PPSORT,CMA,AGE,SEX,RACE
866896,933,a50_54,m,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
495733,933,a55_59,m,ao_oesao
2996,933,a40_44,m,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
107815,933,a5_9,m,onao_Canadian
538169,933,a20_24,m,ao_wcameo
153016,933,a25_29,f,ao_oesao
258019,933,a85_,f,eo_seo_Italian
154146,933,a75_79,m,eo_bio_Scottish
268841,933,a15_19,m,eo_bio_English
81731,933,a70_74,f,eo_seo_Italian
310084,933,a75_79,f,ao_esao_Chinese
571010,933,a5_9,f,ao_esao_Chinese
544697,933,a50_54,f,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
741221,933,a55_59,f,eo_bio_Scottish
300102,933,a40_44,m,ao_esao_Filipino
451735,933,a35_39,f,onao_Canadian
667822,933,a50_54,m,ao_oesao
20873,933,a40_44,m,ao_wcameo
914759,933,a60_64,m,ao_esao_Chinese
710673,933,a55_59,f,eo_weo_German
825988,933,a30_34,f,ao_esao_Chinese
899061,933,a55_59,f,eo_oeo
135031,933,a30_34,m,ao_wcameo
259969,933,a65_69,f,eo_bio_English
661270,933,a45_49,f,ao_sao_ei
760336,933,a50_54,m,eo_seo_Italian
376984,933,a25_29,f,ao_osao
331060,933,a10_14,f,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
882288,933,a45_49,m,ao_esao_Chinese
276305,933,a65_69,f,ao_oesao
626432,933,a45_49,f,lcsao
575691,933,a60_64,f,ao_esao_Filipino
916328,933,a45_49,m,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
853411,933,a50_54,f,ao_sao_ei
912603,933,a70_74,m,eo_bio_English
845750,933,a30_34,m,ao_esao_Filipino
759210,933,a75_79,m,eo_eeo_Polish
125053,933,a65_69,m,eo_bio_English
794829,933,a20_24,m,lcsao
191495,933,a40_44,m,eo_bio_English
618593,933,a70_74,f,ao_sao_ei
242731,933,a45_49,f,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
867769,933,a50_54,m,eo_seo_Italian
859686,933,a35_39,m,ao_esao_Chinese
215083,933,a50_54,f,ao_esao_Chinese
854669,933,a50_54,f,ao_esao_Chinese
194159,933,a0_4,f,ao_esao_Filipino
463176,933,a25_29,m,ao_esao_Chinese
153781,933,a70_74,f,ao_esao_Chinese
277992,933,a70_74,m,eo_weo_Dutch
271077,933,a60_64,m,ao
100187,933,a65_69,f,ao_oesao
451346,933,a30_34,f,ao_esao_Chinese
128318,933,a20_24,f,ao_esao_Chinese
295850,933,a65_69,m,ao_sao_ei
730676,933,a65_69,f,ao_oesao
681844,933,a10_14,m,ao
31493,933,a5_9,f,eo_seo_Spanish
539971,933,a60_64,m,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
183889,933,a65_69,f,ao_sao_ei
342439,933,a75_79,f,eo_weo_German
472106,933,a55_59,f,eo_bio_English
476141,933,a35_39,m,ao_esao_Chinese
298612,933,a70_74,m,eo_bio_English
573934,933,a20_24,m,naao
162397,933,a60_64,m,onao_Canadian
202446,933,a30_34,m,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
455990,933,a35_39,f,ao_esao_Chinese
910591,933,a70_74,m,eo_bio_Scottish
706795,933,a75_79,m,ao_wcameo
210430,933,a65_69,m,ao_wcameo
528783,933,a15_19,m,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
240392,933,a60_64,f,ao_esao_Chinese
233840,933,a45_49,f,eo_bio_Scottish
841673,933,a55_59,m,eo_seo_Italian
109151,933,a45_49,m,ao_esao_Chinese
465184,933,a30_34,m,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
298815,933,a60_64,f,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
156663,933,a65_69,m,ao_oesao
23809,933,a15_19,m,ao_oesao
28577,933,a30_34,f,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
156712,933,a50_54,m,ao_esao_Filipino
815404,933,a35_39,m,ao_esao_Filipino
798826,933,a65_69,m,eo_bio_English
28114,933,a70_74,f,eo_neo
79001,933,a40_44,f,eo_oeeo
517885,933,a45_49,f,ao_oesao
592336,933,a65_69,m,ao_wcameo
543004,933,a5_9,m,eo_bio_English
267453,933,a80_84,m,eo_bio_English
343246,933,a85_,m,eo_eeo_Russian
707251,933,a65_69,f,eo_bio_Scottish
839395,933,a75_79,m,ao_osao
205528,933,a85_,f,eo_weo_German
689303,933,a55_59,f,onao_Canadian
213051,933,a75_79,f,ao_sao_ei
664147,933,a40_44,f,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
47190,933,a60_64,m,ao_esao_Chinese
436443,933,a50_54,m,ao_esao_Chinese
76150,933,a50_54,f,ao_esao_Chinese
421255,933,a60_64,f,eo_seo_Italian
802045,933,a45_49,f,onao_Canadian
541395,933,a70_74,m,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
904078,933,a0_4,f,ao_wcameo
243870,933,a85_,m,eo_bio_English
410475,933,a70_74,m,eo_fo
184110,933,a45_49,m,ao_esao_Filipino
735368,933,a35_39,f,ao_sao_ei
760047,933,a60_64,f,eo_eeo_Ukrainian
211029,933,a40_44,m,ao_wcameo
375490,933,a20_24,m,onao_Canadian
649882,933,a10_14,f,ao_sao_ei
514411,933,a65_69,f,ao_oesao
44217,933,a30_34,m,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
167597,933,a80_84,m,ao_oesao
237004,933,a60_64,m,ao_sao_ei
817866,933,a45_49,m,ao_esao_Chinese
612068,933,a30_34,f,ao_esao_Chinese
188615,933,a70_74,f,ao_oesao
30616,933,a70_74,f,ao_sao_ei
627869,933,a75_79,f,eo_seo_Italian
298631,933,a60_64,m,onao_Canadian
424180,933,a45_49,f,ao_esao_Chinese
293425,933,a65_69,f,ao_sao_ei
96187,933,a20_24,f,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
625235,933,a50_54,f,ao_wcameo
260093,933,a30_34,m,eo_bio_Irish
299282,933,a40_44,m,ao_wcameo
856543,933,a55_59,f,ao_oesao
483463,933,a55_59,m,eo_bio_English
133413,933,a25_29,f,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
509272,933,a25_29,m,eo_eeo_Polish
289612,933,a60_64,m,ao_sao_ei
262814,933,a75_79,f,ao_wcameo
442211,933,a50_54,f,ao_sao_ei
686767,933,a45_49,m,ao_esao_Chinese
395834,933,a5_9,m,ao_osao
109809,933,a30_34,m,ao_sao_ei
33762,933,a75_79,f,eo_fo
256171,933,a45_49,m,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
300158,933,a10_14,m,ao_esao_Filipino
419403,933,a65_69,f,eo_neo
321094,933,a70_74,m,eo_seo_Italian
799429,933,a65_69,m,ao_esao_Chinese
731914,933,a40_44,m,ao_osao
810223,933,a5_9,f,ao_esao_Filipino
673340,933,a5_9,f,ao_esao_Chinese
104150,933,a45_49,m,ao_esao_Chinese
567071,933,a40_44,f,ao_esao_Filipino
786388,933,a20_24,f,ao_oesao
69320,933,a45_49,f,ao_esao_Filipino
569767,933,a45_49,f,ao_esao_Chinese
169501,933,a75_79,m,ao_oesao
446194,933,a10_14,m,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
708994,933,a25_29,m,ao_sao_ei
365198,933,a25_29,f,eo_bio_English
429816,933,a70_74,f,ao_sao_ei
664028,933,a55_59,f,eo_weo_German
410245,933,a60_64,m,ao_osao
764522,933,a65_69,m,onao_Canadian
815780,933,a50_54,f,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
90540,933,a75_79,m,ao_osao
506685,933,a35_39,f,ao_esao_Chinese
720200,933,a35_39,f,ao_esao_Filipino
743289,933,a30_34,m,ao_wcameo
401787,933,a80_84,m,eo_eeo_Russian
264649,933,a0_4,m,ao_esao_Chinese
205869,933,a80_84,m,eo_weo_German
629402,933,a45_49,m,ao_oesao
826198,933,a50_54,m,ao_sao_ei
241207,933,a20_24,f,onao_Canadian
490641,933,a45_49,f,ao_esao_Chinese
399710,933,a50_54,m,ao_esao_Chinese
257381,933,a35_39,f,ao_wcameo
858453,933,a40_44,m,eo_oseo
485339,933,a70_74,m,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
852015,933,a0_4,m,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
572990,933,a65_69,f,ao_esao_Chinese
25542,933,a25_29,f,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
386540,933,a55_59,f,ao_esao_Chinese
415317,933,a35_39,f,ao_sao_ei
443868,933,a50_54,m,ao_sao_ei
868608,933,a65_69,f,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
556032,933,a20_24,m,ao_sao_ei
337701,933,a60_64,f,ao_esao_Filipino
748757,933,a70_74,f,ao_sao_ei
680787,933,a55_59,m,ao_esao_Chinese
844758,933,a15_19,f,ao_esao_Chinese
788407,933,a30_34,m,lcsao
656811,933,a65_69,f,eo_seo_Italian
248235,933,a30_34,m,eo_oeo
36693,933,a75_79,f,ao_esao_Chinese
521695,933,a55_59,f,ao_esao_Chinese
270316,933,a15_19,m,ao_esao_Chinese
119153,933,a35_39,f,ao_oesao
558940,933,a55_59,f,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
202851,933,a60_64,f,ao_esao_Filipino
20023,933,a65_69,f,eo_bio_Irish
722979,933,a60_64,f,ao_esao_Filipino
576750,933,a45_49,f,onao_Canadian
858145,933,a40_44,m,ao_wcameo
883873,933,a40_44,m,ao_sao_ei
195633,933,a0_4,m,ao_esao_Filipino
64842,933,a60_64,m,onao
644664,933,a45_49,m,ao_sao_ei
15172,933,a50_54,f,ao_esao_Filipino
253910,933,a70_74,m,eo_eeo_Hungarian
377027,933,a30_34,m,ao_sao_ei
147211,933,a50_54,m,ao_sao_ei
423562,933,a20_24,m,onao_Canadian
191460,933,a5_9,f,ao_esao_Chinese
624016,933,a45_49,f,ao_esao_Chinese
21218,933,a75_79,m,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
907297,933,a30_34,m,ao_sao_ei
262185,933,a30_34,f,ao_oesao
131281,933,a55_59,f,ao_wcameo
184592,933,a25_29,m,ao_wcameo
635660,933,a75_79,f,eo_bio_Scottish
607704,933,a45_49,f,ao_sao_ei
14895,933,a85_,m,ao_esao_Filipino
759574,933,a60_64,f,ao_esao_Chinese
356740,933,a65_69,m,ao_esao_Chinese
451878,933,a30_34,f,ao_sao_ei
216160,933,a55_59,f,eo_eeo_Ukrainian
550335,933,a55_59,f,ao_esao_Chinese
689980,933,a35_39,f,eo_oseo
491547,933,a10_14,f,ao_wcameo
823936,933,a40_44,m,ao_wcameo
214504,933,a80_84,m,ao_wcameo
83257,933,a20_24,m,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
364130,933,a55_59,m,ao_sao_ei
722333,933,a40_44,f,ao_esao_Chinese
924780,933,a60_64,m,ao_oesao
426089,933,a50_54,f,eo_bio_Scottish
225694,933,a55_59,m,eo_bio_English
557276,933,a40_44,m,eo_weo_German
308346,933,a80_84,f,eo_bio_English
144538,933,a0_4,m,onao_Canadian
529527,933,a10_14,f,ao_wcameo
147398,933,a5_9,f,ao_sao_ei
459289,933,a65_69,f,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
682579,933,a30_34,f,naao
576645,933,a65_69,f,eo_seo_Italian
219855,933,a5_9,m,ao_sao_ei
389778,933,a75_79,f,eo_bio_English
757905,933,a65_69,m,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
264426,933,a10_14,f,ao_esao_Filipino
728328,933,a35_39,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
515282,933,a20_24,m,ao
65693,933,a20_24,m,ao_esao_Chinese
22610,933,a80_84,f,ao_oesao
20496,933,a35_39,m,eo_eeo_Russian
18724,933,a65_69,m,ao_esao_Filipino
175200,933,a55_59,m,ao_wcameo
405773,933,a25_29,m,ao_esao_Filipino
46727,933,a55_59,m,onao_Canadian
28838,933,a45_49,m,eo_weo_German
262371,933,a5_9,m,ao_sao_ei
743758,933,a5_9,f,ao_sao_ei
734586,933,a10_14,m,ao_esao_Filipino
358675,933,a25_29,m,ao_wcameo
430191,933,a65_69,m,ao_oesao
341203,933,a60_64,m,ao_oesao
212215,933,a20_24,m,onao_Canadian
889210,933,a30_34,f,ao_wcameo
803678,933,a35_39,m,eo_seo_Italian
630674,933,a30_34,m,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
95373,933,a35_39,f,ao_esao_Filipino
502183,933,a30_34,f,ao_esao_Filipino
252639,933,a55_59,m,eo_bio_Scottish
886692,933,a60_64,m,eo_neo
126324,933,a30_34,f,ao_esao_Filipino
471398,933,a70_74,f,eo_neo
608286,933,a85_,f,eo_bio_Irish
246241,933,a60_64,m,ao_wcameo
776271,933,a60_64,m,eo_oseo
690547,933,a60_64,m,ao_esao_Chinese
167920,933,a75_79,f,eo_eeo_Ukrainian
229222,933,a40_44,m,ao_esao_Filipino
538536,933,a50_54,f,ao_esao_Chinese
604905,933,a25_29,f,ao_wcameo
802209,933,a65_69,f,eo_weo_German
318178,933,a75_79,f,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
311446,933,a25_29,m,ao_wcameo
420401,933,a60_64,m,ao_esao_Chinese
492668,933,a55_59,m,ao_oesao
204946,933,a20_24,f,onao_Canadian
329899,933,a50_54,f,ao_sao_ei
191036,933,a50_54,m,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
735110,933,a25_29,f,ao_esao_Filipino
912550,933,a55_59,m,ao_wcameo
269350,933,a60_64,m,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
494794,933,a65_69,m,eo_bio_English
656489,933,a60_64,f,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
62217,933,a10_14,m,ao_sao_ei
578148,933,a50_54,f,lcsao
132727,933,a35_39,f,ao_sao_ei
799693,933,a20_24,f,ao_esao_Chinese
545924,933,a30_34,f,ao_osao
252884,933,a50_54,m,ao_esao_Chinese
353943,933,a50_54,m,ao_esao_Chinese
363509,933,a5_9,f,ao_esao_Filipino
267629,933,a30_34,m,onao_Canadian
832117,933,a35_39,m,eo_bio_English
270531,933,a60_64,f,eo_bio_English
684952,933,a25_29,m,eo_bio_English
446084,933,a55_59,f,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
4721,933,a60_64,f,ao_oesao
19921,933,a30_34,f,ao_esao_Chinese
350994,933,a50_54,f,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
914945,933,a65_69,f,ao_esao_Chinese
379796,933,a45_49,m,naao
761651,933,a5_9,f,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
391376,933,a20_24,f,onao_Canadian
225694,933,a55_59,m,eo_bio_English
264139,933,a60_64,m,eo_weo_German
115349,933,a40_44,f,oo
702713,933,a25_29,m,eo_weo_Dutch
28838,933,a45_49,m,eo_weo_German
149436,933,a40_44,m,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
469677,933,a70_74,f,ao_esao_Chinese
841067,933,a70_74,f,eo_obio
885489,933,a75_79,f,ao_esao_Chinese
861590,933,a80_84,f,ao_esao_Chinese
65749,933,a55_59,m,ao_esao_Chinese
157323,933,a55_59,m,ao_oesao
383798,933,a65_69,m,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
200807,933,a70_74,m,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
153090,933,a35_39,f,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
430023,933,a35_39,f,ao_esao_Chinese
587694,933,a25_29,m,ao_oesao
440550,933,a60_64,f,eo_bio_English
672994,933,a70_74,m,eo_bio_English
459644,933,a85_,f,eo_bio_English
631574,933,a75_79,m,ao_esao_Chinese
378731,933,a0_4,m,ao_esao_Chinese
606264,933,a35_39,m,ao_sao_ei
631565,933,a45_49,f,ao_sao_ei
361076,933,a45_49,m,eo_weo_German
548019,933,a75_79,m,ao_oesao
879719,933,a70_74,f,ao_osao
843130,933,a65_69,f,eo_weo_Dutch
559379,933,a40_44,f,ao_sao_ei
657322,933,a85_,m,eo_seo_Italian
750596,933,a5_9,m,ao_wcameo
91682,933,a15_19,m,ao_sao_ei
501233,933,a15_19,m,ao_esao_Chinese
117107,933,a45_49,f,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
278641,933,a55_59,m,ao_esao_Filipino
12424,933,a30_34,f,lcsao
930244,933,a35_39,m,ao_esao_Chinese
154507,933,a35_39,f,ao_esao_Filipino
841310,933,a35_39,f,ao_sao_ei
317006,933,a50_54,f,onao_Canadian
207672,933,a10_14,f,ao_oesao
566653,933,a60_64,m,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
11806,933,a35_39,m,naao
341927,933,a0_4,m,ao_esao_Chinese
323812,933,a15_19,m,ao_sao_ei
622338,933,a55_59,m,ao_sao_ei
282969,933,a5_9,m,ao_osao
290191,933,a80_84,m,eo_weo_German
104507,933,a15_19,m,ao_sao_ei
483748,933,a65_69,f,eo_bio_English
727326,933,a55_59,f,ao_wcameo
194712,933,a85_,f,eo_weo_German
446944,933,a15_19,f,onao_Canadian
831204,933,a10_14,f,onao_Canadian
646335,933,a65_69,f,onao_Canadian
766392,933,a65_69,m,eo_bio_English
490686,933,a60_64,m,eo_bio_Scottish
165791,933,a40_44,m,ao_oesao
867221,933,a10_14,f,ao_sao_ei
517554,933,a60_64,m,eo_eeo_Polish
863676,933,a30_34,m,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
219855,933,a5_9,m,ao_sao_ei
293425,933,a65_69,f,ao_sao_ei
606394,933,a20_24,m,eo_bio_Scottish
816914,933,a45_49,m,eo_fo
461710,933,a55_59,f,lcsao
58612,933,a55_59,f,ao_esao_Filipino
59469,933,a80_84,f,ao_esao_Filipino
59728,933,a35_39,m,eo_bio_English
595123,933,a25_29,m,eo_bio_English
9507,933,a75_79,m,ao_esao_Chinese
149533,933,a45_49,f,ao_esao_Chinese
83103,933,a65_69,f,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
415202,933,a25_29,f,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
7795,933,a5_9,m,ao
432012,933,a60_64,f,ao_sao_ei
1275,933,a15_19,m,ao_sao_ei
745180,933,a55_59,f,eo_seo_Italian
515542,933,a55_59,m,ao_esao_Chinese
87671,933,a80_84,f,eo_bio_Scottish
392745,933,a30_34,f,ao_oesao
402656,933,a75_79,m,ao_sao_ei
849762,933,a55_59,f,ao_esao_Chinese
677979,933,a75_79,m,ao_oesao
722967,933,a0_4,f,ao_esao_Chinese
479194,933,a30_34,f,eo_weo_Dutch
721316,933,a35_39,m,ao_esao_Filipino
272271,933,a30_34,f,eo_bio_Irish
180348,933,a25_29,m,ao_esao_Chinese
913154,933,a50_54,m,ao_esao_Filipino
82542,933,a5_9,f,eo_fo
18873,933,a65_69,f,ao_wcameo
51903,933,a70_74,m,eo_seo_Italian
56834,933,a40_44,f,ao
914114,933,a25_29,f,ao
408988,933,a25_29,f,eo_weo_German
214687,933,a40_44,m,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
728305,933,a60_64,f,ao_sao_ei
705527,933,a10_14,m,onao_Canadian
33538,933,a60_64,f,eo_seo_Greek
457581,933,a5_9,m,ao_oesao
874148,933,a15_19,m,ao_wcameo
921821,933,a60_64,f,onao_Canadian
84979,933,a60_64,m,eo_seo_Italian
696088,933,a0_4,m,ao_esao_Chinese
391066,933,a10_14,m,ao_sao_ei
717049,933,a15_19,f,ao_sao_ei
815404,933,a35_39,m,ao_esao_Filipino
539725,933,a50_54,m,ao_esao_Filipino
767042,933,a70_74,m,ao_oesao
479355,933,a35_39,m,eo_bio_English
829682,933,a20_24,m,ao_esao_Filipino
248397,933,a10_14,m,ao_esao_Chinese
172426,933,a0_4,m,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
782348,933,a30_34,f,ao_esao_Chinese
602044,933,a45_49,f,ao_sao_ei
796657,933,a25_29,m,ao_wcameo
511118,933,a75_79,f,onao_Canadian
466641,933,a10_14,m,onao_Canadian
858480,933,a15_19,f,eo_weo_Dutch
661818,933,a65_69,f,ao_wcameo
171291,933,a65_69,m,eo_eeo_Hungarian
817958,933,a35_39,f,eo_bio_Irish
609066,933,a55_59,m,eo_weo_Dutch
133610,933,a60_64,m,ao_sao_ei
642376,933,a60_64,f,ao_wcameo
203008,933,a80_84,m,eo_neo
852263,933,a15_19,m,ao_esao_Filipino
540645,933,a50_54,m,eo_eeo_Hungarian
607625,933,a35_39,f,ao_esao_Chinese
708404,933,a45_49,m,ao
118842,933,a25_29,f,ao_esao_Chinese
801676,933,a40_44,f,ao_sao_ei
737028,933,a30_34,f,ao_esao_Chinese
404371,933,a80_84,f,ao_esao_Chinese
262932,933,a55_59,f,ao_wcameo
199824,933,a75_79,m,ao_wcameo
266986,933,a35_39,f,ao_esao_Chinese
518645,933,a30_34,m,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
630368,933,a5_9,f,ao_oesao
367552,933,a50_54,f,eo_bio_English
404258,933,a5_9,m,ao_esao_Chinese
195367,933,a15_19,f,ao_sao_ei
603192,933,a35_39,m,ao_sao_ei
153446,933,a10_14,f,eo_bio_Scottish
500211,933,a15_19,m,ao_oesao
301277,933,a75_79,m,eo_bio_Scottish
704387,933,a25_29,f,eo_bio_English
525440,933,a20_24,m,onao_Canadian
141407,933,a50_54,f,ao_esao_Chinese
161541,933,a60_64,f,ao_esao_Chinese
576847,933,a40_44,f,ao_esao_Chinese
446102,933,a50_54,f,ao_sao_ei
188971,933,a60_64,f,eo_eeo_Ukrainian
892271,933,a10_14,f,ao_osao
38065,933,a45_49,m,ao_osao
378651,933,a80_84,m,eo_bio_English
548344,933,a70_74,f,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
673364,933,a25_29,f,eo_eeo_Polish
332881,933,a60_64,f,ao_oesao
196811,933,a55_59,f,eo_fo
287067,933,a35_39,m,ao_esao_Filipino
325653,933,a15_19,f,lcsao
294482,933,a50_54,m,ao_esao_Chinese
309788,933,a35_39,m,ao_oesao
513124,933,a15_19,m,ao
661039,933,a50_54,m,eo_seo_Italian
706427,933,a35_39,f,ao_wcameo
574487,933,a55_59,f,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
119149,933,a45_49,f,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
527774,933,a25_29,m,onao_Canadian
55051,933,a60_64,m,eo_bio_Irish
221007,933,a0_4,m,ao_esao_Filipino
355454,933,a35_39,f,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
851244,933,a45_49,f,ao_oesao
119966,933,a60_64,m,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
200358,933,a45_49,m,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
193233,933,a45_49,f,lcsao
179222,933,a25_29,f,ao_oesao
327064,933,a55_59,f,eo_bio_English
721860,933,a75_79,m,eo_bio_English
225027,933,a10_14,f,ao_esao_Chinese
413688,933,a15_19,f,ao_sao_ei
847030,933,a5_9,m,ao_oesao
722479,933,a15_19,m,ao_oesao
715795,933,a80_84,m,eo_bio_English
43159,933,a60_64,f,eo_fo
620237,933,a10_14,f,eo_bio_Scottish
850034,933,a5_9,m,ao_sao_ei
231678,933,a15_19,m,ao
663540,933,a60_64,f,onao_Canadian
291050,933,a45_49,m,ao_esao_Chinese
345161,933,a40_44,f,ao_oesao
710410,933,a85_,m,eo_bio_Scottish
615306,933,a20_24,f,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
736724,933,a35_39,m,ao_esao_Chinese
757048,933,a40_44,f,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
697292,933,a55_59,m,onao_Canadian
30202,933,a40_44,m,eo_weo_German
402029,933,a40_44,f,ao_sao_ei
37373,933,a60_64,m,eo_weo_German
461003,933,a60_64,f,eo_seo_Italian
342473,933,a15_19,m,ao_esao_Chinese
904808,933,a15_19,f,eo_bio_English
924082,933,a45_49,m,ao_esao_Chinese
265388,933,a50_54,f,ao_sao_ei
656901,933,a25_29,m,ao_wcameo
526635,933,a70_74,f,eo_oeeo
697886,933,a0_4,m,onao_Canadian
298364,933,a5_9,f,ao_esao_Chinese
139788,933,a70_74,m,ao_sao_ei
40295,933,a55_59,m,eo_seo_Italian
74972,933,a75_79,m,ao_esao_Chinese
131324,933,a25_29,m,ao_oesao
326072,933,a50_54,m,ao_oesao
662332,933,a25_29,f,eo_eeo_Russian
175068,933,a55_59,m,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
797685,933,a80_84,f,ao_esao_Chinese
238788,933,a30_34,f,ao_oesao
258268,933,a55_59,f,ao_esao_Filipino
526261,933,a30_34,f,ao_sao_ei
597532,933,a75_79,m,ao
179432,933,a40_44,f,ao_osao
728762,933,a40_44,f,ao_oesao
925152,933,a35_39,m,naao
294011,933,a10_14,m,ao_esao_Filipino
281886,933,a5_9,f,ao_esao_Chinese
589605,933,a50_54,f,ao_esao_Chinese
267097,933,a55_59,m,ao_esao_Chinese
924345,933,a15_19,f,ao_esao_Chinese
241706,933,a60_64,m,eo_neo
76182,933,a5_9,f,ao_sao_ei
93727,933,a30_34,f,ao_osao
886787,933,a10_14,f,eo_oeeo
576666,933,a25_29,f,ao_wcameo
101332,933,a60_64,m,ao_esao_Chinese
293223,933,a50_54,f,ao_oesao
594717,933,a85_,m,ao_sao_ei
752458,933,a40_44,f,ao_oesao
109780,933,a45_49,m,eo_fo
150321,933,a55_59,m,ao_oesao
100263,933,a5_9,f,ao_osao
461777,933,a55_59,f,onao_Canadian
8047,933,a45_49,m,ao_sao_ei
870237,933,a25_29,m,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
920428,933,a0_4,m,ao_esao_Chinese
760019,933,a65_69,f,ao_oesao
478602,933,a65_69,m,eo_obio
637462,933,a35_39,m,ao_sao_ei
466268,933,a25_29,f,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
421398,933,a10_14,m,ao_osao
133169,933,a20_24,m,ao
124550,933,a45_49,f,ao
555266,933,a20_24,f,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
180437,933,a35_39,f,eo_bio_English
767020,933,a70_74,f,onao_Canadian
556653,933,a50_54,m,ao_esao_Filipino
822848,933,a50_54,m,eo_eeo_Russian
927161,933,a80_84,f,ao_esao_Chinese
496348,933,a10_14,m,oo
912187,933,a55_59,m,eo_weo_German
420351,933,a55_59,m,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
426225,933,a5_9,f,onao_Canadian
775647,933,a20_24,f,ao_esao_Chinese
822847,933,a30_34,f,ao_wcameo
183479,933,a45_49,m,eo_bio_English
373275,933,a15_19,m,ao_wcameo
318172,933,a40_44,f,ao_esao_Chinese
929221,933,a70_74,m,eo_seo_Italian
921759,933,a0_4,m,eo_bio_English
907387,933,a30_34,f,ao_sao_ei
369944,933,a0_4,f,ao_esao_Chinese
68271,933,a50_54,m,ao_esao_Chinese
327645,933,a5_9,m,ao_oesao
854457,933,a70_74,m,ao_esao_Filipino
795698,933,a65_69,f,onao_Canadian
97806,933,a50_54,f,ao_sao_ei
443032,933,a85_,m,eo_bio_Scottish
729159,933,a65_69,m,ao_esao_Chinese
545950,933,a25_29,m,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
822089,933,a30_34,f,ao_esao_Chinese
793043,933,a65_69,m,ao_sao_ei
340774,933,a30_34,f,ao_sao_ei
495940,933,a55_59,f,ao_oesao
