PPSORT,CMA,AGE,SEX,RACE
663599,933,a60_64,f,eo_fo
889846,933,a65_69,m,lcsao
836845,933,a35_39,f,ao_esao_Chinese
564909,933,a55_59,f,eo_seo_Italian
902224,933,a35_39,m,eo_neo
846573,933,a45_49,f,ao_esao_Chinese
122105,933,a50_54,m,ao_sao_ei
310146,933,a15_19,f,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
517649,933,a40_44,m,eo_weo_German
624237,933,a0_4,m,ao_sao_ei
606024,933,a40_44,f,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
811861,933,a40_44,m,ao_sao_ei
56418,933,a50_54,m,ao_sao_ei
489459,933,a0_4,f,lcsao
374796,933,a50_54,m,ao_esao_Chinese
615587,933,a55_59,f,eo_obio
188484,933,a65_69,m,ao_sao_ei
505810,933,a55_59,m,ao_sao_ei
556385,933,a25_29,f,onao_Canadian
814528,933,a45_49,m,eo_bio_English
651922,933,a55_59,f,eo_oseo
729409,933,a10_14,f,ao_sao_ei
876791,933,a45_49,f,ao_oesao
26735,933,a55_59,m,eo_eeo_Russian
120209,933,a50_54,f,ao_oesao
67506,933,a65_69,m,ao_oesao
748672,933,a55_59,f,eo_bio_English
337897,933,a40_44,m,ao_esao_Chinese
161765,933,a10_14,m,ao_oesao
597400,933,a35_39,m,ao_esao_Chinese
878665,933,a45_49,m,ao_esao_Chinese
116862,933,a50_54,m,eo_seo_Italian
313773,933,a20_24,m,eo_bio_English
423119,933,a35_39,m,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
71500,933,a75_79,f,eo_seo_Italian
632082,933,a60_64,f,ao_esao_Chinese
102724,933,a60_64,m,eo_eeo_Hungarian
879966,933,a70_74,m,ao_esao_Chinese
725088,933,a40_44,f,ao_esao_Chinese
897718,933,a20_24,m,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
410906,933,a60_64,f,ao_esao_Chinese
212097,933,a45_49,m,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
716695,933,a55_59,f,eo_obio
97296,933,a30_34,f,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
305031,933,a0_4,m,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
414521,933,a25_29,f,eo_oeeo
597236,933,a60_64,f,ao_esao_Chinese
305760,933,a65_69,m,ao_esao_Chinese
253866,933,a25_29,f,ao_sao_ei
311714,933,a40_44,f,eo_bio_Irish
828298,933,a60_64,m,eo_obio
592133,933,a5_9,f,ao_sao_ei
350211,933,a10_14,f,ao_sao_ei
433774,933,a60_64,m,ao_esao_Chinese
206213,933,a85_,f,ao_oesao
705641,933,a50_54,m,eo_oeeo
58012,933,a35_39,m,ao_esao_Chinese
565237,933,a65_69,m,eo_eeo_Polish
230326,933,a45_49,f,ao_esao_Chinese
816590,933,a50_54,f,ao_esao_Filipino
648426,933,a25_29,m,ao_esao_Filipino
532393,933,a10_14,f,ao_oesao
860530,933,a65_69,m,eo_oeeo
266317,933,a75_79,m,ao_esao_Chinese
455367,933,a50_54,m,ao_esao_Chinese
810579,933,a50_54,f,ao_sao_ei
864819,933,a0_4,f,onao_Canadian
262471,933,a60_64,f,ao_esao_Chinese
376489,933,a30_34,f,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
353391,933,a45_49,f,ao_esao_Filipino
12168,933,a30_34,f,eo_oeeo
5257,933,a55_59,m,eo_weo_German
687379,933,a30_34,m,ao_sao_ei
159441,933,a20_24,f,eo_weo_Dutch
230775,933,a60_64,m,eo_bio_Irish
574264,933,a20_24,f,ao_sao_ei
710340,933,a20_24,f,onao_Canadian
566755,933,a65_69,f,eo_eeo_Russian
788726,933,a0_4,m,eo_bio_Irish
153764,933,a20_24,m,onao_Canadian
790067,933,a70_74,m,eo_bio_Scottish
663761,933,a5_9,f,onao_Canadian
117849,933,a70_74,f,ao_esao_Chinese
788385,933,a40_44,m,eo_bio_English
628212,933,a0_4,f,naao
755865,933,a65_69,m,ao_sao_ei
466050,933,a60_64,f,eo_weo_German
239817,933,a20_24,m,ao_sao_ei
126854,933,a0_4,f,ao_oesao
547084,933,a25_29,f,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
764962,933,a5_9,f,ao_esao_Chinese
235488,933,a25_29,f,ao_sao_ei
632092,933,a70_74,m,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
292036,933,a45_49,m,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
6552,933,a70_74,f,eo_bio_English
84142,933,a45_49,f,ao_esao_Filipino
588991,933,a65_69,m,eo_bio_English
234186,933,a50_54,m,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
812462,933,a35_39,m,ao_oesao
707680,933,a55_59,f,ao_esao_Chinese
556815,933,a70_74,f,ao_sao_ei
87787,933,a60_64,m,ao_esao_Chinese
273987,933,a60_64,m,ao_oesao
504431,933,a75_79,f,eo_weo_German
138737,933,a10_14,m,eo_bio_English
569479,933,a30_34,m,ao_wcameo
69216,933,a10_14,f,onao_Canadian
368422,933,a5_9,m,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
683754,933,a60_64,f,ao_osao
262106,933,a75_79,f,onao_Canadian
98836,933,a50_54,f,eo_eeo_Russian
736196,933,a15_19,f,ao_sao_ei
270973,933,a20_24,m,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
598043,933,a20_24,f,ao_oesao
317881,933,a35_39,m,ao_esao_Filipino
706949,933,a10_14,m,ao_sao_ei
412145,933,a0_4,m,ao_sao_ei
597236,933,a60_64,f,ao_esao_Chinese
128184,933,a45_49,f,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
505635,933,a50_54,m,onao_Canadian
867856,933,a65_69,m,eo_eeo_Polish
846709,933,a50_54,f,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
564576,933,a70_74,f,eo_eeo_Ukrainian
556906,933,a15_19,m,oo
783809,933,a65_69,m,eo_bio_English
150833,933,a40_44,m,ao_oesao
818268,933,a25_29,m,ao_esao_Chinese
541103,933,a5_9,m,lcsao
836625,933,a0_4,f,eo_eeo_Ukrainian
520526,933,a50_54,m,eo_seo_Italian
181473,933,a20_24,f,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
526268,933,a0_4,f,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
206306,933,a25_29,m,onao_Canadian
204778,933,a55_59,f,eo_bio_English
369906,933,a55_59,m,ao_oesao
631307,933,a20_24,m,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
500458,933,a25_29,f,ao_esao_Filipino
363097,933,a20_24,m,ao_oesao
771452,933,a25_29,m,eo_bio_English
118892,933,a30_34,f,ao_esao_Filipino
759766,933,a45_49,m,eo_eeo_Russian
440349,933,a60_64,f,ao_sao_ei
8519,933,a50_54,m,ao_sao_ei
463343,933,a45_49,m,eo_weo_German
728002,933,a30_34,f,onao_Canadian
544585,933,a75_79,f,eo_weo_German
845139,933,a65_69,f,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
188921,933,a20_24,m,ao_sao_ei
820781,933,a0_4,f,lcsao
348490,933,a65_69,m,eo_bio_Scottish
197065,933,a10_14,f,ao_sao_ei
771338,933,a50_54,m,ao_sao_ei
473087,933,a5_9,m,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
438643,933,a10_14,f,onao_Canadian
504951,933,a15_19,f,ao
326139,933,a30_34,f,eo_bio_Irish
68495,933,a65_69,m,eo_bio_English
244957,933,a50_54,m,eo_oseo
603260,933,a85_,m,eo_bio_English
580241,933,a15_19,m,ao_esao_Chinese
419906,933,a15_19,f,ao_oesao
574569,933,a5_9,m,eo_weo_German
584012,933,a35_39,f,ao_esao_Filipino
78321,933,a25_29,m,eo_eeo_Ukrainian
784273,933,a35_39,f,eo_oeo
900591,933,a50_54,m,onao_Canadian
12883,933,a60_64,m,onao_Canadian
773888,933,a30_34,f,ao_sao_ei
777775,933,a0_4,f,ao_sao_ei
456523,933,a55_59,f,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
284319,933,a70_74,m,ao_esao_Chinese
783397,933,a55_59,m,ao_esao_Filipino
824195,933,a75_79,f,ao_esao_Chinese
856255,933,a50_54,f,ao_esao_Chinese
575225,933,a30_34,m,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
850991,933,a60_64,f,ao_esao_Filipino
866422,933,a5_9,m,onao_Canadian
370598,933,a65_69,f,onao_Canadian
619055,933,a45_49,m,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
66642,933,a25_29,f,ao_wcameo
686767,933,a45_49,m,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
252684,933,a15_19,f,ao_sao_ei
790190,933,a20_24,m,ao_sao_ei
264356,933,a45_49,f,eo_eeo_Ukrainian
724804,933,a65_69,f,onao_Canadian
2778,933,a30_34,f,ao_sao_ei
218011,933,a60_64,f,onao_Canadian
719998,933,a10_14,f,onao_Canadian
123661,933,a60_64,m,ao_sao_ei
633655,933,a20_24,m,ao_oesao
572319,933,a50_54,m,eo_bio_English
540335,933,a85_,f,ao_osao
673458,933,a65_69,f,eo_bio_English
543779,933,a0_4,m,ao_wcameo
10829,933,a5_9,f,ao_esao_Chinese
900365,933,a65_69,f,ao_sao_ei
200052,933,a15_19,m,ao
77667,933,a30_34,f,ao_esao_Chinese
211153,933,a45_49,m,ao_esao_Filipino
279210,933,a5_9,m,eo_seo_Italian
604325,933,a40_44,m,ao_wcameo
461306,933,a65_69,m,eo_bio_English
227311,933,a60_64,m,eo_bio_Scottish
608725,933,a20_24,m,onao_Canadian
744561,933,a50_54,m,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
160116,933,a15_19,m,onao_Canadian
478610,933,a35_39,f,ao_esao_Chinese
273959,933,a15_19,f,ao
174734,933,a10_14,f,eo_eeo_Ukrainian
272270,933,a20_24,m,eo_bio_Irish
469897,933,a35_39,m,ao_oesao
185099,933,a0_4,m,onao_Canadian
723853,933,a0_4,f,eo_oseo
241253,933,a60_64,m,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
646570,933,a60_64,m,eo_weo_Dutch
839992,933,a25_29,m,eo_bio_Irish
351279,933,a40_44,m,ao_esao_Filipino
431980,933,a40_44,m,onao_Canadian
920741,933,a70_74,f,ao_sao_ei
109531,933,a30_34,f,ao_wcameo
545172,933,a70_74,m,ao_sao_ei
440420,933,a25_29,f,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
711731,933,a25_29,f,eo_weo_German
117993,933,a5_9,m,onao_Canadian
628803,933,a15_19,m,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
344140,933,a50_54,m,eo_weo_German
433153,933,a80_84,m,eo_weo_German
640492,933,a55_59,f,eo_eeo_Polish
761429,933,a35_39,m,ao_sao_ei
389099,933,a65_69,f,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
340560,933,a85_,f,eo_obio
543658,933,a55_59,f,eo_bio_Scottish
686909,933,a10_14,m,ao_sao_ei
466474,933,a65_69,m,ao_oesao
398227,933,a60_64,f,ao_esao_Filipino
693054,933,a0_4,m,oo
640951,933,a5_9,f,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
418303,933,a60_64,m,ao_esao_Chinese
552467,933,a45_49,m,ao_oesao
700574,933,a0_4,f,eo_oeeo
621738,933,a55_59,f,ao_esao_Filipino
600196,933,a35_39,f,ao_esao_Filipino
741456,933,a15_19,f,onao_Canadian
175177,933,a55_59,f,eo_bio_Scottish
445261,933,a45_49,m,eo_seo_Italian
865408,933,a0_4,m,onao_Canadian
754632,933,a30_34,m,ao_sao_ei
315556,933,a30_34,m,onao_Canadian
485470,933,a45_49,f,ao_oesao
586886,933,a40_44,m,eo_bio_English
479132,933,a65_69,m,eo_bio_English
798340,933,a15_19,m,ao_oesao
356121,933,a70_74,m,eo_neo
847030,933,a5_9,m,ao_oesao
527884,933,a0_4,m,ao_esao_Chinese
147390,933,a55_59,m,eo_weo_German
524448,933,a15_19,m,eo_bio_English
788095,933,a30_34,f,onao_Canadian
296785,933,a65_69,m,eo_bio_Irish
6486,933,a10_14,m,ao_esao_Filipino
197956,933,a45_49,m,ao_wcameo
839548,933,a30_34,m,lcsao
418080,933,a10_14,m,ao_esao_Filipino
859916,933,a60_64,f,eo_seo_Greek
586668,933,a35_39,m,naao
717141,933,a15_19,f,eo_bio_English
905742,933,a45_49,f,eo_weo_German
209590,933,a35_39,m,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
440989,933,a5_9,m,eo_weo_German
629139,933,a75_79,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
661797,933,a25_29,f,onao_Canadian
809350,933,a75_79,m,ao_oesao
560632,933,a50_54,m,eo_weo_Dutch
774125,933,a60_64,m,ao_esao_Chinese
304346,933,a5_9,m,ao_sao_ei
728619,933,a5_9,f,eo_seo_Italian
371142,933,a55_59,m,onao_Canadian
327882,933,a70_74,m,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
561241,933,a45_49,m,onao
293124,933,a35_39,m,ao_wcameo
407791,933,a70_74,f,eo_bio_Scottish
311695,933,a15_19,f,ao_sao_ei
82670,933,a60_64,m,ao_esao_Chinese
768930,933,a20_24,m,ao_esao_Chinese
674132,933,a35_39,f,ao_esao_Chinese
699803,933,a70_74,m,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
618054,933,a30_34,f,ao_sao_ei
277545,933,a65_69,m,ao_esao_Chinese
302744,933,a50_54,f,ao_sao_ei
451325,933,a15_19,f,ao_esao_Chinese
89918,933,a50_54,m,ao_sao_ei
33604,933,a5_9,m,eo_eeo_Russian
285606,933,a30_34,m,ao_esao_Chinese
516350,933,a65_69,f,eo_bio_English
433774,933,a60_64,m,ao_esao_Chinese
259796,933,a85_,m,eo_bio_Scottish
105521,933,a40_44,m,eo_obio
139996,933,a75_79,f,eo_neo
124057,933,a5_9,m,ao_sao_ei
540585,933,a50_54,m,ao_sao_ei
635491,933,a0_4,m,onao_Canadian
740005,933,a5_9,m,onao_Canadian
442699,933,a10_14,f,ao
175452,933,a30_34,f,eo_bio_English
835035,933,a50_54,f,ao_esao_Chinese
600070,933,a45_49,f,naao
622506,933,a45_49,f,eo_seo_Italian
583703,933,a30_34,f,onao_Canadian
818793,933,a35_39,m,ao
783883,933,a30_34,f,eo_weo_German
588420,933,a15_19,f,ao_esao_Filipino
50461,933,a70_74,f,eo_bio_English
290795,933,a15_19,f,onao_Canadian
838091,933,a20_24,m,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
559938,933,a15_19,m,eo_weo_Dutch
453371,933,a25_29,f,ao_esao_Chinese
202289,933,a30_34,f,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
415910,933,a40_44,f,ao_sao_ei
170922,933,a15_19,f,onao_Canadian
664303,933,a55_59,m,eo_obio
287558,933,a65_69,f,eo_bio_Scottish
192134,933,a10_14,f,ao_esao_Chinese
390128,933,a30_34,m,ao_esao_Chinese
437466,933,a65_69,m,ao_esao_Filipino
489820,933,a55_59,f,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
104382,933,a40_44,f,eo_bio_English
536703,933,a50_54,m,eo_weo_Dutch
142846,933,a40_44,m,ao_oesao
643349,933,a60_64,m,eo_bio_Scottish
476460,933,a40_44,f,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
246440,933,a20_24,m,onao_Canadian
609285,933,a60_64,f,eo_obio
515542,933,a55_59,m,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
571076,933,a25_29,f,eo_seo_Portuguese
831808,933,a25_29,m,ao_wcameo
127246,933,a65_69,f,eo_weo_German
168564,933,a60_64,f,ao_wcameo
517980,933,a25_29,f,ao_esao_Chinese
291170,933,a25_29,f,eo_oeeo
905600,933,a15_19,f,ao_sao_ei
835474,933,a20_24,m,onao_Canadian
843361,933,a30_34,m,eo_seo_Portuguese
882355,933,a65_69,m,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
510840,933,a5_9,f,ao_esao_Filipino
908675,933,a0_4,f,ao_esao_Chinese
839661,933,a45_49,f,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
242121,933,a60_64,f,ao_esao_Chinese
50101,933,a0_4,m,ao_sao_ei
457454,933,a5_9,m,ao_sao_ei
903676,933,a60_64,m,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
602599,933,a55_59,f,eo_bio_Irish
585872,933,a20_24,f,ao_esao_Filipino
529721,933,a75_79,m,eo_weo_German
569787,933,a55_59,m,ao_wcameo
376282,933,a75_79,f,ao_sao_ei
119889,933,a55_59,f,eo_eeo_Russian
729584,933,a0_4,f,ao_oesao
239015,933,a65_69,f,eo_neo
666179,933,a75_79,m,ao_esao_Chinese
564446,933,a40_44,f,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
419073,933,a75_79,m,eo_bio_Irish
162319,933,a50_54,m,onao_Canadian
282325,933,a50_54,f,ao_osao
587842,933,a55_59,f,eo_bio_English
461392,933,a5_9,f,onao_Canadian
246934,933,a5_9,f,ao_esao_Chinese
814301,933,a25_29,f,ao_sao_ei
670625,933,a5_9,m,ao_wcameo
120901,933,a25_29,m,lcsao
708598,933,a5_9,m,ao_oesao
803669,933,a35_39,m,eo_weo_German
854111,933,a30_34,m,onao_Canadian
43109,933,a30_34,f,onao_Canadian
298818,933,a50_54,f,onao_Canadian
13918,933,a40_44,f,ao_esao_Chinese
916319,933,a50_54,f,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
109992,933,a0_4,m,ao_esao_Chinese
755243,933,a45_49,m,ao_esao_Chinese
475582,933,a45_49,m,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
285530,933,a15_19,f,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
817905,933,a5_9,f,eo_eeo_Ukrainian
313318,933,a25_29,f,onao_Canadian
922879,933,a55_59,m,onao_Canadian
904465,933,a45_49,f,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
297617,933,a10_14,m,ao_sao_ei
287268,933,a30_34,m,onao_Canadian
695108,933,a35_39,m,eo_eeo_Russian
258493,933,a75_79,m,eo_bio_English
111483,933,a0_4,f,onao_Canadian
235983,933,a50_54,m,eo_weo_German
696230,933,a25_29,m,ao_sao_ei
228620,933,a60_64,m,ao_wcameo
123603,933,a15_19,f,eo_seo_Italian
299255,933,a20_24,m,eo_bio_Scottish
624726,933,a0_4,m,ao_osao
212793,933,a20_24,f,ao_osao
39916,933,a15_19,f,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
216503,933,a75_79,f,ao_oesao
222402,933,a15_19,m,ao_esao_Chinese
566582,933,a65_69,m,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
680313,933,a35_39,f,ao_esao_Chinese
927183,933,a70_74,f,lcsao
289938,933,a5_9,m,ao_sao_ei
425893,933,a20_24,m,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
537284,933,a15_19,f,ao_sao_ei
95533,933,a25_29,f,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
890145,933,a65_69,m,ao_wcameo
150050,933,a35_39,f,ao_esao_Chinese
859027,933,a35_39,f,lcsao
145920,933,a25_29,f,ao_sao_ei
702631,933,a10_14,m,ao_sao_ei
660164,933,a25_29,m,ao_sao_ei
319442,933,a20_24,m,eo_bio_English
167681,933,a40_44,m,ao_sao_ei
113971,933,a0_4,m,naao
123409,933,a50_54,m,eo_oweo
760870,933,a50_54,m,onao_Canadian
302744,933,a50_54,f,ao_sao_ei
162098,933,a80_84,f,ao_esao_Chinese
121306,933,a30_34,m,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
579774,933,a55_59,m,eo_bio_Scottish
760665,933,a45_49,f,ao_esao_Chinese
164880,933,a45_49,f,ao_esao_Chinese
644854,933,a65_69,m,lcsao
825458,933,a20_24,f,eo_neo
184058,933,a65_69,f,eo_bio_English
832359,933,a65_69,m,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
404247,933,a60_64,m,ao_sao_ei
11346,933,a20_24,m,ao_sao_ei
214105,933,a5_9,m,onao_Canadian
412171,933,a15_19,f,ao_oesao
247672,933,a60_64,m,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
344701,933,a50_54,f,ao_esao_Filipino
855376,933,a45_49,m,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
644854,933,a65_69,m,lcsao
454144,933,a50_54,f,ao_esao_Chinese
112821,933,a25_29,m,ao_esao_Chinese
263652,933,a10_14,f,ao_esao_Filipino
843235,933,a80_84,m,eo_seo_Italian
827268,933,a50_54,m,ao_esao_Filipino
200887,933,a10_14,f,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
306844,933,a55_59,f,eo_bio_Scottish
575894,933,a25_29,f,eo_eeo_Russian
365480,933,a10_14,m,eo_seo_Spanish
6063,933,a25_29,m,eo_bio_English
914503,933,a45_49,m,eo_bio_Scottish
108031,933,a45_49,m,ao_esao_Chinese
161923,933,a10_14,m,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
442526,933,a5_9,f,ao_sao_ei
699491,933,a25_29,m,ao_oesao
53298,933,a40_44,m,eo_seo_Portuguese
872796,933,a60_64,f,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
37159,933,a30_34,m,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
355559,933,a25_29,m,onao_Canadian
37059,933,a45_49,f,eo_seo_Italian
64205,933,a40_44,f,ao_wcameo
17913,933,a40_44,f,ao_sao_ei
753027,933,a55_59,f,ao_esao_Chinese
607164,933,a40_44,f,ao_esao_Filipino
751446,933,a15_19,m,onao_Canadian
570337,933,a20_24,m,onao_Canadian
299456,933,a15_19,m,ao
393227,933,a55_59,f,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
267629,933,a30_34,m,onao_Canadian
112766,933,a65_69,f,eo_bio_Scottish
871422,933,a50_54,f,eo_bio_English
113499,933,a5_9,f,eo_oweo
620376,933,a25_29,m,ao_esao_Chinese
779852,933,a55_59,f,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
58427,933,a65_69,f,ao_esao_Chinese
484519,933,a20_24,f,ao_sao_ei
5287,933,a50_54,f,eo_bio_Irish
512533,933,a15_19,m,eo_eeo_Hungarian
401657,933,a50_54,m,ao_sao_ei
846564,933,a60_64,m,ao_esao_Chinese
372747,933,a35_39,f,ao_esao_Filipino
195276,933,a55_59,f,ao_esao_Chinese
20496,933,a35_39,m,eo_eeo_Russian
452003,933,a20_24,m,onao_Canadian
117024,933,a55_59,f,eo_weo_German
544962,933,a60_64,m,eo_bio_English
530028,933,a40_44,f,ao_esao_Chinese
76366,933,a85_,f,eo_fo
802375,933,a50_54,f,ao_osao
145894,933,a55_59,m,eo_bio_Irish
237450,933,a55_59,m,ao_sao_ei
590787,933,a35_39,f,ao_oesao
318947,933,a55_59,f,eo_bio_Irish
706612,933,a65_69,f,ao_esao_Filipino
807652,933,a65_69,f,ao_esao_Chinese
393466,933,a45_49,f,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
158831,933,a45_49,f,onao_Canadian
422983,933,a70_74,f,ao_esao_Filipino
222437,933,a50_54,f,ao_esao_Chinese
187385,933,a55_59,m,ao_esao_Filipino
578811,933,a45_49,f,eo_weo_German
866431,933,a25_29,m,ao_esao_Chinese
874743,933,a85_,f,eo_bio_Scottish
801389,933,a45_49,f,eo_weo_Dutch
479237,933,a20_24,m,ao_esao_Chinese
80729,933,a25_29,f,ao_sao_ei
318712,933,a75_79,m,eo_bio_Scottish
907006,933,a40_44,f,ao_esao_Chinese
791609,933,a65_69,m,ao_osao
840968,933,a50_54,f,ao_oesao
251448,933,a30_34,m,eo_bio_English
694928,933,a55_59,m,eo_bio_English
411566,933,a0_4,m,ao_esao_Chinese
109809,933,a30_34,m,ao_sao_ei
617401,933,a55_59,m,ao_oesao
579752,933,a40_44,m,onao_Canadian
796204,933,a5_9,f,oo
714750,933,a35_39,f,ao_sao_ei
813777,933,a50_54,f,ao
87569,933,a25_29,m,ao_sao_ei
824090,933,a20_24,m,ao_esao_Chinese
909321,933,a45_49,m,ao_esao_Chinese
673493,933,a55_59,m,ao_wcameo
739697,933,a20_24,m,ao_esao_Chinese
346890,933,a45_49,f,ao_esao_Chinese
106954,933,a0_4,m,ao_oesao
538100,933,a10_14,f,ao_sao_ei
105134,933,a20_24,f,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
127445,933,a25_29,f,ao_esao_Chinese
687289,933,a25_29,f,ao_sao_ei
773314,933,a35_39,f,ao_oesao
506729,933,a65_69,f,ao_oesao
272394,933,a50_54,f,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
128237,933,a60_64,f,ao_esao_Chinese
608904,933,a50_54,f,ao_oesao
433842,933,a15_19,f,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
517492,933,a0_4,f,ao_oesao
510217,933,a15_19,f,onao_Canadian
88082,933,a35_39,m,ao_sao_ei
49284,933,a35_39,m,ao_sao_ei
209590,933,a35_39,m,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
855974,933,a20_24,m,onao_Canadian
635109,933,a55_59,m,eo_obio
107389,933,a50_54,f,eo_seo_Portuguese
263340,933,a55_59,m,ao_esao_Chinese
92382,933,a60_64,f,eo_seo_Italian
749756,933,a5_9,m,ao_esao_Filipino
264649,933,a0_4,m,ao_esao_Chinese
555960,933,a25_29,f,ao_oesao
847030,933,a5_9,m,ao_oesao
373493,933,a55_59,m,eo_bio_English
26105,933,a55_59,m,eo_weo_Dutch
151693,933,a25_29,f,eo_bio_Scottish
526323,933,a15_19,f,ao_esao_Chinese
334073,933,a60_64,f,ao_sao_ei
198384,933,a55_59,m,ao_esao_Chinese
893288,933,a5_9,f,naao
701970,933,a60_64,m,ao_esao_Chinese
361265,933,a30_34,m,ao_wcameo
617940,933,a25_29,m,ao_esao_Chinese
6083,933,a50_54,f,eo_eeo_Hungarian
275986,933,a45_49,m,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
365152,933,a10_14,f,ao_esao_Chinese
687744,933,a30_34,f,ao_sao_ei
762997,933,a40_44,m,onao_Canadian
761480,933,a40_44,m,ao_oesao
182443,933,a5_9,m,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
41825,933,a75_79,f,eo_neo
419162,933,a35_39,m,ao_sao_ei
217996,933,a45_49,f,ao_esao_Chinese
113907,933,a5_9,f,ao_sao_ei
64842,933,a60_64,m,onao
818790,933,a55_59,f,eo_oeo
552948,933,a35_39,f,ao_osao
597246,933,a85_,m,ao_esao_Chinese
145701,933,a65_69,m,ao_sao_ei
329393,933,a30_34,f,ao_osao
121663,933,a30_34,f,ao_oesao
475011,933,a35_39,m,ao_sao_ei
274324,933,a15_19,f,ao_esao_Filipino
358895,933,a15_19,f,ao_oesao
815144,933,a80_84,m,eo_fo
832897,933,a50_54,f,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
135126,933,a0_4,f,onao_Canadian
511926,933,a20_24,m,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
925537,933,a75_79,f,eo_bio_English
145254,933,a15_19,f,eo_eeo_Russian
484273,933,a5_9,f,ao_oesao
89304,933,a15_19,m,ao_oesao
491884,933,a70_74,m,ao_esao_Chinese
651632,933,a15_19,f,ao_wcameo
903404,933,a45_49,m,lcsao
