PPSORT,CMA,AGE,SEX,RACE
866297,933,a15_19,f,ao_oesao
425175,933,a35_39,m,ao_sao_ei
479487,933,a35_39,m,eo_neo
901240,933,a55_59,m,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
58851,933,a35_39,m,eo_seo_Greek
658194,933,a55_59,f,eo_weo_German
720249,933,a25_29,f,lcsao
111626,933,a20_24,f,ao_esao_Filipino
718881,933,a0_4,m,onao_Canadian
600244,933,a80_84,f,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
181534,933,a50_54,m,eo_weo_German
912624,933,a5_9,f,onao_Canadian
429167,933,a15_19,m,eo_bio_English
152313,933,a45_49,f,onao_Canadian
679896,933,a45_49,m,ao_sao_ei
675299,933,a60_64,m,eo_weo_German
728661,933,a15_19,f,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
808088,933,a80_84,f,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
479654,933,a45_49,f,ao_oesao
602394,933,a35_39,m,eo_seo_Italian
719828,933,a25_29,m,ao_esao_Chinese
106435,933,a15_19,f,ao_esao_Chinese
873745,933,a40_44,m,eo_bio_English
415557,933,a65_69,m,ao_esao_Chinese
189313,933,a55_59,m,ao_oesao
584130,933,a10_14,f,ao_sao_ei
561826,933,a20_24,m,oo
415585,933,a15_19,m,ao_esao_Filipino
326600,933,a20_24,m,ao_wcameo
506764,933,a30_34,f,eo_obio
643367,933,a65_69,m,ao_sao_ei
661797,933,a25_29,f,onao_Canadian
497628,933,a85_,f,ao_sao_ei
910326,933,a0_4,m,ao_sao_ei
894397,933,a65_69,m,ao_esao_Chinese
189818,933,a40_44,m,ao_sao_ei
511464,933,a0_4,f,onao_Canadian
258777,933,a15_19,m,ao_sao_ei
130007,933,a60_64,f,onao_Canadian
312327,933,a40_44,f,onao_Canadian
680199,933,a40_44,f,eo_eeo_Ukrainian
416007,933,a5_9,m,onao_Canadian
696853,933,a65_69,f,ao_esao_Chinese
499072,933,a50_54,f,ao_sao_ei
610381,933,a40_44,f,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
420872,933,a55_59,m,naao
379483,933,a5_9,m,eo_bio_English
547403,933,a75_79,f,naao
35064,933,a50_54,m,eo_seo_Spanish
500622,933,a20_24,f,eo_weo_German
543945,933,a35_39,m,eo_bio_Irish
250526,933,a0_4,f,ao_oesao
47944,933,a5_9,m,ao_sao_ei
536963,933,a25_29,m,onao_Canadian
614303,933,a25_29,f,oo
899560,933,a50_54,m,eo_bio_Scottish
88500,933,a50_54,f,ao_sao_ei
751135,933,a55_59,m,eo_oeo
551325,933,a40_44,f,ao_esao_Chinese
659850,933,a5_9,f,ao_sao_ei
421702,933,a80_84,m,eo_bio_English
510497,933,a20_24,m,ao_sao_ei
696567,933,a30_34,f,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
412997,933,a70_74,m,eo_neo
86455,933,a45_49,m,eo_bio_English
21756,933,a35_39,m,eo_seo_Greek
491736,933,a65_69,m,ao_sao_ei
276123,933,a10_14,m,onao_Canadian
119064,933,a60_64,f,eo_fo
531695,933,a20_24,f,ao_esao_Filipino
854539,933,a55_59,f,ao_esao_Chinese
25145,933,a65_69,m,ao_sao_ei
438626,933,a40_44,m,onao_Canadian
527312,933,a70_74,m,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
920423,933,a70_74,f,eo_weo_Dutch
625240,933,a5_9,f,onao_Canadian
539408,933,a55_59,m,ao_oesao
604948,933,a40_44,m,ao_esao_Filipino
434560,933,a0_4,f,ao_esao_Filipino
662976,933,a10_14,m,onao_Canadian
374358,933,a0_4,m,ao_esao_Chinese
765633,933,a20_24,m,ao_oesao
556019,933,a50_54,f,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
130225,933,a60_64,f,eo_weo_German
704618,933,a20_24,m,onao_Canadian
523243,933,a0_4,f,onao_Canadian
342859,933,a5_9,f,onao_Canadian
382488,933,a10_14,f,naao
840590,933,a35_39,m,ao_oesao
641525,933,a5_9,f,ao_esao_Chinese
34889,933,a0_4,f,eo_eeo_Hungarian
634098,933,a70_74,f,ao_sao_ei
310192,933,a5_9,m,ao_sao_ei
203925,933,a30_34,m,ao_sao_ei
72644,933,a30_34,f,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
564265,933,a5_9,f,ao_esao_Chinese
630674,933,a30_34,m,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
500982,933,a50_54,m,ao_esao_Chinese
337931,933,a65_69,f,ao_wcameo
226569,933,a40_44,m,eo_seo_Italian
22015,933,a45_49,m,eo_bio_English
873993,933,a25_29,m,eo_bio_Irish
250885,933,a70_74,f,ao_sao_ei
222260,933,a65_69,m,eo_bio_English
86770,933,a35_39,f,ao_esao_Filipino
457595,933,a55_59,f,ao_oesao
839271,933,a15_19,f,onao_Canadian
444380,933,a5_9,f,ao_esao_Filipino
759885,933,a25_29,m,eo_bio_Irish
859049,933,a15_19,f,eo_weo_German
174866,933,a10_14,f,ao_esao_Chinese
406827,933,a80_84,m,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
925903,933,a50_54,m,ao_wcameo
70511,933,a30_34,m,ao_sao_ei
593546,933,a0_4,f,onao_Canadian
926151,933,a55_59,m,onao_Canadian
219570,933,a75_79,m,eo_weo_German
53510,933,a85_,m,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
58427,933,a65_69,f,ao_esao_Chinese
793853,933,a65_69,m,eo_bio_English
910205,933,a50_54,f,ao_esao_Chinese
911475,933,a30_34,f,ao_oesao
862298,933,a10_14,m,naao
882770,933,a40_44,f,ao_esao_Filipino
87953,933,a5_9,f,ao_oesao
547117,933,a45_49,f,ao_esao_Chinese
390128,933,a30_34,m,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
32197,933,a35_39,m,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
879625,933,a50_54,f,naao
323684,933,a20_24,f,ao_esao_Chinese
487896,933,a55_59,m,eo_oeo
395118,933,a15_19,m,eo_seo_Spanish
53787,933,a20_24,f,ao_esao_Chinese
100170,933,a45_49,m,ao_oesao
894908,933,a50_54,m,ao_esao_Chinese
518120,933,a65_69,m,eo_oeeo
92809,933,a60_64,f,ao_oesao
750239,933,a65_69,f,ao_esao_Chinese
197550,933,a75_79,f,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
522537,933,a40_44,m,ao_esao_Chinese
889955,933,a20_24,m,ao_esao_Chinese
25597,933,a65_69,m,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
59309,933,a40_44,m,ao_wcameo
539195,933,a5_9,m,onao_Canadian
300807,933,a5_9,f,onao_Canadian
492016,933,a30_34,m,onao_Canadian
611848,933,a40_44,f,eo_seo_Italian
137747,933,a45_49,f,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
70974,933,a40_44,f,ao_esao_Chinese
104403,933,a40_44,f,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
364345,933,a80_84,m,ao
236797,933,a25_29,f,ao_wcameo
199922,933,a10_14,m,ao_sao_ei
734559,933,a0_4,f,onao_Canadian
765173,933,a20_24,f,onao_Canadian
790158,933,a15_19,f,ao_sao_ei
321723,933,a60_64,f,eo_eeo_Russian
222352,933,a35_39,f,eo_weo_German
175332,933,a45_49,m,ao_esao_Chinese
547304,933,a40_44,f,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
809828,933,a25_29,m,ao_esao_Filipino
527889,933,a25_29,m,eo_seo_Spanish
27292,933,a50_54,m,eo_weo_German
593227,933,a55_59,f,ao_oesao
582137,933,a45_49,f,ao_oesao
174419,933,a10_14,f,ao_oesao
514194,933,a35_39,m,eo_bio_Irish
902551,933,a30_34,f,ao_esao_Chinese
28476,933,a55_59,m,eo_eeo_Hungarian
857217,933,a15_19,f,oo
431448,933,a20_24,f,ao_esao_Chinese
358614,933,a50_54,f,ao_esao_Chinese
12630,933,a80_84,m,eo_weo_Dutch
501428,933,a20_24,m,onao_Canadian
326437,933,a65_69,m,ao_oesao
215117,933,a10_14,m,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
439502,933,a65_69,f,eo_eeo_Ukrainian
362693,933,a20_24,f,eo_bio_English
635248,933,a0_4,m,eo_bio_Irish
629759,933,a15_19,f,ao_esao_Chinese
798218,933,a10_14,f,ao_esao_Chinese
120041,933,a10_14,f,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
56280,933,a25_29,m,onao_Canadian
436950,933,a10_14,m,onao_Canadian
376809,933,a40_44,f,ao_sao_ei
404076,933,a20_24,m,onao_Canadian
618304,933,a60_64,m,eo_eeo_Ukrainian
398886,933,a55_59,f,eo_eeo_Polish
686151,933,a65_69,m,eo_oeeo
495547,933,a5_9,m,ao_oesao
543214,933,a35_39,f,eo_bio_English
713159,933,a5_9,m,naao
237257,933,a15_19,f,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
781964,933,a10_14,m,ao_wcameo
28025,933,a5_9,f,onao_Canadian
305455,933,a25_29,f,ao_esao_Chinese
204937,933,a25_29,f,ao_esao_Filipino
466609,933,a30_34,f,eo_bio_Irish
77437,933,a35_39,m,eo_bio_English
785825,933,a25_29,m,ao_esao_Chinese
861877,933,a80_84,f,eo_seo_Italian
356908,933,a60_64,f,eo_bio_English
338611,933,a50_54,f,ao_oesao
510490,933,a15_19,m,ao_sao_ei
574264,933,a20_24,f,ao_sao_ei
318685,933,a10_14,f,ao_sao_ei
384791,933,a60_64,f,eo_bio_English
69867,933,a15_19,f,ao_wcameo
604193,933,a55_59,m,eo_bio_English
522537,933,a40_44,m,ao_esao_Chinese
392240,933,a60_64,f,ao_oesao
15514,933,a35_39,f,eo_weo_German
829984,933,a55_59,f,eo_bio_English
634908,933,a15_19,m,onao_Canadian
621817,933,a15_19,m,ao_sao_ei
220024,933,a15_19,m,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
836363,933,a50_54,m,eo_bio_English
109361,933,a10_14,m,ao_sao_ei
695258,933,a45_49,f,ao_esao_Chinese
276075,933,a50_54,m,ao_esao_Filipino
659912,933,a55_59,f,ao_esao_Filipino
410682,933,a40_44,f,ao_sao_ei
21493,933,a45_49,m,ao_esao_Chinese
558393,933,a45_49,m,ao_sao_ei
83591,933,a0_4,m,onao_Canadian
288030,933,a35_39,f,eo_eeo_Polish
773805,933,a40_44,m,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
860060,933,a30_34,f,onao_Canadian
135038,933,a5_9,f,onao_Canadian
232736,933,a20_24,m,eo_bio_Scottish
597239,933,a20_24,f,ao_sao_ei
291047,933,a35_39,m,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
808586,933,a20_24,m,eo_bio_Irish
135095,933,a30_34,m,onao_Canadian
788947,933,a5_9,f,ao_esao_Filipino
597399,933,a70_74,f,onao_Canadian
798616,933,a55_59,f,lcsao
302379,933,a25_29,m,eo_weo_German
837608,933,a15_19,m,onao_Canadian
145404,933,a50_54,m,ao_esao_Chinese
330564,933,a55_59,m,ao_esao_Chinese
519340,933,a55_59,m,ao_esao_Chinese
414911,933,a55_59,f,ao_wcameo
609626,933,a20_24,f,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
128178,933,a60_64,m,eo_obio
210374,933,a65_69,f,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
98627,933,a45_49,f,ao_esao_Filipino
320352,933,a25_29,m,ao_sao_ei
332997,933,a0_4,f,ao_sao_ei
560675,933,a60_64,f,eo_weo_German
294991,933,a0_4,m,ao_esao_Chinese
138953,933,a45_49,f,eo_weo_German
850824,933,a35_39,m,eo_seo_Spanish
747512,933,a50_54,f,ao_esao_Chinese
502231,933,a40_44,f,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
355445,933,a5_9,f,ao_wcameo
626055,933,a50_54,f,ao_wcameo
113971,933,a0_4,m,naao
430398,933,a25_29,f,eo_eeo_Ukrainian
560622,933,a10_14,f,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
643750,933,a20_24,f,onao_Canadian
589591,933,a40_44,m,ao_esao_Chinese
327645,933,a5_9,m,ao_oesao
343629,933,a50_54,f,ao_esao_Filipino
558609,933,a20_24,m,ao_esao_Chinese
369220,933,a10_14,m,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
435027,933,a30_34,f,lcsao
33316,933,a15_19,m,eo_seo_Portuguese
568307,933,a15_19,f,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
579343,933,a40_44,m,eo_seo_Greek
614812,933,a40_44,f,eo_seo_Italian
100798,933,a40_44,f,eo_bio_Scottish
782776,933,a40_44,m,onao_Canadian
745508,933,a30_34,m,ao_oesao
583567,933,a20_24,m,onao_Canadian
422841,933,a45_49,f,ao_esao_Filipino
107752,933,a50_54,m,eo_bio_Irish
46808,933,a15_19,f,ao_osao
510354,933,a50_54,f,ao_sao_ei
788300,933,a30_34,m,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
822358,933,a65_69,f,eo_bio_Scottish
19441,933,a80_84,f,eo_weo_German
74720,933,a60_64,f,onao_Canadian
562755,933,a60_64,f,ao_osao
252554,933,a0_4,f,ao_sao_ei
413148,933,a25_29,f,onao_Canadian
31552,933,a0_4,f,ao_sao_ei
877043,933,a35_39,f,eo_bio_Scottish
449413,933,a5_9,m,eo_bio_English
123564,933,a25_29,f,eo_bio_English
219728,933,a60_64,m,ao_esao_Chinese
205869,933,a80_84,m,eo_weo_German
266954,933,a45_49,m,onao_Canadian
569804,933,a15_19,m,ao_sao_ei
423833,933,a35_39,m,eo_weo_Dutch
804193,933,a45_49,m,ao_oesao
895639,933,a40_44,f,eo_oeeo
300198,933,a65_69,m,eo_bio_Scottish
914586,933,a35_39,m,eo_weo_German
817089,933,a25_29,f,onao_Canadian
910183,933,a60_64,m,eo_weo_German
644003,933,a10_14,f,onao_Canadian
168759,933,a60_64,f,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
135381,933,a65_69,m,ao_esao_Filipino
739535,933,a25_29,f,onao_Canadian
315187,933,a15_19,f,eo_bio_Irish
9512,933,a55_59,m,ao_esao_Filipino
432245,933,a30_34,m,ao_sao_ei
290781,933,a35_39,f,ao_osao
504537,933,a70_74,m,eo_oweo
597024,933,a30_34,m,eo_bio_Scottish
205884,933,a40_44,f,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
268568,933,a50_54,m,eo_neo
518428,933,a5_9,m,onao_Canadian
645017,933,a10_14,f,ao_esao_Chinese
27236,933,a35_39,m,ao_esao_Chinese
683377,933,a20_24,m,ao_sao_ei
508485,933,a15_19,f,naao
195007,933,a20_24,f,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
604349,933,a65_69,m,eo_weo_German
422748,933,a85_,f,eo_bio_English
493228,933,a45_49,m,eo_bio_English
314566,933,a45_49,f,ao_sao_ei
385710,933,a55_59,f,ao_esao_Chinese
758900,933,a0_4,m,ao_sao_ei
257586,933,a55_59,f,onao_Canadian
170475,933,a25_29,f,eo_oeeo
112766,933,a65_69,f,eo_bio_Scottish
488013,933,a60_64,m,eo_seo_Italian
853411,933,a50_54,f,ao_sao_ei
650581,933,a45_49,f,ao_esao_Chinese
817992,933,a15_19,f,eo_bio_English
762818,933,a0_4,m,onao_Canadian
930037,933,a40_44,m,eo_weo_German
339315,933,a30_34,m,ao_esao_Filipino
373147,933,a20_24,f,onao_Canadian
79024,933,a60_64,m,ao_sao_ei
241172,933,a30_34,f,ao_esao_Chinese
641181,933,a60_64,f,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
481884,933,a30_34,m,eo_bio_English
502059,933,a20_24,m,eo_bio_Irish
547403,933,a75_79,f,naao
22015,933,a45_49,m,eo_bio_English
113145,933,a20_24,f,lcsao
158426,933,a55_59,f,eo_obio
183479,933,a45_49,m,eo_bio_English
728289,933,a5_9,f,ao_esao_Filipino
875637,933,a30_34,m,eo_bio_English
361394,933,a75_79,f,eo_weo_German
399568,933,a5_9,m,onao_Canadian
387319,933,a50_54,f,ao_sao_ei
124775,933,a45_49,m,eo_weo_German
731855,933,a0_4,f,naao
380407,933,a10_14,m,eo_oeeo
214503,933,a15_19,m,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
56651,933,a40_44,m,eo_bio_English
831204,933,a10_14,f,onao_Canadian
301619,933,a40_44,m,ao_wcameo
430287,933,a65_69,f,eo_bio_English
50826,933,a25_29,m,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
412370,933,a15_19,f,ao_esao_Chinese
73039,933,a45_49,f,eo_oeeo
917409,933,a45_49,f,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
706654,933,a30_34,f,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
725390,933,a55_59,m,eo_bio_Scottish
815737,933,a35_39,m,eo_oeeo
579140,933,a15_19,f,ao_esao_Chinese
715826,933,a45_49,f,eo_weo_German
903753,933,a10_14,m,oco
210805,933,a10_14,m,lcsao
90337,933,a35_39,f,oo
510646,933,a55_59,f,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
435027,933,a30_34,f,lcsao
437487,933,a65_69,f,eo_eeo_Hungarian
304739,933,a75_79,m,eo_eeo_Ukrainian
744781,933,a5_9,f,eo_fo
591619,933,a35_39,f,oo
309621,933,a30_34,m,lcsao
298119,933,a10_14,m,eo_weo_German
642370,933,a10_14,f,ao_oesao
731081,933,a10_14,f,ao_esao_Chinese
736235,933,a60_64,f,eo_bio_English
663555,933,a65_69,f,onao_Canadian
559758,933,a65_69,f,ao_esao_Chinese
317164,933,a40_44,f,ao_sao_ei
87613,933,a45_49,m,eo_bio_Scottish
167592,933,a10_14,f,ao_sao_ei
584129,933,a65_69,m,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
918921,933,a30_34,m,eo_bio_English
171901,933,a40_44,m,onao
370535,933,a45_49,f,eo_bio_Scottish
257241,933,a15_19,f,ao_sao_ei
221124,933,a65_69,m,ao_oesao
433475,933,a70_74,m,ao_sao_ei
24788,933,a15_19,m,lcsao
460247,933,a25_29,m,eo_bio_Irish
796244,933,a80_84,m,eo_weo_German
547072,933,a50_54,f,ao_wcameo
640301,933,a50_54,f,ao_esao_Filipino
179954,933,a50_54,m,eo_bio_Scottish
904833,933,a45_49,f,ao_esao_Chinese
873575,933,a20_24,f,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
232464,933,a10_14,f,onao_Canadian
678481,933,a5_9,m,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
235691,933,a45_49,f,eo_weo_German
742532,933,a75_79,f,ao_esao_Chinese
26619,933,a35_39,f,lcsao
46710,933,a0_4,f,ao_esao_Chinese
222574,933,a10_14,m,eo_seo_Italian
864539,933,a60_64,f,ao_sao_ei
560249,933,a45_49,f,eo_bio_English
665784,933,a80_84,f,eo_seo_Italian
129357,933,a10_14,m,ao_esao_Chinese
255362,933,a85_,f,eo_bio_English
447349,933,a5_9,f,ao_sao_ei
423989,933,a45_49,f,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
824414,933,a65_69,f,eo_bio_English
73407,933,a15_19,m,oo
442876,933,a0_4,f,onao_Canadian
806261,933,a55_59,m,eo_bio_English
407810,933,a10_14,m,ao_wcameo
895978,933,a30_34,m,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
429506,933,a45_49,f,ao_sao_ei
375993,933,a15_19,f,ao_esao_Filipino
571186,933,a75_79,f,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
136827,933,a60_64,m,onao
633244,933,a60_64,f,eo_bio_English
317677,933,a30_34,f,ao_sao_ei
892472,933,a50_54,f,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
698561,933,a35_39,m,eo_oseo
740980,933,a15_19,m,onao_Canadian
819086,933,a35_39,f,ao_esao_Filipino
783587,933,a10_14,m,onao_Canadian
323508,933,a80_84,f,eo_bio_English
466743,933,a35_39,f,ao_sao_ei
923602,933,a15_19,f,ao_esao_Filipino
101736,933,a40_44,m,ao_wcameo
837608,933,a15_19,m,onao_Canadian
417472,933,a35_39,m,onao_Canadian
474726,933,a50_54,m,eo_bio_Irish
100146,933,a40_44,f,ao_sao_ei
757048,933,a40_44,f,ao_esao_Chinese
347290,933,a20_24,m,ao_esao_Chinese
891132,933,a45_49,m,oo
911969,933,a60_64,f,eo_weo_German
224190,933,a0_4,m,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
37818,933,a20_24,m,ao_esao_Chinese
816510,933,a10_14,m,ao_sao_ei
419005,933,a85_,m,eo_bio_Irish
185099,933,a0_4,m,onao_Canadian
322749,933,a25_29,f,ao_osao
553982,933,a50_54,f,ao_esao_Chinese
856970,933,a10_14,f,ao_wcameo
58935,933,a40_44,f,ao_sao_ei
643323,933,a40_44,m,eo_bio_English
884232,933,a20_24,f,eo_weo_Dutch
483463,933,a55_59,m,eo_bio_English
807788,933,a20_24,f,ao_wcameo
705641,933,a50_54,m,eo_oeeo
268379,933,a0_4,m,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
480953,933,a55_59,f,eo_fo
105774,933,a45_49,m,oo
536367,933,a15_19,f,eo_oeeo
918174,933,a25_29,f,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
711183,933,a20_24,m,eo_obio
317722,933,a5_9,m,ao_wcameo
192677,933,a10_14,f,eo_bio_English
838682,933,a45_49,f,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
449048,933,a45_49,m,ao_esao_Filipino
124896,933,a65_69,f,ao_osao
119930,933,a25_29,f,onao_Canadian
72939,933,a50_54,m,ao_oesao
269717,933,a0_4,f,onao_Canadian
44488,933,a15_19,m,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
625240,933,a5_9,f,onao_Canadian
200052,933,a15_19,m,ao
559513,933,a65_69,m,eo_weo_German
779759,933,a55_59,f,ao_esao_Chinese
837181,933,a35_39,f,ao
869049,933,a40_44,m,ao_esao_Chinese
133045,933,a40_44,m,ao_esao_Chinese
110736,933,a30_34,f,ao_esao_Chinese
66862,933,a5_9,m,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
756310,933,a75_79,f,eo_seo_Spanish
229844,933,a25_29,f,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
834008,933,a30_34,f,onao_Canadian
816366,933,a40_44,m,ao_oesao
920324,933,a5_9,m,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
380191,933,a20_24,f,oo
911127,933,a40_44,m,ao_esao_Chinese
223764,933,a15_19,f,ao_esao_Filipino
42013,933,a10_14,f,ao_sao_ei
804743,933,a5_9,f,eo_bio_English
664626,933,a15_19,m,ao_osao
890322,933,a5_9,m,ao_sao_ei
347478,933,a65_69,m,ao_esao_Chinese
241228,933,a30_34,m,ao_oesao
105462,933,a15_19,f,ao_oesao
358367,933,a0_4,f,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
123785,933,a30_34,f,ao_esao_Chinese
449645,933,a50_54,f,naao
494665,933,a25_29,f,eo_seo_Italian
433209,933,a55_59,f,ao_sao_ei
458720,933,a50_54,f,ao_esao_Filipino
854258,933,a60_64,f,eo_bio_Scottish
574701,933,a0_4,m,ao_sao_ei
706282,933,a55_59,f,eo_bio_English
99155,933,a65_69,f,onao_Canadian
792841,933,a45_49,m,ao_oesao
246826,933,a5_9,f,eo_oseo
503693,933,a70_74,f,eo_oeeo
702387,933,a15_19,m,onao_Canadian
446532,933,a70_74,f,eo_bio_English
851642,933,a65_69,m,ao_esao_Chinese
841863,933,a75_79,f,eo_weo_German
523642,933,a15_19,m,eo_eeo_Polish
759127,933,a30_34,f,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
302675,933,a45_49,f,onao_Canadian
297240,933,a60_64,f,ao_esao_Chinese
541908,933,a50_54,m,eo_bio_English
330825,933,a20_24,m,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
256396,933,a0_4,m,eo_weo_German
401903,933,a65_69,m,eo_bio_Scottish
357651,933,a15_19,f,eo_bio_English
511958,933,a10_14,m,ao_osao
194450,933,a60_64,m,onao_Canadian
104403,933,a40_44,f,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
331697,933,a50_54,m,ao_wcameo
591101,933,a55_59,m,onao_Canadian
311373,933,a25_29,f,ao
768983,933,a40_44,f,ao_esao_Filipino
30207,933,a5_9,m,ao_sao_ei
34102,933,a40_44,f,ao_esao_Filipino
573679,933,a25_29,f,eo_weo_Dutch
912056,933,a15_19,f,eo_obio
530276,933,a55_59,m,onao_Canadian
614065,933,a20_24,f,onao_Canadian
737896,933,a20_24,f,ao_esao_Chinese
26279,933,a85_,f,eo_weo_German
78294,933,a55_59,f,eo_bio_Irish
128633,933,a55_59,m,eo_weo_Dutch
645652,933,a60_64,m,eo_bio_English
222350,933,a15_19,m,ao_sao_ei
525440,933,a20_24,m,onao_Canadian
141092,933,a80_84,m,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
299931,933,a55_59,m,ao_oesao
460475,933,a10_14,f,onao_Canadian
690681,933,a30_34,m,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
526609,933,a15_19,f,eo_bio_Scottish
497573,933,a15_19,m,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
557063,933,a70_74,m,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
483069,933,a85_,m,eo_weo_German
775647,933,a20_24,f,ao_esao_Chinese
658460,933,a65_69,m,ao_esao_Chinese
762498,933,a20_24,m,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
585989,933,a65_69,f,ao_esao_Filipino
806654,933,a15_19,f,onao_Canadian
261650,933,a20_24,m,ao_sao_ei
458820,933,a5_9,m,ao_esao_Chinese
45507,933,a5_9,m,eo_seo_Italian
33335,933,a65_69,f,eo_seo_Italian
609990,933,a55_59,m,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
32668,933,a45_49,f,eo_seo_Italian
581868,933,a70_74,f,ao_esao_Chinese
288982,933,a15_19,f,ao_esao_Chinese
829544,933,a50_54,m,eo_weo_Dutch
648286,933,a50_54,f,eo_eeo_Ukrainian
273328,933,a15_19,m,ao_esao_Filipino
831624,933,a35_39,f,onao_Canadian
200240,933,a10_14,f,ao_esao_Chinese
96310,933,a45_49,m,eo_seo_Greek
729128,933,a40_44,f,eo_eeo_Ukrainian
531524,933,a10_14,f,eo_weo_Dutch
830827,933,a10_14,f,ao_esao_Chinese
295885,933,a45_49,f,ao_oesao
214308,933,a20_24,f,oo
687521,933,a35_39,m,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
589974,933,a15_19,m,ao_esao_Filipino
191823,933,a40_44,m,eo_bio_English
636996,933,a10_14,f,ao_sao_ei
908861,933,a40_44,m,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
2208,933,a5_9,m,eo_bio_English
920741,933,a70_74,f,ao_sao_ei
840957,933,a25_29,f,eo_eeo_Polish
439153,933,a65_69,f,ao_esao_Chinese
490152,933,a5_9,m,ao_sao_ei
269828,933,a25_29,m,ao_sao_ei
477066,933,a15_19,m,ao_esao_Chinese
454328,933,a35_39,f,ao_esao_Filipino
574600,933,a20_24,f,eo_obio
218710,933,a45_49,m,eo_oseo
891334,933,a15_19,f,onao_Canadian
710551,933,a35_39,m,ao_esao_Chinese
82246,933,a10_14,m,ao_oesao
914691,933,a40_44,f,eo_bio_English
857614,933,a35_39,f,eo_weo_German
