PPSORT,CMA,AGE,SEX,RACE
665062,933,a5_9,f,ao_esao_Filipino
706019,933,a40_44,m,eo_oseo
578122,933,a15_19,f,ao_osao
702509,933,a60_64,m,onao_Canadian
412982,933,a60_64,m,ao_sao_ei
238702,933,a60_64,m,onao_Canadian
643261,933,a30_34,m,ao_esao_Chinese
535056,933,a0_4,m,lcsao
539535,933,a10_14,f,ao_esao_Chinese
787860,933,a5_9,m,ao_esao_Filipino
540927,933,a70_74,m,eo_bio_Irish
762190,933,a45_49,f,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
132671,933,a35_39,f,ao_esao_Chinese
851965,933,a30_34,f,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
243872,933,a30_34,f,onao_Canadian
327025,933,a25_29,m,ao_oesao
889242,933,a60_64,m,eo_oeeo
189299,933,a15_19,f,ao_esao_Chinese
607586,933,a35_39,m,ao_sao_ei
501496,933,a10_14,f,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
231864,933,a45_49,f,eo_oseo
453180,933,a50_54,f,ao_esao_Filipino
713297,933,a15_19,f,ao_esao_Chinese
877598,933,a35_39,f,ao_oesao
890172,933,a40_44,f,eo_seo_Spanish
911428,933,a85_,m,eo_bio_English
417897,933,a25_29,m,onao_Canadian
164203,933,a20_24,m,ao_esao_Filipino
129703,933,a70_74,m,eo_bio_English
351821,933,a20_24,m,ao_wcameo
544962,933,a60_64,m,eo_bio_English
700160,933,a55_59,m,ao_oesao
276041,933,a30_34,f,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
308391,933,a35_39,m,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
851965,933,a30_34,f,ao_esao_Chinese
660864,933,a45_49,f,ao_sao_ei
871949,933,a0_4,m,onao_Canadian
863699,933,a25_29,m,eo_seo_Italian
775131,933,a75_79,f,ao_esao_Chinese
35005,933,a5_9,f,ao
182227,933,a10_14,m,ao_sao_ei
309531,933,a35_39,f,ao_sao_ei
250068,933,a65_69,m,ao_sao_ei
688747,933,a35_39,m,ao_esao_Filipino
552719,933,a15_19,f,ao_esao_Filipino
888225,933,a55_59,f,ao_oesao
632676,933,a45_49,f,ao_sao_ei
767536,933,a60_64,m,ao_esao_Chinese
435276,933,a60_64,f,eo_bio_English
693284,933,a40_44,m,eo_seo_Italian
597569,933,a60_64,f,ao_sao_ei
875235,933,a35_39,f,ao_esao_Filipino
13360,933,a55_59,m,ao_esao_Chinese
106299,933,a65_69,m,ao_wcameo
746785,933,a35_39,m,eo_bio_English
454803,933,a20_24,f,ao_esao_Chinese
323101,933,a75_79,f,ao_wcameo
144024,933,a25_29,f,ao_esao_Chinese
716695,933,a55_59,f,eo_obio
779072,933,a40_44,f,ao_esao_Filipino
48364,933,a35_39,m,eo_oeeo
683936,933,a30_34,f,ao_esao_Chinese
861905,933,a20_24,m,ao_sao_ei
48520,933,a35_39,f,ao_sao_ei
300628,933,a55_59,m,eo_seo_Italian
836765,933,a5_9,m,ao_esao_Chinese
364556,933,a55_59,f,naao
225211,933,a40_44,f,ao_esao_Filipino
367994,933,a40_44,m,eo_bio_English
37443,933,a35_39,m,ao_osao
108926,933,a30_34,m,eo_bio_Irish
20329,933,a30_34,m,onao_Canadian
177124,933,a50_54,f,ao_oesao
43634,933,a20_24,m,ao_sao_ei
724899,933,a35_39,m,eo_oeeo
272038,933,a45_49,f,ao_sao_ei
451735,933,a35_39,f,onao_Canadian
115157,933,a40_44,m,lcsao
577280,933,a70_74,m,lcsao
472769,933,a35_39,f,ao_esao_Chinese
777728,933,a0_4,f,ao_sao_ei
766729,933,a10_14,f,ao_esao_Chinese
112633,933,a15_19,m,lcsao
221652,933,a85_,m,ao_esao_Chinese
913109,933,a60_64,f,ao_esao_Chinese
870531,933,a65_69,m,ao_osao
475582,933,a45_49,m,ao_esao_Chinese
441085,933,a10_14,m,ao_sao_ei
70903,933,a65_69,f,ao_esao_Chinese
508257,933,a50_54,f,ao_oesao
235987,933,a40_44,f,ao_esao_Chinese
175332,933,a45_49,m,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
482559,933,a45_49,f,ao_esao_Chinese
7974,933,a10_14,m,ao_sao_ei
858619,933,a80_84,m,eo_bio_Irish
296642,933,a60_64,m,eo_bio_Scottish
732091,933,a35_39,m,eo_neo
147757,933,a50_54,m,ao_esao_Chinese
775497,933,a10_14,f,ao_sao_ei
858930,933,a10_14,m,onao_Canadian
450194,933,a45_49,f,onao_Canadian
234393,933,a35_39,m,ao_esao_Chinese
843352,933,a10_14,m,oo
31385,933,a40_44,f,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
305805,933,a65_69,f,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
649414,933,a45_49,m,ao_esao_Chinese
610665,933,a30_34,f,ao_esao_Filipino
794554,933,a55_59,f,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
871336,933,a40_44,f,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
49434,933,a5_9,f,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
754040,933,a75_79,f,ao_sao_ei
351181,933,a20_24,f,ao_sao_ei
87485,933,a15_19,m,naao
174599,933,a20_24,m,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
802292,933,a10_14,f,ao_wcameo
127445,933,a25_29,f,ao_esao_Chinese
283589,933,a35_39,f,ao_esao_Filipino
116837,933,a30_34,m,eo_seo_Italian
332881,933,a60_64,f,ao_oesao
546364,933,a10_14,m,ao_oesao
561415,933,a25_29,m,onao_Canadian
373206,933,a30_34,m,ao_sao_ei
463,933,a20_24,m,ao_wcameo
830601,933,a55_59,m,ao_oesao
352134,933,a45_49,f,ao_esao_Filipino
337241,933,a25_29,f,ao_esao_Chinese
870118,933,a35_39,m,ao_esao_Filipino
921724,933,a25_29,f,eo_seo_Spanish
377385,933,a0_4,f,ao_esao_Filipino
875764,933,a70_74,f,ao_esao_Chinese
24638,933,a55_59,f,eo_bio_English
573062,933,a65_69,f,eo_seo_Italian
409523,933,a0_4,m,ao_oesao
114902,933,a10_14,f,naao
380427,933,a60_64,f,eo_fo
423616,933,a20_24,f,ao_sao_ei
160127,933,a45_49,f,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
147390,933,a55_59,m,eo_weo_German
111803,933,a10_14,m,onao_Canadian
445336,933,a55_59,m,ao_oesao
637111,933,a70_74,m,eo_weo_German
616948,933,a20_24,m,ao_esao_Chinese
552205,933,a65_69,f,eo_eeo_Polish
43865,933,a30_34,f,ao_esao_Chinese
380118,933,a55_59,f,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
246882,933,a60_64,f,ao_sao_ei
809207,933,a50_54,f,ao_sao_ei
62295,933,a5_9,m,ao_oesao
678083,933,a60_64,m,onao_Canadian
358413,933,a30_34,f,onao_Canadian
504453,933,a10_14,m,ao_esao_Chinese
628212,933,a0_4,f,naao
830887,933,a35_39,f,ao_esao_Filipino
329671,933,a15_19,f,onao_Canadian
746044,933,a40_44,m,ao_sao_ei
797754,933,a40_44,f,ao_osao
106866,933,a80_84,m,ao_esao_Chinese
896289,933,a50_54,m,ao_esao_Filipino
354113,933,a20_24,f,ao_esao_Chinese
712396,933,a55_59,m,ao_wcameo
728841,933,a10_14,f,ao_esao_Filipino
112882,933,a40_44,m,ao_esao_Chinese
89335,933,a10_14,m,naao
51105,933,a5_9,m,ao_sao_ei
75168,933,a75_79,f,ao_sao_ei
40898,933,a35_39,f,eo_weo_Dutch
541040,933,a75_79,f,eo_oeeo
692509,933,a5_9,f,eo_seo_Spanish
348586,933,a40_44,f,eo_bio_Irish
132764,933,a30_34,m,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
741129,933,a65_69,f,ao_oesao
748837,933,a5_9,m,ao_esao_Chinese
817180,933,a85_,f,onao_Canadian
854645,933,a5_9,m,ao_esao_Chinese
151186,933,a55_59,f,eo_seo_Italian
384564,933,a25_29,m,ao_osao
157503,933,a45_49,m,ao_oesao
506007,933,a60_64,f,eo_seo_Italian
63121,933,a45_49,m,ao_esao_Chinese
620436,933,a50_54,m,ao_oesao
873289,933,a75_79,m,eo_weo_German
725859,933,a25_29,m,ao_wcameo
124214,933,a40_44,m,ao_esao_Chinese
366658,933,a65_69,f,ao_esao_Filipino
68030,933,a60_64,m,ao_esao_Chinese
164703,933,a20_24,f,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
233767,933,a5_9,f,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
758851,933,a60_64,m,eo_bio_Irish
9972,933,a60_64,f,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
85639,933,a55_59,m,ao_esao_Chinese
209598,933,a35_39,m,ao_esao_Chinese
162669,933,a55_59,m,eo_oseo
694131,933,a55_59,f,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
212423,933,a10_14,f,ao_esao_Chinese
761007,933,a20_24,m,ao_sao_ei
855079,933,a5_9,f,onao_Canadian
879752,933,a55_59,m,ao_sao_ei
731969,933,a10_14,m,onao_Canadian
223938,933,a60_64,f,ao_wcameo
455763,933,a20_24,m,eo_bio_Irish
477442,933,a65_69,f,eo_bio_English
65649,933,a5_9,m,ao_wcameo
848444,933,a75_79,m,eo_eeo_Hungarian
691474,933,a25_29,f,eo_obio
176228,933,a20_24,f,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
97793,933,a40_44,f,ao_osao
11238,933,a5_9,f,eo_oeo
194320,933,a5_9,f,ao_esao_Chinese
758473,933,a45_49,f,ao_wcameo
403766,933,a30_34,f,eo_bio_Scottish
648315,933,a45_49,m,eo_eeo_Ukrainian
324174,933,a40_44,f,ao_sao_ei
490936,933,a20_24,f,ao_sao_ei
687214,933,a70_74,f,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
749204,933,a30_34,f,eo_bio_English
306826,933,a80_84,m,eo_bio_English
646668,933,a45_49,m,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
713609,933,a75_79,f,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
191402,933,a15_19,m,ao_esao_Chinese
525298,933,a60_64,m,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
902348,933,a15_19,m,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
74714,933,a35_39,m,ao_esao_Chinese
381974,933,a65_69,f,ao_sao_ei
817628,933,a85_,m,eo_weo_German
346551,933,a45_49,m,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
391438,933,a50_54,f,ao_oesao
37759,933,a50_54,m,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
913384,933,a45_49,f,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
779332,933,a5_9,m,ao_osao
89471,933,a30_34,m,eo_oeeo
647784,933,a40_44,m,onao_Canadian
582041,933,a30_34,f,ao_oesao
581124,933,a50_54,f,eo_bio_English
66360,933,a35_39,f,ao_sao_ei
5137,933,a45_49,m,ao_wcameo
901375,933,a25_29,f,ao_esao_Chinese
360649,933,a60_64,f,ao_esao_Filipino
695766,933,a20_24,f,ao_sao_ei
447363,933,a40_44,m,ao_esao_Chinese
719249,933,a65_69,m,ao_sao_ei
886384,933,a0_4,f,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
470814,933,a45_49,m,onao_Canadian
608805,933,a75_79,f,ao_esao_Chinese
278392,933,a45_49,f,ao_sao_ei
860257,933,a60_64,f,ao_wcameo
496251,933,a55_59,m,ao_sao_ei
873419,933,a55_59,m,ao_sao_ei
634457,933,a15_19,m,ao_wcameo
479979,933,a45_49,m,ao_sao_ei
68271,933,a50_54,m,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
410017,933,a60_64,f,onao_Canadian
757158,933,a0_4,f,ao_sao_ei
412982,933,a60_64,m,ao_sao_ei
868582,933,a60_64,f,eo_bio_Irish
371142,933,a55_59,m,onao_Canadian
440522,933,a30_34,m,ao_oesao
47626,933,a70_74,f,ao_oesao
487006,933,a10_14,f,ao_sao_ei
346786,933,a0_4,m,eo_seo_Portuguese
879646,933,a85_,m,onao_Canadian
30066,933,a35_39,f,ao_esao_Chinese
139038,933,a40_44,m,ao_wcameo
490269,933,a20_24,f,eo_seo_Italian
181120,933,a85_,m,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
250848,933,a25_29,m,eo_weo_German
376033,933,a10_14,m,ao_sao_ei
183421,933,a55_59,m,ao_esao_Chinese
157326,933,a10_14,m,eo_seo_Italian
300198,933,a65_69,m,eo_bio_Scottish
376446,933,a15_19,f,eo_bio_Scottish
86001,933,a30_34,f,lcsao
871578,933,a25_29,m,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
53860,933,a20_24,f,ao_sao_ei
762616,933,a70_74,f,ao_osao
114429,933,a0_4,m,eo_seo_Italian
719674,933,a35_39,f,ao_sao_ei
225888,933,a15_19,f,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
921005,933,a55_59,m,oco
10900,933,a80_84,f,onao_Canadian
738232,933,a85_,m,eo_eeo_Ukrainian
200169,933,a5_9,m,ao
74761,933,a15_19,f,ao_esao_Filipino
548637,933,a20_24,m,lcsao
891702,933,a55_59,f,ao_esao_Chinese
868003,933,a20_24,f,ao_sao_ei
62222,933,a40_44,m,ao_esao_Chinese
877938,933,a75_79,f,ao_oesao
16651,933,a45_49,f,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
530619,933,a45_49,m,onao_Canadian
141776,933,a80_84,m,eo_bio_English
796204,933,a5_9,f,oo
570249,933,a35_39,m,ao_esao_Chinese
430149,933,a5_9,f,eo_weo_Dutch
331500,933,a10_14,m,onao_Canadian
770716,933,a30_34,m,ao_esao_Chinese
661543,933,a20_24,m,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
328646,933,a60_64,m,ao_sao_ei
803476,933,a5_9,m,ao_esao_Chinese
169225,933,a15_19,m,ao_oesao
489277,933,a50_54,m,eo_seo_Italian
765368,933,a65_69,f,ao_sao_ei
747458,933,a15_19,f,ao_sao_ei
65063,933,a40_44,m,eo_weo_German
923277,933,a15_19,f,onao_Canadian
491721,933,a50_54,f,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
574775,933,a45_49,m,ao_wcameo
287867,933,a40_44,f,ao_esao_Filipino
474711,933,a45_49,f,ao_esao_Chinese
636827,933,a50_54,m,eo_seo_Italian
469094,933,a15_19,m,ao_oesao
679651,933,a45_49,m,ao_esao_Chinese
289264,933,a0_4,f,ao_esao_Filipino
596449,933,a65_69,f,eo_seo_Italian
751296,933,a70_74,m,ao_esao_Chinese
833459,933,a35_39,m,ao_sao_ei
137833,933,a25_29,m,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
21685,933,a20_24,f,ao_esao_Chinese
790631,933,a15_19,f,ao_wcameo
727533,933,a35_39,m,eo_bio_English
728305,933,a60_64,f,ao_sao_ei
883336,933,a30_34,m,eo_seo_Italian
649818,933,a85_,m,ao_wcameo
843747,933,a55_59,f,ao_sao_ei
153280,933,a10_14,m,ao_esao_Filipino
247467,933,a50_54,m,ao_wcameo
452218,933,a5_9,f,ao_esao_Chinese
628350,933,a60_64,f,oo
138737,933,a10_14,m,eo_bio_English
430422,933,a35_39,f,ao_wcameo
422416,933,a45_49,f,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
834352,933,a35_39,f,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
836263,933,a35_39,m,ao_osao
722699,933,a55_59,m,ao_sao_ei
472983,933,a35_39,f,ao_oesao
773837,933,a60_64,f,onao_Canadian
884655,933,a30_34,f,naao
717294,933,a40_44,m,ao_wcameo
233429,933,a30_34,m,ao_sao_ei
778250,933,a40_44,m,eo_eeo_Ukrainian
512913,933,a40_44,f,ao_sao_ei
378703,933,a65_69,f,eo_bio_Irish
617518,933,a60_64,f,ao_esao_Chinese
651932,933,a60_64,m,eo_bio_English
177532,933,a10_14,f,ao_osao
80072,933,a50_54,m,ao_esao_Chinese
414576,933,a35_39,m,ao_wcameo
699028,933,a0_4,m,ao_sao_ei
593449,933,a25_29,f,ao_esao_Chinese
541218,933,a45_49,m,ao_oesao
358679,933,a40_44,m,eo_weo_German
637842,933,a45_49,f,ao_esao_Chinese
570329,933,a80_84,m,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
856433,933,a40_44,f,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
469083,933,a70_74,f,eo_bio_English
259942,933,a40_44,f,ao_esao_Chinese
800855,933,a70_74,m,ao_oesao
636827,933,a50_54,m,eo_seo_Italian
38593,933,a0_4,f,ao_esao_Filipino
596165,933,a30_34,m,eo_bio_English
566123,933,a65_69,f,onao_Canadian
570719,933,a20_24,m,ao_sao_ei
180113,933,a40_44,m,eo_neo
484519,933,a20_24,f,ao_sao_ei
365756,933,a45_49,m,ao_esao_Filipino
553226,933,a25_29,m,eo_bio_Scottish
175121,933,a40_44,m,eo_bio_Irish
734559,933,a0_4,f,onao_Canadian
454754,933,a75_79,f,eo_bio_English
484952,933,a20_24,f,eo_bio_English
927635,933,a15_19,m,onao_Canadian
404597,933,a45_49,m,ao_esao_Filipino
35401,933,a15_19,f,onao_Canadian
764933,933,a65_69,f,ao_esao_Filipino
663401,933,a60_64,f,ao_sao_ei
479935,933,a50_54,f,eo_fo
593145,933,a35_39,f,ao_sao_ei
807730,933,a20_24,m,onao_Canadian
377446,933,a45_49,f,ao_esao_Chinese
449985,933,a30_34,m,ao_esao_Chinese
604609,933,a30_34,f,ao_osao
919520,933,a60_64,m,eo_oeeo
416867,933,a55_59,f,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
377923,933,a50_54,f,ao_esao_Chinese
819969,933,a55_59,m,ao_esao_Filipino
302675,933,a45_49,f,onao_Canadian
578888,933,a75_79,m,eo_seo_Italian
442054,933,a70_74,m,eo_bio_Scottish
624782,933,a50_54,m,eo_seo_Italian
802192,933,a55_59,f,ao_oesao
414297,933,a15_19,m,eo_oeeo
102181,933,a40_44,f,lcsao
372481,933,a35_39,f,ao_esao_Chinese
269054,933,a40_44,m,ao_sao_ei
560962,933,a80_84,f,eo_weo_German
510497,933,a20_24,m,ao_sao_ei
782753,933,a5_9,m,onao_Canadian
635793,933,a5_9,m,onao_Canadian
541148,933,a30_34,m,ao_esao_Chinese
408923,933,a50_54,f,ao_esao_Filipino
708652,933,a55_59,f,ao_wcameo
394399,933,a80_84,m,eo_bio_English
114749,933,a30_34,f,ao_osao
739311,933,a15_19,m,ao_esao_Chinese
163664,933,a15_19,f,ao_esao_Filipino
49239,933,a5_9,m,ao_esao_Chinese
730047,933,a85_,f,eo_seo_Italian
485655,933,a70_74,f,eo_bio_English
250752,933,a0_4,f,onao_Canadian
911590,933,a70_74,f,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
700096,933,a80_84,m,eo_bio_English
427974,933,a35_39,f,ao_esao_Filipino
258966,933,a30_34,m,ao_oesao
782994,933,a20_24,f,ao_esao_Chinese
757054,933,a70_74,f,ao_esao_Chinese
825386,933,a35_39,m,ao_sao_ei
114605,933,a40_44,f,eo_oeeo
646834,933,a50_54,f,ao_esao_Chinese
605329,933,a30_34,m,ao_esao_Chinese
60215,933,a65_69,m,ao_esao_Chinese
661106,933,a70_74,f,ao_esao_Filipino
547103,933,a60_64,f,eo_eeo_Ukrainian
372840,933,a40_44,m,eo_obio
114877,933,a60_64,m,onao_Canadian
925585,933,a25_29,f,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
655935,933,a30_34,f,ao_wcameo
808586,933,a20_24,m,eo_bio_Irish
699701,933,a45_49,m,oo
511068,933,a65_69,f,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
60895,933,a10_14,f,onao_Canadian
296037,933,a15_19,f,ao_esao_Chinese
739792,933,a30_34,m,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
225928,933,a55_59,f,ao_esao_Chinese
841467,933,a50_54,f,ao_esao_Chinese
52039,933,a10_14,m,ao_esao_Chinese
536200,933,a50_54,m,ao_sao_ei
751902,933,a80_84,m,eo_obio
706326,933,a45_49,f,ao_esao_Filipino
183738,933,a85_,m,ao_esao_Chinese
274285,933,a55_59,f,ao_oesao
322270,933,a30_34,m,ao_esao_Filipino
914911,933,a20_24,m,ao_sao_ei
395849,933,a30_34,m,ao_esao_Chinese
461411,933,a70_74,m,ao_sao_ei
331914,933,a35_39,m,eo_obio
90716,933,a55_59,m,eo_neo
368486,933,a45_49,m,ao_sao_ei
853016,933,a55_59,m,ao
237179,933,a25_29,m,ao_oesao
312246,933,a35_39,f,eo_bio_English
394790,933,a50_54,m,eo_weo_Dutch
566964,933,a25_29,m,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
162119,933,a5_9,m,onao_Canadian
481124,933,a35_39,f,ao
549968,933,a50_54,f,ao_esao_Chinese
346603,933,a30_34,f,ao_sao_ei
369450,933,a40_44,f,eo_neo
870222,933,a25_29,m,onao_Canadian
187538,933,a0_4,f,onao_Canadian
165749,933,a35_39,f,ao_esao_Chinese
638463,933,a20_24,f,ao_esao_Chinese
686420,933,a75_79,f,ao_esao_Chinese
824467,933,a10_14,f,ao_esao_Filipino
237660,933,a5_9,f,lcsao
506872,933,a55_59,m,ao_sao_ei
4324,933,a5_9,f,ao_esao_Chinese
298815,933,a60_64,f,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
709126,933,a80_84,f,ao_esao_Chinese
163550,933,a40_44,f,ao_esao_Chinese
516872,933,a85_,m,ao_sao_ei
239966,933,a30_34,f,ao_esao_Chinese
892368,933,a10_14,f,ao_esao_Chinese
863371,933,a40_44,f,eo_bio_English
422516,933,a10_14,m,onao_Canadian
415959,933,a5_9,m,onao_Canadian
608621,933,a50_54,f,onao_Canadian
94330,933,a10_14,m,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
880547,933,a45_49,f,ao_esao_Filipino
568412,933,a30_34,m,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
509113,933,a20_24,m,ao_esao_Filipino
58569,933,a20_24,m,ao_oesao
254423,933,a55_59,m,eo_neo
571900,933,a25_29,m,ao_wcameo
517768,933,a50_54,m,ao_esao_Chinese
445603,933,a25_29,f,ao_sao_ei
209606,933,a65_69,m,ao_wcameo
10387,933,a60_64,f,eo_bio_English
828924,933,a40_44,m,eo_eeo_Russian
662651,933,a65_69,m,ao_sao_ei
596664,933,a35_39,m,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
415250,933,a60_64,m,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
556248,933,a60_64,f,ao_osao
623140,933,a30_34,f,onao_Canadian
707521,933,a45_49,f,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
362259,933,a10_14,f,ao_osao
190621,933,a35_39,f,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
346786,933,a0_4,m,eo_seo_Portuguese
317171,933,a35_39,m,ao_sao_ei
441085,933,a10_14,m,ao_sao_ei
520125,933,a35_39,m,onao_Canadian
354895,933,a0_4,m,eo_seo_Portuguese
208586,933,a35_39,f,ao_oesao
755459,933,a45_49,m,eo_bio_English
776532,933,a10_14,f,ao_wcameo
797012,933,a20_24,f,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
311725,933,a55_59,m,ao_osao
705882,933,a35_39,f,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
585458,933,a50_54,m,eo_bio_Scottish
674188,933,a10_14,f,onao_Canadian
78989,933,a55_59,m,naao
602976,933,a25_29,m,eo_weo_German
247665,933,a55_59,m,ao_esao_Chinese
783803,933,a25_29,m,ao_esao_Chinese
2254,933,a50_54,m,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
689820,933,a5_9,m,lcsao
313689,933,a55_59,f,ao_oesao
75595,933,a55_59,m,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
1978,933,a40_44,f,ao_sao_ei
534741,933,a35_39,f,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
367588,933,a45_49,f,ao_wcameo
856384,933,a30_34,m,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
118761,933,a60_64,f,ao_oesao
143392,933,a30_34,m,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
433581,933,a55_59,f,eo_weo_German
926094,933,a65_69,f,eo_bio_Irish
408193,933,a15_19,m,onao_Canadian
680092,933,a25_29,f,ao_oesao
309905,933,a5_9,m,onao_Canadian
272715,933,a40_44,f,onao_Canadian
123289,933,a70_74,f,ao_esao_Filipino
696883,933,a40_44,m,ao_osao
399674,933,a20_24,f,ao_sao_ei
42972,933,a45_49,f,ao_oesao
750583,933,a45_49,m,eo_eeo_Russian
820409,933,a0_4,f,ao_esao_Filipino
252201,933,a40_44,f,eo_bio_English
846991,933,a30_34,f,ao_esao_Chinese
396357,933,a50_54,f,ao_sao_ei
497004,933,a55_59,f,ao_esao_Filipino
817364,933,a60_64,f,eo_weo_Dutch
758702,933,a10_14,m,ao_esao_Filipino
93005,933,a40_44,f,ao_esao_Chinese
499647,933,a25_29,f,ao_oesao
170537,933,a35_39,f,eo_seo_Italian
269797,933,a10_14,m,ao_sao_ei
928634,933,a40_44,f,ao_esao_Filipino
477588,933,a60_64,f,ao_esao_Filipino
339234,933,a10_14,m,ao_esao_Chinese
466047,933,a65_69,f,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
214105,933,a5_9,m,onao_Canadian
704871,933,a60_64,m,eo_eeo_Hungarian
68017,933,a20_24,f,ao_esao_Chinese
245285,933,a15_19,m,ao_oesao
580967,933,a70_74,f,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
925041,933,a75_79,m,ao_sao_ei
798642,933,a15_19,m,onao_Canadian
485315,933,a55_59,m,ao_esao_Chinese
711637,933,a15_19,f,eo_oseo
118805,933,a10_14,m,ao_esao_Chinese
548933,933,a50_54,f,eo_bio_English
30547,933,a55_59,m,eo_oeeo
518126,933,a35_39,f,ao_oesao
809379,933,a35_39,m,ao_sao_ei
520288,933,a55_59,m,ao_wcameo
871013,933,a50_54,m,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
489427,933,a40_44,f,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
50381,933,a35_39,f,ao_esao_Chinese
787860,933,a5_9,m,ao_esao_Filipino
799034,933,a55_59,m,ao_esao_Chinese
860307,933,a35_39,m,ao_oesao
250526,933,a0_4,f,ao_oesao
444574,933,a45_49,f,ao_oesao
621036,933,a5_9,m,naao
35550,933,a15_19,m,ao
149385,933,a60_64,m,ao_esao_Chinese
776705,933,a50_54,f,ao_oesao
220641,933,a30_34,m,eo_oeeo
686909,933,a10_14,m,ao_sao_ei
173861,933,a0_4,m,ao_sao_ei
417472,933,a35_39,m,onao_Canadian
761485,933,a50_54,f,ao_esao_Filipino
913799,933,a50_54,f,eo_weo_Dutch
417292,933,a40_44,m,ao_esao_Chinese
577762,933,a65_69,f,ao_oesao
827822,933,a60_64,m,onao_Canadian
861314,933,a30_34,m,ao_oesao
284396,933,a50_54,f,eo_eeo_Polish
85602,933,a25_29,m,onao_Canadian
170591,933,a15_19,f,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
311990,933,a65_69,f,ao_esao_Chinese
199686,933,a0_4,m,ao_sao_ei
593775,933,a25_29,m,ao
366333,933,a60_64,f,ao_esao_Chinese
