PPSORT,CMA,AGE,SEX,RACE
759941,933,a5_9,m,onao_Canadian
291327,933,a40_44,m,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
666302,933,a65_69,m,ao_oesao
187600,933,a70_74,m,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
772276,933,a40_44,m,ao_esao_Chinese
729368,933,a25_29,f,ao_esao_Chinese
433706,933,a60_64,f,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
265559,933,a85_,m,ao_oesao
678940,933,a25_29,m,ao
848112,933,a60_64,m,eo_bio_Irish
431831,933,a20_24,f,ao_sao_ei
260528,933,a45_49,m,eo_eeo_Russian
586886,933,a40_44,m,eo_bio_English
772410,933,a70_74,f,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
891312,933,a45_49,m,ao_esao_Filipino
10103,933,a5_9,m,ao_sao_ei
609218,933,a40_44,f,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
160290,933,a10_14,m,eo_oseo
44099,933,a25_29,m,onao_Canadian
338682,933,a30_34,f,ao_esao_Chinese
408344,933,a25_29,m,ao_esao_Chinese
279097,933,a20_24,f,ao_sao_ei
660751,933,a30_34,f,ao_esao_Chinese
786398,933,a75_79,m,ao_oesao
637883,933,a45_49,m,ao_sao_ei
239448,933,a45_49,m,onao_Canadian
518332,933,a55_59,f,ao_esao_Chinese
806409,933,a35_39,m,eo_bio_English
6435,933,a70_74,f,ao_oesao
731441,933,a40_44,m,eo_bio_Irish
859999,933,a40_44,m,ao_oesao
803471,933,a5_9,f,ao_esao_Chinese
420212,933,a70_74,m,naao
254374,933,a30_34,m,ao_esao_Chinese
467934,933,a20_24,m,ao_sao_ei
416576,933,a60_64,f,ao_oesao
366715,933,a0_4,m,ao_esao_Filipino
412785,933,a45_49,f,ao_oesao
76090,933,a15_19,f,ao_sao_ei
547072,933,a50_54,f,ao_wcameo
609066,933,a55_59,m,eo_weo_Dutch
661054,933,a15_19,m,onao_Canadian
768041,933,a60_64,f,ao_esao_Chinese
388142,933,a55_59,m,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
622161,933,a5_9,f,ao
349654,933,a35_39,f,ao_oesao
785977,933,a50_54,m,ao_esao_Filipino
327211,933,a60_64,m,eo_bio_Scottish
867095,933,a0_4,m,onao_Canadian
568412,933,a30_34,m,ao_esao_Chinese
744265,933,a50_54,f,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
180588,933,a80_84,f,eo_weo_Dutch
316018,933,a50_54,m,ao_esao_Filipino
332339,933,a65_69,m,ao_esao_Chinese
390151,933,a35_39,m,eo_obio
264766,933,a40_44,m,eo_oseo
62749,933,a15_19,m,ao_esao_Filipino
407019,933,a50_54,m,ao_oesao
184444,933,a60_64,m,lcsao
3851,933,a0_4,m,ao_esao_Filipino
26370,933,a15_19,m,lcsao
897285,933,a0_4,f,ao_sao_ei
919617,933,a80_84,f,eo_seo_Italian
800855,933,a70_74,m,ao_oesao
107038,933,a65_69,f,ao_esao_Chinese
127281,933,a35_39,f,ao_wcameo
548325,933,a70_74,m,eo_bio_English
472143,933,a65_69,f,ao_wcameo
274437,933,a65_69,f,eo_weo_German
534890,933,a10_14,f,ao
557451,933,a55_59,m,onao_Canadian
827706,933,a35_39,m,onao_Canadian
94791,933,a40_44,f,eo_weo_German
654113,933,a45_49,m,ao_wcameo
529089,933,a35_39,f,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
163572,933,a10_14,m,ao_esao_Chinese
509113,933,a20_24,m,ao_esao_Filipino
808433,933,a85_,m,eo_oseo
159275,933,a65_69,m,ao_oesao
874533,933,a30_34,f,ao_esao_Chinese
617721,933,a55_59,m,ao_esao_Chinese
223961,933,a65_69,f,ao_sao_ei
68986,933,a25_29,f,eo_bio_Scottish
413046,933,a80_84,f,ao_esao_Chinese
196979,933,a65_69,m,naao
878015,933,a65_69,m,ao_sao_ei
466609,933,a30_34,f,eo_bio_Irish
337241,933,a25_29,f,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
674388,933,a0_4,m,ao_oesao
780978,933,a15_19,m,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
372220,933,a35_39,m,ao_sao_ei
743051,933,a30_34,m,ao_oesao
861779,933,a50_54,f,eo_bio_English
656681,933,a75_79,m,eo_bio_Scottish
357776,933,a35_39,m,onao_Canadian
360835,933,a35_39,f,ao_sao_ei
469543,933,a70_74,m,onao_Canadian
906023,933,a30_34,m,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
269552,933,a60_64,f,ao_osao
453686,933,a15_19,f,eo_bio_English
660690,933,a50_54,m,eo_neo
799998,933,a20_24,m,onao_Canadian
386576,933,a60_64,f,eo_bio_Scottish
453889,933,a75_79,f,ao_esao_Filipino
375535,933,a25_29,m,ao_esao_Chinese
580778,933,a30_34,f,eo_oseo
552785,933,a45_49,m,eo_weo_German
777740,933,a20_24,m,ao_esao_Chinese
432494,933,a25_29,m,ao_oesao
683486,933,a25_29,f,ao_sao_ei
82670,933,a60_64,m,ao_esao_Chinese
649147,933,a45_49,f,ao_sao_ei
911038,933,a40_44,f,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
460581,933,a30_34,m,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
210457,933,a30_34,f,ao_oesao
527154,933,a30_34,m,ao
623963,933,a35_39,m,ao_sao_ei
397712,933,a50_54,f,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
442552,933,a10_14,m,ao_oesao
417361,933,a75_79,f,ao_esao_Chinese
242781,933,a40_44,f,ao_wcameo
350494,933,a0_4,m,onao_Canadian
809512,933,a40_44,f,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
94591,933,a75_79,m,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
340045,933,a20_24,f,ao_sao_ei
781307,933,a70_74,m,ao_esao_Chinese
155588,933,a40_44,f,ao_osao
124740,933,a85_,m,eo_eeo_Russian
808073,933,a35_39,f,ao_sao_ei
692186,933,a25_29,f,ao_esao_Chinese
167752,933,a30_34,m,ao_oesao
414576,933,a35_39,m,ao_wcameo
217830,933,a50_54,f,eo_weo_German
861817,933,a35_39,m,onao_Canadian
270119,933,a60_64,f,eo_bio_English
343861,933,a45_49,m,ao_esao_Chinese
13935,933,a60_64,m,eo_bio_English
346105,933,a45_49,f,ao_esao_Chinese
58823,933,a30_34,f,ao_wcameo
641465,933,a25_29,m,ao_esao_Chinese
24886,933,a10_14,f,lcsao
914157,933,a30_34,m,ao_esao_Chinese
880579,933,a50_54,m,eo_eeo_Polish
900838,933,a40_44,f,ao_sao_ei
912550,933,a55_59,m,ao_wcameo
822848,933,a50_54,m,eo_eeo_Russian
680092,933,a25_29,f,ao_oesao
515182,933,a60_64,m,ao_oesao
643765,933,a45_49,m,ao_wcameo
244161,933,a70_74,m,ao_oesao
708674,933,a45_49,f,eo_seo_Italian
12336,933,a35_39,m,onao_Canadian
523392,933,a40_44,m,ao_oesao
575799,933,a10_14,f,ao_sao_ei
565821,933,a25_29,m,ao_esao_Filipino
737711,933,a60_64,f,ao_oesao
630912,933,a80_84,f,eo_neo
443679,933,a50_54,m,ao_esao_Filipino
18853,933,a65_69,m,ao_oesao
423416,933,a5_9,f,ao_oesao
886429,933,a70_74,m,eo_weo_German
376853,933,a65_69,f,eo_bio_English
495309,933,a15_19,f,ao_esao_Filipino
407010,933,a30_34,m,ao_esao_Filipino
258371,933,a25_29,m,ao_sao_ei
454999,933,a55_59,f,eo_weo_German
130964,933,a65_69,m,ao_esao_Filipino
862630,933,a55_59,f,eo_weo_German
875235,933,a35_39,f,ao_esao_Filipino
121112,933,a45_49,f,ao_esao_Filipino
836027,933,a55_59,m,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
715025,933,a40_44,m,ao_osao
900292,933,a30_34,m,eo_oseo
48159,933,a25_29,m,ao_sao_ei
896839,933,a50_54,m,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
216538,933,a35_39,f,ao_esao_Chinese
914157,933,a30_34,m,ao_esao_Chinese
572570,933,a40_44,f,ao_wcameo
179093,933,a25_29,f,onao_Canadian
225188,933,a20_24,f,ao_esao_Chinese
193272,933,a60_64,m,ao_oesao
852968,933,a10_14,m,onao_Canadian
121798,933,a50_54,f,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
899665,933,a25_29,f,ao_esao_Chinese
755558,933,a50_54,m,eo_bio_English
536950,933,a5_9,f,ao_esao_Chinese
63241,933,a20_24,f,ao_esao_Chinese
272673,933,a65_69,f,eo_oeeo
867822,933,a70_74,m,eo_bio_English
194905,933,a40_44,m,ao_esao_Chinese
430706,933,a5_9,m,ao_sao_ei
887931,933,a35_39,f,ao_esao_Filipino
898688,933,a40_44,m,ao_sao_ei
29355,933,a35_39,m,eo_bio_English
440114,933,a60_64,m,ao_wcameo
723849,933,a55_59,m,eo_bio_English
294026,933,a65_69,f,ao_esao_Chinese
476141,933,a35_39,m,ao_esao_Chinese
912784,933,a50_54,m,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
926936,933,a65_69,f,eo_weo_German
315656,933,a45_49,f,ao_esao_Filipino
844830,933,a25_29,f,ao_oesao
195367,933,a15_19,f,ao_sao_ei
666589,933,a85_,f,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
683865,933,a85_,f,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
323789,933,a85_,f,eo_neo
40390,933,a50_54,m,onao_Canadian
22559,933,a30_34,f,onao_Canadian
242260,933,a50_54,f,lcsao
351191,933,a35_39,f,eo_seo_Italian
500755,933,a35_39,f,ao_esao_Filipino
763198,933,a70_74,m,eo_obio
429816,933,a70_74,f,ao_sao_ei
708492,933,a20_24,f,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
100665,933,a15_19,m,ao_oesao
627162,933,a40_44,f,ao_esao_Filipino
501922,933,a80_84,m,ao_sao_ei
754097,933,a75_79,m,onao_Canadian
829396,933,a5_9,f,ao_oesao
51123,933,a65_69,f,ao_esao_Chinese
629409,933,a70_74,f,ao_oesao
752682,933,a45_49,m,ao_oesao
457708,933,a60_64,m,onao_Canadian
888179,933,a40_44,m,eo_fo
233504,933,a60_64,m,eo_bio_Scottish
189798,933,a25_29,m,ao_esao_Chinese
280123,933,a55_59,f,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
549254,933,a20_24,m,ao_esao_Chinese
377187,933,a50_54,f,naao
889765,933,a10_14,m,ao_osao
246158,933,a45_49,f,ao_esao_Chinese
57832,933,a25_29,f,ao_sao_ei
817180,933,a85_,f,onao_Canadian
524224,933,a5_9,m,ao_sao_ei
542911,933,a15_19,m,onao_Canadian
291754,933,a80_84,f,eo_bio_Scottish
366658,933,a65_69,f,ao_esao_Filipino
705744,933,a25_29,m,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
89471,933,a30_34,m,eo_oeeo
17630,933,a5_9,m,ao_esao_Filipino
473842,933,a70_74,m,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
755416,933,a35_39,m,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
48419,933,a5_9,m,ao_wcameo
412563,933,a35_39,m,eo_obio
212934,933,a50_54,m,ao_esao_Chinese
697314,933,a30_34,f,ao_esao_Filipino
577494,933,a45_49,f,onao_Canadian
511947,933,a70_74,f,ao_sao_ei
248397,933,a10_14,m,ao_esao_Chinese
49873,933,a0_4,m,ao_sao_ei
38872,933,a35_39,f,ao_esao_Chinese
205487,933,a30_34,f,ao_oesao
467595,933,a30_34,f,ao_sao_ei
452529,933,a50_54,f,ao
571628,933,a40_44,m,eo_bio_English
743196,933,a35_39,m,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
116466,933,a30_34,m,eo_obio
538169,933,a20_24,m,ao_wcameo
313384,933,a25_29,f,onao_Canadian
465927,933,a35_39,f,ao_esao_Filipino
161455,933,a30_34,m,ao_sao_ei
361135,933,a40_44,f,ao_sao_ei
625180,933,a75_79,f,eo_bio_Scottish
270295,933,a60_64,f,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
533156,933,a20_24,m,ao_esao_Filipino
341469,933,a20_24,f,ao_oesao
191342,933,a25_29,m,naao
909186,933,a45_49,f,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
512913,933,a40_44,f,ao_sao_ei
864586,933,a35_39,f,ao_esao_Filipino
853398,933,a25_29,m,naao
103462,933,a40_44,m,eo_bio_Scottish
61344,933,a30_34,m,onao_Canadian
408840,933,a60_64,m,ao_sao_ei
494896,933,a40_44,f,eo_oeeo
305333,933,a65_69,f,ao_esao_Chinese
573469,933,a65_69,m,ao_esao_Chinese
533725,933,a25_29,m,ao_esao_Chinese
140282,933,a65_69,m,eo_bio_English
264580,933,a10_14,f,onao_Canadian
73458,933,a20_24,f,ao_esao_Filipino
193897,933,a70_74,m,onao_Canadian
892575,933,a60_64,f,eo_oeeo
437002,933,a40_44,f,ao_sao_ei
473277,933,a45_49,m,eo_bio_English
701723,933,a0_4,f,ao_esao_Chinese
886424,933,a80_84,f,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
485470,933,a45_49,f,ao_oesao
207077,933,a45_49,f,eo_bio_English
915385,933,a30_34,m,ao_oesao
918525,933,a60_64,f,ao_sao_ei
317271,933,a60_64,m,eo_bio_English
85789,933,a55_59,f,ao_esao_Chinese
327106,933,a65_69,m,ao_wcameo
393247,933,a35_39,m,eo_bio_English
495971,933,a55_59,f,eo_bio_Irish
882748,933,a65_69,m,eo_bio_English
128867,933,a60_64,f,eo_fo
257767,933,a30_34,f,ao_esao_Chinese
508786,933,a55_59,m,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
699291,933,a10_14,m,ao_osao
546961,933,a65_69,m,eo_bio_English
788549,933,a35_39,m,ao_esao_Chinese
855986,933,a5_9,m,ao_sao_ei
771009,933,a50_54,m,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
372274,933,a20_24,m,ao_sao_ei
438457,933,a85_,f,eo_bio_English
731924,933,a25_29,f,ao_oesao
90515,933,a65_69,m,ao_esao_Chinese
567805,933,a35_39,f,ao_esao_Chinese
383049,933,a65_69,f,ao_esao_Chinese
786844,933,a0_4,f,ao_esao_Chinese
634189,933,a30_34,m,ao_sao_ei
170371,933,a50_54,m,ao_esao_Filipino
228190,933,a25_29,m,eo_weo_Dutch
536703,933,a50_54,m,eo_weo_Dutch
32197,933,a35_39,m,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
556185,933,a15_19,m,ao_esao_Filipino
33092,933,a15_19,m,ao_esao_Chinese
261461,933,a55_59,m,eo_seo_Italian
857589,933,a40_44,m,ao_esao_Chinese
154516,933,a35_39,f,ao_sao_ei
392661,933,a50_54,m,ao_oesao
524929,933,a45_49,f,ao_oesao
275258,933,a15_19,f,ao_oesao
879596,933,a55_59,m,onao_Canadian
52095,933,a55_59,f,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
416780,933,a10_14,m,ao_esao_Filipino
111076,933,a0_4,m,onao_Canadian
518447,933,a15_19,m,ao_sao_ei
383683,933,a65_69,f,eo_neo
617236,933,a15_19,m,lcsao
827486,933,a75_79,f,eo_seo_Italian
328947,933,a40_44,f,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
836060,933,a40_44,m,ao_sao_ei
97296,933,a30_34,f,ao_esao_Chinese
73159,933,a10_14,m,ao_osao
216842,933,a25_29,m,ao_esao_Filipino
703358,933,a40_44,m,ao_sao_ei
712639,933,a50_54,f,ao_sao_ei
19276,933,a0_4,f,ao_esao_Chinese
564509,933,a50_54,f,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
799690,933,a20_24,f,eo_oseo
723957,933,a45_49,m,ao_sao_ei
329437,933,a30_34,m,ao_sao_ei
654645,933,a25_29,f,ao_sao_ei
598293,933,a85_,m,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
393015,933,a35_39,m,ao_sao_ei
742789,933,a65_69,m,eo_oeeo
492636,933,a10_14,m,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
643554,933,a45_49,m,ao_sao_ei
689478,933,a5_9,m,onao_Canadian
859686,933,a35_39,m,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
783026,933,a35_39,f,onao_Canadian
227401,933,a50_54,f,eo_weo_German
487927,933,a20_24,f,eo_bio_English
91411,933,a85_,m,eo_obio
79484,933,a40_44,m,eo_fo
372860,933,a40_44,f,ao_esao_Chinese
498396,933,a40_44,f,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
237657,933,a55_59,m,ao_esao_Filipino
5382,933,a85_,m,eo_neo
813047,933,a40_44,m,ao_wcameo
766245,933,a65_69,m,onao_Canadian
139788,933,a70_74,m,ao_sao_ei
544149,933,a25_29,f,ao_esao_Filipino
613552,933,a30_34,m,eo_bio_Scottish
262302,933,a45_49,m,eo_obio
606649,933,a10_14,f,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
590936,933,a55_59,m,ao_esao_Chinese
661891,933,a45_49,m,ao_osao
206429,933,a50_54,f,ao_esao_Filipino
194159,933,a0_4,f,ao_esao_Filipino
34589,933,a60_64,f,naao
598387,933,a70_74,f,eo_weo_German
668530,933,a40_44,f,ao_oesao
779714,933,a65_69,m,ao
609154,933,a30_34,f,ao_sao_ei
107044,933,a30_34,f,onao_Canadian
194308,933,a50_54,m,eo_bio_Scottish
464170,933,a60_64,m,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
480371,933,a35_39,m,onao_Canadian
400621,933,a30_34,m,lcsao
204896,933,a35_39,f,onao_Canadian
267453,933,a80_84,m,eo_bio_English
30379,933,a25_29,m,ao_sao_ei
253396,933,a5_9,f,ao_wcameo
194336,933,a80_84,m,ao_esao_Chinese
341510,933,a20_24,f,ao_esao_Chinese
327680,933,a30_34,m,ao_esao_Chinese
664213,933,a45_49,f,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
663228,933,a75_79,m,eo_oweo
49689,933,a35_39,f,eo_weo_Dutch
437525,933,a25_29,f,onao_Canadian
679034,933,a45_49,m,ao_esao_Chinese
510242,933,a55_59,m,ao_sao_ei
806719,933,a40_44,f,naao
905600,933,a15_19,f,ao_sao_ei
244583,933,a35_39,m,ao_esao_Chinese
545950,933,a25_29,m,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
3875,933,a35_39,m,ao_esao_Chinese
81636,933,a65_69,f,ao_sao_ei
830398,933,a55_59,m,eo_neo
526350,933,a55_59,f,ao_esao_Filipino
244909,933,a40_44,m,ao_esao_Chinese
164203,933,a20_24,m,ao_esao_Filipino
869436,933,a50_54,m,eo_eeo_Ukrainian
405343,933,a20_24,f,ao_esao_Chinese
845139,933,a65_69,f,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
667415,933,a10_14,m,ao_sao_ei
95004,933,a55_59,f,onao_Canadian
630941,933,a70_74,m,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
447394,933,a65_69,f,eo_bio_Scottish
173346,933,a20_24,f,onao_Canadian
352716,933,a30_34,f,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
307184,933,a30_34,m,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
68779,933,a10_14,m,ao_sao_ei
447969,933,a30_34,m,onao_Canadian
747055,933,a25_29,f,ao_esao_Chinese
601751,933,a0_4,f,ao_sao_ei
76925,933,a35_39,f,ao_esao_Chinese
324179,933,a25_29,f,ao_oesao
176214,933,a45_49,f,onao_Canadian
598181,933,a65_69,m,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
271360,933,a35_39,f,eo_bio_English
503511,933,a70_74,m,eo_eeo_Polish
821309,933,a20_24,m,eo_fo
623642,933,a20_24,f,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
866534,933,a25_29,f,ao_esao_Chinese
21414,933,a35_39,f,ao_esao_Chinese
847198,933,a55_59,f,ao_esao_Chinese
135826,933,a25_29,m,ao_wcameo
825905,933,a5_9,f,ao_esao_Chinese
243274,933,a20_24,f,ao_esao_Chinese
147667,933,a35_39,m,ao
353761,933,a40_44,m,ao_sao_ei
870711,933,a10_14,m,onao_Canadian
131886,933,a40_44,m,ao_esao_Chinese
121241,933,a45_49,m,ao_esao_Chinese
871904,933,a10_14,f,ao_sao_ei
268137,933,a20_24,f,ao_esao_Chinese
827803,933,a50_54,f,ao_esao_Chinese
825023,933,a20_24,m,ao_oesao
206776,933,a45_49,f,ao_esao_Filipino
673458,933,a65_69,f,eo_bio_English
748542,933,a45_49,f,ao_esao_Chinese
191070,933,a80_84,m,eo_weo_German
33762,933,a75_79,f,eo_fo
408193,933,a15_19,m,onao_Canadian
443625,933,a25_29,m,ao_esao_Chinese
897349,933,a15_19,f,ao_sao_ei
797770,933,a70_74,m,eo_weo_German
402199,933,a30_34,m,ao_esao_Chinese
420706,933,a25_29,m,ao_sao_ei
109798,933,a60_64,f,ao_wcameo
658428,933,a15_19,m,eo_eeo_Polish
37759,933,a50_54,m,ao_esao_Chinese
515898,933,a20_24,f,ao_esao_Filipino
199698,933,a50_54,f,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
386806,933,a60_64,m,ao_esao_Chinese
773768,933,a45_49,f,naao
57143,933,a5_9,m,onao_Canadian
182104,933,a65_69,f,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
391498,933,a5_9,m,ao_oesao
553960,933,a80_84,m,eo_weo_German
689586,933,a20_24,f,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
23131,933,a50_54,m,ao_esao_Chinese
111727,933,a45_49,m,eo_oeeo
24327,933,a65_69,f,ao_sao_ei
819808,933,a30_34,m,lcsao
913154,933,a50_54,m,ao_esao_Filipino
557276,933,a40_44,m,eo_weo_German
10586,933,a5_9,f,onao_Canadian
429714,933,a45_49,m,ao_esao_Filipino
820514,933,a25_29,m,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
517459,933,a45_49,m,eo_bio_English
507660,933,a35_39,f,onao_Canadian
924082,933,a45_49,m,ao_esao_Chinese
334555,933,a25_29,f,eo_weo_Dutch
154538,933,a30_34,f,ao_oesao
289572,933,a85_,f,eo_bio_English
312327,933,a40_44,f,onao_Canadian
406981,933,a10_14,f,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
719250,933,a55_59,f,ao_esao_Chinese
861092,933,a10_14,m,ao_wcameo
650160,933,a20_24,f,ao_esao_Chinese
304780,933,a80_84,m,eo_seo_Italian
597927,933,a50_54,m,ao_oesao
899665,933,a25_29,f,ao_esao_Chinese
740034,933,a40_44,m,ao_esao_Filipino
545950,933,a25_29,m,ao_esao_Chinese
730782,933,a35_39,f,ao_wcameo
599630,933,a70_74,f,eo_oeeo
259745,933,a50_54,m,eo_oseo
710805,933,a35_39,m,ao_esao_Chinese
839003,933,a20_24,f,ao_esao_Chinese
789738,933,a45_49,f,eo_eeo_Ukrainian
544149,933,a25_29,f,ao_esao_Filipino
260832,933,a25_29,m,ao_esao_Chinese
81351,933,a0_4,m,ao_oesao
254576,933,a40_44,m,ao_esao_Filipino
768041,933,a60_64,f,ao_esao_Chinese
827614,933,a35_39,f,ao_sao_ei
128318,933,a20_24,f,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
275988,933,a65_69,f,eo_bio_English
334852,933,a85_,f,eo_bio_English
123835,933,a55_59,f,ao_esao_Chinese
907398,933,a60_64,f,ao_oesao
6649,933,a65_69,m,eo_bio_Scottish
671393,933,a60_64,f,ao_wcameo
870069,933,a80_84,m,eo_bio_Scottish
648017,933,a35_39,m,ao_wcameo
147429,933,a0_4,m,ao_oesao
782422,933,a5_9,f,ao_sao_ei
592498,933,a45_49,m,ao_wcameo
736360,933,a70_74,m,eo_weo_German
901013,933,a25_29,f,oo
263171,933,a15_19,m,ao_oesao
450905,933,a35_39,f,ao_wcameo
244564,933,a60_64,f,eo_seo_Italian
286792,933,a0_4,m,onao_Canadian
511910,933,a15_19,f,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
423833,933,a35_39,m,eo_weo_Dutch
585009,933,a55_59,f,eo_bio_Scottish
752589,933,a50_54,f,ao_sao_ei
716093,933,a85_,f,ao_sao_ei
243837,933,a30_34,m,ao_esao_Filipino
242438,933,a40_44,m,ao_sao_ei
329393,933,a30_34,f,ao_osao
454627,933,a40_44,f,ao_oesao
756975,933,a70_74,m,ao_esao_Chinese
507878,933,a10_14,f,ao_sao_ei
566374,933,a40_44,m,ao_oesao
555715,933,a50_54,m,ao_esao_Chinese
329930,933,a5_9,m,ao_oesao
769630,933,a65_69,f,eo_bio_Scottish
540687,933,a50_54,f,ao_esao_Chinese
820932,933,a35_39,m,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
114781,933,a70_74,m,eo_weo_Dutch
79135,933,a55_59,m,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
583494,933,a25_29,m,eo_weo_Dutch
296628,933,a15_19,m,ao_esao_Chinese
223913,933,a75_79,m,eo_eeo_Hungarian
717008,933,a30_34,m,ao_esao_Chinese
131946,933,a45_49,f,ao_wcameo
556362,933,a60_64,f,eo_seo_Greek
38258,933,a30_34,f,ao_esao_Chinese
109069,933,a15_19,m,eo_oeeo
733609,933,a35_39,m,ao_oesao
342126,933,a60_64,m,eo_obio
761720,933,a20_24,f,eo_bio_Irish
470854,933,a25_29,m,ao_esao_Chinese
567631,933,a40_44,f,ao_esao_Chinese
804027,933,a0_4,m,ao_sao_ei
450156,933,a0_4,m,ao_esao_Chinese
85635,933,a15_19,m,ao_wcameo
549395,933,a30_34,m,ao_sao_ei
594726,933,a20_24,f,ao_esao_Chinese
110636,933,a50_54,m,ao_oesao
726391,933,a75_79,f,eo_bio_English
861191,933,a50_54,m,eo_bio_Irish
383,933,a40_44,f,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
86556,933,a20_24,f,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
207172,933,a55_59,f,ao_oesao
88589,933,a45_49,m,onao_Canadian
343663,933,a70_74,f,ao_sao_ei
830827,933,a10_14,f,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
113952,933,a50_54,m,ao_esao_Chinese
634233,933,a40_44,f,ao_sao_ei
109557,933,a35_39,f,ao_osao
50309,933,a30_34,m,eo_eeo_Polish
835328,933,a55_59,m,ao_wcameo
244656,933,a10_14,m,ao_sao_ei
884180,933,a40_44,f,onao_Canadian
63121,933,a45_49,m,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
204813,933,a50_54,f,eo_weo_German
423865,933,a45_49,f,eo_seo_Portuguese
135126,933,a0_4,f,onao_Canadian
640819,933,a30_34,f,ao_esao_Filipino
782805,933,a30_34,m,ao_esao_Filipino
10490,933,a5_9,m,ao_sao_ei
5337,933,a85_,m,eo_bio_Scottish
229702,933,a80_84,m,eo_weo_German
41479,933,a30_34,m,onao_Canadian
167318,933,a55_59,f,eo_bio_Scottish
618304,933,a60_64,m,eo_eeo_Ukrainian
98995,933,a10_14,m,ao_esao_Filipino
656652,933,a60_64,f,ao_esao_Chinese
712753,933,a25_29,f,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
56944,933,a5_9,m,ao_sao_ei
833756,933,a45_49,m,ao_esao_Chinese
825164,933,a55_59,m,eo_oseo
911490,933,a25_29,f,eo_seo_Greek
138693,933,a40_44,f,ao_sao_ei
579522,933,a30_34,m,ao_sao_ei
200115,933,a50_54,f,ao_oesao
