PPSORT,CMA,AGE,SEX,RACE
3875,933,a35_39,m,ao_esao_Chinese
482051,933,a30_34,f,lcsao
148537,933,a70_74,m,ao_osao
403070,933,a50_54,m,onao_Canadian
641532,933,a40_44,m,ao_esao_Chinese
217475,933,a25_29,f,ao_oesao
461710,933,a55_59,f,lcsao
476141,933,a35_39,m,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
726933,933,a55_59,f,ao_esao_Chinese
670160,933,a60_64,m,ao
419874,933,a85_,m,ao_sao_ei
158426,933,a55_59,f,eo_obio
132583,933,a50_54,f,eo_bio_English
277716,933,a80_84,m,eo_bio_Irish
166270,933,a40_44,m,eo_bio_English
566161,933,a60_64,f,ao_sao_ei
240842,933,a70_74,m,eo_bio_Scottish
564504,933,a60_64,f,ao_esao_Chinese
554902,933,a70_74,m,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
791413,933,a30_34,f,ao_sao_ei
104237,933,a5_9,f,ao_sao_ei
590657,933,a15_19,m,ao_sao_ei
860460,933,a55_59,m,eo_weo_Dutch
87268,933,a10_14,m,ao
589203,933,a80_84,f,eo_seo_Italian
637842,933,a45_49,f,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
205528,933,a85_,f,eo_weo_German
238298,933,a50_54,f,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
190293,933,a80_84,m,ao_wcameo
356626,933,a80_84,m,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
331697,933,a50_54,m,ao_wcameo
396960,933,a0_4,f,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
865281,933,a60_64,m,onao_Canadian
559976,933,a50_54,f,eo_bio_English
170684,933,a75_79,f,eo_bio_Scottish
693159,933,a15_19,f,ao_sao_ei
362742,933,a70_74,f,onao_Canadian
725496,933,a50_54,m,onao_Canadian
789754,933,a15_19,m,ao_esao_Filipino
484810,933,a50_54,f,ao_esao_Chinese
689643,933,a50_54,m,ao_sao_ei
812033,933,a25_29,m,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
362742,933,a70_74,f,onao_Canadian
364347,933,a75_79,f,onao_Canadian
168502,933,a15_19,f,naao
293900,933,a80_84,m,eo_weo_German
63417,933,a75_79,f,eo_bio_English
593227,933,a55_59,f,ao_oesao
67910,933,a65_69,m,onao_Canadian
538427,933,a10_14,m,ao_sao_ei
251850,933,a65_69,m,eo_bio_Scottish
186810,933,a60_64,m,onao_Canadian
847040,933,a5_9,m,ao
441068,933,a15_19,m,ao_esao_Filipino
128462,933,a70_74,f,eo_obio
783026,933,a35_39,f,onao_Canadian
63176,933,a5_9,f,eo_seo_Portuguese
396955,933,a15_19,f,eo_oeeo
872333,933,a30_34,m,ao_sao_ei
448325,933,a35_39,m,ao_sao_ei
863028,933,a65_69,f,onao_Canadian
269486,933,a60_64,f,onao_Canadian
749844,933,a5_9,f,ao_esao_Chinese
93037,933,a10_14,f,ao_sao_ei
14406,933,a10_14,m,ao_sao_ei
259394,933,a5_9,m,ao
749342,933,a30_34,m,ao_esao_Chinese
261096,933,a30_34,m,eo_weo_German
118756,933,a30_34,m,onao_Canadian
740563,933,a60_64,f,eo_eeo_Polish
644133,933,a60_64,f,ao_esao_Filipino
597489,933,a30_34,m,ao_esao_Chinese
518952,933,a45_49,f,eo_seo_Italian
642905,933,a20_24,m,onao_Canadian
162297,933,a55_59,m,ao_wcameo
23668,933,a35_39,f,onao_Canadian
318313,933,a60_64,f,eo_weo_Dutch
578599,933,a60_64,m,ao_oesao
361075,933,a25_29,m,ao_sao_ei
867347,933,a15_19,m,ao_esao_Chinese
247633,933,a5_9,f,ao_sao_ei
907874,933,a35_39,m,onao_Canadian
916988,933,a30_34,f,ao_osao
103815,933,a25_29,f,ao_esao_Filipino
314741,933,a40_44,f,naao
46389,933,a50_54,m,ao_osao
552208,933,a65_69,f,ao_esao_Chinese
95752,933,a65_69,m,eo_bio_English
733449,933,a85_,m,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
320794,933,a60_64,m,eo_bio_Irish
527889,933,a25_29,m,eo_seo_Spanish
158983,933,a65_69,f,eo_bio_English
230775,933,a60_64,m,eo_bio_Irish
521050,933,a30_34,m,ao_esao_Chinese
785232,933,a50_54,f,eo_weo_Dutch
923165,933,a35_39,f,eo_oeo
491601,933,a65_69,f,eo_eeo_Polish
671998,933,a40_44,m,eo_bio_English
265479,933,a40_44,m,ao_sao_ei
751625,933,a80_84,f,eo_weo_German
738092,933,a60_64,m,ao_esao_Filipino
806125,933,a30_34,m,eo_weo_Dutch
549385,933,a35_39,m,ao_esao_Filipino
166850,933,a25_29,f,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
443265,933,a50_54,m,eo_bio_English
267337,933,a40_44,m,onao_Canadian
608286,933,a85_,f,eo_bio_Irish
68030,933,a60_64,m,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
158088,933,a65_69,m,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
851026,933,a15_19,m,ao_esao_Chinese
439995,933,a85_,f,eo_bio_English
530028,933,a40_44,f,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
259298,933,a60_64,f,onao_Canadian
141192,933,a15_19,f,lcsao
642761,933,a40_44,m,ao_oesao
693964,933,a80_84,f,eo_obio
447517,933,a70_74,f,eo_weo_Dutch
682301,933,a85_,f,naao
740859,933,a30_34,m,onao_Canadian
351144,933,a0_4,f,onao_Canadian
872836,933,a15_19,m,onao_Canadian
924571,933,a45_49,f,ao_oesao
660621,933,a70_74,m,eo_obio
907555,933,a55_59,m,onao_Canadian
423562,933,a20_24,m,onao_Canadian
602471,933,a25_29,f,ao_esao_Chinese
38679,933,a65_69,f,eo_seo_Italian
687848,933,a35_39,f,ao_wcameo
793573,933,a75_79,f,onao_Canadian
730476,933,a30_34,m,ao_oesao
349576,933,a35_39,f,ao_esao_Filipino
62849,933,a50_54,m,onao_Canadian
882741,933,a60_64,m,eo_oeo
755416,933,a35_39,m,ao_esao_Chinese
307478,933,a25_29,f,ao_esao_Filipino
784328,933,a75_79,f,onao_Canadian
614540,933,a80_84,m,ao_oesao
880704,933,a15_19,f,onao_Canadian
727360,933,a70_74,f,eo_fo
462762,933,a35_39,m,ao_esao_Chinese
522120,933,a40_44,f,eo_bio_Scottish
246063,933,a5_9,m,ao_esao_Chinese
438906,933,a25_29,m,ao_sao_ei
739884,933,a30_34,m,eo_bio_Irish
461437,933,a80_84,m,eo_bio_Scottish
79801,933,a0_4,m,onao_Canadian
74687,933,a15_19,f,onao_Canadian
334474,933,a80_84,f,eo_bio_English
242680,933,a80_84,f,eo_bio_Irish
150105,933,a40_44,f,onao_Canadian
776547,933,a35_39,m,onao_Canadian
712501,933,a20_24,m,onao_Canadian
175767,933,a15_19,m,ao_esao_Filipino
530646,933,a30_34,f,onao_Canadian
477811,933,a30_34,f,ao_oesao
30401,933,a25_29,f,eo_bio_English
397788,933,a50_54,m,onao_Canadian
415628,933,a20_24,f,eo_bio_Irish
699718,933,a5_9,f,ao_esao_Chinese
85456,933,a45_49,m,ao_osao
168103,933,a20_24,m,ao_sao_ei
46842,933,a60_64,f,ao_esao_Chinese
159275,933,a65_69,m,ao_oesao
73970,933,a10_14,m,onao_Canadian
918671,933,a25_29,f,eo_eeo_Polish
388607,933,a30_34,m,eo_bio_Scottish
881277,933,a55_59,m,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
695197,933,a25_29,f,eo_fo
588250,933,a15_19,m,ao_oesao
203119,933,a55_59,f,eo_weo_German
50297,933,a55_59,m,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
59839,933,a60_64,m,onao
349576,933,a35_39,f,ao_esao_Filipino
387056,933,a20_24,f,onao_Canadian
605597,933,a50_54,m,ao_esao_Chinese
639642,933,a40_44,m,ao_esao_Chinese
864062,933,a15_19,f,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
899665,933,a25_29,f,ao_esao_Chinese
215910,933,a35_39,m,ao_sao_ei
699746,933,a55_59,f,ao_esao_Filipino
594717,933,a85_,m,ao_sao_ei
417900,933,a45_49,f,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
329094,933,a75_79,m,eo_weo_German
858930,933,a10_14,m,onao_Canadian
752526,933,a60_64,f,onao_Canadian
628803,933,a15_19,m,ao_esao_Chinese
269569,933,a30_34,f,eo_oseo
546960,933,a25_29,f,ao_sao_ei
630024,933,a25_29,f,ao_oesao
823211,933,a70_74,f,eo_bio_English
826649,933,a30_34,m,eo_bio_English
883891,933,a20_24,m,ao_esao_Chinese
119820,933,a50_54,f,ao_sao_ei
863092,933,a75_79,m,onao_Canadian
458260,933,a25_29,f,ao_esao_Chinese
409515,933,a50_54,m,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
350262,933,a25_29,f,ao_esao_Chinese
871450,933,a75_79,m,ao_sao_ei
436034,933,a30_34,f,eo_oeo
712907,933,a30_34,m,eo_bio_English
404896,933,a5_9,f,ao_oesao
551108,933,a50_54,f,ao_sao_ei
253902,933,a55_59,f,eo_obio
866135,933,a65_69,m,ao_esao_Chinese
228869,933,a45_49,f,lcsao
901354,933,a50_54,m,eo_fo
89801,933,a15_19,m,ao_esao_Filipino
757742,933,a25_29,m,eo_bio_English
33175,933,a35_39,f,eo_bio_English
91325,933,a75_79,f,ao_esao_Filipino
723016,933,a30_34,m,onao_Canadian
718342,933,a70_74,f,eo_neo
670052,933,a50_54,f,ao_esao_Chinese
1922,933,a60_64,m,eo_oeo
808586,933,a20_24,m,eo_bio_Irish
607934,933,a30_34,f,ao_wcameo
561463,933,a30_34,m,eo_bio_Irish
592334,933,a40_44,m,ao_sao_ei
274637,933,a85_,m,eo_bio_English
681626,933,a45_49,f,eo_bio_English
872785,933,a25_29,f,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
434449,933,a25_29,m,eo_obio
286868,933,a40_44,m,ao_osao
226717,933,a80_84,f,eo_weo_German
123416,933,a85_,f,eo_bio_English
90376,933,a80_84,f,ao_esao_Filipino
846552,933,a15_19,m,onao_Canadian
793492,933,a45_49,f,ao_esao_Chinese
249257,933,a15_19,f,ao_oesao
842035,933,a35_39,f,ao_esao_Filipino
890722,933,a50_54,m,ao_sao_ei
895831,933,a65_69,f,ao_esao_Chinese
444775,933,a35_39,f,ao_oesao
17935,933,a10_14,f,onao_Canadian
817958,933,a35_39,f,eo_bio_Irish
240242,933,a55_59,f,ao_oesao
222095,933,a25_29,m,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
411199,933,a45_49,m,onao_Canadian
232101,933,a60_64,m,eo_bio_Scottish
253112,933,a0_4,f,onao_Canadian
526764,933,a45_49,f,eo_neo
628739,933,a40_44,m,eo_oseo
63121,933,a45_49,m,ao_esao_Chinese
57168,933,a35_39,f,naao
20246,933,a0_4,m,ao_esao_Filipino
756530,933,a10_14,m,onao_Canadian
695584,933,a10_14,m,naao
116846,933,a50_54,f,eo_bio_Scottish
904993,933,a45_49,m,ao_sao_ei
55922,933,a40_44,f,onao_Canadian
796141,933,a70_74,f,onao_Canadian
517457,933,a20_24,m,onao_Canadian
616994,933,a45_49,m,ao
298631,933,a60_64,m,onao_Canadian
425848,933,a25_29,f,ao_esao_Chinese
535562,933,a30_34,m,ao_esao_Chinese
213051,933,a75_79,f,ao_sao_ei
389425,933,a20_24,f,ao_esao_Filipino
135057,933,a85_,f,eo_bio_Scottish
752088,933,a45_49,f,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
31752,933,a80_84,f,ao_sao_ei
217001,933,a60_64,m,ao_esao_Chinese
558670,933,a25_29,m,ao_sao_ei
552898,933,a20_24,m,eo_fo
687879,933,a80_84,f,eo_eeo_Ukrainian
750078,933,a65_69,m,eo_weo_German
14091,933,a60_64,f,eo_weo_German
742421,933,a35_39,f,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
753363,933,a15_19,m,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
733449,933,a85_,m,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
380659,933,a55_59,f,eo_eeo_Polish
313230,933,a85_,f,onao_Canadian
618350,933,a55_59,m,eo_weo_German
304409,933,a35_39,f,eo_eeo_Ukrainian
454982,933,a45_49,m,ao_sao_ei
50969,933,a35_39,m,ao_esao_Chinese
18357,933,a40_44,f,ao_oesao
827160,933,a55_59,f,eo_oseo
716803,933,a55_59,f,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
751348,933,a20_24,f,eo_eeo_Russian
345484,933,a30_34,f,ao_oesao
582884,933,a85_,m,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
107304,933,a35_39,m,eo_bio_English
363523,933,a80_84,m,eo_bio_English
324111,933,a35_39,f,ao_sao_ei
16503,933,a0_4,f,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
872445,933,a30_34,f,onao_Canadian
650390,933,a35_39,m,ao_sao_ei
73388,933,a50_54,f,eo_bio_English
256452,933,a85_,f,eo_bio_English
285373,933,a5_9,m,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
623997,933,a10_14,m,ao_oesao
651712,933,a25_29,m,eo_bio_English
443381,933,a25_29,m,ao_esao_Filipino
374900,933,a25_29,f,ao_esao_Chinese
923111,933,a30_34,m,ao_oesao
512453,933,a55_59,f,ao_esao_Chinese
237834,933,a20_24,f,ao
35314,933,a50_54,f,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
168210,933,a35_39,m,ao_esao_Filipino
758050,933,a50_54,m,ao_oesao
220379,933,a75_79,m,eo_oeo
43521,933,a40_44,f,naao
8713,933,a45_49,m,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
271849,933,a5_9,m,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
451325,933,a15_19,f,ao_esao_Chinese
390931,933,a60_64,m,ao_sao_ei
517420,933,a25_29,m,ao_oesao
192384,933,a80_84,f,onao_Canadian
217552,933,a60_64,f,ao_oesao
216014,933,a10_14,f,eo_oseo
818983,933,a55_59,m,onao_Canadian
880991,933,a75_79,m,ao_sao_ei
158020,933,a55_59,f,eo_weo_Dutch
706282,933,a55_59,f,eo_bio_English
879458,933,a60_64,f,ao_esao_Chinese
786283,933,a15_19,m,ao_sao_ei
606832,933,a25_29,f,ao_esao_Filipino
262595,933,a35_39,f,ao_esao_Filipino
716539,933,a10_14,m,naao
445360,933,a75_79,f,ao_sao_ei
52398,933,a15_19,m,ao_esao_Filipino
641797,933,a55_59,f,ao_oesao
894580,933,a40_44,m,ao_esao_Chinese
823538,933,a85_,m,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
584911,933,a5_9,f,ao_oesao
251870,933,a65_69,m,ao_sao_ei
30849,933,a5_9,m,ao_sao_ei
576787,933,a55_59,f,ao_oesao
470003,933,a10_14,m,ao_sao_ei
710814,933,a35_39,f,ao_esao_Chinese
320463,933,a30_34,f,ao_oesao
763872,933,a45_49,f,ao_esao_Chinese
277992,933,a70_74,m,eo_weo_Dutch
657290,933,a60_64,f,eo_bio_English
632581,933,a5_9,m,ao_esao_Chinese
106578,933,a55_59,f,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
729159,933,a65_69,m,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
312695,933,a25_29,f,lcsao
342697,933,a50_54,f,naao
729681,933,a65_69,f,ao_esao_Chinese
580614,933,a60_64,m,eo_oeeo
755469,933,a85_,m,eo_weo_Dutch
525572,933,a30_34,f,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
48544,933,a0_4,f,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
513444,933,a0_4,f,ao_esao_Chinese
41169,933,a20_24,m,ao_sao_ei
497930,933,a5_9,m,eo_bio_Scottish
221022,933,a35_39,f,eo_weo_Dutch
909371,933,a20_24,m,onao_Canadian
777279,933,a75_79,f,eo_weo_German
160760,933,a30_34,m,eo_seo_Italian
818062,933,a10_14,f,ao_esao_Chinese
817628,933,a85_,m,eo_weo_German
240242,933,a55_59,f,ao_oesao
555881,933,a20_24,f,ao_esao_Filipino
829409,933,a65_69,m,eo_weo_German
159466,933,a60_64,m,ao_wcameo
215030,933,a45_49,f,eo_weo_Dutch
133189,933,a15_19,f,onao_Canadian
503942,933,a60_64,m,eo_weo_German
907459,933,a45_49,f,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
745345,933,a55_59,f,onao_Canadian
814667,933,a30_34,f,eo_oeeo
531029,933,a40_44,m,eo_oseo
391174,933,a65_69,f,eo_bio_English
591935,933,a30_34,f,ao
245097,933,a30_34,m,ao_esao_Chinese
233875,933,a60_64,m,ao_esao_Chinese
741337,933,a55_59,m,ao
654145,933,a55_59,m,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
361046,933,a40_44,f,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
236097,933,a10_14,f,ao_sao_ei
685616,933,a65_69,f,ao_esao_Filipino
4001,933,a75_79,m,eo_weo_German
322137,933,a55_59,m,eo_weo_German
341820,933,a60_64,m,ao_oesao
421542,933,a40_44,f,naao
486120,933,a50_54,f,ao_wcameo
536500,933,a35_39,m,eo_seo_Greek
463158,933,a25_29,m,eo_bio_Irish
681876,933,a40_44,f,onao_Canadian
710025,933,a10_14,m,eo_bio_English
815255,933,a0_4,f,onao_Canadian
780860,933,a70_74,m,eo_bio_English
351364,933,a80_84,m,eo_neo
433374,933,a30_34,f,eo_weo_German
496374,933,a40_44,f,eo_oeeo
428700,933,a10_14,m,onao_Canadian
890642,933,a0_4,f,onao_Canadian
836381,933,a55_59,m,onao_Canadian
570527,933,a65_69,m,onao_Canadian
469897,933,a35_39,m,ao_oesao
55526,933,a35_39,m,lcsao
722382,933,a20_24,f,ao_oesao
385563,933,a55_59,m,eo_bio_Scottish
356229,933,a5_9,f,eo_bio_English
410702,933,a5_9,m,ao_esao_Filipino
377466,933,a10_14,f,ao_oesao
410283,933,a55_59,f,ao_esao_Filipino
58760,933,a40_44,f,ao_esao_Filipino
841907,933,a65_69,f,ao_esao_Chinese
421979,933,a30_34,f,ao_esao_Chinese
15514,933,a35_39,f,eo_weo_German
148605,933,a75_79,m,eo_weo_German
280868,933,a20_24,f,ao_esao_Chinese
479487,933,a35_39,m,eo_neo
535948,933,a50_54,f,onao_Canadian
546151,933,a75_79,f,ao_osao
432653,933,a65_69,f,ao_esao_Chinese
665415,933,a80_84,f,eo_bio_English
823535,933,a40_44,f,ao_esao_Chinese
463424,933,a45_49,m,ao_sao_ei
57820,933,a40_44,f,eo_seo_Greek
407450,933,a35_39,f,ao_esao_Chinese
535325,933,a60_64,f,ao_oesao
70974,933,a40_44,f,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
108417,933,a30_34,f,eo_weo_German
465644,933,a25_29,f,ao_wcameo
151653,933,a30_34,m,ao_oesao
186824,933,a50_54,m,eo_bio_English
738431,933,a75_79,f,ao_esao_Filipino
302541,933,a75_79,m,eo_weo_German
39509,933,a70_74,f,eo_bio_English
299628,933,a55_59,f,eo_bio_Irish
143426,933,a70_74,m,eo_oweo
657057,933,a50_54,m,eo_weo_German
383801,933,a80_84,f,eo_bio_Scottish
55259,933,a55_59,m,eo_fo
241668,933,a70_74,f,ao_wcameo
386777,933,a35_39,m,ao_osao
5346,933,a30_34,m,onao_Canadian
710046,933,a60_64,m,eo_fo
176300,933,a85_,f,eo_bio_Irish
722510,933,a25_29,f,eo_bio_English
606722,933,a50_54,f,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
80651,933,a35_39,m,ao_wcameo
628212,933,a0_4,f,naao
75753,933,a5_9,m,ao_esao_Chinese
668754,933,a80_84,f,ao_oesao
729404,933,a55_59,f,eo_bio_English
35982,933,a5_9,m,onao_Canadian
133794,933,a60_64,f,onao_Canadian
401927,933,a55_59,f,eo_obio
770395,933,a15_19,f,ao_osao
631039,933,a55_59,m,eo_bio_English
174225,933,a10_14,f,onao_Canadian
149736,933,a85_,f,ao_esao_Chinese
549275,933,a15_19,m,ao_oesao
398609,933,a55_59,f,onao_Canadian
176247,933,a75_79,f,eo_bio_Irish
80317,933,a10_14,m,eo_seo_Greek
9245,933,a40_44,f,ao_esao_Chinese
256221,933,a55_59,f,ao_esao_Chinese
319904,933,a40_44,m,ao_esao_Chinese
154703,933,a60_64,m,ao_sao_ei
306805,933,a45_49,m,eo_weo_German
258971,933,a45_49,m,ao_oesao
552948,933,a35_39,f,ao_osao
788170,933,a30_34,m,onao_Canadian
685214,933,a45_49,m,ao_wcameo
121882,933,a45_49,m,onao_Canadian
598798,933,a65_69,f,eo_bio_English
289239,933,a80_84,f,eo_seo_Italian
2528,933,a0_4,m,onao_Canadian
843960,933,a25_29,m,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
598150,933,a65_69,m,eo_bio_English
445131,933,a50_54,m,ao_sao_ei
582137,933,a45_49,f,ao_oesao
276305,933,a65_69,f,ao_oesao
728640,933,a60_64,f,onao_Canadian
96096,933,a45_49,m,ao_oesao
865141,933,a80_84,m,eo_bio_Scottish
569673,933,a55_59,m,onao_Canadian
325963,933,a45_49,f,onao_Canadian
567687,933,a85_,f,eo_bio_English
680209,933,a35_39,f,eo_bio_English
830068,933,a65_69,f,eo_bio_English
840590,933,a35_39,m,ao_oesao
291905,933,a25_29,f,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
543571,933,a30_34,m,eo_bio_English
172290,933,a40_44,m,ao_sao_ei
656685,933,a65_69,m,eo_bio_Scottish
291327,933,a40_44,m,ao_esao_Chinese
37507,933,a25_29,f,eo_bio_English
268940,933,a50_54,m,ao_sao_ei
717914,933,a40_44,f,eo_bio_English
701094,933,a55_59,f,onao_Canadian
327463,933,a10_14,m,eo_oeeo
549476,933,a50_54,f,onao_Canadian
621204,933,a55_59,m,onao_Canadian
512817,933,a25_29,m,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
666678,933,a20_24,f,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
48156,933,a70_74,f,eo_bio_English
157937,933,a10_14,m,ao_sao_ei
576619,933,a50_54,m,eo_fo
235377,933,a0_4,f,onao_Canadian
586668,933,a35_39,m,naao
632145,933,a25_29,m,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
141401,933,a50_54,f,ao_esao_Filipino
656624,933,a85_,f,eo_eeo_Hungarian
664921,933,a35_39,m,onao_Canadian
470727,933,a45_49,f,naao
183040,933,a40_44,f,ao_sao_ei
173604,933,a55_59,m,eo_bio_English
173550,933,a25_29,f,ao_sao_ei
566161,933,a60_64,f,ao_sao_ei
6525,933,a15_19,f,ao_wcameo
313014,933,a55_59,m,eo_obio
620613,933,a0_4,m,onao_Canadian
911320,933,a40_44,f,ao_sao_ei
617279,933,a5_9,f,onao_Canadian
456086,933,a45_49,m,ao_oesao
203156,933,a30_34,f,ao_esao_Chinese
216920,933,a25_29,f,ao_osao
811032,933,a40_44,f,ao_esao_Chinese
541148,933,a30_34,m,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
434732,933,a40_44,m,ao_sao_ei
562049,933,a35_39,f,ao_oesao
352114,933,a60_64,f,eo_fo
785440,933,a75_79,m,eo_bio_Scottish
480634,933,a5_9,m,ao
400090,933,a25_29,m,onao_Canadian
344563,933,a35_39,f,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
686622,933,a55_59,f,ao_oesao
799633,933,a10_14,m,eo_weo_German
624486,933,a55_59,f,eo_bio_Irish
717553,933,a40_44,f,ao_esao_Chinese
162297,933,a55_59,m,ao_wcameo
598047,933,a50_54,f,eo_obio
133863,933,a40_44,m,ao_sao_ei
910499,933,a55_59,f,ao_esao_Filipino
723950,933,a10_14,f,onao_Canadian
238604,933,a55_59,m,eo_bio_English
631178,933,a50_54,f,ao_esao_Filipino
80625,933,a25_29,m,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
85009,933,a35_39,m,onao_Canadian
433690,933,a65_69,f,eo_bio_English
71079,933,a80_84,m,ao_esao_Chinese
540137,933,a50_54,m,ao_osao
371277,933,a55_59,m,ao_esao_Filipino
139288,933,a5_9,f,onao_Canadian
374162,933,a85_,f,ao_esao_Chinese
439889,933,a40_44,m,eo_bio_English
375721,933,a45_49,m,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
532410,933,a20_24,f,ao_esao_Chinese
111504,933,a60_64,f,ao_esao_Chinese
599867,933,a65_69,f,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
679422,933,a35_39,f,ao_esao_Filipino
732162,933,a10_14,m,ao_osao
703012,933,a35_39,m,ao_osao
152380,933,a80_84,m,eo_bio_Irish
664749,933,a55_59,m,eo_bio_English
36535,933,a65_69,f,eo_bio_English
51390,933,a75_79,f,onao_Canadian
693485,933,a40_44,m,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
142846,933,a40_44,m,ao_oesao
48493,933,a55_59,f,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
421255,933,a60_64,f,eo_seo_Italian
785832,933,a80_84,f,ao_esao_Chinese
728639,933,a45_49,m,eo_seo_Italian
559857,933,a85_,f,onao_Canadian
460875,933,a50_54,m,ao_esao_Chinese
759980,933,a45_49,f,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
630255,933,a35_39,m,ao_sao_ei
634431,933,a75_79,m,eo_neo
765806,933,a45_49,f,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
417599,933,a30_34,m,ao_esao_Chinese
126930,933,a10_14,f,naao
71104,933,a35_39,m,ao_wcameo
513493,933,a30_34,f,onao_Canadian
194678,933,a50_54,m,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
115361,933,a70_74,m,onao_Canadian
239169,933,a35_39,f,ao_wcameo
486867,933,a75_79,f,ao_esao_Chinese
322638,933,a50_54,m,ao_esao_Chinese
518651,933,a45_49,f,eo_weo_German
176308,933,a45_49,m,ao_sao_ei
91411,933,a85_,m,eo_obio
323770,933,a30_34,f,ao_esao_Chinese
859290,933,a25_29,f,ao_wcameo
672566,933,a35_39,f,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
585559,933,a65_69,f,ao_esao_Chinese
162523,933,a0_4,f,oo
123578,933,a25_29,f,ao_esao_Chinese
833742,933,a80_84,f,ao_esao_Chinese
571118,933,a75_79,f,eo_bio_Scottish
591985,933,a65_69,f,ao_esao_Chinese
486867,933,a75_79,f,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
515177,933,a50_54,f,eo_bio_English
886452,933,a65_69,f,ao_esao_Chinese
893684,933,a50_54,f,ao_esao_Chinese
640309,933,a45_49,f,ao_oesao
883919,933,a65_69,m,eo_fo
776848,933,a55_59,f,ao_esao_Chinese
263045,933,a60_64,f,onao_Canadian
573508,933,a10_14,f,ao_esao_Chinese
697079,933,a50_54,m,lcsao
79911,933,a35_39,m,ao_sao_ei
668396,933,a50_54,m,ao_esao_Filipino
252628,933,a40_44,m,ao_esao_Chinese
919092,933,a35_39,f,ao_esao_Chinese
673458,933,a65_69,f,eo_bio_English
913306,933,a30_34,m,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
201322,933,a5_9,f,ao_oesao
906455,933,a75_79,f,onao_Canadian
737028,933,a30_34,f,ao_esao_Chinese
288976,933,a65_69,f,ao_oesao
914157,933,a30_34,m,ao_esao_Chinese
552157,933,a70_74,m,ao_sao_ei
267629,933,a30_34,m,onao_Canadian
794132,933,a65_69,f,ao_sao_ei
