PPSORT,CMA,AGE,SEX,RACE
304356,933,a0_4,f,ao_esao_Chinese
38872,933,a35_39,f,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
74095,933,a5_9,f,ao_oesao
737646,933,a10_14,f,ao_esao_Filipino
577300,933,a50_54,f,ao_esao_Chinese
464138,933,a75_79,f,eo_bio_English
850477,933,a35_39,f,onao_Canadian
251850,933,a65_69,m,eo_bio_Scottish
453686,933,a15_19,f,eo_bio_English
398886,933,a55_59,f,eo_eeo_Polish
689839,933,a70_74,m,eo_bio_Irish
705461,933,a50_54,f,eo_oseo
160753,933,a45_49,m,ao_esao_Chinese
71501,933,a65_69,m,eo_bio_Scottish
720559,933,a20_24,m,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
216735,933,a70_74,m,eo_bio_Irish
132326,933,a5_9,m,eo_seo_Italian
400120,933,a60_64,m,ao_sao_ei
114387,933,a55_59,f,eo_bio_Irish
422756,933,a25_29,m,ao_esao_Chinese
248413,933,a45_49,m,ao
60695,933,a10_14,m,ao_esao_Filipino
224062,933,a5_9,f,oco
688232,933,a45_49,f,ao_oesao
880826,933,a75_79,m,ao_oesao
419764,933,a25_29,m,ao_esao_Filipino
665269,933,a0_4,f,onao_Canadian
731896,933,a15_19,m,lcsao
455297,933,a40_44,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
421366,933,a20_24,f,ao_esao_Chinese
338053,933,a20_24,f,ao_esao_Chinese
791858,933,a35_39,f,eo_oseo
915366,933,a25_29,m,ao_sao_ei
80035,933,a0_4,m,naao
629736,933,a50_54,f,naao
59291,933,a35_39,m,eo_bio_Irish
449348,933,a70_74,f,ao_sao_ei
36716,933,a40_44,m,ao_esao_Filipino
174779,933,a15_19,f,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
4985,933,a40_44,m,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
843959,933,a60_64,m,ao_esao_Chinese
924348,933,a10_14,m,naao
727360,933,a70_74,f,eo_fo
534093,933,a20_24,m,ao_sao_ei
286663,933,a0_4,m,ao_oesao
188253,933,a55_59,f,ao_oesao
465467,933,a45_49,m,ao_sao_ei
637786,933,a65_69,m,onao_Canadian
300807,933,a5_9,f,onao_Canadian
845917,933,a5_9,m,ao_sao_ei
609293,933,a10_14,f,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
753027,933,a55_59,f,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
867293,933,a65_69,f,eo_bio_English
794138,933,a65_69,m,ao_sao_ei
267243,933,a50_54,f,ao_esao_Filipino
2443,933,a15_19,m,ao_osao
701970,933,a60_64,m,ao_esao_Chinese
798428,933,a20_24,m,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
871676,933,a15_19,m,ao_sao_ei
192032,933,a50_54,m,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
123564,933,a25_29,f,eo_bio_English
524252,933,a65_69,f,eo_bio_English
506166,933,a35_39,f,ao_sao_ei
337670,933,a0_4,f,onao_Canadian
223883,933,a0_4,f,ao_osao
5856,933,a35_39,m,eo_seo_Greek
417897,933,a25_29,m,onao_Canadian
648500,933,a50_54,f,eo_oeo
377923,933,a50_54,f,ao_esao_Chinese
502602,933,a25_29,m,ao_esao_Filipino
319243,933,a35_39,f,ao_oesao
351297,933,a45_49,f,naao
483927,933,a85_,m,eo_neo
361576,933,a0_4,f,ao_esao_Chinese
490152,933,a5_9,m,ao_sao_ei
408344,933,a25_29,m,ao_esao_Chinese
388783,933,a10_14,f,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
930395,933,a70_74,f,eo_weo_German
921579,933,a70_74,f,ao_oesao
403418,933,a30_34,m,ao_sao_ei
27599,933,a20_24,f,naao
773268,933,a45_49,m,ao_esao_Chinese
604104,933,a65_69,f,ao_sao_ei
146864,933,a55_59,m,ao_esao_Filipino
581702,933,a55_59,f,ao_wcameo
769756,933,a45_49,f,ao_esao_Filipino
2561,933,a5_9,f,ao_oesao
659323,933,a60_64,f,eo_neo
893102,933,a25_29,m,ao_esao_Filipino
492075,933,a65_69,m,onao_Canadian
594868,933,a25_29,m,ao_esao_Chinese
746767,933,a5_9,f,ao_esao_Chinese
182878,933,a0_4,m,ao
69742,933,a75_79,m,eo_weo_German
14593,933,a5_9,f,ao_osao
306656,933,a80_84,f,eo_eeo_Hungarian
410989,933,a50_54,m,ao_oesao
135042,933,a60_64,m,ao_esao_Chinese
907297,933,a30_34,m,ao_sao_ei
94144,933,a60_64,f,ao_wcameo
166478,933,a60_64,m,ao_esao_Chinese
518447,933,a15_19,m,ao_sao_ei
579646,933,a45_49,f,ao_wcameo
517291,933,a5_9,f,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
354404,933,a5_9,m,ao_osao
724746,933,a70_74,f,ao_esao_Chinese
99853,933,a50_54,f,ao_esao_Chinese
418925,933,a35_39,f,eo_seo_Italian
605042,933,a45_49,m,onao
106435,933,a15_19,f,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
260717,933,a25_29,m,ao_esao_Chinese
711965,933,a30_34,f,ao_sao_ei
5781,933,a40_44,m,ao_sao_ei
788869,933,a0_4,m,ao_esao_Filipino
727533,933,a35_39,m,eo_bio_English
665497,933,a45_49,f,ao_wcameo
918999,933,a55_59,m,eo_bio_English
638691,933,a5_9,f,ao_esao_Filipino
217639,933,a50_54,m,onao_Canadian
84410,933,a50_54,m,ao_esao_Chinese
670675,933,a70_74,m,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
368924,933,a0_4,m,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
840765,933,a30_34,f,ao_sao_ei
889242,933,a60_64,m,eo_oeeo
489640,933,a45_49,f,onao_Canadian
228739,933,a35_39,f,ao_oesao
80959,933,a30_34,f,ao_sao_ei
205915,933,a30_34,f,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
650664,933,a15_19,m,ao_esao_Chinese
260743,933,a80_84,f,ao_sao_ei
726153,933,a10_14,f,onao_Canadian
450356,933,a30_34,m,ao_esao_Filipino
283266,933,a15_19,f,eo_weo_German
39715,933,a75_79,f,eo_seo_Greek
316708,933,a40_44,m,ao_sao_ei
43353,933,a30_34,f,ao_osao
96222,933,a0_4,m,eo_oseo
899510,933,a10_14,m,ao_sao_ei
23927,933,a60_64,f,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
362514,933,a55_59,m,ao_esao_Chinese
8519,933,a50_54,m,ao_sao_ei
456187,933,a70_74,f,ao_esao_Filipino
232321,933,a15_19,m,ao_esao_Chinese
717365,933,a70_74,f,eo_oseo
438582,933,a75_79,m,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
15501,933,a45_49,f,ao_esao_Filipino
576330,933,a45_49,f,eo_bio_English
755795,933,a65_69,f,eo_bio_English
5137,933,a45_49,m,ao_wcameo
836806,933,a35_39,f,ao_esao_Filipino
660146,933,a35_39,f,ao_sao_ei
31645,933,a15_19,m,ao
613142,933,a25_29,m,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
213342,933,a60_64,f,eo_seo_Italian
229779,933,a5_9,m,onao_Canadian
423562,933,a20_24,m,onao_Canadian
82299,933,a10_14,m,ao_esao_Chinese
531702,933,a70_74,m,eo_weo_Dutch
288030,933,a35_39,f,eo_eeo_Polish
493405,933,a65_69,m,eo_bio_English
338787,933,a50_54,f,ao_wcameo
858880,933,a45_49,m,ao_esao_Chinese
771705,933,a10_14,f,eo_seo_Italian
909186,933,a45_49,f,ao_esao_Chinese
543204,933,a85_,f,ao_sao_ei
145782,933,a45_49,m,ao_esao_Chinese
170628,933,a65_69,f,ao_wcameo
787276,933,a60_64,m,eo_oweo
284089,933,a0_4,f,eo_eeo_Russian
660850,933,a25_29,f,ao_oesao
511926,933,a20_24,m,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
652339,933,a40_44,f,ao_esao_Chinese
683865,933,a85_,f,ao_esao_Chinese
508783,933,a50_54,f,ao_oesao
84612,933,a50_54,f,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
494142,933,a40_44,m,eo_fo
855587,933,a55_59,f,eo_oweo
631783,933,a55_59,f,eo_bio_English
657120,933,a20_24,f,ao_oesao
866154,933,a60_64,m,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
177291,933,a50_54,m,ao_sao_ei
782216,933,a65_69,f,eo_weo_German
506905,933,a50_54,m,ao_wcameo
867139,933,a0_4,m,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
888102,933,a50_54,f,eo_weo_German
351120,933,a30_34,m,eo_eeo_Ukrainian
114506,933,a50_54,m,ao
173555,933,a25_29,f,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
750906,933,a50_54,f,naao
226211,933,a30_34,f,ao_sao_ei
667306,933,a15_19,m,ao_oesao
628270,933,a55_59,f,ao_wcameo
412437,933,a15_19,f,ao_esao_Chinese
85071,933,a80_84,f,eo_bio_Scottish
327106,933,a65_69,m,ao_wcameo
497720,933,a30_34,m,ao_oesao
770550,933,a25_29,m,ao_esao_Chinese
726781,933,a5_9,m,eo_oseo
360866,933,a30_34,f,ao_sao_ei
382155,933,a30_34,f,eo_fo
356574,933,a45_49,m,oo
62010,933,a70_74,f,lcsao
782357,933,a0_4,f,oo
489069,933,a45_49,m,eo_bio_Scottish
512001,933,a60_64,f,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
610701,933,a35_39,m,ao_sao_ei
211170,933,a45_49,m,eo_seo_Spanish
292358,933,a40_44,m,ao_esao_Chinese
137987,933,a60_64,m,eo_eeo_Polish
314224,933,a15_19,m,ao_esao_Filipino
797770,933,a70_74,m,eo_weo_German
758702,933,a10_14,m,ao_esao_Filipino
854938,933,a70_74,m,onao_Canadian
808586,933,a20_24,m,eo_bio_Irish
406578,933,a40_44,f,ao_esao_Filipino
271028,933,a20_24,m,ao_esao_Chinese
455110,933,a45_49,f,ao_esao_Chinese
515153,933,a15_19,m,ao_esao_Filipino
86272,933,a35_39,f,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
623693,933,a65_69,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
878492,933,a50_54,f,onao_Canadian
247216,933,a35_39,f,ao_oesao
895495,933,a15_19,f,ao_sao_ei
258138,933,a70_74,f,eo_neo
732459,933,a85_,f,eo_bio_English
582941,933,a45_49,m,ao_esao_Chinese
885981,933,a40_44,m,ao_sao_ei
296642,933,a60_64,m,eo_bio_Scottish
664613,933,a20_24,f,ao_esao_Chinese
332446,933,a25_29,m,ao_esao_Chinese
546491,933,a70_74,m,ao_esao_Chinese
522229,933,a60_64,f,ao_esao_Filipino
67819,933,a65_69,m,ao_esao_Chinese
497628,933,a85_,f,ao_sao_ei
63966,933,a50_54,m,ao_esao_Filipino
530798,933,a50_54,m,ao_oesao
546049,933,a40_44,f,ao_esao_Filipino
195299,933,a40_44,m,ao
636071,933,a10_14,f,eo_seo_Portuguese
445698,933,a5_9,f,ao_wcameo
272192,933,a80_84,f,eo_bio_English
725158,933,a55_59,m,ao_osao
242045,933,a50_54,m,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
413522,933,a80_84,f,ao_esao_Chinese
794788,933,a20_24,m,ao_sao_ei
221866,933,a10_14,m,ao_sao_ei
364302,933,a70_74,f,eo_eeo_Ukrainian
174019,933,a0_4,m,ao_esao_Chinese
13004,933,a5_9,f,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
356717,933,a45_49,f,ao_esao_Chinese
414026,933,a55_59,f,ao_oesao
160947,933,a75_79,m,lcsao
351812,933,a5_9,m,eo_seo_Italian
113701,933,a5_9,f,ao_esao_Chinese
426261,933,a75_79,f,ao_osao
742265,933,a35_39,m,eo_bio_Irish
86636,933,a60_64,m,eo_bio_Irish
231732,933,a0_4,m,ao_oesao
437472,933,a30_34,m,onao_Canadian
899286,933,a70_74,m,eo_seo_Spanish
58011,933,a15_19,m,ao_esao_Filipino
649169,933,a25_29,m,onao_Canadian
857847,933,a35_39,f,ao_esao_Filipino
204634,933,a5_9,m,onao_Canadian
47517,933,a5_9,f,ao_wcameo
51460,933,a30_34,m,ao_oesao
505810,933,a55_59,m,ao_sao_ei
30722,933,a20_24,f,ao_esao_Chinese
923165,933,a35_39,f,eo_oeo
9733,933,a25_29,f,ao_sao_ei
854669,933,a50_54,f,ao_esao_Chinese
301223,933,a35_39,f,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
177510,933,a30_34,m,ao_esao_Chinese
871013,933,a50_54,m,ao_esao_Chinese
712639,933,a50_54,f,ao_sao_ei
60233,933,a10_14,f,ao_sao_ei
177102,933,a40_44,m,ao_esao_Chinese
725158,933,a55_59,m,ao_osao
444056,933,a60_64,m,ao_esao_Chinese
523866,933,a50_54,f,eo_oeeo
576645,933,a65_69,f,eo_seo_Italian
285723,933,a25_29,m,onao_Canadian
303529,933,a60_64,m,ao_esao_Chinese
474649,933,a40_44,m,ao_sao_ei
175438,933,a55_59,m,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
675514,933,a30_34,m,onao_Canadian
894667,933,a65_69,f,eo_bio_Scottish
71114,933,a70_74,m,eo_seo_Italian
548661,933,a60_64,m,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
376719,933,a40_44,m,ao_wcameo
484018,933,a55_59,f,ao_wcameo
232111,933,a45_49,f,lcsao
562686,933,a70_74,m,ao_esao_Chinese
613377,933,a75_79,f,ao_esao_Chinese
30835,933,a35_39,f,eo_weo_German
472456,933,a25_29,m,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
916216,933,a45_49,f,ao_esao_Chinese
524043,933,a35_39,f,ao_sao_ei
511227,933,a45_49,m,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
709956,933,a65_69,m,eo_bio_Irish
79227,933,a20_24,m,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
734353,933,a55_59,f,ao_oesao
491603,933,a30_34,f,lcsao
821901,933,a45_49,f,ao_esao_Chinese
327218,933,a25_29,m,eo_weo_Dutch
138973,933,a0_4,m,eo_fo
547113,933,a45_49,f,ao_esao_Chinese
285529,933,a35_39,f,ao_sao_ei
427859,933,a35_39,f,ao_sao_ei
536595,933,a35_39,m,ao_sao_ei
781588,933,a15_19,f,ao_sao_ei
9216,933,a25_29,m,ao_esao_Chinese
774734,933,a40_44,f,ao_oesao
887938,933,a20_24,f,ao_esao_Chinese
431168,933,a70_74,m,eo_bio_English
484650,933,a30_34,f,eo_bio_English
730579,933,a15_19,f,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
35615,933,a55_59,f,ao_oesao
181215,933,a60_64,f,ao_esao_Filipino
914071,933,a50_54,f,onao_Canadian
819072,933,a10_14,m,ao_oesao
5005,933,a15_19,f,onao_Canadian
819589,933,a5_9,f,ao_esao_Filipino
643068,933,a5_9,m,ao_oesao
63922,933,a20_24,f,ao_sao_ei
645686,933,a35_39,m,ao_esao_Chinese
9602,933,a75_79,f,eo_bio_English
196535,933,a50_54,f,eo_bio_English
679539,933,a10_14,f,ao_esao_Chinese
865833,933,a45_49,m,ao_esao_Chinese
305864,933,a85_,f,eo_bio_Scottish
343960,933,a50_54,m,eo_bio_English
606344,933,a65_69,f,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
885920,933,a35_39,f,eo_oeeo
343130,933,a10_14,m,onao_Canadian
731261,933,a70_74,f,eo_oweo
230193,933,a40_44,f,ao_oesao
106954,933,a0_4,m,ao_oesao
184666,933,a30_34,m,ao_esao_Filipino
420837,933,a65_69,m,eo_weo_Dutch
90427,933,a60_64,m,ao_sao_ei
419874,933,a85_,m,ao_sao_ei
435579,933,a0_4,f,ao_sao_ei
30682,933,a40_44,m,ao_esao_Filipino
928108,933,a50_54,m,eo_fo
443817,933,a80_84,f,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
449333,933,a80_84,f,ao_esao_Chinese
338414,933,a35_39,f,ao_wcameo
582649,933,a10_14,m,oo
141072,933,a60_64,f,eo_bio_English
450736,933,a40_44,m,eo_eeo_Polish
38132,933,a55_59,m,ao_osao
117062,933,a10_14,m,ao
375807,933,a30_34,f,ao_sao_ei
316146,933,a50_54,f,ao_sao_ei
57984,933,a60_64,f,eo_bio_English
271666,933,a30_34,m,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
626359,933,a30_34,f,eo_eeo_Polish
373622,933,a40_44,m,ao_oesao
52544,933,a60_64,f,ao_oesao
803395,933,a0_4,m,ao_sao_ei
679651,933,a45_49,m,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
669834,933,a35_39,m,onao_Canadian
432478,933,a60_64,f,ao_esao_Chinese
421475,933,a50_54,f,ao_esao_Chinese
382609,933,a40_44,f,ao_esao_Chinese
444235,933,a40_44,m,ao_sao_ei
564379,933,a40_44,f,ao_esao_Chinese
517480,933,a80_84,m,ao_esao_Chinese
548618,933,a5_9,f,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
880979,933,a50_54,m,ao_esao_Filipino
119783,933,a50_54,m,eo_bio_English
278677,933,a50_54,f,eo_eeo_Polish
8926,933,a30_34,f,ao_osao
116472,933,a10_14,m,onao_Canadian
811967,933,a45_49,f,ao_esao_Chinese
897246,933,a55_59,m,ao_esao_Chinese
910372,933,a45_49,f,ao
162397,933,a60_64,m,onao_Canadian
30547,933,a55_59,m,eo_oeeo
197638,933,a30_34,f,ao_wcameo
812312,933,a50_54,m,eo_bio_English
900486,933,a25_29,m,ao_esao_Chinese
341333,933,a40_44,f,ao_oesao
135126,933,a0_4,f,onao_Canadian
583753,933,a70_74,m,eo_bio_English
92925,933,a15_19,m,eo_bio_Irish
255935,933,a45_49,m,onao_Canadian
192436,933,a60_64,f,ao_esao_Chinese
572621,933,a40_44,f,ao_sao_ei
817729,933,a25_29,m,eo_bio_English
42022,933,a75_79,f,eo_oeo
539566,933,a60_64,m,onao_Canadian
67041,933,a15_19,m,onao_Canadian
453339,933,a45_49,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
483276,933,a60_64,f,ao_esao_Filipino
434198,933,a15_19,m,onao_Canadian
234533,933,a75_79,f,eo_weo_German
278778,933,a55_59,f,ao_oesao
94437,933,a40_44,m,eo_oeo
233957,933,a25_29,m,eo_oseo
243978,933,a65_69,f,eo_weo_German
485898,933,a10_14,f,onao_Canadian
234750,933,a55_59,f,eo_seo_Italian
97545,933,a65_69,m,eo_eeo_Polish
362259,933,a10_14,f,ao_osao
220604,933,a20_24,m,onao_Canadian
635702,933,a20_24,f,ao_esao_Chinese
825996,933,a50_54,m,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
267950,933,a50_54,f,ao_esao_Chinese
402730,933,a50_54,m,ao_oesao
794554,933,a55_59,f,ao_esao_Chinese
276661,933,a65_69,m,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
414081,933,a50_54,f,eo_bio_Scottish
160006,933,a5_9,f,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
809350,933,a75_79,m,ao_oesao
128449,933,a60_64,f,eo_weo_Dutch
784024,933,a60_64,f,onao_Canadian
260691,933,a15_19,f,ao_esao_Filipino
161207,933,a50_54,f,eo_bio_Scottish
856048,933,a25_29,f,ao_esao_Chinese
129783,933,a20_24,f,ao_esao_Chinese
916626,933,a60_64,f,eo_eeo_Polish
926282,933,a5_9,m,ao_esao_Chinese
929049,933,a25_29,f,ao_sao_ei
317496,933,a35_39,f,onao_Canadian
434955,933,a25_29,f,onao_Canadian
443530,933,a85_,f,ao_sao_ei
790990,933,a10_14,m,ao_esao_Chinese
315363,933,a85_,f,ao_oesao
193324,933,a70_74,f,eo_bio_Scottish
375589,933,a55_59,m,eo_bio_English
718690,933,a30_34,m,eo_bio_English
514988,933,a0_4,f,ao_sao_ei
14560,933,a65_69,f,eo_bio_English
428752,933,a15_19,f,ao_oesao
383334,933,a40_44,m,ao_esao_Chinese
929318,933,a60_64,f,ao_oesao
745906,933,a5_9,m,onao_Canadian
788691,933,a0_4,m,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
486463,933,a15_19,f,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
25714,933,a30_34,f,eo_weo_German
237004,933,a60_64,m,ao_sao_ei
742976,933,a20_24,f,ao_esao_Chinese
294014,933,a35_39,f,ao_sao_ei
503936,933,a65_69,f,ao_esao_Filipino
543863,933,a60_64,f,eo_bio_English
724745,933,a40_44,m,ao_sao_ei
386418,933,a40_44,m,eo_bio_English
205113,933,a80_84,m,ao_oesao
301277,933,a75_79,m,eo_bio_Scottish
738518,933,a25_29,m,ao_oesao
759789,933,a60_64,m,eo_fo
112766,933,a65_69,f,eo_bio_Scottish
627815,933,a65_69,f,onao_Canadian
458575,933,a75_79,m,eo_oweo
84660,933,a15_19,f,ao_oesao
916988,933,a30_34,f,ao_osao
373394,933,a40_44,m,ao_oesao
577971,933,a75_79,m,eo_bio_Scottish
69973,933,a35_39,m,ao_oesao
391449,933,a45_49,m,eo_bio_Scottish
579198,933,a60_64,m,eo_obio
845999,933,a60_64,m,ao_esao_Chinese
305614,933,a25_29,m,ao_osao
557217,933,a70_74,f,eo_weo_German
557451,933,a55_59,m,onao_Canadian
834391,933,a50_54,f,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
451116,933,a60_64,f,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
810944,933,a60_64,m,eo_bio_English
166993,933,a40_44,f,eo_weo_German
311336,933,a75_79,m,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
714630,933,a65_69,f,eo_eeo_Ukrainian
399568,933,a5_9,m,onao_Canadian
524533,933,a55_59,m,onao_Canadian
671945,933,a50_54,m,ao_oesao
414198,933,a5_9,m,ao_sao_ei
862234,933,a40_44,m,eo_bio_English
907297,933,a30_34,m,ao_sao_ei
437565,933,a45_49,f,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
244780,933,a35_39,m,ao_esao_Filipino
330315,933,a5_9,f,ao_wcameo
462043,933,a5_9,m,co_Jamaican
694749,933,a45_49,f,ao_esao_Chinese
914859,933,a40_44,f,ao_esao_Filipino
506541,933,a55_59,f,ao_oesao
568384,933,a85_,f,ao_esao_Chinese
241263,933,a75_79,f,eo_seo_Italian
886079,933,a20_24,m,ao_osao
267545,933,a40_44,m,ao
764500,933,a60_64,f,ao_wcameo
225888,933,a15_19,f,ao_esao_Chinese
297201,933,a15_19,m,ao_esao_Filipino
829601,933,a70_74,f,eo_neo
266644,933,a40_44,m,eo_fo
313104,933,a45_49,m,onao_Canadian
746863,933,a70_74,m,eo_weo_German
444032,933,a45_49,f,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
13061,933,a30_34,f,eo_eeo_Russian
358176,933,a70_74,m,eo_seo_Spanish
230828,933,a50_54,f,ao_sao_ei
1978,933,a40_44,f,ao_sao_ei
832080,933,a25_29,m,ao_esao_Chinese
69694,933,a50_54,f,ao_esao_Chinese
119120,933,a45_49,f,ao_esao_Chinese
464810,933,a45_49,f,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
264187,933,a35_39,f,eo_bio_English
336940,933,a45_49,m,eo_bio_Scottish
814832,933,a70_74,f,eo_bio_English
275737,933,a20_24,m,ao_oesao
241589,933,a50_54,f,eo_weo_German
103254,933,a50_54,f,eo_bio_English
121351,933,a80_84,f,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
622952,933,a0_4,f,ao_osao
467835,933,a65_69,m,ao_oesao
181813,933,a10_14,f,ao_esao_Filipino
144140,933,a55_59,f,eo_weo_Dutch
239992,933,a25_29,f,eo_bio_Scottish
862170,933,a30_34,m,ao_sao_ei
627135,933,a45_49,f,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
688018,933,a0_4,f,ao_esao_Filipino
265581,933,a20_24,m,eo_weo_Dutch
299361,933,a50_54,f,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
597079,933,a5_9,m,eo_seo_Italian
355715,933,a40_44,f,ao_osao
488883,933,a5_9,f,ao_esao_Chinese
50869,933,a75_79,f,ao_esao_Chinese
375233,933,a10_14,f,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
460515,933,a25_29,m,onao_Canadian
115502,933,a75_79,m,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
310154,933,a60_64,f,ao_sao_ei
428266,933,a65_69,f,onao_Canadian
827339,933,a5_9,m,ao_sao_ei
829962,933,a55_59,f,eo_bio_Scottish
443992,933,a10_14,f,ao_oesao
756264,933,a50_54,m,ao_esao_Chinese
830775,933,a10_14,m,ao_esao_Chinese
256640,933,a35_39,f,ao_esao_Filipino
144124,933,a35_39,m,ao_esao_Filipino
527692,933,a55_59,m,eo_seo_Italian
662291,933,a55_59,f,ao_esao_Filipino
282823,933,a70_74,f,ao_sao_ei
115532,933,a30_34,m,ao_wcameo
922060,933,a50_54,m,ao_esao_Chinese
904901,933,a65_69,m,ao_esao_Chinese
777848,933,a25_29,f,ao_wcameo
554805,933,a10_14,f,ao_esao_Chinese
343309,933,a50_54,f,ao_sao_ei
575379,933,a50_54,f,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
582398,933,a55_59,f,naao
848595,933,a25_29,f,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
530827,933,a5_9,m,ao_esao_Filipino
522403,933,a45_49,m,onao_Canadian
140397,933,a50_54,f,eo_oeeo
772513,933,a55_59,f,onao_Canadian
926372,933,a40_44,m,ao_sao_ei
916466,933,a60_64,m,onao_Canadian
795069,933,a20_24,m,ao_oesao
156221,933,a5_9,f,ao_sao_ei
425270,933,a15_19,f,ao_esao_Chinese
567805,933,a35_39,f,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
291754,933,a80_84,f,eo_bio_Scottish
264139,933,a60_64,m,eo_weo_German
700255,933,a75_79,m,ao_esao_Filipino
457322,933,a25_29,m,ao_sao_ei
90463,933,a10_14,f,ao_wcameo
277986,933,a55_59,f,ao_oesao
270401,933,a60_64,m,ao_sao_ei
427229,933,a55_59,m,eo_fo
367885,933,a70_74,m,eo_obio
13222,933,a50_54,f,ao_wcameo
813587,933,a70_74,m,eo_bio_English
147405,933,a30_34,m,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
212451,933,a20_24,m,ao_oesao
48238,933,a55_59,f,ao_esao_Chinese
112142,933,a40_44,f,eo_eeo_Ukrainian
337838,933,a85_,m,ao_esao_Chinese
519100,933,a35_39,m,eo_neo
423907,933,a45_49,m,eo_bio_English
280957,933,a5_9,f,onao_Canadian
700123,933,a60_64,m,eo_eeo_Russian
458182,933,a45_49,f,eo_weo_German
688976,933,a10_14,f,onao_Canadian
864062,933,a15_19,f,ao_esao_Chinese
64027,933,a55_59,f,eo_oseo
48156,933,a70_74,f,eo_bio_English
381924,933,a20_24,f,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
226256,933,a50_54,m,ao_wcameo
30849,933,a5_9,m,ao_sao_ei
62295,933,a5_9,m,ao_oesao
583906,933,a70_74,m,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
299282,933,a40_44,m,ao_wcameo
154884,933,a60_64,f,eo_bio_English
700052,933,a10_14,f,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
493511,933,a0_4,f,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
