PPSORT,CMA,AGE,SEX,RACE
558329,933,a50_54,m,ao_esao_Chinese
879088,933,a50_54,f,ao_esao_Chinese
358360,933,a70_74,f,co_Jamaican
201322,933,a5_9,f,ao_oesao
699461,933,a55_59,f,ao_esao_Chinese
706057,933,a35_39,f,lcsao
324980,933,a25_29,f,onao_Canadian
133286,933,a0_4,m,ao_esao_Chinese
595793,933,a0_4,m,ao_wcameo
603128,933,a70_74,f,ao_sao_ei
837507,933,a35_39,m,ao_wcameo
318450,933,a30_34,m,onao_Canadian
154315,933,a40_44,m,co_Jamaican
52778,933,a45_49,f,ao_esao_Chinese
134214,933,a55_59,f,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
353461,933,a75_79,f,ao_wcameo
705882,933,a35_39,f,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
311695,933,a15_19,f,ao_sao_ei
529941,933,a50_54,f,eo_seo_Portuguese
163779,933,a60_64,m,onao_Canadian
366765,933,a35_39,m,ao_wcameo
716833,933,a40_44,f,ao_oesao
132671,933,a35_39,f,ao_esao_Chinese
74736,933,a60_64,m,eo_eeo_Russian
387031,933,a30_34,f,ao_osao
161962,933,a20_24,f,ao_wcameo
129276,933,a20_24,m,onao_Canadian
886062,933,a20_24,m,eo_weo_German
715194,933,a45_49,f,ao_esao_Chinese
716112,933,a75_79,f,eo_seo_Italian
832260,933,a50_54,m,eo_obio
529146,933,a55_59,m,eo_weo_German
742124,933,a10_14,m,ao_oesao
431598,933,a75_79,m,eo_seo_Greek
615173,933,a40_44,m,eo_oeeo
650407,933,a55_59,f,eo_oseo
891196,933,a45_49,m,eo_fo
532050,933,a5_9,m,ao_oesao
186538,933,a50_54,f,lcsao
51030,933,a30_34,f,ao_esao_Chinese
484265,933,a5_9,f,ao_esao_Chinese
252214,933,a55_59,m,eo_weo_Dutch
538380,933,a15_19,m,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
149494,933,a75_79,m,ao_oesao
269590,933,a25_29,m,ao_oesao
632638,933,a10_14,f,onao_Canadian
602044,933,a45_49,f,ao_sao_ei
410244,933,a50_54,m,ao_wcameo
611293,933,a40_44,m,eo_seo_Italian
119345,933,a20_24,m,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
70333,933,a55_59,m,eo_bio_Scottish
100839,933,a60_64,f,eo_bio_Scottish
72452,933,a45_49,f,ao_esao_Filipino
157744,933,a15_19,m,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
601954,933,a10_14,f,ao_sao_ei
387056,933,a20_24,f,onao_Canadian
350494,933,a0_4,m,onao_Canadian
835648,933,a65_69,m,eo_bio_Scottish
690111,933,a30_34,f,eo_bio_English
158799,933,a85_,f,eo_bio_English
150039,933,a10_14,m,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
706949,933,a10_14,m,ao_sao_ei
66962,933,a80_84,f,eo_weo_German
103552,933,a85_,m,ao_esao_Chinese
388820,933,a5_9,m,ao_oesao
826265,933,a45_49,f,eo_weo_Dutch
107626,933,a45_49,f,eo_seo_Italian
441003,933,a40_44,f,ao_esao_Filipino
93399,933,a10_14,f,ao_wcameo
173133,933,a10_14,f,ao_esao_Chinese
491585,933,a70_74,f,ao_sao_ei
773451,933,a50_54,m,ao_sao_ei
517008,933,a75_79,f,eo_eeo_Ukrainian
126958,933,a15_19,f,ao_sao_ei
41866,933,a20_24,f,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
524015,933,a75_79,f,oco
468445,933,a40_44,f,ao_oesao
142290,933,a60_64,m,eo_weo_German
750263,933,a65_69,m,ao_esao_Chinese
391713,933,a20_24,m,ao_osao
4939,933,a35_39,f,ao_esao_Chinese
209905,933,a20_24,f,ao_esao_Chinese
777394,933,a40_44,m,eo_bio_English
580616,933,a70_74,m,onao_Canadian
917625,933,a5_9,f,eo_weo_Dutch
362089,933,a5_9,m,eo_seo_Italian
773404,933,a35_39,m,ao_esao_Chinese
394692,933,a0_4,m,eo_weo_Dutch
711068,933,a30_34,m,ao_wcameo
447176,933,a30_34,m,ao_esao_Chinese
540981,933,a0_4,f,ao_oesao
211063,933,a70_74,f,eo_fo
895934,933,a60_64,f,ao_esao_Filipino
358297,933,a55_59,f,ao_wcameo
354990,933,a70_74,f,oco
418116,933,a10_14,m,ao_sao_ei
730876,933,a55_59,m,ao_esao_Chinese
50617,933,a40_44,f,ao_wcameo
581682,933,a30_34,m,ao_oesao
791378,933,a0_4,m,eo_bio_English
756865,933,a15_19,m,ao_esao_Chinese
822498,933,a85_,f,eo_bio_English
603147,933,a55_59,f,eo_fo
734701,933,a20_24,m,eo_fo
766006,933,a85_,f,ao_wcameo
477104,933,a60_64,m,eo_seo_Italian
253971,933,a60_64,m,onao_Canadian
656310,933,a60_64,f,ao_esao_Chinese
133863,933,a40_44,m,ao_sao_ei
700215,933,a20_24,m,naao
709468,933,a25_29,m,eo_bio_English
686151,933,a65_69,m,eo_oeeo
929020,933,a70_74,f,ao_oesao
478129,933,a60_64,f,eo_weo_Dutch
179431,933,a45_49,f,ao_wcameo
3893,933,a10_14,f,onao_Canadian
118406,933,a15_19,m,ao_esao_Chinese
195319,933,a85_,m,ao_esao_Chinese
756864,933,a45_49,f,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
36319,933,a50_54,m,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
321931,933,a15_19,f,ao_sao_ei
720558,933,a70_74,m,ao_sao_ei
71691,933,a60_64,f,ao_sao_ei
686168,933,a65_69,f,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
321711,933,a65_69,f,ao_esao_Chinese
622161,933,a5_9,f,ao
407672,933,a20_24,m,ao_sao_ei
340873,933,a10_14,f,ao_esao_Chinese
27986,933,a50_54,m,ao_oesao
28816,933,a25_29,m,eo_bio_English
779789,933,a75_79,m,ao_sao_ei
487328,933,a60_64,f,ao_esao_Chinese
361224,933,a60_64,f,eo_seo_Italian
751707,933,a10_14,m,ao_sao_ei
639704,933,a70_74,m,eo_bio_English
485647,933,a25_29,m,eo_oeeo
142846,933,a40_44,m,ao_oesao
87485,933,a15_19,m,naao
636308,933,a80_84,f,eo_bio_English
233840,933,a45_49,f,eo_bio_Scottish
864335,933,a65_69,f,ao_oesao
817948,933,a60_64,f,ao_esao_Chinese
760047,933,a60_64,f,eo_eeo_Ukrainian
181813,933,a10_14,f,ao_esao_Filipino
696764,933,a50_54,f,ao_oesao
572069,933,a85_,f,eo_bio_English
861605,933,a15_19,f,eo_bio_English
533585,933,a55_59,f,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
52430,933,a45_49,f,eo_weo_Dutch
771758,933,a30_34,f,onao_Canadian
804488,933,a30_34,f,onao_Canadian
823473,933,a65_69,m,eo_bio_English
586850,933,a75_79,m,eo_weo_Dutch
726553,933,a55_59,m,eo_weo_German
336461,933,a10_14,f,eo_bio_English
523491,933,a75_79,f,ao_oesao
123289,933,a70_74,f,ao_esao_Filipino
848099,933,a85_,f,ao_sao_ei
54320,933,a45_49,f,ao_esao_Chinese
154051,933,a40_44,m,ao_sao_ei
489529,933,a0_4,m,ao_sao_ei
163183,933,a55_59,m,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
82436,933,a75_79,f,ao_oesao
557254,933,a5_9,m,ao_esao_Chinese
876410,933,a45_49,f,ao_sao_ei
338131,933,a30_34,f,ao_esao_Chinese
145341,933,a20_24,m,ao_esao_Chinese
334852,933,a85_,f,eo_bio_English
356662,933,a65_69,f,eo_weo_German
290742,933,a60_64,f,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
344236,933,a50_54,m,ao_esao_Chinese
4354,933,a65_69,f,ao_oesao
579282,933,a60_64,f,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
782116,933,a70_74,f,ao_sao_ei
765346,933,a60_64,f,onao_Canadian
27453,933,a85_,f,eo_fo
25756,933,a10_14,m,ao_esao_Filipino
8008,933,a40_44,m,eo_bio_English
688646,933,a40_44,m,eo_obio
211810,933,a50_54,f,ao_osao
176399,933,a55_59,m,ao_osao
5621,933,a55_59,m,ao_sao_ei
284319,933,a70_74,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
570406,933,a65_69,f,ao_esao_Chinese
619412,933,a75_79,f,ao_esao_Chinese
383801,933,a80_84,f,eo_bio_Scottish
874743,933,a85_,f,eo_bio_Scottish
11806,933,a35_39,m,naao
709464,933,a50_54,m,eo_bio_English
181680,933,a60_64,f,onao_Canadian
532879,933,a65_69,m,eo_bio_English
476580,933,a40_44,m,ao_wcameo
323569,933,a45_49,f,ao_oesao
752418,933,a55_59,f,onao_Canadian
75271,933,a45_49,f,ao_oesao
94939,933,a40_44,m,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
896829,933,a50_54,f,eo_bio_English
914055,933,a75_79,f,eo_weo_German
566621,933,a10_14,m,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
479240,933,a85_,f,eo_weo_German
860583,933,a35_39,f,ao_sao_ei
454328,933,a35_39,f,ao_esao_Filipino
901589,933,a30_34,f,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
579239,933,a55_59,m,eo_oeo
848897,933,a60_64,f,ao_oesao
817034,933,a25_29,m,eo_seo_Greek
397081,933,a5_9,f,ao_sao_ei
124330,933,a55_59,f,eo_seo_Italian
807956,933,a30_34,f,ao_esao_Chinese
511671,933,a25_29,f,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
920752,933,a30_34,m,ao_wcameo
308283,933,a70_74,f,eo_bio_English
270645,933,a70_74,m,onao_Canadian
659903,933,a5_9,f,ao_wcameo
272099,933,a60_64,f,ao_esao_Chinese
527784,933,a40_44,f,ao_wcameo
685644,933,a60_64,f,onao_Canadian
63521,933,a65_69,f,ao_esao_Chinese
367693,933,a30_34,m,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
675551,933,a20_24,m,onao_Canadian
900916,933,a30_34,m,eo_bio_Irish
286906,933,a40_44,m,eo_bio_English
360657,933,a35_39,f,ao_esao_Filipino
791991,933,a40_44,m,ao_sao_ei
705527,933,a10_14,m,onao_Canadian
21264,933,a65_69,m,eo_bio_English
607728,933,a80_84,m,eo_seo_Greek
486636,933,a60_64,m,ao_oesao
271889,933,a40_44,f,ao_wcameo
315251,933,a65_69,f,ao_sao_ei
408802,933,a55_59,f,ao_esao_Chinese
270973,933,a20_24,m,ao_esao_Chinese
305706,933,a60_64,f,eo_oseo
579577,933,a85_,m,eo_eeo_Ukrainian
543770,933,a70_74,f,ao_wcameo
148894,933,a15_19,f,ao_wcameo
250551,933,a75_79,f,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
792887,933,a60_64,f,ao_esao_Chinese
374308,933,a75_79,m,eo_weo_Dutch
90651,933,a70_74,m,onao_Canadian
800178,933,a20_24,f,eo_oeeo
334630,933,a85_,f,eo_eeo_Hungarian
640238,933,a85_,f,eo_bio_English
275830,933,a70_74,m,ao_sao_ei
258493,933,a75_79,m,eo_bio_English
397788,933,a50_54,m,onao_Canadian
440928,933,a65_69,m,ao_sao_ei
828371,933,a20_24,f,ao_esao_Chinese
470365,933,a60_64,f,ao_esao_Chinese
730422,933,a50_54,f,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
242995,933,a40_44,m,ao_esao_Filipino
767148,933,a65_69,m,ao_esao_Chinese
19928,933,a75_79,f,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
547941,933,a10_14,f,ao_osao
203683,933,a15_19,f,ao_sao_ei
793254,933,a15_19,f,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
828479,933,a40_44,m,onao_Canadian
663540,933,a60_64,f,onao_Canadian
638703,933,a50_54,f,eo_seo_Portuguese
457643,933,a40_44,f,ao_sao_ei
89239,933,a45_49,m,onao_Canadian
676319,933,a40_44,m,ao_sao_ei
240777,933,a35_39,f,ao_esao_Chinese
615238,933,a0_4,f,ao_sao_ei
278214,933,a40_44,f,onao_Canadian
749765,933,a40_44,f,onao_Canadian
61716,933,a55_59,m,eo_bio_Irish
637064,933,a55_59,m,eo_neo
427999,933,a50_54,m,onao_Canadian
401117,933,a20_24,f,ao_esao_Chinese
452367,933,a55_59,m,ao_wcameo
441742,933,a50_54,f,eo_eeo_Ukrainian
336339,933,a65_69,f,ao_esao_Chinese
75026,933,a60_64,f,eo_bio_English
238310,933,a35_39,f,ao_esao_Filipino
220492,933,a70_74,m,ao_wcameo
279215,933,a55_59,f,ao_sao_ei
567191,933,a35_39,m,ao_wcameo
854539,933,a55_59,f,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
346071,933,a55_59,m,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
889993,933,a55_59,m,eo_bio_Scottish
431373,933,a40_44,f,ao
41990,933,a20_24,m,ao_wcameo
237867,933,a50_54,f,eo_bio_English
470902,933,a10_14,f,ao_osao
763008,933,a40_44,f,eo_bio_English
607586,933,a35_39,m,ao_sao_ei
699564,933,a35_39,m,eo_bio_Scottish
914691,933,a40_44,f,eo_bio_English
213730,933,a60_64,f,eo_obio
581844,933,a70_74,f,eo_bio_English
680347,933,a15_19,m,onao_Canadian
570599,933,a65_69,m,eo_seo_Portuguese
28299,933,a45_49,m,ao_esao_Chinese
287208,933,a45_49,m,eo_weo_Dutch
391633,933,a20_24,f,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
110760,933,a85_,f,eo_bio_English
144155,933,a45_49,f,onao_Canadian
890789,933,a5_9,m,eo_weo_German
141382,933,a50_54,f,ao_esao_Chinese
595446,933,a85_,f,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
437570,933,a65_69,m,ao_esao_Chinese
767545,933,a60_64,m,ao_esao_Chinese
597104,933,a15_19,m,ao_wcameo
19533,933,a25_29,f,onao_Canadian
655208,933,a55_59,f,ao_oesao
839402,933,a5_9,m,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
799527,933,a20_24,m,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
48995,933,a75_79,m,eo_fo
481552,933,a85_,f,eo_bio_Irish
647676,933,a10_14,m,ao_esao_Filipino
433604,933,a10_14,m,ao_esao_Filipino
183179,933,a20_24,f,naao
421142,933,a50_54,m,ao
375371,933,a55_59,m,eo_seo_Italian
762315,933,a55_59,f,onao
771026,933,a25_29,f,ao_wcameo
60407,933,a20_24,m,onao_Canadian
557307,933,a30_34,m,eo_bio_Scottish
163550,933,a40_44,f,ao_esao_Chinese
483308,933,a35_39,f,ao_esao_Chinese
895495,933,a15_19,f,ao_sao_ei
373058,933,a85_,m,ao_oesao
15279,933,a5_9,f,ao_sao_ei
345722,933,a10_14,f,onao_Canadian
786256,933,a10_14,m,ao_sao_ei
339858,933,a20_24,f,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
425301,933,a45_49,m,ao_oesao
390434,933,a5_9,f,ao_wcameo
337478,933,a20_24,f,ao_wcameo
601390,933,a80_84,f,eo_eeo_Ukrainian
395294,933,a0_4,f,onao_Canadian
158333,933,a50_54,f,ao
91411,933,a85_,m,eo_obio
222247,933,a20_24,m,ao_esao_Chinese
22170,933,a75_79,m,ao_sao_ei
315205,933,a40_44,f,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
101995,933,a70_74,m,eo_bio_Scottish
187719,933,a50_54,m,eo_weo_German
86455,933,a45_49,m,eo_bio_English
312341,933,a55_59,f,ao_sao_ei
40005,933,a75_79,m,eo_weo_German
149867,933,a35_39,m,ao_sao_ei
639318,933,a65_69,f,eo_bio_English
176615,933,a80_84,m,eo_oweo
26649,933,a85_,m,eo_neo
211651,933,a65_69,m,eo_neo
505272,933,a35_39,f,ao_oesao
838203,933,a50_54,m,onao_Canadian
927389,933,a50_54,m,ao
725390,933,a55_59,m,eo_bio_Scottish
268292,933,a55_59,m,eo_bio_English
569309,933,a55_59,f,onao_Canadian
893288,933,a5_9,f,naao
376978,933,a40_44,f,naao
759941,933,a5_9,m,onao_Canadian
173631,933,a50_54,f,ao_oesao
617010,933,a35_39,f,ao_esao_Filipino
666857,933,a25_29,f,eo_oseo
59237,933,a60_64,f,eo_seo_Italian
300549,933,a60_64,f,onao_Canadian
867208,933,a40_44,m,ao_esao_Chinese
666208,933,a70_74,m,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
16535,933,a15_19,m,ao_esao_Chinese
192386,933,a35_39,f,ao_sao_ei
631095,933,a65_69,f,ao_sao_ei
711053,933,a5_9,f,eo_eeo_Russian
629293,933,a10_14,m,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
222402,933,a15_19,m,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
486075,933,a65_69,m,eo_bio_Scottish
871302,933,a50_54,m,eo_seo_Italian
218372,933,a50_54,f,ao_sao_ei
320440,933,a75_79,f,ao_sao_ei
58612,933,a55_59,f,ao_esao_Filipino
556185,933,a15_19,m,ao_esao_Filipino
356040,933,a65_69,m,eo_bio_Scottish
739368,933,a15_19,m,ao_esao_Chinese
21859,933,a70_74,f,eo_seo_Italian
64568,933,a75_79,f,ao_oesao
101187,933,a75_79,f,ao_oesao
312293,933,a75_79,m,eo_oseo
21188,933,a40_44,f,eo_weo_German
431356,933,a20_24,m,ao_esao_Chinese
51026,933,a40_44,f,ao_oesao
861022,933,a40_44,f,eo_bio_English
206807,933,a55_59,m,ao_esao_Chinese
647403,933,a15_19,m,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
230011,933,a15_19,f,ao_oesao
717205,933,a80_84,m,eo_weo_German
864557,933,a65_69,m,eo_bio_English
837926,933,a20_24,m,ao_sao_ei
595146,933,a25_29,m,ao_sao_ei
747247,933,a65_69,f,eo_weo_Dutch
302290,933,a30_34,f,ao_sao_ei
393993,933,a40_44,f,eo_bio_English
605455,933,a70_74,f,eo_bio_Scottish
48039,933,a45_49,m,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
166199,933,a85_,f,eo_weo_German
428405,933,a15_19,f,ao_esao_Chinese
352456,933,a85_,f,eo_eeo_Ukrainian
699577,933,a65_69,m,onao_Canadian
359928,933,a10_14,m,onao_Canadian
403782,933,a20_24,f,ao_esao_Chinese
106228,933,a55_59,f,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
217638,933,a25_29,m,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
424121,933,a60_64,m,ao_esao_Chinese
455901,933,a35_39,m,lcsao
654797,933,a35_39,f,eo_bio_Scottish
466290,933,a60_64,f,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
873959,933,a70_74,f,eo_weo_Dutch
874352,933,a25_29,f,ao_sao_ei
292005,933,a0_4,f,ao_sao_ei
244199,933,a30_34,m,ao_wcameo
652838,933,a10_14,f,ao_esao_Chinese
926282,933,a5_9,m,ao_esao_Chinese
828298,933,a60_64,m,eo_obio
853315,933,a50_54,f,ao_oesao
902603,933,a85_,m,onao_Canadian
442318,933,a15_19,m,eo_bio_English
21327,933,a15_19,m,ao_sao_ei
302632,933,a85_,m,eo_eeo_Russian
734559,933,a0_4,f,onao_Canadian
689303,933,a55_59,f,onao_Canadian
91682,933,a15_19,m,ao_sao_ei
703851,933,a45_49,f,ao_wcameo
82427,933,a0_4,f,ao_esao_Chinese
214913,933,a5_9,m,ao_wcameo
681551,933,a0_4,f,eo_eeo_Hungarian
136827,933,a60_64,m,onao
273020,933,a45_49,f,ao_oesao
554229,933,a20_24,f,ao_osao
579656,933,a15_19,m,ao_sao_ei
228102,933,a30_34,f,ao_esao_Chinese
479159,933,a30_34,f,ao_sao_ei
293523,933,a10_14,f,ao_wcameo
608904,933,a50_54,f,ao_oesao
293493,933,a5_9,m,naao
78076,933,a15_19,f,eo_bio_English
261301,933,a50_54,m,ao
750579,933,a40_44,m,oo
93986,933,a50_54,f,eo_bio_English
129783,933,a20_24,f,ao_esao_Chinese
263057,933,a30_34,m,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
667274,933,a55_59,m,onao_Canadian
416703,933,a55_59,m,ao_esao_Chinese
453609,933,a10_14,m,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
426195,933,a10_14,f,ao_sao_ei
749126,933,a15_19,f,ao_oesao
391918,933,a55_59,m,ao_sao_ei
584272,933,a45_49,m,eo_weo_German
521438,933,a15_19,f,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
722235,933,a60_64,f,eo_bio_English
906057,933,a0_4,f,ao_esao_Chinese
133133,933,a25_29,m,ao_sao_ei
15053,933,a5_9,f,eo_bio_Scottish
269808,933,a65_69,f,ao_esao_Chinese
812239,933,a75_79,m,ao_oesao
926094,933,a65_69,f,eo_bio_Irish
738518,933,a25_29,m,ao_oesao
26580,933,a45_49,f,ao_esao_Chinese
405591,933,a65_69,m,ao_esao_Chinese
662586,933,a20_24,f,ao_sao_ei
454088,933,a60_64,m,eo_eeo_Polish
143123,933,a70_74,f,ao_sao_ei
185478,933,a55_59,m,ao_wcameo
614587,933,a20_24,f,eo_bio_Scottish
904901,933,a65_69,m,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
341759,933,a75_79,m,eo_oseo
228024,933,a15_19,m,ao_sao_ei
757100,933,a40_44,m,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
486867,933,a75_79,f,ao_esao_Chinese
641748,933,a80_84,m,ao_esao_Chinese
118213,933,a55_59,m,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
233840,933,a45_49,f,eo_bio_Scottish
797608,933,a45_49,f,ao_sao_ei
386759,933,a5_9,f,ao_sao_ei
873165,933,a5_9,f,eo_oeeo
149151,933,a20_24,m,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
337701,933,a60_64,f,ao_esao_Filipino
409623,933,a65_69,m,onao_Canadian
149255,933,a10_14,m,ao_sao_ei
33208,933,a70_74,m,eo_bio_English
720543,933,a35_39,f,oo
586525,933,a60_64,m,eo_bio_Irish
866029,933,a55_59,m,onao
817266,933,a80_84,f,eo_weo_Dutch
293238,933,a85_,m,eo_weo_Dutch
154629,933,a75_79,f,eo_bio_English
192505,933,a0_4,f,eo_neo
407765,933,a25_29,m,onao_Canadian
700458,933,a15_19,f,ao_esao_Chinese
871422,933,a50_54,f,eo_bio_English
913852,933,a5_9,m,ao_esao_Filipino
348034,933,a5_9,f,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
354113,933,a20_24,f,ao_esao_Chinese
520526,933,a50_54,m,eo_seo_Italian
691611,933,a45_49,f,ao_sao_ei
669670,933,a20_24,m,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
540677,933,a35_39,f,ao_sao_ei
905600,933,a15_19,f,ao_sao_ei
160999,933,a0_4,m,ao_osao
103020,933,a5_9,f,onao_Canadian
475080,933,a20_24,f,ao_sao_ei
928941,933,a70_74,f,eo_bio_Scottish
773314,933,a35_39,f,ao_oesao
337982,933,a40_44,m,eo_fo
142569,933,a50_54,m,eo_bio_English
884586,933,a20_24,m,ao_sao_ei
296372,933,a60_64,f,onao_Canadian
370069,933,a50_54,m,ao
330423,933,a20_24,f,onao_Canadian
205786,933,a85_,f,onao_Canadian
458554,933,a40_44,m,ao_esao_Chinese
120142,933,a75_79,m,eo_neo
111734,933,a40_44,m,ao_esao_Chinese
186253,933,a20_24,m,ao_esao_Chinese
110829,933,a5_9,m,ao_esao_Filipino
337117,933,a25_29,m,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
587992,933,a60_64,m,eo_bio_English
53639,933,a30_34,f,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
337137,933,a65_69,f,eo_oeeo
642994,933,a65_69,f,eo_bio_English
434798,933,a50_54,m,eo_seo_Greek
707828,933,a70_74,f,onao_Canadian
423549,933,a60_64,m,ao_esao_Filipino
489697,933,a75_79,f,ao_oesao
820092,933,a10_14,f,eo_seo_Italian
822113,933,a60_64,f,ao_esao_Chinese
711068,933,a30_34,m,ao_wcameo
615306,933,a20_24,f,ao_esao_Chinese
26447,933,a10_14,m,ao_oesao
440920,933,a45_49,f,ao_esao_Chinese
501883,933,a50_54,m,eo_oeeo
432557,933,a75_79,f,ao_esao_Chinese
65881,933,a55_59,f,eo_oseo
678446,933,a55_59,m,eo_eeo_Hungarian
176030,933,a50_54,f,eo_neo
749782,933,a45_49,m,ao_esao_Chinese
21164,933,a25_29,m,ao_esao_Chinese
737041,933,a45_49,m,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
48122,933,a40_44,f,ao
914097,933,a40_44,f,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
673308,933,a15_19,f,eo_bio_English
710287,933,a65_69,m,ao_sao_ei
316698,933,a5_9,m,ao_esao_Chinese
234533,933,a75_79,f,eo_weo_German
705540,933,a60_64,f,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
92769,933,a10_14,m,ao_osao
198892,933,a15_19,m,ao_wcameo
73407,933,a15_19,m,oo
408662,933,a65_69,m,ao_sao_ei
742384,933,a35_39,m,eo_seo_Greek
138722,933,a0_4,m,ao_sao_ei
597428,933,a70_74,f,eo_seo_Spanish
626237,933,a75_79,f,eo_bio_English
492636,933,a10_14,m,ao_esao_Chinese
358918,933,a65_69,f,ao_esao_Chinese
143859,933,a60_64,f,ao_esao_Chinese
41857,933,a35_39,f,ao_esao_Filipino
138124,933,a0_4,m,ao_sao_ei
153367,933,a10_14,m,ao_sao_ei
282601,933,a50_54,m,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
252214,933,a55_59,m,eo_weo_Dutch
751004,933,a40_44,m,onao_Canadian
165303,933,a35_39,m,ao_wcameo
226739,933,a50_54,m,eo_bio_Irish
718486,933,a10_14,m,ao_sao_ei
156553,933,a45_49,f,eo_oeeo
210946,933,a20_24,f,ao_esao_Chinese
834531,933,a55_59,m,ao_oesao
283539,933,a20_24,f,ao_oesao
485082,933,a15_19,m,ao_esao_Chinese
32365,933,a35_39,m,ao_esao_Chinese
571761,933,a5_9,m,naao
634457,933,a15_19,m,ao_wcameo
888047,933,a75_79,m,eo_bio_English
403934,933,a0_4,m,ao_sao_ei
475600,933,a55_59,f,ao_esao_Chinese
684363,933,a45_49,f,eo_eeo_Polish
182258,933,a5_9,m,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
248235,933,a30_34,m,eo_oeo
62701,933,a55_59,m,eo_oweo
413872,933,a45_49,m,eo_oseo
857036,933,a70_74,f,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
413110,933,a40_44,m,ao_sao_ei
56783,933,a30_34,f,ao_sao_ei
3647,933,a45_49,m,ao_esao_Chinese
596982,933,a45_49,f,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
636679,933,a65_69,f,ao_sao_ei
606077,933,a10_14,f,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
312525,933,a25_29,f,ao_esao_Chinese
350697,933,a50_54,f,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
591273,933,a35_39,f,ao_oesao
767529,933,a65_69,m,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
557894,933,a55_59,m,eo_weo_Dutch
874337,933,a35_39,m,eo_obio
441634,933,a60_64,f,ao_esao_Chinese
405498,933,a65_69,f,ao_esao_Chinese
558176,933,a10_14,f,ao_sao_ei
35716,933,a15_19,f,ao_esao_Chinese
99724,933,a25_29,f,ao_wcameo
424490,933,a65_69,m,eo_eeo_Polish
209435,933,a65_69,m,eo_bio_English
901734,933,a45_49,f,lcsao
