PPSORT,CMA,AGE,SEX,RACE
808573,933,a5_9,f,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
128273,933,a45_49,f,ao_sao_ei
8641,933,a35_39,m,ao_sao_ei
846972,933,a15_19,m,ao_esao_Chinese
830274,933,a35_39,f,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
915871,933,a85_,f,ao_oesao
120415,933,a30_34,f,ao_esao_Filipino
905509,933,a70_74,f,ao_esao_Filipino
537195,933,a60_64,f,eo_oeeo
71713,933,a55_59,m,eo_neo
122224,933,a45_49,m,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
721139,933,a35_39,f,ao_oesao
611389,933,a15_19,m,ao_esao_Filipino
397768,933,a15_19,m,ao_esao_Chinese
630359,933,a65_69,m,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
496628,933,a0_4,m,onao_Canadian
753306,933,a55_59,f,eo_bio_English
636802,933,a25_29,m,ao_sao_ei
104412,933,a45_49,m,ao_wcameo
92925,933,a15_19,m,eo_bio_Irish
592138,933,a65_69,m,ao_esao_Filipino
816082,933,a35_39,m,ao_sao_ei
760159,933,a55_59,f,ao_esao_Filipino
851887,933,a5_9,f,ao_esao_Filipino
63492,933,a30_34,m,ao_esao_Chinese
237257,933,a15_19,f,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
452044,933,a15_19,f,eo_weo_German
743758,933,a5_9,f,ao_sao_ei
726153,933,a10_14,f,onao_Canadian
413267,933,a40_44,m,ao_oesao
110883,933,a40_44,m,eo_eeo_Ukrainian
18873,933,a65_69,f,ao_wcameo
278318,933,a30_34,f,onao_Canadian
348077,933,a25_29,m,eo_seo_Italian
508102,933,a50_54,m,ao_sao_ei
66131,933,a35_39,m,eo_oseo
63627,933,a30_34,m,ao_oesao
623430,933,a55_59,m,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
162039,933,a45_49,f,eo_bio_English
334308,933,a45_49,m,ao_esao_Chinese
607541,933,a35_39,m,ao_sao_ei
546049,933,a40_44,f,ao_esao_Filipino
290543,933,a65_69,m,ao_esao_Filipino
195041,933,a55_59,m,eo_bio_English
754095,933,a15_19,f,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
570901,933,a5_9,f,ao_wcameo
596061,933,a40_44,m,ao_esao_Chinese
403934,933,a0_4,m,ao_sao_ei
355463,933,a45_49,m,eo_seo_Spanish
221192,933,a75_79,f,eo_weo_German
21160,933,a60_64,f,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
164277,933,a40_44,m,ao_sao_ei
810972,933,a75_79,m,eo_bio_English
77909,933,a65_69,f,ao_sao_ei
990,933,a30_34,m,eo_seo_Italian
44474,933,a65_69,m,ao_osao
725961,933,a15_19,m,eo_eeo_Russian
11125,933,a15_19,f,ao_esao_Filipino
145860,933,a60_64,m,eo_fo
127543,933,a55_59,f,ao_oesao
418191,933,a15_19,f,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
530509,933,a70_74,f,oo
63437,933,a40_44,f,ao_esao_Chinese
904906,933,a30_34,f,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
147211,933,a50_54,m,ao_sao_ei
365041,933,a40_44,m,eo_obio
445744,933,a45_49,m,ao_oesao
764298,933,a45_49,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
506222,933,a45_49,m,lcsao
191467,933,a35_39,f,ao_esao_Filipino
51268,933,a55_59,f,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
859999,933,a40_44,m,ao_oesao
536992,933,a50_54,m,ao_esao_Filipino
636695,933,a35_39,f,ao_sao_ei
8141,933,a45_49,m,onao_Canadian
161765,933,a10_14,m,ao_oesao
915408,933,a15_19,f,ao_oesao
393228,933,a45_49,f,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
702132,933,a35_39,m,ao_sao_ei
629306,933,a35_39,f,ao_esao_Chinese
352338,933,a45_49,f,ao_esao_Filipino
45909,933,a80_84,m,eo_bio_English
211570,933,a10_14,m,eo_oseo
170049,933,a55_59,m,ao_esao_Chinese
637462,933,a35_39,m,ao_sao_ei
701220,933,a55_59,f,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
356889,933,a50_54,m,ao_esao_Chinese
193474,933,a40_44,f,ao_esao_Chinese
456964,933,a40_44,m,ao_esao_Chinese
802295,933,a35_39,m,ao_esao_Filipino
557167,933,a70_74,m,ao_wcameo
376943,933,a60_64,f,eo_weo_German
532665,933,a15_19,m,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
553754,933,a40_44,m,ao_sao_ei
203028,933,a25_29,f,ao_esao_Chinese
722010,933,a70_74,f,ao_sao_ei
22513,933,a45_49,f,ao_esao_Filipino
561241,933,a45_49,m,onao
842032,933,a45_49,m,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
3772,933,a50_54,m,ao_esao_Chinese
542725,933,a45_49,m,eo_oeeo
343960,933,a50_54,m,eo_bio_English
24412,933,a50_54,f,ao_oesao
102726,933,a40_44,m,ao_esao_Filipino
237635,933,a40_44,f,onao_Canadian
900654,933,a60_64,f,eo_bio_Irish
706913,933,a0_4,m,ao_sao_ei
53229,933,a30_34,f,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
720584,933,a25_29,m,ao_sao_ei
844441,933,a55_59,m,onao_Canadian
299178,933,a15_19,m,ao_sao_ei
333465,933,a55_59,f,ao_esao_Chinese
895601,933,a60_64,m,ao_esao_Chinese
388688,933,a45_49,f,ao_sao_ei
445984,933,a35_39,m,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
221926,933,a35_39,f,ao_sao_ei
666693,933,a35_39,f,ao_esao_Filipino
752255,933,a40_44,m,onao_Canadian
698834,933,a60_64,f,eo_seo_Greek
332603,933,a50_54,f,ao_esao_Chinese
211570,933,a10_14,m,eo_oseo
928481,933,a0_4,m,ao_oesao
601534,933,a40_44,m,eo_weo_German
353963,933,a35_39,m,ao_esao_Chinese
833088,933,a60_64,f,ao_esao_Filipino
757760,933,a75_79,f,ao_esao_Chinese
163119,933,a55_59,f,eo_oseo
259298,933,a60_64,f,onao_Canadian
611050,933,a50_54,f,ao_oesao
516303,933,a70_74,m,eo_bio_English
197940,933,a45_49,f,onao_Canadian
47190,933,a60_64,m,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
532679,933,a15_19,m,ao_esao_Chinese
397716,933,a55_59,m,ao_esao_Filipino
421255,933,a60_64,f,eo_seo_Italian
486743,933,a60_64,f,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
912550,933,a55_59,m,ao_wcameo
283401,933,a35_39,m,onao_Canadian
346890,933,a45_49,f,ao_esao_Chinese
392240,933,a60_64,f,ao_oesao
226677,933,a65_69,f,eo_eeo_Polish
532388,933,a35_39,m,ao_sao_ei
318464,933,a65_69,m,ao_oesao
767053,933,a20_24,m,ao_sao_ei
846002,933,a45_49,f,eo_bio_Irish
613809,933,a25_29,m,eo_oeeo
871210,933,a45_49,m,eo_obio
628346,933,a25_29,m,ao_esao_Chinese
284133,933,a35_39,m,ao_esao_Filipino
608904,933,a50_54,f,ao_oesao
589258,933,a80_84,m,eo_weo_German
639642,933,a40_44,m,ao_esao_Chinese
240777,933,a35_39,f,ao_esao_Chinese
506024,933,a75_79,m,eo_weo_German
138354,933,a25_29,f,ao_esao_Chinese
824422,933,a75_79,f,ao_sao_ei
733609,933,a35_39,m,ao_oesao
478922,933,a60_64,m,eo_bio_English
866188,933,a25_29,m,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
174283,933,a40_44,f,eo_eeo_Hungarian
221889,933,a35_39,m,eo_eeo_Russian
850034,933,a5_9,m,ao_sao_ei
369536,933,a30_34,m,eo_oeo
291085,933,a35_39,f,onao_Canadian
718798,933,a70_74,f,ao_esao_Chinese
452830,933,a30_34,m,ao_esao_Filipino
246740,933,a35_39,f,eo_weo_Dutch
204968,933,a40_44,f,ao_oesao
204101,933,a35_39,m,onao_Canadian
430921,933,a65_69,m,oo
485920,933,a0_4,m,onao_Canadian
268379,933,a0_4,m,ao_esao_Chinese
785690,933,a0_4,f,ao_sao_ei
796862,933,a30_34,m,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
896369,933,a30_34,f,ao_sao_ei
44024,933,a35_39,m,onao_Canadian
450156,933,a0_4,m,ao_esao_Chinese
640324,933,a50_54,f,ao_esao_Filipino
270145,933,a50_54,m,ao_sao_ei
788826,933,a85_,f,ao_esao_Chinese
672994,933,a70_74,m,eo_bio_English
818161,933,a35_39,f,ao_oesao
110568,933,a45_49,m,ao_oesao
393744,933,a30_34,f,ao_wcameo
44167,933,a10_14,m,onao_Canadian
663797,933,a10_14,m,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
766584,933,a30_34,f,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
47727,933,a35_39,m,ao_esao_Chinese
36629,933,a30_34,m,ao_esao_Chinese
479841,933,a10_14,m,ao_oesao
632581,933,a5_9,m,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
91711,933,a5_9,m,ao_wcameo
34950,933,a75_79,f,eo_seo_Italian
190381,933,a15_19,m,ao_wcameo
829346,933,a40_44,m,eo_bio_Scottish
483068,933,a0_4,m,ao_sao_ei
244780,933,a35_39,m,ao_esao_Filipino
811638,933,a25_29,m,ao_esao_Chinese
210694,933,a30_34,m,ao_sao_ei
478608,933,a60_64,m,eo_bio_Irish
386060,933,a55_59,f,eo_oseo
442158,933,a5_9,m,ao_sao_ei
247870,933,a65_69,f,eo_bio_Irish
605114,933,a70_74,m,eo_seo_Portuguese
397766,933,a55_59,m,ao_esao_Chinese
706822,933,a40_44,f,ao_sao_ei
562704,933,a35_39,f,ao_esao_Chinese
271085,933,a5_9,m,ao_oesao
459597,933,a5_9,m,ao_sao_ei
411667,933,a15_19,f,ao_sao_ei
429606,933,a85_,f,onao_Canadian
696198,933,a50_54,f,ao_sao_ei
502990,933,a30_34,f,ao_sao_ei
293626,933,a65_69,f,ao_osao
86770,933,a35_39,f,ao_esao_Filipino
26312,933,a25_29,f,eo_oseo
525138,933,a50_54,f,ao_esao_Chinese
886511,933,a80_84,m,ao_oesao
90716,933,a55_59,m,eo_neo
329218,933,a20_24,f,onao_Canadian
544578,933,a0_4,m,ao_esao_Chinese
825023,933,a20_24,m,ao_oesao
147412,933,a40_44,f,ao_sao_ei
505902,933,a65_69,m,onao_Canadian
878509,933,a20_24,f,ao_sao_ei
863582,933,a75_79,f,ao_esao_Chinese
797479,933,a45_49,m,ao_esao_Chinese
856483,933,a45_49,f,ao_esao_Chinese
297772,933,a70_74,m,eo_seo_Italian
12054,933,a55_59,f,ao_esao_Chinese
168502,933,a15_19,f,naao
316698,933,a5_9,m,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
157127,933,a5_9,m,ao_esao_Chinese
287953,933,a55_59,f,ao_sao_ei
871531,933,a40_44,f,ao_sao_ei
170228,933,a35_39,m,onao_Canadian
909874,933,a40_44,m,eo_bio_Scottish
668126,933,a25_29,f,ao_esao_Filipino
903658,933,a30_34,m,onao_Canadian
49817,933,a40_44,m,ao_sao_ei
77206,933,a15_19,m,eo_seo_Italian
759638,933,a60_64,m,ao_wcameo
448657,933,a25_29,f,ao_esao_Filipino
509011,933,a65_69,f,ao_sao_ei
635025,933,a55_59,f,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
601876,933,a85_,f,ao_oesao
27724,933,a40_44,f,ao_sao_ei
399041,933,a20_24,m,ao_esao_Chinese
506482,933,a50_54,m,ao_esao_Chinese
475600,933,a55_59,f,ao_esao_Chinese
778981,933,a45_49,m,ao_sao_ei
196414,933,a20_24,f,naao
364022,933,a30_34,f,ao_oesao
143149,933,a35_39,m,eo_bio_English
746514,933,a20_24,m,ao_esao_Filipino
916825,933,a30_34,f,ao
227472,933,a20_24,f,ao_sao_ei
18845,933,a35_39,f,ao_sao_ei
391398,933,a65_69,m,ao_oesao
620785,933,a5_9,m,eo_bio_Scottish
262465,933,a45_49,f,eo_seo_Greek
396663,933,a20_24,f,eo_weo_German
798140,933,a5_9,f,ao_oesao
651922,933,a55_59,f,eo_oseo
72495,933,a30_34,m,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
7265,933,a10_14,m,ao_sao_ei
895647,933,a0_4,m,ao_osao
153641,933,a15_19,m,eo_oeeo
306482,933,a25_29,f,onao_Canadian
730542,933,a5_9,m,ao_sao_ei
217067,933,a25_29,f,ao_sao_ei
405901,933,a50_54,f,ao_esao_Chinese
698304,933,a30_34,m,ao_esao_Chinese
803873,933,a65_69,f,eo_eeo_Ukrainian
756111,933,a25_29,m,ao_sao_ei
256165,933,a15_19,f,ao_wcameo
235516,933,a45_49,f,ao_esao_Chinese
351885,933,a40_44,f,ao_esao_Filipino
328433,933,a15_19,f,onao_Canadian
861452,933,a35_39,m,ao_oesao
142315,933,a20_24,f,onao_Canadian
393368,933,a40_44,f,eo_bio_English
401968,933,a45_49,f,eo_oeeo
739368,933,a15_19,m,ao_esao_Chinese
13643,933,a65_69,m,ao_oesao
264551,933,a5_9,m,ao_sao_ei
398054,933,a30_34,m,onao_Canadian
613181,933,a25_29,m,eo_bio_English
553954,933,a45_49,f,ao_esao_Chinese
229935,933,a50_54,f,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
564679,933,a20_24,m,ao_esao_Chinese
309813,933,a60_64,m,ao_esao_Chinese
42972,933,a45_49,f,ao_oesao
893556,933,a20_24,m,ao_esao_Filipino
652825,933,a20_24,f,ao_sao_ei
29495,933,a0_4,m,ao_oesao
756117,933,a25_29,f,ao_esao_Filipino
200954,933,a50_54,m,ao_wcameo
154768,933,a40_44,f,ao_osao
496491,933,a70_74,f,ao_esao_Chinese
132727,933,a35_39,f,ao_sao_ei
372747,933,a35_39,f,ao_esao_Filipino
847502,933,a10_14,m,onao_Canadian
373206,933,a30_34,m,ao_sao_ei
848846,933,a60_64,m,eo_eeo_Ukrainian
144538,933,a0_4,m,onao_Canadian
446306,933,a25_29,m,ao_sao_ei
140567,933,a70_74,f,ao
573406,933,a10_14,m,eo_oseo
439737,933,a75_79,m,eo_seo_Italian
529555,933,a45_49,m,onao_Canadian
13108,933,a10_14,f,ao_esao_Filipino
423438,933,a70_74,f,eo_seo_Portuguese
514100,933,a60_64,f,ao_esao_Filipino
78688,933,a70_74,m,ao_esao_Chinese
774899,933,a50_54,m,eo_bio_Scottish
429103,933,a35_39,m,ao_esao_Chinese
812432,933,a40_44,m,eo_oseo
887156,933,a20_24,f,naao
916825,933,a30_34,f,ao
80136,933,a55_59,f,eo_oeeo
649543,933,a0_4,m,ao_esao_Chinese
267097,933,a55_59,m,ao_esao_Chinese
560622,933,a10_14,f,ao_esao_Chinese
849762,933,a55_59,f,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
355248,933,a80_84,m,ao_oesao
305355,933,a40_44,m,ao_oesao
350901,933,a5_9,m,ao_oesao
403233,933,a50_54,f,ao
702144,933,a50_54,f,eo_oeo
360545,933,a40_44,f,eo_oeeo
776590,933,a20_24,m,onao_Canadian
449830,933,a35_39,m,ao_esao_Chinese
627567,933,a40_44,f,ao_esao_Filipino
881219,933,a25_29,f,eo_neo
367923,933,a0_4,m,eo_bio_English
570719,933,a20_24,m,ao_sao_ei
907846,933,a85_,f,eo_bio_English
446102,933,a50_54,f,ao_sao_ei
527278,933,a25_29,f,eo_weo_Dutch
636494,933,a30_34,f,ao_osao
811170,933,a40_44,m,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
52358,933,a0_4,m,ao_sao_ei
888557,933,a35_39,f,ao_esao_Chinese
647571,933,a55_59,m,ao_esao_Chinese
887931,933,a35_39,f,ao_esao_Filipino
405377,933,a70_74,m,ao_sao_ei
620993,933,a80_84,f,ao_esao_Chinese
96339,933,a10_14,f,naao
279097,933,a20_24,f,ao_sao_ei
424066,933,a65_69,m,eo_seo_Italian
751902,933,a80_84,m,eo_obio
302672,933,a55_59,f,eo_weo_German
748503,933,a50_54,m,ao_esao_Filipino
760801,933,a45_49,f,ao_esao_Chinese
651001,933,a20_24,f,ao_esao_Filipino
456999,933,a30_34,f,eo_seo_Spanish
720249,933,a25_29,f,lcsao
770632,933,a30_34,f,ao_esao_Filipino
123409,933,a50_54,m,eo_oweo
857341,933,a35_39,m,eo_seo_Italian
411066,933,a40_44,m,ao_sao_ei
425449,933,a50_54,m,eo_bio_Irish
850717,933,a80_84,f,eo_bio_Scottish
289063,933,a75_79,f,onao
441004,933,a20_24,m,onao_Canadian
148510,933,a45_49,m,ao_esao_Chinese
757202,933,a15_19,m,ao
366107,933,a35_39,f,onao_Canadian
684165,933,a40_44,m,ao_sao_ei
392026,933,a20_24,m,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
569301,933,a10_14,m,ao_sao_ei
602044,933,a45_49,f,ao_sao_ei
547227,933,a60_64,m,eo_eeo_Ukrainian
773580,933,a60_64,m,ao_oesao
93245,933,a5_9,m,eo_bio_English
774262,933,a30_34,f,ao_esao_Chinese
797897,933,a35_39,f,ao_esao_Chinese
322837,933,a40_44,m,ao_esao_Chinese
440781,933,a70_74,f,ao_esao_Chinese
888202,933,a45_49,m,eo_bio_English
832595,933,a10_14,m,ao_esao_Chinese
264924,933,a10_14,f,ao_esao_Filipino
660068,933,a15_19,m,ao_esao_Filipino
485920,933,a0_4,m,onao_Canadian
928364,933,a15_19,m,ao_esao_Chinese
202725,933,a80_84,m,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
190021,933,a25_29,f,ao_oesao
590936,933,a55_59,m,ao_esao_Chinese
401303,933,a25_29,m,ao_esao_Chinese
203932,933,a70_74,f,eo_bio_Irish
109632,933,a25_29,m,eo_obio
665436,933,a35_39,m,ao_oesao
528901,933,a35_39,m,ao_sao_ei
482003,933,a60_64,f,eo_oeo
621817,933,a15_19,m,ao_sao_ei
918845,933,a35_39,f,eo_oseo
652110,933,a50_54,m,eo_bio_Scottish
61077,933,a75_79,f,ao_oesao
899515,933,a50_54,f,eo_oseo
798340,933,a15_19,m,ao_oesao
769320,933,a30_34,f,ao_oesao
292266,933,a50_54,m,ao_wcameo
850591,933,a15_19,f,ao_oesao
99761,933,a15_19,f,ao_sao_ei
772528,933,a25_29,m,onao_Canadian
286427,933,a15_19,m,ao_esao_Filipino
589104,933,a60_64,f,ao_sao_ei
533585,933,a55_59,f,ao_esao_Chinese
47250,933,a5_9,m,ao_wcameo
135079,933,a85_,m,eo_seo_Italian
509011,933,a65_69,f,ao_sao_ei
416051,933,a25_29,m,eo_bio_English
100204,933,a35_39,f,ao_sao_ei
69742,933,a75_79,m,eo_weo_German
34889,933,a0_4,f,eo_eeo_Hungarian
157798,933,a25_29,m,ao_esao_Chinese
423322,933,a35_39,m,ao_esao_Chinese
590091,933,a25_29,f,ao_sao_ei
111243,933,a15_19,m,ao_esao_Chinese
158043,933,a15_19,f,ao_esao_Filipino
724091,933,a55_59,m,eo_weo_German
611119,933,a30_34,m,ao_esao_Chinese
845756,933,a30_34,f,ao_esao_Chinese
506872,933,a55_59,m,ao_sao_ei
569002,933,a30_34,m,ao_esao_Chinese
716954,933,a60_64,f,ao_esao_Chinese
746916,933,a35_39,m,ao_esao_Chinese
636027,933,a40_44,m,ao_sao_ei
882835,933,a35_39,m,eo_bio_Scottish
442280,933,a40_44,f,ao_sao_ei
254021,933,a60_64,m,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
229779,933,a5_9,m,onao_Canadian
560579,933,a35_39,f,oo
296480,933,a30_34,m,ao_oesao
809740,933,a65_69,m,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
772041,933,a30_34,f,ao_esao_Filipino
132232,933,a20_24,f,ao_sao_ei
426185,933,a85_,f,ao_esao_Chinese
173838,933,a65_69,f,ao_esao_Chinese
827614,933,a35_39,f,ao_sao_ei
307556,933,a60_64,f,eo_bio_English
297066,933,a55_59,m,eo_bio_English
667518,933,a20_24,f,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
247546,933,a35_39,m,eo_fo
868,933,a50_54,f,ao_wcameo
393368,933,a40_44,f,eo_bio_English
460475,933,a10_14,f,onao_Canadian
166939,933,a10_14,m,ao_oesao
36107,933,a30_34,m,ao_osao
41948,933,a5_9,f,ao_esao_Chinese
165741,933,a35_39,m,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
284237,933,a85_,f,eo_neo
95779,933,a35_39,f,ao_wcameo
773118,933,a40_44,m,ao_esao_Chinese
729079,933,a25_29,m,ao_oesao
765806,933,a45_49,f,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
743168,933,a45_49,f,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
800052,933,a60_64,m,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
176586,933,a10_14,m,ao_sao_ei
488308,933,a30_34,f,eo_bio_Scottish
109780,933,a45_49,m,eo_fo
652810,933,a70_74,f,eo_bio_English
345722,933,a10_14,f,onao_Canadian
673486,933,a55_59,f,eo_oeeo
592958,933,a60_64,m,eo_bio_English
727374,933,a5_9,f,eo_eeo_Hungarian
653237,933,a15_19,f,ao_sao_ei
601841,933,a30_34,m,ao_esao_Chinese
860000,933,a30_34,m,lcsao
824353,933,a40_44,f,ao_esao_Filipino
353943,933,a50_54,m,ao_esao_Chinese
772202,933,a50_54,m,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
47211,933,a75_79,f,eo_neo
508173,933,a30_34,m,ao_wcameo
475286,933,a25_29,m,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
858744,933,a70_74,m,onao_Canadian
206039,933,a20_24,m,naao
76039,933,a40_44,f,ao_esao_Chinese
807677,933,a45_49,f,ao_sao_ei
743775,933,a65_69,m,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
819274,933,a40_44,f,eo_weo_German
555276,933,a30_34,f,ao_esao_Filipino
826208,933,a0_4,m,ao_esao_Chinese
927833,933,a55_59,m,ao_esao_Chinese
51173,933,a10_14,m,oo
217240,933,a55_59,m,ao_esao_Chinese
351569,933,a60_64,m,ao_osao
797854,933,a15_19,f,ao_esao_Filipino
927523,933,a70_74,m,eo_bio_Scottish
477864,933,a25_29,f,ao_sao_ei
506710,933,a15_19,f,onao_Canadian
928366,933,a45_49,f,ao_sao_ei
196615,933,a0_4,f,ao_esao_Chinese
791458,933,a50_54,m,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
832370,933,a50_54,m,onao_Canadian
78083,933,a0_4,f,eo_bio_Irish
385372,933,a70_74,f,ao_esao_Chinese
471200,933,a55_59,m,ao_esao_Chinese
769630,933,a65_69,f,eo_bio_Scottish
21212,933,a75_79,m,eo_bio_English
906299,933,a0_4,m,ao_oesao
889793,933,a65_69,f,ao_esao_Chinese
868499,933,a40_44,f,lcsao
213986,933,a25_29,f,ao_wcameo
601379,933,a35_39,f,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
41584,933,a20_24,m,ao_esao_Chinese
732644,933,a20_24,f,ao_esao_Chinese
365186,933,a30_34,f,ao_sao_ei
664710,933,a25_29,f,ao_oesao
29577,933,a45_49,m,onao_Canadian
424158,933,a30_34,f,ao_sao_ei
80072,933,a50_54,m,ao_esao_Chinese
446058,933,a10_14,m,naao
859677,933,a70_74,f,ao_oesao
9736,933,a35_39,m,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
442491,933,a80_84,m,eo_bio_English
713744,933,a45_49,f,ao_esao_Filipino
433546,933,a70_74,f,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
545313,933,a60_64,m,ao_sao_ei
553016,933,a15_19,m,ao_esao_Filipino
319267,933,a55_59,m,eo_weo_German
566065,933,a10_14,m,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
79484,933,a40_44,m,eo_fo
707753,933,a20_24,m,ao_esao_Chinese
144616,933,a55_59,f,ao_esao_Chinese
125605,933,a10_14,m,ao_sao_ei
309989,933,a55_59,m,eo_oeo
556807,933,a5_9,f,ao_oesao
65462,933,a60_64,m,ao_esao_Chinese
88580,933,a30_34,m,eo_oeeo
302561,933,a45_49,m,ao_esao_Chinese
126676,933,a20_24,f,ao_osao
628388,933,a30_34,m,ao
217905,933,a75_79,m,eo_neo
362693,933,a20_24,f,eo_bio_English
355006,933,a0_4,f,eo_seo_Portuguese
86958,933,a35_39,f,ao_oesao
498853,933,a85_,f,eo_weo_German
773879,933,a60_64,m,ao_sao_ei
324138,933,a30_34,f,eo_weo_German
810045,933,a40_44,m,ao_wcameo
261582,933,a25_29,f,ao_oesao
592098,933,a40_44,m,eo_bio_English
248775,933,a70_74,f,ao_oesao
382448,933,a60_64,m,onao_Canadian
35374,933,a45_49,m,eo_fo
194205,933,a45_49,f,eo_oeeo
474785,933,a80_84,f,onao_Canadian
187300,933,a80_84,m,oco
170770,933,a35_39,f,ao_oesao
79737,933,a0_4,f,eo_weo_Dutch
899078,933,a50_54,m,ao_sao_ei
533162,933,a50_54,m,onao_Canadian
107070,933,a30_34,f,ao_oesao
802263,933,a50_54,m,ao_wcameo
292111,933,a60_64,m,eo_fo
290283,933,a20_24,m,ao_esao_Filipino
288509,933,a55_59,f,eo_bio_Scottish
248016,933,a30_34,f,ao_esao_Chinese
353994,933,a45_49,f,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
880547,933,a45_49,f,ao_esao_Filipino
106746,933,a25_29,f,ao_wcameo
378115,933,a30_34,f,eo_weo_German
231226,933,a60_64,f,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
215817,933,a25_29,m,ao_esao_Chinese
145986,933,a10_14,f,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
782648,933,a35_39,f,eo_bio_Irish
740985,933,a5_9,m,ao_oesao
344939,933,a20_24,m,ao_esao_Chinese
531546,933,a60_64,m,lcsao
73485,933,a45_49,f,ao_esao_Chinese
773805,933,a40_44,m,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
404285,933,a20_24,m,onao_Canadian
514383,933,a25_29,f,eo_bio_Irish
919406,933,a20_24,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
749334,933,a20_24,f,ao_sao_ei
515268,933,a80_84,m,ao_esao_Filipino
369450,933,a40_44,f,eo_neo
200323,933,a55_59,m,ao_sao_ei
246740,933,a35_39,f,eo_weo_Dutch
154380,933,a35_39,m,ao_esao_Chinese
707753,933,a20_24,m,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
248075,933,a75_79,m,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
244939,933,a45_49,m,ao_wcameo
576010,933,a40_44,m,lcsao
92208,933,a70_74,f,onao_Canadian
336663,933,a0_4,f,onao_Canadian
332967,933,a60_64,f,onao_Canadian
267815,933,a10_14,f,ao_osao
547911,933,a40_44,f,ao_sao_ei
806351,933,a5_9,f,ao_sao_ei
614815,933,a45_49,m,ao_esao_Chinese
331535,933,a35_39,f,ao_sao_ei
372429,933,a80_84,f,ao_sao_ei
778930,933,a15_19,m,ao_sao_ei
146365,933,a50_54,m,eo_oeeo
831018,933,a30_34,m,ao_esao_Filipino
637893,933,a5_9,f,ao_osao
338106,933,a0_4,m,ao_osao
303835,933,a20_24,m,ao_oesao
842465,933,a80_84,f,eo_eeo_Ukrainian
332967,933,a60_64,f,onao_Canadian
486636,933,a60_64,m,ao_oesao
612400,933,a40_44,f,ao_sao_ei
