PPSORT,CMA,AGE,SEX,RACE
378165,933,a5_9,m,ao_esao_Filipino
844241,933,a5_9,f,ao_oesao
168125,933,a35_39,f,ao_osao
899998,933,a55_59,m,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
190994,933,a25_29,m,ao_sao_ei
503449,933,a55_59,m,eo_seo_Italian
840664,933,a65_69,f,ao_sao_ei
281969,933,a50_54,f,ao_sao_ei
311364,933,a25_29,m,eo_bio_English
127318,933,a35_39,m,eo_fo
141255,933,a65_69,f,ao_esao_Chinese
803614,933,a40_44,f,ao_esao_Filipino
166776,933,a30_34,m,onao_Canadian
636389,933,a5_9,m,ao_wcameo
823314,933,a55_59,f,ao_esao_Filipino
707983,933,a50_54,m,eo_bio_English
562430,933,a30_34,f,ao_oesao
854111,933,a30_34,m,onao_Canadian
31287,933,a30_34,f,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
353449,933,a85_,f,eo_eeo_Polish
459011,933,a30_34,f,ao_esao_Chinese
530522,933,a10_14,m,ao_esao_Chinese
315366,933,a55_59,m,ao_wcameo
138466,933,a55_59,f,ao_sao_ei
321585,933,a20_24,f,ao_wcameo
364173,933,a20_24,f,ao_esao_Chinese
886658,933,a45_49,f,eo_bio_English
568734,933,a40_44,f,ao_esao_Filipino
449992,933,a20_24,m,eo_bio_English
607971,933,a60_64,f,ao_esao_Chinese
534190,933,a35_39,m,lcsao
131692,933,a45_49,m,ao_sao_ei
476141,933,a35_39,m,ao_esao_Chinese
302512,933,a50_54,f,naao
629603,933,a60_64,m,eo_obio
154371,933,a5_9,m,eo_bio_Scottish
7531,933,a40_44,f,eo_bio_Scottish
153012,933,a50_54,m,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
315187,933,a15_19,f,eo_bio_Irish
478991,933,a65_69,m,eo_bio_English
615058,933,a50_54,m,ao_sao_ei
214890,933,a65_69,f,eo_oeeo
630660,933,a30_34,m,eo_bio_Irish
392870,933,a25_29,f,lcsao
728539,933,a25_29,f,lcsao
288090,933,a65_69,f,eo_bio_English
314762,933,a30_34,f,onao_Canadian
80959,933,a30_34,f,ao_sao_ei
14482,933,a25_29,m,eo_bio_English
697147,933,a20_24,m,ao_oesao
343976,933,a45_49,m,onao_Canadian
76488,933,a50_54,m,naao
209017,933,a40_44,f,onao_Canadian
146057,933,a50_54,m,eo_bio_English
354557,933,a55_59,m,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
20933,933,a5_9,m,ao_oesao
325392,933,a35_39,f,ao_esao_Chinese
518097,933,a85_,m,ao_esao_Chinese
160217,933,a20_24,m,ao_oesao
649850,933,a15_19,f,eo_seo_Italian
403471,933,a50_54,m,ao_esao_Chinese
140337,933,a75_79,f,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
806119,933,a55_59,m,ao_esao_Filipino
199738,933,a10_14,f,ao_sao_ei
175068,933,a55_59,m,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
883462,933,a40_44,f,ao_oesao
300198,933,a65_69,m,eo_bio_Scottish
271099,933,a70_74,m,eo_bio_Scottish
432784,933,a60_64,f,ao_esao_Chinese
864435,933,a25_29,f,ao_sao_ei
535206,933,a15_19,m,ao_oesao
865512,933,a5_9,m,eo_eeo_Ukrainian
416690,933,a25_29,f,onao_Canadian
508384,933,a25_29,m,ao_esao_Chinese
361884,933,a35_39,f,ao_oesao
701996,933,a60_64,m,eo_bio_Scottish
318060,933,a40_44,f,eo_seo_Italian
201814,933,a70_74,m,ao_sao_ei
509991,933,a50_54,m,onao_Canadian
524252,933,a65_69,f,eo_bio_English
898848,933,a65_69,f,eo_neo
520288,933,a55_59,m,ao_wcameo
572910,933,a45_49,f,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
246440,933,a20_24,m,onao_Canadian
107815,933,a5_9,m,onao_Canadian
166238,933,a60_64,f,ao_sao_ei
654207,933,a0_4,f,ao_esao_Chinese
644452,933,a45_49,m,ao_esao_Filipino
802737,933,a30_34,m,ao_oesao
629645,933,a40_44,m,ao_oesao
179330,933,a0_4,f,ao_oesao
410798,933,a45_49,f,ao_esao_Chinese
706057,933,a35_39,f,lcsao
615315,933,a20_24,m,eo_seo_Italian
85991,933,a20_24,f,naao
246288,933,a25_29,m,eo_oseo
650796,933,a60_64,f,ao_esao_Filipino
298818,933,a50_54,f,onao_Canadian
616077,933,a65_69,f,ao_esao_Chinese
740353,933,a60_64,m,ao_esao_Chinese
767022,933,a55_59,m,ao_esao_Chinese
196971,933,a70_74,f,eo_eeo_Polish
12904,933,a0_4,f,ao_esao_Chinese
74952,933,a55_59,m,ao_esao_Filipino
674800,933,a15_19,f,ao_esao_Chinese
328797,933,a60_64,f,ao_sao_ei
445110,933,a85_,f,ao_oesao
61344,933,a30_34,m,onao_Canadian
306905,933,a40_44,m,ao_sao_ei
249052,933,a5_9,f,ao_oesao
759747,933,a10_14,f,onao_Canadian
114429,933,a0_4,m,eo_seo_Italian
411897,933,a60_64,f,eo_bio_English
16223,933,a15_19,m,ao_sao_ei
199601,933,a25_29,f,ao_sao_ei
239891,933,a60_64,f,eo_bio_English
536936,933,a50_54,m,ao_esao_Chinese
489529,933,a0_4,m,ao_sao_ei
696447,933,a20_24,m,eo_bio_English
832466,933,a60_64,m,ao_sao_ei
749678,933,a25_29,f,onao_Canadian
109531,933,a30_34,f,ao_wcameo
766826,933,a20_24,m,ao_esao_Chinese
322542,933,a20_24,f,ao_sao_ei
570476,933,a5_9,f,onao_Canadian
713619,933,a15_19,f,onao_Canadian
525341,933,a50_54,f,ao_oesao
138737,933,a10_14,m,eo_bio_English
101238,933,a45_49,m,eo_bio_English
192865,933,a0_4,m,eo_bio_English
305012,933,a45_49,f,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
13677,933,a40_44,f,onao_Canadian
475450,933,a25_29,m,ao_esao_Chinese
95250,933,a40_44,f,eo_eeo_Russian
921222,933,a30_34,f,eo_oeeo
766616,933,a55_59,m,ao_wcameo
39805,933,a60_64,m,ao_oesao
881001,933,a45_49,f,onao_Canadian
447169,933,a0_4,f,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
800037,933,a25_29,m,ao_esao_Chinese
801907,933,a45_49,f,ao_sao_ei
372902,933,a25_29,f,ao_esao_Chinese
684877,933,a25_29,f,eo_eeo_Polish
273522,933,a20_24,m,onao_Canadian
502118,933,a45_49,m,ao_esao_Chinese
845592,933,a50_54,m,naao
885235,933,a60_64,f,eo_seo_Portuguese
336339,933,a65_69,f,ao_esao_Chinese
839003,933,a20_24,f,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
676875,933,a0_4,m,ao_esao_Chinese
571337,933,a30_34,f,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
447006,933,a5_9,m,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
506425,933,a45_49,f,eo_eeo_Russian
162283,933,a45_49,m,onao_Canadian
331675,933,a30_34,m,lcsao
84547,933,a60_64,f,ao_osao
842055,933,a55_59,f,eo_bio_Scottish
732915,933,a20_24,f,lcsao
864510,933,a55_59,f,ao_oesao
387712,933,a25_29,m,lcsao
513681,933,a45_49,f,ao_oesao
629031,933,a0_4,f,onao_Canadian
700048,933,a35_39,m,eo_bio_English
183975,933,a30_34,m,oo
647676,933,a10_14,m,ao_esao_Filipino
27185,933,a65_69,f,ao_esao_Chinese
746940,933,a5_9,m,ao_sao_ei
687142,933,a75_79,f,eo_eeo_Hungarian
453181,933,a10_14,f,eo_oeeo
247729,933,a0_4,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
272955,933,a65_69,f,ao_esao_Chinese
812181,933,a40_44,f,eo_seo_Portuguese
441062,933,a5_9,f,ao_esao_Filipino
400532,933,a45_49,m,ao_oesao
190994,933,a25_29,m,ao_sao_ei
231486,933,a60_64,m,eo_bio_English
317414,933,a80_84,m,eo_bio_English
256789,933,a30_34,m,ao_esao_Filipino
692189,933,a45_49,f,eo_oeeo
73550,933,a30_34,f,naao
368520,933,a50_54,m,eo_eeo_Ukrainian
218224,933,a50_54,f,ao_esao_Chinese
694937,933,a70_74,m,ao_esao_Chinese
63836,933,a75_79,f,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
288912,933,a65_69,f,eo_bio_Scottish
470279,933,a30_34,m,ao_esao_Chinese
753695,933,a50_54,m,lcsao
37185,933,a45_49,m,ao_esao_Chinese
141614,933,a65_69,f,eo_seo_Italian
700281,933,a45_49,f,ao_sao_ei
460963,933,a50_54,f,ao_esao_Filipino
270145,933,a50_54,m,ao_sao_ei
452852,933,a55_59,f,ao_oesao
573471,933,a65_69,f,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
630036,933,a20_24,m,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
533241,933,a40_44,m,ao_oesao
203753,933,a45_49,f,lcsao
77650,933,a55_59,f,ao_esao_Chinese
406422,933,a50_54,m,ao_esao_Chinese
895136,933,a25_29,m,ao_sao_ei
177902,933,a25_29,f,ao_esao_Filipino
10447,933,a30_34,m,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
863930,933,a0_4,f,ao_esao_Chinese
692370,933,a0_4,f,naao
41222,933,a30_34,m,ao_esao_Chinese
694151,933,a10_14,f,eo_oseo
609260,933,a45_49,m,ao_sao_ei
239642,933,a85_,m,eo_bio_English
711019,933,a65_69,m,ao_wcameo
189313,933,a55_59,m,ao_oesao
364556,933,a55_59,f,naao
382145,933,a85_,m,eo_bio_English
291598,933,a25_29,m,eo_oseo
176230,933,a50_54,m,ao_esao_Chinese
872588,933,a45_49,f,eo_eeo_Polish
681976,933,a15_19,m,ao_esao_Chinese
818294,933,a0_4,f,ao_osao
290031,933,a25_29,f,ao_esao_Filipino
570329,933,a80_84,m,ao_esao_Chinese
200495,933,a30_34,m,ao_sao_ei
684408,933,a20_24,m,onao_Canadian
62056,933,a75_79,f,eo_weo_Dutch
231226,933,a60_64,f,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
91210,933,a45_49,m,onao_Canadian
914800,933,a55_59,f,ao_esao_Filipino
504249,933,a70_74,m,ao_oesao
762748,933,a25_29,f,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
873269,933,a55_59,f,eo_weo_German
865394,933,a30_34,m,ao_sao_ei
584640,933,a40_44,f,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
403060,933,a80_84,f,eo_eeo_Ukrainian
25619,933,a65_69,f,onao_Canadian
765389,933,a85_,f,eo_bio_English
310354,933,a45_49,m,ao_wcameo
587049,933,a55_59,f,oo
391334,933,a55_59,m,ao_osao
629968,933,a45_49,f,onao_Canadian
21974,933,a85_,f,eo_bio_English
812312,933,a50_54,m,eo_bio_English
649818,933,a85_,m,ao_wcameo
613435,933,a25_29,f,onao_Canadian
344009,933,a35_39,f,ao_esao_Filipino
748586,933,a40_44,f,ao_osao
778568,933,a20_24,f,ao_sao_ei
876213,933,a15_19,m,ao_esao_Chinese
702675,933,a70_74,m,ao_esao_Filipino
493704,933,a35_39,m,oo
269552,933,a60_64,f,ao_osao
185907,933,a40_44,f,eo_seo_Italian
739517,933,a80_84,f,onao_Canadian
129626,933,a20_24,f,eo_bio_English
890233,933,a30_34,m,onao_Canadian
236788,933,a85_,m,eo_seo_Italian
276338,933,a10_14,f,ao_sao_ei
752381,933,a20_24,m,ao_oesao
185290,933,a55_59,f,eo_bio_English
362273,933,a85_,m,ao_esao_Chinese
349865,933,a50_54,f,ao_esao_Chinese
601915,933,a65_69,m,ao_oesao
851924,933,a30_34,m,eo_weo_German
868473,933,a10_14,f,eo_weo_German
736242,933,a15_19,m,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
564679,933,a20_24,m,ao_esao_Chinese
509051,933,a55_59,m,ao_sao_ei
600857,933,a45_49,m,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
652157,933,a65_69,m,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
452167,933,a25_29,f,ao_sao_ei
650180,933,a65_69,f,ao_sao_ei
862699,933,a20_24,m,ao_oesao
588045,933,a75_79,m,eo_bio_English
111742,933,a20_24,m,ao_esao_Chinese
491355,933,a5_9,m,ao_sao_ei
178641,933,a40_44,m,ao_oesao
837676,933,a30_34,m,eo_eeo_Polish
450723,933,a30_34,m,eo_eeo_Polish
749966,933,a50_54,m,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
543453,933,a5_9,m,onao_Canadian
137973,933,a65_69,m,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
900292,933,a30_34,m,eo_oseo
904410,933,a30_34,m,ao_esao_Chinese
592644,933,a75_79,f,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
440423,933,a25_29,f,ao_esao_Chinese
693964,933,a80_84,f,eo_obio
207794,933,a85_,f,eo_bio_Scottish
666265,933,a55_59,m,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
42233,933,a40_44,f,ao_esao_Chinese
884161,933,a10_14,m,ao_esao_Filipino
17151,933,a75_79,m,eo_bio_Irish
710398,933,a20_24,f,ao_esao_Chinese
840685,933,a25_29,m,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
195023,933,a50_54,f,onao_Canadian
907389,933,a60_64,f,ao
527840,933,a40_44,f,ao_esao_Filipino
50461,933,a70_74,f,eo_bio_English
857931,933,a20_24,f,onao_Canadian
143017,933,a40_44,f,ao_wcameo
640268,933,a25_29,f,onao_Canadian
221377,933,a40_44,m,eo_weo_German
445086,933,a50_54,m,eo_bio_Scottish
260838,933,a50_54,f,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
472539,933,a15_19,f,ao_oesao
91901,933,a25_29,m,ao_sao_ei
42013,933,a10_14,f,ao_sao_ei
560011,933,a45_49,m,eo_oeeo
708184,933,a45_49,f,ao_esao_Chinese
19082,933,a10_14,f,ao_sao_ei
460279,933,a65_69,f,eo_bio_English
558474,933,a5_9,m,eo_bio_English
127564,933,a45_49,m,eo_bio_English
344289,933,a0_4,m,ao_osao
879740,933,a30_34,f,ao_sao_ei
636259,933,a25_29,f,ao_oesao
651108,933,a55_59,m,ao_sao_ei
458464,933,a85_,f,eo_bio_Irish
496609,933,a30_34,m,ao_esao_Filipino
476055,933,a35_39,f,ao_sao_ei
260346,933,a15_19,f,ao_esao_Chinese
845636,933,a55_59,f,ao_oesao
702110,933,a5_9,f,ao_esao_Chinese
142306,933,a25_29,f,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
581125,933,a70_74,m,eo_seo_Italian
456187,933,a70_74,f,ao_esao_Filipino
813053,933,a60_64,f,eo_bio_Scottish
617819,933,a5_9,f,onao_Canadian
264153,933,a0_4,f,onao_Canadian
859463,933,a75_79,f,ao_esao_Chinese
328797,933,a60_64,f,ao_sao_ei
813500,933,a60_64,m,ao_esao_Chinese
889955,933,a20_24,m,ao_esao_Chinese
102984,933,a75_79,m,eo_bio_English
928451,933,a55_59,m,eo_bio_English
143205,933,a75_79,m,ao_sao_ei
200470,933,a75_79,f,eo_bio_Scottish
905996,933,a0_4,f,ao_esao_Chinese
407769,933,a70_74,m,ao_esao_Chinese
845432,933,a45_49,m,eo_weo_German
553648,933,a60_64,f,eo_bio_English
505656,933,a75_79,f,eo_weo_German
781864,933,a45_49,f,ao_sao_ei
342097,933,a15_19,f,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
606302,933,a30_34,m,eo_weo_Dutch
544285,933,a20_24,f,ao_sao_ei
856598,933,a50_54,f,eo_bio_Irish
502349,933,a10_14,m,lcsao
79164,933,a5_9,f,ao_wcameo
699463,933,a45_49,f,ao_sao_ei
215608,933,a10_14,m,onao_Canadian
715601,933,a30_34,m,ao_esao_Chinese
713511,933,a25_29,m,naao
492242,933,a40_44,f,ao_oesao
10330,933,a65_69,f,eo_weo_Dutch
605977,933,a55_59,m,eo_bio_English
781278,933,a30_34,m,onao_Canadian
608848,933,a10_14,f,ao_esao_Chinese
248416,933,a65_69,f,ao_esao_Chinese
705937,933,a20_24,f,ao_sao_ei
496221,933,a30_34,f,eo_fo
185907,933,a40_44,f,eo_seo_Italian
813778,933,a0_4,m,ao_esao_Chinese
92973,933,a45_49,m,ao_esao_Chinese
259478,933,a50_54,f,ao_sao_ei
36503,933,a25_29,m,ao_wcameo
185181,933,a25_29,m,eo_bio_English
696014,933,a15_19,m,ao_esao_Chinese
880509,933,a20_24,m,eo_weo_German
598122,933,a70_74,m,eo_bio_Scottish
391671,933,a75_79,f,eo_oseo
696646,933,a40_44,m,ao_wcameo
825988,933,a30_34,f,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
122865,933,a0_4,m,onao_Canadian
748740,933,a50_54,m,eo_weo_German
397754,933,a15_19,f,ao_esao_Filipino
646007,933,a70_74,m,eo_bio_Irish
58759,933,a20_24,f,ao_esao_Chinese
117858,933,a60_64,m,ao_esao_Chinese
503104,933,a25_29,m,naao
42791,933,a0_4,m,ao_sao_ei
206573,933,a65_69,f,eo_oeeo
263926,933,a25_29,m,eo_weo_German
396955,933,a15_19,f,eo_oeeo
580201,933,a55_59,m,ao_esao_Chinese
87929,933,a65_69,f,ao_sao_ei
897159,933,a45_49,f,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
27399,933,a55_59,m,onao_Canadian
370613,933,a30_34,f,eo_bio_English
357651,933,a15_19,f,eo_bio_English
475400,933,a45_49,f,ao_esao_Chinese
802591,933,a50_54,m,eo_bio_English
451776,933,a40_44,m,ao_sao_ei
628645,933,a60_64,m,ao_sao_ei
892265,933,a65_69,m,ao_wcameo
375667,933,a55_59,f,ao_wcameo
925464,933,a60_64,m,ao_sao_ei
140329,933,a65_69,m,ao_sao_ei
614083,933,a15_19,m,onao_Canadian
549540,933,a10_14,f,ao_esao_Chinese
761056,933,a25_29,m,ao_esao_Chinese
305864,933,a85_,f,eo_bio_Scottish
245384,933,a15_19,f,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
511276,933,a55_59,f,eo_seo_Italian
594197,933,a50_54,f,eo_weo_Dutch
430287,933,a65_69,f,eo_bio_English
337088,933,a55_59,f,ao_sao_ei
846611,933,a50_54,f,naao
783832,933,a25_29,m,ao_sao_ei
350529,933,a20_24,m,onao_Canadian
39994,933,a65_69,m,ao_esao_Chinese
629422,933,a80_84,f,ao_esao_Filipino
901635,933,a65_69,m,eo_bio_English
573334,933,a25_29,m,eo_eeo_Polish
165742,933,a50_54,m,onao_Canadian
930336,933,a30_34,f,ao_sao_ei
120389,933,a55_59,m,eo_seo_Portuguese
260568,933,a55_59,m,ao_sao_ei
243975,933,a5_9,f,ao_oesao
751552,933,a15_19,m,ao_esao_Chinese
108561,933,a45_49,f,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
5883,933,a45_49,f,ao_oesao
115625,933,a75_79,m,ao_esao_Chinese
495782,933,a40_44,f,ao_oesao
282173,933,a50_54,f,ao_oesao
649470,933,a50_54,m,ao_sao_ei
78160,933,a35_39,f,eo_bio_English
902573,933,a15_19,m,ao_oesao
453631,933,a65_69,m,ao_esao_Chinese
534914,933,a30_34,f,ao_sao_ei
398886,933,a55_59,f,eo_eeo_Polish
42306,933,a40_44,f,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
543234,933,a65_69,m,ao_sao_ei
458941,933,a45_49,f,ao_esao_Chinese
312341,933,a55_59,f,ao_sao_ei
698032,933,a25_29,f,ao_esao_Filipino
218163,933,a50_54,f,eo_seo_Italian
425785,933,a80_84,m,ao_wcameo
896680,933,a35_39,f,ao_esao_Chinese
821608,933,a55_59,f,ao_sao_ei
289164,933,a65_69,m,eo_eeo_Polish
45930,933,a35_39,m,ao_esao_Chinese
897800,933,a35_39,f,ao_sao_ei
54326,933,a65_69,m,ao_esao_Chinese
754632,933,a30_34,m,ao_sao_ei
401339,933,a25_29,f,ao_oesao
264920,933,a70_74,m,eo_seo_Spanish
895927,933,a85_,f,onao_Canadian
141954,933,a30_34,f,onao_Canadian
646100,933,a40_44,m,ao_esao_Chinese
791245,933,a30_34,f,ao_oesao
217134,933,a50_54,m,ao_esao_Chinese
893740,933,a80_84,f,eo_bio_English
465973,933,a30_34,m,eo_weo_Dutch
233478,933,a15_19,m,eo_seo_Greek
300666,933,a50_54,m,onao_Canadian
32623,933,a10_14,m,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
327042,933,a85_,m,ao_esao_Chinese
899328,933,a10_14,f,naao
214006,933,a25_29,m,ao_esao_Chinese
244957,933,a50_54,m,eo_oseo
686919,933,a25_29,f,onao_Canadian
808433,933,a85_,m,eo_oseo
93867,933,a25_29,m,ao_esao_Chinese
115239,933,a70_74,f,ao_osao
595260,933,a10_14,m,ao_oesao
327062,933,a75_79,m,onao_Canadian
788515,933,a15_19,m,ao_wcameo
140770,933,a40_44,f,onao_Canadian
400532,933,a45_49,m,ao_oesao
427743,933,a10_14,f,eo_bio_English
587850,933,a60_64,m,eo_bio_Scottish
861578,933,a45_49,m,eo_seo_Portuguese
140016,933,a30_34,f,lcsao
542092,933,a0_4,f,onao_Canadian
528608,933,a25_29,m,ao_osao
708613,933,a25_29,f,ao_sao_ei
193114,933,a45_49,f,eo_bio_English
260848,933,a5_9,f,onao_Canadian
625237,933,a35_39,m,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
890181,933,a50_54,f,eo_bio_English
857931,933,a20_24,f,onao_Canadian
871046,933,a15_19,f,ao_esao_Filipino
778485,933,a25_29,m,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
770550,933,a25_29,m,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
928777,933,a85_,f,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
495405,933,a10_14,m,onao_Canadian
755916,933,a20_24,m,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
814615,933,a55_59,m,ao_esao_Chinese
495782,933,a40_44,f,ao_oesao
836886,933,a10_14,m,ao_sao_ei
286644,933,a35_39,f,ao_sao_ei
548786,933,a55_59,m,eo_bio_English
842006,933,a55_59,f,eo_bio_English
124210,933,a25_29,m,ao_oesao
364177,933,a35_39,m,eo_bio_English
377718,933,a50_54,f,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
489640,933,a45_49,f,onao_Canadian
690495,933,a15_19,m,ao_wcameo
654207,933,a0_4,f,ao_esao_Chinese
238061,933,a55_59,m,eo_eeo_Ukrainian
169225,933,a15_19,m,ao_oesao
870959,933,a15_19,f,ao_esao_Chinese
95267,933,a80_84,f,ao_sao_ei
564365,933,a0_4,m,onao_Canadian
262119,933,a40_44,m,ao_sao_ei
95271,933,a0_4,m,ao
929814,933,a35_39,m,ao_oesao
700435,933,a75_79,f,eo_bio_Irish
297554,933,a35_39,f,eo_weo_German
396003,933,a25_29,m,onao_Canadian
207308,933,a20_24,f,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
162523,933,a0_4,f,oo
924571,933,a45_49,f,ao_oesao
144736,933,a50_54,f,eo_seo_Italian
516898,933,a35_39,f,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
664626,933,a15_19,m,ao_osao
450301,933,a80_84,f,eo_seo_Italian
724048,933,a50_54,f,naao
666857,933,a25_29,f,eo_oseo
72878,933,a30_34,m,ao_sao_ei
144266,933,a85_,m,eo_bio_English
733755,933,a35_39,m,ao_oesao
348545,933,a25_29,f,ao_esao_Filipino
765647,933,a25_29,f,ao_oesao
807034,933,a60_64,f,eo_bio_English
92546,933,a50_54,f,onao_Canadian
151056,933,a50_54,m,ao_esao_Chinese
538657,933,a20_24,m,ao_sao_ei
21760,933,a35_39,f,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
61755,933,a35_39,m,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
800060,933,a65_69,m,onao_Canadian
697527,933,a50_54,m,eo_seo_Italian
703439,933,a50_54,m,eo_seo_Italian
601297,933,a40_44,m,ao_esao_Chinese
611144,933,a35_39,f,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
913411,933,a80_84,f,ao_esao_Chinese
185178,933,a10_14,m,eo_oeeo
65348,933,a45_49,f,onao_Canadian
346817,933,a80_84,m,ao_esao_Chinese
618955,933,a5_9,m,ao_wcameo
813295,933,a25_29,f,ao_esao_Chinese
748714,933,a10_14,f,ao_wcameo
317414,933,a80_84,m,eo_bio_English
357309,933,a25_29,f,ao_sao_ei
46737,933,a40_44,m,eo_bio_English
792209,933,a10_14,f,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
868256,933,a50_54,f,eo_oseo
440567,933,a50_54,m,eo_oseo
334106,933,a40_44,m,ao_esao_Filipino
434329,933,a60_64,m,eo_bio_Scottish
318450,933,a30_34,m,onao_Canadian
21591,933,a55_59,m,ao_oesao
306085,933,a50_54,f,onao_Canadian
160622,933,a20_24,f,onao_Canadian
347536,933,a0_4,m,onao_Canadian
468730,933,a60_64,m,ao_esao_Chinese
287208,933,a45_49,m,eo_weo_Dutch
824249,933,a25_29,m,onao_Canadian
202430,933,a5_9,f,ao_esao_Chinese
899560,933,a50_54,m,eo_bio_Scottish
723134,933,a60_64,f,ao_oesao
695344,933,a45_49,f,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
869908,933,a50_54,f,eo_fo
825228,933,a40_44,m,onao_Canadian
579644,933,a20_24,f,ao_sao_ei
265351,933,a50_54,m,eo_bio_English
478549,933,a50_54,f,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
36995,933,a5_9,m,ao_sao_ei
428127,933,a15_19,f,ao_oesao
197679,933,a5_9,m,ao_sao_ei
683921,933,a20_24,f,ao_osao
700483,933,a75_79,f,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
262595,933,a35_39,f,ao_esao_Filipino
334155,933,a45_49,m,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
508187,933,a65_69,m,ao_sao_ei
197035,933,a75_79,f,eo_weo_German
831113,933,a20_24,f,lcsao
240002,933,a50_54,f,ao_wcameo
671666,933,a65_69,f,eo_bio_English
661253,933,a5_9,m,onao_Canadian
427284,933,a45_49,m,eo_bio_Scottish
739542,933,a5_9,m,ao_oesao
435712,933,a45_49,m,ao_sao_ei
598194,933,a35_39,f,onao_Canadian
863028,933,a65_69,f,onao_Canadian
161317,933,a50_54,f,eo_fo
872531,933,a40_44,m,ao
501428,933,a20_24,m,onao_Canadian
884232,933,a20_24,f,eo_weo_Dutch
843070,933,a30_34,m,ao_esao_Chinese
427859,933,a35_39,f,ao_sao_ei
352689,933,a25_29,m,ao_oesao
119112,933,a50_54,m,eo_bio_Irish
74027,933,a20_24,f,ao_esao_Chinese
626341,933,a60_64,f,ao_esao_Filipino
480953,933,a55_59,f,eo_fo
878842,933,a5_9,m,ao_esao_Chinese
425913,933,a45_49,m,ao_esao_Chinese
511782,933,a60_64,f,ao_esao_Chinese
143089,933,a5_9,m,ao_sao_ei
41479,933,a30_34,m,onao_Canadian
876592,933,a30_34,m,eo_weo_Dutch
479098,933,a15_19,m,ao_esao_Filipino
135669,933,a55_59,m,ao_esao_Chinese
564445,933,a5_9,f,ao_esao_Chinese
527156,933,a50_54,m,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
749749,933,a70_74,m,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
654400,933,a40_44,f,eo_oeeo
356740,933,a65_69,m,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
57759,933,a55_59,m,ao_esao_Chinese
169121,933,a50_54,m,ao_wcameo
903676,933,a60_64,m,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
635775,933,a50_54,f,ao_esao_Chinese
