PPSORT,CMA,AGE,SEX,RACE
883995,933,a75_79,m,eo_bio_Scottish
726553,933,a55_59,m,eo_weo_German
191070,933,a80_84,m,eo_weo_German
742445,933,a60_64,m,eo_weo_German
270803,933,a65_69,m,eo_bio_English
401015,933,a25_29,f,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
358954,933,a5_9,m,eo_oseo
881135,933,a45_49,f,onao_Canadian
55922,933,a40_44,f,onao_Canadian
268801,933,a65_69,f,eo_eeo_Ukrainian
69216,933,a10_14,f,onao_Canadian
210850,933,a15_19,f,onao_Canadian
528035,933,a15_19,m,ao_esao_Chinese
818549,933,a65_69,m,eo_bio_Scottish
772692,933,a10_14,m,ao_osao
752090,933,a50_54,f,ao_esao_Chinese
98765,933,a50_54,f,ao_esao_Chinese
374881,933,a50_54,f,ao_sao_ei
648152,933,a55_59,f,ao_esao_Chinese
576760,933,a15_19,f,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
576998,933,a25_29,m,eo_oweo
280324,933,a55_59,f,onao_Canadian
151569,933,a50_54,m,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
444233,933,a55_59,m,onao_Canadian
275642,933,a50_54,m,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
373458,933,a25_29,m,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
749664,933,a55_59,m,onao_Canadian
804662,933,a60_64,m,ao_esao_Chinese
552708,933,a65_69,f,ao_sao_ei
223386,933,a35_39,f,eo_weo_Dutch
171679,933,a0_4,m,ao_esao_Filipino
735170,933,a0_4,m,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
536406,933,a40_44,f,ao_oesao
70972,933,a30_34,f,eo_oeeo
686919,933,a25_29,f,onao_Canadian
308825,933,a15_19,f,oo
405909,933,a50_54,m,ao_esao_Chinese
734737,933,a45_49,f,ao_esao_Chinese
138903,933,a10_14,f,oo
828164,933,a50_54,f,eo_bio_English
430992,933,a5_9,f,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
211706,933,a55_59,f,ao_wcameo
7233,933,a70_74,f,onao_Canadian
634211,933,a45_49,m,eo_bio_English
305187,933,a15_19,m,eo_bio_Scottish
637883,933,a45_49,m,ao_sao_ei
405909,933,a50_54,m,ao_esao_Chinese
462969,933,a60_64,m,eo_bio_Scottish
783530,933,a55_59,f,ao_sao_ei
701079,933,a70_74,f,ao_esao_Filipino
680213,933,a0_4,f,ao_esao_Chinese
749349,933,a35_39,f,eo_seo_Portuguese
855516,933,a25_29,f,eo_eeo_Polish
406690,933,a10_14,f,eo_oeeo
380145,933,a70_74,m,eo_weo_German
183470,933,a35_39,f,lcsao
428668,933,a50_54,m,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
219016,933,a45_49,m,eo_neo
166941,933,a55_59,f,ao_esao_Filipino
223459,933,a45_49,f,eo_weo_Dutch
181271,933,a25_29,f,onao_Canadian
210976,933,a10_14,m,ao_esao_Filipino
306482,933,a25_29,f,onao_Canadian
352134,933,a45_49,f,ao_esao_Filipino
421348,933,a30_34,m,ao_esao_Chinese
572849,933,a55_59,m,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
301118,933,a5_9,m,ao_sao_ei
54778,933,a10_14,f,ao_osao
296384,933,a20_24,m,ao_oesao
176642,933,a40_44,m,ao_sao_ei
538657,933,a20_24,m,ao_sao_ei
902085,933,a10_14,f,ao_esao_Filipino
832117,933,a35_39,m,eo_bio_English
558474,933,a5_9,m,eo_bio_English
372261,933,a55_59,m,eo_weo_Dutch
615881,933,a0_4,m,ao_esao_Chinese
872825,933,a20_24,f,ao_esao_Chinese
324273,933,a20_24,m,ao_esao_Chinese
385792,933,a25_29,m,ao_esao_Filipino
299108,933,a10_14,m,onao_Canadian
576420,933,a65_69,f,ao_esao_Chinese
354816,933,a80_84,m,ao_sao_ei
650565,933,a5_9,f,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
709895,933,a50_54,m,eo_bio_English
840568,933,a55_59,m,lcsao
557451,933,a55_59,m,onao_Canadian
107815,933,a5_9,m,onao_Canadian
127318,933,a35_39,m,eo_fo
862503,933,a45_49,f,eo_bio_English
100399,933,a20_24,m,ao_oesao
6501,933,a55_59,m,eo_weo_Dutch
128532,933,a45_49,f,ao_esao_Filipino
767053,933,a20_24,m,ao_sao_ei
479909,933,a35_39,m,eo_bio_Irish
879728,933,a35_39,m,ao_sao_ei
92221,933,a30_34,m,ao_sao_ei
667691,933,a40_44,f,ao_sao_ei
621148,933,a40_44,f,onao_Canadian
526408,933,a35_39,f,eo_bio_Irish
558752,933,a0_4,f,ao_sao_ei
510217,933,a15_19,f,onao_Canadian
357152,933,a40_44,m,ao_oesao
696450,933,a45_49,f,ao_sao_ei
206704,933,a0_4,m,ao_sao_ei
716308,933,a45_49,f,onao_Canadian
775992,933,a65_69,f,ao_esao_Chinese
585530,933,a40_44,f,ao_sao_ei
428023,933,a20_24,f,ao_esao_Chinese
730054,933,a50_54,f,ao_esao_Chinese
503873,933,a30_34,m,lcsao
131335,933,a5_9,f,ao_sao_ei
381323,933,a5_9,f,ao_sao_ei
631080,933,a55_59,f,ao_esao_Chinese
755562,933,a15_19,f,eo_bio_English
36315,933,a70_74,m,eo_obio
400607,933,a45_49,m,eo_eeo_Ukrainian
430149,933,a5_9,f,eo_weo_Dutch
899746,933,a10_14,f,ao_esao_Chinese
444916,933,a10_14,f,ao_sao_ei
349709,933,a35_39,f,ao_oesao
98341,933,a25_29,f,eo_fo
523912,933,a5_9,m,eo_seo_Spanish
556374,933,a10_14,m,onao_Canadian
605459,933,a55_59,f,eo_bio_English
376774,933,a35_39,m,eo_oseo
298119,933,a10_14,m,eo_weo_German
104047,933,a35_39,m,eo_oeo
165405,933,a45_49,f,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
774357,933,a60_64,m,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
460785,933,a0_4,m,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
103050,933,a50_54,m,ao_esao_Filipino
226231,933,a70_74,m,eo_bio_English
561331,933,a5_9,m,onao_Canadian
623909,933,a15_19,m,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
604170,933,a30_34,f,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
109020,933,a15_19,f,ao
312441,933,a65_69,f,eo_bio_English
224062,933,a5_9,f,oco
305774,933,a75_79,f,ao_esao_Chinese
807927,933,a80_84,m,eo_weo_German
429216,933,a45_49,m,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
300847,933,a50_54,m,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
121709,933,a25_29,m,ao_esao_Chinese
889237,933,a55_59,m,ao_sao_ei
396003,933,a25_29,m,onao_Canadian
259033,933,a0_4,f,ao_sao_ei
768615,933,a15_19,m,eo_seo_Italian
717336,933,a40_44,f,eo_bio_English
920970,933,a0_4,m,ao_osao
407957,933,a75_79,m,eo_seo_Spanish
594412,933,a15_19,m,eo_bio_English
432780,933,a0_4,f,ao_oesao
92430,933,a30_34,m,eo_oseo
473966,933,a10_14,m,ao
772500,933,a70_74,m,eo_bio_English
199698,933,a50_54,f,ao_esao_Chinese
576223,933,a70_74,f,ao_sao_ei
19302,933,a10_14,f,onao_Canadian
654797,933,a35_39,f,eo_bio_Scottish
642845,933,a20_24,f,onao_Canadian
762190,933,a45_49,f,ao_esao_Chinese
596281,933,a45_49,f,ao_sao_ei
634919,933,a65_69,f,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
620785,933,a5_9,m,eo_bio_Scottish
850031,933,a0_4,f,ao_sao_ei
794212,933,a25_29,m,ao_esao_Filipino
123658,933,a65_69,m,eo_seo_Greek
663033,933,a50_54,f,ao_sao_ei
882572,933,a10_14,m,onao_Canadian
373182,933,a20_24,m,onao_Canadian
696646,933,a40_44,m,ao_wcameo
269643,933,a10_14,f,ao_sao_ei
843332,933,a50_54,m,eo_neo
444993,933,a70_74,m,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
38250,933,a55_59,f,onao_Canadian
694928,933,a55_59,m,eo_bio_English
123370,933,a55_59,f,ao_oesao
171400,933,a25_29,f,eo_bio_English
404551,933,a70_74,m,onao_Canadian
36212,933,a70_74,f,eo_eeo_Ukrainian
641556,933,a55_59,f,ao_esao_Chinese
519092,933,a30_34,f,ao_esao_Filipino
581179,933,a10_14,f,onao_Canadian
435139,933,a55_59,f,eo_bio_Scottish
705976,933,a35_39,f,ao_oesao
508420,933,a55_59,f,eo_bio_Irish
513208,933,a80_84,f,ao_esao_Chinese
432910,933,a65_69,f,ao_esao_Chinese
611373,933,a50_54,m,eo_weo_Dutch
546964,933,a50_54,f,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
515749,933,a50_54,m,ao_esao_Chinese
166270,933,a40_44,m,eo_bio_English
846709,933,a50_54,f,ao_esao_Chinese
564493,933,a15_19,f,ao
570520,933,a15_19,f,onao_Canadian
688745,933,a20_24,f,ao_esao_Chinese
176210,933,a45_49,f,ao_esao_Chinese
638362,933,a5_9,f,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
431775,933,a50_54,m,eo_bio_Scottish
778696,933,a55_59,f,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
228190,933,a25_29,m,eo_weo_Dutch
413148,933,a25_29,f,onao_Canadian
856361,933,a40_44,f,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
737386,933,a15_19,f,ao_esao_Chinese
870967,933,a40_44,m,ao_oesao
413437,933,a45_49,f,ao_oesao
640750,933,a85_,f,eo_fo
923927,933,a65_69,f,eo_bio_English
107135,933,a5_9,f,onao_Canadian
77971,933,a50_54,m,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
869542,933,a45_49,m,ao_oesao
428752,933,a15_19,f,ao_oesao
687227,933,a60_64,f,onao_Canadian
427830,933,a5_9,m,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
894236,933,a75_79,m,eo_seo_Portuguese
567818,933,a50_54,m,eo_seo_Portuguese
631356,933,a5_9,f,ao_esao_Filipino
162013,933,a65_69,m,eo_fo
758900,933,a0_4,m,ao_sao_ei
882684,933,a55_59,m,eo_bio_English
316531,933,a5_9,m,ao
65610,933,a10_14,f,ao_wcameo
532779,933,a50_54,m,ao_esao_Chinese
227943,933,a15_19,m,ao_wcameo
289340,933,a50_54,f,ao_sao_ei
505527,933,a5_9,m,onao_Canadian
465892,933,a20_24,m,onao_Canadian
389609,933,a55_59,m,eo_bio_English
199633,933,a25_29,m,ao_esao_Filipino
364302,933,a70_74,f,eo_eeo_Ukrainian
615270,933,a75_79,m,eo_eeo_Ukrainian
212300,933,a55_59,f,eo_bio_Scottish
925870,933,a0_4,f,onao_Canadian
741699,933,a15_19,m,eo_bio_English
898884,933,a20_24,m,ao_esao_Chinese
485412,933,a5_9,m,eo_bio_English
439473,933,a15_19,m,eo_weo_Dutch
299361,933,a50_54,f,ao_esao_Chinese
67566,933,a40_44,f,ao_oesao
13004,933,a5_9,f,ao_esao_Chinese
435443,933,a85_,m,eo_obio
191496,933,a70_74,f,eo_bio_Irish
859130,933,a5_9,m,onao_Canadian
894596,933,a50_54,f,ao_sao_ei
885557,933,a35_39,f,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
516303,933,a70_74,m,eo_bio_English
241825,933,a55_59,f,ao_esao_Chinese
539777,933,a10_14,m,ao_sao_ei
12180,933,a30_34,m,eo_fo
600070,933,a45_49,f,naao
888382,933,a35_39,f,naao
591898,933,a15_19,m,ao_oesao
311336,933,a75_79,m,ao_esao_Chinese
810219,933,a45_49,f,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
138936,933,a55_59,f,eo_bio_Scottish
848932,933,a0_4,m,naao
654170,933,a45_49,m,ao_sao_ei
381839,933,a5_9,m,ao
80557,933,a55_59,m,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
211752,933,a55_59,m,ao_esao_Chinese
348809,933,a5_9,m,ao_sao_ei
925152,933,a35_39,m,naao
355581,933,a45_49,f,onao_Canadian
91047,933,a40_44,f,ao_esao_Chinese
712458,933,a40_44,m,ao_sao_ei
576152,933,a20_24,m,ao_osao
81210,933,a45_49,m,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
480005,933,a15_19,m,ao_esao_Filipino
221854,933,a65_69,f,eo_bio_Scottish
508420,933,a55_59,f,eo_bio_Irish
134585,933,a40_44,f,ao_esao_Filipino
700828,933,a25_29,m,eo_bio_Irish
850367,933,a30_34,m,onao_Canadian
350015,933,a40_44,m,eo_fo
509666,933,a50_54,f,ao_oesao
302744,933,a50_54,f,ao_sao_ei
869892,933,a15_19,m,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
102984,933,a75_79,m,eo_bio_English
818294,933,a0_4,f,ao_osao
54326,933,a65_69,m,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
671563,933,a30_34,f,ao_sao_ei
290722,933,a50_54,f,eo_weo_Dutch
353761,933,a40_44,m,ao_sao_ei
300644,933,a35_39,m,ao_sao_ei
113015,933,a45_49,m,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
304290,933,a75_79,f,onao_Canadian
132428,933,a55_59,m,ao_esao_Chinese
546350,933,a20_24,m,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
782099,933,a60_64,m,eo_bio_English
881542,933,a10_14,f,ao_esao_Filipino
405062,933,a50_54,f,eo_bio_Irish
561050,933,a50_54,f,eo_eeo_Polish
675514,933,a30_34,m,onao_Canadian
234694,933,a50_54,f,eo_eeo_Hungarian
899016,933,a40_44,f,eo_weo_German
736623,933,a70_74,f,ao_sao_ei
106319,933,a15_19,m,eo_oseo
707341,933,a70_74,m,eo_bio_Scottish
191496,933,a70_74,f,eo_bio_Irish
224442,933,a45_49,m,eo_bio_Irish
367022,933,a55_59,m,eo_eeo_Russian
266917,933,a50_54,f,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
497472,933,a5_9,f,eo_oeeo
255602,933,a60_64,f,eo_eeo_Hungarian
246713,933,a70_74,m,onao_Canadian
365041,933,a40_44,m,eo_obio
619489,933,a5_9,m,onao_Canadian
518127,933,a10_14,f,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
437694,933,a80_84,f,eo_bio_English
369536,933,a30_34,m,eo_oeo
821985,933,a10_14,f,onao_Canadian
215753,933,a55_59,m,eo_bio_English
638703,933,a50_54,f,eo_seo_Portuguese
655583,933,a50_54,f,eo_bio_Scottish
900281,933,a55_59,m,ao_esao_Filipino
13222,933,a50_54,f,ao_wcameo
334474,933,a80_84,f,eo_bio_English
633251,933,a40_44,f,ao_oesao
305084,933,a40_44,m,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
184294,933,a70_74,f,ao_esao_Filipino
389809,933,a20_24,m,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
712907,933,a30_34,m,eo_bio_English
188753,933,a35_39,f,onao_Canadian
407810,933,a10_14,m,ao_wcameo
623690,933,a30_34,m,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
309724,933,a50_54,f,eo_eeo_Hungarian
734640,933,a30_34,f,eo_weo_German
843165,933,a60_64,f,ao_sao_ei
759387,933,a45_49,m,ao_osao
74719,933,a80_84,f,eo_weo_Dutch
356466,933,a20_24,m,ao_oesao
389596,933,a65_69,f,ao_esao_Chinese
616410,933,a20_24,f,ao_sao_ei
424776,933,a50_54,m,ao_esao_Chinese
260215,933,a5_9,m,naao
11326,933,a30_34,f,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
605770,933,a10_14,f,eo_bio_English
6188,933,a55_59,m,eo_bio_English
817965,933,a5_9,m,ao_esao_Chinese
658428,933,a15_19,m,eo_eeo_Polish
44571,933,a20_24,m,ao_sao_ei
604193,933,a55_59,m,eo_bio_English
239440,933,a20_24,f,naao
841678,933,a20_24,f,ao_oesao
822208,933,a30_34,m,onao_Canadian
629402,933,a45_49,m,ao_oesao
530664,933,a0_4,m,ao_esao_Filipino
516143,933,a35_39,m,eo_bio_English
583948,933,a55_59,f,eo_eeo_Polish
880862,933,a30_34,m,ao_oesao
83452,933,a70_74,f,eo_bio_English
364528,933,a30_34,f,eo_bio_Irish
35525,933,a60_64,f,ao_oesao
557668,933,a15_19,m,eo_bio_Scottish
644532,933,a15_19,m,eo_oseo
43370,933,a20_24,f,ao_esao_Chinese
667551,933,a55_59,f,ao_esao_Chinese
181473,933,a20_24,f,ao_esao_Chinese
655690,933,a40_44,m,ao_esao_Chinese
244554,933,a50_54,f,ao_sao_ei
461325,933,a40_44,m,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
703504,933,a55_59,f,ao_esao_Chinese
876681,933,a50_54,f,ao_oesao
66854,933,a40_44,m,ao_esao_Chinese
590152,933,a55_59,f,eo_eeo_Polish
504226,933,a20_24,m,ao_osao
700505,933,a10_14,f,ao_esao_Filipino
8116,933,a45_49,m,eo_bio_English
403104,933,a55_59,f,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
750904,933,a10_14,m,onao_Canadian
178964,933,a40_44,f,naao
596538,933,a15_19,f,eo_bio_Irish
124589,933,a50_54,m,ao_esao_Filipino
591247,933,a20_24,f,ao_sao_ei
611819,933,a0_4,m,onao_Canadian
454282,933,a50_54,m,eo_oweo
693693,933,a30_34,m,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
220631,933,a35_39,m,eo_oseo
925903,933,a50_54,m,ao_wcameo
159630,933,a15_19,f,eo_bio_English
650039,933,a45_49,m,eo_weo_German
922306,933,a50_54,m,ao
812671,933,a40_44,m,onao_Canadian
836508,933,a80_84,m,ao_esao_Chinese
722333,933,a40_44,f,ao_esao_Chinese
39715,933,a75_79,f,eo_seo_Greek
25714,933,a30_34,f,eo_weo_German
339006,933,a75_79,f,ao_sao_ei
313731,933,a45_49,f,ao_esao_Chinese
496266,933,a15_19,f,ao_esao_Chinese
252629,933,a30_34,f,ao_esao_Chinese
537716,933,a10_14,m,ao_sao_ei
469083,933,a70_74,f,eo_bio_English
528545,933,a30_34,f,ao_oesao
5257,933,a55_59,m,eo_weo_German
34037,933,a15_19,f,eo_oeeo
642605,933,a35_39,m,ao_oesao
16503,933,a0_4,f,ao_esao_Chinese
110930,933,a50_54,f,ao_esao_Chinese
477653,933,a25_29,f,eo_bio_English
698601,933,a20_24,m,ao_esao_Filipino
138722,933,a0_4,m,ao_sao_ei
197341,933,a45_49,m,eo_bio_English
410835,933,a5_9,f,onao_Canadian
804056,933,a25_29,m,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
453795,933,a20_24,m,ao_osao
272715,933,a40_44,f,onao_Canadian
706575,933,a20_24,f,ao_wcameo
829346,933,a40_44,m,eo_bio_Scottish
843332,933,a50_54,m,eo_neo
678295,933,a15_19,f,onao_Canadian
263358,933,a65_69,m,ao_oesao
727593,933,a55_59,f,oco
151313,933,a55_59,f,ao_esao_Chinese
742027,933,a80_84,m,eo_eeo_Hungarian
561969,933,a50_54,f,ao_esao_Chinese
748740,933,a50_54,m,eo_weo_German
753801,933,a5_9,f,ao_osao
672718,933,a85_,f,eo_bio_English
232680,933,a20_24,f,eo_eeo_Polish
564661,933,a5_9,f,ao_esao_Chinese
151144,933,a35_39,m,eo_seo_Italian
310769,933,a60_64,m,onao_Canadian
861817,933,a35_39,m,onao_Canadian
755800,933,a45_49,f,eo_bio_English
731094,933,a60_64,f,eo_bio_Irish
595830,933,a65_69,f,naao
40350,933,a15_19,f,ao_wcameo
2959,933,a45_49,m,eo_eeo_Russian
287977,933,a40_44,m,eo_bio_Scottish
9190,933,a60_64,f,lcsao
885391,933,a30_34,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
37021,933,a45_49,f,ao_sao_ei
915196,933,a15_19,m,ao_esao_Chinese
166890,933,a40_44,m,lcsao
590760,933,a55_59,f,eo_seo_Italian
799670,933,a20_24,m,eo_bio_English
350723,933,a60_64,f,eo_bio_English
880518,933,a65_69,m,eo_bio_English
486332,933,a55_59,f,eo_obio
630036,933,a20_24,m,ao_esao_Chinese
332910,933,a50_54,f,ao_esao_Chinese
920971,933,a15_19,m,eo_bio_English
514372,933,a10_14,m,ao_sao_ei
116472,933,a10_14,m,onao_Canadian
848112,933,a60_64,m,eo_bio_Irish
382155,933,a30_34,f,eo_fo
92063,933,a70_74,f,onao_Canadian
196500,933,a25_29,m,onao_Canadian
47792,933,a30_34,m,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
220946,933,a20_24,m,ao_osao
576377,933,a70_74,f,eo_neo
612864,933,a55_59,m,onao_Canadian
776985,933,a5_9,f,ao_sao_ei
503608,933,a5_9,f,ao_oesao
779852,933,a55_59,f,ao_esao_Chinese
266336,933,a50_54,f,eo_weo_German
623983,933,a45_49,f,ao_oesao
607910,933,a75_79,f,ao_sao_ei
47222,933,a40_44,f,ao_wcameo
195214,933,a40_44,f,eo_fo
328124,933,a35_39,f,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
736261,933,a60_64,f,onao_Canadian
887929,933,a65_69,m,ao_esao_Chinese
516898,933,a35_39,f,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
241997,933,a35_39,m,ao_esao_Filipino
176012,933,a40_44,m,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
721481,933,a15_19,f,onao_Canadian
321265,933,a30_34,m,eo_bio_Irish
238298,933,a50_54,f,ao_esao_Chinese
386502,933,a10_14,f,ao_wcameo
604177,933,a60_64,f,eo_bio_Irish
509167,933,a55_59,m,eo_eeo_Polish
572069,933,a85_,f,eo_bio_English
413755,933,a55_59,f,eo_seo_Italian
194322,933,a10_14,f,ao_oesao
485898,933,a10_14,f,onao_Canadian
575272,933,a55_59,m,ao_esao_Chinese
366389,933,a15_19,m,ao_esao_Chinese
556388,933,a40_44,f,ao_esao_Chinese
370704,933,a30_34,f,ao_oesao
108928,933,a20_24,f,onao_Canadian
267469,933,a10_14,m,ao_sao_ei
477289,933,a10_14,m,onao_Canadian
593021,933,a40_44,f,ao_esao_Filipino
331629,933,a40_44,f,lcsao
516350,933,a65_69,f,eo_bio_English
576377,933,a70_74,f,eo_neo
805037,933,a0_4,f,onao_Canadian
205984,933,a50_54,f,ao_oesao
19187,933,a50_54,m,eo_bio_Scottish
22340,933,a40_44,m,eo_seo_Italian
380344,933,a40_44,f,eo_eeo_Ukrainian
59414,933,a50_54,m,ao_wcameo
539375,933,a40_44,f,ao_sao_ei
907006,933,a40_44,f,ao_esao_Chinese
267829,933,a50_54,m,ao_esao_Chinese
394790,933,a50_54,m,eo_weo_Dutch
750845,933,a35_39,f,eo_bio_English
637284,933,a25_29,m,eo_fo
378601,933,a5_9,f,onao_Canadian
682413,933,a15_19,f,onao_Canadian
846988,933,a55_59,m,ao_esao_Chinese
860993,933,a45_49,f,eo_seo_Portuguese
269348,933,a10_14,f,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
103916,933,a45_49,f,ao_esao_Filipino
280265,933,a55_59,m,onao_Canadian
930246,933,a35_39,f,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
638160,933,a40_44,m,ao_wcameo
294686,933,a45_49,m,ao_sao_ei
437073,933,a5_9,f,eo_weo_German
116689,933,a45_49,f,ao_oesao
723338,933,a35_39,f,ao_sao_ei
458064,933,a15_19,f,onao_Canadian
753306,933,a55_59,f,eo_bio_English
376853,933,a65_69,f,eo_bio_English
725390,933,a55_59,m,eo_bio_Scottish
724285,933,a25_29,f,eo_weo_German
891423,933,a55_59,m,eo_weo_Dutch
370069,933,a50_54,m,ao
624656,933,a15_19,f,onao_Canadian
404392,933,a40_44,f,lcsao
3492,933,a70_74,f,ao_sao_ei
840155,933,a70_74,f,eo_weo_Dutch
211662,933,a35_39,m,ao_sao_ei
353720,933,a10_14,m,ao_sao_ei
794977,933,a25_29,f,ao_esao_Chinese
694654,933,a5_9,f,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
100547,933,a50_54,f,oo
414809,933,a0_4,m,naao
222247,933,a20_24,m,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
155567,933,a40_44,m,onao_Canadian
557276,933,a40_44,m,eo_weo_German
193931,933,a45_49,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
539354,933,a50_54,m,eo_bio_English
446912,933,a80_84,f,eo_seo_Italian
245482,933,a20_24,f,eo_bio_English
36181,933,a70_74,f,eo_bio_English
555472,933,a50_54,f,ao_esao_Chinese
146127,933,a70_74,f,eo_weo_Dutch
413021,933,a65_69,f,ao_oesao
866784,933,a10_14,m,onao_Canadian
752637,933,a45_49,f,eo_eeo_Russian
143119,933,a0_4,f,ao_wcameo
792404,933,a30_34,m,eo_eeo_Polish
662186,933,a20_24,m,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
322885,933,a30_34,m,eo_bio_Irish
760019,933,a65_69,f,ao_oesao
171107,933,a0_4,m,ao_osao
26627,933,a50_54,m,eo_bio_Scottish
837475,933,a35_39,f,onao_Canadian
106554,933,a15_19,f,ao_oesao
913779,933,a70_74,m,eo_seo_Spanish
102309,933,a45_49,m,ao_esao_Chinese
612400,933,a40_44,f,ao_sao_ei
613377,933,a75_79,f,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
435686,933,a0_4,f,ao_esao_Filipino
99132,933,a50_54,f,ao_sao_ei
293415,933,a75_79,f,onao_Canadian
789160,933,a10_14,m,oo
674261,933,a5_9,m,ao_esao_Chinese
68655,933,a65_69,m,ao_wcameo
562686,933,a70_74,m,ao_esao_Chinese
354890,933,a30_34,f,ao_sao_ei
879728,933,a35_39,m,ao_sao_ei
216070,933,a10_14,f,ao_sao_ei
363449,933,a45_49,m,ao
559601,933,a45_49,f,naao
184058,933,a65_69,f,eo_bio_English
173789,933,a30_34,f,eo_bio_Irish
862298,933,a10_14,m,naao
305813,933,a55_59,f,eo_obio
278700,933,a70_74,f,onao_Canadian
800231,933,a45_49,m,ao_esao_Chinese
188418,933,a50_54,f,eo_weo_Dutch
858445,933,a10_14,m,ao_oesao
33394,933,a50_54,m,ao_esao_Chinese
581124,933,a50_54,f,eo_bio_English
293966,933,a60_64,f,eo_bio_English
736073,933,a35_39,f,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
709917,933,a45_49,m,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
491910,933,a50_54,f,oo
227311,933,a60_64,m,eo_bio_Scottish
517115,933,a60_64,m,eo_bio_Scottish
90546,933,a5_9,f,ao_esao_Filipino
536897,933,a55_59,m,ao_esao_Filipino
653953,933,a45_49,m,eo_bio_English
513301,933,a35_39,f,ao_sao_ei
476191,933,a10_14,m,ao_osao
486304,933,a55_59,f,ao_esao_Chinese
225294,933,a50_54,m,ao_esao_Chinese
517303,933,a30_34,f,ao_oesao
759885,933,a25_29,m,eo_bio_Irish
911926,933,a0_4,f,oco
558954,933,a45_49,m,eo_bio_English
656608,933,a15_19,f,eo_bio_English
556052,933,a55_59,f,ao_esao_Chinese
836180,933,a70_74,f,eo_bio_English
463161,933,a5_9,f,ao_wcameo
572029,933,a20_24,m,onao_Canadian
805697,933,a30_34,m,eo_obio
347940,933,a10_14,f,ao_sao_ei
888179,933,a40_44,m,eo_fo
372497,933,a0_4,f,ao_esao_Filipino
247882,933,a45_49,m,ao_wcameo
615494,933,a55_59,f,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
703920,933,a15_19,f,ao_sao_ei
198783,933,a60_64,m,eo_bio_Irish
