PPSORT,CMA,AGE,SEX,RACE
352905,933,a55_59,m,onao_Canadian
13108,933,a10_14,f,ao_esao_Filipino
672116,933,a15_19,m,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
241080,933,a55_59,m,eo_seo_Italian
464512,933,a20_24,f,onao_Canadian
56282,933,a50_54,m,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
572430,933,a55_59,m,ao_oesao
246298,933,a65_69,f,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
930058,933,a5_9,m,ao_esao_Chinese
703857,933,a30_34,m,ao_wcameo
711750,933,a30_34,m,ao_sao_ei
146365,933,a50_54,m,eo_oeeo
773797,933,a55_59,f,ao_sao_ei
795274,933,a55_59,m,naao
706772,933,a80_84,f,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
634494,933,a15_19,f,onao_Canadian
558953,933,a75_79,m,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
550808,933,a55_59,m,eo_oeeo
831641,933,a25_29,f,naao
113883,933,a15_19,m,ao_esao_Filipino
563950,933,a0_4,f,ao_wcameo
269955,933,a55_59,m,ao_esao_Filipino
118636,933,a65_69,f,eo_fo
669217,933,a70_74,f,ao_osao
818171,933,a65_69,m,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
693354,933,a30_34,f,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
644517,933,a40_44,f,ao
70903,933,a65_69,f,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
404539,933,a35_39,m,ao_esao_Filipino
87199,933,a40_44,m,ao_esao_Chinese
335321,933,a20_24,m,ao_sao_ei
290031,933,a25_29,f,ao_esao_Filipino
628556,933,a35_39,m,eo_seo_Italian
3641,933,a20_24,f,ao_esao_Chinese
140737,933,a75_79,f,eo_bio_English
864435,933,a25_29,f,ao_sao_ei
777059,933,a80_84,m,eo_neo
483276,933,a60_64,f,ao_esao_Filipino
657310,933,a35_39,m,ao_esao_Chinese
510027,933,a30_34,f,onao_Canadian
383563,933,a45_49,m,eo_bio_Irish
546491,933,a70_74,m,ao_esao_Chinese
22039,933,a10_14,f,ao_esao_Chinese
830767,933,a55_59,f,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
323896,933,a60_64,m,ao_sao_ei
837096,933,a40_44,m,onao_Canadian
832362,933,a55_59,f,onao_Canadian
190206,933,a60_64,m,eo_oeeo
96498,933,a0_4,m,ao_sao_ei
495812,933,a5_9,m,ao_sao_ei
509113,933,a20_24,m,ao_esao_Filipino
784806,933,a70_74,f,eo_bio_English
340185,933,a45_49,m,ao_esao_Chinese
197730,933,a10_14,f,ao_esao_Filipino
291566,933,a45_49,f,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
725390,933,a55_59,m,eo_bio_Scottish
361335,933,a75_79,m,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
153003,933,a65_69,f,eo_bio_Scottish
595977,933,a60_64,f,eo_seo_Greek
426151,933,a55_59,m,ao
723569,933,a20_24,m,ao_sao_ei
542582,933,a80_84,m,eo_eeo_Ukrainian
99435,933,a50_54,m,ao_wcameo
783500,933,a5_9,m,ao_oesao
613181,933,a25_29,m,eo_bio_English
280324,933,a55_59,f,onao_Canadian
311471,933,a55_59,f,eo_bio_Irish
189679,933,a55_59,f,onao_Canadian
599104,933,a60_64,f,ao_esao_Chinese
214289,933,a5_9,f,ao_oesao
238308,933,a60_64,f,eo_eeo_Ukrainian
71217,933,a55_59,f,ao_esao_Chinese
826288,933,a65_69,f,ao_oesao
748207,933,a10_14,f,ao_sao_ei
713767,933,a20_24,m,ao_oesao
145860,933,a60_64,m,eo_fo
197925,933,a40_44,m,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
289612,933,a60_64,m,ao_sao_ei
527306,933,a55_59,f,onao_Canadian
15130,933,a80_84,f,eo_bio_Irish
444069,933,a55_59,m,ao_oesao
928366,933,a45_49,f,ao_sao_ei
823936,933,a40_44,m,ao_wcameo
73918,933,a35_39,m,naao
566123,933,a65_69,f,onao_Canadian
513363,933,a20_24,f,ao_esao_Chinese
515394,933,a15_19,m,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
606251,933,a0_4,f,naao
672294,933,a80_84,f,ao_sao_ei
236641,933,a40_44,f,ao_esao_Chinese
731307,933,a45_49,f,ao_esao_Filipino
163570,933,a45_49,m,eo_eeo_Ukrainian
717646,933,a10_14,f,onao_Canadian
370535,933,a45_49,f,eo_bio_Scottish
791720,933,a20_24,f,eo_bio_Irish
523671,933,a25_29,f,ao_esao_Chinese
413805,933,a25_29,m,lcsao
50286,933,a50_54,m,eo_weo_Dutch
239007,933,a30_34,m,eo_fo
510490,933,a15_19,m,ao_sao_ei
928834,933,a55_59,f,eo_bio_Irish
720119,933,a45_49,f,ao_oesao
824765,933,a55_59,f,eo_weo_German
124862,933,a30_34,m,naao
680112,933,a55_59,f,ao_sao_ei
680787,933,a55_59,m,ao_esao_Chinese
126368,933,a60_64,f,ao_esao_Chinese
14023,933,a40_44,m,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
266336,933,a50_54,f,eo_weo_German
866076,933,a25_29,m,ao_sao_ei
785604,933,a50_54,m,ao_sao_ei
642418,933,a75_79,f,eo_seo_Italian
213269,933,a20_24,m,ao_oesao
