PPSORT,CMA,AGE,SEX,RACE
433984,933,a80_84,f,onao_Canadian
589602,933,a60_64,m,ao_sao_ei
644667,933,a50_54,f,ao_oesao
619055,933,a45_49,m,ao_esao_Chinese
496266,933,a15_19,f,ao_esao_Chinese
99853,933,a50_54,f,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
608464,933,a45_49,m,eo_bio_English
622361,933,a30_34,f,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
727051,933,a30_34,f,ao_wcameo
639358,933,a60_64,f,ao_sao_ei
870967,933,a40_44,m,ao_oesao
421034,933,a85_,f,ao_oesao
188363,933,a15_19,m,ao_oesao
211354,933,a30_34,f,lcsao
210787,933,a55_59,m,onao_Canadian
733452,933,a5_9,m,ao_sao_ei
128282,933,a15_19,f,onao_Canadian
391382,933,a0_4,m,ao_osao
615407,933,a85_,m,eo_weo_German
225392,933,a35_39,m,eo_bio_English
796099,933,a60_64,m,onao_Canadian
825386,933,a35_39,m,ao_sao_ei
866726,933,a35_39,m,ao
542047,933,a50_54,f,ao_sao_ei
580306,933,a20_24,f,ao_esao_Chinese
242058,933,a40_44,f,ao_sao_ei
157064,933,a40_44,m,onao_Canadian
80729,933,a25_29,f,ao_sao_ei
755459,933,a45_49,m,eo_bio_English
186505,933,a25_29,m,ao_osao
693755,933,a55_59,m,ao_esao_Chinese
493601,933,a25_29,f,ao_sao_ei
690105,933,a40_44,f,ao_oesao
479355,933,a35_39,m,eo_bio_English
446944,933,a15_19,f,onao_Canadian
265996,933,a50_54,f,ao_esao_Chinese
206492,933,a75_79,f,ao_oesao
342094,933,a35_39,m,ao_oesao
682861,933,a15_19,f,ao_esao_Filipino
860516,933,a80_84,f,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
287922,933,a30_34,m,onao_Canadian
891205,933,a10_14,m,ao_esao_Filipino
606128,933,a45_49,f,eo_eeo_Polish
655237,933,a25_29,m,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
145965,933,a50_54,m,ao_sao_ei
530082,933,a55_59,f,ao_esao_Filipino
664318,933,a65_69,m,eo_weo_German
338423,933,a30_34,f,ao_oesao
49180,933,a35_39,f,onao_Canadian
603128,933,a70_74,f,ao_sao_ei
249401,933,a65_69,f,eo_eeo_Polish
763838,933,a35_39,m,eo_bio_Irish
520731,933,a5_9,f,onao_Canadian
133294,933,a60_64,m,onao_Canadian
272718,933,a10_14,f,ao_esao_Filipino
778123,933,a50_54,f,eo_weo_German
408754,933,a45_49,m,ao_osao
645606,933,a25_29,m,ao_esao_Chinese
363097,933,a20_24,m,ao_oesao
500143,933,a75_79,f,eo_seo_Italian
369433,933,a60_64,m,ao_wcameo
253667,933,a55_59,f,eo_oeeo
279679,933,a25_29,f,ao_esao_Chinese
500982,933,a50_54,m,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
776547,933,a35_39,m,onao_Canadian
684363,933,a45_49,f,eo_eeo_Polish
656282,933,a25_29,m,ao_esao_Filipino
86363,933,a30_34,f,eo_bio_Irish
9107,933,a0_4,m,ao_oesao
512952,933,a65_69,f,eo_obio
272156,933,a10_14,m,onao_Canadian
500622,933,a20_24,f,eo_weo_German
791797,933,a10_14,f,ao_oesao
515615,933,a30_34,f,ao_esao_Filipino
662291,933,a55_59,f,ao_esao_Filipino
513493,933,a30_34,f,onao_Canadian
474307,933,a50_54,m,ao_esao_Chinese
446975,933,a50_54,f,ao_wcameo
695108,933,a35_39,m,eo_eeo_Russian
826993,933,a30_34,m,ao_esao_Chinese
613188,933,a40_44,m,ao_esao_Chinese
380432,933,a65_69,m,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
72529,933,a85_,m,eo_bio_Scottish
696198,933,a50_54,f,ao_sao_ei
318842,933,a55_59,f,eo_bio_English
627043,933,a60_64,f,eo_bio_English
901785,933,a20_24,m,ao_osao
877598,933,a35_39,f,ao_oesao
154129,933,a20_24,m,onao_Canadian
736610,933,a40_44,m,onao_Canadian
134440,933,a25_29,m,onao_Canadian
905131,933,a50_54,f,onao_Canadian
116689,933,a45_49,f,ao_oesao
137840,933,a85_,f,eo_seo_Italian
407248,933,a60_64,m,ao_sao_ei
604914,933,a65_69,f,ao_esao_Chinese
382376,933,a30_34,m,ao_esao_Chinese
829860,933,a25_29,m,eo_weo_German
310231,933,a30_34,m,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
755138,933,a50_54,m,ao_esao_Chinese
123809,933,a40_44,m,eo_eeo_Ukrainian
466875,933,a40_44,m,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
238696,933,a65_69,m,eo_fo
919769,933,a65_69,m,eo_bio_English
555656,933,a20_24,m,ao_sao_ei
819198,933,a80_84,m,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
893690,933,a5_9,m,ao_osao
718070,933,a5_9,m,ao_esao_Filipino
56944,933,a5_9,m,ao_sao_ei
119930,933,a25_29,f,onao_Canadian
577801,933,a50_54,m,onao_Canadian
351258,933,a0_4,m,ao_sao_ei
654122,933,a25_29,f,eo_weo_Dutch
707346,933,a5_9,f,ao_sao_ei
538497,933,a55_59,f,eo_bio_Irish
662881,933,a60_64,f,ao_esao_Chinese
398561,933,a15_19,m,ao_wcameo
364347,933,a75_79,f,onao_Canadian
469774,933,a35_39,m,naao
6588,933,a0_4,m,ao_osao
117077,933,a60_64,f,ao
392525,933,a20_24,m,onao_Canadian
327062,933,a75_79,m,onao_Canadian
771224,933,a55_59,f,eo_seo_Italian
33316,933,a15_19,m,eo_seo_Portuguese
46795,933,a15_19,m,onao_Canadian
619850,933,a60_64,f,ao_esao_Filipino
113106,933,a0_4,m,ao_esao_Chinese
729735,933,a50_54,f,ao_sao_ei
897786,933,a10_14,f,ao_oesao
517457,933,a20_24,m,onao_Canadian
834123,933,a40_44,m,co_Jamaican
927080,933,a15_19,f,ao_esao_Chinese
881893,933,a5_9,m,ao_esao_Filipino
479646,933,a25_29,f,ao_oesao
768930,933,a20_24,m,ao_esao_Chinese
197065,933,a10_14,f,ao_sao_ei
865336,933,a25_29,f,onao_Canadian
270113,933,a70_74,m,eo_bio_English
628213,933,a75_79,f,eo_oseo
573530,933,a10_14,m,ao_esao_Filipino
446054,933,a35_39,f,ao_osao
123370,933,a55_59,f,ao_oesao
323634,933,a55_59,m,onao_Canadian
88412,933,a35_39,f,onao_Canadian
846118,933,a50_54,f,ao_sao_ei
881059,933,a85_,m,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
238497,933,a10_14,f,ao_sao_ei
120493,933,a55_59,f,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
772510,933,a60_64,m,onao_Canadian
818070,933,a50_54,f,onao_Canadian
3366,933,a55_59,m,eo_bio_English
280514,933,a40_44,m,onao_Canadian
529791,933,a25_29,f,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
407551,933,a75_79,f,ao_oesao
118647,933,a55_59,f,ao_oesao
418532,933,a30_34,f,onao_Canadian
743051,933,a30_34,m,ao_oesao
609588,933,a75_79,m,onao_Canadian
783005,933,a45_49,m,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
285746,933,a55_59,f,eo_bio_English
156108,933,a45_49,m,eo_neo
419161,933,a0_4,m,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
320783,933,a35_39,f,ao_sao_ei
215275,933,a65_69,m,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
747364,933,a85_,m,ao_esao_Chinese
598064,933,a50_54,m,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
295904,933,a20_24,f,ao_oesao
580457,933,a25_29,m,ao_sao_ei
573014,933,a45_49,m,ao_oesao
147466,933,a55_59,m,onao_Canadian
762988,933,a50_54,m,eo_oweo
317293,933,a40_44,f,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
538169,933,a20_24,m,ao_wcameo
138693,933,a40_44,f,ao_sao_ei
109076,933,a50_54,m,ao_esao_Chinese
63567,933,a55_59,m,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
504249,933,a70_74,m,ao_oesao
309327,933,a85_,m,eo_bio_English
917682,933,a40_44,f,ao_esao_Filipino
887760,933,a25_29,m,lcsao
276081,933,a25_29,f,ao_esao_Chinese
460027,933,a40_44,f,ao_sao_ei
671563,933,a30_34,f,ao_sao_ei
358954,933,a5_9,m,eo_oseo
801400,933,a40_44,f,onao_Canadian
401901,933,a20_24,m,ao_esao_Chinese
864386,933,a50_54,m,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
95004,933,a55_59,f,onao_Canadian
763502,933,a15_19,f,ao_sao_ei
726313,933,a10_14,m,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
381103,933,a50_54,m,naao
339559,933,a60_64,m,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
408559,933,a30_34,f,ao_sao_ei
299178,933,a15_19,m,ao_sao_ei
358954,933,a5_9,m,eo_oseo
514873,933,a15_19,f,eo_bio_English
75026,933,a60_64,f,eo_bio_English
375233,933,a10_14,f,ao_esao_Chinese
545331,933,a50_54,m,eo_oeeo
228988,933,a30_34,m,lcsao
124589,933,a50_54,m,ao_esao_Filipino
790488,933,a15_19,f,ao_esao_Chinese
200176,933,a55_59,f,eo_seo_Italian
736649,933,a80_84,f,ao_esao_Chinese
899729,933,a55_59,m,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
66713,933,a15_19,m,ao_oesao
411161,933,a45_49,m,eo_oseo
593283,933,a40_44,m,onao_Canadian
690340,933,a60_64,m,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
783199,933,a10_14,m,ao_esao_Filipino
257195,933,a45_49,f,ao_esao_Chinese
447525,933,a30_34,f,ao_sao_ei
926191,933,a60_64,f,eo_neo
68019,933,a35_39,f,eo_seo_Greek
591898,933,a15_19,m,ao_oesao
812446,933,a5_9,f,ao_osao
25325,933,a45_49,f,ao_oesao
728639,933,a45_49,m,eo_seo_Italian
232101,933,a60_64,m,eo_bio_Scottish
348931,933,a60_64,f,naao
369748,933,a10_14,f,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
273863,933,a10_14,f,ao_osao
159456,933,a45_49,m,ao_osao
762199,933,a15_19,m,ao_sao_ei
759159,933,a40_44,m,ao_sao_ei
607909,933,a35_39,m,ao_sao_ei
539745,933,a15_19,m,eo_weo_Dutch
494042,933,a15_19,f,onao_Canadian
905266,933,a10_14,f,ao_esao_Filipino
166238,933,a60_64,f,ao_sao_ei
65101,933,a0_4,f,eo_obio
135969,933,a75_79,m,eo_eeo_Ukrainian
872013,933,a30_34,m,eo_fo
681355,933,a5_9,f,eo_seo_Italian
550132,933,a65_69,m,eo_bio_English
664554,933,a35_39,m,ao_esao_Chinese
869218,933,a50_54,f,naao
158360,933,a75_79,f,ao_esao_Chinese
773588,933,a20_24,f,ao_oesao
270145,933,a50_54,m,ao_sao_ei
754940,933,a65_69,m,eo_seo_Italian
841229,933,a80_84,m,eo_bio_English
836027,933,a55_59,m,ao_esao_Chinese
588157,933,a45_49,f,ao_esao_Chinese
919664,933,a45_49,f,oo
874663,933,a25_29,m,onao_Canadian
365041,933,a40_44,m,eo_obio
125282,933,a25_29,m,eo_seo_Italian
408534,933,a5_9,m,ao_wcameo
495564,933,a25_29,f,eo_oeo
481511,933,a40_44,f,ao_osao
535024,933,a35_39,f,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
339260,933,a65_69,f,eo_bio_Scottish
648761,933,a45_49,m,ao_esao_Chinese
129044,933,a40_44,f,ao_esao_Filipino
220946,933,a20_24,m,ao_osao
21966,933,a15_19,f,ao_wcameo
694928,933,a55_59,m,eo_bio_English
717365,933,a70_74,f,eo_oseo
42298,933,a80_84,m,eo_bio_English
681526,933,a45_49,m,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
156365,933,a75_79,f,eo_eeo_Polish
905917,933,a20_24,f,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
46986,933,a55_59,m,ao_esao_Chinese
69791,933,a15_19,m,ao_oesao
282130,933,a5_9,m,ao_esao_Chinese
789170,933,a60_64,f,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
19441,933,a80_84,f,eo_weo_German
303628,933,a55_59,m,onao_Canadian
197193,933,a15_19,m,naao
375597,933,a35_39,f,ao_oesao
914296,933,a45_49,m,onao_Canadian
733016,933,a55_59,f,ao_osao
46154,933,a45_49,m,ao_sao_ei
61062,933,a10_14,f,ao_esao_Filipino
152173,933,a55_59,f,ao_sao_ei
500841,933,a10_14,f,ao_oesao
316030,933,a70_74,f,onao_Canadian
489278,933,a45_49,m,eo_fo
636827,933,a50_54,m,eo_seo_Italian
47090,933,a60_64,f,ao_esao_Chinese
600509,933,a70_74,m,ao_sao_ei
197782,933,a80_84,m,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
699701,933,a45_49,m,oo
740548,933,a0_4,f,onao_Canadian
483350,933,a70_74,f,onao_Canadian
201473,933,a60_64,f,ao_sao_ei
177671,933,a45_49,f,ao_esao_Chinese
138229,933,a55_59,m,ao_esao_Chinese
431835,933,a15_19,m,ao_sao_ei
726904,933,a25_29,m,ao_esao_Chinese
916869,933,a45_49,f,ao_esao_Filipino
97613,933,a40_44,f,ao_esao_Chinese
726473,933,a55_59,f,eo_oseo
826877,933,a45_49,f,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
102101,933,a80_84,m,eo_bio_English
318842,933,a55_59,f,eo_bio_English
462188,933,a85_,m,eo_neo
578188,933,a45_49,m,ao_sao_ei
344563,933,a35_39,f,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
496251,933,a55_59,m,ao_sao_ei
511335,933,a55_59,m,ao_sao_ei
366807,933,a45_49,f,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
566915,933,a20_24,m,ao_osao
563521,933,a0_4,f,eo_oseo
849820,933,a60_64,f,ao_esao_Filipino
154371,933,a5_9,m,eo_bio_Scottish
870069,933,a80_84,m,eo_bio_Scottish
750596,933,a5_9,m,ao_wcameo
673461,933,a60_64,m,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
712313,933,a60_64,f,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
4975,933,a5_9,m,onao_Canadian
626068,933,a10_14,m,ao_wcameo
657567,933,a30_34,f,ao_esao_Filipino
851841,933,a65_69,m,eo_seo_Portuguese
779032,933,a55_59,m,ao_esao_Chinese
470644,933,a45_49,m,ao_sao_ei
495889,933,a35_39,f,ao_oesao
93622,933,a65_69,m,eo_eeo_Russian
348784,933,a5_9,f,ao_osao
360158,933,a80_84,f,ao_oesao
470135,933,a5_9,m,ao_esao_Chinese
3250,933,a40_44,f,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
495663,933,a20_24,f,ao_wcameo
26655,933,a50_54,f,ao_oesao
109215,933,a60_64,m,ao_esao_Chinese
108023,933,a80_84,f,ao_osao
109087,933,a0_4,m,onao_Canadian
119855,933,a65_69,m,onao_Canadian
233844,933,a15_19,m,eo_seo_Italian
849128,933,a60_64,f,eo_seo_Portuguese
519597,933,a20_24,f,onao_Canadian
168738,933,a25_29,m,eo_bio_Irish
881279,933,a25_29,f,ao_esao_Chinese
58012,933,a35_39,m,ao_esao_Chinese
502564,933,a60_64,f,ao_sao_ei
658591,933,a10_14,m,ao_wcameo
303310,933,a50_54,m,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
218019,933,a25_29,f,eo_bio_English
882607,933,a60_64,m,eo_obio
198341,933,a70_74,m,eo_bio_English
917955,933,a40_44,m,ao_oesao
794193,933,a20_24,f,eo_bio_English
902980,933,a45_49,m,onao_Canadian
627534,933,a40_44,m,ao_wcameo
244000,933,a75_79,m,ao_sao_ei
294391,933,a0_4,f,ao_esao_Chinese
924951,933,a50_54,f,ao_wcameo
848150,933,a50_54,m,ao_esao_Chinese
214559,933,a35_39,f,lcsao
83512,933,a20_24,m,ao_oesao
660474,933,a55_59,m,ao_esao_Chinese
833335,933,a60_64,f,ao_esao_Chinese
17929,933,a80_84,m,ao_osao
222153,933,a30_34,f,ao_sao_ei
538193,933,a60_64,f,ao_esao_Filipino
866896,933,a50_54,m,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
810939,933,a25_29,m,eo_seo_Spanish
744265,933,a50_54,f,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
752265,933,a80_84,f,ao_sao_ei
276549,933,a60_64,f,eo_weo_German
358328,933,a55_59,f,ao_esao_Filipino
629753,933,a50_54,m,eo_bio_English
133579,933,a50_54,m,ao_esao_Chinese
741740,933,a50_54,f,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
38822,933,a30_34,m,ao_sao_ei
528182,933,a5_9,m,eo_bio_English
496738,933,a30_34,f,ao_esao_Filipino
372663,933,a40_44,m,ao_esao_Chinese
249464,933,a55_59,f,lcsao
364649,933,a85_,f,eo_bio_Irish
376739,933,a85_,f,eo_bio_English
664394,933,a5_9,m,ao_sao_ei
2952,933,a15_19,f,onao_Canadian
886410,933,a40_44,f,onao_Canadian
151482,933,a60_64,f,ao_oesao
112135,933,a45_49,m,ao_oesao
141678,933,a60_64,m,ao_esao_Chinese
830847,933,a80_84,m,ao_esao_Chinese
321576,933,a75_79,f,eo_eeo_Polish
914146,933,a45_49,f,ao_esao_Chinese
342206,933,a5_9,f,ao_sao_ei
51481,933,a15_19,m,ao_sao_ei
766006,933,a85_,f,ao_wcameo
98004,933,a15_19,f,eo_oeeo
100170,933,a45_49,m,ao_oesao
219757,933,a35_39,f,ao_oesao
628967,933,a85_,f,ao_esao_Chinese
153546,933,a65_69,f,eo_weo_German
63970,933,a15_19,m,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
674286,933,a60_64,m,ao_oesao
184058,933,a65_69,f,eo_bio_English
377466,933,a10_14,f,ao_oesao
806957,933,a15_19,f,eo_seo_Spanish
823910,933,a60_64,f,ao_esao_Chinese
786649,933,a15_19,f,ao_esao_Filipino
281604,933,a30_34,m,eo_fo
180029,933,a35_39,f,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
66428,933,a10_14,m,ao_esao_Chinese
811057,933,a70_74,f,ao_esao_Chinese
519465,933,a0_4,f,ao_oesao
177773,933,a15_19,f,ao_osao
511670,933,a40_44,f,eo_seo_Italian
865696,933,a45_49,f,ao_esao_Filipino
805423,933,a60_64,m,eo_bio_English
188950,933,a5_9,m,ao_sao_ei
757707,933,a25_29,f,ao_oesao
580567,933,a40_44,f,ao_esao_Chinese
50580,933,a30_34,m,ao_wcameo
854820,933,a45_49,m,ao_oesao
895935,933,a55_59,m,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
364177,933,a35_39,m,eo_bio_English
681053,933,a10_14,f,oo
145265,933,a35_39,m,ao_sao_ei
864491,933,a20_24,f,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
67684,933,a35_39,m,ao_sao_ei
470549,933,a0_4,f,ao_esao_Chinese
323983,933,a40_44,f,ao_osao
156348,933,a45_49,m,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
192833,933,a45_49,m,eo_bio_Irish
487618,933,a25_29,m,ao_wcameo
689225,933,a80_84,f,eo_bio_English
877495,933,a70_74,m,ao_oesao
770545,933,a25_29,m,eo_bio_English
127246,933,a65_69,f,eo_weo_German
412858,933,a5_9,m,ao_sao_ei
575663,933,a65_69,m,oo
854822,933,a60_64,m,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
919312,933,a20_24,m,eo_fo
881468,933,a55_59,m,eo_bio_English
854031,933,a65_69,f,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
429960,933,a20_24,m,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
392870,933,a25_29,f,lcsao
410911,933,a70_74,f,eo_oeo
252855,933,a40_44,m,lcsao
251448,933,a30_34,m,eo_bio_English
507517,933,a30_34,f,eo_seo_Spanish
256128,933,a5_9,f,ao_sao_ei
171304,933,a30_34,f,ao_sao_ei
317241,933,a0_4,f,onao_Canadian
752418,933,a55_59,f,onao_Canadian
483324,933,a25_29,f,ao_esao_Chinese
319243,933,a35_39,f,ao_oesao
795994,933,a15_19,f,onao_Canadian
622802,933,a35_39,m,ao_esao_Chinese
317214,933,a10_14,f,eo_oseo
843507,933,a15_19,m,ao_esao_Chinese
307749,933,a5_9,f,ao_sao_ei
478121,933,a10_14,m,eo_bio_English
444589,933,a30_34,m,ao_sao_ei
21160,933,a60_64,f,ao_esao_Chinese
349847,933,a20_24,m,ao_esao_Chinese
185197,933,a5_9,m,oo
646628,933,a50_54,m,eo_bio_English
126899,933,a85_,f,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
110421,933,a55_59,f,eo_bio_English
51959,933,a10_14,m,ao_sao_ei
174182,933,a80_84,m,ao_wcameo
418189,933,a35_39,f,eo_bio_Scottish
227432,933,a15_19,f,ao_esao_Chinese
29969,933,a45_49,m,ao_sao_ei
130368,933,a30_34,m,ao_sao_ei
593574,933,a45_49,f,eo_oeeo
913438,933,a60_64,m,onao_Canadian
723976,933,a30_34,m,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
778105,933,a45_49,f,ao_esao_Chinese
215910,933,a35_39,m,ao_sao_ei
903650,933,a60_64,m,ao_esao_Chinese
373661,933,a15_19,f,ao_oesao
527643,933,a25_29,m,ao_esao_Chinese
641976,933,a10_14,m,ao_oesao
553695,933,a40_44,f,ao_oesao
178670,933,a45_49,m,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
121736,933,a30_34,m,ao_oesao
842465,933,a80_84,f,eo_eeo_Ukrainian
308811,933,a10_14,f,ao_oesao
840441,933,a0_4,m,ao_esao_Chinese
637221,933,a45_49,f,ao_esao_Chinese
816023,933,a10_14,m,ao_sao_ei
717223,933,a30_34,f,eo_bio_English
439784,933,a25_29,m,eo_bio_Irish
323239,933,a30_34,m,oo
177169,933,a55_59,f,ao_esao_Filipino
752610,933,a60_64,m,eo_bio_English
254881,933,a50_54,m,ao_sao_ei
119454,933,a60_64,f,eo_bio_English
74722,933,a50_54,f,ao_esao_Chinese
623642,933,a20_24,f,ao_esao_Chinese
515182,933,a60_64,m,ao_oesao
823873,933,a5_9,m,ao_esao_Chinese
262134,933,a15_19,m,onao
333296,933,a45_49,f,ao_oesao
781155,933,a40_44,f,naao
575305,933,a25_29,m,naao
723939,933,a65_69,f,eo_weo_German
629945,933,a5_9,m,onao_Canadian
227600,933,a30_34,m,onao_Canadian
519857,933,a45_49,f,eo_eeo_Polish
907820,933,a40_44,m,onao_Canadian
520172,933,a60_64,f,ao_esao_Chinese
925164,933,a65_69,f,ao_sao_ei
231843,933,a25_29,m,onao_Canadian
268491,933,a35_39,f,ao_esao_Filipino
640094,933,a10_14,m,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
494665,933,a25_29,f,eo_seo_Italian
201967,933,a70_74,f,eo_bio_English
155904,933,a5_9,m,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
49771,933,a25_29,f,onao_Canadian
794470,933,a5_9,m,eo_bio_English
803471,933,a5_9,f,ao_esao_Chinese
445301,933,a10_14,m,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
116612,933,a20_24,m,onao_Canadian
83888,933,a55_59,m,ao_esao_Chinese
527156,933,a50_54,m,ao_esao_Chinese
322558,933,a45_49,f,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
864546,933,a55_59,m,ao_esao_Chinese
400777,933,a20_24,m,ao_esao_Chinese
760689,933,a65_69,m,ao_wcameo
767790,933,a50_54,m,eo_eeo_Ukrainian
96461,933,a35_39,f,onao_Canadian
200651,933,a60_64,f,ao_esao_Chinese
118714,933,a75_79,f,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
670052,933,a50_54,f,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
159190,933,a65_69,m,onao_Canadian
175438,933,a55_59,m,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
709917,933,a45_49,m,ao_esao_Chinese
536367,933,a15_19,f,eo_oeeo
670604,933,a15_19,m,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
177984,933,a55_59,m,eo_weo_Dutch
19921,933,a30_34,f,ao_esao_Chinese
689136,933,a45_49,f,ao_oesao
355581,933,a45_49,f,onao_Canadian
719249,933,a65_69,m,ao_sao_ei
306576,933,a45_49,f,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
525255,933,a35_39,m,ao_sao_ei
489069,933,a45_49,m,eo_bio_Scottish
56282,933,a50_54,m,ao_esao_Chinese
582149,933,a15_19,f,ao_oesao
648037,933,a45_49,f,eo_bio_English
513266,933,a45_49,f,ao_wcameo
569291,933,a35_39,m,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
818744,933,a60_64,m,onao_Canadian
5600,933,a40_44,m,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
194668,933,a20_24,f,ao_sao_ei
913613,933,a25_29,m,ao_sao_ei
251107,933,a35_39,f,eo_seo_Greek
338656,933,a65_69,m,ao_esao_Filipino
784699,933,a60_64,f,ao_esao_Chinese
889961,933,a20_24,m,ao_wcameo
885683,933,a5_9,f,onao_Canadian
419605,933,a55_59,f,ao_esao_Chinese
427590,933,a15_19,f,ao_oesao
797753,933,a30_34,m,ao_sao_ei
478121,933,a10_14,m,eo_bio_English
298815,933,a60_64,f,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
620200,933,a65_69,m,ao_sao_ei
235821,933,a50_54,m,ao_esao_Chinese
806781,933,a30_34,f,ao_oesao
84400,933,a40_44,m,ao_sao_ei
829284,933,a40_44,f,ao_sao_ei
805900,933,a20_24,f,ao_sao_ei
9216,933,a25_29,m,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
67133,933,a45_49,m,ao_sao_ei
761720,933,a20_24,f,eo_bio_Irish
111609,933,a60_64,f,eo_bio_English
215258,933,a65_69,m,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
672294,933,a80_84,f,ao_sao_ei
122000,933,a75_79,m,eo_weo_Dutch
281294,933,a20_24,m,ao_sao_ei
407439,933,a20_24,m,eo_seo_Spanish
658978,933,a40_44,m,ao_esao_Chinese
573795,933,a50_54,f,ao_esao_Filipino
175592,933,a70_74,f,eo_eeo_Hungarian
776590,933,a20_24,m,onao_Canadian
616628,933,a45_49,f,eo_eeo_Polish
380096,933,a55_59,m,onao_Canadian
522534,933,a20_24,f,naao
26370,933,a15_19,m,lcsao
897433,933,a30_34,f,ao_esao_Chinese
514816,933,a20_24,f,ao_sao_ei
473966,933,a10_14,m,ao
913613,933,a25_29,m,ao_sao_ei
382647,933,a25_29,f,ao_osao
179020,933,a35_39,f,ao_oesao
29686,933,a15_19,f,onao_Canadian
428944,933,a35_39,f,onao_Canadian
843332,933,a50_54,m,eo_neo
649414,933,a45_49,m,ao_esao_Chinese
260743,933,a80_84,f,ao_sao_ei
342819,933,a50_54,m,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
418644,933,a55_59,m,eo_seo_Portuguese
517449,933,a75_79,m,ao_sao_ei
39168,933,a50_54,m,ao_esao_Filipino
901549,933,a75_79,m,ao_sao_ei
204986,933,a45_49,m,eo_bio_Irish
593081,933,a65_69,f,eo_eeo_Russian
