PPSORT,CMA,AGE,SEX,RACE
258520,933,a60_64,m,eo_oseo
208745,933,a55_59,m,ao_esao_Chinese
620558,933,a5_9,m,ao
32466,933,a25_29,m,eo_bio_English
413741,933,a15_19,f,ao_esao_Chinese
524856,933,a65_69,m,ao_esao_Chinese
152612,933,a45_49,f,ao_sao_ei
489504,933,a5_9,f,ao_sao_ei
541931,933,a60_64,f,eo_oeeo
348700,933,a55_59,f,ao_oesao
504937,933,a70_74,m,eo_weo_Dutch
330657,933,a60_64,m,eo_bio_English
719322,933,a50_54,f,ao_esao_Chinese
534052,933,a70_74,f,ao_esao_Chinese
545697,933,a35_39,m,ao_esao_Filipino
709477,933,a50_54,m,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
549559,933,a40_44,m,ao_sao_ei
385916,933,a70_74,m,ao_sao_ei
193058,933,a5_9,f,ao_wcameo
463899,933,a30_34,m,ao_esao_Chinese
324224,933,a5_9,m,ao_sao_ei
305864,933,a85_,f,eo_bio_Scottish
825274,933,a25_29,m,ao_sao_ei
364619,933,a20_24,m,ao_esao_Chinese
650093,933,a65_69,f,eo_eeo_Russian
500256,933,a70_74,f,ao_wcameo
810934,933,a20_24,f,lcsao
825023,933,a20_24,m,ao_oesao
86399,933,a70_74,f,ao_oesao
267979,933,a5_9,f,onao_Canadian
516079,933,a50_54,m,ao_esao_Chinese
57988,933,a70_74,m,ao_wcameo
131886,933,a40_44,m,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
196311,933,a15_19,f,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
458172,933,a45_49,f,ao_esao_Chinese
375043,933,a10_14,m,ao_sao_ei
104142,933,a40_44,m,ao_esao_Chinese
816059,933,a15_19,f,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
372060,933,a20_24,m,ao_esao_Filipino
710442,933,a70_74,m,oo
620558,933,a5_9,m,ao
747658,933,a25_29,m,eo_bio_Irish
353063,933,a70_74,f,ao_wcameo
594137,933,a50_54,m,ao_sao_ei
15429,933,a5_9,f,ao_sao_ei
617972,933,a5_9,m,ao_sao_ei
23712,933,a30_34,f,naao
282969,933,a5_9,m,ao_osao
647756,933,a20_24,m,ao_osao
852432,933,a60_64,f,ao_wcameo
425449,933,a50_54,m,eo_bio_Irish
722967,933,a0_4,f,ao_esao_Chinese
845838,933,a25_29,m,ao_sao_ei
269312,933,a25_29,m,eo_bio_Scottish
600405,933,a15_19,m,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
27033,933,a55_59,f,ao_oesao
891194,933,a15_19,f,onao_Canadian
908803,933,a45_49,f,eo_bio_English
634167,933,a5_9,f,onao_Canadian
505331,933,a50_54,f,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
591101,933,a55_59,m,onao_Canadian
353319,933,a60_64,f,ao_oesao
356023,933,a5_9,m,ao_sao_ei
222251,933,a5_9,m,ao_osao
899746,933,a10_14,f,ao_esao_Chinese
492555,933,a25_29,m,ao_esao_Chinese
535261,933,a35_39,f,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
71664,933,a40_44,f,ao_esao_Chinese
200409,933,a0_4,m,ao_sao_ei
930389,933,a30_34,m,ao_esao_Filipino
366489,933,a5_9,m,ao_osao
358044,933,a55_59,f,eo_bio_Irish
827339,933,a5_9,m,ao_sao_ei
100869,933,a60_64,m,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
282081,933,a0_4,m,eo_weo_Dutch
687626,933,a60_64,m,eo_bio_Irish
668472,933,a50_54,m,eo_seo_Italian
652407,933,a0_4,m,ao_osao
870824,933,a85_,f,eo_bio_Scottish
138921,933,a55_59,m,eo_seo_Portuguese
477653,933,a25_29,f,eo_bio_English
849867,933,a25_29,m,naao
564822,933,a55_59,f,ao_sao_ei
207794,933,a85_,f,eo_bio_Scottish
689150,933,a60_64,f,ao_oesao
204101,933,a35_39,m,onao_Canadian
582384,933,a55_59,m,ao_sao_ei
373098,933,a65_69,f,onao_Canadian
652242,933,a20_24,f,oo
381622,933,a25_29,m,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
14269,933,a50_54,f,ao_oesao
446944,933,a15_19,f,onao_Canadian
294542,933,a20_24,m,ao_sao_ei
297223,933,a45_49,f,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
67370,933,a10_14,f,ao_esao_Chinese
860954,933,a30_34,m,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
117858,933,a60_64,m,ao_esao_Chinese
451878,933,a30_34,f,ao_sao_ei
676911,933,a80_84,f,eo_fo
569402,933,a30_34,m,eo_weo_German
90651,933,a70_74,m,onao_Canadian
882436,933,a60_64,m,ao_osao
628171,933,a50_54,m,ao_esao_Chinese
460413,933,a40_44,m,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
247498,933,a5_9,m,lcsao
828865,933,a15_19,m,ao_esao_Chinese
228550,933,a60_64,m,ao_esao_Chinese
28981,933,a85_,f,ao_esao_Chinese
684952,933,a25_29,m,eo_bio_English
325138,933,a65_69,f,ao_sao_ei
1302,933,a20_24,m,ao_esao_Chinese
386478,933,a15_19,m,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
355006,933,a0_4,f,eo_seo_Portuguese
634341,933,a70_74,f,eo_weo_German
632581,933,a5_9,m,ao_esao_Chinese
70308,933,a65_69,m,ao_esao_Filipino
685409,933,a60_64,m,onao_Canadian
350379,933,a25_29,f,ao_esao_Chinese
559131,933,a65_69,m,ao_sao_ei
577977,933,a5_9,m,ao_esao_Chinese
2532,933,a0_4,f,lcsao
117824,933,a35_39,m,ao_esao_Filipino
834959,933,a0_4,m,ao_esao_Chinese
206800,933,a60_64,f,ao_osao
701004,933,a75_79,f,eo_eeo_Ukrainian
283349,933,a15_19,f,ao_esao_Chinese
317965,933,a0_4,m,ao_oesao
475865,933,a75_79,f,eo_bio_Scottish
740705,933,a15_19,m,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
225413,933,a60_64,m,eo_bio_English
411647,933,a30_34,f,eo_bio_English
539535,933,a10_14,f,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
113892,933,a20_24,m,ao
376978,933,a40_44,f,naao
711865,933,a10_14,m,ao_sao_ei
551587,933,a0_4,m,ao_osao
751186,933,a40_44,f,ao_esao_Chinese
564894,933,a40_44,f,ao_sao_ei
185799,933,a75_79,f,ao_sao_ei
468752,933,a65_69,m,eo_bio_English
448628,933,a45_49,m,ao_sao_ei
321846,933,a60_64,f,ao_esao_Filipino
118920,933,a60_64,f,ao_sao_ei
336932,933,a5_9,m,ao_esao_Chinese
767004,933,a65_69,m,ao_wcameo
574701,933,a0_4,m,ao_sao_ei
255522,933,a75_79,f,eo_neo
146437,933,a10_14,m,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
11006,933,a70_74,m,onao_Canadian
867643,933,a70_74,m,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
910326,933,a0_4,m,ao_sao_ei
549646,933,a55_59,m,ao_esao_Chinese
626822,933,a70_74,m,ao_esao_Chinese
768542,933,a5_9,m,eo_seo_Italian
786587,933,a60_64,m,ao_wcameo
514383,933,a25_29,f,eo_bio_Irish
348486,933,a5_9,f,ao_esao_Chinese
920983,933,a5_9,f,ao_osao
655896,933,a55_59,m,ao_oesao
53968,933,a30_34,m,ao_sao_ei
421034,933,a85_,f,ao_oesao
416648,933,a35_39,m,ao_esao_Chinese
838068,933,a80_84,f,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
603673,933,a10_14,m,onao_Canadian
798709,933,a80_84,m,ao_esao_Chinese
92048,933,a40_44,m,ao_esao_Chinese
363936,933,a60_64,f,eo_eeo_Polish
430579,933,a45_49,m,ao_wcameo
113479,933,a50_54,m,ao_esao_Chinese
890517,933,a55_59,f,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
227943,933,a15_19,m,ao_wcameo
404896,933,a5_9,f,ao_oesao
190161,933,a70_74,f,eo_bio_English
582952,933,a0_4,m,ao_esao_Chinese
629759,933,a15_19,f,ao_esao_Chinese
552408,933,a35_39,f,ao_osao
362675,933,a60_64,f,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
704458,933,a65_69,f,lcsao
522229,933,a60_64,f,ao_esao_Filipino
905019,933,a70_74,m,eo_bio_Scottish
588162,933,a25_29,m,ao_sao_ei
614652,933,a75_79,f,onao_Canadian
708575,933,a35_39,f,ao_esao_Chinese
719786,933,a15_19,f,eo_eeo_Ukrainian
133786,933,a65_69,f,eo_bio_English
89918,933,a50_54,m,ao_sao_ei
10684,933,a55_59,m,eo_eeo_Polish
424914,933,a0_4,f,eo_bio_English
402029,933,a40_44,f,ao_sao_ei
776951,933,a50_54,m,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
783832,933,a25_29,m,ao_sao_ei
829364,933,a35_39,f,ao_sao_ei
190222,933,a45_49,f,naao
485920,933,a0_4,m,onao_Canadian
817223,933,a40_44,m,eo_bio_Irish
271592,933,a40_44,m,ao_oesao
864557,933,a65_69,m,eo_bio_English
560568,933,a0_4,f,lcsao
555566,933,a65_69,m,eo_obio
270973,933,a20_24,m,ao_esao_Chinese
24870,933,a40_44,f,ao_esao_Chinese
526917,933,a15_19,f,ao_esao_Chinese
3376,933,a25_29,f,ao_oesao
6805,933,a55_59,f,ao_esao_Filipino
290806,933,a70_74,f,ao_oesao
401637,933,a30_34,f,ao_oesao
275959,933,a35_39,m,ao_esao_Chinese
858675,933,a35_39,m,ao_oesao
57247,933,a70_74,m,eo_bio_English
597079,933,a5_9,m,eo_seo_Italian
593094,933,a20_24,f,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
591497,933,a40_44,f,eo_bio_English
35550,933,a15_19,m,ao
820875,933,a35_39,f,ao_esao_Chinese
424082,933,a10_14,f,ao_esao_Chinese
265338,933,a80_84,m,eo_eeo_Polish
842539,933,a5_9,f,ao_esao_Chinese
438582,933,a75_79,m,ao_esao_Chinese
553576,933,a5_9,m,ao_sao_ei
426195,933,a10_14,f,ao_sao_ei
539672,933,a15_19,m,ao_sao_ei
35405,933,a15_19,f,ao_esao_Chinese
430706,933,a5_9,m,ao_sao_ei
259182,933,a35_39,f,ao_esao_Filipino
632401,933,a30_34,m,ao_wcameo
248264,933,a25_29,m,onao_Canadian
873563,933,a15_19,f,ao_esao_Chinese
259942,933,a40_44,f,ao_esao_Chinese
314011,933,a25_29,f,ao_sao_ei
370846,933,a25_29,m,ao_sao_ei
168584,933,a80_84,m,ao_sao_ei
582398,933,a55_59,f,naao
723156,933,a60_64,m,eo_bio_Irish
449985,933,a30_34,m,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
674188,933,a10_14,f,onao_Canadian
211491,933,a75_79,f,eo_eeo_Hungarian
337596,933,a40_44,f,ao_esao_Filipino
380397,933,a25_29,f,onao_Canadian
383612,933,a5_9,f,ao_sao_ei
193038,933,a70_74,m,ao_sao_ei
909835,933,a55_59,f,ao_oesao
521030,933,a55_59,f,ao_oesao
432488,933,a10_14,f,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
640452,933,a30_34,f,ao_wcameo
853106,933,a35_39,f,ao_sao_ei
184722,933,a0_4,f,ao_oesao
632452,933,a20_24,m,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
193652,933,a40_44,m,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
420708,933,a0_4,m,naao
518127,933,a10_14,f,ao_esao_Chinese
76066,933,a50_54,f,eo_eeo_Hungarian
640492,933,a55_59,f,eo_eeo_Polish
647927,933,a30_34,m,eo_bio_English
909430,933,a70_74,m,ao_esao_Filipino
115992,933,a85_,f,eo_fo
791413,933,a30_34,f,ao_sao_ei
535957,933,a20_24,m,ao_esao_Chinese
389727,933,a75_79,f,ao_sao_ei
230775,933,a60_64,m,eo_bio_Irish
489153,933,a60_64,m,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
227875,933,a40_44,f,ao_esao_Chinese
176030,933,a50_54,f,eo_neo
783277,933,a30_34,f,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
469459,933,a0_4,m,ao
399457,933,a50_54,m,ao_esao_Chinese
310380,933,a55_59,f,ao_oesao
628346,933,a25_29,m,ao_esao_Chinese
522340,933,a30_34,m,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
916869,933,a45_49,f,ao_esao_Filipino
231044,933,a15_19,f,ao_esao_Chinese
310270,933,a70_74,m,ao_esao_Chinese
456351,933,a55_59,m,eo_eeo_Hungarian
687652,933,a0_4,m,onao_Canadian
465681,933,a30_34,m,ao_sao_ei
871336,933,a40_44,f,ao_esao_Chinese
707128,933,a55_59,f,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
541523,933,a25_29,f,onao_Canadian
55051,933,a60_64,m,eo_bio_Irish
788401,933,a10_14,f,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
692044,933,a55_59,m,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
917310,933,a50_54,f,eo_obio
537801,933,a5_9,m,onao_Canadian
794470,933,a5_9,m,eo_bio_English
139636,933,a85_,f,eo_bio_English
606733,933,a50_54,m,onao_Canadian
370351,933,a55_59,f,ao_sao_ei
796731,933,a75_79,f,ao_esao_Chinese
823538,933,a85_,m,ao_esao_Chinese
630314,933,a35_39,f,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
791413,933,a30_34,f,ao_sao_ei
682898,933,a15_19,m,ao_esao_Chinese
902427,933,a15_19,m,ao_esao_Chinese
201905,933,a45_49,f,ao_oesao
300279,933,a10_14,m,ao_oesao
270649,933,a0_4,f,ao_esao_Filipino
913659,933,a60_64,m,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
46557,933,a75_79,m,oo
464254,933,a80_84,f,ao_esao_Chinese
582947,933,a60_64,m,ao_esao_Chinese
829313,933,a5_9,f,ao_sao_ei
464421,933,a20_24,f,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
100869,933,a60_64,m,ao_esao_Chinese
458922,933,a55_59,m,eo_seo_Spanish
696954,933,a80_84,f,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
415921,933,a35_39,m,eo_obio
713202,933,a20_24,f,ao_esao_Chinese
214689,933,a20_24,f,ao_osao
500399,933,a60_64,f,ao_esao_Filipino
370884,933,a0_4,m,ao_sao_ei
895152,933,a55_59,m,onao_Canadian
257951,933,a80_84,m,eo_bio_Irish
759210,933,a75_79,m,eo_eeo_Polish
656206,933,a75_79,f,eo_neo
226659,933,a65_69,m,eo_seo_Italian
765711,933,a15_19,f,ao_esao_Chinese
146092,933,a5_9,f,ao_oesao
698392,933,a65_69,m,ao_esao_Chinese
158043,933,a15_19,f,ao_esao_Filipino
76728,933,a45_49,f,ao_oesao
794291,933,a85_,f,ao_esao_Chinese
798934,933,a70_74,m,ao_sao_ei
910039,933,a65_69,f,ao_sao_ei
608516,933,a30_34,f,ao_esao_Chinese
753969,933,a50_54,f,ao_esao_Chinese
789109,933,a75_79,m,ao_esao_Chinese
434053,933,a5_9,f,ao_esao_Chinese
107601,933,a40_44,m,ao_osao
682090,933,a10_14,m,eo_bio_Scottish
286261,933,a50_54,m,eo_seo_Spanish
910492,933,a20_24,m,ao_sao_ei
589825,933,a70_74,m,ao_sao_ei
150870,933,a0_4,m,eo_obio
522016,933,a15_19,f,ao_oesao
557664,933,a30_34,f,ao_esao_Chinese
728201,933,a40_44,m,ao_oesao
666976,933,a65_69,f,eo_bio_English
879984,933,a20_24,f,ao_esao_Filipino
441245,933,a20_24,m,onao_Canadian
92051,933,a20_24,f,ao_oesao
617704,933,a65_69,m,eo_oeeo
69439,933,a50_54,m,ao_esao_Chinese
581683,933,a5_9,f,ao_esao_Filipino
214288,933,a10_14,m,ao_oesao
451734,933,a45_49,f,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
125495,933,a15_19,f,ao_esao_Chinese
556329,933,a30_34,f,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
244423,933,a0_4,f,ao_sao_ei
477901,933,a0_4,f,onao_Canadian
800425,933,a65_69,m,ao_wcameo
506225,933,a30_34,m,ao_wcameo
495261,933,a65_69,f,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
811177,933,a5_9,m,ao_oesao
403184,933,a5_9,f,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
5621,933,a55_59,m,ao_sao_ei
462483,933,a40_44,f,ao_esao_Chinese
241263,933,a75_79,f,eo_seo_Italian
567191,933,a35_39,m,ao_wcameo
235708,933,a45_49,m,eo_bio_Scottish
50841,933,a5_9,f,ao_esao_Chinese
212345,933,a50_54,m,eo_neo
835775,933,a75_79,m,ao_sao_ei
545174,933,a75_79,m,onao_Canadian
525552,933,a15_19,m,ao_osao
80651,933,a35_39,m,ao_wcameo
467617,933,a65_69,m,eo_fo
284624,933,a70_74,f,eo_weo_German
431792,933,a15_19,f,ao_esao_Chinese
834585,933,a25_29,m,ao_sao_ei
846512,933,a80_84,m,ao_sao_ei
363859,933,a60_64,m,ao_sao_ei
879650,933,a65_69,f,onao_Canadian
731348,933,a70_74,f,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
471815,933,a70_74,f,ao_sao_ei
175767,933,a15_19,m,ao_esao_Filipino
751499,933,a35_39,m,eo_bio_Scottish
677488,933,a50_54,f,ao_esao_Chinese
677258,933,a50_54,f,ao_osao
323765,933,a45_49,f,ao_esao_Filipino
354557,933,a55_59,m,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
924632,933,a65_69,m,eo_bio_English
429813,933,a20_24,f,onao_Canadian
452522,933,a35_39,m,ao_sao_ei
411049,933,a5_9,f,ao_sao_ei
236910,933,a45_49,m,ao_sao_ei
154889,933,a75_79,f,eo_eeo_Ukrainian
451465,933,a35_39,m,ao_wcameo
698725,933,a55_59,f,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
166777,933,a55_59,m,ao_esao_Chinese
473966,933,a10_14,m,ao
805423,933,a60_64,m,eo_bio_English
282081,933,a0_4,m,eo_weo_Dutch
603121,933,a35_39,m,ao_esao_Chinese
772202,933,a50_54,m,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
99051,933,a60_64,f,eo_fo
130655,933,a55_59,f,eo_weo_German
352827,933,a75_79,m,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
39389,933,a35_39,f,ao_esao_Chinese
550321,933,a50_54,m,ao_oesao
806034,933,a65_69,m,ao_oesao
121523,933,a45_49,m,ao_osao
847220,933,a15_19,m,eo_oeeo
326219,933,a85_,m,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
242204,933,a65_69,f,ao_sao_ei
230828,933,a50_54,f,ao_sao_ei
170047,933,a0_4,m,onao_Canadian
395491,933,a15_19,m,ao_oesao
458335,933,a15_19,m,ao_esao_Chinese
95109,933,a10_14,f,ao_sao_ei
627406,933,a30_34,f,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
316735,933,a70_74,m,lcsao
138693,933,a40_44,f,ao_sao_ei
707818,933,a45_49,m,eo_seo_Italian
545313,933,a60_64,m,ao_sao_ei
103485,933,a15_19,f,ao_oesao
251635,933,a40_44,m,ao_sao_ei
219855,933,a5_9,m,ao_sao_ei
872581,933,a60_64,m,onao_Canadian
137206,933,a20_24,f,ao_sao_ei
778696,933,a55_59,f,ao_esao_Chinese
746120,933,a40_44,f,ao_esao_Chinese
917783,933,a5_9,f,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
482810,933,a25_29,f,ao_sao_ei
137203,933,a55_59,f,ao_esao_Filipino
608268,933,a25_29,m,eo_bio_English
565067,933,a5_9,f,ao_sao_ei
501650,933,a85_,f,ao_sao_ei
458182,933,a45_49,f,eo_weo_German
111145,933,a0_4,m,ao_esao_Chinese
45131,933,a80_84,f,eo_bio_English
280315,933,a75_79,f,eo_bio_Scottish
289500,933,a25_29,m,ao_esao_Chinese
904126,933,a55_59,f,eo_oeo
392894,933,a20_24,m,ao_esao_Filipino
248013,933,a5_9,m,ao_esao_Filipino
6993,933,a5_9,f,ao_esao_Filipino
39988,933,a20_24,f,ao_esao_Chinese
470294,933,a65_69,m,eo_seo_Italian
131670,933,a40_44,m,ao_esao_Chinese
224677,933,a30_34,m,ao_oesao
824090,933,a20_24,m,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
16231,933,a65_69,f,ao_esao_Chinese
374347,933,a5_9,f,ao_esao_Chinese
296764,933,a40_44,m,ao_sao_ei
209607,933,a0_4,f,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
828603,933,a70_74,m,ao_sao_ei
550017,933,a5_9,m,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
572312,933,a0_4,m,ao_sao_ei
894859,933,a30_34,m,ao_esao_Chinese
728819,933,a45_49,f,ao_wcameo
723858,933,a15_19,m,eo_bio_English
622361,933,a30_34,f,ao_esao_Chinese
892350,933,a15_19,m,ao_esao_Chinese
331245,933,a50_54,f,eo_eeo_Polish
543515,933,a5_9,m,naao
133466,933,a20_24,m,ao_sao_ei
297233,933,a80_84,f,eo_fo
851998,933,a20_24,m,ao_esao_Chinese
909968,933,a25_29,m,ao_sao_ei
856888,933,a35_39,f,ao_esao_Chinese
682301,933,a85_,f,naao
161528,933,a55_59,f,ao_esao_Chinese
588799,933,a35_39,f,ao_oesao
301950,933,a20_24,f,lcsao
351258,933,a0_4,m,ao_sao_ei
394387,933,a80_84,f,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
233350,933,a15_19,f,ao_esao_Filipino
162782,933,a65_69,m,ao_oesao
723820,933,a40_44,f,ao_esao_Filipino
657990,933,a55_59,f,eo_fo
713635,933,a40_44,m,ao_oesao
556874,933,a75_79,m,ao_esao_Chinese
274917,933,a0_4,m,ao_esao_Chinese
86889,933,a55_59,f,ao_esao_Chinese
777810,933,a10_14,f,oo
316227,933,a70_74,m,eo_oeeo
171400,933,a25_29,f,eo_bio_English
26458,933,a50_54,f,eo_weo_German
373622,933,a40_44,m,ao_oesao
92762,933,a45_49,m,ao_esao_Filipino
695954,933,a40_44,f,ao_sao_ei
789214,933,a35_39,m,ao_sao_ei
929020,933,a70_74,f,ao_oesao
387031,933,a30_34,f,ao_osao
843050,933,a65_69,m,eo_oweo
223970,933,a5_9,m,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
779683,933,a25_29,m,onao_Canadian
749756,933,a5_9,m,ao_esao_Filipino
731081,933,a10_14,f,ao_esao_Chinese
921487,933,a20_24,f,ao_sao_ei
315992,933,a55_59,f,eo_oeeo
63094,933,a10_14,f,ao_sao_ei
635290,933,a85_,f,eo_fo
519285,933,a20_24,f,ao_esao_Filipino
780898,933,a75_79,m,ao_esao_Chinese
238765,933,a70_74,f,naao
400387,933,a30_34,m,eo_seo_Italian
896275,933,a60_64,f,ao_wcameo
200643,933,a55_59,f,ao_esao_Chinese
570023,933,a30_34,f,ao_esao_Chinese
666577,933,a15_19,m,ao_sao_ei
536595,933,a35_39,m,ao_sao_ei
356717,933,a45_49,f,ao_esao_Chinese
295784,933,a60_64,m,eo_eeo_Russian
201497,933,a85_,f,ao_oesao
112016,933,a70_74,m,ao_sao_ei
39774,933,a35_39,f,onao_Canadian
189581,933,a0_4,m,eo_weo_German
890953,933,a60_64,m,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
190525,933,a40_44,m,ao_esao_Filipino
46946,933,a50_54,m,eo_bio_Scottish
17457,933,a35_39,f,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
277067,933,a5_9,m,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
337596,933,a40_44,f,ao_esao_Filipino
127107,933,a65_69,m,onao_Canadian
126857,933,a75_79,m,eo_fo
887174,933,a65_69,m,ao_esao_Filipino
339634,933,a80_84,m,eo_bio_English
602628,933,a65_69,m,ao_esao_Chinese
392693,933,a50_54,m,ao_sao_ei
518887,933,a50_54,f,ao_esao_Chinese
157417,933,a0_4,f,eo_seo_Italian
391334,933,a55_59,m,ao_osao
625556,933,a45_49,m,ao_esao_Chinese
242731,933,a45_49,f,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
722292,933,a40_44,m,ao_esao_Chinese
369957,933,a45_49,f,ao_esao_Chinese
344140,933,a50_54,m,eo_weo_German
732988,933,a45_49,m,ao_osao
114179,933,a75_79,m,eo_eeo_Russian
432910,933,a65_69,f,ao_esao_Chinese
546790,933,a30_34,m,ao
795274,933,a55_59,m,naao
8641,933,a35_39,m,ao_sao_ei
242680,933,a80_84,f,eo_bio_Irish
87098,933,a10_14,m,onao_Canadian
370613,933,a30_34,f,eo_bio_English
926127,933,a50_54,f,ao_oesao
793093,933,a25_29,m,ao_osao
138722,933,a0_4,m,ao_sao_ei
253755,933,a40_44,m,ao_sao_ei
346333,933,a70_74,m,ao_esao_Chinese
728240,933,a55_59,m,eo_seo_Italian
755138,933,a50_54,m,ao_esao_Chinese
773176,933,a70_74,m,ao_esao_Chinese
837391,933,a55_59,m,ao_esao_Chinese
908958,933,a50_54,m,ao_esao_Chinese
335456,933,a60_64,f,ao_esao_Chinese
865512,933,a5_9,m,eo_eeo_Ukrainian
796731,933,a75_79,f,ao_esao_Chinese
566616,933,a85_,f,eo_seo_Portuguese
707377,933,a5_9,m,ao_osao
901860,933,a65_69,f,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
51277,933,a35_39,f,ao_esao_Filipino
28648,933,a15_19,m,ao_esao_Chinese
248796,933,a85_,f,ao_sao_ei
761895,933,a5_9,m,naao
736086,933,a35_39,m,eo_fo
52420,933,a70_74,f,onao_Canadian
885981,933,a40_44,m,ao_sao_ei
747493,933,a45_49,m,ao_sao_ei
139234,933,a30_34,m,ao_wcameo
50372,933,a0_4,m,onao_Canadian
55011,933,a25_29,m,ao_sao_ei
442054,933,a70_74,m,eo_bio_Scottish
94833,933,a5_9,m,onao_Canadian
718297,933,a5_9,m,ao_wcameo
759789,933,a60_64,m,eo_fo
419944,933,a70_74,f,ao_sao_ei
346333,933,a70_74,m,ao_esao_Chinese
661543,933,a20_24,m,ao_esao_Chinese
390186,933,a5_9,m,ao_sao_ei
326283,933,a0_4,m,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
739542,933,a5_9,m,ao_oesao
327062,933,a75_79,m,onao_Canadian
562196,933,a85_,m,eo_neo
157829,933,a70_74,f,ao_esao_Chinese
746514,933,a20_24,m,ao_esao_Filipino
721619,933,a75_79,m,ao_wcameo
631471,933,a15_19,m,ao_esao_Chinese
738751,933,a40_44,m,ao_esao_Filipino
651016,933,a0_4,m,ao_sao_ei
375573,933,a30_34,f,ao_sao_ei
300644,933,a35_39,m,ao_sao_ei
658161,933,a30_34,m,ao_esao_Chinese
771781,933,a30_34,f,eo_seo_Spanish
682813,933,a85_,f,eo_obio
57654,933,a10_14,f,ao_esao_Chinese
714174,933,a25_29,m,eo_obio
770514,933,a0_4,m,ao_oesao
503104,933,a25_29,m,naao
734916,933,a35_39,m,ao_sao_ei
928634,933,a40_44,f,ao_esao_Filipino
324102,933,a0_4,f,ao_esao_Chinese
512900,933,a0_4,m,naao
900701,933,a45_49,m,onao_Canadian
841067,933,a70_74,f,eo_obio
395294,933,a0_4,f,onao_Canadian
