PPSORT,CMA,AGE,SEX,RACE
284517,933,a60_64,m,ao_sao_ei
386355,933,a50_54,f,ao_esao_Filipino
68311,933,a35_39,m,ao_oesao
235780,933,a85_,f,eo_neo
577110,933,a0_4,f,ao_wcameo
91910,933,a55_59,m,ao_esao_Chinese
137736,933,a30_34,f,ao_oesao
832586,933,a35_39,f,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
852077,933,a70_74,m,ao_sao_ei
65328,933,a20_24,f,eo_fo
342545,933,a65_69,f,eo_bio_English
151313,933,a55_59,f,ao_esao_Chinese
868112,933,a15_19,m,ao_esao_Filipino
488026,933,a45_49,m,ao_sao_ei
241730,933,a35_39,f,ao_sao_ei
432247,933,a55_59,f,ao_esao_Chinese
23116,933,a30_34,f,ao_esao_Filipino
607038,933,a20_24,f,onao_Canadian
457956,933,a10_14,m,onao_Canadian
427669,933,a5_9,m,ao_osao
140865,933,a20_24,f,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
847040,933,a5_9,m,ao
387976,933,a35_39,f,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
804120,933,a60_64,m,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
16639,933,a55_59,f,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
839992,933,a25_29,m,eo_bio_Irish
831084,933,a60_64,m,eo_eeo_Polish
619912,933,a0_4,f,ao_wcameo
621635,933,a35_39,f,ao
374878,933,a25_29,m,ao_oesao
878222,933,a50_54,m,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
721633,933,a65_69,f,eo_weo_Dutch
305813,933,a55_59,f,eo_obio
432088,933,a75_79,f,ao_sao_ei
318001,933,a15_19,m,ao_esao_Chinese
147782,933,a30_34,f,ao_esao_Chinese
653813,933,a15_19,f,ao_esao_Filipino
681673,933,a0_4,f,onao_Canadian
783819,933,a15_19,f,ao_sao_ei
710083,933,a25_29,m,eo_neo
739374,933,a25_29,m,ao_sao_ei
201570,933,a40_44,m,ao_sao_ei
109136,933,a5_9,f,ao_sao_ei
349308,933,a25_29,f,ao_esao_Chinese
411667,933,a15_19,f,ao_sao_ei
584167,933,a75_79,m,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
264741,933,a65_69,m,onao_Canadian
424749,933,a5_9,m,ao_esao_Chinese
8566,933,a25_29,m,ao_osao
29367,933,a25_29,m,ao_sao_ei
306442,933,a55_59,m,ao_oesao
900468,933,a45_49,f,ao_wcameo
360649,933,a60_64,f,ao_esao_Filipino
557800,933,a10_14,m,ao_esao_Filipino
158566,933,a30_34,m,ao_osao
683811,933,a85_,m,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
881275,933,a0_4,m,onao_Canadian
26950,933,a50_54,f,eo_eeo_Polish
716475,933,a10_14,f,ao_esao_Chinese
266381,933,a40_44,f,ao
196603,933,a50_54,m,eo_eeo_Polish
91910,933,a55_59,m,ao_esao_Chinese
347290,933,a20_24,m,ao_esao_Chinese
630407,933,a75_79,f,ao_oesao
835474,933,a20_24,m,onao_Canadian
714063,933,a25_29,m,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
421761,933,a45_49,m,eo_eeo_Ukrainian
70333,933,a55_59,m,eo_bio_Scottish
324111,933,a35_39,f,ao_sao_ei
921218,933,a20_24,f,ao_esao_Filipino
824935,933,a30_34,m,ao_wcameo
925152,933,a35_39,m,naao
76366,933,a85_,f,eo_fo
405062,933,a50_54,f,eo_bio_Irish
853351,933,a0_4,m,onao_Canadian
440193,933,a45_49,f,ao_sao_ei
358692,933,a50_54,m,ao_esao_Filipino
626177,933,a10_14,m,ao_sao_ei
524760,933,a15_19,m,ao_oesao
334555,933,a25_29,f,eo_weo_Dutch
326913,933,a50_54,f,ao_esao_Chinese
534420,933,a30_34,f,ao_esao_Chinese
715039,933,a55_59,f,ao_sao_ei
452412,933,a5_9,f,ao_oesao
563065,933,a40_44,m,ao_osao
785759,933,a55_59,m,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
143642,933,a80_84,f,eo_bio_English
567251,933,a0_4,m,ao_sao_ei
539242,933,a20_24,m,onao_Canadian
635775,933,a50_54,f,ao_esao_Chinese
350048,933,a25_29,f,ao_esao_Chinese
704631,933,a50_54,m,ao_sao_ei
868499,933,a40_44,f,lcsao
422999,933,a85_,f,eo_weo_German
663429,933,a80_84,m,eo_bio_English
389809,933,a20_24,m,ao_esao_Chinese
15060,933,a15_19,m,eo_eeo_Hungarian
382133,933,a65_69,f,eo_bio_Irish
152107,933,a45_49,f,ao_sao_ei
861605,933,a15_19,f,eo_bio_English
165297,933,a40_44,m,eo_bio_English
501021,933,a40_44,m,ao_oesao
200495,933,a30_34,m,ao_sao_ei
295096,933,a50_54,m,ao_wcameo
141874,933,a20_24,m,ao_esao_Chinese
772692,933,a10_14,m,ao_osao
299252,933,a65_69,m,onao_Canadian
817089,933,a25_29,f,onao_Canadian
34428,933,a25_29,f,ao_osao
716037,933,a50_54,m,ao_esao_Filipino
347478,933,a65_69,m,ao_esao_Chinese
704075,933,a10_14,m,ao_sao_ei
641356,933,a45_49,f,ao_oesao
837521,933,a20_24,m,ao_osao
733066,933,a20_24,f,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
724373,933,a85_,m,eo_bio_Scottish
688320,933,a10_14,f,ao_sao_ei
613938,933,a30_34,m,ao_sao_ei
783619,933,a35_39,f,ao_oesao
114917,933,a20_24,m,ao_esao_Chinese
907438,933,a35_39,f,eo_oeeo
792257,933,a70_74,m,eo_bio_English
151145,933,a15_19,m,ao_sao_ei
624274,933,a5_9,f,eo_seo_Greek
573349,933,a40_44,f,ao_esao_Chinese
197323,933,a60_64,m,ao_esao_Chinese
711929,933,a0_4,m,ao_sao_ei
341869,933,a55_59,m,eo_weo_German
912187,933,a55_59,m,eo_weo_German
201394,933,a0_4,f,onao_Canadian
586634,933,a30_34,f,ao_esao_Chinese
531593,933,a25_29,m,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
208786,933,a50_54,f,eo_eeo_Polish
29736,933,a50_54,f,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
520686,933,a5_9,m,ao_oesao
719442,933,a25_29,m,ao_wcameo
717555,933,a35_39,f,oo
528901,933,a35_39,m,ao_sao_ei
288374,933,a35_39,f,onao_Canadian
260843,933,a75_79,f,ao_esao_Chinese
589763,933,a50_54,m,ao_esao_Chinese
240003,933,a75_79,f,ao_esao_Chinese
210027,933,a5_9,m,ao_esao_Chinese
50841,933,a5_9,f,ao_esao_Chinese
825968,933,a45_49,f,ao_sao_ei
234922,933,a15_19,m,ao_esao_Filipino
881695,933,a65_69,f,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
719340,933,a0_4,f,onao_Canadian
407576,933,a40_44,m,ao_esao_Chinese
680039,933,a60_64,f,naao
910323,933,a40_44,f,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
332,933,a50_54,m,ao_sao_ei
496102,933,a50_54,f,ao_esao_Chinese
574013,933,a50_54,m,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
550447,933,a65_69,f,ao_sao_ei
242325,933,a50_54,m,eo_bio_English
91142,933,a25_29,m,ao_sao_ei
418068,933,a50_54,f,ao_esao_Chinese
744788,933,a30_34,f,ao_esao_Filipino
449970,933,a25_29,f,eo_seo_Spanish
515394,933,a15_19,m,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
909968,933,a25_29,m,ao_sao_ei
903473,933,a60_64,f,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
465176,933,a25_29,m,ao_sao_ei
42485,933,a85_,f,ao_sao_ei
894591,933,a80_84,m,eo_weo_German
652031,933,a55_59,m,onao_Canadian
779822,933,a55_59,m,ao_wcameo
432653,933,a65_69,f,ao_esao_Chinese
263875,933,a45_49,m,ao_esao_Chinese
507359,933,a40_44,m,ao_sao_ei
265559,933,a85_,m,ao_oesao
598364,933,a35_39,m,eo_bio_Irish
332997,933,a0_4,f,ao_sao_ei
680897,933,a45_49,f,ao_osao
109618,933,a10_14,m,onao_Canadian
183653,933,a85_,m,eo_fo
172676,933,a50_54,m,eo_bio_Irish
200389,933,a45_49,m,ao_esao_Chinese
204541,933,a75_79,m,ao_sao_ei
371737,933,a60_64,f,ao_sao_ei
176780,933,a80_84,m,onao_Canadian
851852,933,a20_24,f,ao_sao_ei
930409,933,a20_24,m,ao_esao_Chinese
483769,933,a15_19,m,ao_esao_Chinese
779032,933,a55_59,m,ao_esao_Chinese
706795,933,a75_79,m,ao_wcameo
86272,933,a35_39,f,ao_esao_Chinese
516280,933,a40_44,f,eo_bio_English
899261,933,a60_64,m,eo_bio_English
375815,933,a25_29,f,eo_bio_English
210694,933,a30_34,m,ao_sao_ei
914964,933,a80_84,m,eo_bio_Irish
827394,933,a60_64,m,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
118561,933,a55_59,m,ao_esao_Filipino
285635,933,a35_39,m,ao_sao_ei
193193,933,a65_69,m,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
206306,933,a25_29,m,onao_Canadian
916765,933,a50_54,m,eo_bio_Scottish
352134,933,a45_49,f,ao_esao_Filipino
35072,933,a15_19,m,ao_sao_ei
49356,933,a45_49,f,ao_esao_Chinese
188350,933,a40_44,f,ao_sao_ei
580201,933,a55_59,m,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
413021,933,a65_69,f,ao_oesao
411783,933,a85_,f,eo_bio_English
86996,933,a65_69,f,eo_bio_Irish
600196,933,a35_39,f,ao_esao_Filipino
332093,933,a55_59,f,ao_esao_Chinese
135261,933,a50_54,f,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
310013,933,a80_84,f,eo_seo_Greek
421254,933,a20_24,f,ao_esao_Chinese
114934,933,a30_34,f,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
266281,933,a55_59,m,ao_sao_ei
784582,933,a70_74,m,eo_bio_Scottish
344948,933,a45_49,m,eo_bio_Scottish
830678,933,a55_59,m,ao_oesao
528879,933,a10_14,f,ao_sao_ei
483967,933,a30_34,m,eo_bio_Irish
811761,933,a0_4,f,lcsao
816852,933,a50_54,f,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
768041,933,a60_64,f,ao_esao_Chinese
168733,933,a50_54,m,eo_obio
183349,933,a25_29,m,onao_Canadian
376551,933,a25_29,m,eo_bio_English
273987,933,a60_64,m,ao_oesao
781155,933,a40_44,f,naao
758618,933,a35_39,f,ao_wcameo
707250,933,a30_34,f,ao_oesao
804494,933,a45_49,f,ao_esao_Chinese
897203,933,a30_34,m,ao_oesao
738733,933,a10_14,f,lcsao
589361,933,a20_24,f,ao_oesao
174868,933,a50_54,m,onao_Canadian
67809,933,a15_19,m,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
844286,933,a0_4,m,ao_sao_ei
516246,933,a20_24,m,ao_sao_ei
853663,933,a20_24,f,ao_oesao
514448,933,a0_4,m,ao_esao_Filipino
391478,933,a60_64,m,ao_esao_Chinese
563490,933,a30_34,f,naao
862249,933,a50_54,f,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
244249,933,a25_29,m,ao_sao_ei
702181,933,a50_54,f,eo_obio
510137,933,a15_19,m,ao_wcameo
581605,933,a0_4,m,ao_osao
83200,933,a40_44,f,eo_weo_German
883785,933,a20_24,f,onao_Canadian
188786,933,a55_59,m,eo_neo
74812,933,a15_19,m,ao_esao_Chinese
60035,933,a55_59,m,ao_sao_ei
477499,933,a65_69,m,ao_sao_ei
354998,933,a45_49,m,ao_esao_Filipino
495592,933,a45_49,f,onao_Canadian
573333,933,a15_19,f,ao_sao_ei
872253,933,a20_24,m,ao_esao_Filipino
535206,933,a15_19,m,ao_oesao
77427,933,a70_74,f,ao_esao_Chinese
450897,933,a0_4,m,ao_esao_Filipino
33749,933,a25_29,m,lcsao
773588,933,a20_24,f,ao_oesao
501222,933,a65_69,f,ao_sao_ei
505272,933,a35_39,f,ao_oesao
225474,933,a5_9,f,ao_osao
668513,933,a75_79,m,eo_neo
406496,933,a30_34,f,onao_Canadian
205915,933,a30_34,f,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
170228,933,a35_39,m,onao_Canadian
886422,933,a25_29,f,onao_Canadian
330194,933,a70_74,m,eo_bio_Scottish
221073,933,a35_39,m,naao
825146,933,a65_69,m,ao_esao_Chinese
123188,933,a50_54,f,ao_esao_Chinese
543651,933,a85_,m,ao_esao_Chinese
577682,933,a20_24,f,ao_sao_ei
652810,933,a70_74,f,eo_bio_English
555332,933,a30_34,f,ao_sao_ei
71085,933,a40_44,f,ao_esao_Filipino
488589,933,a80_84,f,lcsao
729079,933,a25_29,m,ao_oesao
856579,933,a25_29,f,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
525572,933,a30_34,f,ao_esao_Chinese
620840,933,a20_24,m,ao_oesao
558468,933,a25_29,f,eo_eeo_Ukrainian
660920,933,a75_79,m,eo_bio_English
762535,933,a40_44,m,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
158566,933,a30_34,m,ao_osao
896539,933,a20_24,f,ao_sao_ei
593764,933,a50_54,m,ao_esao_Chinese
904643,933,a50_54,f,eo_seo_Italian
40215,933,a45_49,f,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
311664,933,a30_34,m,ao_esao_Chinese
37185,933,a45_49,m,ao_esao_Chinese
34563,933,a80_84,m,oo
435974,933,a15_19,f,onao_Canadian
210805,933,a10_14,m,lcsao
214395,933,a20_24,f,ao_sao_ei
799327,933,a35_39,m,oco
513651,933,a25_29,f,ao_esao_Chinese
422575,933,a20_24,f,ao_sao_ei
222573,933,a25_29,m,ao_esao_Chinese
197145,933,a30_34,m,lcsao
674188,933,a10_14,f,onao_Canadian
576223,933,a70_74,f,ao_sao_ei
2913,933,a20_24,m,ao_esao_Chinese
853249,933,a30_34,m,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
645675,933,a70_74,m,eo_obio
58281,933,a15_19,f,ao_esao_Filipino
443032,933,a85_,m,eo_bio_Scottish
913411,933,a80_84,f,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
607610,933,a85_,m,ao_sao_ei
81641,933,a20_24,m,ao_esao_Chinese
14061,933,a40_44,f,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
422507,933,a50_54,m,ao_sao_ei
435346,933,a60_64,m,ao_oesao
610068,933,a25_29,f,ao_sao_ei
223817,933,a65_69,f,ao_sao_ei
81826,933,a30_34,m,ao_wcameo
133143,933,a15_19,f,ao_wcameo
223106,933,a75_79,m,eo_obio
107626,933,a45_49,f,eo_seo_Italian
915793,933,a60_64,f,eo_weo_German
541040,933,a75_79,f,eo_oeeo
592223,933,a55_59,m,eo_weo_German
44806,933,a45_49,f,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
817342,933,a60_64,m,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
4242,933,a15_19,m,ao_sao_ei
383526,933,a45_49,f,ao_esao_Chinese
878121,933,a30_34,m,lcsao
14876,933,a0_4,f,ao_oesao
917885,933,a30_34,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
36976,933,a40_44,f,eo_bio_English
247867,933,a55_59,m,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
304637,933,a45_49,f,lcsao
292818,933,a30_34,f,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
218309,933,a20_24,m,onao_Canadian
543965,933,a60_64,f,ao_esao_Chinese
183865,933,a45_49,m,eo_bio_English
365835,933,a30_34,f,onao_Canadian
922189,933,a45_49,f,ao_esao_Filipino
863470,933,a30_34,f,eo_bio_English
538019,933,a30_34,m,ao_sao_ei
412265,933,a25_29,m,onao_Canadian
393173,933,a25_29,m,eo_seo_Spanish
189474,933,a20_24,f,ao_esao_Chinese
543836,933,a5_9,f,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
842101,933,a50_54,m,eo_bio_English
478302,933,a20_24,f,eo_eeo_Russian
1504,933,a20_24,f,eo_neo
207558,933,a15_19,m,ao_esao_Filipino
797523,933,a55_59,m,eo_bio_English
913613,933,a25_29,m,ao_sao_ei
401359,933,a35_39,m,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
690039,933,a0_4,m,onao_Canadian
186970,933,a20_24,f,lcsao
100239,933,a70_74,f,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
421348,933,a30_34,m,ao_esao_Chinese
203435,933,a45_49,m,ao_oesao
283519,933,a40_44,f,onao_Canadian
453722,933,a50_54,m,ao_oesao
571433,933,a85_,f,eo_oweo
691706,933,a65_69,f,ao_esao_Chinese
529441,933,a15_19,f,ao_oesao
64205,933,a40_44,f,ao_wcameo
12167,933,a60_64,f,ao_esao_Chinese
132232,933,a20_24,f,ao_sao_ei
18571,933,a80_84,m,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
150321,933,a55_59,m,ao_oesao
176230,933,a50_54,m,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
80557,933,a55_59,m,ao_esao_Chinese
643264,933,a65_69,m,ao_oesao
733239,933,a55_59,m,ao_wcameo
634919,933,a65_69,f,ao_esao_Chinese
480572,933,a40_44,f,eo_bio_English
336132,933,a35_39,f,ao_wcameo
873635,933,a20_24,m,ao_esao_Chinese
171642,933,a45_49,f,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
20100,933,a65_69,f,eo_fo
696096,933,a45_49,m,ao_sao_ei
783353,933,a50_54,m,eo_seo_Portuguese
919406,933,a20_24,f,ao_esao_Chinese
612937,933,a50_54,f,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
210565,933,a45_49,f,ao_oesao
184077,933,a30_34,f,ao_oesao
770475,933,a55_59,m,ao_esao_Chinese
858779,933,a65_69,m,ao_sao_ei
55872,933,a25_29,m,eo_bio_Scottish
246258,933,a85_,f,eo_neo
51123,933,a65_69,f,ao_esao_Chinese
598150,933,a65_69,m,eo_bio_English
95033,933,a85_,f,ao_esao_Chinese
89616,933,a30_34,m,ao_oesao
157323,933,a55_59,m,ao_oesao
812671,933,a40_44,m,onao_Canadian
682656,933,a65_69,f,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
398371,933,a25_29,f,onao_Canadian
542284,933,a40_44,m,eo_bio_English
174314,933,a45_49,f,ao_sao_ei
476467,933,a85_,f,eo_bio_English
723134,933,a60_64,f,ao_oesao
565704,933,a85_,m,eo_bio_English
617721,933,a55_59,m,ao_esao_Chinese
724346,933,a25_29,m,naao
710080,933,a25_29,m,ao_osao
582462,933,a55_59,m,lcsao
242649,933,a5_9,m,ao_sao_ei
101705,933,a80_84,m,eo_eeo_Ukrainian
490885,933,a20_24,f,onao_Canadian
388783,933,a10_14,f,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
626289,933,a40_44,m,ao_sao_ei
695349,933,a15_19,m,ao_oesao
470854,933,a25_29,m,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
185278,933,a15_19,f,ao_esao_Chinese
465600,933,a50_54,m,ao_sao_ei
650160,933,a20_24,f,ao_esao_Chinese
214135,933,a15_19,f,eo_seo_Italian
831624,933,a35_39,f,onao_Canadian
566266,933,a25_29,m,ao_esao_Chinese
749630,933,a10_14,m,ao_osao
594029,933,a40_44,m,lcsao
277986,933,a55_59,f,ao_oesao
862765,933,a65_69,f,ao_sao_ei
504369,933,a25_29,f,naao
588261,933,a30_34,f,ao_esao_Chinese
450872,933,a25_29,m,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
396998,933,a5_9,m,eo_eeo_Russian
628645,933,a60_64,m,ao_sao_ei
23643,933,a65_69,m,ao_sao_ei
8440,933,a30_34,m,ao_esao_Chinese
427108,933,a45_49,m,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
433810,933,a85_,f,ao_esao_Chinese
455901,933,a35_39,m,lcsao
905509,933,a70_74,f,ao_esao_Filipino
604170,933,a30_34,f,ao_esao_Chinese
546242,933,a30_34,f,ao_esao_Chinese
561336,933,a30_34,f,ao_sao_ei
426900,933,a40_44,f,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
112296,933,a30_34,f,ao_esao_Chinese
621602,933,a40_44,f,ao_sao_ei
41084,933,a45_49,m,ao_wcameo
393744,933,a30_34,f,ao_wcameo
387916,933,a10_14,f,ao_wcameo
350578,933,a65_69,m,ao_sao_ei
698518,933,a55_59,f,ao_sao_ei
1882,933,a35_39,m,ao_sao_ei
899378,933,a45_49,m,ao_wcameo
731790,933,a10_14,m,ao_sao_ei
311892,933,a25_29,m,eo_seo_Italian
546380,933,a30_34,m,eo_bio_Irish
591286,933,a45_49,f,ao_esao_Chinese
250579,933,a20_24,f,ao_esao_Chinese
663394,933,a70_74,f,ao_oesao
466248,933,a15_19,m,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
631264,933,a80_84,m,eo_seo_Italian
226449,933,a20_24,m,ao_esao_Chinese
853209,933,a5_9,f,ao_sao_ei
25497,933,a35_39,m,ao
427891,933,a25_29,m,eo_weo_Dutch
24437,933,a35_39,f,ao_esao_Chinese
180101,933,a60_64,f,eo_seo_Spanish
867208,933,a40_44,m,ao_esao_Chinese
79625,933,a30_34,m,ao_osao
457403,933,a55_59,f,ao_sao_ei
427386,933,a25_29,m,ao_oesao
882808,933,a80_84,m,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
2822,933,a45_49,f,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
265361,933,a60_64,f,ao_sao_ei
240619,933,a35_39,f,ao_sao_ei
898962,933,a20_24,m,ao_sao_ei
839661,933,a45_49,f,ao_esao_Chinese
866726,933,a35_39,m,ao
444283,933,a25_29,f,ao_esao_Chinese
211597,933,a55_59,m,ao
274386,933,a55_59,f,ao_esao_Filipino
833996,933,a80_84,m,ao_esao_Filipino
302270,933,a80_84,m,ao_esao_Chinese
291526,933,a0_4,f,ao_sao_ei
524683,933,a30_34,m,ao_sao_ei
203015,933,a60_64,f,eo_bio_English
872012,933,a35_39,f,eo_bio_Scottish
525710,933,a80_84,m,ao_esao_Chinese
408180,933,a50_54,m,ao_esao_Filipino
238004,933,a50_54,m,eo_weo_German
323185,933,a50_54,m,ao_esao_Chinese
696442,933,a85_,f,eo_weo_German
136876,933,a65_69,f,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
628058,933,a60_64,m,eo_weo_Dutch
659129,933,a50_54,m,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
404983,933,a65_69,m,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
701963,933,a70_74,f,eo_seo_Italian
705630,933,a40_44,m,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
112525,933,a80_84,m,ao_sao_ei
726865,933,a20_24,m,eo_eeo_Ukrainian
117858,933,a60_64,m,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
271588,933,a25_29,m,ao_esao_Filipino
574680,933,a30_34,m,lcsao
641251,933,a55_59,f,eo_seo_Italian
392745,933,a30_34,f,ao_oesao
759210,933,a75_79,m,eo_eeo_Polish
874352,933,a25_29,f,ao_sao_ei
191130,933,a50_54,m,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
678559,933,a30_34,m,eo_eeo_Polish
263704,933,a40_44,m,eo_bio_English
462942,933,a0_4,m,ao_esao_Chinese
64988,933,a40_44,f,ao_esao_Filipino
75599,933,a70_74,f,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
759360,933,a20_24,m,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
905479,933,a45_49,f,eo_bio_English
235259,933,a40_44,f,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
160535,933,a60_64,m,ao_sao_ei
248468,933,a60_64,f,eo_bio_English
334941,933,a55_59,f,onao_Canadian
818876,933,a65_69,m,onao_Canadian
860920,933,a40_44,m,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
557428,933,a20_24,m,ao_esao_Chinese
452660,933,a40_44,m,ao_esao_Filipino
200597,933,a20_24,f,eo_obio
584979,933,a60_64,m,eo_bio_Irish
587979,933,a35_39,m,ao_wcameo
196979,933,a65_69,m,naao
629448,933,a65_69,m,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
560910,933,a35_39,f,eo_weo_German
698320,933,a80_84,m,eo_weo_German
871947,933,a60_64,m,onao_Canadian
682813,933,a85_,f,eo_obio
465861,933,a40_44,m,ao_esao_Chinese
38664,933,a40_44,m,ao_osao
533162,933,a50_54,m,onao_Canadian
641058,933,a20_24,f,onao_Canadian
252554,933,a0_4,f,ao_sao_ei
278329,933,a15_19,m,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
527298,933,a20_24,f,ao_esao_Chinese
248657,933,a65_69,m,ao_esao_Chinese
22610,933,a80_84,f,ao_oesao
638295,933,a50_54,f,naao
618955,933,a5_9,m,ao_wcameo
521596,933,a5_9,m,ao_sao_ei
17206,933,a15_19,m,ao_sao_ei
184735,933,a15_19,f,eo_fo
119945,933,a25_29,m,ao_wcameo
405194,933,a80_84,f,ao_sao_ei
642717,933,a65_69,f,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
505692,933,a30_34,f,ao_oesao
729533,933,a45_49,m,onao_Canadian
757935,933,a80_84,m,ao_esao_Chinese
834216,933,a70_74,m,ao_sao_ei
184587,933,a15_19,m,ao_wcameo
589974,933,a15_19,m,ao_esao_Filipino
21966,933,a15_19,f,ao_wcameo
254621,933,a5_9,f,ao_esao_Chinese
66362,933,a65_69,f,ao_wcameo
179974,933,a0_4,f,ao_sao_ei
510704,933,a25_29,f,ao_oesao
600189,933,a65_69,m,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
129411,933,a10_14,f,ao_wcameo
869436,933,a50_54,m,eo_eeo_Ukrainian
521596,933,a5_9,m,ao_sao_ei
434828,933,a30_34,m,ao_sao_ei
115625,933,a75_79,m,ao_esao_Chinese
635477,933,a35_39,f,eo_neo
907820,933,a40_44,m,onao_Canadian
272354,933,a30_34,f,ao_esao_Filipino
238575,933,a25_29,m,ao_esao_Chinese
782530,933,a40_44,f,eo_bio_English
921297,933,a85_,f,ao_esao_Filipino
825410,933,a0_4,m,onao_Canadian
297287,933,a0_4,f,eo_bio_Scottish
131093,933,a60_64,f,eo_weo_German
205607,933,a25_29,m,ao_oesao
600895,933,a40_44,m,ao_esao_Filipino
104567,933,a70_74,m,ao_esao_Chinese
136803,933,a60_64,m,ao_esao_Chinese
383162,933,a0_4,f,ao_esao_Filipino
403742,933,a10_14,m,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
341090,933,a45_49,m,ao_esao_Chinese
335327,933,a55_59,m,ao_esao_Chinese
7332,933,a5_9,f,ao_oesao
10103,933,a5_9,m,ao_sao_ei
536330,933,a60_64,f,ao_oesao
191130,933,a50_54,m,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
35512,933,a35_39,m,ao_oesao
544081,933,a45_49,f,ao_sao_ei
785136,933,a20_24,m,onao_Canadian
683615,933,a50_54,m,ao_esao_Filipino
62057,933,a20_24,m,ao_esao_Filipino
698975,933,a30_34,m,eo_weo_German
835451,933,a85_,f,eo_bio_English
86770,933,a35_39,f,ao_esao_Filipino
569064,933,a45_49,f,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
607764,933,a65_69,f,ao_oesao
