PPSORT,CMA,AGE,SEX,RACE
803698,933,a0_4,m,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
415114,933,a50_54,m,eo_bio_Irish
838261,933,a30_34,f,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
575535,933,a25_29,f,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
850175,933,a40_44,f,ao_sao_ei
599123,933,a45_49,f,ao_oesao
616570,933,a55_59,f,eo_bio_Irish
816273,933,a40_44,m,ao_sao_ei
327840,933,a85_,f,eo_bio_English
592454,933,a20_24,m,onao_Canadian
248413,933,a45_49,m,ao
531113,933,a55_59,m,ao_esao_Filipino
136827,933,a60_64,m,onao
646866,933,a70_74,f,ao_sao_ei
832370,933,a50_54,m,onao_Canadian
567450,933,a50_54,m,eo_weo_Dutch
842424,933,a20_24,m,ao_sao_ei
270298,933,a30_34,f,lcsao
124740,933,a85_,m,eo_eeo_Russian
392678,933,a35_39,m,eo_oweo
304706,933,a10_14,f,onao_Canadian
589028,933,a45_49,m,eo_seo_Italian
843703,933,a30_34,f,ao_oesao
73033,933,a65_69,f,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
693056,933,a35_39,f,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
667016,933,a25_29,m,eo_oseo
192384,933,a80_84,f,onao_Canadian
161311,933,a60_64,m,ao_esao_Chinese
311162,933,a45_49,f,ao_esao_Filipino
217067,933,a25_29,f,ao_sao_ei
664354,933,a20_24,m,ao_esao_Chinese
671127,933,a5_9,f,ao
536703,933,a50_54,m,eo_weo_Dutch
351821,933,a20_24,m,ao_wcameo
865490,933,a50_54,f,ao_sao_ei
219922,933,a75_79,m,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
272527,933,a15_19,f,onao_Canadian
24681,933,a50_54,m,ao_esao_Chinese
260127,933,a20_24,m,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
538536,933,a50_54,f,ao_esao_Chinese
666917,933,a55_59,m,ao_esao_Chinese
545044,933,a35_39,f,ao_oesao
91687,933,a55_59,f,ao_esao_Filipino
826873,933,a25_29,m,ao_oesao
417410,933,a40_44,f,ao_esao_Chinese
222192,933,a20_24,m,ao_wcameo
478494,933,a50_54,f,ao_esao_Chinese
573296,933,a65_69,m,ao_esao_Chinese
831113,933,a20_24,f,lcsao
30978,933,a65_69,m,ao_sao_ei
129783,933,a20_24,f,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
423907,933,a45_49,m,eo_bio_English
820673,933,a30_34,f,eo_seo_Portuguese
796013,933,a15_19,m,ao_osao
606587,933,a30_34,m,ao_sao_ei
898691,933,a10_14,m,onao_Canadian
427910,933,a85_,m,ao_esao_Chinese
377027,933,a30_34,m,ao_sao_ei
304907,933,a50_54,f,eo_seo_Greek
423396,933,a30_34,m,ao_sao_ei
469634,933,a15_19,m,ao_esao_Chinese
721936,933,a40_44,f,ao_esao_Chinese
796731,933,a75_79,f,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
432780,933,a0_4,f,ao_oesao
164243,933,a40_44,m,ao_esao_Filipino
658521,933,a15_19,m,eo_seo_Italian
138063,933,a10_14,m,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
827285,933,a5_9,f,ao
230579,933,a60_64,f,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
417897,933,a25_29,m,onao_Canadian
556377,933,a45_49,m,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
176641,933,a15_19,m,ao_esao_Chinese
724356,933,a0_4,m,ao
874143,933,a10_14,f,lcsao
373147,933,a20_24,f,onao_Canadian
832891,933,a50_54,f,eo_bio_Irish
869274,933,a65_69,m,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
479609,933,a50_54,m,eo_weo_German
661054,933,a15_19,m,onao_Canadian
867347,933,a15_19,m,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
678258,933,a55_59,m,ao_esao_Chinese
231008,933,a60_64,f,lcsao
503597,933,a50_54,f,eo_weo_Dutch
559170,933,a45_49,m,ao_esao_Chinese
929271,933,a45_49,m,ao_sao_ei
432247,933,a55_59,f,ao_esao_Chinese
878747,933,a30_34,m,ao_sao_ei
641532,933,a40_44,m,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
323447,933,a15_19,m,ao_osao
190884,933,a10_14,m,eo_bio_English
8104,933,a10_14,m,onao_Canadian
840159,933,a45_49,f,eo_neo
117329,933,a50_54,m,ao_sao_ei
228190,933,a25_29,m,eo_weo_Dutch
326070,933,a55_59,m,ao_esao_Chinese
438784,933,a60_64,f,ao_esao_Filipino
709441,933,a15_19,m,ao_esao_Filipino
304637,933,a45_49,f,lcsao
818558,933,a0_4,m,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
911490,933,a25_29,f,eo_seo_Greek
341471,933,a30_34,m,eo_eeo_Polish
300666,933,a50_54,m,onao_Canadian
649169,933,a25_29,m,onao_Canadian
454092,933,a30_34,m,eo_oseo
844759,933,a25_29,m,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
655123,933,a10_14,f,ao_sao_ei
396675,933,a45_49,f,ao_wcameo
834585,933,a25_29,m,ao_sao_ei
458685,933,a30_34,m,ao_sao_ei
837659,933,a65_69,f,eo_obio
33001,933,a15_19,f,ao_esao_Chinese
362499,933,a50_54,f,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
633531,933,a25_29,m,ao_esao_Chinese
874871,933,a35_39,m,eo_eeo_Russian
181473,933,a20_24,f,ao_esao_Chinese
563298,933,a65_69,f,eo_eeo_Polish
26655,933,a50_54,f,ao_oesao
813093,933,a25_29,m,eo_obio
867622,933,a40_44,m,eo_eeo_Ukrainian
867293,933,a65_69,f,eo_bio_English
590400,933,a70_74,m,eo_fo
425301,933,a45_49,m,ao_oesao
522534,933,a20_24,f,naao
878562,933,a5_9,m,ao_esao_Chinese
194159,933,a0_4,f,ao_esao_Filipino
861877,933,a80_84,f,eo_seo_Italian
200126,933,a35_39,m,eo_oseo
811761,933,a0_4,f,lcsao
546707,933,a85_,m,eo_oseo
625180,933,a75_79,f,eo_bio_Scottish
274015,933,a0_4,m,ao_esao_Chinese
209100,933,a75_79,m,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
205951,933,a60_64,m,eo_weo_Dutch
283875,933,a25_29,f,ao_osao
380687,933,a75_79,m,ao_oesao
446710,933,a20_24,m,ao_esao_Filipino
822558,933,a20_24,m,ao_esao_Chinese
850283,933,a40_44,f,ao_esao_Filipino
546967,933,a20_24,f,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
531007,933,a25_29,m,onao_Canadian
566077,933,a40_44,f,ao_sao_ei
453924,933,a65_69,f,eo_bio_Scottish
684389,933,a35_39,m,ao_sao_ei
164203,933,a20_24,m,ao_esao_Filipino
759983,933,a30_34,f,ao_sao_ei
197764,933,a65_69,f,eo_oeeo
868108,933,a40_44,m,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
284691,933,a70_74,m,ao_oesao
411897,933,a60_64,f,eo_bio_English
523653,933,a25_29,m,onao_Canadian
539300,933,a75_79,f,onao_Canadian
9625,933,a80_84,f,eo_oseo
34944,933,a20_24,m,lcsao
465719,933,a55_59,m,ao_esao_Chinese
687635,933,a40_44,f,ao_osao
501373,933,a65_69,m,eo_neo
192172,933,a25_29,f,eo_obio
8607,933,a30_34,m,onao_Canadian
906966,933,a20_24,m,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
402418,933,a30_34,f,ao_oesao
643210,933,a30_34,f,ao_esao_Filipino
543125,933,a45_49,m,ao_sao_ei
492481,933,a65_69,f,eo_bio_English
47370,933,a45_49,f,lcsao
342227,933,a30_34,f,ao_oesao
340860,933,a20_24,f,ao_esao_Chinese
606656,933,a75_79,f,ao_esao_Chinese
337123,933,a65_69,m,ao_esao_Chinese
261297,933,a35_39,f,ao_esao_Chinese
772566,933,a85_,m,ao_sao_ei
885591,933,a30_34,m,lcsao
378389,933,a60_64,f,ao_sao_ei
101192,933,a80_84,m,onao_Canadian
38526,933,a55_59,m,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
477588,933,a60_64,f,ao_esao_Filipino
907665,933,a50_54,m,onao_Canadian
878536,933,a75_79,m,eo_seo_Italian
432188,933,a25_29,f,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
197316,933,a75_79,f,ao_sao_ei
458685,933,a30_34,m,ao_sao_ei
772041,933,a30_34,f,ao_esao_Filipino
356637,933,a70_74,m,eo_obio
280775,933,a75_79,m,eo_eeo_Hungarian
774600,933,a35_39,f,onao_Canadian
591497,933,a40_44,f,eo_bio_English
247546,933,a35_39,m,eo_fo
889472,933,a0_4,m,ao_sao_ei
692911,933,a20_24,m,ao_esao_Chinese
640179,933,a50_54,m,eo_weo_German
756111,933,a25_29,m,ao_sao_ei
630250,933,a0_4,f,eo_bio_Scottish
159964,933,a60_64,f,ao_esao_Chinese
32251,933,a50_54,f,ao_esao_Chinese
758539,933,a40_44,f,ao_sao_ei
777775,933,a0_4,f,ao_sao_ei
871993,933,a80_84,f,ao_esao_Filipino
767497,933,a50_54,f,eo_eeo_Polish
856180,933,a65_69,f,eo_bio_Irish
859423,933,a25_29,f,ao_wcameo
151756,933,a75_79,f,ao
369739,933,a25_29,f,ao_esao_Chinese
250,933,a45_49,m,eo_bio_English
802822,933,a35_39,f,ao_oesao
611848,933,a40_44,f,eo_seo_Italian
369932,933,a75_79,f,eo_seo_Italian
282784,933,a30_34,f,ao_wcameo
667586,933,a55_59,f,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
72856,933,a50_54,f,ao_esao_Chinese
429825,933,a35_39,f,ao_esao_Chinese
798428,933,a20_24,m,ao_esao_Chinese
811794,933,a55_59,m,ao_esao_Chinese
324037,933,a55_59,f,ao_esao_Chinese
493532,933,a25_29,m,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
283525,933,a35_39,m,ao
873707,933,a50_54,m,ao_oesao
293540,933,a20_24,f,ao_esao_Chinese
560226,933,a5_9,m,ao_osao
316139,933,a35_39,f,ao_oesao
119783,933,a50_54,m,eo_bio_English
225317,933,a45_49,m,onao_Canadian
80625,933,a25_29,m,ao_esao_Chinese
5341,933,a20_24,m,eo_eeo_Polish
806892,933,a25_29,f,ao_oesao
116313,933,a20_24,m,onao_Canadian
368396,933,a30_34,f,ao_esao_Chinese
666049,933,a80_84,f,eo_fo
103020,933,a5_9,f,onao_Canadian
568384,933,a85_,f,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
186134,933,a45_49,m,onao_Canadian
603054,933,a50_54,m,ao_oesao
710042,933,a55_59,f,eo_bio_English
910041,933,a60_64,f,eo_neo
436507,933,a45_49,f,eo_fo
608201,933,a35_39,m,eo_oeeo
416950,933,a30_34,m,ao_esao_Chinese
906897,933,a30_34,f,ao_esao_Chinese
697698,933,a25_29,f,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
429216,933,a45_49,m,ao_esao_Chinese
633415,933,a45_49,f,ao_oesao
257360,933,a75_79,f,ao_esao_Chinese
878793,933,a35_39,f,eo_weo_Dutch
780898,933,a75_79,m,ao_esao_Chinese
347710,933,a70_74,m,eo_seo_Spanish
415237,933,a20_24,m,ao_sao_ei
450037,933,a0_4,f,ao_osao
683165,933,a70_74,m,eo_oseo
564988,933,a75_79,f,eo_bio_Scottish
34741,933,a50_54,f,ao_esao_Chinese
532410,933,a20_24,f,ao_esao_Chinese
486961,933,a45_49,f,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
779979,933,a15_19,m,eo_eeo_Polish
448044,933,a5_9,f,ao_sao_ei
144618,933,a70_74,m,eo_bio_Scottish
200209,933,a30_34,m,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
4299,933,a25_29,m,ao_oesao
278336,933,a65_69,m,ao_wcameo
107418,933,a30_34,m,ao_sao_ei
391970,933,a30_34,f,onao_Canadian
671374,933,a65_69,m,ao_oesao
396673,933,a40_44,m,ao_esao_Chinese
119890,933,a40_44,f,ao_sao_ei
232173,933,a55_59,f,onao
527884,933,a0_4,m,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
518097,933,a85_,m,ao_esao_Chinese
550885,933,a45_49,m,ao_sao_ei
374909,933,a5_9,m,ao_esao_Chinese
527154,933,a30_34,m,ao
347056,933,a70_74,f,eo_obio
496987,933,a0_4,m,ao_esao_Chinese
398390,933,a55_59,f,eo_weo_Dutch
6080,933,a75_79,m,eo_weo_German
567962,933,a60_64,f,lcsao
347374,933,a20_24,m,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
757798,933,a80_84,f,ao_esao_Chinese
296384,933,a20_24,m,ao_oesao
708053,933,a20_24,m,ao_esao_Filipino
237867,933,a50_54,f,eo_bio_English
339824,933,a10_14,m,onao_Canadian
404539,933,a35_39,m,ao_esao_Filipino
895639,933,a40_44,f,eo_oeeo
271412,933,a0_4,m,ao
30326,933,a15_19,m,ao_sao_ei
421736,933,a15_19,m,ao_esao_Chinese
750241,933,a20_24,f,ao_wcameo
843130,933,a65_69,f,eo_weo_Dutch
746715,933,a65_69,m,eo_eeo_Polish
33545,933,a35_39,m,ao_sao_ei
523243,933,a0_4,f,onao_Canadian
794696,933,a25_29,m,ao_sao_ei
673517,933,a60_64,m,ao
786240,933,a60_64,m,ao_oesao
698561,933,a35_39,m,eo_oseo
786104,933,a25_29,f,eo_seo_Italian
517170,933,a60_64,f,eo_oeo
12567,933,a60_64,f,eo_bio_Scottish
2997,933,a45_49,m,eo_bio_English
651609,933,a30_34,f,ao_esao_Chinese
196577,933,a30_34,f,ao_esao_Filipino
788878,933,a65_69,f,ao_esao_Chinese
296037,933,a15_19,f,ao_esao_Chinese
287022,933,a10_14,m,lcsao
105073,933,a30_34,m,ao_wcameo
423365,933,a60_64,m,eo_bio_English
554867,933,a30_34,f,ao_wcameo
366765,933,a35_39,m,ao_wcameo
136803,933,a60_64,m,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
871336,933,a40_44,f,ao_esao_Chinese
760504,933,a35_39,f,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
815744,933,a20_24,f,ao_oesao
279176,933,a50_54,f,onao_Canadian
503938,933,a25_29,m,ao_oesao
156742,933,a50_54,m,eo_seo_Portuguese
422342,933,a75_79,f,onao_Canadian
488017,933,a35_39,f,ao_sao_ei
253116,933,a20_24,m,naao
603229,933,a55_59,f,ao_esao_Chinese
869218,933,a50_54,f,naao
228268,933,a0_4,f,ao_wcameo
900264,933,a25_29,m,ao_esao_Chinese
623943,933,a30_34,f,ao_esao_Chinese
693655,933,a60_64,f,ao_oesao
169234,933,a40_44,m,ao_oesao
13640,933,a50_54,f,ao_esao_Chinese
268499,933,a40_44,m,ao_sao_ei
881394,933,a0_4,f,onao_Canadian
574844,933,a65_69,m,eo_bio_English
489951,933,a70_74,m,ao_osao
558018,933,a45_49,m,eo_neo
488026,933,a45_49,m,ao_sao_ei
206964,933,a65_69,f,ao_wcameo
795274,933,a55_59,m,naao
896143,933,a5_9,m,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
744561,933,a50_54,m,ao_esao_Chinese
211507,933,a45_49,f,ao_esao_Chinese
234605,933,a25_29,f,eo_weo_Dutch
645686,933,a35_39,m,ao_esao_Chinese
617691,933,a50_54,f,ao_esao_Filipino
729368,933,a25_29,f,ao_esao_Chinese
768824,933,a75_79,m,ao_sao_ei
930395,933,a70_74,f,eo_weo_German
292661,933,a20_24,m,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
485470,933,a45_49,f,ao_oesao
818493,933,a15_19,m,onao_Canadian
355445,933,a5_9,f,ao_wcameo
539597,933,a30_34,f,ao_esao_Chinese
860000,933,a30_34,m,lcsao
211401,933,a80_84,f,eo_seo_Italian
304907,933,a50_54,f,eo_seo_Greek
535582,933,a30_34,m,eo_oweo
116781,933,a70_74,m,eo_bio_English
480329,933,a35_39,f,ao_sao_ei
713092,933,a20_24,m,ao_sao_ei
492250,933,a40_44,f,eo_seo_Italian
294482,933,a50_54,m,ao_esao_Chinese
304535,933,a65_69,f,ao_sao_ei
139542,933,a15_19,m,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
17543,933,a45_49,m,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
200358,933,a45_49,m,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
378400,933,a35_39,m,onao_Canadian
7819,933,a50_54,m,onao_Canadian
873718,933,a25_29,f,ao_oesao
616410,933,a20_24,f,ao_sao_ei
43946,933,a20_24,m,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
366594,933,a15_19,f,lcsao
281732,933,a65_69,f,ao_esao_Chinese
792324,933,a45_49,m,ao_wcameo
870472,933,a30_34,m,ao
255024,933,a65_69,f,ao_esao_Chinese
525466,933,a30_34,m,ao_oesao
400090,933,a25_29,m,onao_Canadian
630548,933,a50_54,m,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
615070,933,a25_29,f,ao_esao_Chinese
58747,933,a20_24,f,ao_esao_Chinese
104815,933,a25_29,f,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
140131,933,a40_44,f,ao_osao
186134,933,a45_49,m,onao_Canadian
921584,933,a30_34,m,onao_Canadian
448325,933,a35_39,m,ao_sao_ei
519525,933,a25_29,f,ao_esao_Chinese
394738,933,a65_69,m,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
754709,933,a70_74,m,eo_bio_Irish
84111,933,a35_39,m,eo_weo_German
571327,933,a30_34,f,eo_oeeo
319879,933,a50_54,f,ao_oesao
631286,933,a55_59,f,ao_esao_Filipino
91776,933,a65_69,f,ao_esao_Chinese
20031,933,a75_79,f,eo_oseo
585642,933,a30_34,m,ao_sao_ei
31287,933,a30_34,f,ao_esao_Chinese
822728,933,a60_64,f,eo_eeo_Ukrainian
892659,933,a30_34,f,ao_sao_ei
757707,933,a25_29,f,ao_oesao
419445,933,a70_74,m,onao_Canadian
577084,933,a15_19,f,ao_wcameo
157064,933,a40_44,m,onao_Canadian
687406,933,a25_29,m,onao_Canadian
850606,933,a30_34,f,ao_esao_Filipino
757348,933,a40_44,m,ao_esao_Chinese
693159,933,a15_19,f,ao_sao_ei
53218,933,a55_59,f,ao_esao_Chinese
423206,933,a10_14,m,ao_oesao
214689,933,a20_24,f,ao_osao
68846,933,a40_44,f,ao_wcameo
317629,933,a60_64,f,eo_bio_Irish
510285,933,a25_29,f,ao_esao_Chinese
69973,933,a35_39,m,ao_oesao
380627,933,a5_9,m,ao_sao_ei
919779,933,a45_49,m,ao_sao_ei
455739,933,a20_24,m,ao_esao_Filipino
192833,933,a45_49,m,eo_bio_Irish
920239,933,a55_59,f,onao_Canadian
638295,933,a50_54,f,naao
723016,933,a30_34,m,onao_Canadian
840286,933,a50_54,f,ao_sao_ei
6208,933,a30_34,f,ao_osao
59839,933,a60_64,m,onao
450612,933,a85_,f,eo_bio_Irish
367189,933,a20_24,m,naao
108529,933,a20_24,f,naao
630250,933,a0_4,f,eo_bio_Scottish
66318,933,a5_9,m,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
601958,933,a60_64,m,eo_oeeo
862503,933,a45_49,f,eo_bio_English
842321,933,a10_14,m,eo_eeo_Ukrainian
388707,933,a50_54,m,ao
308352,933,a5_9,f,onao_Canadian
611819,933,a0_4,m,onao_Canadian
670573,933,a50_54,m,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
794977,933,a25_29,f,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
77259,933,a0_4,f,ao_sao_ei
110580,933,a55_59,m,onao_Canadian
81985,933,a35_39,m,ao_sao_ei
120208,933,a65_69,f,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
450002,933,a20_24,f,ao_esao_Filipino
288231,933,a60_64,f,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
253910,933,a70_74,m,eo_eeo_Hungarian
113145,933,a20_24,f,lcsao
199031,933,a50_54,f,ao_sao_ei
685256,933,a25_29,m,ao
62528,933,a20_24,m,ao_oesao
583355,933,a40_44,f,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
9826,933,a50_54,m,ao_wcameo
719171,933,a25_29,f,onao_Canadian
565494,933,a55_59,f,ao_oesao
282651,933,a25_29,f,ao_esao_Chinese
527323,933,a55_59,m,eo_oeeo
311834,933,a30_34,f,ao_sao_ei
452167,933,a25_29,f,ao_sao_ei
914452,933,a55_59,m,onao_Canadian
751756,933,a35_39,f,eo_oeeo
757901,933,a25_29,f,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
191887,933,a35_39,m,eo_bio_English
331028,933,a25_29,m,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
678432,933,a55_59,f,eo_seo_Italian
76480,933,a30_34,m,ao_sao_ei
771120,933,a0_4,m,ao
688646,933,a40_44,m,eo_obio
674030,933,a30_34,f,eo_bio_English
215218,933,a40_44,m,ao
620363,933,a30_34,m,ao_esao_Chinese
573919,933,a50_54,f,ao_esao_Chinese
115485,933,a10_14,f,onao_Canadian
239034,933,a60_64,m,ao_esao_Filipino
517457,933,a20_24,m,onao_Canadian
111708,933,a60_64,m,onao_Canadian
2528,933,a0_4,m,onao_Canadian
620072,933,a55_59,m,ao_esao_Filipino
856351,933,a10_14,f,onao_Canadian
517762,933,a25_29,m,eo_seo_Spanish
802723,933,a75_79,f,ao_esao_Chinese
913384,933,a45_49,f,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
679100,933,a65_69,f,eo_seo_Spanish
182754,933,a20_24,m,ao_esao_Chinese
347760,933,a25_29,f,ao_osao
454381,933,a45_49,m,ao_esao_Chinese
773898,933,a30_34,m,ao_sao_ei
621036,933,a5_9,m,naao
68613,933,a25_29,f,onao_Canadian
871046,933,a15_19,f,ao_esao_Filipino
421366,933,a20_24,f,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
470728,933,a30_34,m,onao_Canadian
375255,933,a0_4,f,onao_Canadian
217057,933,a70_74,f,ao_esao_Chinese
262335,933,a30_34,f,lcsao
110636,933,a50_54,m,ao_oesao
212883,933,a35_39,m,eo_weo_German
674639,933,a55_59,f,ao_sao_ei
432205,933,a65_69,m,eo_oeeo
604335,933,a40_44,m,onao_Canadian
551521,933,a35_39,m,ao_sao_ei
74146,933,a60_64,m,ao_sao_ei
601696,933,a20_24,m,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
165567,933,a60_64,f,onao_Canadian
415612,933,a45_49,f,ao_esao_Chinese
358030,933,a30_34,m,lcsao
886589,933,a75_79,f,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
483870,933,a65_69,m,eo_seo_Spanish
890954,933,a30_34,m,ao
377428,933,a20_24,f,ao_esao_Filipino
864771,933,a25_29,m,ao_esao_Filipino
697825,933,a0_4,f,ao_esao_Filipino
129490,933,a0_4,f,onao_Canadian
549213,933,a40_44,m,onao_Canadian
119605,933,a25_29,m,oo
710487,933,a30_34,m,onao_Canadian
316659,933,a50_54,m,onao_Canadian
142410,933,a25_29,m,ao_sao_ei
581879,933,a25_29,f,ao_wcameo
306815,933,a40_44,m,ao_esao_Chinese
422413,933,a20_24,f,lcsao
487747,933,a45_49,f,ao_esao_Chinese
505960,933,a5_9,f,ao
370552,933,a50_54,f,ao_oesao
726197,933,a85_,f,eo_bio_Irish
72523,933,a60_64,f,onao_Canadian
356406,933,a25_29,m,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
720182,933,a30_34,f,eo_oeo
260470,933,a45_49,m,ao_esao_Filipino
714630,933,a65_69,f,eo_eeo_Ukrainian
212967,933,a50_54,f,ao_oesao
317580,933,a65_69,f,naao
187719,933,a50_54,m,eo_weo_German
678941,933,a25_29,m,ao
27079,933,a35_39,m,eo_bio_English
55009,933,a25_29,m,eo_weo_German
830415,933,a60_64,f,ao_esao_Chinese
171901,933,a40_44,m,onao
749342,933,a30_34,m,ao_esao_Chinese
11760,933,a25_29,f,ao_sao_ei
798709,933,a80_84,m,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
602989,933,a5_9,f,ao_esao_Filipino
419946,933,a0_4,f,lcsao
474863,933,a45_49,m,ao_esao_Chinese
740381,933,a60_64,f,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
883785,933,a20_24,f,onao_Canadian
817817,933,a50_54,m,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
764308,933,a40_44,m,ao_esao_Chinese
439136,933,a45_49,f,eo_oeeo
169560,933,a55_59,f,ao_esao_Chinese
841467,933,a50_54,f,ao_esao_Chinese
214158,933,a20_24,f,ao_esao_Chinese
877484,933,a30_34,m,ao_wcameo
236145,933,a15_19,m,onao_Canadian
651619,933,a15_19,m,ao_osao
497094,933,a60_64,m,ao_osao
626822,933,a70_74,m,ao_esao_Chinese
377468,933,a80_84,f,eo_bio_English
322137,933,a55_59,m,eo_weo_German
467066,933,a30_34,f,eo_bio_Scottish
215963,933,a20_24,f,ao_sao_ei
539119,933,a30_34,f,eo_seo_Greek
899831,933,a30_34,f,ao_sao_ei
618304,933,a60_64,m,eo_eeo_Ukrainian
408662,933,a65_69,m,ao_sao_ei
920784,933,a85_,f,ao_wcameo
35401,933,a15_19,f,onao_Canadian
781588,933,a15_19,f,ao_sao_ei
405883,933,a25_29,f,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
294452,933,a30_34,m,ao_oesao
94222,933,a50_54,m,ao_esao_Chinese
790670,933,a40_44,m,naao
627397,933,a15_19,f,ao_oesao
24561,933,a15_19,f,onao_Canadian
86001,933,a30_34,f,lcsao
219243,933,a20_24,f,ao_sao_ei
793103,933,a40_44,m,ao_sao_ei
628270,933,a55_59,f,ao_wcameo
409110,933,a25_29,f,ao_sao_ei
341728,933,a25_29,m,ao_esao_Chinese
292453,933,a45_49,f,ao_oesao
708075,933,a10_14,m,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
912079,933,a40_44,f,lcsao
323983,933,a40_44,f,ao_osao
68712,933,a35_39,f,ao_esao_Chinese
507517,933,a30_34,f,eo_seo_Spanish
735368,933,a35_39,f,ao_sao_ei
569181,933,a35_39,m,eo_weo_German
240392,933,a60_64,f,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
377264,933,a40_44,f,ao_esao_Chinese
469612,933,a55_59,m,ao_osao
48577,933,a65_69,f,ao_sao_ei
103520,933,a25_29,m,ao_sao_ei
803514,933,a0_4,f,ao_oesao
95030,933,a0_4,m,onao_Canadian
171273,933,a60_64,f,ao_oesao
838870,933,a25_29,f,ao_sao_ei
827268,933,a50_54,m,ao_esao_Filipino
783234,933,a65_69,f,ao_oesao
486743,933,a60_64,f,ao_esao_Chinese
604822,933,a35_39,m,ao_sao_ei
75700,933,a10_14,f,ao_sao_ei
836027,933,a55_59,m,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
495078,933,a35_39,f,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
698467,933,a30_34,m,ao_oesao
42791,933,a0_4,m,ao_sao_ei
58760,933,a40_44,f,ao_esao_Filipino
158267,933,a15_19,f,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
778691,933,a30_34,f,ao_oesao
234605,933,a25_29,f,eo_weo_Dutch
489697,933,a75_79,f,ao_oesao
413805,933,a25_29,m,lcsao
