PPSORT,CMA,AGE,SEX,RACE
706780,933,a25_29,f,ao_esao_Chinese
517597,933,a30_34,f,ao_sao_ei
529923,933,a65_69,m,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
572029,933,a20_24,m,onao_Canadian
143550,933,a50_54,m,eo_bio_English
421366,933,a20_24,f,ao_esao_Chinese
313234,933,a50_54,f,ao_esao_Chinese
150755,933,a65_69,m,ao_sao_ei
112959,933,a70_74,m,ao_sao_ei
881824,933,a45_49,f,eo_seo_Italian
111224,933,a55_59,f,lcsao
75597,933,a25_29,m,ao_esao_Chinese
744112,933,a45_49,f,ao_esao_Chinese
882533,933,a50_54,f,ao_sao_ei
824618,933,a50_54,f,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
723245,933,a20_24,m,eo_oseo
459101,933,a70_74,f,eo_bio_English
485655,933,a70_74,f,eo_bio_English
645089,933,a30_34,m,eo_oseo
297389,933,a60_64,f,ao_wcameo
672492,933,a65_69,m,ao_sao_ei
616209,933,a60_64,f,eo_weo_German
528146,933,a20_24,m,ao_oesao
523653,933,a25_29,m,onao_Canadian
448044,933,a5_9,f,ao_sao_ei
538066,933,a40_44,f,ao_wcameo
202430,933,a5_9,f,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
9067,933,a20_24,f,ao_esao_Chinese
768350,933,a15_19,f,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
356933,933,a20_24,m,ao_esao_Chinese
523025,933,a40_44,f,ao_sao_ei
844842,933,a45_49,m,onao_Canadian
552937,933,a15_19,m,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
202313,933,a30_34,f,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
780749,933,a15_19,f,ao_esao_Chinese
436758,933,a50_54,m,eo_weo_German
363774,933,a40_44,f,onao_Canadian
315033,933,a70_74,f,eo_bio_English
238529,933,a65_69,f,ao_sao_ei
43517,933,a45_49,f,ao_oesao
710340,933,a20_24,f,onao_Canadian
313307,933,a15_19,f,onao_Canadian
908513,933,a50_54,m,onao_Canadian
851063,933,a10_14,m,onao_Canadian
294742,933,a45_49,f,eo_eeo_Ukrainian
337906,933,a85_,f,eo_bio_English
638362,933,a5_9,f,ao_esao_Chinese
894683,933,a40_44,m,ao_esao_Filipino
95030,933,a0_4,m,onao_Canadian
357316,933,a75_79,m,eo_weo_German
746863,933,a70_74,m,eo_weo_German
714238,933,a25_29,f,ao_sao_ei
836859,933,a75_79,m,eo_obio
703748,933,a30_34,f,ao_esao_Filipino
210323,933,a10_14,f,ao_wcameo
271353,933,a80_84,f,ao_sao_ei
717978,933,a50_54,m,ao_esao_Filipino
151687,933,a65_69,m,eo_bio_Scottish
835614,933,a15_19,f,lcsao
764702,933,a55_59,f,eo_weo_German
377466,933,a10_14,f,ao_oesao
314199,933,a0_4,m,onao_Canadian
608457,933,a50_54,f,ao_esao_Filipino
152351,933,a15_19,f,onao_Canadian
842817,933,a70_74,m,eo_bio_English
719171,933,a25_29,f,onao_Canadian
189322,933,a70_74,f,eo_bio_Irish
197193,933,a15_19,m,naao
477146,933,a35_39,f,ao_oesao
710340,933,a20_24,f,onao_Canadian
115598,933,a10_14,m,eo_eeo_Polish
567254,933,a50_54,m,onao_Canadian
179947,933,a85_,f,eo_bio_English
679480,933,a70_74,f,eo_fo
597399,933,a70_74,f,onao_Canadian
318464,933,a65_69,m,ao_oesao
18365,933,a70_74,f,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
753959,933,a25_29,f,ao_esao_Chinese
786947,933,a20_24,f,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
485898,933,a10_14,f,onao_Canadian
617707,933,a25_29,m,eo_weo_German
890011,933,a70_74,f,ao_sao_ei
275318,933,a75_79,m,eo_bio_Scottish
34610,933,a30_34,f,ao_wcameo
787757,933,a30_34,f,onao_Canadian
90711,933,a20_24,f,ao_oesao
603736,933,a0_4,f,ao_esao_Chinese
358892,933,a20_24,f,ao_sao_ei
678591,933,a40_44,f,ao_esao_Chinese
140653,933,a5_9,f,ao_esao_Chinese
258039,933,a35_39,m,ao_sao_ei
613848,933,a5_9,m,ao_esao_Filipino
705976,933,a35_39,f,ao_oesao
449181,933,a25_29,m,ao_oesao
814199,933,a80_84,f,eo_seo_Italian
429148,933,a60_64,m,ao_oesao
667602,933,a10_14,f,ao_esao_Filipino
793698,933,a45_49,f,eo_bio_Scottish
155401,933,a50_54,m,eo_bio_English
725309,933,a10_14,f,onao_Canadian
215950,933,a55_59,f,ao_esao_Filipino
870623,933,a45_49,f,ao_oesao
919312,933,a20_24,m,eo_fo
373756,933,a45_49,m,ao_sao_ei
369564,933,a65_69,m,ao_esao_Chinese
533535,933,a0_4,m,ao_esao_Filipino
576750,933,a45_49,f,onao_Canadian
47172,933,a65_69,f,ao_esao_Chinese
791581,933,a20_24,m,ao_esao_Filipino
538462,933,a30_34,f,ao_esao_Chinese
261573,933,a70_74,f,ao_sao_ei
27580,933,a15_19,f,eo_seo_Italian
685409,933,a60_64,m,onao_Canadian
353174,933,a45_49,f,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
626780,933,a50_54,f,ao_esao_Filipino
141704,933,a20_24,f,ao_esao_Chinese
793358,933,a50_54,f,eo_eeo_Ukrainian
621182,933,a85_,f,ao_esao_Filipino
784952,933,a20_24,f,lcsao
750263,933,a65_69,m,ao_esao_Chinese
126098,933,a50_54,f,ao_esao_Chinese
818062,933,a10_14,f,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
406896,933,a30_34,m,ao_esao_Chinese
451776,933,a40_44,m,ao_sao_ei
671242,933,a45_49,f,eo_bio_Irish
595256,933,a35_39,f,eo_eeo_Polish
478290,933,a15_19,f,ao_esao_Chinese
169632,933,a40_44,m,ao_esao_Chinese
204638,933,a30_34,m,lcsao
633444,933,a80_84,f,eo_bio_English
390469,933,a45_49,m,eo_bio_English
185517,933,a55_59,m,eo_bio_English
440567,933,a50_54,m,eo_oseo
111333,933,a10_14,m,onao_Canadian
918731,933,a55_59,m,eo_bio_Scottish
67957,933,a20_24,f,ao_esao_Filipino
859922,933,a45_49,m,eo_bio_English
304097,933,a10_14,m,onao_Canadian
433149,933,a45_49,f,ao_esao_Filipino
309401,933,a0_4,f,ao_esao_Chinese
152406,933,a80_84,f,ao_esao_Filipino
410175,933,a20_24,m,ao_oesao
705290,933,a20_24,m,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
911022,933,a40_44,m,ao_wcameo
656255,933,a85_,f,eo_seo_Italian
132956,933,a15_19,m,ao_sao_ei
700889,933,a60_64,f,eo_bio_English
532980,933,a65_69,f,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
327158,933,a5_9,m,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
749876,933,a50_54,m,naao
361339,933,a85_,f,eo_bio_Scottish
451201,933,a40_44,m,eo_weo_Dutch
370159,933,a45_49,f,eo_bio_English
822821,933,a65_69,m,eo_weo_German
584911,933,a5_9,f,ao_oesao
793527,933,a40_44,m,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
750921,933,a20_24,m,eo_weo_Dutch
763609,933,a40_44,m,ao_osao
222153,933,a30_34,f,ao_sao_ei
830710,933,a25_29,f,ao_esao_Chinese
58569,933,a20_24,m,ao_oesao
504601,933,a40_44,m,eo_bio_English
527738,933,a20_24,f,ao_esao_Chinese
680901,933,a45_49,m,eo_eeo_Ukrainian
913985,933,a40_44,f,ao_oesao
929147,933,a20_24,m,ao_esao_Chinese
43695,933,a60_64,f,eo_seo_Italian
153446,933,a10_14,f,eo_bio_Scottish
237707,933,a40_44,m,onao_Canadian
744035,933,a40_44,m,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
613677,933,a15_19,f,ao_oesao
378966,933,a50_54,m,onao_Canadian
295096,933,a50_54,m,ao_wcameo
552351,933,a10_14,m,eo_fo
356073,933,a60_64,m,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
85077,933,a20_24,m,onao_Canadian
563787,933,a60_64,m,onao_Canadian
4705,933,a30_34,f,ao_sao_ei
666577,933,a15_19,m,ao_sao_ei
791720,933,a20_24,f,eo_bio_Irish
777572,933,a50_54,f,eo_bio_Scottish
649936,933,a50_54,m,onao_Canadian
810017,933,a25_29,m,ao_esao_Filipino
834585,933,a25_29,m,ao_sao_ei
317706,933,a70_74,f,eo_oweo
428185,933,a40_44,m,ao_sao_ei
842948,933,a50_54,m,eo_eeo_Ukrainian
551998,933,a85_,f,eo_bio_English
566915,933,a20_24,m,ao_osao
892015,933,a20_24,m,eo_weo_German
480678,933,a65_69,m,onao_Canadian
405377,933,a70_74,m,ao_sao_ei
218804,933,a60_64,f,ao_esao_Chinese
428277,933,a55_59,m,ao_esao_Chinese
594726,933,a20_24,f,ao_esao_Chinese
693262,933,a45_49,f,ao_esao_Filipino
814533,933,a65_69,m,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
1159,933,a65_69,m,eo_weo_German
844723,933,a45_49,f,lcsao
267979,933,a5_9,f,onao_Canadian
585753,933,a30_34,f,ao_esao_Chinese
454666,933,a45_49,f,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
377466,933,a10_14,f,ao_oesao
108926,933,a30_34,m,eo_bio_Irish
54440,933,a25_29,f,ao_oesao
170922,933,a15_19,f,onao_Canadian
86942,933,a15_19,m,onao_Canadian
33960,933,a25_29,m,onao_Canadian
613060,933,a50_54,m,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
509387,933,a60_64,m,ao_sao_ei
310986,933,a65_69,f,eo_bio_Scottish
849037,933,a35_39,m,ao_oesao
198742,933,a45_49,m,eo_bio_Scottish
925454,933,a60_64,f,onao_Canadian
678575,933,a55_59,m,ao_sao_ei
834151,933,a40_44,m,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
647676,933,a10_14,m,ao_esao_Filipino
87966,933,a20_24,m,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
361554,933,a40_44,f,ao_oesao
663761,933,a5_9,f,onao_Canadian
904548,933,a75_79,f,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
506627,933,a80_84,f,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
140737,933,a75_79,f,eo_bio_English
483303,933,a75_79,m,eo_weo_German
376916,933,a60_64,f,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
731914,933,a40_44,m,ao_osao
824249,933,a25_29,m,onao_Canadian
92374,933,a0_4,m,ao_esao_Filipino
308728,933,a15_19,m,ao_sao_ei
901635,933,a65_69,m,eo_bio_English
218998,933,a65_69,m,onao_Canadian
886122,933,a50_54,f,eo_oseo
222350,933,a15_19,m,ao_sao_ei
874743,933,a85_,f,eo_bio_Scottish
822498,933,a85_,f,eo_bio_English
51502,933,a45_49,f,eo_eeo_Ukrainian
433378,933,a5_9,m,ao_esao_Chinese
277864,933,a45_49,f,ao_sao_ei
357787,933,a45_49,f,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
827691,933,a35_39,m,ao_sao_ei
717494,933,a15_19,f,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
309415,933,a30_34,m,ao_esao_Chinese
560069,933,a20_24,m,ao_esao_Chinese
145986,933,a10_14,f,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
34778,933,a10_14,m,co_Jamaican
854714,933,a20_24,m,onao_Canadian
530352,933,a20_24,m,ao_esao_Chinese
265396,933,a15_19,f,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
161311,933,a60_64,m,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
813851,933,a80_84,m,eo_bio_Scottish
465970,933,a25_29,m,ao_oesao
82611,933,a55_59,f,eo_eeo_Russian
515072,933,a60_64,f,ao_esao_Filipino
688646,933,a40_44,m,eo_obio
877745,933,a20_24,m,eo_bio_Irish
735082,933,a60_64,m,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
718829,933,a10_14,f,ao_osao
318740,933,a60_64,m,ao_sao_ei
160808,933,a85_,f,ao_esao_Chinese
122482,933,a45_49,f,ao_esao_Filipino
395192,933,a10_14,m,ao_esao_Filipino
171966,933,a20_24,f,eo_neo
630860,933,a30_34,f,ao_esao_Chinese
382729,933,a60_64,m,ao_sao_ei
667070,933,a40_44,f,ao_esao_Chinese
863284,933,a0_4,m,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
263013,933,a40_44,m,ao_wcameo
159168,933,a70_74,f,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
516350,933,a65_69,f,eo_bio_English
185638,933,a25_29,f,eo_eeo_Russian
660583,933,a50_54,m,ao_esao_Chinese
129232,933,a15_19,f,ao_esao_Filipino
871405,933,a10_14,f,ao_oesao
929398,933,a20_24,f,ao_esao_Chinese
541895,933,a65_69,m,eo_bio_English
328340,933,a30_34,m,eo_bio_Scottish
422535,933,a20_24,m,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
727387,933,a5_9,m,ao_sao_ei
722081,933,a15_19,f,eo_oeo
54279,933,a25_29,f,onao_Canadian
328707,933,a65_69,f,lcsao
590707,933,a60_64,f,ao_esao_Chinese
135224,933,a40_44,f,ao
897718,933,a20_24,m,ao_esao_Chinese
813312,933,a80_84,m,ao_esao_Chinese
695584,933,a10_14,m,naao
114418,933,a45_49,m,ao_esao_Chinese
782099,933,a60_64,m,eo_bio_English
459391,933,a55_59,f,eo_bio_English
48039,933,a45_49,m,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
137087,933,a20_24,m,onao_Canadian
609285,933,a60_64,f,eo_obio
25542,933,a25_29,f,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
659850,933,a5_9,f,ao_sao_ei
694134,933,a25_29,m,eo_bio_English
234389,933,a50_54,f,ao_sao_ei
830869,933,a50_54,f,eo_bio_Scottish
409200,933,a15_19,f,eo_oeeo
907217,933,a65_69,m,ao_oesao
729368,933,a25_29,f,ao_esao_Chinese
137195,933,a40_44,f,ao_sao_ei
95901,933,a60_64,m,eo_bio_Scottish
854619,933,a55_59,m,eo_weo_German
354451,933,a65_69,m,ao_sao_ei
640095,933,a35_39,f,onao_Canadian
49122,933,a20_24,m,onao_Canadian
865695,933,a75_79,f,naao
409066,933,a20_24,m,ao_sao_ei
525440,933,a20_24,m,onao_Canadian
226833,933,a45_49,m,ao_esao_Filipino
877690,933,a45_49,m,ao_esao_Chinese
683299,933,a10_14,m,ao_oesao
802364,933,a20_24,m,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
96494,933,a20_24,m,ao
315070,933,a5_9,f,onao_Canadian
299255,933,a20_24,m,eo_bio_Scottish
861622,933,a55_59,m,lcsao
24185,933,a55_59,m,eo_oweo
244966,933,a15_19,f,ao_esao_Filipino
706963,933,a15_19,m,ao
398742,933,a15_19,f,onao_Canadian
744792,933,a10_14,f,ao_oesao
521970,933,a80_84,m,eo_seo_Italian
822763,933,a60_64,m,eo_oseo
909250,933,a15_19,m,eo_obio
435474,933,a40_44,f,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
94765,933,a55_59,m,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
607728,933,a80_84,m,eo_seo_Greek
891418,933,a50_54,m,ao_esao_Chinese
355813,933,a45_49,f,ao_oesao
613989,933,a55_59,f,ao_oesao
901132,933,a20_24,m,ao_esao_Chinese
504249,933,a70_74,m,ao_oesao
235066,933,a15_19,f,ao_oesao
906101,933,a65_69,m,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
581125,933,a70_74,m,eo_seo_Italian
160856,933,a0_4,m,ao_sao_ei
299456,933,a15_19,m,ao
509418,933,a45_49,f,eo_bio_English
320617,933,a65_69,m,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
677018,933,a45_49,f,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
294257,933,a50_54,f,naao
288834,933,a0_4,m,onao_Canadian
42385,933,a55_59,m,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
233410,933,a15_19,f,ao_oesao
51343,933,a0_4,m,onao_Canadian
119203,933,a15_19,m,ao_wcameo
629175,933,a15_19,f,onao_Canadian
797201,933,a35_39,f,ao_esao_Chinese
225693,933,a45_49,f,ao_esao_Filipino
732390,933,a50_54,m,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
584322,933,a0_4,m,ao_esao_Filipino
70854,933,a25_29,f,ao_oesao
319770,933,a60_64,m,eo_weo_German
757140,933,a35_39,m,eo_weo_German
902348,933,a15_19,m,ao_esao_Chinese
690598,933,a65_69,f,eo_obio
371014,933,a45_49,f,ao_oesao
218163,933,a50_54,f,eo_seo_Italian
706079,933,a25_29,f,ao_sao_ei
218645,933,a15_19,m,onao_Canadian
759355,933,a30_34,m,eo_eeo_Polish
85696,933,a20_24,m,ao
352689,933,a25_29,m,ao_oesao
524533,933,a55_59,m,onao_Canadian
436429,933,a25_29,f,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
727521,933,a70_74,f,eo_bio_English
224505,933,a70_74,m,onao_Canadian
756288,933,a5_9,m,ao_esao_Filipino
889472,933,a0_4,m,ao_sao_ei
420630,933,a70_74,m,eo_weo_German
480276,933,a20_24,m,ao_esao_Chinese
682796,933,a40_44,m,ao_sao_ei
307959,933,a60_64,f,ao_wcameo
633007,933,a20_24,f,lcsao
641181,933,a60_64,f,ao_esao_Chinese
659656,933,a65_69,m,ao_esao_Chinese
411897,933,a60_64,f,eo_bio_English
328433,933,a15_19,f,onao_Canadian
42111,933,a25_29,m,ao_esao_Chinese
259283,933,a20_24,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
760328,933,a50_54,m,eo_bio_Irish
131139,933,a85_,m,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
814969,933,a70_74,m,onao_Canadian
320783,933,a35_39,f,ao_sao_ei
852725,933,a10_14,f,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
123578,933,a25_29,f,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
839264,933,a25_29,m,ao_sao_ei
758143,933,a50_54,f,onao_Canadian
374906,933,a75_79,f,eo_weo_German
695879,933,a55_59,f,eo_bio_Scottish
257586,933,a55_59,f,onao_Canadian
417939,933,a50_54,m,ao_sao_ei
525138,933,a50_54,f,ao_esao_Chinese
590612,933,a15_19,m,ao_esao_Chinese
110736,933,a30_34,f,ao_esao_Chinese
5865,933,a55_59,f,ao_esao_Chinese
440349,933,a60_64,f,ao_sao_ei
711501,933,a60_64,f,eo_weo_German
491407,933,a45_49,m,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
236600,933,a10_14,m,ao_osao
323793,933,a5_9,f,onao_Canadian
320057,933,a25_29,f,ao_esao_Filipino
533154,933,a45_49,m,ao_wcameo
582476,933,a45_49,f,ao_esao_Chinese
438769,933,a40_44,f,ao_esao_Filipino
682301,933,a85_,f,naao
707377,933,a5_9,m,ao_osao
399265,933,a45_49,f,ao_osao
458182,933,a45_49,f,eo_weo_German
816590,933,a50_54,f,ao_esao_Filipino
847019,933,a65_69,m,eo_bio_English
286820,933,a45_49,f,ao_wcameo
65486,933,a40_44,m,onao_Canadian
281051,933,a30_34,f,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
275261,933,a25_29,m,ao_oesao
514499,933,a80_84,m,ao_sao_ei
229985,933,a75_79,f,eo_bio_English
786947,933,a20_24,f,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
408757,933,a45_49,f,ao_sao_ei
151095,933,a35_39,f,eo_obio
899671,933,a25_29,m,ao_sao_ei
172676,933,a50_54,m,eo_bio_Irish
347172,933,a5_9,m,onao_Canadian
584364,933,a45_49,f,ao_oesao
665076,933,a65_69,m,eo_bio_Scottish
79826,933,a50_54,f,ao_esao_Filipino
316213,933,a45_49,m,ao_esao_Chinese
291187,933,a45_49,m,ao_esao_Chinese
771478,933,a30_34,m,ao_wcameo
236650,933,a5_9,m,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
477066,933,a15_19,m,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
866076,933,a25_29,m,ao_sao_ei
458446,933,a55_59,m,ao_wcameo
482476,933,a35_39,f,onao_Canadian
902978,933,a5_9,m,ao_sao_ei
693126,933,a50_54,f,ao_sao_ei
801373,933,a50_54,m,onao_Canadian
127925,933,a55_59,m,ao_esao_Filipino
507321,933,a20_24,f,lcsao
758156,933,a20_24,f,eo_oseo
820412,933,a10_14,f,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
817866,933,a45_49,m,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
790937,933,a30_34,f,ao_osao
331114,933,a65_69,f,eo_seo_Italian
329606,933,a5_9,f,ao_esao_Chinese
749844,933,a5_9,f,ao_esao_Chinese
888718,933,a10_14,m,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
320451,933,a55_59,m,eo_oeo
57425,933,a10_14,f,ao_esao_Filipino
296559,933,a5_9,f,ao_sao_ei
74027,933,a20_24,f,ao_esao_Chinese
887103,933,a5_9,f,ao
36629,933,a30_34,m,ao_esao_Chinese
172902,933,a85_,f,eo_obio
781563,933,a70_74,f,eo_bio_English
689011,933,a25_29,f,eo_eeo_Polish
358955,933,a25_29,f,naao
412785,933,a45_49,f,ao_oesao
55373,933,a35_39,m,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
716021,933,a65_69,f,ao_esao_Filipino
380427,933,a60_64,f,eo_fo
821169,933,a55_59,m,eo_bio_Irish
668541,933,a20_24,f,ao_esao_Chinese
106137,933,a65_69,m,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
186221,933,a0_4,f,ao_sao_ei
275339,933,a35_39,m,onao_Canadian
563757,933,a15_19,f,ao_esao_Chinese
787446,933,a50_54,m,ao_esao_Chinese
791085,933,a50_54,f,ao_esao_Chinese
20743,933,a15_19,m,lcsao
208677,933,a0_4,f,eo_seo_Italian
767973,933,a45_49,f,eo_seo_Spanish
902402,933,a10_14,f,ao_sao_ei
526305,933,a35_39,m,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
862003,933,a40_44,f,ao_esao_Chinese
593113,933,a25_29,f,ao_esao_Filipino
473763,933,a20_24,f,naao
811638,933,a25_29,m,ao_esao_Chinese
577457,933,a45_49,m,eo_bio_English
388820,933,a5_9,m,ao_oesao
312367,933,a5_9,m,ao_esao_Chinese
147925,933,a50_54,f,eo_seo_Italian
580467,933,a55_59,f,eo_eeo_Ukrainian
471951,933,a30_34,f,onao_Canadian
540535,933,a80_84,m,onao_Canadian
522144,933,a40_44,m,eo_bio_English
793781,933,a35_39,f,ao_esao_Chinese
152896,933,a60_64,m,eo_eeo_Russian
315702,933,a15_19,m,eo_oeeo
145789,933,a5_9,f,ao_esao_Filipino
697004,933,a75_79,m,eo_bio_English
93224,933,a50_54,f,ao_esao_Chinese
659170,933,a55_59,m,ao_esao_Chinese
713336,933,a20_24,f,ao_oesao
460555,933,a25_29,m,ao_esao_Chinese
907179,933,a50_54,f,ao_wcameo
794645,933,a70_74,m,ao_esao_Chinese
637161,933,a70_74,f,ao
245465,933,a25_29,m,ao_esao_Chinese
695196,933,a15_19,m,ao_esao_Chinese
647308,933,a20_24,m,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
864539,933,a60_64,f,ao_sao_ei
911022,933,a40_44,m,ao_wcameo
828865,933,a15_19,m,ao_esao_Chinese
507446,933,a60_64,m,eo_oeeo
88937,933,a10_14,m,ao_sao_ei
893827,933,a25_29,f,ao_sao_ei
709464,933,a50_54,m,eo_bio_English
477935,933,a5_9,f,eo_bio_English
206230,933,a10_14,m,ao_osao
129276,933,a20_24,m,onao_Canadian
110385,933,a50_54,m,eo_bio_English
527497,933,a10_14,m,ao_sao_ei
310751,933,a20_24,f,ao_oesao
873733,933,a85_,f,eo_bio_English
671910,933,a10_14,f,oco
620376,933,a25_29,m,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
28476,933,a55_59,m,eo_eeo_Hungarian
183738,933,a85_,m,ao_esao_Chinese
479816,933,a55_59,m,ao_esao_Filipino
229883,933,a30_34,f,ao_sao_ei
673251,933,a20_24,m,onao_Canadian
779953,933,a20_24,m,eo_obio
403679,933,a65_69,f,eo_eeo_Polish
844843,933,a20_24,f,onao_Canadian
489153,933,a60_64,m,ao_esao_Chinese
810620,933,a40_44,f,lcsao
44146,933,a60_64,f,eo_oseo
733049,933,a30_34,m,eo_weo_German
646785,933,a20_24,f,lcsao
248384,933,a45_49,m,ao_wcameo
818902,933,a50_54,m,naao
423813,933,a55_59,f,ao_esao_Chinese
189299,933,a15_19,f,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
318653,933,a80_84,f,eo_bio_English
661143,933,a35_39,m,ao
196853,933,a15_19,f,ao_sao_ei
697157,933,a25_29,f,eo_bio_English
159910,933,a50_54,f,onao_Canadian
66185,933,a10_14,m,ao_sao_ei
149110,933,a20_24,m,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
822728,933,a60_64,f,eo_eeo_Ukrainian
656978,933,a20_24,m,ao_oesao
79426,933,a60_64,f,ao_sao_ei
143805,933,a50_54,f,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
541040,933,a75_79,f,eo_oeeo
197667,933,a25_29,f,ao_esao_Chinese
926529,933,a25_29,f,ao_sao_ei
309407,933,a30_34,f,ao_sao_ei
28896,933,a30_34,f,ao_sao_ei
566616,933,a85_,f,eo_seo_Portuguese
863332,933,a85_,m,eo_eeo_Ukrainian
91631,933,a65_69,m,eo_seo_Italian
502692,933,a60_64,f,ao_wcameo
280240,933,a10_14,f,ao_wcameo
32270,933,a10_14,m,ao_esao_Chinese
272955,933,a65_69,f,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
203075,933,a65_69,m,eo_bio_Irish
169056,933,a30_34,m,ao_esao_Chinese
175834,933,a50_54,m,ao_esao_Chinese
39968,933,a5_9,m,ao_oesao
618736,933,a65_69,m,ao_wcameo
654333,933,a30_34,f,ao
384319,933,a50_54,m,ao_sao_ei
672915,933,a10_14,m,ao_esao_Chinese
44158,933,a25_29,f,ao_sao_ei
930019,933,a20_24,f,ao_esao_Chinese
238529,933,a65_69,f,ao_sao_ei
227506,933,a5_9,f,ao_esao_Filipino
712276,933,a60_64,m,ao_sao_ei
172902,933,a85_,f,eo_obio
184764,933,a45_49,m,lcsao
208677,933,a0_4,f,eo_seo_Italian
491043,933,a45_49,m,onao_Canadian
630013,933,a75_79,m,eo_weo_German
89239,933,a45_49,m,onao_Canadian
697455,933,a55_59,m,onao_Canadian
480615,933,a15_19,f,onao_Canadian
220460,933,a15_19,m,onao_Canadian
105092,933,a20_24,m,ao_esao_Chinese
793603,933,a45_49,f,ao_esao_Chinese
690936,933,a20_24,f,ao_esao_Filipino
543515,933,a5_9,m,naao
69956,933,a65_69,m,eo_obio
455597,933,a85_,f,ao_esao_Chinese
784900,933,a70_74,m,ao_sao_ei
29355,933,a35_39,m,eo_bio_English
280552,933,a80_84,f,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
292818,933,a30_34,f,ao_esao_Chinese
