PPSORT,CMA,AGE,SEX,RACE
182675,933,a45_49,m,eo_obio
355559,933,a25_29,m,onao_Canadian
514372,933,a10_14,m,ao_sao_ei
48472,933,a50_54,m,ao_esao_Chinese
1607,933,a60_64,f,ao_esao_Chinese
323439,933,a45_49,f,ao_oesao
20329,933,a30_34,m,onao_Canadian
415589,933,a25_29,f,ao_esao_Chinese
461341,933,a55_59,f,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
26370,933,a15_19,m,lcsao
273094,933,a15_19,f,lcsao
522382,933,a75_79,m,eo_neo
244560,933,a10_14,f,eo_oeo
340282,933,a65_69,f,ao_esao_Filipino
614815,933,a45_49,m,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
441143,933,a45_49,f,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
494913,933,a5_9,m,ao_oesao
754019,933,a45_49,f,ao_sao_ei
434053,933,a5_9,f,ao_esao_Chinese
313351,933,a55_59,f,ao_esao_Chinese
747627,933,a5_9,m,ao_esao_Filipino
568386,933,a30_34,m,lcsao
261461,933,a55_59,m,eo_seo_Italian
497767,933,a55_59,f,eo_bio_English
744379,933,a40_44,f,ao_esao_Chinese
910722,933,a5_9,f,ao_sao_ei
767020,933,a70_74,f,onao_Canadian
499310,933,a25_29,f,lcsao
798906,933,a40_44,m,eo_bio_English
202002,933,a15_19,f,ao_esao_Chinese
231912,933,a0_4,f,ao_esao_Chinese
468375,933,a20_24,f,ao_esao_Chinese
898838,933,a25_29,f,ao_sao_ei
96096,933,a45_49,m,ao_oesao
417337,933,a50_54,f,eo_bio_English
689586,933,a20_24,f,ao_esao_Chinese
389273,933,a45_49,m,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
18939,933,a60_64,m,eo_bio_English
173861,933,a0_4,m,ao_sao_ei
767042,933,a70_74,m,ao_oesao
813610,933,a70_74,m,ao_esao_Chinese
499795,933,a55_59,f,oco
93399,933,a10_14,f,ao_wcameo
747512,933,a50_54,f,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
58469,933,a35_39,f,ao_sao_ei
524083,933,a30_34,f,ao_esao_Filipino
119855,933,a65_69,m,onao_Canadian
113512,933,a60_64,m,ao_esao_Filipino
514660,933,a55_59,m,eo_oeo
268841,933,a15_19,m,eo_bio_English
413566,933,a45_49,m,ao_esao_Filipino
706998,933,a15_19,f,onao_Canadian
503675,933,a5_9,f,onao_Canadian
255576,933,a20_24,f,onao_Canadian
398510,933,a40_44,m,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
432824,933,a85_,f,eo_weo_Dutch
36429,933,a60_64,m,ao_esao_Chinese
532980,933,a65_69,f,ao_esao_Chinese
50580,933,a30_34,m,ao_wcameo
136744,933,a50_54,m,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
704458,933,a65_69,f,lcsao
424135,933,a55_59,m,eo_eeo_Polish
509668,933,a50_54,m,ao_esao_Filipino
133604,933,a50_54,f,eo_eeo_Polish
726672,933,a40_44,m,onao_Canadian
218387,933,a0_4,m,onao_Canadian
221481,933,a60_64,f,ao_esao_Chinese
283211,933,a5_9,f,ao
635314,933,a25_29,m,ao_sao_ei
143123,933,a70_74,f,ao_sao_ei
601958,933,a60_64,m,eo_oeeo
898477,933,a25_29,f,onao_Canadian
592603,933,a50_54,f,eo_neo
510217,933,a15_19,f,onao_Canadian
511464,933,a0_4,f,onao_Canadian
197241,933,a5_9,m,ao_oesao
777192,933,a50_54,m,ao_esao_Filipino
883236,933,a50_54,m,eo_oeeo
818836,933,a5_9,m,ao_sao_ei
242500,933,a0_4,f,eo_bio_Scottish
385780,933,a55_59,f,eo_seo_Italian
62435,933,a25_29,f,ao_sao_ei
74421,933,a85_,m,eo_bio_English
487309,933,a25_29,m,ao_esao_Chinese
520955,933,a10_14,f,ao_osao
877745,933,a20_24,m,eo_bio_Irish
888345,933,a50_54,m,eo_oeeo
446757,933,a45_49,f,eo_oeo
581623,933,a40_44,m,eo_fo
11738,933,a80_84,m,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
118175,933,a45_49,f,ao_esao_Chinese
8795,933,a80_84,f,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
737859,933,a60_64,f,eo_oeo
548718,933,a25_29,f,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
762190,933,a45_49,f,ao_esao_Chinese
538486,933,a20_24,m,ao_esao_Chinese
653813,933,a15_19,f,ao_esao_Filipino
551188,933,a45_49,f,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
329369,933,a55_59,m,eo_seo_Spanish
615129,933,a25_29,f,onao_Canadian
847828,933,a50_54,f,ao_esao_Chinese
140135,933,a35_39,m,lcsao
422917,933,a70_74,m,ao_oesao
698856,933,a40_44,f,ao_esao_Chinese
460833,933,a25_29,f,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
701705,933,a55_59,f,eo_oseo
269017,933,a10_14,m,ao_sao_ei
441242,933,a55_59,m,ao_esao_Chinese
589602,933,a60_64,m,ao_sao_ei
756288,933,a5_9,m,ao_esao_Filipino
809013,933,a50_54,m,ao_oesao
870431,933,a50_54,f,eo_weo_German
668812,933,a0_4,m,ao_esao_Chinese
617591,933,a35_39,m,eo_weo_German
134955,933,a65_69,f,ao_wcameo
140150,933,a15_19,m,eo_eeo_Polish
743375,933,a5_9,m,eo_fo
875523,933,a40_44,m,ao_sao_ei
920752,933,a30_34,m,ao_wcameo
532313,933,a85_,m,eo_weo_German
288111,933,a50_54,m,ao_wcameo
178617,933,a70_74,f,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
886518,933,a45_49,f,ao_oesao
199962,933,a70_74,m,ao_esao_Filipino
257339,933,a50_54,f,ao_esao_Chinese
170628,933,a65_69,f,ao_wcameo
240525,933,a25_29,m,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
174314,933,a45_49,f,ao_sao_ei
577300,933,a50_54,f,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
656978,933,a20_24,m,ao_oesao
563583,933,a45_49,f,ao
70222,933,a20_24,m,ao_sao_ei
686919,933,a25_29,f,onao_Canadian
627305,933,a10_14,f,ao_oesao
849858,933,a75_79,f,eo_eeo_Ukrainian
818688,933,a15_19,f,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
33602,933,a30_34,f,eo_bio_Irish
33749,933,a25_29,m,lcsao
695964,933,a50_54,f,ao_esao_Chinese
307184,933,a30_34,m,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
13635,933,a55_59,f,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
294191,933,a70_74,f,naao
900932,933,a70_74,m,ao
110421,933,a55_59,f,eo_bio_English
876072,933,a10_14,f,onao_Canadian
689845,933,a65_69,f,naao
304097,933,a10_14,m,onao_Canadian
121849,933,a0_4,m,ao_esao_Chinese
827815,933,a55_59,f,ao_sao_ei
534678,933,a60_64,m,eo_weo_German
80494,933,a40_44,m,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
636215,933,a60_64,f,ao_esao_Chinese
266019,933,a30_34,f,ao_sao_ei
545924,933,a30_34,f,ao_osao
258604,933,a65_69,f,eo_bio_English
311747,933,a15_19,f,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
457482,933,a5_9,m,ao_esao_Chinese
57988,933,a70_74,m,ao_wcameo
563743,933,a20_24,m,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
295129,933,a10_14,f,ao_sao_ei
621530,933,a60_64,f,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
694411,933,a5_9,m,ao_wcameo
313036,933,a45_49,f,ao_oesao
185167,933,a75_79,f,eo_bio_English
142536,933,a15_19,f,eo_seo_Italian
175968,933,a35_39,m,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
438361,933,a70_74,f,eo_seo_Italian
531660,933,a30_34,f,onao_Canadian
655001,933,a55_59,f,ao_oesao
359839,933,a0_4,f,ao_wcameo
431598,933,a75_79,m,eo_seo_Greek
713251,933,a40_44,f,ao_oesao
453234,933,a15_19,m,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
405591,933,a65_69,m,ao_esao_Chinese
387319,933,a50_54,f,ao_sao_ei
722808,933,a15_19,m,eo_oseo
410306,933,a75_79,f,eo_bio_English
137808,933,a60_64,m,eo_seo_Italian
427593,933,a55_59,m,eo_bio_Irish
468646,933,a10_14,m,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
915044,933,a50_54,f,eo_seo_Portuguese
576437,933,a50_54,f,eo_eeo_Russian
680736,933,a15_19,m,ao_esao_Filipino
325509,933,a75_79,f,ao_oesao
160096,933,a60_64,m,eo_bio_Scottish
286261,933,a50_54,m,eo_seo_Spanish
119253,933,a25_29,f,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
287036,933,a5_9,m,onao_Canadian
688596,933,a0_4,m,ao_esao_Chinese
406117,933,a30_34,f,ao_oesao
356968,933,a25_29,m,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
734608,933,a5_9,f,ao_sao_ei
315187,933,a15_19,f,eo_bio_Irish
754483,933,a20_24,m,ao_esao_Filipino
141172,933,a40_44,f,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
494252,933,a50_54,m,ao_wcameo
223075,933,a25_29,f,ao_sao_ei
807945,933,a5_9,f,ao_osao
189448,933,a60_64,m,ao_esao_Chinese
126930,933,a10_14,f,naao
190034,933,a25_29,m,naao
376916,933,a60_64,f,ao_esao_Chinese
879984,933,a20_24,f,ao_esao_Filipino
95004,933,a55_59,f,onao_Canadian
853351,933,a0_4,m,onao_Canadian
686578,933,a55_59,f,ao_esao_Chinese
451405,933,a30_34,f,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
505140,933,a55_59,m,ao_sao_ei
923807,933,a55_59,m,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
759789,933,a60_64,m,eo_fo
455432,933,a25_29,m,onao_Canadian
835451,933,a85_,f,eo_bio_English
304963,933,a0_4,m,ao_sao_ei
320270,933,a60_64,m,ao_oesao
184135,933,a45_49,m,lcsao
505047,933,a55_59,m,eo_eeo_Ukrainian
614582,933,a50_54,f,ao_sao_ei
863555,933,a45_49,f,ao
483908,933,a5_9,f,eo_neo
687106,933,a40_44,f,ao_wcameo
222574,933,a10_14,m,eo_seo_Italian
389932,933,a25_29,f,onao_Canadian
533965,933,a30_34,m,ao_esao_Chinese
642737,933,a10_14,m,ao_esao_Chinese
713205,933,a50_54,f,ao_esao_Filipino
304962,933,a55_59,m,ao_esao_Filipino
804763,933,a50_54,m,ao_esao_Filipino
243798,933,a20_24,m,ao_sao_ei
426260,933,a25_29,f,eo_bio_Scottish
141385,933,a25_29,m,ao_oesao
753996,933,a35_39,f,eo_oeeo
727113,933,a45_49,m,onao_Canadian
550140,933,a20_24,m,ao_esao_Chinese
411066,933,a40_44,m,ao_sao_ei
754320,933,a20_24,m,onao_Canadian
408216,933,a75_79,f,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
524026,933,a15_19,m,eo_neo
701942,933,a55_59,m,ao_sao_ei
859685,933,a65_69,f,eo_bio_Scottish
714602,933,a65_69,f,ao_sao_ei
477887,933,a0_4,f,ao_sao_ei
827395,933,a35_39,f,eo_bio_Irish
476694,933,a45_49,m,naao
2274,933,a65_69,f,ao_esao_Filipino
479838,933,a65_69,m,ao_oesao
448711,933,a5_9,m,ao_wcameo
34972,933,a5_9,m,ao_sao_ei
698282,933,a30_34,f,ao_sao_ei
137944,933,a30_34,m,ao_esao_Chinese
95721,933,a0_4,f,ao_oesao
262122,933,a25_29,f,ao_esao_Filipino
924454,933,a0_4,m,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
631054,933,a30_34,f,ao_wcameo
839238,933,a15_19,f,eo_seo_Portuguese
414358,933,a20_24,m,ao_esao_Chinese
868625,933,a35_39,f,ao_osao
710481,933,a55_59,f,eo_bio_Scottish
506565,933,a40_44,f,ao_oesao
632082,933,a60_64,f,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
132326,933,a5_9,m,eo_seo_Italian
715665,933,a50_54,f,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
299330,933,a40_44,f,ao_sao_ei
91197,933,a30_34,f,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
764366,933,a60_64,f,ao_esao_Chinese
875343,933,a0_4,f,ao_sao_ei
718234,933,a50_54,f,ao_sao_ei
549968,933,a50_54,f,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
567071,933,a40_44,f,ao_esao_Filipino
73086,933,a15_19,f,onao_Canadian
663599,933,a60_64,f,eo_fo
617225,933,a5_9,f,ao_osao
617401,933,a55_59,m,ao_oesao
202331,933,a15_19,m,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
132050,933,a55_59,m,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
440550,933,a60_64,f,eo_bio_English
96258,933,a50_54,f,onao_Canadian
213342,933,a60_64,f,eo_seo_Italian
735953,933,a30_34,m,eo_fo
598984,933,a10_14,f,ao
459277,933,a10_14,m,ao_esao_Chinese
33302,933,a50_54,m,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
467835,933,a65_69,m,ao_oesao
36503,933,a25_29,m,ao_wcameo
185628,933,a0_4,m,onao_Canadian
655717,933,a25_29,f,onao_Canadian
683039,933,a55_59,f,ao_esao_Chinese
96315,933,a55_59,m,naao
907229,933,a65_69,f,eo_bio_Scottish
431792,933,a15_19,f,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
852452,933,a15_19,f,ao_esao_Chinese
876801,933,a35_39,m,ao_sao_ei
408225,933,a40_44,m,ao_oesao
331946,933,a65_69,f,eo_seo_Portuguese
129776,933,a0_4,m,ao_sao_ei
246553,933,a30_34,m,ao_wcameo
836425,933,a35_39,f,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
885489,933,a75_79,f,ao_esao_Chinese
760950,933,a35_39,m,ao_wcameo
243722,933,a60_64,f,ao_esao_Chinese
519285,933,a20_24,f,ao_esao_Filipino
162283,933,a45_49,m,onao_Canadian
765579,933,a50_54,m,ao_oesao
196925,933,a5_9,m,onao_Canadian
761469,933,a60_64,m,ao_esao_Chinese
883438,933,a65_69,f,ao_oesao
440963,933,a75_79,f,ao_esao_Filipino
218645,933,a15_19,m,onao_Canadian
662651,933,a65_69,m,ao_sao_ei
287067,933,a35_39,m,ao_esao_Filipino
924348,933,a10_14,m,naao
658763,933,a30_34,m,eo_seo_Spanish
415417,933,a35_39,f,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
905398,933,a20_24,m,onao_Canadian
756255,933,a60_64,m,ao_esao_Chinese
376704,933,a45_49,m,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
623706,933,a45_49,f,lcsao
772323,933,a35_39,m,naao
886384,933,a0_4,f,ao_esao_Chinese
550541,933,a80_84,m,eo_neo
865923,933,a65_69,m,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
847502,933,a10_14,m,onao_Canadian
812365,933,a5_9,m,ao_esao_Filipino
387407,933,a25_29,m,ao_esao_Chinese
81470,933,a60_64,f,ao_esao_Filipino
495013,933,a75_79,f,eo_bio_English
530664,933,a0_4,m,ao_esao_Filipino
918199,933,a15_19,m,eo_oseo
691787,933,a45_49,f,ao_osao
470526,933,a30_34,m,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
778551,933,a50_54,m,ao_esao_Chinese
103415,933,a50_54,m,ao_esao_Filipino
603945,933,a45_49,f,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
708901,933,a55_59,f,ao_esao_Filipino
796155,933,a40_44,m,ao_esao_Filipino
563463,933,a60_64,m,ao_esao_Filipino
89610,933,a5_9,f,lcsao
458396,933,a25_29,m,eo_neo
133337,933,a40_44,m,lcsao
639348,933,a5_9,m,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
830635,933,a50_54,m,eo_bio_English
673309,933,a80_84,m,ao_esao_Chinese
753341,933,a30_34,f,ao_wcameo
187118,933,a50_54,m,eo_bio_Irish
745906,933,a5_9,m,onao_Canadian
288834,933,a0_4,m,onao_Canadian
195040,933,a40_44,f,ao_sao_ei
713262,933,a15_19,f,ao_osao
901011,933,a65_69,m,ao_esao_Chinese
440913,933,a5_9,f,ao
846156,933,a20_24,f,onao_Canadian
36247,933,a45_49,m,ao_wcameo
104724,933,a10_14,f,ao_sao_ei
160627,933,a45_49,f,eo_bio_Irish
636664,933,a65_69,m,ao_esao_Chinese
401505,933,a30_34,m,eo_bio_Scottish
376446,933,a15_19,f,eo_bio_Scottish
34686,933,a35_39,m,eo_neo
709194,933,a65_69,f,ao_sao_ei
922576,933,a15_19,f,ao_esao_Chinese
81618,933,a40_44,f,ao_esao_Chinese
78384,933,a80_84,f,ao_esao_Chinese
492570,933,a75_79,m,eo_eeo_Hungarian
448791,933,a40_44,m,ao_esao_Chinese
69692,933,a30_34,m,ao_oesao
527719,933,a70_74,m,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
776617,933,a50_54,f,ao_esao_Chinese
807640,933,a75_79,m,eo_bio_Scottish
407965,933,a65_69,m,ao_sao_ei
29124,933,a0_4,m,ao_esao_Chinese
470476,933,a30_34,m,ao_sao_ei
450952,933,a55_59,f,ao_wcameo
451346,933,a30_34,f,ao_esao_Chinese
297592,933,a15_19,f,ao_sao_ei
485994,933,a60_64,f,onao_Canadian
920056,933,a20_24,f,eo_bio_English
556653,933,a50_54,m,ao_esao_Filipino
505709,933,a60_64,m,ao_osao
219450,933,a25_29,f,eo_weo_German
779450,933,a60_64,m,ao_esao_Chinese
273988,933,a35_39,f,ao_osao
233898,933,a0_4,m,eo_eeo_Hungarian
78784,933,a20_24,f,ao_esao_Chinese
405194,933,a80_84,f,ao_sao_ei
752270,933,a55_59,m,ao_sao_ei
176312,933,a40_44,f,ao_sao_ei
555715,933,a50_54,m,ao_esao_Chinese
176847,933,a50_54,f,ao_esao_Filipino
860715,933,a40_44,m,eo_obio
510174,933,a55_59,f,eo_weo_German
529415,933,a35_39,m,ao_esao_Chinese
577366,933,a55_59,f,eo_weo_German
292153,933,a25_29,f,ao_esao_Filipino
80317,933,a10_14,m,eo_seo_Greek
449974,933,a5_9,f,ao_esao_Filipino
773102,933,a45_49,f,ao_esao_Chinese
10103,933,a5_9,m,ao_sao_ei
575006,933,a45_49,f,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
115532,933,a30_34,m,ao_wcameo
496251,933,a55_59,m,ao_sao_ei
296401,933,a55_59,m,eo_bio_English
558940,933,a55_59,f,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
538164,933,a45_49,m,eo_weo_German
687142,933,a75_79,f,eo_eeo_Hungarian
203396,933,a0_4,f,onao_Canadian
173916,933,a55_59,f,ao_esao_Chinese
104403,933,a40_44,f,ao_esao_Chinese
591155,933,a10_14,f,eo_eeo_Polish
515713,933,a50_54,m,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
190703,933,a15_19,m,eo_bio_Irish
252366,933,a75_79,m,ao_esao_Chinese
484352,933,a25_29,f,ao_oesao
581482,933,a45_49,m,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
750617,933,a0_4,f,ao_oesao
115344,933,a60_64,m,ao_sao_ei
689377,933,a40_44,f,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
79543,933,a20_24,f,ao_esao_Chinese
705641,933,a50_54,m,eo_oeeo
500736,933,a20_24,m,onao_Canadian
518728,933,a5_9,f,ao_wcameo
237557,933,a60_64,m,ao_esao_Chinese
500503,933,a30_34,f,ao_sao_ei
57458,933,a65_69,m,ao_sao_ei
93053,933,a55_59,f,eo_oeeo
570251,933,a0_4,m,onao_Canadian
840008,933,a15_19,m,ao_esao_Chinese
569066,933,a20_24,m,ao_sao_ei
455739,933,a20_24,m,ao_esao_Filipino
915517,933,a5_9,m,ao_esao_Chinese
182429,933,a0_4,f,ao_oesao
786468,933,a45_49,m,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
673493,933,a55_59,m,ao_wcameo
406593,933,a55_59,f,ao_osao
93182,933,a45_49,f,eo_oweo
645062,933,a70_74,f,onao_Canadian
648240,933,a45_49,m,eo_bio_Irish
5762,933,a50_54,f,eo_oeeo
441002,933,a10_14,f,ao_oesao
795208,933,a60_64,m,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
424529,933,a70_74,f,eo_bio_Irish
154717,933,a60_64,f,eo_bio_Scottish
575378,933,a40_44,m,onao_Canadian
683010,933,a40_44,f,eo_bio_Scottish
35037,933,a30_34,f,ao_sao_ei
350901,933,a5_9,m,ao_oesao
677258,933,a50_54,f,ao_osao
547403,933,a75_79,f,naao
649060,933,a35_39,f,ao_wcameo
304637,933,a45_49,f,lcsao
190884,933,a10_14,m,eo_bio_English
544636,933,a30_34,f,ao_esao_Chinese
571869,933,a0_4,m,oo
44488,933,a15_19,m,ao_esao_Chinese
451346,933,a30_34,f,ao_esao_Chinese
863680,933,a30_34,f,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
264966,933,a55_59,m,eo_eeo_Ukrainian
113892,933,a20_24,m,ao
233767,933,a5_9,f,ao_esao_Chinese
884191,933,a15_19,f,lcsao
252944,933,a55_59,m,eo_seo_Spanish
892929,933,a5_9,m,onao_Canadian
245175,933,a0_4,m,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
642149,933,a5_9,f,onao_Canadian
68650,933,a10_14,m,onao_Canadian
128037,933,a0_4,f,ao_sao_ei
299108,933,a10_14,m,onao_Canadian
660852,933,a10_14,f,ao_sao_ei
479490,933,a55_59,m,naao
774672,933,a30_34,f,ao_esao_Chinese
506024,933,a75_79,m,eo_weo_German
775131,933,a75_79,f,ao_esao_Chinese
564575,933,a70_74,f,ao_sao_ei
213893,933,a0_4,m,ao_sao_ei
34212,933,a55_59,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
339943,933,a0_4,m,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
52806,933,a75_79,m,eo_bio_Scottish
811272,933,a55_59,f,ao_oesao
771144,933,a10_14,m,lcsao
190990,933,a40_44,f,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
785093,933,a55_59,m,ao_sao_ei
737429,933,a25_29,m,eo_bio_English
169445,933,a50_54,m,ao_wcameo
372860,933,a40_44,f,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
645171,933,a50_54,m,ao_esao_Filipino
645842,933,a30_34,m,ao_oesao
39805,933,a60_64,m,ao_oesao
836738,933,a40_44,m,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
116049,933,a50_54,f,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
868423,933,a60_64,f,ao_sao_ei
539242,933,a20_24,m,onao_Canadian
81226,933,a50_54,f,ao_esao_Chinese
10881,933,a60_64,f,ao_oesao
191718,933,a0_4,m,ao
78139,933,a65_69,m,eo_eeo_Polish
106101,933,a25_29,f,ao_esao_Chinese
107301,933,a55_59,m,ao_sao_ei
818414,933,a50_54,m,ao_sao_ei
16612,933,a30_34,m,eo_fo
853220,933,a55_59,f,eo_bio_Scottish
819334,933,a25_29,f,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
902660,933,a50_54,m,ao_esao_Filipino
655587,933,a20_24,f,onao_Canadian
167318,933,a55_59,f,eo_bio_Scottish
628602,933,a50_54,f,eo_seo_Spanish
407325,933,a45_49,f,ao_esao_Chinese
660920,933,a75_79,m,eo_bio_English
617741,933,a55_59,f,ao_osao
347064,933,a15_19,f,eo_oeo
218697,933,a25_29,f,ao_sao_ei
554624,933,a60_64,f,ao_wcameo
457482,933,a5_9,m,ao_esao_Chinese
511798,933,a40_44,f,ao_sao_ei
358927,933,a15_19,f,ao_oesao
629175,933,a15_19,f,onao_Canadian
740980,933,a15_19,m,onao_Canadian
145782,933,a45_49,m,ao_esao_Chinese
616628,933,a45_49,f,eo_eeo_Polish
426187,933,a35_39,f,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
303778,933,a10_14,f,ao_esao_Chinese
613347,933,a10_14,m,ao_esao_Chinese
666844,933,a0_4,m,naao
527692,933,a55_59,m,eo_seo_Italian
279097,933,a20_24,f,ao_sao_ei
764500,933,a60_64,f,ao_wcameo
796896,933,a50_54,m,eo_bio_English
908094,933,a25_29,f,ao_esao_Chinese
907495,933,a25_29,m,ao_esao_Chinese
435686,933,a0_4,f,ao_esao_Filipino
485050,933,a35_39,m,lcsao
57599,933,a75_79,f,onao_Canadian
739702,933,a25_29,m,onao_Canadian
729404,933,a55_59,f,eo_bio_English
358058,933,a15_19,m,co_Jamaican
54010,933,a35_39,f,onao_Canadian
762648,933,a10_14,m,ao_esao_Filipino
331800,933,a60_64,m,ao_esao_Chinese
414881,933,a25_29,f,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
797135,933,a15_19,f,ao_sao_ei
59925,933,a55_59,m,eo_weo_German
479308,933,a55_59,f,eo_oeeo
318475,933,a40_44,m,eo_bio_English
870407,933,a35_39,m,onao_Canadian
530742,933,a25_29,f,ao_sao_ei
716420,933,a75_79,m,eo_obio
667631,933,a55_59,f,onao_Canadian
143264,933,a45_49,m,ao_esao_Chinese
568033,933,a15_19,f,ao_sao_ei
587850,933,a60_64,m,eo_bio_Scottish
861124,933,a20_24,f,eo_eeo_Polish
73028,933,a5_9,m,ao_esao_Chinese
48493,933,a55_59,f,ao_esao_Chinese
444334,933,a5_9,m,ao_esao_Chinese
478267,933,a20_24,m,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
603118,933,a45_49,m,ao_oesao
807434,933,a50_54,m,ao_esao_Chinese
516825,933,a35_39,m,lcsao
317585,933,a20_24,f,ao_esao_Chinese
100787,933,a20_24,m,ao_oesao
606216,933,a40_44,f,lcsao
417855,933,a85_,f,eo_neo
156221,933,a5_9,f,ao_sao_ei
894643,933,a50_54,m,ao_esao_Chinese
194678,933,a50_54,m,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
362514,933,a55_59,m,ao_esao_Chinese
512646,933,a50_54,f,ao_osao
156014,933,a25_29,m,ao_sao_ei
207077,933,a45_49,f,eo_bio_English
20743,933,a15_19,m,lcsao
256552,933,a10_14,f,onao_Canadian
210114,933,a55_59,f,ao_sao_ei
8297,933,a30_34,f,ao_oesao
886789,933,a50_54,f,ao_esao_Chinese
829293,933,a85_,m,eo_seo_Portuguese
403201,933,a25_29,m,ao_sao_ei
550812,933,a50_54,m,ao_sao_ei
638194,933,a50_54,m,ao_esao_Filipino
573797,933,a55_59,m,eo_seo_Italian
352689,933,a25_29,m,ao_oesao
697886,933,a0_4,m,onao_Canadian
261913,933,a70_74,f,eo_bio_English
531695,933,a20_24,f,ao_esao_Filipino
327062,933,a75_79,m,onao_Canadian
59902,933,a40_44,f,eo_fo
113263,933,a30_34,f,ao
493586,933,a80_84,f,eo_bio_English
178628,933,a45_49,m,ao_esao_Chinese
612851,933,a85_,f,eo_bio_English
356574,933,a45_49,m,oo
292528,933,a15_19,f,onao_Canadian
222920,933,a15_19,f,onao_Canadian
345217,933,a10_14,m,onao_Canadian
843417,933,a55_59,m,ao_oesao
332997,933,a0_4,f,ao_sao_ei
389565,933,a70_74,f,eo_seo_Portuguese
712845,933,a45_49,m,ao_oesao
504453,933,a10_14,m,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
