PPSORT,CMA,AGE,SEX,RACE
709956,933,a65_69,m,eo_bio_Irish
193756,933,a60_64,m,eo_weo_Dutch
62140,933,a10_14,f,ao_esao_Chinese
833088,933,a60_64,f,ao_esao_Filipino
601923,933,a15_19,m,onao_Canadian
410519,933,a35_39,m,eo_bio_English
522382,933,a75_79,m,eo_neo
634098,933,a70_74,f,ao_sao_ei
776115,933,a30_34,m,ao_esao_Filipino
102919,933,a35_39,m,onao_Canadian
262106,933,a75_79,f,onao_Canadian
666917,933,a55_59,m,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
367253,933,a75_79,m,ao_esao_Chinese
329606,933,a5_9,f,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
70753,933,a80_84,m,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
811740,933,a50_54,m,eo_bio_English
521503,933,a65_69,f,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
96364,933,a65_69,m,naao
815272,933,a50_54,m,eo_weo_German
230892,933,a85_,f,ao_esao_Chinese
174101,933,a60_64,f,ao_esao_Chinese
43805,933,a65_69,f,ao
261301,933,a50_54,m,ao
191891,933,a60_64,f,eo_bio_English
768112,933,a55_59,m,eo_obio
727947,933,a55_59,m,ao_sao_ei
444945,933,a30_34,m,lcsao
886499,933,a25_29,f,ao_wcameo
495971,933,a55_59,f,eo_bio_Irish
359374,933,a65_69,f,ao_osao
439327,933,a75_79,f,ao_oesao
458061,933,a30_34,m,onao_Canadian
177588,933,a50_54,m,ao_sao_ei
449202,933,a55_59,m,ao_oesao
774899,933,a50_54,m,eo_bio_Scottish
446912,933,a80_84,f,eo_seo_Italian
777059,933,a80_84,m,eo_neo
259969,933,a65_69,f,eo_bio_English
662407,933,a65_69,m,ao_sao_ei
844326,933,a50_54,m,onao_Canadian
739042,933,a15_19,m,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
225474,933,a5_9,f,ao_osao
266027,933,a25_29,f,ao_oesao
114643,933,a60_64,f,ao_esao_Filipino
913517,933,a35_39,f,ao_sao_ei
408225,933,a40_44,m,ao_oesao
227045,933,a5_9,m,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
185628,933,a0_4,m,onao_Canadian
143437,933,a10_14,m,ao_oesao
796864,933,a50_54,m,eo_bio_English
355074,933,a30_34,m,ao_esao_Chinese
85122,933,a60_64,m,eo_bio_English
85071,933,a80_84,f,eo_bio_Scottish
442877,933,a35_39,m,lcsao
368518,933,a0_4,m,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
746768,933,a35_39,f,ao_esao_Filipino
528213,933,a20_24,f,ao_wcameo
376661,933,a15_19,f,ao
650390,933,a35_39,m,ao_sao_ei
435692,933,a15_19,m,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
708071,933,a65_69,f,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
496145,933,a40_44,m,onao_Canadian
635712,933,a60_64,f,lcsao
283806,933,a10_14,m,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
444876,933,a30_34,m,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
604770,933,a75_79,m,ao_sao_ei
239015,933,a65_69,f,eo_neo
324775,933,a80_84,m,eo_fo
750894,933,a25_29,m,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
368852,933,a70_74,m,onao_Canadian
397702,933,a80_84,m,eo_fo
313172,933,a30_34,f,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
282025,933,a85_,m,ao_esao_Chinese
832365,933,a35_39,m,eo_oseo
232637,933,a60_64,m,onao_Canadian
278700,933,a70_74,f,onao_Canadian
9977,933,a55_59,m,ao
684165,933,a40_44,m,ao_sao_ei
337123,933,a65_69,m,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
631277,933,a45_49,f,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
919406,933,a20_24,f,ao_esao_Chinese
826199,933,a0_4,f,ao_esao_Chinese
843352,933,a10_14,m,oo
830847,933,a80_84,m,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
586140,933,a60_64,m,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
740005,933,a5_9,m,onao_Canadian
867570,933,a50_54,m,ao_esao_Chinese
473964,933,a60_64,m,ao_sao_ei
217006,933,a65_69,f,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
803471,933,a5_9,f,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
559513,933,a65_69,m,eo_weo_German
397503,933,a60_64,m,ao_sao_ei
766660,933,a55_59,m,eo_weo_Dutch
500763,933,a10_14,m,ao_sao_ei
663773,933,a60_64,f,ao_esao_Filipino
84632,933,a60_64,m,eo_obio
420943,933,a45_49,m,eo_seo_Italian
96364,933,a65_69,m,naao
670068,933,a85_,f,ao_esao_Chinese
376228,933,a80_84,f,eo_eeo_Polish
143140,933,a45_49,f,ao_esao_Filipino
442736,933,a20_24,m,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
330633,933,a50_54,m,ao_esao_Chinese
134760,933,a60_64,m,ao_esao_Chinese
182114,933,a15_19,m,ao_sao_ei
401819,933,a20_24,f,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
880384,933,a35_39,m,ao_esao_Filipino
467132,933,a70_74,f,eo_bio_English
215480,933,a80_84,f,ao_esao_Chinese
672207,933,a65_69,m,ao_esao_Chinese
84810,933,a30_34,m,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
389158,933,a55_59,m,eo_seo_Italian
189818,933,a40_44,m,ao_sao_ei
815974,933,a50_54,m,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
515153,933,a15_19,m,ao_esao_Filipino
247965,933,a40_44,f,ao_sao_ei
327766,933,a70_74,m,ao_esao_Chinese
229404,933,a65_69,f,ao_esao_Filipino
73970,933,a10_14,m,onao_Canadian
914503,933,a45_49,m,eo_bio_Scottish
268022,933,a65_69,f,eo_seo_Italian
642825,933,a60_64,f,eo_bio_English
797531,933,a80_84,f,onao_Canadian
12788,933,a70_74,m,eo_weo_German
139541,933,a20_24,m,ao
211775,933,a65_69,m,onao_Canadian
369417,933,a45_49,f,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
917300,933,a50_54,m,eo_weo_German
178185,933,a0_4,m,onao_Canadian
103476,933,a15_19,f,onao_Canadian
672115,933,a75_79,f,ao_esao_Chinese
521695,933,a55_59,f,ao_esao_Chinese
345954,933,a35_39,f,ao_esao_Chinese
424515,933,a35_39,m,eo_weo_German
209447,933,a35_39,f,onao_Canadian
444395,933,a60_64,f,ao_sao_ei
634908,933,a15_19,m,onao_Canadian
341781,933,a80_84,m,onao_Canadian
454967,933,a45_49,m,onao_Canadian
363097,933,a20_24,m,ao_oesao
601696,933,a20_24,m,ao_esao_Chinese
122417,933,a35_39,f,ao_esao_Filipino
702036,933,a30_34,m,ao_oesao
886969,933,a35_39,f,ao_oesao
36976,933,a40_44,f,eo_bio_English
601700,933,a10_14,m,onao_Canadian
846002,933,a45_49,f,eo_bio_Irish
167737,933,a35_39,m,ao_esao_Chinese
104042,933,a0_4,m,ao_oesao
526299,933,a15_19,f,ao_esao_Filipino
587992,933,a60_64,m,eo_bio_English
552245,933,a65_69,m,ao_esao_Chinese
630614,933,a55_59,m,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
726726,933,a25_29,m,ao_wcameo
285364,933,a60_64,m,onao_Canadian
619227,933,a50_54,f,eo_bio_English
122498,933,a50_54,f,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
610046,933,a75_79,m,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
822306,933,a85_,f,ao_esao_Chinese
476216,933,a60_64,m,eo_bio_Scottish
693037,933,a50_54,m,eo_oeeo
270645,933,a70_74,m,onao_Canadian
238909,933,a10_14,f,eo_bio_English
720893,933,a75_79,m,ao_wcameo
117150,933,a85_,m,eo_weo_German
252757,933,a15_19,m,onao_Canadian
324073,933,a55_59,f,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
875531,933,a65_69,m,ao_esao_Chinese
674574,933,a75_79,f,eo_weo_German
674248,933,a60_64,m,ao_esao_Chinese
332079,933,a70_74,f,ao_esao_Chinese
739290,933,a55_59,m,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
378651,933,a80_84,m,eo_bio_English
247742,933,a50_54,f,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
892184,933,a45_49,m,ao_esao_Chinese
757935,933,a80_84,m,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
633179,933,a65_69,f,ao_sao_ei
391117,933,a60_64,f,eo_obio
764366,933,a60_64,f,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
603229,933,a55_59,f,ao_esao_Chinese
35999,933,a25_29,f,ao_osao
586260,933,a55_59,m,eo_eeo_Hungarian
73275,933,a25_29,m,ao_esao_Chinese
491314,933,a80_84,f,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
613247,933,a65_69,m,eo_bio_English
707247,933,a65_69,f,eo_neo
817146,933,a45_49,f,ao_esao_Chinese
750487,933,a20_24,f,ao_esao_Chinese
632440,933,a50_54,f,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
16013,933,a30_34,m,ao_oesao
123416,933,a85_,f,eo_bio_English
104142,933,a40_44,m,ao_esao_Chinese
733449,933,a85_,m,ao_esao_Chinese
185799,933,a75_79,f,ao_sao_ei
455630,933,a75_79,f,eo_eeo_Russian
396026,933,a40_44,f,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
724614,933,a10_14,m,eo_bio_Scottish
539038,933,a30_34,m,onao_Canadian
513630,933,a85_,f,eo_eeo_Ukrainian
44518,933,a30_34,m,ao_oesao
626010,933,a55_59,f,ao_esao_Chinese
185478,933,a55_59,m,ao_wcameo
281501,933,a10_14,m,eo_bio_Scottish
465681,933,a30_34,m,ao_sao_ei
916319,933,a50_54,f,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
87565,933,a0_4,m,eo_bio_English
222251,933,a5_9,m,ao_osao
126447,933,a0_4,m,onao_Canadian
746522,933,a55_59,f,onao_Canadian
633669,933,a25_29,m,onao_Canadian
706161,933,a0_4,f,eo_weo_Dutch
251504,933,a55_59,m,eo_bio_English
419355,933,a10_14,m,ao_oesao
334941,933,a55_59,f,onao_Canadian
302044,933,a60_64,f,eo_bio_Scottish
242680,933,a80_84,f,eo_bio_Irish
430921,933,a65_69,m,oo
119038,933,a35_39,m,eo_bio_English
429106,933,a70_74,m,eo_bio_English
361564,933,a70_74,f,eo_obio
486771,933,a65_69,m,eo_eeo_Hungarian
126930,933,a10_14,f,naao
9411,933,a50_54,m,ao_oesao
335603,933,a20_24,m,ao_sao_ei
249864,933,a55_59,f,ao_esao_Filipino
511068,933,a65_69,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
738984,933,a15_19,m,ao_wcameo
236797,933,a25_29,f,ao_wcameo
358360,933,a70_74,f,co_Jamaican
139778,933,a80_84,m,ao_esao_Chinese
844802,933,a60_64,m,ao_esao_Filipino
409066,933,a20_24,m,ao_sao_ei
657461,933,a50_54,f,ao_esao_Filipino
824765,933,a55_59,f,eo_weo_German
526001,933,a25_29,m,ao_esao_Chinese
54276,933,a35_39,f,ao_wcameo
416889,933,a30_34,f,eo_obio
823473,933,a65_69,m,eo_bio_English
580731,933,a75_79,m,onao_Canadian
203876,933,a5_9,f,onao_Canadian
544250,933,a35_39,f,onao_Canadian
858840,933,a5_9,m,ao_sao_ei
245531,933,a45_49,f,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
373649,933,a60_64,m,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
536330,933,a60_64,f,ao_oesao
870521,933,a65_69,f,ao_esao_Chinese
222361,933,a30_34,f,ao_esao_Filipino
129558,933,a70_74,m,eo_weo_German
264296,933,a55_59,f,ao_sao_ei
714913,933,a85_,f,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
35030,933,a50_54,m,eo_seo_Spanish
273841,933,a70_74,f,eo_bio_English
333253,933,a35_39,m,eo_neo
746053,933,a10_14,m,ao_sao_ei
154667,933,a40_44,m,ao_wcameo
872687,933,a20_24,f,onao_Canadian
711949,933,a60_64,f,ao_sao_ei
637111,933,a70_74,m,eo_weo_German
235708,933,a45_49,m,eo_bio_Scottish
334630,933,a85_,f,eo_eeo_Hungarian
48792,933,a65_69,m,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
174112,933,a25_29,m,ao_esao_Chinese
652015,933,a35_39,m,ao_esao_Filipino
676153,933,a55_59,f,eo_bio_English
518691,933,a10_14,m,onao_Canadian
195367,933,a15_19,f,ao_sao_ei
664928,933,a40_44,m,ao_sao_ei
185241,933,a45_49,m,onao_Canadian
362424,933,a60_64,m,eo_seo_Italian
287931,933,a70_74,m,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
168242,933,a65_69,m,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
157232,933,a15_19,f,ao_sao_ei
467607,933,a15_19,f,ao_esao_Chinese
824927,933,a80_84,m,ao_esao_Chinese
125561,933,a75_79,f,ao_esao_Chinese
674757,933,a30_34,m,eo_neo
662881,933,a60_64,f,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
754427,933,a80_84,f,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
905967,933,a60_64,f,ao_esao_Chinese
80423,933,a65_69,f,eo_bio_English
813259,933,a25_29,m,ao_esao_Chinese
161726,933,a60_64,m,ao_sao_ei
119112,933,a50_54,m,eo_bio_Irish
784334,933,a40_44,f,eo_oeeo
457560,933,a5_9,m,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
433774,933,a60_64,m,ao_esao_Chinese
903951,933,a65_69,m,ao_sao_ei
462121,933,a0_4,m,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
640238,933,a85_,f,eo_bio_English
215258,933,a65_69,m,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
871422,933,a50_54,f,eo_bio_English
300879,933,a70_74,m,ao_esao_Chinese
33394,933,a50_54,m,ao_esao_Chinese
478978,933,a60_64,f,ao_esao_Chinese
634777,933,a70_74,m,eo_oweo
70972,933,a30_34,f,eo_oeeo
324169,933,a5_9,f,eo_oeeo
879767,933,a10_14,f,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
86307,933,a40_44,m,ao_sao_ei
368520,933,a50_54,m,eo_eeo_Ukrainian
399568,933,a5_9,m,onao_Canadian
578188,933,a45_49,m,ao_sao_ei
110879,933,a55_59,m,ao_wcameo
665911,933,a70_74,f,eo_weo_German
251244,933,a15_19,f,ao_oesao
347282,933,a30_34,m,ao_osao
181083,933,a70_74,m,onao_Canadian
139290,933,a65_69,m,ao_esao_Chinese
540457,933,a70_74,f,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
747734,933,a20_24,f,onao_Canadian
555472,933,a50_54,f,ao_esao_Chinese
183762,933,a25_29,m,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
504731,933,a0_4,f,onao_Canadian
857973,933,a35_39,m,eo_neo
84171,933,a60_64,m,eo_oseo
181680,933,a60_64,f,onao_Canadian
611819,933,a0_4,m,onao_Canadian
510538,933,a65_69,m,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
368193,933,a35_39,f,eo_obio
700215,933,a20_24,m,naao
535096,933,a15_19,m,ao_wcameo
753695,933,a50_54,m,lcsao
495405,933,a10_14,m,onao_Canadian
611336,933,a10_14,m,ao_esao_Filipino
74290,933,a25_29,f,eo_obio
527869,933,a20_24,f,ao_sao_ei
808537,933,a15_19,f,ao_esao_Chinese
897713,933,a55_59,m,ao_sao_ei
501305,933,a0_4,m,naao
451292,933,a80_84,f,eo_neo
577165,933,a25_29,m,ao_esao_Chinese
838700,933,a55_59,m,ao_oesao
370137,933,a5_9,f,ao_oesao
45711,933,a60_64,f,ao_sao_ei
248882,933,a70_74,m,eo_fo
297136,933,a40_44,m,ao_sao_ei
244130,933,a80_84,f,ao_oesao
614634,933,a65_69,f,eo_bio_English
464841,933,a15_19,m,ao_osao
485222,933,a40_44,m,onao_Canadian
267677,933,a30_34,m,ao_esao_Filipino
281166,933,a70_74,f,eo_eeo_Polish
850848,933,a50_54,m,onao_Canadian
870431,933,a50_54,f,eo_weo_German
645686,933,a35_39,m,ao_esao_Chinese
352827,933,a75_79,m,ao_esao_Chinese
509574,933,a85_,f,ao_oesao
286007,933,a25_29,f,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
489874,933,a0_4,m,ao_esao_Chinese
214890,933,a65_69,f,eo_oeeo
29969,933,a45_49,m,ao_sao_ei
340515,933,a50_54,m,eo_fo
346108,933,a80_84,f,eo_bio_Scottish
909043,933,a65_69,m,ao_oesao
665911,933,a70_74,f,eo_weo_German
450932,933,a45_49,m,ao_oesao
280162,933,a50_54,m,ao_esao_Chinese
21661,933,a60_64,m,eo_eeo_Hungarian
689706,933,a55_59,m,eo_eeo_Polish
454803,933,a20_24,f,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
243872,933,a30_34,f,onao_Canadian
768636,933,a70_74,f,eo_bio_Scottish
384568,933,a65_69,m,ao_esao_Chinese
743775,933,a65_69,m,ao_esao_Chinese
458230,933,a20_24,m,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
922120,933,a40_44,m,onao_Canadian
768236,933,a60_64,m,eo_fo
916137,933,a40_44,m,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
929070,933,a35_39,m,ao_esao_Chinese
265490,933,a55_59,m,ao_oesao
690343,933,a70_74,m,onao_Canadian
155214,933,a25_29,f,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
201155,933,a45_49,m,eo_fo
806663,933,a25_29,f,ao_esao_Chinese
685356,933,a75_79,f,eo_weo_German
570337,933,a20_24,m,onao_Canadian
766121,933,a45_49,f,eo_bio_Scottish
749664,933,a55_59,m,onao_Canadian
343739,933,a20_24,m,eo_bio_English
541931,933,a60_64,f,eo_oeeo
325367,933,a70_74,f,eo_oeeo
364345,933,a80_84,m,ao
54276,933,a35_39,f,ao_wcameo
152646,933,a20_24,m,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
249499,933,a20_24,m,eo_bio_Scottish
285529,933,a35_39,f,ao_sao_ei
470728,933,a30_34,m,onao_Canadian
485412,933,a5_9,m,eo_bio_English
707569,933,a35_39,m,ao_oesao
20201,933,a55_59,m,eo_bio_English
853351,933,a0_4,m,onao_Canadian
779714,933,a65_69,m,ao
549071,933,a45_49,f,ao_esao_Filipino
688616,933,a50_54,m,eo_obio
460857,933,a45_49,m,ao_osao
677619,933,a80_84,m,eo_bio_English
568315,933,a60_64,f,lcsao
623007,933,a65_69,m,eo_bio_English
223961,933,a65_69,f,ao_sao_ei
318988,933,a15_19,m,onao_Canadian
6200,933,a55_59,f,ao_sao_ei
503597,933,a50_54,f,eo_weo_Dutch
419016,933,a60_64,m,ao_oesao
111076,933,a0_4,m,onao_Canadian
171297,933,a80_84,m,ao_osao
571700,933,a80_84,f,onao_Canadian
660749,933,a10_14,m,ao
27929,933,a70_74,f,onao_Canadian
378267,933,a80_84,f,eo_bio_English
179330,933,a0_4,f,ao_oesao
684672,933,a65_69,f,eo_bio_Scottish
418364,933,a80_84,f,ao_esao_Chinese
374308,933,a75_79,m,eo_weo_Dutch
586902,933,a80_84,m,ao_oesao
151564,933,a80_84,m,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
426897,933,a5_9,m,ao_esao_Filipino
819353,933,a40_44,f,eo_eeo_Russian
930336,933,a30_34,f,ao_sao_ei
772478,933,a80_84,m,eo_bio_Irish
587842,933,a55_59,f,eo_bio_English
517762,933,a25_29,m,eo_seo_Spanish
724233,933,a75_79,m,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
752334,933,a40_44,f,eo_seo_Italian
827822,933,a60_64,m,onao_Canadian
573656,933,a60_64,m,eo_bio_English
776076,933,a85_,f,eo_bio_English
75692,933,a70_74,f,eo_bio_Scottish
906808,933,a10_14,f,ao_esao_Chinese
195786,933,a30_34,m,eo_obio
121623,933,a0_4,f,ao_oesao
32684,933,a10_14,m,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
193242,933,a15_19,f,ao_sao_ei
780669,933,a15_19,f,ao_esao_Chinese
862032,933,a25_29,m,ao_sao_ei
217099,933,a45_49,m,eo_bio_English
410625,933,a0_4,m,ao_sao_ei
829962,933,a55_59,f,eo_bio_Scottish
72878,933,a30_34,m,ao_sao_ei
503490,933,a25_29,m,onao_Canadian
777334,933,a5_9,f,onao_Canadian
257121,933,a0_4,f,naao
743559,933,a80_84,m,ao_esao_Chinese
182104,933,a65_69,f,ao_esao_Chinese
202458,933,a70_74,f,naao
615270,933,a75_79,m,eo_eeo_Ukrainian
34164,933,a60_64,f,eo_bio_English
281827,933,a60_64,f,eo_eeo_Polish
674236,933,a45_49,f,ao_oesao
536082,933,a40_44,m,ao_sao_ei
464138,933,a75_79,f,eo_bio_English
827838,933,a60_64,f,eo_bio_English
453006,933,a20_24,m,ao_sao_ei
111932,933,a75_79,m,onao_Canadian
108329,933,a15_19,m,ao_esao_Filipino
140150,933,a15_19,m,eo_eeo_Polish
783667,933,a45_49,f,ao_oesao
832250,933,a25_29,m,ao
229883,933,a30_34,f,ao_sao_ei
83222,933,a30_34,m,ao_esao_Chinese
307360,933,a80_84,m,ao_esao_Chinese
761071,933,a60_64,m,ao_wcameo
662502,933,a60_64,f,ao_esao_Chinese
313595,933,a45_49,m,ao_sao_ei
43816,933,a15_19,f,eo_bio_English
713403,933,a50_54,m,onao_Canadian
137452,933,a10_14,m,ao_sao_ei
420630,933,a70_74,m,eo_weo_German
517528,933,a60_64,f,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
809441,933,a20_24,m,ao_esao_Chinese
87904,933,a10_14,f,ao_oesao
856245,933,a55_59,f,ao_esao_Chinese
499019,933,a30_34,m,lcsao
875920,933,a50_54,m,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
649126,933,a25_29,m,eo_bio_Irish
188791,933,a45_49,f,eo_seo_Italian
176300,933,a85_,f,eo_bio_Irish
713962,933,a25_29,f,ao_esao_Chinese
772856,933,a30_34,m,ao_esao_Chinese
821716,933,a40_44,m,eo_bio_English
900492,933,a65_69,m,ao_sao_ei
335407,933,a15_19,m,onao_Canadian
111276,933,a45_49,m,eo_oeeo
739042,933,a15_19,m,ao_esao_Chinese
899098,933,a75_79,m,ao_sao_ei
464170,933,a60_64,m,ao_esao_Chinese
435107,933,a20_24,m,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
428812,933,a35_39,f,ao_sao_ei
776239,933,a40_44,m,eo_bio_Irish
708590,933,a70_74,f,eo_bio_Irish
908107,933,a40_44,m,ao_esao_Filipino
80423,933,a65_69,f,eo_bio_English
280789,933,a65_69,m,eo_obio
560249,933,a45_49,f,eo_bio_English
769481,933,a20_24,m,ao_sao_ei
766071,933,a25_29,m,ao_oesao
854714,933,a20_24,m,onao_Canadian
871456,933,a45_49,m,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
107350,933,a50_54,f,ao_esao_Chinese
309327,933,a85_,m,eo_bio_English
887941,933,a65_69,f,ao_esao_Chinese
773857,933,a55_59,m,eo_eeo_Ukrainian
641467,933,a55_59,m,eo_seo_Italian
270193,933,a45_49,m,ao_wcameo
174866,933,a10_14,f,ao_esao_Chinese
320489,933,a65_69,m,eo_seo_Greek
283353,933,a45_49,f,ao_esao_Chinese
183422,933,a55_59,f,ao_esao_Chinese
784129,933,a60_64,f,eo_bio_Scottish
511464,933,a0_4,f,onao_Canadian
412085,933,a15_19,f,onao_Canadian
71500,933,a75_79,f,eo_seo_Italian
209283,933,a20_24,m,ao_esao_Chinese
913181,933,a15_19,m,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
629422,933,a80_84,f,ao_esao_Filipino
63831,933,a85_,m,eo_weo_German
307739,933,a40_44,m,ao_esao_Filipino
785993,933,a65_69,m,eo_oeeo
170210,933,a45_49,m,eo_bio_Irish
73282,933,a45_49,m,ao_oesao
574968,933,a80_84,m,eo_weo_German
746299,933,a55_59,m,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
174960,933,a65_69,m,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
136254,933,a55_59,f,eo_neo
145602,933,a65_69,m,eo_weo_German
777962,933,a35_39,m,eo_oeeo
577400,933,a70_74,f,ao_sao_ei
104870,933,a15_19,f,onao_Canadian
829962,933,a55_59,f,eo_bio_Scottish
25170,933,a25_29,f,eo_weo_German
655960,933,a40_44,f,ao_esao_Chinese
899104,933,a80_84,f,eo_weo_Dutch
231153,933,a35_39,m,ao_esao_Filipino
337639,933,a55_59,f,ao_oesao
170605,933,a85_,m,eo_bio_Scottish
323651,933,a0_4,f,onao_Canadian
389212,933,a65_69,m,eo_obio
619018,933,a65_69,f,eo_eeo_Polish
490492,933,a30_34,f,ao_oesao
111626,933,a20_24,f,ao_esao_Filipino
691893,933,a35_39,m,ao_oesao
431852,933,a40_44,f,lcsao
110572,933,a50_54,m,onao_Canadian
168738,933,a25_29,m,eo_bio_Irish
