PPSORT,CMA,AGE,SEX,RACE
488639,933,a45_49,f,ao_esao_Chinese
570329,933,a80_84,m,ao_esao_Chinese
336024,933,a60_64,m,ao_oesao
30457,933,a45_49,f,ao_oesao
928746,933,a65_69,m,ao_esao_Filipino
232374,933,a40_44,f,eo_seo_Spanish
94675,933,a60_64,f,ao_esao_Filipino
532698,933,a40_44,m,ao_oesao
159354,933,a5_9,m,ao_oesao
330645,933,a5_9,f,onao_Canadian
922533,933,a15_19,f,ao_esao_Chinese
286604,933,a40_44,m,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
385122,933,a30_34,m,eo_oseo
594156,933,a65_69,m,ao_esao_Chinese
106954,933,a0_4,m,ao_oesao
493390,933,a25_29,f,ao_oesao
821432,933,a0_4,f,ao_oesao
260455,933,a5_9,f,lcsao
318740,933,a60_64,m,ao_sao_ei
618785,933,a40_44,f,ao_esao_Chinese
93189,933,a50_54,f,ao_esao_Chinese
851528,933,a25_29,m,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
927778,933,a45_49,f,ao_oesao
602530,933,a10_14,f,ao_esao_Filipino
156860,933,a35_39,m,ao_oesao
396102,933,a40_44,f,onao_Canadian
212951,933,a50_54,f,eo_neo
385906,933,a35_39,f,ao_esao_Chinese
316680,933,a40_44,f,ao_esao_Chinese
455110,933,a45_49,f,ao_esao_Chinese
603121,933,a35_39,m,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
771369,933,a10_14,m,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
765613,933,a40_44,m,ao_osao
651422,933,a10_14,f,onao_Canadian
440263,933,a40_44,m,ao_esao_Filipino
655090,933,a25_29,f,eo_oseo
90871,933,a60_64,m,ao_sao_ei
74027,933,a20_24,f,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
337670,933,a0_4,f,onao_Canadian
50960,933,a30_34,m,ao_wcameo
226506,933,a30_34,m,ao_sao_ei
109145,933,a45_49,f,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
586368,933,a25_29,m,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
275330,933,a10_14,m,ao_esao_Chinese
865207,933,a35_39,f,ao_esao_Chinese
619932,933,a15_19,m,ao_esao_Chinese
229550,933,a70_74,f,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
607909,933,a35_39,m,ao_sao_ei
470727,933,a45_49,f,naao
9107,933,a0_4,m,ao_oesao
809100,933,a45_49,f,eo_bio_English
196616,933,a60_64,m,eo_bio_Irish
332,933,a50_54,m,ao_sao_ei
50677,933,a80_84,m,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
9262,933,a25_29,m,lcsao
469543,933,a70_74,m,onao_Canadian
422406,933,a45_49,f,ao_esao_Chinese
296042,933,a50_54,f,ao
194941,933,a65_69,f,ao_sao_ei
611855,933,a55_59,m,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
730422,933,a50_54,f,ao_esao_Chinese
912614,933,a35_39,f,ao_sao_ei
412265,933,a25_29,m,onao_Canadian
622552,933,a15_19,m,ao_esao_Chinese
225608,933,a30_34,f,ao_esao_Chinese
199601,933,a25_29,f,ao_sao_ei
38645,933,a65_69,m,eo_obio
583014,933,a80_84,f,eo_weo_German
223102,933,a5_9,m,onao_Canadian
287542,933,a55_59,f,ao_sao_ei
683358,933,a75_79,f,onao_Canadian
694411,933,a5_9,m,ao_wcameo
724094,933,a35_39,m,onao_Canadian
424312,933,a50_54,f,ao_sao_ei
414287,933,a40_44,m,ao_sao_ei
54203,933,a70_74,m,ao_sao_ei
53769,933,a20_24,m,eo_oseo
571758,933,a60_64,m,eo_bio_Scottish
874774,933,a35_39,f,ao_sao_ei
311993,933,a45_49,f,eo_bio_English
46737,933,a40_44,m,eo_bio_English
837464,933,a25_29,m,ao_sao_ei
593360,933,a30_34,m,ao_sao_ei
264011,933,a65_69,m,eo_obio
706348,933,a35_39,m,ao_esao_Chinese
504531,933,a55_59,f,eo_weo_Dutch
404210,933,a40_44,m,ao_oesao
197525,933,a55_59,m,ao_esao_Chinese
75540,933,a25_29,m,ao_esao_Filipino
94314,933,a15_19,m,onao_Canadian
223459,933,a45_49,f,eo_weo_Dutch
555528,933,a35_39,f,ao_esao_Filipino
887242,933,a60_64,m,ao_oesao
439903,933,a30_34,f,ao_osao
648391,933,a30_34,m,ao_esao_Chinese
597566,933,a20_24,m,ao_esao_Chinese
638160,933,a40_44,m,ao_wcameo
307069,933,a55_59,m,ao_esao_Chinese
210004,933,a60_64,f,eo_seo_Italian
554783,933,a50_54,f,eo_seo_Italian
813022,933,a65_69,f,eo_bio_Irish
545297,933,a45_49,m,ao_esao_Chinese
714781,933,a5_9,m,eo_seo_Italian
221809,933,a0_4,f,onao_Canadian
280082,933,a55_59,f,ao_esao_Filipino
168125,933,a35_39,f,ao_osao
913772,933,a5_9,f,onao_Canadian
526624,933,a45_49,f,naao
55072,933,a40_44,f,ao_esao_Filipino
863099,933,a5_9,f,ao_sao_ei
221972,933,a30_34,m,ao_sao_ei
634651,933,a80_84,f,ao_esao_Chinese
75712,933,a40_44,f,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
681407,933,a40_44,m,ao_esao_Filipino
191027,933,a15_19,m,onao_Canadian
540166,933,a65_69,f,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
166366,933,a40_44,f,eo_oseo
612074,933,a25_29,m,ao_wcameo
100263,933,a5_9,f,ao_osao
913761,933,a5_9,f,ao_esao_Chinese
428405,933,a15_19,f,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
33604,933,a5_9,m,eo_eeo_Russian
315969,933,a15_19,f,ao
69196,933,a30_34,m,ao_oesao
138678,933,a55_59,m,naao
272754,933,a55_59,m,ao_esao_Chinese
108783,933,a50_54,f,ao_esao_Chinese
870472,933,a30_34,m,ao
140894,933,a35_39,m,eo_eeo_Russian
75369,933,a30_34,f,onao_Canadian
27450,933,a50_54,m,ao_esao_Filipino
203435,933,a45_49,m,ao_oesao
752265,933,a80_84,f,ao_sao_ei
126306,933,a50_54,f,eo_oeeo
402305,933,a5_9,f,onao_Canadian
229985,933,a75_79,f,eo_bio_English
236797,933,a25_29,f,ao_wcameo
428652,933,a0_4,f,naao
545174,933,a75_79,m,onao_Canadian
707591,933,a25_29,m,ao_esao_Chinese
371588,933,a45_49,m,eo_obio
231821,933,a35_39,f,eo_neo
798015,933,a60_64,m,ao_esao_Chinese
271137,933,a60_64,m,ao_esao_Filipino
133864,933,a30_34,f,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
188345,933,a10_14,f,onao_Canadian
717904,933,a55_59,f,ao_sao_ei
882630,933,a40_44,m,lcsao
108529,933,a20_24,f,naao
734336,933,a0_4,f,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
634205,933,a75_79,f,onao_Canadian
497472,933,a5_9,f,eo_oeeo
487327,933,a75_79,f,ao_sao_ei
21305,933,a30_34,m,ao_esao_Chinese
883891,933,a20_24,m,ao_esao_Chinese
906057,933,a0_4,f,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
313172,933,a30_34,f,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
225523,933,a35_39,f,ao_osao
479970,933,a15_19,f,ao_esao_Chinese
541768,933,a50_54,m,ao_esao_Chinese
822904,933,a45_49,f,ao_esao_Filipino
36051,933,a30_34,f,ao_oesao
258211,933,a5_9,f,ao_sao_ei
662291,933,a55_59,f,ao_esao_Filipino
165140,933,a20_24,m,ao_sao_ei
659596,933,a10_14,f,onao_Canadian
731632,933,a15_19,f,ao_esao_Chinese
747493,933,a45_49,m,ao_sao_ei
38190,933,a35_39,f,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
681976,933,a15_19,m,ao_esao_Chinese
696584,933,a0_4,m,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
717646,933,a10_14,f,onao_Canadian
608058,933,a60_64,m,ao_sao_ei
465568,933,a35_39,f,eo_weo_Dutch
488173,933,a10_14,f,ao
461657,933,a40_44,f,ao_sao_ei
638362,933,a5_9,f,ao_esao_Chinese
801874,933,a25_29,m,ao_esao_Chinese
781914,933,a55_59,f,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
685153,933,a45_49,m,ao_sao_ei
198889,933,a35_39,m,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
826586,933,a30_34,m,eo_fo
163077,933,a5_9,f,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
159886,933,a30_34,f,ao_oesao
750789,933,a60_64,f,eo_bio_Scottish
518629,933,a75_79,f,eo_seo_Italian
450038,933,a5_9,f,onao_Canadian
684847,933,a20_24,m,ao_wcameo
395381,933,a35_39,f,ao_esao_Chinese
778344,933,a20_24,m,eo_bio_English
462402,933,a15_19,f,ao_wcameo
781608,933,a15_19,m,ao_esao_Chinese
437002,933,a40_44,f,ao_sao_ei
853425,933,a60_64,m,eo_neo
871293,933,a40_44,m,ao_esao_Filipino
105160,933,a10_14,m,ao_sao_ei
322433,933,a15_19,f,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
561509,933,a0_4,f,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
253320,933,a25_29,m,onao_Canadian
258751,933,a45_49,m,onao_Canadian
153781,933,a70_74,f,ao_esao_Chinese
631277,933,a45_49,f,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
79085,933,a40_44,f,ao_wcameo
178059,933,a45_49,f,eo_weo_German
378361,933,a30_34,f,ao
288521,933,a20_24,m,ao_esao_Filipino
616954,933,a30_34,f,eo_bio_Irish
391017,933,a30_34,m,onao_Canadian
795994,933,a15_19,f,onao_Canadian
639459,933,a25_29,m,ao_oesao
841684,933,a10_14,m,eo_oeo
149850,933,a80_84,m,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
764370,933,a0_4,m,ao_osao
869164,933,a15_19,f,onao_Canadian
789388,933,a40_44,f,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
461153,933,a25_29,m,onao_Canadian
313731,933,a45_49,f,ao_esao_Chinese
249728,933,a15_19,f,ao_esao_Chinese
593605,933,a0_4,m,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
140282,933,a65_69,m,eo_bio_English
444686,933,a60_64,m,onao_Canadian
216919,933,a15_19,m,ao_sao_ei
23457,933,a15_19,m,onao_Canadian
636077,933,a45_49,f,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
759127,933,a30_34,f,ao_sao_ei
215218,933,a40_44,m,ao
773712,933,a30_34,f,onao_Canadian
293223,933,a50_54,f,ao_oesao
432222,933,a10_14,f,onao_Canadian
23385,933,a35_39,f,eo_eeo_Polish
270316,933,a15_19,m,ao_esao_Chinese
106193,933,a40_44,f,ao_esao_Chinese
379510,933,a30_34,m,ao_esao_Chinese
462246,933,a65_69,m,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
182758,933,a55_59,f,ao_esao_Chinese
463492,933,a15_19,f,oo
470713,933,a0_4,f,eo_eeo_Russian
271662,933,a15_19,m,ao_sao_ei
570892,933,a55_59,f,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
766729,933,a10_14,f,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
588953,933,a65_69,f,ao_osao
220379,933,a75_79,m,eo_oeo
163329,933,a5_9,f,ao_sao_ei
294686,933,a45_49,m,ao_sao_ei
446848,933,a15_19,f,onao_Canadian
236794,933,a30_34,f,onao_Canadian
396779,933,a45_49,f,ao_oesao
369636,933,a70_74,f,onao_Canadian
517457,933,a20_24,m,onao_Canadian
567384,933,a65_69,m,eo_seo_Portuguese
408154,933,a10_14,m,ao_sao_ei
850538,933,a30_34,m,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
494767,933,a25_29,m,eo_fo
172531,933,a80_84,m,oco
318450,933,a30_34,m,onao_Canadian
595830,933,a65_69,f,naao
750772,933,a75_79,m,eo_neo
472659,933,a5_9,m,ao_oesao
527070,933,a55_59,m,ao_wcameo
919124,933,a55_59,m,eo_bio_Scottish
401250,933,a0_4,f,ao_osao
832496,933,a65_69,f,onao_Canadian
371978,933,a25_29,m,eo_bio_Irish
218011,933,a60_64,f,onao_Canadian
715941,933,a45_49,m,eo_bio_English
60245,933,a60_64,m,naao
881598,933,a40_44,m,ao_oesao
58249,933,a15_19,m,ao_esao_Chinese
626341,933,a60_64,f,ao_esao_Filipino
722172,933,a15_19,m,ao_oesao
167389,933,a55_59,m,eo_bio_English
728366,933,a10_14,f,ao_esao_Filipino
818873,933,a0_4,f,onao_Canadian
757193,933,a10_14,f,onao_Canadian
59414,933,a50_54,m,ao_wcameo
613087,933,a30_34,m,onao_Canadian
724899,933,a35_39,m,eo_oeeo
767529,933,a65_69,m,ao_esao_Chinese
429681,933,a10_14,f,ao_esao_Filipino
428266,933,a65_69,f,onao_Canadian
215773,933,a35_39,f,ao_oesao
175143,933,a65_69,f,ao_esao_Chinese
761335,933,a20_24,m,ao_esao_Filipino
473277,933,a45_49,m,eo_bio_English
470813,933,a20_24,m,ao_esao_Chinese
346719,933,a65_69,m,ao_esao_Filipino
463659,933,a50_54,m,ao_oesao
242325,933,a50_54,m,eo_bio_English
77650,933,a55_59,f,ao_esao_Chinese
281023,933,a40_44,m,eo_eeo_Polish
728434,933,a5_9,f,ao_sao_ei
43370,933,a20_24,f,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
658939,933,a45_49,m,ao_wcameo
445115,933,a40_44,m,ao_oesao
90252,933,a40_44,m,naao
24886,933,a10_14,f,lcsao
847177,933,a50_54,m,eo_bio_Irish
837436,933,a5_9,m,ao_sao_ei
8104,933,a10_14,m,onao_Canadian
750533,933,a50_54,m,eo_eeo_Polish
337670,933,a0_4,f,onao_Canadian
901655,933,a50_54,f,eo_seo_Italian
720867,933,a0_4,m,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
619912,933,a0_4,f,ao_wcameo
893463,933,a45_49,m,ao_sao_ei
389196,933,a5_9,f,ao_wcameo
740548,933,a0_4,f,onao_Canadian
57168,933,a35_39,f,naao
769481,933,a20_24,m,ao_sao_ei
163035,933,a15_19,m,ao
455667,933,a30_34,m,eo_bio_Irish
431980,933,a40_44,m,onao_Canadian
548759,933,a40_44,m,eo_fo
515492,933,a40_44,f,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
203377,933,a15_19,f,ao_esao_Chinese
47535,933,a60_64,m,ao_esao_Filipino
141874,933,a20_24,m,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
548031,933,a10_14,f,onao_Canadian
173602,933,a55_59,m,ao_oesao
507591,933,a45_49,m,ao_oesao
861740,933,a80_84,f,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
379796,933,a45_49,m,naao
823553,933,a25_29,f,ao_esao_Filipino
47517,933,a5_9,f,ao_wcameo
361404,933,a35_39,m,ao_sao_ei
714789,933,a10_14,m,onao_Canadian
668370,933,a10_14,f,ao_osao
847198,933,a55_59,f,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
63614,933,a15_19,f,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
482197,933,a45_49,f,eo_weo_Dutch
189912,933,a5_9,f,ao_esao_Chinese
277891,933,a15_19,f,eo_oeeo
107012,933,a50_54,m,eo_eeo_Hungarian
283589,933,a35_39,f,ao_esao_Filipino
674545,933,a10_14,f,naao
575006,933,a45_49,f,ao_esao_Chinese
96591,933,a5_9,m,ao_sao_ei
701942,933,a55_59,m,ao_sao_ei
107836,933,a20_24,f,ao_sao_ei
823748,933,a10_14,m,onao_Canadian
408459,933,a10_14,f,ao_oesao
838216,933,a60_64,f,ao_oesao
188902,933,a35_39,m,ao_esao_Chinese
755142,933,a20_24,f,ao_esao_Chinese
741838,933,a20_24,m,eo_eeo_Hungarian
328597,933,a30_34,f,onao_Canadian
558670,933,a25_29,m,ao_sao_ei
104150,933,a45_49,m,ao_esao_Chinese
697698,933,a25_29,f,ao_esao_Chinese
303482,933,a40_44,f,ao_esao_Filipino
849568,933,a55_59,m,eo_neo
440678,933,a10_14,f,ao_esao_Chinese
35747,933,a55_59,m,eo_eeo_Hungarian
73928,933,a35_39,f,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
460150,933,a60_64,f,ao_oesao
884090,933,a5_9,m,onao_Canadian
376140,933,a55_59,f,ao_esao_Chinese
413535,933,a5_9,f,ao_sao_ei
847304,933,a40_44,f,ao_sao_ei
74687,933,a15_19,f,onao_Canadian
604104,933,a65_69,f,ao_sao_ei
846611,933,a50_54,f,naao
144594,933,a35_39,m,ao_sao_ei
15727,933,a80_84,m,eo_eeo_Hungarian
326371,933,a45_49,f,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
110752,933,a45_49,m,ao_oesao
185099,933,a0_4,m,onao_Canadian
322433,933,a15_19,f,ao_esao_Chinese
206475,933,a20_24,m,ao_esao_Chinese
372142,933,a40_44,f,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
145954,933,a10_14,f,ao_osao
345365,933,a35_39,m,ao_esao_Chinese
239169,933,a35_39,f,ao_wcameo
68585,933,a25_29,m,ao_sao_ei
819000,933,a0_4,m,ao_esao_Chinese
812694,933,a15_19,m,ao_esao_Filipino
680471,933,a0_4,f,onao_Canadian
853105,933,a5_9,m,ao_esao_Filipino
176021,933,a0_4,f,ao_esao_Chinese
846611,933,a50_54,f,naao
663645,933,a15_19,f,onao_Canadian
172203,933,a35_39,f,ao_oesao
458320,933,a10_14,f,ao_wcameo
923794,933,a30_34,f,ao_esao_Filipino
924348,933,a10_14,m,naao
826198,933,a50_54,m,ao_sao_ei
554867,933,a30_34,f,ao_wcameo
315656,933,a45_49,f,ao_esao_Filipino
44154,933,a10_14,f,ao_oesao
859609,933,a15_19,m,onao_Canadian
333249,933,a80_84,f,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
187536,933,a50_54,m,eo_seo_Portuguese
154380,933,a35_39,m,ao_esao_Chinese
627397,933,a15_19,f,ao_oesao
915788,933,a60_64,m,ao_esao_Filipino
347168,933,a45_49,f,onao_Canadian
83591,933,a0_4,m,onao_Canadian
722728,933,a5_9,f,ao_esao_Chinese
197963,933,a55_59,f,ao_esao_Chinese
563644,933,a25_29,m,ao_wcameo
337055,933,a45_49,f,ao_sao_ei
494409,933,a5_9,f,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
791680,933,a35_39,f,onao_Canadian
571758,933,a60_64,m,eo_bio_Scottish
252762,933,a65_69,f,ao_esao_Filipino
817716,933,a10_14,f,ao_osao
702257,933,a45_49,m,ao_esao_Chinese
260568,933,a55_59,m,ao_sao_ei
739268,933,a5_9,f,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
2528,933,a0_4,m,onao_Canadian
896143,933,a5_9,m,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
523139,933,a15_19,f,ao_sao_ei
588700,933,a15_19,m,ao_esao_Filipino
857023,933,a45_49,f,ao_esao_Chinese
359228,933,a20_24,m,ao_esao_Chinese
15105,933,a0_4,f,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
630250,933,a0_4,f,eo_bio_Scottish
631565,933,a45_49,f,ao_sao_ei
382502,933,a20_24,f,ao_esao_Filipino
452131,933,a40_44,m,oo
377630,933,a50_54,m,ao_esao_Chinese
436901,933,a55_59,m,ao_esao_Chinese
104664,933,a60_64,f,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
13677,933,a40_44,f,onao_Canadian
237660,933,a5_9,f,lcsao
784146,933,a50_54,f,ao_sao_ei
241512,933,a5_9,m,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
590152,933,a55_59,f,eo_eeo_Polish
430706,933,a5_9,m,ao_sao_ei
40440,933,a45_49,m,ao_oesao
479237,933,a20_24,m,ao_esao_Chinese
224830,933,a20_24,f,ao_sao_ei
875526,933,a75_79,f,eo_oseo
534988,933,a45_49,m,ao_oesao
867196,933,a25_29,f,ao_sao_ei
444947,933,a45_49,f,ao_esao_Chinese
744977,933,a40_44,m,eo_eeo_Polish
707753,933,a20_24,m,ao_esao_Chinese
174921,933,a55_59,m,eo_neo
642149,933,a5_9,f,onao_Canadian
309861,933,a25_29,m,ao_oesao
94136,933,a30_34,f,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
877289,933,a50_54,f,eo_weo_Dutch
176308,933,a45_49,m,ao_sao_ei
850541,933,a5_9,m,ao_esao_Chinese
623901,933,a35_39,m,ao_esao_Chinese
799457,933,a55_59,f,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
12766,933,a35_39,m,ao_esao_Chinese
194336,933,a80_84,m,ao_esao_Chinese
373501,933,a30_34,f,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
777775,933,a0_4,f,ao_sao_ei
796698,933,a35_39,m,ao_oesao
538375,933,a55_59,f,ao_esao_Chinese
369699,933,a40_44,m,ao_osao
360311,933,a30_34,m,ao_wcameo
24294,933,a5_9,m,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
292470,933,a50_54,f,ao_esao_Chinese
244109,933,a10_14,f,ao
71664,933,a40_44,f,ao_esao_Chinese
651272,933,a55_59,f,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
897301,933,a25_29,m,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
743196,933,a35_39,m,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
619366,933,a65_69,f,eo_oseo
463292,933,a10_14,f,ao_esao_Chinese
130249,933,a30_34,f,ao_esao_Chinese
466871,933,a80_84,f,ao_esao_Chinese
772359,933,a20_24,m,ao_oesao
813527,933,a45_49,m,ao_esao_Chinese
737262,933,a0_4,f,ao_oesao
868005,933,a35_39,f,ao_sao_ei
539063,933,a30_34,m,lcsao
872588,933,a45_49,f,eo_eeo_Polish
105887,933,a20_24,f,onao_Canadian
339319,933,a50_54,f,ao_esao_Chinese
221926,933,a35_39,f,ao_sao_ei
428127,933,a15_19,f,ao_oesao
212614,933,a5_9,m,ao_sao_ei
340876,933,a70_74,m,ao_oesao
899101,933,a55_59,m,onao_Canadian
352307,933,a35_39,m,ao_esao_Filipino
927635,933,a15_19,m,onao_Canadian
223678,933,a55_59,m,eo_neo
391264,933,a15_19,m,ao_esao_Filipino
461772,933,a35_39,m,ao_oesao
849414,933,a45_49,m,ao_osao
701621,933,a30_34,f,ao_sao_ei
288834,933,a0_4,m,onao_Canadian
857146,933,a55_59,f,ao_esao_Chinese
151347,933,a25_29,m,ao_esao_Chinese
381974,933,a65_69,f,ao_sao_ei
270924,933,a0_4,m,ao_sao_ei
148510,933,a45_49,m,ao_esao_Chinese
183094,933,a75_79,f,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
485898,933,a10_14,f,onao_Canadian
207997,933,a45_49,f,ao_esao_Filipino
643440,933,a5_9,f,ao_oesao
652503,933,a45_49,m,ao
155316,933,a10_14,m,ao_esao_Chinese
268963,933,a35_39,f,ao_esao_Chinese
635699,933,a50_54,m,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
686900,933,a0_4,f,ao_oesao
417478,933,a45_49,f,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
616514,933,a50_54,f,onao_Canadian
812324,933,a35_39,f,eo_seo_Portuguese
914867,933,a25_29,m,ao_esao_Chinese
930365,933,a5_9,f,ao_sao_ei
469260,933,a30_34,m,ao_esao_Chinese
704216,933,a80_84,f,eo_bio_Irish
568362,933,a35_39,f,ao_esao_Chinese
588983,933,a80_84,m,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
848775,933,a40_44,f,ao_esao_Chinese
349192,933,a40_44,f,eo_seo_Greek
404361,933,a15_19,f,eo_eeo_Russian
774631,933,a10_14,m,ao_wcameo
667887,933,a10_14,m,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
859916,933,a60_64,f,eo_seo_Greek
356945,933,a60_64,m,eo_neo
735925,933,a10_14,m,onao_Canadian
299684,933,a45_49,m,ao_esao_Chinese
447060,933,a15_19,f,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
188753,933,a35_39,f,onao_Canadian
543836,933,a5_9,f,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
321509,933,a15_19,m,ao_esao_Chinese
391019,933,a45_49,f,eo_bio_Scottish
78278,933,a55_59,f,ao_esao_Filipino
866153,933,a30_34,m,onao_Canadian
469781,933,a40_44,f,ao_sao_ei
342720,933,a45_49,m,eo_bio_English
512183,933,a10_14,f,ao_esao_Chinese
929253,933,a50_54,m,ao_esao_Filipino
377646,933,a45_49,f,eo_bio_English
745460,933,a80_84,f,eo_seo_Portuguese
130300,933,a55_59,m,ao_esao_Chinese
622405,933,a20_24,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
684450,933,a80_84,f,eo_oweo
528331,933,a5_9,f,eo_fo
666493,933,a40_44,m,ao_esao_Chinese
929663,933,a10_14,m,ao_esao_Filipino
440486,933,a35_39,m,eo_bio_Irish
919769,933,a65_69,m,eo_bio_English
762818,933,a0_4,m,onao_Canadian
435415,933,a45_49,m,ao_oesao
448001,933,a20_24,m,oo
18573,933,a45_49,f,ao_esao_Filipino
750239,933,a65_69,f,ao_esao_Chinese
175767,933,a15_19,m,ao_esao_Filipino
758270,933,a10_14,f,ao
379098,933,a40_44,m,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
625240,933,a5_9,f,onao_Canadian
899175,933,a85_,m,eo_seo_Greek
264451,933,a70_74,f,onao_Canadian
329551,933,a50_54,m,ao_osao
501638,933,a40_44,m,eo_bio_Scottish
71262,933,a25_29,m,ao_esao_Chinese
901218,933,a15_19,f,ao_oesao
94098,933,a50_54,f,ao_osao
181412,933,a30_34,f,lcsao
373077,933,a55_59,f,ao_esao_Chinese
850202,933,a60_64,m,ao_oesao
129783,933,a20_24,f,ao_esao_Chinese
463075,933,a30_34,m,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
109557,933,a35_39,f,ao_osao
689643,933,a50_54,m,ao_sao_ei
800781,933,a5_9,m,ao_esao_Filipino
609119,933,a30_34,m,ao_oesao
843818,933,a25_29,m,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
372773,933,a80_84,f,ao_sao_ei
500171,933,a15_19,m,ao_sao_ei
506189,933,a15_19,m,ao_esao_Filipino
176283,933,a50_54,m,eo_bio_English
693853,933,a20_24,f,ao_esao_Filipino
652506,933,a40_44,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
39697,933,a65_69,f,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
611681,933,a5_9,m,onao_Canadian
83566,933,a0_4,f,ao_esao_Chinese
1882,933,a35_39,m,ao_sao_ei
503164,933,a0_4,f,eo_eeo_Polish
607605,933,a50_54,f,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
531524,933,a10_14,f,eo_weo_Dutch
409066,933,a20_24,m,ao_sao_ei
908094,933,a25_29,f,ao_esao_Chinese
684017,933,a45_49,f,eo_seo_Italian
901079,933,a40_44,f,ao_oesao
789269,933,a0_4,m,naao
674261,933,a5_9,m,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
578853,933,a0_4,f,ao_esao_Chinese
803514,933,a0_4,f,ao_oesao
524828,933,a60_64,m,eo_eeo_Hungarian
314288,933,a0_4,m,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
