PPSORT,CMA,AGE,SEX,RACE
776590,933,a20_24,m,onao_Canadian
631882,933,a25_29,m,ao_sao_ei
35999,933,a25_29,f,ao_osao
804538,933,a20_24,m,ao_oesao
747658,933,a25_29,m,eo_bio_Irish
379588,933,a80_84,m,ao_sao_ei
702561,933,a35_39,f,eo_fo
58176,933,a50_54,f,eo_bio_English
854268,933,a50_54,f,ao_sao_ei
624264,933,a5_9,m,ao_esao_Chinese
249072,933,a35_39,f,lcsao
79280,933,a40_44,f,ao_oesao
638482,933,a15_19,f,ao_esao_Filipino
364429,933,a75_79,m,onao_Canadian
133873,933,a5_9,m,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
446058,933,a10_14,m,naao
234945,933,a50_54,m,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
485898,933,a10_14,f,onao_Canadian
990,933,a30_34,m,eo_seo_Italian
146908,933,a60_64,m,eo_bio_English
289750,933,a85_,f,eo_bio_English
253410,933,a30_34,f,onao_Canadian
30829,933,a40_44,f,eo_bio_English
328905,933,a25_29,m,ao_oesao
403650,933,a75_79,f,eo_bio_English
693160,933,a10_14,m,oco
461165,933,a75_79,m,eo_seo_Italian
105170,933,a45_49,m,oo
709041,933,a50_54,m,ao_esao_Chinese
277653,933,a65_69,f,eo_bio_English
646834,933,a50_54,f,ao_esao_Chinese
252121,933,a75_79,m,eo_seo_Portuguese
313509,933,a75_79,f,eo_weo_German
176354,933,a45_49,f,ao_esao_Chinese
665111,933,a50_54,f,ao_sao_ei
332967,933,a60_64,f,onao_Canadian
545502,933,a20_24,m,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
697185,933,a45_49,m,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
181620,933,a15_19,f,ao_osao
159247,933,a20_24,f,ao_sao_ei
695364,933,a25_29,m,eo_weo_German
634768,933,a50_54,f,eo_weo_German
17583,933,a35_39,f,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
693306,933,a45_49,f,ao_sao_ei
137087,933,a20_24,m,onao_Canadian
166307,933,a10_14,m,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
57375,933,a50_54,f,eo_eeo_Polish
477374,933,a50_54,f,eo_eeo_Ukrainian
154516,933,a35_39,f,ao_sao_ei
685616,933,a65_69,f,ao_esao_Filipino
294776,933,a20_24,m,ao_oesao
601273,933,a10_14,f,ao_esao_Chinese
252762,933,a65_69,f,ao_esao_Filipino
701996,933,a60_64,m,eo_bio_Scottish
495486,933,a20_24,f,ao
260832,933,a25_29,m,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
511926,933,a20_24,m,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
337988,933,a15_19,m,ao_wcameo
253080,933,a30_34,m,ao_esao_Chinese
668754,933,a80_84,f,ao_oesao
822462,933,a65_69,m,ao_esao_Chinese
163747,933,a25_29,m,ao_esao_Chinese
832220,933,a85_,m,eo_oeeo
109020,933,a15_19,f,ao
115157,933,a40_44,m,lcsao
366035,933,a65_69,f,eo_obio
433153,933,a80_84,m,eo_weo_German
59291,933,a35_39,m,eo_bio_Irish
306853,933,a40_44,m,eo_bio_Scottish
358044,933,a55_59,f,eo_bio_Irish
117150,933,a85_,m,eo_weo_German
195832,933,a45_49,f,ao_esao_Chinese
245944,933,a35_39,f,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
605110,933,a20_24,m,ao_wcameo
120389,933,a55_59,m,eo_seo_Portuguese
251093,933,a35_39,m,eo_bio_English
461088,933,a40_44,m,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
555299,933,a70_74,m,eo_bio_English
558819,933,a20_24,f,ao_esao_Filipino
239530,933,a20_24,m,ao_sao_ei
219273,933,a0_4,f,onao_Canadian
480678,933,a65_69,m,onao_Canadian
833569,933,a50_54,f,onao_Canadian
537129,933,a65_69,m,eo_obio
370236,933,a55_59,m,ao_esao_Chinese
557620,933,a35_39,f,ao_oesao
616719,933,a45_49,f,ao_oesao
139288,933,a5_9,f,onao_Canadian
666538,933,a55_59,m,eo_bio_English
431356,933,a20_24,m,ao_esao_Chinese
186196,933,a50_54,m,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
204638,933,a30_34,m,lcsao
705109,933,a50_54,f,ao_sao_ei
907649,933,a60_64,f,eo_weo_German
488568,933,a35_39,m,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
478060,933,a15_19,m,lcsao
310540,933,a70_74,m,eo_weo_German
113948,933,a25_29,m,onao_Canadian
695814,933,a85_,f,eo_weo_German
770233,933,a50_54,f,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
303407,933,a25_29,m,ao_esao_Chinese
446058,933,a10_14,m,naao
527111,933,a30_34,f,ao_esao_Chinese
911688,933,a50_54,m,ao_wcameo
293520,933,a30_34,f,onao_Canadian
556807,933,a5_9,f,ao_oesao
637462,933,a35_39,m,ao_sao_ei
671797,933,a50_54,m,eo_weo_German
403502,933,a45_49,f,ao_wcameo
522120,933,a40_44,f,eo_bio_Scottish
641143,933,a65_69,f,eo_seo_Spanish
282498,933,a40_44,m,ao_esao_Filipino
233391,933,a20_24,m,eo_neo
472857,933,a45_49,m,eo_bio_English
110634,933,a50_54,f,eo_bio_Irish
106397,933,a0_4,f,ao_esao_Chinese
463707,933,a75_79,f,eo_bio_English
211123,933,a15_19,m,eo_bio_English
289783,933,a55_59,m,eo_bio_English
161817,933,a30_34,m,eo_weo_German
837096,933,a40_44,m,onao_Canadian
189652,933,a45_49,f,eo_weo_German
193212,933,a20_24,m,ao_sao_ei
457482,933,a5_9,m,ao_esao_Chinese
414340,933,a30_34,m,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
878665,933,a45_49,m,ao_esao_Chinese
68815,933,a15_19,f,ao_esao_Chinese
450905,933,a35_39,f,ao_wcameo
62159,933,a15_19,m,ao_sao_ei
814863,933,a75_79,m,ao_sao_ei
658349,933,a75_79,f,ao_esao_Chinese
759116,933,a25_29,f,ao_oesao
717205,933,a80_84,m,eo_weo_German
817489,933,a15_19,f,ao_esao_Filipino
883,933,a40_44,f,ao_oesao
108928,933,a20_24,f,onao_Canadian
123945,933,a40_44,f,ao_esao_Chinese
636301,933,a45_49,f,ao_oesao
207747,933,a30_34,f,eo_bio_Scottish
616688,933,a45_49,f,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
821540,933,a5_9,f,eo_weo_German
391382,933,a0_4,m,ao_osao
59309,933,a40_44,m,ao_wcameo
67695,933,a45_49,f,ao_sao_ei
706342,933,a10_14,f,ao_sao_ei
577738,933,a45_49,f,eo_eeo_Ukrainian
116846,933,a50_54,f,eo_bio_Scottish
534241,933,a70_74,f,eo_bio_English
868473,933,a10_14,f,eo_weo_German
782468,933,a35_39,m,ao_esao_Chinese
113512,933,a60_64,m,ao_esao_Filipino
159441,933,a20_24,f,eo_weo_Dutch
33173,933,a45_49,f,eo_oeo
847348,933,a35_39,m,eo_bio_English
675664,933,a10_14,m,onao_Canadian
662844,933,a85_,f,ao_esao_Chinese
755562,933,a15_19,f,eo_bio_English
387165,933,a60_64,f,onao_Canadian
620281,933,a75_79,m,eo_weo_Dutch
377072,933,a25_29,m,onao_Canadian
170605,933,a85_,m,eo_bio_Scottish
243128,933,a40_44,f,ao_sao_ei
651579,933,a80_84,f,ao_esao_Chinese
316728,933,a30_34,f,ao_esao_Filipino
215561,933,a10_14,m,ao_oesao
133133,933,a25_29,m,ao_sao_ei
441367,933,a30_34,m,eo_bio_English
646271,933,a5_9,f,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
94939,933,a40_44,m,ao_esao_Chinese
334101,933,a15_19,m,eo_seo_Italian
590710,933,a50_54,f,ao_sao_ei
246557,933,a5_9,f,ao_esao_Filipino
42533,933,a20_24,f,ao_esao_Chinese
490161,933,a65_69,m,ao_sao_ei
244985,933,a80_84,f,ao_esao_Filipino
553576,933,a5_9,m,ao_sao_ei
591348,933,a20_24,m,ao_esao_Chinese
926646,933,a25_29,f,ao_esao_Chinese
655921,933,a50_54,m,eo_bio_English
377923,933,a50_54,f,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
108783,933,a50_54,f,ao_esao_Chinese
929492,933,a10_14,m,ao_sao_ei
542480,933,a65_69,m,ao_sao_ei
485210,933,a5_9,f,ao_sao_ei
929070,933,a35_39,m,ao_esao_Chinese
574569,933,a5_9,m,eo_weo_German
199320,933,a40_44,m,ao_esao_Chinese
905967,933,a60_64,f,ao_esao_Chinese
316500,933,a55_59,m,eo_eeo_Russian
309136,933,a70_74,f,eo_oweo
835011,933,a55_59,f,ao_esao_Chinese
691664,933,a45_49,m,ao_esao_Filipino
573481,933,a60_64,f,eo_weo_German
296401,933,a55_59,m,eo_bio_English
356747,933,a20_24,m,eo_bio_English
647621,933,a50_54,m,eo_oseo
675214,933,a5_9,m,ao_wcameo
195036,933,a35_39,f,eo_eeo_Russian
382190,933,a70_74,f,ao_osao
90981,933,a70_74,m,eo_eeo_Polish
682301,933,a85_,f,naao
593548,933,a45_49,m,ao_oesao
158743,933,a30_34,f,eo_bio_English
815780,933,a50_54,f,ao_esao_Chinese
719804,933,a15_19,m,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
380397,933,a25_29,f,onao_Canadian
725458,933,a55_59,f,onao_Canadian
139923,933,a0_4,m,ao_wcameo
344502,933,a85_,m,eo_bio_Irish
727306,933,a50_54,m,ao_oesao
492889,933,a50_54,m,onao_Canadian
430407,933,a35_39,m,eo_bio_English
759935,933,a45_49,f,ao_esao_Filipino
706016,933,a10_14,m,ao_osao
2911,933,a70_74,m,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
175045,933,a20_24,f,onao_Canadian
845859,933,a15_19,f,naao
828824,933,a80_84,f,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
252629,933,a30_34,f,ao_esao_Chinese
648715,933,a50_54,f,ao_esao_Filipino
149826,933,a70_74,f,ao_sao_ei
435252,933,a20_24,m,ao_sao_ei
869977,933,a20_24,m,ao
130411,933,a15_19,f,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
173133,933,a10_14,f,ao_esao_Chinese
645126,933,a70_74,f,ao_esao_Chinese
550951,933,a75_79,m,eo_seo_Portuguese
385236,933,a40_44,f,ao_sao_ei
913965,933,a10_14,f,ao
739417,933,a70_74,f,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
680730,933,a25_29,f,ao_sao_ei
826218,933,a50_54,f,eo_weo_German
127186,933,a60_64,m,eo_bio_English
878173,933,a30_34,m,eo_seo_Italian
805573,933,a75_79,f,onao_Canadian
827973,933,a55_59,m,ao_esao_Chinese
662684,933,a45_49,f,ao_sao_ei
178267,933,a65_69,m,ao_esao_Chinese
74502,933,a65_69,f,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
67041,933,a15_19,m,onao_Canadian
200885,933,a60_64,m,ao_wcameo
849080,933,a80_84,m,ao_oesao
275959,933,a35_39,m,ao_esao_Chinese
155588,933,a40_44,f,ao_osao
253281,933,a50_54,m,ao_sao_ei
521177,933,a70_74,f,eo_seo_Portuguese
51502,933,a45_49,f,eo_eeo_Ukrainian
19880,933,a10_14,m,naao
292322,933,a20_24,m,onao_Canadian
180794,933,a65_69,f,eo_weo_Dutch
94333,933,a30_34,m,eo_bio_Scottish
176214,933,a45_49,f,onao_Canadian
121257,933,a80_84,m,eo_fo
389699,933,a40_44,f,ao_esao_Chinese
294191,933,a70_74,f,naao
704949,933,a40_44,f,eo_bio_English
293223,933,a50_54,f,ao_oesao
291848,933,a20_24,m,ao_osao
235251,933,a45_49,m,onao_Canadian
20031,933,a75_79,f,eo_oseo
730570,933,a55_59,f,ao_esao_Chinese
824841,933,a60_64,f,naao
706079,933,a25_29,f,ao_sao_ei
741133,933,a55_59,f,ao_esao_Filipino
291146,933,a25_29,f,ao_wcameo
729073,933,a40_44,m,ao_wcameo
698773,933,a10_14,f,ao_esao_Chinese
869144,933,a40_44,f,eo_eeo_Russian
178263,933,a45_49,m,ao_esao_Chinese
390151,933,a35_39,m,eo_obio
60514,933,a75_79,f,eo_bio_English
33024,933,a0_4,m,eo_bio_Scottish
597116,933,a35_39,f,ao_sao_ei
444069,933,a55_59,m,ao_oesao
907820,933,a40_44,m,onao_Canadian
112343,933,a80_84,m,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
448628,933,a45_49,m,ao_sao_ei
469095,933,a30_34,m,onao_Canadian
426006,933,a45_49,f,eo_bio_Irish
114387,933,a55_59,f,eo_bio_Irish
720539,933,a45_49,m,ao_sao_ei
706795,933,a75_79,m,ao_wcameo
165856,933,a45_49,m,eo_bio_English
893028,933,a40_44,m,ao_sao_ei
407317,933,a35_39,f,ao_oesao
804398,933,a50_54,m,ao_esao_Chinese
18853,933,a65_69,m,ao_oesao
647963,933,a65_69,m,ao_esao_Chinese
99853,933,a50_54,f,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
684515,933,a45_49,m,eo_weo_German
161317,933,a50_54,f,eo_fo
548362,933,a50_54,m,eo_bio_English
423793,933,a20_24,m,ao_esao_Chinese
66862,933,a5_9,m,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
584129,933,a65_69,m,ao_esao_Chinese
925646,933,a45_49,m,ao_sao_ei
50297,933,a55_59,m,ao_esao_Chinese
186574,933,a0_4,m,ao_esao_Filipino
791413,933,a30_34,f,ao_sao_ei
404527,933,a50_54,m,eo_bio_English
306085,933,a50_54,f,onao_Canadian
130193,933,a45_49,m,onao_Canadian
342605,933,a55_59,f,eo_bio_English
77959,933,a0_4,f,ao_esao_Chinese
27185,933,a65_69,f,ao_esao_Chinese
446306,933,a25_29,m,ao_sao_ei
693110,933,a40_44,f,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
199354,933,a50_54,f,ao_esao_Chinese
470727,933,a45_49,f,naao
69326,933,a25_29,f,ao_oesao
215914,933,a15_19,m,ao_esao_Chinese
709985,933,a55_59,f,ao_esao_Chinese
829973,933,a80_84,f,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
851903,933,a50_54,m,ao_esao_Chinese
895627,933,a75_79,f,ao_esao_Chinese
763502,933,a15_19,f,ao_sao_ei
209017,933,a40_44,f,onao_Canadian
546232,933,a80_84,m,eo_eeo_Ukrainian
764588,933,a30_34,f,ao_esao_Chinese
193652,933,a40_44,m,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
657990,933,a55_59,f,eo_fo
777334,933,a5_9,f,onao_Canadian
784273,933,a35_39,f,eo_oeo
7934,933,a55_59,m,ao_esao_Filipino
484750,933,a45_49,f,ao_sao_ei
706774,933,a60_64,f,ao_esao_Filipino
545315,933,a45_49,f,ao_oesao
803727,933,a40_44,m,ao_esao_Chinese
573221,933,a45_49,f,ao_esao_Chinese
670343,933,a40_44,f,eo_obio
52446,933,a40_44,m,lcsao
85301,933,a25_29,f,ao_esao_Chinese
288519,933,a45_49,f,ao_esao_Chinese
887207,933,a50_54,f,ao_esao_Chinese
913852,933,a5_9,m,ao_esao_Filipino
917885,933,a30_34,f,ao_esao_Chinese
725916,933,a5_9,f,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
579330,933,a65_69,m,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
419016,933,a60_64,m,ao_oesao
5781,933,a40_44,m,ao_sao_ei
841863,933,a75_79,f,eo_weo_German
398609,933,a55_59,f,onao_Canadian
809100,933,a45_49,f,eo_bio_English
878504,933,a55_59,f,ao
807554,933,a15_19,m,ao_oesao
48794,933,a0_4,m,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
759159,933,a40_44,m,ao_sao_ei
137511,933,a5_9,m,ao_esao_Filipino
328555,933,a20_24,f,ao_esao_Chinese
726707,933,a20_24,f,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
859130,933,a5_9,m,onao_Canadian
118701,933,a25_29,m,onao_Canadian
888102,933,a50_54,f,eo_weo_German
500211,933,a15_19,m,ao_oesao
553590,933,a60_64,m,ao_sao_ei
281886,933,a5_9,f,ao_esao_Chinese
752003,933,a50_54,f,ao_esao_Chinese
760433,933,a65_69,m,ao_esao_Chinese
77918,933,a70_74,m,ao_sao_ei
40132,933,a20_24,f,ao_esao_Chinese
579686,933,a75_79,f,ao_esao_Chinese
204700,933,a25_29,f,ao_sao_ei
138716,933,a80_84,f,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
218130,933,a50_54,m,onao_Canadian
393228,933,a45_49,f,ao_esao_Chinese
205951,933,a60_64,m,eo_weo_Dutch
852158,933,a30_34,m,onao_Canadian
639642,933,a40_44,m,ao_esao_Chinese
154516,933,a35_39,f,ao_sao_ei
123188,933,a50_54,f,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
75445,933,a20_24,f,onao_Canadian
503675,933,a5_9,f,onao_Canadian
170931,933,a40_44,f,ao_esao_Chinese
598899,933,a5_9,m,ao_wcameo
654083,933,a35_39,f,onao_Canadian
238925,933,a85_,f,eo_weo_German
895828,933,a25_29,f,eo_bio_English
851887,933,a5_9,f,ao_esao_Filipino
33749,933,a25_29,m,lcsao
136120,933,a50_54,f,eo_seo_Greek
540577,933,a75_79,m,eo_bio_English
866076,933,a25_29,m,ao_sao_ei
468298,933,a45_49,f,ao_esao_Chinese
878059,933,a85_,m,ao_esao_Chinese
634278,933,a45_49,m,ao_sao_ei
421232,933,a5_9,m,ao_sao_ei
90042,933,a45_49,m,ao_esao_Chinese
160354,933,a30_34,f,ao_esao_Chinese
718947,933,a25_29,f,ao_esao_Chinese
637883,933,a45_49,m,ao_sao_ei
160080,933,a20_24,f,ao_osao
518881,933,a45_49,f,onao_Canadian
803720,933,a40_44,m,ao_sao_ei
383263,933,a65_69,f,eo_bio_English
172663,933,a55_59,m,ao_esao_Chinese
449238,933,a35_39,m,eo_weo_German
859480,933,a70_74,f,ao_osao
818070,933,a50_54,f,onao_Canadian
477901,933,a0_4,f,onao_Canadian
110760,933,a85_,f,eo_bio_English
309748,933,a65_69,f,ao_oesao
903643,933,a85_,f,eo_bio_Irish
224505,933,a70_74,m,onao_Canadian
44685,933,a30_34,f,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
905917,933,a20_24,f,ao_esao_Chinese
927176,933,a0_4,m,ao_oesao
55587,933,a35_39,m,ao_oesao
488143,933,a50_54,f,onao_Canadian
641357,933,a5_9,f,eo_oseo
404896,933,a5_9,f,ao_oesao
921186,933,a25_29,m,eo_bio_English
524450,933,a45_49,m,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
47600,933,a30_34,m,onao_Canadian
929568,933,a0_4,m,ao_esao_Chinese
183215,933,a45_49,m,eo_eeo_Hungarian
791680,933,a35_39,f,onao_Canadian
401885,933,a55_59,f,onao_Canadian
203133,933,a0_4,f,ao_sao_ei
645652,933,a60_64,m,eo_bio_English
479335,933,a25_29,m,ao_esao_Filipino
160493,933,a35_39,m,eo_bio_English
210590,933,a70_74,m,eo_bio_English
924469,933,a40_44,m,ao_sao_ei
563521,933,a0_4,f,eo_oseo
577217,933,a55_59,m,eo_bio_English
14792,933,a85_,m,ao_esao_Chinese
700002,933,a25_29,m,ao_oesao
902085,933,a10_14,f,ao_esao_Filipino
309951,933,a40_44,m,ao_esao_Chinese
881824,933,a45_49,f,eo_seo_Italian
764696,933,a40_44,m,eo_bio_Scottish
91411,933,a85_,m,eo_obio
621309,933,a50_54,m,ao_esao_Chinese
554198,933,a45_49,f,eo_weo_German
785071,933,a65_69,m,eo_eeo_Ukrainian
870244,933,a30_34,m,eo_bio_English
666702,933,a45_49,m,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
341114,933,a20_24,f,onao_Canadian
6109,933,a55_59,m,ao_esao_Chinese
683754,933,a60_64,f,ao_osao
592755,933,a35_39,m,eo_bio_Irish
168952,933,a20_24,f,eo_bio_English
663467,933,a15_19,f,eo_eeo_Hungarian
547403,933,a75_79,f,naao
653261,933,a85_,f,eo_seo_Italian
561467,933,a50_54,m,eo_weo_German
507483,933,a75_79,f,ao_sao_ei
602629,933,a35_39,m,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
258309,933,a0_4,m,ao_esao_Chinese
412615,933,a65_69,m,eo_oseo
764298,933,a45_49,m,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
299411,933,a45_49,f,ao_wcameo
146532,933,a30_34,m,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
143229,933,a55_59,m,onao_Canadian
297233,933,a80_84,f,eo_fo
130253,933,a0_4,f,onao_Canadian
311471,933,a55_59,f,eo_bio_Irish
901502,933,a70_74,f,onao_Canadian
521600,933,a0_4,f,ao_wcameo
249864,933,a55_59,f,ao_esao_Filipino
582344,933,a65_69,m,eo_bio_English
435774,933,a75_79,f,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
767713,933,a50_54,m,ao_esao_Chinese
869127,933,a45_49,m,eo_neo
585561,933,a45_49,m,ao_sao_ei
592223,933,a55_59,m,eo_weo_German
612032,933,a40_44,m,ao_sao_ei
799322,933,a35_39,f,eo_weo_German
247467,933,a50_54,m,ao_wcameo
516303,933,a70_74,m,eo_bio_English
639432,933,a75_79,m,eo_eeo_Hungarian
864581,933,a30_34,m,ao_esao_Filipino
152019,933,a0_4,f,ao_sao_ei
870975,933,a0_4,m,ao_sao_ei
359505,933,a50_54,f,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
803733,933,a50_54,m,ao_esao_Chinese
520769,933,a25_29,f,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
566735,933,a70_74,f,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
460033,933,a30_34,f,eo_weo_Dutch
271234,933,a80_84,m,onao_Canadian
793589,933,a60_64,m,ao_esao_Chinese
151067,933,a0_4,f,ao
631277,933,a45_49,f,ao_esao_Chinese
692186,933,a25_29,f,ao_esao_Chinese
314907,933,a55_59,f,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
134315,933,a70_74,m,ao_esao_Chinese
114865,933,a55_59,f,eo_weo_German
560246,933,a35_39,m,eo_weo_Dutch
288838,933,a15_19,m,ao_wcameo
870268,933,a60_64,f,eo_bio_English
113836,933,a20_24,m,ao_sao_ei
305012,933,a45_49,f,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
559857,933,a85_,f,onao_Canadian
50611,933,a40_44,m,ao_oesao
78989,933,a55_59,m,naao
167681,933,a40_44,m,ao_sao_ei
576087,933,a50_54,f,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
254574,933,a55_59,m,eo_weo_Dutch
497575,933,a40_44,m,lcsao
724135,933,a55_59,m,oco
338579,933,a40_44,m,onao_Canadian
929049,933,a25_29,f,ao_sao_ei
279678,933,a20_24,f,ao_oesao
793781,933,a35_39,f,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
44806,933,a45_49,f,ao_esao_Chinese
698547,933,a80_84,m,eo_seo_Greek
840203,933,a40_44,m,eo_bio_Scottish
890478,933,a25_29,f,eo_oseo
706702,933,a60_64,m,eo_obio
457708,933,a60_64,m,onao_Canadian
770233,933,a50_54,f,ao_esao_Chinese
23544,933,a75_79,m,ao_oesao
181926,933,a15_19,m,ao_oesao
814301,933,a25_29,f,ao_sao_ei
431980,933,a40_44,m,onao_Canadian
887903,933,a55_59,f,eo_bio_English
46230,933,a60_64,f,eo_bio_English
361554,933,a40_44,f,ao_oesao
535206,933,a15_19,m,ao_oesao
548786,933,a55_59,m,eo_bio_English
578581,933,a40_44,m,ao_esao_Filipino
882288,933,a45_49,m,ao_esao_Chinese
910591,933,a70_74,m,eo_bio_Scottish
700388,933,a65_69,m,ao_sao_ei
75525,933,a30_34,f,ao_sao_ei
310338,933,a80_84,f,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
34412,933,a0_4,m,ao_sao_ei
688646,933,a40_44,m,eo_obio
437399,933,a85_,f,eo_bio_Scottish
222416,933,a45_49,m,ao_esao_Chinese
693622,933,a40_44,f,ao_sao_ei
567370,933,a5_9,m,onao_Canadian
546630,933,a85_,m,eo_oseo
848099,933,a85_,f,ao_sao_ei
743848,933,a55_59,m,onao_Canadian
615097,933,a25_29,f,eo_bio_English
429741,933,a30_34,f,ao_sao_ei
75753,933,a5_9,m,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
898713,933,a25_29,m,ao_oesao
717260,933,a25_29,f,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
483967,933,a30_34,m,eo_bio_Irish
535373,933,a50_54,m,ao_esao_Filipino
277217,933,a20_24,m,ao_esao_Chinese
203015,933,a60_64,f,eo_bio_English
293117,933,a40_44,f,ao_sao_ei
924593,933,a25_29,f,oo
636950,933,a20_24,m,onao_Canadian
927835,933,a70_74,f,eo_seo_Italian
260832,933,a25_29,m,ao_esao_Chinese
494671,933,a25_29,f,ao_oesao
501865,933,a40_44,m,ao_sao_ei
431297,933,a0_4,m,ao_osao
375535,933,a25_29,m,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
280333,933,a50_54,f,ao_esao_Filipino
872012,933,a35_39,f,eo_bio_Scottish
686073,933,a35_39,m,ao_esao_Filipino
540071,933,a45_49,f,ao_sao_ei
347168,933,a45_49,f,onao_Canadian
452367,933,a55_59,m,ao_wcameo
824112,933,a25_29,m,ao_sao_ei
513026,933,a40_44,f,ao_esao_Chinese
541523,933,a25_29,f,onao_Canadian
579379,933,a50_54,f,eo_bio_English
899349,933,a60_64,f,lcsao
31135,933,a25_29,m,ao_osao
734089,933,a85_,f,eo_bio_Irish
571752,933,a30_34,f,ao_wcameo
804315,933,a30_34,f,ao_esao_Chinese
882505,933,a5_9,m,ao_wcameo
661270,933,a45_49,f,ao_sao_ei
53140,933,a70_74,f,eo_fo
484952,933,a20_24,f,eo_bio_English
845756,933,a30_34,f,ao_esao_Chinese
189890,933,a25_29,m,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
326437,933,a65_69,m,ao_oesao
805016,933,a50_54,m,onao_Canadian
386243,933,a40_44,f,ao_oesao
846382,933,a85_,f,eo_bio_Scottish
290908,933,a30_34,f,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
817351,933,a40_44,m,onao_Canadian
479935,933,a50_54,f,eo_fo
615881,933,a0_4,m,ao_esao_Chinese
230193,933,a40_44,f,ao_oesao
195319,933,a85_,m,ao_esao_Chinese
421034,933,a85_,f,ao_oesao
410631,933,a85_,f,eo_neo
88553,933,a20_24,f,ao_esao_Chinese
825770,933,a40_44,f,ao_sao_ei
380684,933,a30_34,f,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
323659,933,a10_14,m,eo_bio_English
693101,933,a55_59,m,ao_esao_Filipino
708568,933,a65_69,m,eo_bio_Scottish
415959,933,a5_9,m,onao_Canadian
601751,933,a0_4,f,ao_sao_ei
571761,933,a5_9,m,naao
17449,933,a0_4,f,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
925292,933,a10_14,m,ao_sao_ei
94765,933,a55_59,m,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
495820,933,a60_64,f,eo_eeo_Ukrainian
367552,933,a50_54,f,eo_bio_English
292173,933,a30_34,f,ao_oesao
679109,933,a0_4,m,ao_wcameo
687087,933,a55_59,m,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
348925,933,a50_54,m,ao_oesao
657732,933,a85_,m,ao_esao_Chinese
