PPSORT,CMA,AGE,SEX,RACE
149408,933,a15_19,f,ao_sao_ei
831657,933,a55_59,f,onao_Canadian
522314,933,a50_54,f,ao_esao_Chinese
344701,933,a50_54,f,ao_esao_Filipino
666309,933,a0_4,f,onao_Canadian
620724,933,a65_69,f,ao_oesao
108977,933,a40_44,m,ao_esao_Filipino
230828,933,a50_54,f,ao_sao_ei
233366,933,a85_,f,ao_sao_ei
728114,933,a85_,m,eo_neo
451454,933,a55_59,m,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
543940,933,a65_69,m,ao_sao_ei
652552,933,a50_54,m,onao_Canadian
503675,933,a5_9,f,onao_Canadian
262459,933,a80_84,m,eo_weo_German
376062,933,a40_44,f,ao_sao_ei
311083,933,a10_14,m,onao_Canadian
779759,933,a55_59,f,ao_esao_Chinese
835178,933,a40_44,m,ao_sao_ei
307784,933,a50_54,f,eo_weo_German
420394,933,a25_29,f,ao_esao_Filipino
761711,933,a65_69,f,eo_bio_English
507660,933,a35_39,f,onao_Canadian
280738,933,a65_69,m,ao_oesao
245614,933,a65_69,m,onao_Canadian
158092,933,a40_44,f,ao_esao_Chinese
515898,933,a20_24,f,ao_esao_Filipino
91142,933,a25_29,m,ao_sao_ei
675701,933,a25_29,m,eo_bio_English
615252,933,a0_4,m,onao_Canadian
494090,933,a50_54,f,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
876248,933,a55_59,m,ao_sao_ei
369932,933,a75_79,f,eo_seo_Italian
566735,933,a70_74,f,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
334215,933,a40_44,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
708075,933,a10_14,m,ao_esao_Chinese
918714,933,a85_,f,eo_bio_Scottish
109531,933,a30_34,f,ao_wcameo
636259,933,a25_29,f,ao_oesao
494767,933,a25_29,m,eo_fo
131093,933,a60_64,f,eo_weo_German
640254,933,a40_44,f,ao_wcameo
617953,933,a70_74,m,eo_bio_English
50905,933,a5_9,f,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
842892,933,a85_,m,eo_bio_English
348925,933,a50_54,m,ao_oesao
858093,933,a20_24,m,ao_sao_ei
692670,933,a75_79,f,eo_weo_German
301152,933,a0_4,m,ao_sao_ei
796649,933,a85_,m,ao_sao_ei
476580,933,a40_44,m,ao_wcameo
89335,933,a10_14,m,naao
628491,933,a50_54,f,ao_oesao
217576,933,a20_24,m,eo_bio_English
537386,933,a45_49,m,eo_bio_English
821763,933,a55_59,f,eo_eeo_Hungarian
546807,933,a70_74,f,eo_bio_Scottish
490463,933,a40_44,f,ao_esao_Chinese
226305,933,a80_84,f,ao_esao_Chinese
139868,933,a15_19,m,ao_esao_Chinese
899325,933,a25_29,m,ao_osao
595526,933,a45_49,m,eo_obio
65881,933,a55_59,f,eo_oseo
929253,933,a50_54,m,ao_esao_Filipino
269219,933,a20_24,f,ao_esao_Chinese
57651,933,a80_84,f,ao_esao_Chinese
311854,933,a25_29,f,ao_wcameo
180098,933,a85_,m,eo_bio_English
396541,933,a30_34,f,eo_bio_English
241235,933,a5_9,f,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
283875,933,a25_29,f,ao_osao
785016,933,a5_9,m,ao_esao_Chinese
115413,933,a60_64,m,ao_esao_Chinese
690539,933,a0_4,f,ao_sao_ei
577405,933,a50_54,m,ao_esao_Chinese
21504,933,a60_64,m,ao_wcameo
807689,933,a25_29,f,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
22157,933,a30_34,m,ao_esao_Chinese
275611,933,a65_69,f,ao_esao_Chinese
323453,933,a45_49,m,ao_esao_Chinese
57258,933,a35_39,m,ao_esao_Chinese
27106,933,a55_59,f,eo_neo
164204,933,a65_69,f,onao_Canadian
780168,933,a20_24,f,ao_oesao
167389,933,a55_59,m,eo_bio_English
790997,933,a70_74,f,eo_bio_English
297048,933,a70_74,m,onao_Canadian
262302,933,a45_49,m,eo_obio
421494,933,a50_54,m,ao_wcameo
412556,933,a25_29,f,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
819334,933,a25_29,f,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
821775,933,a65_69,f,eo_bio_Scottish
577812,933,a40_44,m,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
635185,933,a40_44,m,eo_weo_Dutch
685236,933,a35_39,f,ao_oesao
593145,933,a35_39,f,ao_sao_ei
391407,933,a40_44,m,eo_weo_German
161703,933,a60_64,m,ao_oesao
728684,933,a50_54,f,ao_oesao
404050,933,a20_24,f,onao_Canadian
407973,933,a20_24,f,ao_oesao
701818,933,a65_69,m,eo_obio
91197,933,a30_34,f,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
646179,933,a50_54,f,ao_esao_Filipino
753253,933,a10_14,m,ao_oesao
164812,933,a25_29,f,ao_esao_Filipino
150755,933,a65_69,m,ao_sao_ei
909371,933,a20_24,m,onao_Canadian
570883,933,a20_24,m,eo_eeo_Polish
135261,933,a50_54,f,ao_esao_Chinese
212131,933,a80_84,f,eo_weo_German
19302,933,a10_14,f,onao_Canadian
186505,933,a25_29,m,ao_osao
165381,933,a45_49,m,eo_bio_English
353174,933,a45_49,f,ao_esao_Chinese
537210,933,a45_49,f,ao_esao_Chinese
224824,933,a10_14,f,ao_oesao
863470,933,a30_34,f,eo_bio_English
404724,933,a85_,m,eo_bio_Irish
265490,933,a55_59,m,ao_oesao
283738,933,a45_49,f,eo_oseo
915930,933,a40_44,m,eo_weo_German
296113,933,a80_84,m,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
685214,933,a45_49,m,ao_wcameo
747366,933,a35_39,m,ao_esao_Chinese
458997,933,a15_19,m,ao_sao_ei
100638,933,a65_69,f,ao_sao_ei
852518,933,a50_54,m,ao_esao_Chinese
773768,933,a45_49,f,naao
497207,933,a45_49,m,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
65348,933,a45_49,f,onao_Canadian
397838,933,a25_29,m,ao_wcameo
666307,933,a25_29,f,lcsao
418905,933,a65_69,f,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
431699,933,a65_69,m,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
413493,933,a5_9,f,ao_esao_Filipino
112930,933,a45_49,f,ao_sao_ei
837779,933,a55_59,m,eo_weo_Dutch
403742,933,a10_14,m,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
767351,933,a60_64,m,ao_esao_Chinese
350672,933,a50_54,m,eo_seo_Italian
650180,933,a65_69,f,ao_sao_ei
720867,933,a0_4,m,ao_esao_Chinese
583877,933,a25_29,m,ao_esao_Chinese
121709,933,a25_29,m,ao_esao_Chinese
841229,933,a80_84,m,eo_bio_English
575388,933,a35_39,f,ao_esao_Chinese
318172,933,a40_44,f,ao_esao_Chinese
892350,933,a15_19,m,ao_esao_Chinese
718032,933,a25_29,m,ao_esao_Filipino
465861,933,a40_44,m,ao_esao_Chinese
269816,933,a35_39,m,ao_wcameo
186732,933,a15_19,m,ao_esao_Chinese
566992,933,a50_54,m,ao_wcameo
2992,933,a45_49,f,ao_wcameo
700048,933,a35_39,m,eo_bio_English
202536,933,a30_34,f,ao_sao_ei
170770,933,a35_39,f,ao_oesao
364333,933,a25_29,m,ao_esao_Chinese
303870,933,a40_44,m,ao
647484,933,a25_29,m,ao_esao_Chinese
463806,933,a30_34,f,ao_oesao
522787,933,a45_49,m,ao_osao
465246,933,a65_69,f,eo_neo
871874,933,a70_74,f,ao_esao_Chinese
112261,933,a20_24,f,ao_esao_Chinese
73282,933,a45_49,m,ao_oesao
294000,933,a45_49,m,ao_oesao
90775,933,a65_69,f,ao_sao_ei
433154,933,a5_9,m,naao
849684,933,a50_54,f,lcsao
554760,933,a60_64,f,ao_sao_ei
627354,933,a25_29,f,ao_esao_Chinese
317209,933,a30_34,f,ao_oesao
408668,933,a55_59,m,eo_weo_German
142505,933,a65_69,m,ao_oesao
221259,933,a15_19,m,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
386388,933,a30_34,m,eo_bio_English
606127,933,a55_59,m,onao_Canadian
613393,933,a75_79,m,ao_esao_Chinese
88748,933,a60_64,m,ao_esao_Chinese
649136,933,a10_14,f,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
250340,933,a55_59,m,ao_esao_Chinese
701906,933,a75_79,m,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
71242,933,a35_39,f,eo_weo_German
623756,933,a15_19,f,eo_weo_German
559601,933,a45_49,f,naao
408344,933,a25_29,m,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
353415,933,a35_39,f,ao_esao_Chinese
178832,933,a45_49,m,ao_esao_Chinese
391498,933,a5_9,m,ao_oesao
663228,933,a75_79,m,eo_oweo
818638,933,a30_34,f,ao_wcameo
408050,933,a45_49,m,ao_wcameo
694749,933,a45_49,f,ao_esao_Chinese
755303,933,a0_4,f,ao_esao_Filipino
878053,933,a15_19,f,ao_esao_Filipino
768799,933,a25_29,m,ao
377720,933,a50_54,f,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
851140,933,a50_54,f,ao_sao_ei
546960,933,a25_29,f,ao_sao_ei
926469,933,a65_69,m,ao_sao_ei
64965,933,a5_9,f,eo_bio_English
896747,933,a45_49,f,eo_weo_German
112086,933,a20_24,m,ao_wcameo
123212,933,a75_79,m,ao_esao_Chinese
743559,933,a80_84,m,ao_esao_Chinese
14418,933,a0_4,m,ao
389778,933,a75_79,f,eo_bio_English
235707,933,a25_29,f,ao_oesao
286820,933,a45_49,f,ao_wcameo
228739,933,a35_39,f,ao_oesao
900385,933,a15_19,f,ao_esao_Chinese
198157,933,a20_24,m,ao_esao_Chinese
757798,933,a80_84,f,ao_esao_Chinese
62280,933,a45_49,m,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
470307,933,a45_49,m,onao_Canadian
405063,933,a35_39,m,onao_Canadian
51995,933,a35_39,f,eo_eeo_Russian
296536,933,a15_19,m,ao_sao_ei
457403,933,a55_59,f,ao_sao_ei
899365,933,a25_29,f,eo_bio_Scottish
827475,933,a45_49,f,ao_sao_ei
774447,933,a5_9,f,ao_sao_ei
539783,933,a60_64,f,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
612074,933,a25_29,m,ao_wcameo
61375,933,a75_79,m,eo_bio_Scottish
508193,933,a40_44,f,ao_oesao
918572,933,a70_74,m,ao_sao_ei
117583,933,a45_49,f,ao_oesao
864319,933,a25_29,f,eo_bio_English
128110,933,a15_19,f,ao_oesao
807123,933,a40_44,f,ao_sao_ei
218998,933,a65_69,m,onao_Canadian
715125,933,a40_44,m,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
784397,933,a45_49,m,eo_bio_English
109215,933,a60_64,m,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
228869,933,a45_49,f,lcsao
355463,933,a45_49,m,eo_seo_Spanish
653166,933,a10_14,f,ao_osao
844843,933,a20_24,f,onao_Canadian
101903,933,a5_9,f,eo_bio_Scottish
287582,933,a50_54,m,ao_sao_ei
173360,933,a25_29,m,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
619350,933,a50_54,f,eo_eeo_Polish
755359,933,a40_44,f,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
294026,933,a65_69,f,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
416384,933,a65_69,f,ao_esao_Chinese
564446,933,a40_44,f,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
355822,933,a55_59,f,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
913956,933,a70_74,f,eo_weo_German
241718,933,a55_59,m,ao_esao_Chinese
251777,933,a50_54,f,ao_oesao
366489,933,a5_9,m,ao_osao
190048,933,a65_69,m,eo_bio_English
193853,933,a25_29,m,eo_bio_English
30835,933,a35_39,f,eo_weo_German
642149,933,a5_9,f,onao_Canadian
575378,933,a40_44,m,onao_Canadian
285511,933,a50_54,f,onao_Canadian
110207,933,a85_,f,ao_esao_Chinese
23318,933,a60_64,f,ao_sao_ei
513855,933,a45_49,f,eo_bio_English
600921,933,a50_54,f,ao_oesao
523122,933,a60_64,f,eo_eeo_Russian
858366,933,a50_54,m,eo_obio
76274,933,a5_9,m,naao
103323,933,a0_4,f,eo_oeeo
860530,933,a65_69,m,eo_oeeo
569830,933,a5_9,m,eo_bio_English
765250,933,a25_29,m,onao_Canadian
683358,933,a75_79,f,onao_Canadian
158831,933,a45_49,f,onao_Canadian
821901,933,a45_49,f,ao_esao_Chinese
379341,933,a85_,f,ao_esao_Chinese
405591,933,a65_69,m,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
379086,933,a55_59,m,onao_Canadian
388785,933,a15_19,m,onao_Canadian
182447,933,a20_24,f,ao_esao_Filipino
190127,933,a70_74,f,ao_osao
117510,933,a45_49,f,ao_esao_Chinese
467866,933,a15_19,m,ao_esao_Chinese
615494,933,a55_59,f,ao_esao_Chinese
310986,933,a65_69,f,eo_bio_Scottish
585282,933,a70_74,f,ao_oesao
526177,933,a60_64,m,ao_osao
773491,933,a65_69,f,onao_Canadian
817180,933,a85_,f,onao_Canadian
814615,933,a55_59,m,ao_esao_Chinese
869378,933,a40_44,f,ao_oesao
641276,933,a65_69,f,ao_esao_Chinese
392952,933,a25_29,m,ao_esao_Filipino
684963,933,a40_44,f,ao_wcameo
504453,933,a10_14,m,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
304963,933,a0_4,m,ao_sao_ei
118180,933,a80_84,f,eo_seo_Italian
186844,933,a25_29,m,onao_Canadian
717102,933,a25_29,f,ao_osao
155043,933,a80_84,f,eo_weo_German
450643,933,a70_74,m,ao_sao_ei
350651,933,a35_39,m,ao_wcameo
495891,933,a35_39,m,ao_esao_Chinese
369798,933,a30_34,f,ao_esao_Chinese
581771,933,a75_79,f,ao_oesao
591189,933,a60_64,m,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
52692,933,a65_69,m,eo_seo_Greek
722295,933,a45_49,f,ao_osao
305197,933,a75_79,m,onao_Canadian
287433,933,a50_54,m,ao_esao_Chinese
646838,933,a50_54,f,ao_esao_Filipino
619975,933,a5_9,m,eo_bio_English
588508,933,a55_59,f,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
375409,933,a35_39,m,ao_wcameo
55798,933,a40_44,f,ao_oesao
475182,933,a55_59,f,ao_esao_Chinese
624726,933,a0_4,m,ao_osao
52430,933,a45_49,f,eo_weo_Dutch
332485,933,a15_19,f,ao_wcameo
887938,933,a20_24,f,ao_esao_Chinese
360505,933,a25_29,f,lcsao
143140,933,a45_49,f,ao_esao_Filipino
159229,933,a20_24,m,eo_bio_English
431448,933,a20_24,f,ao_esao_Chinese
112243,933,a15_19,m,ao_oesao
893556,933,a20_24,m,ao_esao_Filipino
882630,933,a40_44,m,lcsao
527574,933,a5_9,m,ao_sao_ei
572099,933,a0_4,f,ao_sao_ei
167313,933,a85_,f,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
829496,933,a80_84,f,eo_eeo_Polish
225027,933,a10_14,f,ao_esao_Chinese
771563,933,a85_,m,ao_osao
126060,933,a40_44,f,eo_seo_Spanish
12054,933,a55_59,f,ao_esao_Chinese
119695,933,a60_64,m,eo_eeo_Ukrainian
31809,933,a50_54,f,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
305012,933,a45_49,f,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
396913,933,a35_39,f,ao_esao_Chinese
434327,933,a65_69,f,eo_bio_English
113883,933,a15_19,m,ao_esao_Filipino
636976,933,a40_44,f,ao_sao_ei
556815,933,a70_74,f,ao_sao_ei
266191,933,a10_14,m,oco
761844,933,a85_,m,eo_bio_English
913744,933,a35_39,f,ao_wcameo
500763,933,a10_14,m,ao_sao_ei
618344,933,a20_24,f,ao_wcameo
169093,933,a20_24,f,ao_oesao
673458,933,a65_69,f,eo_bio_English
430149,933,a5_9,f,eo_weo_Dutch
311650,933,a30_34,m,onao_Canadian
619426,933,a65_69,f,eo_bio_English
354187,933,a25_29,f,ao_esao_Chinese
128318,933,a20_24,f,ao_esao_Chinese
861594,933,a20_24,f,naao
118842,933,a25_29,f,ao_esao_Chinese
822031,933,a45_49,m,ao_wcameo
219562,933,a35_39,m,onao_Canadian
720927,933,a85_,m,eo_bio_English
777294,933,a20_24,f,ao_osao
247185,933,a80_84,m,eo_neo
396811,933,a50_54,f,eo_bio_Scottish
909310,933,a35_39,f,ao_sao_ei
203800,933,a10_14,f,onao_Canadian
476694,933,a45_49,m,naao
828986,933,a5_9,f,lcsao
203133,933,a0_4,f,ao_sao_ei
790536,933,a10_14,f,eo_oeeo
645891,933,a65_69,m,lcsao
3190,933,a20_24,f,ao_osao
13433,933,a65_69,m,oo
290275,933,a40_44,f,lcsao
910103,933,a85_,f,eo_eeo_Ukrainian
305980,933,a35_39,f,eo_seo_Italian
917229,933,a35_39,m,eo_obio
142960,933,a30_34,f,onao_Canadian
336335,933,a60_64,f,eo_weo_German
1506,933,a25_29,m,ao_oesao
573934,933,a20_24,m,naao
774600,933,a35_39,f,onao_Canadian
678139,933,a5_9,m,onao_Canadian
592223,933,a55_59,m,eo_weo_German
294975,933,a35_39,m,ao_sao_ei
391290,933,a65_69,m,lcsao
202650,933,a55_59,f,eo_bio_English
336497,933,a65_69,f,ao_esao_Chinese
710982,933,a55_59,m,ao_sao_ei
751680,933,a15_19,m,ao_esao_Chinese
475788,933,a45_49,m,ao_esao_Chinese
703358,933,a40_44,m,ao_sao_ei
705109,933,a50_54,f,ao_sao_ei
602141,933,a50_54,f,eo_obio
737041,933,a45_49,m,ao_esao_Chinese
191070,933,a80_84,m,eo_weo_German
511118,933,a75_79,f,onao_Canadian
267950,933,a50_54,f,ao_esao_Chinese
330885,933,a60_64,m,ao_wcameo
721066,933,a0_4,m,onao_Canadian
907846,933,a85_,f,eo_bio_English
856160,933,a20_24,f,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
209590,933,a35_39,m,ao_esao_Chinese
445518,933,a20_24,m,ao_oesao
207308,933,a20_24,f,ao_esao_Chinese
525576,933,a15_19,m,eo_eeo_Russian
580551,933,a85_,f,eo_oeo
277891,933,a15_19,f,eo_oeeo
357309,933,a25_29,f,ao_sao_ei
491547,933,a10_14,f,ao_wcameo
862928,933,a85_,f,eo_weo_German
432205,933,a65_69,m,eo_oeeo
751625,933,a80_84,f,eo_weo_German
688547,933,a0_4,m,onao_Canadian
354998,933,a45_49,m,ao_esao_Filipino
163766,933,a30_34,m,eo_weo_Dutch
680213,933,a0_4,f,ao_esao_Chinese
463938,933,a15_19,m,naao
118175,933,a45_49,f,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
20329,933,a30_34,m,onao_Canadian
851755,933,a45_49,m,ao_sao_ei
664698,933,a20_24,m,ao_oesao
430332,933,a75_79,f,ao_sao_ei
662684,933,a45_49,f,ao_sao_ei
255795,933,a60_64,m,ao_esao_Chinese
462177,933,a25_29,f,ao_sao_ei
278214,933,a40_44,f,onao_Canadian
317138,933,a5_9,f,ao_esao_Filipino
522310,933,a60_64,f,eo_bio_English
832362,933,a55_59,f,onao_Canadian
259796,933,a85_,m,eo_bio_Scottish
430145,933,a20_24,f,ao_sao_ei
806679,933,a45_49,m,ao_esao_Chinese
541449,933,a40_44,f,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
759747,933,a10_14,f,onao_Canadian
511310,933,a60_64,m,ao_esao_Chinese
179833,933,a40_44,f,ao_sao_ei
361076,933,a45_49,m,eo_weo_German
309507,933,a20_24,m,ao_sao_ei
846709,933,a50_54,f,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
769369,933,a35_39,f,ao_wcameo
692849,933,a0_4,f,ao_wcameo
578879,933,a65_69,f,eo_weo_German
63655,933,a20_24,m,ao_wcameo
8773,933,a55_59,f,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
780283,933,a55_59,m,eo_bio_English
631039,933,a55_59,m,eo_bio_English
832869,933,a25_29,f,eo_weo_Dutch
905266,933,a10_14,f,ao_esao_Filipino
673608,933,a25_29,m,ao_sao_ei
699435,933,a30_34,f,onao_Canadian
683299,933,a10_14,m,ao_oesao
835576,933,a40_44,f,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
497341,933,a25_29,m,ao_esao_Chinese
520286,933,a10_14,f,lcsao
386499,933,a70_74,m,eo_bio_English
386418,933,a40_44,m,eo_bio_English
632630,933,a35_39,f,ao_wcameo
853800,933,a55_59,f,eo_oweo
302675,933,a45_49,f,onao_Canadian
400596,933,a45_49,m,eo_seo_Greek
87485,933,a15_19,m,naao
620650,933,a15_19,f,ao_sao_ei
14379,933,a60_64,m,ao_esao_Filipino
867573,933,a15_19,f,ao_osao
196616,933,a60_64,m,eo_bio_Irish
330305,933,a15_19,m,ao_esao_Chinese
828240,933,a45_49,f,ao_sao_ei
249700,933,a60_64,f,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
860679,933,a30_34,m,lcsao
232545,933,a45_49,m,eo_seo_Italian
926151,933,a55_59,m,onao_Canadian
784669,933,a45_49,f,ao_sao_ei
267337,933,a40_44,m,onao_Canadian
156937,933,a40_44,f,ao_esao_Filipino
152735,933,a80_84,m,eo_bio_English
511294,933,a30_34,f,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
5353,933,a35_39,m,ao_sao_ei
559976,933,a50_54,f,eo_bio_English
740669,933,a65_69,m,eo_bio_Scottish
503908,933,a15_19,f,ao_osao
387056,933,a20_24,f,onao_Canadian
842499,933,a35_39,m,ao_sao_ei
449531,933,a55_59,m,lcsao
455597,933,a85_,f,ao_esao_Chinese
624726,933,a0_4,m,ao_osao
453108,933,a35_39,m,ao_esao_Filipino
72524,933,a65_69,f,eo_bio_English
78158,933,a40_44,f,ao_sao_ei
677534,933,a30_34,f,ao_esao_Chinese
324289,933,a70_74,m,ao_oesao
660316,933,a5_9,m,eo_weo_German
118382,933,a80_84,f,eo_weo_German
799098,933,a10_14,f,ao_esao_Filipino
813022,933,a65_69,f,eo_bio_Irish
817816,933,a45_49,f,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
900267,933,a50_54,f,onao
159247,933,a20_24,f,ao_sao_ei
720182,933,a30_34,f,eo_oeo
271849,933,a5_9,m,ao_esao_Chinese
369944,933,a0_4,f,ao_esao_Chinese
262526,933,a35_39,f,ao_oesao
360545,933,a40_44,f,eo_oeeo
153446,933,a10_14,f,eo_bio_Scottish
256256,933,a35_39,f,ao_esao_Filipino
746127,933,a30_34,m,ao_sao_ei
211651,933,a65_69,m,eo_neo
546707,933,a85_,m,eo_oseo
566078,933,a0_4,m,ao_osao
759666,933,a40_44,f,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
75595,933,a55_59,m,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
409830,933,a65_69,m,ao_esao_Chinese
667931,933,a55_59,m,ao_oesao
50372,933,a0_4,m,onao_Canadian
667099,933,a10_14,m,onao_Canadian
154202,933,a5_9,m,onao_Canadian
365879,933,a30_34,m,onao_Canadian
78932,933,a10_14,m,ao_sao_ei
113594,933,a0_4,m,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
212837,933,a55_59,m,ao_esao_Chinese
547377,933,a65_69,m,eo_weo_Dutch
152351,933,a15_19,f,onao_Canadian
167313,933,a85_,f,ao_esao_Chinese
608184,933,a0_4,m,ao_sao_ei
433304,933,a45_49,f,eo_bio_Scottish
50615,933,a85_,f,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
412675,933,a0_4,f,eo_oseo
94954,933,a25_29,f,ao_sao_ei
408662,933,a65_69,m,ao_sao_ei
482300,933,a35_39,f,ao_esao_Chinese
472150,933,a20_24,f,ao_esao_Chinese
135286,933,a70_74,f,ao
706079,933,a25_29,f,ao_sao_ei
904723,933,a15_19,f,ao_oesao
238675,933,a50_54,f,eo_eeo_Ukrainian
432245,933,a30_34,m,ao_sao_ei
504524,933,a50_54,m,ao_esao_Filipino
288982,933,a15_19,f,ao_esao_Chinese
440928,933,a65_69,m,ao_sao_ei
876025,933,a35_39,f,eo_eeo_Russian
922507,933,a65_69,f,onao_Canadian
862234,933,a40_44,m,eo_bio_English
436758,933,a50_54,m,eo_weo_German
745198,933,a50_54,f,ao_oesao
597682,933,a20_24,f,eo_weo_German
640951,933,a5_9,f,ao_esao_Chinese
861594,933,a20_24,f,naao
153148,933,a65_69,f,ao_oesao
602605,933,a45_49,m,ao_sao_ei
585033,933,a40_44,f,ao_sao_ei
165901,933,a20_24,m,ao_oesao
816374,933,a30_34,m,ao_oesao
369450,933,a40_44,f,eo_neo
852689,933,a55_59,m,ao_wcameo
785342,933,a15_19,f,ao_oesao
290055,933,a85_,f,ao_esao_Filipino
51263,933,a15_19,m,ao_wcameo
10490,933,a5_9,m,ao_sao_ei
585484,933,a10_14,m,ao_sao_ei
799749,933,a60_64,m,eo_eeo_Ukrainian
895828,933,a25_29,f,eo_bio_English
581963,933,a50_54,m,ao_oesao
860714,933,a50_54,m,eo_bio_Irish
436028,933,a70_74,f,eo_obio
721058,933,a30_34,f,eo_bio_Scottish
388403,933,a30_34,f,eo_oeo
862143,933,a55_59,f,ao_esao_Chinese
184702,933,a25_29,m,ao_oesao
192541,933,a40_44,m,onao_Canadian
830012,933,a50_54,f,eo_weo_Dutch
220604,933,a20_24,m,onao_Canadian
356626,933,a80_84,m,ao_esao_Chinese
880093,933,a25_29,f,ao_esao_Filipino
383136,933,a25_29,m,eo_bio_Scottish
805016,933,a50_54,m,onao_Canadian
352307,933,a35_39,m,ao_esao_Filipino
880635,933,a0_4,f,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
715403,933,a65_69,f,eo_bio_English
126715,933,a40_44,m,ao_oesao
505902,933,a65_69,m,onao_Canadian
275409,933,a50_54,m,ao_sao_ei
513572,933,a45_49,m,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
184962,933,a35_39,f,ao_sao_ei
485210,933,a5_9,f,ao_sao_ei
324775,933,a80_84,m,eo_fo
205786,933,a85_,f,onao_Canadian
799773,933,a15_19,f,ao_esao_Chinese
39511,933,a30_34,f,ao_osao
720559,933,a20_24,m,ao_esao_Chinese
626055,933,a50_54,f,ao_wcameo
480838,933,a45_49,f,ao_osao
618955,933,a5_9,m,ao_wcameo
112525,933,a80_84,m,ao_sao_ei
718323,933,a60_64,f,eo_weo_German
492722,933,a60_64,f,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
116217,933,a10_14,m,ao
465530,933,a40_44,m,ao_esao_Chinese
147314,933,a15_19,f,ao_esao_Filipino
82670,933,a60_64,m,ao_esao_Chinese
631054,933,a30_34,f,ao_wcameo
59074,933,a30_34,f,eo_eeo_Russian
357585,933,a60_64,f,onao_Canadian
829236,933,a20_24,f,eo_weo_German
841365,933,a20_24,m,ao_sao_ei
41620,933,a70_74,m,ao_esao_Chinese
754115,933,a75_79,f,ao_sao_ei
3366,933,a55_59,m,eo_bio_English
297235,933,a55_59,f,onao_Canadian
270645,933,a70_74,m,onao_Canadian
294985,933,a75_79,f,onao_Canadian
224714,933,a40_44,m,ao_oesao
28974,933,a60_64,m,ao_esao_Chinese
817489,933,a15_19,f,ao_esao_Filipino
576285,933,a50_54,f,ao_esao_Filipino
113479,933,a50_54,m,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
864483,933,a0_4,f,onao_Canadian
209985,933,a50_54,m,ao_oesao
