PPSORT,CMA,AGE,SEX,RACE
542388,933,a40_44,f,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
601949,933,a80_84,f,eo_bio_English
773380,933,a60_64,m,eo_oweo
176030,933,a50_54,f,eo_neo
250813,933,a55_59,f,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
296751,933,a35_39,f,ao_sao_ei
438582,933,a75_79,m,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
373147,933,a20_24,f,onao_Canadian
601454,933,a10_14,f,ao_sao_ei
174182,933,a80_84,m,ao_wcameo
750772,933,a75_79,m,eo_neo
634907,933,a10_14,f,eo_eeo_Russian
160505,933,a35_39,f,ao_sao_ei
60372,933,a10_14,f,ao_osao
22093,933,a40_44,m,ao_esao_Chinese
27236,933,a35_39,m,ao_esao_Chinese
899328,933,a10_14,f,naao
133466,933,a20_24,m,ao_sao_ei
792386,933,a30_34,m,ao_wcameo
164113,933,a50_54,f,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
907649,933,a60_64,f,eo_weo_German
648146,933,a25_29,m,ao_oesao
695670,933,a45_49,m,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
809207,933,a50_54,f,ao_sao_ei
311695,933,a15_19,f,ao_sao_ei
645014,933,a10_14,f,eo_weo_German
296397,933,a85_,f,eo_weo_German
273842,933,a35_39,f,ao_esao_Chinese
436258,933,a65_69,m,eo_bio_Irish
215608,933,a10_14,m,onao_Canadian
201418,933,a25_29,m,ao_oesao
458172,933,a45_49,f,ao_esao_Chinese
187039,933,a85_,m,ao_esao_Chinese
21391,933,a70_74,m,ao_sao_ei
646691,933,a80_84,m,ao_esao_Chinese
276806,933,a65_69,m,ao_esao_Chinese
853596,933,a25_29,m,ao_wcameo
46197,933,a40_44,f,eo_neo
908513,933,a50_54,m,onao_Canadian
348807,933,a60_64,f,onao_Canadian
513598,933,a30_34,m,ao_esao_Filipino
576822,933,a70_74,m,eo_bio_English
119945,933,a25_29,m,ao_wcameo
379092,933,a35_39,f,ao_esao_Chinese
507419,933,a45_49,f,ao_esao_Chinese
374235,933,a5_9,f,ao_oesao
514148,933,a5_9,m,ao_esao_Filipino
548163,933,a55_59,f,ao_esao_Filipino
927893,933,a55_59,m,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
452367,933,a55_59,m,ao_wcameo
255935,933,a45_49,m,onao_Canadian
780168,933,a20_24,f,ao_oesao
312237,933,a80_84,m,eo_oseo
525672,933,a20_24,f,ao_esao_Filipino
87565,933,a0_4,m,eo_bio_English
316014,933,a50_54,f,onao_Canadian
660392,933,a60_64,f,ao_oesao
712230,933,a50_54,f,ao_oesao
177588,933,a50_54,m,ao_sao_ei
59467,933,a35_39,m,ao_esao_Filipino
289758,933,a65_69,m,ao_esao_Chinese
97868,933,a15_19,f,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
577682,933,a20_24,f,ao_sao_ei
40390,933,a50_54,m,onao_Canadian
738460,933,a10_14,f,ao_sao_ei
863284,933,a0_4,m,ao_esao_Chinese
457403,933,a55_59,f,ao_sao_ei
243270,933,a85_,m,eo_bio_Irish
591844,933,a65_69,f,ao_esao_Chinese
484932,933,a40_44,m,ao_oesao
383798,933,a65_69,m,ao_esao_Chinese
112142,933,a40_44,f,eo_eeo_Ukrainian
498480,933,a25_29,m,eo_bio_English
67196,933,a35_39,m,ao_wcameo
829962,933,a55_59,f,eo_bio_Scottish
52848,933,a25_29,m,ao_esao_Chinese
611373,933,a50_54,m,eo_weo_Dutch
827925,933,a85_,f,eo_bio_English
392718,933,a55_59,m,eo_oseo
412363,933,a20_24,f,onao_Canadian
814923,933,a30_34,f,ao_sao_ei
798459,933,a40_44,m,eo_fo
826093,933,a35_39,m,oco
549559,933,a40_44,m,ao_sao_ei
676111,933,a60_64,f,onao_Canadian
762997,933,a40_44,m,onao_Canadian
153459,933,a15_19,f,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
272270,933,a20_24,m,eo_bio_Irish
476696,933,a25_29,f,ao_oesao
644022,933,a15_19,m,ao_esao_Chinese
854820,933,a45_49,m,ao_oesao
90871,933,a60_64,m,ao_sao_ei
184917,933,a0_4,f,ao_esao_Chinese
11691,933,a25_29,m,ao_esao_Chinese
504847,933,a25_29,m,ao_esao_Filipino
43438,933,a30_34,f,ao_sao_ei
191802,933,a35_39,f,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
747281,933,a75_79,f,eo_neo
327446,933,a60_64,f,eo_eeo_Russian
870711,933,a10_14,m,onao_Canadian
242799,933,a45_49,f,eo_bio_Irish
271540,933,a55_59,f,ao_osao
717580,933,a65_69,f,ao_sao_ei
188289,933,a50_54,f,eo_bio_English
299776,933,a45_49,m,eo_oeeo
692381,933,a0_4,m,eo_bio_English
101024,933,a10_14,f,ao_sao_ei
102919,933,a35_39,m,onao_Canadian
365041,933,a40_44,m,eo_obio
657308,933,a30_34,f,onao_Canadian
358988,933,a65_69,f,eo_seo_Spanish
693760,933,a35_39,m,ao_sao_ei
887929,933,a65_69,m,ao_esao_Chinese
645106,933,a40_44,m,ao_esao_Chinese
177708,933,a5_9,m,eo_weo_Dutch
836800,933,a10_14,f,ao_sao_ei
924336,933,a20_24,m,onao_Canadian
521624,933,a0_4,f,ao_esao_Filipino
896634,933,a0_4,m,ao_esao_Chinese
909087,933,a35_39,m,lcsao
752469,933,a35_39,f,onao_Canadian
817223,933,a40_44,m,eo_bio_Irish
37087,933,a50_54,f,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
540935,933,a25_29,m,eo_eeo_Russian
261370,933,a30_34,f,ao_sao_ei
392419,933,a70_74,m,onao_Canadian
235005,933,a5_9,f,ao_esao_Chinese
878112,933,a10_14,m,ao_sao_ei
318276,933,a40_44,f,onao_Canadian
831106,933,a15_19,m,ao_esao_Chinese
465568,933,a35_39,f,eo_weo_Dutch
175410,933,a50_54,m,eo_bio_Scottish
118701,933,a25_29,m,onao_Canadian
809651,933,a10_14,m,onao_Canadian
911296,933,a55_59,m,ao_esao_Chinese
351081,933,a15_19,f,ao_esao_Chinese
159829,933,a50_54,m,ao_wcameo
390731,933,a5_9,m,ao
850073,933,a70_74,f,eo_bio_Scottish
521782,933,a5_9,m,eo_bio_English
436507,933,a45_49,f,eo_fo
656255,933,a85_,f,eo_seo_Italian
20817,933,a5_9,f,ao_oesao
823907,933,a5_9,m,ao_esao_Chinese
531524,933,a10_14,f,eo_weo_Dutch
153949,933,a40_44,f,onao_Canadian
752469,933,a35_39,f,onao_Canadian
592273,933,a85_,m,ao_oesao
441254,933,a40_44,m,onao_Canadian
419005,933,a85_,m,eo_bio_Irish
427983,933,a25_29,m,eo_bio_English
793676,933,a30_34,m,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
381974,933,a65_69,f,ao_sao_ei
301577,933,a70_74,f,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
638079,933,a35_39,m,eo_oseo
790213,933,a15_19,m,onao_Canadian
294295,933,a60_64,f,ao_sao_ei
359533,933,a20_24,m,onao_Canadian
105320,933,a15_19,f,ao_sao_ei
443823,933,a0_4,f,onao_Canadian
585125,933,a0_4,m,ao_esao_Chinese
49486,933,a50_54,m,naao
306576,933,a45_49,f,ao_esao_Chinese
285447,933,a10_14,m,ao_wcameo
772455,933,a30_34,m,onao_Canadian
404392,933,a40_44,f,lcsao
337448,933,a65_69,m,eo_oseo
916346,933,a35_39,m,eo_bio_English
484576,933,a30_34,f,eo_bio_Irish
628915,933,a20_24,f,ao_sao_ei
131939,933,a30_34,m,onao_Canadian
441184,933,a0_4,f,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
649757,933,a65_69,f,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
692370,933,a0_4,f,naao
384106,933,a40_44,m,ao_sao_ei
679770,933,a30_34,f,ao_esao_Chinese
890226,933,a85_,f,ao_esao_Chinese
487812,933,a85_,f,ao_sao_ei
832359,933,a65_69,m,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
26778,933,a55_59,f,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
366198,933,a5_9,m,ao_esao_Chinese
149867,933,a35_39,m,ao_sao_ei
461165,933,a75_79,m,eo_seo_Italian
135057,933,a85_,f,eo_bio_Scottish
867415,933,a40_44,m,eo_bio_Irish
744781,933,a5_9,f,eo_fo
137126,933,a55_59,m,ao_esao_Chinese
85530,933,a30_34,m,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
213134,933,a30_34,f,ao_oesao
170210,933,a45_49,m,eo_bio_Irish
104064,933,a45_49,f,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
76471,933,a0_4,f,onao_Canadian
206283,933,a15_19,m,onao_Canadian
446722,933,a15_19,f,ao_wcameo
764962,933,a5_9,f,ao_esao_Chinese
477374,933,a50_54,f,eo_eeo_Ukrainian
713403,933,a50_54,m,onao_Canadian
783869,933,a45_49,m,ao_esao_Chinese
325454,933,a0_4,f,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
892368,933,a10_14,f,ao_esao_Chinese
342857,933,a10_14,f,ao_esao_Filipino
664972,933,a35_39,m,eo_fo
832301,933,a30_34,m,onao_Canadian
776547,933,a35_39,m,onao_Canadian
119820,933,a50_54,f,ao_sao_ei
877312,933,a35_39,m,ao_sao_ei
424528,933,a85_,m,eo_bio_English
596474,933,a20_24,m,ao_osao
297235,933,a55_59,f,onao_Canadian
315894,933,a65_69,f,eo_oeeo
743042,933,a0_4,m,onao_Canadian
25516,933,a30_34,m,eo_oeeo
607074,933,a35_39,f,eo_seo_Italian
353932,933,a35_39,f,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
534709,933,a45_49,f,lcsao
912855,933,a80_84,f,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
559527,933,a30_34,f,oo
544035,933,a55_59,m,ao_sao_ei
221681,933,a85_,m,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
661797,933,a25_29,f,onao_Canadian
361864,933,a10_14,f,ao_oesao
411489,933,a20_24,f,eo_oeeo
736287,933,a10_14,f,ao_oesao
890706,933,a10_14,f,ao_sao_ei
28981,933,a85_,f,ao_esao_Chinese
62734,933,a40_44,m,ao_esao_Filipino
342905,933,a25_29,m,ao_oesao
706612,933,a65_69,f,ao_esao_Filipino
865256,933,a50_54,m,eo_bio_Scottish
440418,933,a65_69,f,ao_esao_Filipino
659450,933,a45_49,f,ao_esao_Chinese
726539,933,a5_9,m,eo_bio_English
782695,933,a45_49,m,ao_esao_Filipino
415800,933,a35_39,f,eo_bio_English
151653,933,a30_34,m,ao_oesao
552032,933,a15_19,m,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
681407,933,a40_44,m,ao_esao_Filipino
639348,933,a5_9,m,ao_esao_Chinese
480634,933,a5_9,m,ao
512885,933,a25_29,m,ao_oesao
365430,933,a5_9,f,ao_esao_Chinese
190058,933,a85_,m,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
830767,933,a55_59,f,ao_esao_Chinese
159737,933,a0_4,m,ao_esao_Filipino
200658,933,a75_79,m,ao_oesao
54671,933,a60_64,f,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
10490,933,a5_9,m,ao_sao_ei
690440,933,a40_44,f,ao_sao_ei
165938,933,a65_69,f,eo_bio_Irish
756613,933,a40_44,f,onao_Canadian
40885,933,a15_19,f,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
420692,933,a40_44,f,ao_esao_Chinese
447784,933,a55_59,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
799763,933,a40_44,f,ao_esao_Chinese
627869,933,a75_79,f,eo_seo_Italian
639989,933,a25_29,m,ao_esao_Chinese
804055,933,a40_44,f,ao_osao
510027,933,a30_34,f,onao_Canadian
183027,933,a25_29,m,ao_esao_Chinese
490687,933,a5_9,f,lcsao
476479,933,a40_44,m,onao_Canadian
20246,933,a0_4,m,ao_esao_Filipino
231507,933,a35_39,f,oo
44154,933,a10_14,f,ao_oesao
683358,933,a75_79,f,onao_Canadian
88233,933,a20_24,m,eo_bio_English
244109,933,a10_14,f,ao
496102,933,a50_54,f,ao_esao_Chinese
367516,933,a10_14,f,ao_esao_Filipino
919232,933,a0_4,m,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
395261,933,a70_74,m,eo_weo_German
179093,933,a25_29,f,onao_Canadian
587192,933,a75_79,m,eo_bio_Scottish
104507,933,a15_19,m,ao_sao_ei
275671,933,a50_54,m,eo_weo_Dutch
27454,933,a40_44,m,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
858003,933,a30_34,m,ao_sao_ei
171297,933,a80_84,m,ao_osao
484521,933,a75_79,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
596210,933,a70_74,m,ao_oesao
222260,933,a65_69,m,eo_bio_English
862372,933,a20_24,m,ao_oesao
199123,933,a35_39,m,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
670573,933,a50_54,m,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
116313,933,a20_24,m,onao_Canadian
29079,933,a5_9,m,ao_esao_Filipino
644048,933,a30_34,m,ao_esao_Filipino
928366,933,a45_49,f,ao_sao_ei
456236,933,a30_34,f,ao_esao_Filipino
595110,933,a10_14,m,onao_Canadian
63579,933,a80_84,m,ao_esao_Chinese
167169,933,a55_59,f,ao_esao_Chinese
246051,933,a20_24,m,naao
110144,933,a50_54,f,onao_Canadian
222937,933,a25_29,f,ao_esao_Chinese
32819,933,a50_54,m,eo_bio_English
423386,933,a45_49,f,ao_wcameo
833484,933,a35_39,m,ao_esao_Chinese
598538,933,a35_39,m,ao_wcameo
928387,933,a55_59,f,ao_oesao
820409,933,a0_4,f,ao_esao_Filipino
598364,933,a35_39,m,eo_bio_Irish
402344,933,a40_44,f,ao_esao_Filipino
435070,933,a15_19,m,ao_oesao
281869,933,a55_59,m,ao_esao_Chinese
109706,933,a60_64,m,naao
452688,933,a30_34,f,ao_sao_ei
871100,933,a35_39,m,ao_oesao
658891,933,a50_54,m,ao_sao_ei
584371,933,a60_64,f,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
554872,933,a0_4,m,ao_sao_ei
595480,933,a60_64,m,ao_esao_Chinese
841958,933,a60_64,f,eo_eeo_Polish
868134,933,a15_19,m,eo_bio_English
457458,933,a40_44,m,ao_sao_ei
771758,933,a30_34,f,onao_Canadian
658127,933,a45_49,f,ao_esao_Chinese
593233,933,a65_69,f,ao_wcameo
373206,933,a30_34,m,ao_sao_ei
855449,933,a45_49,f,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
463881,933,a0_4,m,ao_esao_Filipino
872253,933,a20_24,m,ao_esao_Filipino
91876,933,a35_39,f,ao_wcameo
72028,933,a35_39,f,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
318450,933,a30_34,m,onao_Canadian
702523,933,a45_49,m,naao
520019,933,a50_54,f,eo_seo_Greek
264163,933,a25_29,m,eo_fo
55508,933,a30_34,m,ao_sao_ei
516445,933,a10_14,m,eo_weo_German
375468,933,a55_59,f,eo_weo_German
639348,933,a5_9,m,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
395841,933,a15_19,m,ao_oesao
312808,933,a35_39,f,eo_oweo
644385,933,a5_9,f,ao_esao_Chinese
570629,933,a65_69,f,eo_seo_Italian
133278,933,a60_64,f,ao_wcameo
607890,933,a5_9,m,ao_esao_Chinese
433706,933,a60_64,f,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
921821,933,a60_64,f,onao_Canadian
463183,933,a15_19,f,naao
608764,933,a40_44,f,onao_Canadian
51976,933,a35_39,f,ao_esao_Filipino
551059,933,a75_79,f,eo_bio_English
188989,933,a50_54,m,ao_oesao
357585,933,a60_64,f,onao_Canadian
14895,933,a85_,m,ao_esao_Filipino
799747,933,a15_19,m,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
348663,933,a30_34,m,ao_sao_ei
395958,933,a25_29,m,eo_seo_Portuguese
911679,933,a15_19,f,onao_Canadian
222574,933,a10_14,m,eo_seo_Italian
791739,933,a55_59,f,ao_sao_ei
815034,933,a45_49,m,ao_esao_Filipino
507727,933,a15_19,f,onao_Canadian
841570,933,a60_64,m,eo_eeo_Ukrainian
596227,933,a5_9,f,onao_Canadian
682861,933,a15_19,f,ao_esao_Filipino
407217,933,a30_34,f,ao_sao_ei
802224,933,a50_54,f,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
109316,933,a25_29,f,ao_esao_Chinese
82835,933,a30_34,m,ao_esao_Filipino
127693,933,a20_24,f,ao_esao_Chinese
855579,933,a10_14,f,ao_osao
447394,933,a65_69,f,eo_bio_Scottish
390591,933,a45_49,m,ao_esao_Filipino
119064,933,a60_64,f,eo_fo
99975,933,a20_24,f,naao
632517,933,a30_34,m,onao_Canadian
878421,933,a35_39,f,ao_esao_Chinese
765690,933,a50_54,f,ao_esao_Chinese
704305,933,a5_9,m,onao
538193,933,a60_64,f,ao_esao_Filipino
859686,933,a35_39,m,ao_esao_Chinese
527154,933,a30_34,m,ao
534963,933,a30_34,m,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
750921,933,a20_24,m,eo_weo_Dutch
643750,933,a20_24,f,onao_Canadian
11806,933,a35_39,m,naao
302847,933,a15_19,f,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
817816,933,a45_49,f,ao_esao_Chinese
769848,933,a55_59,m,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
365419,933,a30_34,f,onao_Canadian
17007,933,a45_49,m,naao
813022,933,a65_69,f,eo_bio_Irish
824249,933,a25_29,m,onao_Canadian
452111,933,a55_59,m,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
258174,933,a60_64,m,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
205702,933,a35_39,f,onao_Canadian
785076,933,a45_49,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
24185,933,a55_59,m,eo_oweo
43159,933,a60_64,f,eo_fo
103777,933,a25_29,m,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
806078,933,a70_74,f,eo_eeo_Polish
155900,933,a20_24,m,ao_esao_Chinese
83566,933,a0_4,f,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
424158,933,a30_34,f,ao_sao_ei
280957,933,a5_9,f,onao_Canadian
4137,933,a45_49,m,onao_Canadian
919877,933,a5_9,m,onao_Canadian
14824,933,a40_44,m,ao_sao_ei
900174,933,a35_39,f,ao_sao_ei
538180,933,a60_64,m,onao_Canadian
204700,933,a25_29,f,ao_sao_ei
173191,933,a15_19,m,eo_bio_English
491355,933,a5_9,m,ao_sao_ei
258248,933,a45_49,f,eo_seo_Italian
851528,933,a25_29,m,ao_esao_Chinese
773460,933,a70_74,f,ao_sao_ei
497672,933,a75_79,f,eo_weo_Dutch
116466,933,a30_34,m,eo_obio
382259,933,a55_59,m,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
533612,933,a0_4,m,ao_esao_Filipino
76581,933,a10_14,m,ao_esao_Filipino
891495,933,a45_49,m,eo_eeo_Russian
183395,933,a25_29,m,ao_esao_Chinese
484080,933,a35_39,m,ao_oesao
738693,933,a20_24,f,ao_sao_ei
98208,933,a75_79,m,ao_sao_ei
334308,933,a45_49,m,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
916567,933,a50_54,m,eo_seo_Spanish
25619,933,a65_69,f,onao_Canadian
433689,933,a55_59,f,eo_bio_English
646458,933,a10_14,m,onao_Canadian
173843,933,a45_49,m,ao_esao_Filipino
48996,933,a70_74,f,ao_esao_Chinese
322673,933,a40_44,f,ao_oesao
358220,933,a40_44,m,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
797535,933,a35_39,f,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
833803,933,a75_79,f,onao_Canadian
658085,933,a45_49,m,eo_eeo_Hungarian
795976,933,a5_9,f,ao_esao_Chinese
287459,933,a20_24,f,ao_oesao
576243,933,a30_34,f,ao_oesao
237932,933,a30_34,f,ao_sao_ei
343861,933,a45_49,m,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
135031,933,a30_34,m,ao_wcameo
9787,933,a0_4,m,onao_Canadian
139276,933,a50_54,f,onao_Canadian
569673,933,a55_59,m,onao_Canadian
119256,933,a0_4,f,onao_Canadian
54466,933,a85_,f,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
556032,933,a20_24,m,ao_sao_ei
782579,933,a35_39,m,ao_sao_ei
132050,933,a55_59,m,ao_esao_Chinese
516898,933,a35_39,f,ao_esao_Chinese
94019,933,a50_54,m,ao_wcameo
429800,933,a20_24,f,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
845592,933,a50_54,m,naao
872445,933,a30_34,f,onao_Canadian
95030,933,a0_4,m,onao_Canadian
348608,933,a65_69,m,eo_seo_Italian
550812,933,a50_54,m,ao_sao_ei
305333,933,a65_69,f,ao_esao_Chinese
182227,933,a10_14,m,ao_sao_ei
109087,933,a0_4,m,onao_Canadian
272764,933,a40_44,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
309788,933,a35_39,m,ao_oesao
115682,933,a80_84,m,ao_sao_ei
373972,933,a15_19,m,ao_sao_ei
57574,933,a40_44,m,onao_Canadian
63107,933,a10_14,f,eo_bio_English
859457,933,a55_59,m,eo_fo
775741,933,a30_34,f,oo
304962,933,a55_59,m,ao_esao_Filipino
76650,933,a85_,m,ao_esao_Chinese
517170,933,a60_64,f,eo_oeo
334568,933,a20_24,m,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
158038,933,a10_14,m,ao_oesao
913384,933,a45_49,f,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
90792,933,a65_69,m,ao_esao_Chinese
429821,933,a25_29,f,ao_esao_Chinese
793925,933,a5_9,f,ao_sao_ei
787075,933,a65_69,m,ao_esao_Filipino
244656,933,a10_14,m,ao_sao_ei
41435,933,a60_64,m,eo_neo
424596,933,a55_59,f,eo_bio_English
660579,933,a15_19,m,ao_wcameo
107815,933,a5_9,m,onao_Canadian
471837,933,a0_4,f,ao_sao_ei
751748,933,a5_9,m,ao_esao_Filipino
219974,933,a0_4,m,ao_esao_Chinese
342632,933,a60_64,m,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
539242,933,a20_24,m,onao_Canadian
812829,933,a55_59,m,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
518461,933,a30_34,f,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
474593,933,a40_44,m,ao_sao_ei
432968,933,a25_29,m,ao_sao_ei
27449,933,a20_24,m,ao_wcameo
119798,933,a35_39,f,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
472983,933,a35_39,f,ao_oesao
329627,933,a20_24,m,eo_bio_English
600549,933,a30_34,f,ao_sao_ei
387935,933,a20_24,f,ao_wcameo
499818,933,a25_29,f,ao_esao_Chinese
912284,933,a45_49,m,ao_sao_ei
362490,933,a35_39,f,ao_esao_Chinese
626295,933,a45_49,m,ao_esao_Chinese
627749,933,a10_14,m,ao_esao_Chinese
683729,933,a30_34,m,ao_sao_ei
629645,933,a40_44,m,ao_oesao
414026,933,a55_59,f,ao_oesao
305198,933,a55_59,m,onao_Canadian
565298,933,a5_9,f,ao_sao_ei
771758,933,a30_34,f,onao_Canadian
838530,933,a5_9,f,ao_sao_ei
543978,933,a60_64,f,ao_sao_ei
38910,933,a5_9,m,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
762693,933,a30_34,m,eo_seo_Portuguese
544250,933,a35_39,f,onao_Canadian
114934,933,a30_34,f,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
45338,933,a60_64,m,ao_wcameo
376425,933,a40_44,m,ao
110580,933,a55_59,m,onao_Canadian
135224,933,a40_44,f,ao
195023,933,a50_54,f,onao_Canadian
51903,933,a70_74,m,eo_seo_Italian
676921,933,a0_4,m,ao_oesao
421542,933,a40_44,f,naao
822925,933,a5_9,m,ao_sao_ei
309274,933,a15_19,m,ao_sao_ei
43010,933,a50_54,f,onao_Canadian
856797,933,a0_4,m,ao_esao_Chinese
360132,933,a5_9,f,ao_esao_Chinese
92656,933,a30_34,m,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
766017,933,a25_29,f,eo_fo
491928,933,a15_19,m,onao_Canadian
560306,933,a30_34,m,ao_osao
372220,933,a35_39,m,ao_sao_ei
847317,933,a45_49,f,ao_esao_Chinese
171702,933,a60_64,f,ao_esao_Chinese
9306,933,a30_34,m,ao_esao_Chinese
112261,933,a20_24,f,ao_esao_Chinese
351399,933,a50_54,m,ao_esao_Chinese
515890,933,a30_34,m,oo
465352,933,a70_74,m,ao_sao_ei
172993,933,a0_4,m,ao_oesao
802584,933,a65_69,f,ao_oesao
355581,933,a45_49,f,onao_Canadian
111708,933,a60_64,m,onao_Canadian
336663,933,a0_4,f,onao_Canadian
299151,933,a50_54,m,ao_esao_Filipino
257957,933,a60_64,f,ao_esao_Filipino
309621,933,a30_34,m,lcsao
651674,933,a65_69,m,eo_fo
862298,933,a10_14,m,naao
691479,933,a0_4,f,ao_esao_Filipino
111770,933,a15_19,m,naao
262748,933,a85_,m,eo_oeeo
611293,933,a40_44,m,eo_seo_Italian
125263,933,a40_44,f,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
555573,933,a45_49,f,ao_esao_Chinese
764946,933,a50_54,f,ao_esao_Chinese
853473,933,a30_34,f,ao_wcameo
214119,933,a5_9,f,ao_sao_ei
27329,933,a5_9,m,onao_Canadian
697958,933,a15_19,f,ao_esao_Chinese
730219,933,a5_9,f,ao_oesao
566767,933,a35_39,f,ao_oesao
727374,933,a5_9,f,eo_eeo_Hungarian
806091,933,a5_9,m,eo_bio_English
112436,933,a40_44,m,ao_sao_ei
228603,933,a30_34,f,ao_esao_Chinese
632741,933,a20_24,f,ao_esao_Chinese
717462,933,a45_49,m,ao_sao_ei
348466,933,a0_4,f,onao_Canadian
337648,933,a75_79,f,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
605676,933,a15_19,m,ao_sao_ei
638786,933,a0_4,f,ao_wcameo
390266,933,a70_74,f,eo_bio_Irish
887991,933,a5_9,m,ao_esao_Chinese
793676,933,a30_34,m,ao_esao_Chinese
767545,933,a60_64,m,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
722929,933,a0_4,f,ao_wcameo
929814,933,a35_39,m,ao_oesao
510174,933,a55_59,f,eo_weo_German
675801,933,a25_29,f,ao_esao_Filipino
784721,933,a45_49,m,ao_esao_Filipino
879752,933,a55_59,m,ao_sao_ei
189457,933,a40_44,f,ao_sao_ei
491133,933,a30_34,f,onao_Canadian
532267,933,a55_59,f,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
588864,933,a30_34,m,onao_Canadian
633070,933,a45_49,f,onao_Canadian
411161,933,a45_49,m,eo_oseo
212381,933,a35_39,f,onao_Canadian
380401,933,a30_34,m,eo_bio_English
246433,933,a50_54,f,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
148253,933,a25_29,f,ao_esao_Chinese
708309,933,a5_9,f,ao_esao_Chinese
928033,933,a80_84,m,ao_osao
