PPSORT,CMA,AGE,SEX,RACE
648445,933,a35_39,f,eo_bio_Scottish
795199,933,a70_74,m,eo_seo_Italian
154447,933,a50_54,m,eo_bio_Scottish
565616,933,a85_,f,eo_oeeo
889231,933,a5_9,f,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
205093,933,a35_39,f,ao_oesao
86389,933,a5_9,f,ao_sao_ei
615995,933,a25_29,f,ao
139220,933,a60_64,m,ao_esao_Chinese
717494,933,a15_19,f,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
719982,933,a45_49,m,eo_bio_English
281372,933,a30_34,f,eo_seo_Portuguese
184257,933,a25_29,m,eo_bio_English
859039,933,a20_24,m,ao_sao_ei
126797,933,a0_4,m,onao_Canadian
552785,933,a45_49,m,eo_weo_German
564894,933,a40_44,f,ao_sao_ei
292453,933,a45_49,f,ao_oesao
692073,933,a40_44,f,eo_weo_German
907006,933,a40_44,f,ao_esao_Chinese
113701,933,a5_9,f,ao_esao_Chinese
326913,933,a50_54,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
113892,933,a20_24,m,ao
539300,933,a75_79,f,onao_Canadian
272310,933,a40_44,f,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
286906,933,a40_44,m,eo_bio_English
296557,933,a40_44,m,onao_Canadian
765173,933,a20_24,f,onao_Canadian
850717,933,a80_84,f,eo_bio_Scottish
818171,933,a65_69,m,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
204634,933,a5_9,m,onao_Canadian
292173,933,a30_34,f,ao_oesao
213479,933,a55_59,m,eo_bio_Scottish
593775,933,a25_29,m,ao
809350,933,a75_79,m,ao_oesao
817180,933,a85_,f,onao_Canadian
689864,933,a10_14,m,onao_Canadian
540166,933,a65_69,f,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
502632,933,a5_9,m,ao_sao_ei
196425,933,a65_69,f,eo_bio_English
334958,933,a15_19,f,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
715333,933,a20_24,m,ao_esao_Chinese
528146,933,a20_24,m,ao_oesao
452715,933,a5_9,f,eo_bio_English
247488,933,a50_54,m,onao_Canadian
472698,933,a50_54,f,ao_osao
173604,933,a55_59,m,eo_bio_English
195319,933,a85_,m,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
591189,933,a60_64,m,ao_esao_Chinese
276223,933,a35_39,f,ao_osao
286686,933,a15_19,m,eo_seo_Portuguese
624749,933,a80_84,m,eo_weo_Dutch
534662,933,a40_44,f,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
296817,933,a75_79,m,eo_bio_English
880039,933,a5_9,m,ao_sao_ei
43521,933,a40_44,f,naao
378703,933,a65_69,f,eo_bio_Irish
734098,933,a70_74,m,ao_esao_Chinese
894756,933,a50_54,m,ao_oesao
52834,933,a50_54,f,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
161528,933,a55_59,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
521968,933,a50_54,m,eo_bio_Scottish
601927,933,a55_59,m,eo_bio_English
23824,933,a20_24,f,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
650207,933,a10_14,m,onao_Canadian
857937,933,a0_4,f,ao_sao_ei
845577,933,a50_54,f,eo_weo_German
775039,933,a0_4,m,ao_esao_Chinese
908732,933,a45_49,f,ao_oesao
786103,933,a0_4,f,eo_eeo_Ukrainian
388030,933,a60_64,f,eo_neo
216923,933,a10_14,m,onao_Canadian
377117,933,a85_,f,eo_bio_English
186588,933,a40_44,m,eo_seo_Italian
247488,933,a50_54,m,onao_Canadian
150937,933,a35_39,f,ao_esao_Chinese
768350,933,a15_19,f,ao_esao_Chinese
2377,933,a65_69,f,ao_esao_Filipino
724213,933,a20_24,m,ao_sao_ei
543435,933,a60_64,f,ao_esao_Chinese
475666,933,a40_44,f,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
772504,933,a60_64,m,ao_oesao
241512,933,a5_9,m,ao_esao_Chinese
309621,933,a30_34,m,lcsao
359063,933,a40_44,f,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
172984,933,a55_59,m,ao_esao_Filipino
203396,933,a0_4,f,onao_Canadian
799878,933,a60_64,m,eo_seo_Spanish
44158,933,a25_29,f,ao_sao_ei
22249,933,a50_54,m,ao_oesao
504531,933,a55_59,f,eo_weo_Dutch
366844,933,a10_14,f,ao_osao
230852,933,a40_44,f,eo_eeo_Russian
734405,933,a55_59,f,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
366844,933,a10_14,f,ao_osao
823292,933,a20_24,f,ao_sao_ei
385190,933,a30_34,f,ao_oesao
670896,933,a50_54,f,onao
187548,933,a80_84,f,eo_bio_English
45930,933,a35_39,m,ao_esao_Chinese
718690,933,a30_34,m,eo_bio_English
809226,933,a0_4,m,lcsao
428277,933,a55_59,m,ao_esao_Chinese
128344,933,a65_69,m,ao_oesao
129395,933,a80_84,m,eo_bio_English
636828,933,a25_29,f,ao_sao_ei
695946,933,a15_19,f,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
600500,933,a40_44,m,ao_wcameo
702156,933,a40_44,f,eo_oseo
64768,933,a35_39,f,onao_Canadian
177985,933,a20_24,f,ao_esao_Filipino
167931,933,a0_4,m,ao_esao_Chinese
185092,933,a50_54,m,ao_oesao
526602,933,a5_9,m,ao
547070,933,a20_24,f,ao_esao_Chinese
909835,933,a55_59,f,ao_oesao
280088,933,a25_29,m,ao_oesao
430172,933,a30_34,f,ao_esao_Filipino
628071,933,a35_39,f,eo_bio_English
742789,933,a65_69,m,eo_oeeo
745369,933,a70_74,m,ao_esao_Chinese
353994,933,a45_49,f,ao_esao_Chinese
712078,933,a15_19,m,eo_obio
353174,933,a45_49,f,ao_esao_Chinese
21859,933,a70_74,f,eo_seo_Italian
871444,933,a50_54,f,ao_esao_Filipino
615592,933,a40_44,f,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
916846,933,a35_39,m,ao_esao_Chinese
681216,933,a55_59,f,eo_seo_Spanish
879247,933,a60_64,f,ao_sao_ei
146977,933,a25_29,m,ao_oesao
281087,933,a30_34,m,ao_wcameo
479487,933,a35_39,m,eo_neo
848452,933,a5_9,m,ao_oesao
825968,933,a45_49,f,ao_sao_ei
256640,933,a35_39,f,ao_esao_Filipino
21529,933,a50_54,f,eo_bio_Scottish
467226,933,a35_39,m,oo
6080,933,a75_79,m,eo_weo_German
702387,933,a15_19,m,onao_Canadian
479355,933,a35_39,m,eo_bio_English
652623,933,a5_9,m,ao_sao_ei
861312,933,a40_44,f,ao_oesao
466875,933,a40_44,m,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
825498,933,a10_14,f,ao_esao_Chinese
730223,933,a40_44,f,naao
541218,933,a45_49,m,ao_oesao
386646,933,a50_54,m,ao_esao_Chinese
768542,933,a5_9,m,eo_seo_Italian
651265,933,a75_79,f,eo_seo_Italian
377865,933,a35_39,m,eo_weo_German
875531,933,a65_69,m,ao_esao_Chinese
217467,933,a50_54,m,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
445131,933,a50_54,m,ao_sao_ei
450555,933,a20_24,m,ao_wcameo
576543,933,a35_39,m,ao_esao_Filipino
76224,933,a40_44,f,ao_sao_ei
33095,933,a20_24,f,lcsao
320241,933,a45_49,f,ao_osao
817489,933,a15_19,f,ao_esao_Filipino
221061,933,a70_74,m,ao_esao_Chinese
441182,933,a30_34,m,ao_wcameo
554845,933,a65_69,f,onao_Canadian
96975,933,a85_,m,eo_weo_German
724380,933,a5_9,m,ao_sao_ei
461411,933,a70_74,m,ao_sao_ei
801373,933,a50_54,m,onao_Canadian
291084,933,a40_44,m,ao_sao_ei
304706,933,a10_14,f,onao_Canadian
484688,933,a0_4,m,ao_oesao
655740,933,a45_49,f,ao_oesao
576986,933,a65_69,m,ao_oesao
891196,933,a45_49,m,eo_fo
39807,933,a45_49,f,eo_seo_Italian
447951,933,a75_79,m,ao_osao
460857,933,a45_49,m,ao_osao
867130,933,a65_69,f,ao_esao_Chinese
919794,933,a40_44,f,ao_esao_Chinese
546222,933,a35_39,f,ao_oesao
743176,933,a50_54,m,eo_fo
14560,933,a65_69,f,eo_bio_English
209077,933,a30_34,m,ao_sao_ei
531526,933,a35_39,m,ao_oesao
584232,933,a35_39,f,ao_oesao
152523,933,a15_19,m,ao_oesao
46457,933,a10_14,f,onao_Canadian
607890,933,a5_9,m,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
910904,933,a15_19,m,ao_esao_Chinese
876592,933,a30_34,m,eo_weo_Dutch
141614,933,a65_69,f,eo_seo_Italian
232545,933,a45_49,m,eo_seo_Italian
667862,933,a65_69,m,ao_esao_Chinese
474681,933,a55_59,f,eo_weo_German
28884,933,a20_24,f,ao_sao_ei
452920,933,a5_9,f,onao_Canadian
819387,933,a85_,f,eo_oeeo
590465,933,a35_39,f,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
877929,933,a75_79,m,eo_weo_German
881275,933,a0_4,m,onao_Canadian
730827,933,a40_44,f,ao_esao_Chinese
465165,933,a25_29,m,ao_sao_ei
403461,933,a15_19,f,ao_esao_Chinese
233493,933,a10_14,m,ao_esao_Chinese
676369,933,a45_49,m,ao_esao_Chinese
822462,933,a65_69,m,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
356023,933,a5_9,m,ao_sao_ei
798218,933,a10_14,f,ao_esao_Chinese
681626,933,a45_49,f,eo_bio_English
186813,933,a65_69,m,eo_bio_English
262185,933,a30_34,f,ao_oesao
329891,933,a10_14,f,ao_esao_Chinese
711823,933,a15_19,f,eo_eeo_Russian
233117,933,a40_44,m,ao_esao_Chinese
224667,933,a15_19,m,ao
821248,933,a50_54,f,onao_Canadian
203516,933,a5_9,m,ao_esao_Chinese
577905,933,a70_74,m,eo_weo_Dutch
513655,933,a70_74,f,ao_wcameo
782565,933,a70_74,f,eo_oseo
185799,933,a75_79,f,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
344582,933,a20_24,f,onao_Canadian
724769,933,a40_44,f,eo_bio_English
728004,933,a50_54,m,eo_bio_Scottish
14886,933,a5_9,m,ao_oesao
259969,933,a65_69,f,eo_bio_English
477289,933,a10_14,m,onao_Canadian
456178,933,a35_39,m,ao_esao_Filipino
692997,933,a25_29,f,ao_esao_Filipino
52487,933,a45_49,m,onao_Canadian
608506,933,a85_,m,eo_eeo_Polish
902556,933,a25_29,f,ao_osao
42074,933,a40_44,f,eo_oeeo
428668,933,a50_54,m,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
357316,933,a75_79,m,eo_weo_German
336642,933,a35_39,f,ao_wcameo
696138,933,a55_59,m,onao_Canadian
99007,933,a35_39,m,ao_oesao
735953,933,a30_34,m,eo_fo
361638,933,a65_69,f,ao_esao_Chinese
684256,933,a20_24,m,ao_esao_Chinese
717854,933,a5_9,f,ao_sao_ei
903170,933,a45_49,f,onao_Canadian
656599,933,a20_24,f,lcsao
759677,933,a35_39,f,eo_obio
316731,933,a15_19,m,eo_oseo
604550,933,a40_44,m,ao_sao_ei
556145,933,a45_49,f,ao_sao_ei
764363,933,a65_69,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
902244,933,a30_34,f,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
491342,933,a50_54,f,ao_sao_ei
427533,933,a10_14,m,ao_esao_Chinese
106954,933,a0_4,m,ao_oesao
866414,933,a65_69,m,ao_esao_Chinese
508101,933,a65_69,f,eo_bio_English
138512,933,a55_59,m,eo_oeeo
607815,933,a60_64,m,eo_bio_English
66610,933,a5_9,f,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
424898,933,a5_9,f,onao_Canadian
96200,933,a0_4,f,eo_bio_English
176399,933,a55_59,m,ao_osao
22473,933,a20_24,f,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
475779,933,a60_64,f,ao_oesao
692306,933,a20_24,m,onao_Canadian
269312,933,a25_29,m,eo_bio_Scottish
107722,933,a75_79,f,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
915213,933,a15_19,f,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
445278,933,a45_49,f,eo_eeo_Russian
292806,933,a65_69,m,ao_esao_Filipino
51343,933,a0_4,m,onao_Canadian
230326,933,a45_49,f,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
870012,933,a55_59,m,ao_esao_Chinese
362350,933,a30_34,f,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
576397,933,a70_74,m,naao
215561,933,a10_14,m,ao_oesao
474987,933,a15_19,f,onao_Canadian
112902,933,a40_44,f,eo_weo_Dutch
928941,933,a70_74,f,eo_bio_Scottish
784121,933,a25_29,f,ao_esao_Chinese
807741,933,a50_54,f,eo_bio_English
811761,933,a0_4,f,lcsao
146294,933,a15_19,m,ao_esao_Chinese
25100,933,a10_14,f,ao_sao_ei
533136,933,a60_64,m,eo_bio_English
145894,933,a55_59,m,eo_bio_Irish
846885,933,a20_24,f,eo_bio_Scottish
123289,933,a70_74,f,ao_esao_Filipino
37540,933,a30_34,f,ao_esao_Chinese
248013,933,a5_9,m,ao_esao_Filipino
381633,933,a25_29,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
518360,933,a20_24,f,naao
413248,933,a65_69,m,eo_bio_English
454999,933,a55_59,f,eo_weo_German
571715,933,a25_29,f,ao_sao_ei
329671,933,a15_19,f,onao_Canadian
440989,933,a5_9,m,eo_weo_German
212215,933,a20_24,m,onao_Canadian
154027,933,a50_54,f,ao_esao_Chinese
410435,933,a45_49,f,ao_wcameo
258726,933,a5_9,m,ao_osao
907389,933,a60_64,f,ao
797552,933,a65_69,m,eo_bio_English
234641,933,a20_24,f,onao_Canadian
41584,933,a20_24,m,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
282995,933,a45_49,m,ao_sao_ei
856192,933,a65_69,f,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
499872,933,a20_24,f,ao_sao_ei
54562,933,a50_54,f,ao_oesao
365062,933,a30_34,m,ao_osao
599549,933,a25_29,f,ao_esao_Chinese
172040,933,a60_64,f,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
367994,933,a40_44,m,eo_bio_English
437472,933,a30_34,m,onao_Canadian
526913,933,a45_49,m,eo_weo_German
807741,933,a50_54,f,eo_bio_English
302356,933,a5_9,m,onao_Canadian
199601,933,a25_29,f,ao_sao_ei
483350,933,a70_74,f,onao_Canadian
96548,933,a30_34,m,eo_eeo_Polish
631783,933,a55_59,f,eo_bio_English
217658,933,a20_24,f,naao
65501,933,a55_59,f,eo_oseo
11287,933,a35_39,m,ao_esao_Chinese
673760,933,a10_14,f,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
113892,933,a20_24,m,ao
519084,933,a75_79,m,ao_sao_ei
848932,933,a0_4,m,naao
455597,933,a85_,f,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
725390,933,a55_59,m,eo_bio_Scottish
30462,933,a30_34,m,ao_oesao
18986,933,a45_49,m,eo_bio_Irish
831814,933,a35_39,f,eo_oeeo
905870,933,a15_19,f,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
98335,933,a35_39,f,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
860530,933,a65_69,m,eo_oeeo
202725,933,a80_84,m,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
302379,933,a25_29,m,eo_weo_German
63228,933,a45_49,m,eo_bio_English
386502,933,a10_14,f,ao_wcameo
275619,933,a10_14,f,onao_Canadian
785870,933,a30_34,f,eo_bio_Scottish
444968,933,a10_14,f,eo_oseo
713927,933,a0_4,f,ao_esao_Filipino
400621,933,a30_34,m,lcsao
377852,933,a45_49,m,eo_obio
475869,933,a40_44,f,ao_esao_Chinese
282928,933,a35_39,f,eo_seo_Portuguese
474101,933,a55_59,f,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
328638,933,a65_69,m,ao_sao_ei
884994,933,a40_44,f,ao_esao_Chinese
848932,933,a0_4,m,naao
165242,933,a45_49,f,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
874537,933,a60_64,f,eo_bio_Scottish
843070,933,a30_34,m,ao_esao_Chinese
846958,933,a15_19,m,ao_sao_ei
719786,933,a15_19,f,eo_eeo_Ukrainian
927115,933,a50_54,f,eo_bio_English
910722,933,a5_9,f,ao_sao_ei
99501,933,a55_59,m,eo_eeo_Russian
640819,933,a30_34,f,ao_esao_Filipino
702190,933,a70_74,m,ao_sao_ei
107783,933,a10_14,f,ao_esao_Filipino
134062,933,a35_39,f,ao_sao_ei
778057,933,a80_84,f,eo_bio_Scottish
647304,933,a50_54,f,eo_weo_German
618736,933,a65_69,m,ao_wcameo
667820,933,a30_34,f,eo_seo_Portuguese
271028,933,a20_24,m,ao_esao_Chinese
57679,933,a30_34,f,lcsao
748378,933,a60_64,m,eo_eeo_Ukrainian
267352,933,a45_49,m,ao_oesao
153844,933,a45_49,f,eo_oeeo
395649,933,a20_24,f,ao_oesao
345365,933,a35_39,m,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
781647,933,a30_34,m,naao
558922,933,a50_54,f,ao_esao_Chinese
253750,933,a20_24,f,eo_eeo_Russian
401750,933,a50_54,m,ao_sao_ei
26591,933,a15_19,m,ao_esao_Chinese
172239,933,a40_44,f,ao_esao_Chinese
23818,933,a45_49,f,ao_oesao
372060,933,a20_24,m,ao_esao_Filipino
356874,933,a15_19,f,eo_oseo
219016,933,a45_49,m,eo_neo
845209,933,a5_9,m,onao_Canadian
668370,933,a10_14,f,ao_osao
552024,933,a10_14,f,ao_sao_ei
460183,933,a70_74,m,eo_weo_German
115485,933,a10_14,f,onao_Canadian
861092,933,a10_14,m,ao_wcameo
612723,933,a5_9,f,eo_oeeo
720087,933,a15_19,f,ao_esao_Filipino
79678,933,a85_,m,eo_bio_English
710410,933,a85_,m,eo_bio_Scottish
548618,933,a5_9,f,ao_esao_Chinese
223970,933,a5_9,m,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
846582,933,a40_44,f,ao_sao_ei
478906,933,a65_69,f,ao_sao_ei
634457,933,a15_19,m,ao_wcameo
554714,933,a65_69,f,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
112421,933,a0_4,f,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
170497,933,a15_19,m,onao_Canadian
920751,933,a65_69,f,ao_sao_ei
724265,933,a35_39,f,ao_sao_ei
925927,933,a25_29,m,eo_seo_Spanish
735154,933,a10_14,m,ao_sao_ei
117519,933,a0_4,m,eo_oeeo
874307,933,a0_4,f,onao_Canadian
295754,933,a15_19,f,ao_esao_Chinese
249238,933,a35_39,f,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
402031,933,a20_24,m,eo_oeeo
431203,933,a15_19,f,ao_sao_ei
116742,933,a20_24,m,eo_oeo
256552,933,a10_14,f,onao_Canadian
468759,933,a75_79,m,ao_esao_Chinese
714751,933,a40_44,f,eo_eeo_Hungarian
761788,933,a5_9,f,onao_Canadian
423588,933,a60_64,f,eo_fo
682248,933,a30_34,m,ao_sao_ei
790990,933,a10_14,m,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
114665,933,a45_49,f,ao_sao_ei
203075,933,a65_69,m,eo_bio_Irish
682515,933,a35_39,f,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
800596,933,a70_74,m,eo_neo
345217,933,a10_14,m,onao_Canadian
455488,933,a40_44,m,eo_bio_English
851965,933,a30_34,f,ao_esao_Chinese
72862,933,a45_49,f,ao_oesao
496727,933,a20_24,m,ao_esao_Chinese
705976,933,a35_39,f,ao_oesao
220104,933,a60_64,m,onao_Canadian
107418,933,a30_34,m,ao_sao_ei
273956,933,a65_69,m,ao_oesao
394733,933,a50_54,f,eo_eeo_Polish
300807,933,a5_9,f,onao_Canadian
573596,933,a50_54,m,eo_oeeo
495715,933,a35_39,f,ao_sao_ei
160618,933,a65_69,m,eo_bio_English
42023,933,a60_64,f,eo_bio_English
665269,933,a0_4,f,onao_Canadian
31758,933,a45_49,f,eo_weo_German
822358,933,a65_69,f,eo_bio_Scottish
684533,933,a25_29,f,onao_Canadian
536800,933,a15_19,f,onao_Canadian
210455,933,a25_29,m,ao_sao_ei
410245,933,a60_64,m,ao_osao
147548,933,a40_44,f,eo_weo_Dutch
638434,933,a50_54,f,ao_esao_Chinese
546111,933,a25_29,f,ao_oesao
457517,933,a15_19,f,ao_esao_Chinese
596434,933,a55_59,f,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
79017,933,a40_44,f,eo_bio_English
60572,933,a20_24,f,ao_sao_ei
609878,933,a20_24,m,ao_osao
483145,933,a45_49,m,ao_sao_ei
851642,933,a65_69,m,ao_esao_Chinese
910491,933,a0_4,m,ao_osao
457956,933,a10_14,m,onao_Canadian
658248,933,a45_49,m,lcsao
10046,933,a25_29,m,ao_wcameo
122230,933,a15_19,m,ao_esao_Filipino
33001,933,a15_19,f,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
400023,933,a15_19,m,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
739800,933,a65_69,m,ao_sao_ei
813253,933,a35_39,m,ao_esao_Chinese
894716,933,a40_44,f,ao_sao_ei
331535,933,a35_39,f,ao_sao_ei
708568,933,a65_69,m,eo_bio_Scottish
167278,933,a45_49,f,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
764696,933,a40_44,m,eo_bio_Scottish
661806,933,a35_39,f,eo_bio_English
742224,933,a75_79,m,eo_obio
516818,933,a65_69,m,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
16543,933,a10_14,m,ao_esao_Filipino
359410,933,a55_59,f,onao_Canadian
341759,933,a75_79,m,eo_oseo
160058,933,a15_19,m,onao_Canadian
744265,933,a50_54,f,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
822843,933,a50_54,m,onao_Canadian
346890,933,a45_49,f,ao_esao_Chinese
706095,933,a40_44,f,eo_oseo
734608,933,a5_9,f,ao_sao_ei
457434,933,a45_49,m,eo_bio_English
232228,933,a70_74,m,ao_esao_Filipino
27072,933,a50_54,m,eo_obio
300644,933,a35_39,m,ao_sao_ei
871210,933,a45_49,m,eo_obio
274546,933,a40_44,m,ao_sao_ei
502084,933,a25_29,f,ao_oesao
612628,933,a15_19,m,ao_sao_ei
143077,933,a35_39,f,eo_bio_English
631137,933,a45_49,m,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
620171,933,a60_64,m,eo_bio_English
213886,933,a35_39,m,lcsao
580213,933,a40_44,m,eo_bio_English
778930,933,a15_19,m,ao_sao_ei
211123,933,a15_19,m,eo_bio_English
5856,933,a35_39,m,eo_seo_Greek
681145,933,a25_29,m,ao_sao_ei
789795,933,a0_4,m,ao_sao_ei
487401,933,a30_34,f,eo_obio
255428,933,a5_9,f,ao_esao_Chinese
241568,933,a30_34,m,naao
589974,933,a15_19,m,ao_esao_Filipino
185975,933,a10_14,m,ao_esao_Chinese
439153,933,a65_69,f,ao_esao_Chinese
466517,933,a10_14,m,ao_esao_Chinese
18573,933,a45_49,f,ao_esao_Filipino
858698,933,a5_9,m,ao_esao_Chinese
63521,933,a65_69,f,ao_esao_Chinese
524071,933,a25_29,f,ao
141759,933,a15_19,f,ao_esao_Chinese
62010,933,a70_74,f,lcsao
243260,933,a50_54,f,ao_oesao
399363,933,a30_34,m,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
848444,933,a75_79,m,eo_eeo_Hungarian
427671,933,a75_79,f,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
407523,933,a10_14,f,eo_bio_English
383788,933,a50_54,m,eo_seo_Portuguese
22229,933,a60_64,m,eo_bio_Irish
698606,933,a50_54,f,ao_esao_Chinese
582649,933,a10_14,m,oo
356897,933,a60_64,m,eo_bio_Irish
173051,933,a0_4,f,ao_osao
409360,933,a30_34,m,ao_esao_Chinese
749379,933,a65_69,m,ao_sao_ei
501146,933,a25_29,f,ao_esao_Chinese
492646,933,a10_14,f,eo_bio_English
875468,933,a10_14,m,ao_esao_Chinese
19226,933,a60_64,f,eo_oeeo
916626,933,a60_64,f,eo_eeo_Polish
435639,933,a50_54,m,ao_sao_ei
751648,933,a30_34,f,ao_sao_ei
751257,933,a25_29,f,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
114333,933,a60_64,f,ao_esao_Chinese
253678,933,a10_14,m,ao_osao
794309,933,a40_44,f,onao_Canadian
204118,933,a50_54,m,ao_esao_Filipino
255428,933,a5_9,f,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
306212,933,a15_19,f,ao_sao_ei
5293,933,a80_84,f,eo_weo_German
129033,933,a30_34,f,ao_esao_Chinese
374308,933,a75_79,m,eo_weo_Dutch
445799,933,a50_54,f,ao_esao_Chinese
7137,933,a55_59,f,eo_bio_English
21036,933,a20_24,f,onao_Canadian
313230,933,a85_,f,onao_Canadian
830196,933,a45_49,m,ao_osao
361837,933,a10_14,f,eo_oseo
291013,933,a45_49,m,ao_esao_Chinese
586295,933,a35_39,m,ao_sao_ei
230077,933,a10_14,f,ao_esao_Chinese
152019,933,a0_4,f,ao_sao_ei
685409,933,a60_64,m,onao_Canadian
536907,933,a50_54,m,ao_sao_ei
357585,933,a60_64,f,onao_Canadian
906839,933,a40_44,f,eo_weo_Dutch
665269,933,a0_4,f,onao_Canadian
644913,933,a30_34,m,ao_oesao
467379,933,a10_14,m,lcsao
252201,933,a40_44,f,eo_bio_English
440228,933,a35_39,m,ao_oesao
386665,933,a50_54,m,eo_eeo_Polish
713380,933,a25_29,f,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
878315,933,a60_64,m,ao_oesao
241706,933,a60_64,m,eo_neo
201082,933,a30_34,m,ao_esao_Chinese
134268,933,a5_9,f,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
289365,933,a45_49,f,ao
516872,933,a85_,m,ao_sao_ei
4718,933,a45_49,m,eo_oeeo
453732,933,a75_79,f,eo_bio_English
696648,933,a25_29,f,oco
771781,933,a30_34,f,eo_seo_Spanish
276813,933,a50_54,m,eo_weo_German
866135,933,a65_69,m,ao_esao_Chinese
773422,933,a10_14,m,ao_wcameo
112666,933,a80_84,f,eo_weo_German
646642,933,a45_49,m,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
43554,933,a80_84,m,eo_seo_Greek
816512,933,a20_24,m,ao_esao_Filipino
437838,933,a70_74,f,onao_Canadian
439889,933,a40_44,m,eo_bio_English
773448,933,a25_29,f,ao_esao_Chinese
254423,933,a55_59,m,eo_neo
571528,933,a50_54,m,eo_weo_German
367653,933,a10_14,f,ao_osao
366086,933,a80_84,m,ao_esao_Chinese
365753,933,a30_34,m,ao_esao_Chinese
729266,933,a40_44,m,lcsao
878337,933,a60_64,m,eo_eeo_Russian
162661,933,a30_34,m,ao_sao_ei
302650,933,a25_29,f,ao_osao
90699,933,a25_29,m,eo_eeo_Russian
505861,933,a55_59,m,eo_weo_German
927526,933,a40_44,m,ao_sao_ei
854554,933,a65_69,f,ao_esao_Filipino
824278,933,a70_74,m,eo_bio_Scottish
341354,933,a60_64,m,eo_bio_English
573437,933,a30_34,m,ao_osao
31902,933,a0_4,f,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
923277,933,a15_19,f,onao_Canadian
156046,933,a40_44,f,ao_wcameo
