PPSORT,CMA,AGE,SEX,RACE
377027,933,a30_34,m,ao_sao_ei
133812,933,a35_39,m,ao_sao_ei
15936,933,a60_64,m,eo_bio_English
125619,933,a10_14,m,eo_bio_English
368350,933,a60_64,f,eo_oeeo
297617,933,a10_14,m,ao_sao_ei
538260,933,a40_44,f,eo_bio_Irish
741456,933,a15_19,f,onao_Canadian
892717,933,a35_39,f,ao_oesao
137203,933,a55_59,f,ao_esao_Filipino
49147,933,a10_14,m,ao_oesao
641309,933,a15_19,f,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
175783,933,a40_44,f,ao_oesao
355677,933,a55_59,f,ao_sao_ei
741126,933,a10_14,m,ao_sao_ei
902978,933,a5_9,m,ao_sao_ei
534811,933,a35_39,m,eo_eeo_Polish
186134,933,a45_49,m,onao_Canadian
570023,933,a30_34,f,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
482559,933,a45_49,f,ao_esao_Chinese
131456,933,a35_39,m,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
830166,933,a15_19,m,ao_osao
351420,933,a25_29,f,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
89233,933,a35_39,m,onao_Canadian
500656,933,a0_4,m,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
802375,933,a50_54,f,ao_osao
159247,933,a20_24,f,ao_sao_ei
186196,933,a50_54,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
729073,933,a40_44,m,ao_wcameo
250629,933,a70_74,m,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
759747,933,a10_14,f,onao_Canadian
791695,933,a10_14,m,ao_sao_ei
84612,933,a50_54,f,ao_esao_Chinese
605110,933,a20_24,m,ao_wcameo
302676,933,a5_9,m,onao_Canadian
366218,933,a45_49,f,ao_sao_ei
914558,933,a55_59,f,onao_Canadian
422086,933,a60_64,m,eo_weo_German
563792,933,a15_19,f,ao_sao_ei
213942,933,a30_34,f,naao
603926,933,a40_44,m,ao_sao_ei
278830,933,a85_,m,ao_esao_Chinese
457493,933,a20_24,f,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
497575,933,a40_44,m,lcsao
478592,933,a10_14,f,onao_Canadian
743199,933,a75_79,m,eo_bio_English
240003,933,a75_79,f,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
402136,933,a50_54,f,ao_esao_Chinese
315948,933,a85_,m,eo_bio_English
496890,933,a25_29,m,onao_Canadian
833557,933,a25_29,m,lcsao
593606,933,a20_24,f,onao_Canadian
854258,933,a60_64,f,eo_bio_Scottish
443436,933,a55_59,m,ao_sao_ei
134473,933,a35_39,m,ao_sao_ei
787517,933,a15_19,m,ao
754765,933,a50_54,m,ao_esao_Chinese
86553,933,a5_9,f,ao_sao_ei
186134,933,a45_49,m,onao_Canadian
162864,933,a25_29,m,onao_Canadian
686281,933,a50_54,f,ao_esao_Chinese
245955,933,a70_74,m,eo_weo_German
84612,933,a50_54,f,ao_esao_Chinese
193474,933,a40_44,f,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
881867,933,a45_49,f,eo_bio_English
726635,933,a40_44,f,ao_wcameo
556946,933,a10_14,m,ao_esao_Chinese
27450,933,a50_54,m,ao_esao_Filipino
840385,933,a60_64,f,ao_sao_ei
234015,933,a50_54,f,eo_bio_Scottish
623706,933,a45_49,f,lcsao
810219,933,a45_49,f,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
705483,933,a50_54,m,ao_sao_ei
266410,933,a15_19,f,eo_eeo_Russian
895775,933,a80_84,f,ao_esao_Chinese
42972,933,a45_49,f,ao_oesao
883306,933,a15_19,f,ao_sao_ei
85456,933,a45_49,m,ao_osao
888083,933,a65_69,f,eo_obio
731497,933,a20_24,f,onao_Canadian
860951,933,a25_29,f,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
834647,933,a25_29,f,ao_sao_ei
241668,933,a70_74,f,ao_wcameo
171381,933,a40_44,m,ao_oesao
777890,933,a75_79,f,ao_oesao
330645,933,a5_9,f,onao_Canadian
662520,933,a45_49,m,ao_sao_ei
692678,933,a30_34,m,onao_Canadian
599306,933,a10_14,m,onao_Canadian
167318,933,a55_59,f,eo_bio_Scottish
107302,933,a25_29,f,eo_weo_German
822457,933,a30_34,m,ao_sao_ei
272527,933,a15_19,f,onao_Canadian
707341,933,a70_74,m,eo_bio_Scottish
287407,933,a60_64,m,eo_bio_Irish
685227,933,a50_54,f,eo_weo_Dutch
709640,933,a55_59,m,onao_Canadian
815871,933,a70_74,m,ao_esao_Filipino
47048,933,a25_29,m,eo_oeo
77312,933,a15_19,m,onao_Canadian
652242,933,a20_24,f,oo
593838,933,a50_54,f,ao_sao_ei
123603,933,a15_19,f,eo_seo_Italian
617236,933,a15_19,m,lcsao
402957,933,a85_,m,eo_weo_German
402060,933,a35_39,f,eo_bio_Scottish
828924,933,a40_44,m,eo_eeo_Russian
309107,933,a75_79,m,eo_bio_English
94286,933,a30_34,m,ao_wcameo
586755,933,a20_24,m,ao_esao_Chinese
407576,933,a40_44,m,ao_esao_Chinese
206124,933,a40_44,m,eo_weo_German
172512,933,a40_44,m,ao_oesao
623909,933,a15_19,m,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
19700,933,a15_19,f,ao_esao_Chinese
869144,933,a40_44,f,eo_eeo_Russian
677111,933,a55_59,m,ao_esao_Chinese
755142,933,a20_24,f,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
607274,933,a25_29,f,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
593096,933,a35_39,f,ao_sao_ei
356454,933,a35_39,m,ao_esao_Chinese
764525,933,a5_9,f,ao_esao_Chinese
667419,933,a30_34,f,eo_seo_Italian
16808,933,a15_19,f,ao_oesao
365771,933,a65_69,m,onao_Canadian
115239,933,a70_74,f,ao_osao
372902,933,a25_29,f,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
128709,933,a45_49,m,eo_seo_Spanish
741985,933,a65_69,f,ao_esao_Chinese
807646,933,a50_54,f,ao_wcameo
113227,933,a10_14,f,ao_oesao
221769,933,a20_24,f,ao_esao_Filipino
318653,933,a80_84,f,eo_bio_English
800596,933,a70_74,m,eo_neo
362875,933,a40_44,m,eo_eeo_Russian
446306,933,a25_29,m,ao_sao_ei
594197,933,a50_54,f,eo_weo_Dutch
506710,933,a15_19,f,onao_Canadian
283588,933,a45_49,m,eo_seo_Spanish
857450,933,a80_84,m,ao_esao_Chinese
196288,933,a65_69,f,ao_sao_ei
673601,933,a20_24,f,ao_osao
585009,933,a55_59,f,eo_bio_Scottish
374816,933,a0_4,m,ao_sao_ei
518126,933,a35_39,f,ao_oesao
225105,933,a10_14,m,ao_sao_ei
809941,933,a35_39,m,eo_weo_German
921569,933,a45_49,f,ao_oesao
748207,933,a10_14,f,ao_sao_ei
684467,933,a50_54,m,eo_weo_German
448380,933,a75_79,m,eo_seo_Italian
121407,933,a40_44,m,ao_sao_ei
778623,933,a50_54,f,ao_wcameo
64550,933,a70_74,m,ao_sao_ei
5353,933,a35_39,m,ao_sao_ei
478704,933,a40_44,f,eo_oeeo
88930,933,a75_79,m,onao_Canadian
229609,933,a40_44,m,eo_weo_German
647779,933,a65_69,f,eo_eeo_Polish
435309,933,a55_59,f,ao_sao_ei
87685,933,a65_69,m,eo_weo_Dutch
516416,933,a60_64,m,ao_esao_Chinese
632741,933,a20_24,f,ao_esao_Chinese
860095,933,a45_49,f,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
239055,933,a75_79,f,eo_eeo_Ukrainian
211966,933,a30_34,f,ao_oesao
403516,933,a85_,m,eo_bio_English
750971,933,a0_4,f,ao_esao_Filipino
259745,933,a50_54,m,eo_oseo
746005,933,a35_39,f,ao_sao_ei
80849,933,a10_14,m,ao_esao_Chinese
911688,933,a50_54,m,ao_wcameo
37516,933,a55_59,m,ao_sao_ei
276813,933,a50_54,m,eo_weo_German
856433,933,a40_44,f,ao_esao_Chinese
574290,933,a50_54,m,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
766729,933,a10_14,f,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
199962,933,a70_74,m,ao_esao_Filipino
52040,933,a15_19,f,ao_sao_ei
748513,933,a30_34,m,ao_sao_ei
158743,933,a30_34,f,eo_bio_English
744952,933,a15_19,f,ao_oesao
147448,933,a30_34,f,ao
88959,933,a55_59,m,ao_oesao
4942,933,a35_39,f,ao_sao_ei
380050,933,a45_49,f,ao_sao_ei
659136,933,a35_39,m,ao_sao_ei
339943,933,a0_4,m,ao_esao_Chinese
478102,933,a25_29,m,ao_wcameo
268137,933,a20_24,f,ao_esao_Chinese
359419,933,a60_64,f,eo_weo_German
486700,933,a35_39,m,eo_bio_Irish
877571,933,a30_34,f,ao_sao_ei
9787,933,a0_4,m,onao_Canadian
599306,933,a10_14,m,onao_Canadian
444964,933,a60_64,m,ao_esao_Chinese
482824,933,a15_19,m,ao_esao_Chinese
403117,933,a35_39,f,ao_esao_Chinese
576010,933,a40_44,m,lcsao
476055,933,a35_39,f,ao_sao_ei
342145,933,a65_69,m,eo_neo
823211,933,a70_74,f,eo_bio_English
22963,933,a40_44,m,ao_sao_ei
225027,933,a10_14,f,ao_esao_Chinese
574013,933,a50_54,m,ao_esao_Chinese
642904,933,a40_44,m,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
233432,933,a5_9,m,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
253590,933,a70_74,f,ao_esao_Chinese
222079,933,a45_49,m,ao_oesao
776989,933,a35_39,m,ao_esao_Filipino
588162,933,a25_29,m,ao_sao_ei
270505,933,a10_14,m,ao_wcameo
79085,933,a40_44,f,ao_wcameo
660603,933,a45_49,m,ao
831276,933,a80_84,m,eo_bio_English
898292,933,a55_59,f,ao_esao_Chinese
220618,933,a0_4,f,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
101682,933,a45_49,m,ao_sao_ei
543978,933,a60_64,f,ao_sao_ei
351491,933,a35_39,f,ao_sao_ei
79354,933,a85_,f,eo_bio_English
515072,933,a60_64,f,ao_esao_Filipino
855731,933,a25_29,m,ao_esao_Chinese
262088,933,a75_79,f,ao
610800,933,a30_34,m,ao_oesao
113365,933,a30_34,f,eo_bio_English
165922,933,a45_49,f,ao_oesao
836738,933,a40_44,m,ao_esao_Chinese
507609,933,a70_74,m,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
593825,933,a80_84,f,ao_esao_Chinese
410777,933,a70_74,f,ao_esao_Filipino
863332,933,a85_,m,eo_eeo_Ukrainian
923718,933,a80_84,f,onao_Canadian
876225,933,a70_74,m,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
316139,933,a35_39,f,ao_oesao
821260,933,a25_29,f,ao_sao_ei
58337,933,a35_39,f,ao_oesao
104641,933,a25_29,m,ao
754216,933,a70_74,m,eo_eeo_Polish
883462,933,a40_44,f,ao_oesao
295922,933,a20_24,m,ao_osao
179908,933,a40_44,m,ao_sao_ei
783432,933,a70_74,m,onao_Canadian
420718,933,a75_79,m,eo_weo_German
434327,933,a65_69,f,eo_bio_English
446984,933,a60_64,m,ao_wcameo
480951,933,a40_44,m,ao_sao_ei
205276,933,a60_64,f,ao_oesao
820701,933,a20_24,f,ao_wcameo
539034,933,a50_54,m,ao
291499,933,a5_9,f,ao
638160,933,a40_44,m,ao_wcameo
472150,933,a20_24,f,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
876165,933,a15_19,f,ao_esao_Filipino
888061,933,a50_54,f,eo_eeo_Ukrainian
500202,933,a60_64,m,ao_esao_Chinese
525981,933,a25_29,m,eo_eeo_Polish
218309,933,a20_24,m,onao_Canadian
31474,933,a65_69,m,ao_sao_ei
668937,933,a35_39,m,ao_wcameo
156008,933,a80_84,f,eo_bio_English
711305,933,a55_59,f,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
849497,933,a85_,f,eo_eeo_Polish
144342,933,a50_54,m,ao_sao_ei
459563,933,a25_29,f,ao_esao_Chinese
293223,933,a50_54,f,ao_oesao
665415,933,a80_84,f,eo_bio_English
369220,933,a10_14,m,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
405588,933,a55_59,m,ao_esao_Filipino
716828,933,a70_74,m,ao_esao_Filipino
532676,933,a75_79,f,eo_bio_Scottish
784328,933,a75_79,f,onao_Canadian
180588,933,a80_84,f,eo_weo_Dutch
522537,933,a40_44,m,ao_esao_Chinese
22471,933,a60_64,m,ao_esao_Chinese
797741,933,a65_69,f,ao_esao_Chinese
407970,933,a45_49,m,ao_sao_ei
857089,933,a70_74,f,eo_weo_Dutch
142935,933,a25_29,m,ao_esao_Chinese
329627,933,a20_24,m,eo_bio_English
229436,933,a15_19,f,eo_seo_Italian
601615,933,a10_14,f,onao_Canadian
770090,933,a40_44,f,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
893684,933,a50_54,f,ao_esao_Chinese
531114,933,a15_19,m,ao_osao
707766,933,a30_34,f,eo_eeo_Ukrainian
5862,933,a5_9,f,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
241450,933,a45_49,f,eo_seo_Spanish
892886,933,a50_54,m,eo_weo_Dutch
509087,933,a60_64,f,ao_esao_Filipino
364037,933,a45_49,m,ao_wcameo
780844,933,a30_34,f,onao_Canadian
905917,933,a20_24,f,ao_esao_Chinese
440913,933,a5_9,f,ao
190680,933,a50_54,m,ao_esao_Chinese
598496,933,a50_54,f,ao_esao_Filipino
163637,933,a25_29,f,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
113198,933,a30_34,m,eo_bio_Irish
46902,933,a25_29,m,ao_sao_ei
631348,933,a20_24,f,ao_esao_Chinese
256256,933,a35_39,f,ao_esao_Filipino
184959,933,a5_9,m,eo_seo_Greek
636259,933,a25_29,f,ao_oesao
451070,933,a0_4,f,ao_wcameo
410273,933,a35_39,m,eo_bio_English
146201,933,a5_9,m,ao_sao_ei
927194,933,a5_9,m,eo_neo
670604,933,a15_19,m,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
738069,933,a5_9,f,ao_sao_ei
318711,933,a25_29,f,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
593574,933,a45_49,f,eo_oeeo
476991,933,a45_49,f,eo_bio_English
465970,933,a25_29,m,ao_oesao
517300,933,a50_54,f,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
507888,933,a25_29,f,ao_wcameo
80469,933,a30_34,f,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
352742,933,a15_19,f,eo_bio_English
328627,933,a15_19,f,ao_esao_Filipino
706491,933,a40_44,f,ao_sao_ei
129490,933,a0_4,f,onao_Canadian
314011,933,a25_29,f,ao_sao_ei
642904,933,a40_44,m,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
807554,933,a15_19,m,ao_oesao
779498,933,a25_29,m,onao_Canadian
915264,933,a10_14,m,eo_bio_English
2538,933,a0_4,f,ao
34212,933,a55_59,m,ao_esao_Chinese
9512,933,a55_59,m,ao_esao_Filipino
805688,933,a30_34,m,ao_esao_Chinese
598501,933,a45_49,f,ao_wcameo
737041,933,a45_49,m,ao_esao_Chinese
898928,933,a45_49,m,ao_oesao
597476,933,a5_9,m,ao_sao_ei
346720,933,a45_49,m,ao_wcameo
753681,933,a35_39,m,ao_sao_ei
825228,933,a40_44,m,onao_Canadian
598387,933,a70_74,f,eo_weo_German
300287,933,a65_69,m,eo_neo
504986,933,a20_24,f,ao_esao_Filipino
820673,933,a30_34,f,eo_seo_Portuguese
622874,933,a45_49,f,ao_esao_Chinese
213826,933,a45_49,f,eo_weo_Dutch
835775,933,a75_79,m,ao_sao_ei
639133,933,a85_,f,ao_esao_Chinese
729079,933,a25_29,m,ao_oesao
85707,933,a10_14,f,ao_esao_Chinese
339609,933,a40_44,f,ao_oesao
635164,933,a25_29,m,ao_esao_Chinese
35123,933,a15_19,f,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
9355,933,a75_79,m,eo_obio
588204,933,a30_34,f,ao_esao_Chinese
641356,933,a45_49,f,ao_oesao
537380,933,a10_14,m,ao_esao_Filipino
909917,933,a65_69,f,ao_oesao
13561,933,a35_39,f,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
555402,933,a15_19,f,oo
473574,933,a60_64,f,eo_seo_Italian
380234,933,a35_39,m,ao_esao_Chinese
584259,933,a35_39,f,ao_oesao
442876,933,a0_4,f,onao_Canadian
658696,933,a55_59,f,ao_wcameo
678559,933,a30_34,m,eo_eeo_Polish
723338,933,a35_39,f,ao_sao_ei
752418,933,a55_59,f,onao_Canadian
26975,933,a30_34,f,eo_weo_German
516406,933,a55_59,f,ao_esao_Chinese
489797,933,a65_69,m,lcsao
708541,933,a55_59,f,eo_eeo_Polish
101981,933,a55_59,m,eo_seo_Greek
889804,933,a50_54,f,eo_bio_English
524373,933,a55_59,f,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
520130,933,a5_9,m,ao_esao_Filipino
352911,933,a40_44,m,eo_weo_German
241375,933,a25_29,f,onao_Canadian
193853,933,a25_29,m,eo_bio_English
329915,933,a30_34,f,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
122356,933,a40_44,m,eo_oeeo
664147,933,a40_44,f,ao_esao_Chinese
453399,933,a40_44,f,ao_sao_ei
277067,933,a5_9,m,ao_esao_Chinese
532698,933,a40_44,m,ao_oesao
304679,933,a35_39,f,ao_esao_Chinese
51173,933,a10_14,m,oo
315417,933,a5_9,m,eo_weo_Dutch
122224,933,a45_49,m,ao_esao_Chinese
719833,933,a50_54,m,eo_weo_German
440913,933,a5_9,f,ao
153716,933,a40_44,f,ao_oesao
596664,933,a35_39,m,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
764962,933,a5_9,f,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
132083,933,a15_19,m,onao_Canadian
20619,933,a15_19,m,ao_esao_Filipino
810807,933,a55_59,m,onao_Canadian
192172,933,a25_29,f,eo_obio
299020,933,a50_54,f,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
369250,933,a5_9,f,ao_esao_Filipino
308241,933,a20_24,m,ao_esao_Chinese
298364,933,a5_9,f,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
96497,933,a15_19,m,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
268136,933,a45_49,f,ao_wcameo
647806,933,a25_29,f,onao_Canadian
731010,933,a45_49,m,ao_esao_Chinese
770792,933,a15_19,m,ao_esao_Chinese
140894,933,a35_39,m,eo_eeo_Russian
252120,933,a40_44,m,ao_sao_ei
607038,933,a20_24,f,onao_Canadian
64584,933,a35_39,m,ao_esao_Filipino
107815,933,a5_9,m,onao_Canadian
291389,933,a35_39,f,ao_oesao
805037,933,a0_4,f,onao_Canadian
60035,933,a55_59,m,ao_sao_ei
661763,933,a45_49,f,ao_esao_Chinese
179476,933,a40_44,f,ao_esao_Filipino
258109,933,a40_44,m,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
634189,933,a30_34,m,ao_sao_ei
528608,933,a25_29,m,ao_osao
493514,933,a30_34,f,eo_seo_Portuguese
704021,933,a45_49,f,ao_sao_ei
693262,933,a45_49,f,ao_esao_Filipino
220586,933,a25_29,m,onao_Canadian
364342,933,a70_74,m,eo_obio
163447,933,a35_39,m,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
31719,933,a0_4,m,ao_oesao
325409,933,a30_34,m,onao_Canadian
631882,933,a25_29,m,ao_sao_ei
242257,933,a10_14,f,ao_esao_Chinese
425269,933,a40_44,m,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
690722,933,a15_19,f,ao_esao_Chinese
739773,933,a60_64,m,eo_seo_Italian
731924,933,a25_29,f,ao_oesao
577492,933,a80_84,f,ao_esao_Chinese
30435,933,a80_84,m,eo_seo_Italian
785996,933,a60_64,m,ao_sao_ei
785367,933,a50_54,m,ao_esao_Chinese
399710,933,a50_54,m,ao_esao_Chinese
132645,933,a40_44,f,eo_oeeo
646932,933,a40_44,f,eo_oweo
25320,933,a45_49,f,ao_esao_Chinese
800407,933,a70_74,m,eo_bio_Irish
210597,933,a50_54,m,eo_bio_Scottish
290857,933,a55_59,f,ao_sao_ei
699481,933,a75_79,m,ao_wcameo
911255,933,a75_79,m,eo_bio_Scottish
716828,933,a70_74,m,ao_esao_Filipino
693270,933,a10_14,m,ao_sao_ei
874990,933,a15_19,f,onao_Canadian
108756,933,a30_34,m,eo_neo
179593,933,a5_9,m,ao_osao
521948,933,a35_39,m,ao_sao_ei
651422,933,a10_14,f,onao_Canadian
553566,933,a85_,f,eo_neo
610057,933,a50_54,f,ao_esao_Chinese
277518,933,a50_54,m,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
253127,933,a0_4,m,ao_esao_Chinese
261607,933,a60_64,m,ao_oesao
259394,933,a5_9,m,ao
246826,933,a5_9,f,eo_oseo
728819,933,a45_49,f,ao_wcameo
588093,933,a15_19,f,ao_wcameo
725440,933,a20_24,f,ao_oesao
117776,933,a10_14,f,ao_esao_Chinese
65980,933,a10_14,f,ao_sao_ei
726133,933,a40_44,m,onao_Canadian
255242,933,a30_34,f,ao_sao_ei
816147,933,a30_34,f,ao_sao_ei
837391,933,a55_59,m,ao_esao_Chinese
596609,933,a65_69,f,ao_esao_Chinese
772410,933,a70_74,f,ao_esao_Chinese
262922,933,a5_9,f,ao_wcameo
757630,933,a35_39,f,lcsao
186421,933,a0_4,f,ao_wcameo
693760,933,a35_39,m,ao_sao_ei
503310,933,a30_34,m,ao_sao_ei
64965,933,a5_9,f,eo_bio_English
572526,933,a30_34,m,ao_wcameo
50969,933,a35_39,m,ao_esao_Chinese
147550,933,a70_74,f,eo_neo
854111,933,a30_34,m,onao_Canadian
125619,933,a10_14,m,eo_bio_English
418197,933,a60_64,f,ao_sao_ei
619019,933,a40_44,f,ao_osao
453732,933,a75_79,f,eo_bio_English
177285,933,a45_49,f,onao_Canadian
427764,933,a45_49,f,ao_osao
120642,933,a30_34,f,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
864641,933,a30_34,m,ao_esao_Chinese
651619,933,a15_19,m,ao_osao
120145,933,a75_79,m,ao_oesao
171340,933,a70_74,f,ao_esao_Chinese
217002,933,a30_34,m,eo_weo_German
410173,933,a65_69,m,onao_Canadian
29516,933,a15_19,f,ao_sao_ei
598600,933,a25_29,m,eo_neo
548325,933,a70_74,m,eo_bio_English
212416,933,a30_34,m,ao_wcameo
838018,933,a45_49,m,ao_sao_ei
27738,933,a50_54,f,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
835178,933,a40_44,m,ao_sao_ei
14466,933,a15_19,f,ao_esao_Chinese
379111,933,a20_24,m,ao_esao_Chinese
707784,933,a15_19,m,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
751902,933,a80_84,m,eo_obio
689643,933,a50_54,m,ao_sao_ei
393227,933,a55_59,f,ao_esao_Chinese
879304,933,a25_29,f,ao
735206,933,a20_24,m,ao_sao_ei
197261,933,a30_34,m,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
680318,933,a45_49,f,ao_esao_Filipino
767313,933,a5_9,f,ao_oesao
140314,933,a20_24,m,oo
550056,933,a45_49,f,ao_sao_ei
629437,933,a45_49,m,eo_obio
120468,933,a35_39,f,eo_bio_Irish
382609,933,a40_44,f,ao_esao_Chinese
477214,933,a60_64,f,ao_oesao
543,933,a55_59,f,eo_oeo
366086,933,a80_84,m,ao_esao_Chinese
661543,933,a20_24,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
761479,933,a20_24,m,ao_sao_ei
469634,933,a15_19,m,ao_esao_Chinese
477941,933,a30_34,f,ao_osao
483996,933,a10_14,m,ao_esao_Chinese
546786,933,a45_49,m,ao_esao_Chinese
434854,933,a30_34,m,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
530331,933,a80_84,f,onao_Canadian
926161,933,a40_44,f,ao_oesao
616238,933,a35_39,m,onao_Canadian
573481,933,a60_64,f,eo_weo_German
463881,933,a0_4,m,ao_esao_Filipino
233218,933,a40_44,f,ao_esao_Chinese
247467,933,a50_54,m,ao_wcameo
171290,933,a20_24,f,onao_Canadian
708365,933,a60_64,m,ao_esao_Chinese
443699,933,a0_4,m,oco
452512,933,a25_29,m,onao_Canadian
822925,933,a5_9,m,ao_sao_ei
282658,933,a0_4,f,ao_esao_Chinese
784721,933,a45_49,m,ao_esao_Filipino
366661,933,a65_69,m,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
93249,933,a45_49,m,ao_esao_Filipino
792209,933,a10_14,f,ao_esao_Chinese
251542,933,a50_54,m,eo_bio_Scottish
684558,933,a30_34,f,ao_esao_Chinese
725848,933,a60_64,m,ao_sao_ei
795874,933,a35_39,f,ao_sao_ei
658334,933,a0_4,f,ao_wcameo
546151,933,a75_79,f,ao_osao
309531,933,a35_39,f,ao_sao_ei
775938,933,a25_29,m,eo_obio
261577,933,a40_44,f,eo_bio_English
520169,933,a10_14,m,onao_Canadian
328836,933,a75_79,f,ao_esao_Chinese
301123,933,a35_39,f,ao_esao_Chinese
147279,933,a85_,m,ao_esao_Chinese
342482,933,a55_59,f,ao_oesao
236805,933,a25_29,m,ao_esao_Chinese
16651,933,a45_49,f,ao_esao_Chinese
750990,933,a15_19,f,ao_esao_Chinese
576502,933,a70_74,m,ao_sao_ei
644517,933,a40_44,f,ao
340860,933,a20_24,f,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
164262,933,a65_69,m,eo_bio_English
861568,933,a75_79,m,onao_Canadian
753681,933,a35_39,m,ao_sao_ei
596609,933,a65_69,f,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
478726,933,a35_39,f,lcsao
843982,933,a15_19,m,ao_osao
715928,933,a70_74,m,ao_esao_Chinese
362490,933,a35_39,f,ao_esao_Chinese
576152,933,a20_24,m,ao_osao
186784,933,a10_14,f,ao_esao_Chinese
357336,933,a60_64,f,ao_esao_Chinese
164113,933,a50_54,f,ao_esao_Chinese
129604,933,a50_54,f,ao_esao_Filipino
158360,933,a75_79,f,ao_esao_Chinese
296480,933,a30_34,m,ao_oesao
641976,933,a10_14,m,ao_oesao
714938,933,a45_49,m,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
488093,933,a30_34,f,ao_oesao
558953,933,a75_79,m,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
576986,933,a65_69,m,ao_oesao
167194,933,a40_44,m,eo_fo
557426,933,a45_49,f,eo_neo
167318,933,a55_59,f,eo_bio_Scottish
753740,933,a80_84,f,eo_bio_English
913384,933,a45_49,f,ao_esao_Chinese
280333,933,a50_54,f,ao_esao_Filipino
746522,933,a55_59,f,onao_Canadian
44335,933,a70_74,m,eo_oeeo
702862,933,a35_39,m,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
892122,933,a10_14,f,onao_Canadian
391017,933,a30_34,m,onao_Canadian
151145,933,a15_19,m,ao_sao_ei
710895,933,a25_29,f,ao_sao_ei
916541,933,a10_14,m,onao_Canadian
281298,933,a35_39,f,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
280123,933,a55_59,f,ao_esao_Chinese
151327,933,a35_39,f,ao_wcameo
