PPSORT,CMA,AGE,SEX,RACE
143437,933,a10_14,m,ao_oesao
629062,933,a50_54,m,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
451735,933,a35_39,f,onao_Canadian
280830,933,a45_49,f,eo_bio_Scottish
414888,933,a65_69,m,eo_bio_English
591996,933,a50_54,m,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
587091,933,a25_29,m,ao_oesao
577853,933,a45_49,f,ao_wcameo
286245,933,a60_64,m,eo_weo_German
214654,933,a70_74,f,ao_sao_ei
641866,933,a80_84,m,ao_oesao
209843,933,a20_24,f,ao_esao_Chinese
753996,933,a35_39,f,eo_oeeo
776115,933,a30_34,m,ao_esao_Filipino
170628,933,a65_69,f,ao_wcameo
409932,933,a45_49,m,ao_oesao
271733,933,a30_34,f,onao_Canadian
722699,933,a55_59,m,ao_sao_ei
205487,933,a30_34,f,ao_oesao
925090,933,a5_9,f,onao_Canadian
541141,933,a45_49,f,eo_seo_Italian
793527,933,a40_44,m,ao_esao_Chinese
694820,933,a10_14,m,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
369281,933,a50_54,f,eo_seo_Italian
669009,933,a35_39,f,ao_esao_Filipino
829885,933,a40_44,m,ao_esao_Filipino
831590,933,a55_59,m,eo_bio_English
918507,933,a45_49,f,eo_bio_English
883647,933,a45_49,m,eo_eeo_Polish
541381,933,a45_49,m,ao_sao_ei
432639,933,a85_,f,eo_bio_Scottish
27660,933,a55_59,f,ao_esao_Filipino
88930,933,a75_79,m,onao_Canadian
234895,933,a15_19,f,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
723554,933,a35_39,m,ao_sao_ei
755558,933,a50_54,m,eo_bio_English
201338,933,a50_54,m,eo_bio_English
122038,933,a0_4,m,ao_esao_Chinese
95401,933,a80_84,m,ao_esao_Chinese
674545,933,a10_14,f,naao
723048,933,a25_29,m,eo_bio_English
540577,933,a75_79,m,eo_bio_English
160106,933,a45_49,f,ao_sao_ei
914071,933,a50_54,f,onao_Canadian
727113,933,a45_49,m,onao_Canadian
856396,933,a60_64,f,eo_eeo_Ukrainian
170133,933,a55_59,m,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
386742,933,a20_24,f,ao_esao_Chinese
556907,933,a10_14,f,ao_oesao
362420,933,a0_4,m,eo_bio_Irish
864791,933,a35_39,f,ao_esao_Chinese
435686,933,a0_4,f,ao_esao_Filipino
753142,933,a20_24,m,ao_sao_ei
428277,933,a55_59,m,ao_esao_Chinese
734564,933,a30_34,m,ao_oesao
870404,933,a55_59,f,ao_sao_ei
192729,933,a0_4,m,onao_Canadian
328125,933,a15_19,m,ao_esao_Filipino
511971,933,a25_29,m,oo
603367,933,a55_59,f,ao_oesao
855449,933,a45_49,f,ao_esao_Chinese
449600,933,a70_74,m,ao_esao_Chinese
271662,933,a15_19,m,ao_sao_ei
623122,933,a50_54,m,eo_oweo
281023,933,a40_44,m,eo_eeo_Polish
410713,933,a50_54,m,ao_wcameo
46826,933,a30_34,m,eo_bio_Scottish
118543,933,a35_39,f,onao_Canadian
796878,933,a55_59,f,onao_Canadian
136066,933,a35_39,m,onao
321509,933,a15_19,m,ao_esao_Chinese
610878,933,a45_49,m,eo_fo
209905,933,a20_24,f,ao_esao_Chinese
663033,933,a50_54,f,ao_sao_ei
260455,933,a5_9,f,lcsao
276236,933,a10_14,f,ao_sao_ei
687227,933,a60_64,f,onao_Canadian
60895,933,a10_14,f,onao_Canadian
298631,933,a60_64,m,onao_Canadian
454128,933,a70_74,m,eo_bio_English
112769,933,a35_39,f,naao
750789,933,a60_64,f,eo_bio_Scottish
154447,933,a50_54,m,eo_bio_Scottish
842948,933,a50_54,m,eo_eeo_Ukrainian
752162,933,a15_19,f,ao_oesao
415360,933,a65_69,f,naao
832517,933,a50_54,f,onao_Canadian
554624,933,a60_64,f,ao_wcameo
63342,933,a35_39,f,ao_sao_ei
24840,933,a65_69,m,ao_sao_ei
217628,933,a15_19,f,ao_esao_Filipino
296761,933,a20_24,f,ao_esao_Filipino
93117,933,a60_64,f,ao_sao_ei
715125,933,a40_44,m,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
823292,933,a20_24,f,ao_sao_ei
863898,933,a55_59,m,eo_bio_Irish
132090,933,a45_49,m,eo_weo_German
361440,933,a45_49,m,ao_esao_Chinese
101429,933,a15_19,f,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
792311,933,a60_64,m,onao_Canadian
205251,933,a50_54,f,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
271085,933,a5_9,m,ao_oesao
632459,933,a40_44,f,ao_esao_Chinese
14418,933,a0_4,m,ao
228877,933,a15_19,f,ao_sao_ei
332427,933,a15_19,m,ao_esao_Chinese
186732,933,a15_19,m,ao_esao_Chinese
102278,933,a15_19,m,ao_esao_Chinese
706348,933,a35_39,m,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
301152,933,a0_4,m,ao_sao_ei
621989,933,a30_34,f,ao_esao_Chinese
643367,933,a65_69,m,ao_sao_ei
238629,933,a20_24,f,onao_Canadian
731094,933,a60_64,f,eo_bio_Irish
480143,933,a15_19,m,onao_Canadian
43725,933,a50_54,m,oo
533326,933,a35_39,m,eo_neo
617972,933,a5_9,m,ao_sao_ei
599801,933,a45_49,f,ao_esao_Chinese
95956,933,a45_49,f,eo_eeo_Polish
911258,933,a15_19,f,ao_sao_ei
131096,933,a70_74,f,eo_bio_Irish
766763,933,a50_54,f,ao_sao_ei
751634,933,a50_54,f,ao_esao_Filipino
270028,933,a65_69,f,eo_oeo
228787,933,a0_4,f,ao_sao_ei
112633,933,a15_19,m,lcsao
266644,933,a40_44,m,eo_fo
61455,933,a5_9,m,lcsao
819072,933,a10_14,m,ao_oesao
739965,933,a15_19,f,eo_bio_English
902348,933,a15_19,m,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
52039,933,a10_14,m,ao_esao_Chinese
670806,933,a35_39,f,naao
699023,933,a5_9,m,ao_oesao
116689,933,a45_49,f,ao_oesao
751902,933,a80_84,m,eo_obio
40289,933,a65_69,m,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
637981,933,a40_44,m,naao
292806,933,a65_69,m,ao_esao_Filipino
407970,933,a45_49,m,ao_sao_ei
686496,933,a10_14,f,ao_wcameo
387031,933,a30_34,f,ao_osao
859130,933,a5_9,m,onao_Canadian
887301,933,a55_59,m,ao_esao_Chinese
211531,933,a5_9,f,ao_sao_ei
359178,933,a35_39,f,onao_Canadian
781928,933,a60_64,f,onao_Canadian
291084,933,a40_44,m,ao_sao_ei
636151,933,a35_39,f,ao_oesao
793573,933,a75_79,f,onao_Canadian
803508,933,a60_64,m,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
550726,933,a50_54,f,ao_oesao
168733,933,a50_54,m,eo_obio
186732,933,a15_19,m,ao_esao_Chinese
367653,933,a10_14,f,ao_osao
9593,933,a45_49,f,ao_sao_ei
536800,933,a15_19,f,onao_Canadian
201707,933,a25_29,m,ao_sao_ei
195407,933,a45_49,f,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
314860,933,a25_29,m,eo_weo_Dutch
501503,933,a45_49,f,ao_oesao
109706,933,a60_64,m,naao
415417,933,a35_39,f,ao_esao_Chinese
133439,933,a35_39,f,ao_wcameo
338994,933,a25_29,f,ao_wcameo
415961,933,a30_34,f,ao_esao_Chinese
176111,933,a75_79,f,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
99443,933,a50_54,f,ao_oesao
83566,933,a0_4,f,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
347261,933,a60_64,f,eo_eeo_Polish
94954,933,a25_29,f,ao_sao_ei
38437,933,a0_4,f,onao_Canadian
211063,933,a70_74,f,eo_fo
734916,933,a35_39,m,ao_sao_ei
344793,933,a25_29,m,eo_oseo
62217,933,a10_14,m,ao_sao_ei
200716,933,a65_69,m,ao_sao_ei
587294,933,a15_19,f,ao_esao_Filipino
42229,933,a15_19,f,ao_esao_Filipino
448377,933,a70_74,f,eo_bio_English
251093,933,a35_39,m,eo_bio_English
283407,933,a20_24,f,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
710266,933,a50_54,f,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
785210,933,a25_29,m,onao_Canadian
117027,933,a45_49,m,onao_Canadian
300102,933,a40_44,m,ao_esao_Filipino
368520,933,a50_54,m,eo_eeo_Ukrainian
626359,933,a30_34,f,eo_eeo_Polish
383682,933,a25_29,f,eo_eeo_Hungarian
734798,933,a15_19,f,ao_esao_Chinese
377046,933,a5_9,f,ao_esao_Chinese
451405,933,a30_34,f,ao_esao_Chinese
214484,933,a5_9,f,ao_esao_Chinese
846122,933,a10_14,f,ao_sao_ei
904510,933,a30_34,f,ao_esao_Chinese
792597,933,a40_44,f,ao_esao_Chinese
823364,933,a15_19,f,ao_wcameo
6552,933,a70_74,f,eo_bio_English
598397,933,a50_54,m,ao
456040,933,a60_64,m,onao_Canadian
836800,933,a10_14,f,ao_sao_ei
509334,933,a5_9,m,ao_wcameo
137835,933,a45_49,m,ao_esao_Chinese
361251,933,a55_59,f,ao_esao_Filipino
275063,933,a15_19,m,onao_Canadian
497049,933,a60_64,f,eo_bio_English
513934,933,a5_9,f,lcsao
268503,933,a55_59,f,ao_esao_Chinese
635735,933,a30_34,f,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
584475,933,a25_29,f,eo_neo
321846,933,a60_64,f,ao_esao_Filipino
143805,933,a50_54,f,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
294432,933,a50_54,m,eo_bio_English
327349,933,a65_69,f,ao_sao_ei
904044,933,a5_9,f,ao_sao_ei
182694,933,a30_34,f,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
429849,933,a45_49,m,ao
52203,933,a50_54,f,ao_esao_Chinese
552645,933,a60_64,m,ao_esao_Chinese
903021,933,a25_29,f,ao_sao_ei
242685,933,a35_39,m,ao_esao_Filipino
269785,933,a5_9,m,ao_sao_ei
410021,933,a5_9,m,lcsao
505810,933,a55_59,m,ao_sao_ei
726133,933,a40_44,m,onao_Canadian
376198,933,a20_24,m,ao_esao_Filipino
901046,933,a60_64,m,eo_weo_Dutch
888761,933,a40_44,m,ao_sao_ei
213342,933,a60_64,f,eo_seo_Italian
502855,933,a40_44,f,lcsao
408984,933,a0_4,m,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
200050,933,a25_29,f,ao_sao_ei
370719,933,a25_29,m,ao_esao_Chinese
221007,933,a0_4,m,ao_esao_Filipino
868003,933,a20_24,f,ao_sao_ei
900701,933,a45_49,m,onao_Canadian
471254,933,a65_69,m,eo_eeo_Russian
173331,933,a20_24,f,eo_bio_English
160058,933,a15_19,m,onao_Canadian
538650,933,a35_39,f,ao_sao_ei
40304,933,a20_24,m,ao_wcameo
769086,933,a0_4,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
454756,933,a0_4,f,ao_sao_ei
681816,933,a65_69,m,eo_oeeo
37755,933,a40_44,m,ao_esao_Filipino
917300,933,a50_54,m,eo_weo_German
441121,933,a30_34,f,ao_oesao
112226,933,a15_19,f,ao_esao_Chinese
297421,933,a30_34,f,eo_eeo_Ukrainian
278214,933,a40_44,f,onao_Canadian
792972,933,a5_9,m,ao_esao_Filipino
271137,933,a60_64,m,ao_esao_Filipino
730424,933,a50_54,f,eo_bio_English
30911,933,a55_59,f,ao_sao_ei
630307,933,a50_54,f,ao_osao
831868,933,a0_4,f,onao_Canadian
479433,933,a10_14,f,onao_Canadian
840744,933,a15_19,f,ao_esao_Chinese
719316,933,a5_9,m,ao_osao
497102,933,a5_9,f,onao_Canadian
799537,933,a20_24,m,ao_sao_ei
450602,933,a5_9,m,eo_eeo_Polish
926444,933,a45_49,f,lcsao
559131,933,a65_69,m,ao_sao_ei
31809,933,a50_54,f,ao_esao_Chinese
266084,933,a0_4,f,ao_osao
443481,933,a45_49,f,ao_esao_Filipino
680032,933,a75_79,m,eo_bio_Irish
553576,933,a5_9,m,ao_sao_ei
416851,933,a50_54,m,ao_esao_Chinese
428035,933,a30_34,f,ao_esao_Chinese
746629,933,a35_39,f,ao_oesao
557223,933,a15_19,m,ao_esao_Filipino
671783,933,a50_54,f,ao_oesao
789170,933,a60_64,f,ao_esao_Chinese
670862,933,a30_34,f,ao_esao_Chinese
98765,933,a50_54,f,ao_esao_Chinese
593360,933,a30_34,m,ao_sao_ei
371978,933,a25_29,m,eo_bio_Irish
727774,933,a60_64,m,ao_sao_ei
309748,933,a65_69,f,ao_oesao
247836,933,a55_59,m,ao_sao_ei
752255,933,a40_44,m,onao_Canadian
605770,933,a10_14,f,eo_bio_English
451793,933,a60_64,m,ao_oesao
286830,933,a0_4,m,onao_Canadian
870888,933,a40_44,f,eo_obio
925903,933,a50_54,m,ao_wcameo
505766,933,a5_9,f,ao
910617,933,a65_69,m,eo_neo
529415,933,a35_39,m,ao_esao_Chinese
28377,933,a60_64,f,ao_esao_Filipino
568975,933,a0_4,m,onao_Canadian
351279,933,a40_44,m,ao_esao_Filipino
387050,933,a10_14,m,onao_Canadian
210077,933,a15_19,m,lcsao
142810,933,a10_14,f,onao_Canadian
147466,933,a55_59,m,onao_Canadian
846242,933,a0_4,f,onao_Canadian
86768,933,a15_19,m,onao_Canadian
783986,933,a60_64,m,eo_bio_English
374840,933,a40_44,f,onao_Canadian
469106,933,a10_14,m,onao_Canadian
6974,933,a5_9,m,ao
55415,933,a80_84,m,ao_oesao
881376,933,a35_39,f,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
643975,933,a45_49,m,ao_esao_Filipino
632281,933,a70_74,f,eo_seo_Italian
167698,933,a10_14,f,ao_esao_Chinese
891675,933,a25_29,f,ao_esao_Filipino
493184,933,a50_54,f,ao_esao_Chinese
96339,933,a10_14,f,naao
494409,933,a5_9,f,ao_esao_Chinese
876225,933,a70_74,m,ao_esao_Chinese
468825,933,a10_14,m,eo_seo_Italian
228640,933,a35_39,m,eo_seo_Spanish
648500,933,a50_54,f,eo_oeo
908695,933,a65_69,f,ao_sao_ei
210511,933,a30_34,f,ao_esao_Chinese
172970,933,a15_19,f,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
925609,933,a40_44,m,ao_oesao
89129,933,a85_,m,ao_esao_Chinese
465719,933,a55_59,m,ao_esao_Chinese
496347,933,a25_29,m,ao_sao_ei
197145,933,a30_34,m,lcsao
678859,933,a50_54,m,ao_sao_ei
445531,933,a50_54,f,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
572847,933,a20_24,m,ao_sao_ei
298196,933,a30_34,m,eo_weo_Dutch
469094,933,a15_19,m,ao_oesao
300198,933,a65_69,m,eo_bio_Scottish
910296,933,a50_54,f,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
353753,933,a25_29,f,ao_osao
902660,933,a50_54,m,ao_esao_Filipino
300807,933,a5_9,f,onao_Canadian
366107,933,a35_39,f,onao_Canadian
479583,933,a5_9,m,ao_esao_Chinese
561705,933,a10_14,m,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
394738,933,a65_69,m,ao_esao_Chinese
305202,933,a50_54,f,ao_esao_Chinese
574526,933,a30_34,f,eo_seo_Italian
351349,933,a0_4,m,eo_seo_Italian
257586,933,a55_59,f,onao_Canadian
172865,933,a25_29,f,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
571761,933,a5_9,m,naao
520515,933,a65_69,f,ao_esao_Chinese
187193,933,a35_39,m,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
221260,933,a10_14,m,ao_osao
101949,933,a65_69,m,eo_oeeo
634262,933,a10_14,f,naao
917198,933,a20_24,f,onao_Canadian
488830,933,a25_29,f,onao_Canadian
256912,933,a45_49,m,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
6200,933,a55_59,f,ao_sao_ei
700784,933,a45_49,m,ao_esao_Chinese
116948,933,a35_39,f,ao_esao_Filipino
297287,933,a0_4,f,eo_bio_Scottish
411242,933,a20_24,f,ao_esao_Chinese
500967,933,a55_59,f,ao_oesao
284380,933,a80_84,f,onao_Canadian
152378,933,a25_29,f,ao_oesao
88602,933,a80_84,f,eo_weo_Dutch
858698,933,a5_9,m,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
649147,933,a45_49,f,ao_sao_ei
104458,933,a60_64,f,ao_esao_Filipino
342472,933,a0_4,m,onao_Canadian
796013,933,a15_19,m,ao_osao
114414,933,a30_34,m,ao_esao_Chinese
728057,933,a35_39,f,ao_esao_Chinese
336715,933,a35_39,f,ao_oesao
46850,933,a45_49,f,eo_oeeo
720575,933,a20_24,f,onao_Canadian
203167,933,a25_29,f,ao_sao_ei
58802,933,a40_44,m,ao_sao_ei
886612,933,a70_74,f,ao_esao_Chinese
495940,933,a55_59,f,ao_oesao
450354,933,a65_69,m,eo_bio_English
882680,933,a50_54,f,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
40904,933,a50_54,f,ao_esao_Filipino
233472,933,a50_54,f,eo_weo_German
569573,933,a40_44,m,ao_esao_Filipino
348976,933,a75_79,m,eo_oseo
349818,933,a30_34,m,lcsao
910666,933,a45_49,m,ao_sao_ei
329671,933,a15_19,f,onao_Canadian
77945,933,a0_4,m,ao_oesao
687227,933,a60_64,f,onao_Canadian
516543,933,a40_44,f,ao_osao
32969,933,a10_14,m,ao_esao_Chinese
790670,933,a40_44,m,naao
30322,933,a85_,f,eo_eeo_Russian
554246,933,a5_9,m,ao_oesao
519193,933,a5_9,m,naao
824101,933,a65_69,f,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
39593,933,a50_54,f,eo_weo_Dutch
505709,933,a60_64,m,ao_osao
719800,933,a20_24,f,ao_esao_Chinese
642418,933,a75_79,f,eo_seo_Italian
559379,933,a40_44,f,ao_sao_ei
252120,933,a40_44,m,ao_sao_ei
240210,933,a30_34,m,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
670401,933,a60_64,m,ao_esao_Chinese
32921,933,a15_19,m,ao_esao_Filipino
361680,933,a15_19,m,ao_esao_Chinese
317580,933,a65_69,f,naao
888739,933,a50_54,f,ao_esao_Filipino
16073,933,a35_39,f,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
441085,933,a10_14,m,ao_sao_ei
846552,933,a15_19,m,onao_Canadian
211810,933,a50_54,f,ao_osao
769369,933,a35_39,f,ao_wcameo
252066,933,a55_59,m,onao_Canadian
796939,933,a20_24,m,ao_sao_ei
629402,933,a45_49,m,ao_oesao
802082,933,a75_79,f,eo_oeo
576619,933,a50_54,m,eo_fo
713511,933,a25_29,m,naao
490161,933,a65_69,m,ao_sao_ei
26295,933,a10_14,m,ao_wcameo
699964,933,a40_44,m,ao_esao_Filipino
853220,933,a55_59,f,eo_bio_Scottish
632082,933,a60_64,f,ao_esao_Chinese
808704,933,a10_14,m,eo_bio_English
350444,933,a40_44,m,naao
724135,933,a55_59,m,oco
486750,933,a45_49,m,ao_sao_ei
393990,933,a5_9,m,onao_Canadian
327872,933,a10_14,m,eo_oeo
337986,933,a65_69,m,ao_esao_Chinese
634841,933,a75_79,f,ao_sao_ei
405063,933,a35_39,m,onao_Canadian
759941,933,a5_9,m,onao_Canadian
742868,933,a10_14,m,onao_Canadian
907820,933,a40_44,m,onao_Canadian
746120,933,a40_44,f,ao_esao_Chinese
203133,933,a0_4,f,ao_sao_ei
523170,933,a45_49,f,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
636827,933,a50_54,m,eo_seo_Italian
96885,933,a75_79,f,ao_sao_ei
249709,933,a55_59,f,lcsao
258601,933,a15_19,f,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
49902,933,a40_44,f,onao_Canadian
869164,933,a15_19,f,onao_Canadian
556032,933,a20_24,m,ao_sao_ei
862075,933,a65_69,m,ao_esao_Filipino
425702,933,a0_4,f,ao_esao_Chinese
308463,933,a5_9,m,ao
213015,933,a25_29,f,ao_esao_Chinese
861750,933,a55_59,f,ao_oesao
338071,933,a60_64,f,ao_sao_ei
781459,933,a35_39,m,ao_esao_Filipino
670925,933,a35_39,m,ao_esao_Chinese
512456,933,a10_14,m,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
549476,933,a50_54,f,onao_Canadian
176312,933,a40_44,f,ao_sao_ei
243943,933,a20_24,m,ao_sao_ei
419496,933,a40_44,m,eo_bio_English
270563,933,a70_74,f,eo_fo
168738,933,a25_29,m,eo_bio_Irish
189448,933,a60_64,m,ao_esao_Chinese
619500,933,a60_64,f,ao_esao_Filipino
736623,933,a70_74,f,ao_sao_ei
602835,933,a60_64,f,ao_oesao
36041,933,a60_64,m,eo_eeo_Polish
258138,933,a70_74,f,eo_neo
348931,933,a60_64,f,naao
530646,933,a30_34,f,onao_Canadian
566653,933,a60_64,m,ao_esao_Chinese
179833,933,a40_44,f,ao_sao_ei
156742,933,a50_54,m,eo_seo_Portuguese
664143,933,a55_59,m,eo_weo_German
104314,933,a55_59,m,onao_Canadian
740981,933,a30_34,f,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
494819,933,a85_,f,onao_Canadian
343865,933,a25_29,m,eo_fo
169874,933,a45_49,m,ao_esao_Chinese
720932,933,a60_64,f,ao_sao_ei
692381,933,a0_4,m,eo_bio_English
847177,933,a50_54,m,eo_bio_Irish
293991,933,a70_74,f,eo_weo_German
521695,933,a55_59,f,ao_esao_Chinese
199730,933,a20_24,m,ao_esao_Chinese
863676,933,a30_34,m,ao_esao_Chinese
191930,933,a55_59,f,ao_sao_ei
810620,933,a40_44,f,lcsao
411199,933,a45_49,m,onao_Canadian
900130,933,a85_,f,eo_fo
743559,933,a80_84,m,ao_esao_Chinese
540335,933,a85_,f,ao_osao
876547,933,a40_44,m,eo_bio_English
83463,933,a20_24,f,ao_sao_ei
799633,933,a10_14,m,eo_weo_German
396960,933,a0_4,f,ao_esao_Chinese
770820,933,a60_64,m,eo_seo_Italian
639849,933,a25_29,f,ao_sao_ei
213913,933,a45_49,m,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
559627,933,a60_64,f,ao_esao_Chinese
832863,933,a35_39,m,ao_oesao
126324,933,a30_34,f,ao_esao_Filipino
557435,933,a25_29,f,onao_Canadian
529013,933,a45_49,m,ao_sao_ei
326371,933,a45_49,f,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
892536,933,a75_79,m,eo_fo
253660,933,a70_74,f,ao_sao_ei
708590,933,a70_74,f,eo_bio_Irish
508257,933,a50_54,f,ao_oesao
179862,933,a45_49,f,ao_esao_Chinese
514519,933,a15_19,f,ao_esao_Chinese
234509,933,a35_39,m,ao_esao_Filipino
627815,933,a65_69,f,onao_Canadian
326533,933,a55_59,m,ao_sao_ei
615238,933,a0_4,f,ao_sao_ei
527037,933,a25_29,m,onao_Canadian
23005,933,a40_44,m,eo_eeo_Polish
135264,933,a55_59,m,ao_osao
875848,933,a40_44,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
861568,933,a75_79,m,onao_Canadian
585915,933,a45_49,m,eo_weo_German
691648,933,a25_29,f,onao_Canadian
4718,933,a45_49,m,eo_oeeo
688147,933,a15_19,f,ao_esao_Chinese
189428,933,a45_49,f,ao_wcameo
654412,933,a5_9,f,ao_oesao
577958,933,a45_49,m,ao_oesao
785115,933,a5_9,m,ao_esao_Filipino
794829,933,a20_24,m,lcsao
861905,933,a20_24,m,ao_sao_ei
842352,933,a60_64,m,ao_esao_Chinese
674122,933,a50_54,f,ao_esao_Chinese
1423,933,a35_39,f,eo_oeo
597428,933,a70_74,f,eo_seo_Spanish
811905,933,a55_59,f,ao_esao_Chinese
731896,933,a15_19,m,lcsao
907312,933,a65_69,f,eo_bio_Scottish
768263,933,a25_29,f,onao_Canadian
319172,933,a10_14,f,onao_Canadian
708,933,a35_39,f,ao_esao_Filipino
704075,933,a10_14,m,ao_sao_ei
747658,933,a25_29,m,eo_bio_Irish
119371,933,a25_29,m,ao_sao_ei
466661,933,a10_14,f,ao_sao_ei
141073,933,a75_79,f,eo_seo_Italian
147782,933,a30_34,f,ao_esao_Chinese
370069,933,a50_54,m,ao
827112,933,a30_34,f,lcsao
840349,933,a50_54,f,eo_eeo_Polish
719322,933,a50_54,f,ao_esao_Chinese
368822,933,a5_9,f,ao_osao
903687,933,a10_14,m,ao_esao_Chinese
708234,933,a15_19,m,ao_esao_Chinese
617972,933,a5_9,m,ao_sao_ei
807925,933,a15_19,f,naao
722693,933,a55_59,m,onao_Canadian
654412,933,a5_9,f,ao_oesao
74136,933,a60_64,m,oo
555014,933,a5_9,m,ao_esao_Chinese
580942,933,a80_84,m,eo_oeeo
349959,933,a70_74,f,eo_weo_German
540530,933,a75_79,f,eo_oeeo
627145,933,a75_79,f,ao_esao_Chinese
407119,933,a40_44,f,ao_oesao
669416,933,a60_64,m,eo_seo_Italian
323661,933,a45_49,f,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
697214,933,a10_14,f,ao_esao_Chinese
566460,933,a50_54,m,ao_sao_ei
909828,933,a50_54,f,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
128822,933,a20_24,f,ao_esao_Chinese
124550,933,a45_49,f,ao
540130,933,a35_39,f,eo_fo
722693,933,a55_59,m,onao_Canadian
438626,933,a40_44,m,onao_Canadian
232759,933,a80_84,f,eo_bio_Scottish
456528,933,a45_49,f,ao_osao
442161,933,a55_59,f,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
686086,933,a50_54,m,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
474177,933,a85_,f,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
640425,933,a50_54,f,ao_wcameo
651620,933,a45_49,f,ao_esao_Filipino
660100,933,a55_59,f,ao_oesao
667518,933,a20_24,f,ao_esao_Chinese
716996,933,a20_24,m,ao_esao_Filipino
711788,933,a20_24,m,ao_esao_Chinese
798093,933,a80_84,f,ao_esao_Chinese
177613,933,a45_49,f,eo_seo_Italian
203876,933,a5_9,f,onao_Canadian
218645,933,a15_19,m,onao_Canadian
339573,933,a50_54,f,eo_weo_German
623707,933,a30_34,m,onao_Canadian
315239,933,a60_64,m,eo_bio_Scottish
835112,933,a55_59,m,eo_bio_English
190168,933,a15_19,f,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
650259,933,a45_49,m,ao_esao_Chinese
800188,933,a65_69,m,ao_esao_Chinese
179805,933,a45_49,f,eo_eeo_Ukrainian
426801,933,a55_59,m,eo_seo_Greek
409150,933,a55_59,f,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
196151,933,a60_64,f,onao
404371,933,a80_84,f,ao_esao_Chinese
848099,933,a85_,f,ao_sao_ei
104382,933,a40_44,f,eo_bio_English
603959,933,a55_59,f,eo_oeeo
539195,933,a5_9,m,onao_Canadian
660770,933,a30_34,f,ao_wcameo
373708,933,a0_4,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
611144,933,a35_39,f,ao_esao_Chinese
214046,933,a65_69,m,ao_sao_ei
415814,933,a15_19,m,eo_seo_Greek
900300,933,a15_19,f,ao_sao_ei
919824,933,a55_59,m,eo_bio_English
430341,933,a60_64,m,ao_esao_Filipino
166478,933,a60_64,m,ao_esao_Chinese
669898,933,a0_4,m,ao_sao_ei
663631,933,a30_34,m,onao_Canadian
76039,933,a40_44,f,ao_esao_Chinese
749844,933,a5_9,f,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
820712,933,a65_69,f,ao_esao_Filipino
