PPSORT,CMA,AGE,SEX,RACE
313104,933,a45_49,m,onao_Canadian
61744,933,a85_,m,eo_neo
185478,933,a55_59,m,ao_wcameo
356023,933,a5_9,m,ao_sao_ei
185517,933,a55_59,m,eo_bio_English
250774,933,a55_59,m,ao_sao_ei
410475,933,a70_74,m,eo_fo
825971,933,a50_54,m,onao_Canadian
177803,933,a45_49,m,ao_esao_Chinese
590474,933,a20_24,m,ao_oesao
13939,933,a15_19,m,ao_sao_ei
735058,933,a30_34,f,eo_oeeo
486128,933,a70_74,f,eo_eeo_Ukrainian
91060,933,a5_9,f,co_Jamaican
457595,933,a55_59,f,ao_oesao
437487,933,a65_69,f,eo_eeo_Hungarian
128282,933,a15_19,f,onao_Canadian
310764,933,a35_39,f,ao_esao_Chinese
301651,933,a25_29,f,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
192534,933,a20_24,m,onao_Canadian
685644,933,a60_64,f,onao_Canadian
407325,933,a45_49,f,ao_esao_Chinese
750596,933,a5_9,m,ao_wcameo
388271,933,a50_54,m,ao_esao_Chinese
219556,933,a50_54,m,eo_seo_Italian
477500,933,a50_54,f,eo_bio_English
772270,933,a10_14,f,ao_sao_ei
827070,933,a30_34,m,ao_esao_Filipino
864073,933,a70_74,f,ao_sao_ei
750596,933,a5_9,m,ao_wcameo
313640,933,a50_54,f,ao_esao_Chinese
133337,933,a40_44,m,lcsao
743168,933,a45_49,f,ao_esao_Chinese
34479,933,a45_49,m,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
389232,933,a10_14,m,ao_esao_Chinese
290722,933,a50_54,f,eo_weo_Dutch
171290,933,a20_24,f,onao_Canadian
205403,933,a60_64,m,eo_obio
386942,933,a30_34,m,ao_esao_Chinese
168333,933,a5_9,m,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
8104,933,a10_14,m,onao_Canadian
764178,933,a70_74,f,ao_esao_Chinese
580967,933,a70_74,f,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
801266,933,a60_64,m,ao_wcameo
388296,933,a30_34,m,eo_bio_English
176906,933,a35_39,f,eo_weo_Dutch
913575,933,a15_19,f,ao_sao_ei
738578,933,a25_29,m,ao_osao
338647,933,a60_64,m,ao_oesao
118543,933,a35_39,f,onao_Canadian
529545,933,a65_69,m,ao_esao_Chinese
2710,933,a0_4,f,ao_sao_ei
767029,933,a10_14,m,ao_esao_Chinese
519391,933,a25_29,m,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
859039,933,a20_24,m,ao_sao_ei
711518,933,a10_14,f,ao_sao_ei
30608,933,a75_79,f,ao_wcameo
727074,933,a10_14,f,ao_oesao
411658,933,a25_29,f,ao_wcameo
259334,933,a65_69,f,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
707021,933,a65_69,f,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
201705,933,a30_34,f,ao_wcameo
507419,933,a45_49,f,ao_esao_Chinese
711474,933,a40_44,f,ao_oesao
65462,933,a60_64,m,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
851640,933,a60_64,m,eo_bio_English
672944,933,a65_69,f,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
633753,933,a25_29,m,ao_esao_Chinese
823024,933,a45_49,m,ao_osao
99537,933,a65_69,f,ao_esao_Filipino
930409,933,a20_24,m,ao_esao_Chinese
619350,933,a50_54,f,eo_eeo_Polish
840957,933,a25_29,f,eo_eeo_Polish
889804,933,a50_54,f,eo_bio_English
787735,933,a10_14,f,eo_bio_English
820850,933,a60_64,f,ao_sao_ei
788893,933,a70_74,m,eo_bio_English
861699,933,a40_44,f,eo_oeo
632092,933,a70_74,m,ao_esao_Chinese
676981,933,a40_44,f,ao_esao_Filipino
63747,933,a70_74,m,eo_weo_German
856119,933,a55_59,m,onao_Canadian
714713,933,a65_69,f,eo_seo_Portuguese
371065,933,a70_74,f,eo_bio_English
516827,933,a30_34,m,onao_Canadian
16392,933,a5_9,f,onao_Canadian
363936,933,a60_64,f,eo_eeo_Polish
900765,933,a10_14,m,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
185644,933,a20_24,f,ao_oesao
682677,933,a15_19,m,ao_sao_ei
879988,933,a25_29,f,ao_sao_ei
628733,933,a55_59,f,ao_esao_Chinese
218600,933,a40_44,f,eo_bio_English
561705,933,a10_14,m,ao_esao_Chinese
728619,933,a5_9,f,eo_seo_Italian
45258,933,a20_24,m,ao_oesao
596967,933,a45_49,f,ao_esao_Chinese
28195,933,a30_34,f,eo_eeo_Russian
273323,933,a35_39,f,ao_sao_ei
450309,933,a25_29,m,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
921363,933,a55_59,f,lcsao
900099,933,a30_34,f,eo_bio_Scottish
549516,933,a15_19,m,ao_sao_ei
584755,933,a65_69,m,eo_bio_Irish
767497,933,a50_54,f,eo_eeo_Polish
739916,933,a0_4,m,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
844842,933,a45_49,m,onao_Canadian
181926,933,a15_19,m,ao_oesao
49146,933,a0_4,f,onao_Canadian
675492,933,a10_14,f,eo_bio_English
27321,933,a20_24,m,ao_oesao
894607,933,a35_39,m,eo_bio_English
758793,933,a20_24,m,onao_Canadian
599932,933,a25_29,f,ao_wcameo
252121,933,a75_79,m,eo_seo_Portuguese
367777,933,a60_64,f,eo_bio_English
865088,933,a35_39,f,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
410273,933,a35_39,m,eo_bio_English
166993,933,a40_44,f,eo_weo_German
900860,933,a15_19,f,naao
844286,933,a0_4,m,ao_sao_ei
351301,933,a35_39,f,ao_sao_ei
450583,933,a45_49,f,eo_bio_English
130538,933,a50_54,f,ao_esao_Chinese
479869,933,a55_59,f,ao_esao_Chinese
895978,933,a30_34,m,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
394678,933,a15_19,f,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
226739,933,a50_54,m,eo_bio_Irish
146908,933,a60_64,m,eo_bio_English
259557,933,a50_54,m,onao_Canadian
423299,933,a30_34,m,ao_wcameo
324689,933,a50_54,m,ao_esao_Filipino
900860,933,a15_19,f,naao
367604,933,a20_24,m,ao_sao_ei
899261,933,a60_64,m,eo_bio_English
367253,933,a75_79,m,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
389232,933,a10_14,m,ao_esao_Chinese
565326,933,a65_69,f,eo_bio_English
260149,933,a45_49,f,onao_Canadian
787892,933,a55_59,m,eo_fo
317063,933,a55_59,m,eo_seo_Portuguese
321490,933,a30_34,m,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
205607,933,a25_29,m,ao_oesao
835212,933,a80_84,m,onao_Canadian
783026,933,a35_39,f,onao_Canadian
570760,933,a5_9,f,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
550885,933,a45_49,m,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
29475,933,a20_24,f,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
679026,933,a50_54,f,ao_esao_Chinese
497207,933,a45_49,m,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
287922,933,a30_34,m,onao_Canadian
781647,933,a30_34,m,naao
720575,933,a20_24,f,onao_Canadian
919382,933,a5_9,f,onao_Canadian
392419,933,a70_74,m,onao_Canadian
928213,933,a35_39,m,eo_neo
588465,933,a70_74,m,eo_bio_English
347168,933,a45_49,f,onao_Canadian
614587,933,a20_24,f,eo_bio_Scottish
848159,933,a20_24,m,eo_bio_English
838514,933,a55_59,f,ao_esao_Chinese
369691,933,a10_14,m,naao
316500,933,a55_59,m,eo_eeo_Russian
60400,933,a65_69,f,eo_obio
771277,933,a25_29,f,ao_osao
526330,933,a20_24,m,ao_sao_ei
736073,933,a35_39,f,ao_esao_Chinese
70686,933,a65_69,f,ao_oesao
46294,933,a35_39,m,ao_sao_ei
46271,933,a10_14,f,ao_esao_Chinese
445336,933,a55_59,m,ao_oesao
316242,933,a15_19,m,ao_esao_Chinese
139852,933,a45_49,f,ao_osao
523277,933,a40_44,m,eo_bio_English
622338,933,a55_59,m,ao_sao_ei
305926,933,a45_49,m,eo_seo_Greek
819551,933,a55_59,m,onao_Canadian
745250,933,a50_54,f,eo_bio_English
322885,933,a30_34,m,eo_bio_Irish
261061,933,a65_69,f,eo_bio_English
442876,933,a0_4,f,onao_Canadian
694380,933,a85_,m,onao_Canadian
255154,933,a30_34,m,ao_wcameo
384319,933,a50_54,m,ao_sao_ei
444632,933,a20_24,m,onao_Canadian
718947,933,a25_29,f,ao_esao_Chinese
410428,933,a10_14,m,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
247779,933,a85_,m,eo_bio_English
310403,933,a30_34,f,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
374900,933,a25_29,f,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
509276,933,a5_9,m,ao_esao_Filipino
570883,933,a20_24,m,eo_eeo_Polish
365363,933,a65_69,f,ao_esao_Chinese
89616,933,a30_34,m,ao_oesao
219519,933,a25_29,m,ao_sao_ei
801157,933,a45_49,f,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
272156,933,a10_14,m,onao_Canadian
585989,933,a65_69,f,ao_esao_Filipino
589424,933,a15_19,m,onao_Canadian
753852,933,a45_49,f,eo_bio_Scottish
199730,933,a20_24,m,ao_esao_Chinese
858480,933,a15_19,f,eo_weo_Dutch
80650,933,a55_59,f,eo_neo
707231,933,a50_54,f,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
499647,933,a25_29,f,ao_oesao
160345,933,a70_74,m,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
804398,933,a50_54,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
503490,933,a25_29,m,onao_Canadian
469781,933,a40_44,f,ao_sao_ei
265189,933,a35_39,m,onao_Canadian
388671,933,a55_59,m,eo_obio
667105,933,a70_74,f,eo_weo_Dutch
680412,933,a60_64,f,ao_sao_ei
182114,933,a15_19,m,ao_sao_ei
226350,933,a0_4,f,eo_seo_Greek
226045,933,a20_24,m,eo_bio_English
362654,933,a30_34,m,ao_sao_ei
495450,933,a30_34,f,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
352388,933,a30_34,m,onao_Canadian
455447,933,a10_14,f,onao_Canadian
624726,933,a0_4,m,ao_osao
677301,933,a0_4,m,onao_Canadian
223620,933,a65_69,f,ao_osao
617571,933,a10_14,m,ao_sao_ei
294464,933,a45_49,m,eo_bio_English
138121,933,a45_49,m,eo_oseo
721608,933,a70_74,f,eo_bio_Irish
763328,933,a35_39,m,ao_wcameo
870381,933,a0_4,m,ao_oesao
629973,933,a20_24,m,ao_sao_ei
695317,933,a75_79,f,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
157002,933,a15_19,f,ao_osao
328905,933,a25_29,m,ao_oesao
107712,933,a25_29,f,ao_sao_ei
243172,933,a65_69,m,eo_obio
702140,933,a30_34,m,ao_oesao
708074,933,a55_59,m,eo_bio_English
710092,933,a65_69,m,ao_esao_Chinese
538780,933,a35_39,f,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
781984,933,a45_49,f,onao_Canadian
468092,933,a60_64,f,onao_Canadian
674183,933,a45_49,f,ao_oesao
161542,933,a45_49,m,ao_esao_Chinese
286349,933,a10_14,m,ao_sao_ei
692942,933,a65_69,m,ao_wcameo
844064,933,a20_24,m,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
651632,933,a15_19,f,ao_wcameo
170954,933,a35_39,f,ao_sao_ei
714812,933,a30_34,f,ao_oesao
596634,933,a50_54,m,eo_bio_English
144140,933,a55_59,f,eo_weo_Dutch
235487,933,a55_59,f,ao_sao_ei
80107,933,a70_74,m,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
160527,933,a20_24,f,ao_wcameo
126368,933,a60_64,f,ao_esao_Chinese
724899,933,a35_39,m,eo_oeeo
327250,933,a20_24,f,ao_sao_ei
740669,933,a65_69,m,eo_bio_Scottish
440246,933,a5_9,f,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
750906,933,a50_54,f,naao
429106,933,a70_74,m,eo_bio_English
810934,933,a20_24,f,lcsao
401505,933,a30_34,m,eo_bio_Scottish
307660,933,a65_69,f,eo_fo
366999,933,a35_39,f,onao_Canadian
697157,933,a25_29,f,eo_bio_English
832454,933,a0_4,f,lcsao
621544,933,a40_44,m,ao_esao_Chinese
635290,933,a85_,f,eo_fo
727239,933,a60_64,f,eo_eeo_Ukrainian
432078,933,a30_34,m,ao_sao_ei
153736,933,a40_44,m,ao_esao_Chinese
710876,933,a20_24,m,ao_esao_Chinese
716037,933,a50_54,m,ao_esao_Filipino
860583,933,a35_39,f,ao_sao_ei
210206,933,a45_49,f,ao_esao_Filipino
393819,933,a45_49,f,eo_obio
666222,933,a55_59,m,onao_Canadian
517115,933,a60_64,m,eo_bio_Scottish
728289,933,a5_9,f,ao_esao_Filipino
852150,933,a15_19,m,ao_osao
169804,933,a75_79,f,ao_esao_Chinese
653536,933,a85_,m,ao_wcameo
56044,933,a15_19,f,ao_esao_Chinese
45117,933,a25_29,m,ao_esao_Chinese
864491,933,a20_24,f,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
322788,933,a20_24,m,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
587198,933,a50_54,f,ao_esao_Chinese
868850,933,a45_49,f,ao_esao_Chinese
844656,933,a65_69,m,eo_bio_English
506258,933,a0_4,f,ao_esao_Chinese
767015,933,a50_54,f,ao_sao_ei
292111,933,a60_64,m,eo_fo
336463,933,a75_79,m,eo_weo_Dutch
343960,933,a50_54,m,eo_bio_English
8008,933,a40_44,m,eo_bio_English
573167,933,a45_49,m,ao_wcameo
840159,933,a45_49,f,eo_neo
246241,933,a60_64,m,ao_wcameo
33208,933,a70_74,m,eo_bio_English
702329,933,a20_24,m,ao_esao_Filipino
296419,933,a10_14,f,ao_sao_ei
702483,933,a30_34,m,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
101971,933,a25_29,m,eo_bio_English
624656,933,a15_19,f,onao_Canadian
366991,933,a35_39,f,onao_Canadian
207780,933,a25_29,f,onao_Canadian
914963,933,a35_39,f,eo_bio_Scottish
571761,933,a5_9,m,naao
351204,933,a40_44,f,ao_sao_ei
849302,933,a60_64,m,ao_oesao
901009,933,a15_19,f,ao
262814,933,a75_79,f,ao_wcameo
815077,933,a75_79,m,ao_wcameo
544962,933,a60_64,m,eo_bio_English
732648,933,a45_49,f,ao_oesao
591383,933,a55_59,m,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
469335,933,a25_29,f,ao_sao_ei
563906,933,a35_39,f,naao
260527,933,a30_34,f,ao_oesao
847432,933,a55_59,m,onao_Canadian
894807,933,a60_64,f,eo_bio_Scottish
190168,933,a15_19,f,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
919421,933,a55_59,m,onao_Canadian
294372,933,a25_29,f,ao_esao_Filipino
194802,933,a25_29,m,eo_seo_Portuguese
308261,933,a30_34,f,ao_sao_ei
647149,933,a50_54,m,onao_Canadian
316030,933,a70_74,f,onao_Canadian
692849,933,a0_4,f,ao_wcameo
752457,933,a60_64,f,ao_sao_ei
603209,933,a55_59,f,ao_oesao
461965,933,a35_39,m,ao_osao
160527,933,a20_24,f,ao_wcameo
122094,933,a55_59,f,naao
519446,933,a35_39,f,ao_esao_Filipino
467066,933,a30_34,f,eo_bio_Scottish
576214,933,a80_84,m,eo_bio_English
336502,933,a25_29,f,onao_Canadian
820933,933,a45_49,m,ao_sao_ei
147445,933,a15_19,m,ao_sao_ei
492075,933,a65_69,m,onao_Canadian
162782,933,a65_69,m,ao_oesao
52778,933,a45_49,f,ao_esao_Chinese
302290,933,a30_34,f,ao_sao_ei
59796,933,a35_39,f,ao_esao_Filipino
377072,933,a25_29,m,onao_Canadian
387195,933,a70_74,m,eo_obio
435279,933,a55_59,f,ao_esao_Filipino
903570,933,a5_9,f,onao_Canadian
522144,933,a40_44,m,eo_bio_English
835992,933,a15_19,m,ao_esao_Chinese
714985,933,a80_84,m,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
527550,933,a20_24,f,ao_esao_Chinese
583014,933,a80_84,f,eo_weo_German
380427,933,a60_64,f,eo_fo
157731,933,a50_54,m,eo_bio_English
721316,933,a35_39,m,ao_esao_Filipino
48948,933,a45_49,m,ao_sao_ei
612890,933,a35_39,m,ao_esao_Filipino
519597,933,a20_24,f,onao_Canadian
495405,933,a10_14,m,onao_Canadian
87590,933,a40_44,f,ao
340800,933,a30_34,f,ao_osao
668267,933,a75_79,m,ao_osao
210594,933,a10_14,f,ao_sao_ei
421344,933,a70_74,m,ao_sao_ei
83842,933,a65_69,f,eo_seo_Italian
434169,933,a25_29,f,eo_bio_English
825432,933,a5_9,m,eo_eeo_Ukrainian
621284,933,a45_49,m,ao_esao_Chinese
271147,933,a5_9,f,ao_esao_Filipino
28075,933,a45_49,m,ao_oesao
543571,933,a30_34,m,eo_bio_English
744167,933,a15_19,f,ao_sao_ei
484251,933,a65_69,f,ao_osao
924952,933,a30_34,m,ao_oesao
646007,933,a70_74,m,eo_bio_Irish
685440,933,a0_4,f,ao_esao_Filipino
771758,933,a30_34,f,onao_Canadian
99724,933,a25_29,f,ao_wcameo
732209,933,a55_59,f,eo_seo_Italian
464975,933,a70_74,f,eo_bio_Scottish
827350,933,a40_44,m,eo_weo_German
250926,933,a35_39,f,naao
313167,933,a45_49,m,eo_bio_English
292322,933,a20_24,m,onao_Canadian
189174,933,a25_29,f,ao_sao_ei
170210,933,a45_49,m,eo_bio_Irish
314566,933,a45_49,f,ao_sao_ei
625341,933,a50_54,f,ao_esao_Filipino
288982,933,a15_19,f,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
681066,933,a35_39,m,eo_bio_Irish
868136,933,a50_54,m,eo_eeo_Polish
438906,933,a25_29,m,ao_sao_ei
329779,933,a50_54,f,ao_esao_Chinese
869808,933,a5_9,f,ao_esao_Chinese
613720,933,a75_79,f,ao_esao_Chinese
753695,933,a50_54,m,lcsao
601879,933,a65_69,f,ao_sao_ei
4809,933,a55_59,f,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
165567,933,a60_64,f,onao_Canadian
266220,933,a80_84,f,eo_weo_German
206283,933,a15_19,m,onao_Canadian
870290,933,a60_64,f,ao_esao_Filipino
272582,933,a20_24,m,ao_esao_Chinese
100263,933,a5_9,f,ao_osao
389366,933,a10_14,f,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
545982,933,a65_69,m,ao_oesao
449413,933,a5_9,m,eo_bio_English
433782,933,a30_34,m,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
36503,933,a25_29,m,ao_wcameo
467842,933,a35_39,f,ao_sao_ei
501503,933,a45_49,f,ao_oesao
292135,933,a0_4,m,eo_eeo_Hungarian
749470,933,a30_34,f,eo_bio_English
283664,933,a55_59,m,ao_esao_Chinese
284732,933,a25_29,m,ao_sao_ei
504007,933,a45_49,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
913181,933,a15_19,m,ao_esao_Chinese
870141,933,a30_34,f,ao_sao_ei
876801,933,a35_39,m,ao_sao_ei
277865,933,a20_24,m,onao_Canadian
280123,933,a55_59,f,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
738217,933,a10_14,f,ao_sao_ei
116040,933,a50_54,m,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
160471,933,a65_69,f,eo_obio
579951,933,a55_59,m,ao_sao_ei
792658,933,a50_54,m,eo_seo_Portuguese
635704,933,a25_29,m,eo_neo
21036,933,a20_24,f,onao_Canadian
683339,933,a55_59,m,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
630013,933,a75_79,m,eo_weo_German
240447,933,a25_29,f,onao_Canadian
616748,933,a30_34,m,ao_oesao
614776,933,a15_19,m,ao_oesao
865696,933,a45_49,f,ao_esao_Filipino
444242,933,a10_14,m,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
633920,933,a65_69,m,ao_esao_Chinese
374809,933,a70_74,m,ao_oesao
313094,933,a60_64,f,lcsao
355715,933,a40_44,f,ao_osao
607164,933,a40_44,f,ao_esao_Filipino
156169,933,a75_79,m,eo_obio
710046,933,a60_64,m,eo_fo
667960,933,a20_24,m,ao_esao_Chinese
924952,933,a30_34,m,ao_oesao
290404,933,a50_54,f,ao_esao_Chinese
28896,933,a30_34,f,ao_sao_ei
335377,933,a45_49,f,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
544305,933,a40_44,m,ao_wcameo
628063,933,a20_24,m,eo_bio_Irish
197294,933,a45_49,m,eo_eeo_Polish
895495,933,a15_19,f,ao_sao_ei
37421,933,a20_24,f,ao_sao_ei
742530,933,a75_79,m,eo_neo
183894,933,a10_14,m,eo_bio_English
147568,933,a10_14,m,onao_Canadian
734336,933,a0_4,f,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
566826,933,a40_44,m,ao_esao_Filipino
485167,933,a40_44,m,ao_sao_ei
19727,933,a20_24,f,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
742517,933,a70_74,f,eo_bio_English
856255,933,a50_54,f,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
117824,933,a35_39,m,ao_esao_Filipino
579921,933,a40_44,f,naao
499171,933,a30_34,m,ao_sao_ei
691915,933,a50_54,f,ao_sao_ei
112135,933,a45_49,m,ao_oesao
485412,933,a5_9,m,eo_bio_English
735220,933,a35_39,m,ao_sao_ei
609123,933,a85_,m,ao_sao_ei
43274,933,a55_59,m,onao_Canadian
70091,933,a60_64,m,eo_neo
675065,933,a85_,f,eo_oeeo
565385,933,a50_54,f,ao_esao_Chinese
25008,933,a15_19,f,ao_esao_Chinese
665596,933,a40_44,f,ao_esao_Filipino
20771,933,a10_14,f,eo_bio_English
397656,933,a60_64,m,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
145210,933,a25_29,m,ao_esao_Chinese
664062,933,a25_29,m,ao_sao_ei
921361,933,a25_29,m,ao_esao_Chinese
338408,933,a35_39,f,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
746629,933,a35_39,f,ao_oesao
313384,933,a25_29,f,onao_Canadian
250885,933,a70_74,f,ao_sao_ei
137206,933,a20_24,f,ao_sao_ei
501927,933,a45_49,m,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
392109,933,a15_19,f,eo_eeo_Russian
92063,933,a70_74,f,onao_Canadian
447518,933,a30_34,f,ao_sao_ei
820999,933,a40_44,f,onao_Canadian
449338,933,a50_54,m,eo_bio_Irish
136315,933,a55_59,m,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
878517,933,a20_24,m,ao_sao_ei
271733,933,a30_34,f,onao_Canadian
78278,933,a55_59,f,ao_esao_Filipino
552785,933,a45_49,m,eo_weo_German
313827,933,a40_44,m,onao_Canadian
535026,933,a50_54,f,ao_esao_Filipino
755417,933,a5_9,m,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
14139,933,a65_69,f,ao_esao_Filipino
281700,933,a15_19,m,onao_Canadian
543945,933,a35_39,m,eo_bio_Irish
531929,933,a15_19,m,ao_sao_ei
487187,933,a0_4,f,onao_Canadian
450953,933,a5_9,m,ao_oesao
476467,933,a85_,f,eo_bio_English
505230,933,a30_34,f,ao_oesao
185181,933,a25_29,m,eo_bio_English
85110,933,a45_49,f,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
1712,933,a75_79,f,eo_bio_Scottish
44167,933,a10_14,m,onao_Canadian
784226,933,a30_34,m,ao_esao_Chinese
401289,933,a30_34,m,ao_oesao
548900,933,a40_44,f,eo_bio_Irish
874677,933,a40_44,f,ao_esao_Chinese
170475,933,a25_29,f,eo_oeeo
862217,933,a25_29,f,ao
170576,933,a30_34,f,eo_oeo
309912,933,a45_49,m,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
88684,933,a45_49,m,eo_neo
646319,933,a15_19,f,ao_esao_Chinese
784187,933,a50_54,m,eo_weo_German
520169,933,a10_14,m,onao_Canadian
193593,933,a25_29,m,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
658175,933,a15_19,f,onao_Canadian
171598,933,a65_69,f,ao_esao_Chinese
347447,933,a45_49,f,eo_bio_English
771478,933,a30_34,m,ao_wcameo
419355,933,a10_14,m,ao_oesao
159502,933,a25_29,f,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
311714,933,a40_44,f,eo_bio_Irish
292166,933,a50_54,f,ao_sao_ei
66428,933,a10_14,m,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
419073,933,a75_79,m,eo_bio_Irish
328947,933,a40_44,f,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
335114,933,a15_19,f,ao_esao_Chinese
669337,933,a65_69,m,ao_esao_Chinese
209946,933,a10_14,f,ao_esao_Chinese
15907,933,a55_59,f,eo_bio_Scottish
904288,933,a0_4,f,ao_esao_Chinese
822895,933,a50_54,m,ao_oesao
531912,933,a45_49,f,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
143210,933,a30_34,f,ao_sao_ei
273513,933,a20_24,m,ao_sao_ei
832752,933,a25_29,f,ao_oesao
26370,933,a15_19,m,lcsao
674822,933,a30_34,m,ao_oesao
47792,933,a30_34,m,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
326399,933,a20_24,m,ao
423813,933,a55_59,f,ao_esao_Chinese
251730,933,a0_4,m,ao_wcameo
630248,933,a25_29,m,eo_bio_English
837391,933,a55_59,m,ao_esao_Chinese
800037,933,a25_29,m,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
488475,933,a50_54,m,eo_eeo_Russian
387903,933,a25_29,m,ao_oesao
409453,933,a75_79,m,eo_weo_German
601876,933,a85_,f,ao_oesao
703506,933,a60_64,m,eo_bio_Scottish
180437,933,a35_39,f,eo_bio_English
866422,933,a5_9,m,onao_Canadian
304811,933,a60_64,f,onao_Canadian
831641,933,a25_29,f,naao
448523,933,a40_44,m,onao_Canadian
611084,933,a75_79,f,ao_sao_ei
173356,933,a65_69,f,ao_wcameo
901079,933,a40_44,f,ao_oesao
758050,933,a50_54,m,ao_oesao
635059,933,a35_39,m,ao_esao_Chinese
193272,933,a60_64,m,ao_oesao
391174,933,a65_69,f,eo_bio_English
199971,933,a45_49,m,eo_bio_Scottish
61493,933,a85_,f,eo_bio_Irish
35118,933,a35_39,f,eo_seo_Portuguese
265189,933,a35_39,m,onao_Canadian
783127,933,a75_79,m,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
153546,933,a65_69,f,eo_weo_German
540282,933,a80_84,m,eo_eeo_Hungarian
631307,933,a20_24,m,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
609111,933,a25_29,m,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
867944,933,a15_19,f,ao_esao_Filipino
101317,933,a50_54,m,ao_esao_Chinese
318475,933,a40_44,m,eo_bio_English
95530,933,a0_4,m,ao_sao_ei
689841,933,a10_14,m,ao_oesao
98078,933,a30_34,f,naao
891154,933,a45_49,f,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
342661,933,a75_79,m,eo_bio_Scottish
371978,933,a25_29,m,eo_bio_Irish
557671,933,a10_14,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
667392,933,a70_74,f,eo_neo
