PPSORT,CMA,AGE,SEX,RACE
268568,933,a50_54,m,eo_neo
915781,933,a50_54,m,eo_seo_Portuguese
779953,933,a20_24,m,eo_obio
710442,933,a70_74,m,oo
595793,933,a0_4,m,ao_wcameo
130007,933,a60_64,f,onao_Canadian
142070,933,a35_39,f,onao_Canadian
515226,933,a20_24,f,onao_Canadian
535091,933,a25_29,m,ao_wcameo
539967,933,a30_34,f,onao_Canadian
922316,933,a10_14,m,eo_bio_English
139514,933,a75_79,f,ao_sao_ei
176111,933,a75_79,f,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
764933,933,a65_69,f,ao_esao_Filipino
766706,933,a15_19,m,ao
563298,933,a65_69,f,eo_eeo_Polish
159028,933,a35_39,m,ao_sao_ei
518918,933,a15_19,m,ao_esao_Filipino
112624,933,a65_69,m,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
658177,933,a5_9,m,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
30207,933,a5_9,m,ao_sao_ei
121736,933,a30_34,m,ao_oesao
722656,933,a55_59,f,ao_oesao
186505,933,a25_29,m,ao_osao
249839,933,a10_14,m,ao_oesao
697891,933,a25_29,m,ao_esao_Filipino
690687,933,a35_39,f,onao_Canadian
468298,933,a45_49,f,ao_esao_Chinese
330133,933,a45_49,m,eo_eeo_Russian
447025,933,a5_9,m,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
711865,933,a10_14,m,ao_sao_ei
855238,933,a15_19,m,ao_oesao
433153,933,a80_84,m,eo_weo_German
907172,933,a15_19,m,ao_oesao
689303,933,a55_59,f,onao_Canadian
316253,933,a15_19,f,ao_esao_Chinese
250760,933,a55_59,m,ao_esao_Chinese
843696,933,a45_49,m,ao_esao_Filipino
908051,933,a5_9,f,onao_Canadian
519169,933,a85_,m,ao_esao_Chinese
763567,933,a60_64,f,ao_esao_Filipino
867095,933,a0_4,m,onao_Canadian
375589,933,a55_59,m,eo_bio_English
339997,933,a45_49,f,ao_sao_ei
63688,933,a70_74,m,eo_bio_English
587979,933,a35_39,m,ao_wcameo
887959,933,a0_4,m,naao
320990,933,a15_19,m,onao_Canadian
8795,933,a80_84,f,ao_esao_Chinese
6984,933,a40_44,f,ao_oesao
453321,933,a65_69,m,eo_obio
127466,933,a0_4,m,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
707251,933,a65_69,f,eo_bio_Scottish
404302,933,a50_54,f,ao
305274,933,a35_39,m,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
581615,933,a10_14,f,ao_sao_ei
440363,933,a80_84,f,eo_bio_English
405732,933,a55_59,m,ao_esao_Chinese
256384,933,a45_49,f,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
549182,933,a10_14,f,ao_sao_ei
190930,933,a60_64,m,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
234533,933,a75_79,f,eo_weo_German
763058,933,a45_49,f,naao
849956,933,a85_,m,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
909340,933,a20_24,f,ao_oesao
259787,933,a45_49,m,eo_oseo
910753,933,a45_49,f,eo_bio_English
839992,933,a25_29,m,eo_bio_Irish
896839,933,a50_54,m,ao_esao_Chinese
848835,933,a25_29,m,ao_wcameo
476856,933,a55_59,m,onao_Canadian
229844,933,a25_29,f,ao_esao_Chinese
270733,933,a15_19,m,ao_oesao
255899,933,a5_9,m,ao_esao_Filipino
507419,933,a45_49,f,ao_esao_Chinese
377881,933,a35_39,m,ao_sao_ei
421584,933,a40_44,m,ao_esao_Chinese
344481,933,a60_64,f,ao_esao_Chinese
117016,933,a15_19,f,ao_esao_Chinese
286820,933,a45_49,f,ao_wcameo
266821,933,a25_29,m,onao_Canadian
814942,933,a45_49,f,ao_esao_Chinese
563795,933,a25_29,m,ao_esao_Chinese
284126,933,a0_4,m,eo_seo_Spanish
266591,933,a40_44,f,ao_esao_Chinese
758406,933,a75_79,m,ao_esao_Chinese
547231,933,a60_64,f,ao_esao_Chinese
571761,933,a5_9,m,naao
559403,933,a30_34,f,ao_wcameo
812920,933,a75_79,f,ao_esao_Chinese
88748,933,a60_64,m,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
381472,933,a55_59,f,eo_weo_Dutch
262302,933,a45_49,m,eo_obio
477456,933,a30_34,m,ao_sao_ei
359543,933,a5_9,f,ao_esao_Chinese
868112,933,a15_19,m,ao_esao_Filipino
320990,933,a15_19,m,onao_Canadian
221243,933,a5_9,f,ao_sao_ei
582376,933,a30_34,f,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
53308,933,a60_64,m,eo_seo_Portuguese
513301,933,a35_39,f,ao_sao_ei
223147,933,a5_9,m,ao_wcameo
35525,933,a60_64,f,ao_oesao
911432,933,a75_79,m,eo_weo_German
623706,933,a45_49,f,lcsao
445190,933,a20_24,f,onao_Canadian
904126,933,a55_59,f,eo_oeo
843282,933,a30_34,f,ao_esao_Chinese
261650,933,a20_24,m,ao_sao_ei
816023,933,a10_14,m,ao_sao_ei
622126,933,a15_19,m,ao_oesao
606733,933,a50_54,m,onao_Canadian
573469,933,a65_69,m,ao_esao_Chinese
793445,933,a10_14,m,ao_esao_Filipino
603738,933,a25_29,f,ao_sao_ei
204395,933,a15_19,m,ao_osao
929441,933,a75_79,m,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
816597,933,a30_34,f,eo_bio_Irish
892164,933,a75_79,f,onao_Canadian
343865,933,a25_29,m,eo_fo
312631,933,a35_39,f,ao_sao_ei
534890,933,a10_14,f,ao
208872,933,a40_44,f,ao_wcameo
336642,933,a35_39,f,ao_wcameo
810907,933,a50_54,m,eo_eeo_Hungarian
79361,933,a65_69,f,eo_seo_Greek
223420,933,a50_54,m,eo_weo_Dutch
279391,933,a50_54,f,eo_bio_Irish
863692,933,a65_69,m,eo_eeo_Polish
473830,933,a20_24,m,onao_Canadian
803471,933,a5_9,f,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
299020,933,a50_54,f,ao_esao_Chinese
759300,933,a85_,f,eo_eeo_Ukrainian
664303,933,a55_59,m,eo_obio
356283,933,a75_79,f,eo_bio_English
131147,933,a50_54,f,eo_oseo
734225,933,a55_59,f,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
734611,933,a20_24,m,ao_sao_ei
567607,933,a30_34,m,ao_sao_ei
215914,933,a15_19,m,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
853700,933,a65_69,m,ao_sao_ei
420611,933,a10_14,f,ao_esao_Chinese
632334,933,a45_49,f,ao_esao_Chinese
918877,933,a55_59,m,eo_bio_English
713390,933,a5_9,f,onao_Canadian
858264,933,a55_59,f,ao_oesao
460515,933,a25_29,m,onao_Canadian
484273,933,a5_9,f,ao_oesao
696853,933,a65_69,f,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
802719,933,a55_59,f,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
166214,933,a15_19,m,ao_oesao
839238,933,a15_19,f,eo_seo_Portuguese
570520,933,a15_19,f,onao_Canadian
33335,933,a65_69,f,eo_seo_Italian
432934,933,a80_84,f,eo_seo_Italian
606216,933,a40_44,f,lcsao
196414,933,a20_24,f,naao
852751,933,a65_69,m,eo_eeo_Ukrainian
804743,933,a5_9,f,eo_bio_English
313070,933,a60_64,m,eo_bio_English
647149,933,a50_54,m,onao_Canadian
94523,933,a30_34,f,ao_sao_ei
659823,933,a10_14,m,ao_esao_Chinese
160460,933,a30_34,f,ao
704266,933,a15_19,f,ao_esao_Chinese
919481,933,a40_44,f,ao_wcameo
884149,933,a0_4,f,ao_sao_ei
291213,933,a40_44,m,ao_sao_ei
902196,933,a0_4,f,ao_esao_Filipino
196426,933,a0_4,f,ao_esao_Chinese
337397,933,a45_49,m,ao_esao_Chinese
250025,933,a20_24,m,ao_esao_Chinese
149469,933,a40_44,f,ao_esao_Filipino
720543,933,a35_39,f,oo
235707,933,a25_29,f,ao_oesao
370477,933,a45_49,f,ao_sao_ei
225188,933,a20_24,f,ao_esao_Chinese
26240,933,a0_4,m,ao_sao_ei
881047,933,a60_64,m,eo_fo
481124,933,a35_39,f,ao
30401,933,a25_29,f,eo_bio_English
482538,933,a85_,f,eo_bio_English
497007,933,a50_54,f,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
209606,933,a65_69,m,ao_wcameo
649900,933,a70_74,f,ao_sao_ei
95771,933,a15_19,f,ao_esao_Filipino
464421,933,a20_24,f,ao_esao_Chinese
305813,933,a55_59,f,eo_obio
437112,933,a40_44,f,eo_seo_Italian
486585,933,a5_9,m,onao_Canadian
648123,933,a25_29,f,ao_esao_Chinese
320164,933,a45_49,f,ao_esao_Filipino
889117,933,a0_4,f,eo_bio_English
120710,933,a20_24,f,ao_wcameo
679778,933,a80_84,m,ao_oesao
396693,933,a45_49,f,eo_seo_Italian
692686,933,a20_24,f,ao_esao_Filipino
295740,933,a5_9,m,ao_osao
866329,933,a25_29,m,eo_weo_Dutch
228515,933,a40_44,f,eo_obio
405872,933,a50_54,m,eo_obio
76366,933,a85_,f,eo_fo
50665,933,a65_69,m,ao_esao_Chinese
372037,933,a65_69,m,eo_oeeo
195319,933,a85_,m,ao_esao_Chinese
660749,933,a10_14,m,ao
104412,933,a45_49,m,ao_wcameo
517457,933,a20_24,m,onao_Canadian
564988,933,a75_79,f,eo_bio_Scottish
233012,933,a40_44,m,ao_sao_ei
681287,933,a20_24,m,onao_Canadian
572990,933,a65_69,f,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
853351,933,a0_4,m,onao_Canadian
160114,933,a35_39,m,onao_Canadian
382657,933,a50_54,m,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
557395,933,a85_,f,ao_esao_Chinese
562709,933,a55_59,f,onao_Canadian
224606,933,a70_74,f,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
322325,933,a35_39,m,ao_esao_Chinese
370440,933,a70_74,m,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
811647,933,a20_24,f,ao_oesao
731520,933,a55_59,m,ao_esao_Chinese
242535,933,a25_29,f,eo_seo_Italian
193516,933,a25_29,m,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
470813,933,a20_24,m,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
559601,933,a45_49,f,naao
818398,933,a15_19,m,ao_oesao
4068,933,a60_64,f,eo_bio_Scottish
698042,933,a20_24,f,eo_eeo_Russian
356908,933,a60_64,f,eo_bio_English
847615,933,a85_,m,ao_oesao
734967,933,a40_44,f,eo_bio_English
149914,933,a50_54,f,onao_Canadian
148894,933,a15_19,f,ao_wcameo
718262,933,a30_34,f,ao_osao
257102,933,a65_69,f,ao_esao_Filipino
16487,933,a25_29,f,ao
672996,933,a30_34,f,onao_Canadian
261585,933,a50_54,f,ao_esao_Filipino
534976,933,a50_54,f,ao_osao
210981,933,a25_29,m,ao_esao_Chinese
794488,933,a50_54,m,ao_esao_Filipino
827934,933,a45_49,m,eo_oseo
623007,933,a65_69,m,eo_bio_English
295910,933,a25_29,f,ao_oesao
165167,933,a60_64,m,onao_Canadian
829849,933,a15_19,f,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
634233,933,a40_44,f,ao_sao_ei
421314,933,a80_84,m,ao_oesao
663825,933,a10_14,m,ao_sao_ei
843102,933,a50_54,m,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
782753,933,a5_9,m,onao_Canadian
175067,933,a35_39,m,ao_esao_Chinese
899328,933,a10_14,f,naao
271516,933,a50_54,m,ao_esao_Filipino
479359,933,a5_9,m,ao_wcameo
423073,933,a20_24,m,ao_esao_Chinese
411167,933,a55_59,m,eo_eeo_Ukrainian
530000,933,a45_49,m,ao_esao_Chinese
183889,933,a65_69,f,ao_sao_ei
26067,933,a75_79,f,eo_bio_Scottish
439255,933,a45_49,m,oco
108776,933,a75_79,m,ao_sao_ei
155840,933,a45_49,m,ao_oesao
350890,933,a5_9,m,eo_weo_Dutch
797399,933,a50_54,f,ao_osao
785690,933,a0_4,f,ao_sao_ei
805649,933,a85_,f,eo_bio_English
153538,933,a65_69,m,eo_bio_Irish
467913,933,a0_4,f,onao_Canadian
817387,933,a40_44,m,ao_osao
910492,933,a20_24,m,ao_sao_ei
368049,933,a20_24,f,ao_esao_Filipino
866711,933,a55_59,f,ao_esao_Chinese
23534,933,a30_34,m,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
668370,933,a10_14,f,ao_osao
347064,933,a15_19,f,eo_oeo
199633,933,a25_29,m,ao_esao_Filipino
392820,933,a5_9,m,ao_osao
798906,933,a40_44,m,eo_bio_English
458899,933,a10_14,m,eo_seo_Portuguese
467675,933,a20_24,f,ao_sao_ei
814667,933,a30_34,f,eo_oeeo
697741,933,a30_34,m,onao_Canadian
290543,933,a65_69,m,ao_esao_Filipino
779498,933,a25_29,m,onao_Canadian
243053,933,a65_69,m,eo_bio_Scottish
261241,933,a45_49,m,ao_esao_Filipino
665414,933,a10_14,f,ao_oesao
510663,933,a25_29,f,ao_esao_Chinese
630255,933,a35_39,m,ao_sao_ei
502347,933,a55_59,f,ao_esao_Chinese
313497,933,a70_74,m,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
397857,933,a80_84,f,eo_bio_Scottish
643548,933,a85_,m,ao_sao_ei
79033,933,a5_9,m,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
584468,933,a50_54,f,eo_eeo_Russian
378165,933,a5_9,m,ao_esao_Filipino
22216,933,a70_74,m,ao_sao_ei
140204,933,a10_14,f,oco
752051,933,a30_34,f,onao_Canadian
608948,933,a35_39,m,eo_oseo
506114,933,a60_64,m,eo_oeeo
329438,933,a0_4,m,eo_bio_English
662291,933,a55_59,f,ao_esao_Filipino
350379,933,a25_29,f,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
689472,933,a45_49,f,ao_osao
739313,933,a80_84,f,eo_bio_Scottish
662844,933,a85_,f,ao_esao_Chinese
757935,933,a80_84,m,ao_esao_Chinese
540484,933,a40_44,m,ao_esao_Chinese
277376,933,a50_54,f,ao_esao_Chinese
342466,933,a40_44,m,ao_esao_Filipino
847224,933,a15_19,f,ao_oesao
9280,933,a20_24,m,ao_wcameo
642376,933,a60_64,f,ao_wcameo
385066,933,a55_59,f,onao_Canadian
680006,933,a20_24,m,onao_Canadian
822095,933,a55_59,m,eo_obio
828141,933,a0_4,f,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
847502,933,a10_14,m,onao_Canadian
445481,933,a40_44,f,ao_sao_ei
649377,933,a15_19,f,ao_sao_ei
508384,933,a25_29,m,ao_esao_Chinese
391019,933,a45_49,f,eo_bio_Scottish
905160,933,a60_64,f,onao_Canadian
86771,933,a30_34,f,eo_bio_Scottish
924596,933,a20_24,m,ao_esao_Filipino
497004,933,a55_59,f,ao_esao_Filipino
547070,933,a20_24,f,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
830767,933,a55_59,f,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
293095,933,a75_79,m,ao_esao_Chinese
794909,933,a25_29,m,ao_sao_ei
25245,933,a10_14,m,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
363509,933,a5_9,f,ao_esao_Filipino
930058,933,a5_9,m,ao_esao_Chinese
658127,933,a45_49,f,ao_esao_Chinese
330633,933,a50_54,m,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
36503,933,a25_29,m,ao_wcameo
288231,933,a60_64,f,ao_esao_Chinese
419951,933,a30_34,m,ao
750904,933,a10_14,m,onao_Canadian
611798,933,a85_,m,eo_seo_Italian
560011,933,a45_49,m,eo_oeeo
722495,933,a35_39,f,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
552467,933,a45_49,m,ao_oesao
293520,933,a30_34,f,onao_Canadian
557195,933,a5_9,m,ao_esao_Filipino
564310,933,a25_29,m,eo_bio_English
428272,933,a45_49,m,eo_seo_Italian
731991,933,a10_14,m,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
271099,933,a70_74,m,eo_bio_Scottish
856245,933,a55_59,f,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
688202,933,a65_69,f,eo_bio_English
104871,933,a60_64,f,onao_Canadian
242891,933,a45_49,f,lcsao
325505,933,a55_59,f,eo_bio_English
73388,933,a50_54,f,eo_bio_English
777303,933,a45_49,m,eo_weo_Dutch
616238,933,a35_39,m,onao_Canadian
256948,933,a50_54,f,ao_esao_Chinese
723933,933,a15_19,m,ao_wcameo
744035,933,a40_44,m,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
508136,933,a10_14,f,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
260974,933,a25_29,m,ao_esao_Filipino
353020,933,a20_24,m,ao_osao
820965,933,a60_64,m,eo_bio_Scottish
446865,933,a55_59,f,ao
518428,933,a5_9,m,onao_Canadian
647806,933,a25_29,f,onao_Canadian
648240,933,a45_49,m,eo_bio_Irish
485655,933,a70_74,f,eo_bio_English
365644,933,a45_49,f,ao_esao_Filipino
687740,933,a0_4,m,ao_sao_ei
696042,933,a70_74,f,ao_sao_ei
908513,933,a50_54,m,onao_Canadian
303058,933,a75_79,f,eo_neo
924454,933,a0_4,m,ao_esao_Chinese
280240,933,a10_14,f,ao_wcameo
150887,933,a5_9,m,ao
82815,933,a75_79,f,eo_bio_Irish
271139,933,a80_84,m,eo_bio_English
871405,933,a10_14,f,ao_oesao
256464,933,a35_39,f,ao_esao_Filipino
382796,933,a35_39,m,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
786464,933,a0_4,f,onao_Canadian
900591,933,a50_54,m,onao_Canadian
145210,933,a25_29,m,ao_esao_Chinese
271794,933,a55_59,f,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
695716,933,a50_54,f,ao_esao_Chinese
139335,933,a35_39,f,eo_seo_Italian
711637,933,a15_19,f,eo_oseo
777294,933,a20_24,f,ao_osao
103088,933,a50_54,m,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
87010,933,a0_4,m,ao_wcameo
327218,933,a25_29,m,eo_weo_Dutch
472410,933,a60_64,f,ao
261734,933,a35_39,f,ao_esao_Filipino
209831,933,a75_79,f,ao_esao_Filipino
742124,933,a10_14,m,ao_oesao
167389,933,a55_59,m,eo_bio_English
309895,933,a55_59,m,ao_esao_Chinese
907942,933,a65_69,m,eo_eeo_Hungarian
771369,933,a10_14,m,ao_esao_Chinese
207314,933,a20_24,f,ao_oesao
339076,933,a0_4,f,onao_Canadian
493184,933,a50_54,f,ao_esao_Chinese
414763,933,a20_24,m,ao_esao_Chinese
892650,933,a75_79,f,ao_sao_ei
615881,933,a0_4,m,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
785004,933,a15_19,f,ao_sao_ei
103777,933,a25_29,m,ao_esao_Chinese
522534,933,a20_24,f,naao
62847,933,a40_44,m,eo_bio_English
285606,933,a30_34,m,ao_esao_Chinese
249903,933,a70_74,m,ao_oesao
259691,933,a55_59,m,eo_weo_Dutch
818493,933,a15_19,m,onao_Canadian
884728,933,a80_84,f,eo_weo_Dutch
737371,933,a20_24,m,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
68239,933,a5_9,f,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
342097,933,a15_19,f,ao_esao_Chinese
299803,933,a50_54,f,ao_sao_ei
19926,933,a50_54,m,eo_bio_English
73458,933,a20_24,f,ao_esao_Filipino
555486,933,a25_29,m,ao_esao_Chinese
235708,933,a45_49,m,eo_bio_Scottish
504266,933,a50_54,m,lcsao
684952,933,a25_29,m,eo_bio_English
622912,933,a65_69,f,eo_weo_German
540166,933,a65_69,f,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
757100,933,a40_44,m,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
523922,933,a50_54,m,onao_Canadian
745180,933,a55_59,f,eo_seo_Italian
283937,933,a35_39,m,ao_oesao
6903,933,a15_19,m,ao_sao_ei
928397,933,a25_29,f,ao_oesao
749789,933,a55_59,m,ao_esao_Chinese
38395,933,a15_19,m,lcsao
265719,933,a10_14,m,onao_Canadian
926792,933,a25_29,m,ao_sao_ei
757756,933,a65_69,f,eo_oeo
512900,933,a0_4,m,naao
70490,933,a25_29,f,onao_Canadian
887334,933,a20_24,m,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
591898,933,a15_19,m,ao_oesao
577093,933,a85_,f,eo_obio
344614,933,a55_59,m,eo_eeo_Hungarian
309070,933,a85_,m,eo_bio_Scottish
210395,933,a10_14,f,onao_Canadian
685116,933,a10_14,f,eo_bio_English
870711,933,a10_14,m,onao_Canadian
352999,933,a10_14,m,ao_sao_ei
416051,933,a25_29,m,eo_bio_English
714634,933,a65_69,m,eo_bio_English
538019,933,a30_34,m,ao_sao_ei
516872,933,a85_,m,ao_sao_ei
67695,933,a45_49,f,ao_sao_ei
774734,933,a40_44,f,ao_oesao
355605,933,a20_24,m,ao_osao
60401,933,a45_49,m,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
471241,933,a45_49,f,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
404953,933,a85_,f,eo_bio_English
268196,933,a0_4,m,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
513466,933,a25_29,m,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
717129,933,a70_74,f,eo_bio_Scottish
226756,933,a30_34,m,ao_sao_ei
422726,933,a25_29,f,eo_bio_English
653166,933,a10_14,f,ao_osao
536406,933,a40_44,f,ao_oesao
565986,933,a50_54,m,ao_esao_Filipino
228515,933,a40_44,f,eo_obio
629096,933,a15_19,m,ao_esao_Chinese
172216,933,a65_69,m,ao_sao_ei
677740,933,a80_84,f,ao_sao_ei
722495,933,a35_39,f,ao_esao_Chinese
588516,933,a0_4,f,ao_esao_Filipino
339834,933,a60_64,m,onao_Canadian
27236,933,a35_39,m,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
44023,933,a10_14,m,ao_esao_Chinese
378127,933,a25_29,m,ao_esao_Chinese
437112,933,a40_44,f,eo_seo_Italian
342468,933,a10_14,m,ao_oesao
340821,933,a60_64,f,eo_bio_English
323283,933,a40_44,m,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
137462,933,a40_44,f,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
495971,933,a55_59,f,eo_bio_Irish
710804,933,a20_24,m,ao_osao
787517,933,a15_19,m,ao
926131,933,a30_34,m,ao_esao_Filipino
330291,933,a45_49,m,eo_obio
406204,933,a40_44,f,lcsao
252553,933,a45_49,m,ao_sao_ei
522403,933,a45_49,m,onao_Canadian
269590,933,a25_29,m,ao_oesao
840203,933,a40_44,m,eo_bio_Scottish
432222,933,a10_14,f,onao_Canadian
10586,933,a5_9,f,onao_Canadian
655679,933,a20_24,m,ao_osao
282325,933,a50_54,f,ao_osao
286901,933,a60_64,f,naao
94192,933,a50_54,f,ao_esao_Chinese
457454,933,a5_9,m,ao_sao_ei
318685,933,a10_14,f,ao_sao_ei
415748,933,a0_4,m,ao_oesao
772202,933,a50_54,m,ao_esao_Chinese
828371,933,a20_24,f,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
313044,933,a65_69,f,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
195787,933,a5_9,f,ao_oesao
479055,933,a20_24,m,eo_oeeo
663987,933,a30_34,m,ao_esao_Chinese
52358,933,a0_4,m,ao_sao_ei
301404,933,a25_29,m,ao_esao_Chinese
502879,933,a30_34,f,onao_Canadian
923697,933,a15_19,m,onao_Canadian
406305,933,a35_39,f,ao_esao_Filipino
698071,933,a75_79,f,eo_bio_Scottish
758551,933,a0_4,f,onao_Canadian
577977,933,a5_9,m,ao_esao_Chinese
129951,933,a65_69,f,ao_sao_ei
155764,933,a60_64,m,ao_oesao
758435,933,a80_84,m,eo_weo_Dutch
530394,933,a25_29,m,eo_oeeo
529404,933,a40_44,m,ao_esao_Chinese
522353,933,a45_49,m,ao_sao_ei
101546,933,a55_59,m,ao
622802,933,a35_39,m,ao_esao_Chinese
805920,933,a10_14,m,ao_esao_Filipino
487401,933,a30_34,f,eo_obio
332319,933,a30_34,f,ao_esao_Filipino
134879,933,a70_74,m,eo_bio_English
268223,933,a35_39,m,ao_sao_ei
73159,933,a10_14,m,ao_osao
685189,933,a25_29,f,ao_esao_Chinese
657941,933,a10_14,m,eo_eeo_Hungarian
178138,933,a85_,m,eo_bio_English
205471,933,a30_34,m,onao_Canadian
499743,933,a35_39,f,onao_Canadian
768369,933,a10_14,m,eo_bio_English
78121,933,a60_64,m,eo_bio_English
730715,933,a30_34,f,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
325031,933,a65_69,m,eo_oeo
423616,933,a20_24,f,ao_sao_ei
271139,933,a80_84,m,eo_bio_English
581050,933,a20_24,m,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
612505,933,a5_9,f,onao_Canadian
381707,933,a70_74,m,ao_sao_ei
681767,933,a5_9,f,ao_oesao
755591,933,a30_34,f,ao_wcameo
402523,933,a25_29,f,ao_esao_Filipino
271242,933,a40_44,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
579119,933,a10_14,m,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
244423,933,a0_4,f,ao_sao_ei
38869,933,a15_19,m,eo_oeeo
27153,933,a50_54,f,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
714657,933,a45_49,m,ao_sao_ei
194668,933,a20_24,f,ao_sao_ei
279286,933,a50_54,m,ao_esao_Chinese
647281,933,a50_54,m,eo_oseo
291411,933,a30_34,m,ao_sao_ei
870053,933,a55_59,m,ao_oesao
805649,933,a85_,f,eo_bio_English
681869,933,a70_74,m,ao_esao_Chinese
851140,933,a50_54,f,ao_sao_ei
817992,933,a15_19,f,eo_bio_English
358623,933,a70_74,m,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
528449,933,a10_14,f,eo_bio_English
724094,933,a35_39,m,onao_Canadian
719998,933,a10_14,f,onao_Canadian
426260,933,a25_29,f,eo_bio_Scottish
863083,933,a25_29,m,ao_esao_Chinese
871293,933,a40_44,m,ao_esao_Filipino
96168,933,a65_69,m,eo_seo_Italian
367885,933,a70_74,m,eo_obio
906728,933,a25_29,f,eo_bio_Irish
895627,933,a75_79,f,ao_esao_Chinese
442849,933,a40_44,f,eo_bio_English
440525,933,a80_84,f,eo_weo_German
121262,933,a0_4,m,ao_esao_Chinese
542629,933,a35_39,f,ao_esao_Filipino
587850,933,a60_64,m,eo_bio_Scottish
418532,933,a30_34,f,onao_Canadian
727815,933,a55_59,f,ao_esao_Chinese
499860,933,a5_9,m,ao_osao
666579,933,a60_64,f,eo_bio_Scottish
447178,933,a70_74,f,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
612981,933,a75_79,m,ao_esao_Chinese
18573,933,a45_49,f,ao_esao_Filipino
891154,933,a45_49,f,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
181813,933,a10_14,f,ao_esao_Filipino
231121,933,a60_64,f,eo_seo_Portuguese
561729,933,a10_14,f,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
373709,933,a25_29,f,ao_esao_Chinese
703583,933,a25_29,f,ao_esao_Chinese
774631,933,a10_14,m,ao_wcameo
880509,933,a20_24,m,eo_weo_German
439940,933,a40_44,m,onao_Canadian
275837,933,a0_4,m,eo_weo_Dutch
