PPSORT,CMA,AGE,SEX,RACE
250600,933,a0_4,m,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
545699,933,a45_49,f,ao_esao_Chinese
664921,933,a35_39,m,onao_Canadian
609612,933,a10_14,f,onao_Canadian
744156,933,a25_29,f,ao_esao_Filipino
615592,933,a40_44,f,ao_esao_Chinese
437822,933,a45_49,m,ao_oesao
102854,933,a55_59,m,ao_oesao
495715,933,a35_39,f,ao_sao_ei
302356,933,a5_9,m,onao_Canadian
352155,933,a60_64,f,ao_esao_Filipino
537386,933,a45_49,m,eo_bio_English
43058,933,a65_69,f,ao_esao_Filipino
621027,933,a5_9,m,ao_esao_Filipino
890181,933,a50_54,f,eo_bio_English
679007,933,a85_,f,eo_bio_English
869500,933,a50_54,m,ao_esao_Filipino
645531,933,a70_74,m,eo_bio_English
454616,933,a20_24,f,eo_eeo_Russian
72523,933,a60_64,f,onao_Canadian
665415,933,a80_84,f,eo_bio_English
669321,933,a20_24,f,ao_sao_ei
152979,933,a25_29,m,ao_esao_Chinese
577580,933,a75_79,m,eo_seo_Italian
41185,933,a15_19,m,ao_wcameo
406578,933,a40_44,f,ao_esao_Filipino
511977,933,a0_4,m,ao_esao_Filipino
205478,933,a20_24,f,ao_esao_Chinese
909340,933,a20_24,f,ao_oesao
326908,933,a0_4,f,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
790765,933,a85_,m,ao_sao_ei
518405,933,a25_29,m,ao_osao
537404,933,a30_34,m,ao_esao_Chinese
331830,933,a70_74,f,ao_esao_Chinese
623909,933,a15_19,m,ao_esao_Chinese
577824,933,a35_39,m,ao_esao_Chinese
284126,933,a0_4,m,eo_seo_Spanish
135974,933,a0_4,m,ao_osao
898713,933,a25_29,m,ao_oesao
205418,933,a35_39,f,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
682090,933,a10_14,m,eo_bio_Scottish
17052,933,a10_14,m,ao_oesao
414392,933,a45_49,m,ao_esao_Chinese
355056,933,a50_54,f,ao_esao_Filipino
158290,933,a35_39,m,ao_esao_Filipino
237283,933,a0_4,m,lcsao
376826,933,a30_34,f,eo_oseo
357300,933,a50_54,m,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
45730,933,a60_64,f,ao_sao_ei
196414,933,a20_24,f,naao
358909,933,a40_44,f,ao_esao_Chinese
57999,933,a15_19,f,ao_esao_Chinese
833742,933,a80_84,f,ao_esao_Chinese
844286,933,a0_4,m,ao_sao_ei
919831,933,a25_29,f,eo_oseo
136442,933,a65_69,m,eo_bio_English
711715,933,a15_19,m,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
750487,933,a20_24,f,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
520637,933,a65_69,m,eo_weo_Dutch
723484,933,a85_,m,eo_bio_Scottish
817866,933,a45_49,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
651001,933,a20_24,f,ao_esao_Filipino
749204,933,a30_34,f,eo_bio_English
441085,933,a10_14,m,ao_sao_ei
910883,933,a20_24,m,eo_bio_English
136876,933,a65_69,f,ao_esao_Chinese
366658,933,a65_69,f,ao_esao_Filipino
234863,933,a85_,f,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
781144,933,a50_54,m,ao_esao_Chinese
677611,933,a20_24,m,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
779125,933,a0_4,f,ao_sao_ei
893129,933,a70_74,m,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
797535,933,a35_39,f,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
790213,933,a15_19,m,onao_Canadian
294350,933,a10_14,m,ao_osao
641890,933,a50_54,m,eo_seo_Greek
787432,933,a10_14,m,ao_sao_ei
28666,933,a70_74,f,naao
422599,933,a65_69,m,ao_esao_Filipino
827079,933,a10_14,f,ao_esao_Chinese
838596,933,a15_19,m,ao_oesao
363428,933,a55_59,f,ao_esao_Chinese
823314,933,a55_59,f,ao_esao_Filipino
892025,933,a70_74,f,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
261356,933,a55_59,f,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
657650,933,a15_19,f,ao_sao_ei
17145,933,a35_39,f,eo_oeeo
243932,933,a10_14,m,onao_Canadian
113163,933,a30_34,m,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
915136,933,a15_19,f,ao_sao_ei
479027,933,a10_14,f,ao_sao_ei
281294,933,a20_24,m,ao_sao_ei
279870,933,a80_84,m,eo_seo_Italian
6649,933,a65_69,m,eo_bio_Scottish
789601,933,a15_19,m,ao_esao_Chinese
3851,933,a0_4,m,ao_esao_Filipino
41078,933,a45_49,f,ao_esao_Chinese
732648,933,a45_49,f,ao_oesao
593425,933,a65_69,f,eo_bio_English
673251,933,a20_24,m,onao_Canadian
558140,933,a60_64,m,eo_bio_English
549646,933,a55_59,m,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
618374,933,a35_39,m,onao_Canadian
759574,933,a60_64,f,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
237657,933,a55_59,m,ao_esao_Filipino
394624,933,a30_34,m,lcsao
735029,933,a20_24,f,ao_esao_Chinese
216643,933,a35_39,f,ao_esao_Chinese
238788,933,a30_34,f,ao_oesao
618908,933,a5_9,m,eo_neo
260346,933,a15_19,f,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
430172,933,a30_34,f,ao_esao_Filipino
203683,933,a15_19,f,ao_sao_ei
376445,933,a45_49,f,eo_weo_German
44023,933,a10_14,m,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
566574,933,a30_34,f,onao_Canadian
913306,933,a30_34,m,ao_esao_Chinese
774734,933,a40_44,f,ao_oesao
689011,933,a25_29,f,eo_eeo_Polish
672763,933,a25_29,f,ao_oesao
582873,933,a65_69,m,ao_sao_ei
335853,933,a25_29,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
602897,933,a50_54,f,ao_sao_ei
130236,933,a85_,f,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
235707,933,a25_29,f,ao_oesao
33159,933,a50_54,m,ao_esao_Filipino
143859,933,a60_64,f,ao_esao_Chinese
175084,933,a40_44,m,eo_oeeo
778315,933,a45_49,f,ao_esao_Chinese
499068,933,a60_64,f,ao_esao_Filipino
758050,933,a50_54,m,ao_oesao
78852,933,a20_24,m,ao_wcameo
826873,933,a25_29,m,ao_oesao
374797,933,a50_54,m,eo_oseo
256125,933,a50_54,f,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
856265,933,a45_49,m,eo_bio_English
27470,933,a65_69,m,eo_bio_English
465735,933,a35_39,m,ao_esao_Chinese
80959,933,a30_34,f,ao_sao_ei
723849,933,a55_59,m,eo_bio_English
125466,933,a30_34,m,ao_esao_Chinese
410175,933,a20_24,m,ao_oesao
79248,933,a0_4,m,ao_sao_ei
618482,933,a25_29,m,ao_wcameo
388775,933,a15_19,m,ao_oesao
901958,933,a55_59,m,eo_weo_German
68253,933,a50_54,m,onao_Canadian
71701,933,a45_49,m,eo_bio_English
242535,933,a25_29,f,eo_seo_Italian
121337,933,a50_54,f,eo_obio
648867,933,a5_9,m,onao_Canadian
448616,933,a70_74,f,ao_esao_Chinese
524856,933,a65_69,m,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
419430,933,a45_49,m,eo_bio_English
567476,933,a50_54,m,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
577715,933,a40_44,m,eo_bio_Irish
707662,933,a55_59,m,ao_sao_ei
452057,933,a25_29,m,ao_esao_Chinese
671127,933,a5_9,f,ao
35812,933,a55_59,f,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
228858,933,a35_39,f,ao_sao_ei
223695,933,a50_54,m,eo_bio_English
283353,933,a45_49,f,ao_esao_Chinese
345707,933,a45_49,f,ao_wcameo
511910,933,a15_19,f,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
843960,933,a25_29,m,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
330257,933,a65_69,m,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
530880,933,a30_34,m,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
194078,933,a70_74,m,eo_weo_German
818882,933,a40_44,m,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
28125,933,a5_9,f,ao_esao_Filipino
304115,933,a15_19,m,oo
783026,933,a35_39,f,onao_Canadian
351657,933,a75_79,f,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
244923,933,a15_19,f,ao_esao_Chinese
558954,933,a45_49,m,eo_bio_English
248882,933,a70_74,m,eo_fo
123408,933,a25_29,f,ao_esao_Chinese
15147,933,a75_79,f,eo_eeo_Russian
506114,933,a60_64,m,eo_oeeo
554063,933,a30_34,f,ao_esao_Chinese
339415,933,a20_24,m,eo_seo_Italian
74758,933,a30_34,m,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
866725,933,a25_29,f,ao_esao_Filipino
290308,933,a40_44,f,ao_esao_Chinese
717549,933,a40_44,f,ao_sao_ei
33224,933,a50_54,m,onao_Canadian
621869,933,a20_24,f,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
513124,933,a15_19,m,ao
596664,933,a35_39,m,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
448523,933,a40_44,m,onao_Canadian
514547,933,a15_19,m,onao_Canadian
880518,933,a65_69,m,eo_bio_English
773133,933,a20_24,m,ao_sao_ei
850606,933,a30_34,f,ao_esao_Filipino
126899,933,a85_,f,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
338124,933,a15_19,m,ao
313327,933,a10_14,f,ao_esao_Filipino
479598,933,a35_39,f,ao_oesao
215647,933,a85_,f,eo_weo_German
479194,933,a30_34,f,eo_weo_Dutch
257375,933,a80_84,f,eo_bio_Irish
890145,933,a65_69,m,ao_wcameo
63176,933,a5_9,f,eo_seo_Portuguese
378754,933,a45_49,f,ao_sao_ei
228911,933,a60_64,f,eo_bio_English
674269,933,a70_74,m,eo_bio_English
513572,933,a45_49,m,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
545924,933,a30_34,f,ao_osao
815255,933,a0_4,f,onao_Canadian
308601,933,a70_74,f,ao_sao_ei
454282,933,a50_54,m,eo_oweo
477453,933,a30_34,m,onao_Canadian
429595,933,a15_19,m,ao_sao_ei
186280,933,a35_39,f,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
69510,933,a60_64,f,onao_Canadian
541523,933,a25_29,f,onao_Canadian
4783,933,a65_69,f,ao_esao_Chinese
487512,933,a35_39,f,eo_seo_Italian
692370,933,a0_4,f,naao
306576,933,a45_49,f,ao_esao_Chinese
862294,933,a55_59,m,ao_oesao
765239,933,a50_54,f,ao_sao_ei
215608,933,a10_14,m,onao_Canadian
7967,933,a85_,f,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
312163,933,a5_9,f,ao_sao_ei
704536,933,a40_44,m,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
40780,933,a50_54,m,ao_esao_Filipino
102855,933,a65_69,m,eo_weo_German
248075,933,a75_79,m,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
213731,933,a40_44,f,ao_esao_Filipino
747366,933,a35_39,m,ao_esao_Chinese
78265,933,a10_14,f,ao_sao_ei
405142,933,a50_54,f,ao_esao_Chinese
437614,933,a30_34,f,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
447349,933,a5_9,f,ao_sao_ei
735653,933,a35_39,f,eo_weo_Dutch
914888,933,a65_69,m,onao_Canadian
41302,933,a25_29,m,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
849378,933,a20_24,f,onao_Canadian
378193,933,a30_34,f,ao_sao_ei
647707,933,a20_24,f,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
74421,933,a85_,m,eo_bio_English
249097,933,a60_64,m,eo_weo_German
575772,933,a70_74,m,ao_esao_Chinese
145536,933,a30_34,f,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
271665,933,a70_74,f,oo
353093,933,a65_69,f,ao_sao_ei
580731,933,a75_79,m,onao_Canadian
552261,933,a20_24,f,onao_Canadian
830320,933,a65_69,f,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
820965,933,a60_64,m,eo_bio_Scottish
482062,933,a20_24,f,eo_obio
920007,933,a25_29,f,ao_esao_Chinese
2669,933,a70_74,f,eo_neo
723007,933,a30_34,f,ao_esao_Chinese
438566,933,a70_74,m,ao_esao_Chinese
471097,933,a5_9,f,ao_esao_Chinese
164880,933,a45_49,f,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
242872,933,a20_24,f,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
786625,933,a50_54,f,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
159479,933,a15_19,m,ao_esao_Chinese
700002,933,a25_29,m,ao_oesao
773712,933,a30_34,f,onao_Canadian
334428,933,a20_24,f,ao_esao_Chinese
416723,933,a30_34,m,eo_weo_Dutch
557173,933,a25_29,f,ao_sao_ei
204703,933,a35_39,f,ao_sao_ei
497234,933,a50_54,f,eo_weo_Dutch
515713,933,a50_54,m,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
636151,933,a35_39,f,ao_oesao
859214,933,a10_14,f,eo_weo_Dutch
423834,933,a45_49,f,ao_esao_Chinese
56397,933,a0_4,m,ao
274002,933,a50_54,f,eo_seo_Italian
631346,933,a55_59,m,ao_sao_ei
315187,933,a15_19,f,eo_bio_Irish
842558,933,a20_24,m,ao_sao_ei
830710,933,a25_29,f,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
687214,933,a70_74,f,ao_sao_ei
308730,933,a25_29,f,ao_sao_ei
405408,933,a30_34,f,ao_esao_Chinese
773889,933,a15_19,f,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
923739,933,a30_34,m,ao_esao_Filipino
437472,933,a30_34,m,onao_Canadian
751675,933,a30_34,m,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
812563,933,a45_49,f,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
703920,933,a15_19,f,ao_sao_ei
508832,933,a5_9,m,lcsao
285291,933,a0_4,m,ao_oesao
868108,933,a40_44,m,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
703938,933,a20_24,m,ao_sao_ei
84544,933,a65_69,f,eo_bio_English
100954,933,a55_59,f,ao_esao_Chinese
47944,933,a5_9,m,ao_sao_ei
218629,933,a55_59,f,ao_esao_Chinese
772899,933,a10_14,m,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
620746,933,a55_59,f,ao_esao_Chinese
432427,933,a45_49,f,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
108765,933,a50_54,m,eo_seo_Portuguese
558474,933,a5_9,m,eo_bio_English
13643,933,a65_69,m,ao_oesao
260093,933,a30_34,m,eo_bio_Irish
117376,933,a60_64,m,eo_fo
415657,933,a65_69,m,ao_sao_ei
118173,933,a60_64,m,eo_oseo
246063,933,a5_9,m,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
655690,933,a40_44,m,ao_esao_Chinese
774445,933,a35_39,m,eo_seo_Italian
317164,933,a40_44,f,ao_sao_ei
877838,933,a15_19,f,ao_sao_ei
156365,933,a75_79,f,eo_eeo_Polish
822763,933,a60_64,m,eo_oseo
927251,933,a30_34,m,ao_oesao
107030,933,a30_34,f,ao_sao_ei
618142,933,a15_19,m,onao_Canadian
697527,933,a50_54,m,eo_seo_Italian
755224,933,a55_59,f,eo_fo
823292,933,a20_24,f,ao_sao_ei
816574,933,a55_59,f,ao_esao_Chinese
833156,933,a25_29,m,ao_oesao
566632,933,a15_19,m,ao_sao_ei
394624,933,a30_34,m,lcsao
180978,933,a65_69,m,eo_bio_English
407248,933,a60_64,m,ao_sao_ei
16508,933,a40_44,f,ao_esao_Filipino
336940,933,a45_49,m,eo_bio_Scottish
749594,933,a30_34,m,ao_sao_ei
220024,933,a15_19,m,ao_esao_Chinese
902860,933,a0_4,f,ao
833441,933,a60_64,m,ao_esao_Chinese
772628,933,a60_64,m,eo_oeeo
746956,933,a50_54,m,ao_esao_Chinese
737526,933,a75_79,f,ao_esao_Filipino
846988,933,a55_59,m,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
320270,933,a60_64,m,ao_oesao
449170,933,a10_14,m,ao_esao_Chinese
108529,933,a20_24,f,naao
47222,933,a40_44,f,ao_wcameo
331637,933,a10_14,f,ao_sao_ei
47535,933,a60_64,m,ao_esao_Filipino
141759,933,a15_19,f,ao_esao_Chinese
375796,933,a15_19,m,ao_esao_Chinese
64584,933,a35_39,m,ao_esao_Filipino
665193,933,a35_39,f,onao_Canadian
242995,933,a40_44,m,ao_esao_Filipino
654180,933,a40_44,m,ao_esao_Filipino
709240,933,a35_39,f,eo_seo_Italian
559149,933,a75_79,f,ao_wcameo
123192,933,a15_19,f,ao_esao_Chinese
756287,933,a40_44,f,ao_wcameo
204489,933,a45_49,m,ao_sao_ei
151013,933,a60_64,f,ao_oesao
412858,933,a5_9,m,ao_sao_ei
422575,933,a20_24,f,ao_sao_ei
93742,933,a20_24,m,ao_sao_ei
188400,933,a60_64,f,eo_bio_English
514868,933,a45_49,m,onao_Canadian
104179,933,a25_29,f,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
375597,933,a35_39,f,ao_oesao
742445,933,a60_64,m,eo_weo_German
50297,933,a55_59,m,ao_esao_Chinese
710950,933,a5_9,f,ao_sao_ei
845379,933,a10_14,f,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
225587,933,a55_59,m,co_Jamaican
642572,933,a65_69,f,ao_sao_ei
401750,933,a50_54,m,ao_sao_ei
693640,933,a20_24,f,ao_oesao
484273,933,a5_9,f,ao_oesao
623389,933,a15_19,f,ao
124706,933,a35_39,m,ao_wcameo
168718,933,a20_24,f,ao_esao_Filipino
916008,933,a50_54,f,ao_esao_Chinese
202074,933,a25_29,f,ao_esao_Chinese
640425,933,a50_54,f,ao_wcameo
398882,933,a10_14,m,ao_sao_ei
710259,933,a30_34,f,ao_oesao
745377,933,a75_79,m,lcsao
518004,933,a10_14,m,ao_sao_ei
303937,933,a60_64,f,eo_neo
699393,933,a0_4,m,oco
456666,933,a10_14,f,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
251495,933,a50_54,m,eo_oweo
696764,933,a50_54,f,ao_oesao
273513,933,a20_24,m,ao_sao_ei
57063,933,a5_9,f,eo_eeo_Polish
908987,933,a10_14,f,ao_sao_ei
354965,933,a75_79,f,onao_Canadian
197679,933,a5_9,m,ao_sao_ei
557671,933,a10_14,m,ao_esao_Chinese
819274,933,a40_44,f,eo_weo_German
446798,933,a5_9,f,ao_esao_Filipino
158092,933,a40_44,f,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
228285,933,a20_24,f,ao_esao_Filipino
485570,933,a15_19,f,ao_esao_Filipino
368193,933,a35_39,f,eo_obio
325833,933,a15_19,m,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
419005,933,a85_,m,eo_bio_Irish
39807,933,a45_49,f,eo_seo_Italian
552148,933,a20_24,f,ao_oesao
25997,933,a0_4,m,onao_Canadian
259334,933,a65_69,f,ao_esao_Chinese
853838,933,a45_49,f,ao_esao_Filipino
7819,933,a50_54,m,onao_Canadian
812187,933,a20_24,f,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
565453,933,a60_64,f,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
470159,933,a75_79,f,ao_esao_Chinese
797754,933,a40_44,f,ao_osao
74011,933,a30_34,m,ao_sao_ei
291524,933,a75_79,f,ao_esao_Chinese
754483,933,a20_24,m,ao_esao_Filipino
384939,933,a80_84,f,eo_weo_German
36995,933,a5_9,m,ao_sao_ei
260761,933,a60_64,m,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
121709,933,a25_29,m,ao_esao_Chinese
195832,933,a45_49,f,ao_esao_Chinese
842101,933,a50_54,m,eo_bio_English
521503,933,a65_69,f,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
78562,933,a10_14,m,onao_Canadian
828632,933,a65_69,m,eo_eeo_Ukrainian
477935,933,a5_9,f,eo_bio_English
346475,933,a50_54,m,ao_sao_ei
8506,933,a10_14,m,ao_sao_ei
644133,933,a60_64,f,ao_esao_Filipino
396038,933,a15_19,m,eo_bio_English
82050,933,a35_39,f,ao_sao_ei
478748,933,a30_34,m,onao_Canadian
734089,933,a85_,f,eo_bio_Irish
878786,933,a25_29,m,eo_weo_Dutch
17007,933,a45_49,m,naao
250230,933,a15_19,m,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
906455,933,a75_79,f,onao_Canadian
647074,933,a60_64,m,ao_esao_Filipino
419490,933,a10_14,m,ao_sao_ei
254624,933,a60_64,f,ao_oesao
127318,933,a35_39,m,eo_fo
851250,933,a5_9,m,eo_eeo_Russian
293436,933,a10_14,m,ao_oesao
116398,933,a45_49,f,eo_seo_Greek
849820,933,a60_64,f,ao_esao_Filipino
846605,933,a5_9,m,onao_Canadian
103485,933,a15_19,f,ao_oesao
40132,933,a20_24,f,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
182754,933,a20_24,m,ao_esao_Chinese
12168,933,a30_34,f,eo_oeeo
408193,933,a15_19,m,onao_Canadian
261291,933,a65_69,m,ao_esao_Chinese
714087,933,a10_14,m,ao_sao_ei
744935,933,a65_69,f,ao_sao_ei
164203,933,a20_24,m,ao_esao_Filipino
134268,933,a5_9,f,ao_esao_Chinese
399346,933,a25_29,f,ao_esao_Chinese
226857,933,a25_29,m,ao_esao_Chinese
865048,933,a45_49,f,eo_weo_German
74669,933,a35_39,f,ao_oesao
907735,933,a75_79,f,ao_esao_Chinese
541421,933,a50_54,f,ao_esao_Chinese
713336,933,a20_24,f,ao_oesao
444380,933,a5_9,f,ao_esao_Filipino
398976,933,a50_54,f,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
526125,933,a65_69,m,eo_eeo_Polish
650039,933,a45_49,m,eo_weo_German
384505,933,a0_4,m,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
826680,933,a45_49,f,ao_esao_Chinese
130306,933,a30_34,f,eo_bio_English
455901,933,a35_39,m,lcsao
400441,933,a25_29,f,eo_bio_Irish
346137,933,a65_69,m,ao_esao_Chinese
395176,933,a70_74,f,ao_sao_ei
479155,933,a60_64,m,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
772856,933,a30_34,m,ao_esao_Chinese
466035,933,a30_34,m,eo_oseo
798340,933,a15_19,m,ao_oesao
463873,933,a15_19,f,ao_esao_Chinese
482921,933,a40_44,m,ao_sao_ei
929354,933,a50_54,m,onao_Canadian
451843,933,a20_24,m,ao_oesao
53990,933,a70_74,m,eo_eeo_Ukrainian
510104,933,a50_54,f,ao_esao_Filipino
850897,933,a5_9,f,naao
615474,933,a70_74,f,ao_esao_Chinese
310827,933,a15_19,m,ao_osao
526602,933,a5_9,m,ao
396742,933,a45_49,f,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
484225,933,a50_54,f,ao_oesao
217663,933,a30_34,f,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
392799,933,a30_34,f,ao_oesao
913438,933,a60_64,m,onao_Canadian
377169,933,a60_64,f,eo_obio
594885,933,a50_54,m,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
595391,933,a10_14,f,ao_sao_ei
402031,933,a20_24,m,eo_oeeo
518127,933,a10_14,f,ao_esao_Chinese
824325,933,a35_39,f,eo_seo_Portuguese
409947,933,a15_19,m,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
919232,933,a0_4,m,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
130792,933,a65_69,m,oco
248468,933,a60_64,f,eo_bio_English
390073,933,a60_64,m,ao_oesao
124937,933,a35_39,m,onao_Canadian
553554,933,a5_9,m,ao_esao_Chinese
815871,933,a70_74,m,ao_esao_Filipino
638160,933,a40_44,m,ao_wcameo
909273,933,a45_49,f,eo_bio_Irish
523923,933,a0_4,m,ao_oesao
46154,933,a45_49,m,ao_sao_ei
576821,933,a40_44,f,ao_oesao
924803,933,a45_49,m,ao_esao_Chinese
399046,933,a25_29,f,ao_esao_Filipino
398510,933,a40_44,m,ao_esao_Chinese
462402,933,a15_19,f,ao_wcameo
497275,933,a0_4,m,ao_sao_ei
747740,933,a20_24,f,ao_esao_Filipino
627043,933,a60_64,f,eo_bio_English
276549,933,a60_64,f,eo_weo_German
22134,933,a35_39,m,ao_sao_ei
456916,933,a55_59,m,eo_bio_English
200409,933,a0_4,m,ao_sao_ei
712396,933,a55_59,m,ao_wcameo
584704,933,a20_24,f,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
621738,933,a55_59,f,ao_esao_Filipino
599932,933,a25_29,f,ao_wcameo
293222,933,a10_14,f,lcsao
325653,933,a15_19,f,lcsao
449170,933,a10_14,m,ao_esao_Chinese
47142,933,a25_29,m,ao_wcameo
64791,933,a30_34,f,ao_esao_Chinese
414559,933,a20_24,m,ao_oesao
128948,933,a65_69,f,ao_oesao
16392,933,a5_9,f,onao_Canadian
341963,933,a35_39,f,ao_oesao
252066,933,a55_59,m,onao_Canadian
77376,933,a45_49,m,ao_sao_ei
339108,933,a15_19,f,onao_Canadian
845750,933,a30_34,m,ao_esao_Filipino
105909,933,a35_39,f,ao_osao
66713,933,a15_19,m,ao_oesao
37759,933,a50_54,m,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
312239,933,a60_64,f,eo_oseo
911835,933,a55_59,f,ao_esao_Chinese
782903,933,a20_24,m,ao_esao_Chinese
320440,933,a75_79,f,ao_sao_ei
266140,933,a25_29,f,ao_oesao
547111,933,a10_14,m,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
737469,933,a45_49,f,ao_esao_Chinese
610871,933,a30_34,f,ao_wcameo
508786,933,a55_59,m,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
171642,933,a45_49,f,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
72169,933,a25_29,m,ao_sao_ei
156108,933,a45_49,m,eo_neo
388219,933,a40_44,f,eo_oeeo
523650,933,a20_24,m,eo_bio_English
524841,933,a5_9,m,onao_Canadian
837689,933,a75_79,f,eo_weo_German
860852,933,a35_39,m,eo_bio_English
469634,933,a15_19,m,ao_esao_Chinese
771767,933,a70_74,m,eo_oeeo
577630,933,a15_19,f,ao_esao_Filipino
578915,933,a25_29,m,ao
681415,933,a55_59,f,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
344265,933,a60_64,f,ao_esao_Chinese
65904,933,a70_74,f,ao_esao_Chinese
233432,933,a5_9,m,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
795014,933,a70_74,f,eo_eeo_Ukrainian
93612,933,a35_39,f,ao_esao_Filipino
331914,933,a35_39,m,eo_obio
695698,933,a60_64,m,eo_bio_Scottish
811761,933,a0_4,f,lcsao
356897,933,a60_64,m,eo_bio_Irish
296113,933,a80_84,m,ao_esao_Chinese
