PPSORT,CMA,AGE,SEX,RACE
65554,933,a30_34,m,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
706639,933,a45_49,f,ao_esao_Chinese
155764,933,a60_64,m,ao_oesao
132349,933,a60_64,m,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
919312,933,a20_24,m,eo_fo
235066,933,a15_19,f,ao_oesao
520859,933,a30_34,m,ao_sao_ei
495438,933,a30_34,m,onao_Canadian
530276,933,a55_59,m,onao_Canadian
58888,933,a5_9,m,ao_osao
345871,933,a85_,m,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
426763,933,a60_64,f,onao_Canadian
217762,933,a10_14,f,onao_Canadian
173861,933,a0_4,m,ao_sao_ei
402764,933,a15_19,m,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
161909,933,a40_44,f,eo_oeeo
244997,933,a50_54,f,ao_sao_ei
452920,933,a5_9,f,onao_Canadian
591076,933,a25_29,f,lcsao
790428,933,a70_74,m,eo_bio_English
761720,933,a20_24,f,eo_bio_Irish
775406,933,a35_39,m,ao_esao_Chinese
446722,933,a15_19,f,ao_wcameo
234509,933,a35_39,m,ao_esao_Filipino
632166,933,a50_54,m,ao_sao_ei
61110,933,a35_39,m,ao_sao_ei
166008,933,a75_79,m,eo_bio_Scottish
291598,933,a25_29,m,eo_oseo
264924,933,a10_14,f,ao_esao_Filipino
94588,933,a45_49,f,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
432733,933,a25_29,f,ao_esao_Chinese
29532,933,a10_14,f,eo_eeo_Hungarian
589825,933,a70_74,m,ao_sao_ei
57935,933,a10_14,f,ao_esao_Filipino
147955,933,a20_24,f,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
578122,933,a15_19,f,ao_osao
135315,933,a35_39,m,ao_osao
355398,933,a5_9,m,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
514916,933,a40_44,f,ao_esao_Chinese
616977,933,a50_54,m,ao_sao_ei
140131,933,a40_44,f,ao_osao
883966,933,a35_39,m,ao_esao_Chinese
711226,933,a30_34,f,ao_esao_Filipino
357152,933,a40_44,m,ao_oesao
71224,933,a20_24,m,ao_esao_Filipino
449037,933,a40_44,m,ao_esao_Chinese
802719,933,a55_59,f,ao_esao_Chinese
109706,933,a60_64,m,naao
823518,933,a35_39,m,ao_sao_ei
911490,933,a25_29,f,eo_seo_Greek
598402,933,a15_19,f,ao_esao_Chinese
914859,933,a40_44,f,ao_esao_Filipino
900051,933,a30_34,m,ao_esao_Chinese
124616,933,a40_44,f,naao
799928,933,a20_24,f,onao_Canadian
534976,933,a50_54,f,ao_osao
105579,933,a15_19,f,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
806663,933,a25_29,f,ao_esao_Chinese
787437,933,a10_14,f,ao_oesao
864555,933,a45_49,f,ao_esao_Chinese
361438,933,a10_14,f,eo_seo_Italian
212098,933,a40_44,m,naao
93986,933,a50_54,f,eo_bio_English
20142,933,a35_39,m,ao_wcameo
370069,933,a50_54,m,ao
182452,933,a35_39,f,ao_esao_Chinese
479240,933,a85_,f,eo_weo_German
838308,933,a0_4,m,ao_osao
98995,933,a10_14,m,ao_esao_Filipino
356574,933,a45_49,m,oo
24124,933,a35_39,m,eo_bio_English
34647,933,a70_74,f,eo_eeo_Ukrainian
778021,933,a20_24,f,ao_esao_Chinese
466047,933,a65_69,f,ao_esao_Chinese
15429,933,a5_9,f,ao_sao_ei
147757,933,a50_54,m,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
699386,933,a65_69,f,naao
864292,933,a20_24,f,ao_osao
82463,933,a40_44,f,eo_oseo
45618,933,a15_19,m,ao_esao_Chinese
136120,933,a50_54,f,eo_seo_Greek
167313,933,a85_,f,ao_esao_Chinese
555271,933,a25_29,f,ao_esao_Chinese
808332,933,a5_9,f,ao
49146,933,a0_4,f,onao_Canadian
45117,933,a25_29,m,ao_esao_Chinese
829464,933,a15_19,m,eo_eeo_Polish
503936,933,a65_69,f,ao_esao_Filipino
198546,933,a20_24,m,eo_oseo
694654,933,a5_9,f,ao_esao_Chinese
249257,933,a15_19,f,ao_oesao
127005,933,a20_24,m,ao_esao_Filipino
388219,933,a40_44,f,eo_oeeo
579752,933,a40_44,m,onao_Canadian
311387,933,a40_44,m,ao_esao_Chinese
635577,933,a25_29,m,ao_sao_ei
270753,933,a80_84,f,eo_seo_Spanish
431614,933,a10_14,m,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
392270,933,a25_29,m,ao_esao_Filipino
569830,933,a5_9,m,eo_bio_English
522646,933,a65_69,m,onao_Canadian
903863,933,a0_4,m,ao_esao_Filipino
275591,933,a70_74,m,eo_bio_English
807551,933,a15_19,f,ao_wcameo
361265,933,a30_34,m,ao_wcameo
182779,933,a25_29,m,ao_esao_Filipino
822283,933,a70_74,m,eo_bio_Irish
859142,933,a25_29,m,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
110409,933,a15_19,m,ao_esao_Chinese
880711,933,a45_49,m,ao_sao_ei
49225,933,a40_44,m,ao_oesao
262502,933,a25_29,m,ao_oesao
176228,933,a20_24,f,ao_esao_Chinese
134785,933,a30_34,m,ao_esao_Chinese
456587,933,a0_4,f,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
893563,933,a20_24,m,ao_sao_ei
309407,933,a30_34,f,ao_sao_ei
502690,933,a15_19,m,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
451011,933,a30_34,m,ao_sao_ei
736251,933,a50_54,m,ao_sao_ei
778248,933,a5_9,f,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
729178,933,a55_59,f,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
95530,933,a0_4,m,ao_sao_ei
801676,933,a40_44,f,ao_sao_ei
100761,933,a45_49,f,ao_esao_Filipino
821491,933,a20_24,f,ao_osao
334066,933,a65_69,f,eo_neo
41523,933,a45_49,m,ao_esao_Chinese
607924,933,a30_34,f,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
298350,933,a60_64,m,onao_Canadian
620048,933,a5_9,m,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
207077,933,a45_49,f,eo_bio_English
328150,933,a35_39,f,ao_esao_Chinese
7967,933,a85_,f,ao_esao_Chinese
408528,933,a70_74,f,ao_osao
207435,933,a50_54,m,ao_esao_Chinese
600244,933,a80_84,f,ao_esao_Chinese
867208,933,a40_44,m,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
677150,933,a40_44,m,ao_wcameo
608083,933,a55_59,f,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
771120,933,a0_4,m,ao
592679,933,a65_69,m,eo_weo_Dutch
737300,933,a10_14,f,ao_sao_ei
82254,933,a10_14,m,ao_sao_ei
351300,933,a85_,f,eo_weo_Dutch
147548,933,a40_44,f,eo_weo_Dutch
417312,933,a10_14,f,onao_Canadian
561425,933,a30_34,m,eo_fo
297852,933,a10_14,m,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
577457,933,a45_49,m,eo_bio_English
201868,933,a40_44,f,ao_sao_ei
731261,933,a70_74,f,eo_oweo
590612,933,a15_19,m,ao_esao_Chinese
664855,933,a20_24,m,ao_esao_Filipino
252628,933,a40_44,m,ao_esao_Chinese
843165,933,a60_64,f,ao_sao_ei
320766,933,a10_14,f,ao_oesao
119153,933,a35_39,f,ao_oesao
630271,933,a65_69,f,ao_oesao
351420,933,a25_29,f,ao_esao_Chinese
134008,933,a60_64,m,eo_eeo_Russian
688548,933,a60_64,f,ao_esao_Chinese
642866,933,a65_69,f,ao_esao_Chinese
46471,933,a70_74,f,ao_sao_ei
904162,933,a85_,m,eo_oeo
824467,933,a10_14,f,ao_esao_Filipino
708309,933,a5_9,f,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
909186,933,a45_49,f,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
850988,933,a50_54,f,ao_sao_ei
756401,933,a30_34,f,eo_bio_English
252629,933,a30_34,f,ao_esao_Chinese
57601,933,a40_44,f,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
612542,933,a15_19,f,ao
449786,933,a60_64,f,ao_sao_ei
525296,933,a65_69,f,eo_bio_English
848452,933,a5_9,m,ao_oesao
156620,933,a40_44,m,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
463283,933,a25_29,m,onao_Canadian
453824,933,a25_29,m,eo_bio_Irish
221036,933,a20_24,m,onao_Canadian
58888,933,a5_9,m,ao_osao
871686,933,a60_64,f,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
766941,933,a65_69,f,eo_obio
330825,933,a20_24,m,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
238257,933,a0_4,f,ao_esao_Chinese
586422,933,a50_54,m,ao_sao_ei
753887,933,a25_29,f,ao_esao_Chinese
67556,933,a10_14,f,ao_sao_ei
524084,933,a25_29,m,eo_weo_Dutch
331172,933,a70_74,m,ao_sao_ei
244219,933,a10_14,f,onao_Canadian
556946,933,a10_14,m,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
569301,933,a10_14,m,ao_sao_ei
420963,933,a30_34,f,ao_sao_ei
514577,933,a70_74,m,eo_eeo_Ukrainian
154027,933,a50_54,f,ao_esao_Chinese
650407,933,a55_59,f,eo_oseo
223903,933,a45_49,m,eo_seo_Italian
460515,933,a25_29,m,onao_Canadian
415585,933,a15_19,m,ao_esao_Filipino
838848,933,a20_24,f,ao_oesao
836886,933,a10_14,m,ao_sao_ei
326908,933,a0_4,f,ao_esao_Chinese
448001,933,a20_24,m,oo
645606,933,a25_29,m,ao_esao_Chinese
768793,933,a60_64,f,ao_oesao
510174,933,a55_59,f,eo_weo_German
116466,933,a30_34,m,eo_obio
229320,933,a50_54,m,ao_esao_Chinese
678061,933,a55_59,f,ao_wcameo
239448,933,a45_49,m,onao_Canadian
471815,933,a70_74,f,ao_sao_ei
701197,933,a65_69,f,naao
178844,933,a15_19,f,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
594619,933,a50_54,f,ao_sao_ei
403233,933,a50_54,f,ao
418271,933,a25_29,m,eo_weo_German
421059,933,a35_39,f,ao_sao_ei
147398,933,a5_9,f,ao_sao_ei
432247,933,a55_59,f,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
415589,933,a25_29,f,ao_esao_Chinese
114241,933,a75_79,m,ao_esao_Chinese
619019,933,a40_44,f,ao_osao
356289,933,a60_64,f,ao_esao_Chinese
606659,933,a55_59,m,ao
687744,933,a30_34,f,ao_sao_ei
707058,933,a15_19,m,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
683811,933,a85_,m,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
786935,933,a30_34,m,eo_bio_English
760689,933,a65_69,m,ao_wcameo
600549,933,a30_34,f,ao_sao_ei
752442,933,a45_49,m,ao_esao_Chinese
184506,933,a10_14,f,eo_seo_Italian
257597,933,a15_19,m,ao_esao_Filipino
123945,933,a40_44,f,ao_esao_Chinese
346708,933,a10_14,f,ao_esao_Chinese
305120,933,a0_4,f,ao_sao_ei
549621,933,a40_44,m,ao_esao_Chinese
820412,933,a10_14,f,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
725680,933,a45_49,f,eo_seo_Greek
541295,933,a25_29,m,eo_weo_Dutch
466842,933,a55_59,m,eo_eeo_Ukrainian
113438,933,a40_44,m,ao_oesao
63121,933,a45_49,m,ao_esao_Chinese
174164,933,a85_,f,ao_oesao
926283,933,a10_14,f,ao_sao_ei
77945,933,a0_4,m,ao_oesao
651667,933,a5_9,f,eo_oseo
80688,933,a30_34,f,eo_eeo_Polish
422726,933,a25_29,f,eo_bio_English
186258,933,a25_29,f,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
250276,933,a55_59,f,eo_bio_Irish
682248,933,a30_34,m,ao_sao_ei
576017,933,a25_29,m,ao_esao_Chinese
116299,933,a70_74,f,eo_eeo_Ukrainian
346582,933,a20_24,f,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
818753,933,a55_59,f,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
424226,933,a45_49,m,onao_Canadian
419951,933,a30_34,m,ao
292661,933,a20_24,m,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
891418,933,a50_54,m,ao_esao_Chinese
887787,933,a0_4,f,ao_esao_Filipino
245086,933,a60_64,f,ao_esao_Chinese
538357,933,a70_74,m,eo_eeo_Polish
743375,933,a5_9,m,eo_fo
450301,933,a80_84,f,eo_seo_Italian
252628,933,a40_44,m,ao_esao_Chinese
470096,933,a5_9,f,ao_sao_ei
300644,933,a35_39,m,ao_sao_ei
925326,933,a70_74,f,ao_oesao
524648,933,a25_29,f,ao_esao_Chinese
691787,933,a45_49,f,ao_osao
135589,933,a40_44,f,ao_esao_Chinese
634690,933,a50_54,f,ao_oesao
564995,933,a45_49,m,ao_osao
512913,933,a40_44,f,ao_sao_ei
131891,933,a40_44,f,ao_esao_Filipino
431342,933,a40_44,m,eo_oseo
584420,933,a55_59,f,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
151067,933,a0_4,f,ao
30462,933,a30_34,m,ao_oesao
418080,933,a10_14,m,ao_esao_Filipino
273474,933,a45_49,f,ao_esao_Filipino
452753,933,a30_34,m,ao_sao_ei
749756,933,a5_9,m,ao_esao_Filipino
216070,933,a10_14,f,ao_sao_ei
260273,933,a5_9,m,eo_bio_English
283126,933,a40_44,f,lcsao
623707,933,a30_34,m,onao_Canadian
29054,933,a75_79,f,ao_esao_Filipino
755891,933,a80_84,m,eo_bio_English
75712,933,a40_44,f,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
137267,933,a5_9,m,ao_esao_Filipino
58115,933,a50_54,m,eo_weo_German
511556,933,a25_29,f,ao_esao_Filipino
488830,933,a25_29,f,onao_Canadian
408351,933,a70_74,m,naao
664987,933,a80_84,m,ao_sao_ei
373501,933,a30_34,f,ao_esao_Chinese
263769,933,a65_69,f,eo_weo_German
916530,933,a60_64,m,onao_Canadian
854473,933,a60_64,m,ao_sao_ei
344445,933,a20_24,m,ao_esao_Chinese
760950,933,a35_39,m,ao_wcameo
296751,933,a35_39,f,ao_sao_ei
535987,933,a25_29,m,ao_oesao
84691,933,a30_34,f,ao_esao_Filipino
245554,933,a80_84,f,ao_sao_ei
83801,933,a40_44,f,onao_Canadian
177098,933,a50_54,m,ao_wcameo
331151,933,a60_64,m,eo_fo
290283,933,a20_24,m,ao_esao_Filipino
334357,933,a65_69,f,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
886393,933,a15_19,m,ao_sao_ei
666222,933,a55_59,m,onao_Canadian
749876,933,a50_54,m,naao
754765,933,a50_54,m,ao_esao_Chinese
581683,933,a5_9,f,ao_esao_Filipino
87462,933,a70_74,f,eo_bio_English
207794,933,a85_,f,eo_bio_Scottish
797741,933,a65_69,f,ao_esao_Chinese
754427,933,a80_84,f,ao_esao_Chinese
822306,933,a85_,f,ao_esao_Chinese
23544,933,a75_79,m,ao_oesao
747675,933,a65_69,f,ao_sao_ei
853398,933,a25_29,m,naao
712702,933,a5_9,f,ao_esao_Chinese
327787,933,a35_39,m,ao_osao
91047,933,a40_44,f,ao_esao_Chinese
700784,933,a45_49,m,ao_esao_Chinese
754940,933,a65_69,m,eo_seo_Italian
637786,933,a65_69,m,onao_Canadian
681100,933,a55_59,f,ao_esao_Chinese
210361,933,a65_69,m,eo_eeo_Polish
742868,933,a10_14,m,onao_Canadian
834463,933,a70_74,f,onao_Canadian
861740,933,a80_84,f,ao_esao_Chinese
426345,933,a35_39,m,ao_esao_Filipino
558414,933,a45_49,m,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
908192,933,a25_29,m,ao_esao_Chinese
552072,933,a30_34,f,ao_wcameo
369748,933,a10_14,f,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
42306,933,a40_44,f,ao_esao_Chinese
513026,933,a40_44,f,ao_esao_Chinese
382764,933,a10_14,f,ao_osao
853398,933,a25_29,m,naao
332339,933,a65_69,m,ao_esao_Chinese
122136,933,a50_54,m,ao_esao_Chinese
649157,933,a70_74,f,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
174901,933,a40_44,m,ao_wcameo
786388,933,a20_24,f,ao_oesao
437146,933,a10_14,m,onao_Canadian
898987,933,a10_14,f,ao_esao_Filipino
544252,933,a60_64,f,eo_eeo_Russian
422535,933,a20_24,m,ao_esao_Chinese
729266,933,a40_44,m,lcsao
235377,933,a0_4,f,onao_Canadian
661010,933,a35_39,f,eo_bio_Irish
101187,933,a75_79,f,ao_oesao
431960,933,a10_14,f,ao_sao_ei
72696,933,a55_59,f,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
332446,933,a25_29,m,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
674511,933,a20_24,m,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
703562,933,a5_9,f,ao_sao_ei
91325,933,a75_79,f,ao_esao_Filipino
883106,933,a25_29,m,eo_seo_Italian
217240,933,a55_59,m,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
531669,933,a45_49,f,ao_sao_ei
376727,933,a5_9,m,onao_Canadian
447349,933,a5_9,f,ao_sao_ei
609772,933,a15_19,m,ao_wcameo
636389,933,a5_9,m,ao_wcameo
737266,933,a50_54,f,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
161528,933,a55_59,f,ao_esao_Chinese
162519,933,a45_49,f,ao_esao_Filipino
265479,933,a40_44,m,ao_sao_ei
267338,933,a50_54,f,eo_bio_English
244382,933,a20_24,f,ao_esao_Chinese
582462,933,a55_59,m,lcsao
822028,933,a45_49,f,ao_sao_ei
118173,933,a60_64,m,eo_oseo
191500,933,a10_14,m,ao_oesao
48577,933,a65_69,f,ao_sao_ei
793191,933,a45_49,m,eo_bio_Irish
35585,933,a65_69,f,ao_esao_Chinese
865512,933,a5_9,m,eo_eeo_Ukrainian
235200,933,a55_59,m,eo_weo_German
179833,933,a40_44,f,ao_sao_ei
139838,933,a30_34,m,ao_sao_ei
358234,933,a15_19,f,ao_sao_ei
917933,933,a20_24,f,ao_esao_Chinese
209590,933,a35_39,m,ao_esao_Chinese
709194,933,a65_69,f,ao_sao_ei
146898,933,a30_34,m,eo_bio_English
659323,933,a60_64,f,eo_neo
845203,933,a35_39,m,oo
582952,933,a0_4,m,ao_esao_Chinese
740163,933,a35_39,f,eo_seo_Portuguese
815427,933,a15_19,m,ao_esao_Chinese
479335,933,a25_29,m,ao_esao_Filipino
396008,933,a20_24,m,ao_oesao
765250,933,a25_29,m,onao_Canadian
674413,933,a5_9,m,ao_oesao
415748,933,a0_4,m,ao_oesao
391660,933,a45_49,f,ao_oesao
123192,933,a15_19,f,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
189024,933,a45_49,m,eo_bio_English
487429,933,a35_39,f,ao_oesao
27135,933,a10_14,m,ao_oesao
598984,933,a10_14,f,ao
300627,933,a55_59,f,ao_esao_Chinese
233410,933,a15_19,f,ao_oesao
337123,933,a65_69,m,ao_esao_Chinese
96021,933,a25_29,m,ao_esao_Chinese
113592,933,a50_54,m,ao_esao_Chinese
511903,933,a65_69,f,ao_esao_Filipino
543779,933,a0_4,m,ao_wcameo
316659,933,a50_54,m,onao_Canadian
404597,933,a45_49,m,ao_esao_Filipino
169605,933,a50_54,m,onao_Canadian
706427,933,a35_39,f,ao_wcameo
139158,933,a60_64,m,onao_Canadian
397788,933,a50_54,m,onao_Canadian
310021,933,a0_4,m,ao_esao_Chinese
216053,933,a0_4,f,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
128217,933,a50_54,m,ao_esao_Chinese
797548,933,a30_34,m,eo_oeeo
27597,933,a10_14,m,onao_Canadian
524841,933,a5_9,m,onao_Canadian
919481,933,a40_44,f,ao_wcameo
186253,933,a20_24,m,ao_esao_Chinese
628350,933,a60_64,f,oo
254095,933,a15_19,m,ao_sao_ei
151679,933,a55_59,f,eo_oeeo
252553,933,a45_49,m,ao_sao_ei
297772,933,a70_74,m,eo_seo_Italian
637744,933,a25_29,m,ao_oesao
353819,933,a60_64,f,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
212841,933,a60_64,f,ao_esao_Filipino
261096,933,a30_34,m,eo_weo_German
796800,933,a25_29,f,ao_esao_Chinese
485660,933,a65_69,m,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
271564,933,a15_19,f,ao_sao_ei
381511,933,a35_39,f,ao_sao_ei
276344,933,a35_39,f,ao_esao_Chinese
267503,933,a35_39,f,eo_oeeo
422483,933,a10_14,f,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
770820,933,a60_64,m,eo_seo_Italian
689648,933,a35_39,m,ao_osao
416324,933,a45_49,f,eo_eeo_Ukrainian
576403,933,a65_69,m,eo_eeo_Polish
812939,933,a25_29,m,eo_eeo_Ukrainian
148209,933,a65_69,m,ao_esao_Chinese
397099,933,a45_49,f,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
511319,933,a0_4,m,ao_sao_ei
777991,933,a25_29,f,ao_sao_ei
791271,933,a30_34,m,ao_osao
423793,933,a20_24,m,ao_esao_Chinese
808665,933,a30_34,m,lcsao
120642,933,a30_34,f,ao_esao_Chinese
612457,933,a30_34,f,ao_esao_Chinese
286280,933,a20_24,m,ao_sao_ei
595122,933,a40_44,m,eo_weo_German
455007,933,a30_34,m,ao_esao_Filipino
534748,933,a55_59,f,eo_seo_Italian
475582,933,a45_49,m,ao_esao_Chinese
834901,933,a20_24,f,ao_wcameo
291894,933,a65_69,f,ao_sao_ei
654694,933,a50_54,f,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
724034,933,a60_64,f,ao_sao_ei
1960,933,a15_19,m,ao
531233,933,a55_59,f,onao_Canadian
594868,933,a25_29,m,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
142462,933,a30_34,m,ao
247870,933,a65_69,f,eo_bio_Irish
137752,933,a50_54,f,ao_esao_Chinese
786601,933,a30_34,m,ao_sao_ei
227120,933,a65_69,f,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
760808,933,a10_14,m,lcsao
721127,933,a20_24,m,ao_sao_ei
858725,933,a45_49,f,ao_esao_Chinese
592245,933,a10_14,m,ao_esao_Chinese
186710,933,a20_24,f,ao_esao_Chinese
76925,933,a35_39,f,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
225413,933,a60_64,m,eo_bio_English
532798,933,a75_79,m,onao_Canadian
352187,933,a35_39,f,eo_fo
445764,933,a40_44,f,ao_esao_Chinese
666891,933,a75_79,f,eo_weo_German
564265,933,a5_9,f,ao_esao_Chinese
604950,933,a60_64,m,ao_oesao
879452,933,a30_34,m,eo_fo
296397,933,a85_,f,eo_weo_German
762616,933,a70_74,f,ao_osao
667380,933,a45_49,f,ao_oesao
80260,933,a20_24,f,eo_seo_Spanish
703281,933,a10_14,f,onao_Canadian
682898,933,a15_19,m,ao_esao_Chinese
125561,933,a75_79,f,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
25563,933,a25_29,f,onao_Canadian
765724,933,a30_34,f,ao_esao_Filipino
845515,933,a20_24,m,ao_esao_Chinese
810417,933,a60_64,f,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
604321,933,a10_14,m,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
684166,933,a5_9,m,ao_sao_ei
418084,933,a50_54,m,ao_esao_Filipino
685353,933,a40_44,m,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
845838,933,a25_29,m,ao_sao_ei
277896,933,a5_9,m,ao_esao_Chinese
179519,933,a40_44,m,ao_esao_Filipino
124236,933,a30_34,m,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
52800,933,a35_39,f,ao_esao_Filipino
324346,933,a0_4,f,ao_wcameo
555074,933,a65_69,m,ao_esao_Chinese
914196,933,a35_39,m,ao_oesao
113499,933,a5_9,f,eo_oweo
83222,933,a30_34,m,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
330713,933,a65_69,m,eo_weo_Dutch
311746,933,a75_79,f,onao_Canadian
401141,933,a0_4,f,onao_Canadian
417619,933,a50_54,f,ao_esao_Filipino
642685,933,a75_79,m,ao_sao_ei
845319,933,a25_29,m,ao_esao_Chinese
284968,933,a20_24,f,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
763621,933,a0_4,f,ao_oesao
125135,933,a5_9,m,onao_Canadian
678093,933,a40_44,m,ao_sao_ei
49296,933,a70_74,m,eo_bio_Scottish
926032,933,a45_49,f,eo_weo_Dutch
483393,933,a45_49,m,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
743765,933,a10_14,m,ao_esao_Filipino
573679,933,a25_29,f,eo_weo_Dutch
251730,933,a0_4,m,ao_wcameo
205471,933,a30_34,m,onao_Canadian
812138,933,a20_24,m,ao_esao_Chinese
104142,933,a40_44,m,ao_esao_Chinese
517992,933,a75_79,f,ao_esao_Filipino
325462,933,a35_39,f,ao_oesao
759666,933,a40_44,f,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
386693,933,a20_24,m,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
792202,933,a30_34,f,ao_esao_Chinese
341510,933,a20_24,f,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
96597,933,a70_74,f,eo_seo_Italian
464215,933,a15_19,m,onao_Canadian
872094,933,a65_69,f,onao_Canadian
354895,933,a0_4,m,eo_seo_Portuguese
527738,933,a20_24,f,ao_esao_Chinese
22471,933,a60_64,m,ao_esao_Chinese
501367,933,a20_24,m,ao_sao_ei
539672,933,a15_19,m,ao_sao_ei
147568,933,a10_14,m,onao_Canadian
795208,933,a60_64,m,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
614882,933,a15_19,m,ao_sao_ei
118859,933,a40_44,m,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
617721,933,a55_59,m,ao_esao_Chinese
323684,933,a20_24,f,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
747999,933,a50_54,m,ao_esao_Chinese
779142,933,a65_69,f,ao_sao_ei
890205,933,a85_,f,ao_sao_ei
324289,933,a70_74,m,ao_oesao
177268,933,a20_24,f,ao_esao_Chinese
357579,933,a65_69,f,ao_oesao
339108,933,a15_19,f,onao_Canadian
438549,933,a45_49,f,ao_esao_Chinese
582869,933,a25_29,f,eo_weo_German
295885,933,a45_49,f,ao_oesao
228363,933,a30_34,m,eo_eeo_Polish
403742,933,a10_14,m,ao_esao_Chinese
175143,933,a65_69,f,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
570023,933,a30_34,f,ao_esao_Chinese
54410,933,a10_14,m,ao_esao_Filipino
779714,933,a65_69,m,ao
735220,933,a35_39,m,ao_sao_ei
1779,933,a75_79,m,eo_bio_English
584808,933,a35_39,m,eo_seo_Italian
830827,933,a10_14,f,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
349709,933,a35_39,f,ao_oesao
732310,933,a25_29,f,ao_esao_Chinese
499568,933,a45_49,f,ao_esao_Filipino
6376,933,a10_14,f,eo_bio_English
