PPSORT,CMA,AGE,SEX,RACE
656489,933,a60_64,f,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
182722,933,a70_74,m,ao_esao_Chinese
533039,933,a35_39,f,eo_seo_Italian
435027,933,a30_34,f,lcsao
599862,933,a30_34,m,ao_sao_ei
145508,933,a50_54,m,eo_bio_Scottish
847218,933,a30_34,m,ao_esao_Filipino
262603,933,a0_4,m,ao_sao_ei
212451,933,a20_24,m,ao_oesao
368977,933,a0_4,f,onao_Canadian
50372,933,a0_4,m,onao_Canadian
195007,933,a20_24,f,ao_esao_Chinese
395770,933,a35_39,m,ao_sao_ei
202725,933,a80_84,m,ao_esao_Chinese
594490,933,a30_34,f,ao_sao_ei
101623,933,a35_39,f,eo_weo_German
214006,933,a25_29,m,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
895422,933,a75_79,m,eo_bio_Scottish
551265,933,a50_54,m,lcsao
611622,933,a45_49,m,eo_bio_English
87045,933,a35_39,f,ao_sao_ei
740381,933,a60_64,f,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
197940,933,a45_49,f,onao_Canadian
466,933,a30_34,m,eo_bio_English
514873,933,a15_19,f,eo_bio_English
404361,933,a15_19,f,eo_eeo_Russian
58010,933,a15_19,f,ao
120429,933,a75_79,m,eo_bio_English
131599,933,a65_69,f,eo_seo_Italian
480380,933,a20_24,f,ao_oesao
874571,933,a0_4,f,onao_Canadian
203753,933,a45_49,f,lcsao
412363,933,a20_24,f,onao_Canadian
531752,933,a40_44,m,onao_Canadian
490793,933,a65_69,f,ao_oesao
427108,933,a45_49,m,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
299020,933,a50_54,f,ao_esao_Chinese
654903,933,a65_69,f,ao_oesao
182754,933,a20_24,m,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
729829,933,a40_44,f,ao_oesao
158974,933,a25_29,f,ao_sao_ei
783017,933,a75_79,m,eo_bio_Scottish
457912,933,a25_29,f,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
105608,933,a55_59,m,ao_esao_Chinese
924544,933,a25_29,f,ao_wcameo
891779,933,a70_74,m,eo_weo_German
771563,933,a85_,m,ao_osao
115532,933,a30_34,m,ao_wcameo
27597,933,a10_14,m,onao_Canadian
634777,933,a70_74,m,eo_oweo
155723,933,a60_64,f,ao_esao_Chinese
332687,933,a45_49,m,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
762870,933,a45_49,f,ao_esao_Chinese
503780,933,a30_34,m,eo_obio
59291,933,a35_39,m,eo_bio_Irish
441717,933,a0_4,m,eo_seo_Italian
245570,933,a85_,m,eo_eeo_Ukrainian
147405,933,a30_34,m,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
459630,933,a0_4,m,eo_oseo
291170,933,a25_29,f,eo_oeeo
424656,933,a70_74,m,ao_sao_ei
871335,933,a55_59,f,eo_eeo_Russian
711501,933,a60_64,f,eo_weo_German
549254,933,a20_24,m,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
473763,933,a20_24,f,naao
479583,933,a5_9,m,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
106193,933,a40_44,f,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
57419,933,a25_29,f,ao_esao_Chinese
318848,933,a55_59,m,ao_esao_Filipino
446800,933,a70_74,f,eo_bio_English
366999,933,a35_39,f,onao_Canadian
574526,933,a30_34,f,eo_seo_Italian
64568,933,a75_79,f,ao_oesao
196577,933,a30_34,f,ao_esao_Filipino
88748,933,a60_64,m,ao_esao_Chinese
769070,933,a60_64,f,ao_esao_Chinese
450002,933,a20_24,f,ao_esao_Filipino
330713,933,a65_69,m,eo_weo_Dutch
457643,933,a40_44,f,ao_sao_ei
168502,933,a15_19,f,naao
658177,933,a5_9,m,ao_esao_Chinese
860928,933,a30_34,m,ao_oesao
486867,933,a75_79,f,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
653237,933,a15_19,f,ao_sao_ei
418539,933,a65_69,m,ao_esao_Chinese
672359,933,a50_54,m,ao_esao_Chinese
667405,933,a5_9,m,lcsao
44806,933,a45_49,f,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
499285,933,a80_84,f,eo_weo_German
277909,933,a45_49,f,ao_oesao
84193,933,a60_64,f,ao_esao_Chinese
275558,933,a20_24,f,ao_esao_Chinese
468962,933,a40_44,f,ao_esao_Filipino
278569,933,a0_4,f,ao_oesao
85009,933,a35_39,m,onao_Canadian
297959,933,a0_4,f,naao
473830,933,a20_24,m,onao_Canadian
202338,933,a35_39,f,ao_esao_Chinese
926231,933,a30_34,m,ao_esao_Filipino
452412,933,a5_9,f,ao_oesao
112016,933,a70_74,m,ao_sao_ei
740260,933,a55_59,m,ao_esao_Chinese
132832,933,a85_,f,ao_esao_Chinese
29178,933,a80_84,m,ao_esao_Chinese
231864,933,a45_49,f,eo_oseo
318041,933,a10_14,f,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
16114,933,a60_64,f,eo_seo_Spanish
663943,933,a50_54,f,eo_fo
584808,933,a35_39,m,eo_seo_Italian
258462,933,a40_44,f,naao
50567,933,a45_49,m,ao_sao_ei
773889,933,a15_19,f,ao_esao_Chinese
585232,933,a30_34,m,ao_oesao
745585,933,a20_24,m,onao_Canadian
497904,933,a60_64,m,eo_bio_English
469459,933,a0_4,m,ao
210425,933,a35_39,m,lcsao
844064,933,a20_24,m,ao_esao_Chinese
91930,933,a80_84,f,eo_fo
102101,933,a80_84,m,eo_bio_English
155062,933,a70_74,m,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
244509,933,a70_74,f,ao_esao_Chinese
894662,933,a0_4,f,ao_sao_ei
208792,933,a45_49,f,eo_eeo_Russian
499579,933,a35_39,f,ao_esao_Chinese
193641,933,a35_39,f,ao_oesao
126958,933,a15_19,f,ao_sao_ei
212098,933,a40_44,m,naao
120429,933,a75_79,m,eo_bio_English
27616,933,a35_39,f,ao_sao_ei
498692,933,a35_39,f,eo_eeo_Ukrainian
35512,933,a35_39,m,ao_oesao
489469,933,a5_9,f,ao_osao
736132,933,a25_29,f,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
496895,933,a30_34,m,eo_seo_Italian
605850,933,a60_64,f,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
79354,933,a85_,f,eo_bio_English
217709,933,a35_39,f,ao_esao_Filipino
640308,933,a45_49,m,eo_weo_Dutch
773785,933,a25_29,f,eo_eeo_Polish
57759,933,a55_59,m,ao_esao_Chinese
156482,933,a40_44,m,ao_esao_Chinese
444876,933,a30_34,m,ao_esao_Chinese
580004,933,a65_69,m,ao
382460,933,a15_19,f,ao_esao_Chinese
618004,933,a50_54,f,ao_oesao
569138,933,a5_9,m,ao_oesao
136243,933,a50_54,f,ao_esao_Filipino
882533,933,a50_54,f,ao_sao_ei
714938,933,a45_49,m,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
166164,933,a65_69,m,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
251635,933,a40_44,m,ao_sao_ei
438402,933,a55_59,m,ao_esao_Filipino
770820,933,a60_64,m,eo_seo_Italian
656335,933,a35_39,f,ao_oesao
447303,933,a25_29,m,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
41084,933,a45_49,m,ao_wcameo
300190,933,a50_54,m,onao_Canadian
34686,933,a35_39,m,eo_neo
689306,933,a65_69,m,ao_wcameo
305333,933,a65_69,f,ao_esao_Chinese
815196,933,a50_54,m,eo_seo_Italian
798091,933,a5_9,m,ao_osao
374883,933,a30_34,m,ao_esao_Chinese
107389,933,a50_54,f,eo_seo_Portuguese
693037,933,a50_54,m,eo_oeeo
450905,933,a35_39,f,ao_wcameo
914079,933,a75_79,f,eo_oeo
707828,933,a70_74,f,onao_Canadian
139787,933,a40_44,f,ao_osao
213138,933,a25_29,f,onao_Canadian
592958,933,a60_64,m,eo_bio_English
38132,933,a55_59,m,ao_osao
292303,933,a75_79,m,eo_bio_Irish
461777,933,a55_59,f,onao_Canadian
887959,933,a0_4,m,naao
158850,933,a50_54,f,eo_bio_English
827614,933,a35_39,f,ao_sao_ei
417941,933,a60_64,f,ao_osao
557671,933,a10_14,m,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
716021,933,a65_69,f,ao_esao_Filipino
196211,933,a20_24,f,ao_oesao
244348,933,a75_79,f,eo_weo_German
521968,933,a50_54,m,eo_bio_Scottish
120952,933,a20_24,f,ao_esao_Chinese
246800,933,a60_64,m,ao_oesao
32376,933,a40_44,f,ao_oesao
484352,933,a25_29,f,ao_oesao
371847,933,a70_74,f,onao_Canadian
718712,933,a5_9,f,onao_Canadian
774928,933,a15_19,f,eo_oseo
882572,933,a10_14,m,onao_Canadian
251818,933,a25_29,m,ao_sao_ei
234964,933,a55_59,m,eo_eeo_Polish
571108,933,a80_84,m,ao_oesao
877129,933,a5_9,f,ao
91142,933,a25_29,m,ao_sao_ei
186844,933,a25_29,m,onao_Canadian
578872,933,a80_84,m,eo_weo_German
261585,933,a50_54,f,ao_esao_Filipino
88617,933,a35_39,m,eo_bio_Irish
769481,933,a20_24,m,ao_sao_ei
12869,933,a5_9,m,ao_sao_ei
167081,933,a25_29,m,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
431775,933,a50_54,m,eo_bio_Scottish
107824,933,a5_9,m,ao_esao_Chinese
487164,933,a50_54,f,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
918714,933,a85_,f,eo_bio_Scottish
747734,933,a20_24,f,onao_Canadian
290585,933,a10_14,f,naao
642972,933,a15_19,m,onao_Canadian
660804,933,a20_24,m,ao_sao_ei
433172,933,a40_44,f,ao_esao_Chinese
427005,933,a35_39,f,ao_esao_Filipino
826586,933,a30_34,m,eo_fo
773785,933,a25_29,f,eo_eeo_Polish
922417,933,a30_34,m,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
847220,933,a15_19,m,eo_oeeo
10867,933,a15_19,f,ao_esao_Chinese
277208,933,a25_29,f,ao_esao_Chinese
765064,933,a35_39,m,ao_sao_ei
477935,933,a5_9,f,eo_bio_English
673517,933,a60_64,m,ao
826402,933,a25_29,f,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
413412,933,a50_54,f,eo_bio_English
273543,933,a60_64,m,eo_bio_English
651989,933,a45_49,m,ao_esao_Chinese
4299,933,a25_29,m,ao_oesao
546367,933,a40_44,m,ao_sao_ei
185181,933,a25_29,m,eo_bio_English
368833,933,a35_39,m,ao_oesao
93596,933,a15_19,f,onao_Canadian
146832,933,a50_54,f,ao_esao_Filipino
253678,933,a10_14,m,ao_osao
196615,933,a0_4,f,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
540204,933,a0_4,m,eo_seo_Greek
624264,933,a5_9,m,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
846002,933,a45_49,f,eo_bio_Irish
908319,933,a40_44,m,ao_oesao
487429,933,a35_39,f,ao_oesao
847218,933,a30_34,m,ao_esao_Filipino
777538,933,a65_69,m,ao_sao_ei
746621,933,a60_64,m,eo_bio_English
132910,933,a40_44,m,eo_oeo
682301,933,a85_,f,naao
680032,933,a75_79,m,eo_bio_Irish
228764,933,a50_54,f,eo_bio_English
320489,933,a65_69,m,eo_seo_Greek
747690,933,a45_49,f,ao_esao_Filipino
749998,933,a5_9,f,lcsao
829409,933,a65_69,m,eo_weo_German
765389,933,a85_,f,eo_bio_English
630248,933,a25_29,m,eo_bio_English
99563,933,a30_34,f,ao_esao_Chinese
704192,933,a70_74,f,ao_sao_ei
601700,933,a10_14,m,onao_Canadian
641792,933,a15_19,m,ao_osao
202331,933,a15_19,m,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
465632,933,a80_84,m,ao_esao_Chinese
628915,933,a20_24,f,ao_sao_ei
648110,933,a80_84,f,eo_bio_Scottish
651569,933,a5_9,f,ao_esao_Chinese
539783,933,a60_64,f,ao_esao_Chinese
554132,933,a15_19,f,ao_sao_ei
112508,933,a65_69,f,ao_oesao
462535,933,a30_34,f,ao_oesao
36557,933,a40_44,f,ao_esao_Chinese
272012,933,a35_39,m,ao_esao_Filipino
309114,933,a10_14,f,ao_sao_ei
482476,933,a35_39,f,onao_Canadian
637112,933,a50_54,m,ao_esao_Chinese
824410,933,a10_14,m,ao_esao_Chinese
515002,933,a25_29,f,eo_weo_Dutch
254881,933,a50_54,m,ao_sao_ei
77856,933,a0_4,f,ao_sao_ei
313470,933,a40_44,f,ao_sao_ei
858822,933,a30_34,f,ao_esao_Chinese
895539,933,a50_54,f,ao_esao_Chinese
674722,933,a45_49,f,ao_esao_Chinese
447258,933,a50_54,f,ao_esao_Chinese
374809,933,a70_74,m,ao_oesao
142935,933,a25_29,m,ao_esao_Chinese
276460,933,a50_54,f,eo_bio_English
641460,933,a0_4,f,ao_sao_ei
802290,933,a85_,f,eo_bio_English
694411,933,a5_9,m,ao_wcameo
448433,933,a35_39,m,ao_esao_Chinese
794977,933,a25_29,f,ao_esao_Chinese
510889,933,a70_74,f,ao_esao_Chinese
436443,933,a50_54,m,ao_esao_Chinese
609260,933,a45_49,m,ao_sao_ei
386502,933,a10_14,f,ao_wcameo
880308,933,a25_29,m,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
891196,933,a45_49,m,eo_fo
796530,933,a70_74,m,ao_esao_Chinese
397305,933,a45_49,m,ao_sao_ei
245627,933,a25_29,m,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
667303,933,a80_84,m,ao_sao_ei
410306,933,a75_79,f,eo_bio_English
817787,933,a55_59,f,ao_sao_ei
174868,933,a50_54,m,onao_Canadian
918604,933,a65_69,f,eo_bio_Scottish
666662,933,a75_79,f,eo_bio_Irish
56819,933,a15_19,m,eo_bio_English
373114,933,a60_64,m,onao_Canadian
570883,933,a20_24,m,eo_eeo_Polish
731318,933,a15_19,m,ao_osao
280088,933,a25_29,m,ao_oesao
472237,933,a5_9,f,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
382169,933,a40_44,m,ao_wcameo
296198,933,a55_59,m,eo_weo_German
567086,933,a10_14,f,ao_sao_ei
227600,933,a30_34,m,onao_Canadian
330878,933,a20_24,f,ao_oesao
57315,933,a60_64,m,ao_esao_Chinese
629264,933,a65_69,f,ao_esao_Chinese
812244,933,a25_29,m,eo_eeo_Russian
379967,933,a15_19,f,onao_Canadian
233218,933,a40_44,f,ao_esao_Chinese
733168,933,a30_34,f,ao_esao_Chinese
233493,933,a10_14,m,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
34269,933,a50_54,m,ao_esao_Chinese
95408,933,a55_59,m,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
242875,933,a20_24,m,eo_eeo_Polish
438935,933,a50_54,m,ao_oesao
442161,933,a55_59,f,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
113365,933,a30_34,f,eo_bio_English
286809,933,a20_24,m,ao_oesao
539845,933,a40_44,m,ao_esao_Chinese
233563,933,a25_29,f,ao_esao_Chinese
649443,933,a30_34,f,ao_osao
455297,933,a40_44,m,ao_esao_Chinese
835799,933,a30_34,m,ao_esao_Chinese
379,933,a55_59,m,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
762822,933,a75_79,m,ao_esao_Chinese
562430,933,a30_34,f,ao_oesao
627394,933,a65_69,m,eo_bio_English
919193,933,a15_19,m,eo_bio_English
576705,933,a0_4,m,eo_weo_German
439659,933,a30_34,f,ao_sao_ei
607445,933,a30_34,m,eo_seo_Portuguese
672947,933,a35_39,m,onao_Canadian
188815,933,a35_39,f,ao_wcameo
310170,933,a20_24,f,ao_esao_Chinese
877534,933,a40_44,f,ao_esao_Chinese
514519,933,a15_19,f,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
15105,933,a0_4,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
593021,933,a40_44,f,ao_esao_Filipino
864062,933,a15_19,f,ao_esao_Chinese
327023,933,a55_59,f,ao_oesao
818882,933,a40_44,m,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
903658,933,a30_34,m,onao_Canadian
581844,933,a70_74,f,eo_bio_English
143943,933,a10_14,m,ao
336502,933,a25_29,f,onao_Canadian
710442,933,a70_74,m,oo
645007,933,a10_14,f,ao_sao_ei
218668,933,a60_64,f,eo_obio
423027,933,a0_4,m,ao_esao_Filipino
264350,933,a25_29,m,eo_fo
572389,933,a45_49,m,eo_obio
625476,933,a20_24,m,ao_esao_Filipino
588953,933,a65_69,f,ao_osao
626254,933,a0_4,m,ao_sao_ei
877043,933,a35_39,f,eo_bio_Scottish
192070,933,a80_84,f,eo_seo_Italian
176021,933,a0_4,f,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
685354,933,a5_9,m,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
400944,933,a55_59,f,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
812446,933,a5_9,f,ao_osao
460913,933,a50_54,f,ao_sao_ei
582802,933,a25_29,m,naao
560094,933,a35_39,f,ao_sao_ei
128165,933,a5_9,m,ao_esao_Filipino
534491,933,a35_39,m,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
486775,933,a30_34,f,ao_oesao
538843,933,a10_14,f,onao_Canadian
156416,933,a20_24,m,ao_esao_Filipino
620363,933,a30_34,m,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
256125,933,a50_54,f,ao_esao_Chinese
797608,933,a45_49,f,ao_sao_ei
490743,933,a40_44,m,ao_sao_ei
689643,933,a50_54,m,ao_sao_ei
741337,933,a55_59,m,ao
748340,933,a50_54,m,eo_bio_English
763872,933,a45_49,f,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
662807,933,a0_4,f,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
856797,933,a0_4,m,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
859600,933,a15_19,m,naao
653684,933,a60_64,f,ao_sao_ei
804092,933,a15_19,f,ao_esao_Filipino
718494,933,a30_34,m,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
773898,933,a30_34,m,ao_sao_ei
30760,933,a40_44,f,eo_weo_German
921181,933,a65_69,m,ao_sao_ei
168103,933,a20_24,m,ao_sao_ei
467740,933,a50_54,f,eo_weo_German
498513,933,a30_34,m,ao_oesao
801676,933,a40_44,f,ao_sao_ei
378083,933,a40_44,f,ao_wcameo
433451,933,a35_39,f,ao_esao_Filipino
19139,933,a60_64,m,eo_seo_Italian
770820,933,a60_64,m,eo_seo_Italian
630774,933,a15_19,f,ao_esao_Chinese
85834,933,a15_19,f,ao_oesao
589602,933,a60_64,m,ao_sao_ei
902402,933,a10_14,f,ao_sao_ei
631364,933,a40_44,f,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
573773,933,a30_34,f,ao_sao_ei
93721,933,a25_29,f,ao_esao_Filipino
551013,933,a85_,f,eo_neo
829293,933,a85_,m,eo_seo_Portuguese
887522,933,a5_9,f,ao_esao_Chinese
200651,933,a60_64,f,ao_esao_Chinese
330781,933,a70_74,f,eo_bio_English
580731,933,a75_79,m,onao_Canadian
796400,933,a40_44,m,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
22821,933,a55_59,f,ao_wcameo
640722,933,a10_14,f,ao
38054,933,a45_49,m,eo_obio
546590,933,a60_64,m,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
65063,933,a40_44,m,eo_weo_German
801266,933,a60_64,m,ao_wcameo
304693,933,a65_69,f,eo_fo
649389,933,a65_69,f,ao_esao_Chinese
312559,933,a60_64,f,ao_esao_Filipino
642685,933,a75_79,m,ao_sao_ei
796321,933,a15_19,m,ao_wcameo
499310,933,a25_29,f,lcsao
907930,933,a40_44,m,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
397104,933,a35_39,m,onao_Canadian
81722,933,a30_34,f,ao_oesao
52279,933,a55_59,f,ao_esao_Chinese
160505,933,a35_39,f,ao_sao_ei
533800,933,a10_14,m,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
433475,933,a70_74,m,ao_sao_ei
850513,933,a20_24,m,ao_sao_ei
831354,933,a0_4,f,ao_sao_ei
671283,933,a25_29,m,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
410713,933,a50_54,m,ao_wcameo
703857,933,a30_34,m,ao_wcameo
906012,933,a35_39,m,ao_oesao
597156,933,a55_59,m,eo_oeo
914946,933,a45_49,f,eo_seo_Italian
97891,933,a30_34,f,eo_seo_Italian
695964,933,a50_54,f,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
249839,933,a10_14,m,ao_oesao
428904,933,a50_54,m,ao_sao_ei
115349,933,a40_44,f,oo
766121,933,a45_49,f,eo_bio_Scottish
193212,933,a20_24,m,ao_sao_ei
690725,933,a40_44,m,ao_sao_ei
770532,933,a30_34,f,ao_sao_ei
102903,933,a40_44,f,eo_oeeo
19880,933,a10_14,m,naao
83912,933,a45_49,m,eo_oeo
893079,933,a20_24,f,onao_Canadian
91210,933,a45_49,m,onao_Canadian
498270,933,a75_79,m,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
362928,933,a20_24,m,ao_oesao
1297,933,a75_79,f,eo_seo_Italian
424135,933,a55_59,m,eo_eeo_Polish
384939,933,a80_84,f,eo_weo_German
802940,933,a35_39,f,eo_seo_Italian
307179,933,a65_69,f,ao_esao_Chinese
312293,933,a75_79,m,eo_oseo
836475,933,a85_,f,ao_esao_Filipino
722808,933,a15_19,m,eo_oseo
274101,933,a50_54,f,lcsao
629440,933,a55_59,f,ao_esao_Chinese
79678,933,a85_,m,eo_bio_English
874141,933,a0_4,m,ao_oesao
93497,933,a25_29,m,ao_oesao
542518,933,a0_4,m,ao_oesao
511058,933,a0_4,f,onao_Canadian
835798,933,a25_29,f,ao_esao_Chinese
590037,933,a85_,f,eo_neo
545174,933,a75_79,m,onao_Canadian
571380,933,a45_49,f,ao_esao_Filipino
235997,933,a40_44,f,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
585027,933,a40_44,f,eo_seo_Italian
187320,933,a75_79,m,ao_esao_Chinese
358692,933,a50_54,m,ao_esao_Filipino
630250,933,a0_4,f,eo_bio_Scottish
449348,933,a70_74,f,ao_sao_ei
774364,933,a50_54,m,ao_wcameo
682246,933,a10_14,f,ao_esao_Filipino
71931,933,a40_44,f,ao_sao_ei
921923,933,a5_9,f,ao_osao
152173,933,a55_59,f,ao_sao_ei
724361,933,a35_39,f,ao_sao_ei
301208,933,a55_59,f,ao_esao_Chinese
167437,933,a55_59,m,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
339634,933,a80_84,m,eo_bio_English
581844,933,a70_74,f,eo_bio_English
485265,933,a30_34,f,ao_esao_Chinese
476754,933,a45_49,f,ao_esao_Filipino
441309,933,a10_14,m,eo_oeeo
311473,933,a25_29,m,eo_oseo
393112,933,a70_74,m,ao_sao_ei
694749,933,a45_49,f,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
609938,933,a75_79,f,ao_esao_Chinese
14418,933,a0_4,m,ao
78685,933,a5_9,f,onao_Canadian
584272,933,a45_49,m,eo_weo_German
22235,933,a20_24,m,ao_esao_Chinese
703131,933,a60_64,f,ao_esao_Filipino
295236,933,a35_39,m,ao_wcameo
90328,933,a0_4,f,ao_wcameo
829962,933,a55_59,f,eo_bio_Scottish
894447,933,a15_19,f,ao_sao_ei
470476,933,a30_34,m,ao_sao_ei
691686,933,a15_19,m,ao_oesao
689306,933,a65_69,m,ao_wcameo
391017,933,a30_34,m,onao_Canadian
83200,933,a40_44,f,eo_weo_German
824238,933,a25_29,m,eo_seo_Italian
740331,933,a80_84,f,eo_bio_English
162613,933,a30_34,f,onao_Canadian
190058,933,a85_,m,ao_esao_Chinese
859922,933,a45_49,m,eo_bio_English
838078,933,a50_54,f,ao_esao_Chinese
38483,933,a20_24,f,ao_esao_Chinese
406419,933,a55_59,m,ao
386693,933,a20_24,m,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
523373,933,a80_84,m,eo_obio
681859,933,a60_64,f,eo_obio
883919,933,a65_69,m,eo_fo
627867,933,a20_24,m,ao_osao
421232,933,a5_9,m,ao_sao_ei
592098,933,a40_44,m,eo_bio_English
929049,933,a25_29,f,ao_sao_ei
565988,933,a50_54,m,eo_obio
404241,933,a0_4,f,eo_weo_Dutch
476372,933,a80_84,m,ao_esao_Chinese
253046,933,a30_34,m,ao_esao_Chinese
150117,933,a15_19,m,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
164793,933,a55_59,m,onao_Canadian
892420,933,a15_19,m,ao_esao_Chinese
179519,933,a40_44,m,ao_esao_Filipino
892265,933,a65_69,m,ao_wcameo
695609,933,a70_74,m,ao_esao_Chinese
781865,933,a60_64,f,eo_eeo_Polish
890164,933,a65_69,f,ao_esao_Filipino
678780,933,a0_4,m,ao_oesao
382190,933,a70_74,f,ao_osao
377446,933,a45_49,f,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
224826,933,a30_34,f,ao_esao_Filipino
137752,933,a50_54,f,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
102148,933,a55_59,m,ao_esao_Chinese
93002,933,a55_59,m,ao_wcameo
500044,933,a40_44,f,eo_seo_Italian
90981,933,a70_74,m,eo_eeo_Polish
7459,933,a80_84,m,eo_bio_English
6164,933,a30_34,m,ao_esao_Filipino
151799,933,a35_39,m,ao_sao_ei
179146,933,a15_19,m,ao_oesao
419605,933,a55_59,f,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
796013,933,a15_19,m,ao_osao
912170,933,a75_79,f,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
265996,933,a50_54,f,ao_esao_Chinese
122900,933,a65_69,m,eo_eeo_Russian
897203,933,a30_34,m,ao_oesao
542517,933,a40_44,f,ao_esao_Chinese
433475,933,a70_74,m,ao_sao_ei
350295,933,a15_19,m,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
501853,933,a80_84,f,eo_neo
253624,933,a45_49,m,eo_seo_Portuguese
355358,933,a10_14,f,ao_oesao
211507,933,a45_49,f,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
251839,933,a15_19,m,ao_esao_Chinese
910323,933,a40_44,f,ao_esao_Chinese
697489,933,a60_64,m,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
379599,933,a10_14,f,eo_seo_Italian
485655,933,a70_74,f,eo_bio_English
418096,933,a45_49,m,eo_fo
471196,933,a45_49,f,ao_esao_Chinese
870335,933,a40_44,f,ao_esao_Chinese
506592,933,a60_64,m,ao_osao
704682,933,a35_39,m,eo_neo
818279,933,a30_34,f,onao_Canadian
391174,933,a65_69,f,eo_bio_English
302347,933,a10_14,m,ao_osao
759127,933,a30_34,f,ao_sao_ei
637786,933,a65_69,m,onao_Canadian
586109,933,a35_39,m,eo_seo_Spanish
688333,933,a25_29,f,ao_esao_Chinese
100170,933,a45_49,m,ao_oesao
691648,933,a25_29,f,onao_Canadian
491928,933,a15_19,m,onao_Canadian
549071,933,a45_49,f,ao_esao_Filipino
34589,933,a60_64,f,naao
303870,933,a40_44,m,ao
854714,933,a20_24,m,onao_Canadian
