PPSORT,CMA,AGE,SEX,RACE
219243,933,a20_24,f,ao_sao_ei
725158,933,a55_59,m,ao_osao
829085,933,a35_39,f,ao_sao_ei
768041,933,a60_64,f,ao_esao_Chinese
237366,933,a85_,f,eo_seo_Portuguese
519340,933,a55_59,m,ao_esao_Chinese
673461,933,a60_64,m,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
477456,933,a30_34,m,ao_sao_ei
300656,933,a40_44,m,ao_oesao
790309,933,a35_39,f,ao_wcameo
874070,933,a0_4,f,onao_Canadian
263390,933,a40_44,f,ao_sao_ei
646917,933,a45_49,f,eo_bio_Scottish
685298,933,a45_49,m,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
95801,933,a35_39,f,ao_esao_Filipino
96498,933,a0_4,m,ao_sao_ei
431614,933,a10_14,m,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
784851,933,a30_34,f,ao_sao_ei
751613,933,a10_14,m,ao_sao_ei
375198,933,a60_64,f,ao_esao_Chinese
153844,933,a45_49,f,eo_oeeo
325565,933,a50_54,f,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
672947,933,a35_39,m,onao_Canadian
674261,933,a5_9,m,ao_esao_Chinese
731336,933,a45_49,f,ao_osao
406827,933,a80_84,m,ao_esao_Chinese
458197,933,a25_29,m,ao_sao_ei
776430,933,a25_29,f,ao_esao_Chinese
664175,933,a40_44,f,ao_oesao
491740,933,a55_59,f,eo_fo
677301,933,a0_4,m,onao_Canadian
336305,933,a30_34,m,onao_Canadian
165741,933,a35_39,m,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
471451,933,a20_24,f,eo_seo_Italian
216298,933,a0_4,f,ao_oesao
714122,933,a25_29,m,lcsao
785759,933,a55_59,m,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
331244,933,a55_59,f,ao_esao_Chinese
616516,933,a60_64,f,ao_wcameo
677725,933,a80_84,m,eo_eeo_Hungarian
505568,933,a50_54,f,ao_esao_Filipino
167952,933,a30_34,m,eo_bio_Irish
294639,933,a40_44,m,onao_Canadian
55199,933,a45_49,m,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
499579,933,a35_39,f,ao_esao_Chinese
820957,933,a25_29,m,ao_esao_Filipino
456528,933,a45_49,f,ao_osao
865214,933,a80_84,m,ao_esao_Chinese
281895,933,a30_34,f,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
231153,933,a35_39,m,ao_esao_Filipino
219889,933,a35_39,f,ao_sao_ei
725508,933,a30_34,f,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
521861,933,a45_49,m,ao_sao_ei
234945,933,a50_54,m,ao_esao_Chinese
673493,933,a55_59,m,ao_wcameo
546949,933,a40_44,f,eo_eeo_Russian
615049,933,a0_4,m,ao_esao_Chinese
673980,933,a60_64,m,ao_esao_Chinese
578599,933,a60_64,m,ao_oesao
887703,933,a45_49,f,ao_esao_Chinese
147273,933,a55_59,f,ao_esao_Chinese
621895,933,a5_9,m,ao
676111,933,a60_64,f,onao_Canadian
848216,933,a60_64,f,ao_sao_ei
111076,933,a0_4,m,onao_Canadian
667718,933,a15_19,m,ao_esao_Filipino
123231,933,a25_29,m,eo_bio_English
858366,933,a50_54,m,eo_obio
803727,933,a40_44,m,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
295935,933,a10_14,f,ao_sao_ei
42341,933,a50_54,m,eo_bio_English
896629,933,a65_69,m,ao_oesao
731270,933,a0_4,m,onao_Canadian
283401,933,a35_39,m,onao_Canadian
749627,933,a60_64,m,ao_esao_Chinese
661818,933,a65_69,f,ao_wcameo
397556,933,a35_39,f,oo
302638,933,a65_69,f,eo_eeo_Hungarian
859922,933,a45_49,m,eo_bio_English
114418,933,a45_49,m,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
576787,933,a55_59,f,ao_oesao
702181,933,a50_54,f,eo_obio
141401,933,a50_54,f,ao_esao_Filipino
149906,933,a20_24,f,ao_sao_ei
806483,933,a30_34,f,eo_bio_Irish
876595,933,a30_34,f,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
468962,933,a40_44,f,ao_esao_Filipino
689623,933,a50_54,f,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
502334,933,a50_54,m,eo_weo_Dutch
115502,933,a75_79,m,ao_esao_Chinese
335377,933,a45_49,f,ao_esao_Chinese
294391,933,a0_4,f,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
179222,933,a25_29,f,ao_oesao
707591,933,a25_29,m,ao_esao_Chinese
760506,933,a45_49,f,ao_sao_ei
452131,933,a40_44,m,oo
773176,933,a70_74,m,ao_esao_Chinese
426261,933,a75_79,f,ao_osao
909043,933,a65_69,m,ao_oesao
219889,933,a35_39,f,ao_sao_ei
356121,933,a70_74,m,eo_neo
265189,933,a35_39,m,onao_Canadian
265532,933,a60_64,f,ao_sao_ei
538847,933,a65_69,f,ao_sao_ei
369837,933,a45_49,f,ao_sao_ei
187685,933,a35_39,m,ao_esao_Chinese
645230,933,a40_44,m,ao_oesao
623909,933,a15_19,m,ao_esao_Chinese
810902,933,a5_9,m,ao_sao_ei
713609,933,a75_79,f,ao_esao_Chinese
239637,933,a40_44,f,ao_oesao
445278,933,a45_49,f,eo_eeo_Russian
121112,933,a45_49,f,ao_esao_Filipino
682301,933,a85_,f,naao
542682,933,a45_49,f,ao_esao_Chinese
405872,933,a50_54,m,eo_obio
506331,933,a75_79,m,eo_oseo
388820,933,a5_9,m,ao_oesao
817755,933,a65_69,f,ao_esao_Chinese
576152,933,a20_24,m,ao_osao
802082,933,a75_79,f,eo_oeo
136452,933,a0_4,f,onao_Canadian
410906,933,a60_64,f,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
124106,933,a50_54,f,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
169121,933,a50_54,m,ao_wcameo
526892,933,a0_4,m,onao_Canadian
521243,933,a65_69,f,eo_eeo_Polish
352308,933,a75_79,m,eo_oseo
918323,933,a0_4,f,ao_wcameo
876890,933,a5_9,m,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
890872,933,a45_49,f,onao_Canadian
866569,933,a5_9,m,onao_Canadian
872725,933,a10_14,m,ao_esao_Chinese
343724,933,a85_,f,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
422327,933,a55_59,f,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
729625,933,a25_29,f,ao_oesao
683365,933,a15_19,m,onao_Canadian
278330,933,a55_59,f,eo_bio_English
452203,933,a65_69,f,ao_osao
724265,933,a35_39,f,ao_sao_ei
324326,933,a0_4,f,ao_oesao
244109,933,a10_14,f,ao
307351,933,a30_34,m,ao_sao_ei
660804,933,a20_24,m,ao_sao_ei
820371,933,a35_39,f,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
673771,933,a60_64,f,eo_weo_Dutch
908492,933,a20_24,f,onao_Canadian
207768,933,a40_44,m,ao_sao_ei
546807,933,a70_74,f,eo_bio_Scottish
242920,933,a30_34,f,ao_sao_ei
336335,933,a60_64,f,eo_weo_German
136876,933,a65_69,f,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
837096,933,a40_44,m,onao_Canadian
114085,933,a25_29,f,ao_sao_ei
276549,933,a60_64,f,eo_weo_German
571606,933,a35_39,f,eo_seo_Greek
336024,933,a60_64,m,ao_oesao
225228,933,a65_69,f,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
768922,933,a55_59,f,ao_esao_Chinese
419136,933,a40_44,f,ao_esao_Chinese
836419,933,a25_29,f,ao_esao_Chinese
645128,933,a55_59,f,ao_esao_Filipino
265558,933,a50_54,m,eo_bio_English
912600,933,a15_19,m,ao_oesao
366991,933,a35_39,f,onao_Canadian
282969,933,a5_9,m,ao_osao
635059,933,a35_39,m,ao_esao_Chinese
659136,933,a35_39,m,ao_sao_ei
212013,933,a65_69,m,ao_sao_ei
356717,933,a45_49,f,ao_esao_Chinese
927115,933,a50_54,f,eo_bio_English
110357,933,a60_64,f,ao_esao_Filipino
130534,933,a85_,f,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
620560,933,a20_24,f,ao_sao_ei
136725,933,a40_44,m,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
350676,933,a25_29,m,ao_oesao
308208,933,a30_34,m,ao_sao_ei
377046,933,a5_9,f,ao_esao_Chinese
309531,933,a35_39,f,ao_sao_ei
61863,933,a40_44,m,ao_sao_ei
473393,933,a45_49,m,ao_esao_Chinese
704536,933,a40_44,m,ao_esao_Chinese
166244,933,a60_64,m,ao_esao_Chinese
457482,933,a5_9,m,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
906788,933,a35_39,f,eo_bio_Irish
394738,933,a65_69,m,ao_esao_Chinese
505193,933,a80_84,f,ao_esao_Chinese
806781,933,a30_34,f,ao_oesao
311471,933,a55_59,f,eo_bio_Irish
411494,933,a40_44,f,eo_oseo
351899,933,a10_14,f,ao_wcameo
844396,933,a55_59,m,eo_eeo_Polish
39155,933,a40_44,m,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
641577,933,a5_9,m,ao_sao_ei
583510,933,a0_4,m,ao_esao_Filipino
770558,933,a0_4,f,ao_oesao
341047,933,a15_19,f,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
829574,933,a20_24,f,eo_bio_Scottish
772276,933,a40_44,m,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
902212,933,a40_44,m,ao_esao_Filipino
537716,933,a10_14,m,ao_sao_ei
490269,933,a20_24,f,eo_seo_Italian
902348,933,a15_19,m,ao_esao_Chinese
807947,933,a55_59,m,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
141759,933,a15_19,f,ao_esao_Chinese
93892,933,a40_44,f,ao_oesao
905638,933,a15_19,m,ao_esao_Filipino
843003,933,a0_4,m,ao_wcameo
313316,933,a75_79,f,eo_bio_Irish
275339,933,a35_39,m,onao_Canadian
137395,933,a55_59,f,ao_oesao
834836,933,a10_14,m,ao_sao_ei
190889,933,a45_49,m,eo_oeo
144580,933,a35_39,f,ao_esao_Filipino
392419,933,a70_74,m,onao_Canadian
139317,933,a10_14,f,ao_sao_ei
460902,933,a55_59,m,ao_sao_ei
292166,933,a50_54,f,ao_sao_ei
465356,933,a50_54,m,ao_esao_Chinese
424318,933,a35_39,f,ao_esao_Filipino
361680,933,a15_19,m,ao_esao_Chinese
604550,933,a40_44,m,ao_sao_ei
105296,933,a75_79,f,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
496923,933,a40_44,f,ao_esao_Chinese
728434,933,a5_9,f,ao_sao_ei
480633,933,a50_54,m,eo_bio_English
522770,933,a15_19,m,ao_esao_Filipino
588583,933,a45_49,m,ao_esao_Chinese
480220,933,a60_64,m,ao_esao_Chinese
740305,933,a70_74,f,eo_oseo
178600,933,a55_59,m,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
418197,933,a60_64,f,ao_sao_ei
148039,933,a20_24,f,ao_esao_Chinese
477242,933,a50_54,f,ao_sao_ei
735296,933,a20_24,f,ao_sao_ei
930405,933,a15_19,m,ao_esao_Filipino
454020,933,a40_44,m,eo_bio_Irish
663797,933,a10_14,m,ao_esao_Chinese
840533,933,a15_19,m,ao_esao_Filipino
400965,933,a35_39,f,onao_Canadian
24598,933,a10_14,m,ao_sao_ei
566700,933,a0_4,f,ao_esao_Chinese
530029,933,a40_44,f,eo_weo_German
467913,933,a0_4,f,onao_Canadian
123706,933,a50_54,f,ao_esao_Filipino
800188,933,a65_69,m,ao_esao_Chinese
205634,933,a70_74,m,ao_esao_Chinese
29458,933,a15_19,m,eo_oeeo
152191,933,a45_49,f,ao_esao_Chinese
711865,933,a10_14,m,ao_sao_ei
728667,933,a10_14,f,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
363428,933,a55_59,f,ao_esao_Chinese
421034,933,a85_,f,ao_oesao
698561,933,a35_39,m,eo_oseo
235339,933,a20_24,m,onao_Canadian
177483,933,a35_39,m,eo_fo
10265,933,a40_44,f,onao_Canadian
287542,933,a55_59,f,ao_sao_ei
594726,933,a20_24,f,ao_esao_Chinese
478023,933,a85_,m,ao_oesao
496668,933,a55_59,m,ao_esao_Chinese
499019,933,a30_34,m,lcsao
449299,933,a35_39,m,ao_esao_Filipino
124997,933,a35_39,f,ao_esao_Filipino
528211,933,a55_59,f,eo_neo
391819,933,a5_9,m,eo_oeeo
549213,933,a40_44,m,onao_Canadian
755243,933,a45_49,m,ao_esao_Chinese
429353,933,a50_54,f,ao_sao_ei
331017,933,a40_44,f,ao_esao_Filipino
523653,933,a25_29,m,onao_Canadian
595201,933,a10_14,m,ao_sao_ei
26295,933,a10_14,m,ao_wcameo
641357,933,a5_9,f,eo_oseo
789092,933,a0_4,m,ao_esao_Chinese
223678,933,a55_59,m,eo_neo
68017,933,a20_24,f,ao_esao_Chinese
666546,933,a45_49,f,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
240207,933,a30_34,m,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
907649,933,a60_64,f,eo_weo_German
392240,933,a60_64,f,ao_oesao
352975,933,a25_29,m,onao_Canadian
158329,933,a55_59,m,ao_esao_Chinese
912458,933,a5_9,m,naao
410833,933,a70_74,f,eo_seo_Italian
682347,933,a40_44,f,eo_bio_English
629146,933,a15_19,m,lcsao
597218,933,a50_54,m,ao_wcameo
274101,933,a50_54,f,lcsao
176012,933,a40_44,m,ao_esao_Chinese
440839,933,a35_39,f,lcsao
454756,933,a0_4,f,ao_sao_ei
549516,933,a15_19,m,ao_sao_ei
518810,933,a10_14,f,ao_sao_ei
667822,933,a50_54,m,ao_oesao
674537,933,a50_54,f,lcsao
12838,933,a55_59,f,ao_esao_Filipino
73065,933,a5_9,m,ao_oesao
214579,933,a55_59,m,eo_bio_Scottish
10586,933,a5_9,f,onao_Canadian
470854,933,a25_29,m,ao_esao_Chinese
135044,933,a55_59,m,ao_esao_Filipino
829409,933,a65_69,m,eo_weo_German
12180,933,a30_34,m,eo_fo
489498,933,a15_19,f,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
253410,933,a30_34,f,onao_Canadian
56280,933,a25_29,m,onao_Canadian
430422,933,a35_39,f,ao_wcameo
188350,933,a40_44,f,ao_sao_ei
570323,933,a15_19,m,ao_esao_Chinese
655087,933,a75_79,f,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
411316,933,a85_,f,eo_bio_Irish
784996,933,a65_69,f,ao_sao_ei
259083,933,a15_19,f,ao_sao_ei
640268,933,a25_29,f,onao_Canadian
807945,933,a5_9,f,ao_osao
851654,933,a25_29,m,ao_wcameo
850606,933,a30_34,f,ao_esao_Filipino
319318,933,a55_59,m,eo_oseo
151412,933,a75_79,f,eo_neo
193542,933,a60_64,f,ao_esao_Filipino
119517,933,a30_34,m,ao
746621,933,a60_64,m,eo_bio_English
425893,933,a20_24,m,ao_esao_Chinese
724237,933,a65_69,m,ao_oesao
456687,933,a30_34,m,eo_bio_English
638434,933,a50_54,f,ao_esao_Chinese
241080,933,a55_59,m,eo_seo_Italian
257983,933,a30_34,f,ao_oesao
826208,933,a0_4,m,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
423836,933,a50_54,m,eo_eeo_Hungarian
619386,933,a35_39,m,ao_oesao
761811,933,a70_74,m,ao_oesao
775609,933,a25_29,f,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
232231,933,a20_24,f,ao_wcameo
150887,933,a5_9,m,ao
822181,933,a65_69,f,onao_Canadian
868095,933,a45_49,f,ao_esao_Filipino
476216,933,a60_64,m,eo_bio_Scottish
207077,933,a45_49,f,eo_bio_English
517679,933,a20_24,f,ao_sao_ei
689980,933,a35_39,f,eo_oseo
250648,933,a55_59,f,onao_Canadian
391382,933,a0_4,m,ao_osao
822647,933,a50_54,m,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
326350,933,a10_14,m,ao_esao_Chinese
676893,933,a20_24,f,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
632942,933,a25_29,m,onao_Canadian
335011,933,a25_29,f,ao
311664,933,a30_34,m,ao_esao_Chinese
768598,933,a30_34,m,ao_sao_ei
59747,933,a55_59,f,eo_oeeo
215218,933,a40_44,m,ao
80494,933,a40_44,m,ao_esao_Chinese
369417,933,a45_49,f,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
175084,933,a40_44,m,eo_oeeo
310764,933,a35_39,f,ao_esao_Chinese
242685,933,a35_39,m,ao_esao_Filipino
596664,933,a35_39,m,ao_esao_Chinese
499018,933,a20_24,m,ao_sao_ei
585777,933,a45_49,m,ao_oesao
309905,933,a5_9,m,onao_Canadian
918186,933,a50_54,f,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
810372,933,a35_39,f,ao_oesao
226756,933,a30_34,m,ao_sao_ei
284329,933,a50_54,f,ao_esao_Filipino
329671,933,a15_19,f,onao_Canadian
158974,933,a25_29,f,ao_sao_ei
588487,933,a40_44,f,ao_oesao
888853,933,a15_19,m,onao_Canadian
778608,933,a45_49,f,ao_oesao
682701,933,a55_59,m,ao_oesao
337393,933,a5_9,f,ao_sao_ei
118132,933,a15_19,f,ao_esao_Filipino
266191,933,a10_14,m,oco
481183,933,a70_74,m,ao_osao
21713,933,a25_29,m,ao_esao_Chinese
804193,933,a45_49,m,ao_oesao
51343,933,a0_4,m,onao_Canadian
94222,933,a50_54,m,ao_esao_Chinese
464218,933,a50_54,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
827112,933,a30_34,f,lcsao
683686,933,a5_9,f,ao_esao_Chinese
193233,933,a45_49,f,lcsao
421491,933,a5_9,f,onao_Canadian
495564,933,a25_29,f,eo_oeo
502903,933,a45_49,m,ao_esao_Chinese
461854,933,a55_59,m,ao_wcameo
358367,933,a0_4,f,ao_esao_Chinese
573133,933,a60_64,f,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
473966,933,a10_14,m,ao
39020,933,a55_59,m,eo_seo_Italian
9217,933,a65_69,f,ao_esao_Chinese
406200,933,a5_9,m,eo_eeo_Russian
431960,933,a10_14,f,ao_sao_ei
864690,933,a35_39,m,onao_Canadian
703965,933,a70_74,m,ao_esao_Filipino
25145,933,a65_69,m,ao_sao_ei
59197,933,a20_24,m,ao_esao_Chinese
610146,933,a55_59,m,eo_eeo_Hungarian
27929,933,a70_74,f,onao_Canadian
167698,933,a10_14,f,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
923197,933,a60_64,f,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
840765,933,a30_34,f,ao_sao_ei
805675,933,a50_54,m,ao_oesao
249869,933,a15_19,m,ao_esao_Filipino
838798,933,a5_9,f,onao_Canadian
97735,933,a50_54,m,onao_Canadian
110015,933,a5_9,m,eo_bio_English
186599,933,a10_14,f,ao_esao_Filipino
206794,933,a75_79,m,eo_oseo
895214,933,a55_59,m,eo_bio_Irish
213176,933,a50_54,m,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
332967,933,a60_64,f,onao_Canadian
768824,933,a75_79,m,ao_sao_ei
692358,933,a55_59,m,ao_sao_ei
166743,933,a0_4,m,ao_esao_Chinese
28170,933,a5_9,f,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
451776,933,a40_44,m,ao_sao_ei
706612,933,a65_69,f,ao_esao_Filipino
818239,933,a10_14,m,onao
408180,933,a50_54,m,ao_esao_Filipino
528562,933,a50_54,m,ao_sao_ei
757967,933,a65_69,f,eo_oeeo
95220,933,a55_59,f,ao_sao_ei
679088,933,a5_9,m,onao_Canadian
848452,933,a5_9,m,ao_oesao
152978,933,a25_29,m,ao_sao_ei
742258,933,a55_59,m,eo_seo_Greek
337246,933,a20_24,f,ao_sao_ei
326548,933,a75_79,f,eo_bio_Scottish
438769,933,a40_44,f,ao_esao_Filipino
687740,933,a0_4,m,ao_sao_ei
775555,933,a25_29,m,eo_oseo
751169,933,a75_79,f,eo_oeeo
543412,933,a45_49,f,ao_esao_Chinese
74761,933,a15_19,f,ao_esao_Filipino
720603,933,a55_59,m,ao_esao_Chinese
341095,933,a5_9,m,ao_esao_Filipino
613812,933,a0_4,f,onao_Canadian
672485,933,a40_44,m,ao_esao_Chinese
688448,933,a70_74,f,ao_osao
502322,933,a15_19,f,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
864666,933,a35_39,m,ao_esao_Filipino
419760,933,a30_34,m,onao_Canadian
496890,933,a25_29,m,onao_Canadian
8506,933,a10_14,m,ao_sao_ei
233119,933,a20_24,f,ao_osao
203309,933,a50_54,m,ao_oesao
797355,933,a50_54,f,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
577217,933,a55_59,m,eo_bio_English
895704,933,a50_54,m,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
702509,933,a60_64,m,onao_Canadian
651688,933,a15_19,f,eo_bio_Scottish
887648,933,a60_64,m,onao_Canadian
174191,933,a5_9,f,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
295892,933,a10_14,m,ao_esao_Chinese
595934,933,a30_34,m,eo_oseo
96461,933,a35_39,f,onao_Canadian
111690,933,a10_14,m,onao_Canadian
576403,933,a65_69,m,eo_eeo_Polish
722787,933,a35_39,f,ao_esao_Filipino
408275,933,a65_69,m,ao_sao_ei
6651,933,a55_59,f,ao_esao_Chinese
726133,933,a40_44,m,onao_Canadian
199273,933,a10_14,f,ao_esao_Chinese
133471,933,a50_54,f,ao_sao_ei
525800,933,a20_24,f,ao_esao_Chinese
656464,933,a25_29,m,ao_oesao
140372,933,a25_29,f,ao_oesao
259536,933,a35_39,m,onao_Canadian
924390,933,a40_44,f,eo_bio_English
344041,933,a60_64,m,eo_bio_Scottish
643535,933,a45_49,m,ao_wcameo
861501,933,a10_14,m,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
376719,933,a40_44,m,ao_wcameo
838150,933,a55_59,m,ao_esao_Filipino
188565,933,a50_54,m,ao_esao_Chinese
291759,933,a10_14,f,eo_oseo
28066,933,a30_34,f,ao_wcameo
159479,933,a15_19,m,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
592317,933,a40_44,f,onao_Canadian
345242,933,a50_54,f,ao_esao_Filipino
860168,933,a10_14,f,ao_wcameo
664764,933,a45_49,f,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
586914,933,a20_24,m,ao_sao_ei
67623,933,a25_29,f,onao_Canadian
280283,933,a0_4,f,eo_fo
420501,933,a40_44,f,eo_seo_Italian
449775,933,a30_34,m,ao_oesao
828479,933,a40_44,m,onao_Canadian
344512,933,a0_4,f,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
413694,933,a55_59,m,onao_Canadian
732762,933,a35_39,f,ao_esao_Chinese
238788,933,a30_34,f,ao_oesao
647571,933,a55_59,m,ao_esao_Chinese
209213,933,a15_19,f,ao_sao_ei
497102,933,a5_9,f,onao_Canadian
585673,933,a55_59,m,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
402506,933,a0_4,f,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
466474,933,a65_69,m,ao_oesao
436030,933,a50_54,m,eo_seo_Italian
176615,933,a80_84,m,eo_oweo
727113,933,a45_49,m,onao_Canadian
614776,933,a15_19,m,ao_oesao
847176,933,a75_79,f,ao_esao_Chinese
260346,933,a15_19,f,ao_esao_Chinese
870290,933,a60_64,f,ao_esao_Filipino
144945,933,a30_34,f,ao_esao_Chinese
552245,933,a65_69,m,ao_esao_Chinese
626244,933,a45_49,m,eo_seo_Portuguese
314766,933,a15_19,m,onao_Canadian
798642,933,a15_19,m,onao_Canadian
628021,933,a15_19,m,eo_oeeo
416051,933,a25_29,m,eo_bio_English
902427,933,a15_19,m,ao_esao_Chinese
567045,933,a15_19,m,ao_sao_ei
185444,933,a20_24,f,ao_sao_ei
417346,933,a20_24,f,ao_esao_Chinese
280105,933,a50_54,m,eo_bio_Irish
687523,933,a85_,m,eo_eeo_Ukrainian
201711,933,a45_49,m,ao_sao_ei
88959,933,a55_59,m,ao_oesao
531233,933,a55_59,f,onao_Canadian
437893,933,a55_59,f,ao_esao_Chinese
82119,933,a55_59,m,lcsao
199996,933,a50_54,m,ao_wcameo
30913,933,a15_19,m,ao_sao_ei
530646,933,a30_34,f,onao_Canadian
294031,933,a25_29,f,ao_esao_Chinese
911023,933,a20_24,f,lcsao
281087,933,a30_34,m,ao_wcameo
715601,933,a30_34,m,ao_esao_Chinese
280544,933,a30_34,f,ao_esao_Chinese
332062,933,a30_34,m,naao
191041,933,a65_69,m,eo_bio_Scottish
259334,933,a65_69,f,ao_esao_Chinese
3772,933,a50_54,m,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
453703,933,a40_44,m,eo_fo
101903,933,a5_9,f,eo_bio_Scottish
678780,933,a0_4,m,ao_oesao
512264,933,a65_69,m,onao_Canadian
448704,933,a50_54,m,onao_Canadian
289559,933,a55_59,f,ao_sao_ei
94589,933,a40_44,f,ao_sao_ei
538498,933,a60_64,f,ao_esao_Filipino
840973,933,a50_54,f,eo_eeo_Polish
706496,933,a35_39,m,ao_sao_ei
656489,933,a60_64,f,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
563318,933,a40_44,m,eo_weo_German
912287,933,a65_69,f,eo_bio_English
132638,933,a20_24,m,naao
1779,933,a75_79,m,eo_bio_English
106312,933,a50_54,m,lcsao
613236,933,a70_74,f,eo_seo_Italian
355020,933,a35_39,m,ao_oesao
614714,933,a50_54,m,eo_weo_German
691236,933,a10_14,m,ao_oesao
71604,933,a55_59,f,ao_sao_ei
38869,933,a15_19,m,eo_oeeo
697366,933,a20_24,f,ao_oesao
238257,933,a0_4,f,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
209954,933,a50_54,m,ao_esao_Filipino
259474,933,a55_59,m,ao_oesao
358044,933,a55_59,f,eo_bio_Irish
915447,933,a40_44,m,ao_oesao
67324,933,a35_39,f,ao_esao_Chinese
678461,933,a30_34,m,ao_esao_Filipino
57672,933,a15_19,m,onao_Canadian
544046,933,a50_54,f,ao_oesao
12167,933,a60_64,f,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
212317,933,a45_49,f,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
721494,933,a25_29,f,ao_osao
655328,933,a25_29,f,eo_bio_Scottish
619382,933,a30_34,m,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
451507,933,a15_19,m,ao_esao_Filipino
88281,933,a20_24,f,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
275339,933,a35_39,m,onao_Canadian
874407,933,a45_49,f,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
50157,933,a5_9,m,ao_sao_ei
546441,933,a0_4,f,ao_esao_Chinese
532743,933,a35_39,f,ao_sao_ei
414576,933,a35_39,m,ao_wcameo
384106,933,a40_44,m,ao_sao_ei
663008,933,a10_14,f,ao_esao_Filipino
82050,933,a35_39,f,ao_sao_ei
393744,933,a30_34,f,ao_wcameo
439283,933,a20_24,f,eo_bio_Irish
335321,933,a20_24,m,ao_sao_ei
345722,933,a10_14,f,onao_Canadian
8377,933,a35_39,m,eo_bio_Irish
336343,933,a15_19,m,ao_sao_ei
299412,933,a50_54,m,onao_Canadian
614289,933,a15_19,m,ao_sao_ei
685909,933,a30_34,m,eo_weo_Dutch
