PPSORT,CMA,AGE,SEX,RACE
834008,933,a30_34,f,onao_Canadian
333177,933,a0_4,f,ao_esao_Filipino
247870,933,a65_69,f,eo_bio_Irish
161765,933,a10_14,m,ao_oesao
137825,933,a0_4,f,ao_esao_Chinese
251,933,a10_14,m,ao_sao_ei
285024,933,a10_14,m,ao_oesao
187548,933,a80_84,f,eo_bio_English
915136,933,a15_19,f,ao_sao_ei
186134,933,a45_49,m,onao_Canadian
185637,933,a60_64,f,onao_Canadian
40904,933,a50_54,f,ao_esao_Filipino
395150,933,a50_54,f,ao_sao_ei
118619,933,a75_79,f,eo_fo
165366,933,a85_,f,ao_sao_ei
674704,933,a45_49,f,eo_bio_English
510242,933,a55_59,m,ao_sao_ei
103871,933,a40_44,f,onao_Canadian
288084,933,a60_64,m,ao_sao_ei
226677,933,a65_69,f,eo_eeo_Polish
346390,933,a10_14,m,ao_sao_ei
854938,933,a70_74,m,onao_Canadian
602200,933,a0_4,m,ao_esao_Chinese
927909,933,a60_64,f,eo_eeo_Polish
847224,933,a15_19,f,ao_oesao
177090,933,a5_9,f,onao_Canadian
334512,933,a65_69,f,ao_esao_Chinese
65342,933,a55_59,m,lcsao
631763,933,a50_54,m,eo_bio_English
408423,933,a15_19,f,ao_esao_Chinese
267677,933,a30_34,m,ao_esao_Filipino
579532,933,a50_54,m,ao_esao_Chinese
828250,933,a5_9,m,ao_sao_ei
787356,933,a15_19,f,ao_esao_Chinese
852325,933,a65_69,f,ao_sao_ei
471941,933,a45_49,f,eo_bio_Scottish
446819,933,a60_64,m,ao_oesao
638708,933,a10_14,m,ao_esao_Filipino
12092,933,a0_4,m,ao_esao_Chinese
336109,933,a60_64,f,ao_esao_Filipino
450643,933,a70_74,m,ao_sao_ei
389305,933,a15_19,m,lcsao
259298,933,a60_64,f,onao_Canadian
556441,933,a0_4,f,onao_Canadian
184601,933,a70_74,m,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
372886,933,a20_24,f,onao_Canadian
866233,933,a40_44,f,ao
85560,933,a45_49,m,onao_Canadian
326399,933,a20_24,m,ao
903951,933,a65_69,m,ao_sao_ei
877742,933,a40_44,f,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
394263,933,a5_9,m,ao_sao_ei
216917,933,a10_14,f,ao_esao_Chinese
655237,933,a25_29,m,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
182104,933,a65_69,f,ao_esao_Chinese
284058,933,a70_74,f,ao_sao_ei
274901,933,a60_64,f,ao_sao_ei
671343,933,a65_69,f,eo_seo_Italian
307767,933,a45_49,m,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
164172,933,a60_64,f,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
487327,933,a75_79,f,ao_sao_ei
207607,933,a65_69,f,onao_Canadian
137394,933,a20_24,m,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
463158,933,a25_29,m,eo_bio_Irish
276307,933,a65_69,m,ao_sao_ei
543234,933,a65_69,m,ao_sao_ei
892414,933,a5_9,m,onao_Canadian
426151,933,a55_59,m,ao
417610,933,a75_79,m,ao_oesao
721914,933,a20_24,m,onao_Canadian
683686,933,a5_9,f,ao_esao_Chinese
510568,933,a55_59,f,eo_weo_German
758826,933,a10_14,m,ao_esao_Chinese
536399,933,a40_44,m,ao_sao_ei
726320,933,a55_59,f,oo
408527,933,a40_44,m,ao_sao_ei
839374,933,a40_44,f,ao_sao_ei
706963,933,a15_19,m,ao
438582,933,a75_79,m,ao_esao_Chinese
634777,933,a70_74,m,eo_oweo
765064,933,a35_39,m,ao_sao_ei
517170,933,a60_64,f,eo_oeo
670745,933,a70_74,m,eo_bio_Irish
697861,933,a55_59,m,ao_sao_ei
767299,933,a35_39,f,eo_oeeo
853700,933,a65_69,m,ao_sao_ei
565573,933,a45_49,f,ao_wcameo
528369,933,a5_9,m,ao_sao_ei
660989,933,a20_24,m,ao_esao_Filipino
746956,933,a50_54,m,ao_esao_Chinese
581125,933,a70_74,m,eo_seo_Italian
131722,933,a10_14,m,ao_sao_ei
304690,933,a55_59,m,eo_seo_Italian
301208,933,a55_59,f,ao_esao_Chinese
288521,933,a20_24,m,ao_esao_Filipino
216920,933,a25_29,f,ao_osao
548031,933,a10_14,f,onao_Canadian
877209,933,a35_39,f,onao_Canadian
228268,933,a0_4,f,ao_wcameo
587198,933,a50_54,f,ao_esao_Chinese
449479,933,a60_64,m,eo_eeo_Ukrainian
896387,933,a65_69,f,ao_oesao
332910,933,a50_54,f,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
29353,933,a65_69,f,onao_Canadian
436577,933,a35_39,m,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
881408,933,a5_9,f,lcsao
29496,933,a30_34,f,ao
584475,933,a25_29,f,eo_neo
93723,933,a85_,m,eo_eeo_Ukrainian
269112,933,a20_24,m,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
348328,933,a40_44,f,ao_esao_Filipino
384589,933,a15_19,m,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
736287,933,a10_14,f,ao_oesao
166765,933,a5_9,f,onao_Canadian
117059,933,a40_44,m,eo_fo
858930,933,a10_14,m,onao_Canadian
57640,933,a50_54,m,ao_wcameo
214288,933,a10_14,m,ao_oesao
897462,933,a30_34,m,ao_sao_ei
177090,933,a5_9,f,onao_Canadian
130227,933,a10_14,m,naao
619587,933,a10_14,f,ao_sao_ei
257618,933,a70_74,m,eo_oseo
909371,933,a20_24,m,onao_Canadian
615950,933,a0_4,f,onao_Canadian
131886,933,a40_44,m,ao_esao_Chinese
358579,933,a5_9,m,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
901132,933,a20_24,m,ao_esao_Chinese
264551,933,a5_9,m,ao_sao_ei
363113,933,a45_49,f,ao_esao_Filipino
48122,933,a40_44,f,ao
219071,933,a40_44,f,ao_sao_ei
576397,933,a70_74,m,naao
792551,933,a50_54,f,eo_oseo
622352,933,a70_74,m,ao_esao_Chinese
224279,933,a50_54,f,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
729351,933,a45_49,f,ao_esao_Chinese
893481,933,a65_69,m,ao_sao_ei
601730,933,a40_44,m,eo_bio_Irish
69331,933,a5_9,f,ao_osao
814,933,a10_14,m,ao_sao_ei
171291,933,a65_69,m,eo_eeo_Hungarian
186824,933,a50_54,m,eo_bio_English
114319,933,a25_29,f,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
689864,933,a10_14,m,onao_Canadian
833210,933,a40_44,m,onao_Canadian
296372,933,a60_64,f,onao_Canadian
836721,933,a25_29,m,ao_sao_ei
254032,933,a75_79,f,eo_fo
167141,933,a35_39,m,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
152154,933,a65_69,f,ao_esao_Filipino
746781,933,a65_69,f,ao_esao_Chinese
809405,933,a60_64,m,eo_weo_German
262922,933,a5_9,f,ao_wcameo
780530,933,a60_64,m,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
530766,933,a60_64,m,eo_seo_Italian
635248,933,a0_4,m,eo_bio_Irish
487429,933,a35_39,f,ao_oesao
922781,933,a55_59,f,onao_Canadian
725458,933,a55_59,f,onao_Canadian
228676,933,a60_64,m,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
432012,933,a60_64,f,ao_sao_ei
86867,933,a60_64,m,eo_oweo
194130,933,a10_14,m,ao_sao_ei
762041,933,a50_54,f,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
506166,933,a35_39,f,ao_sao_ei
285447,933,a10_14,m,ao_wcameo
288413,933,a25_29,m,eo_bio_Irish
404448,933,a70_74,m,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
398679,933,a65_69,m,onao_Canadian
701723,933,a0_4,f,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
348401,933,a0_4,m,ao_sao_ei
337952,933,a5_9,f,ao_esao_Filipino
697741,933,a30_34,m,onao_Canadian
732688,933,a20_24,f,onao_Canadian
888483,933,a60_64,f,ao_sao_ei
48792,933,a65_69,m,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
604177,933,a60_64,f,eo_bio_Irish
692058,933,a35_39,m,ao_sao_ei
88581,933,a65_69,m,ao_sao_ei
583906,933,a70_74,m,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
478769,933,a20_24,f,eo_obio
909874,933,a40_44,m,eo_bio_Scottish
34069,933,a30_34,m,ao_esao_Chinese
27925,933,a0_4,f,eo_eeo_Russian
164204,933,a65_69,f,onao_Canadian
518550,933,a65_69,f,eo_seo_Portuguese
212624,933,a85_,f,eo_bio_Scottish
696869,933,a70_74,m,lcsao
478521,933,a70_74,m,ao_esao_Chinese
136451,933,a20_24,m,eo_seo_Greek
538497,933,a55_59,f,eo_bio_Irish
649770,933,a40_44,f,ao_sao_ei
720900,933,a10_14,m,ao_sao_ei
584914,933,a25_29,f,ao_esao_Chinese
176756,933,a60_64,m,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
684374,933,a10_14,m,ao_esao_Filipino
690687,933,a35_39,f,onao_Canadian
127607,933,a55_59,f,eo_seo_Italian
306917,933,a70_74,f,eo_eeo_Polish
817866,933,a45_49,m,ao_esao_Chinese
167899,933,a55_59,m,eo_oeeo
246241,933,a60_64,m,ao_wcameo
243911,933,a30_34,f,eo_bio_English
496107,933,a40_44,m,eo_seo_Portuguese
382259,933,a55_59,m,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
102564,933,a35_39,m,ao_esao_Filipino
790631,933,a15_19,f,ao_wcameo
775491,933,a25_29,m,ao_sao_ei
655960,933,a40_44,f,ao_esao_Chinese
34406,933,a60_64,m,ao_sao_ei
223514,933,a45_49,f,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
327100,933,a70_74,f,ao_esao_Chinese
165791,933,a40_44,m,ao_oesao
830415,933,a60_64,f,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
60392,933,a35_39,m,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
664921,933,a35_39,m,onao_Canadian
247732,933,a45_49,f,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
146977,933,a25_29,m,ao_oesao
846141,933,a85_,f,ao_sao_ei
117776,933,a10_14,f,ao_esao_Chinese
139788,933,a70_74,m,ao_sao_ei
77906,933,a45_49,m,eo_fo
263652,933,a10_14,f,ao_esao_Filipino
805585,933,a25_29,f,ao_esao_Chinese
586159,933,a20_24,f,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
20100,933,a65_69,f,eo_fo
629978,933,a45_49,f,ao_esao_Chinese
433378,933,a5_9,m,ao_esao_Chinese
261825,933,a45_49,m,ao
399600,933,a65_69,m,ao_oesao
163572,933,a10_14,m,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
852909,933,a45_49,f,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
654429,933,a20_24,f,ao_wcameo
491603,933,a30_34,f,lcsao
852452,933,a15_19,f,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
50530,933,a45_49,f,eo_obio
764308,933,a40_44,m,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
167953,933,a30_34,m,ao_sao_ei
408281,933,a80_84,m,eo_bio_English
164555,933,a50_54,m,ao_esao_Chinese
831918,933,a30_34,m,lcsao
874296,933,a85_,m,ao_esao_Chinese
256511,933,a15_19,f,eo_oseo
358176,933,a70_74,m,eo_seo_Spanish
851954,933,a40_44,f,ao_sao_ei
860877,933,a0_4,m,ao_sao_ei
664554,933,a35_39,m,ao_esao_Chinese
619290,933,a75_79,f,eo_oeeo
912624,933,a5_9,f,onao_Canadian
41601,933,a65_69,f,ao_esao_Chinese
581222,933,a15_19,f,lcsao
717066,933,a15_19,f,ao_esao_Filipino
286521,933,a30_34,m,ao_esao_Chinese
644825,933,a45_49,f,ao_esao_Filipino
136315,933,a55_59,m,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
292622,933,a80_84,f,eo_seo_Italian
444878,933,a10_14,m,eo_eeo_Ukrainian
516892,933,a55_59,m,onao_Canadian
232374,933,a40_44,f,eo_seo_Spanish
850428,933,a55_59,f,ao_esao_Chinese
19921,933,a30_34,f,ao_esao_Chinese
594885,933,a50_54,m,ao_esao_Chinese
442526,933,a5_9,f,ao_sao_ei
608380,933,a15_19,f,naao
805238,933,a60_64,m,ao_esao_Chinese
145701,933,a65_69,m,ao_sao_ei
78487,933,a50_54,m,ao_oesao
656012,933,a65_69,m,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
652613,933,a45_49,f,ao_wcameo
840286,933,a50_54,f,ao_sao_ei
616134,933,a35_39,f,ao_esao_Filipino
28612,933,a85_,f,onao_Canadian
95530,933,a0_4,m,ao_sao_ei
293785,933,a55_59,m,ao_oesao
303355,933,a60_64,f,onao_Canadian
893079,933,a20_24,f,onao_Canadian
874070,933,a0_4,f,onao_Canadian
303482,933,a40_44,f,ao_esao_Filipino
711880,933,a5_9,m,ao_sao_ei
36848,933,a55_59,f,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
652377,933,a60_64,m,onao_Canadian
784397,933,a45_49,m,eo_bio_English
234350,933,a55_59,f,eo_weo_German
817694,933,a60_64,m,eo_fo
338806,933,a60_64,m,ao_sao_ei
438582,933,a75_79,m,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
89429,933,a15_19,f,eo_seo_Italian
506704,933,a40_44,f,ao_esao_Chinese
661270,933,a45_49,f,ao_sao_ei
688320,933,a10_14,f,ao_sao_ei
595762,933,a65_69,f,eo_bio_English
502472,933,a10_14,m,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
916466,933,a60_64,m,onao_Canadian
877289,933,a50_54,f,eo_weo_Dutch
193581,933,a65_69,m,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
455327,933,a40_44,f,lcsao
353974,933,a10_14,m,ao_esao_Chinese
58256,933,a30_34,f,ao_sao_ei
305701,933,a55_59,f,ao_sao_ei
731790,933,a10_14,m,ao_sao_ei
615638,933,a15_19,m,ao_esao_Chinese
183881,933,a50_54,f,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
533154,933,a45_49,m,ao_wcameo
36107,933,a30_34,m,ao_osao
327766,933,a70_74,m,ao_esao_Chinese
25462,933,a35_39,m,naao
676394,933,a0_4,m,ao_esao_Filipino
99152,933,a50_54,f,lcsao
522309,933,a25_29,f,ao
643028,933,a55_59,f,eo_eeo_Russian
691580,933,a60_64,m,onao_Canadian
610878,933,a45_49,m,eo_fo
153661,933,a10_14,m,onao_Canadian
545931,933,a40_44,f,ao_esao_Chinese
55505,933,a25_29,f,ao_sao_ei
178925,933,a10_14,f,ao_sao_ei
743159,933,a40_44,m,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
733270,933,a10_14,m,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
646335,933,a65_69,f,onao_Canadian
856514,933,a55_59,f,onao_Canadian
823072,933,a40_44,m,lcsao
765806,933,a45_49,f,ao_esao_Chinese
9138,933,a45_49,m,naao
781792,933,a0_4,m,ao_sao_ei
297216,933,a70_74,m,ao_wcameo
272682,933,a70_74,f,eo_oeeo
796888,933,a5_9,m,ao_osao
265490,933,a55_59,m,ao_oesao
96991,933,a65_69,f,lcsao
252342,933,a45_49,m,ao_esao_Chinese
408038,933,a70_74,m,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
142609,933,a30_34,m,ao_oesao
731318,933,a15_19,m,ao_osao
271554,933,a10_14,f,ao_sao_ei
9050,933,a5_9,m,ao_esao_Filipino
268330,933,a65_69,m,ao_esao_Filipino
730153,933,a20_24,f,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
314002,933,a40_44,f,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
271794,933,a55_59,f,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
860168,933,a10_14,f,ao_wcameo
825432,933,a5_9,m,eo_eeo_Ukrainian
784326,933,a60_64,m,ao_esao_Chinese
111765,933,a50_54,m,eo_seo_Portuguese
694909,933,a10_14,m,onao_Canadian
278537,933,a60_64,f,ao_esao_Chinese
103713,933,a15_19,m,ao_esao_Filipino
82119,933,a55_59,m,lcsao
398002,933,a60_64,m,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
92762,933,a45_49,m,ao_esao_Filipino
589339,933,a10_14,m,ao_oesao
226519,933,a0_4,m,ao_esao_Filipino
194856,933,a60_64,m,ao_esao_Chinese
817489,933,a15_19,f,ao_esao_Filipino
214890,933,a65_69,f,eo_oeeo
827182,933,a30_34,m,ao_esao_Chinese
6486,933,a10_14,m,ao_esao_Filipino
664308,933,a5_9,f,ao_esao_Chinese
39968,933,a5_9,m,ao_oesao
149385,933,a60_64,m,ao_esao_Chinese
186196,933,a50_54,m,ao_esao_Chinese
809132,933,a10_14,f,ao_esao_Chinese
298079,933,a10_14,f,ao
540776,933,a45_49,m,eo_eeo_Russian
760159,933,a55_59,f,ao_esao_Filipino
400775,933,a45_49,m,ao_esao_Chinese
578148,933,a50_54,f,lcsao
926127,933,a50_54,f,ao_oesao
178267,933,a65_69,m,ao_esao_Chinese
627473,933,a40_44,f,ao_oesao
346961,933,a55_59,m,ao_sao_ei
801519,933,a45_49,m,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
505861,933,a55_59,m,eo_weo_German
335671,933,a65_69,f,ao_wcameo
821682,933,a40_44,f,eo_seo_Italian
903512,933,a10_14,f,onao_Canadian
574291,933,a60_64,m,onao_Canadian
181189,933,a15_19,m,ao
644712,933,a25_29,m,eo_eeo_Polish
234218,933,a35_39,f,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
341471,933,a30_34,m,eo_eeo_Polish
275837,933,a0_4,m,eo_weo_Dutch
515282,933,a20_24,m,ao
906054,933,a20_24,m,ao_wcameo
631039,933,a55_59,m,eo_bio_English
538430,933,a35_39,m,eo_bio_Irish
765579,933,a50_54,m,ao_oesao
386012,933,a40_44,f,ao_osao
725496,933,a50_54,m,onao_Canadian
879452,933,a30_34,m,eo_fo
412563,933,a35_39,m,eo_obio
906630,933,a65_69,f,onao_Canadian
85750,933,a60_64,f,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
443992,933,a10_14,f,ao_oesao
112766,933,a65_69,f,eo_bio_Scottish
132050,933,a55_59,m,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
92208,933,a70_74,f,onao_Canadian
540732,933,a55_59,m,ao_esao_Chinese
526851,933,a65_69,m,ao_sao_ei
322228,933,a15_19,m,ao_oesao
16392,933,a5_9,f,onao_Canadian
228362,933,a50_54,m,ao
116862,933,a50_54,m,eo_seo_Italian
876102,933,a50_54,f,eo_bio_English
492448,933,a70_74,m,ao_sao_ei
352016,933,a55_59,m,naao
596777,933,a10_14,m,ao_oesao
591276,933,a55_59,m,lcsao
66227,933,a45_49,f,ao_esao_Filipino
66868,933,a20_24,m,ao_sao_ei
428298,933,a75_79,m,eo_bio_English
233280,933,a45_49,m,eo_bio_English
243788,933,a55_59,f,ao_esao_Chinese
267097,933,a55_59,m,ao_esao_Chinese
82246,933,a10_14,m,ao_oesao
222920,933,a15_19,f,onao_Canadian
706795,933,a75_79,m,ao_wcameo
494120,933,a45_49,f,ao_esao_Chinese
436965,933,a20_24,f,ao_oesao
790014,933,a55_59,f,ao_esao_Filipino
459810,933,a50_54,f,eo_seo_Italian
450914,933,a50_54,f,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
510646,933,a55_59,f,ao_esao_Chinese
445603,933,a25_29,f,ao_sao_ei
294711,933,a45_49,f,ao_esao_Filipino
24886,933,a10_14,f,lcsao
53759,933,a40_44,m,onao_Canadian
418096,933,a45_49,m,eo_fo
333134,933,a65_69,m,ao_sao_ei
706559,933,a65_69,m,eo_seo_Italian
746402,933,a60_64,f,lcsao
860460,933,a55_59,m,eo_weo_Dutch
869500,933,a50_54,m,ao_esao_Filipino
146603,933,a30_34,m,ao
213709,933,a45_49,m,onao_Canadian
298612,933,a70_74,m,eo_bio_English
335456,933,a60_64,f,ao_esao_Chinese
236972,933,a10_14,f,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
55616,933,a35_39,f,ao_sao_ei
924082,933,a45_49,m,ao_esao_Chinese
25597,933,a65_69,m,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
304706,933,a10_14,f,onao_Canadian
302017,933,a75_79,f,ao_esao_Filipino
538106,933,a45_49,f,ao_oesao
338414,933,a35_39,f,ao_wcameo
146798,933,a15_19,f,ao_esao_Chinese
104042,933,a0_4,m,ao_oesao
441309,933,a10_14,m,eo_oeeo
890954,933,a30_34,m,ao
296198,933,a55_59,m,eo_weo_German
640633,933,a55_59,f,onao_Canadian
530276,933,a55_59,m,onao_Canadian
659335,933,a40_44,f,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
768369,933,a10_14,m,eo_bio_English
614812,933,a40_44,f,eo_seo_Italian
821248,933,a50_54,f,onao_Canadian
742315,933,a20_24,f,ao_esao_Chinese
69741,933,a45_49,f,eo_weo_German
263340,933,a55_59,m,ao_esao_Chinese
463673,933,a70_74,f,ao_esao_Chinese
462142,933,a50_54,m,ao_oesao
719600,933,a60_64,f,ao_esao_Chinese
393438,933,a10_14,m,ao_esao_Filipino
201941,933,a55_59,m,onao_Canadian
345934,933,a45_49,m,ao_oesao
837178,933,a75_79,f,eo_weo_German
604210,933,a50_54,m,ao_osao
387572,933,a65_69,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
93888,933,a40_44,m,ao_sao_ei
765239,933,a50_54,f,ao_sao_ei
221977,933,a0_4,f,ao_esao_Chinese
795001,933,a30_34,f,ao_osao
607507,933,a65_69,m,lcsao
708390,933,a55_59,m,ao_esao_Filipino
491609,933,a65_69,f,ao_esao_Chinese
183470,933,a35_39,f,lcsao
822537,933,a65_69,f,ao_esao_Chinese
42860,933,a25_29,f,ao_esao_Chinese
299330,933,a40_44,f,ao_sao_ei
916182,933,a20_24,m,ao_esao_Chinese
606128,933,a45_49,f,eo_eeo_Polish
32376,933,a40_44,f,ao_oesao
263900,933,a35_39,m,ao_esao_Chinese
520229,933,a35_39,m,eo_oeo
513934,933,a5_9,f,lcsao
280957,933,a5_9,f,onao_Canadian
797782,933,a55_59,f,ao_wcameo
687958,933,a60_64,m,eo_bio_English
806483,933,a30_34,f,eo_bio_Irish
276661,933,a65_69,m,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
740383,933,a65_69,f,ao_sao_ei
567254,933,a50_54,m,onao_Canadian
193210,933,a85_,f,eo_eeo_Russian
555462,933,a45_49,m,ao_esao_Chinese
580967,933,a70_74,f,ao_esao_Chinese
373915,933,a15_19,m,ao_esao_Filipino
250885,933,a70_74,f,ao_sao_ei
123986,933,a65_69,f,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
185309,933,a70_74,f,ao_sao_ei
77290,933,a80_84,m,ao_sao_ei
62701,933,a55_59,m,eo_oweo
146898,933,a30_34,m,eo_bio_English
476680,933,a30_34,m,onao_Canadian
758287,933,a20_24,m,eo_oeo
63559,933,a25_29,m,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
789388,933,a40_44,f,ao_esao_Chinese
529527,933,a10_14,f,ao_wcameo
218309,933,a20_24,m,onao_Canadian
73844,933,a20_24,m,ao_esao_Chinese
441889,933,a50_54,f,ao_esao_Chinese
591038,933,a55_59,m,ao_esao_Filipino
574487,933,a55_59,f,ao_esao_Chinese
826737,933,a45_49,f,ao_oesao
279933,933,a15_19,f,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
702237,933,a60_64,f,eo_eeo_Polish
423393,933,a15_19,f,ao_esao_Chinese
206794,933,a75_79,m,eo_oseo
341922,933,a10_14,f,ao_esao_Chinese
30547,933,a55_59,m,eo_oeeo
276875,933,a35_39,f,ao_sao_ei
225775,933,a35_39,f,ao_esao_Chinese
324530,933,a70_74,f,ao_esao_Chinese
516206,933,a35_39,f,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
245972,933,a60_64,m,onao_Canadian
267979,933,a5_9,f,onao_Canadian
13677,933,a40_44,f,onao_Canadian
519970,933,a55_59,f,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
563787,933,a60_64,m,onao_Canadian
667059,933,a45_49,f,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
250050,933,a60_64,m,eo_bio_English
768236,933,a60_64,m,eo_fo
486138,933,a80_84,m,eo_weo_Dutch
766377,933,a75_79,f,ao_esao_Chinese
846573,933,a45_49,f,ao_esao_Chinese
865457,933,a70_74,m,eo_seo_Greek
140691,933,a5_9,m,eo_bio_English
81943,933,a0_4,f,eo_obio
518447,933,a15_19,m,ao_sao_ei
78089,933,a35_39,f,ao_esao_Chinese
889112,933,a40_44,m,ao_esao_Filipino
831480,933,a45_49,f,ao_esao_Filipino
712544,933,a25_29,f,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
168914,933,a40_44,m,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
674520,933,a40_44,m,ao_esao_Filipino
653794,933,a55_59,m,onao_Canadian
17052,933,a10_14,m,ao_oesao
205294,933,a50_54,m,ao_esao_Chinese
509021,933,a15_19,f,ao_sao_ei
597967,933,a0_4,m,onao_Canadian
375895,933,a50_54,m,ao_esao_Chinese
709002,933,a80_84,m,ao_esao_Chinese
572526,933,a30_34,m,ao_wcameo
885981,933,a40_44,m,ao_sao_ei
716938,933,a45_49,m,eo_seo_Spanish
730205,933,a55_59,m,eo_fo
705527,933,a10_14,m,onao_Canadian
145596,933,a15_19,m,ao_sao_ei
259639,933,a60_64,m,ao_esao_Chinese
534112,933,a85_,f,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
476553,933,a60_64,m,eo_bio_English
924454,933,a0_4,m,ao_esao_Chinese
133169,933,a20_24,m,ao
195299,933,a40_44,m,ao
138221,933,a45_49,m,ao_wcameo
866534,933,a25_29,f,ao_esao_Chinese
390705,933,a15_19,f,ao_esao_Chinese
547702,933,a55_59,f,ao_esao_Chinese
730967,933,a15_19,f,ao_sao_ei
412542,933,a45_49,m,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
385573,933,a50_54,m,ao_oesao
864335,933,a65_69,f,ao_oesao
16651,933,a45_49,f,ao_esao_Chinese
353974,933,a10_14,m,ao_esao_Chinese
282325,933,a50_54,f,ao_osao
439940,933,a40_44,m,onao_Canadian
515226,933,a20_24,f,onao_Canadian
257248,933,a65_69,f,ao_esao_Filipino
707131,933,a40_44,f,ao_esao_Chinese
697618,933,a35_39,f,ao_esao_Chinese
304535,933,a65_69,f,ao_sao_ei
705277,933,a35_39,m,lcsao
280837,933,a15_19,m,ao_oesao
458720,933,a50_54,f,ao_esao_Filipino
253648,933,a55_59,f,eo_obio
822373,933,a10_14,m,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
133518,933,a55_59,m,ao_oesao
745333,933,a75_79,m,ao_wcameo
560590,933,a15_19,m,eo_bio_English
614776,933,a15_19,m,ao_oesao
890505,933,a60_64,f,onao_Canadian
509876,933,a20_24,m,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
585069,933,a65_69,m,ao_oesao
115702,933,a5_9,m,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
908946,933,a50_54,f,onao_Canadian
