PPSORT,CMA,AGE,SEX,RACE
828561,933,a5_9,f,ao_esao_Chinese
99382,933,a60_64,f,ao_esao_Chinese
234389,933,a50_54,f,ao_sao_ei
669494,933,a70_74,f,ao_oesao
626474,933,a45_49,m,eo_bio_Scottish
548552,933,a0_4,f,onao_Canadian
900463,933,a55_59,f,ao_sao_ei
187349,933,a80_84,f,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
239129,933,a50_54,f,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
900027,933,a45_49,f,ao_sao_ei
460134,933,a50_54,m,onao_Canadian
103444,933,a20_24,f,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
289143,933,a35_39,m,ao_esao_Chinese
103520,933,a25_29,m,ao_sao_ei
441099,933,a65_69,f,onao_Canadian
736287,933,a10_14,f,ao_oesao
143423,933,a60_64,f,ao_sao_ei
754216,933,a70_74,m,eo_eeo_Polish
48863,933,a65_69,m,onao_Canadian
893413,933,a30_34,m,eo_oeo
563583,933,a45_49,f,ao
603585,933,a20_24,f,ao_sao_ei
358601,933,a60_64,m,eo_oeeo
694859,933,a60_64,m,ao_sao_ei
572291,933,a10_14,f,ao_sao_ei
27724,933,a40_44,f,ao_sao_ei
515394,933,a15_19,m,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
374053,933,a30_34,f,ao_sao_ei
646570,933,a60_64,m,eo_weo_Dutch
84612,933,a50_54,f,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
175556,933,a5_9,m,ao_esao_Filipino
418772,933,a55_59,m,ao_wcameo
913744,933,a35_39,f,ao_wcameo
59470,933,a55_59,f,ao_osao
484740,933,a20_24,m,ao_esao_Chinese
278830,933,a85_,m,ao_esao_Chinese
772197,933,a80_84,f,onao_Canadian
817087,933,a20_24,f,ao_sao_ei
140372,933,a25_29,f,ao_oesao
266644,933,a40_44,m,eo_fo
743775,933,a65_69,m,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
811272,933,a55_59,f,ao_oesao
593292,933,a15_19,f,ao_oesao
628602,933,a50_54,f,eo_seo_Spanish
640643,933,a55_59,m,ao_oesao
21218,933,a75_79,m,ao_esao_Chinese
531169,933,a45_49,f,ao_esao_Chinese
869323,933,a40_44,m,eo_seo_Italian
497234,933,a50_54,f,eo_weo_Dutch
262814,933,a75_79,f,ao_wcameo
777565,933,a35_39,m,ao_osao
119064,933,a60_64,f,eo_fo
368193,933,a35_39,f,eo_obio
646674,933,a25_29,f,ao_wcameo
726454,933,a55_59,m,ao_sao_ei
666307,933,a25_29,f,lcsao
154884,933,a60_64,f,eo_bio_English
518520,933,a35_39,f,ao_esao_Filipino
269047,933,a45_49,m,ao_esao_Filipino
236508,933,a15_19,f,lcsao
391872,933,a60_64,f,onao
571619,933,a15_19,m,eo_eeo_Ukrainian
130531,933,a60_64,f,eo_weo_German
9411,933,a50_54,m,ao_oesao
172268,933,a65_69,m,ao_oesao
370841,933,a30_34,m,ao_sao_ei
422929,933,a10_14,f,ao_sao_ei
256128,933,a5_9,f,ao_sao_ei
880093,933,a25_29,f,ao_esao_Filipino
513124,933,a15_19,m,ao
248491,933,a0_4,f,onao_Canadian
405377,933,a70_74,m,ao_sao_ei
642465,933,a30_34,m,ao_sao_ei
848897,933,a60_64,f,ao_oesao
254574,933,a55_59,m,eo_weo_Dutch
587255,933,a5_9,m,onao_Canadian
678530,933,a45_49,f,ao_esao_Chinese
216185,933,a65_69,m,ao_esao_Chinese
10627,933,a55_59,f,ao_esao_Chinese
871686,933,a60_64,f,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
426900,933,a40_44,f,ao_esao_Chinese
305045,933,a25_29,m,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
144151,933,a10_14,f,ao_wcameo
451912,933,a25_29,f,ao_oesao
35550,933,a15_19,m,ao
90757,933,a40_44,f,onao_Canadian
48354,933,a45_49,f,ao_esao_Chinese
655001,933,a55_59,f,ao_oesao
515229,933,a15_19,m,ao_oesao
313327,933,a10_14,f,ao_esao_Filipino
124896,933,a65_69,f,ao_osao
503543,933,a65_69,f,eo_seo_Italian
462599,933,a35_39,m,eo_bio_Irish
193931,933,a45_49,f,ao_esao_Chinese
711965,933,a30_34,f,ao_sao_ei
193853,933,a25_29,m,eo_bio_English
569705,933,a15_19,m,eo_oeo
668097,933,a10_14,f,ao
27548,933,a60_64,m,ao_sao_ei
910538,933,a45_49,m,ao_esao_Chinese
450877,933,a45_49,f,ao_sao_ei
167931,933,a0_4,m,ao_esao_Chinese
892015,933,a20_24,m,eo_weo_German
311083,933,a10_14,m,onao_Canadian
851328,933,a40_44,m,eo_bio_Irish
878112,933,a10_14,m,ao_sao_ei
111076,933,a0_4,m,onao_Canadian
203200,933,a0_4,m,eo_bio_English
104790,933,a85_,f,eo_bio_Scottish
518126,933,a35_39,f,ao_oesao
555106,933,a30_34,m,ao_oesao
127297,933,a55_59,m,eo_bio_English
243872,933,a30_34,f,onao_Canadian
601923,933,a15_19,m,onao_Canadian
315894,933,a65_69,f,eo_oeeo
121313,933,a65_69,m,ao_esao_Chinese
774723,933,a60_64,m,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
63417,933,a75_79,f,eo_bio_English
103871,933,a40_44,f,onao_Canadian
396921,933,a45_49,f,eo_bio_English
506707,933,a30_34,f,eo_weo_Dutch
594412,933,a15_19,m,eo_bio_English
79955,933,a55_59,f,ao_esao_Chinese
833996,933,a80_84,m,ao_esao_Filipino
740898,933,a40_44,m,ao_esao_Chinese
714417,933,a75_79,f,ao_esao_Filipino
17457,933,a35_39,f,ao_esao_Chinese
662570,933,a65_69,m,ao_esao_Chinese
575422,933,a20_24,m,ao_esao_Chinese
106024,933,a55_59,m,ao_sao_ei
468854,933,a35_39,f,eo_seo_Greek
13108,933,a10_14,f,ao_esao_Filipino
575214,933,a45_49,f,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
68613,933,a25_29,f,onao_Canadian
929714,933,a30_34,f,ao_esao_Chinese
49997,933,a0_4,f,ao_esao_Chinese
568942,933,a45_49,m,ao_osao
829544,933,a50_54,m,eo_weo_Dutch
408672,933,a50_54,f,ao_wcameo
906789,933,a40_44,m,onao_Canadian
924345,933,a15_19,f,ao_esao_Chinese
489699,933,a55_59,m,ao_esao_Chinese
179862,933,a45_49,f,ao_esao_Chinese
843958,933,a75_79,m,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
749204,933,a30_34,f,eo_bio_English
101949,933,a65_69,m,eo_oeeo
748992,933,a10_14,f,ao_esao_Filipino
235550,933,a0_4,f,ao_sao_ei
557750,933,a30_34,f,ao_esao_Filipino
245972,933,a60_64,m,onao_Canadian
248397,933,a10_14,m,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
827205,933,a20_24,f,ao_esao_Chinese
579005,933,a65_69,f,onao_Canadian
251384,933,a35_39,f,ao_esao_Chinese
357300,933,a50_54,m,ao_esao_Chinese
437893,933,a55_59,f,ao_esao_Chinese
193233,933,a45_49,f,lcsao
368396,933,a30_34,f,ao_esao_Chinese
95304,933,a15_19,m,ao_oesao
441248,933,a45_49,f,ao_esao_Filipino
592140,933,a10_14,m,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
377201,933,a15_19,m,ao_sao_ei
262808,933,a55_59,m,eo_weo_Dutch
379940,933,a5_9,f,ao_esao_Filipino
463841,933,a75_79,f,eo_weo_German
241345,933,a25_29,f,ao_oesao
404002,933,a10_14,f,lcsao
49122,933,a20_24,m,onao_Canadian
626341,933,a60_64,f,ao_esao_Filipino
200643,933,a55_59,f,ao_esao_Chinese
553411,933,a55_59,m,eo_weo_German
573642,933,a45_49,f,onao_Canadian
551998,933,a85_,f,eo_bio_English
789590,933,a30_34,f,eo_oeo
488289,933,a20_24,f,eo_bio_English
665474,933,a45_49,f,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
11125,933,a15_19,f,ao_esao_Filipino
869444,933,a10_14,m,ao_sao_ei
218881,933,a85_,m,eo_oweo
195832,933,a45_49,f,ao_esao_Chinese
272718,933,a10_14,f,ao_esao_Filipino
79773,933,a35_39,m,ao_osao
54735,933,a25_29,m,ao_oesao
577400,933,a70_74,f,ao_sao_ei
366198,933,a5_9,m,ao_esao_Chinese
469483,933,a40_44,f,ao
862372,933,a20_24,m,ao_oesao
746555,933,a65_69,m,ao_esao_Chinese
692073,933,a40_44,f,eo_weo_German
529941,933,a50_54,f,eo_seo_Portuguese
456342,933,a50_54,f,ao_esao_Chinese
801023,933,a15_19,f,ao_sao_ei
400561,933,a50_54,m,ao_oesao
810654,933,a55_59,m,eo_seo_Italian
757081,933,a30_34,m,ao_oesao
726707,933,a20_24,f,ao_esao_Chinese
849403,933,a0_4,f,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
130250,933,a20_24,m,ao_esao_Chinese
63690,933,a30_34,f,ao_oesao
750894,933,a25_29,m,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
112861,933,a60_64,m,eo_seo_Portuguese
674520,933,a40_44,m,ao_esao_Filipino
508384,933,a25_29,m,ao_esao_Chinese
310013,933,a80_84,f,eo_seo_Greek
389273,933,a45_49,m,ao_esao_Chinese
202130,933,a50_54,f,ao_oesao
134201,933,a35_39,f,ao_osao
363449,933,a45_49,m,ao
873341,933,a20_24,f,ao_esao_Chinese
128456,933,a50_54,m,ao_sao_ei
621737,933,a75_79,m,eo_bio_Scottish
452920,933,a5_9,f,onao_Canadian
833443,933,a40_44,m,ao_oesao
830313,933,a55_59,m,ao_osao
876233,933,a60_64,f,eo_bio_English
843165,933,a60_64,f,ao_sao_ei
293511,933,a75_79,f,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
137747,933,a45_49,f,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
119454,933,a60_64,f,eo_bio_English
866569,933,a5_9,m,onao_Canadian
57672,933,a15_19,m,onao_Canadian
779055,933,a50_54,f,ao_esao_Chinese
210774,933,a55_59,m,ao_esao_Chinese
266688,933,a15_19,m,ao_sao_ei
496294,933,a50_54,m,ao_esao_Chinese
830635,933,a50_54,m,eo_bio_English
754483,933,a20_24,m,ao_esao_Filipino
594197,933,a50_54,f,eo_weo_Dutch
470003,933,a10_14,m,ao_sao_ei
513847,933,a55_59,f,ao_esao_Chinese
498861,933,a20_24,f,ao_esao_Chinese
722752,933,a35_39,f,ao_oesao
765617,933,a55_59,m,eo_weo_German
913965,933,a10_14,f,ao
769843,933,a45_49,m,ao_esao_Chinese
666493,933,a40_44,m,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
438784,933,a60_64,f,ao_esao_Filipino
928525,933,a70_74,f,eo_weo_German
99537,933,a65_69,f,ao_esao_Filipino
116050,933,a55_59,m,ao_sao_ei
86636,933,a60_64,m,eo_bio_Irish
370893,933,a70_74,f,eo_oseo
697792,933,a45_49,f,ao_esao_Filipino
692930,933,a55_59,m,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
46987,933,a25_29,f,ao_oesao
451858,933,a50_54,f,ao_esao_Chinese
447632,933,a75_79,f,eo_eeo_Hungarian
780301,933,a10_14,m,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
184393,933,a0_4,m,ao_sao_ei
466195,933,a55_59,m,eo_bio_Irish
779810,933,a30_34,m,ao_oesao
252261,933,a35_39,m,ao_esao_Filipino
359533,933,a20_24,m,onao_Canadian
236097,933,a10_14,f,ao_sao_ei
359290,933,a70_74,m,ao_oesao
461726,933,a55_59,m,eo_seo_Italian
83257,933,a20_24,m,ao_esao_Chinese
545942,933,a60_64,m,ao_sao_ei
825940,933,a45_49,m,ao_sao_ei
892414,933,a5_9,m,onao_Canadian
295365,933,a35_39,f,ao_esao_Chinese
321874,933,a20_24,f,ao_sao_ei
372586,933,a75_79,m,ao_osao
219133,933,a30_34,m,ao_esao_Chinese
306085,933,a50_54,f,onao_Canadian
307867,933,a0_4,m,ao_esao_Chinese
822462,933,a65_69,m,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
277891,933,a15_19,f,eo_oeeo
396998,933,a5_9,m,eo_eeo_Russian
669323,933,a15_19,m,onao_Canadian
765885,933,a5_9,m,onao_Canadian
15147,933,a75_79,f,eo_eeo_Russian
215822,933,a30_34,f,eo_weo_German
733205,933,a10_14,f,ao_esao_Chinese
235707,933,a25_29,f,ao_oesao
784129,933,a60_64,f,eo_bio_Scottish
122913,933,a50_54,f,ao_esao_Chinese
152612,933,a45_49,f,ao_sao_ei
138124,933,a0_4,m,ao_sao_ei
841975,933,a45_49,f,ao_sao_ei
619710,933,a30_34,m,ao_esao_Chinese
416675,933,a35_39,m,ao_osao
667581,933,a55_59,m,ao_sao_ei
14482,933,a25_29,m,eo_bio_English
744370,933,a50_54,f,ao_esao_Filipino
676319,933,a40_44,m,ao_sao_ei
29495,933,a0_4,m,ao_oesao
501759,933,a55_59,m,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
760801,933,a45_49,f,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
115073,933,a20_24,m,ao_sao_ei
227883,933,a10_14,f,onao_Canadian
490904,933,a35_39,m,eo_eeo_Polish
563669,933,a15_19,m,ao_esao_Chinese
883739,933,a30_34,m,ao_esao_Chinese
225569,933,a5_9,m,ao_esao_Chinese
810448,933,a0_4,f,ao_wcameo
535261,933,a35_39,f,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
494409,933,a5_9,f,ao_esao_Chinese
309788,933,a35_39,m,ao_oesao
840489,933,a30_34,m,onao_Canadian
77922,933,a65_69,m,onao_Canadian
288413,933,a25_29,m,eo_bio_Irish
131988,933,a40_44,f,ao_esao_Chinese
240392,933,a60_64,f,ao_esao_Chinese
110346,933,a0_4,m,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
532779,933,a50_54,m,ao_esao_Chinese
319744,933,a60_64,f,ao_esao_Chinese
34778,933,a10_14,m,co_Jamaican
115280,933,a50_54,f,eo_bio_English
677371,933,a0_4,m,onao_Canadian
872094,933,a65_69,f,onao_Canadian
849080,933,a80_84,m,ao_oesao
913597,933,a35_39,m,ao_sao_ei
588414,933,a20_24,m,ao_sao_ei
895627,933,a75_79,f,ao_esao_Chinese
900365,933,a65_69,f,ao_sao_ei
261371,933,a30_34,f,eo_bio_English
302290,933,a30_34,f,ao_sao_ei
304962,933,a55_59,m,ao_esao_Filipino
360441,933,a55_59,f,ao_esao_Chinese
1712,933,a75_79,f,eo_bio_Scottish
907006,933,a40_44,f,ao_esao_Chinese
403740,933,a40_44,m,ao_wcameo
279149,933,a70_74,m,ao_wcameo
309823,933,a85_,f,eo_neo
123831,933,a30_34,f,ao_esao_Filipino
539582,933,a5_9,f,ao_oesao
336280,933,a60_64,m,ao_sao_ei
180198,933,a30_34,m,onao_Canadian
164369,933,a55_59,m,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
741042,933,a20_24,f,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
131914,933,a75_79,m,eo_weo_Dutch
600903,933,a50_54,f,ao_oesao
607815,933,a60_64,m,eo_bio_English
99358,933,a20_24,m,ao_sao_ei
658412,933,a5_9,m,ao_esao_Chinese
681125,933,a50_54,m,eo_seo_Italian
63624,933,a55_59,m,ao_sao_ei
834925,933,a20_24,f,lcsao
922879,933,a55_59,m,onao_Canadian
468375,933,a20_24,f,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
877329,933,a50_54,m,ao_oesao
8279,933,a15_19,m,ao_oesao
26156,933,a45_49,m,ao_esao_Filipino
624343,933,a70_74,m,eo_oseo
422443,933,a55_59,m,eo_bio_Scottish
258837,933,a50_54,f,eo_bio_English
99787,933,a70_74,f,eo_bio_English
415657,933,a65_69,m,ao_sao_ei
694131,933,a55_59,f,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
796166,933,a60_64,f,eo_bio_English
108765,933,a50_54,m,eo_seo_Portuguese
652802,933,a65_69,f,ao_sao_ei
351245,933,a50_54,f,ao_sao_ei
297305,933,a60_64,f,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
619409,933,a40_44,f,ao_oesao
320300,933,a50_54,m,ao_esao_Chinese
375354,933,a60_64,m,ao_esao_Chinese
887200,933,a55_59,f,ao_esao_Chinese
358220,933,a40_44,m,ao_esao_Chinese
841388,933,a85_,f,eo_oeeo
182087,933,a40_44,f,ao_oesao
342264,933,a30_34,m,eo_oeo
814491,933,a50_54,m,ao_esao_Chinese
630196,933,a35_39,m,ao_esao_Filipino
749674,933,a60_64,f,eo_eeo_Hungarian
838590,933,a50_54,m,eo_bio_English
550795,933,a50_54,f,ao_sao_ei
455254,933,a45_49,m,ao_esao_Chinese
86198,933,a70_74,m,ao_sao_ei
305479,933,a45_49,m,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
706338,933,a15_19,f,ao_esao_Chinese
252120,933,a40_44,m,ao_sao_ei
743280,933,a15_19,f,eo_seo_Italian
210516,933,a55_59,f,eo_bio_English
478580,933,a30_34,m,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
556420,933,a25_29,m,onao_Canadian
253112,933,a0_4,f,onao_Canadian
700889,933,a60_64,f,eo_bio_English
73407,933,a15_19,m,oo
415504,933,a30_34,f,ao_oesao
525576,933,a15_19,m,eo_eeo_Russian
574599,933,a50_54,f,eo_weo_German
600959,933,a50_54,f,ao_sao_ei
845999,933,a60_64,m,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
249048,933,a15_19,m,ao_esao_Chinese
724237,933,a65_69,m,ao_oesao
671901,933,a50_54,m,ao_esao_Chinese
646393,933,a60_64,f,ao_sao_ei
604914,933,a65_69,f,ao_esao_Chinese
769709,933,a55_59,m,eo_weo_German
353336,933,a20_24,m,ao_esao_Chinese
599966,933,a80_84,f,ao_esao_Chinese
678051,933,a70_74,m,ao_sao_ei
631906,933,a20_24,m,onao_Canadian
450486,933,a85_,m,ao_esao_Filipino
143890,933,a80_84,m,ao_esao_Filipino
446058,933,a10_14,m,naao
909300,933,a40_44,f,ao_esao_Filipino
570329,933,a80_84,m,ao_esao_Chinese
414521,933,a25_29,f,eo_oeeo
120144,933,a60_64,m,eo_bio_English
460938,933,a10_14,f,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
441600,933,a80_84,f,ao_esao_Chinese
593838,933,a50_54,f,ao_sao_ei
75041,933,a30_34,f,ao_esao_Chinese
641357,933,a5_9,f,eo_oseo
307882,933,a0_4,m,ao_esao_Filipino
789388,933,a40_44,f,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
33208,933,a70_74,m,eo_bio_English
408070,933,a25_29,f,ao_esao_Chinese
316347,933,a35_39,f,ao_esao_Chinese
10368,933,a40_44,m,eo_obio
402857,933,a75_79,m,eo_bio_English
323508,933,a80_84,f,eo_bio_English
109992,933,a0_4,m,ao_esao_Chinese
275377,933,a25_29,m,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
604042,933,a30_34,m,ao_oesao
187325,933,a15_19,f,ao_sao_ei
294391,933,a0_4,f,ao_esao_Chinese
143322,933,a55_59,m,ao_esao_Chinese
300088,933,a10_14,f,ao_esao_Chinese
62280,933,a45_49,m,ao_esao_Chinese
642279,933,a85_,m,eo_bio_English
631158,933,a15_19,m,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
641956,933,a70_74,m,lcsao
732256,933,a70_74,f,eo_bio_English
805729,933,a25_29,f,onao_Canadian
291727,933,a80_84,m,eo_bio_English
547377,933,a65_69,m,eo_weo_Dutch
104233,933,a30_34,m,onao_Canadian
262954,933,a40_44,f,eo_bio_English
870053,933,a55_59,m,ao_oesao
129452,933,a15_19,m,onao_Canadian
467132,933,a70_74,f,eo_bio_English
502957,933,a35_39,f,ao_esao_Chinese
685294,933,a15_19,f,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
538100,933,a10_14,f,ao_sao_ei
858668,933,a20_24,m,eo_eeo_Russian
151516,933,a70_74,m,ao_oesao
629935,933,a65_69,m,eo_seo_Spanish
38158,933,a35_39,f,ao_esao_Filipino
424312,933,a50_54,f,ao_sao_ei
868255,933,a35_39,m,onao_Canadian
909835,933,a55_59,f,ao_oesao
386312,933,a75_79,f,eo_bio_English
887466,933,a50_54,f,eo_bio_English
351657,933,a75_79,f,ao_esao_Chinese
852898,933,a0_4,f,ao_sao_ei
474286,933,a10_14,m,ao_wcameo
258601,933,a15_19,f,ao_esao_Chinese
742145,933,a5_9,m,ao_sao_ei
33394,933,a50_54,m,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
304423,933,a55_59,m,eo_bio_English
775856,933,a5_9,m,ao_sao_ei
784439,933,a60_64,m,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
788869,933,a0_4,m,ao_esao_Filipino
646801,933,a60_64,m,ao_sao_ei
587255,933,a5_9,m,onao_Canadian
95720,933,a5_9,m,ao_oesao
346297,933,a45_49,f,eo_oseo
124140,933,a20_24,m,ao_esao_Chinese
77918,933,a70_74,m,ao_sao_ei
84808,933,a25_29,m,ao_esao_Chinese
346965,933,a55_59,f,ao_sao_ei
896108,933,a25_29,m,ao_oesao
36181,933,a70_74,f,eo_bio_English
82758,933,a75_79,f,ao_sao_ei
523642,933,a15_19,m,eo_eeo_Polish
717205,933,a80_84,m,eo_weo_German
540930,933,a60_64,f,ao_esao_Chinese
309083,933,a75_79,m,ao_esao_Filipino
468115,933,a55_59,f,eo_oweo
190935,933,a0_4,f,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
486879,933,a60_64,f,eo_bio_English
94568,933,a50_54,m,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
442158,933,a5_9,m,ao_sao_ei
728639,933,a45_49,m,eo_seo_Italian
500755,933,a35_39,f,ao_esao_Filipino
753202,933,a30_34,f,ao_sao_ei
379098,933,a40_44,m,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
643765,933,a45_49,m,ao_wcameo
608343,933,a50_54,f,ao_esao_Filipino
48996,933,a70_74,f,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
560786,933,a80_84,f,eo_weo_Dutch
705937,933,a20_24,f,ao_sao_ei
308208,933,a30_34,m,ao_sao_ei
497575,933,a40_44,m,lcsao
223970,933,a5_9,m,ao_esao_Chinese
87045,933,a35_39,f,ao_sao_ei
498312,933,a50_54,f,eo_bio_English
449820,933,a20_24,f,ao_oesao
778965,933,a5_9,m,ao_sao_ei
2314,933,a30_34,m,eo_weo_German
295435,933,a50_54,f,eo_eeo_Russian
905937,933,a15_19,m,eo_seo_Italian
760708,933,a55_59,m,eo_bio_Scottish
50168,933,a60_64,m,ao_wcameo
612223,933,a25_29,m,ao_esao_Filipino
175413,933,a45_49,m,ao_esao_Chinese
418735,933,a5_9,f,ao_esao_Chinese
807551,933,a15_19,f,ao_wcameo
711684,933,a30_34,f,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
449299,933,a35_39,m,ao_esao_Filipino
650407,933,a55_59,f,eo_oseo
454684,933,a25_29,m,ao_sao_ei
619519,933,a35_39,f,eo_weo_Dutch
669771,933,a45_49,f,ao_esao_Chinese
359952,933,a70_74,m,ao_sao_ei
288916,933,a5_9,f,onao_Canadian
437002,933,a40_44,f,ao_sao_ei
485655,933,a70_74,f,eo_bio_English
78547,933,a30_34,f,ao_sao_ei
416867,933,a55_59,f,ao_esao_Chinese
112616,933,a55_59,f,ao_esao_Filipino
540403,933,a65_69,m,eo_neo
527851,933,a55_59,m,ao_esao_Chinese
429800,933,a20_24,f,ao_esao_Chinese
630057,933,a50_54,m,ao_esao_Chinese
620558,933,a5_9,m,ao
468893,933,a10_14,m,ao_sao_ei
130316,933,a60_64,m,ao_oesao
850991,933,a60_64,f,ao_esao_Filipino
547266,933,a85_,f,eo_bio_English
818936,933,a60_64,m,eo_oseo
257250,933,a65_69,m,ao_esao_Chinese
746584,933,a10_14,m,ao_sao_ei
434295,933,a60_64,m,ao_esao_Chinese
200349,933,a55_59,f,ao_wcameo
494794,933,a65_69,m,eo_bio_English
877495,933,a70_74,m,ao_oesao
826651,933,a10_14,f,ao_wcameo
49689,933,a35_39,f,eo_weo_Dutch
793015,933,a40_44,f,eo_bio_Scottish
284473,933,a80_84,f,ao_esao_Chinese
146858,933,a55_59,f,ao_osao
930401,933,a10_14,m,onao_Canadian
791085,933,a50_54,f,ao_esao_Chinese
723234,933,a5_9,m,lcsao
654067,933,a65_69,m,onao_Canadian
930359,933,a45_49,f,ao_esao_Filipino
19474,933,a70_74,m,onao_Canadian
166561,933,a40_44,m,eo_bio_English
469232,933,a75_79,m,eo_eeo_Hungarian
618384,933,a25_29,f,eo_bio_Irish
289616,933,a30_34,f,ao_esao_Chinese
257917,933,a70_74,f,eo_eeo_Ukrainian
264706,933,a55_59,f,ao_esao_Chinese
432427,933,a45_49,f,ao_esao_Chinese
295943,933,a20_24,f,ao_esao_Chinese
272439,933,a55_59,f,ao_sao_ei
66506,933,a75_79,f,ao_sao_ei
180636,933,a60_64,f,eo_weo_German
588558,933,a20_24,m,ao_esao_Filipino
330713,933,a65_69,m,eo_weo_Dutch
249091,933,a5_9,m,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
698856,933,a40_44,f,ao_esao_Chinese
781302,933,a30_34,m,ao_oesao
645007,933,a10_14,f,ao_sao_ei
589974,933,a15_19,m,ao_esao_Filipino
229394,933,a45_49,m,ao_esao_Chinese
741442,933,a20_24,m,ao_esao_Filipino
785870,933,a30_34,f,eo_bio_Scottish
22800,933,a20_24,m,ao_esao_Chinese
159886,933,a30_34,f,ao_oesao
87356,933,a25_29,f,ao_sao_ei
463878,933,a25_29,f,ao_esao_Chinese
763143,933,a65_69,m,eo_bio_Scottish
828941,933,a60_64,f,eo_oseo
823180,933,a10_14,f,ao_esao_Chinese
489899,933,a65_69,m,ao_wcameo
625476,933,a20_24,m,ao_esao_Filipino
870711,933,a10_14,m,onao_Canadian
713962,933,a25_29,f,ao_esao_Chinese
35427,933,a70_74,m,eo_oseo
708071,933,a65_69,f,ao_esao_Chinese
567902,933,a20_24,m,ao_sao_ei
238575,933,a25_29,m,ao_esao_Chinese
595977,933,a60_64,f,eo_seo_Greek
682796,933,a40_44,m,ao_sao_ei
619044,933,a60_64,m,ao_esao_Chinese
572810,933,a55_59,m,ao_esao_Chinese
717066,933,a15_19,f,ao_esao_Filipino
164887,933,a25_29,f,ao_wcameo
36381,933,a0_4,m,ao_esao_Chinese
96605,933,a45_49,f,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
139653,933,a35_39,f,ao_esao_Chinese
489820,933,a55_59,f,ao_esao_Chinese
478070,933,a35_39,m,ao_sao_ei
394975,933,a15_19,m,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
891712,933,a40_44,m,ao_sao_ei
604197,933,a30_34,m,ao_osao
395906,933,a40_44,m,ao_sao_ei
895188,933,a35_39,m,eo_seo_Portuguese
664319,933,a5_9,m,ao_sao_ei
755224,933,a55_59,f,eo_fo
872619,933,a20_24,m,eo_bio_English
233472,933,a50_54,f,eo_weo_German
716356,933,a15_19,m,ao_esao_Chinese
240096,933,a45_49,f,ao_sao_ei
259367,933,a40_44,f,ao_esao_Filipino
905398,933,a20_24,m,onao_Canadian
215608,933,a10_14,m,onao_Canadian
273323,933,a35_39,f,ao_sao_ei
632271,933,a55_59,m,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
338228,933,a35_39,m,ao_sao_ei
607546,933,a85_,f,ao_esao_Chinese
