PPSORT,CMA,AGE,SEX,RACE
566072,933,a15_19,f,ao_esao_Chinese
832897,933,a50_54,f,ao_esao_Chinese
582398,933,a55_59,f,naao
373058,933,a85_,m,ao_oesao
732357,933,a55_59,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
568412,933,a30_34,m,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
276081,933,a25_29,f,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
445131,933,a50_54,m,ao_sao_ei
233391,933,a20_24,m,eo_neo
123316,933,a45_49,m,ao_esao_Chinese
278914,933,a50_54,f,ao_esao_Chinese
497629,933,a50_54,f,ao_sao_ei
294975,933,a35_39,m,ao_sao_ei
533471,933,a60_64,f,ao_sao_ei
579774,933,a55_59,m,eo_bio_Scottish
86889,933,a55_59,f,ao_esao_Chinese
562196,933,a85_,m,eo_neo
482958,933,a55_59,f,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
915916,933,a70_74,f,ao_esao_Chinese
760665,933,a45_49,f,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
471815,933,a70_74,f,ao_sao_ei
854111,933,a30_34,m,onao_Canadian
603118,933,a45_49,m,ao_oesao
726558,933,a15_19,m,onao_Canadian
848918,933,a75_79,f,eo_bio_English
139335,933,a35_39,f,eo_seo_Italian
319150,933,a80_84,f,ao_esao_Chinese
738032,933,a85_,f,ao_esao_Chinese
14371,933,a75_79,m,eo_weo_German
64964,933,a80_84,f,ao
872854,933,a35_39,m,ao_esao_Chinese
467595,933,a30_34,f,ao_sao_ei
818558,933,a0_4,m,ao_esao_Chinese
751637,933,a30_34,m,ao_oesao
497049,933,a60_64,f,eo_bio_English
220492,933,a70_74,m,ao_wcameo
283550,933,a55_59,m,ao_esao_Chinese
839545,933,a15_19,f,ao_esao_Chinese
690677,933,a40_44,f,ao_sao_ei
562286,933,a0_4,m,naao
715003,933,a20_24,f,ao_oesao
373182,933,a20_24,m,onao_Canadian
641467,933,a55_59,m,eo_seo_Italian
529958,933,a60_64,m,ao_oesao
285364,933,a60_64,m,onao_Canadian
213886,933,a35_39,m,lcsao
327106,933,a65_69,m,ao_wcameo
660146,933,a35_39,f,ao_sao_ei
793013,933,a10_14,f,ao_sao_ei
806241,933,a60_64,f,ao_wcameo
158831,933,a45_49,f,onao_Canadian
406496,933,a30_34,f,onao_Canadian
42864,933,a25_29,m,onao_Canadian
474619,933,a0_4,m,ao_esao_Chinese
649790,933,a80_84,f,eo_seo_Italian
305728,933,a85_,f,ao_esao_Filipino
444804,933,a60_64,f,ao_esao_Chinese
101429,933,a15_19,f,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
771804,933,a40_44,m,ao_wcameo
381470,933,a65_69,f,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
886393,933,a15_19,m,ao_sao_ei
259394,933,a5_9,m,ao
356121,933,a70_74,m,eo_neo
832877,933,a70_74,f,eo_bio_English
693044,933,a55_59,m,eo_eeo_Ukrainian
369485,933,a45_49,m,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
654645,933,a25_29,f,ao_sao_ei
749876,933,a50_54,m,naao
90463,933,a10_14,f,ao_wcameo
237351,933,a10_14,f,ao_esao_Chinese
17693,933,a50_54,m,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
56834,933,a40_44,f,ao
337754,933,a40_44,f,ao_oesao
346862,933,a40_44,f,lcsao
817489,933,a15_19,f,ao_esao_Filipino
752589,933,a50_54,f,ao_sao_ei
478991,933,a65_69,m,eo_bio_English
332404,933,a40_44,f,eo_weo_German
225791,933,a35_39,m,eo_bio_English
710673,933,a55_59,f,eo_weo_German
751891,933,a45_49,m,ao_wcameo
488333,933,a25_29,m,ao_oesao
34647,933,a70_74,f,eo_eeo_Ukrainian
131096,933,a70_74,f,eo_bio_Irish
829346,933,a40_44,m,eo_bio_Scottish
323651,933,a0_4,f,onao_Canadian
4809,933,a55_59,f,ao_esao_Chinese
124862,933,a30_34,m,naao
769724,933,a55_59,m,ao_wcameo
389186,933,a50_54,f,ao_esao_Chinese
219358,933,a80_84,f,eo_bio_English
555749,933,a30_34,f,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
277206,933,a5_9,f,ao_sao_ei
247882,933,a45_49,m,ao_wcameo
440363,933,a80_84,f,eo_bio_English
513651,933,a25_29,f,ao_esao_Chinese
894908,933,a50_54,m,ao_esao_Chinese
901034,933,a55_59,f,eo_seo_Italian
732131,933,a50_54,f,ao_esao_Chinese
640750,933,a85_,f,eo_fo
159829,933,a50_54,m,ao_wcameo
78539,933,a55_59,m,ao_esao_Chinese
796410,933,a5_9,f,lcsao
71262,933,a25_29,m,ao_esao_Chinese
390049,933,a65_69,f,ao_sao_ei
124675,933,a60_64,f,ao_esao_Chinese
841929,933,a50_54,m,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
881383,933,a20_24,m,onao_Canadian
813424,933,a50_54,f,ao_sao_ei
422432,933,a30_34,m,ao
509113,933,a20_24,m,ao_esao_Filipino
220386,933,a20_24,f,lcsao
670321,933,a85_,f,eo_oweo
48663,933,a10_14,f,onao_Canadian
553566,933,a85_,f,eo_neo
765250,933,a25_29,m,onao_Canadian
640900,933,a25_29,f,ao_esao_Chinese
285530,933,a15_19,f,ao_esao_Chinese
877157,933,a75_79,m,ao_esao_Chinese
836196,933,a50_54,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
75678,933,a55_59,m,ao_esao_Chinese
35314,933,a50_54,f,ao_esao_Chinese
582234,933,a0_4,m,ao_esao_Chinese
212220,933,a85_,m,eo_neo
402029,933,a40_44,f,ao_sao_ei
111725,933,a15_19,m,ao_esao_Filipino
346862,933,a40_44,f,lcsao
856360,933,a30_34,m,onao_Canadian
216997,933,a70_74,m,ao_esao_Chinese
103650,933,a50_54,f,eo_bio_English
763609,933,a40_44,m,ao_osao
660140,933,a60_64,m,ao
892795,933,a15_19,f,ao_sao_ei
356527,933,a80_84,m,eo_oseo
90499,933,a20_24,m,ao_sao_ei
625928,933,a45_49,f,ao_esao_Filipino
468635,933,a55_59,m,ao_esao_Chinese
802145,933,a65_69,f,ao_sao_ei
365081,933,a30_34,m,ao_esao_Chinese
385829,933,a0_4,f,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
502334,933,a50_54,m,eo_weo_Dutch
822462,933,a65_69,m,ao_esao_Chinese
615124,933,a45_49,m,ao_esao_Chinese
786139,933,a35_39,m,ao_esao_Filipino
197963,933,a55_59,f,ao_esao_Chinese
332319,933,a30_34,f,ao_esao_Filipino
888402,933,a50_54,m,ao_osao
220104,933,a60_64,m,onao_Canadian
201088,933,a80_84,m,ao_esao_Chinese
15721,933,a25_29,m,ao_esao_Chinese
640634,933,a40_44,m,ao_sao_ei
6083,933,a50_54,f,eo_eeo_Hungarian
156008,933,a80_84,f,eo_bio_English
560099,933,a5_9,f,onao_Canadian
82736,933,a30_34,m,ao_sao_ei
620746,933,a55_59,f,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
559479,933,a35_39,m,ao_oesao
667392,933,a70_74,f,eo_neo
318008,933,a60_64,f,eo_weo_Dutch
148727,933,a45_49,m,oo
847040,933,a5_9,m,ao
838883,933,a50_54,f,ao_esao_Filipino
321094,933,a70_74,m,eo_seo_Italian
693755,933,a55_59,m,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
766805,933,a80_84,m,ao_esao_Chinese
450897,933,a0_4,m,ao_esao_Filipino
926936,933,a65_69,f,eo_weo_German
177726,933,a5_9,f,ao_esao_Chinese
761056,933,a25_29,m,ao_esao_Chinese
5314,933,a20_24,f,ao_sao_ei
532820,933,a25_29,m,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
818983,933,a55_59,m,onao_Canadian
142152,933,a70_74,m,eo_bio_Scottish
513598,933,a30_34,m,ao_esao_Filipino
328433,933,a15_19,f,onao_Canadian
100299,933,a60_64,f,eo_bio_English
136120,933,a50_54,f,eo_seo_Greek
108542,933,a80_84,m,eo_bio_Irish
826936,933,a25_29,m,ao_sao_ei
477000,933,a35_39,m,eo_seo_Spanish
859243,933,a60_64,f,ao_wcameo
204603,933,a75_79,m,ao_oesao
346637,933,a35_39,f,eo_oeeo
378943,933,a45_49,f,ao_sao_ei
681864,933,a0_4,m,onao_Canadian
467234,933,a50_54,f,ao_sao_ei
846659,933,a20_24,m,ao_sao_ei
550892,933,a5_9,m,ao_esao_Chinese
732427,933,a5_9,f,ao_wcameo
736571,933,a0_4,f,ao_sao_ei
306399,933,a25_29,f,ao_esao_Chinese
317396,933,a65_69,f,ao_esao_Chinese
843960,933,a25_29,m,ao_esao_Chinese
34299,933,a85_,m,eo_weo_Dutch
201394,933,a0_4,f,onao_Canadian
689820,933,a5_9,m,lcsao
167942,933,a5_9,f,onao_Canadian
6525,933,a15_19,f,ao_wcameo
743202,933,a30_34,f,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
80003,933,a20_24,m,ao_esao_Chinese
85912,933,a65_69,m,eo_eeo_Polish
256552,933,a10_14,f,onao_Canadian
255428,933,a5_9,f,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
280715,933,a45_49,m,eo_seo_Italian
846487,933,a10_14,m,ao
242882,933,a45_49,m,eo_weo_Dutch
99761,933,a15_19,f,ao_sao_ei
787517,933,a15_19,m,ao
684861,933,a10_14,f,ao_esao_Chinese
436028,933,a70_74,f,eo_obio
396581,933,a30_34,m,ao_esao_Chinese
68805,933,a40_44,f,ao
613433,933,a45_49,f,onao_Canadian
318564,933,a20_24,m,ao_sao_ei
173838,933,a65_69,f,ao_esao_Chinese
897462,933,a30_34,m,ao_sao_ei
863028,933,a65_69,f,onao_Canadian
447303,933,a25_29,m,ao_esao_Chinese
175413,933,a45_49,m,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
884502,933,a35_39,f,ao_oesao
611618,933,a50_54,f,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
168618,933,a20_24,f,ao_esao_Filipino
236460,933,a35_39,m,onao_Canadian
276549,933,a60_64,f,eo_weo_German
861152,933,a5_9,m,ao_wcameo
242882,933,a45_49,m,eo_weo_Dutch
424611,933,a60_64,f,onao_Canadian
713403,933,a50_54,m,onao_Canadian
251476,933,a50_54,f,eo_seo_Italian
285904,933,a50_54,f,ao_esao_Chinese
410306,933,a75_79,f,eo_bio_English
463753,933,a30_34,m,ao_osao
754222,933,a60_64,f,ao_sao_ei
117730,933,a0_4,f,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
221377,933,a40_44,m,eo_weo_German
144634,933,a55_59,m,eo_eeo_Ukrainian
296553,933,a50_54,f,ao_oesao
529355,933,a15_19,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
757798,933,a80_84,f,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
120710,933,a20_24,f,ao_wcameo
157798,933,a25_29,m,ao_esao_Chinese
465307,933,a55_59,f,eo_oeeo
832897,933,a50_54,f,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
448588,933,a80_84,m,eo_bio_English
744876,933,a20_24,m,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
475080,933,a20_24,f,ao_sao_ei
247498,933,a5_9,m,lcsao
793589,933,a60_64,m,ao_esao_Chinese
419490,933,a10_14,m,ao_sao_ei
171919,933,a15_19,f,eo_oeeo
332707,933,a5_9,f,ao_oesao
456086,933,a45_49,m,ao_oesao
301632,933,a15_19,m,onao_Canadian
598984,933,a10_14,f,ao
367664,933,a60_64,f,naao
96918,933,a60_64,m,eo_fo
278983,933,a55_59,m,ao_wcameo
519950,933,a55_59,m,eo_weo_Dutch
403658,933,a15_19,f,ao_esao_Chinese
597927,933,a50_54,m,ao_oesao
374315,933,a20_24,m,ao_sao_ei
372495,933,a0_4,f,ao_oesao
730047,933,a85_,f,eo_seo_Italian
656681,933,a75_79,m,eo_bio_Scottish
79765,933,a70_74,m,eo_bio_English
269717,933,a0_4,f,onao_Canadian
457765,933,a30_34,m,eo_weo_Dutch
296058,933,a70_74,f,eo_weo_German
327720,933,a20_24,f,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
511266,933,a65_69,m,onao_Canadian
524204,933,a10_14,f,ao_esao_Chinese
311993,933,a45_49,f,eo_bio_English
520661,933,a25_29,f,eo_weo_German
483632,933,a10_14,f,ao_oesao
527994,933,a60_64,m,eo_fo
358579,933,a5_9,m,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
717332,933,a20_24,f,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
644452,933,a45_49,m,ao_esao_Filipino
129395,933,a80_84,m,eo_bio_English
883,933,a40_44,f,ao_oesao
328612,933,a15_19,f,ao_oesao
346306,933,a0_4,f,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
525326,933,a45_49,m,ao_oesao
681366,933,a75_79,m,eo_bio_English
739094,933,a75_79,f,onao_Canadian
449202,933,a55_59,m,ao_oesao
114774,933,a20_24,f,lcsao
282106,933,a60_64,f,onao_Canadian
281773,933,a65_69,m,ao_esao_Chinese
339806,933,a15_19,m,ao_oesao
477674,933,a45_49,m,ao_oesao
844064,933,a20_24,m,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
468646,933,a10_14,m,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
574599,933,a50_54,f,eo_weo_German
210793,933,a60_64,f,ao_esao_Chinese
721428,933,a45_49,f,ao_esao_Chinese
886355,933,a45_49,m,eo_seo_Italian
778285,933,a0_4,m,ao_esao_Filipino
168155,933,a15_19,m,ao_esao_Chinese
96339,933,a10_14,f,naao
480634,933,a5_9,m,ao
135946,933,a25_29,m,onao_Canadian
843843,933,a40_44,m,ao_wcameo
457943,933,a35_39,f,ao_esao_Filipino
356527,933,a80_84,m,eo_oseo
642475,933,a40_44,m,ao_sao_ei
96464,933,a10_14,f,ao_esao_Chinese
193675,933,a20_24,m,ao_sao_ei
583503,933,a20_24,f,ao_esao_Filipino
630774,933,a15_19,f,ao_esao_Chinese
442697,933,a45_49,f,ao_esao_Chinese
401552,933,a0_4,m,ao_sao_ei
83748,933,a30_34,m,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
774012,933,a70_74,m,eo_weo_German
407781,933,a25_29,m,eo_eeo_Polish
856160,933,a20_24,f,ao_esao_Chinese
130715,933,a15_19,m,ao
28195,933,a30_34,f,eo_eeo_Russian
735350,933,a40_44,m,ao_sao_ei
96411,933,a40_44,f,ao_sao_ei
747364,933,a85_,m,ao_esao_Chinese
173916,933,a55_59,f,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
59925,933,a55_59,m,eo_weo_German
408180,933,a50_54,m,ao_esao_Filipino
350015,933,a40_44,m,eo_fo
268827,933,a50_54,f,ao_oesao
811740,933,a50_54,m,eo_bio_English
798709,933,a80_84,m,ao_esao_Chinese
902478,933,a5_9,f,ao_osao
781278,933,a30_34,m,onao_Canadian
380526,933,a70_74,f,eo_bio_English
78877,933,a35_39,f,ao_esao_Filipino
395939,933,a0_4,m,onao_Canadian
758895,933,a65_69,m,eo_bio_Irish
306629,933,a0_4,f,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
59340,933,a20_24,m,ao_esao_Filipino
920932,933,a65_69,f,lcsao
657732,933,a85_,m,ao_esao_Chinese
340122,933,a15_19,m,ao_osao
786464,933,a0_4,f,onao_Canadian
412268,933,a40_44,m,ao_sao_ei
904126,933,a55_59,f,eo_oeo
282243,933,a50_54,m,ao_osao
384106,933,a40_44,m,ao_sao_ei
241417,933,a50_54,f,onao_Canadian
767497,933,a50_54,f,eo_eeo_Polish
852101,933,a60_64,m,onao_Canadian
376425,933,a40_44,m,ao
534890,933,a10_14,f,ao
832728,933,a65_69,f,lcsao
685354,933,a5_9,m,ao_esao_Chinese
141874,933,a20_24,m,ao_esao_Chinese
14406,933,a10_14,m,ao_sao_ei
209590,933,a35_39,m,ao_esao_Chinese
470035,933,a15_19,f,ao_sao_ei
709985,933,a55_59,f,ao_esao_Chinese
622146,933,a60_64,m,naao
167181,933,a60_64,f,eo_fo
766228,933,a80_84,f,onao_Canadian
793792,933,a25_29,f,ao_esao_Filipino
64205,933,a40_44,f,ao_wcameo
499870,933,a15_19,f,onao_Canadian
479155,933,a60_64,m,ao_esao_Chinese
537404,933,a30_34,m,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
595110,933,a10_14,m,onao_Canadian
19139,933,a60_64,m,eo_seo_Italian
416990,933,a65_69,m,ao_sao_ei
560568,933,a0_4,f,lcsao
849354,933,a40_44,f,ao_esao_Filipino
391368,933,a40_44,m,eo_seo_Italian
753510,933,a0_4,m,ao_oesao
494794,933,a65_69,m,eo_bio_English
227471,933,a35_39,f,ao_sao_ei
167423,933,a20_24,f,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
423151,933,a55_59,f,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
262106,933,a75_79,f,onao_Canadian
264011,933,a65_69,m,eo_obio
858880,933,a45_49,m,ao_esao_Chinese
34889,933,a0_4,f,eo_eeo_Hungarian
846487,933,a10_14,m,ao
298079,933,a10_14,f,ao
804761,933,a10_14,f,onao_Canadian
786922,933,a50_54,f,ao_oesao
281287,933,a5_9,f,onao_Canadian
241095,933,a20_24,m,ao_oesao
813093,933,a25_29,m,eo_obio
656012,933,a65_69,m,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
79955,933,a55_59,f,ao_esao_Chinese
449645,933,a50_54,f,naao
217604,933,a50_54,f,ao_esao_Chinese
579577,933,a85_,m,eo_eeo_Ukrainian
64444,933,a70_74,f,eo_bio_English
382417,933,a50_54,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
651619,933,a15_19,m,ao_osao
109151,933,a45_49,m,ao_esao_Chinese
247467,933,a50_54,m,ao_wcameo
499426,933,a5_9,m,ao_sao_ei
842489,933,a60_64,f,ao_esao_Chinese
885364,933,a35_39,m,ao_esao_Filipino
397481,933,a35_39,f,ao_sao_ei
363859,933,a60_64,m,ao_sao_ei
325409,933,a30_34,m,onao_Canadian
867722,933,a60_64,f,eo_eeo_Russian
116515,933,a60_64,f,ao_esao_Chinese
286867,933,a40_44,f,eo_weo_German
465352,933,a70_74,m,ao_sao_ei
206599,933,a75_79,m,ao_esao_Chinese
864843,933,a20_24,f,ao_esao_Filipino
129411,933,a10_14,f,ao_wcameo
358369,933,a35_39,f,eo_bio_English
926444,933,a45_49,f,lcsao
778105,933,a45_49,f,ao_esao_Chinese
643349,933,a60_64,m,eo_bio_Scottish
204752,933,a45_49,m,eo_eeo_Ukrainian
670745,933,a70_74,m,eo_bio_Irish
824109,933,a60_64,f,ao_esao_Chinese
811102,933,a30_34,f,ao_sao_ei
612088,933,a5_9,f,eo_weo_Dutch
462121,933,a0_4,m,ao_esao_Chinese
266027,933,a25_29,f,ao_oesao
143818,933,a45_49,f,ao_wcameo
144986,933,a5_9,f,onao_Canadian
476032,933,a30_34,m,ao_esao_Chinese
699291,933,a10_14,m,ao_osao
78618,933,a15_19,f,ao_sao_ei
503310,933,a30_34,m,ao_sao_ei
774739,933,a35_39,f,ao_oesao
62730,933,a35_39,m,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
270012,933,a45_49,m,onao_Canadian
225742,933,a60_64,f,ao_esao_Filipino
121112,933,a45_49,f,ao_esao_Filipino
186725,933,a50_54,m,ao_esao_Filipino
227649,933,a55_59,m,ao_esao_Chinese
605114,933,a70_74,m,eo_seo_Portuguese
691648,933,a25_29,f,onao_Canadian
156162,933,a50_54,f,ao_sao_ei
301374,933,a50_54,f,ao_esao_Filipino
9593,933,a45_49,f,ao_sao_ei
790125,933,a40_44,m,ao_sao_ei
260455,933,a5_9,f,lcsao
531577,933,a55_59,f,onao_Canadian
887518,933,a10_14,f,eo_eeo_Russian
643554,933,a45_49,m,ao_sao_ei
572526,933,a30_34,m,ao_wcameo
43159,933,a60_64,f,eo_fo
817366,933,a30_34,m,eo_bio_English
851020,933,a40_44,m,ao_osao
63836,933,a75_79,f,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
184562,933,a55_59,m,ao_esao_Chinese
868401,933,a25_29,m,ao_esao_Chinese
695444,933,a20_24,f,ao_osao
224187,933,a20_24,f,ao_esao_Chinese
391872,933,a60_64,f,onao
427743,933,a10_14,f,eo_bio_English
787860,933,a5_9,m,ao_esao_Filipino
206086,933,a60_64,f,ao_sao_ei
573956,933,a65_69,m,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
136528,933,a45_49,f,ao_oesao
131695,933,a50_54,f,ao_wcameo
589386,933,a80_84,f,eo_bio_Irish
770058,933,a5_9,f,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
90328,933,a0_4,f,ao_wcameo
258493,933,a75_79,m,eo_bio_English
121886,933,a45_49,m,eo_oseo
94568,933,a50_54,m,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
508832,933,a5_9,m,lcsao
615129,933,a25_29,f,onao_Canadian
510174,933,a55_59,f,eo_weo_German
620767,933,a25_29,m,onao_Canadian
356874,933,a15_19,f,eo_oseo
506294,933,a5_9,f,eo_eeo_Polish
864555,933,a45_49,f,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
84082,933,a5_9,m,onao_Canadian
802822,933,a35_39,f,ao_oesao
485725,933,a20_24,f,onao_Canadian
914196,933,a35_39,m,ao_oesao
171901,933,a40_44,m,onao
907774,933,a65_69,f,ao_esao_Chinese
9245,933,a40_44,f,ao_esao_Chinese
206704,933,a0_4,m,ao_sao_ei
15659,933,a80_84,f,onao_Canadian
83118,933,a25_29,m,lcsao
209684,933,a60_64,m,ao_sao_ei
841154,933,a55_59,f,ao_sao_ei
280378,933,a55_59,f,ao_esao_Chinese
514988,933,a0_4,f,ao_sao_ei
437570,933,a65_69,m,ao_esao_Chinese
350611,933,a80_84,m,eo_eeo_Ukrainian
150117,933,a15_19,m,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
166776,933,a30_34,m,onao_Canadian
822895,933,a50_54,m,ao_oesao
285015,933,a15_19,m,eo_eeo_Ukrainian
219754,933,a45_49,f,ao_esao_Filipino
349818,933,a30_34,m,lcsao
165297,933,a40_44,m,eo_bio_English
304626,933,a5_9,f,ao_esao_Filipino
795994,933,a15_19,f,onao_Canadian
370069,933,a50_54,m,ao
757054,933,a70_74,f,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
340110,933,a65_69,m,eo_eeo_Polish
564977,933,a15_19,m,onao_Canadian
313428,933,a50_54,m,onao_Canadian
306969,933,a15_19,m,ao_esao_Chinese
458394,933,a45_49,f,ao_esao_Chinese
267533,933,a45_49,f,ao_esao_Chinese
232321,933,a15_19,m,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
761683,933,a5_9,f,onao_Canadian
435474,933,a40_44,f,ao_esao_Chinese
797028,933,a60_64,m,ao_esao_Chinese
691929,933,a40_44,f,ao_esao_Chinese
462188,933,a85_,m,eo_neo
232712,933,a35_39,f,ao_sao_ei
535806,933,a45_49,m,eo_oeo
917447,933,a20_24,m,ao_esao_Filipino
227033,933,a35_39,m,ao_esao_Filipino
427910,933,a85_,m,ao_esao_Chinese
892256,933,a45_49,m,ao_wcameo
75833,933,a50_54,m,ao_esao_Chinese
71931,933,a40_44,f,ao_sao_ei
765351,933,a40_44,m,ao_sao_ei
54688,933,a60_64,m,ao_oesao
620418,933,a55_59,f,eo_weo_Dutch
663599,933,a60_64,f,eo_fo
903643,933,a85_,f,eo_bio_Irish
220631,933,a35_39,m,eo_oseo
165430,933,a25_29,m,onao_Canadian
41435,933,a60_64,m,eo_neo
905870,933,a15_19,f,ao_esao_Chinese
527070,933,a55_59,m,ao_wcameo
260016,933,a35_39,f,ao_sao_ei
833569,933,a50_54,f,onao_Canadian
814963,933,a55_59,f,ao_esao_Chinese
826879,933,a40_44,m,onao_Canadian
635652,933,a15_19,f,ao_osao
181233,933,a20_24,f,ao_esao_Chinese
149163,933,a45_49,m,ao_esao_Chinese
139382,933,a15_19,m,ao_sao_ei
818239,933,a10_14,m,onao
602141,933,a50_54,f,eo_obio
285453,933,a50_54,f,ao_esao_Filipino
15244,933,a60_64,f,eo_obio
897565,933,a50_54,f,ao_oesao
383857,933,a30_34,m,ao_sao_ei
874959,933,a70_74,f,ao_oesao
707231,933,a50_54,f,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
53860,933,a20_24,f,ao_sao_ei
190405,933,a50_54,f,ao_esao_Chinese
751135,933,a55_59,m,eo_oeo
583831,933,a0_4,m,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
33453,933,a40_44,f,ao_esao_Chinese
422748,933,a85_,f,eo_bio_English
245097,933,a30_34,m,ao_esao_Chinese
164369,933,a55_59,m,ao_esao_Chinese
457788,933,a65_69,m,ao_esao_Chinese
492075,933,a65_69,m,onao_Canadian
627502,933,a50_54,m,eo_bio_English
841848,933,a35_39,m,ao
321150,933,a50_54,m,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
656604,933,a50_54,f,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
175039,933,a15_19,m,ao_oesao
301123,933,a35_39,f,ao_esao_Chinese
433209,933,a55_59,f,ao_sao_ei
864819,933,a0_4,f,onao_Canadian
808383,933,a80_84,m,eo_bio_English
31008,933,a20_24,m,eo_obio
672668,933,a50_54,f,ao_esao_Chinese
877534,933,a40_44,f,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
41647,933,a85_,f,eo_weo_Dutch
115506,933,a25_29,f,ao_sao_ei
752754,933,a45_49,f,ao_esao_Chinese
527692,933,a55_59,m,eo_seo_Italian
729059,933,a55_59,f,ao_osao
902556,933,a25_29,f,ao_osao
502360,933,a50_54,m,ao_esao_Chinese
598043,933,a20_24,f,ao_oesao
922306,933,a50_54,m,ao
856897,933,a60_64,f,ao_esao_Chinese
344289,933,a0_4,m,ao_osao
862372,933,a20_24,m,ao_oesao
229320,933,a50_54,m,ao_esao_Chinese
261301,933,a50_54,m,ao
221481,933,a60_64,f,ao_esao_Chinese
672425,933,a10_14,m,ao_oesao
640179,933,a50_54,m,eo_weo_German
160460,933,a30_34,f,ao
469360,933,a5_9,m,naao
130032,933,a10_14,f,ao_osao
581179,933,a10_14,f,onao_Canadian
272527,933,a15_19,f,onao_Canadian
450643,933,a70_74,m,ao_sao_ei
495405,933,a10_14,m,onao_Canadian
147757,933,a50_54,m,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
570929,933,a15_19,m,eo_eeo_Polish
674188,933,a10_14,f,onao_Canadian
538122,933,a35_39,f,onao_Canadian
332066,933,a55_59,m,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
4007,933,a50_54,m,onao_Canadian
158274,933,a30_34,f,onao_Canadian
155043,933,a80_84,f,eo_weo_German
337123,933,a65_69,m,ao_esao_Chinese
450049,933,a35_39,f,ao_oesao
720104,933,a30_34,f,eo_seo_Portuguese
776951,933,a50_54,m,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
297617,933,a10_14,m,ao_sao_ei
378966,933,a50_54,m,onao_Canadian
115485,933,a10_14,f,onao_Canadian
656652,933,a60_64,f,ao_esao_Chinese
99025,933,a65_69,m,ao_esao_Chinese
245171,933,a55_59,m,ao_sao_ei
617151,933,a50_54,f,eo_weo_German
280265,933,a55_59,m,onao_Canadian
