PPSORT,CMA,AGE,SEX,RACE
106954,933,a0_4,m,ao_oesao
146201,933,a5_9,m,ao_sao_ei
871298,933,a0_4,f,ao_esao_Filipino
573679,933,a25_29,f,eo_weo_Dutch
870069,933,a80_84,m,eo_bio_Scottish
166381,933,a60_64,f,eo_bio_Scottish
750526,933,a80_84,f,eo_weo_German
829587,933,a70_74,m,ao_esao_Chinese
767308,933,a75_79,m,eo_oseo
325802,933,a5_9,f,onao_Canadian
253466,933,a10_14,f,onao_Canadian
590152,933,a55_59,f,eo_eeo_Polish
867861,933,a30_34,f,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
220585,933,a55_59,m,naao
399434,933,a55_59,m,eo_weo_Dutch
13643,933,a65_69,m,ao_oesao
918123,933,a5_9,m,naao
755469,933,a85_,m,eo_weo_Dutch
523834,933,a65_69,f,eo_bio_English
206477,933,a35_39,m,ao_esao_Chinese
294191,933,a70_74,f,naao
686168,933,a65_69,f,ao_esao_Chinese
690161,933,a10_14,f,ao_osao
187575,933,a0_4,f,onao_Canadian
128165,933,a5_9,m,ao_esao_Filipino
696393,933,a60_64,f,eo_bio_English
648240,933,a45_49,m,eo_bio_Irish
802874,933,a5_9,m,ao_wcameo
507591,933,a45_49,m,ao_oesao
100839,933,a60_64,f,eo_bio_Scottish
440246,933,a5_9,f,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
550307,933,a65_69,m,eo_eeo_Polish
782116,933,a70_74,f,ao_sao_ei
538180,933,a60_64,m,onao_Canadian
480371,933,a35_39,m,onao_Canadian
497505,933,a45_49,f,eo_weo_German
714985,933,a80_84,m,ao_esao_Chinese
811861,933,a40_44,m,ao_sao_ei
824854,933,a5_9,f,ao_oesao
558393,933,a45_49,m,ao_sao_ei
640956,933,a85_,m,eo_fo
598397,933,a50_54,m,ao
381103,933,a50_54,m,naao
290927,933,a45_49,m,onao_Canadian
558914,933,a55_59,f,ao_oesao
687879,933,a80_84,f,eo_eeo_Ukrainian
50186,933,a60_64,m,ao_esao_Chinese
848586,933,a70_74,f,eo_bio_English
798480,933,a60_64,f,ao_esao_Filipino
895828,933,a25_29,f,eo_bio_English
775540,933,a55_59,m,ao_esao_Chinese
758050,933,a50_54,m,ao_oesao
291213,933,a40_44,m,ao_sao_ei
9512,933,a55_59,m,ao_esao_Filipino
556388,933,a40_44,f,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
217905,933,a75_79,m,eo_neo
324254,933,a65_69,f,eo_bio_English
571148,933,a10_14,m,ao_esao_Filipino
647712,933,a20_24,m,ao_sao_ei
514547,933,a15_19,m,onao_Canadian
96494,933,a20_24,m,ao
710950,933,a5_9,f,ao_sao_ei
575461,933,a60_64,m,ao_esao_Chinese
587198,933,a50_54,f,ao_esao_Chinese
87671,933,a80_84,f,eo_bio_Scottish
916346,933,a35_39,m,eo_bio_English
601545,933,a40_44,f,eo_fo
165307,933,a20_24,m,ao_esao_Chinese
1294,933,a70_74,f,eo_seo_Greek
105311,933,a5_9,m,ao_esao_Filipino
276286,933,a55_59,m,eo_seo_Italian
908946,933,a50_54,f,onao_Canadian
913575,933,a15_19,f,ao_sao_ei
137575,933,a5_9,f,eo_eeo_Polish
913956,933,a70_74,f,eo_weo_German
260380,933,a70_74,f,eo_oeeo
874990,933,a15_19,f,onao_Canadian
31552,933,a0_4,f,ao_sao_ei
320222,933,a10_14,f,ao_esao_Chinese
622340,933,a50_54,f,naao
291785,933,a10_14,f,eo_oseo
170997,933,a15_19,f,ao_oesao
190405,933,a50_54,f,ao_esao_Chinese
387659,933,a80_84,f,eo_bio_English
679978,933,a70_74,f,eo_bio_Scottish
288413,933,a25_29,m,eo_bio_Irish
495405,933,a10_14,m,onao_Canadian
346786,933,a0_4,m,eo_seo_Portuguese
759941,933,a5_9,m,onao_Canadian
152380,933,a80_84,m,eo_bio_Irish
176434,933,a50_54,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
511276,933,a55_59,f,eo_seo_Italian
281023,933,a40_44,m,eo_eeo_Polish
269690,933,a70_74,f,eo_oseo
168303,933,a15_19,m,ao_sao_ei
348490,933,a65_69,m,eo_bio_Scottish
476200,933,a25_29,f,ao_esao_Filipino
611373,933,a50_54,m,eo_weo_Dutch
537129,933,a65_69,m,eo_obio
197408,933,a65_69,m,eo_bio_English
63228,933,a45_49,m,eo_bio_English
474177,933,a85_,f,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
117059,933,a40_44,m,eo_fo
873718,933,a25_29,f,ao_oesao
71701,933,a45_49,m,eo_bio_English
462246,933,a65_69,m,ao_esao_Chinese
900436,933,a50_54,m,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
278318,933,a30_34,f,onao_Canadian
895214,933,a55_59,m,eo_bio_Irish
341448,933,a20_24,f,ao_esao_Chinese
575126,933,a45_49,m,ao_wcameo
569830,933,a5_9,m,eo_bio_English
398742,933,a15_19,f,onao_Canadian
510704,933,a25_29,f,ao_oesao
468104,933,a50_54,f,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
636768,933,a60_64,m,eo_weo_Dutch
623983,933,a45_49,f,ao_oesao
90533,933,a35_39,f,lcsao
413897,933,a5_9,m,ao_esao_Chinese
304962,933,a55_59,m,ao_esao_Filipino
145965,933,a50_54,m,ao_sao_ei
372481,933,a35_39,f,ao_esao_Chinese
139499,933,a30_34,f,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
557671,933,a10_14,m,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
525326,933,a45_49,m,ao_oesao
869012,933,a50_54,f,eo_seo_Italian
409039,933,a65_69,m,ao_esao_Chinese
589176,933,a20_24,m,ao_oesao
511895,933,a55_59,f,ao_oesao
327106,933,a65_69,m,ao_wcameo
177821,933,a75_79,f,eo_bio_English
66621,933,a55_59,m,ao_oesao
891852,933,a80_84,f,eo_bio_English
533336,933,a60_64,m,ao_wcameo
619489,933,a5_9,m,onao_Canadian
26660,933,a65_69,m,eo_bio_English
497767,933,a55_59,f,eo_bio_English
719833,933,a50_54,m,eo_weo_German
264180,933,a30_34,m,ao_oesao
203200,933,a0_4,m,eo_bio_English
284724,933,a65_69,f,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
138466,933,a55_59,f,ao_sao_ei
455505,933,a50_54,f,eo_bio_English
819589,933,a5_9,f,ao_esao_Filipino
645475,933,a10_14,m,eo_seo_Italian
732256,933,a70_74,f,eo_bio_English
488444,933,a45_49,f,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
235236,933,a55_59,f,ao_esao_Chinese
191930,933,a55_59,f,ao_sao_ei
145508,933,a50_54,m,eo_bio_Scottish
160911,933,a15_19,m,ao_oesao
105311,933,a5_9,m,ao_esao_Filipino
136978,933,a35_39,f,ao_oesao
560324,933,a60_64,f,onao_Canadian
360362,933,a50_54,m,eo_oweo
560246,933,a35_39,m,eo_weo_Dutch
731010,933,a45_49,m,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
212571,933,a20_24,m,ao_wcameo
402506,933,a0_4,f,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
867058,933,a60_64,f,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
461243,933,a35_39,m,ao_sao_ei
409947,933,a15_19,m,ao_esao_Chinese
243975,933,a5_9,f,ao_oesao
283126,933,a40_44,f,lcsao
898292,933,a55_59,f,ao_esao_Chinese
67556,933,a10_14,f,ao_sao_ei
442158,933,a5_9,m,ao_sao_ei
540285,933,a60_64,m,eo_obio
376446,933,a15_19,f,eo_bio_Scottish
327218,933,a25_29,m,eo_weo_Dutch
469765,933,a40_44,f,ao_sao_ei
570897,933,a5_9,m,ao_esao_Filipino
727559,933,a0_4,m,onao_Canadian
688976,933,a10_14,f,onao_Canadian
515258,933,a70_74,m,ao_osao
843959,933,a60_64,m,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
46986,933,a55_59,m,ao_esao_Chinese
802375,933,a50_54,f,ao_osao
780278,933,a35_39,f,ao_sao_ei
242622,933,a45_49,f,eo_seo_Greek
371389,933,a45_49,f,ao_sao_ei
309083,933,a75_79,m,ao_esao_Filipino
214289,933,a5_9,f,ao_oesao
631579,933,a5_9,m,ao_oesao
143866,933,a45_49,m,ao_esao_Filipino
679865,933,a15_19,f,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
406528,933,a80_84,m,ao_esao_Chinese
907217,933,a65_69,m,ao_oesao
868582,933,a60_64,f,eo_bio_Irish
378601,933,a5_9,f,onao_Canadian
90953,933,a70_74,f,ao_osao
762988,933,a50_54,m,eo_oweo
659457,933,a40_44,f,ao_esao_Filipino
255475,933,a15_19,f,ao_esao_Filipino
234063,933,a70_74,m,eo_seo_Italian
194514,933,a50_54,m,eo_bio_English
497930,933,a5_9,m,eo_bio_Scottish
837436,933,a5_9,m,ao_sao_ei
358328,933,a55_59,f,ao_esao_Filipino
205403,933,a60_64,m,eo_obio
340037,933,a40_44,m,eo_seo_Italian
450156,933,a0_4,m,ao_esao_Chinese
856384,933,a30_34,m,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
293124,933,a35_39,m,ao_wcameo
167381,933,a70_74,m,ao_sao_ei
668587,933,a65_69,m,eo_weo_Dutch
118864,933,a45_49,m,onao_Canadian
633244,933,a60_64,f,eo_bio_English
845271,933,a70_74,f,eo_oseo
870728,933,a55_59,m,eo_bio_English
56645,933,a20_24,f,eo_bio_Irish
599895,933,a15_19,m,ao_esao_Chinese
164020,933,a50_54,m,ao_esao_Chinese
380471,933,a50_54,f,ao_esao_Chinese
386415,933,a40_44,f,lcsao
811238,933,a65_69,m,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
101197,933,a55_59,f,ao_esao_Chinese
750617,933,a0_4,f,ao_oesao
615485,933,a60_64,f,ao_oesao
848090,933,a50_54,m,ao_sao_ei
628960,933,a5_9,m,ao_osao
525552,933,a15_19,m,ao_osao
505122,933,a60_64,f,ao_esao_Filipino
51290,933,a75_79,f,eo_fo
245175,933,a0_4,m,ao_esao_Chinese
39872,933,a50_54,f,ao_esao_Chinese
30915,933,a60_64,f,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
346071,933,a55_59,m,ao_esao_Chinese
715125,933,a40_44,m,ao_esao_Chinese
105182,933,a15_19,m,lcsao
320674,933,a20_24,f,ao_sao_ei
908008,933,a45_49,m,eo_bio_English
351300,933,a85_,f,eo_weo_Dutch
785136,933,a20_24,m,onao_Canadian
210565,933,a45_49,f,ao_oesao
600420,933,a10_14,m,onao_Canadian
716187,933,a5_9,m,naao
353974,933,a10_14,m,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
879767,933,a10_14,f,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
505897,933,a75_79,f,eo_oeeo
260154,933,a65_69,f,eo_bio_English
326478,933,a85_,f,eo_bio_Irish
450583,933,a45_49,f,eo_bio_English
711731,933,a25_29,f,eo_weo_German
416703,933,a55_59,m,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
464218,933,a50_54,m,ao_esao_Chinese
561050,933,a50_54,f,eo_eeo_Polish
835296,933,a20_24,f,ao_oesao
591276,933,a55_59,m,lcsao
657057,933,a50_54,m,eo_weo_German
91711,933,a5_9,m,ao_wcameo
886756,933,a85_,m,eo_bio_English
567818,933,a50_54,m,eo_seo_Portuguese
68400,933,a25_29,f,ao_oesao
850474,933,a50_54,f,ao_oesao
209077,933,a30_34,m,ao_sao_ei
880397,933,a15_19,m,onao_Canadian
906822,933,a65_69,m,eo_obio
878495,933,a45_49,f,eo_weo_German
819835,933,a0_4,f,onao_Canadian
378540,933,a55_59,m,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
906822,933,a65_69,m,eo_obio
361005,933,a25_29,m,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
802008,933,a50_54,m,onao_Canadian
892275,933,a15_19,f,ao_osao
489498,933,a15_19,f,ao_esao_Chinese
263196,933,a75_79,f,ao_esao_Chinese
119558,933,a70_74,f,ao_sao_ei
508101,933,a65_69,f,eo_bio_English
404361,933,a15_19,f,eo_eeo_Russian
473763,933,a20_24,f,naao
403415,933,a45_49,m,eo_bio_Irish
745227,933,a15_19,f,ao_esao_Chinese
159466,933,a60_64,m,ao_wcameo
336851,933,a60_64,f,ao_sao_ei
551696,933,a65_69,f,ao_sao_ei
619489,933,a5_9,m,onao_Canadian
512700,933,a0_4,f,ao_osao
904901,933,a65_69,m,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
714713,933,a65_69,f,eo_seo_Portuguese
502472,933,a10_14,m,ao_esao_Chinese
749656,933,a45_49,f,eo_bio_English
534154,933,a30_34,m,lcsao
767022,933,a55_59,m,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
171381,933,a40_44,m,ao_oesao
360516,933,a30_34,m,eo_weo_German
120429,933,a75_79,m,eo_bio_English
503938,933,a25_29,m,ao_oesao
130655,933,a55_59,f,eo_weo_German
549213,933,a40_44,m,onao_Canadian
348313,933,a50_54,f,onao_Canadian
443885,933,a35_39,f,eo_weo_Dutch
477903,933,a35_39,f,ao_esao_Chinese
47435,933,a15_19,f,ao_esao_Filipino
227311,933,a60_64,m,eo_bio_Scottish
339315,933,a30_34,m,ao_esao_Filipino
391087,933,a70_74,f,eo_bio_Scottish
636352,933,a50_54,m,ao_oesao
102148,933,a55_59,m,ao_esao_Chinese
630359,933,a65_69,m,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
436541,933,a45_49,f,ao_oesao
181636,933,a0_4,m,ao_esao_Chinese
476029,933,a45_49,f,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
264163,933,a25_29,m,eo_fo
591577,933,a80_84,m,eo_bio_English
736135,933,a35_39,f,eo_bio_Scottish
696869,933,a70_74,m,lcsao
23818,933,a45_49,f,ao_oesao
746005,933,a35_39,f,ao_sao_ei
589981,933,a0_4,f,ao_sao_ei
585937,933,a15_19,f,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
446532,933,a70_74,f,eo_bio_English
573503,933,a40_44,f,eo_bio_English
513630,933,a85_,f,eo_eeo_Ukrainian
677523,933,a85_,f,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
722245,933,a55_59,m,eo_eeo_Ukrainian
55025,933,a45_49,f,ao_esao_Filipino
320270,933,a60_64,m,ao_oesao
337906,933,a85_,f,eo_bio_English
710021,933,a15_19,m,ao_sao_ei
818876,933,a65_69,m,onao_Canadian
315656,933,a45_49,f,ao_esao_Filipino
215117,933,a10_14,m,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
673458,933,a65_69,f,eo_bio_English
734392,933,a15_19,f,onao_Canadian
113820,933,a0_4,m,eo_weo_German
174225,933,a10_14,f,onao_Canadian
700483,933,a75_79,f,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
497273,933,a70_74,f,eo_bio_English
113499,933,a5_9,f,eo_oweo
299252,933,a65_69,m,onao_Canadian
108447,933,a35_39,f,ao_sao_ei
858433,933,a55_59,f,ao_esao_Chinese
507146,933,a55_59,m,ao_esao_Chinese
274285,933,a55_59,f,ao_oesao
232795,933,a55_59,f,eo_neo
3582,933,a70_74,m,eo_weo_German
579686,933,a75_79,f,ao_esao_Chinese
540403,933,a65_69,m,eo_neo
411242,933,a20_24,f,ao_esao_Chinese
99747,933,a70_74,f,eo_weo_German
755562,933,a15_19,f,eo_bio_English
47600,933,a30_34,m,onao_Canadian
867095,933,a0_4,m,onao_Canadian
890706,933,a10_14,f,ao_sao_ei
667551,933,a55_59,f,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
436507,933,a45_49,f,eo_fo
892815,933,a75_79,f,eo_bio_English
124937,933,a35_39,m,onao_Canadian
779332,933,a5_9,m,ao_osao
451033,933,a55_59,f,ao_esao_Chinese
91977,933,a35_39,f,ao_sao_ei
566735,933,a70_74,f,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
775533,933,a55_59,f,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
382169,933,a40_44,m,ao_wcameo
924339,933,a40_44,f,ao_oesao
504531,933,a55_59,f,eo_weo_Dutch
613942,933,a65_69,m,onao_Canadian
724728,933,a50_54,f,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
582344,933,a65_69,m,eo_bio_English
751756,933,a35_39,f,eo_oeeo
670343,933,a40_44,f,eo_obio
154629,933,a75_79,f,eo_bio_English
184135,933,a45_49,m,lcsao
899104,933,a80_84,f,eo_weo_Dutch
388296,933,a30_34,m,eo_bio_English
889409,933,a65_69,m,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
674413,933,a5_9,m,ao_oesao
777334,933,a5_9,f,onao_Canadian
488407,933,a0_4,f,ao_esao_Filipino
805423,933,a60_64,m,eo_bio_English
331460,933,a60_64,m,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
582476,933,a45_49,f,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
601751,933,a0_4,f,ao_sao_ei
307599,933,a65_69,f,ao_sao_ei
191402,933,a15_19,m,ao_esao_Chinese
338414,933,a35_39,f,ao_wcameo
237648,933,a80_84,f,eo_bio_English
721066,933,a0_4,m,onao_Canadian
138737,933,a10_14,m,eo_bio_English
555398,933,a70_74,f,eo_neo
840684,933,a60_64,m,eo_obio
231843,933,a25_29,m,onao_Canadian
296785,933,a65_69,m,eo_bio_Irish
53860,933,a20_24,f,ao_sao_ei
923197,933,a60_64,f,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
682413,933,a15_19,f,onao_Canadian
537801,933,a5_9,m,onao_Canadian
672947,933,a35_39,m,onao_Canadian
626211,933,a25_29,m,ao_esao_Chinese
567476,933,a50_54,m,ao_esao_Chinese
878853,933,a35_39,f,oo
870335,933,a40_44,f,ao_esao_Chinese
865722,933,a10_14,m,ao_sao_ei
69103,933,a35_39,f,ao_esao_Chinese
407925,933,a35_39,m,ao
783742,933,a65_69,m,eo_bio_English
332941,933,a20_24,f,eo_bio_English
61509,933,a50_54,m,ao_esao_Chinese
600075,933,a15_19,f,ao_esao_Chinese
910784,933,a75_79,m,ao_oesao
930268,933,a80_84,m,eo_weo_German
463673,933,a70_74,f,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
421861,933,a40_44,f,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
650095,933,a50_54,m,eo_bio_Scottish
89335,933,a10_14,m,naao
848564,933,a5_9,m,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
355463,933,a45_49,m,eo_seo_Spanish
119149,933,a45_49,f,ao_esao_Chinese
902244,933,a30_34,f,ao_esao_Chinese
370621,933,a50_54,f,ao_esao_Filipino
71604,933,a55_59,f,ao_sao_ei
929975,933,a70_74,m,ao_sao_ei
896275,933,a60_64,f,ao_wcameo
182429,933,a0_4,f,ao_oesao
843482,933,a35_39,m,onao_Canadian
263881,933,a55_59,f,ao_esao_Filipino
751401,933,a10_14,m,ao_wcameo
887337,933,a35_39,f,ao_wcameo
525298,933,a60_64,m,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
850484,933,a30_34,f,eo_bio_Scottish
10829,933,a5_9,f,ao_esao_Chinese
326371,933,a45_49,f,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
438566,933,a70_74,m,ao_esao_Chinese
418304,933,a65_69,f,ao_esao_Chinese
646441,933,a45_49,m,ao_esao_Chinese
599817,933,a85_,f,ao_sao_ei
378400,933,a35_39,m,onao_Canadian
508187,933,a65_69,m,ao_sao_ei
478471,933,a45_49,f,eo_obio
401097,933,a70_74,f,ao_esao_Filipino
460857,933,a45_49,m,ao_osao
116216,933,a65_69,f,eo_bio_English
623909,933,a15_19,m,ao_esao_Chinese
522256,933,a85_,f,eo_fo
416051,933,a25_29,m,eo_bio_English
561415,933,a25_29,m,onao_Canadian
609622,933,a25_29,m,eo_eeo_Polish
238141,933,a10_14,f,ao
320927,933,a60_64,m,eo_bio_English
236145,933,a15_19,m,onao_Canadian
223392,933,a30_34,m,onao_Canadian
286867,933,a40_44,f,eo_weo_German
396860,933,a65_69,m,ao_esao_Chinese
73550,933,a30_34,f,naao
533241,933,a40_44,m,ao_oesao
275988,933,a65_69,f,eo_bio_English
669568,933,a65_69,m,ao_esao_Chinese
210885,933,a60_64,f,eo_eeo_Ukrainian
551758,933,a85_,f,eo_weo_German
916346,933,a35_39,m,eo_bio_English
685116,933,a10_14,f,eo_bio_English
812651,933,a40_44,m,eo_weo_German
643261,933,a30_34,m,ao_esao_Chinese
743168,933,a45_49,f,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
204896,933,a35_39,f,onao_Canadian
279494,933,a70_74,f,eo_bio_English
709418,933,a15_19,m,onao_Canadian
925938,933,a0_4,m,ao_sao_ei
898000,933,a65_69,m,eo_eeo_Polish
128164,933,a15_19,m,onao_Canadian
879966,933,a70_74,m,ao_esao_Chinese
240171,933,a40_44,m,ao_osao
176970,933,a75_79,f,eo_bio_English
319440,933,a30_34,m,onao_Canadian
263311,933,a65_69,m,eo_weo_Dutch
297554,933,a35_39,f,eo_weo_German
888483,933,a60_64,f,ao_sao_ei
689059,933,a15_19,m,ao_wcameo
393171,933,a15_19,m,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
592013,933,a35_39,m,eo_bio_English
674040,933,a0_4,m,eo_neo
235220,933,a10_14,m,ao_sao_ei
387165,933,a60_64,f,onao_Canadian
20291,933,a10_14,m,onao_Canadian
757096,933,a60_64,m,onao_Canadian
338193,933,a80_84,f,eo_seo_Italian
442211,933,a50_54,f,ao_sao_ei
119624,933,a50_54,f,eo_seo_Italian
741331,933,a60_64,m,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
809482,933,a60_64,m,ao_sao_ei
410435,933,a45_49,f,ao_wcameo
250752,933,a0_4,f,onao_Canadian
889939,933,a65_69,m,eo_weo_German
853546,933,a70_74,m,eo_bio_English
842035,933,a35_39,f,ao_esao_Filipino
582641,933,a40_44,m,eo_bio_Irish
447213,933,a35_39,f,ao
521177,933,a70_74,f,eo_seo_Portuguese
211052,933,a30_34,m,eo_bio_English
345553,933,a65_69,m,eo_oseo
390521,933,a0_4,f,ao_esao_Chinese
119582,933,a55_59,m,ao_esao_Chinese
880635,933,a0_4,f,ao_esao_Chinese
384209,933,a40_44,f,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
294594,933,a70_74,f,ao_wcameo
144140,933,a55_59,f,eo_weo_Dutch
664972,933,a35_39,m,eo_fo
797399,933,a50_54,f,ao_osao
116189,933,a60_64,m,ao_wcameo
601923,933,a15_19,m,onao_Canadian
425137,933,a25_29,m,ao_esao_Filipino
386817,933,a45_49,m,eo_bio_English
383478,933,a10_14,f,ao_esao_Chinese
224884,933,a70_74,m,oco
446984,933,a60_64,m,ao_wcameo
697079,933,a50_54,m,lcsao
184444,933,a60_64,m,lcsao
167920,933,a75_79,f,eo_eeo_Ukrainian
607815,933,a60_64,m,eo_bio_English
915930,933,a40_44,m,eo_weo_German
223065,933,a40_44,f,ao_esao_Filipino
375260,933,a10_14,m,ao_sao_ei
518881,933,a45_49,f,onao_Canadian
173356,933,a65_69,f,ao_wcameo
485694,933,a20_24,m,ao_sao_ei
380806,933,a25_29,f,ao_oesao
525138,933,a50_54,f,ao_esao_Chinese
148822,933,a25_29,f,ao_sao_ei
432530,933,a75_79,m,ao_sao_ei
62734,933,a40_44,m,ao_esao_Filipino
358541,933,a15_19,f,onao_Canadian
314288,933,a0_4,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
785375,933,a60_64,m,ao_esao_Chinese
77320,933,a5_9,f,ao_esao_Filipino
97987,933,a55_59,f,ao_esao_Filipino
540732,933,a55_59,m,ao_esao_Chinese
424280,933,a0_4,f,ao_esao_Chinese
864292,933,a20_24,f,ao_osao
424791,933,a60_64,m,ao_sao_ei
293162,933,a30_34,f,ao_esao_Filipino
774415,933,a50_54,f,ao_sao_ei
223591,933,a5_9,f,ao_esao_Chinese
921774,933,a65_69,f,eo_bio_English
679391,933,a15_19,m,ao_osao
754158,933,a75_79,f,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
448688,933,a75_79,f,ao_esao_Chinese
556197,933,a15_19,f,lcsao
167597,933,a80_84,m,ao_oesao
679510,933,a10_14,m,ao_oesao
795001,933,a30_34,f,ao_osao
721350,933,a20_24,m,eo_oeeo
525576,933,a15_19,m,eo_eeo_Russian
29686,933,a15_19,f,onao_Canadian
51587,933,a65_69,m,eo_bio_Irish
181620,933,a15_19,f,ao_osao
847121,933,a35_39,f,eo_oseo
728754,933,a70_74,m,eo_seo_Italian
434875,933,a35_39,f,eo_eeo_Ukrainian
879418,933,a55_59,f,ao_esao_Chinese
229974,933,a5_9,m,eo_eeo_Russian
152604,933,a75_79,m,eo_neo
746937,933,a15_19,f,ao_esao_Chinese
89801,933,a15_19,m,ao_esao_Filipino
516818,933,a65_69,m,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
20716,933,a45_49,f,ao_sao_ei
49997,933,a0_4,f,ao_esao_Chinese
642715,933,a10_14,m,ao_esao_Chinese
323843,933,a70_74,m,ao_esao_Chinese
642279,933,a85_,m,eo_bio_English
191680,933,a35_39,m,eo_weo_German
347521,933,a70_74,m,ao_esao_Chinese
543590,933,a25_29,m,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
479240,933,a85_,f,eo_weo_German
246158,933,a45_49,f,ao_esao_Chinese
552645,933,a60_64,m,ao_esao_Chinese
789437,933,a20_24,m,ao_esao_Filipino
445302,933,a65_69,f,onao_Canadian
85750,933,a60_64,f,ao_esao_Chinese
97868,933,a15_19,f,ao_esao_Chinese
508783,933,a50_54,f,ao_oesao
45353,933,a45_49,m,ao_esao_Chinese
683588,933,a85_,f,ao_esao_Chinese
313497,933,a70_74,m,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
854722,933,a30_34,f,ao
553954,933,a45_49,f,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
912855,933,a80_84,f,ao_esao_Chinese
904513,933,a15_19,f,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
238061,933,a55_59,m,eo_eeo_Ukrainian
696648,933,a25_29,f,oco
698518,933,a55_59,f,ao_sao_ei
291024,933,a45_49,f,eo_bio_Scottish
89971,933,a40_44,f,eo_eeo_Russian
736086,933,a35_39,m,eo_fo
899741,933,a40_44,m,eo_bio_Scottish
924571,933,a45_49,f,ao_oesao
928811,933,a45_49,f,eo_bio_English
720124,933,a45_49,f,ao_sao_ei
676193,933,a5_9,m,ao_sao_ei
525856,933,a80_84,f,ao_sao_ei
467778,933,a60_64,f,eo_obio
117502,933,a65_69,f,eo_bio_English
810272,933,a15_19,f,ao_esao_Chinese
498861,933,a20_24,f,ao_esao_Chinese
441309,933,a10_14,m,eo_oeeo
371014,933,a45_49,f,ao_oesao
34663,933,a30_34,f,onao_Canadian
728657,933,a60_64,m,ao_oesao
88602,933,a80_84,f,eo_weo_Dutch
479359,933,a5_9,m,ao_wcameo
204557,933,a35_39,f,ao_oesao
545289,933,a25_29,m,onao_Canadian
607751,933,a15_19,f,ao
375207,933,a10_14,f,onao_Canadian
111770,933,a15_19,m,naao
12801,933,a65_69,f,eo_bio_Scottish
394975,933,a15_19,m,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
506872,933,a55_59,m,ao_sao_ei
247701,933,a10_14,f,ao_esao_Chinese
338193,933,a80_84,f,eo_seo_Italian
214095,933,a70_74,m,oo
