PPSORT,CMA,AGE,SEX,RACE
263671,933,a75_79,f,eo_bio_English
229702,933,a80_84,m,eo_weo_German
553226,933,a25_29,m,eo_bio_Scottish
668063,933,a35_39,f,lcsao
598164,933,a35_39,f,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
823474,933,a55_59,m,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
818654,933,a70_74,f,lcsao
699936,933,a35_39,m,ao_sao_ei
137825,933,a0_4,f,ao_esao_Chinese
619896,933,a55_59,m,eo_eeo_Ukrainian
839724,933,a60_64,m,eo_bio_English
598441,933,a55_59,m,eo_oeeo
464418,933,a45_49,m,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
547420,933,a40_44,f,ao_sao_ei
779450,933,a60_64,m,ao_esao_Chinese
492640,933,a70_74,m,ao_esao_Filipino
483333,933,a75_79,m,ao_oesao
862913,933,a0_4,f,ao_sao_ei
772055,933,a55_59,m,ao_esao_Chinese
164014,933,a20_24,m,ao_esao_Filipino
669430,933,a60_64,m,ao_esao_Chinese
33636,933,a50_54,f,ao_osao
97906,933,a0_4,m,ao_esao_Filipino
930203,933,a60_64,m,ao_oesao
143866,933,a45_49,m,ao_esao_Filipino
424648,933,a65_69,m,ao_esao_Chinese
406253,933,a60_64,f,eo_weo_German
642194,933,a20_24,m,eo_oseo
510660,933,a25_29,m,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
790279,933,a40_44,f,ao_esao_Filipino
363509,933,a5_9,f,ao_esao_Filipino
704192,933,a70_74,f,ao_sao_ei
45904,933,a0_4,f,ao
19277,933,a35_39,m,ao_oesao
113426,933,a65_69,m,ao_oesao
638122,933,a20_24,f,ao_oesao
26067,933,a75_79,f,eo_bio_Scottish
95622,933,a40_44,f,ao_oesao
13317,933,a30_34,f,ao_oesao
335398,933,a60_64,f,ao_esao_Chinese
480951,933,a40_44,m,ao_sao_ei
396658,933,a35_39,f,eo_oseo
687406,933,a25_29,m,onao_Canadian
546466,933,a50_54,m,ao_oesao
673308,933,a15_19,f,eo_bio_English
695885,933,a55_59,m,ao_oesao
202331,933,a15_19,m,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
418068,933,a50_54,f,ao_esao_Chinese
455865,933,a35_39,f,ao_esao_Chinese
54326,933,a65_69,m,ao_esao_Chinese
371336,933,a50_54,f,ao_esao_Filipino
9787,933,a0_4,m,onao_Canadian
450666,933,a25_29,m,ao_wcameo
225202,933,a55_59,m,ao_oesao
784721,933,a45_49,m,ao_esao_Filipino
330338,933,a50_54,f,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
189517,933,a45_49,f,ao_sao_ei
89677,933,a45_49,m,ao_esao_Filipino
368852,933,a70_74,m,onao_Canadian
89267,933,a0_4,f,ao_sao_ei
760417,933,a10_14,f,ao_esao_Filipino
180405,933,a60_64,f,ao_osao
861347,933,a55_59,m,ao_wcameo
43274,933,a55_59,m,onao_Canadian
870585,933,a25_29,m,ao_osao
444964,933,a60_64,m,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
548704,933,a35_39,m,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
518461,933,a30_34,f,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
88496,933,a20_24,f,ao_esao_Filipino
87612,933,a50_54,f,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
412324,933,a30_34,m,ao_sao_ei
880226,933,a45_49,f,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
366807,933,a45_49,f,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
230775,933,a60_64,m,eo_bio_Irish
219420,933,a65_69,m,eo_bio_Scottish
743051,933,a30_34,m,ao_oesao
793781,933,a35_39,f,ao_esao_Chinese
245465,933,a25_29,m,ao_esao_Chinese
509087,933,a60_64,f,ao_esao_Filipino
846158,933,a40_44,f,ao_oesao
865457,933,a70_74,m,eo_seo_Greek
544273,933,a50_54,f,ao_esao_Chinese
596434,933,a55_59,f,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
148605,933,a75_79,m,eo_weo_German
674744,933,a30_34,m,eo_obio
162394,933,a0_4,f,eo_seo_Spanish
734229,933,a30_34,m,eo_weo_Dutch
74464,933,a40_44,m,eo_oeo
624242,933,a30_34,f,eo_seo_Italian
460150,933,a60_64,f,ao_oesao
412126,933,a40_44,f,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
525326,933,a45_49,m,ao_oesao
228082,933,a65_69,f,eo_weo_Dutch
221945,933,a50_54,m,ao_esao_Chinese
73407,933,a15_19,m,oo
647304,933,a50_54,f,eo_weo_German
38437,933,a0_4,f,onao_Canadian
527298,933,a20_24,f,ao_esao_Chinese
109151,933,a45_49,m,ao_esao_Chinese
143025,933,a40_44,f,ao_sao_ei
262122,933,a25_29,f,ao_esao_Filipino
379623,933,a40_44,f,ao_sao_ei
236600,933,a10_14,m,ao_osao
224594,933,a10_14,f,ao_esao_Chinese
71501,933,a65_69,m,eo_bio_Scottish
36699,933,a5_9,f,ao_esao_Chinese
482567,933,a45_49,f,ao_sao_ei
634689,933,a40_44,f,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
637284,933,a25_29,m,eo_fo
522537,933,a40_44,m,ao_esao_Chinese
223052,933,a25_29,f,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
364425,933,a40_44,m,onao_Canadian
923386,933,a10_14,m,onao_Canadian
861624,933,a75_79,m,onao_Canadian
329369,933,a55_59,m,eo_seo_Spanish
248744,933,a5_9,m,onao_Canadian
58251,933,a20_24,m,ao_esao_Chinese
671532,933,a55_59,f,eo_neo
832791,933,a70_74,f,ao_esao_Chinese
718208,933,a25_29,m,ao_oesao
837676,933,a30_34,m,eo_eeo_Polish
761010,933,a20_24,f,onao_Canadian
373022,933,a45_49,f,eo_oseo
62849,933,a50_54,m,onao_Canadian
865512,933,a5_9,m,eo_eeo_Ukrainian
21151,933,a50_54,m,ao_sao_ei
47048,933,a25_29,m,eo_oeo
149914,933,a50_54,f,onao_Canadian
778981,933,a45_49,m,ao_sao_ei
296113,933,a80_84,m,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
196406,933,a50_54,f,ao_esao_Chinese
188184,933,a50_54,m,ao_esao_Chinese
386757,933,a15_19,f,ao_wcameo
525800,933,a20_24,f,ao_esao_Chinese
391012,933,a85_,m,ao_esao_Chinese
571380,933,a45_49,f,ao_esao_Filipino
383195,933,a40_44,f,ao_esao_Filipino
893756,933,a25_29,m,ao_oesao
576821,933,a40_44,f,ao_oesao
620072,933,a55_59,m,ao_esao_Filipino
808052,933,a5_9,m,eo_seo_Greek
360595,933,a40_44,m,ao_esao_Chinese
366821,933,a30_34,f,ao_sao_ei
580204,933,a60_64,f,ao_esao_Filipino
463659,933,a50_54,m,ao_oesao
414496,933,a55_59,f,eo_bio_English
607605,933,a50_54,f,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
288976,933,a65_69,f,ao_oesao
185402,933,a10_14,m,ao_sao_ei
216093,933,a60_64,m,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
445709,933,a45_49,f,ao_esao_Filipino
716579,933,a15_19,f,eo_bio_Scottish
258425,933,a35_39,f,ao_sao_ei
586585,933,a0_4,f,ao_sao_ei
684166,933,a5_9,m,ao_sao_ei
550447,933,a65_69,f,ao_sao_ei
474343,933,a80_84,m,eo_seo_Italian
853411,933,a50_54,f,ao_sao_ei
340000,933,a55_59,m,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
203396,933,a0_4,f,onao_Canadian
52662,933,a25_29,m,lcsao
587465,933,a40_44,f,ao_esao_Chinese
914859,933,a40_44,f,ao_esao_Filipino
818231,933,a60_64,f,ao_esao_Chinese
381383,933,a20_24,m,ao_esao_Chinese
863286,933,a35_39,m,ao_sao_ei
377652,933,a45_49,f,eo_bio_English
818793,933,a35_39,m,ao
845245,933,a35_39,m,ao_sao_ei
530782,933,a35_39,f,eo_fo
511484,933,a30_34,m,ao_oesao
312752,933,a40_44,f,ao_sao_ei
261882,933,a25_29,f,ao_esao_Chinese
389809,933,a20_24,m,ao_esao_Chinese
482748,933,a65_69,f,ao_sao_ei
828466,933,a35_39,f,onao_Canadian
29918,933,a40_44,m,onao_Canadian
414998,933,a30_34,f,ao_oesao
357774,933,a30_34,m,eo_weo_German
100186,933,a80_84,f,eo_neo
85201,933,a15_19,f,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
349496,933,a10_14,m,ao_esao_Chinese
496683,933,a70_74,f,ao_esao_Chinese
563606,933,a50_54,f,ao_wcameo
562740,933,a80_84,f,ao_sao_ei
419596,933,a35_39,f,ao_sao_ei
529019,933,a15_19,f,ao_wcameo
249646,933,a20_24,m,ao_esao_Filipino
569365,933,a50_54,f,ao_esao_Chinese
469282,933,a40_44,m,ao_oesao
189483,933,a45_49,m,ao_wcameo
738273,933,a80_84,f,ao_esao_Chinese
553103,933,a20_24,f,ao_sao_ei
605526,933,a25_29,f,ao_esao_Chinese
730857,933,a40_44,f,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
592603,933,a50_54,f,eo_neo
692162,933,a15_19,m,ao_sao_ei
704266,933,a15_19,f,ao_esao_Chinese
381095,933,a10_14,f,ao_sao_ei
238221,933,a45_49,f,ao_osao
417478,933,a45_49,f,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
523650,933,a20_24,m,eo_bio_English
565955,933,a15_19,f,onao_Canadian
872725,933,a10_14,m,ao_esao_Chinese
281969,933,a50_54,f,ao_sao_ei
866375,933,a65_69,f,eo_neo
378621,933,a35_39,f,ao_oesao
687014,933,a65_69,m,eo_bio_Scottish
129951,933,a65_69,f,ao_sao_ei
89429,933,a15_19,f,eo_seo_Italian
410936,933,a60_64,m,ao_esao_Chinese
605676,933,a15_19,m,ao_sao_ei
313991,933,a60_64,f,ao_sao_ei
434435,933,a20_24,m,onao_Canadian
229665,933,a35_39,m,eo_bio_English
439473,933,a15_19,m,eo_weo_Dutch
605110,933,a20_24,m,ao_wcameo
199424,933,a10_14,m,ao_osao
634908,933,a15_19,m,onao_Canadian
882331,933,a45_49,f,eo_weo_Dutch
813527,933,a45_49,m,ao_esao_Chinese
699849,933,a65_69,f,eo_weo_German
395799,933,a10_14,m,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
699461,933,a55_59,f,ao_esao_Chinese
591055,933,a55_59,f,ao_esao_Filipino
258211,933,a5_9,f,ao_sao_ei
831204,933,a10_14,f,onao_Canadian
123809,933,a40_44,m,eo_eeo_Ukrainian
740238,933,a25_29,m,onao_Canadian
822925,933,a5_9,m,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
861624,933,a75_79,m,onao_Canadian
820932,933,a35_39,m,ao_esao_Chinese
602394,933,a35_39,m,eo_seo_Italian
266199,933,a50_54,f,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
709594,933,a65_69,m,eo_bio_English
476708,933,a0_4,m,ao_esao_Chinese
795732,933,a15_19,f,ao_osao
405588,933,a55_59,m,ao_esao_Filipino
193721,933,a85_,f,eo_seo_Italian
478991,933,a65_69,m,eo_bio_English
553790,933,a15_19,m,ao_sao_ei
23361,933,a75_79,m,eo_seo_Portuguese
674464,933,a40_44,m,eo_bio_English
874036,933,a0_4,m,naao
231473,933,a50_54,f,ao_osao
897462,933,a30_34,m,ao_sao_ei
324174,933,a40_44,f,ao_sao_ei
259637,933,a25_29,f,eo_neo
926718,933,a75_79,m,ao_esao_Chinese
58128,933,a10_14,m,ao_sao_ei
464841,933,a15_19,m,ao_osao
249048,933,a15_19,m,ao_esao_Chinese
732898,933,a35_39,f,lcsao
795047,933,a15_19,f,onao_Canadian
46727,933,a55_59,m,onao_Canadian
383221,933,a70_74,f,eo_weo_Dutch
691348,933,a20_24,m,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
357226,933,a20_24,f,lcsao
616134,933,a35_39,f,ao_esao_Filipino
461604,933,a40_44,f,ao_oesao
77667,933,a30_34,f,ao_esao_Chinese
602200,933,a0_4,m,ao_esao_Chinese
348812,933,a20_24,f,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
317271,933,a60_64,m,eo_bio_English
776388,933,a15_19,f,eo_seo_Italian
550506,933,a35_39,m,ao_esao_Chinese
76224,933,a40_44,f,ao_sao_ei
811329,933,a60_64,f,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
546049,933,a40_44,f,ao_esao_Filipino
183713,933,a10_14,f,naao
351279,933,a40_44,m,ao_esao_Filipino
245448,933,a20_24,m,oo
463888,933,a25_29,f,eo_weo_German
417444,933,a65_69,m,onao_Canadian
872887,933,a70_74,f,ao_esao_Chinese
836508,933,a80_84,m,ao_esao_Chinese
568623,933,a50_54,m,eo_weo_Dutch
439940,933,a40_44,m,onao_Canadian
412332,933,a50_54,m,ao_esao_Chinese
171642,933,a45_49,f,ao_esao_Chinese
817180,933,a85_,f,onao_Canadian
855110,933,a5_9,m,ao_esao_Chinese
408672,933,a50_54,f,ao_wcameo
506956,933,a55_59,m,ao_oesao
411489,933,a20_24,f,eo_oeeo
527156,933,a50_54,m,ao_esao_Chinese
436443,933,a50_54,m,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
289239,933,a80_84,f,eo_seo_Italian
694162,933,a5_9,f,ao_oesao
44210,933,a10_14,m,ao_esao_Chinese
347326,933,a25_29,f,ao_esao_Chinese
582947,933,a60_64,m,ao_esao_Chinese
298588,933,a65_69,f,ao_oesao
193581,933,a65_69,m,ao_esao_Chinese
506453,933,a45_49,m,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
328245,933,a30_34,m,ao_esao_Chinese
879233,933,a20_24,f,ao_sao_ei
893827,933,a25_29,f,ao_sao_ei
83452,933,a70_74,f,eo_bio_English
400082,933,a55_59,m,ao_sao_ei
376410,933,a15_19,m,ao_oesao
372639,933,a40_44,f,naao
699849,933,a65_69,f,eo_weo_German
289091,933,a0_4,m,ao_esao_Chinese
21625,933,a50_54,m,ao_esao_Filipino
52053,933,a65_69,m,eo_weo_Dutch
576025,933,a15_19,m,ao_esao_Filipino
751748,933,a5_9,m,ao_esao_Filipino
158625,933,a50_54,m,ao_esao_Chinese
901860,933,a65_69,f,ao_esao_Chinese
453533,933,a75_79,f,ao_esao_Chinese
370987,933,a50_54,m,ao_esao_Chinese
880973,933,a5_9,m,ao_esao_Chinese
338259,933,a45_49,m,ao_oesao
43661,933,a60_64,f,lcsao
461052,933,a10_14,m,ao_esao_Chinese
863286,933,a35_39,m,ao_sao_ei
197640,933,a15_19,m,ao_esao_Filipino
878049,933,a70_74,f,eo_oseo
705988,933,a30_34,m,eo_fo
522310,933,a60_64,f,eo_bio_English
815241,933,a65_69,f,eo_bio_Irish
387056,933,a20_24,f,onao_Canadian
8440,933,a30_34,m,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
275847,933,a40_44,m,eo_fo
669303,933,a70_74,m,eo_eeo_Polish
810219,933,a45_49,f,ao_esao_Chinese
75912,933,a85_,f,eo_eeo_Hungarian
7168,933,a30_34,f,ao_sao_ei
920752,933,a30_34,m,ao_wcameo
58851,933,a35_39,m,eo_seo_Greek
518629,933,a75_79,f,eo_seo_Italian
644048,933,a30_34,m,ao_esao_Filipino
70222,933,a20_24,m,ao_sao_ei
863930,933,a0_4,f,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
723858,933,a15_19,m,eo_bio_English
380989,933,a30_34,f,ao_esao_Filipino
338367,933,a35_39,m,ao_wcameo
143671,933,a85_,m,eo_eeo_Hungarian
832284,933,a25_29,m,ao_esao_Filipino
236662,933,a60_64,f,ao_sao_ei
440106,933,a85_,m,ao_sao_ei
286622,933,a50_54,f,onao_Canadian
776227,933,a45_49,m,ao_esao_Filipino
896323,933,a25_29,m,ao_wcameo
865536,933,a40_44,m,ao_oesao
698713,933,a65_69,m,ao_esao_Chinese
424136,933,a40_44,f,ao_esao_Chinese
421142,933,a50_54,m,ao
830151,933,a35_39,f,eo_weo_German
820434,933,a35_39,m,ao_oesao
453533,933,a75_79,f,ao_esao_Chinese
228042,933,a30_34,f,lcsao
848159,933,a20_24,m,eo_bio_English
19639,933,a40_44,f,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
640722,933,a10_14,f,ao
842035,933,a35_39,f,ao_esao_Filipino
904006,933,a0_4,f,ao_osao
801023,933,a15_19,f,ao_sao_ei
523501,933,a50_54,f,ao_esao_Chinese
263013,933,a40_44,m,ao_wcameo
356717,933,a45_49,f,ao_esao_Chinese
533778,933,a15_19,f,ao_osao
14591,933,a50_54,f,ao_esao_Chinese
756816,933,a35_39,m,ao_sao_ei
160782,933,a50_54,f,ao_esao_Chinese
541899,933,a50_54,f,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
616318,933,a10_14,f,ao_esao_Chinese
88122,933,a30_34,m,ao_sao_ei
323574,933,a40_44,f,ao_esao_Filipino
409570,933,a70_74,f,ao_esao_Chinese
178048,933,a50_54,f,ao_esao_Chinese
776115,933,a30_34,m,ao_esao_Filipino
860257,933,a60_64,f,ao_wcameo
345344,933,a30_34,m,ao_esao_Chinese
171050,933,a20_24,m,eo_weo_Dutch
681660,933,a40_44,m,ao_esao_Chinese
275671,933,a50_54,m,eo_weo_Dutch
717555,933,a35_39,f,oo
551877,933,a45_49,f,ao_sao_ei
839238,933,a15_19,f,eo_seo_Portuguese
850897,933,a5_9,f,naao
867102,933,a55_59,m,ao_esao_Chinese
890164,933,a65_69,f,ao_esao_Filipino
263671,933,a75_79,f,eo_bio_English
112243,933,a15_19,m,ao_oesao
698601,933,a20_24,m,ao_esao_Filipino
849956,933,a85_,m,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
911215,933,a65_69,m,ao_esao_Chinese
641748,933,a80_84,m,ao_esao_Chinese
542905,933,a60_64,m,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
49182,933,a35_39,f,eo_eeo_Ukrainian
862541,933,a55_59,f,ao_sao_ei
578786,933,a5_9,f,ao_esao_Chinese
798894,933,a5_9,m,ao_esao_Chinese
235362,933,a75_79,m,eo_oseo
338259,933,a45_49,m,ao_oesao
112821,933,a25_29,m,ao_esao_Chinese
22513,933,a45_49,f,ao_esao_Filipino
209607,933,a0_4,f,ao_esao_Chinese
528002,933,a15_19,f,eo_seo_Italian
620008,933,a0_4,m,ao_sao_ei
692515,933,a60_64,f,ao_esao_Chinese
565920,933,a50_54,m,ao_oesao
597927,933,a50_54,m,ao_oesao
104554,933,a5_9,m,ao_sao_ei
123615,933,a45_49,f,eo_bio_English
425930,933,a55_59,m,eo_neo
588465,933,a70_74,m,eo_bio_English
63177,933,a30_34,f,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
601454,933,a10_14,f,ao_sao_ei
532267,933,a55_59,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
178641,933,a40_44,m,ao_oesao
585592,933,a70_74,f,ao_esao_Chinese
647098,933,a45_49,f,ao_esao_Chinese
83771,933,a20_24,m,ao_sao_ei
443220,933,a35_39,m,eo_eeo_Russian
691983,933,a85_,f,eo_weo_Dutch
177483,933,a35_39,m,eo_fo
861590,933,a80_84,f,ao_esao_Chinese
468646,933,a10_14,m,ao_esao_Chinese
790488,933,a15_19,f,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
785004,933,a15_19,f,ao_sao_ei
23457,933,a15_19,m,onao_Canadian
752999,933,a50_54,m,ao_esao_Chinese
720646,933,a50_54,f,ao_esao_Chinese
205040,933,a15_19,f,ao_sao_ei
540403,933,a65_69,m,eo_neo
923730,933,a50_54,m,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
529958,933,a60_64,m,ao_oesao
429042,933,a35_39,m,ao_esao_Chinese
527298,933,a20_24,f,ao_esao_Chinese
692330,933,a45_49,m,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
369568,933,a55_59,m,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
593949,933,a45_49,f,ao_sao_ei
758101,933,a70_74,f,onao_Canadian
531218,933,a35_39,f,eo_bio_Irish
68843,933,a10_14,m,ao_esao_Chinese
610068,933,a25_29,f,ao_sao_ei
877209,933,a35_39,f,onao_Canadian
142565,933,a50_54,f,ao_esao_Chinese
925830,933,a0_4,f,ao_oesao
395958,933,a25_29,m,eo_seo_Portuguese
291392,933,a45_49,f,eo_seo_Italian
167752,933,a30_34,m,ao_oesao
648085,933,a35_39,f,ao_wcameo
546232,933,a80_84,m,eo_eeo_Ukrainian
788300,933,a30_34,m,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
410519,933,a35_39,m,eo_bio_English
451696,933,a45_49,f,eo_oseo
379940,933,a5_9,f,ao_esao_Filipino
790670,933,a40_44,m,naao
340687,933,a35_39,m,eo_neo
94314,933,a15_19,m,onao_Canadian
540484,933,a40_44,m,ao_esao_Chinese
836573,933,a20_24,m,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
870531,933,a65_69,m,ao_osao
592748,933,a30_34,f,ao_oesao
432817,933,a65_69,f,ao_esao_Chinese
836735,933,a10_14,f,eo_eeo_Russian
70854,933,a25_29,f,ao_oesao
355149,933,a20_24,m,ao_oesao
710250,933,a60_64,m,ao_esao_Chinese
693254,933,a25_29,f,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
518141,933,a50_54,f,ao_esao_Chinese
191749,933,a70_74,f,ao_oesao
722348,933,a35_39,m,eo_seo_Italian
607246,933,a45_49,m,eo_neo
639942,933,a40_44,m,ao_sao_ei
803614,933,a40_44,f,ao_esao_Filipino
551395,933,a45_49,f,ao_esao_Chinese
513428,933,a20_24,m,ao
83912,933,a45_49,m,eo_oeo
195525,933,a55_59,f,eo_eeo_Russian
399099,933,a10_14,m,eo_bio_Scottish
643264,933,a65_69,m,ao_oesao
218156,933,a30_34,f,ao_esao_Filipino
176230,933,a50_54,m,ao_esao_Chinese
656674,933,a80_84,f,ao_esao_Chinese
816435,933,a40_44,f,ao_oesao
96310,933,a45_49,m,eo_seo_Greek
785884,933,a0_4,m,ao_oesao
615852,933,a50_54,m,ao_esao_Chinese
539082,933,a45_49,m,ao_esao_Chinese
215960,933,a40_44,f,lcsao
278611,933,a55_59,f,ao_esao_Chinese
717580,933,a65_69,f,ao_sao_ei
831276,933,a80_84,m,eo_bio_English
668877,933,a40_44,f,ao_esao_Chinese
697792,933,a45_49,f,ao_esao_Filipino
629409,933,a70_74,f,ao_oesao
458446,933,a55_59,m,ao_wcameo
685817,933,a35_39,m,ao_esao_Filipino
483276,933,a60_64,f,ao_esao_Filipino
257121,933,a0_4,f,naao
882288,933,a45_49,m,ao_esao_Chinese
239637,933,a40_44,f,ao_oesao
789092,933,a0_4,m,ao_esao_Chinese
765711,933,a15_19,f,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
332,933,a50_54,m,ao_sao_ei
399572,933,a60_64,f,ao_oesao
243798,933,a20_24,m,ao_sao_ei
643461,933,a35_39,f,ao_sao_ei
442961,933,a65_69,f,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
446084,933,a55_59,f,ao_esao_Chinese
187529,933,a40_44,m,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
435386,933,a45_49,m,onao_Canadian
317747,933,a20_24,m,ao_sao_ei
39902,933,a0_4,f,ao_sao_ei
517438,933,a80_84,f,eo_weo_Dutch
444032,933,a45_49,f,ao_esao_Chinese
187937,933,a80_84,m,ao_oesao
357817,933,a25_29,m,ao_esao_Chinese
718549,933,a20_24,m,ao_osao
351871,933,a30_34,m,eo_oeo
249488,933,a10_14,m,onao_Canadian
852518,933,a50_54,m,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
211063,933,a70_74,f,eo_fo
620534,933,a80_84,m,ao_esao_Chinese
872026,933,a70_74,f,ao_oesao
567762,933,a30_34,m,ao_sao_ei
98631,933,a40_44,m,ao_esao_Chinese
374883,933,a30_34,m,ao_esao_Chinese
424648,933,a65_69,m,ao_esao_Chinese
498216,933,a15_19,m,ao_esao_Chinese
906966,933,a20_24,m,ao_esao_Chinese
492075,933,a65_69,m,onao_Canadian
840744,933,a15_19,f,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
898688,933,a40_44,m,ao_sao_ei
733449,933,a85_,m,ao_esao_Chinese
534678,933,a60_64,m,eo_weo_German
309989,933,a55_59,m,eo_oeo
888488,933,a45_49,f,ao_sao_ei
447785,933,a60_64,m,ao_esao_Chinese
775965,933,a40_44,m,ao_esao_Chinese
691291,933,a35_39,f,ao_oesao
596061,933,a40_44,m,ao_esao_Chinese
246600,933,a60_64,f,eo_bio_Scottish
629437,933,a45_49,m,eo_obio
374410,933,a25_29,m,onao_Canadian
170728,933,a20_24,m,onao_Canadian
580105,933,a20_24,f,ao_esao_Chinese
860583,933,a35_39,f,ao_sao_ei
157161,933,a45_49,m,ao_osao
590546,933,a80_84,f,ao_esao_Filipino
382657,933,a50_54,m,ao_esao_Chinese
817034,933,a25_29,m,eo_seo_Greek
620618,933,a45_49,f,ao_sao_ei
151145,933,a15_19,m,ao_sao_ei
865722,933,a10_14,m,ao_sao_ei
513323,933,a60_64,m,ao_osao
626076,933,a35_39,f,eo_weo_German
46987,933,a25_29,f,ao_oesao
778815,933,a10_14,f,ao_oesao
58012,933,a35_39,m,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
226703,933,a45_49,f,onao_Canadian
275591,933,a70_74,m,eo_bio_English
536595,933,a35_39,m,ao_sao_ei
215910,933,a35_39,m,ao_sao_ei
258039,933,a35_39,m,ao_sao_ei
97920,933,a50_54,m,ao_sao_ei
257248,933,a65_69,f,ao_esao_Filipino
712753,933,a25_29,f,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
626305,933,a40_44,m,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
278021,933,a30_34,f,eo_oeeo
376308,933,a35_39,f,ao_esao_Chinese
243837,933,a30_34,m,ao_esao_Filipino
863930,933,a0_4,f,ao_esao_Chinese
808657,933,a5_9,f,ao_sao_ei
228641,933,a15_19,m,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
683770,933,a60_64,f,eo_obio
203435,933,a45_49,m,ao_oesao
257121,933,a0_4,f,naao
879069,933,a70_74,f,eo_oseo
733609,933,a35_39,m,ao_oesao
457310,933,a50_54,f,ao_esao_Chinese
824414,933,a65_69,f,eo_bio_English
380050,933,a45_49,f,ao_sao_ei
439255,933,a45_49,m,oco
320531,933,a5_9,f,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
290221,933,a35_39,f,ao_esao_Chinese
777775,933,a0_4,f,ao_sao_ei
388628,933,a50_54,f,eo_weo_Dutch
475468,933,a5_9,m,ao_esao_Chinese
330822,933,a30_34,f,ao_esao_Chinese
332366,933,a5_9,f,ao_sao_ei
886789,933,a50_54,f,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
905400,933,a50_54,f,ao_esao_Chinese
715177,933,a50_54,f,ao_esao_Filipino
388783,933,a10_14,f,ao_esao_Chinese
913306,933,a30_34,m,ao_esao_Chinese
714087,933,a10_14,m,ao_sao_ei
230326,933,a45_49,f,ao_esao_Chinese
434226,933,a25_29,m,ao_esao_Chinese
77918,933,a70_74,m,ao_sao_ei
411370,933,a50_54,m,ao_osao
149606,933,a5_9,m,onao_Canadian
54735,933,a25_29,m,ao_oesao
365756,933,a45_49,m,ao_esao_Filipino
819450,933,a45_49,m,ao_sao_ei
