PPSORT,CMA,AGE,SEX,RACE
125124,933,a30_34,m,eo_seo_Portuguese
479656,933,a15_19,m,ao_esao_Filipino
576113,933,a45_49,m,ao_wcameo
481015,933,a60_64,f,onao_Canadian
109244,933,a80_84,f,eo_bio_English
388671,933,a55_59,m,eo_obio
728539,933,a25_29,f,lcsao
595830,933,a65_69,f,naao
28641,933,a60_64,m,eo_eeo_Polish
622261,933,a40_44,m,eo_oeeo
159441,933,a20_24,f,eo_weo_Dutch
559700,933,a40_44,f,ao_sao_ei
587979,933,a35_39,m,ao_wcameo
203200,933,a0_4,m,eo_bio_English
466609,933,a30_34,f,eo_bio_Irish
629945,933,a5_9,m,onao_Canadian
917955,933,a40_44,m,ao_oesao
139113,933,a45_49,f,eo_bio_English
460913,933,a50_54,f,ao_sao_ei
795732,933,a15_19,f,ao_osao
148398,933,a15_19,m,onao_Canadian
819207,933,a40_44,m,ao_sao_ei
156303,933,a15_19,m,ao_wcameo
614227,933,a25_29,f,ao_esao_Chinese
461438,933,a80_84,f,eo_eeo_Polish
870888,933,a40_44,f,eo_obio
813149,933,a10_14,f,ao_sao_ei
509873,933,a55_59,m,ao_oesao
18388,933,a35_39,m,onao_Canadian
458482,933,a30_34,m,ao_esao_Chinese
51995,933,a35_39,f,eo_eeo_Russian
166776,933,a30_34,m,onao_Canadian
865530,933,a30_34,m,lcsao
125263,933,a40_44,f,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
640819,933,a30_34,f,ao_esao_Filipino
388489,933,a5_9,m,ao_osao
302379,933,a25_29,m,eo_weo_German
508783,933,a50_54,f,ao_oesao
155126,933,a5_9,f,onao_Canadian
144618,933,a70_74,m,eo_bio_Scottish
237119,933,a75_79,m,eo_neo
68271,933,a50_54,m,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
709441,933,a15_19,m,ao_esao_Filipino
263704,933,a40_44,m,eo_bio_English
1305,933,a25_29,m,ao_sao_ei
317487,933,a45_49,f,ao_oesao
53796,933,a20_24,f,ao_osao
545649,933,a35_39,m,ao_esao_Filipino
814236,933,a75_79,m,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
406117,933,a30_34,f,ao_oesao
815974,933,a50_54,m,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
97710,933,a80_84,m,ao_wcameo
774649,933,a25_29,m,ao_sao_ei
144321,933,a25_29,m,ao_wcameo
194856,933,a60_64,m,ao_esao_Chinese
254312,933,a45_49,m,ao_osao
295365,933,a35_39,f,ao_esao_Chinese
698761,933,a0_4,m,ao_wcameo
336642,933,a35_39,f,ao_wcameo
616531,933,a65_69,m,eo_bio_English
640309,933,a45_49,f,ao_oesao
658891,933,a50_54,m,ao_sao_ei
735693,933,a40_44,m,ao_sao_ei
832111,933,a50_54,f,eo_bio_English
766921,933,a10_14,f,ao_sao_ei
268135,933,a30_34,m,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
73635,933,a45_49,f,eo_bio_Scottish
20362,933,a80_84,m,eo_weo_German
574534,933,a50_54,m,ao_sao_ei
5337,933,a85_,m,eo_bio_Scottish
673601,933,a20_24,f,ao_osao
666646,933,a60_64,m,eo_bio_Scottish
660583,933,a50_54,m,ao_esao_Chinese
422999,933,a85_,f,eo_weo_German
449338,933,a50_54,m,eo_bio_Irish
102903,933,a40_44,f,eo_oeeo
177090,933,a5_9,f,onao_Canadian
860351,933,a15_19,m,onao_Canadian
274082,933,a55_59,m,ao_sao_ei
529158,933,a65_69,m,ao_esao_Chinese
171340,933,a70_74,f,ao_esao_Chinese
921297,933,a85_,f,ao_esao_Filipino
407616,933,a15_19,m,ao_esao_Chinese
757646,933,a15_19,m,ao_sao_ei
514922,933,a70_74,f,eo_bio_English
736460,933,a0_4,m,ao_sao_ei
528182,933,a5_9,m,eo_bio_English
803753,933,a35_39,f,ao_esao_Chinese
22800,933,a20_24,m,ao_esao_Chinese
761505,933,a70_74,m,ao_sao_ei
356210,933,a45_49,m,ao_wcameo
364177,933,a35_39,m,eo_bio_English
278914,933,a50_54,f,ao_esao_Chinese
151347,933,a25_29,m,ao_esao_Chinese
773314,933,a35_39,f,ao_oesao
91901,933,a25_29,m,ao_sao_ei
585552,933,a50_54,f,ao_wcameo
284519,933,a15_19,f,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
443481,933,a45_49,f,ao_esao_Filipino
229962,933,a50_54,m,ao_oesao
630774,933,a15_19,f,ao_esao_Chinese
896014,933,a50_54,m,oco
747281,933,a75_79,f,eo_neo
413912,933,a30_34,f,ao_esao_Chinese
905625,933,a45_49,f,ao_oesao
514127,933,a15_19,f,eo_bio_English
79907,933,a65_69,f,onao_Canadian
735996,933,a45_49,f,ao_sao_ei
875199,933,a20_24,f,ao_wcameo
802045,933,a45_49,f,onao_Canadian
193057,933,a55_59,f,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
923999,933,a30_34,f,eo_eeo_Ukrainian
659116,933,a60_64,f,ao_oesao
661279,933,a0_4,m,onao_Canadian
597566,933,a20_24,m,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
235339,933,a20_24,m,onao_Canadian
291050,933,a45_49,m,ao_esao_Chinese
899560,933,a50_54,m,eo_bio_Scottish
387195,933,a70_74,m,eo_obio
918999,933,a55_59,m,eo_bio_English
647097,933,a60_64,m,eo_oweo
140021,933,a50_54,f,onao_Canadian
235308,933,a60_64,m,ao_esao_Chinese
446054,933,a35_39,f,ao_osao
924336,933,a20_24,m,onao_Canadian
64210,933,a30_34,f,ao_oesao
463285,933,a30_34,f,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
277410,933,a25_29,m,ao_osao
578013,933,a10_14,m,onao_Canadian
637284,933,a25_29,m,eo_fo
506424,933,a50_54,m,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
528783,933,a15_19,m,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
108783,933,a50_54,f,ao_esao_Chinese
565385,933,a50_54,f,ao_esao_Chinese
94954,933,a25_29,f,ao_sao_ei
396114,933,a45_49,f,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
327025,933,a25_29,m,ao_oesao
346871,933,a80_84,f,eo_seo_Italian
390505,933,a70_74,m,eo_weo_German
134785,933,a30_34,m,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
122499,933,a25_29,m,ao_sao_ei
578252,933,a20_24,f,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
598322,933,a65_69,f,eo_bio_English
897433,933,a30_34,f,ao_esao_Chinese
165100,933,a10_14,f,ao_esao_Filipino
509455,933,a30_34,m,eo_bio_Irish
384505,933,a0_4,m,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
366422,933,a35_39,m,ao_sao_ei
410570,933,a75_79,f,eo_seo_Portuguese
238694,933,a45_49,f,eo_obio
21188,933,a40_44,f,eo_weo_German
175121,933,a40_44,m,eo_bio_Irish
679770,933,a30_34,f,ao_esao_Chinese
618375,933,a55_59,f,ao_sao_ei
315691,933,a65_69,f,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
925428,933,a35_39,m,eo_bio_English
859360,933,a50_54,f,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
42894,933,a35_39,m,onao_Canadian
764522,933,a65_69,m,onao_Canadian
713605,933,a0_4,f,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
37021,933,a45_49,f,ao_sao_ei
473243,933,a65_69,f,ao_esao_Chinese
131599,933,a65_69,f,eo_seo_Italian
288713,933,a30_34,f,ao_oesao
917229,933,a35_39,m,eo_obio
134879,933,a70_74,m,eo_bio_English
279908,933,a10_14,m,ao_esao_Filipino
753341,933,a30_34,f,ao_wcameo
695716,933,a50_54,f,ao_esao_Chinese
294406,933,a25_29,m,ao_oesao
861385,933,a30_34,m,eo_oseo
302775,933,a30_34,m,onao_Canadian
17007,933,a45_49,m,naao
877289,933,a50_54,f,eo_weo_Dutch
924342,933,a60_64,m,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
59925,933,a55_59,m,eo_weo_German
179348,933,a35_39,m,ao_oesao
231273,933,a45_49,f,ao_esao_Filipino
918521,933,a15_19,m,eo_oeeo
204986,933,a45_49,m,eo_bio_Irish
216923,933,a10_14,m,onao_Canadian
33749,933,a25_29,m,lcsao
105887,933,a20_24,f,onao_Canadian
376739,933,a85_,f,eo_bio_English
711094,933,a50_54,m,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
758148,933,a15_19,m,ao_sao_ei
51460,933,a30_34,m,ao_oesao
713619,933,a15_19,f,onao_Canadian
198428,933,a70_74,m,eo_bio_English
620618,933,a45_49,f,ao_sao_ei
911688,933,a50_54,m,ao_wcameo
485561,933,a25_29,f,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
370960,933,a60_64,m,eo_oweo
430341,933,a60_64,m,ao_esao_Filipino
477162,933,a50_54,m,ao_oesao
67513,933,a20_24,m,ao_sao_ei
367022,933,a55_59,m,eo_eeo_Russian
654392,933,a15_19,m,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
691129,933,a5_9,f,ao_wcameo
184153,933,a80_84,f,ao_sao_ei
280324,933,a55_59,f,onao_Canadian
689534,933,a55_59,m,eo_bio_English
497601,933,a45_49,m,ao_sao_ei
594060,933,a35_39,f,eo_bio_Scottish
661025,933,a65_69,m,eo_fo
490686,933,a60_64,m,eo_bio_Scottish
175693,933,a75_79,m,eo_seo_Greek
33514,933,a60_64,f,eo_bio_English
102929,933,a20_24,m,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
459630,933,a0_4,m,eo_oseo
686948,933,a20_24,f,ao_esao_Chinese
130722,933,a25_29,f,ao_sao_ei
281145,933,a55_59,m,ao_wcameo
772856,933,a30_34,m,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
833536,933,a60_64,f,eo_bio_Scottish
381621,933,a45_49,m,lcsao
383575,933,a5_9,m,ao_sao_ei
797474,933,a10_14,m,onao
540570,933,a5_9,m,ao_osao
65880,933,a55_59,f,eo_eeo_Polish
196577,933,a30_34,f,ao_esao_Filipino
409110,933,a25_29,f,ao_sao_ei
138354,933,a25_29,f,ao_esao_Chinese
419007,933,a75_79,f,ao_esao_Chinese
727263,933,a25_29,m,ao_sao_ei
548996,933,a50_54,f,ao_esao_Chinese
491884,933,a70_74,m,ao_esao_Chinese
694820,933,a10_14,m,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
743202,933,a30_34,f,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
679865,933,a15_19,f,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
578915,933,a25_29,m,ao
657913,933,a15_19,m,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
465118,933,a30_34,f,ao_sao_ei
766584,933,a30_34,f,ao_esao_Chinese
488289,933,a20_24,f,eo_bio_English
271707,933,a70_74,m,eo_oeeo
722324,933,a25_29,m,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
543253,933,a25_29,m,ao_sao_ei
465341,933,a30_34,f,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
465549,933,a35_39,f,eo_seo_Italian
791581,933,a20_24,m,ao_esao_Filipino
806125,933,a30_34,m,eo_weo_Dutch
573530,933,a10_14,m,ao_esao_Filipino
818873,933,a0_4,f,onao_Canadian
390147,933,a10_14,m,ao
89214,933,a25_29,m,ao_sao_ei
635185,933,a40_44,m,eo_weo_Dutch
547405,933,a65_69,m,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
516840,933,a55_59,f,ao_wcameo
121853,933,a45_49,m,ao_wcameo
438935,933,a50_54,m,ao_oesao
748739,933,a35_39,m,ao_osao
166743,933,a0_4,m,ao_esao_Chinese
79953,933,a30_34,f,ao_sao_ei
97144,933,a25_29,f,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
385190,933,a30_34,f,ao_oesao
435276,933,a60_64,f,eo_bio_English
350778,933,a25_29,m,ao
54735,933,a25_29,m,ao_oesao
676916,933,a5_9,m,ao_wcameo
306942,933,a15_19,f,onao_Canadian
245448,933,a20_24,m,oo
577715,933,a40_44,m,eo_bio_Irish
606910,933,a65_69,m,ao_sao_ei
791915,933,a20_24,m,ao_sao_ei
334652,933,a40_44,f,ao
883106,933,a25_29,m,eo_seo_Italian
441256,933,a15_19,m,onao_Canadian
431356,933,a20_24,m,ao_esao_Chinese
663758,933,a65_69,f,ao_esao_Chinese
26377,933,a50_54,m,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
419274,933,a75_79,f,eo_bio_English
539422,933,a0_4,m,onao_Canadian
584420,933,a55_59,f,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
846659,933,a20_24,m,ao_sao_ei
912361,933,a40_44,m,ao_sao_ei
35405,933,a15_19,f,ao_esao_Chinese
680646,933,a50_54,m,ao_esao_Filipino
548853,933,a20_24,f,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
647765,933,a40_44,m,ao_esao_Filipino
141172,933,a40_44,f,ao_esao_Chinese
647074,933,a60_64,m,ao_esao_Filipino
599750,933,a45_49,f,ao_esao_Filipino
764588,933,a30_34,f,ao_esao_Chinese
315727,933,a50_54,f,eo_obio
303072,933,a60_64,m,ao_sao_ei
179146,933,a15_19,m,ao_oesao
280145,933,a65_69,f,eo_bio_English
133656,933,a30_34,f,ao_oesao
590657,933,a15_19,m,ao_sao_ei
27611,933,a20_24,f,ao_esao_Chinese
679454,933,a40_44,f,ao_oesao
263340,933,a55_59,m,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
869274,933,a65_69,m,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
341173,933,a40_44,f,ao_oesao
362491,933,a25_29,f,onao_Canadian
747281,933,a75_79,f,eo_neo
235377,933,a0_4,f,onao_Canadian
173589,933,a10_14,f,ao_oesao
764602,933,a30_34,f,ao_esao_Chinese
124271,933,a20_24,f,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
788540,933,a60_64,f,eo_eeo_Polish
724769,933,a40_44,f,eo_bio_English
547960,933,a5_9,f,ao_wcameo
906455,933,a75_79,f,onao_Canadian
431959,933,a55_59,m,eo_bio_Scottish
29355,933,a35_39,m,eo_bio_English
531169,933,a45_49,f,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
535145,933,a25_29,m,ao_sao_ei
294734,933,a50_54,f,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
155900,933,a20_24,m,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
897536,933,a75_79,m,ao_osao
366807,933,a45_49,f,ao_esao_Chinese
712479,933,a25_29,m,ao_sao_ei
336715,933,a35_39,f,ao_oesao
128008,933,a70_74,f,onao_Canadian
867299,933,a70_74,f,ao_esao_Filipino
551820,933,a35_39,f,ao_esao_Chinese
227983,933,a20_24,f,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
898011,933,a55_59,f,ao_oesao
637069,933,a60_64,m,ao_sao_ei
769484,933,a30_34,f,ao_esao_Chinese
924503,933,a30_34,f,ao_oesao
194905,933,a40_44,m,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
446494,933,a65_69,f,ao_esao_Chinese
821068,933,a80_84,f,ao_esao_Filipino
341114,933,a20_24,f,onao_Canadian
277122,933,a25_29,f,ao_wcameo
240369,933,a65_69,f,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
46826,933,a30_34,m,eo_bio_Scottish
367483,933,a15_19,f,ao_esao_Filipino
737941,933,a25_29,m,eo_weo_Dutch
383282,933,a40_44,m,ao_wcameo
720543,933,a35_39,f,oo
203156,933,a30_34,f,ao_esao_Chinese
865597,933,a45_49,f,ao_osao
48038,933,a25_29,f,ao_oesao
80729,933,a25_29,f,ao_sao_ei
152527,933,a35_39,m,ao_wcameo
677540,933,a45_49,f,naao
785136,933,a20_24,m,onao_Canadian
418462,933,a55_59,f,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
155818,933,a50_54,m,eo_weo_German
458922,933,a55_59,m,eo_seo_Spanish
194322,933,a10_14,f,ao_oesao
268007,933,a45_49,f,ao_esao_Chinese
597686,933,a45_49,m,ao_esao_Filipino
466082,933,a0_4,f,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
889804,933,a50_54,f,eo_bio_English
44066,933,a25_29,m,onao_Canadian
3174,933,a25_29,m,ao_wcameo
576938,933,a35_39,f,ao_esao_Chinese
53097,933,a30_34,m,ao_sao_ei
899671,933,a25_29,m,ao_sao_ei
31015,933,a35_39,m,ao_esao_Filipino
548704,933,a35_39,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
473393,933,a45_49,m,ao_esao_Chinese
530491,933,a45_49,m,ao_oesao
181189,933,a15_19,m,ao
187193,933,a35_39,m,ao_esao_Chinese
280240,933,a10_14,f,ao_wcameo
630305,933,a35_39,m,ao_esao_Chinese
325833,933,a15_19,m,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
512745,933,a60_64,f,onao_Canadian
740669,933,a65_69,m,eo_bio_Scottish
238004,933,a50_54,m,eo_weo_German
606659,933,a55_59,m,ao
260154,933,a65_69,f,eo_bio_English
273592,933,a35_39,m,ao_oesao
201363,933,a35_39,f,ao_sao_ei
782420,933,a55_59,m,ao_sao_ei
678061,933,a55_59,f,ao_wcameo
636384,933,a30_34,m,oo
478592,933,a10_14,f,onao_Canadian
33811,933,a35_39,m,ao_esao_Chinese
532384,933,a30_34,m,ao_esao_Chinese
707247,933,a65_69,f,eo_neo
775123,933,a30_34,f,ao_sao_ei
171304,933,a30_34,f,ao_sao_ei
803395,933,a0_4,m,ao_sao_ei
890820,933,a25_29,f,ao_sao_ei
251326,933,a70_74,f,eo_weo_German
610146,933,a55_59,m,eo_eeo_Hungarian
656744,933,a15_19,m,ao_osao
313234,933,a50_54,f,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
505823,933,a15_19,m,ao_sao_ei
335853,933,a25_29,m,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
921825,933,a65_69,f,ao_wcameo
292971,933,a10_14,f,onao_Canadian
103650,933,a50_54,f,eo_bio_English
545313,933,a60_64,m,ao_sao_ei
79907,933,a65_69,f,onao_Canadian
580004,933,a65_69,m,ao
829323,933,a45_49,f,ao_esao_Chinese
311018,933,a45_49,f,ao_oesao
762048,933,a30_34,m,ao_oesao
321841,933,a55_59,m,onao_Canadian
764255,933,a15_19,m,ao_sao_ei
139787,933,a40_44,f,ao_osao
764443,933,a30_34,f,ao_esao_Filipino
566182,933,a45_49,m,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
586670,933,a25_29,m,eo_seo_Spanish
141570,933,a45_49,f,ao_sao_ei
229031,933,a75_79,m,onao_Canadian
805698,933,a45_49,m,ao_sao_ei
509332,933,a65_69,f,ao_esao_Chinese
55967,933,a30_34,f,ao_esao_Chinese
33208,933,a70_74,m,eo_bio_English
223678,933,a55_59,m,eo_neo
820276,933,a50_54,f,eo_seo_Portuguese
204101,933,a35_39,m,onao_Canadian
398651,933,a45_49,m,ao_osao
248016,933,a30_34,f,ao_esao_Chinese
121798,933,a50_54,f,ao_esao_Chinese
412542,933,a45_49,m,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
610663,933,a20_24,f,ao_esao_Filipino
906728,933,a25_29,f,eo_bio_Irish
914055,933,a75_79,f,eo_weo_German
231821,933,a35_39,f,eo_neo
633179,933,a65_69,f,ao_sao_ei
642731,933,a55_59,f,ao_wcameo
297221,933,a35_39,m,eo_oeo
804686,933,a30_34,m,ao_sao_ei
690677,933,a40_44,f,ao_sao_ei
86363,933,a30_34,f,eo_bio_Irish
549476,933,a50_54,f,onao_Canadian
300549,933,a60_64,f,onao_Canadian
256142,933,a15_19,f,ao_esao_Chinese
751013,933,a50_54,f,ao_esao_Chinese
540282,933,a80_84,m,eo_eeo_Hungarian
646693,933,a40_44,m,eo_bio_English
710336,933,a35_39,f,ao
91981,933,a65_69,m,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
296988,933,a5_9,m,onao_Canadian
186062,933,a35_39,f,ao_esao_Chinese
558315,933,a35_39,m,ao_esao_Chinese
768434,933,a30_34,f,eo_seo_Italian
879966,933,a70_74,m,ao_esao_Chinese
610756,933,a45_49,m,ao_esao_Filipino
329438,933,a0_4,m,eo_bio_English
671127,933,a5_9,f,ao
666706,933,a35_39,m,eo_bio_English
820626,933,a10_14,f,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
317338,933,a45_49,f,ao_esao_Chinese
878764,933,a30_34,m,ao_sao_ei
656070,933,a60_64,m,eo_seo_Italian
818876,933,a65_69,m,onao_Canadian
283211,933,a5_9,f,ao
136876,933,a65_69,f,ao_esao_Chinese
484471,933,a20_24,m,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
170125,933,a30_34,f,eo_bio_English
925329,933,a80_84,m,ao_esao_Chinese
33498,933,a70_74,m,eo_weo_German
528561,933,a25_29,f,ao_esao_Filipino
247237,933,a35_39,m,onao_Canadian
229031,933,a75_79,m,onao_Canadian
311484,933,a20_24,f,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
256719,933,a30_34,f,onao_Canadian
342227,933,a30_34,f,ao_oesao
564575,933,a70_74,f,ao_sao_ei
662586,933,a20_24,f,ao_sao_ei
317677,933,a30_34,f,ao_sao_ei
593425,933,a65_69,f,eo_bio_English
874990,933,a15_19,f,onao_Canadian
386777,933,a35_39,m,ao_osao
317352,933,a30_34,f,ao_sao_ei
830863,933,a20_24,f,ao_sao_ei
507052,933,a50_54,m,ao_esao_Chinese
502855,933,a40_44,f,lcsao
155588,933,a40_44,f,ao_osao
873575,933,a20_24,f,ao_esao_Chinese
516651,933,a20_24,f,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
888868,933,a25_29,f,eo_bio_English
367948,933,a35_39,f,eo_oseo
573530,933,a10_14,m,ao_esao_Filipino
1294,933,a70_74,f,eo_seo_Greek
818549,933,a65_69,m,eo_bio_Scottish
415657,933,a65_69,m,ao_sao_ei
181712,933,a40_44,m,onao_Canadian
706998,933,a15_19,f,onao_Canadian
184775,933,a5_9,f,eo_bio_English
372984,933,a5_9,m,eo_weo_Dutch
860485,933,a40_44,f,ao_esao_Chinese
371277,933,a55_59,m,ao_esao_Filipino
7138,933,a10_14,m,ao
737116,933,a45_49,f,ao_sao_ei
553590,933,a60_64,m,ao_sao_ei
177671,933,a45_49,f,ao_esao_Chinese
645171,933,a50_54,m,ao_esao_Filipino
866725,933,a25_29,f,ao_esao_Filipino
749624,933,a45_49,m,ao_sao_ei
710336,933,a35_39,f,ao
498513,933,a30_34,m,ao_oesao
731793,933,a60_64,m,eo_bio_English
797753,933,a30_34,m,ao_sao_ei
850360,933,a55_59,m,ao_esao_Chinese
448674,933,a40_44,f,ao_esao_Chinese
427269,933,a30_34,m,ao_esao_Chinese
189798,933,a25_29,m,ao_esao_Chinese
35118,933,a35_39,f,eo_seo_Portuguese
52516,933,a5_9,f,ao_esao_Chinese
511484,933,a30_34,m,ao_oesao
615671,933,a20_24,f,ao_oesao
790997,933,a70_74,f,eo_bio_English
677413,933,a40_44,m,ao_osao
108776,933,a75_79,m,ao_sao_ei
921569,933,a45_49,f,ao_oesao
351245,933,a50_54,f,ao_sao_ei
554063,933,a30_34,f,ao_esao_Chinese
686906,933,a75_79,m,eo_oeeo
690340,933,a60_64,m,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
885920,933,a35_39,f,eo_oeeo
343284,933,a40_44,m,eo_oseo
439889,933,a40_44,m,eo_bio_English
571770,933,a60_64,f,eo_bio_English
454616,933,a20_24,f,eo_eeo_Russian
388537,933,a75_79,f,eo_eeo_Russian
281331,933,a55_59,f,eo_seo_Italian
114781,933,a70_74,m,eo_weo_Dutch
322827,933,a45_49,m,ao_esao_Filipino
122054,933,a35_39,f,onao_Canadian
261473,933,a35_39,m,ao_sao_ei
323870,933,a10_14,f,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
557859,933,a65_69,f,onao_Canadian
801141,933,a25_29,m,ao_wcameo
502564,933,a60_64,f,ao_sao_ei
417897,933,a25_29,m,onao_Canadian
858492,933,a45_49,m,ao_sao_ei
581969,933,a15_19,m,eo_bio_English
735653,933,a35_39,f,eo_weo_Dutch
483308,933,a35_39,f,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
848216,933,a60_64,f,ao_sao_ei
597606,933,a30_34,m,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
191390,933,a55_59,m,eo_neo
579532,933,a50_54,m,ao_esao_Chinese
221243,933,a5_9,f,ao_sao_ei
249798,933,a45_49,f,ao_osao
770632,933,a30_34,f,ao_esao_Filipino
111417,933,a50_54,m,eo_weo_German
89556,933,a60_64,m,onao_Canadian
358455,933,a35_39,f,eo_weo_Dutch
21414,933,a35_39,f,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
99720,933,a50_54,f,naao
494671,933,a25_29,f,ao_oesao
541793,933,a75_79,m,ao_sao_ei
476553,933,a60_64,m,eo_bio_English
178138,933,a85_,m,eo_bio_English
136596,933,a40_44,f,eo_weo_German
229952,933,a65_69,m,ao_esao_Chinese
284691,933,a70_74,m,ao_oesao
33879,933,a55_59,m,ao_esao_Filipino
513681,933,a45_49,f,ao_oesao
323684,933,a20_24,f,ao_esao_Chinese
420604,933,a60_64,f,ao_esao_Chinese
452469,933,a65_69,m,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
157360,933,a40_44,m,eo_bio_English
524656,933,a65_69,m,ao_osao
667906,933,a35_39,f,ao_wcameo
331151,933,a60_64,m,eo_fo
546662,933,a15_19,f,ao_esao_Chinese
323030,933,a45_49,f,ao_esao_Chinese
571118,933,a75_79,f,eo_bio_Scottish
646179,933,a50_54,f,ao_esao_Filipino
377187,933,a50_54,f,naao
348338,933,a35_39,f,ao_osao
701197,933,a65_69,f,naao
105126,933,a45_49,f,ao_esao_Filipino
105402,933,a45_49,m,ao_sao_ei
57247,933,a70_74,m,eo_bio_English
358988,933,a65_69,f,eo_seo_Spanish
482567,933,a45_49,f,ao_sao_ei
689377,933,a40_44,f,ao_esao_Chinese
265964,933,a25_29,f,ao_oesao
188756,933,a40_44,f,ao_sao_ei
865501,933,a55_59,m,eo_weo_Dutch
409240,933,a15_19,m,eo_weo_Dutch
827062,933,a20_24,m,ao_wcameo
104710,933,a20_24,m,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
312445,933,a55_59,m,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
925025,933,a60_64,f,ao_oesao
852263,933,a15_19,m,ao_esao_Filipino
731615,933,a30_34,f,ao_osao
137087,933,a20_24,m,onao_Canadian
750583,933,a45_49,m,eo_eeo_Russian
848099,933,a85_,f,ao_sao_ei
731725,933,a60_64,f,ao_esao_Chinese
919040,933,a40_44,f,ao_sao_ei
865674,933,a60_64,f,eo_bio_English
503543,933,a65_69,f,eo_seo_Italian
349974,933,a40_44,f,ao_esao_Filipino
347536,933,a0_4,m,onao_Canadian
449752,933,a65_69,m,ao_sao_ei
613989,933,a55_59,f,ao_oesao
113356,933,a20_24,m,ao_esao_Filipino
666533,933,a50_54,f,ao_esao_Filipino
359843,933,a85_,m,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
472456,933,a25_29,m,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
518548,933,a30_34,m,ao_sao_ei
923776,933,a20_24,m,ao_sao_ei
