PPSORT,CMA,AGE,SEX,RACE
176780,933,a80_84,m,onao_Canadian
592726,933,a70_74,m,ao_sao_ei
112436,933,a40_44,m,ao_sao_ei
323423,933,a50_54,m,eo_oeo
648146,933,a25_29,m,ao_oesao
510027,933,a30_34,f,onao_Canadian
704016,933,a65_69,f,ao_sao_ei
207830,933,a35_39,m,ao_sao_ei
297852,933,a10_14,m,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
790064,933,a30_34,m,eo_fo
774600,933,a35_39,f,onao_Canadian
459698,933,a60_64,m,eo_eeo_Polish
608725,933,a20_24,m,onao_Canadian
12991,933,a55_59,m,ao_esao_Chinese
874723,933,a60_64,f,ao_sao_ei
900210,933,a20_24,m,ao_sao_ei
541725,933,a55_59,m,ao_esao_Filipino
691237,933,a70_74,f,eo_bio_English
786765,933,a45_49,f,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
502541,933,a50_54,m,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
112959,933,a70_74,m,ao_sao_ei
780795,933,a15_19,m,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
421861,933,a40_44,f,ao_esao_Chinese
751842,933,a25_29,m,ao_esao_Chinese
87462,933,a70_74,f,eo_bio_English
31493,933,a5_9,f,eo_seo_Spanish
169985,933,a10_14,f,ao_oesao
471379,933,a80_84,f,ao_wcameo
798015,933,a60_64,m,ao_esao_Chinese
137988,933,a65_69,f,ao_oesao
45730,933,a60_64,f,ao_sao_ei
535367,933,a55_59,m,eo_bio_English
318280,933,a70_74,m,eo_bio_English
441026,933,a40_44,f,eo_weo_Dutch
233481,933,a60_64,m,eo_oeeo
860877,933,a0_4,m,ao_sao_ei
746280,933,a60_64,f,eo_obio
116797,933,a25_29,f,ao_oesao
690539,933,a0_4,f,ao_sao_ei
675214,933,a5_9,m,ao_wcameo
606656,933,a75_79,f,ao_esao_Chinese
674639,933,a55_59,f,ao_sao_ei
62701,933,a55_59,m,eo_oweo
827441,933,a80_84,f,ao_osao
343629,933,a50_54,f,ao_esao_Filipino
269239,933,a60_64,m,eo_weo_German
791539,933,a50_54,f,eo_seo_Italian
116689,933,a45_49,f,ao_oesao
904319,933,a70_74,f,eo_neo
125260,933,a45_49,f,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
620534,933,a80_84,m,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
346390,933,a10_14,m,ao_sao_ei
547266,933,a85_,f,eo_bio_English
698085,933,a55_59,f,ao_sao_ei
340860,933,a20_24,f,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
567805,933,a35_39,f,ao_esao_Chinese
756047,933,a0_4,m,ao_esao_Filipino
36051,933,a30_34,f,ao_oesao
135781,933,a5_9,m,ao_esao_Chinese
733536,933,a30_34,f,eo_eeo_Russian
921570,933,a40_44,m,ao
712265,933,a0_4,f,eo_weo_Dutch
644913,933,a30_34,m,ao_oesao
319349,933,a25_29,f,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
90561,933,a15_19,f,onao_Canadian
796141,933,a70_74,f,onao_Canadian
125865,933,a35_39,f,eo_weo_Dutch
440114,933,a60_64,m,ao_wcameo
907555,933,a55_59,m,onao_Canadian
864884,933,a40_44,m,ao_sao_ei
674549,933,a5_9,f,ao_wcameo
159788,933,a75_79,f,eo_obio
781092,933,a60_64,f,ao_esao_Chinese
28340,933,a75_79,m,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
299067,933,a70_74,f,onao
91411,933,a85_,m,eo_obio
871100,933,a35_39,m,ao_oesao
172691,933,a40_44,f,ao_sao_ei
469897,933,a35_39,m,ao_oesao
254627,933,a30_34,m,ao_esao_Filipino
276707,933,a15_19,m,naao
207184,933,a30_34,m,eo_eeo_Ukrainian
306576,933,a45_49,f,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
599757,933,a55_59,f,eo_neo
317936,933,a85_,m,eo_eeo_Polish
199730,933,a20_24,m,ao_esao_Chinese
369568,933,a55_59,m,ao_esao_Chinese
425222,933,a35_39,f,ao_esao_Chinese
96991,933,a65_69,f,lcsao
896175,933,a60_64,m,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
534988,933,a45_49,m,ao_oesao
918921,933,a30_34,m,eo_bio_English
412335,933,a0_4,f,onao_Canadian
441108,933,a0_4,m,onao_Canadian
615114,933,a55_59,m,onao_Canadian
132349,933,a60_64,m,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
813500,933,a60_64,m,ao_esao_Chinese
543779,933,a0_4,m,ao_wcameo
363113,933,a45_49,f,ao_esao_Filipino
24840,933,a65_69,m,ao_sao_ei
488767,933,a30_34,m,lcsao
66411,933,a70_74,m,eo_neo
344582,933,a20_24,f,onao_Canadian
72066,933,a70_74,f,eo_eeo_Ukrainian
285818,933,a35_39,f,ao_esao_Chinese
521193,933,a50_54,m,ao_esao_Chinese
309861,933,a25_29,m,ao_oesao
897013,933,a65_69,m,onao_Canadian
450140,933,a65_69,m,eo_eeo_Ukrainian
861191,933,a50_54,m,eo_bio_Irish
428662,933,a50_54,f,ao_esao_Chinese
754264,933,a45_49,m,ao_sao_ei
316286,933,a65_69,f,eo_weo_German
149826,933,a70_74,f,ao_sao_ei
188515,933,a30_34,m,ao_esao_Chinese
147829,933,a15_19,m,ao_oesao
110829,933,a5_9,m,ao_esao_Filipino
863092,933,a75_79,m,onao_Canadian
730205,933,a55_59,m,eo_fo
500152,933,a55_59,f,eo_weo_German
200940,933,a80_84,m,ao_esao_Chinese
550814,933,a80_84,f,eo_weo_German
887156,933,a20_24,f,naao
684647,933,a0_4,m,ao_esao_Chinese
58288,933,a30_34,m,ao_esao_Chinese
899027,933,a30_34,m,ao_oesao
885829,933,a50_54,m,eo_bio_Scottish
10368,933,a40_44,m,eo_obio
94149,933,a20_24,f,ao_sao_ei
397376,933,a50_54,f,eo_bio_Irish
207997,933,a45_49,f,ao_esao_Filipino
1960,933,a15_19,m,ao
819450,933,a45_49,m,ao_sao_ei
541685,933,a15_19,m,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
340110,933,a65_69,m,eo_eeo_Polish
158595,933,a30_34,f,ao_sao_ei
700784,933,a45_49,m,ao_esao_Chinese
167473,933,a70_74,f,ao_sao_ei
708104,933,a65_69,f,eo_weo_German
907011,933,a70_74,m,ao_esao_Filipino
679301,933,a80_84,m,eo_bio_Scottish
628063,933,a20_24,m,eo_bio_Irish
810099,933,a15_19,f,ao_esao_Filipino
535206,933,a15_19,m,ao_oesao
863371,933,a40_44,f,eo_bio_English
586538,933,a50_54,f,ao_esao_Chinese
445157,933,a65_69,f,ao_esao_Chinese
748688,933,a25_29,m,ao_sao_ei
521348,933,a65_69,f,ao_esao_Chinese
299534,933,a70_74,f,eo_bio_Irish
113948,933,a25_29,m,onao_Canadian
164897,933,a40_44,f,ao_wcameo
683605,933,a75_79,f,ao_esao_Chinese
843890,933,a50_54,m,ao_esao_Chinese
475582,933,a45_49,m,ao_esao_Chinese
559161,933,a40_44,m,ao_sao_ei
894397,933,a65_69,m,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
28013,933,a55_59,f,ao_sao_ei
620171,933,a60_64,m,eo_bio_English
498931,933,a70_74,m,eo_bio_English
412171,933,a15_19,f,ao_oesao
232498,933,a55_59,f,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
882318,933,a10_14,m,ao_osao
843995,933,a80_84,f,eo_bio_English
563644,933,a25_29,m,ao_wcameo
731811,933,a35_39,f,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
753644,933,a80_84,f,eo_bio_Irish
516143,933,a35_39,m,eo_bio_English
452435,933,a30_34,m,eo_eeo_Polish
484425,933,a45_49,f,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
153000,933,a45_49,f,eo_oeeo
329303,933,a5_9,f,onao_Canadian
705483,933,a50_54,m,ao_sao_ei
367370,933,a55_59,m,eo_seo_Italian
520526,933,a50_54,m,eo_seo_Italian
128465,933,a15_19,m,ao_sao_ei
509574,933,a85_,f,ao_oesao
163022,933,a60_64,m,ao_wcameo
8207,933,a55_59,m,ao_esao_Chinese
762535,933,a40_44,m,ao_esao_Chinese
751013,933,a50_54,f,ao_esao_Chinese
846709,933,a50_54,f,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
247806,933,a0_4,m,eo_oeeo
863910,933,a10_14,m,onao_Canadian
926828,933,a55_59,m,lcsao
294496,933,a55_59,m,ao_sao_ei
74972,933,a75_79,m,ao_esao_Chinese
815389,933,a0_4,m,naao
799429,933,a65_69,m,ao_esao_Chinese
212614,933,a5_9,m,ao_sao_ei
459331,933,a0_4,m,ao_sao_ei
19277,933,a35_39,m,ao_oesao
401545,933,a55_59,f,ao_sao_ei
822358,933,a65_69,f,eo_bio_Scottish
48029,933,a60_64,m,ao_esao_Chinese
595015,933,a25_29,m,eo_bio_English
700992,933,a20_24,m,ao_sao_ei
841412,933,a15_19,m,ao_oesao
886658,933,a45_49,f,eo_bio_English
907560,933,a50_54,m,ao_esao_Chinese
717228,933,a75_79,m,eo_neo
417611,933,a30_34,f,ao_esao_Chinese
497064,933,a60_64,f,naao
9343,933,a55_59,f,ao_sao_ei
203742,933,a35_39,f,ao_esao_Chinese
429595,933,a15_19,m,ao_sao_ei
71713,933,a55_59,m,eo_neo
75972,933,a65_69,f,ao_sao_ei
693880,933,a60_64,f,ao_esao_Chinese
593227,933,a55_59,f,ao_oesao
469543,933,a70_74,m,onao_Canadian
384624,933,a0_4,m,ao_esao_Filipino
358307,933,a35_39,f,lcsao
888083,933,a65_69,f,eo_obio
135559,933,a40_44,m,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
269959,933,a65_69,m,ao_sao_ei
886016,933,a45_49,f,ao_oesao
139382,933,a15_19,m,ao_sao_ei
49180,933,a35_39,f,onao_Canadian
728539,933,a25_29,f,lcsao
868198,933,a55_59,f,eo_neo
479152,933,a80_84,f,eo_bio_English
879596,933,a55_59,m,onao_Canadian
664318,933,a65_69,m,eo_weo_German
297235,933,a55_59,f,onao_Canadian
689321,933,a60_64,f,eo_bio_English
522191,933,a10_14,f,ao_sao_ei
149011,933,a25_29,f,ao_esao_Chinese
419278,933,a80_84,m,ao_esao_Chinese
837464,933,a25_29,m,ao_sao_ei
691348,933,a20_24,m,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
444993,933,a70_74,m,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
863371,933,a40_44,f,eo_bio_English
874865,933,a30_34,m,eo_bio_Irish
332137,933,a25_29,m,ao_sao_ei
128062,933,a30_34,m,eo_oseo
579669,933,a60_64,m,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
738000,933,a35_39,m,eo_weo_Dutch
781613,933,a50_54,m,ao_oesao
97529,933,a60_64,f,eo_bio_English
689170,933,a65_69,f,eo_seo_Italian
51903,933,a70_74,m,eo_seo_Italian
86889,933,a55_59,f,ao_esao_Chinese
76366,933,a85_,f,eo_fo
224505,933,a70_74,m,onao_Canadian
611119,933,a30_34,m,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
585232,933,a30_34,m,ao_oesao
491585,933,a70_74,f,ao_sao_ei
288519,933,a45_49,f,ao_esao_Chinese
322957,933,a10_14,m,eo_eeo_Ukrainian
511883,933,a30_34,m,ao_esao_Chinese
251002,933,a40_44,f,lcsao
833540,933,a65_69,m,ao_sao_ei
419005,933,a85_,m,eo_bio_Irish
909894,933,a45_49,f,onao_Canadian
171287,933,a10_14,m,ao_sao_ei
196257,933,a50_54,f,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
410173,933,a65_69,m,onao_Canadian
94736,933,a25_29,f,ao_oesao
687626,933,a60_64,m,eo_bio_Irish
365835,933,a30_34,f,onao_Canadian
822157,933,a55_59,f,eo_bio_English
508396,933,a20_24,m,eo_eeo_Russian
129748,933,a0_4,m,ao_oesao
37818,933,a20_24,m,ao_esao_Chinese
570812,933,a30_34,f,ao_esao_Chinese
224667,933,a15_19,m,ao
158515,933,a40_44,f,eo_oeeo
104238,933,a25_29,m,ao_esao_Filipino
388489,933,a5_9,m,ao_osao
39330,933,a60_64,m,eo_eeo_Polish
827268,933,a50_54,m,ao_esao_Filipino
815389,933,a0_4,m,naao
443868,933,a50_54,m,ao_sao_ei
790213,933,a15_19,m,onao_Canadian
24763,933,a50_54,m,eo_eeo_Russian
450594,933,a10_14,f,ao_esao_Chinese
72862,933,a45_49,f,ao_oesao
656302,933,a15_19,m,ao_esao_Chinese
297749,933,a20_24,f,ao_oesao
249911,933,a55_59,m,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
410245,933,a60_64,m,ao_osao
714974,933,a35_39,m,ao_wcameo
894142,933,a65_69,m,ao_sao_ei
224574,933,a5_9,m,onao_Canadian
608738,933,a80_84,f,eo_bio_Irish
540535,933,a80_84,m,onao_Canadian
498525,933,a50_54,f,eo_eeo_Russian
553576,933,a5_9,m,ao_sao_ei
871578,933,a25_29,m,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
859463,933,a75_79,f,ao_esao_Chinese
726119,933,a65_69,m,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
597400,933,a35_39,m,ao_esao_Chinese
336335,933,a60_64,f,eo_weo_German
283806,933,a10_14,m,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
175693,933,a75_79,m,eo_seo_Greek
853220,933,a55_59,f,eo_bio_Scottish
21160,933,a60_64,f,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
471371,933,a85_,m,eo_bio_English
163015,933,a40_44,m,eo_seo_Italian
578915,933,a25_29,m,ao
750703,933,a50_54,m,ao_wcameo
239471,933,a40_44,m,ao_sao_ei
856260,933,a20_24,m,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
366418,933,a15_19,f,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
102101,933,a80_84,m,eo_bio_English
292142,933,a5_9,m,ao_sao_ei
176951,933,a45_49,m,ao_wcameo
750985,933,a10_14,m,ao_sao_ei
552513,933,a25_29,f,ao_oesao
385339,933,a15_19,f,ao_wcameo
799457,933,a55_59,f,ao_esao_Chinese
681427,933,a10_14,f,ao_esao_Chinese
348627,933,a75_79,m,ao_osao
50567,933,a45_49,m,ao_sao_ei
681673,933,a0_4,f,onao_Canadian
926231,933,a30_34,m,ao_esao_Filipino
382169,933,a40_44,m,ao_wcameo
485255,933,a45_49,f,ao_oesao
724894,933,a30_34,f,eo_bio_Scottish
266756,933,a25_29,f,ao_esao_Chinese
684022,933,a65_69,f,eo_weo_Dutch
261862,933,a75_79,f,ao_esao_Chinese
573406,933,a10_14,m,eo_oseo
290266,933,a70_74,f,ao_esao_Chinese
44158,933,a25_29,f,ao_sao_ei
188350,933,a40_44,f,ao_sao_ei
462969,933,a60_64,m,eo_bio_Scottish
434864,933,a30_34,m,ao_esao_Chinese
113438,933,a40_44,m,ao_oesao
142896,933,a40_44,f,ao_osao
184580,933,a75_79,m,ao_sao_ei
392243,933,a45_49,f,eo_bio_English
623908,933,a35_39,m,ao
601615,933,a10_14,f,onao_Canadian
21164,933,a25_29,m,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
476018,933,a15_19,f,eo_fo
83801,933,a40_44,f,onao_Canadian
420593,933,a55_59,m,ao_esao_Chinese
546880,933,a50_54,m,lcsao
50895,933,a15_19,m,onao_Canadian
515559,933,a30_34,m,ao_esao_Filipino
667037,933,a55_59,m,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
564233,933,a15_19,f,ao_sao_ei
917179,933,a65_69,m,onao_Canadian
603741,933,a40_44,m,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
655477,933,a0_4,m,ao_esao_Filipino
731605,933,a55_59,m,eo_bio_Irish
868329,933,a45_49,m,ao_oesao
412358,933,a25_29,m,ao_sao_ei
310270,933,a70_74,m,ao_esao_Chinese
481169,933,a30_34,f,eo_oseo
454412,933,a70_74,f,ao_osao
185384,933,a60_64,f,ao_sao_ei
667067,933,a15_19,m,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
342905,933,a25_29,m,ao_oesao
393697,933,a60_64,f,ao_sao_ei
799801,933,a75_79,f,eo_bio_Scottish
588953,933,a65_69,f,ao_osao
634082,933,a45_49,f,eo_bio_Scottish
262471,933,a60_64,f,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
202275,933,a70_74,m,ao_sao_ei
409830,933,a65_69,m,ao_esao_Chinese
394934,933,a15_19,m,ao_esao_Filipino
11611,933,a75_79,f,ao_oesao
751087,933,a25_29,m,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
507321,933,a20_24,f,lcsao
852158,933,a30_34,m,onao_Canadian
12567,933,a60_64,f,eo_bio_Scottish
450071,933,a60_64,f,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
869892,933,a15_19,m,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
549391,933,a5_9,m,onao_Canadian
847819,933,a40_44,m,eo_bio_Scottish
838091,933,a20_24,m,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
763461,933,a55_59,m,ao_sao_ei
880506,933,a55_59,f,ao_esao_Chinese
9625,933,a80_84,f,eo_oseo
45203,933,a50_54,m,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
609235,933,a50_54,f,ao
779332,933,a5_9,m,ao_osao
297936,933,a70_74,f,eo_eeo_Hungarian
617832,933,a25_29,f,lcsao
623007,933,a65_69,m,eo_bio_English
212624,933,a85_,f,eo_bio_Scottish
123776,933,a10_14,m,ao_sao_ei
63026,933,a65_69,f,ao_osao
545289,933,a25_29,m,onao_Canadian
372586,933,a75_79,m,ao_osao
66185,933,a10_14,m,ao_sao_ei
216213,933,a55_59,f,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
913411,933,a80_84,f,ao_esao_Chinese
564891,933,a10_14,m,ao_esao_Chinese
526330,933,a20_24,m,ao_sao_ei
270113,933,a70_74,m,eo_bio_English
751257,933,a25_29,f,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
175410,933,a50_54,m,eo_bio_Scottish
208262,933,a70_74,m,eo_bio_English
438361,933,a70_74,f,eo_seo_Italian
904510,933,a30_34,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
68986,933,a25_29,f,eo_bio_Scottish
186588,933,a40_44,m,eo_seo_Italian
626432,933,a45_49,f,lcsao
690440,933,a40_44,f,ao_sao_ei
743109,933,a70_74,m,eo_seo_Greek
747088,933,a20_24,m,onao_Canadian
408351,933,a70_74,m,naao
105069,933,a10_14,f,ao_sao_ei
473842,933,a70_74,m,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
256825,933,a60_64,f,ao_wcameo
699701,933,a45_49,m,oo
855688,933,a35_39,f,ao_wcameo
140158,933,a70_74,f,ao_sao_ei
244631,933,a70_74,m,eo_bio_English
95004,933,a55_59,f,onao_Canadian
642865,933,a45_49,m,ao_esao_Chinese
344948,933,a45_49,m,eo_bio_Scottish
682404,933,a40_44,f,eo_weo_German
27449,933,a20_24,m,ao_wcameo
576214,933,a80_84,m,eo_bio_English
483593,933,a55_59,m,eo_bio_English
262518,933,a50_54,m,ao_wcameo
689682,933,a15_19,m,ao_esao_Chinese
545637,933,a20_24,m,ao_wcameo
278404,933,a10_14,f,eo_weo_Dutch
892929,933,a5_9,m,onao_Canadian
358328,933,a55_59,f,ao_esao_Filipino
11125,933,a15_19,f,ao_esao_Filipino
911712,933,a45_49,f,eo_weo_Dutch
467232,933,a55_59,f,ao_esao_Chinese
360667,933,a60_64,m,eo_eeo_Ukrainian
254312,933,a45_49,m,ao_osao
892093,933,a20_24,f,ao_wcameo
471877,933,a75_79,m,eo_bio_English
701621,933,a30_34,f,ao_sao_ei
648591,933,a60_64,f,ao_sao_ei
859685,933,a65_69,f,eo_bio_Scottish
145135,933,a65_69,f,eo_bio_Scottish
234287,933,a80_84,f,eo_eeo_Hungarian
74992,933,a70_74,m,eo_obio
294031,933,a25_29,f,ao_esao_Chinese
463806,933,a30_34,f,ao_oesao
527036,933,a60_64,m,eo_bio_Irish
258751,933,a45_49,m,onao_Canadian
198428,933,a70_74,m,eo_bio_English
159924,933,a55_59,m,eo_neo
741141,933,a15_19,f,ao_sao_ei
337639,933,a55_59,f,ao_oesao
793908,933,a50_54,m,eo_weo_German
407965,933,a65_69,m,ao_sao_ei
790814,933,a60_64,m,ao_esao_Chinese
411777,933,a60_64,f,eo_weo_German
195766,933,a40_44,f,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
835229,933,a50_54,f,ao_esao_Filipino
497672,933,a75_79,f,eo_weo_Dutch
280565,933,a55_59,f,ao_esao_Filipino
686310,933,a5_9,m,ao_sao_ei
174569,933,a10_14,m,ao_esao_Filipino
886373,933,a20_24,m,ao_sao_ei
296661,933,a80_84,f,eo_bio_Scottish
357481,933,a30_34,m,eo_bio_Irish
845577,933,a50_54,f,eo_weo_German
634205,933,a75_79,f,onao_Canadian
190222,933,a45_49,f,naao
438566,933,a70_74,m,ao_esao_Chinese
708540,933,a15_19,f,ao_sao_ei
487108,933,a60_64,m,ao_sao_ei
526553,933,a15_19,m,lcsao
463459,933,a50_54,m,ao_esao_Chinese
354816,933,a80_84,m,ao_sao_ei
219358,933,a80_84,f,eo_bio_English
360362,933,a50_54,m,eo_oweo
360652,933,a20_24,m,ao_sao_ei
711933,933,a30_34,m,onao_Canadian
523919,933,a45_49,m,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
146625,933,a60_64,m,ao_oesao
619227,933,a50_54,f,eo_bio_English
259796,933,a85_,m,eo_bio_Scottish
141704,933,a20_24,f,ao_esao_Chinese
839731,933,a65_69,m,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
640956,933,a85_,m,eo_fo
722656,933,a55_59,f,ao_oesao
900027,933,a45_49,f,ao_sao_ei
44511,933,a55_59,f,ao_sao_ei
822843,933,a50_54,m,onao_Canadian
574810,933,a60_64,f,eo_bio_English
432934,933,a80_84,f,eo_seo_Italian
761476,933,a45_49,m,eo_bio_Irish
312367,933,a5_9,m,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
643686,933,a10_14,m,ao_esao_Filipino
695692,933,a50_54,m,eo_eeo_Ukrainian
772478,933,a80_84,m,eo_bio_Irish
595436,933,a30_34,f,ao
509167,933,a55_59,m,eo_eeo_Polish
200786,933,a45_49,f,eo_bio_English
8641,933,a35_39,m,ao_sao_ei
188753,933,a35_39,f,onao_Canadian
100314,933,a30_34,m,ao_osao
253466,933,a10_14,f,onao_Canadian
129100,933,a0_4,m,ao_wcameo
100839,933,a60_64,f,eo_bio_Scottish
189299,933,a15_19,f,ao_esao_Chinese
631871,933,a75_79,f,ao_esao_Chinese
885816,933,a50_54,m,ao_oesao
895927,933,a85_,f,onao_Canadian
399286,933,a35_39,m,onao_Canadian
27356,933,a30_34,f,ao_esao_Chinese
387507,933,a25_29,f,ao_wcameo
275671,933,a50_54,m,eo_weo_Dutch
62692,933,a60_64,f,eo_weo_German
894580,933,a40_44,m,ao_esao_Chinese
835981,933,a75_79,f,ao_oesao
206411,933,a65_69,m,eo_oeeo
614898,933,a40_44,m,onao_Canadian
683509,933,a75_79,f,ao_esao_Chinese
270531,933,a60_64,f,eo_bio_English
680708,933,a30_34,m,eo_bio_Scottish
132850,933,a85_,m,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
469095,933,a30_34,m,onao_Canadian
500499,933,a50_54,m,eo_seo_Italian
38054,933,a45_49,m,eo_obio
836080,933,a50_54,f,eo_fo
713345,933,a65_69,m,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
816736,933,a65_69,f,ao_sao_ei
446084,933,a55_59,f,ao_esao_Chinese
799317,933,a60_64,m,ao_wcameo
58802,933,a40_44,m,ao_sao_ei
810448,933,a0_4,f,ao_wcameo
5387,933,a50_54,m,eo_oeo
775236,933,a65_69,f,eo_obio
394465,933,a15_19,m,ao_oesao
157379,933,a55_59,m,eo_seo_Italian
254423,933,a55_59,m,eo_neo
802609,933,a35_39,m,ao_oesao
60804,933,a35_39,m,ao_esao_Chinese
106300,933,a50_54,m,ao_esao_Chinese
417276,933,a45_49,f,naao
371132,933,a15_19,m,ao_esao_Filipino
714076,933,a75_79,m,ao_wcameo
648333,933,a65_69,f,co_Jamaican
890797,933,a75_79,f,eo_bio_Irish
871947,933,a60_64,m,onao_Canadian
843127,933,a65_69,f,eo_eeo_Polish
433984,933,a80_84,f,onao_Canadian
43061,933,a70_74,m,onao_Canadian
516350,933,a65_69,f,eo_bio_English
571770,933,a60_64,f,eo_bio_English
193897,933,a70_74,m,onao_Canadian
322087,933,a60_64,f,ao_esao_Filipino
823860,933,a30_34,m,ao_esao_Chinese
644346,933,a20_24,m,ao_esao_Chinese
360702,933,a40_44,f,ao_esao_Chinese
811647,933,a20_24,f,ao_oesao
556815,933,a70_74,f,ao_sao_ei
401141,933,a0_4,f,onao_Canadian
490687,933,a5_9,f,lcsao
465131,933,a10_14,f,ao_esao_Filipino
6200,933,a55_59,f,ao_sao_ei
861691,933,a65_69,f,eo_bio_English
480678,933,a65_69,m,onao_Canadian
902603,933,a85_,m,onao_Canadian
784721,933,a45_49,m,ao_esao_Filipino
372639,933,a40_44,f,naao
843982,933,a15_19,m,ao_osao
290626,933,a10_14,m,ao_esao_Filipino
64399,933,a60_64,m,eo_bio_Irish
54267,933,a70_74,f,eo_bio_English
321150,933,a50_54,m,ao_esao_Chinese
441456,933,a50_54,m,ao_esao_Filipino
443868,933,a50_54,m,ao_sao_ei
166393,933,a35_39,m,ao_sao_ei
378691,933,a85_,m,eo_fo
854954,933,a25_29,f,ao_sao_ei
258930,933,a80_84,f,eo_eeo_Polish
164369,933,a55_59,m,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
30666,933,a70_74,m,ao_sao_ei
18724,933,a65_69,m,ao_esao_Filipino
852095,933,a40_44,f,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
65693,933,a20_24,m,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
335954,933,a50_54,m,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
500037,933,a65_69,m,eo_weo_German
616514,933,a50_54,f,onao_Canadian
604763,933,a70_74,m,ao_esao_Chinese
187525,933,a10_14,f,ao_oesao
42864,933,a25_29,m,onao_Canadian
206453,933,a55_59,m,ao_esao_Chinese
513323,933,a60_64,m,ao_osao
863286,933,a35_39,m,ao_sao_ei
615950,933,a0_4,f,onao_Canadian
353691,933,a20_24,m,ao_oesao
602478,933,a45_49,m,ao_esao_Chinese
824919,933,a30_34,m,ao_esao_Chinese
177902,933,a25_29,f,ao_esao_Filipino
382488,933,a10_14,f,naao
604193,933,a55_59,m,eo_bio_English
870824,933,a85_,f,eo_bio_Scottish
316960,933,a50_54,f,ao_esao_Chinese
620376,933,a25_29,m,ao_esao_Chinese
136120,933,a50_54,f,eo_seo_Greek
274437,933,a65_69,f,eo_weo_German
465735,933,a35_39,m,ao_esao_Chinese
830313,933,a55_59,m,ao_osao
811887,933,a70_74,f,eo_bio_English
331697,933,a50_54,m,ao_wcameo
639190,933,a50_54,m,ao_sao_ei
156756,933,a5_9,m,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
