PPSORT,CMA,AGE,SEX,RACE
34406,933,a60_64,m,ao_sao_ei
772696,933,a45_49,m,eo_seo_Italian
374900,933,a25_29,f,ao_esao_Chinese
827182,933,a30_34,m,ao_esao_Chinese
108031,933,a45_49,m,ao_esao_Chinese
207456,933,a25_29,f,ao_esao_Chinese
312837,933,a70_74,m,onao_Canadian
833803,933,a75_79,f,onao_Canadian
438291,933,a75_79,m,onao_Canadian
638295,933,a50_54,f,naao
673374,933,a60_64,m,ao_esao_Chinese
456275,933,a50_54,f,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
439889,933,a40_44,m,eo_bio_English
277559,933,a15_19,f,ao_sao_ei
733143,933,a40_44,f,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
42485,933,a85_,f,ao_sao_ei
21374,933,a45_49,m,ao_esao_Filipino
540535,933,a80_84,m,onao_Canadian
313605,933,a15_19,f,onao_Canadian
517343,933,a10_14,m,onao_Canadian
642475,933,a40_44,m,ao_sao_ei
852863,933,a45_49,m,ao_wcameo
637786,933,a65_69,m,onao_Canadian
585069,933,a65_69,m,ao_oesao
914558,933,a55_59,f,onao_Canadian
91874,933,a65_69,f,eo_bio_Scottish
764918,933,a65_69,m,onao_Canadian
113681,933,a75_79,m,ao_esao_Chinese
423416,933,a5_9,f,ao_oesao
410017,933,a60_64,f,onao_Canadian
324174,933,a40_44,f,ao_sao_ei
582505,933,a25_29,m,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
252366,933,a75_79,m,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
620840,933,a20_24,m,ao_oesao
471133,933,a40_44,m,ao_wcameo
925454,933,a60_64,f,onao_Canadian
67814,933,a45_49,m,onao_Canadian
426583,933,a70_74,f,ao_sao_ei
566474,933,a5_9,f,ao_esao_Chinese
290722,933,a50_54,f,eo_weo_Dutch
586902,933,a80_84,m,ao_oesao
30394,933,a65_69,m,onao_Canadian
747100,933,a55_59,m,onao_Canadian
162803,933,a45_49,f,ao_esao_Chinese
