PPSORT,CMA,AGE,SEX,RACE
750703,933,a50_54,m,ao_wcameo
657825,933,a25_29,f,ao_sao_ei
458394,933,a45_49,f,ao_esao_Chinese
878333,933,a80_84,f,ao_esao_Chinese
111770,933,a15_19,m,naao
748672,933,a55_59,f,eo_bio_English
329671,933,a15_19,f,onao_Canadian
850547,933,a15_19,f,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
759159,933,a40_44,m,ao_sao_ei
178980,933,a75_79,m,eo_bio_Scottish
576543,933,a35_39,m,ao_esao_Filipino
828298,933,a60_64,m,eo_obio
711155,933,a30_34,f,ao_oesao
179862,933,a45_49,f,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
446944,933,a15_19,f,onao_Canadian
564995,933,a45_49,m,ao_osao
24185,933,a55_59,m,eo_oweo
57884,933,a5_9,m,ao_sao_ei
929049,933,a25_29,f,ao_sao_ei
820371,933,a35_39,f,ao_esao_Chinese
674236,933,a45_49,f,ao_oesao
405405,933,a55_59,m,onao_Canadian
627094,933,a60_64,m,ao_oesao
224884,933,a70_74,m,oco
305813,933,a55_59,f,eo_obio
496145,933,a40_44,m,onao_Canadian
739094,933,a75_79,f,onao_Canadian
145824,933,a55_59,m,onao_Canadian
785759,933,a55_59,m,ao_esao_Chinese
246882,933,a60_64,f,ao_sao_ei
481989,933,a55_59,f,ao_oesao
8795,933,a80_84,f,ao_esao_Chinese
766090,933,a20_24,m,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
512700,933,a0_4,f,ao_osao
154884,933,a60_64,f,eo_bio_English
428600,933,a35_39,f,onao_Canadian
611693,933,a65_69,m,onao_Canadian
200389,933,a45_49,m,ao_esao_Chinese
195367,933,a15_19,f,ao_sao_ei
313318,933,a25_29,f,onao_Canadian
834531,933,a55_59,m,ao_oesao
613266,933,a50_54,f,ao
512901,933,a30_34,f,eo_seo_Italian
350295,933,a15_19,m,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
142889,933,a25_29,m,ao_oesao
489979,933,a40_44,f,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
176247,933,a75_79,f,eo_bio_Irish
873269,933,a55_59,f,eo_weo_German
824350,933,a75_79,m,eo_bio_Scottish
817723,933,a45_49,m,onao_Canadian
834391,933,a50_54,f,ao_esao_Chinese
712442,933,a20_24,m,ao_esao_Chinese
730925,933,a5_9,f,lcsao
44736,933,a50_54,m,eo_weo_German
551034,933,a5_9,m,ao_esao_Filipino
214289,933,a5_9,f,ao_oesao
174490,933,a10_14,m,onao_Canadian
671532,933,a55_59,f,eo_neo
622912,933,a65_69,f,eo_weo_German
896895,933,a45_49,m,eo_oeeo
89364,933,a20_24,m,ao_esao_Chinese
93002,933,a55_59,m,ao_wcameo
457193,933,a45_49,m,eo_eeo_Ukrainian
367664,933,a60_64,f,naao
276157,933,a35_39,m,ao_esao_Chinese
49767,933,a55_59,f,ao_esao_Chinese
781865,933,a60_64,f,eo_eeo_Polish
837842,933,a45_49,m,eo_eeo_Ukrainian
379483,933,a5_9,m,eo_bio_English
773467,933,a65_69,f,eo_seo_Italian
801248,933,a50_54,f,ao_esao_Filipino
678347,933,a85_,f,onao_Canadian
20997,933,a30_34,m,eo_weo_Dutch
753681,933,a35_39,m,ao_sao_ei
56834,933,a40_44,f,ao
171636,933,a65_69,m,ao_esao_Chinese
322548,933,a20_24,m,ao_esao_Filipino
556362,933,a60_64,f,eo_seo_Greek
43661,933,a60_64,f,lcsao
92353,933,a25_29,f,ao
762989,933,a25_29,m,onao_Canadian
11062,933,a20_24,m,ao_esao_Filipino
11554,933,a35_39,m,onao_Canadian
271412,933,a0_4,m,ao
697789,933,a20_24,m,ao_sao_ei
315251,933,a65_69,f,ao_sao_ei
813851,933,a80_84,m,eo_bio_Scottish
246713,933,a70_74,m,onao_Canadian
166127,933,a50_54,f,ao_esao_Chinese
862075,933,a65_69,m,ao_esao_Filipino
822113,933,a60_64,f,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
790014,933,a55_59,f,ao_esao_Filipino
39060,933,a25_29,m,ao_osao
402270,933,a65_69,f,eo_bio_Scottish
103315,933,a5_9,f,ao_esao_Chinese
76488,933,a50_54,m,naao
742135,933,a50_54,f,ao_sao_ei
32368,933,a10_14,m,eo_seo_Spanish
228682,933,a80_84,m,ao_esao_Chinese
798616,933,a55_59,f,lcsao
901655,933,a50_54,f,eo_seo_Italian
820999,933,a40_44,f,onao_Canadian
910632,933,a45_49,m,ao_sao_ei
827182,933,a30_34,m,ao_esao_Chinese
536907,933,a50_54,m,ao_sao_ei
636069,933,a20_24,m,ao_sao_ei
160627,933,a45_49,f,eo_bio_Irish
66506,933,a75_79,f,ao_sao_ei
687379,933,a30_34,m,ao_sao_ei
904752,933,a80_84,m,eo_weo_German
198341,933,a70_74,m,eo_bio_English
855079,933,a5_9,f,onao_Canadian
877389,933,a30_34,f,ao_esao_Chinese
76336,933,a15_19,m,ao_esao_Filipino
238685,933,a15_19,m,ao_wcameo
295807,933,a45_49,f,lcsao
304290,933,a75_79,f,onao_Canadian
708568,933,a65_69,m,eo_bio_Scottish
695692,933,a50_54,m,eo_eeo_Ukrainian
302917,933,a65_69,m,onao_Canadian
595446,933,a85_,f,ao_esao_Chinese
172203,933,a35_39,f,ao_oesao
684452,933,a60_64,f,lcsao
294011,933,a10_14,m,ao_esao_Filipino
883438,933,a65_69,f,ao_oesao
510958,933,a45_49,m,eo_bio_Scottish
556362,933,a60_64,f,eo_seo_Greek
864581,933,a30_34,m,ao_esao_Filipino
601457,933,a50_54,m,ao_esao_Chinese
772718,933,a10_14,m,ao_oesao
555106,933,a30_34,m,ao_oesao
728517,933,a5_9,m,ao_esao_Chinese
394426,933,a10_14,m,ao_esao_Chinese
350534,933,a30_34,f,ao_esao_Chinese
416103,933,a30_34,m,ao_esao_Chinese
607074,933,a35_39,f,eo_seo_Italian
781915,933,a45_49,m,ao_esao_Filipino
125135,933,a5_9,m,onao_Canadian
63559,933,a25_29,m,ao_esao_Chinese
695766,933,a20_24,f,ao_sao_ei
688069,933,a80_84,m,ao_wcameo
431883,933,a80_84,m,ao_esao_Chinese
470377,933,a50_54,m,ao_sao_ei
76480,933,a30_34,m,ao_sao_ei
457403,933,a55_59,f,ao_sao_ei
486879,933,a60_64,f,eo_bio_English
794813,933,a65_69,f,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
562049,933,a35_39,f,ao_oesao
464975,933,a70_74,f,eo_bio_Scottish
800886,933,a20_24,f,onao_Canadian
665680,933,a45_49,m,ao_esao_Chinese
1829,933,a30_34,f,ao_esao_Chinese
563906,933,a35_39,f,naao
45117,933,a25_29,m,ao_esao_Chinese
150447,933,a15_19,m,ao_oesao
94791,933,a40_44,f,eo_weo_German
673251,933,a20_24,m,onao_Canadian
289919,933,a0_4,m,lcsao
116780,933,a65_69,m,eo_bio_English
714727,933,a15_19,f,ao_esao_Chinese
516174,933,a60_64,f,ao_sao_ei
532393,933,a10_14,f,ao_oesao
205702,933,a35_39,f,onao_Canadian
83771,933,a20_24,m,ao_sao_ei
456027,933,a20_24,m,ao_oesao
102919,933,a35_39,m,onao_Canadian
794193,933,a20_24,f,eo_bio_English
244564,933,a60_64,f,eo_seo_Italian
403116,933,a30_34,m,ao_sao_ei
900292,933,a30_34,m,eo_oseo
807677,933,a45_49,f,ao_sao_ei
419007,933,a75_79,f,ao_esao_Chinese
12324,933,a45_49,m,ao_esao_Chinese
74133,933,a25_29,m,lcsao
368847,933,a10_14,f,ao_oesao
636384,933,a30_34,m,oo
474307,933,a50_54,m,ao_esao_Chinese
347046,933,a55_59,m,lcsao
761683,933,a5_9,f,onao_Canadian
823559,933,a30_34,m,lcsao
911826,933,a50_54,m,onao_Canadian
749245,933,a5_9,f,ao_sao_ei
550938,933,a65_69,m,eo_bio_Irish
71621,933,a75_79,f,ao_esao_Chinese
434864,933,a30_34,m,ao_esao_Chinese
549968,933,a50_54,f,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
451734,933,a45_49,f,ao_esao_Chinese
92475,933,a65_69,m,ao_sao_ei
33486,933,a50_54,f,ao_oesao
448788,933,a55_59,m,ao_esao_Filipino
65610,933,a10_14,f,ao_wcameo
653794,933,a55_59,m,onao_Canadian
643461,933,a35_39,f,ao_sao_ei
606022,933,a25_29,f,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
195036,933,a35_39,f,eo_eeo_Russian
51263,933,a15_19,m,ao_wcameo
678575,933,a55_59,m,ao_sao_ei
418720,933,a25_29,m,eo_oweo
28816,933,a25_29,m,eo_bio_English
488017,933,a35_39,f,ao_sao_ei
813769,933,a5_9,m,ao_wcameo
457150,933,a75_79,m,onao_Canadian
493563,933,a50_54,m,ao_esao_Chinese
337123,933,a65_69,m,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
792133,933,a0_4,m,eo_eeo_Polish
835328,933,a55_59,m,ao_wcameo
930281,933,a20_24,f,ao_esao_Filipino
642090,933,a30_34,m,eo_bio_English
82014,933,a20_24,f,ao_esao_Chinese
699461,933,a55_59,f,ao_esao_Chinese
917447,933,a20_24,m,ao_esao_Filipino
188508,933,a55_59,f,ao_osao
548034,933,a10_14,f,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
749844,933,a5_9,f,ao_esao_Chinese
651704,933,a40_44,f,ao_esao_Chinese
499310,933,a25_29,f,lcsao
479152,933,a80_84,f,eo_bio_English
130531,933,a60_64,f,eo_weo_German
619596,933,a65_69,f,eo_bio_English
801400,933,a40_44,f,onao_Canadian
855322,933,a70_74,f,naao
520822,933,a25_29,m,eo_bio_English
96168,933,a65_69,m,eo_seo_Italian
115063,933,a45_49,m,eo_bio_Scottish
159829,933,a50_54,m,ao_wcameo
633230,933,a60_64,m,onao_Canadian
426583,933,a70_74,f,ao_sao_ei
683253,933,a80_84,m,ao_sao_ei
657732,933,a85_,m,ao_esao_Chinese
217440,933,a15_19,f,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
736668,933,a50_54,f,ao_esao_Chinese
270193,933,a45_49,m,ao_wcameo
450669,933,a55_59,m,ao
419200,933,a30_34,f,ao_esao_Chinese
913384,933,a45_49,f,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
862809,933,a50_54,m,eo_oseo
612864,933,a55_59,m,onao_Canadian
721481,933,a15_19,f,onao_Canadian
638703,933,a50_54,f,eo_seo_Portuguese
361240,933,a20_24,f,onao_Canadian
865750,933,a10_14,f,ao_esao_Filipino
695344,933,a45_49,f,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
12168,933,a30_34,f,eo_oeeo
418671,933,a50_54,f,ao_oesao
735670,933,a50_54,f,ao_osao
209100,933,a75_79,m,ao_esao_Chinese
221243,933,a5_9,f,ao_sao_ei
84111,933,a35_39,m,eo_weo_German
856573,933,a70_74,f,ao_sao_ei
417407,933,a25_29,m,ao_esao_Filipino
12424,933,a30_34,f,lcsao
655090,933,a25_29,f,eo_oseo
178470,933,a30_34,f,ao_sao_ei
436162,933,a70_74,f,eo_oweo
418356,933,a50_54,m,eo_neo
806058,933,a25_29,f,ao_wcameo
687879,933,a80_84,f,eo_eeo_Ukrainian
27586,933,a25_29,f,ao_esao_Chinese
750990,933,a15_19,f,ao_esao_Chinese
220661,933,a35_39,f,ao_esao_Filipino
809441,933,a20_24,m,ao_esao_Chinese
701915,933,a50_54,m,ao_sao_ei
860770,933,a60_64,m,eo_seo_Italian
348931,933,a60_64,f,naao
291598,933,a25_29,m,eo_oseo
782216,933,a65_69,f,eo_weo_German
12168,933,a30_34,f,eo_oeeo
907285,933,a45_49,f,ao_oesao
181120,933,a85_,m,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
77059,933,a55_59,m,eo_neo
846512,933,a80_84,m,ao_sao_ei
688137,933,a10_14,f,ao_sao_ei
378267,933,a80_84,f,eo_bio_English
511971,933,a25_29,m,oo
356740,933,a65_69,m,ao_esao_Chinese
25516,933,a30_34,m,eo_oeeo
407451,933,a45_49,m,ao_sao_ei
363509,933,a5_9,f,ao_esao_Filipino
136451,933,a20_24,m,eo_seo_Greek
245565,933,a30_34,f,ao_wcameo
760233,933,a20_24,f,ao
704216,933,a80_84,f,eo_bio_Irish
443840,933,a50_54,m,eo_bio_English
731793,933,a60_64,m,eo_bio_English
111224,933,a55_59,f,lcsao
532896,933,a55_59,f,ao_esao_Chinese
170006,933,a20_24,f,ao_esao_Filipino
137987,933,a60_64,m,eo_eeo_Polish
525417,933,a30_34,m,ao_sao_ei
408281,933,a80_84,m,eo_bio_English
286945,933,a30_34,m,eo_seo_Italian
160006,933,a5_9,f,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
388142,933,a55_59,m,ao_esao_Chinese
816895,933,a35_39,m,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
190884,933,a10_14,m,eo_bio_English
344298,933,a25_29,f,lcsao
481511,933,a40_44,f,ao_osao
608556,933,a5_9,f,ao_esao_Filipino
744788,933,a30_34,f,ao_esao_Filipino
101866,933,a40_44,f,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
768112,933,a55_59,m,eo_obio
440773,933,a55_59,m,ao_esao_Chinese
527840,933,a40_44,f,ao_esao_Filipino
838883,933,a50_54,f,ao_esao_Filipino
250885,933,a70_74,f,ao_sao_ei
150379,933,a35_39,m,ao_sao_ei
467782,933,a20_24,f,ao_wcameo
657283,933,a65_69,m,eo_bio_English
690364,933,a85_,m,ao_esao_Chinese
365301,933,a15_19,f,ao_esao_Chinese
344336,933,a65_69,m,eo_bio_English
757490,933,a75_79,m,ao_esao_Chinese
669416,933,a60_64,m,eo_seo_Italian
882024,933,a10_14,m,eo_bio_English
119632,933,a55_59,m,ao_sao_ei
449338,933,a50_54,m,eo_bio_Irish
911196,933,a35_39,f,ao_sao_ei
861191,933,a50_54,m,eo_bio_Irish
414275,933,a5_9,f,onao_Canadian
82340,933,a30_34,f,ao_esao_Chinese
512248,933,a40_44,m,ao_esao_Chinese
866726,933,a35_39,m,ao
307032,933,a10_14,m,eo_seo_Spanish
260063,933,a55_59,f,onao_Canadian
178670,933,a45_49,m,ao_esao_Chinese
631779,933,a15_19,m,ao_oesao
35888,933,a45_49,f,eo_weo_Dutch
24412,933,a50_54,f,ao_oesao
850848,933,a50_54,m,onao_Canadian
8207,933,a55_59,m,ao_esao_Chinese
895495,933,a15_19,f,ao_sao_ei
534093,933,a20_24,m,ao_sao_ei
175067,933,a35_39,m,ao_esao_Chinese
396328,933,a60_64,m,eo_bio_Irish
698427,933,a15_19,m,ao_sao_ei
861624,933,a75_79,m,onao_Canadian
426225,933,a5_9,f,onao_Canadian
420704,933,a35_39,f,ao_sao_ei
749789,933,a55_59,m,ao_esao_Chinese
120952,933,a20_24,f,ao_esao_Chinese
583629,933,a15_19,f,ao
397219,933,a30_34,m,onao_Canadian
162864,933,a25_29,m,onao_Canadian
894387,933,a15_19,m,ao_sao_ei
781588,933,a15_19,f,ao_sao_ei
86315,933,a5_9,f,ao_sao_ei
328235,933,a60_64,m,naao
429738,933,a35_39,f,ao_esao_Filipino
293520,933,a30_34,f,onao_Canadian
682515,933,a35_39,f,ao_esao_Chinese
632459,933,a40_44,f,ao_esao_Chinese
894580,933,a40_44,m,ao_esao_Chinese
140329,933,a65_69,m,ao_sao_ei
510439,933,a65_69,f,eo_eeo_Ukrainian
730542,933,a5_9,m,ao_sao_ei
635185,933,a40_44,m,eo_weo_Dutch
847177,933,a50_54,m,eo_bio_Irish
922885,933,a30_34,f,ao_esao_Chinese
819884,933,a15_19,m,ao_esao_Chinese
714032,933,a40_44,m,ao_oesao
923957,933,a20_24,f,eo_bio_English
383535,933,a35_39,f,naao
286268,933,a80_84,f,eo_bio_Scottish
363276,933,a45_49,m,ao_esao_Chinese
197193,933,a15_19,m,naao
903951,933,a65_69,m,ao_sao_ei
593564,933,a55_59,f,eo_bio_Scottish
145254,933,a15_19,f,eo_eeo_Russian
374416,933,a20_24,m,ao_esao_Chinese
163637,933,a25_29,f,ao_esao_Chinese
16289,933,a60_64,m,eo_bio_English
6651,933,a55_59,f,ao_esao_Chinese
129946,933,a50_54,f,ao_esao_Chinese
662844,933,a85_,f,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
821301,933,a35_39,m,eo_fo
249388,933,a55_59,m,onao_Canadian
359228,933,a20_24,m,ao_esao_Chinese
505823,933,a15_19,m,ao_sao_ei
713767,933,a20_24,m,ao_oesao
386059,933,a30_34,m,eo_bio_English
473078,933,a65_69,m,eo_bio_Irish
500250,933,a40_44,f,ao_esao_Chinese
612570,933,a50_54,m,eo_weo_German
720895,933,a40_44,m,ao_sao_ei
310013,933,a80_84,f,eo_seo_Greek
9190,933,a60_64,f,lcsao
353720,933,a10_14,m,ao_sao_ei
874732,933,a80_84,m,ao_esao_Chinese
359588,933,a50_54,f,eo_weo_German
664319,933,a5_9,m,ao_sao_ei
888225,933,a55_59,f,ao_oesao
712552,933,a45_49,f,ao_sao_ei
856265,933,a45_49,m,eo_bio_English
419161,933,a0_4,m,ao_esao_Chinese
709472,933,a35_39,m,ao_osao
80109,933,a65_69,m,eo_eeo_Ukrainian
147366,933,a40_44,m,ao_sao_ei
769231,933,a10_14,m,onao_Canadian
422443,933,a55_59,m,eo_bio_Scottish
732212,933,a60_64,f,onao_Canadian
606127,933,a55_59,m,onao_Canadian
456178,933,a35_39,m,ao_esao_Filipino
259474,933,a55_59,m,ao_oesao
581295,933,a25_29,m,ao_sao_ei
458715,933,a75_79,m,ao_esao_Chinese
336872,933,a65_69,f,ao_oesao
30915,933,a60_64,f,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
412785,933,a45_49,f,ao_oesao
191768,933,a60_64,f,eo_bio_English
782152,933,a45_49,f,ao_sao_ei
729735,933,a50_54,f,ao_sao_ei
686297,933,a70_74,m,ao_esao_Chinese
704618,933,a20_24,m,onao_Canadian
772899,933,a10_14,m,ao_esao_Chinese
292000,933,a55_59,f,ao_esao_Chinese
806437,933,a50_54,m,eo_weo_Dutch
844788,933,a0_4,m,eo_bio_Scottish
18571,933,a80_84,m,ao_esao_Chinese
507716,933,a15_19,f,ao
561705,933,a10_14,m,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
901089,933,a50_54,f,ao_esao_Chinese
764370,933,a0_4,m,ao_osao
463183,933,a15_19,f,naao
396,933,a55_59,f,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
302776,933,a25_29,f,lcsao
160782,933,a50_54,f,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
731497,933,a20_24,f,onao_Canadian
122230,933,a15_19,m,ao_esao_Filipino
191768,933,a60_64,f,eo_bio_English
486016,933,a35_39,f,ao_oesao
525296,933,a65_69,f,eo_bio_English
29437,933,a40_44,m,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
192014,933,a35_39,m,onao_Canadian
538260,933,a40_44,f,eo_bio_Irish
538164,933,a45_49,m,eo_weo_German
634904,933,a5_9,m,ao_oesao
47038,933,a25_29,f,ao_oesao
461855,933,a45_49,f,eo_bio_Irish
781613,933,a50_54,m,ao_oesao
810697,933,a40_44,f,ao_esao_Chinese
736172,933,a55_59,f,ao_sao_ei
746299,933,a55_59,m,ao_esao_Chinese
531084,933,a55_59,f,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
521130,933,a25_29,m,ao_esao_Chinese
850241,933,a50_54,f,ao_wcameo
231594,933,a75_79,m,ao_esao_Chinese
225693,933,a45_49,f,ao_esao_Filipino
791779,933,a30_34,f,ao_sao_ei
352716,933,a30_34,f,ao_esao_Chinese
614776,933,a15_19,m,ao_oesao
194344,933,a45_49,m,ao_sao_ei
468239,933,a20_24,f,ao_sao_ei
583038,933,a40_44,m,ao_esao_Chinese
457627,933,a80_84,m,ao_esao_Chinese
633571,933,a30_34,m,ao_esao_Filipino
912458,933,a5_9,m,naao
833939,933,a25_29,f,ao_esao_Chinese
533233,933,a25_29,f,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
867372,933,a25_29,m,ao_wcameo
471954,933,a55_59,f,onao_Canadian
846313,933,a25_29,f,ao_esao_Chinese
474198,933,a5_9,f,ao_esao_Chinese
151431,933,a25_29,f,ao_esao_Chinese
477660,933,a70_74,f,eo_seo_Italian
531218,933,a35_39,f,eo_bio_Irish
696917,933,a25_29,f,onao_Canadian
243323,933,a25_29,m,ao_wcameo
297235,933,a55_59,f,onao_Canadian
914196,933,a35_39,m,ao_oesao
502990,933,a30_34,f,ao_sao_ei
615554,933,a45_49,f,ao_sao_ei
229144,933,a50_54,m,ao_esao_Chinese
86579,933,a55_59,f,ao_esao_Filipino
26463,933,a70_74,m,eo_seo_Portuguese
930401,933,a10_14,m,onao_Canadian
848918,933,a75_79,f,eo_bio_English
692695,933,a35_39,m,onao_Canadian
603130,933,a60_64,m,ao_esao_Chinese
925164,933,a65_69,f,ao_sao_ei
288982,933,a15_19,f,ao_esao_Chinese
430146,933,a70_74,f,ao_sao_ei
204638,933,a30_34,m,lcsao
743848,933,a55_59,m,onao_Canadian
803733,933,a50_54,m,ao_esao_Chinese
753695,933,a50_54,m,lcsao
530273,933,a55_59,m,onao_Canadian
631725,933,a70_74,f,eo_weo_German
733220,933,a45_49,f,ao_oesao
232958,933,a35_39,f,onao_Canadian
820673,933,a30_34,f,eo_seo_Portuguese
353093,933,a65_69,f,ao_sao_ei
629855,933,a40_44,m,lcsao
33224,933,a50_54,m,onao_Canadian
311285,933,a5_9,f,ao_sao_ei
606677,933,a50_54,f,ao_esao_Chinese
172168,933,a50_54,f,ao_esao_Chinese
742145,933,a5_9,m,ao_sao_ei
292435,933,a30_34,m,ao_esao_Filipino
19405,933,a25_29,m,eo_oeo
828142,933,a40_44,f,eo_seo_Italian
166127,933,a50_54,f,ao_esao_Chinese
887200,933,a55_59,f,ao_esao_Chinese
584371,933,a60_64,f,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
817034,933,a25_29,m,eo_seo_Greek
260441,933,a30_34,m,ao_wcameo
859069,933,a20_24,f,naao
202738,933,a30_34,m,onao_Canadian
287953,933,a55_59,f,ao_sao_ei
307739,933,a40_44,m,ao_esao_Filipino
921275,933,a65_69,m,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
436028,933,a70_74,f,eo_obio
524533,933,a55_59,m,onao_Canadian
180210,933,a35_39,f,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
843958,933,a75_79,m,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
415628,933,a20_24,f,eo_bio_Irish
728841,933,a10_14,f,ao_esao_Filipino
859142,933,a25_29,m,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
158015,933,a70_74,f,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
789109,933,a75_79,m,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
418230,933,a55_59,f,ao_oesao
833536,933,a60_64,f,eo_bio_Scottish
497112,933,a85_,f,ao_oesao
861347,933,a55_59,m,ao_wcameo
696144,933,a35_39,m,ao_wcameo
379,933,a55_59,m,ao_esao_Chinese
458182,933,a45_49,f,eo_weo_German
535957,933,a20_24,m,ao_esao_Chinese
149419,933,a45_49,m,ao_oesao
271665,933,a70_74,f,oo
630313,933,a45_49,m,ao_wcameo
666141,933,a30_34,f,ao_wcameo
451454,933,a55_59,m,ao_esao_Chinese
320674,933,a20_24,f,ao_sao_ei
291170,933,a25_29,f,eo_oeeo
225791,933,a35_39,m,eo_bio_English
261370,933,a30_34,f,ao_sao_ei
761335,933,a20_24,m,ao_esao_Filipino
80072,933,a50_54,m,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
380526,933,a70_74,f,eo_bio_English
574291,933,a60_64,m,onao_Canadian
109632,933,a25_29,m,eo_obio
168786,933,a60_64,f,ao_esao_Chinese
467864,933,a45_49,f,ao_sao_ei
214370,933,a50_54,m,ao_esao_Chinese
229967,933,a20_24,f,ao_esao_Chinese
232510,933,a50_54,f,ao_esao_Chinese
143538,933,a30_34,m,ao_sao_ei
376198,933,a20_24,m,ao_esao_Filipino
903735,933,a50_54,m,eo_oeeo
727387,933,a5_9,m,ao_sao_ei
284691,933,a70_74,m,ao_oesao
672359,933,a50_54,m,ao_esao_Chinese
543868,933,a55_59,f,ao_esao_Chinese
648271,933,a10_14,m,ao_osao
136066,933,a35_39,m,onao
841678,933,a20_24,f,ao_oesao
192534,933,a20_24,m,onao_Canadian
254517,933,a35_39,m,onao_Canadian
485265,933,a30_34,f,ao_esao_Chinese
216625,933,a55_59,f,ao_esao_Chinese
828279,933,a20_24,m,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
68613,933,a25_29,f,onao_Canadian
786844,933,a0_4,f,ao_esao_Chinese
701387,933,a30_34,f,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
157232,933,a15_19,f,ao_sao_ei
20199,933,a20_24,m,ao_esao_Chinese
867058,933,a60_64,f,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
815159,933,a50_54,m,ao_oesao
655056,933,a40_44,m,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
734357,933,a10_14,m,ao_esao_Filipino
132583,933,a50_54,f,eo_bio_English
104150,933,a45_49,m,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
731862,933,a15_19,f,eo_bio_English
135573,933,a60_64,m,onao_Canadian
599881,933,a25_29,f,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
752178,933,a50_54,f,ao_esao_Filipino
247467,933,a50_54,m,ao_wcameo
929326,933,a50_54,m,eo_bio_English
270733,933,a15_19,m,ao_oesao
875262,933,a50_54,f,onao_Canadian
306399,933,a25_29,f,ao_esao_Chinese
46550,933,a40_44,m,eo_weo_German
772899,933,a10_14,m,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
337848,933,a20_24,m,ao_esao_Chinese
439596,933,a25_29,f,ao_wcameo
11806,933,a35_39,m,naao
16722,933,a55_59,m,eo_bio_Irish
521177,933,a70_74,f,eo_seo_Portuguese
326533,933,a55_59,m,ao_sao_ei
799801,933,a75_79,f,eo_bio_Scottish
713204,933,a75_79,m,eo_fo
818571,933,a25_29,m,ao_wcameo
875368,933,a0_4,m,ao_esao_Chinese
873419,933,a55_59,m,ao_sao_ei
29918,933,a40_44,m,onao_Canadian
9190,933,a60_64,f,lcsao
33604,933,a5_9,m,eo_eeo_Russian
923048,933,a35_39,m,eo_weo_Dutch
878670,933,a55_59,f,eo_bio_English
741835,933,a40_44,m,eo_bio_Scottish
268223,933,a35_39,m,ao_sao_ei
747300,933,a30_34,f,ao_esao_Chinese
604548,933,a25_29,m,ao_oesao
705470,933,a25_29,f,ao_sao_ei
245333,933,a30_34,f,eo_seo_Greek
344418,933,a80_84,f,eo_bio_English
436311,933,a20_24,f,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
377923,933,a50_54,f,ao_esao_Chinese
714122,933,a25_29,m,lcsao
369417,933,a45_49,f,ao_esao_Chinese
624510,933,a25_29,f,ao
547117,933,a45_49,f,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
667862,933,a65_69,m,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
615995,933,a25_29,f,ao
342661,933,a75_79,m,eo_bio_Scottish
432824,933,a85_,f,eo_weo_Dutch
271726,933,a25_29,m,onao_Canadian
446306,933,a25_29,m,ao_sao_ei
227701,933,a65_69,m,eo_bio_Scottish
489498,933,a15_19,f,ao_esao_Chinese
