PPSORT,CMA,AGE,SEX,RACE
38678,933,a10_14,f,lcsao
75692,933,a70_74,f,eo_bio_Scottish
831868,933,a0_4,f,onao_Canadian
320927,933,a60_64,m,eo_bio_English
234694,933,a50_54,f,eo_eeo_Hungarian
871947,933,a60_64,m,onao_Canadian
191402,933,a15_19,m,ao_esao_Chinese
870424,933,a45_49,f,ao_oesao
707331,933,a45_49,f,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
475330,933,a85_,m,onao
159069,933,a15_19,f,ao_esao_Filipino
97779,933,a5_9,f,oo
428818,933,a50_54,m,ao_esao_Filipino
671901,933,a50_54,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
429495,933,a85_,m,ao_sao_ei
901734,933,a45_49,f,lcsao
481183,933,a70_74,m,ao_osao
213709,933,a45_49,m,onao_Canadian
671786,933,a45_49,f,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
307251,933,a55_59,f,naao
710340,933,a20_24,f,onao_Canadian
615252,933,a0_4,m,onao_Canadian
555464,933,a55_59,m,eo_weo_German
651405,933,a25_29,m,ao_esao_Filipino
158783,933,a65_69,f,ao_esao_Chinese
769884,933,a75_79,m,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
886150,933,a10_14,f,ao_oesao
376126,933,a40_44,m,ao_oesao
899175,933,a85_,m,eo_seo_Greek
95004,933,a55_59,f,onao_Canadian
571380,933,a45_49,f,ao_esao_Filipino
32684,933,a10_14,m,ao_esao_Chinese
127504,933,a5_9,m,ao_sao_ei
164812,933,a25_29,f,ao_esao_Filipino
816590,933,a50_54,f,ao_esao_Filipino
33224,933,a50_54,m,onao_Canadian
762999,933,a45_49,m,ao_esao_Chinese
842411,933,a45_49,f,ao_sao_ei
558725,933,a45_49,f,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
184444,933,a60_64,m,lcsao
322416,933,a60_64,f,lcsao
489627,933,a45_49,f,ao_sao_ei
229052,933,a55_59,m,ao_esao_Chinese
305012,933,a45_49,f,ao_esao_Chinese
790322,933,a55_59,m,ao_esao_Chinese
448210,933,a70_74,m,eo_weo_German
499568,933,a45_49,f,ao_esao_Filipino
771767,933,a70_74,m,eo_oeeo
296194,933,a60_64,f,eo_bio_English
512456,933,a10_14,m,ao_esao_Chinese
683079,933,a25_29,f,ao_esao_Chinese
535405,933,a50_54,f,ao_esao_Chinese
560772,933,a45_49,f,eo_seo_Spanish
668000,933,a35_39,f,oco
453631,933,a65_69,m,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
827685,933,a15_19,f,ao_osao
694131,933,a55_59,f,ao_esao_Chinese
664280,933,a10_14,f,eo_eeo_Ukrainian
587282,933,a50_54,f,ao_esao_Chinese
197056,933,a60_64,f,eo_bio_English
262302,933,a45_49,m,eo_obio
170133,933,a55_59,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
874073,933,a20_24,m,ao_sao_ei
816597,933,a30_34,f,eo_bio_Irish
398815,933,a55_59,f,eo_eeo_Russian
515733,933,a65_69,m,eo_weo_German
281732,933,a65_69,f,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
816272,933,a65_69,f,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
344614,933,a55_59,m,eo_eeo_Hungarian
306047,933,a10_14,f,ao_oesao
864359,933,a15_19,m,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
165003,933,a25_29,f,ao_sao_ei
853935,933,a5_9,f,ao_wcameo
639047,933,a50_54,m,ao_esao_Chinese
351297,933,a45_49,f,naao
73028,933,a5_9,m,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
355445,933,a5_9,f,ao_wcameo
779839,933,a5_9,m,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
873575,933,a20_24,f,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
601454,933,a10_14,f,ao_sao_ei
745974,933,a50_54,m,ao_wcameo
206306,933,a25_29,m,onao_Canadian
98267,933,a25_29,f,lcsao
735670,933,a50_54,f,ao_osao
512745,933,a60_64,f,onao_Canadian
871013,933,a50_54,m,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
7697,933,a65_69,f,ao_esao_Chinese
777810,933,a10_14,f,oo
807666,933,a35_39,m,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
758873,933,a60_64,m,ao_sao_ei
707251,933,a65_69,f,eo_bio_Scottish
180137,933,a30_34,f,ao_oesao
588147,933,a30_34,m,eo_bio_Irish
480846,933,a45_49,f,ao_esao_Filipino
645558,933,a60_64,f,lcsao
520731,933,a5_9,f,onao_Canadian
878510,933,a70_74,f,ao_sao_ei
191210,933,a75_79,f,ao_oesao
421669,933,a0_4,f,ao_oesao
259402,933,a40_44,m,ao_esao_Chinese
707058,933,a15_19,m,ao_esao_Chinese
141915,933,a45_49,f,ao_sao_ei
758790,933,a5_9,f,ao_esao_Chinese
409542,933,a65_69,m,ao_esao_Chinese
65610,933,a10_14,f,ao_wcameo
21036,933,a20_24,f,onao_Canadian
684515,933,a45_49,m,eo_weo_German
606356,933,a45_49,f,eo_bio_Scottish
545281,933,a65_69,m,ao_esao_Filipino
76366,933,a85_,f,eo_fo
783178,933,a50_54,f,eo_seo_Italian
831113,933,a20_24,f,lcsao
653591,933,a60_64,m,eo_seo_Italian
632830,933,a20_24,f,ao_sao_ei
707083,933,a55_59,f,eo_bio_English
221235,933,a80_84,f,ao_osao
248203,933,a55_59,m,ao_esao_Chinese
670573,933,a50_54,m,ao_esao_Chinese
16651,933,a45_49,f,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
616570,933,a55_59,f,eo_bio_Irish
580740,933,a25_29,f,ao_oesao
449717,933,a60_64,f,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
706795,933,a75_79,m,ao_wcameo
364621,933,a45_49,m,ao_esao_Chinese
747941,933,a80_84,m,ao_sao_ei
412085,933,a15_19,f,onao_Canadian
326139,933,a30_34,f,eo_bio_Irish
360379,933,a60_64,f,eo_eeo_Polish
807034,933,a60_64,f,eo_bio_English
312163,933,a5_9,f,ao_sao_ei
504531,933,a55_59,f,eo_weo_Dutch
720123,933,a5_9,m,oo
88932,933,a20_24,m,lcsao
350370,933,a10_14,f,onao_Canadian
156756,933,a5_9,m,ao_esao_Chinese
13060,933,a5_9,f,ao_sao_ei
143426,933,a70_74,m,eo_oweo
590936,933,a55_59,m,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
334419,933,a45_49,m,eo_oseo
926444,933,a45_49,f,lcsao
642691,933,a75_79,f,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
10587,933,a0_4,m,ao_oesao
674383,933,a25_29,m,eo_bio_Irish
59286,933,a50_54,m,naao
820579,933,a60_64,m,eo_bio_English
260063,933,a55_59,f,onao_Canadian
722765,933,a10_14,m,eo_seo_Spanish
764255,933,a15_19,m,ao_sao_ei
753887,933,a25_29,f,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
672718,933,a85_,f,eo_bio_English
728762,933,a40_44,f,ao_oesao
471956,933,a30_34,m,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
885683,933,a5_9,f,onao_Canadian
100761,933,a45_49,f,ao_esao_Filipino
81955,933,a55_59,m,ao_sao_ei
574290,933,a50_54,m,ao_esao_Chinese
43048,933,a35_39,m,ao_sao_ei
737300,933,a10_14,f,ao_sao_ei
904548,933,a75_79,f,ao_esao_Chinese
706774,933,a60_64,f,ao_esao_Filipino
160096,933,a60_64,m,eo_bio_Scottish
177411,933,a60_64,m,eo_bio_Scottish
548031,933,a10_14,f,onao_Canadian
879418,933,a55_59,f,ao_esao_Chinese
821730,933,a15_19,m,ao_oesao
529723,933,a15_19,f,onao_Canadian
410570,933,a75_79,f,eo_seo_Portuguese
447632,933,a75_79,f,eo_eeo_Hungarian
818398,933,a15_19,m,ao_oesao
922804,933,a15_19,f,ao
96597,933,a70_74,f,eo_seo_Italian
904709,933,a50_54,m,onao_Canadian
896014,933,a50_54,m,oco
393816,933,a10_14,m,ao_esao_Chinese
423549,933,a60_64,m,ao_esao_Filipino
414919,933,a10_14,f,ao_oesao
698427,933,a15_19,m,ao_sao_ei
515226,933,a20_24,f,onao_Canadian
273987,933,a60_64,m,ao_oesao
236794,933,a30_34,f,onao_Canadian
291759,933,a10_14,f,eo_oseo
420401,933,a60_64,m,ao_esao_Chinese
815920,933,a55_59,m,ao_esao_Chinese
3492,933,a70_74,f,ao_sao_ei
731282,933,a15_19,m,ao_esao_Filipino
458399,933,a50_54,m,ao_sao_ei
191496,933,a70_74,f,eo_bio_Irish
174569,933,a10_14,m,ao_esao_Filipino
457034,933,a0_4,f,ao_esao_Chinese
109215,933,a60_64,m,ao_esao_Chinese
406348,933,a60_64,f,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
881047,933,a60_64,m,eo_fo
665505,933,a10_14,m,ao_sao_ei
904993,933,a45_49,m,ao_sao_ei
436049,933,a10_14,f,onao_Canadian
568334,933,a50_54,m,onao_Canadian
650390,933,a35_39,m,ao_sao_ei
706774,933,a60_64,f,ao_esao_Filipino
601673,933,a55_59,m,ao_esao_Chinese
394227,933,a10_14,f,ao_esao_Chinese
659673,933,a35_39,m,ao_esao_Filipino
921909,933,a25_29,m,ao_oesao
656608,933,a15_19,f,eo_bio_English
359952,933,a70_74,m,ao_sao_ei
203683,933,a15_19,f,ao_sao_ei
29736,933,a50_54,f,ao_esao_Chinese
389305,933,a15_19,m,lcsao
541238,933,a40_44,f,ao_sao_ei
229299,933,a60_64,f,eo_weo_Dutch
70992,933,a40_44,f,ao_wcameo
757351,933,a55_59,f,ao_esao_Filipino
597399,933,a70_74,f,onao_Canadian
246080,933,a70_74,m,onao_Canadian
20925,933,a35_39,m,ao_esao_Filipino
929020,933,a70_74,f,ao_oesao
496963,933,a20_24,f,onao_Canadian
165567,933,a60_64,f,onao_Canadian
8677,933,a25_29,m,eo_bio_Irish
596538,933,a15_19,f,eo_bio_Irish
139788,933,a70_74,m,ao_sao_ei
778608,933,a45_49,f,ao_oesao
688782,933,a50_54,m,eo_seo_Italian
87662,933,a20_24,f,onao_Canadian
883148,933,a55_59,m,naao
158073,933,a65_69,m,ao_esao_Chinese
640466,933,a65_69,m,ao_oesao
450821,933,a0_4,m,ao_esao_Filipino
264924,933,a10_14,f,ao_esao_Filipino
860192,933,a45_49,m,ao_oesao
387165,933,a60_64,f,onao_Canadian
828986,933,a5_9,f,lcsao
840286,933,a50_54,f,ao_sao_ei
376503,933,a50_54,m,ao_oesao
626295,933,a45_49,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
792749,933,a45_49,f,eo_obio
393368,933,a40_44,f,eo_bio_English
33224,933,a50_54,m,onao_Canadian
614898,933,a40_44,m,onao_Canadian
333900,933,a50_54,f,eo_bio_English
517343,933,a10_14,m,onao_Canadian
262322,933,a10_14,f,ao_esao_Chinese
716148,933,a35_39,f,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
236924,933,a70_74,f,ao_sao_ei
748674,933,a65_69,f,eo_bio_English
73282,933,a45_49,m,ao_oesao
257375,933,a80_84,f,eo_bio_Irish
228641,933,a15_19,m,ao_esao_Chinese
166943,933,a60_64,m,ao_esao_Chinese
32251,933,a50_54,f,ao_esao_Chinese
281901,933,a30_34,m,ao_oesao
719268,933,a45_49,m,eo_bio_Irish
719436,933,a65_69,m,eo_seo_Portuguese
334357,933,a65_69,f,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
552108,933,a45_49,f,ao_esao_Chinese
808437,933,a60_64,f,ao_osao
227045,933,a5_9,m,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
661543,933,a20_24,m,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
841678,933,a20_24,f,ao_oesao
691580,933,a60_64,m,onao_Canadian
829091,933,a50_54,f,ao_oesao
403070,933,a50_54,m,onao_Canadian
195525,933,a55_59,f,eo_eeo_Russian
158038,933,a10_14,m,ao_oesao
821787,933,a70_74,m,onao_Canadian
294975,933,a35_39,m,ao_sao_ei
306875,933,a20_24,f,ao_oesao
488708,933,a60_64,m,eo_seo_Italian
441687,933,a50_54,m,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
288244,933,a70_74,f,ao_oesao
614882,933,a15_19,m,ao_sao_ei
658460,933,a65_69,m,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
773451,933,a50_54,m,ao_sao_ei
793853,933,a65_69,m,eo_bio_English
693000,933,a65_69,f,eo_bio_English
278404,933,a10_14,f,eo_weo_Dutch
56150,933,a60_64,m,ao_esao_Chinese
66593,933,a70_74,m,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
929195,933,a50_54,f,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
107003,933,a15_19,m,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
579119,933,a10_14,m,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
661010,933,a35_39,f,eo_bio_Irish
675664,933,a10_14,m,onao_Canadian
561331,933,a5_9,m,onao_Canadian
421852,933,a60_64,f,eo_bio_English
324224,933,a5_9,m,ao_sao_ei
151199,933,a20_24,f,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
180727,933,a10_14,f,ao_esao_Chinese
476598,933,a60_64,f,ao_esao_Chinese
594156,933,a65_69,m,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
322558,933,a45_49,f,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
721967,933,a55_59,f,lcsao
330257,933,a65_69,m,ao_esao_Chinese
168727,933,a30_34,f,ao_sao_ei
210850,933,a15_19,f,onao_Canadian
878919,933,a55_59,f,eo_fo
652243,933,a50_54,f,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
168555,933,a40_44,f,onao_Canadian
842248,933,a10_14,f,ao_esao_Chinese
721428,933,a45_49,f,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
128282,933,a15_19,f,onao_Canadian
255484,933,a80_84,m,eo_oweo
846958,933,a15_19,m,ao_sao_ei
688976,933,a10_14,f,onao_Canadian
616516,933,a60_64,f,ao_wcameo
150775,933,a80_84,m,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
201878,933,a20_24,f,eo_oeeo
603673,933,a10_14,m,onao_Canadian
715705,933,a40_44,f,ao
468912,933,a65_69,f,eo_fo
862303,933,a70_74,m,ao_esao_Chinese
214985,933,a0_4,m,ao_wcameo
234509,933,a35_39,m,ao_esao_Filipino
646801,933,a60_64,m,ao_sao_ei
900654,933,a60_64,f,eo_bio_Irish
138311,933,a55_59,f,ao_esao_Chinese
1960,933,a15_19,m,ao
655493,933,a55_59,f,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
518332,933,a55_59,f,ao_esao_Chinese
560094,933,a35_39,f,ao_sao_ei
87268,933,a10_14,m,ao
37516,933,a55_59,m,ao_sao_ei
890872,933,a45_49,f,onao_Canadian
170182,933,a55_59,m,ao_sao_ei
674861,933,a60_64,f,oco
791720,933,a20_24,f,eo_bio_Irish
766969,933,a15_19,f,ao_sao_ei
918632,933,a15_19,f,oco
408148,933,a60_64,f,onao_Canadian
227246,933,a5_9,m,ao_oesao
236508,933,a15_19,f,lcsao
483870,933,a65_69,m,eo_seo_Spanish
638778,933,a55_59,m,ao_esao_Chinese
576214,933,a80_84,m,eo_bio_English
829787,933,a45_49,m,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
445382,933,a10_14,f,ao_oesao
154268,933,a0_4,m,ao_esao_Chinese
723820,933,a40_44,f,ao_esao_Filipino
237274,933,a20_24,f,eo_seo_Spanish
496461,933,a20_24,m,ao_esao_Chinese
484268,933,a20_24,m,ao_esao_Chinese
219056,933,a45_49,m,eo_oeeo
923649,933,a50_54,m,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
309507,933,a20_24,m,ao_sao_ei
100665,933,a15_19,m,ao_oesao
59316,933,a35_39,m,ao_oesao
679096,933,a20_24,m,ao_esao_Chinese
441435,933,a0_4,f,ao_sao_ei
44518,933,a30_34,m,ao_oesao
779852,933,a55_59,f,ao_esao_Chinese
324691,933,a60_64,m,naao
454980,933,a25_29,m,eo_seo_Italian
58249,933,a15_19,m,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
928615,933,a10_14,m,ao_osao
926575,933,a40_44,f,ao_osao
819000,933,a0_4,m,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
276582,933,a35_39,f,lcsao
452920,933,a5_9,f,onao_Canadian
784328,933,a75_79,f,onao_Canadian
363696,933,a20_24,f,ao_esao_Chinese
616628,933,a45_49,f,eo_eeo_Polish
441254,933,a40_44,m,onao_Canadian
382396,933,a15_19,m,ao_wcameo
479487,933,a35_39,m,eo_neo
902085,933,a10_14,f,ao_esao_Filipino
863028,933,a65_69,f,onao_Canadian
824919,933,a30_34,m,ao_esao_Chinese
896143,933,a5_9,m,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
541848,933,a50_54,m,eo_oeeo
891524,933,a30_34,m,ao_osao
848112,933,a60_64,m,eo_bio_Irish
237092,933,a65_69,f,ao_sao_ei
861320,933,a70_74,f,eo_oeeo
120905,933,a15_19,m,eo_seo_Italian
508635,933,a10_14,m,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
905856,933,a25_29,f,ao_oesao
910131,933,a20_24,m,ao_oesao
809512,933,a40_44,f,ao_esao_Chinese
795274,933,a55_59,m,naao
235997,933,a40_44,f,ao_esao_Chinese
887103,933,a5_9,f,ao
200003,933,a0_4,f,onao_Canadian
91601,933,a45_49,m,ao
777325,933,a40_44,f,ao_sao_ei
217686,933,a20_24,m,ao_wcameo
446800,933,a70_74,f,eo_bio_English
615638,933,a15_19,m,ao_esao_Chinese
919779,933,a45_49,m,ao_sao_ei
630707,933,a30_34,m,ao_oesao
287096,933,a55_59,f,lcsao
46795,933,a15_19,m,onao_Canadian
491766,933,a45_49,m,onao_Canadian
221260,933,a10_14,m,ao_osao
527497,933,a10_14,m,ao_sao_ei
607038,933,a20_24,f,onao_Canadian
193515,933,a40_44,f,ao_sao_ei
446033,933,a20_24,f,ao_esao_Chinese
885745,933,a65_69,m,ao_esao_Chinese
790452,933,a40_44,f,ao_oesao
144483,933,a0_4,f,eo_bio_Scottish
476683,933,a65_69,f,ao_esao_Chinese
482051,933,a30_34,f,lcsao
832897,933,a50_54,f,ao_esao_Chinese
320531,933,a5_9,f,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
605615,933,a50_54,f,eo_weo_German
372418,933,a65_69,m,onao_Canadian
684165,933,a40_44,m,ao_sao_ei
450694,933,a65_69,f,eo_bio_Irish
729163,933,a30_34,f,ao_sao_ei
524923,933,a15_19,m,ao_oesao
779498,933,a25_29,m,onao_Canadian
88212,933,a55_59,f,eo_weo_German
231843,933,a25_29,m,onao_Canadian
4007,933,a50_54,m,onao_Canadian
371132,933,a15_19,m,ao_esao_Filipino
247701,933,a10_14,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
297399,933,a40_44,m,onao_Canadian
139895,933,a55_59,m,ao_wcameo
777643,933,a20_24,m,ao_wcameo
27548,933,a60_64,m,ao_sao_ei
585628,933,a70_74,f,ao_oesao
472456,933,a25_29,m,ao_esao_Chinese
626316,933,a15_19,f,lcsao
790213,933,a15_19,m,onao_Canadian
91811,933,a65_69,m,ao_sao_ei
160892,933,a25_29,f,ao_esao_Chinese
847318,933,a75_79,f,ao_esao_Filipino
677540,933,a45_49,f,naao
334958,933,a15_19,f,ao_esao_Chinese
652263,933,a70_74,m,ao_sao_ei
452532,933,a60_64,m,eo_bio_English
287776,933,a60_64,f,eo_fo
872109,933,a30_34,m,eo_bio_Irish
52958,933,a5_9,m,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
705569,933,a45_49,m,lcsao
698518,933,a55_59,f,ao_sao_ei
2866,933,a45_49,m,onao_Canadian
831721,933,a0_4,m,onao_Canadian
313104,933,a45_49,m,onao_Canadian
681869,933,a70_74,m,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
18262,933,a25_29,m,eo_bio_Scottish
389773,933,a25_29,m,onao_Canadian
796992,933,a55_59,f,ao_esao_Chinese
231008,933,a60_64,f,lcsao
377027,933,a30_34,m,ao_sao_ei
479935,933,a50_54,f,eo_fo
212098,933,a40_44,m,naao
173604,933,a55_59,m,eo_bio_English
792597,933,a40_44,f,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
164020,933,a50_54,m,ao_esao_Chinese
569301,933,a10_14,m,ao_sao_ei
376446,933,a15_19,f,eo_bio_Scottish
99501,933,a55_59,m,eo_eeo_Russian
313230,933,a85_,f,onao_Canadian
563199,933,a80_84,m,eo_eeo_Hungarian
708404,933,a45_49,m,ao
309083,933,a75_79,m,ao_esao_Filipino
338124,933,a15_19,m,ao
26105,933,a55_59,m,eo_weo_Dutch
61358,933,a75_79,f,eo_eeo_Hungarian
792972,933,a5_9,m,ao_esao_Filipino
152965,933,a0_4,m,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
127463,933,a35_39,f,naao
781477,933,a5_9,m,eo_bio_English
244765,933,a45_49,m,ao_osao
149533,933,a45_49,f,ao_esao_Chinese
797386,933,a55_59,m,naao
111690,933,a10_14,m,onao_Canadian
669430,933,a60_64,m,ao_esao_Chinese
816366,933,a40_44,m,ao_oesao
760602,933,a45_49,m,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
672166,933,a35_39,m,onao_Canadian
66648,933,a15_19,f,ao
140979,933,a65_69,m,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
896839,933,a50_54,m,ao_esao_Chinese
535582,933,a30_34,m,eo_oweo
468759,933,a75_79,m,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
531218,933,a35_39,f,eo_bio_Irish
190169,933,a40_44,f,ao_esao_Chinese
660749,933,a10_14,m,ao
227649,933,a55_59,m,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
34682,933,a30_34,f,ao_wcameo
895927,933,a85_,f,onao_Canadian
139110,933,a40_44,f,onao
891132,933,a45_49,m,oo
35401,933,a15_19,f,onao_Canadian
243554,933,a55_59,m,ao_esao_Chinese
55571,933,a45_49,f,ao_wcameo
65880,933,a55_59,f,eo_eeo_Polish
292470,933,a50_54,f,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
900267,933,a50_54,f,onao
851836,933,a30_34,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
569461,933,a50_54,m,ao_esao_Chinese
778441,933,a75_79,f,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
244352,933,a55_59,f,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
718881,933,a0_4,m,onao_Canadian
861691,933,a65_69,f,eo_bio_English
244194,933,a45_49,f,ao_sao_ei
868035,933,a0_4,f,onao_Canadian
250926,933,a35_39,f,naao
729492,933,a60_64,f,eo_bio_Irish
9247,933,a35_39,m,ao_osao
434140,933,a70_74,m,eo_eeo_Ukrainian
759507,933,a70_74,f,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
876681,933,a50_54,f,ao_oesao
190630,933,a0_4,m,ao_osao
285919,933,a30_34,m,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
697204,933,a55_59,f,ao_esao_Chinese
323453,933,a45_49,m,ao_esao_Chinese
460913,933,a50_54,f,ao_sao_ei
128345,933,a60_64,m,eo_oseo
699978,933,a45_49,f,ao_esao_Chinese
73918,933,a35_39,m,naao
12324,933,a45_49,m,ao_esao_Chinese
556377,933,a45_49,m,ao_esao_Chinese
201,933,a50_54,m,eo_eeo_Polish
862008,933,a55_59,f,ao_esao_Filipino
297235,933,a55_59,f,onao_Canadian
814360,933,a40_44,m,ao_esao_Chinese
254484,933,a40_44,m,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
622479,933,a30_34,f,lcsao
5883,933,a45_49,f,ao_oesao
858880,933,a45_49,m,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
502204,933,a45_49,f,eo_neo
503908,933,a15_19,f,ao_osao
118842,933,a25_29,f,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
456826,933,a80_84,m,onao_Canadian
475330,933,a85_,m,onao
491915,933,a20_24,f,ao_oesao
444242,933,a10_14,m,ao_esao_Chinese
883106,933,a25_29,m,eo_seo_Italian
821411,933,a20_24,f,ao_esao_Filipino
228764,933,a50_54,f,eo_bio_English
117117,933,a10_14,m,lcsao
356908,933,a60_64,f,eo_bio_English
831084,933,a60_64,m,eo_eeo_Polish
397857,933,a80_84,f,eo_bio_Scottish
398258,933,a75_79,f,ao_esao_Filipino
622361,933,a30_34,f,ao_esao_Chinese
527926,933,a10_14,f,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
711647,933,a50_54,f,ao_esao_Chinese
149519,933,a20_24,f,ao_sao_ei
766382,933,a60_64,m,ao_oesao
686661,933,a65_69,m,ao_sao_ei
18274,933,a50_54,m,ao_esao_Chinese
657606,933,a25_29,m,eo_seo_Spanish
89556,933,a60_64,m,onao_Canadian
824549,933,a20_24,m,eo_oseo
596474,933,a20_24,m,ao_osao
306651,933,a20_24,m,lcsao
763325,933,a60_64,m,eo_bio_English
180437,933,a35_39,f,eo_bio_English
731282,933,a15_19,m,ao_esao_Filipino
75540,933,a25_29,m,ao_esao_Filipino
610556,933,a10_14,m,ao_sao_ei
832863,933,a35_39,m,ao_oesao
572847,933,a20_24,m,ao_sao_ei
667135,933,a20_24,f,ao_sao_ei
218654,933,a40_44,f,ao_sao_ei
207607,933,a65_69,f,onao_Canadian
681418,933,a75_79,f,ao_esao_Chinese
724145,933,a75_79,f,ao_esao_Chinese
604530,933,a10_14,f,onao_Canadian
636019,933,a45_49,f,eo_bio_English
91143,933,a65_69,m,ao_esao_Chinese
419490,933,a10_14,m,ao_sao_ei
506140,933,a50_54,m,eo_bio_Irish
303495,933,a40_44,f,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
538497,933,a55_59,f,eo_bio_Irish
660579,933,a15_19,m,ao_wcameo
877516,933,a5_9,m,onao_Canadian
701083,933,a10_14,f,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
231609,933,a75_79,m,ao_sao_ei
529527,933,a10_14,f,ao_wcameo
103462,933,a40_44,m,eo_bio_Scottish
761335,933,a20_24,m,ao_esao_Filipino
16543,933,a10_14,m,ao_esao_Filipino
525311,933,a0_4,m,ao_sao_ei
278537,933,a60_64,f,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
577738,933,a45_49,f,eo_eeo_Ukrainian
831404,933,a75_79,m,eo_seo_Portuguese
372622,933,a70_74,f,eo_eeo_Hungarian
53860,933,a20_24,f,ao_sao_ei
524448,933,a15_19,m,eo_bio_English
92051,933,a20_24,f,ao_oesao
358176,933,a70_74,m,eo_seo_Spanish
6615,933,a50_54,f,ao_esao_Chinese
765350,933,a10_14,m,ao_sao_ei
112882,933,a40_44,m,ao_esao_Chinese
32376,933,a40_44,f,ao_oesao
342720,933,a45_49,m,eo_bio_English
398908,933,a25_29,m,ao_esao_Filipino
212224,933,a50_54,f,onao_Canadian
717796,933,a40_44,f,onao_Canadian
6143,933,a55_59,f,ao_esao_Chinese
315523,933,a20_24,f,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
94641,933,a60_64,m,eo_fo
271219,933,a15_19,m,ao_oesao
349496,933,a10_14,m,ao_esao_Chinese
