PPSORT,CMA,AGE,SEX,RACE
519525,933,a25_29,f,ao_esao_Chinese
638666,933,a15_19,f,ao_wcameo
648141,933,a55_59,m,onao_Canadian
805447,933,a35_39,f,ao_sao_ei
584911,933,a5_9,f,ao_oesao
42229,933,a15_19,f,ao_esao_Filipino
225224,933,a25_29,f,ao_oesao
768112,933,a55_59,m,eo_obio
405308,933,a25_29,f,ao_oesao
20100,933,a65_69,f,eo_fo
233563,933,a25_29,f,ao_esao_Chinese
99391,933,a0_4,f,ao_sao_ei
42864,933,a25_29,m,onao_Canadian
752670,933,a20_24,f,ao_sao_ei
320697,933,a20_24,m,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
293269,933,a20_24,m,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
616539,933,a25_29,m,ao_osao
208856,933,a45_49,f,eo_neo
80424,933,a20_24,m,ao_esao_Chinese
576666,933,a25_29,f,ao_wcameo
614500,933,a5_9,f,onao_Canadian
337982,933,a40_44,m,eo_fo
297421,933,a30_34,f,eo_eeo_Ukrainian
529158,933,a65_69,m,ao_esao_Chinese
374358,933,a0_4,m,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
402732,933,a20_24,m,onao_Canadian
394399,933,a80_84,m,eo_bio_English
256951,933,a25_29,f,eo_seo_Spanish
282949,933,a5_9,m,onao_Canadian
461437,933,a80_84,m,eo_bio_Scottish
554775,933,a70_74,f,eo_neo
740669,933,a65_69,m,eo_bio_Scottish
807123,933,a40_44,f,ao_sao_ei
831641,933,a25_29,f,naao
131508,933,a85_,m,eo_bio_English
812297,933,a0_4,f,ao_esao_Filipino
817366,933,a30_34,m,eo_bio_English
93742,933,a20_24,m,ao_sao_ei
92143,933,a35_39,m,ao_sao_ei
369536,933,a30_34,m,eo_oeo
519972,933,a55_59,m,ao_oesao
81712,933,a25_29,m,ao_esao_Chinese
151145,933,a15_19,m,ao_sao_ei
407325,933,a45_49,f,ao_esao_Chinese
841388,933,a85_,f,eo_oeeo
928941,933,a70_74,f,eo_bio_Scottish
493601,933,a25_29,f,ao_sao_ei
177009,933,a60_64,m,ao_esao_Chinese
63287,933,a50_54,m,eo_oseo
220631,933,a35_39,m,eo_oseo
515282,933,a20_24,m,ao
486227,933,a30_34,f,ao_sao_ei
680039,933,a60_64,f,naao
528291,933,a40_44,m,eo_bio_English
858366,933,a50_54,m,eo_obio
928542,933,a40_44,m,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
253952,933,a65_69,m,ao_esao_Filipino
757054,933,a70_74,f,ao_esao_Chinese
791904,933,a60_64,f,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
105344,933,a20_24,m,ao_oesao
731855,933,a0_4,f,naao
627877,933,a40_44,f,ao_sao_ei
736467,933,a20_24,f,ao_oesao
841678,933,a20_24,f,ao_oesao
600405,933,a15_19,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
170475,933,a25_29,f,eo_oeeo
456404,933,a15_19,m,ao_sao_ei
590760,933,a55_59,f,eo_seo_Italian
698544,933,a65_69,f,ao_esao_Filipino
38365,933,a85_,f,ao_sao_ei
649169,933,a25_29,m,onao_Canadian
310119,933,a20_24,m,lcsao
767455,933,a60_64,f,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
419164,933,a25_29,f,onao_Canadian
805464,933,a35_39,f,ao_esao_Chinese
61691,933,a60_64,f,ao_esao_Chinese
219754,933,a45_49,f,ao_esao_Filipino
427441,933,a20_24,m,ao_esao_Filipino
361224,933,a60_64,f,eo_seo_Italian
12630,933,a80_84,m,eo_weo_Dutch
321775,933,a35_39,f,ao_esao_Chinese
501852,933,a25_29,m,ao_wcameo
886518,933,a45_49,f,ao_oesao
648466,933,a25_29,f,ao_sao_ei
902224,933,a35_39,m,eo_neo
490269,933,a20_24,f,eo_seo_Italian
443079,933,a25_29,m,eo_eeo_Russian
85912,933,a65_69,m,eo_eeo_Polish
265020,933,a75_79,f,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
349865,933,a50_54,f,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
92036,933,a5_9,f,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
322830,933,a25_29,m,onao_Canadian
771705,933,a10_14,f,eo_seo_Italian
372037,933,a65_69,m,eo_oeeo
870091,933,a25_29,m,lcsao
8630,933,a20_24,m,eo_oeeo
335486,933,a50_54,m,ao_esao_Chinese
761895,933,a5_9,m,naao
602509,933,a25_29,m,ao_esao_Chinese
471923,933,a55_59,f,eo_eeo_Polish
820395,933,a45_49,m,onao_Canadian
919557,933,a10_14,f,ao_osao
401303,933,a25_29,m,ao_esao_Chinese
421495,933,a60_64,m,ao_esao_Chinese
442961,933,a65_69,f,ao_esao_Chinese
479213,933,a45_49,f,ao_esao_Chinese
811871,933,a35_39,m,ao_esao_Chinese
198135,933,a60_64,m,ao_esao_Chinese
478471,933,a45_49,f,eo_obio
319442,933,a20_24,m,eo_bio_English
577958,933,a45_49,m,ao_oesao
351803,933,a30_34,f,ao_esao_Filipino
149569,933,a80_84,f,onao_Canadian
501233,933,a15_19,m,ao_esao_Chinese
541387,933,a65_69,f,eo_eeo_Russian
854273,933,a45_49,f,eo_bio_Scottish
200326,933,a55_59,f,eo_seo_Italian
538180,933,a60_64,m,onao_Canadian
781980,933,a50_54,f,ao_esao_Filipino
297287,933,a0_4,f,eo_bio_Scottish
551805,933,a60_64,f,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
530947,933,a35_39,f,ao_sao_ei
881277,933,a55_59,m,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
762315,933,a55_59,f,onao
929568,933,a0_4,m,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
358955,933,a25_29,f,naao
714985,933,a80_84,m,ao_esao_Chinese
457416,933,a20_24,f,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
309539,933,a85_,f,eo_neo
313689,933,a55_59,f,ao_oesao
137087,933,a20_24,m,onao_Canadian
862075,933,a65_69,m,ao_esao_Filipino
857234,933,a45_49,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
580740,933,a25_29,f,ao_oesao
401901,933,a20_24,m,ao_esao_Chinese
803624,933,a15_19,m,eo_seo_Spanish
886373,933,a20_24,m,ao_sao_ei
250629,933,a70_74,m,ao_esao_Chinese
497094,933,a60_64,m,ao_osao
231008,933,a60_64,f,lcsao
898667,933,a60_64,f,ao_sao_ei
336602,933,a80_84,m,eo_weo_Dutch
802364,933,a20_24,m,ao_esao_Chinese
656978,933,a20_24,m,ao_oesao
734016,933,a30_34,f,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
231754,933,a60_64,m,eo_bio_Scottish
685409,933,a60_64,m,onao_Canadian
540491,933,a45_49,m,ao_wcameo
113163,933,a30_34,m,ao_esao_Chinese
645502,933,a85_,f,ao_oesao
890820,933,a25_29,f,ao_sao_ei
849894,933,a0_4,m,eo_bio_English
748714,933,a10_14,f,ao_wcameo
438144,933,a75_79,f,ao_esao_Chinese
442460,933,a50_54,m,eo_weo_Dutch
382609,933,a40_44,f,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
669108,933,a30_34,m,ao_esao_Filipino
321787,933,a30_34,m,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
288939,933,a50_54,m,eo_oeeo
209564,933,a25_29,f,ao_sao_ei
214119,933,a5_9,f,ao_sao_ei
910527,933,a40_44,m,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
756013,933,a15_19,m,ao_esao_Filipino
296113,933,a80_84,m,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
18706,933,a50_54,f,ao_esao_Chinese
640408,933,a0_4,m,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
768176,933,a5_9,m,ao_esao_Chinese
389727,933,a75_79,f,ao_sao_ei
362391,933,a45_49,f,ao_esao_Chinese
893079,933,a20_24,f,onao_Canadian
859214,933,a10_14,f,eo_weo_Dutch
804761,933,a10_14,f,onao_Canadian
241721,933,a60_64,f,ao_sao_ei
238765,933,a70_74,f,naao
48038,933,a25_29,f,ao_oesao
706221,933,a40_44,f,ao_oesao
583510,933,a0_4,m,ao_esao_Filipino
35322,933,a30_34,m,ao_esao_Chinese
314653,933,a20_24,m,ao_oesao
167278,933,a45_49,f,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
126857,933,a75_79,m,eo_fo
322416,933,a60_64,f,lcsao
475011,933,a35_39,m,ao_sao_ei
6974,933,a5_9,m,ao
429167,933,a15_19,m,eo_bio_English
800178,933,a20_24,f,eo_oeeo
856351,933,a10_14,f,onao_Canadian
481382,933,a60_64,m,eo_weo_German
834284,933,a35_39,m,onao_Canadian
282488,933,a45_49,f,naao
248677,933,a0_4,m,eo_oseo
839784,933,a15_19,m,ao_esao_Chinese
624629,933,a45_49,m,eo_seo_Portuguese
209017,933,a40_44,f,onao_Canadian
49771,933,a25_29,f,onao_Canadian
426340,933,a15_19,m,ao_sao_ei
614303,933,a25_29,f,oo
833698,933,a50_54,m,ao_wcameo
763008,933,a40_44,f,eo_bio_English
251107,933,a35_39,f,eo_seo_Greek
480686,933,a15_19,m,ao_esao_Chinese
201137,933,a0_4,f,naao
27751,933,a55_59,m,ao_wcameo
527647,933,a80_84,m,ao_oesao
217830,933,a50_54,f,eo_weo_German
614554,933,a5_9,f,ao_oesao
567254,933,a50_54,m,onao_Canadian
813287,933,a85_,f,eo_eeo_Polish
113905,933,a20_24,m,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
267102,933,a65_69,f,ao_sao_ei
458890,933,a75_79,m,ao_sao_ei
890505,933,a60_64,f,onao_Canadian
485920,933,a0_4,m,onao_Canadian
734229,933,a30_34,m,eo_weo_Dutch
84979,933,a60_64,m,eo_seo_Italian
496109,933,a85_,f,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
131960,933,a45_49,f,ao_esao_Filipino
788322,933,a45_49,m,eo_bio_Irish
315992,933,a55_59,f,eo_oeeo
418532,933,a30_34,f,onao_Canadian
892977,933,a30_34,m,eo_seo_Spanish
451346,933,a30_34,f,ao_esao_Chinese
208331,933,a50_54,m,eo_bio_Scottish
819964,933,a75_79,m,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
497094,933,a60_64,m,ao_osao
869378,933,a40_44,f,ao_oesao
760365,933,a60_64,m,ao_sao_ei
839271,933,a15_19,f,onao_Canadian
36090,933,a75_79,f,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
753777,933,a50_54,f,ao_esao_Chinese
359505,933,a50_54,f,ao_esao_Chinese
575388,933,a35_39,f,ao_esao_Chinese
771896,933,a45_49,f,ao_esao_Chinese
752457,933,a60_64,f,ao_sao_ei
267524,933,a75_79,f,eo_weo_German
758706,933,a80_84,m,eo_bio_Scottish
776164,933,a20_24,m,onao_Canadian
78539,933,a55_59,m,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
187600,933,a70_74,m,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
624243,933,a65_69,f,ao_esao_Filipino
294542,933,a20_24,m,ao_sao_ei
483870,933,a65_69,m,eo_seo_Spanish
548637,933,a20_24,m,lcsao
902556,933,a25_29,f,ao_osao
600930,933,a50_54,f,eo_obio
706559,933,a65_69,m,eo_seo_Italian
864483,933,a0_4,f,onao_Canadian
354890,933,a30_34,f,ao_sao_ei
6170,933,a25_29,f,ao_esao_Chinese
372017,933,a55_59,f,ao_esao_Chinese
649467,933,a40_44,f,ao_oesao
403020,933,a20_24,m,ao_wcameo
689623,933,a50_54,f,ao_esao_Chinese
566924,933,a65_69,f,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
506502,933,a85_,f,eo_bio_Scottish
207261,933,a85_,f,eo_bio_English
132349,933,a60_64,m,ao_esao_Chinese
862809,933,a50_54,m,eo_oseo
35855,933,a70_74,m,ao_sao_ei
914713,933,a35_39,m,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
321931,933,a15_19,f,ao_sao_ei
185290,933,a55_59,f,eo_bio_English
90611,933,a30_34,f,ao_oesao
299628,933,a55_59,f,eo_bio_Irish
219923,933,a25_29,f,ao_oesao
111076,933,a0_4,m,onao_Canadian
290903,933,a20_24,f,eo_bio_English
710287,933,a65_69,m,ao_sao_ei
133286,933,a0_4,m,ao_esao_Chinese
223075,933,a25_29,f,ao_sao_ei
926982,933,a85_,m,eo_eeo_Ukrainian
118959,933,a60_64,f,ao_sao_ei
414559,933,a20_24,m,ao_oesao
214267,933,a50_54,m,onao_Canadian
646668,933,a45_49,m,ao_esao_Chinese
711731,933,a25_29,f,eo_weo_German
712195,933,a65_69,m,eo_eeo_Hungarian
299738,933,a55_59,m,ao_oesao
766880,933,a75_79,m,eo_weo_German
736132,933,a25_29,f,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
458406,933,a45_49,m,eo_neo
771973,933,a60_64,m,ao_oesao
168139,933,a40_44,f,ao_sao_ei
332952,933,a50_54,m,eo_bio_English
755360,933,a35_39,f,ao_oesao
417444,933,a65_69,m,onao_Canadian
713635,933,a40_44,m,ao_oesao
881234,933,a65_69,m,eo_bio_Irish
271412,933,a0_4,m,ao
26105,933,a55_59,m,eo_weo_Dutch
282727,933,a40_44,m,onao_Canadian
385809,933,a10_14,m,ao_sao_ei
372695,933,a65_69,m,ao_sao_ei
200052,933,a15_19,m,ao
129242,933,a45_49,f,ao_wcameo
142315,933,a20_24,f,onao_Canadian
455597,933,a85_,f,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
390186,933,a5_9,m,ao_sao_ei
708994,933,a25_29,m,ao_sao_ei
489759,933,a5_9,m,onao_Canadian
331245,933,a50_54,f,eo_eeo_Polish
154718,933,a65_69,m,onao_Canadian
604048,933,a20_24,m,ao_osao
643971,933,a50_54,m,ao_esao_Chinese
16808,933,a15_19,f,ao_oesao
832496,933,a65_69,f,onao_Canadian
189474,933,a20_24,f,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
775123,933,a30_34,f,ao_sao_ei
860095,933,a45_49,f,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
924348,933,a10_14,m,naao
358955,933,a25_29,f,naao
629836,933,a15_19,m,onao_Canadian
924881,933,a20_24,m,ao_esao_Chinese
479477,933,a45_49,f,ao_esao_Chinese
386994,933,a20_24,f,ao_oesao
689864,933,a10_14,m,onao_Canadian
667306,933,a15_19,m,ao_oesao
65328,933,a20_24,f,eo_fo
663894,933,a45_49,m,eo_weo_Dutch
174490,933,a10_14,m,onao_Canadian
394465,933,a15_19,m,ao_oesao
817180,933,a85_,f,onao_Canadian
528561,933,a25_29,f,ao_esao_Filipino
413819,933,a35_39,m,onao_Canadian
212224,933,a50_54,f,onao_Canadian
26757,933,a15_19,f,ao_wcameo
545502,933,a20_24,m,ao_esao_Chinese
491667,933,a55_59,f,ao_sao_ei
377187,933,a50_54,f,naao
87199,933,a40_44,m,ao_esao_Chinese
367483,933,a15_19,f,ao_esao_Filipino
837933,933,a65_69,f,ao_osao
827486,933,a75_79,f,eo_seo_Italian
804763,933,a50_54,m,ao_esao_Filipino
63107,933,a10_14,f,eo_bio_English
477214,933,a60_64,f,ao_oesao
109136,933,a5_9,f,ao_sao_ei
55571,933,a45_49,f,ao_wcameo
485437,933,a45_49,f,ao_esao_Filipino
264112,933,a0_4,f,eo_eeo_Polish
639348,933,a5_9,m,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
213730,933,a60_64,f,eo_obio
795212,933,a20_24,f,ao_esao_Chinese
741364,933,a15_19,f,ao_sao_ei
832362,933,a55_59,f,onao_Canadian
112525,933,a80_84,m,ao_sao_ei
455667,933,a30_34,m,eo_bio_Irish
851413,933,a50_54,m,ao_esao_Filipino
103619,933,a60_64,f,eo_oseo
683486,933,a25_29,f,ao_sao_ei
92820,933,a40_44,m,onao_Canadian
690269,933,a10_14,f,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
269820,933,a35_39,f,onao_Canadian
709696,933,a35_39,f,ao_oesao
922572,933,a60_64,f,ao_esao_Chinese
600476,933,a45_49,m,eo_seo_Italian
698779,933,a5_9,f,ao_sao_ei
323772,933,a60_64,m,ao_oesao
73086,933,a15_19,f,onao_Canadian
52516,933,a5_9,f,ao_esao_Chinese
712009,933,a10_14,f,ao_sao_ei
95771,933,a15_19,f,ao_esao_Filipino
226639,933,a65_69,f,eo_bio_English
749749,933,a70_74,m,ao_esao_Chinese
266744,933,a80_84,m,eo_oseo
640671,933,a55_59,m,eo_oeeo
568975,933,a0_4,m,onao_Canadian
385066,933,a55_59,f,onao_Canadian
579901,933,a25_29,f,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
719111,933,a25_29,m,ao_oesao
753777,933,a50_54,f,ao_esao_Chinese
368182,933,a40_44,f,eo_weo_Dutch
82625,933,a45_49,f,eo_eeo_Russian
326437,933,a65_69,m,ao_oesao
316416,933,a65_69,f,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
260344,933,a80_84,m,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
315989,933,a45_49,m,ao_esao_Filipino
254484,933,a40_44,m,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
492570,933,a75_79,m,eo_eeo_Hungarian
249398,933,a20_24,m,onao_Canadian
859675,933,a65_69,f,ao_sao_ei
29123,933,a25_29,f,ao_osao
543496,933,a50_54,m,ao_esao_Filipino
707580,933,a25_29,m,ao_wcameo
870069,933,a80_84,m,eo_bio_Scottish
63768,933,a5_9,f,ao_osao
366709,933,a50_54,f,eo_seo_Spanish
717770,933,a5_9,m,ao_osao
649322,933,a20_24,f,ao_oesao
305187,933,a15_19,m,eo_bio_Scottish
368852,933,a70_74,m,onao_Canadian
720079,933,a45_49,m,ao_sao_ei
267352,933,a45_49,m,ao_oesao
665646,933,a30_34,f,eo_bio_English
38483,933,a20_24,f,ao_esao_Chinese
326072,933,a50_54,m,ao_oesao
560843,933,a15_19,f,ao_esao_Chinese
887055,933,a25_29,f,eo_seo_Italian
581124,933,a50_54,f,eo_bio_English
20071,933,a60_64,m,ao_esao_Chinese
323462,933,a50_54,f,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
515898,933,a20_24,f,ao_esao_Filipino
386169,933,a35_39,m,eo_bio_Irish
500232,933,a0_4,f,ao_esao_Filipino
405732,933,a55_59,m,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
593775,933,a25_29,m,ao
755035,933,a30_34,m,ao_wcameo
619290,933,a75_79,f,eo_oeeo
101607,933,a70_74,f,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
666917,933,a55_59,m,ao_esao_Chinese
334229,933,a15_19,m,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
223063,933,a0_4,m,ao_sao_ei
781613,933,a50_54,m,ao_oesao
180254,933,a50_54,m,eo_seo_Italian
288509,933,a55_59,f,eo_bio_Scottish
783234,933,a65_69,f,ao_oesao
737089,933,a35_39,m,ao_esao_Chinese
243837,933,a30_34,m,ao_esao_Filipino
14371,933,a75_79,m,eo_weo_German
904078,933,a0_4,f,ao_wcameo
493005,933,a0_4,m,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
410517,933,a40_44,f,eo_weo_Dutch
112980,933,a35_39,f,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
713211,933,a45_49,f,ao_oesao
387935,933,a20_24,f,ao_wcameo
280174,933,a10_14,m,ao_esao_Filipino
629883,933,a45_49,f,eo_seo_Spanish
12838,933,a55_59,f,ao_esao_Filipino
780545,933,a50_54,f,lcsao
52594,933,a20_24,f,onao_Canadian
207308,933,a20_24,f,ao_esao_Chinese
906101,933,a65_69,m,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
798964,933,a45_49,m,onao_Canadian
748078,933,a5_9,m,ao_oesao
437399,933,a85_,f,eo_bio_Scottish
273291,933,a60_64,f,eo_bio_English
274609,933,a35_39,f,ao_esao_Chinese
562510,933,a85_,f,eo_weo_German
179348,933,a35_39,m,ao_oesao
207316,933,a55_59,m,ao_esao_Filipino
651108,933,a55_59,m,ao_sao_ei
693101,933,a55_59,m,ao_esao_Filipino
156937,933,a40_44,f,ao_esao_Filipino
535676,933,a25_29,m,eo_oeeo
724804,933,a65_69,f,onao_Canadian
222247,933,a20_24,m,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
768824,933,a75_79,m,ao_sao_ei
462599,933,a35_39,m,eo_bio_Irish
286427,933,a15_19,m,ao_esao_Filipino
349528,933,a40_44,m,onao_Canadian
185375,933,a20_24,m,ao_esao_Chinese
247216,933,a35_39,f,ao_oesao
369422,933,a65_69,m,ao_oesao
73970,933,a10_14,m,onao_Canadian
356370,933,a55_59,m,ao_esao_Chinese
253910,933,a70_74,m,eo_eeo_Hungarian
651289,933,a45_49,m,ao_sao_ei
137261,933,a30_34,f,eo_oseo
720893,933,a75_79,m,ao_wcameo
909835,933,a55_59,f,ao_oesao
225317,933,a45_49,m,onao_Canadian
41626,933,a60_64,m,ao_esao_Chinese
570329,933,a80_84,m,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
271279,933,a10_14,f,onao_Canadian
214127,933,a55_59,m,eo_neo
900591,933,a50_54,m,onao_Canadian
597826,933,a60_64,m,ao_esao_Filipino
23763,933,a65_69,m,ao
178832,933,a45_49,m,ao_esao_Chinese
262200,933,a35_39,m,eo_seo_Portuguese
109798,933,a60_64,f,ao_wcameo
349818,933,a30_34,m,lcsao
281543,933,a55_59,m,onao_Canadian
553016,933,a15_19,m,ao_esao_Filipino
173741,933,a80_84,f,eo_bio_English
19533,933,a25_29,f,onao_Canadian
308250,933,a65_69,m,eo_bio_Irish
27951,933,a15_19,m,onao_Canadian
578098,933,a25_29,f,ao_esao_Chinese
786534,933,a20_24,f,ao_esao_Chinese
45664,933,a35_39,f,ao_esao_Filipino
786534,933,a20_24,f,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
165875,933,a5_9,m,ao_osao
182205,933,a40_44,f,ao_esao_Chinese
474177,933,a85_,f,ao_esao_Chinese
114506,933,a50_54,m,ao
57721,933,a60_64,m,ao_esao_Chinese
178048,933,a50_54,f,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
856470,933,a60_64,f,ao_sao_ei
666620,933,a55_59,f,ao_sao_ei
189299,933,a15_19,f,ao_esao_Chinese
57999,933,a15_19,f,ao_esao_Chinese
685189,933,a25_29,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
396357,933,a50_54,f,ao_sao_ei
926956,933,a40_44,f,onao_Canadian
736467,933,a20_24,f,ao_oesao
159699,933,a35_39,f,ao_sao_ei
593425,933,a65_69,f,eo_bio_English
478078,933,a20_24,f,ao_esao_Chinese
446084,933,a55_59,f,ao_esao_Chinese
421925,933,a0_4,f,ao_sao_ei
782362,933,a0_4,m,ao_sao_ei
600961,933,a55_59,m,ao_esao_Chinese
216213,933,a55_59,f,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
461718,933,a25_29,f,ao_esao_Chinese
858114,933,a5_9,f,ao_esao_Chinese
567107,933,a35_39,m,ao_esao_Chinese
880762,933,a15_19,f,ao_sao_ei
880397,933,a15_19,m,onao_Canadian
67917,933,a25_29,f,eo_weo_Dutch
586525,933,a60_64,m,eo_bio_Irish
67566,933,a40_44,f,ao_oesao
221036,933,a20_24,m,onao_Canadian
111094,933,a30_34,f,ao_sao_ei
165140,933,a20_24,m,ao_sao_ei
312730,933,a5_9,m,onao_Canadian
676948,933,a60_64,m,ao_sao_ei
198523,933,a30_34,m,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
71631,933,a45_49,f,ao_osao
15727,933,a80_84,m,eo_eeo_Hungarian
347969,933,a20_24,f,ao_esao_Chinese
449970,933,a25_29,f,eo_seo_Spanish
588488,933,a35_39,m,ao_esao_Chinese
661818,933,a65_69,f,ao_wcameo
518550,933,a65_69,f,eo_seo_Portuguese
172426,933,a0_4,m,ao_esao_Chinese
603868,933,a30_34,m,ao_esao_Chinese
134151,933,a50_54,f,ao_sao_ei
903854,933,a20_24,m,eo_seo_Italian
730361,933,a5_9,f,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
474575,933,a45_49,m,eo_weo_German
85017,933,a10_14,f,onao_Canadian
128356,933,a5_9,m,ao_esao_Chinese
601949,933,a80_84,f,eo_bio_English
4942,933,a35_39,f,ao_sao_ei
794309,933,a40_44,f,onao_Canadian
246051,933,a20_24,m,naao
11062,933,a20_24,m,ao_esao_Filipino
926127,933,a50_54,f,ao_oesao
229171,933,a25_29,m,ao_oesao
247283,933,a20_24,m,lcsao
451793,933,a60_64,m,ao_oesao
865988,933,a40_44,f,ao_sao_ei
187443,933,a50_54,m,eo_bio_English
765520,933,a0_4,f,ao_wcameo
587399,933,a65_69,f,eo_bio_English
545882,933,a40_44,m,eo_weo_German
657322,933,a85_,m,eo_seo_Italian
108990,933,a45_49,m,onao_Canadian
128318,933,a20_24,f,ao_esao_Chinese
148606,933,a20_24,f,ao_wcameo
856579,933,a25_29,f,ao_esao_Chinese
217552,933,a60_64,f,ao_oesao
110537,933,a15_19,m,onao_Canadian
569431,933,a45_49,f,eo_weo_German
490378,933,a60_64,f,ao_esao_Chinese
465973,933,a30_34,m,eo_weo_Dutch
620344,933,a40_44,f,ao_sao_ei
209323,933,a50_54,m,ao_oesao
898436,933,a20_24,m,ao_osao
191007,933,a10_14,f,ao_esao_Filipino
521461,933,a25_29,f,ao_wcameo
913438,933,a60_64,m,onao_Canadian
386564,933,a50_54,m,ao_esao_Filipino
781915,933,a45_49,m,ao_esao_Filipino
313230,933,a85_,f,onao_Canadian
658390,933,a20_24,f,ao_oesao
478883,933,a50_54,m,ao_esao_Chinese
82695,933,a25_29,m,ao_osao
648240,933,a45_49,m,eo_bio_Irish
609878,933,a20_24,m,ao_osao
216465,933,a60_64,f,onao_Canadian
586670,933,a25_29,m,eo_seo_Spanish
20199,933,a20_24,m,ao_esao_Chinese
11617,933,a70_74,m,ao_sao_ei
810807,933,a55_59,m,onao_Canadian
644022,933,a15_19,m,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
221073,933,a35_39,m,naao
119153,933,a35_39,f,ao_oesao
897786,933,a10_14,f,ao_oesao
659815,933,a50_54,f,ao_oesao
437604,933,a70_74,m,ao_sao_ei
734318,933,a30_34,f,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
557392,933,a20_24,f,ao_wcameo
761703,933,a25_29,f,ao_sao_ei
602409,933,a40_44,f,ao_esao_Chinese
528772,933,a10_14,m,ao_esao_Chinese
157326,933,a10_14,m,eo_seo_Italian
17206,933,a15_19,m,ao_sao_ei
716131,933,a80_84,m,eo_bio_English
817034,933,a25_29,m,eo_seo_Greek
84477,933,a15_19,f,ao_sao_ei
236145,933,a15_19,m,onao_Canadian
633401,933,a45_49,m,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
336485,933,a75_79,f,ao_sao_ei
283852,933,a55_59,f,ao_sao_ei
723569,933,a20_24,m,ao_sao_ei
167381,933,a70_74,m,ao_sao_ei
229577,933,a75_79,f,ao_esao_Chinese
869542,933,a45_49,m,ao_oesao
736353,933,a55_59,f,eo_eeo_Polish
783728,933,a35_39,m,ao_sao_ei
836886,933,a10_14,m,ao_sao_ei
137087,933,a20_24,m,onao_Canadian
