PPSORT,CMA,AGE,SEX,RACE
705985,933,a5_9,f,eo_oeo
15998,933,a55_59,f,ao_esao_Filipino
729404,933,a55_59,f,eo_bio_English
257917,933,a70_74,f,eo_eeo_Ukrainian
641893,933,a70_74,f,ao_esao_Chinese
207926,933,a80_84,f,ao_oesao
400944,933,a55_59,f,ao_esao_Chinese
673168,933,a20_24,f,ao_sao_ei
922584,933,a45_49,f,ao_esao_Chinese
420872,933,a55_59,m,naao
449547,933,a20_24,m,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
36636,933,a35_39,f,ao_oesao
106315,933,a65_69,f,ao_oesao
439659,933,a30_34,f,ao_sao_ei
902478,933,a5_9,f,ao_osao
315638,933,a20_24,m,eo_bio_English
774631,933,a10_14,m,ao_wcameo
402344,933,a40_44,f,ao_esao_Filipino
57247,933,a70_74,m,eo_bio_English
572162,933,a15_19,m,ao_esao_Filipino
789690,933,a60_64,f,ao_sao_ei
861452,933,a35_39,m,ao_oesao
287370,933,a35_39,f,ao_sao_ei
306142,933,a20_24,m,ao_esao_Chinese
891386,933,a85_,f,ao_oesao
873959,933,a70_74,f,eo_weo_Dutch
892271,933,a10_14,f,ao_osao
11546,933,a40_44,m,ao_sao_ei
846301,933,a50_54,m,eo_bio_English
788456,933,a45_49,m,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
90546,933,a5_9,f,ao_esao_Filipino
269375,933,a20_24,f,ao_oesao
315070,933,a5_9,f,onao_Canadian
412997,933,a70_74,m,eo_neo
444556,933,a50_54,f,ao_esao_Chinese
673734,933,a50_54,f,eo_bio_Scottish
183349,933,a25_29,m,onao_Canadian
305813,933,a55_59,f,eo_obio
6631,933,a30_34,f,ao_sao_ei
807633,933,a20_24,m,ao_esao_Chinese
553648,933,a60_64,f,eo_bio_English
91776,933,a65_69,f,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
720603,933,a55_59,m,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
404326,933,a70_74,f,onao_Canadian
468825,933,a10_14,m,eo_seo_Italian
233012,933,a40_44,m,ao_sao_ei
788401,933,a10_14,f,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
144151,933,a10_14,f,ao_wcameo
726320,933,a55_59,f,oo
49586,933,a45_49,m,ao_oesao
182722,933,a70_74,m,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
192172,933,a25_29,f,eo_obio
332941,933,a20_24,f,eo_bio_English
474268,933,a50_54,f,eo_bio_Irish
344154,933,a60_64,f,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
520886,933,a45_49,m,eo_eeo_Russian
17370,933,a75_79,m,eo_bio_Irish
672718,933,a85_,f,eo_bio_English
666646,933,a60_64,m,eo_bio_Scottish
87780,933,a15_19,m,ao_osao
842101,933,a50_54,m,eo_bio_English
502454,933,a55_59,m,eo_bio_English
147821,933,a50_54,m,eo_weo_German
878244,933,a50_54,m,eo_eeo_Ukrainian
388688,933,a45_49,f,ao_sao_ei
282575,933,a65_69,f,ao_wcameo
852936,933,a15_19,m,ao_esao_Chinese
741038,933,a55_59,f,ao_esao_Chinese
325305,933,a55_59,f,eo_bio_English
658190,933,a30_34,m,ao_esao_Chinese
888718,933,a10_14,m,ao_esao_Chinese
312213,933,a15_19,f,lcsao
113948,933,a25_29,m,onao_Canadian
713614,933,a10_14,m,ao_esao_Filipino
79678,933,a85_,m,eo_bio_English
573981,933,a10_14,m,ao_sao_ei
443920,933,a55_59,f,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
280868,933,a20_24,f,ao_esao_Chinese
467681,933,a40_44,f,ao_esao_Filipino
577065,933,a55_59,f,ao_oesao
661279,933,a0_4,m,onao_Canadian
667032,933,a70_74,m,ao_oesao
697891,933,a25_29,m,ao_esao_Filipino
68650,933,a10_14,m,onao_Canadian
643404,933,a15_19,m,eo_seo_Italian
842347,933,a0_4,f,ao_sao_ei
910384,933,a45_49,m,eo_oseo
638194,933,a50_54,m,ao_esao_Filipino
82463,933,a40_44,f,eo_oseo
850897,933,a5_9,f,naao
342819,933,a50_54,m,ao_esao_Chinese
297772,933,a70_74,m,eo_seo_Italian
472983,933,a35_39,f,ao_oesao
65975,933,a0_4,m,onao_Canadian
408413,933,a5_9,m,ao_sao_ei
392419,933,a70_74,m,onao_Canadian
814942,933,a45_49,f,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
196046,933,a65_69,f,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
887266,933,a50_54,m,eo_seo_Italian
276851,933,a35_39,f,ao_oesao
294152,933,a65_69,m,ao
840489,933,a30_34,m,onao_Canadian
17850,933,a20_24,m,ao_sao_ei
335501,933,a50_54,m,eo_eeo_Ukrainian
756146,933,a15_19,m,ao_sao_ei
663378,933,a40_44,m,eo_bio_Scottish
678606,933,a55_59,f,ao_esao_Chinese
874528,933,a30_34,f,eo_bio_English
536936,933,a50_54,m,ao_esao_Chinese
71664,933,a40_44,f,ao_esao_Chinese
339666,933,a45_49,f,ao_esao_Filipino
865695,933,a75_79,f,naao
361818,933,a55_59,f,ao_esao_Filipino
170492,933,a30_34,m,eo_eeo_Ukrainian
652110,933,a50_54,m,eo_bio_Scottish
331319,933,a55_59,m,ao_esao_Chinese
760372,933,a5_9,m,ao_wcameo
26807,933,a0_4,f,onao_Canadian
575976,933,a50_54,f,ao_esao_Chinese
917716,933,a85_,m,ao_sao_ei
619896,933,a55_59,m,eo_eeo_Ukrainian
743168,933,a45_49,f,ao_esao_Chinese
826936,933,a25_29,m,ao_sao_ei
449056,933,a50_54,f,ao_esao_Chinese
855940,933,a0_4,f,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
615238,933,a0_4,f,ao_sao_ei
72066,933,a70_74,f,eo_eeo_Ukrainian
386418,933,a40_44,m,eo_bio_English
62123,933,a70_74,f,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
768236,933,a60_64,m,eo_fo
768486,933,a20_24,f,lcsao
49345,933,a20_24,m,ao_wcameo
523969,933,a40_44,f,ao_esao_Filipino
832362,933,a55_59,f,onao_Canadian
889590,933,a5_9,m,ao_sao_ei
268673,933,a45_49,m,eo_eeo_Russian
789429,933,a10_14,m,ao_esao_Filipino
435094,933,a20_24,m,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
194920,933,a25_29,f,onao_Canadian
421861,933,a40_44,f,ao_esao_Chinese
324073,933,a55_59,f,ao_esao_Chinese
307135,933,a75_79,f,ao_esao_Chinese
154290,933,a55_59,m,ao_esao_Chinese
852725,933,a10_14,f,ao_esao_Chinese
644825,933,a45_49,f,ao_esao_Filipino
252684,933,a15_19,f,ao_sao_ei
257893,933,a10_14,f,eo_obio
363969,933,a45_49,m,eo_oseo
197608,933,a45_49,m,eo_seo_Greek
268499,933,a40_44,m,ao_sao_ei
515173,933,a40_44,m,ao_oesao
37300,933,a35_39,m,ao_sao_ei
620432,933,a30_34,f,ao_oesao
884232,933,a20_24,f,eo_weo_Dutch
886200,933,a25_29,f,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
640081,933,a75_79,f,eo_eeo_Russian
612223,933,a25_29,m,ao_esao_Filipino
216298,933,a0_4,f,ao_oesao
374989,933,a40_44,f,eo_seo_Italian
776923,933,a85_,f,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
283401,933,a35_39,m,onao_Canadian
618369,933,a20_24,f,ao_sao_ei
214105,933,a5_9,m,onao_Canadian
189890,933,a25_29,m,ao_esao_Chinese
96315,933,a55_59,m,naao
692282,933,a45_49,f,onao_Canadian
489820,933,a55_59,f,ao_esao_Chinese
544881,933,a20_24,m,ao_sao_ei
261473,933,a35_39,m,ao_sao_ei
38016,933,a35_39,f,eo_eeo_Hungarian
113592,933,a50_54,m,ao_esao_Chinese
682146,933,a0_4,f,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
628346,933,a25_29,m,ao_esao_Chinese
288519,933,a45_49,f,ao_esao_Chinese
504369,933,a25_29,f,naao
509068,933,a60_64,m,eo_fo
343284,933,a40_44,m,eo_oseo
560645,933,a35_39,m,ao_wcameo
298221,933,a70_74,f,eo_bio_Scottish
342605,933,a55_59,f,eo_bio_English
393526,933,a45_49,f,ao_esao_Chinese
599474,933,a15_19,f,ao_esao_Chinese
868,933,a50_54,f,ao_wcameo
476708,933,a0_4,m,ao_esao_Chinese
736462,933,a15_19,m,ao_esao_Chinese
244119,933,a45_49,f,ao_sao_ei
504363,933,a0_4,m,eo_oeeo
307351,933,a30_34,m,ao_sao_ei
415011,933,a35_39,f,eo_oeeo
229302,933,a25_29,m,ao_sao_ei
129635,933,a55_59,f,eo_oweo
441507,933,a15_19,m,ao_sao_ei
861578,933,a45_49,m,eo_seo_Portuguese
399777,933,a25_29,m,ao_wcameo
827420,933,a40_44,f,ao_esao_Filipino
539879,933,a65_69,m,eo_eeo_Ukrainian
642998,933,a35_39,f,ao_oesao
872109,933,a30_34,m,eo_bio_Irish
688202,933,a65_69,f,eo_bio_English
423279,933,a55_59,f,onao_Canadian
226603,933,a30_34,m,ao_esao_Chinese
487163,933,a80_84,m,ao_sao_ei
372955,933,a25_29,f,ao_esao_Chinese
288934,933,a25_29,f,ao_esao_Chinese
48029,933,a60_64,m,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
917544,933,a80_84,f,eo_oweo
879646,933,a85_,m,onao_Canadian
169965,933,a65_69,f,ao_sao_ei
290312,933,a5_9,f,ao_sao_ei
419496,933,a40_44,m,eo_bio_English
705641,933,a50_54,m,eo_oeeo
904006,933,a0_4,f,ao_osao
483748,933,a65_69,f,eo_bio_English
731790,933,a10_14,m,ao_sao_ei
177268,933,a20_24,f,ao_esao_Chinese
710982,933,a55_59,m,ao_sao_ei
771615,933,a60_64,m,ao_osao
536314,933,a85_,m,ao_sao_ei
343960,933,a50_54,m,eo_bio_English
690687,933,a35_39,f,onao_Canadian
162401,933,a5_9,f,ao_oesao
542708,933,a10_14,f,ao_esao_Chinese
820626,933,a10_14,f,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
95401,933,a80_84,m,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
791695,933,a10_14,m,ao_sao_ei
779332,933,a5_9,m,ao_osao
919563,933,a0_4,m,ao_esao_Filipino
634262,933,a10_14,f,naao
465681,933,a30_34,m,ao_sao_ei
288834,933,a0_4,m,onao_Canadian
456826,933,a80_84,m,onao_Canadian
799190,933,a45_49,f,ao_wcameo
139579,933,a25_29,m,ao_oesao
350618,933,a20_24,f,eo_weo_German
926679,933,a10_14,m,ao_esao_Chinese
82614,933,a25_29,f,ao_oesao
549657,933,a20_24,m,eo_bio_English
751902,933,a80_84,m,eo_obio
245570,933,a85_,m,eo_eeo_Ukrainian
399160,933,a35_39,m,eo_bio_Scottish
786468,933,a45_49,m,ao_esao_Chinese
100093,933,a35_39,f,ao_esao_Chinese
162162,933,a15_19,f,ao_esao_Filipino
803395,933,a0_4,m,ao_sao_ei
506725,933,a40_44,m,eo_bio_English
255271,933,a25_29,f,ao_esao_Chinese
6140,933,a20_24,m,eo_seo_Italian
554246,933,a5_9,m,ao_oesao
886511,933,a80_84,m,ao_oesao
835992,933,a15_19,m,ao_esao_Chinese
50168,933,a60_64,m,ao_wcameo
887859,933,a50_54,f,ao_wcameo
388219,933,a40_44,f,eo_oeeo
839784,933,a15_19,m,ao_esao_Chinese
534709,933,a45_49,f,lcsao
341354,933,a60_64,m,eo_bio_English
205915,933,a30_34,f,ao_esao_Chinese
574487,933,a55_59,f,ao_esao_Chinese
765442,933,a60_64,f,ao_esao_Filipino
764583,933,a60_64,m,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
268136,933,a45_49,f,ao_wcameo
713285,933,a60_64,f,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
408423,933,a15_19,f,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
174921,933,a55_59,m,eo_neo
538823,933,a35_39,f,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
206124,933,a40_44,m,eo_weo_German
143642,933,a80_84,f,eo_bio_English
500260,933,a35_39,m,eo_seo_Italian
897349,933,a15_19,f,ao_sao_ei
446084,933,a55_59,f,ao_esao_Chinese
181851,933,a0_4,f,ao_oesao
419561,933,a25_29,f,ao_esao_Chinese
549479,933,a40_44,f,ao_esao_Chinese
378302,933,a15_19,m,ao_esao_Chinese
894662,933,a0_4,f,ao_sao_ei
627671,933,a25_29,m,ao_sao_ei
347261,933,a60_64,f,eo_eeo_Polish
840056,933,a45_49,f,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
694141,933,a50_54,f,ao_esao_Filipino
530827,933,a5_9,m,ao_esao_Filipino
181831,933,a80_84,f,eo_bio_Scottish
634651,933,a80_84,f,ao_esao_Chinese
73065,933,a5_9,m,ao_oesao
8677,933,a25_29,m,eo_bio_Irish
175308,933,a55_59,f,eo_bio_English
423814,933,a85_,m,eo_bio_English
128235,933,a10_14,f,onao_Canadian
379633,933,a65_69,m,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
32197,933,a35_39,m,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
898667,933,a60_64,f,ao_sao_ei
824854,933,a5_9,f,ao_oesao
694151,933,a10_14,f,eo_oseo
508523,933,a30_34,m,ao_esao_Chinese
837845,933,a0_4,m,ao_sao_ei
211098,933,a30_34,m,ao_oesao
868956,933,a0_4,f,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
817301,933,a40_44,m,eo_seo_Italian
696042,933,a70_74,f,ao_sao_ei
321427,933,a35_39,f,ao_sao_ei
807788,933,a20_24,f,ao_wcameo
505322,933,a30_34,f,ao_oesao
701143,933,a65_69,f,eo_bio_Scottish
719807,933,a15_19,f,eo_seo_Greek
276305,933,a65_69,f,ao_oesao
550795,933,a50_54,f,ao_sao_ei
591055,933,a55_59,f,ao_esao_Filipino
650782,933,a20_24,m,ao_oesao
839724,933,a60_64,m,eo_bio_English
267524,933,a75_79,f,eo_weo_German
261281,933,a25_29,f,eo_bio_English
407616,933,a15_19,m,ao_esao_Chinese
373887,933,a45_49,f,ao_sao_ei
272185,933,a5_9,f,ao_esao_Filipino
799635,933,a5_9,f,ao_wcameo
353662,933,a50_54,f,ao_sao_ei
103254,933,a50_54,f,eo_bio_English
814703,933,a35_39,m,ao_esao_Chinese
90912,933,a20_24,m,ao_osao
364338,933,a25_29,f,ao_esao_Filipino
359812,933,a5_9,m,ao_sao_ei
445984,933,a35_39,m,ao_esao_Chinese
840957,933,a25_29,f,eo_eeo_Polish
827682,933,a85_,m,eo_seo_Italian
423561,933,a40_44,m,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
862008,933,a55_59,f,ao_esao_Filipino
371139,933,a45_49,f,eo_weo_German
421861,933,a40_44,f,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
622950,933,a25_29,f,ao_esao_Chinese
926131,933,a30_34,m,ao_esao_Filipino
728631,933,a60_64,f,onao_Canadian
317721,933,a35_39,m,eo_seo_Italian
494960,933,a70_74,m,eo_fo
689322,933,a25_29,f,eo_weo_German
909273,933,a45_49,f,eo_bio_Irish
122094,933,a55_59,f,naao
576131,933,a50_54,f,eo_bio_English
920826,933,a50_54,m,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
431203,933,a15_19,f,ao_sao_ei
389632,933,a40_44,m,ao_sao_ei
445086,933,a50_54,m,eo_bio_Scottish
482051,933,a30_34,f,lcsao
541167,933,a60_64,m,eo_fo
810877,933,a10_14,f,ao_esao_Chinese
95959,933,a50_54,m,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
616008,933,a40_44,m,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
742384,933,a35_39,m,eo_seo_Greek
536639,933,a0_4,m,ao_esao_Chinese
794061,933,a45_49,f,ao_sao_ei
203276,933,a25_29,f,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
113617,933,a50_54,m,ao_sao_ei
737859,933,a60_64,f,eo_oeo
640238,933,a85_,f,eo_bio_English
97092,933,a45_49,f,ao_esao_Filipino
10782,933,a65_69,m,eo_neo
893516,933,a85_,m,eo_bio_English
732390,933,a50_54,m,ao_esao_Chinese
638194,933,a50_54,m,ao_esao_Filipino
526917,933,a15_19,f,ao_esao_Chinese
340579,933,a75_79,f,eo_seo_Portuguese
912550,933,a55_59,m,ao_wcameo
492104,933,a85_,m,ao_esao_Chinese
860485,933,a40_44,f,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
903753,933,a10_14,m,oco
776182,933,a15_19,f,eo_oeeo
891324,933,a25_29,m,ao_sao_ei
159092,933,a0_4,f,ao_esao_Chinese
791985,933,a70_74,f,eo_weo_Dutch
382213,933,a35_39,m,ao_sao_ei
156430,933,a5_9,m,eo_seo_Italian
420706,933,a25_29,m,ao_sao_ei
392685,933,a30_34,f,eo_weo_Dutch
695544,933,a30_34,m,onao_Canadian
856897,933,a60_64,f,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
811887,933,a70_74,f,eo_bio_English
467431,933,a80_84,f,onao_Canadian
492889,933,a50_54,m,onao_Canadian
379599,933,a10_14,f,eo_seo_Italian
532090,933,a50_54,m,eo_bio_English
684017,933,a45_49,f,eo_seo_Italian
272185,933,a5_9,f,ao_esao_Filipino
129518,933,a80_84,f,eo_bio_Scottish
133337,933,a40_44,m,lcsao
507762,933,a15_19,f,ao_sao_ei
295608,933,a35_39,m,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
44622,933,a45_49,m,ao_oesao
819589,933,a5_9,f,ao_esao_Filipino
97144,933,a25_29,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
827447,933,a50_54,m,eo_seo_Italian
5293,933,a80_84,f,eo_weo_German
695692,933,a50_54,m,eo_eeo_Ukrainian
915828,933,a20_24,m,eo_oeeo
472462,933,a60_64,m,ao_oesao
906057,933,a0_4,f,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
50372,933,a0_4,m,onao_Canadian
408281,933,a80_84,m,eo_bio_English
627305,933,a10_14,f,ao_oesao
139038,933,a40_44,m,ao_wcameo
322945,933,a30_34,f,ao_oesao
93282,933,a50_54,f,eo_eeo_Polish
164296,933,a20_24,f,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
660690,933,a50_54,m,eo_neo
584232,933,a35_39,f,ao_oesao
215117,933,a10_14,m,ao_esao_Chinese
634369,933,a65_69,f,ao_oesao
483399,933,a15_19,f,onao_Canadian
201570,933,a40_44,m,ao_sao_ei
681327,933,a20_24,f,eo_eeo_Polish
622950,933,a25_29,f,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
607924,933,a30_34,f,ao_esao_Chinese
731317,933,a40_44,f,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
416990,933,a65_69,m,ao_sao_ei
44043,933,a45_49,f,eo_bio_English
497720,933,a30_34,m,ao_oesao
21164,933,a25_29,m,ao_esao_Chinese
916354,933,a45_49,m,ao_wcameo
384777,933,a45_49,f,ao_sao_ei
544557,933,a25_29,f,ao_oesao
859290,933,a25_29,f,ao_wcameo
224377,933,a45_49,f,ao_esao_Filipino
837608,933,a15_19,m,onao_Canadian
248744,933,a5_9,m,onao_Canadian
732471,933,a55_59,m,eo_weo_German
50905,933,a5_9,f,ao_esao_Chinese
234902,933,a30_34,f,oco
674383,933,a25_29,m,eo_bio_Irish
601958,933,a60_64,m,eo_oeeo
322489,933,a40_44,m,eo_bio_Scottish
384106,933,a40_44,m,ao_sao_ei
707251,933,a65_69,f,eo_bio_Scottish
746374,933,a35_39,m,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
650022,933,a5_9,f,ao_osao
265070,933,a55_59,f,ao_oesao
567476,933,a50_54,m,ao_esao_Chinese
599881,933,a25_29,f,ao_esao_Chinese
670806,933,a35_39,f,naao
290308,933,a40_44,f,ao_esao_Chinese
426195,933,a10_14,f,ao_sao_ei
252471,933,a65_69,m,ao_sao_ei
736086,933,a35_39,m,eo_fo
134664,933,a80_84,f,eo_neo
396380,933,a20_24,m,ao_sao_ei
725109,933,a15_19,m,ao_esao_Filipino
673601,933,a20_24,f,ao_osao
651688,933,a15_19,f,eo_bio_Scottish
250230,933,a15_19,m,ao_esao_Chinese
909186,933,a45_49,f,ao_esao_Chinese
513655,933,a70_74,f,ao_wcameo
309898,933,a25_29,f,eo_bio_English
820932,933,a35_39,m,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
712528,933,a35_39,f,eo_eeo_Russian
214468,933,a45_49,m,ao_esao_Chinese
117776,933,a10_14,f,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
469070,933,a70_74,f,eo_bio_Irish
719998,933,a10_14,f,onao_Canadian
532193,933,a70_74,m,eo_bio_Irish
750660,933,a80_84,m,eo_eeo_Polish
451607,933,a55_59,f,ao_esao_Filipino
85726,933,a55_59,m,eo_bio_English
450643,933,a70_74,m,ao_sao_ei
488143,933,a50_54,f,onao_Canadian
905398,933,a20_24,m,onao_Canadian
124705,933,a30_34,f,ao_oesao
763470,933,a35_39,f,ao_osao
826093,933,a35_39,m,oco
612423,933,a40_44,m,onao_Canadian
452442,933,a55_59,f,eo_seo_Italian
201338,933,a50_54,m,eo_bio_English
433546,933,a70_74,f,ao_esao_Chinese
202893,933,a20_24,m,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
612698,933,a45_49,f,eo_seo_Spanish
222962,933,a10_14,m,eo_bio_English
374434,933,a0_4,f,co_Jamaican
523139,933,a15_19,f,ao_sao_ei
312752,933,a40_44,f,ao_sao_ei
463158,933,a25_29,m,eo_bio_Irish
623661,933,a60_64,f,ao_esao_Filipino
165567,933,a60_64,f,onao_Canadian
133206,933,a0_4,m,ao_sao_ei
262709,933,a40_44,m,eo_seo_Greek
261473,933,a35_39,m,ao_sao_ei
326492,933,a25_29,f,ao_esao_Chinese
252629,933,a30_34,f,ao_esao_Chinese
875658,933,a20_24,f,ao_esao_Chinese
599177,933,a30_34,f,ao_osao
74687,933,a15_19,f,onao_Canadian
123661,933,a60_64,m,ao_sao_ei
561969,933,a50_54,f,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
894874,933,a50_54,m,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
706192,933,a65_69,f,ao_esao_Chinese
80035,933,a0_4,m,naao
366765,933,a35_39,m,ao_wcameo
593546,933,a0_4,f,onao_Canadian
130832,933,a55_59,f,ao_esao_Filipino
522498,933,a55_59,f,ao_osao
515910,933,a20_24,m,ao_esao_Filipino
384106,933,a40_44,m,ao_sao_ei
99051,933,a60_64,f,eo_fo
228184,933,a55_59,m,eo_seo_Italian
616994,933,a45_49,m,ao
357390,933,a40_44,f,ao_sao_ei
829346,933,a40_44,m,eo_bio_Scottish
521065,933,a55_59,f,eo_bio_English
792604,933,a30_34,f,eo_oseo
635109,933,a55_59,m,eo_obio
24437,933,a35_39,f,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
476029,933,a45_49,f,ao_esao_Chinese
31573,933,a25_29,f,ao_sao_ei
681673,933,a0_4,f,onao_Canadian
747961,933,a50_54,m,ao_oesao
54218,933,a10_14,m,ao_osao
25569,933,a0_4,m,onao_Canadian
528185,933,a10_14,f,eo_oeeo
167111,933,a40_44,f,ao_sao_ei
280630,933,a80_84,m,eo_seo_Italian
787075,933,a65_69,m,ao_esao_Filipino
506424,933,a50_54,m,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
540118,933,a55_59,m,onao_Canadian
369993,933,a5_9,m,ao_sao_ei
873745,933,a40_44,m,eo_bio_English
644667,933,a50_54,f,ao_oesao
300205,933,a60_64,m,ao_esao_Chinese
260215,933,a5_9,m,naao
892885,933,a45_49,m,lcsao
908861,933,a40_44,m,ao_esao_Chinese
672994,933,a70_74,m,eo_bio_English
397604,933,a35_39,m,eo_bio_Irish
32039,933,a30_34,f,eo_eeo_Polish
32763,933,a45_49,m,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
291526,933,a0_4,f,ao_sao_ei
423322,933,a35_39,m,ao_esao_Chinese
538357,933,a70_74,m,eo_eeo_Polish
294387,933,a10_14,f,onao_Canadian
743727,933,a80_84,f,eo_bio_Scottish
373002,933,a70_74,m,eo_bio_English
712528,933,a35_39,f,eo_eeo_Russian
897262,933,a50_54,m,onao_Canadian
778281,933,a40_44,f,eo_eeo_Ukrainian
148822,933,a25_29,f,ao_sao_ei
187536,933,a50_54,m,eo_seo_Portuguese
681519,933,a15_19,f,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
476508,933,a55_59,f,ao_sao_ei
394648,933,a0_4,m,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
564594,933,a15_19,f,eo_seo_Spanish
752311,933,a25_29,f,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
778951,933,a25_29,f,ao_esao_Chinese
154667,933,a40_44,m,ao_wcameo
916846,933,a35_39,m,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
249554,933,a10_14,f,ao_oesao
355624,933,a35_39,f,ao_wcameo
773889,933,a15_19,f,ao_esao_Chinese
378948,933,a55_59,f,eo_seo_Spanish
521518,933,a0_4,f,ao_esao_Filipino
284047,933,a20_24,f,ao_esao_Chinese
670960,933,a20_24,m,ao_wcameo
774387,933,a85_,m,eo_seo_Italian
63914,933,a20_24,m,ao_esao_Chinese
453808,933,a70_74,f,eo_bio_English
235324,933,a5_9,m,ao_sao_ei
598205,933,a10_14,m,eo_eeo_Russian
674383,933,a25_29,m,eo_bio_Irish
448274,933,a50_54,m,eo_oseo
793401,933,a40_44,m,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
123188,933,a50_54,f,ao_esao_Chinese
31269,933,a70_74,m,eo_bio_English
25542,933,a25_29,f,ao_esao_Chinese
718947,933,a25_29,f,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
398258,933,a75_79,f,ao_esao_Filipino
140088,933,a20_24,f,ao_esao_Chinese
841595,933,a5_9,f,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
519193,933,a5_9,m,naao
314992,933,a15_19,m,eo_oseo
765350,933,a10_14,m,ao_sao_ei
894716,933,a40_44,f,ao_sao_ei
298350,933,a60_64,m,onao_Canadian
495286,933,a25_29,m,ao_sao_ei
181770,933,a45_49,f,ao_esao_Chinese
744636,933,a20_24,f,ao_sao_ei
453399,933,a40_44,f,ao_sao_ei
501106,933,a45_49,m,eo_obio
443220,933,a35_39,m,eo_eeo_Russian
664487,933,a0_4,m,onao_Canadian
572099,933,a0_4,f,ao_sao_ei
514032,933,a40_44,f,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
510027,933,a30_34,f,onao_Canadian
802192,933,a55_59,f,ao_oesao
872190,933,a70_74,m,ao_esao_Chinese
909746,933,a80_84,m,ao_esao_Chinese
278227,933,a50_54,f,ao_oesao
384396,933,a20_24,m,ao_sao_ei
517170,933,a60_64,f,eo_oeo
498714,933,a70_74,f,eo_bio_Scottish
4007,933,a50_54,m,onao_Canadian
415921,933,a35_39,m,eo_obio
506565,933,a40_44,f,ao_oesao
547113,933,a45_49,f,ao_esao_Chinese
507446,933,a60_64,m,eo_oeeo
515890,933,a30_34,m,oo
199128,933,a45_49,f,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
485985,933,a15_19,m,ao_esao_Chinese
