PPSORT,CMA,AGE,SEX,RACE
600070,933,a45_49,f,naao
358307,933,a35_39,f,lcsao
178263,933,a45_49,m,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
659329,933,a20_24,m,ao_sao_ei
818410,933,a25_29,m,ao_sao_ei
143184,933,a70_74,m,ao_sao_ei
506465,933,a25_29,m,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
227306,933,a35_39,m,ao_esao_Chinese
692515,933,a60_64,f,ao_esao_Chinese
34412,933,a0_4,m,ao_sao_ei
98214,933,a50_54,m,eo_obio
683928,933,a45_49,f,ao_sao_ei
244985,933,a80_84,f,ao_esao_Filipino
201664,933,a0_4,m,ao_esao_Chinese
162297,933,a55_59,m,ao_wcameo
566072,933,a15_19,f,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
810045,933,a40_44,m,ao_wcameo
70921,933,a30_34,f,eo_eeo_Polish
884951,933,a0_4,m,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
355149,933,a20_24,m,ao_oesao
467900,933,a45_49,m,ao_esao_Filipino
478494,933,a50_54,f,ao_esao_Chinese
828566,933,a30_34,m,ao_sao_ei
698864,933,a50_54,m,ao_esao_Chinese
736132,933,a25_29,f,ao_esao_Chinese
143024,933,a55_59,m,eo_weo_Dutch
523653,933,a25_29,m,onao_Canadian
382391,933,a45_49,m,ao_esao_Filipino
874500,933,a5_9,m,ao_oesao
814667,933,a30_34,f,eo_oeeo
60662,933,a15_19,f,ao_esao_Chinese
570774,933,a40_44,f,ao_esao_Chinese
295129,933,a10_14,f,ao_sao_ei
804514,933,a35_39,m,eo_bio_English
410475,933,a70_74,m,eo_fo
727113,933,a45_49,m,onao_Canadian
928157,933,a45_49,m,ao_oesao
816912,933,a40_44,m,eo_bio_Irish
860679,933,a30_34,m,lcsao
690103,933,a40_44,f,ao_sao_ei
33832,933,a65_69,f,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
280004,933,a25_29,f,onao_Canadian
867095,933,a0_4,m,onao_Canadian
848846,933,a60_64,m,eo_eeo_Ukrainian
279679,933,a25_29,f,ao_esao_Chinese
205244,933,a25_29,m,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
605017,933,a30_34,f,eo_seo_Portuguese
684641,933,a75_79,m,ao_sao_ei
4718,933,a45_49,m,eo_oeeo
794221,933,a75_79,m,oo
494819,933,a85_,f,onao_Canadian
178685,933,a10_14,m,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
98816,933,a20_24,f,ao_oesao
572162,933,a15_19,m,ao_esao_Filipino
792289,933,a25_29,m,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
202644,933,a55_59,f,ao_esao_Filipino
613904,933,a20_24,m,ao_osao
63532,933,a25_29,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
918714,933,a85_,f,eo_bio_Scottish
414218,933,a40_44,f,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
140566,933,a35_39,f,onao_Canadian
730126,933,a50_54,f,ao_esao_Filipino
397653,933,a30_34,f,ao_sao_ei
342795,933,a35_39,f,ao_esao_Chinese
225027,933,a10_14,f,ao_esao_Chinese
332656,933,a75_79,m,ao_esao_Chinese
198889,933,a35_39,m,ao_esao_Chinese
553960,933,a80_84,m,eo_weo_German
297617,933,a10_14,m,ao_sao_ei
270755,933,a30_34,m,eo_seo_Portuguese
204830,933,a5_9,m,ao_oesao
88617,933,a35_39,m,eo_bio_Irish
422327,933,a55_59,f,ao_sao_ei
266878,933,a55_59,f,ao_esao_Filipino
433497,933,a25_29,f,ao_esao_Chinese
889846,933,a65_69,m,lcsao
587850,933,a60_64,m,eo_bio_Scottish
88122,933,a30_34,m,ao_sao_ei
273464,933,a80_84,f,ao_esao_Chinese
777640,933,a20_24,f,ao_oesao
767950,933,a35_39,f,eo_weo_Dutch
5856,933,a35_39,m,eo_seo_Greek
176434,933,a50_54,f,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
683921,933,a20_24,f,ao_osao
658056,933,a50_54,m,ao_sao_ei
132373,933,a60_64,m,ao_esao_Chinese
463459,933,a50_54,m,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
122224,933,a45_49,m,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
238529,933,a65_69,f,ao_sao_ei
633135,933,a45_49,f,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
289127,933,a70_74,f,lcsao
33884,933,a75_79,f,ao_sao_ei
654067,933,a65_69,m,onao_Canadian
10900,933,a80_84,f,onao_Canadian
6021,933,a45_49,m,onao_Canadian
678575,933,a55_59,m,ao_sao_ei
170605,933,a85_,m,eo_bio_Scottish
33158,933,a35_39,f,ao_sao_ei
844105,933,a25_29,f,ao_esao_Chinese
308243,933,a20_24,m,eo_oseo
405896,933,a45_49,f,onao_Canadian
80950,933,a65_69,m,eo_bio_English
439940,933,a40_44,m,onao_Canadian
836080,933,a50_54,f,eo_fo
228566,933,a65_69,m,eo_obio
516536,933,a50_54,f,ao_esao_Chinese
331685,933,a35_39,m,ao_esao_Filipino
186663,933,a80_84,f,ao_esao_Chinese
427201,933,a55_59,m,eo_bio_English
194963,933,a85_,f,ao_sao_ei
199190,933,a0_4,f,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
904425,933,a15_19,f,ao_oesao
305481,933,a25_29,f,ao_sao_ei
143726,933,a15_19,f,ao_esao_Chinese
205984,933,a50_54,f,ao_oesao
574599,933,a50_54,f,eo_weo_German
439488,933,a45_49,m,ao_esao_Chinese
208786,933,a50_54,f,eo_eeo_Polish
851734,933,a15_19,f,eo_weo_German
211531,933,a5_9,f,ao_sao_ei
113361,933,a45_49,f,ao
275837,933,a0_4,m,eo_weo_Dutch
113361,933,a45_49,f,ao
219973,933,a20_24,m,ao_wcameo
757096,933,a60_64,m,onao_Canadian
165978,933,a10_14,f,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
99155,933,a65_69,f,onao_Canadian
315284,933,a5_9,m,ao_esao_Chinese
45904,933,a0_4,f,ao
690764,933,a35_39,f,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
388578,933,a25_29,f,eo_seo_Italian
797479,933,a45_49,m,ao_esao_Chinese
91753,933,a35_39,f,ao_oesao
466985,933,a60_64,m,eo_bio_Scottish
303236,933,a30_34,f,ao_oesao
843857,933,a30_34,m,ao_sao_ei
657308,933,a30_34,f,onao_Canadian
829496,933,a80_84,f,eo_eeo_Polish
407333,933,a25_29,m,ao_sao_ei
737089,933,a35_39,m,ao_esao_Chinese
506729,933,a65_69,f,ao_oesao
578098,933,a25_29,f,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
720104,933,a30_34,f,eo_seo_Portuguese
874452,933,a45_49,f,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
424490,933,a65_69,m,eo_eeo_Polish
30978,933,a65_69,m,ao_sao_ei
914586,933,a35_39,m,eo_weo_German
651710,933,a35_39,f,ao_esao_Filipino
330315,933,a5_9,f,ao_wcameo
386999,933,a0_4,m,ao_esao_Chinese
477402,933,a25_29,m,ao_oesao
671242,933,a45_49,f,eo_bio_Irish
921893,933,a25_29,f,oo
465581,933,a85_,m,eo_oseo
580004,933,a65_69,m,ao
450877,933,a45_49,f,ao_sao_ei
55872,933,a25_29,m,eo_bio_Scottish
388835,933,a60_64,f,ao_esao_Filipino
771781,933,a30_34,f,eo_seo_Spanish
482517,933,a70_74,m,eo_seo_Portuguese
367900,933,a50_54,f,ao_oesao
406528,933,a80_84,m,ao_esao_Chinese
283126,933,a40_44,f,lcsao
484538,933,a40_44,m,ao_esao_Chinese
597051,933,a35_39,f,ao_oesao
859201,933,a0_4,m,onao_Canadian
862816,933,a25_29,m,ao_esao_Chinese
290781,933,a35_39,f,ao_osao
104990,933,a25_29,f,ao_esao_Chinese
499763,933,a0_4,m,ao_sao_ei
587465,933,a40_44,f,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
430375,933,a50_54,m,ao_esao_Chinese
384605,933,a50_54,m,ao_sao_ei
570251,933,a0_4,m,onao_Canadian
741650,933,a55_59,m,ao_esao_Chinese
4156,933,a70_74,f,ao_esao_Chinese
552554,933,a30_34,f,eo_seo_Greek
379157,933,a50_54,m,eo_seo_Portuguese
295904,933,a20_24,f,ao_oesao
74719,933,a80_84,f,eo_weo_Dutch
175156,933,a40_44,m,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
213721,933,a55_59,m,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
273376,933,a70_74,m,eo_bio_Scottish
667430,933,a35_39,f,ao_esao_Chinese
762498,933,a20_24,m,ao_esao_Chinese
516350,933,a65_69,f,eo_bio_English
899741,933,a40_44,m,eo_bio_Scottish
849170,933,a10_14,f,ao_wcameo
928397,933,a25_29,f,ao_oesao
818654,933,a70_74,f,lcsao
910044,933,a5_9,m,ao_esao_Chinese
536330,933,a60_64,f,ao_oesao
784121,933,a25_29,f,ao_esao_Chinese
401097,933,a70_74,f,ao_esao_Filipino
858840,933,a5_9,m,ao_sao_ei
897246,933,a55_59,m,ao_esao_Chinese
223599,933,a35_39,f,ao_esao_Chinese
326123,933,a10_14,m,ao_sao_ei
706949,933,a10_14,m,ao_sao_ei
168385,933,a55_59,m,ao_oesao
769756,933,a45_49,f,ao_esao_Filipino
564891,933,a10_14,m,ao_esao_Chinese
424485,933,a60_64,m,ao_sao_ei
161528,933,a55_59,f,ao_esao_Chinese
919680,933,a50_54,f,ao_esao_Chinese
101291,933,a75_79,m,eo_weo_German
21036,933,a20_24,f,onao_Canadian
851244,933,a45_49,f,ao_oesao
260933,933,a30_34,m,eo_oseo
180029,933,a35_39,f,ao_esao_Chinese
884302,933,a15_19,f,ao_wcameo
195040,933,a40_44,f,ao_sao_ei
170954,933,a35_39,f,ao_sao_ei
157360,933,a40_44,m,eo_bio_English
809226,933,a0_4,m,lcsao
85645,933,a10_14,f,ao_esao_Filipino
348117,933,a25_29,m,ao_esao_Chinese
684022,933,a65_69,f,eo_weo_Dutch
838068,933,a80_84,f,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
655690,933,a40_44,m,ao_esao_Chinese
84877,933,a10_14,m,ao_oesao
78385,933,a50_54,f,ao_esao_Filipino
805062,933,a70_74,m,ao_sao_ei
329280,933,a80_84,m,ao_sao_ei
909523,933,a50_54,m,eo_weo_German
755142,933,a20_24,f,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
458899,933,a10_14,m,eo_seo_Portuguese
165762,933,a10_14,m,onao_Canadian
353994,933,a45_49,f,ao_esao_Chinese
921893,933,a25_29,f,oo
155826,933,a50_54,f,ao_esao_Chinese
776161,933,a40_44,f,ao_esao_Filipino
424529,933,a70_74,f,eo_bio_Irish
857953,933,a40_44,f,eo_seo_Italian
349654,933,a35_39,f,ao_oesao
628270,933,a55_59,f,ao_wcameo
732357,933,a55_59,m,ao_esao_Chinese
85456,933,a45_49,m,ao_osao
770072,933,a0_4,f,ao_oesao
242531,933,a75_79,f,ao_esao_Filipino
529985,933,a20_24,f,ao_esao_Chinese
541449,933,a40_44,f,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
765613,933,a40_44,m,ao_osao
23121,933,a45_49,m,onao_Canadian
452662,933,a30_34,m,ao_oesao
619932,933,a15_19,m,ao_esao_Chinese
486016,933,a35_39,f,ao_oesao
169622,933,a35_39,f,ao_sao_ei
85587,933,a60_64,f,eo_eeo_Ukrainian
478602,933,a65_69,m,eo_obio
569304,933,a70_74,m,oo
896947,933,a55_59,m,eo_bio_English
48196,933,a35_39,m,ao_sao_ei
118896,933,a25_29,m,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
20199,933,a20_24,m,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
501503,933,a45_49,f,ao_oesao
519981,933,a65_69,m,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
867231,933,a55_59,m,ao_esao_Filipino
501759,933,a55_59,m,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
905019,933,a70_74,m,eo_bio_Scottish
271360,933,a35_39,f,eo_bio_English
857153,933,a55_59,m,ao_esao_Chinese
700538,933,a40_44,m,ao_wcameo
786649,933,a15_19,f,ao_esao_Filipino
321787,933,a30_34,m,ao_esao_Chinese
48364,933,a35_39,m,eo_oeeo
415557,933,a65_69,m,ao_esao_Chinese
594316,933,a25_29,m,ao_wcameo
558645,933,a40_44,f,eo_bio_English
612937,933,a50_54,f,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
725440,933,a20_24,f,ao_oesao
386944,933,a45_49,f,ao_esao_Chinese
772841,933,a35_39,f,ao_wcameo
413749,933,a15_19,m,ao_esao_Filipino
870967,933,a40_44,m,ao_oesao
529545,933,a65_69,m,ao_esao_Chinese
190169,933,a40_44,f,ao_esao_Chinese
468298,933,a45_49,f,ao_esao_Chinese
691893,933,a35_39,m,ao_oesao
186538,933,a50_54,f,lcsao
899286,933,a70_74,m,eo_seo_Spanish
805464,933,a35_39,f,ao_esao_Chinese
418261,933,a25_29,m,ao_esao_Chinese
20246,933,a0_4,m,ao_esao_Filipino
743176,933,a50_54,m,eo_fo
43274,933,a55_59,m,onao_Canadian
827849,933,a70_74,f,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
291290,933,a60_64,m,ao_sao_ei
217067,933,a25_29,f,ao_sao_ei
883148,933,a55_59,m,naao
866076,933,a25_29,m,ao_sao_ei
624650,933,a20_24,m,ao_oesao
490152,933,a5_9,m,ao_sao_ei
683754,933,a60_64,f,ao_osao
507755,933,a50_54,f,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
731307,933,a45_49,f,ao_esao_Filipino
457595,933,a55_59,f,ao_oesao
141073,933,a75_79,f,eo_seo_Italian
394269,933,a65_69,m,eo_bio_English
709985,933,a55_59,f,ao_esao_Chinese
828753,933,a50_54,m,eo_oeeo
511294,933,a30_34,f,ao_esao_Chinese
88811,933,a40_44,m,lcsao
489459,933,a0_4,f,lcsao
129818,933,a30_34,f,lcsao
843703,933,a30_34,f,ao_oesao
260100,933,a60_64,m,ao_wcameo
542947,933,a10_14,m,ao_oesao
477674,933,a45_49,m,ao_oesao
54160,933,a50_54,m,ao_sao_ei
60401,933,a45_49,m,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
837205,933,a35_39,m,ao_sao_ei
818041,933,a45_49,f,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
430339,933,a0_4,m,ao_sao_ei
170559,933,a45_49,f,ao_sao_ei
390128,933,a30_34,m,ao_esao_Chinese
352827,933,a75_79,m,ao_esao_Chinese
883047,933,a35_39,f,ao_esao_Filipino
823650,933,a45_49,m,onao_Canadian
385563,933,a55_59,m,eo_bio_Scottish
144928,933,a35_39,m,eo_oeeo
443782,933,a40_44,m,ao_oesao
272718,933,a10_14,f,ao_esao_Filipino
439929,933,a30_34,f,ao_esao_Filipino
454803,933,a20_24,f,ao_esao_Chinese
383879,933,a60_64,f,eo_oseo
869012,933,a50_54,f,eo_seo_Italian
580220,933,a70_74,f,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
502987,933,a65_69,m,ao_esao_Chinese
850428,933,a55_59,f,ao_esao_Chinese
169225,933,a15_19,m,ao_oesao
843437,933,a75_79,m,eo_weo_Dutch
393166,933,a55_59,m,ao_esao_Filipino
128948,933,a65_69,f,ao_oesao
349192,933,a40_44,f,eo_seo_Greek
828574,933,a40_44,m,ao_oesao
179577,933,a40_44,m,ao_esao_Chinese
464218,933,a50_54,m,ao_esao_Chinese
587645,933,a45_49,f,ao_oesao
400387,933,a30_34,m,eo_seo_Italian
386806,933,a60_64,m,ao_esao_Chinese
407616,933,a15_19,m,ao_esao_Chinese
594401,933,a40_44,f,ao_esao_Chinese
432910,933,a65_69,f,ao_esao_Chinese
78487,933,a50_54,m,ao_oesao
555381,933,a20_24,m,ao_wcameo
850987,933,a30_34,m,ao_esao_Chinese
42860,933,a25_29,f,ao_esao_Chinese
854629,933,a35_39,m,eo_bio_English
348141,933,a20_24,f,ao_esao_Chinese
593610,933,a35_39,m,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
281051,933,a30_34,f,ao_esao_Chinese
129042,933,a30_34,m,ao_esao_Chinese
50677,933,a80_84,m,ao_esao_Chinese
207435,933,a50_54,m,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
851852,933,a20_24,f,ao_sao_ei
415114,933,a50_54,m,eo_bio_Irish
254188,933,a15_19,m,ao_sao_ei
308352,933,a5_9,f,onao_Canadian
497102,933,a5_9,f,onao_Canadian
831624,933,a35_39,f,onao_Canadian
518141,933,a50_54,f,ao_esao_Chinese
302512,933,a50_54,f,naao
453584,933,a5_9,f,onao_Canadian
693101,933,a55_59,m,ao_esao_Filipino
864690,933,a35_39,m,onao_Canadian
96096,933,a45_49,m,ao_oesao
818161,933,a35_39,f,ao_oesao
107626,933,a45_49,f,eo_seo_Italian
27165,933,a30_34,f,ao_sao_ei
627406,933,a30_34,f,ao_esao_Chinese
708540,933,a15_19,f,ao_sao_ei
30825,933,a5_9,m,onao_Canadian
12431,933,a20_24,f,ao_oesao
344267,933,a70_74,f,lcsao
686622,933,a55_59,f,ao_oesao
911375,933,a75_79,f,ao_esao_Chinese
401750,933,a50_54,m,ao_sao_ei
331244,933,a55_59,f,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
752682,933,a45_49,m,ao_oesao
923777,933,a60_64,m,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
604954,933,a30_34,m,ao_sao_ei
816059,933,a15_19,f,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
620933,933,a50_54,m,ao_sao_ei
699524,933,a55_59,f,eo_oeeo
326913,933,a50_54,f,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
157606,933,a55_59,m,ao_sao_ei
924421,933,a50_54,f,eo_seo_Italian
540535,933,a80_84,m,onao_Canadian
723007,933,a30_34,f,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
523392,933,a40_44,m,ao_oesao
630464,933,a20_24,m,ao_sao_ei
187465,933,a20_24,m,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
202887,933,a40_44,f,ao_wcameo
651688,933,a15_19,f,eo_bio_Scottish
663228,933,a75_79,m,eo_oweo
842124,933,a75_79,f,ao_esao_Filipino
253648,933,a55_59,f,eo_obio
226211,933,a30_34,f,ao_sao_ei
915459,933,a60_64,f,lcsao
219243,933,a20_24,f,ao_sao_ei
489469,933,a5_9,f,ao_osao
285124,933,a10_14,f,eo_obio
773506,933,a0_4,m,ao_sao_ei
79085,933,a40_44,f,ao_wcameo
364022,933,a30_34,f,ao_oesao
767272,933,a15_19,m,ao_sao_ei
294014,933,a35_39,f,ao_sao_ei
850358,933,a15_19,m,ao_esao_Filipino
900377,933,a25_29,f,onao_Canadian
739884,933,a30_34,m,eo_bio_Irish
773314,933,a35_39,f,ao_oesao
834168,933,a55_59,m,ao_esao_Chinese
547535,933,a30_34,f,eo_bio_English
552243,933,a50_54,m,eo_weo_Dutch
854822,933,a60_64,m,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
559857,933,a85_,f,onao_Canadian
271803,933,a30_34,f,ao_oesao
513963,933,a40_44,m,eo_bio_English
450201,933,a40_44,f,ao_esao_Chinese
903365,933,a50_54,m,ao_esao_Chinese
171050,933,a20_24,m,eo_weo_Dutch
810487,933,a5_9,f,ao_wcameo
584056,933,a35_39,m,eo_seo_Italian
525175,933,a55_59,f,ao_sao_ei
425716,933,a50_54,m,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
700048,933,a35_39,m,eo_bio_English
59867,933,a85_,f,eo_bio_English
122038,933,a0_4,m,ao_esao_Chinese
858500,933,a30_34,m,ao_oesao
563711,933,a5_9,m,ao_esao_Filipino
251384,933,a35_39,f,ao_esao_Chinese
179833,933,a40_44,f,ao_sao_ei
8519,933,a50_54,m,ao_sao_ei
75523,933,a5_9,f,ao_esao_Chinese
160460,933,a30_34,f,ao
802502,933,a40_44,m,ao_sao_ei
378400,933,a35_39,m,onao_Canadian
406348,933,a60_64,f,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
669108,933,a30_34,m,ao_esao_Filipino
479624,933,a40_44,m,ao_esao_Chinese
510027,933,a30_34,f,onao_Canadian
892717,933,a35_39,f,ao_oesao
636664,933,a65_69,m,ao_esao_Chinese
822089,933,a30_34,f,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
856160,933,a20_24,f,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
512331,933,a30_34,f,eo_oeeo
523025,933,a40_44,f,ao_sao_ei
452512,933,a25_29,m,onao_Canadian
673340,933,a5_9,f,ao_esao_Chinese
386944,933,a45_49,f,ao_esao_Chinese
666546,933,a45_49,f,ao_esao_Chinese
634466,933,a75_79,m,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
505709,933,a60_64,m,ao_osao
923776,933,a20_24,m,ao_sao_ei
231392,933,a5_9,f,ao_esao_Chinese
872017,933,a50_54,f,ao_sao_ei
558819,933,a20_24,f,ao_esao_Filipino
242871,933,a0_4,f,ao_esao_Filipino
305041,933,a50_54,m,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
300178,933,a40_44,m,ao_wcameo
252847,933,a45_49,f,eo_bio_English
172102,933,a55_59,m,eo_bio_Scottish
219991,933,a30_34,f,ao_osao
783630,933,a20_24,f,ao_sao_ei
280957,933,a5_9,f,onao_Canadian
721139,933,a35_39,f,ao_oesao
258211,933,a5_9,f,ao_sao_ei
178470,933,a30_34,f,ao_sao_ei
11738,933,a80_84,m,ao_esao_Chinese
551878,933,a60_64,m,ao_esao_Filipino
378302,933,a15_19,m,ao_esao_Chinese
288928,933,a40_44,m,ao_wcameo
657074,933,a55_59,f,ao_sao_ei
234513,933,a50_54,m,eo_weo_German
41432,933,a10_14,f,ao
922913,933,a55_59,m,ao_esao_Chinese
707580,933,a25_29,m,ao_wcameo
568428,933,a35_39,f,eo_eeo_Ukrainian
783432,933,a70_74,m,onao_Canadian
132585,933,a65_69,m,eo_oseo
2734,933,a35_39,f,onao_Canadian
389613,933,a65_69,f,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
25770,933,a40_44,m,onao_Canadian
496890,933,a25_29,m,onao_Canadian
307749,933,a5_9,f,ao_sao_ei
882048,933,a40_44,f,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
385004,933,a40_44,f,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
266140,933,a25_29,f,ao_oesao
31816,933,a10_14,m,eo_oeeo
167473,933,a70_74,f,ao_sao_ei
765724,933,a30_34,f,ao_esao_Filipino
412370,933,a15_19,f,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
484042,933,a35_39,m,eo_seo_Spanish
280514,933,a40_44,m,onao_Canadian
817019,933,a15_19,m,ao_esao_Chinese
464138,933,a75_79,f,eo_bio_English
110904,933,a45_49,m,ao_oesao
408840,933,a60_64,m,ao_sao_ei
174703,933,a60_64,m,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
348569,933,a30_34,m,ao_esao_Filipino
646785,933,a20_24,f,lcsao
529723,933,a15_19,f,onao_Canadian
351301,933,a35_39,f,ao_sao_ei
509041,933,a50_54,f,ao_sao_ei
221854,933,a65_69,f,eo_bio_Scottish
867471,933,a40_44,f,ao_esao_Chinese
249292,933,a65_69,f,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
458658,933,a70_74,m,ao_sao_ei
166993,933,a40_44,f,eo_weo_German
101682,933,a45_49,m,ao_sao_ei
569713,933,a50_54,m,ao_sao_ei
904186,933,a50_54,m,ao_esao_Chinese
37185,933,a45_49,m,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
465274,933,a20_24,f,ao_esao_Chinese
717207,933,a60_64,m,ao_esao_Filipino
200651,933,a60_64,f,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
520288,933,a55_59,m,ao_wcameo
470379,933,a40_44,m,ao_sao_ei
749219,933,a25_29,f,ao_oesao
188157,933,a55_59,f,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
765647,933,a25_29,f,ao_oesao
917933,933,a20_24,f,ao_esao_Chinese
477103,933,a55_59,f,ao_sao_ei
62964,933,a20_24,f,ao_esao_Chinese
524612,933,a40_44,m,ao_sao_ei
734551,933,a50_54,f,eo_bio_English
169874,933,a45_49,m,ao_esao_Chinese
334566,933,a30_34,m,eo_eeo_Ukrainian
836376,933,a35_39,m,eo_bio_Scottish
76728,933,a45_49,f,ao_oesao
219974,933,a0_4,m,ao_esao_Chinese
42882,933,a45_49,f,eo_weo_Dutch
527468,933,a50_54,f,ao_osao
815077,933,a75_79,m,ao_wcameo
153736,933,a40_44,m,ao_esao_Chinese
809315,933,a65_69,m,eo_bio_Scottish
256836,933,a45_49,f,ao_esao_Chinese
586755,933,a20_24,m,ao_esao_Chinese
354990,933,a70_74,f,oco
546299,933,a35_39,f,ao_esao_Filipino
864144,933,a40_44,m,ao_sao_ei
709956,933,a65_69,m,eo_bio_Irish
267956,933,a25_29,f,ao_esao_Chinese
88260,933,a40_44,f,ao_oesao
427669,933,a5_9,m,ao_osao
205869,933,a80_84,m,eo_weo_German
516350,933,a65_69,f,eo_bio_English
170922,933,a15_19,f,onao_Canadian
203343,933,a40_44,m,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
359988,933,a20_24,f,ao_esao_Chinese
534245,933,a55_59,m,ao_esao_Chinese
394159,933,a20_24,f,ao_esao_Chinese
273237,933,a5_9,f,ao_esao_Chinese
595015,933,a25_29,m,eo_bio_English
479355,933,a35_39,m,eo_bio_English
616514,933,a50_54,f,onao_Canadian
630305,933,a35_39,m,ao_esao_Chinese
621518,933,a55_59,f,eo_neo
207314,933,a20_24,f,ao_oesao
651579,933,a80_84,f,ao_esao_Chinese
437660,933,a5_9,m,eo_oseo
605042,933,a45_49,m,onao
509705,933,a55_59,m,eo_eeo_Ukrainian
610759,933,a30_34,m,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
855587,933,a55_59,f,eo_oweo
72841,933,a50_54,m,eo_bio_English
658781,933,a35_39,f,ao_oesao
550812,933,a50_54,m,ao_sao_ei
27091,933,a40_44,m,ao_sao_ei
925428,933,a35_39,m,eo_bio_English
23544,933,a75_79,m,ao_oesao
395841,933,a15_19,m,ao_oesao
693000,933,a65_69,f,eo_bio_English
907903,933,a10_14,f,ao_esao_Chinese
184110,933,a45_49,m,ao_esao_Filipino
521782,933,a5_9,m,eo_bio_English
199123,933,a35_39,m,ao_esao_Chinese
748847,933,a25_29,m,ao_esao_Chinese
627877,933,a40_44,f,ao_sao_ei
468305,933,a80_84,m,eo_oeo
522416,933,a20_24,f,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
29241,933,a85_,m,eo_bio_Irish
430300,933,a55_59,m,co_Jamaican
499068,933,a60_64,f,ao_esao_Filipino
518530,933,a55_59,m,eo_bio_English
695052,933,a30_34,f,ao_sao_ei
773118,933,a40_44,m,ao_esao_Chinese
787879,933,a55_59,f,ao_sao_ei
393526,933,a45_49,f,ao_esao_Chinese
651922,933,a55_59,f,eo_oseo
816865,933,a55_59,m,lcsao
765064,933,a35_39,m,ao_sao_ei
113015,933,a45_49,m,ao_esao_Chinese
