PPSORT,CMA,AGE,SEX,RACE
481727,933,a10_14,m,ao_sao_ei
530646,933,a30_34,f,onao_Canadian
203938,933,a20_24,f,ao_oesao
830196,933,a45_49,m,ao_osao
819688,933,a80_84,f,ao_sao_ei
591734,933,a25_29,m,eo_obio
124708,933,a65_69,f,ao_sao_ei
724380,933,a5_9,m,ao_sao_ei
791904,933,a60_64,f,ao_esao_Chinese
371710,933,a65_69,f,eo_eeo_Polish
630337,933,a80_84,m,eo_bio_Scottish
572847,933,a20_24,m,ao_sao_ei
45930,933,a35_39,m,ao_esao_Chinese
290332,933,a55_59,m,eo_seo_Italian
616299,933,a30_34,f,ao_esao_Filipino
854473,933,a60_64,m,ao_sao_ei
764522,933,a65_69,m,onao_Canadian
800855,933,a70_74,m,ao_oesao
411566,933,a0_4,m,ao_esao_Chinese
452057,933,a25_29,m,ao_esao_Chinese
93254,933,a85_,m,eo_weo_German
198335,933,a60_64,m,eo_bio_Scottish
791609,933,a65_69,m,ao_osao
425716,933,a50_54,m,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
600821,933,a25_29,m,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
232056,933,a20_24,f,eo_weo_Dutch
667610,933,a0_4,f,eo_bio_English
659656,933,a65_69,m,ao_esao_Chinese
580614,933,a60_64,m,eo_oeeo
282261,933,a25_29,f,ao_esao_Chinese
514816,933,a20_24,f,ao_sao_ei
52430,933,a45_49,f,eo_weo_Dutch
619777,933,a0_4,m,eo_seo_Portuguese
804761,933,a10_14,f,onao_Canadian
374816,933,a0_4,m,ao_sao_ei
137840,933,a85_,f,eo_seo_Italian
611682,933,a5_9,f,ao_esao_Chinese
748553,933,a75_79,f,eo_seo_Italian
835328,933,a55_59,m,ao_wcameo
285746,933,a55_59,f,eo_bio_English
89918,933,a50_54,m,ao_sao_ei
431448,933,a20_24,f,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
280699,933,a60_64,m,eo_bio_English
142750,933,a65_69,m,eo_seo_Greek
267524,933,a75_79,f,eo_weo_German
505902,933,a65_69,m,onao_Canadian
640831,933,a15_19,f,ao_esao_Chinese
663895,933,a10_14,f,ao_sao_ei
695692,933,a50_54,m,eo_eeo_Ukrainian
861594,933,a20_24,f,naao
314873,933,a55_59,f,naao
436034,933,a30_34,f,eo_oeo
522403,933,a45_49,m,onao_Canadian
725848,933,a60_64,m,ao_sao_ei
822580,933,a5_9,f,ao_esao_Chinese
750845,933,a35_39,f,eo_bio_English
896323,933,a25_29,m,ao_wcameo
871949,933,a0_4,m,onao_Canadian
39719,933,a30_34,m,ao_oesao
744885,933,a15_19,m,ao_esao_Chinese
2992,933,a45_49,f,ao_wcameo
409282,933,a65_69,f,ao_oesao
696393,933,a60_64,f,eo_bio_English
892575,933,a60_64,f,eo_oeeo
186232,933,a70_74,f,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
628960,933,a5_9,m,ao_osao
673168,933,a20_24,f,ao_sao_ei
32969,933,a10_14,m,ao_esao_Chinese
765662,933,a50_54,m,ao_sao_ei
102919,933,a35_39,m,onao_Canadian
344502,933,a85_,m,eo_bio_Irish
471200,933,a55_59,m,ao_esao_Chinese
440114,933,a60_64,m,ao_wcameo
454328,933,a35_39,f,ao_esao_Filipino
478471,933,a45_49,f,eo_obio
450827,933,a40_44,m,eo_bio_Scottish
311473,933,a25_29,m,eo_oseo
398913,933,a35_39,f,ao_sao_ei
858053,933,a35_39,m,ao_esao_Chinese
557013,933,a25_29,f,ao_esao_Filipino
696080,933,a25_29,m,ao_esao_Chinese
593610,933,a35_39,m,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
39020,933,a55_59,m,eo_seo_Italian
239034,933,a60_64,m,ao_esao_Filipino
71467,933,a30_34,f,eo_bio_Irish
859049,933,a15_19,f,eo_weo_German
611006,933,a85_,f,ao_esao_Filipino
703920,933,a15_19,f,ao_sao_ei
779928,933,a50_54,m,eo_weo_German
624274,933,a5_9,f,eo_seo_Greek
896272,933,a20_24,m,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
361005,933,a25_29,m,ao_esao_Chinese
14379,933,a60_64,m,ao_esao_Filipino
883336,933,a30_34,m,eo_seo_Italian
393954,933,a75_79,m,ao_esao_Filipino
423833,933,a35_39,m,eo_weo_Dutch
300507,933,a35_39,m,ao_esao_Filipino
855420,933,a70_74,m,ao_wcameo
239238,933,a65_69,f,onao_Canadian
682157,933,a20_24,m,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
295943,933,a20_24,f,ao_esao_Chinese
590656,933,a40_44,f,ao_oesao
600013,933,a60_64,m,ao_esao_Chinese
608380,933,a15_19,f,naao
397702,933,a80_84,m,eo_fo
47817,933,a85_,f,eo_fo
559479,933,a35_39,m,ao_oesao
717223,933,a30_34,f,eo_bio_English
31307,933,a70_74,f,eo_bio_English
799862,933,a60_64,m,ao_esao_Chinese
907930,933,a40_44,m,ao_esao_Chinese
39020,933,a55_59,m,eo_seo_Italian
128318,933,a20_24,f,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
766489,933,a15_19,m,ao_sao_ei
94429,933,a0_4,m,ao_sao_ei
725015,933,a80_84,m,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
649770,933,a40_44,f,ao_sao_ei
389688,933,a65_69,f,onao_Canadian
499426,933,a5_9,m,ao_sao_ei
827268,933,a50_54,m,ao_esao_Filipino
5314,933,a20_24,f,ao_sao_ei
896295,933,a55_59,f,eo_fo
762498,933,a20_24,m,ao_esao_Chinese
32144,933,a40_44,f,ao_sao_ei
845592,933,a50_54,m,naao
162039,933,a45_49,f,eo_bio_English
123231,933,a25_29,m,eo_bio_English
424958,933,a15_19,m,ao_oesao
216354,933,a35_39,f,ao_oesao
809302,933,a80_84,m,eo_eeo_Ukrainian
206242,933,a85_,m,onao_Canadian
377881,933,a35_39,m,ao_sao_ei
729584,933,a0_4,f,ao_oesao
36041,933,a60_64,m,eo_eeo_Polish
612412,933,a50_54,m,ao_esao_Chinese
749674,933,a60_64,f,eo_eeo_Hungarian
796244,933,a80_84,m,eo_weo_German
170342,933,a35_39,m,onao_Canadian
282867,933,a10_14,f,ao_esao_Chinese
773911,933,a60_64,f,ao_esao_Chinese
599862,933,a30_34,m,ao_sao_ei
262603,933,a0_4,m,ao_sao_ei
530798,933,a50_54,m,ao_oesao
92762,933,a45_49,m,ao_esao_Filipino
469094,933,a15_19,m,ao_oesao
619421,933,a35_39,m,ao_esao_Chinese
514967,933,a25_29,f,ao_sao_ei
812336,933,a5_9,f,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
365041,933,a40_44,m,eo_obio
580446,933,a45_49,m,ao_esao_Chinese
578786,933,a5_9,f,ao_esao_Chinese
472300,933,a85_,m,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
836060,933,a40_44,m,ao_sao_ei
928485,933,a35_39,f,ao_esao_Chinese
319744,933,a60_64,f,ao_esao_Chinese
778315,933,a45_49,f,ao_esao_Chinese
145782,933,a45_49,m,ao_esao_Chinese
320270,933,a60_64,m,ao_oesao
429353,933,a50_54,f,ao_sao_ei
666222,933,a55_59,m,onao_Canadian
261607,933,a60_64,m,ao_oesao
705630,933,a40_44,m,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
143866,933,a45_49,m,ao_esao_Filipino
477066,933,a15_19,m,ao_esao_Chinese
152019,933,a0_4,f,ao_sao_ei
805016,933,a50_54,m,onao_Canadian
17970,933,a75_79,m,ao_sao_ei
512248,933,a40_44,m,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
826651,933,a10_14,f,ao_wcameo
580474,933,a50_54,m,eo_oweo
547072,933,a50_54,f,ao_wcameo
338656,933,a65_69,m,ao_esao_Filipino
42882,933,a45_49,f,eo_weo_Dutch
154703,933,a60_64,m,ao_sao_ei
163679,933,a25_29,f,eo_bio_English
744172,933,a15_19,m,ao_osao
617953,933,a70_74,m,eo_bio_English
517379,933,a65_69,f,eo_bio_English
126930,933,a10_14,f,naao
100427,933,a25_29,f,ao_sao_ei
791581,933,a20_24,m,ao_esao_Filipino
486870,933,a40_44,f,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
253099,933,a25_29,m,ao_esao_Chinese
27599,933,a20_24,f,naao
524648,933,a25_29,f,ao_esao_Chinese
867139,933,a0_4,m,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
532137,933,a75_79,f,ao_sao_ei
503046,933,a20_24,m,ao_sao_ei
768775,933,a80_84,f,eo_bio_English
103777,933,a25_29,m,ao_esao_Chinese
644386,933,a55_59,f,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
444632,933,a20_24,m,onao_Canadian
911903,933,a25_29,m,eo_bio_English
915828,933,a20_24,m,eo_oeeo
142357,933,a50_54,f,ao_esao_Chinese
393166,933,a55_59,m,ao_esao_Filipino
325505,933,a55_59,f,eo_bio_English
445698,933,a5_9,f,ao_wcameo
57667,933,a55_59,f,ao_osao
292142,933,a5_9,m,ao_sao_ei
445299,933,a55_59,f,eo_obio
95402,933,a45_49,m,eo_seo_Italian
644517,933,a40_44,f,ao
528318,933,a35_39,m,eo_bio_English
569402,933,a30_34,m,eo_weo_German
403968,933,a30_34,f,ao_esao_Chinese
409588,933,a50_54,f,ao_esao_Chinese
212131,933,a80_84,f,eo_weo_German
922231,933,a85_,f,eo_weo_German
318615,933,a75_79,f,ao_esao_Chinese
61697,933,a60_64,m,eo_eeo_Ukrainian
693160,933,a10_14,m,oco
177090,933,a5_9,f,onao_Canadian
340199,933,a45_49,f,ao_esao_Chinese
379344,933,a20_24,m,ao_esao_Chinese
237942,933,a60_64,f,eo_seo_Portuguese
851036,933,a20_24,f,ao_oesao
109366,933,a40_44,m,eo_bio_English
68979,933,a25_29,m,onao_Canadian
900027,933,a45_49,f,ao_sao_ei
707426,933,a20_24,f,onao_Canadian
186042,933,a55_59,f,ao_esao_Filipino
93840,933,a40_44,m,ao_esao_Filipino
487219,933,a0_4,f,ao_osao
672294,933,a80_84,f,ao_sao_ei
187538,933,a0_4,f,onao_Canadian
853350,933,a50_54,m,ao_esao_Filipino
823553,933,a25_29,f,ao_esao_Filipino
604138,933,a15_19,f,ao_esao_Chinese
457627,933,a80_84,m,ao_esao_Chinese
182061,933,a30_34,f,onao_Canadian
373182,933,a20_24,m,onao_Canadian
498705,933,a65_69,f,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
343407,933,a45_49,f,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
755776,933,a0_4,m,onao_Canadian
259394,933,a5_9,m,ao
793573,933,a75_79,f,onao_Canadian
28899,933,a50_54,f,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
190176,933,a40_44,f,ao_sao_ei
17630,933,a5_9,m,ao_esao_Filipino
100912,933,a40_44,m,lcsao
417444,933,a65_69,m,onao_Canadian
5498,933,a85_,m,eo_bio_Irish
898831,933,a15_19,f,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
320826,933,a55_59,m,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
629192,933,a75_79,m,eo_oweo
738693,933,a20_24,f,ao_sao_ei
453732,933,a75_79,f,eo_bio_English
272414,933,a85_,f,eo_eeo_Polish
356168,933,a20_24,f,onao_Canadian
388851,933,a50_54,f,ao_wcameo
185280,933,a75_79,f,ao_sao_ei
447303,933,a25_29,m,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
477085,933,a15_19,f,ao_sao_ei
168803,933,a75_79,m,ao_sao_ei
408840,933,a60_64,m,ao_sao_ei
10067,933,a25_29,m,onao_Canadian
880397,933,a15_19,m,onao_Canadian
803970,933,a20_24,m,ao_esao_Chinese
157707,933,a30_34,m,ao_esao_Chinese
853492,933,a80_84,f,eo_bio_Scottish
893288,933,a5_9,f,naao
319770,933,a60_64,m,eo_weo_German
553566,933,a85_,f,eo_neo
85696,933,a20_24,m,ao
611798,933,a85_,m,eo_seo_Italian
244353,933,a15_19,m,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
323843,933,a70_74,m,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
30547,933,a55_59,m,eo_oeeo
82246,933,a10_14,m,ao_oesao
25161,933,a0_4,f,onao_Canadian
417896,933,a25_29,m,eo_bio_English
338656,933,a65_69,m,ao_esao_Filipino
300744,933,a40_44,m,onao_Canadian
277653,933,a65_69,f,eo_bio_English
26458,933,a50_54,f,eo_weo_German
200416,933,a10_14,m,ao_sao_ei
358895,933,a15_19,f,ao_oesao
554198,933,a45_49,f,eo_weo_German
834851,933,a55_59,f,eo_bio_English
761479,933,a20_24,m,ao_sao_ei
773467,933,a65_69,f,eo_seo_Italian
544252,933,a60_64,f,eo_eeo_Russian
808357,933,a50_54,m,eo_weo_German
912614,933,a35_39,f,ao_sao_ei
511294,933,a30_34,f,ao_esao_Chinese
304739,933,a75_79,m,eo_eeo_Ukrainian
441393,933,a85_,f,eo_seo_Italian
831804,933,a50_54,m,ao_esao_Chinese
865536,933,a40_44,m,ao_oesao
586525,933,a60_64,m,eo_bio_Irish
305045,933,a25_29,m,ao_esao_Chinese
289340,933,a50_54,f,ao_sao_ei
300190,933,a50_54,m,onao_Canadian
519795,933,a75_79,f,oco
771820,933,a5_9,f,ao_esao_Chinese
799864,933,a50_54,f,ao_esao_Chinese
34299,933,a85_,m,eo_weo_Dutch
591779,933,a25_29,m,ao_esao_Chinese
82695,933,a25_29,m,ao_osao
490652,933,a0_4,m,ao_sao_ei
455901,933,a35_39,m,lcsao
127472,933,a10_14,m,ao
210850,933,a15_19,f,onao_Canadian
99509,933,a50_54,f,eo_weo_German
409624,933,a25_29,m,ao_oesao
893331,933,a55_59,f,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
606024,933,a40_44,f,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
577300,933,a50_54,f,ao_esao_Chinese
373562,933,a80_84,m,ao_esao_Chinese
704217,933,a5_9,m,ao_sao_ei
166193,933,a20_24,m,eo_oseo
915605,933,a45_49,f,ao_esao_Filipino
799960,933,a75_79,f,eo_bio_English
101607,933,a70_74,f,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
228148,933,a85_,f,eo_weo_German
455630,933,a75_79,f,eo_eeo_Russian
191845,933,a35_39,f,eo_bio_Scottish
291290,933,a60_64,m,ao_sao_ei
736610,933,a40_44,m,onao_Canadian
681956,933,a20_24,f,ao_esao_Chinese
14379,933,a60_64,m,ao_esao_Filipino
121313,933,a65_69,m,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
824919,933,a30_34,m,ao_esao_Chinese
663154,933,a20_24,m,ao_oesao
487448,933,a20_24,m,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
760154,933,a0_4,m,ao_oesao
114770,933,a55_59,f,eo_neo
630614,933,a55_59,m,ao_esao_Chinese
600841,933,a50_54,f,ao_oesao
152191,933,a45_49,f,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
910335,933,a40_44,m,ao_oesao
117802,933,a60_64,m,ao_sao_ei
235691,933,a45_49,f,eo_weo_German
455412,933,a30_34,f,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
14792,933,a85_,m,ao_esao_Chinese
749929,933,a35_39,f,ao_esao_Filipino
559234,933,a0_4,f,ao_esao_Filipino
232717,933,a65_69,m,ao_oesao
808704,933,a10_14,m,eo_bio_English
233051,933,a55_59,f,naao
604588,933,a25_29,m,ao_esao_Chinese
582894,933,a40_44,m,ao_esao_Chinese
165497,933,a55_59,m,ao_esao_Chinese
489143,933,a45_49,m,eo_weo_Dutch
483308,933,a35_39,f,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
113499,933,a5_9,f,eo_oweo
877745,933,a20_24,m,eo_bio_Irish
355562,933,a30_34,f,ao_esao_Filipino
675254,933,a65_69,m,ao_esao_Chinese
659363,933,a20_24,f,ao_sao_ei
909186,933,a45_49,f,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
311589,933,a60_64,m,ao_sao_ei
532090,933,a50_54,m,eo_bio_English
530782,933,a35_39,f,eo_fo
98341,933,a25_29,f,eo_fo
247058,933,a20_24,f,ao_sao_ei
667105,933,a70_74,f,eo_weo_Dutch
906458,933,a40_44,f,ao_sao_ei
666309,933,a0_4,f,onao_Canadian
563644,933,a25_29,m,ao_wcameo
7168,933,a30_34,f,ao_sao_ei
581526,933,a60_64,m,ao_esao_Chinese
465341,933,a30_34,f,ao_esao_Chinese
417620,933,a20_24,f,ao_esao_Chinese
651569,933,a5_9,f,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
454128,933,a70_74,m,eo_bio_English
332,933,a50_54,m,ao_sao_ei
525466,933,a30_34,m,ao_oesao
212604,933,a5_9,f,onao_Canadian
444244,933,a30_34,m,eo_bio_Scottish
567450,933,a50_54,m,eo_weo_Dutch
26298,933,a20_24,m,ao_esao_Chinese
482058,933,a5_9,m,ao_oesao
526938,933,a45_49,m,onao
447176,933,a30_34,m,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
163119,933,a55_59,f,eo_oseo
454666,933,a45_49,f,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
42533,933,a20_24,f,ao_esao_Chinese
521644,933,a20_24,f,ao_wcameo
160941,933,a55_59,f,ao_esao_Chinese
280105,933,a50_54,m,eo_bio_Irish
9411,933,a50_54,m,ao_oesao
59898,933,a0_4,f,ao_sao_ei
679422,933,a35_39,f,ao_esao_Filipino
655388,933,a10_14,m,eo_seo_Greek
490673,933,a20_24,m,ao_esao_Chinese
720900,933,a10_14,m,ao_sao_ei
234902,933,a30_34,f,oco
608380,933,a15_19,f,naao
242686,933,a40_44,m,ao_esao_Chinese
195874,933,a60_64,f,ao_sao_ei
790207,933,a25_29,f,ao_sao_ei
809249,933,a40_44,m,eo_neo
285408,933,a45_49,m,ao_esao_Filipino
823553,933,a25_29,f,ao_esao_Filipino
293540,933,a20_24,f,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
415108,933,a70_74,f,eo_weo_German
709625,933,a50_54,m,eo_weo_Dutch
566703,933,a40_44,f,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
638194,933,a50_54,m,ao_esao_Filipino
470322,933,a40_44,f,onao_Canadian
890254,933,a30_34,f,ao_oesao
626534,933,a60_64,f,onao_Canadian
429042,933,a35_39,m,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
116049,933,a50_54,f,ao_esao_Chinese
765368,933,a65_69,f,ao_sao_ei
590656,933,a40_44,f,ao_oesao
920007,933,a25_29,f,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
819563,933,a45_49,f,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
550872,933,a15_19,m,ao_sao_ei
809322,933,a5_9,f,onao_Canadian
894135,933,a40_44,f,onao_Canadian
767313,933,a5_9,f,ao_oesao
904288,933,a0_4,f,ao_esao_Chinese
446194,933,a10_14,m,ao_esao_Chinese
626766,933,a35_39,m,ao_sao_ei
286792,933,a0_4,m,onao_Canadian
869660,933,a55_59,f,ao_esao_Chinese
756310,933,a75_79,f,eo_seo_Spanish
688646,933,a40_44,m,eo_obio
413709,933,a45_49,m,eo_obio
187325,933,a15_19,f,ao_sao_ei
644452,933,a45_49,m,ao_esao_Filipino
751004,933,a40_44,m,onao_Canadian
112620,933,a10_14,m,ao_esao_Chinese
735206,933,a20_24,m,ao_sao_ei
291713,933,a55_59,m,onao_Canadian
818342,933,a15_19,f,eo_bio_English
867058,933,a60_64,f,ao_esao_Chinese
356574,933,a45_49,m,oo
45362,933,a60_64,m,eo_bio_Irish
205565,933,a30_34,m,ao_wcameo
326355,933,a50_54,m,ao
307232,933,a10_14,m,onao_Canadian
91829,933,a70_74,m,onao_Canadian
528213,933,a20_24,f,ao_wcameo
635164,933,a25_29,m,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
880578,933,a65_69,m,ao_sao_ei
486700,933,a35_39,m,eo_bio_Irish
671133,933,a30_34,m,eo_eeo_Polish
536848,933,a25_29,f,ao_esao_Chinese
838753,933,a25_29,f,ao_esao_Chinese
315702,933,a15_19,m,eo_oeeo
427401,933,a65_69,m,eo_obio
795976,933,a5_9,f,ao_esao_Chinese
695967,933,a15_19,m,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
437341,933,a20_24,f,ao_esao_Filipino
717796,933,a40_44,f,onao_Canadian
580663,933,a85_,f,ao_oesao
875199,933,a20_24,f,ao_wcameo
803553,933,a45_49,f,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
665862,933,a70_74,m,eo_bio_English
733168,933,a30_34,f,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
70921,933,a30_34,f,eo_eeo_Polish
865408,933,a0_4,m,onao_Canadian
627867,933,a20_24,m,ao_osao
721988,933,a10_14,f,ao_sao_ei
119038,933,a35_39,m,eo_bio_English
295892,933,a10_14,m,ao_esao_Chinese
292707,933,a50_54,f,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
818410,933,a25_29,m,ao_sao_ei
112666,933,a80_84,f,eo_weo_German
396541,933,a30_34,f,eo_bio_English
9787,933,a0_4,m,onao_Canadian
293698,933,a15_19,m,ao_esao_Chinese
859039,933,a20_24,m,ao_sao_ei
396,933,a55_59,f,ao_esao_Chinese
712702,933,a5_9,f,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
211662,933,a35_39,m,ao_sao_ei
34663,933,a30_34,f,onao_Canadian
704440,933,a35_39,m,ao_sao_ei
923560,933,a5_9,f,ao_esao_Chinese
14111,933,a50_54,f,ao_oesao
268530,933,a15_19,f,ao_oesao
72236,933,a30_34,f,onao_Canadian
682466,933,a40_44,m,ao_oesao
477499,933,a65_69,m,ao_sao_ei
654797,933,a35_39,f,eo_bio_Scottish
54280,933,a30_34,f,ao_oesao
365816,933,a55_59,f,ao_oesao
897262,933,a50_54,m,onao_Canadian
684563,933,a65_69,m,eo_seo_Spanish
560474,933,a15_19,m,ao_wcameo
779953,933,a20_24,m,eo_obio
538240,933,a55_59,m,ao_esao_Filipino
112507,933,a0_4,f,onao_Canadian
257444,933,a15_19,f,ao_esao_Filipino
159770,933,a30_34,m,eo_bio_Scottish
849037,933,a35_39,m,ao_oesao
465246,933,a65_69,f,eo_neo
232423,933,a20_24,f,ao_esao_Chinese
413493,933,a5_9,f,ao_esao_Filipino
572099,933,a0_4,f,ao_sao_ei
22800,933,a20_24,m,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
268192,933,a50_54,m,eo_seo_Italian
864435,933,a25_29,f,ao_sao_ei
726203,933,a50_54,m,eo_seo_Portuguese
63027,933,a20_24,f,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
912056,933,a15_19,f,eo_obio
822157,933,a55_59,f,eo_bio_English
495405,933,a10_14,m,onao_Canadian
165417,933,a75_79,f,ao_esao_Chinese
144551,933,a45_49,f,lcsao
636077,933,a45_49,f,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
288976,933,a65_69,f,ao_oesao
471941,933,a45_49,f,eo_bio_Scottish
32921,933,a15_19,m,ao_esao_Filipino
883106,933,a25_29,m,eo_seo_Italian
364338,933,a25_29,f,ao_esao_Filipino
294776,933,a20_24,m,ao_oesao
920600,933,a60_64,f,eo_bio_English
206190,933,a20_24,m,onao_Canadian
545172,933,a70_74,m,ao_sao_ei
16284,933,a25_29,m,ao_oesao
84945,933,a80_84,m,eo_weo_German
736261,933,a60_64,f,onao_Canadian
283519,933,a40_44,f,onao_Canadian
265558,933,a50_54,m,eo_bio_English
783803,933,a25_29,m,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
337689,933,a20_24,m,ao_esao_Chinese
232228,933,a70_74,m,ao_esao_Filipino
61863,933,a40_44,m,ao_sao_ei
824483,933,a40_44,m,ao_sao_ei
680213,933,a0_4,f,ao_esao_Chinese
875280,933,a55_59,f,ao_esao_Filipino
86768,933,a15_19,m,onao_Canadian
817266,933,a80_84,f,eo_weo_Dutch
38346,933,a50_54,f,eo_seo_Portuguese
453828,933,a40_44,m,ao_sao_ei
87904,933,a10_14,f,ao_oesao
550795,933,a50_54,f,ao_sao_ei
554334,933,a75_79,f,onao_Canadian
298433,933,a10_14,f,ao_esao_Filipino
272513,933,a45_49,f,ao_esao_Chinese
394159,933,a20_24,f,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
509876,933,a20_24,m,ao_esao_Chinese
396960,933,a0_4,f,ao_esao_Chinese
479322,933,a20_24,f,ao_wcameo
914586,933,a35_39,m,eo_weo_German
69824,933,a55_59,f,ao_oesao
48577,933,a65_69,f,ao_sao_ei
183889,933,a65_69,f,ao_sao_ei
600903,933,a50_54,f,ao_oesao
799878,933,a60_64,m,eo_seo_Spanish
373098,933,a65_69,f,onao_Canadian
335944,933,a85_,m,eo_neo
317965,933,a0_4,m,ao_oesao
683811,933,a85_,m,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
559527,933,a30_34,f,oo
327720,933,a20_24,f,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
544578,933,a0_4,m,ao_esao_Chinese
136499,933,a60_64,f,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
801128,933,a10_14,f,ao_osao
574244,933,a80_84,m,ao_esao_Chinese
330257,933,a65_69,m,ao_esao_Chinese
28195,933,a30_34,f,eo_eeo_Russian
632166,933,a50_54,m,ao_sao_ei
877053,933,a40_44,f,ao_esao_Chinese
276406,933,a65_69,m,ao_esao_Chinese
706774,933,a60_64,f,ao_esao_Filipino
513751,933,a20_24,m,onao_Canadian
550795,933,a50_54,f,ao_sao_ei
843633,933,a80_84,m,ao_oesao
301632,933,a15_19,m,onao_Canadian
511058,933,a0_4,f,onao_Canadian
341781,933,a80_84,m,onao_Canadian
219358,933,a80_84,f,eo_bio_English
125479,933,a0_4,f,onao_Canadian
816853,933,a35_39,m,ao_wcameo
347064,933,a15_19,f,eo_oeo
568099,933,a30_34,f,ao_sao_ei
226519,933,a0_4,m,ao_esao_Filipino
519928,933,a25_29,m,ao_esao_Chinese
803744,933,a25_29,m,ao_esao_Chinese
685912,933,a40_44,f,ao_oesao
25342,933,a50_54,f,eo_seo_Spanish
231725,933,a70_74,m,ao_esao_Chinese
660603,933,a45_49,m,ao
376978,933,a40_44,f,naao
846703,933,a70_74,f,eo_bio_English
484080,933,a35_39,m,ao_oesao
345879,933,a5_9,f,ao_esao_Chinese
178371,933,a15_19,m,ao_esao_Chinese
131914,933,a75_79,m,eo_weo_Dutch
210925,933,a30_34,f,ao_oesao
683928,933,a45_49,f,ao_sao_ei
482062,933,a20_24,f,eo_obio
581623,933,a40_44,m,eo_fo
638362,933,a5_9,f,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
72644,933,a30_34,f,ao_esao_Chinese
668949,933,a10_14,f,ao_wcameo
916567,933,a50_54,m,eo_seo_Spanish
925609,933,a40_44,m,ao_oesao
634494,933,a15_19,f,onao_Canadian
836735,933,a10_14,f,eo_eeo_Russian
462599,933,a35_39,m,eo_bio_Irish
289758,933,a65_69,m,ao_esao_Chinese
604230,933,a35_39,f,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
152176,933,a75_79,m,eo_oeo
259637,933,a25_29,f,eo_neo
530029,933,a40_44,f,eo_weo_German
239966,933,a30_34,f,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
850513,933,a20_24,m,ao_sao_ei
