PPSORT,CMA,AGE,SEX,RACE
631137,933,a45_49,m,ao_esao_Chinese
103520,933,a25_29,m,ao_sao_ei
268963,933,a35_39,f,ao_esao_Chinese
840056,933,a45_49,f,ao_esao_Chinese
344009,933,a35_39,f,ao_esao_Filipino
918845,933,a35_39,f,eo_oseo
319318,933,a55_59,m,eo_oseo
187193,933,a35_39,m,ao_esao_Chinese
873269,933,a55_59,f,eo_weo_German
76150,933,a50_54,f,ao_esao_Chinese
273065,933,a60_64,m,lcsao
401097,933,a70_74,f,ao_esao_Filipino
517115,933,a60_64,m,eo_bio_Scottish
357617,933,a25_29,m,ao_oesao
34410,933,a25_29,f,naao
414618,933,a40_44,m,oo
556185,933,a15_19,m,ao_esao_Filipino
272994,933,a20_24,f,ao_esao_Filipino
738337,933,a35_39,m,onao_Canadian
478512,933,a85_,m,eo_bio_English
399544,933,a80_84,m,eo_neo
749229,933,a0_4,m,ao_sao_ei
209465,933,a15_19,f,ao_esao_Filipino
732250,933,a20_24,m,ao_esao_Chinese
183975,933,a30_34,m,oo
763051,933,a50_54,m,ao_oesao
355445,933,a5_9,f,ao_wcameo
702009,933,a50_54,m,ao_sao_ei
600302,933,a15_19,m,ao_esao_Filipino
186844,933,a25_29,m,onao_Canadian
48029,933,a60_64,m,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
279511,933,a65_69,f,eo_seo_Italian
646235,933,a35_39,m,ao_sao_ei
926718,933,a75_79,m,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
621238,933,a30_34,f,onao_Canadian
727690,933,a25_29,f,ao_sao_ei
726203,933,a50_54,m,eo_seo_Portuguese
57882,933,a50_54,m,eo_oseo
13061,933,a30_34,f,eo_eeo_Russian
830313,933,a55_59,m,ao_osao
286607,933,a45_49,m,onao_Canadian
323651,933,a0_4,f,onao_Canadian
571761,933,a5_9,m,naao
638362,933,a5_9,f,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
753864,933,a40_44,f,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
427769,933,a50_54,f,ao_esao_Filipino
233478,933,a15_19,m,eo_seo_Greek
560843,933,a15_19,f,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
483145,933,a45_49,m,ao_sao_ei
407965,933,a65_69,m,ao_sao_ei
798140,933,a5_9,f,ao_oesao
668680,933,a30_34,m,ao_oesao
829601,933,a70_74,f,eo_neo
344405,933,a5_9,f,onao_Canadian
827285,933,a5_9,f,ao
629139,933,a75_79,m,ao_esao_Chinese
686113,933,a85_,f,ao_esao_Chinese
140235,933,a10_14,f,naao
707580,933,a25_29,m,ao_wcameo
558769,933,a60_64,m,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
309568,933,a15_19,f,ao_esao_Chinese
527784,933,a40_44,f,ao_wcameo
798381,933,a20_24,m,onao_Canadian
453321,933,a65_69,m,eo_obio
63099,933,a0_4,m,eo_seo_Spanish
33630,933,a40_44,f,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
100324,933,a45_49,f,ao
788726,933,a0_4,m,eo_bio_Irish
515258,933,a70_74,m,ao_osao
713186,933,a40_44,m,ao_oesao
714938,933,a45_49,m,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
94437,933,a40_44,m,eo_oeo
38910,933,a5_9,m,ao_esao_Chinese
541908,933,a50_54,m,eo_bio_English
868,933,a50_54,f,ao_wcameo
750904,933,a10_14,m,onao_Canadian
150039,933,a10_14,m,ao_esao_Chinese
846497,933,a60_64,m,lcsao
776440,933,a0_4,m,ao_sao_ei
784187,933,a50_54,m,eo_weo_German
570812,933,a30_34,f,ao_esao_Chinese
31474,933,a65_69,m,ao_sao_ei
459281,933,a55_59,m,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
121257,933,a80_84,m,eo_fo
789517,933,a25_29,m,onao_Canadian
536406,933,a40_44,f,ao_oesao
584238,933,a40_44,f,onao_Canadian
489640,933,a45_49,f,onao_Canadian
659530,933,a40_44,m,eo_seo_Spanish
448612,933,a65_69,m,ao_oesao
643349,933,a60_64,m,eo_bio_Scottish
349876,933,a75_79,f,eo_oeeo
300131,933,a5_9,f,ao_sao_ei
742545,933,a55_59,f,onao_Canadian
809828,933,a25_29,m,ao_esao_Filipino
874500,933,a5_9,m,ao_oesao
760678,933,a80_84,f,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
510272,933,a65_69,m,ao_esao_Filipino
352975,933,a25_29,m,onao_Canadian
597967,933,a0_4,m,onao_Canadian
28114,933,a70_74,f,eo_neo
781862,933,a60_64,m,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
181745,933,a75_79,f,ao_esao_Chinese
141883,933,a25_29,f,ao_esao_Filipino
417896,933,a25_29,m,eo_bio_English
838631,933,a50_54,f,onao_Canadian
492640,933,a70_74,m,ao_esao_Filipino
223392,933,a30_34,m,onao_Canadian
242646,933,a70_74,f,onao_Canadian
54562,933,a50_54,f,ao_oesao
865750,933,a10_14,f,ao_esao_Filipino
637610,933,a50_54,f,onao_Canadian
692369,933,a30_34,m,ao_sao_ei
698392,933,a65_69,m,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
42080,933,a10_14,f,onao_Canadian
35005,933,a5_9,f,ao
815780,933,a50_54,f,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
467997,933,a55_59,m,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
345018,933,a80_84,f,ao_oesao
823133,933,a65_69,f,eo_bio_Irish
832538,933,a20_24,m,ao_sao_ei
674617,933,a50_54,f,ao_esao_Chinese
252762,933,a65_69,f,ao_esao_Filipino
304739,933,a75_79,m,eo_eeo_Ukrainian
585188,933,a5_9,f,eo_bio_Irish
469095,933,a30_34,m,onao_Canadian
783277,933,a30_34,f,ao_esao_Chinese
415805,933,a50_54,f,eo_seo_Italian
31018,933,a50_54,m,ao_oesao
860770,933,a60_64,m,eo_seo_Italian
305864,933,a85_,f,eo_bio_Scottish
301152,933,a0_4,m,ao_sao_ei
292818,933,a30_34,f,ao_esao_Chinese
846117,933,a55_59,f,ao_sao_ei
33602,933,a30_34,f,eo_bio_Irish
279210,933,a5_9,m,eo_seo_Italian
120144,933,a60_64,m,eo_bio_English
666905,933,a75_79,f,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
889955,933,a20_24,m,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
83059,933,a60_64,f,ao_esao_Filipino
691580,933,a60_64,m,onao_Canadian
110829,933,a5_9,m,ao_esao_Filipino
824353,933,a40_44,f,ao_esao_Filipino
893481,933,a65_69,m,ao_sao_ei
510285,933,a25_29,f,ao_esao_Chinese
234218,933,a35_39,f,ao_esao_Chinese
508102,933,a50_54,m,ao_sao_ei
101291,933,a75_79,m,eo_weo_German
498428,933,a20_24,m,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
616886,933,a10_14,m,eo_bio_English
844271,933,a15_19,m,onao_Canadian
542284,933,a40_44,m,eo_bio_English
854722,933,a30_34,f,ao
445088,933,a70_74,m,eo_obio
172984,933,a55_59,m,ao_esao_Filipino
321490,933,a30_34,m,ao_esao_Chinese
869323,933,a40_44,m,eo_seo_Italian
486537,933,a70_74,f,onao_Canadian
727239,933,a60_64,f,eo_eeo_Ukrainian
342697,933,a50_54,f,naao
891418,933,a50_54,m,ao_esao_Chinese
345954,933,a35_39,f,ao_esao_Chinese
565385,933,a50_54,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
160459,933,a35_39,m,eo_eeo_Polish
815255,933,a0_4,f,onao_Canadian
376219,933,a25_29,f,ao_oesao
233957,933,a25_29,m,eo_oseo
242325,933,a50_54,m,eo_bio_English
867895,933,a5_9,m,onao_Canadian
207261,933,a85_,f,eo_bio_English
601057,933,a15_19,m,ao_esao_Chinese
597470,933,a55_59,f,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
911196,933,a35_39,f,ao_sao_ei
530619,933,a45_49,m,onao_Canadian
868108,933,a40_44,m,ao_esao_Chinese
522534,933,a20_24,f,naao
533326,933,a35_39,m,eo_neo
142505,933,a65_69,m,ao_oesao
104619,933,a50_54,f,ao_oesao
451858,933,a50_54,f,ao_esao_Chinese
142423,933,a10_14,m,ao_wcameo
205563,933,a70_74,f,ao_esao_Chinese
409491,933,a45_49,f,ao_esao_Chinese
88496,933,a20_24,f,ao_esao_Filipino
66360,933,a35_39,f,ao_sao_ei
386408,933,a75_79,m,co_Jamaican
345365,933,a35_39,m,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
729698,933,a45_49,f,ao_oesao
641259,933,a35_39,f,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
258030,933,a35_39,m,ao_wcameo
741050,933,a20_24,f,naao
880510,933,a35_39,f,eo_oeeo
283113,933,a25_29,f,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
227246,933,a5_9,m,ao_oesao
515121,933,a10_14,m,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
532348,933,a10_14,f,ao_wcameo
242646,933,a70_74,f,onao_Canadian
350901,933,a5_9,m,ao_oesao
618137,933,a60_64,f,eo_bio_Scottish
479015,933,a40_44,f,ao_esao_Chinese
698561,933,a35_39,m,eo_oseo
924593,933,a25_29,f,oo
378957,933,a15_19,m,ao_esao_Chinese
186440,933,a60_64,f,ao_esao_Chinese
733755,933,a35_39,m,ao_oesao
427910,933,a85_,m,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
200915,933,a85_,f,eo_weo_German
590933,933,a20_24,m,onao_Canadian
453722,933,a50_54,m,ao_oesao
521086,933,a30_34,f,onao_Canadian
410936,933,a60_64,m,ao_esao_Chinese
922584,933,a45_49,f,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
588547,933,a55_59,f,ao_esao_Chinese
89429,933,a15_19,f,eo_seo_Italian
453889,933,a75_79,f,ao_esao_Filipino
152107,933,a45_49,f,ao_sao_ei
482151,933,a70_74,f,eo_weo_Dutch
383971,933,a15_19,m,co_Jamaican
306018,933,a60_64,f,onao_Canadian
237274,933,a20_24,f,eo_seo_Spanish
859423,933,a25_29,f,ao_wcameo
806261,933,a55_59,m,eo_bio_English
507879,933,a55_59,m,eo_weo_German
872825,933,a20_24,f,ao_esao_Chinese
505122,933,a60_64,f,ao_esao_Filipino
174562,933,a5_9,f,eo_bio_English
175767,933,a15_19,m,ao_esao_Filipino
636255,933,a50_54,m,eo_weo_Dutch
59367,933,a65_69,f,ao_esao_Chinese
821235,933,a45_49,f,eo_weo_Dutch
128480,933,a10_14,m,onao_Canadian
580456,933,a40_44,f,ao_sao_ei
735953,933,a30_34,m,eo_fo
143818,933,a45_49,f,ao_wcameo
278255,933,a10_14,f,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
853105,933,a5_9,m,ao_esao_Filipino
408193,933,a15_19,m,onao_Canadian
681864,933,a0_4,m,onao_Canadian
445284,933,a60_64,m,ao_esao_Chinese
750579,933,a40_44,m,oo
646201,933,a10_14,f,ao_wcameo
909951,933,a35_39,m,ao_oesao
452412,933,a5_9,f,ao_oesao
640900,933,a25_29,f,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
541260,933,a15_19,f,ao_esao_Chinese
771224,933,a55_59,f,eo_seo_Italian
259474,933,a55_59,m,ao_oesao
33756,933,a60_64,f,ao_esao_Chinese
910538,933,a45_49,m,ao_esao_Chinese
689989,933,a25_29,m,eo_oeeo
668299,933,a65_69,f,ao_wcameo
810595,933,a70_74,f,ao_esao_Filipino
557435,933,a25_29,f,onao_Canadian
410777,933,a70_74,f,ao_esao_Filipino
180050,933,a55_59,f,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
232650,933,a85_,m,ao_sao_ei
828298,933,a60_64,m,eo_obio
6722,933,a45_49,f,ao_sao_ei
632723,933,a40_44,m,ao_oesao
705109,933,a50_54,f,ao_sao_ei
764916,933,a65_69,f,eo_eeo_Polish
855974,933,a20_24,m,onao_Canadian
253750,933,a20_24,f,eo_eeo_Russian
529044,933,a0_4,f,ao_sao_ei
832517,933,a50_54,f,onao_Canadian
349360,933,a50_54,f,ao_sao_ei
191718,933,a0_4,m,ao
288912,933,a65_69,f,eo_bio_Scottish
925090,933,a5_9,f,onao_Canadian
706197,933,a40_44,f,eo_seo_Italian
603367,933,a55_59,f,ao_oesao
530099,933,a55_59,f,ao_esao_Chinese
22134,933,a35_39,m,ao_sao_ei
460134,933,a50_54,m,onao_Canadian
29367,933,a25_29,m,ao_sao_ei
291047,933,a35_39,m,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
922974,933,a50_54,f,ao_esao_Chinese
246954,933,a40_44,f,eo_oeeo
552898,933,a20_24,m,eo_fo
505810,933,a55_59,m,ao_sao_ei
363449,933,a45_49,m,ao
750284,933,a50_54,m,onao_Canadian
472473,933,a20_24,f,onao_Canadian
782039,933,a65_69,f,ao_esao_Chinese
157002,933,a15_19,f,ao_osao
256403,933,a40_44,m,lcsao
621635,933,a35_39,f,ao
676879,933,a55_59,m,ao_sao_ei
105201,933,a25_29,m,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
88581,933,a65_69,m,ao_sao_ei
58454,933,a25_29,m,onao_Canadian
615114,933,a55_59,m,onao_Canadian
706623,933,a0_4,f,naao
44335,933,a70_74,m,eo_oeeo
840957,933,a25_29,f,eo_eeo_Polish
273464,933,a80_84,f,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
585500,933,a65_69,f,ao_esao_Chinese
523558,933,a70_74,f,eo_seo_Italian
412972,933,a70_74,f,ao_sao_ei
552351,933,a10_14,m,eo_fo
743114,933,a20_24,f,eo_oweo
709484,933,a30_34,m,ao_esao_Filipino
288859,933,a70_74,m,eo_bio_Irish
357154,933,a40_44,f,ao_oesao
917980,933,a50_54,m,eo_bio_English
776989,933,a35_39,m,ao_esao_Filipino
68356,933,a50_54,m,onao_Canadian
308597,933,a50_54,m,onao_Canadian
385738,933,a30_34,f,ao_sao_ei
493263,933,a50_54,m,ao_esao_Chinese
381868,933,a20_24,m,ao_esao_Chinese
849932,933,a50_54,m,ao
595250,933,a20_24,m,ao_esao_Chinese
564691,933,a0_4,m,ao_oesao
257241,933,a15_19,f,ao_sao_ei
698864,933,a50_54,m,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
861568,933,a75_79,m,onao_Canadian
297595,933,a55_59,m,onao_Canadian
884790,933,a30_34,m,onao_Canadian
648770,933,a55_59,f,ao_esao_Chinese
565487,933,a65_69,m,onao_Canadian
923833,933,a80_84,f,ao_esao_Chinese
781980,933,a50_54,f,ao_esao_Filipino
658710,933,a25_29,m,ao_esao_Chinese
118213,933,a55_59,m,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
41948,933,a5_9,f,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
542517,933,a40_44,f,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
127564,933,a45_49,m,eo_bio_English
72529,933,a85_,m,eo_bio_Scottish
3160,933,a80_84,f,eo_bio_Scottish
80877,933,a55_59,f,ao_esao_Filipino
104494,933,a20_24,f,eo_eeo_Polish
97529,933,a60_64,f,eo_bio_English
478927,933,a35_39,m,ao_wcameo
52518,933,a55_59,f,lcsao
532264,933,a5_9,f,ao_oesao
365194,933,a55_59,f,eo_bio_Scottish
178861,933,a55_59,m,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
824935,933,a30_34,m,ao_wcameo
702156,933,a40_44,f,eo_oseo
228168,933,a85_,m,eo_oeeo
578998,933,a30_34,f,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
771280,933,a75_79,f,ao_esao_Chinese
659920,933,a20_24,m,ao_wcameo
502332,933,a65_69,m,ao_osao
929335,933,a35_39,f,onao_Canadian
115488,933,a55_59,m,onao_Canadian
146832,933,a50_54,f,ao_esao_Filipino
51371,933,a25_29,f,ao_oesao
226305,933,a80_84,f,ao_esao_Chinese
201506,933,a20_24,f,ao_esao_Chinese
213176,933,a50_54,m,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
624016,933,a45_49,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
357510,933,a20_24,f,eo_seo_Italian
487104,933,a60_64,m,eo_bio_Scottish
833443,933,a40_44,m,ao_oesao
367997,933,a75_79,f,ao_oesao
285696,933,a60_64,f,eo_weo_German
557919,933,a10_14,m,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
889055,933,a60_64,m,eo_oeeo
402957,933,a85_,m,eo_weo_German
355453,933,a70_74,f,eo_weo_German
452512,933,a25_29,m,onao_Canadian
331895,933,a10_14,f,ao
34269,933,a50_54,m,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
729682,933,a15_19,m,ao_esao_Chinese
822373,933,a10_14,m,ao_esao_Chinese
116217,933,a10_14,m,ao
893102,933,a25_29,m,ao_esao_Filipino
923939,933,a25_29,f,eo_bio_English
911679,933,a15_19,f,onao_Canadian
369704,933,a25_29,m,ao_oesao
573302,933,a55_59,f,onao_Canadian
142999,933,a60_64,m,ao_sao_ei
373860,933,a85_,f,eo_weo_German
797474,933,a10_14,m,onao
545983,933,a65_69,m,eo_weo_Dutch
821491,933,a20_24,f,ao_osao
539540,933,a80_84,f,ao_sao_ei
777728,933,a0_4,f,ao_sao_ei
181297,933,a65_69,m,eo_bio_Irish
78016,933,a65_69,m,eo_bio_Irish
807554,933,a15_19,m,ao_oesao
57672,933,a15_19,m,onao_Canadian
261301,933,a50_54,m,ao
46946,933,a50_54,m,eo_bio_Scottish
435386,933,a45_49,m,onao_Canadian
424135,933,a55_59,m,eo_eeo_Polish
73180,933,a70_74,m,eo_oweo
405216,933,a50_54,m,ao
443990,933,a65_69,m,ao_sao_ei
431768,933,a45_49,m,onao_Canadian
123571,933,a75_79,f,eo_weo_German
154268,933,a0_4,m,ao_esao_Chinese
891495,933,a45_49,m,eo_eeo_Russian
240171,933,a40_44,m,ao_osao
819040,933,a35_39,f,onao_Canadian
192998,933,a45_49,f,ao
451454,933,a55_59,m,ao_esao_Chinese
696584,933,a0_4,m,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
525672,933,a20_24,f,ao_esao_Filipino
694749,933,a45_49,f,ao_esao_Chinese
150755,933,a65_69,m,ao_sao_ei
210077,933,a15_19,m,lcsao
240054,933,a15_19,m,onao_Canadian
539934,933,a5_9,m,ao_esao_Chinese
275394,933,a45_49,f,ao_esao_Filipino
215681,933,a75_79,m,eo_bio_English
518039,933,a35_39,f,ao_esao_Chinese
255723,933,a55_59,f,ao_wcameo
393694,933,a50_54,f,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
851124,933,a20_24,f,ao_esao_Filipino
240883,933,a15_19,m,eo_bio_Scottish
886898,933,a5_9,m,onao_Canadian
224884,933,a70_74,m,oco
543335,933,a65_69,m,eo_bio_English
889510,933,a35_39,f,ao_esao_Chinese
461895,933,a85_,f,ao_esao_Chinese
875280,933,a55_59,f,ao_esao_Filipino
709472,933,a35_39,m,ao_osao
854923,933,a25_29,f,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
132638,933,a20_24,m,naao
454282,933,a50_54,m,eo_oweo
16503,933,a0_4,f,ao_esao_Chinese
821068,933,a80_84,f,ao_esao_Filipino
341173,933,a40_44,f,ao_oesao
100942,933,a45_49,f,ao_esao_Chinese
485927,933,a65_69,f,eo_eeo_Polish
522353,933,a45_49,m,ao_sao_ei
558352,933,a65_69,m,eo_weo_German
577489,933,a35_39,m,ao_esao_Chinese
332961,933,a15_19,m,ao_osao
783017,933,a75_79,m,eo_bio_Scottish
232464,933,a10_14,f,onao_Canadian
90099,933,a60_64,f,ao_wcameo
473519,933,a45_49,f,ao_esao_Filipino
457943,933,a35_39,f,ao_esao_Filipino
510140,933,a0_4,m,ao_esao_Chinese
270119,933,a60_64,f,eo_bio_English
34778,933,a10_14,m,co_Jamaican
741456,933,a15_19,f,onao_Canadian
179265,933,a75_79,m,eo_obio
37997,933,a5_9,f,onao_Canadian
264296,933,a55_59,f,ao_sao_ei
419161,933,a0_4,m,ao_esao_Chinese
295608,933,a35_39,m,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
351349,933,a0_4,m,eo_seo_Italian
852077,933,a70_74,m,ao_sao_ei
532929,933,a5_9,f,onao_Canadian
79361,933,a65_69,f,eo_seo_Greek
449501,933,a60_64,m,ao_esao_Chinese
284058,933,a70_74,f,ao_sao_ei
502073,933,a65_69,f,eo_eeo_Russian
432723,933,a80_84,f,eo_bio_Scottish
696917,933,a25_29,f,onao_Canadian
24272,933,a20_24,f,ao_oesao
185167,933,a75_79,f,eo_bio_English
399247,933,a60_64,f,ao_esao_Filipino
241183,933,a35_39,f,ao_esao_Chinese
320999,933,a5_9,m,ao_esao_Chinese
71224,933,a20_24,m,ao_esao_Filipino
766017,933,a25_29,f,eo_fo
237635,933,a40_44,f,onao_Canadian
285374,933,a80_84,m,ao_esao_Chinese
870683,933,a70_74,f,eo_bio_English
28765,933,a65_69,m,ao_esao_Chinese
204960,933,a65_69,f,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
878779,933,a10_14,f,ao_sao_ei
391119,933,a40_44,m,eo_fo
69758,933,a15_19,m,ao_osao
402728,933,a65_69,m,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
331946,933,a65_69,f,eo_seo_Portuguese
495820,933,a60_64,f,eo_eeo_Ukrainian
913244,933,a25_29,m,lcsao
6525,933,a15_19,f,ao_wcameo
36315,933,a70_74,m,eo_obio
719192,933,a15_19,m,onao_Canadian
691622,933,a10_14,f,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
901751,933,a25_29,f,onao_Canadian
437112,933,a40_44,f,eo_seo_Italian
730042,933,a50_54,f,ao_sao_ei
32879,933,a35_39,m,onao_Canadian
434280,933,a25_29,m,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
922306,933,a50_54,m,ao
159479,933,a15_19,m,ao_esao_Chinese
36677,933,a0_4,m,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
507500,933,a25_29,m,ao_sao_ei
296559,933,a5_9,f,ao_sao_ei
521461,933,a25_29,f,ao_wcameo
19473,933,a40_44,f,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
130253,933,a0_4,f,onao_Canadian
448325,933,a35_39,m,ao_sao_ei
160760,933,a30_34,m,eo_seo_Italian
163119,933,a55_59,f,eo_oseo
507171,933,a25_29,m,eo_eeo_Russian
486497,933,a20_24,m,eo_seo_Italian
895539,933,a50_54,f,ao_esao_Chinese
875220,933,a0_4,f,lcsao
108892,933,a85_,f,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
208789,933,a35_39,f,ao_esao_Chinese
191718,933,a0_4,m,ao
267746,933,a40_44,m,ao_osao
379506,933,a70_74,f,eo_bio_Irish
790658,933,a70_74,m,ao_wcameo
614065,933,a20_24,f,onao_Canadian
802913,933,a40_44,f,onao_Canadian
765493,933,a0_4,f,onao_Canadian
772202,933,a50_54,m,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
877532,933,a35_39,f,eo_bio_English
196414,933,a20_24,f,naao
102614,933,a55_59,f,eo_bio_Scottish
69824,933,a55_59,f,ao_oesao
318947,933,a55_59,f,eo_bio_Irish
835835,933,a40_44,f,eo_fo
883785,933,a20_24,f,onao_Canadian
826700,933,a65_69,f,onao_Canadian
199831,933,a25_29,m,lcsao
818070,933,a50_54,f,onao_Canadian
371737,933,a60_64,f,ao_sao_ei
879646,933,a85_,m,onao_Canadian
831814,933,a35_39,f,eo_oeeo
902660,933,a50_54,m,ao_esao_Filipino
312986,933,a40_44,m,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
317629,933,a60_64,f,eo_bio_Irish
193908,933,a50_54,f,onao_Canadian
715565,933,a75_79,f,ao_osao
634431,933,a75_79,m,eo_neo
235602,933,a25_29,f,onao_Canadian
181442,933,a25_29,f,ao_sao_ei
368131,933,a0_4,f,ao_wcameo
523922,933,a50_54,m,onao_Canadian
919660,933,a60_64,m,eo_bio_English
455254,933,a45_49,m,ao_esao_Chinese
93254,933,a85_,m,eo_weo_German
920651,933,a45_49,m,ao_sao_ei
207780,933,a25_29,f,onao_Canadian
344948,933,a45_49,m,eo_bio_Scottish
113341,933,a0_4,f,ao_esao_Chinese
665505,933,a10_14,m,ao_sao_ei
661025,933,a65_69,m,eo_fo
601521,933,a55_59,m,onao_Canadian
634651,933,a80_84,f,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
881275,933,a0_4,m,onao_Canadian
397005,933,a60_64,f,onao_Canadian
697991,933,a80_84,f,ao_esao_Filipino
26264,933,a10_14,m,ao_oesao
660690,933,a50_54,m,eo_neo
202458,933,a70_74,f,naao
48475,933,a0_4,m,naao
253832,933,a35_39,m,oco
608848,933,a10_14,f,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
84193,933,a60_64,f,ao_esao_Chinese
133863,933,a40_44,m,ao_sao_ei
826189,933,a55_59,m,ao_esao_Chinese
374900,933,a25_29,f,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
298840,933,a65_69,f,naao
174921,933,a55_59,m,eo_neo
291499,933,a5_9,f,ao
278214,933,a40_44,f,onao_Canadian
718549,933,a20_24,m,ao_osao
7729,933,a50_54,m,ao_sao_ei
52544,933,a60_64,f,ao_oesao
18946,933,a65_69,f,eo_seo_Italian
611681,933,a5_9,m,onao_Canadian
687406,933,a25_29,m,onao_Canadian
502874,933,a50_54,m,ao_esao_Chinese
139110,933,a40_44,f,onao
555464,933,a55_59,m,eo_weo_German
894683,933,a40_44,m,ao_esao_Filipino
288406,933,a0_4,f,ao_sao_ei
585552,933,a50_54,f,ao_wcameo
128235,933,a10_14,f,onao_Canadian
108542,933,a80_84,m,eo_bio_Irish
209742,933,a20_24,m,eo_bio_Scottish
418191,933,a15_19,f,ao_esao_Chinese
240774,933,a55_59,f,ao_sao_ei
43538,933,a30_34,f,onao_Canadian
790014,933,a55_59,f,ao_esao_Filipino
531233,933,a55_59,f,onao_Canadian
413412,933,a50_54,f,eo_bio_English
118561,933,a55_59,m,ao_esao_Filipino
917885,933,a30_34,f,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
14832,933,a20_24,f,ao_sao_ei
409938,933,a40_44,f,ao_esao_Filipino
314011,933,a25_29,f,ao_sao_ei
263444,933,a85_,f,eo_bio_English
71262,933,a25_29,m,ao_esao_Chinese
587091,933,a25_29,m,ao_oesao
411944,933,a5_9,f,ao_esao_Chinese
359228,933,a20_24,m,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
306826,933,a80_84,m,eo_bio_English
460785,933,a0_4,m,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
179593,933,a5_9,m,ao_osao
885391,933,a30_34,f,ao_esao_Chinese
553726,933,a80_84,f,eo_eeo_Ukrainian
806241,933,a60_64,f,ao_wcameo
217124,933,a20_24,f,ao_wcameo
385738,933,a30_34,f,ao_sao_ei
776547,933,a35_39,m,onao_Canadian
78487,933,a50_54,m,ao_oesao
470377,933,a50_54,m,ao_sao_ei
34589,933,a60_64,f,naao
839545,933,a15_19,f,ao_esao_Chinese
688548,933,a60_64,f,ao_esao_Chinese
137988,933,a65_69,f,ao_oesao
516416,933,a60_64,m,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
238257,933,a0_4,f,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
433984,933,a80_84,f,onao_Canadian
