PPSORT,CMA,AGE,SEX,RACE
287075,933,a55_59,f,ao_esao_Filipino
895647,933,a0_4,m,ao_osao
538498,933,a60_64,f,ao_esao_Filipino
168731,933,a10_14,m,ao_esao_Chinese
836263,933,a35_39,m,ao_osao
539195,933,a5_9,m,onao_Canadian
7974,933,a10_14,m,ao_sao_ei
285027,933,a10_14,m,ao_esao_Filipino
860714,933,a50_54,m,eo_bio_Irish
440349,933,a60_64,f,ao_sao_ei
568139,933,a80_84,m,onao_Canadian
108479,933,a40_44,m,eo_seo_Greek
94833,933,a5_9,m,onao_Canadian
105296,933,a75_79,f,ao_esao_Chinese
175015,933,a40_44,m,ao_oesao
840478,933,a85_,m,onao_Canadian
685090,933,a55_59,m,ao_esao_Filipino
509439,933,a20_24,m,ao_sao_ei
172902,933,a85_,f,eo_obio
130227,933,a10_14,m,naao
753510,933,a0_4,m,ao_oesao
4883,933,a85_,f,eo_weo_German
867570,933,a50_54,m,ao_esao_Chinese
733755,933,a35_39,m,ao_oesao
781207,933,a10_14,m,ao_esao_Filipino
810877,933,a10_14,f,ao_esao_Chinese
374647,933,a55_59,m,ao_sao_ei
323370,933,a55_59,m,ao_esao_Chinese
281294,933,a20_24,m,ao_sao_ei
458575,933,a75_79,m,eo_oweo
667592,933,a10_14,m,ao_oesao
533504,933,a10_14,f,onao_Canadian
254029,933,a35_39,m,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
84082,933,a5_9,m,onao_Canadian
178815,933,a55_59,f,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
653531,933,a70_74,f,ao_sao_ei
882466,933,a20_24,m,onao_Canadian
244923,933,a15_19,f,ao_esao_Chinese
637003,933,a5_9,m,ao_esao_Chinese
533039,933,a35_39,f,eo_seo_Italian
665708,933,a80_84,m,ao_esao_Chinese
709105,933,a5_9,f,ao_sao_ei
146397,933,a25_29,m,ao_esao_Chinese
305813,933,a55_59,f,eo_obio
888853,933,a15_19,m,onao_Canadian
112205,933,a25_29,m,ao_wcameo
572099,933,a0_4,f,ao_sao_ei
880502,933,a55_59,f,ao_esao_Chinese
887986,933,a20_24,f,ao_oesao
716131,933,a80_84,m,eo_bio_English
465138,933,a40_44,f,onao_Canadian
220058,933,a25_29,f,ao_sao_ei
741221,933,a55_59,f,eo_bio_Scottish
770975,933,a25_29,f,ao_esao_Chinese
32819,933,a50_54,m,eo_bio_English
589564,933,a35_39,f,ao_esao_Chinese
663014,933,a25_29,f,ao_oesao
726865,933,a20_24,m,eo_eeo_Ukrainian
241183,933,a35_39,f,ao_esao_Chinese
853867,933,a65_69,m,ao_sao_ei
809532,933,a20_24,f,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
445092,933,a65_69,m,eo_fo
266591,933,a40_44,f,ao_esao_Chinese
242622,933,a45_49,f,eo_seo_Greek
192172,933,a25_29,f,eo_obio
576430,933,a20_24,f,onao_Canadian
805026,933,a55_59,m,ao_wcameo
601556,933,a55_59,m,eo_oweo
456916,933,a55_59,m,eo_bio_English
467214,933,a50_54,f,ao_osao
885435,933,a85_,f,ao_sao_ei
244939,933,a45_49,m,ao_wcameo
452522,933,a35_39,m,ao_sao_ei
844723,933,a45_49,f,lcsao
224884,933,a70_74,m,oco
693655,933,a60_64,f,ao_oesao
462483,933,a40_44,f,ao_esao_Chinese
90611,933,a30_34,f,ao_oesao
671242,933,a45_49,f,eo_bio_Irish
378230,933,a20_24,m,ao_oesao
93850,933,a65_69,f,eo_seo_Portuguese
120041,933,a10_14,f,ao_esao_Chinese
342264,933,a30_34,m,eo_oeo
858453,933,a40_44,m,eo_oseo
599678,933,a45_49,f,oco
471877,933,a75_79,m,eo_bio_English
163329,933,a5_9,f,ao_sao_ei
731094,933,a60_64,f,eo_bio_Irish
726933,933,a55_59,f,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
15025,933,a25_29,f,ao_sao_ei
911762,933,a80_84,m,eo_oseo
609251,933,a25_29,f,eo_weo_Dutch
620717,933,a70_74,f,eo_bio_English
207926,933,a80_84,f,ao_oesao
74478,933,a60_64,m,onao_Canadian
742421,933,a35_39,f,ao_esao_Chinese
130049,933,a15_19,f,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
741835,933,a40_44,m,eo_bio_Scottish
865048,933,a45_49,f,eo_weo_German
593912,933,a65_69,m,onao_Canadian
913554,933,a15_19,m,eo_bio_English
535617,933,a35_39,m,eo_eeo_Russian
285818,933,a35_39,f,ao_esao_Chinese
298040,933,a10_14,f,naao
778937,933,a55_59,f,ao_sao_ei
578811,933,a45_49,f,eo_weo_German
759735,933,a30_34,f,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
116400,933,a20_24,m,ao_sao_ei
408672,933,a50_54,f,ao_wcameo
340427,933,a15_19,m,ao_osao
805990,933,a65_69,m,ao_sao_ei
502592,933,a20_24,m,ao_esao_Chinese
757158,933,a0_4,f,ao_sao_ei
704831,933,a20_24,f,ao_sao_ei
603386,933,a15_19,m,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
892929,933,a5_9,m,onao_Canadian
614565,933,a10_14,f,naao
54462,933,a0_4,f,ao_wcameo
808573,933,a5_9,f,ao_esao_Chinese
614289,933,a15_19,m,ao_sao_ei
708184,933,a45_49,f,ao_esao_Chinese
720345,933,a50_54,m,ao_esao_Chinese
797754,933,a40_44,f,ao_osao
366198,933,a5_9,m,ao_esao_Chinese
895495,933,a15_19,f,ao_sao_ei
559047,933,a25_29,m,ao_oesao
740781,933,a40_44,f,lcsao
158515,933,a40_44,f,eo_oeeo
287539,933,a30_34,f,ao_oesao
784914,933,a45_49,f,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
495812,933,a5_9,m,ao_sao_ei
812975,933,a35_39,m,ao_wcameo
637003,933,a5_9,m,ao_esao_Chinese
525138,933,a50_54,f,ao_esao_Chinese
785313,933,a45_49,m,ao_oesao
675430,933,a0_4,m,ao_sao_ei
513072,933,a45_49,m,eo_bio_English
141494,933,a75_79,f,eo_neo
740563,933,a60_64,f,eo_eeo_Polish
294734,933,a50_54,f,ao_esao_Chinese
428768,933,a10_14,m,ao_sao_ei
929335,933,a35_39,f,onao_Canadian
303236,933,a30_34,f,ao_oesao
793573,933,a75_79,f,onao_Canadian
738337,933,a35_39,m,onao_Canadian
702237,933,a60_64,f,eo_eeo_Polish
450677,933,a15_19,m,ao_sao_ei
504601,933,a40_44,m,eo_bio_English
501759,933,a55_59,m,ao_esao_Chinese
161923,933,a10_14,m,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
375202,933,a45_49,m,ao_sao_ei
4093,933,a35_39,f,ao_sao_ei
206627,933,a60_64,m,eo_neo
537437,933,a45_49,f,ao_oesao
548858,933,a60_64,f,lcsao
747834,933,a60_64,m,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
35347,933,a50_54,f,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
538164,933,a45_49,m,eo_weo_German
615905,933,a35_39,m,ao_sao_ei
119345,933,a20_24,m,ao_esao_Chinese
511094,933,a5_9,m,ao_osao
701674,933,a80_84,f,eo_seo_Italian
353391,933,a45_49,f,ao_esao_Filipino
834151,933,a40_44,m,ao_esao_Chinese
905920,933,a70_74,f,ao_esao_Chinese
739849,933,a60_64,m,eo_obio
704536,933,a40_44,m,ao_esao_Chinese
9512,933,a55_59,m,ao_esao_Filipino
498336,933,a45_49,m,ao_wcameo
292135,933,a0_4,m,eo_eeo_Hungarian
612968,933,a20_24,f,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
234641,933,a20_24,f,onao_Canadian
371142,933,a55_59,m,onao_Canadian
610353,933,a25_29,m,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
423989,933,a45_49,f,ao_esao_Chinese
869500,933,a50_54,m,ao_esao_Filipino
228061,933,a65_69,m,ao_sao_ei
684558,933,a30_34,f,ao_esao_Chinese
104783,933,a25_29,f,ao_sao_ei
633646,933,a20_24,m,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
108892,933,a85_,f,ao_esao_Chinese
914757,933,a45_49,f,ao_esao_Chinese
317258,933,a40_44,m,eo_seo_Spanish
773506,933,a0_4,m,ao_sao_ei
343976,933,a45_49,m,onao_Canadian
169214,933,a35_39,m,onao_Canadian
882729,933,a20_24,m,ao_sao_ei
83680,933,a30_34,f,ao_esao_Filipino
173191,933,a15_19,m,eo_bio_English
876165,933,a15_19,f,ao_esao_Filipino
687338,933,a10_14,f,ao_esao_Chinese
618329,933,a0_4,f,ao_esao_Chinese
97144,933,a25_29,f,ao_esao_Chinese
141704,933,a20_24,f,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
410270,933,a15_19,f,ao_esao_Chinese
436278,933,a70_74,f,ao_esao_Chinese
791345,933,a10_14,f,ao_esao_Filipino
864771,933,a25_29,m,ao_esao_Filipino
435386,933,a45_49,m,onao_Canadian
542284,933,a40_44,m,eo_bio_English
357651,933,a15_19,f,eo_bio_English
55954,933,a15_19,f,ao_esao_Chinese
751296,933,a70_74,m,ao_esao_Chinese
918061,933,a40_44,f,ao_sao_ei
399499,933,a60_64,m,eo_bio_English
468502,933,a60_64,m,eo_seo_Italian
290451,933,a0_4,f,ao_sao_ei
533504,933,a10_14,f,onao_Canadian
52834,933,a50_54,f,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
427590,933,a15_19,f,ao_oesao
218710,933,a45_49,m,eo_oseo
107003,933,a15_19,m,ao_esao_Chinese
488431,933,a20_24,m,ao_osao
357109,933,a70_74,f,ao_esao_Chinese
924611,933,a50_54,f,eo_oseo
470813,933,a20_24,m,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
719419,933,a45_49,m,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
361240,933,a20_24,f,onao_Canadian
680213,933,a0_4,f,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
534376,933,a55_59,f,ao_oesao
859253,933,a35_39,f,ao_oesao
439049,933,a20_24,m,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
312837,933,a70_74,m,onao_Canadian
17145,933,a35_39,f,eo_oeeo
323966,933,a40_44,f,naao
160892,933,a25_29,f,ao_esao_Chinese
123662,933,a70_74,f,ao_esao_Chinese
802723,933,a75_79,f,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
44993,933,a45_49,f,eo_seo_Italian
763143,933,a65_69,m,eo_bio_Scottish
138140,933,a30_34,m,ao_esao_Filipino
247488,933,a50_54,m,onao_Canadian
651052,933,a40_44,f,ao_esao_Filipino
453795,933,a20_24,m,ao_osao
416703,933,a55_59,m,ao_esao_Chinese
347978,933,a0_4,m,ao_osao
73970,933,a10_14,m,onao_Canadian
377652,933,a45_49,f,eo_bio_English
683921,933,a20_24,f,ao_osao
758365,933,a15_19,m,eo_seo_Greek
41258,933,a15_19,m,eo_bio_Scottish
57891,933,a40_44,m,ao_sao_ei
402777,933,a60_64,f,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
309083,933,a75_79,m,ao_esao_Filipino
874175,933,a15_19,m,ao_oesao
658532,933,a35_39,f,ao_sao_ei
837074,933,a60_64,f,ao_esao_Chinese
34069,933,a30_34,m,ao_esao_Chinese
489797,933,a65_69,m,lcsao
291016,933,a30_34,m,ao_sao_ei
477863,933,a70_74,f,ao_sao_ei
109992,933,a0_4,m,ao_esao_Chinese
248877,933,a60_64,f,eo_bio_English
341620,933,a20_24,m,ao_sao_ei
605303,933,a25_29,m,eo_fo
458823,933,a65_69,m,ao_sao_ei
766136,933,a40_44,f,ao_oesao
127132,933,a80_84,m,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
315033,933,a70_74,f,eo_bio_English
860060,933,a30_34,f,onao_Canadian
772801,933,a25_29,m,ao_esao_Chinese
775541,933,a15_19,f,ao_sao_ei
724437,933,a85_,f,eo_bio_Irish
59781,933,a60_64,f,eo_seo_Greek
709418,933,a15_19,m,onao_Canadian
707489,933,a5_9,f,ao_esao_Filipino
898326,933,a30_34,m,ao_sao_ei
398718,933,a10_14,f,onao_Canadian
431342,933,a40_44,m,eo_oseo
604491,933,a10_14,m,eo_seo_Greek
535776,933,a5_9,f,ao_wcameo
35564,933,a75_79,f,ao_esao_Chinese
824015,933,a30_34,f,ao_esao_Chinese
255036,933,a75_79,f,eo_eeo_Polish
89460,933,a25_29,m,eo_weo_German
269442,933,a80_84,f,ao_esao_Chinese
321787,933,a30_34,m,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
108526,933,a25_29,f,ao_oesao
827420,933,a40_44,f,ao_esao_Filipino
75211,933,a55_59,f,ao_esao_Chinese
614396,933,a55_59,f,ao_sao_ei
582878,933,a5_9,f,ao_wcameo
624777,933,a25_29,m,ao_oesao
59291,933,a35_39,m,eo_bio_Irish
584141,933,a20_24,f,ao_esao_Chinese
205478,933,a20_24,f,ao_esao_Chinese
387727,933,a20_24,f,ao_esao_Chinese
626081,933,a60_64,f,naao
881449,933,a0_4,m,ao_esao_Chinese
771277,933,a25_29,f,ao_osao
737941,933,a25_29,m,eo_weo_Dutch
143676,933,a80_84,m,ao_esao_Chinese
827245,933,a20_24,f,ao_sao_ei
854731,933,a75_79,m,onao_Canadian
769630,933,a65_69,f,eo_bio_Scottish
694284,933,a25_29,f,eo_bio_Irish
294136,933,a10_14,f,ao_oesao
16112,933,a40_44,f,eo_bio_English
753360,933,a40_44,m,ao_sao_ei
716803,933,a55_59,f,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
389305,933,a15_19,m,lcsao
279933,933,a15_19,f,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
717646,933,a10_14,f,onao_Canadian
361381,933,a55_59,m,ao_sao_ei
23774,933,a15_19,f,onao_Canadian
866297,933,a15_19,f,ao_oesao
528901,933,a35_39,m,ao_sao_ei
897913,933,a35_39,m,eo_oseo
51145,933,a35_39,m,ao_osao
242781,933,a40_44,f,ao_wcameo
223388,933,a45_49,m,ao
343376,933,a50_54,f,ao_esao_Filipino
887240,933,a5_9,f,ao_oesao
423206,933,a10_14,m,ao_oesao
197039,933,a65_69,m,eo_bio_English
154129,933,a20_24,m,onao_Canadian
533861,933,a35_39,m,eo_bio_English
24358,933,a40_44,f,ao_oesao
553790,933,a15_19,m,ao_sao_ei
307385,933,a45_49,m,ao_esao_Filipino
850358,933,a15_19,m,ao_esao_Filipino
24294,933,a5_9,m,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
412858,933,a5_9,m,ao_sao_ei
449329,933,a70_74,m,ao_esao_Filipino
289946,933,a25_29,f,ao_osao
106435,933,a15_19,f,ao_esao_Chinese
285593,933,a25_29,f,ao_esao_Chinese
312237,933,a80_84,m,eo_oseo
536616,933,a40_44,f,ao_esao_Chinese
425716,933,a50_54,m,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
247665,933,a55_59,m,ao_esao_Chinese
581833,933,a30_34,f,ao_oesao
201415,933,a70_74,f,ao_sao_ei
879935,933,a25_29,m,ao_sao_ei
447849,933,a5_9,m,ao_esao_Chinese
826879,933,a40_44,m,onao_Canadian
149966,933,a45_49,m,eo_fo
822558,933,a20_24,m,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
361818,933,a55_59,f,ao_esao_Filipino
252760,933,a20_24,f,ao_oesao
609938,933,a75_79,f,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
600921,933,a50_54,f,ao_oesao
129299,933,a70_74,f,ao_sao_ei
221889,933,a35_39,m,eo_eeo_Russian
260974,933,a25_29,m,ao_esao_Filipino
742144,933,a40_44,m,eo_bio_Scottish
606649,933,a10_14,f,ao_esao_Chinese
668000,933,a35_39,f,oco
735996,933,a45_49,f,ao_sao_ei
560011,933,a45_49,m,eo_oeeo
559849,933,a25_29,f,ao_sao_ei
273122,933,a0_4,f,ao_esao_Chinese
841229,933,a80_84,m,eo_bio_English
314264,933,a45_49,m,ao_esao_Chinese
867831,933,a15_19,f,ao_esao_Filipino
347056,933,a70_74,f,eo_obio
702110,933,a5_9,f,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
515121,933,a10_14,m,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
264649,933,a0_4,m,ao_esao_Chinese
392894,933,a20_24,m,ao_esao_Filipino
186813,933,a65_69,m,eo_bio_English
608738,933,a80_84,f,eo_bio_Irish
41685,933,a35_39,f,eo_eeo_Russian
590199,933,a0_4,m,ao_esao_Chinese
42477,933,a30_34,m,eo_oweo
4392,933,a40_44,m,ao_wcameo
535593,933,a55_59,f,ao_osao
675651,933,a60_64,f,ao_sao_ei
718297,933,a5_9,m,ao_wcameo
185333,933,a10_14,m,eo_seo_Italian
211491,933,a75_79,f,eo_eeo_Hungarian
50121,933,a70_74,m,eo_eeo_Hungarian
257856,933,a35_39,m,ao_esao_Filipino
800178,933,a20_24,f,eo_oeeo
831561,933,a55_59,m,onao_Canadian
287178,933,a75_79,f,onao_Canadian
80688,933,a30_34,f,eo_eeo_Polish
784900,933,a70_74,m,ao_sao_ei
72882,933,a50_54,m,ao_esao_Chinese
555566,933,a65_69,m,eo_obio
64399,933,a60_64,m,eo_bio_Irish
304356,933,a0_4,f,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
177166,933,a40_44,f,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
783803,933,a25_29,m,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
54688,933,a60_64,m,ao_oesao
725440,933,a20_24,f,ao_oesao
7265,933,a10_14,m,ao_sao_ei
605042,933,a45_49,m,onao
452708,933,a10_14,m,onao_Canadian
877833,933,a80_84,m,ao_esao_Chinese
504479,933,a30_34,f,ao_oesao
328612,933,a15_19,f,ao_oesao
58109,933,a55_59,f,ao_wcameo
840340,933,a75_79,m,eo_bio_English
595250,933,a20_24,m,ao_esao_Chinese
665708,933,a80_84,m,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
651932,933,a60_64,m,eo_bio_English
436781,933,a60_64,f,eo_seo_Greek
203028,933,a25_29,f,ao_esao_Chinese
527154,933,a30_34,m,ao
197945,933,a20_24,m,ao_esao_Chinese
308463,933,a5_9,m,ao
502739,933,a35_39,f,ao_oesao
108776,933,a75_79,m,ao_sao_ei
8536,933,a50_54,f,onao_Canadian
500171,933,a15_19,m,ao_sao_ei
374238,933,a5_9,m,ao_esao_Filipino
880509,933,a20_24,m,eo_weo_German
490161,933,a65_69,m,ao_sao_ei
27399,933,a55_59,m,onao_Canadian
451141,933,a60_64,m,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
396488,933,a70_74,m,ao_sao_ei
444574,933,a45_49,f,ao_oesao
887160,933,a20_24,m,ao_esao_Filipino
156006,933,a85_,f,ao_sao_ei
709105,933,a5_9,f,ao_sao_ei
251415,933,a20_24,m,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
479098,933,a15_19,m,ao_esao_Filipino
2443,933,a15_19,m,ao_osao
171191,933,a45_49,f,ao_esao_Chinese
497880,933,a70_74,f,ao_osao
462770,933,a50_54,m,ao_esao_Chinese
261582,933,a25_29,f,ao_oesao
361240,933,a20_24,f,onao_Canadian
783742,933,a65_69,m,eo_bio_English
870753,933,a5_9,m,onao_Canadian
311113,933,a5_9,m,ao_sao_ei
223883,933,a0_4,f,ao_osao
287124,933,a45_49,m,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
186844,933,a25_29,m,onao_Canadian
752314,933,a5_9,m,onao_Canadian
778568,933,a20_24,f,ao_sao_ei
294686,933,a45_49,m,ao_sao_ei
621518,933,a55_59,f,eo_neo
858202,933,a35_39,m,onao_Canadian
260717,933,a25_29,m,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
495564,933,a25_29,f,eo_oeo
476141,933,a35_39,m,ao_esao_Chinese
19928,933,a75_79,f,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
808974,933,a25_29,m,eo_bio_English
342619,933,a10_14,m,ao_esao_Chinese
827447,933,a50_54,m,eo_seo_Italian
236662,933,a60_64,f,ao_sao_ei
755286,933,a45_49,f,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
738137,933,a45_49,m,onao_Canadian
440674,933,a45_49,f,ao_oesao
237942,933,a60_64,f,eo_seo_Portuguese
397090,933,a15_19,f,ao_esao_Chinese
371747,933,a15_19,m,ao_esao_Chinese
588228,933,a15_19,f,ao_esao_Chinese
276806,933,a65_69,m,ao_esao_Chinese
853254,933,a15_19,m,eo_eeo_Russian
179954,933,a50_54,m,eo_bio_Scottish
543079,933,a35_39,f,eo_bio_Scottish
360379,933,a60_64,f,eo_eeo_Polish
60372,933,a10_14,f,ao_osao
196216,933,a60_64,m,onao_Canadian
902476,933,a55_59,m,ao_sao_ei
367249,933,a20_24,m,ao_sao_ei
24018,933,a25_29,f,ao_sao_ei
295171,933,a55_59,m,eo_eeo_Polish
478748,933,a30_34,m,onao_Canadian
48419,933,a5_9,m,ao_wcameo
422734,933,a40_44,m,eo_obio
484435,933,a80_84,f,ao
615252,933,a0_4,m,onao_Canadian
411332,933,a30_34,f,ao_sao_ei
148320,933,a30_34,m,eo_bio_English
480028,933,a50_54,m,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
745632,933,a75_79,f,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
104783,933,a25_29,f,ao_sao_ei
731368,933,a45_49,m,eo_bio_English
80035,933,a0_4,m,naao
177090,933,a5_9,f,onao_Canadian
925292,933,a10_14,m,ao_sao_ei
54466,933,a85_,f,ao_esao_Chinese
132428,933,a55_59,m,ao_esao_Chinese
792386,933,a30_34,m,ao_wcameo
827682,933,a85_,m,eo_seo_Italian
381858,933,a30_34,m,ao_wcameo
710992,933,a25_29,m,ao_osao
332967,933,a60_64,f,onao_Canadian
540166,933,a65_69,f,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
9050,933,a5_9,m,ao_esao_Filipino
824074,933,a55_59,m,eo_weo_German
193058,933,a5_9,f,ao_wcameo
553754,933,a40_44,m,ao_sao_ei
151241,933,a40_44,m,ao_wcameo
308601,933,a70_74,f,ao_sao_ei
113820,933,a0_4,m,eo_weo_German
99389,933,a15_19,m,ao_esao_Chinese
33571,933,a35_39,m,ao_sao_ei
457595,933,a55_59,f,ao_oesao
191027,933,a15_19,m,onao_Canadian
13677,933,a40_44,f,onao_Canadian
890322,933,a5_9,m,ao_sao_ei
910028,933,a65_69,m,ao_sao_ei
597730,933,a20_24,f,ao_oesao
704387,933,a25_29,f,eo_bio_English
892368,933,a10_14,f,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
203876,933,a5_9,f,onao_Canadian
65275,933,a25_29,f,ao_wcameo
475983,933,a5_9,f,ao_wcameo
242989,933,a0_4,f,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
155764,933,a60_64,m,ao_oesao
221970,933,a45_49,f,ao_sao_ei
876724,933,a50_54,m,ao_esao_Filipino
574244,933,a80_84,m,ao_esao_Chinese
297940,933,a15_19,m,ao_esao_Chinese
138205,933,a55_59,f,ao_sao_ei
199434,933,a30_34,m,ao_esao_Filipino
41685,933,a35_39,f,eo_eeo_Russian
408193,933,a15_19,m,onao_Canadian
381466,933,a60_64,f,ao_esao_Chinese
675115,933,a25_29,m,eo_oeeo
490947,933,a30_34,m,onao_Canadian
24708,933,a0_4,f,ao_sao_ei
819334,933,a25_29,f,ao_esao_Chinese
217006,933,a65_69,f,ao_esao_Chinese
252107,933,a30_34,f,ao_sao_ei
296058,933,a70_74,f,eo_weo_German
516267,933,a50_54,m,onao_Canadian
93976,933,a55_59,f,ao_sao_ei
352338,933,a45_49,f,ao_esao_Filipino
305805,933,a65_69,f,ao_esao_Chinese
510889,933,a70_74,f,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
850547,933,a15_19,f,ao_esao_Chinese
543868,933,a55_59,f,ao_esao_Chinese
917446,933,a65_69,f,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
359792,933,a45_49,m,eo_neo
767786,933,a35_39,f,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
642572,933,a65_69,f,ao_sao_ei
684517,933,a50_54,f,ao_esao_Chinese
499544,933,a10_14,f,eo_seo_Italian
424439,933,a35_39,m,ao_esao_Filipino
444169,933,a60_64,f,eo_bio_Irish
710814,933,a35_39,f,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
837436,933,a5_9,m,ao_sao_ei
117802,933,a60_64,m,ao_sao_ei
359002,933,a20_24,f,eo_oseo
328266,933,a55_59,f,ao_esao_Filipino
755303,933,a0_4,f,ao_esao_Filipino
620785,933,a5_9,m,eo_bio_Scottish
268704,933,a20_24,m,ao_esao_Chinese
483057,933,a25_29,m,ao_esao_Chinese
738035,933,a55_59,f,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
223678,933,a55_59,m,eo_neo
612457,933,a30_34,f,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
126715,933,a40_44,m,ao_oesao
771820,933,a5_9,f,ao_esao_Chinese
435177,933,a60_64,f,ao_oesao
148039,933,a20_24,f,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
209135,933,a20_24,f,ao_sao_ei
856366,933,a50_54,f,ao_esao_Chinese
114333,933,a60_64,f,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
702910,933,a45_49,m,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
843130,933,a65_69,f,eo_weo_Dutch
475468,933,a5_9,m,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
768775,933,a80_84,f,eo_bio_English
707645,933,a30_34,m,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
386502,933,a10_14,f,ao_wcameo
99389,933,a15_19,m,ao_esao_Chinese
72612,933,a50_54,m,ao_sao_ei
664764,933,a45_49,f,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
217440,933,a15_19,f,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
819754,933,a85_,f,eo_bio_English
797638,933,a35_39,m,eo_obio
307503,933,a15_19,f,ao_sao_ei
644134,933,a55_59,f,ao_wcameo
868956,933,a0_4,f,ao_esao_Chinese
90981,933,a70_74,m,eo_eeo_Polish
310986,933,a65_69,f,eo_bio_Scottish
601615,933,a10_14,f,onao_Canadian
527851,933,a55_59,m,ao_esao_Chinese
123289,933,a70_74,f,ao_esao_Filipino
282571,933,a45_49,f,ao_esao_Chinese
239882,933,a5_9,m,ao_esao_Chinese
693252,933,a40_44,f,ao_oesao
435399,933,a5_9,f,eo_weo_Dutch
728304,933,a45_49,f,ao_sao_ei
502822,933,a5_9,f,ao_oesao
154816,933,a20_24,m,eo_bio_English
248657,933,a65_69,m,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
151693,933,a25_29,f,eo_bio_Scottish
813564,933,a0_4,m,ao_esao_Chinese
817146,933,a45_49,f,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
87569,933,a25_29,m,ao_sao_ei
143025,933,a40_44,f,ao_sao_ei
304693,933,a65_69,f,eo_fo
621036,933,a5_9,m,naao
582636,933,a65_69,m,ao_esao_Chinese
517802,933,a50_54,f,ao_esao_Filipino
920363,933,a30_34,f,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
757901,933,a25_29,f,ao_esao_Chinese
485167,933,a40_44,m,ao_sao_ei
850897,933,a5_9,f,naao
