PPSORT,CMA,AGE,SEX,RACE
632277,933,a25_29,m,ao_esao_Chinese
247278,933,a35_39,f,ao_sao_ei
697855,933,a80_84,m,eo_bio_English
426722,933,a55_59,f,onao_Canadian
311083,933,a10_14,m,onao_Canadian
731632,933,a15_19,f,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
846123,933,a50_54,f,ao_esao_Chinese
684256,933,a20_24,m,ao_esao_Chinese
708652,933,a55_59,f,ao_wcameo
20201,933,a55_59,m,eo_bio_English
58176,933,a50_54,f,eo_bio_English
777812,933,a30_34,f,eo_seo_Greek
378262,933,a35_39,f,ao_sao_ei
902827,933,a20_24,f,ao_sao_ei
641352,933,a50_54,m,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
32251,933,a50_54,f,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
836296,933,a30_34,f,ao_esao_Chinese
29496,933,a30_34,f,ao
272521,933,a25_29,m,eo_fo
431373,933,a40_44,f,ao
258686,933,a60_64,f,ao_oesao
264296,933,a55_59,f,ao_sao_ei
717469,933,a50_54,m,onao_Canadian
280130,933,a45_49,f,eo_obio
248677,933,a0_4,m,eo_oseo
600592,933,a60_64,f,oo
326139,933,a30_34,f,eo_bio_Irish
806448,933,a25_29,f,ao_oesao
808549,933,a15_19,m,ao_wcameo
553954,933,a45_49,f,ao_esao_Chinese
47517,933,a5_9,f,ao_wcameo
418914,933,a65_69,m,onao_Canadian
758851,933,a60_64,m,eo_bio_Irish
797753,933,a30_34,m,ao_sao_ei
700574,933,a0_4,f,eo_oeeo
864916,933,a45_49,m,eo_bio_English
465566,933,a50_54,m,ao_sao_ei
457136,933,a20_24,f,ao_esao_Filipino
231121,933,a60_64,f,eo_seo_Portuguese
395649,933,a20_24,f,ao_oesao
174149,933,a0_4,f,ao_wcameo
657261,933,a25_29,f,onao_Canadian
899365,933,a25_29,f,eo_bio_Scottish
652721,933,a25_29,f,ao_osao
253164,933,a30_34,f,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
659724,933,a0_4,m,ao_oesao
112508,933,a65_69,f,ao_oesao
519193,933,a5_9,m,naao
522873,933,a25_29,m,onao_Canadian
120929,933,a60_64,m,eo_seo_Italian
65610,933,a10_14,f,ao_wcameo
910103,933,a85_,f,eo_eeo_Ukrainian
72963,933,a50_54,f,ao_wcameo
29016,933,a20_24,m,onao_Canadian
705277,933,a35_39,m,lcsao
136528,933,a45_49,f,ao_oesao
437002,933,a40_44,f,ao_sao_ei
412972,933,a70_74,f,ao_sao_ei
324287,933,a15_19,m,ao_esao_Chinese
555014,933,a5_9,m,ao_esao_Chinese
775497,933,a10_14,f,ao_sao_ei
564004,933,a50_54,m,eo_seo_Italian
611373,933,a50_54,m,eo_weo_Dutch
683102,933,a65_69,f,ao_esao_Chinese
616868,933,a55_59,m,ao_esao_Chinese
792170,933,a45_49,f,ao_sao_ei
211745,933,a45_49,m,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
654025,933,a30_34,f,lcsao
216920,933,a25_29,f,ao_osao
424066,933,a65_69,m,eo_seo_Italian
368525,933,a70_74,f,onao_Canadian
110829,933,a5_9,m,ao_esao_Filipino
499544,933,a10_14,f,eo_seo_Italian
537801,933,a5_9,m,onao_Canadian
755243,933,a45_49,m,ao_esao_Chinese
458997,933,a15_19,m,ao_sao_ei
358176,933,a70_74,m,eo_seo_Spanish
210005,933,a30_34,m,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
447027,933,a15_19,f,ao_sao_ei
776412,933,a25_29,f,ao_esao_Chinese
423834,933,a45_49,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
737659,933,a25_29,m,eo_bio_English
34247,933,a45_49,m,ao_sao_ei
326371,933,a45_49,f,ao_esao_Chinese
729266,933,a40_44,m,lcsao
540798,933,a60_64,f,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
504298,933,a60_64,f,ao_esao_Chinese
580567,933,a40_44,f,ao_esao_Chinese
918632,933,a15_19,f,oco
395649,933,a20_24,f,ao_oesao
771654,933,a10_14,f,eo_bio_English
284802,933,a70_74,m,eo_weo_German
28384,933,a45_49,f,ao
409736,933,a10_14,m,ao_esao_Chinese
677540,933,a45_49,f,naao
530736,933,a55_59,f,eo_bio_English
563606,933,a50_54,f,ao_wcameo
891196,933,a45_49,m,eo_fo
421953,933,a20_24,f,onao_Canadian
852968,933,a10_14,m,onao_Canadian
109087,933,a0_4,m,onao_Canadian
5585,933,a50_54,f,eo_weo_German
832517,933,a50_54,f,onao_Canadian
483870,933,a65_69,m,eo_seo_Spanish
864435,933,a25_29,f,ao_sao_ei
282526,933,a15_19,f,eo_bio_Scottish
135264,933,a55_59,m,ao_osao
89335,933,a10_14,m,naao
393993,933,a40_44,f,eo_bio_English
457129,933,a45_49,m,ao
20956,933,a25_29,f,eo_bio_Scottish
275657,933,a80_84,m,ao_esao_Chinese
845312,933,a15_19,f,ao_oesao
769086,933,a0_4,f,ao_esao_Chinese
385254,933,a35_39,m,ao_esao_Filipino
430407,933,a35_39,m,eo_bio_English
538536,933,a50_54,f,ao_esao_Chinese
225569,933,a5_9,m,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
609035,933,a25_29,m,onao_Canadian
38910,933,a5_9,m,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
51634,933,a20_24,f,onao_Canadian
175144,933,a25_29,f,ao_oesao
516892,933,a55_59,m,onao_Canadian
347534,933,a15_19,m,ao_wcameo
123603,933,a15_19,f,eo_seo_Italian
383684,933,a20_24,m,ao_sao_ei
365301,933,a15_19,f,ao_esao_Chinese
806261,933,a55_59,m,eo_bio_English
208331,933,a50_54,m,eo_bio_Scottish
866784,933,a10_14,m,onao_Canadian
335407,933,a15_19,m,onao_Canadian
201201,933,a60_64,m,ao_oesao
664213,933,a45_49,f,ao_esao_Chinese
8566,933,a25_29,m,ao_osao
405107,933,a55_59,f,ao_esao_Filipino
87780,933,a15_19,m,ao_osao
555032,933,a45_49,m,ao_esao_Chinese
259474,933,a55_59,m,ao_oesao
856640,933,a5_9,m,onao_Canadian
859227,933,a40_44,f,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
546303,933,a40_44,f,ao_wcameo
129635,933,a55_59,f,eo_oweo
544149,933,a25_29,f,ao_esao_Filipino
886410,933,a40_44,f,onao_Canadian
39968,933,a5_9,m,ao_oesao
632515,933,a0_4,f,onao_Canadian
500767,933,a30_34,m,ao_sao_ei
571433,933,a85_,f,eo_oweo
765286,933,a50_54,f,ao_osao
751552,933,a15_19,m,ao_esao_Chinese
214308,933,a20_24,f,oo
639694,933,a70_74,m,eo_obio
672725,933,a35_39,m,eo_weo_German
307069,933,a55_59,m,ao_esao_Chinese
878315,933,a60_64,m,ao_oesao
698862,933,a5_9,f,onao_Canadian
858668,933,a20_24,m,eo_eeo_Russian
417897,933,a25_29,m,onao_Canadian
494960,933,a70_74,m,eo_fo
367653,933,a10_14,f,ao_osao
882835,933,a35_39,m,eo_bio_Scottish
782514,933,a35_39,f,eo_seo_Spanish
7316,933,a60_64,m,ao_sao_ei
555472,933,a50_54,f,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
626893,933,a85_,m,eo_bio_Scottish
848319,933,a70_74,m,ao_esao_Chinese
225474,933,a5_9,f,ao_osao
272354,933,a30_34,f,ao_esao_Filipino
452522,933,a35_39,m,ao_sao_ei
56301,933,a35_39,m,onao_Canadian
852077,933,a70_74,m,ao_sao_ei
291085,933,a35_39,f,onao_Canadian
735368,933,a35_39,f,ao_sao_ei
212820,933,a35_39,f,ao_oesao
503234,933,a35_39,m,eo_eeo_Ukrainian
522256,933,a85_,f,eo_fo
484769,933,a30_34,m,ao_oesao
476479,933,a40_44,m,onao_Canadian
186759,933,a55_59,m,eo_weo_Dutch
729128,933,a40_44,f,eo_eeo_Ukrainian
710595,933,a65_69,f,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
272271,933,a30_34,f,eo_bio_Irish
495590,933,a0_4,m,ao_sao_ei
386564,933,a50_54,m,ao_esao_Filipino
577853,933,a45_49,f,ao_wcameo
33832,933,a65_69,f,ao_esao_Chinese
620381,933,a30_34,f,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
357776,933,a35_39,m,onao_Canadian
656324,933,a50_54,f,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
71631,933,a45_49,f,ao_osao
406799,933,a30_34,m,ao_esao_Chinese
508857,933,a70_74,f,eo_weo_German
287022,933,a10_14,m,lcsao
170831,933,a20_24,m,eo_eeo_Ukrainian
821146,933,a80_84,m,eo_eeo_Ukrainian
679819,933,a10_14,f,eo_weo_German
306212,933,a15_19,f,ao_sao_ei
527746,933,a35_39,m,ao_esao_Filipino
592454,933,a20_24,m,onao_Canadian
648110,933,a80_84,f,eo_bio_Scottish
40892,933,a20_24,m,ao_sao_ei
207672,933,a10_14,f,ao_oesao
92546,933,a50_54,f,onao_Canadian
704305,933,a5_9,m,onao
721408,933,a25_29,m,eo_neo
828859,933,a10_14,f,ao_oesao
697083,933,a45_49,m,eo_oweo
711421,933,a50_54,f,eo_fo
403415,933,a45_49,m,eo_bio_Irish
164249,933,a30_34,f,ao_esao_Chinese
899073,933,a45_49,m,naao
682176,933,a15_19,f,ao_esao_Filipino
335114,933,a15_19,f,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
63437,933,a40_44,f,ao_esao_Chinese
590707,933,a60_64,f,ao_esao_Chinese
33650,933,a35_39,m,ao_sao_ei
630597,933,a25_29,f,ao_esao_Filipino
204319,933,a20_24,m,onao_Canadian
887174,933,a65_69,m,ao_esao_Filipino
916825,933,a30_34,f,ao
314264,933,a45_49,m,ao_esao_Chinese
182722,933,a70_74,m,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
158333,933,a50_54,f,ao
795259,933,a75_79,m,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
218645,933,a15_19,m,onao_Canadian
607910,933,a75_79,f,ao_sao_ei
625928,933,a45_49,f,ao_esao_Filipino
232510,933,a50_54,f,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
859420,933,a50_54,f,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
260093,933,a30_34,m,eo_bio_Irish
700052,933,a10_14,f,ao_esao_Chinese
196151,933,a60_64,f,onao
80650,933,a55_59,f,eo_neo
749013,933,a0_4,m,onao_Canadian
831307,933,a5_9,m,ao_esao_Filipino
214684,933,a60_64,f,eo_seo_Italian
508384,933,a25_29,m,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
129635,933,a55_59,f,eo_oweo
605668,933,a65_69,m,ao_oesao
583319,933,a15_19,m,ao_sao_ei
43375,933,a55_59,m,ao_esao_Filipino
615371,933,a80_84,m,eo_bio_English
407123,933,a75_79,m,eo_neo
140021,933,a50_54,f,onao_Canadian
518518,933,a35_39,f,ao_oesao
540370,933,a10_14,m,onao_Canadian
103329,933,a60_64,m,onao_Canadian
524022,933,a10_14,f,ao_sao_ei
244656,933,a10_14,m,ao_sao_ei
20997,933,a30_34,m,eo_weo_Dutch
54562,933,a50_54,f,ao_oesao
704066,933,a25_29,f,ao_sao_ei
210306,933,a45_49,f,ao_esao_Chinese
353662,933,a50_54,f,ao_sao_ei
776182,933,a15_19,f,eo_oeeo
767832,933,a20_24,f,ao_esao_Chinese
206800,933,a60_64,f,ao_osao
25462,933,a35_39,m,naao
654429,933,a20_24,f,ao_wcameo
383238,933,a30_34,m,eo_oeeo
520974,933,a5_9,f,ao_sao_ei
249488,933,a10_14,m,onao_Canadian
46154,933,a45_49,m,ao_sao_ei
385809,933,a10_14,m,ao_sao_ei
104353,933,a50_54,m,ao_esao_Filipino
686496,933,a10_14,f,ao_wcameo
587979,933,a35_39,m,ao_wcameo
928949,933,a50_54,m,eo_bio_Scottish
95124,933,a30_34,f,onao_Canadian
418671,933,a50_54,f,ao_oesao
310867,933,a10_14,m,ao
495590,933,a0_4,m,ao_sao_ei
61863,933,a40_44,m,ao_sao_ei
865281,933,a60_64,m,onao_Canadian
311209,933,a15_19,m,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
429877,933,a30_34,m,ao_esao_Chinese
301404,933,a25_29,m,ao_esao_Chinese
917955,933,a40_44,m,ao_oesao
216643,933,a35_39,f,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
219974,933,a0_4,m,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
823932,933,a30_34,m,eo_bio_Irish
58533,933,a0_4,f,ao
658438,933,a60_64,m,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
117467,933,a55_59,f,ao_esao_Chinese
882475,933,a50_54,f,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
275603,933,a70_74,m,onao_Canadian
801248,933,a50_54,f,ao_esao_Filipino
511023,933,a45_49,m,ao_esao_Chinese
905877,933,a40_44,m,ao_sao_ei
472061,933,a35_39,f,ao_oesao
53510,933,a85_,m,ao_esao_Chinese
685214,933,a45_49,m,ao_wcameo
503938,933,a25_29,m,ao_oesao
496001,933,a40_44,m,ao_esao_Filipino
308568,933,a0_4,f,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
555960,933,a25_29,f,ao_oesao
529958,933,a60_64,m,ao_oesao
802375,933,a50_54,f,ao_osao
442062,933,a15_19,f,ao_esao_Filipino
69867,933,a15_19,f,ao_wcameo
313625,933,a15_19,m,onao_Canadian
66783,933,a55_59,f,ao_sao_ei
555149,933,a5_9,f,ao_esao_Chinese
818654,933,a70_74,f,lcsao
235220,933,a10_14,m,ao_sao_ei
44242,933,a70_74,m,ao_sao_ei
660887,933,a80_84,m,eo_bio_English
98301,933,a75_79,f,ao_oesao
398002,933,a60_64,m,ao_esao_Chinese
76366,933,a85_,f,eo_fo
161909,933,a40_44,f,eo_oeeo
398815,933,a55_59,f,eo_eeo_Russian
579239,933,a55_59,m,eo_oeo
641556,933,a55_59,f,ao_esao_Chinese
604517,933,a40_44,m,ao_sao_ei
333324,933,a55_59,f,ao_wcameo
315216,933,a50_54,f,ao_osao
322885,933,a30_34,m,eo_bio_Irish
411494,933,a40_44,f,eo_oseo
710373,933,a55_59,f,ao_esao_Chinese
228362,933,a50_54,m,ao
144218,933,a10_14,m,lcsao
698725,933,a55_59,f,ao_esao_Chinese
275642,933,a50_54,m,ao_esao_Chinese
196979,933,a65_69,m,naao
30369,933,a50_54,m,lcsao
11241,933,a10_14,m,eo_oeeo
516818,933,a65_69,m,ao_esao_Chinese
762041,933,a50_54,f,ao_esao_Chinese
458260,933,a25_29,f,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
21684,933,a50_54,f,ao_sao_ei
645353,933,a45_49,f,eo_oeeo
795047,933,a15_19,f,onao_Canadian
63094,933,a10_14,f,ao_sao_ei
779529,933,a55_59,f,eo_obio
332137,933,a25_29,m,ao_sao_ei
571869,933,a0_4,m,oo
298433,933,a10_14,f,ao_esao_Filipino
96548,933,a30_34,m,eo_eeo_Polish
840478,933,a85_,m,onao_Canadian
707828,933,a70_74,f,onao_Canadian
95132,933,a10_14,m,ao_osao
470035,933,a15_19,f,ao_sao_ei
529721,933,a75_79,m,eo_weo_German
516110,933,a0_4,f,ao_esao_Filipino
131245,933,a50_54,f,eo_seo_Italian
582376,933,a30_34,f,ao_esao_Chinese
607747,933,a30_34,m,eo_oeeo
345497,933,a55_59,f,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
344267,933,a70_74,f,lcsao
571819,933,a40_44,f,eo_bio_English
696096,933,a45_49,m,ao_sao_ei
785977,933,a50_54,m,ao_esao_Filipino
693101,933,a55_59,m,ao_esao_Filipino
190169,933,a40_44,f,ao_esao_Chinese
518120,933,a65_69,m,eo_oeeo
792972,933,a5_9,m,ao_esao_Filipino
657912,933,a80_84,f,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
212416,933,a30_34,m,ao_wcameo
691929,933,a40_44,f,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
531897,933,a50_54,f,ao_oesao
526982,933,a20_24,f,onao_Canadian
426722,933,a55_59,f,onao_Canadian
762498,933,a20_24,m,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
658591,933,a10_14,m,ao_wcameo
739091,933,a50_54,m,onao_Canadian
304423,933,a55_59,m,eo_bio_English
361240,933,a20_24,f,onao_Canadian
26978,933,a75_79,m,ao_esao_Chinese
192173,933,a10_14,m,ao_esao_Filipino
809194,933,a0_4,m,onao_Canadian
622698,933,a40_44,f,ao_esao_Chinese
47038,933,a25_29,f,ao_oesao
764227,933,a45_49,f,eo_seo_Spanish
113198,933,a30_34,m,eo_bio_Irish
35123,933,a15_19,f,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
58251,933,a20_24,m,ao_esao_Chinese
439502,933,a65_69,f,eo_eeo_Ukrainian
836196,933,a50_54,f,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
688993,933,a80_84,f,eo_bio_Scottish
889209,933,a20_24,f,onao_Canadian
547960,933,a5_9,f,ao_wcameo
313593,933,a25_29,f,ao_esao_Chinese
260455,933,a5_9,f,lcsao
773380,933,a60_64,m,eo_oweo
34449,933,a55_59,m,ao_sao_ei
96052,933,a30_34,m,ao_sao_ei
364889,933,a45_49,f,ao_esao_Chinese
476306,933,a5_9,m,ao_osao
43010,933,a50_54,f,onao_Canadian
396693,933,a45_49,f,eo_seo_Italian
846885,933,a20_24,f,eo_bio_Scottish
650022,933,a5_9,f,ao_osao
406167,933,a45_49,m,ao_esao_Filipino
491544,933,a5_9,f,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
142496,933,a45_49,f,ao_esao_Filipino
420963,933,a30_34,f,ao_sao_ei
359397,933,a25_29,m,eo_eeo_Polish
844227,933,a0_4,m,ao_wcameo
240447,933,a25_29,f,onao_Canadian
426072,933,a0_4,m,ao_osao
189266,933,a45_49,f,ao
300519,933,a40_44,f,onao_Canadian
270193,933,a45_49,m,ao_wcameo
119744,933,a40_44,m,onao_Canadian
201905,933,a45_49,f,ao_oesao
457482,933,a5_9,m,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
226182,933,a45_49,f,ao_oesao
846123,933,a50_54,f,ao_esao_Chinese
366594,933,a15_19,f,lcsao
267829,933,a50_54,m,ao_esao_Chinese
192134,933,a10_14,f,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
923820,933,a5_9,m,eo_oseo
585915,933,a45_49,m,eo_weo_German
413169,933,a35_39,f,onao_Canadian
261867,933,a40_44,m,eo_weo_German
675145,933,a55_59,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
313423,933,a35_39,m,eo_bio_Scottish
854731,933,a75_79,m,onao_Canadian
524683,933,a30_34,m,ao_sao_ei
378309,933,a60_64,f,eo_bio_English
892265,933,a65_69,m,ao_wcameo
910140,933,a5_9,m,onao_Canadian
206964,933,a65_69,f,ao_wcameo
223453,933,a25_29,f,ao_esao_Filipino
822756,933,a25_29,f,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
578429,933,a65_69,f,onao_Canadian
536755,933,a15_19,f,ao_esao_Filipino
674438,933,a60_64,f,eo_weo_German
574660,933,a25_29,m,ao_esao_Chinese
408070,933,a25_29,f,ao_esao_Chinese
731896,933,a15_19,m,lcsao
417276,933,a45_49,f,naao
878399,933,a15_19,m,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
646785,933,a20_24,f,lcsao
257957,933,a60_64,f,ao_esao_Filipino
144773,933,a50_54,f,ao_wcameo
228268,933,a0_4,f,ao_wcameo
880577,933,a20_24,f,ao_oesao
10733,933,a0_4,m,eo_weo_Dutch
746555,933,a65_69,m,ao_esao_Chinese
174149,933,a0_4,f,ao_wcameo
750596,933,a5_9,m,ao_wcameo
638666,933,a15_19,f,ao_wcameo
633753,933,a25_29,m,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
69732,933,a35_39,f,ao_wcameo
69510,933,a60_64,f,onao_Canadian
765346,933,a60_64,f,onao_Canadian
637105,933,a0_4,m,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
82805,933,a60_64,m,ao_oesao
843165,933,a60_64,f,ao_sao_ei
447213,933,a35_39,f,ao
634341,933,a70_74,f,eo_weo_German
450705,933,a35_39,m,eo_weo_Dutch
97987,933,a55_59,f,ao_esao_Filipino
320823,933,a20_24,m,ao_esao_Chinese
181851,933,a0_4,f,ao_oesao
88588,933,a60_64,m,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
457708,933,a60_64,m,onao_Canadian
363085,933,a30_34,f,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
531546,933,a60_64,m,lcsao
605668,933,a65_69,m,ao_oesao
844788,933,a0_4,m,eo_bio_Scottish
616514,933,a50_54,f,onao_Canadian
676465,933,a45_49,f,eo_weo_German
233919,933,a25_29,m,ao_osao
240415,933,a0_4,f,ao_sao_ei
150997,933,a50_54,f,ao_esao_Chinese
189212,933,a70_74,m,eo_oeeo
27329,933,a5_9,m,onao_Canadian
818793,933,a35_39,m,ao
17935,933,a10_14,f,onao_Canadian
544453,933,a25_29,f,eo_seo_Portuguese
748172,933,a70_74,f,eo_weo_German
211810,933,a50_54,f,ao_osao
242649,933,a5_9,m,ao_sao_ei
217762,933,a10_14,f,onao_Canadian
887822,933,a25_29,m,ao_esao_Filipino
855285,933,a60_64,f,eo_bio_English
5458,933,a55_59,m,ao_oesao
534967,933,a35_39,f,ao_esao_Filipino
289416,933,a30_34,f,ao_esao_Chinese
819916,933,a60_64,m,ao_oesao
68019,933,a35_39,f,eo_seo_Greek
461458,933,a85_,f,eo_neo
78076,933,a15_19,f,eo_bio_English
56783,933,a30_34,f,ao_sao_ei
593903,933,a55_59,f,eo_oeo
775096,933,a30_34,m,ao_wcameo
376489,933,a30_34,f,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
587655,933,a10_14,m,onao_Canadian
307015,933,a20_24,m,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
108372,933,a50_54,m,eo_bio_Irish
278214,933,a40_44,f,onao_Canadian
234015,933,a50_54,f,eo_bio_Scottish
822821,933,a65_69,m,eo_weo_German
738037,933,a20_24,f,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
853596,933,a25_29,m,ao_wcameo
766433,933,a55_59,f,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
524726,933,a45_49,f,ao_esao_Chinese
107836,933,a20_24,f,ao_sao_ei
806119,933,a55_59,m,ao_esao_Filipino
260237,933,a15_19,m,ao_oesao
267533,933,a45_49,f,ao_esao_Chinese
305084,933,a40_44,m,ao_esao_Chinese
444220,933,a65_69,f,ao_sao_ei
434304,933,a10_14,m,ao_sao_ei
694162,933,a5_9,f,ao_oesao
629502,933,a50_54,m,ao_oesao
209164,933,a15_19,m,eo_bio_Scottish
331503,933,a70_74,f,ao_oesao
292707,933,a50_54,f,ao_esao_Chinese
797975,933,a10_14,m,lcsao
220585,933,a55_59,m,naao
43712,933,a15_19,f,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
598122,933,a70_74,m,eo_bio_Scottish
783819,933,a15_19,f,ao_sao_ei
316704,933,a25_29,m,ao_esao_Chinese
684256,933,a20_24,m,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
429822,933,a20_24,f,ao_sao_ei
454541,933,a40_44,m,ao_oesao
852689,933,a55_59,m,ao_wcameo
315702,933,a15_19,m,eo_oeeo
896667,933,a20_24,m,ao_esao_Chinese
215794,933,a30_34,m,ao_esao_Filipino
205759,933,a5_9,f,ao
603229,933,a55_59,f,ao_esao_Chinese
306629,933,a0_4,f,ao_esao_Chinese
230077,933,a10_14,f,ao_esao_Chinese
304690,933,a55_59,m,eo_seo_Italian
563635,933,a25_29,f,lcsao
386999,933,a0_4,m,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
835474,933,a20_24,m,onao_Canadian
586977,933,a25_29,m,ao_oesao
413437,933,a45_49,f,ao_oesao
338026,933,a65_69,f,ao_esao_Filipino
85834,933,a15_19,f,ao_oesao
546380,933,a30_34,m,eo_bio_Irish
19030,933,a55_59,m,ao_sao_ei
757390,933,a45_49,f,eo_weo_German
862475,933,a30_34,f,ao_esao_Chinese
763058,933,a45_49,f,naao
859609,933,a15_19,m,onao_Canadian
423312,933,a55_59,f,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
864292,933,a20_24,f,ao_osao
383788,933,a50_54,m,eo_seo_Portuguese
476216,933,a60_64,m,eo_bio_Scottish
289603,933,a25_29,f,ao_esao_Chinese
32868,933,a65_69,f,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
608182,933,a50_54,f,eo_weo_German
354237,933,a55_59,f,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
656685,933,a65_69,m,eo_bio_Scottish
922123,933,a35_39,f,eo_weo_German
104784,933,a65_69,m,ao_oesao
646453,933,a30_34,m,eo_seo_Italian
765470,933,a35_39,m,eo_bio_Irish
29355,933,a35_39,m,eo_bio_English
425876,933,a25_29,m,ao
195299,933,a40_44,m,ao
364429,933,a75_79,m,onao_Canadian
860503,933,a40_44,m,ao_esao_Chinese
401348,933,a65_69,m,ao_esao_Chinese
928532,933,a30_34,f,ao_osao
388271,933,a50_54,m,ao_esao_Chinese
23763,933,a65_69,m,ao
324046,933,a15_19,m,ao_esao_Filipino
316845,933,a50_54,m,ao_sao_ei
5293,933,a80_84,f,eo_weo_German
17370,933,a75_79,m,eo_bio_Irish
544636,933,a30_34,f,ao_esao_Chinese
209323,933,a50_54,m,ao_oesao
18480,933,a10_14,m,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
860466,933,a65_69,f,onao_Canadian
780986,933,a60_64,f,ao_esao_Chinese
313689,933,a55_59,f,ao_oesao
627406,933,a30_34,f,ao_esao_Chinese
151485,933,a55_59,m,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
219137,933,a20_24,f,ao_esao_Chinese
192706,933,a40_44,f,ao_esao_Chinese
679422,933,a35_39,f,ao_esao_Filipino
298818,933,a50_54,f,onao_Canadian
707937,933,a20_24,m,ao_esao_Chinese
348034,933,a5_9,f,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
906973,933,a20_24,m,onao_Canadian
338579,933,a40_44,m,onao_Canadian
421979,933,a30_34,f,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
287178,933,a75_79,f,onao_Canadian
102009,933,a25_29,f,ao_oesao
856897,933,a60_64,f,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
894309,933,a0_4,f,ao_esao_Chinese
266467,933,a0_4,m,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
254095,933,a15_19,m,ao_sao_ei
185181,933,a25_29,m,eo_bio_English
846709,933,a50_54,f,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
782099,933,a60_64,m,eo_bio_English
902943,933,a25_29,m,lcsao
144792,933,a15_19,f,ao_sao_ei
772528,933,a25_29,m,onao_Canadian
645128,933,a55_59,f,ao_esao_Filipino
259635,933,a75_79,m,eo_seo_Spanish
358541,933,a15_19,f,onao_Canadian
886898,933,a5_9,m,onao_Canadian
350778,933,a25_29,m,ao
923873,933,a0_4,m,ao_wcameo
269173,933,a55_59,f,ao_sao_ei
422413,933,a20_24,f,lcsao
398876,933,a40_44,m,eo_bio_English
618910,933,a70_74,m,eo_bio_English
298815,933,a60_64,f,ao_esao_Chinese
307251,933,a55_59,f,naao
