PPSORT,CMA,AGE,SEX,RACE
551663,933,a40_44,m,ao_esao_Filipino
511058,933,a0_4,f,onao_Canadian
100219,933,a45_49,m,ao_sao_ei
337754,933,a40_44,f,ao_oesao
738025,933,a10_14,m,ao_sao_ei
439584,933,a70_74,m,eo_weo_German
431768,933,a45_49,m,onao_Canadian
918948,933,a65_69,m,eo_bio_Irish
419738,933,a45_49,m,eo_obio
247237,933,a35_39,m,onao_Canadian
398845,933,a10_14,f,onao_Canadian
50914,933,a15_19,m,ao_wcameo
73180,933,a70_74,m,eo_oweo
516280,933,a40_44,f,eo_bio_English
651422,933,a10_14,f,onao_Canadian
146867,933,a10_14,f,eo_bio_Irish
3471,933,a35_39,m,ao_wcameo
761711,933,a65_69,f,eo_bio_English
91210,933,a45_49,m,onao_Canadian
488143,933,a50_54,f,onao_Canadian
786935,933,a30_34,m,eo_bio_English
353265,933,a20_24,m,ao
159910,933,a50_54,f,onao_Canadian
107044,933,a30_34,f,onao_Canadian
15420,933,a65_69,m,eo_seo_Portuguese
626076,933,a35_39,f,eo_weo_German
212342,933,a15_19,m,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
364302,933,a70_74,f,eo_eeo_Ukrainian
214572,933,a30_34,f,ao_esao_Chinese
682776,933,a0_4,m,ao_osao
408534,933,a5_9,m,ao_wcameo
478883,933,a50_54,m,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
837076,933,a5_9,m,ao_oesao
20291,933,a10_14,m,onao_Canadian
48318,933,a45_49,f,eo_oeeo
487264,933,a80_84,f,ao_sao_ei
163550,933,a40_44,f,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
218372,933,a50_54,f,ao_sao_ei
891779,933,a70_74,m,eo_weo_German
489504,933,a5_9,f,ao_sao_ei
151693,933,a25_29,f,eo_bio_Scottish
694172,933,a60_64,m,ao_oesao
322837,933,a40_44,m,ao_esao_Chinese
37443,933,a35_39,m,ao_osao
496662,933,a60_64,f,ao_esao_Chinese
468635,933,a55_59,m,ao_esao_Chinese
466405,933,a20_24,f,ao_oesao
892256,933,a45_49,m,ao_wcameo
125619,933,a10_14,m,eo_bio_English
620892,933,a60_64,f,ao_sao_ei
37516,933,a55_59,m,ao_sao_ei
566902,933,a50_54,m,ao_sao_ei
2172,933,a30_34,m,naao
44335,933,a70_74,m,eo_oeeo
543667,933,a40_44,m,ao_sao_ei
121270,933,a20_24,m,onao_Canadian
788728,933,a25_29,m,onao_Canadian
454754,933,a75_79,f,eo_bio_English
373469,933,a60_64,m,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
580209,933,a70_74,f,eo_bio_English
516104,933,a50_54,f,eo_bio_English
421372,933,a35_39,f,ao_esao_Filipino
67041,933,a15_19,m,onao_Canadian
297595,933,a55_59,m,onao_Canadian
826519,933,a40_44,m,eo_bio_English
749362,933,a35_39,m,ao_osao
876248,933,a55_59,m,ao_sao_ei
683365,933,a15_19,m,onao_Canadian
369098,933,a45_49,m,ao
894807,933,a60_64,f,eo_bio_Scottish
631565,933,a45_49,f,ao_sao_ei
528331,933,a5_9,f,eo_fo
375697,933,a55_59,m,eo_weo_Dutch
682338,933,a55_59,m,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
46271,933,a10_14,f,ao_esao_Chinese
319856,933,a15_19,m,oo
233481,933,a60_64,m,eo_oeeo
889451,933,a85_,f,eo_bio_Scottish
33602,933,a30_34,f,eo_bio_Irish
344936,933,a15_19,m,ao_oesao
126833,933,a65_69,m,eo_weo_German
485701,933,a45_49,m,ao_oesao
918123,933,a5_9,m,naao
243350,933,a65_69,f,ao_esao_Chinese
181620,933,a15_19,f,ao_osao
246051,933,a20_24,m,naao
773491,933,a65_69,f,onao_Canadian
129301,933,a60_64,m,eo_bio_English
743758,933,a5_9,f,ao_sao_ei
747675,933,a65_69,f,ao_sao_ei
231528,933,a55_59,f,ao_sao_ei
12140,933,a50_54,m,ao_osao
599750,933,a45_49,f,ao_esao_Filipino
381472,933,a55_59,f,eo_weo_Dutch
897551,933,a25_29,m,ao_esao_Chinese
441649,933,a15_19,m,ao_esao_Chinese
922060,933,a50_54,m,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
35550,933,a15_19,m,ao
629603,933,a60_64,m,eo_obio
417504,933,a45_49,f,onao_Canadian
9602,933,a75_79,f,eo_bio_English
468298,933,a45_49,f,ao_esao_Chinese
344365,933,a50_54,f,ao_sao_ei
45481,933,a40_44,f,ao_osao
352388,933,a30_34,m,onao_Canadian
485660,933,a65_69,m,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
846095,933,a70_74,m,eo_oweo
27929,933,a70_74,f,onao_Canadian
596658,933,a60_64,f,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
166238,933,a60_64,f,ao_sao_ei
801219,933,a10_14,f,eo_bio_English
558954,933,a45_49,m,eo_bio_English
119893,933,a10_14,m,naao
540180,933,a25_29,f,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
683102,933,a65_69,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
545315,933,a45_49,f,ao_oesao
57340,933,a50_54,f,ao_sao_ei
85077,933,a20_24,m,onao_Canadian
174569,933,a10_14,m,ao_esao_Filipino
797531,933,a80_84,f,onao_Canadian
692695,933,a35_39,m,onao_Canadian
903951,933,a65_69,m,ao_sao_ei
406741,933,a65_69,m,eo_seo_Greek
21760,933,a35_39,f,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
688064,933,a65_69,f,eo_bio_English
728289,933,a5_9,f,ao_esao_Filipino
597399,933,a70_74,f,onao_Canadian
907070,933,a60_64,m,eo_bio_Scottish
837810,933,a40_44,f,ao_esao_Chinese
361075,933,a25_29,m,ao_sao_ei
364177,933,a35_39,m,eo_bio_English
822157,933,a55_59,f,eo_bio_English
717646,933,a10_14,f,onao_Canadian
313104,933,a45_49,m,onao_Canadian
642866,933,a65_69,f,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
194974,933,a30_34,m,eo_eeo_Polish
530646,933,a30_34,f,onao_Canadian
254358,933,a30_34,f,onao_Canadian
161962,933,a20_24,f,ao_wcameo
661891,933,a45_49,m,ao_osao
389690,933,a60_64,f,eo_fo
220107,933,a35_39,m,ao_sao_ei
25145,933,a65_69,m,ao_sao_ei
648347,933,a75_79,f,onao_Canadian
671925,933,a85_,f,eo_eeo_Ukrainian
897294,933,a10_14,m,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
262088,933,a75_79,f,ao
512700,933,a0_4,f,ao_osao
925300,933,a10_14,m,eo_oeo
588558,933,a20_24,m,ao_esao_Filipino
909257,933,a70_74,m,eo_bio_Scottish
332961,933,a15_19,m,ao_osao
453234,933,a15_19,m,ao_esao_Chinese
580922,933,a80_84,f,ao_esao_Chinese
522256,933,a85_,f,eo_fo
812694,933,a15_19,m,ao_esao_Filipino
420589,933,a60_64,f,ao_esao_Chinese
539436,933,a30_34,m,ao_wcameo
927598,933,a40_44,m,ao_sao_ei
838141,933,a85_,m,onao_Canadian
374162,933,a85_,f,ao_esao_Chinese
170432,933,a10_14,f,ao_oesao
829091,933,a50_54,f,ao_oesao
295807,933,a45_49,f,lcsao
90792,933,a65_69,m,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
294496,933,a55_59,m,ao_sao_ei
65328,933,a20_24,f,eo_fo
619227,933,a50_54,f,eo_bio_English
835648,933,a65_69,m,eo_bio_Scottish
777823,933,a45_49,m,ao_oesao
592334,933,a40_44,m,ao_sao_ei
167492,933,a55_59,m,ao_sao_ei
539134,933,a50_54,m,eo_bio_Scottish
606659,933,a55_59,m,ao
107791,933,a0_4,m,ao_sao_ei
403475,933,a50_54,m,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
789092,933,a0_4,m,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
73925,933,a55_59,m,eo_bio_Irish
309865,933,a35_39,f,ao_esao_Chinese
211354,933,a30_34,f,lcsao
361414,933,a15_19,m,onao_Canadian
700834,933,a75_79,m,eo_bio_English
233504,933,a60_64,m,eo_bio_Scottish
129578,933,a75_79,f,ao_oesao
284802,933,a70_74,m,eo_weo_German
322433,933,a15_19,f,ao_esao_Chinese
605114,933,a70_74,m,eo_seo_Portuguese
71242,933,a35_39,f,eo_weo_German
429353,933,a50_54,f,ao_sao_ei
798034,933,a5_9,m,ao_oesao
346807,933,a10_14,f,onao_Canadian
407523,933,a10_14,f,eo_bio_English
656913,933,a10_14,m,ao_sao_ei
813053,933,a60_64,f,eo_bio_Scottish
444220,933,a65_69,f,ao_sao_ei
278,933,a60_64,m,eo_bio_English
359290,933,a70_74,m,ao_oesao
536848,933,a25_29,f,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
119345,933,a20_24,m,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
764522,933,a65_69,m,onao_Canadian
528318,933,a35_39,m,eo_bio_English
540935,933,a25_29,m,eo_eeo_Russian
649371,933,a80_84,m,eo_bio_English
332122,933,a85_,f,eo_neo
286471,933,a80_84,m,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
291713,933,a55_59,m,onao_Canadian
447060,933,a15_19,f,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
383478,933,a10_14,f,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
425269,933,a40_44,m,ao_esao_Chinese
262603,933,a0_4,m,ao_sao_ei
505945,933,a50_54,m,eo_eeo_Ukrainian
496727,933,a20_24,m,ao_esao_Chinese
113681,933,a75_79,m,ao_esao_Chinese
31594,933,a65_69,f,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
423312,933,a55_59,f,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
122793,933,a60_64,f,ao_oesao
866726,933,a35_39,m,ao
325802,933,a5_9,f,onao_Canadian
61606,933,a20_24,f,ao_esao_Chinese
464056,933,a30_34,m,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
817301,933,a40_44,m,eo_seo_Italian
423843,933,a50_54,f,ao_sao_ei
511160,933,a60_64,m,ao_sao_ei
777396,933,a15_19,f,ao
617377,933,a45_49,m,eo_bio_Scottish
238141,933,a10_14,f,ao
463283,933,a25_29,m,onao_Canadian
883613,933,a10_14,f,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
69454,933,a35_39,m,ao_osao
123615,933,a45_49,f,eo_bio_English
483927,933,a85_,m,eo_neo
420704,933,a35_39,f,ao_sao_ei
929080,933,a55_59,m,eo_fo
621762,933,a85_,f,eo_neo
674345,933,a65_69,f,onao_Canadian
190058,933,a85_,m,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
442647,933,a50_54,f,ao_sao_ei
487187,933,a0_4,f,onao_Canadian
340769,933,a85_,f,eo_bio_English
118859,933,a40_44,m,ao_esao_Chinese
887991,933,a5_9,m,ao_esao_Chinese
147667,933,a35_39,m,ao
108192,933,a70_74,m,eo_bio_Scottish
557451,933,a55_59,m,onao_Canadian
235412,933,a60_64,m,eo_seo_Portuguese
