PPSORT,CMA,AGE,SEX,RACE
339245,933,a70_74,f,ao_esao_Chinese
467385,933,a40_44,m,ao_sao_ei
670739,933,a0_4,f,ao
634341,933,a70_74,f,eo_weo_German
770257,933,a30_34,f,ao_oesao
49910,933,a60_64,m,ao_sao_ei
668396,933,a50_54,m,ao_esao_Filipino
460913,933,a50_54,f,ao_sao_ei
405872,933,a50_54,m,eo_obio
669108,933,a30_34,m,ao_esao_Filipino
126051,933,a30_34,f,ao_wcameo
405909,933,a50_54,m,ao_esao_Chinese
21760,933,a35_39,f,ao_esao_Chinese
172224,933,a40_44,m,naao
752469,933,a35_39,f,onao_Canadian
167899,933,a55_59,m,eo_oeeo
299126,933,a35_39,f,eo_bio_English
779462,933,a40_44,f,ao_esao_Chinese
643349,933,a60_64,m,eo_bio_Scottish
321649,933,a75_79,f,ao_esao_Filipino
583557,933,a45_49,f,eo_bio_Irish
695197,933,a25_29,f,eo_fo
463007,933,a30_34,f,ao_osao
592454,933,a20_24,m,onao_Canadian
847218,933,a30_34,m,ao_esao_Filipino
10067,933,a25_29,m,onao_Canadian
656685,933,a65_69,m,eo_bio_Scottish
238061,933,a55_59,m,eo_eeo_Ukrainian
284767,933,a65_69,f,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
375667,933,a55_59,f,ao_wcameo
23763,933,a65_69,m,ao
94333,933,a30_34,m,eo_bio_Scottish
49873,933,a0_4,m,ao_sao_ei
73886,933,a25_29,m,ao_sao_ei
697447,933,a65_69,m,onao_Canadian
279464,933,a30_34,m,eo_obio
640843,933,a45_49,m,eo_bio_English
666706,933,a35_39,m,eo_bio_English
318181,933,a25_29,m,ao_esao_Chinese
561467,933,a50_54,m,eo_weo_German
157326,933,a10_14,m,eo_seo_Italian
840203,933,a40_44,m,eo_bio_Scottish
502957,933,a35_39,f,ao_esao_Chinese
676365,933,a35_39,f,ao_wcameo
563070,933,a35_39,f,eo_bio_English
343865,933,a25_29,m,eo_fo
189266,933,a45_49,f,ao
347447,933,a45_49,f,eo_bio_English
55526,933,a35_39,m,lcsao
197035,933,a75_79,f,eo_weo_German
600682,933,a30_34,m,ao_sao_ei
448523,933,a40_44,m,onao_Canadian
87806,933,a70_74,m,ao_sao_ei
915202,933,a35_39,f,ao_oesao
767351,933,a60_64,m,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
656070,933,a60_64,m,eo_seo_Italian
644664,933,a45_49,m,ao_sao_ei
330250,933,a55_59,m,eo_seo_Italian
70364,933,a60_64,m,ao_esao_Filipino
904126,933,a55_59,f,eo_oeo
339245,933,a70_74,f,ao_esao_Chinese
572810,933,a55_59,m,ao_esao_Chinese
363060,933,a45_49,m,ao_sao_ei
102009,933,a25_29,f,ao_oesao
172177,933,a40_44,m,ao_esao_Chinese
331708,933,a50_54,f,ao_esao_Chinese
317654,933,a50_54,f,ao_esao_Chinese
349709,933,a35_39,f,ao_oesao
160345,933,a70_74,m,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
562704,933,a35_39,f,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
251298,933,a60_64,f,eo_seo_Greek
113198,933,a30_34,m,eo_bio_Irish
134585,933,a40_44,f,ao_esao_Filipino
20201,933,a55_59,m,eo_bio_English
411242,933,a20_24,f,ao_esao_Chinese
717102,933,a25_29,f,ao_osao
919397,933,a45_49,m,eo_weo_Dutch
307718,933,a65_69,f,eo_bio_English
195202,933,a15_19,m,onao_Canadian
402354,933,a35_39,f,ao_sao_ei
796244,933,a80_84,m,eo_weo_German
902603,933,a85_,m,onao_Canadian
108981,933,a60_64,f,ao_esao_Chinese
399737,933,a50_54,m,naao
107389,933,a50_54,f,eo_seo_Portuguese
618647,933,a5_9,m,eo_bio_English
919312,933,a20_24,m,eo_fo
297936,933,a70_74,f,eo_eeo_Hungarian
354071,933,a35_39,f,eo_bio_Scottish
591101,933,a55_59,m,onao_Canadian
603741,933,a40_44,m,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
362693,933,a20_24,f,eo_bio_English
775938,933,a25_29,m,eo_obio
878244,933,a50_54,m,eo_eeo_Ukrainian
552709,933,a85_,m,ao_esao_Chinese
52040,933,a15_19,f,ao_sao_ei
724135,933,a55_59,m,oco
544618,933,a45_49,m,onao_Canadian
391117,933,a60_64,f,eo_obio
521665,933,a60_64,f,ao_esao_Chinese
129042,933,a30_34,m,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
96461,933,a35_39,f,onao_Canadian
572502,933,a65_69,f,eo_bio_Irish
416889,933,a30_34,f,eo_obio
763709,933,a60_64,f,ao_esao_Chinese
16581,933,a50_54,f,ao_esao_Filipino
526538,933,a25_29,m,ao_wcameo
41435,933,a60_64,m,eo_neo
649936,933,a50_54,m,onao_Canadian
498683,933,a20_24,f,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
518360,933,a20_24,f,naao
848552,933,a35_39,f,eo_fo
81934,933,a35_39,f,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
742224,933,a75_79,m,eo_obio
928366,933,a45_49,f,ao_sao_ei
252791,933,a35_39,m,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
182666,933,a55_59,f,eo_oeo
349959,933,a70_74,f,eo_weo_German
329482,933,a30_34,m,ao_esao_Filipino
128039,933,a55_59,f,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
456731,933,a50_54,m,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
768930,933,a20_24,m,ao_esao_Chinese
579686,933,a75_79,f,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
568572,933,a40_44,m,ao_esao_Filipino
401885,933,a55_59,f,onao_Canadian
476553,933,a60_64,m,eo_bio_English
623140,933,a30_34,f,onao_Canadian
436162,933,a70_74,f,eo_oweo
713511,933,a25_29,m,naao
790352,933,a35_39,f,ao_oesao
328340,933,a30_34,m,eo_bio_Scottish
65904,933,a70_74,f,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
571512,933,a55_59,f,lcsao
86272,933,a35_39,f,ao_esao_Chinese
7581,933,a75_79,f,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
488081,933,a50_54,f,ao_sao_ei
344365,933,a50_54,f,ao_sao_ei
662104,933,a40_44,f,onao_Canadian
858744,933,a70_74,m,onao_Canadian
573221,933,a45_49,f,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
65328,933,a20_24,f,eo_fo
527876,933,a30_34,f,ao_oesao
446246,933,a40_44,m,eo_bio_English
752469,933,a35_39,f,onao_Canadian
456523,933,a55_59,f,ao_esao_Chinese
883613,933,a10_14,f,ao_esao_Chinese
482003,933,a60_64,f,eo_oeo
878412,933,a65_69,f,ao_sao_ei
865988,933,a40_44,f,ao_sao_ei
723820,933,a40_44,f,ao_esao_Filipino
565508,933,a80_84,f,onao
76274,933,a5_9,m,naao
54671,933,a60_64,f,ao_esao_Chinese
58620,933,a50_54,m,ao_sao_ei
517937,933,a30_34,f,ao_esao_Chinese
375535,933,a25_29,m,ao_esao_Chinese
34525,933,a55_59,m,eo_seo_Italian
758551,933,a0_4,f,onao_Canadian
913597,933,a35_39,m,ao_sao_ei
796657,933,a25_29,m,ao_wcameo
649757,933,a65_69,f,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
867822,933,a70_74,m,eo_bio_English
470307,933,a45_49,m,onao_Canadian
190176,933,a40_44,f,ao_sao_ei
603944,933,a50_54,m,ao_wcameo
860466,933,a65_69,f,onao_Canadian
195745,933,a45_49,f,eo_obio
101706,933,a10_14,f,onao_Canadian
322029,933,a55_59,f,eo_seo_Italian
854111,933,a30_34,m,onao_Canadian
88602,933,a80_84,f,eo_weo_Dutch
738897,933,a30_34,m,eo_weo_German
846564,933,a60_64,m,ao_esao_Chinese
447480,933,a40_44,f,ao_esao_Filipino
440522,933,a30_34,m,ao_oesao
824813,933,a40_44,f,ao_esao_Filipino
876724,933,a50_54,m,ao_esao_Filipino
708211,933,a20_24,m,onao_Canadian
128282,933,a15_19,f,onao_Canadian
575894,933,a25_29,f,eo_eeo_Russian
575919,933,a45_49,f,ao_sao_ei
814318,933,a0_4,m,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
129411,933,a10_14,f,ao_wcameo
733014,933,a30_34,f,onao_Canadian
29577,933,a45_49,m,onao_Canadian
74774,933,a65_69,m,eo_bio_Scottish
869899,933,a30_34,f,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
598122,933,a70_74,m,eo_bio_Scottish
555381,933,a20_24,m,ao_wcameo
480946,933,a75_79,f,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
846158,933,a40_44,f,ao_oesao
689669,933,a30_34,m,eo_bio_English
633669,933,a25_29,m,onao_Canadian
527036,933,a60_64,m,eo_bio_Irish
14028,933,a40_44,f,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
296401,933,a55_59,m,eo_bio_English
836859,933,a75_79,m,eo_obio
26975,933,a30_34,f,eo_weo_German
774899,933,a50_54,m,eo_bio_Scottish
386169,933,a35_39,m,eo_bio_Irish
191887,933,a35_39,m,eo_bio_English
334652,933,a40_44,f,ao
217905,933,a75_79,m,eo_neo
391376,933,a20_24,f,onao_Canadian
625240,933,a5_9,f,onao_Canadian
807034,933,a60_64,f,eo_bio_English
445799,933,a50_54,f,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
749656,933,a45_49,f,eo_bio_English
781925,933,a30_34,f,onao_Canadian
690378,933,a60_64,f,eo_bio_English
364429,933,a75_79,m,onao_Canadian
504937,933,a70_74,m,eo_weo_Dutch
12167,933,a60_64,f,ao_esao_Chinese
693254,933,a25_29,f,ao_esao_Chinese
497419,933,a25_29,f,ao_oesao
282955,933,a65_69,f,eo_bio_English
683722,933,a45_49,f,ao_esao_Chinese
346875,933,a55_59,f,ao_oesao
430149,933,a5_9,f,eo_weo_Dutch
826699,933,a25_29,f,ao_oesao
348240,933,a35_39,f,ao_sao_ei
37376,933,a40_44,m,eo_bio_Scottish
304706,933,a10_14,f,onao_Canadian
228531,933,a15_19,m,eo_bio_English
793676,933,a30_34,m,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
720895,933,a40_44,m,ao_sao_ei
280562,933,a15_19,f,onao_Canadian
823559,933,a30_34,m,lcsao
25756,933,a10_14,m,ao_esao_Filipino
200658,933,a75_79,m,ao_oesao
43521,933,a40_44,f,naao
769086,933,a0_4,f,ao_esao_Chinese
734353,933,a55_59,f,ao_oesao
52637,933,a60_64,f,eo_bio_English
130802,933,a20_24,f,ao_oesao
742224,933,a75_79,m,eo_obio
649936,933,a50_54,m,onao_Canadian
452893,933,a30_34,m,lcsao
250932,933,a70_74,f,eo_obio
401901,933,a20_24,m,ao_esao_Chinese
180630,933,a50_54,f,ao_oesao
923312,933,a25_29,m,onao_Canadian
801274,933,a30_34,f,ao_esao_Filipino
169858,933,a75_79,m,ao_sao_ei
74974,933,a25_29,f,ao_esao_Chinese
262745,933,a85_,m,eo_weo_Dutch
751891,933,a45_49,m,ao_wcameo
104382,933,a40_44,f,eo_bio_English
69855,933,a40_44,m,ao_sao_ei
303529,933,a60_64,m,ao_esao_Chinese
742532,933,a75_79,f,ao_esao_Chinese
781563,933,a70_74,f,eo_bio_English
504173,933,a65_69,f,eo_bio_English
420772,933,a25_29,f,onao_Canadian
50869,933,a75_79,f,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
710083,933,a25_29,m,eo_neo
390940,933,a45_49,f,onao_Canadian
33545,933,a35_39,m,ao_sao_ei
780739,933,a70_74,m,eo_bio_Scottish
212959,933,a0_4,f,ao_sao_ei
14334,933,a70_74,f,eo_obio
689306,933,a65_69,m,ao_wcameo
166307,933,a10_14,m,ao_esao_Chinese
679773,933,a45_49,f,ao_oesao
525624,933,a55_59,m,ao_esao_Chinese
485420,933,a55_59,f,eo_weo_Dutch
69370,933,a30_34,f,onao_Canadian
470121,933,a30_34,f,eo_bio_English
147405,933,a30_34,m,ao_esao_Chinese
623908,933,a35_39,m,ao
724048,933,a50_54,f,naao
247058,933,a20_24,f,ao_sao_ei
33102,933,a10_14,m,eo_bio_Irish
602619,933,a50_54,m,ao_esao_Filipino
209048,933,a0_4,f,onao_Canadian
532798,933,a75_79,m,onao_Canadian
220851,933,a65_69,m,onao_Canadian
895601,933,a60_64,m,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
862747,933,a55_59,f,ao_wcameo
706282,933,a55_59,f,eo_bio_English
399737,933,a50_54,m,naao
107824,933,a5_9,m,ao_esao_Chinese
895440,933,a50_54,f,ao_esao_Chinese
61835,933,a30_34,f,ao_sao_ei
601949,933,a80_84,f,eo_bio_English
645882,933,a40_44,m,ao_sao_ei
541868,933,a65_69,m,eo_bio_Scottish
907735,933,a75_79,f,ao_esao_Chinese
854629,933,a35_39,m,eo_bio_English
408923,933,a50_54,f,ao_esao_Filipino
430332,933,a75_79,f,ao_sao_ei
908051,933,a5_9,f,onao_Canadian
554624,933,a60_64,f,ao_wcameo
136842,933,a45_49,f,eo_obio
460247,933,a25_29,m,eo_bio_Irish
54320,933,a45_49,f,ao_esao_Chinese
688673,933,a45_49,f,eo_bio_English
804056,933,a25_29,m,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
228705,933,a30_34,f,naao
118756,933,a30_34,m,onao_Canadian
928462,933,a35_39,f,ao_esao_Filipino
753774,933,a55_59,f,eo_bio_Scottish
247546,933,a35_39,m,eo_fo
606923,933,a60_64,f,ao_sao_ei
165875,933,a5_9,m,ao_osao
929787,933,a15_19,f,ao_sao_ei
199698,933,a50_54,f,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
224826,933,a30_34,f,ao_esao_Filipino
134663,933,a35_39,f,ao_esao_Filipino
71229,933,a30_34,m,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
497102,933,a5_9,f,onao_Canadian
424226,933,a45_49,m,onao_Canadian
490767,933,a40_44,f,ao_esao_Filipino
141206,933,a55_59,m,eo_eeo_Polish
35566,933,a45_49,f,onao_Canadian
753938,933,a15_19,f,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
517835,933,a35_39,m,ao_sao_ei
502722,933,a85_,f,eo_neo
315352,933,a70_74,m,ao_sao_ei
618955,933,a5_9,m,ao_wcameo
791985,933,a70_74,f,eo_weo_Dutch
486453,933,a50_54,f,ao_esao_Filipino
258600,933,a85_,m,eo_bio_English
326437,933,a65_69,m,ao_oesao
571641,933,a25_29,m,onao_Canadian
603868,933,a30_34,m,ao_esao_Chinese
715565,933,a75_79,f,ao_osao
69454,933,a35_39,m,ao_osao
887301,933,a55_59,m,ao_esao_Chinese
52331,933,a50_54,m,ao_esao_Chinese
83118,933,a25_29,m,lcsao
24870,933,a40_44,f,ao_esao_Chinese
68775,933,a45_49,m,eo_seo_Greek
256948,933,a50_54,f,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
861078,933,a10_14,m,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
530369,933,a20_24,m,ao_esao_Chinese
100912,933,a40_44,m,lcsao
916346,933,a35_39,m,eo_bio_English
576010,933,a40_44,m,lcsao
455186,933,a5_9,m,ao_esao_Chinese
105311,933,a5_9,m,ao_esao_Filipino
58935,933,a40_44,f,ao_sao_ei
777325,933,a40_44,f,ao_sao_ei
378540,933,a55_59,m,ao_esao_Chinese
475330,933,a85_,m,onao
401505,933,a30_34,m,eo_bio_Scottish
292234,933,a55_59,f,eo_oseo
840957,933,a25_29,f,eo_eeo_Polish
605042,933,a45_49,m,onao
412168,933,a30_34,m,onao_Canadian
354615,933,a70_74,f,eo_eeo_Polish
165791,933,a40_44,m,ao_oesao
119519,933,a30_34,f,ao_sao_ei
794813,933,a65_69,f,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
154716,933,a25_29,f,ao_osao
7697,933,a65_69,f,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
59291,933,a35_39,m,eo_bio_Irish
858930,933,a10_14,m,onao_Canadian
713403,933,a50_54,m,onao_Canadian
278329,933,a15_19,m,ao_esao_Chinese
689059,933,a15_19,m,ao_wcameo
689662,933,a35_39,m,eo_weo_German
866444,933,a15_19,m,ao_esao_Chinese
308904,933,a70_74,f,ao_sao_ei
867965,933,a35_39,f,ao_sao_ei
727360,933,a70_74,f,eo_fo
834268,933,a30_34,f,ao_esao_Filipino
294883,933,a35_39,f,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
903676,933,a60_64,m,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
812324,933,a35_39,f,eo_seo_Portuguese
857808,933,a40_44,m,lcsao
835775,933,a75_79,m,ao_sao_ei
836845,933,a35_39,f,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
866153,933,a30_34,m,onao_Canadian
686151,933,a65_69,m,eo_oeeo
332052,933,a50_54,f,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
494896,933,a40_44,f,eo_oeeo
906378,933,a70_74,m,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
404551,933,a70_74,m,onao_Canadian
101317,933,a50_54,m,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
338297,933,a30_34,f,ao_sao_ei
824249,933,a25_29,m,onao_Canadian
681066,933,a35_39,m,eo_bio_Irish
786034,933,a50_54,f,ao_esao_Chinese
51722,933,a50_54,m,ao_esao_Chinese
56592,933,a55_59,f,eo_oeo
676158,933,a0_4,m,ao_oesao
717646,933,a10_14,f,onao_Canadian
632942,933,a25_29,m,onao_Canadian
764917,933,a20_24,m,ao_oesao
358645,933,a55_59,f,eo_bio_Scottish
486585,933,a5_9,m,onao_Canadian
916354,933,a45_49,m,ao_wcameo
843052,933,a65_69,f,eo_bio_Irish
906034,933,a65_69,f,eo_bio_English
617911,933,a40_44,f,ao_wcameo
927115,933,a50_54,f,eo_bio_English
282759,933,a20_24,f,ao_esao_Filipino
235286,933,a25_29,m,eo_seo_Italian
800855,933,a70_74,m,ao_oesao
278537,933,a60_64,f,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
61783,933,a45_49,f,ao_oesao
268127,933,a30_34,m,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
877889,933,a50_54,f,ao_esao_Chinese
316347,933,a35_39,f,ao_esao_Chinese
54601,933,a50_54,f,ao_sao_ei
285090,933,a10_14,f,onao_Canadian
130286,933,a70_74,f,ao_esao_Chinese
782420,933,a55_59,m,ao_sao_ei
271059,933,a65_69,m,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
736086,933,a35_39,m,eo_fo
410306,933,a75_79,f,eo_bio_English
423588,933,a60_64,f,eo_fo
143093,933,a30_34,m,onao_Canadian
200457,933,a55_59,f,ao_esao_Chinese
660690,933,a50_54,m,eo_neo
652799,933,a50_54,m,ao_esao_Chinese
103916,933,a45_49,f,ao_esao_Filipino
677508,933,a5_9,f,onao_Canadian
97891,933,a30_34,f,eo_seo_Italian
893005,933,a25_29,f,ao_wcameo
914586,933,a35_39,m,eo_weo_German
159277,933,a40_44,m,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
47142,933,a25_29,m,ao_wcameo
18444,933,a75_79,f,ao_sao_ei
205869,933,a80_84,m,eo_weo_German
907858,933,a20_24,f,naao
822756,933,a25_29,f,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
143642,933,a80_84,f,eo_bio_English
612298,933,a50_54,f,eo_neo
719171,933,a25_29,f,onao_Canadian
754320,933,a20_24,m,onao_Canadian
646007,933,a70_74,m,eo_bio_Irish
296058,933,a70_74,f,eo_weo_German
551202,933,a60_64,f,onao_Canadian
185638,933,a25_29,f,eo_eeo_Russian
200597,933,a20_24,f,eo_obio
810972,933,a75_79,m,eo_bio_English
145123,933,a30_34,m,ao_sao_ei
112902,933,a40_44,f,eo_weo_Dutch
569826,933,a35_39,m,ao_osao
409834,933,a75_79,m,eo_bio_Scottish
7344,933,a10_14,f,ao_sao_ei
811761,933,a0_4,f,lcsao
451912,933,a25_29,f,ao_oesao
109232,933,a25_29,f,onao_Canadian
239891,933,a60_64,f,eo_bio_English
406799,933,a30_34,m,ao_esao_Chinese
9826,933,a50_54,m,ao_wcameo
120707,933,a30_34,f,ao_sao_ei
557307,933,a30_34,m,eo_bio_Scottish
23230,933,a30_34,m,ao_osao
53331,933,a65_69,f,eo_bio_English
705530,933,a40_44,m,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
169848,933,a50_54,m,ao_oesao
809941,933,a35_39,m,eo_weo_German
423027,933,a0_4,m,ao_esao_Filipino
53639,933,a30_34,f,ao_esao_Chinese
565326,933,a65_69,f,eo_bio_English
656685,933,a65_69,m,eo_bio_Scottish
49166,933,a55_59,m,ao_sao_ei
169154,933,a35_39,m,eo_bio_Irish
781647,933,a30_34,m,naao
425326,933,a25_29,f,onao_Canadian
191831,933,a60_64,f,ao_esao_Chinese
131692,933,a45_49,m,ao_sao_ei
142152,933,a70_74,m,eo_bio_Scottish
197341,933,a45_49,m,eo_bio_English
892398,933,a50_54,f,ao_esao_Chinese
749468,933,a65_69,f,eo_oseo
896234,933,a20_24,m,ao_osao
315669,933,a55_59,m,ao_esao_Chinese
590197,933,a60_64,f,ao_wcameo
438757,933,a40_44,m,ao_esao_Chinese
596739,933,a45_49,m,ao_sao_ei
180348,933,a25_29,m,ao_esao_Chinese
756898,933,a15_19,f,ao_esao_Filipino
435460,933,a10_14,f,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
5425,933,a35_39,f,onao_Canadian
296742,933,a30_34,m,ao_sao_ei
703851,933,a45_49,f,ao_wcameo
888202,933,a45_49,m,eo_bio_English
277107,933,a35_39,f,ao_esao_Chinese
714174,933,a25_29,m,eo_obio
260422,933,a30_34,f,ao_oesao
802248,933,a50_54,f,eo_eeo_Polish
314718,933,a60_64,f,ao_esao_Chinese
697527,933,a50_54,m,eo_seo_Italian
797571,933,a30_34,f,ao_wcameo
755891,933,a80_84,m,eo_bio_English
803048,933,a70_74,m,ao_esao_Chinese
17945,933,a80_84,f,eo_eeo_Ukrainian
681765,933,a55_59,m,eo_bio_English
160324,933,a30_34,f,onao_Canadian
903982,933,a30_34,f,onao_Canadian
708674,933,a45_49,f,eo_seo_Italian
706348,933,a35_39,m,ao_esao_Chinese
679770,933,a30_34,f,ao_esao_Chinese
627054,933,a65_69,f,eo_oeo
81826,933,a30_34,m,ao_wcameo
281166,933,a70_74,f,eo_eeo_Polish
505122,933,a60_64,f,ao_esao_Filipino
730276,933,a30_34,f,ao_oesao
14482,933,a25_29,m,eo_bio_English
393247,933,a35_39,m,eo_bio_English
201941,933,a55_59,m,onao_Canadian
558018,933,a45_49,m,eo_neo
147550,933,a70_74,f,eo_neo
725383,933,a40_44,m,ao_esao_Chinese
659912,933,a55_59,f,ao_esao_Filipino
323101,933,a75_79,f,ao_wcameo
46039,933,a55_59,m,onao_Canadian
283525,933,a35_39,m,ao
44099,933,a25_29,m,onao_Canadian
593606,933,a20_24,f,onao_Canadian
321094,933,a70_74,m,eo_seo_Italian
323439,933,a45_49,f,ao_oesao
633571,933,a30_34,m,ao_esao_Filipino
69510,933,a60_64,f,onao_Canadian
334941,933,a55_59,f,onao_Canadian
208331,933,a50_54,m,eo_bio_Scottish
4539,933,a30_34,m,lcsao
751228,933,a15_19,f,eo_seo_Italian
58469,933,a35_39,f,ao_sao_ei
733168,933,a30_34,f,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
321265,933,a30_34,m,eo_bio_Irish
5585,933,a50_54,f,eo_weo_German
497049,933,a60_64,f,eo_bio_English
906525,933,a20_24,f,ao_oesao
872333,933,a30_34,m,ao_sao_ei
222361,933,a30_34,f,ao_esao_Filipino
202093,933,a45_49,m,eo_weo_German
501021,933,a40_44,m,ao_oesao
604588,933,a25_29,m,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
204603,933,a75_79,m,ao_oesao
265189,933,a35_39,m,onao_Canadian
833246,933,a60_64,f,eo_bio_English
630025,933,a50_54,f,ao_wcameo
267956,933,a25_29,f,ao_esao_Chinese
215473,933,a30_34,f,eo_bio_English
696869,933,a70_74,m,lcsao
316365,933,a30_34,f,ao_sao_ei
775431,933,a0_4,m,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
613537,933,a30_34,f,eo_eeo_Ukrainian
238004,933,a50_54,m,eo_weo_German
3190,933,a20_24,f,ao_osao
461438,933,a80_84,f,eo_eeo_Polish
359361,933,a85_,m,ao_esao_Chinese
825028,933,a25_29,f,lcsao
461691,933,a40_44,f,onao_Canadian
507660,933,a35_39,f,onao_Canadian
305575,933,a65_69,f,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
806072,933,a45_49,f,eo_oseo
5302,933,a65_69,f,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
892122,933,a10_14,f,onao_Canadian
854433,933,a30_34,f,ao_sao_ei
904343,933,a25_29,f,ao_esao_Chinese
795743,933,a35_39,f,ao_wcameo
843843,933,a40_44,m,ao_wcameo
246340,933,a50_54,m,ao_esao_Chinese
759355,933,a30_34,m,eo_eeo_Polish
678233,933,a50_54,f,ao_sao_ei
231636,933,a10_14,m,onao_Canadian
351803,933,a30_34,f,ao_esao_Filipino
592755,933,a35_39,m,eo_bio_Irish
135129,933,a60_64,f,eo_bio_English
46036,933,a70_74,f,ao_esao_Filipino
389609,933,a55_59,m,eo_bio_English
23005,933,a40_44,m,eo_eeo_Polish
920239,933,a55_59,f,onao_Canadian
300549,933,a60_64,f,onao_Canadian
541527,933,a40_44,m,lcsao
491133,933,a30_34,f,onao_Canadian
714751,933,a40_44,f,eo_eeo_Hungarian
111708,933,a60_64,m,onao_Canadian
33756,933,a60_64,f,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
727031,933,a25_29,f,ao
889242,933,a60_64,m,eo_oeeo
866188,933,a25_29,m,ao_esao_Chinese
320554,933,a50_54,m,ao_sao_ei
452442,933,a55_59,f,eo_seo_Italian
126756,933,a30_34,f,ao_esao_Chinese
330342,933,a25_29,m,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
115799,933,a20_24,f,eo_eeo_Russian
147754,933,a50_54,m,eo_weo_German
522309,933,a25_29,f,ao
742286,933,a55_59,f,ao_wcameo
859480,933,a70_74,f,ao_osao
873993,933,a25_29,m,eo_bio_Irish
78648,933,a50_54,f,ao_sao_ei
70854,933,a25_29,f,ao_oesao
123715,933,a80_84,f,ao_esao_Chinese
135637,933,a0_4,f,ao_esao_Filipino
186232,933,a70_74,f,ao_esao_Chinese
741505,933,a85_,f,eo_bio_English
206070,933,a40_44,f,ao_esao_Chinese
507374,933,a40_44,f,ao_esao_Chinese
271219,933,a15_19,m,ao_oesao
600821,933,a25_29,m,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
117510,933,a45_49,f,ao_esao_Chinese
717843,933,a85_,m,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
123008,933,a30_34,m,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
96258,933,a50_54,f,onao_Canadian
72028,933,a35_39,f,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
32365,933,a35_39,m,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
595847,933,a35_39,m,onao_Canadian
283086,933,a20_24,m,ao_oesao
370987,933,a50_54,m,ao_esao_Chinese
155764,933,a60_64,m,ao_oesao
305926,933,a45_49,m,eo_seo_Greek
