PPSORT,CMA,AGE,SEX,RACE
774899,933,a50_54,m,eo_bio_Scottish
376234,933,a50_54,f,ao_sao_ei
814271,933,a45_49,m,eo_bio_English
822208,933,a30_34,m,onao_Canadian
581305,933,a45_49,f,eo_bio_English
773797,933,a55_59,f,ao_sao_ei
642555,933,a5_9,m,ao_sao_ei
221821,933,a55_59,f,ao_esao_Filipino
310827,933,a15_19,m,ao_osao
329736,933,a25_29,m,ao_esao_Chinese
48318,933,a45_49,f,eo_oeeo
49586,933,a45_49,m,ao_oesao
80849,933,a10_14,m,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
452020,933,a25_29,f,ao_sao_ei
830025,933,a45_49,m,eo_bio_English
450602,933,a5_9,m,eo_eeo_Polish
890517,933,a55_59,f,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
752397,933,a50_54,m,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
107966,933,a25_29,f,onao_Canadian
802545,933,a40_44,f,ao_oesao
401355,933,a40_44,m,ao_sao_ei
903735,933,a50_54,m,eo_oeeo
736242,933,a15_19,m,ao_esao_Chinese
924596,933,a20_24,m,ao_esao_Filipino
455332,933,a30_34,m,onao_Canadian
597326,933,a40_44,f,ao_esao_Filipino
359505,933,a50_54,f,ao_esao_Chinese
309083,933,a75_79,m,ao_esao_Filipino
526786,933,a15_19,m,eo_seo_Italian
243172,933,a65_69,m,eo_obio
608527,933,a40_44,m,ao_osao
193114,933,a45_49,f,eo_bio_English
895152,933,a55_59,m,onao_Canadian
814275,933,a60_64,f,eo_eeo_Polish
611498,933,a60_64,f,eo_fo
149110,933,a20_24,m,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
632866,933,a85_,m,eo_eeo_Polish
478602,933,a65_69,m,eo_obio
15727,933,a80_84,m,eo_eeo_Hungarian
22160,933,a50_54,m,eo_oseo
124675,933,a60_64,f,ao_esao_Chinese
78384,933,a80_84,f,ao_esao_Chinese
143943,933,a10_14,m,ao
158088,933,a65_69,m,ao_esao_Chinese
567975,933,a5_9,m,ao_sao_ei
335752,933,a40_44,m,ao_sao_ei
567384,933,a65_69,m,eo_seo_Portuguese
551820,933,a35_39,f,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
44217,933,a30_34,m,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
633447,933,a65_69,f,onao_Canadian
334556,933,a40_44,m,ao_esao_Chinese
295754,933,a15_19,f,ao_esao_Chinese
272013,933,a40_44,f,eo_eeo_Russian
396921,933,a45_49,f,eo_bio_English
243837,933,a30_34,m,ao_esao_Filipino
583788,933,a60_64,f,ao_sao_ei
555573,933,a45_49,f,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
313625,933,a15_19,m,onao_Canadian
761505,933,a70_74,m,ao_sao_ei
665939,933,a85_,f,ao_esao_Chinese
251171,933,a70_74,m,ao_esao_Chinese
852825,933,a55_59,m,ao_sao_ei
518530,933,a55_59,m,eo_bio_English
814311,933,a30_34,f,ao_oesao
539408,933,a55_59,m,ao_oesao
440781,933,a70_74,f,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
274285,933,a55_59,f,ao_oesao
795147,933,a25_29,f,eo_bio_Irish
103110,933,a45_49,m,ao_esao_Chinese
186328,933,a65_69,f,ao_osao
219342,933,a60_64,m,ao_esao_Chinese
492673,933,a50_54,m,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
224093,933,a20_24,f,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
62679,933,a15_19,m,ao_esao_Filipino
698427,933,a15_19,m,ao_sao_ei
890706,933,a10_14,f,ao_sao_ei
669494,933,a70_74,f,ao_oesao
452830,933,a30_34,m,ao_esao_Filipino
401545,933,a55_59,f,ao_sao_ei
511724,933,a20_24,m,onao_Canadian
448263,933,a35_39,m,ao_sao_ei
588093,933,a15_19,f,ao_wcameo
618104,933,a30_34,f,ao_sao_ei
299410,933,a5_9,m,eo_seo_Italian
16074,933,a35_39,m,ao_esao_Filipino
770545,933,a25_29,m,eo_bio_English
427679,933,a0_4,f,ao_sao_ei
344405,933,a5_9,f,onao_Canadian
68233,933,a15_19,f,ao_sao_ei
421474,933,a25_29,m,ao_esao_Chinese
920741,933,a70_74,f,ao_sao_ei
414922,933,a65_69,m,eo_neo
87972,933,a85_,m,ao_esao_Filipino
23121,933,a45_49,m,onao_Canadian
176399,933,a55_59,m,ao_osao
593903,933,a55_59,f,eo_oeo
888048,933,a85_,f,eo_weo_Dutch
245327,933,a40_44,m,onao_Canadian
554198,933,a45_49,f,eo_weo_German
572492,933,a70_74,f,eo_neo
711430,933,a60_64,f,ao_esao_Chinese
663003,933,a35_39,m,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
211386,933,a50_54,f,ao_esao_Chinese
655960,933,a40_44,f,ao_esao_Chinese
325942,933,a50_54,m,ao_wcameo
277992,933,a70_74,m,eo_weo_Dutch
115157,933,a40_44,m,lcsao
346438,933,a40_44,f,ao_esao_Chinese
695609,933,a70_74,m,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
478569,933,a30_34,f,ao_sao_ei
773467,933,a65_69,f,eo_seo_Italian
579498,933,a10_14,f,ao_sao_ei
256817,933,a60_64,m,eo_seo_Greek
115488,933,a55_59,m,onao_Canadian
507359,933,a40_44,m,ao_sao_ei
131379,933,a40_44,m,ao_esao_Chinese
859415,933,a5_9,f,ao_esao_Chinese
452367,933,a55_59,m,ao_wcameo
33754,933,a65_69,m,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
196092,933,a50_54,m,ao_oesao
384155,933,a30_34,m,eo_bio_English
691893,933,a35_39,m,ao_oesao
583872,933,a55_59,f,ao_esao_Filipino
329817,933,a75_79,f,ao_esao_Chinese
799698,933,a70_74,m,ao_esao_Chinese
121709,933,a25_29,m,ao_esao_Chinese
733755,933,a35_39,m,ao_oesao
359063,933,a40_44,f,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
178600,933,a55_59,m,ao_esao_Chinese
372017,933,a55_59,f,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
629099,933,a50_54,f,ao_esao_Filipino
851019,933,a75_79,f,eo_bio_English
460524,933,a70_74,m,eo_obio
853351,933,a0_4,m,onao_Canadian
95533,933,a25_29,f,ao_esao_Chinese
564420,933,a65_69,f,ao_esao_Chinese
606883,933,a60_64,m,ao_esao_Chinese
393983,933,a20_24,f,ao_esao_Chinese
464421,933,a20_24,f,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
523558,933,a70_74,f,eo_seo_Italian
633753,933,a25_29,m,ao_esao_Chinese
231678,933,a15_19,m,ao
238869,933,a55_59,m,ao_esao_Filipino
797479,933,a45_49,m,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
423605,933,a30_34,f,ao_esao_Chinese
437664,933,a30_34,f,ao_esao_Chinese
647308,933,a20_24,m,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
303032,933,a50_54,f,eo_weo_German
805116,933,a0_4,f,eo_seo_Italian
413148,933,a25_29,f,onao_Canadian
824120,933,a45_49,m,onao_Canadian
618156,933,a5_9,f,ao_sao_ei
637303,933,a75_79,f,ao_sao_ei
23763,933,a65_69,m,ao
191153,933,a15_19,m,onao_Canadian
864000,933,a40_44,f,onao_Canadian
457926,933,a60_64,f,eo_eeo_Polish
767022,933,a55_59,m,ao_esao_Chinese
359374,933,a65_69,f,ao_osao
854539,933,a55_59,f,ao_esao_Chinese
375043,933,a10_14,m,ao_sao_ei
382451,933,a70_74,m,eo_eeo_Ukrainian
419605,933,a55_59,f,ao_esao_Chinese
100204,933,a35_39,f,ao_sao_ei
142974,933,a70_74,m,onao_Canadian
177556,933,a65_69,m,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
184632,933,a15_19,m,ao_sao_ei
759767,933,a25_29,f,oo
780795,933,a15_19,m,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
244255,933,a35_39,f,ao_esao_Chinese
910491,933,a0_4,m,ao_osao
510217,933,a15_19,f,onao_Canadian
418757,933,a65_69,f,ao_sao_ei
607443,933,a65_69,m,eo_seo_Italian
885061,933,a70_74,f,ao_esao_Chinese
617997,933,a25_29,m,naao
78121,933,a60_64,m,eo_bio_English
715941,933,a45_49,m,eo_bio_English
60694,933,a35_39,m,eo_oseo
668115,933,a65_69,f,eo_bio_English
912509,933,a55_59,f,eo_oweo
647784,933,a40_44,m,onao_Canadian
474711,933,a45_49,f,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
645686,933,a35_39,m,ao_esao_Chinese
222154,933,a30_34,f,ao_esao_Filipino
315177,933,a15_19,m,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
276004,933,a30_34,m,eo_bio_English
664921,933,a35_39,m,onao_Canadian
618137,933,a60_64,f,eo_bio_Scottish
292661,933,a20_24,m,ao_esao_Chinese
683215,933,a50_54,m,ao_sao_ei
426481,933,a65_69,f,eo_weo_Dutch
493586,933,a80_84,f,eo_bio_English
442161,933,a55_59,f,ao_esao_Chinese
836806,933,a35_39,f,ao_esao_Filipino
85098,933,a60_64,m,ao_wcameo
462049,933,a5_9,f,eo_eeo_Ukrainian
482302,933,a30_34,f,ao_oesao
734608,933,a5_9,f,ao_sao_ei
841684,933,a10_14,m,eo_oeo
417276,933,a45_49,f,naao
52229,933,a50_54,m,ao_esao_Filipino
58435,933,a60_64,f,ao_oesao
149419,933,a45_49,m,ao_oesao
323484,933,a60_64,f,ao_oesao
706949,933,a10_14,m,ao_sao_ei
471823,933,a55_59,f,ao_wcameo
63342,933,a35_39,f,ao_sao_ei
315330,933,a10_14,m,ao_esao_Chinese
881087,933,a25_29,m,ao_esao_Chinese
463638,933,a50_54,m,naao
724285,933,a25_29,f,eo_weo_German
500250,933,a40_44,f,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
245570,933,a85_,m,eo_eeo_Ukrainian
529519,933,a60_64,f,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
226833,933,a45_49,m,ao_esao_Filipino
518360,933,a20_24,f,naao
243305,933,a45_49,m,eo_eeo_Ukrainian
123493,933,a45_49,m,ao_esao_Chinese
251470,933,a65_69,f,ao_oesao
509397,933,a40_44,f,ao_esao_Chinese
72181,933,a35_39,f,ao_oesao
555600,933,a65_69,m,ao_wcameo
564594,933,a15_19,f,eo_seo_Spanish
706414,933,a40_44,f,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
836735,933,a10_14,f,eo_eeo_Russian
55686,933,a45_49,f,onao_Canadian
748167,933,a35_39,f,ao_esao_Chinese
763058,933,a45_49,f,naao
211662,933,a35_39,m,ao_sao_ei
137267,933,a5_9,m,ao_esao_Filipino
806781,933,a30_34,f,ao_oesao
677371,933,a0_4,m,onao_Canadian
320883,933,a20_24,f,ao_esao_Chinese
760019,933,a65_69,f,ao_oesao
471923,933,a55_59,f,eo_eeo_Polish
373636,933,a30_34,m,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
177135,933,a35_39,m,ao_wcameo
677191,933,a70_74,f,eo_neo
906789,933,a40_44,m,onao_Canadian
812289,933,a35_39,m,eo_weo_Dutch
356283,933,a75_79,f,eo_bio_English
386255,933,a5_9,m,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
824841,933,a60_64,f,naao
409850,933,a30_34,f,ao_sao_ei
888045,933,a60_64,f,ao_oesao
197169,933,a30_34,f,lcsao
415443,933,a65_69,f,ao_osao
443481,933,a45_49,f,ao_esao_Filipino
572058,933,a5_9,m,ao_oesao
578579,933,a45_49,m,ao_esao_Filipino
578429,933,a65_69,f,onao_Canadian
302784,933,a10_14,f,ao_esao_Chinese
86085,933,a60_64,f,ao_oesao
479861,933,a60_64,m,eo_oseo
723939,933,a65_69,f,eo_weo_German
182783,933,a35_39,f,ao_sao_ei
318842,933,a55_59,f,eo_bio_English
44337,933,a65_69,f,eo_bio_English
770895,933,a55_59,m,ao_esao_Chinese
850500,933,a60_64,f,ao_esao_Chinese
112620,933,a10_14,m,ao_esao_Chinese
696277,933,a40_44,m,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
393819,933,a45_49,f,eo_obio
596504,933,a45_49,f,ao_esao_Filipino
845432,933,a45_49,m,eo_weo_German
575305,933,a25_29,m,naao
639459,933,a25_29,m,ao_oesao
36503,933,a25_29,m,ao_wcameo
723007,933,a30_34,f,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
146439,933,a50_54,f,ao_oesao
877591,933,a70_74,m,eo_bio_Scottish
58504,933,a60_64,m,eo_fo
341354,933,a60_64,m,eo_bio_English
758866,933,a0_4,m,ao_esao_Filipino
888402,933,a50_54,m,ao_osao
149493,933,a50_54,m,ao_sao_ei
634826,933,a25_29,f,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
381095,933,a10_14,f,ao_sao_ei
405326,933,a15_19,m,ao_esao_Chinese
810464,933,a75_79,m,eo_oeo
517992,933,a75_79,f,ao_esao_Filipino
9977,933,a55_59,m,ao
912550,933,a55_59,m,ao_wcameo
867139,933,a0_4,m,ao_esao_Chinese
487104,933,a60_64,m,eo_bio_Scottish
74836,933,a60_64,m,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
22842,933,a65_69,f,eo_weo_Dutch
646693,933,a40_44,m,eo_bio_English
861175,933,a45_49,f,ao_sao_ei
465246,933,a65_69,f,eo_neo
50789,933,a60_64,f,eo_seo_Italian
660804,933,a20_24,m,ao_sao_ei
406167,933,a45_49,m,ao_esao_Filipino
695954,933,a40_44,f,ao_sao_ei
73924,933,a65_69,f,eo_eeo_Polish
929070,933,a35_39,m,ao_esao_Chinese
619878,933,a25_29,m,lcsao
254865,933,a30_34,f,ao_esao_Chinese
885745,933,a65_69,m,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
853425,933,a60_64,m,eo_neo
360759,933,a10_14,m,ao_sao_ei
894245,933,a65_69,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
711155,933,a30_34,f,ao_oesao
646100,933,a40_44,m,ao_esao_Chinese
711155,933,a30_34,f,ao_oesao
220460,933,a15_19,m,onao_Canadian
540118,933,a55_59,m,onao_Canadian
817223,933,a40_44,m,eo_bio_Irish
313714,933,a35_39,m,ao_sao_ei
810417,933,a60_64,f,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
820427,933,a65_69,f,oo
110636,933,a50_54,m,ao_oesao
492840,933,a35_39,f,ao_sao_ei
40289,933,a65_69,m,ao_esao_Chinese
902943,933,a25_29,m,lcsao
517554,933,a60_64,m,eo_eeo_Polish
147330,933,a50_54,f,eo_bio_English
903077,933,a35_39,m,onao_Canadian
816145,933,a30_34,f,ao_sao_ei
744935,933,a65_69,f,ao_sao_ei
408559,933,a30_34,f,ao_sao_ei
360747,933,a55_59,m,ao_wcameo
657718,933,a60_64,m,ao_sao_ei
180210,933,a35_39,f,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
621036,933,a5_9,m,naao
533820,933,a10_14,f,ao_sao_ei
775854,933,a60_64,f,ao_sao_ei
795137,933,a65_69,f,eo_bio_Scottish
449786,933,a60_64,f,ao_sao_ei
236662,933,a60_64,f,ao_sao_ei
663018,933,a50_54,m,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
927924,933,a35_39,m,onao_Canadian
694859,933,a60_64,m,ao_sao_ei
802890,933,a45_49,m,ao_esao_Chinese
892781,933,a60_64,f,ao_oesao
240242,933,a55_59,f,ao_oesao
339150,933,a70_74,f,eo_eeo_Ukrainian
619600,933,a20_24,f,eo_weo_Dutch
443664,933,a20_24,m,ao_oesao
700281,933,a45_49,f,ao_sao_ei
125053,933,a65_69,m,eo_bio_English
848150,933,a50_54,m,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
117306,933,a25_29,f,ao_esao_Chinese
683165,933,a70_74,m,eo_oseo
364889,933,a45_49,f,ao_esao_Chinese
437944,933,a65_69,f,eo_oseo
27458,933,a15_19,f,onao_Canadian
270113,933,a70_74,m,eo_bio_English
763672,933,a15_19,m,ao_sao_ei
879625,933,a50_54,f,naao
343629,933,a50_54,f,ao_esao_Filipino
16639,933,a55_59,f,ao_esao_Chinese
70686,933,a65_69,f,ao_oesao
341476,933,a55_59,m,ao_esao_Chinese
459644,933,a85_,f,eo_bio_English
272682,933,a70_74,f,eo_oeeo
396082,933,a50_54,m,ao_oesao
415529,933,a60_64,m,ao_oesao
164990,933,a25_29,f,onao_Canadian
873419,933,a55_59,m,ao_sao_ei
476415,933,a15_19,m,ao_sao_ei
369394,933,a45_49,m,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
711965,933,a30_34,f,ao_sao_ei
261913,933,a70_74,f,eo_bio_English
730152,933,a40_44,f,ao_esao_Chinese
241253,933,a60_64,m,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
409830,933,a65_69,m,ao_esao_Chinese
548517,933,a40_44,m,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
315242,933,a5_9,m,eo_eeo_Ukrainian
423793,933,a20_24,m,ao_esao_Chinese
523170,933,a45_49,f,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
210051,933,a30_34,m,ao_sao_ei
226639,933,a65_69,f,eo_bio_English
205040,933,a15_19,f,ao_sao_ei
122620,933,a30_34,f,ao_esao_Chinese
100648,933,a15_19,f,ao_oesao
84715,933,a45_49,f,eo_oeeo
612400,933,a40_44,f,ao_sao_ei
113426,933,a65_69,m,ao_oesao
300416,933,a40_44,m,ao_esao_Filipino
618004,933,a50_54,f,ao_oesao
781429,933,a50_54,m,ao_wcameo
75168,933,a75_79,f,ao_sao_ei
197035,933,a75_79,f,eo_weo_German
794470,933,a5_9,m,eo_bio_English
865457,933,a70_74,m,eo_seo_Greek
327747,933,a15_19,m,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
873132,933,a80_84,m,eo_weo_German
180269,933,a55_59,f,eo_neo
191375,933,a40_44,m,eo_seo_Greek
620717,933,a70_74,f,eo_bio_English
548933,933,a50_54,f,eo_bio_English
543754,933,a15_19,m,ao_sao_ei
143024,933,a55_59,m,eo_weo_Dutch
493890,933,a40_44,m,ao_esao_Filipino
623007,933,a65_69,m,eo_bio_English
641866,933,a80_84,m,ao_oesao
522787,933,a45_49,m,ao_osao
48165,933,a70_74,f,eo_bio_English
746555,933,a65_69,m,ao_esao_Chinese
236990,933,a30_34,f,ao_esao_Filipino
490272,933,a40_44,f,ao_esao_Chinese
892885,933,a45_49,m,lcsao
312966,933,a25_29,m,onao_Canadian
907774,933,a65_69,f,ao_esao_Chinese
417653,933,a15_19,f,ao_esao_Chinese
358220,933,a40_44,m,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
226519,933,a0_4,m,ao_esao_Filipino
595446,933,a85_,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
865621,933,a75_79,f,eo_bio_English
373182,933,a20_24,m,onao_Canadian
779550,933,a45_49,f,ao_esao_Filipino
358176,933,a70_74,m,eo_seo_Spanish
844340,933,a70_74,f,eo_weo_German
919357,933,a20_24,f,eo_eeo_Russian
726956,933,a35_39,f,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
81627,933,a60_64,m,ao_wcameo
382190,933,a70_74,f,ao_osao
577971,933,a75_79,m,eo_bio_Scottish
132850,933,a85_,m,ao_esao_Chinese
436028,933,a70_74,f,eo_obio
569402,933,a30_34,m,eo_weo_German
444244,933,a30_34,m,eo_bio_Scottish
903753,933,a10_14,m,oco
535533,933,a40_44,f,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
279543,933,a25_29,f,ao_oesao
868595,933,a55_59,m,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
832487,933,a25_29,m,ao_wcameo
576612,933,a10_14,f,ao_oesao
419886,933,a20_24,m,ao_esao_Chinese
457031,933,a80_84,m,eo_eeo_Hungarian
824395,933,a10_14,m,ao_esao_Chinese
435496,933,a50_54,m,eo_bio_English
358032,933,a25_29,m,ao_sao_ei
133981,933,a5_9,f,onao_Canadian
426345,933,a35_39,m,ao_esao_Filipino
342468,933,a10_14,m,ao_oesao
665463,933,a60_64,f,ao_esao_Chinese
420212,933,a70_74,m,naao
783283,933,a50_54,f,ao_esao_Filipino
189024,933,a45_49,m,eo_bio_English
369485,933,a45_49,m,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
867856,933,a65_69,m,eo_eeo_Polish
281107,933,a70_74,m,ao_wcameo
235871,933,a5_9,f,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
718193,933,a65_69,f,eo_bio_Irish
346847,933,a10_14,m,ao_esao_Chinese
142444,933,a65_69,m,eo_oeeo
108773,933,a45_49,m,eo_bio_English
414081,933,a50_54,f,eo_bio_Scottish
563519,933,a25_29,f,ao_sao_ei
189302,933,a60_64,m,ao_oesao
46808,933,a15_19,f,ao_osao
817716,933,a10_14,f,ao_osao
275986,933,a45_49,m,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
275671,933,a50_54,m,eo_weo_Dutch
478918,933,a5_9,f,ao_esao_Chinese
238221,933,a45_49,f,ao_osao
535044,933,a70_74,f,ao_esao_Filipino
778815,933,a10_14,f,ao_oesao
238566,933,a45_49,m,ao_esao_Chinese
591038,933,a55_59,m,ao_esao_Filipino
736261,933,a60_64,f,onao_Canadian
522646,933,a65_69,m,onao_Canadian
377106,933,a30_34,f,eo_bio_English
193058,933,a5_9,f,ao_wcameo
433378,933,a5_9,m,ao_esao_Chinese
699936,933,a35_39,m,ao_sao_ei
719833,933,a50_54,m,eo_weo_German
795014,933,a70_74,f,eo_eeo_Ukrainian
349561,933,a75_79,m,ao_osao
606050,933,a5_9,m,ao_osao
342802,933,a45_49,f,ao_esao_Chinese
607909,933,a35_39,m,ao_sao_ei
312367,933,a5_9,m,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
490673,933,a20_24,m,ao_esao_Chinese
423413,933,a35_39,f,ao_oesao
469543,933,a70_74,m,onao_Canadian
361986,933,a50_54,m,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
424707,933,a0_4,m,eo_weo_Dutch
588261,933,a30_34,f,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
5287,933,a50_54,f,eo_bio_Irish
598156,933,a55_59,m,eo_bio_Scottish
608306,933,a40_44,f,eo_oeeo
364117,933,a15_19,m,ao_esao_Filipino
552148,933,a20_24,f,ao_oesao
382729,933,a60_64,m,ao_sao_ei
317352,933,a30_34,f,ao_sao_ei
816736,933,a65_69,f,ao_sao_ei
189024,933,a45_49,m,eo_bio_English
865045,933,a65_69,f,eo_bio_English
80035,933,a0_4,m,naao
61716,933,a55_59,m,eo_bio_Irish
133169,933,a20_24,m,ao
508407,933,a35_39,m,ao_esao_Chinese
273376,933,a70_74,m,eo_bio_Scottish
324227,933,a40_44,f,ao_oesao
666222,933,a55_59,m,onao_Canadian
366999,933,a35_39,f,onao_Canadian
603868,933,a30_34,m,ao_esao_Chinese
112821,933,a25_29,m,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
101435,933,a25_29,f,ao_sao_ei
827679,933,a60_64,m,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
166270,933,a40_44,m,eo_bio_English
233342,933,a30_34,f,ao_sao_ei
593439,933,a45_49,f,onao_Canadian
535206,933,a15_19,m,ao_oesao
613212,933,a60_64,m,eo_bio_English
636802,933,a25_29,m,ao_sao_ei
910371,933,a60_64,f,eo_bio_English
143950,933,a70_74,f,eo_eeo_Russian
673665,933,a20_24,m,ao_esao_Chinese
350534,933,a30_34,f,ao_esao_Chinese
235186,933,a45_49,m,eo_seo_Spanish
909604,933,a10_14,m,ao_sao_ei
242018,933,a60_64,m,onao_Canadian
817787,933,a55_59,f,ao_sao_ei
142357,933,a50_54,f,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
67506,933,a65_69,m,ao_oesao
463659,933,a50_54,m,ao_oesao
614164,933,a75_79,m,eo_weo_German
44676,933,a45_49,f,ao_esao_Chinese
465636,933,a50_54,m,eo_oeeo
176615,933,a80_84,m,eo_oweo
391835,933,a50_54,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
768176,933,a5_9,m,ao_esao_Chinese
332419,933,a30_34,m,eo_eeo_Ukrainian
89983,933,a55_59,f,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
678581,933,a40_44,f,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
238504,933,a0_4,f,oo
89659,933,a40_44,f,ao_sao_ei
1633,933,a10_14,f,ao_oesao
169123,933,a35_39,m,ao_esao_Chinese
606749,933,a35_39,f,ao_sao_ei
855940,933,a0_4,f,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
697773,933,a45_49,f,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
521984,933,a40_44,m,ao_sao_ei
298631,933,a60_64,m,onao_Canadian
554714,933,a65_69,f,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
334892,933,a10_14,f,ao_wcameo
26984,933,a80_84,f,eo_bio_English
275342,933,a30_34,m,ao_sao_ei
117776,933,a10_14,f,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
33189,933,a35_39,f,eo_weo_Dutch
7599,933,a40_44,f,onao_Canadian
599063,933,a75_79,f,ao_sao_ei
380839,933,a65_69,f,ao_oesao
456731,933,a50_54,m,ao_esao_Chinese
10587,933,a0_4,m,ao_oesao
716505,933,a40_44,m,ao_wcameo
158631,933,a55_59,f,eo_eeo_Polish
457458,933,a40_44,m,ao_sao_ei
865530,933,a30_34,m,lcsao
308261,933,a30_34,f,ao_sao_ei
139106,933,a35_39,m,eo_obio
526540,933,a45_49,m,eo_weo_Dutch
844193,933,a15_19,f,ao_esao_Chinese
369098,933,a45_49,m,ao
338682,933,a30_34,f,ao_esao_Chinese
377187,933,a50_54,f,naao
645211,933,a35_39,f,ao_esao_Chinese
598975,933,a20_24,f,ao_oesao
572029,933,a20_24,m,onao_Canadian
436353,933,a25_29,f,ao_wcameo
450979,933,a40_44,m,eo_eeo_Polish
721397,933,a20_24,f,lcsao
149606,933,a5_9,m,onao_Canadian
398378,933,a35_39,m,ao_esao_Chinese
899061,933,a55_59,f,eo_oeo
679391,933,a15_19,m,ao_osao
638310,933,a40_44,f,ao_oesao
433690,933,a65_69,f,eo_bio_English
668776,933,a60_64,m,ao_esao_Chinese
343891,933,a20_24,f,ao_esao_Chinese
726133,933,a40_44,m,onao_Canadian
186844,933,a25_29,m,onao_Canadian
176081,933,a60_64,m,ao_esao_Filipino
259969,933,a65_69,f,eo_bio_English
85726,933,a55_59,m,eo_bio_English
155018,933,a10_14,m,eo_eeo_Polish
289572,933,a85_,f,eo_bio_English
806763,933,a15_19,f,ao_sao_ei
294840,933,a80_84,m,eo_bio_Scottish
332066,933,a55_59,m,ao_esao_Chinese
34950,933,a75_79,f,eo_seo_Italian
581969,933,a15_19,m,eo_bio_English
224675,933,a55_59,f,ao_esao_Chinese
810725,933,a45_49,f,ao_esao_Filipino
198866,933,a5_9,f,eo_oseo
890233,933,a30_34,m,onao_Canadian
573179,933,a60_64,f,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
23446,933,a20_24,m,ao_sao_ei
60407,933,a20_24,m,onao_Canadian
234939,933,a15_19,f,ao_oesao
281,933,a65_69,f,eo_seo_Greek
781548,933,a65_69,m,ao_esao_Chinese
486638,933,a40_44,m,ao_sao_ei
395330,933,a40_44,f,ao_sao_ei
487327,933,a75_79,f,ao_sao_ei
377187,933,a50_54,f,naao
