PPSORT,CMA,AGE,SEX,RACE
106746,933,a25_29,f,ao_wcameo
111324,933,a35_39,m,ao_esao_Chinese
713240,933,a10_14,f,ao_oesao
562226,933,a35_39,f,ao_esao_Filipino
317241,933,a0_4,f,onao_Canadian
125479,933,a0_4,f,onao_Canadian
911679,933,a15_19,f,onao_Canadian
577489,933,a35_39,m,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
107030,933,a30_34,f,ao_sao_ei
515852,933,a85_,f,ao_osao
537386,933,a45_49,m,eo_bio_English
816199,933,a35_39,m,ao_sao_ei
202430,933,a5_9,f,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
249863,933,a55_59,m,naao
151361,933,a30_34,m,eo_bio_English
322830,933,a25_29,m,onao_Canadian
723976,933,a30_34,m,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
410936,933,a60_64,m,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
203876,933,a5_9,f,onao_Canadian
195202,933,a15_19,m,onao_Canadian
74774,933,a65_69,m,eo_bio_Scottish
628645,933,a60_64,m,ao_sao_ei
613393,933,a75_79,m,ao_esao_Chinese
226765,933,a65_69,f,eo_bio_Irish
727051,933,a30_34,f,ao_wcameo
252639,933,a55_59,m,eo_bio_Scottish
120314,933,a25_29,f,eo_bio_Irish
628063,933,a20_24,m,eo_bio_Irish
373080,933,a70_74,f,onao_Canadian
646785,933,a20_24,f,lcsao
199676,933,a20_24,m,onao_Canadian
149606,933,a5_9,m,onao_Canadian
562709,933,a55_59,f,onao_Canadian
138126,933,a5_9,f,ao_sao_ei
16722,933,a55_59,m,eo_bio_Irish
833569,933,a50_54,f,onao_Canadian
853426,933,a30_34,m,onao_Canadian
108928,933,a20_24,f,onao_Canadian
481897,933,a85_,f,ao_oesao
824278,933,a70_74,m,eo_bio_Scottish
326027,933,a30_34,m,ao_esao_Chinese
930359,933,a45_49,f,ao_esao_Filipino
225382,933,a30_34,f,onao_Canadian
218697,933,a25_29,f,ao_sao_ei
18396,933,a25_29,f,ao_oesao
348401,933,a0_4,m,ao_sao_ei
107400,933,a70_74,m,onao_Canadian
599853,933,a70_74,m,eo_eeo_Ukrainian
201088,933,a80_84,m,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
201868,933,a40_44,f,ao_sao_ei
891675,933,a25_29,f,ao_esao_Filipino
572990,933,a65_69,f,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
577932,933,a45_49,f,ao_sao_ei
314646,933,a45_49,f,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
489018,933,a40_44,f,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
18867,933,a55_59,f,ao_oesao
888647,933,a65_69,f,onao_Canadian
404302,933,a50_54,f,ao
138344,933,a45_49,m,onao_Canadian
834997,933,a25_29,f,ao_wcameo
389804,933,a85_,f,eo_neo
81666,933,a55_59,f,eo_bio_Irish
908513,933,a50_54,m,onao_Canadian
96258,933,a50_54,f,onao_Canadian
546941,933,a20_24,f,ao_esao_Filipino
20567,933,a0_4,m,lcsao
355559,933,a25_29,m,onao_Canadian
370884,933,a0_4,m,ao_sao_ei
833569,933,a50_54,f,onao_Canadian
469774,933,a35_39,m,naao
827934,933,a45_49,m,eo_oseo
843947,933,a30_34,f,ao_esao_Chinese
349278,933,a45_49,m,ao_sao_ei
782133,933,a65_69,m,eo_bio_Irish
721428,933,a45_49,f,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
417896,933,a25_29,m,eo_bio_English
377143,933,a10_14,f,ao
596434,933,a55_59,f,ao_esao_Chinese
188269,933,a40_44,f,ao_sao_ei
65975,933,a0_4,m,onao_Canadian
651667,933,a5_9,f,eo_oseo
477499,933,a65_69,m,ao_sao_ei
190613,933,a5_9,f,eo_fo
658153,933,a30_34,f,ao_oesao
342286,933,a15_19,m,ao_osao
109087,933,a0_4,m,onao_Canadian
845042,933,a15_19,f,ao_esao_Filipino
336502,933,a25_29,f,onao_Canadian
45664,933,a35_39,f,ao_esao_Filipino
480678,933,a65_69,m,onao_Canadian
291146,933,a25_29,f,ao_wcameo
295909,933,a30_34,f,ao_esao_Chinese
374647,933,a55_59,m,ao_sao_ei
513363,933,a20_24,f,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
608852,933,a40_44,f,ao_oesao
345642,933,a45_49,f,onao_Canadian
87135,933,a60_64,f,eo_eeo_Polish
656599,933,a20_24,f,lcsao
536595,933,a35_39,m,ao_sao_ei
327935,933,a0_4,m,onao_Canadian
269368,933,a55_59,m,ao_esao_Chinese
510242,933,a55_59,m,ao_sao_ei
6953,933,a45_49,m,ao_esao_Filipino
479490,933,a55_59,m,naao
350529,933,a20_24,m,onao_Canadian
896014,933,a50_54,m,oco
536500,933,a35_39,m,eo_seo_Greek
389565,933,a70_74,f,eo_seo_Portuguese
261673,933,a40_44,m,eo_bio_English
512817,933,a25_29,m,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
461911,933,a55_59,f,eo_oeeo
338259,933,a45_49,m,ao_oesao
475788,933,a45_49,m,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
57884,933,a5_9,m,ao_sao_ei
384564,933,a25_29,m,ao_osao
502879,933,a30_34,f,onao_Canadian
615145,933,a30_34,f,ao_wcameo
431332,933,a35_39,f,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
614396,933,a55_59,f,ao_sao_ei
834168,933,a55_59,m,ao_esao_Chinese
232248,933,a50_54,f,oo
783500,933,a5_9,m,ao_oesao
194450,933,a60_64,m,onao_Canadian
283525,933,a35_39,m,ao
11738,933,a80_84,m,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
723569,933,a20_24,m,ao_sao_ei
345670,933,a10_14,f,ao
711460,933,a60_64,f,eo_obio
7821,933,a40_44,f,ao_esao_Chinese
710740,933,a45_49,m,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
706795,933,a75_79,m,ao_wcameo
190021,933,a25_29,f,ao_oesao
588614,933,a65_69,f,eo_bio_English
175438,933,a55_59,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
131139,933,a85_,m,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
713619,933,a15_19,f,onao_Canadian
509367,933,a80_84,m,eo_eeo_Ukrainian
511118,933,a75_79,f,onao_Canadian
439784,933,a25_29,m,eo_bio_Irish
290050,933,a20_24,f,onao_Canadian
404724,933,a85_,m,eo_bio_Irish
490269,933,a20_24,f,eo_seo_Italian
923602,933,a15_19,f,ao_esao_Filipino
272715,933,a40_44,f,onao_Canadian
880862,933,a30_34,m,ao_oesao
172447,933,a25_29,f,ao_esao_Chinese
305733,933,a25_29,f,eo_seo_Italian
758790,933,a5_9,f,ao_esao_Chinese
925531,933,a50_54,m,ao_esao_Chinese
407444,933,a30_34,m,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
898077,933,a55_59,m,onao_Canadian
849983,933,a50_54,m,onao_Canadian
182087,933,a40_44,f,ao_oesao
270330,933,a20_24,f,ao_sao_ei
809194,933,a0_4,m,onao_Canadian
214468,933,a45_49,m,ao_esao_Chinese
87972,933,a85_,m,ao_esao_Filipino
440228,933,a35_39,m,ao_oesao
731725,933,a60_64,f,ao_esao_Chinese
866919,933,a50_54,f,ao_esao_Filipino
225317,933,a45_49,m,onao_Canadian
787612,933,a35_39,f,ao_wcameo
653910,933,a50_54,f,ao_esao_Chinese
888709,933,a55_59,f,eo_eeo_Polish
912602,933,a50_54,f,eo_seo_Portuguese
584033,933,a0_4,m,onao_Canadian
919196,933,a25_29,f,ao_esao_Chinese
571761,933,a5_9,m,naao
634414,933,a35_39,f,onao_Canadian
34297,933,a60_64,m,eo_bio_Scottish
232464,933,a10_14,f,onao_Canadian
635248,933,a0_4,m,eo_bio_Irish
737785,933,a35_39,f,oo
868832,933,a25_29,m,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
616954,933,a30_34,f,eo_bio_Irish
806654,933,a15_19,f,onao_Canadian
447969,933,a30_34,m,onao_Canadian
99391,933,a0_4,f,ao_sao_ei
213873,933,a45_49,f,ao_esao_Chinese
471823,933,a55_59,f,ao_wcameo
884108,933,a65_69,f,ao_osao
9445,933,a30_34,f,ao_sao_ei
809402,933,a25_29,m,ao_sao_ei
835573,933,a60_64,f,eo_bio_Scottish
311387,933,a40_44,m,ao_esao_Chinese
828170,933,a55_59,f,ao_sao_ei
838203,933,a50_54,m,onao_Canadian
893005,933,a25_29,f,ao_wcameo
276123,933,a10_14,m,onao_Canadian
790631,933,a15_19,f,ao_wcameo
724769,933,a40_44,f,eo_bio_English
157360,933,a40_44,m,eo_bio_English
866029,933,a55_59,m,onao
587993,933,a5_9,m,onao_Canadian
888225,933,a55_59,f,ao_oesao
112343,933,a80_84,m,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
850079,933,a25_29,m,onao_Canadian
380080,933,a45_49,m,ao
168966,933,a25_29,m,onao_Canadian
804346,933,a40_44,f,eo_fo
373292,933,a80_84,f,eo_seo_Italian
31778,933,a50_54,m,onao_Canadian
200272,933,a20_24,f,naao
716996,933,a20_24,m,ao_esao_Filipino
928634,933,a40_44,f,ao_esao_Filipino
659511,933,a25_29,f,onao_Canadian
155567,933,a40_44,m,onao_Canadian
824054,933,a60_64,m,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
804494,933,a45_49,f,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
365055,933,a40_44,f,eo_weo_German
760661,933,a85_,f,ao_oesao
399434,933,a55_59,m,eo_weo_Dutch
108447,933,a35_39,f,ao_sao_ei
602896,933,a0_4,m,ao_esao_Chinese
190525,933,a40_44,m,ao_esao_Filipino
383612,933,a5_9,f,ao_sao_ei
368127,933,a50_54,f,onao_Canadian
640633,933,a55_59,f,onao_Canadian
573900,933,a15_19,f,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
61493,933,a85_,f,eo_bio_Irish
322548,933,a20_24,m,ao_esao_Filipino
717536,933,a35_39,f,ao_sao_ei
15130,933,a80_84,f,eo_bio_Irish
909310,933,a35_39,f,ao_sao_ei
749782,933,a45_49,m,ao_esao_Chinese
421331,933,a60_64,m,ao_oesao
3207,933,a30_34,m,ao_oesao
395699,933,a25_29,m,ao_esao_Filipino
671964,933,a40_44,f,ao_esao_Chinese
843703,933,a30_34,f,ao_oesao
333183,933,a0_4,f,ao_esao_Chinese
467836,933,a85_,m,eo_bio_English
186328,933,a65_69,f,ao_osao
500235,933,a25_29,f,ao_sao_ei
219243,933,a20_24,f,ao_sao_ei
62452,933,a75_79,f,eo_bio_Scottish
132850,933,a85_,m,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
660690,933,a50_54,m,eo_neo
67041,933,a15_19,m,onao_Canadian
378874,933,a20_24,f,ao_esao_Chinese
810272,933,a15_19,f,ao_esao_Chinese
95271,933,a0_4,m,ao
818979,933,a20_24,m,ao_esao_Chinese
478580,933,a30_34,m,ao_esao_Chinese
201900,933,a75_79,f,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
819810,933,a30_34,m,onao_Canadian
636004,933,a45_49,m,onao_Canadian
1359,933,a30_34,m,onao_Canadian
448704,933,a50_54,m,onao_Canadian
448263,933,a35_39,m,ao_sao_ei
100985,933,a40_44,m,onao_Canadian
304962,933,a55_59,m,ao_esao_Filipino
483057,933,a25_29,m,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
142092,933,a40_44,f,eo_oeeo
495971,933,a55_59,f,eo_bio_Irish
213913,933,a45_49,m,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
182426,933,a30_34,m,eo_bio_Scottish
627825,933,a5_9,m,ao_esao_Filipino
258490,933,a40_44,f,onao_Canadian
731783,933,a30_34,f,onao_Canadian
492043,933,a0_4,f,eo_bio_English
135224,933,a40_44,f,ao
596061,933,a40_44,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
784699,933,a60_64,f,ao_esao_Chinese
578915,933,a25_29,m,ao
402781,933,a25_29,f,eo_obio
813022,933,a65_69,f,eo_bio_Irish
680471,933,a0_4,f,onao_Canadian
928777,933,a85_,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
537050,933,a80_84,f,eo_seo_Greek
682900,933,a20_24,f,ao_esao_Chinese
528811,933,a35_39,f,ao_esao_Filipino
534513,933,a50_54,m,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
707104,933,a60_64,f,ao_esao_Filipino
693101,933,a55_59,m,ao_esao_Filipino
611855,933,a55_59,m,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
479487,933,a35_39,m,eo_neo
837181,933,a35_39,f,ao
181851,933,a0_4,f,ao_oesao
892650,933,a75_79,f,ao_sao_ei
172719,933,a30_34,f,onao_Canadian
642865,933,a45_49,m,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
626442,933,a5_9,f,onao_Canadian
516280,933,a40_44,f,eo_bio_English
71229,933,a30_34,m,ao_esao_Chinese
683588,933,a85_,f,ao_esao_Chinese
91753,933,a35_39,f,ao_oesao
855282,933,a45_49,f,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
42894,933,a35_39,m,onao_Canadian
170632,933,a45_49,f,eo_bio_Irish
804651,933,a55_59,m,ao_esao_Filipino
839272,933,a5_9,m,onao_Canadian
39007,933,a65_69,m,ao_sao_ei
408344,933,a25_29,m,ao_esao_Chinese
673364,933,a25_29,f,eo_eeo_Polish
61716,933,a55_59,m,eo_bio_Irish
888682,933,a55_59,f,onao_Canadian
132010,933,a75_79,f,eo_weo_German
469106,933,a10_14,m,onao_Canadian
410989,933,a50_54,m,ao_oesao
98341,933,a25_29,f,eo_fo
731173,933,a20_24,m,onao_Canadian
415360,933,a65_69,f,naao
697455,933,a55_59,m,onao_Canadian
747941,933,a80_84,m,ao_sao_ei
563787,933,a60_64,m,onao_Canadian
603673,933,a10_14,m,onao_Canadian
564274,933,a30_34,f,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
680032,933,a75_79,m,eo_bio_Irish
309070,933,a85_,m,eo_bio_Scottish
238340,933,a35_39,m,ao_sao_ei
805729,933,a25_29,f,onao_Canadian
818676,933,a20_24,m,eo_weo_German
636350,933,a15_19,f,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
18262,933,a25_29,m,eo_bio_Scottish
278337,933,a30_34,f,ao_oesao
772197,933,a80_84,f,onao_Canadian
618344,933,a20_24,f,ao_wcameo
601457,933,a50_54,m,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
874608,933,a35_39,f,ao_oesao
771785,933,a30_34,f,ao_esao_Filipino
680006,933,a20_24,m,onao_Canadian
103675,933,a50_54,m,ao_osao
757100,933,a40_44,m,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
118756,933,a30_34,m,onao_Canadian
409624,933,a25_29,m,ao_oesao
255602,933,a60_64,f,eo_eeo_Hungarian
439373,933,a20_24,f,onao_Canadian
433689,933,a55_59,f,eo_bio_English
204634,933,a5_9,m,onao_Canadian
237707,933,a40_44,m,onao_Canadian
874212,933,a30_34,m,onao_Canadian
364556,933,a55_59,f,naao
438935,933,a50_54,m,ao_oesao
26264,933,a10_14,m,ao_oesao
235339,933,a20_24,m,onao_Canadian
428405,933,a15_19,f,ao_esao_Chinese
76366,933,a85_,f,eo_fo
368612,933,a35_39,m,ao_sao_ei
501289,933,a25_29,f,ao_esao_Chinese
764354,933,a30_34,f,ao_wcameo
492555,933,a25_29,m,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
458179,933,a40_44,m,ao_esao_Filipino
323966,933,a40_44,f,naao
311650,933,a30_34,m,onao_Canadian
175692,933,a15_19,m,onao_Canadian
302676,933,a5_9,m,onao_Canadian
623919,933,a35_39,f,onao_Canadian
416757,933,a15_19,f,lcsao
170922,933,a15_19,f,onao_Canadian
685106,933,a5_9,m,onao_Canadian
829346,933,a40_44,m,eo_bio_Scottish
740034,933,a40_44,m,ao_esao_Filipino
661543,933,a20_24,m,ao_esao_Chinese
868005,933,a35_39,f,ao_sao_ei
480680,933,a30_34,f,ao_esao_Chinese
842517,933,a85_,f,eo_neo
27876,933,a85_,f,eo_weo_German
865815,933,a25_29,m,ao_sao_ei
404047,933,a85_,m,ao_oesao
850848,933,a50_54,m,onao_Canadian
282098,933,a60_64,f,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
883148,933,a55_59,m,naao
201082,933,a30_34,m,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
617,933,a30_34,m,onao_Canadian
820015,933,a20_24,f,ao_osao
854111,933,a30_34,m,onao_Canadian
111029,933,a45_49,f,ao_esao_Filipino
269217,933,a35_39,m,onao_Canadian
751013,933,a50_54,f,ao_esao_Chinese
32144,933,a40_44,f,ao_sao_ei
223695,933,a50_54,m,eo_bio_English
158274,933,a30_34,f,onao_Canadian
438457,933,a85_,f,eo_bio_English
631284,933,a55_59,m,onao_Canadian
305306,933,a35_39,f,ao_sao_ei
66526,933,a60_64,f,ao_wcameo
535024,933,a35_39,f,ao_esao_Chinese
397838,933,a25_29,m,ao_wcameo
533045,933,a35_39,f,onao_Canadian
378400,933,a35_39,m,onao_Canadian
513151,933,a70_74,m,ao_esao_Filipino
135126,933,a0_4,f,onao_Canadian
615168,933,a30_34,m,ao
137261,933,a30_34,f,eo_oseo
145552,933,a50_54,f,ao_sao_ei
785825,933,a25_29,m,ao_esao_Chinese
882355,933,a65_69,m,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
119798,933,a35_39,f,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
855688,933,a35_39,f,ao_wcameo
498513,933,a30_34,m,ao_oesao
96364,933,a65_69,m,naao
909371,933,a20_24,m,onao_Canadian
239804,933,a50_54,m,eo_fo
59475,933,a30_34,f,ao_oesao
764917,933,a20_24,m,ao_oesao
757967,933,a65_69,f,eo_oeeo
216923,933,a10_14,m,onao_Canadian
219056,933,a45_49,m,eo_oeeo
662844,933,a85_,f,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
666278,933,a75_79,f,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
94833,933,a5_9,m,onao_Canadian
160535,933,a60_64,m,ao_sao_ei
360768,933,a60_64,f,onao_Canadian
746971,933,a60_64,m,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
266410,933,a15_19,f,eo_eeo_Russian
423151,933,a55_59,f,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
146863,933,a50_54,f,ao_oesao
228312,933,a25_29,f,onao_Canadian
676262,933,a30_34,m,ao_osao
598194,933,a35_39,f,onao_Canadian
839570,933,a55_59,f,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
401901,933,a20_24,m,ao_esao_Chinese
842248,933,a10_14,f,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
784024,933,a60_64,f,onao_Canadian
500808,933,a30_34,f,onao_Canadian
109618,933,a10_14,m,onao_Canadian
108990,933,a45_49,m,onao_Canadian
407925,933,a35_39,m,ao
659530,933,a40_44,m,eo_seo_Spanish
203949,933,a10_14,m,onao
298205,933,a55_59,m,ao_oesao
690808,933,a0_4,f,ao
601694,933,a5_9,m,ao
320823,933,a20_24,m,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
785825,933,a25_29,m,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
646932,933,a40_44,f,eo_oweo
871941,933,a35_39,f,ao_esao_Chinese
461965,933,a35_39,m,ao_osao
522382,933,a75_79,m,eo_neo
124616,933,a40_44,f,naao
253410,933,a30_34,f,onao_Canadian
696917,933,a25_29,f,onao_Canadian
582398,933,a55_59,f,naao
648315,933,a45_49,m,eo_eeo_Ukrainian
482538,933,a85_,f,eo_bio_English
162613,933,a30_34,f,onao_Canadian
65881,933,a55_59,f,eo_oseo
515698,933,a50_54,m,onao_Canadian
819993,933,a70_74,m,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
557395,933,a85_,f,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
874070,933,a0_4,f,onao_Canadian
605995,933,a10_14,f,ao
658363,933,a40_44,f,ao_sao_ei
111932,933,a75_79,m,onao_Canadian
192541,933,a40_44,m,onao_Canadian
12180,933,a30_34,m,eo_fo
601138,933,a85_,m,onao_Canadian
794259,933,a55_59,m,eo_bio_Irish
304780,933,a80_84,m,eo_seo_Italian
515624,933,a15_19,m,onao_Canadian
352538,933,a55_59,m,onao_Canadian
382657,933,a50_54,m,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
480559,933,a65_69,m,oco
813500,933,a60_64,m,ao_esao_Chinese
59603,933,a65_69,m,eo_eeo_Ukrainian
33596,933,a30_34,m,onao_Canadian
181986,933,a50_54,f,eo_fo
33208,933,a70_74,m,eo_bio_English
86732,933,a30_34,f,onao_Canadian
374812,933,a55_59,f,eo_seo_Italian
114131,933,a80_84,m,eo_seo_Italian
455819,933,a40_44,m,eo_seo_Italian
787757,933,a30_34,f,onao_Canadian
630368,933,a5_9,f,ao_oesao
673517,933,a60_64,m,ao
549429,933,a50_54,f,ao_esao_Chinese
792699,933,a50_54,f,ao_wcameo
425848,933,a25_29,f,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
427999,933,a50_54,m,onao_Canadian
352016,933,a55_59,m,naao
579752,933,a40_44,m,onao_Canadian
593283,933,a40_44,m,onao_Canadian
420708,933,a0_4,m,naao
476372,933,a80_84,m,ao_esao_Chinese
866029,933,a55_59,m,onao
789517,933,a25_29,m,onao_Canadian
428266,933,a65_69,f,onao_Canadian
917590,933,a75_79,f,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
394012,933,a0_4,f,onao_Canadian
517554,933,a60_64,m,eo_eeo_Polish
105201,933,a25_29,m,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
436258,933,a65_69,m,eo_bio_Irish
461960,933,a30_34,f,ao_esao_Chinese
878205,933,a10_14,f,onao_Canadian
376805,933,a25_29,m,eo_bio_Irish
512248,933,a40_44,m,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
297852,933,a10_14,m,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
748847,933,a25_29,m,ao_esao_Chinese
402648,933,a50_54,m,ao_esao_Chinese
199686,933,a0_4,m,ao_sao_ei
923111,933,a30_34,m,ao_oesao
733014,933,a30_34,f,onao_Canadian
11554,933,a35_39,m,onao_Canadian
219562,933,a35_39,m,onao_Canadian
242748,933,a15_19,f,ao_esao_Chinese
851124,933,a20_24,f,ao_esao_Filipino
75445,933,a20_24,f,onao_Canadian
76699,933,a65_69,f,ao_esao_Chinese
889112,933,a40_44,m,ao_esao_Filipino
731520,933,a55_59,m,ao_esao_Chinese
429353,933,a50_54,f,ao_sao_ei
135337,933,a20_24,m,ao_oesao
846242,933,a0_4,f,onao_Canadian
647358,933,a10_14,m,ao_sao_ei
874212,933,a30_34,m,onao_Canadian
315702,933,a15_19,m,eo_oeeo
804120,933,a60_64,m,ao_esao_Chinese
108479,933,a40_44,m,eo_seo_Greek
326908,933,a0_4,f,ao_esao_Chinese
2108,933,a45_49,m,ao_wcameo
729790,933,a25_29,m,ao_oesao
326548,933,a75_79,f,eo_bio_Scottish
489069,933,a45_49,m,eo_bio_Scottish
534420,933,a30_34,f,ao_esao_Chinese
96605,933,a45_49,f,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
887648,933,a60_64,m,onao_Canadian
672166,933,a35_39,m,onao_Canadian
889934,933,a15_19,f,ao_oesao
522646,933,a65_69,m,onao_Canadian
515048,933,a30_34,f,ao_sao_ei
228264,933,a40_44,m,onao_Canadian
498027,933,a30_34,f,ao_oesao
897095,933,a15_19,f,ao_sao_ei
456027,933,a20_24,m,ao_oesao
465482,933,a60_64,m,ao_esao_Chinese
48122,933,a40_44,f,ao
63293,933,a40_44,m,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
113145,933,a20_24,f,lcsao
482003,933,a60_64,f,eo_oeo
526602,933,a5_9,m,ao
865410,933,a60_64,m,ao_esao_Chinese
485470,933,a45_49,f,ao_oesao
328235,933,a60_64,m,naao
788193,933,a0_4,m,ao_esao_Chinese
862294,933,a55_59,m,ao_oesao
868670,933,a60_64,f,eo_bio_Irish
852477,933,a35_39,m,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
552645,933,a60_64,m,ao_esao_Chinese
29135,933,a5_9,m,ao
778713,933,a65_69,f,ao_sao_ei
61493,933,a85_,f,eo_bio_Irish
442153,933,a60_64,f,ao_sao_ei
523243,933,a0_4,f,onao_Canadian
377974,933,a35_39,f,ao_esao_Chinese
550892,933,a5_9,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
740776,933,a40_44,m,ao_esao_Filipino
620882,933,a0_4,f,onao_Canadian
281700,933,a15_19,m,onao_Canadian
7138,933,a10_14,m,ao
124675,933,a60_64,f,ao_esao_Chinese
689212,933,a50_54,m,ao
252466,933,a80_84,f,eo_eeo_Russian
554229,933,a20_24,f,ao_osao
24886,933,a10_14,f,lcsao
385066,933,a55_59,f,onao_Canadian
663761,933,a5_9,f,onao_Canadian
597826,933,a60_64,m,ao_esao_Filipino
415114,933,a50_54,m,eo_bio_Irish
877329,933,a50_54,m,ao_oesao
582636,933,a65_69,m,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
220377,933,a45_49,m,ao_osao
30379,933,a25_29,m,ao_sao_ei
708,933,a35_39,f,ao_esao_Filipino
766393,933,a15_19,f,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
670846,933,a55_59,f,ao_esao_Chinese
155284,933,a45_49,m,ao_wcameo
869063,933,a30_34,m,eo_oeeo
765173,933,a20_24,f,onao_Canadian
304557,933,a35_39,f,onao_Canadian
295388,933,a45_49,f,ao_oesao
147279,933,a85_,m,ao_esao_Chinese
761755,933,a50_54,m,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
339108,933,a15_19,f,onao_Canadian
864304,933,a35_39,m,onao_Canadian
32258,933,a45_49,m,eo_bio_Irish
826093,933,a35_39,m,oco
458575,933,a75_79,m,eo_oweo
888647,933,a65_69,f,onao_Canadian
818638,933,a30_34,f,ao_wcameo
855137,933,a20_24,m,ao_esao_Chinese
205113,933,a80_84,m,ao_oesao
72882,933,a50_54,m,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
450510,933,a45_49,f,ao_esao_Chinese
356532,933,a5_9,m,oco
445991,933,a40_44,f,ao_esao_Chinese
119182,933,a60_64,f,ao_sao_ei
359928,933,a10_14,m,onao_Canadian
15721,933,a25_29,m,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
248491,933,a0_4,f,onao_Canadian
615173,933,a40_44,m,eo_oeeo
