PPSORT,CMA,AGE,SEX,RACE
562873,933,a0_4,m,ao_esao_Filipino
34663,933,a30_34,f,onao_Canadian
352742,933,a15_19,f,eo_bio_English
65999,933,a25_29,m,ao_esao_Filipino
119256,933,a0_4,f,onao_Canadian
749374,933,a50_54,m,eo_bio_English
831326,933,a25_29,f,ao_osao
603738,933,a25_29,f,ao_sao_ei
112861,933,a60_64,m,eo_seo_Portuguese
446058,933,a10_14,m,naao
486075,933,a65_69,m,eo_bio_Scottish
758143,933,a50_54,f,onao_Canadian
878205,933,a10_14,f,onao_Canadian
57287,933,a20_24,m,onao_Canadian
169764,933,a30_34,f,onao_Canadian
219513,933,a20_24,f,eo_oeeo
356874,933,a15_19,f,eo_oseo
528035,933,a15_19,m,ao_esao_Chinese
526635,933,a70_74,f,eo_oeeo
141509,933,a35_39,f,ao
763872,933,a45_49,f,ao_esao_Chinese
63036,933,a65_69,f,ao_osao
428993,933,a20_24,m,ao_sao_ei
174505,933,a20_24,f,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
532228,933,a30_34,m,onao_Canadian
363722,933,a65_69,m,ao_sao_ei
867895,933,a5_9,m,onao_Canadian
655583,933,a50_54,f,eo_bio_Scottish
489772,933,a25_29,m,eo_bio_English
614812,933,a40_44,f,eo_seo_Italian
408225,933,a40_44,m,ao_oesao
335186,933,a70_74,m,ao_esao_Filipino
199831,933,a25_29,m,lcsao
730542,933,a5_9,m,ao_sao_ei
363859,933,a60_64,m,ao_sao_ei
893102,933,a25_29,m,ao_esao_Filipino
160527,933,a20_24,f,ao_wcameo
724814,933,a15_19,m,eo_bio_English
884722,933,a55_59,m,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
547885,933,a15_19,m,ao_sao_ei
592503,933,a65_69,f,eo_bio_Irish
257818,933,a30_34,m,eo_bio_English
155401,933,a50_54,m,eo_bio_English
678139,933,a5_9,m,onao_Canadian
477660,933,a70_74,f,eo_seo_Italian
242148,933,a10_14,f,ao_esao_Chinese
673517,933,a60_64,m,ao
230046,933,a50_54,m,eo_bio_English
13368,933,a60_64,m,eo_bio_Scottish
844189,933,a35_39,m,onao_Canadian
156169,933,a75_79,m,eo_obio
292111,933,a60_64,m,eo_fo
586668,933,a35_39,m,naao
327218,933,a25_29,m,eo_weo_Dutch
848564,933,a5_9,m,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
817470,933,a65_69,m,ao_wcameo
167592,933,a10_14,f,ao_sao_ei
100999,933,a55_59,m,onao_Canadian
143478,933,a5_9,m,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
554704,933,a75_79,f,ao_sao_ei
456587,933,a0_4,f,ao_esao_Chinese
75595,933,a55_59,m,ao_esao_Chinese
688891,933,a35_39,f,ao_esao_Chinese
243053,933,a65_69,m,eo_bio_Scottish
119182,933,a60_64,f,ao_sao_ei
219420,933,a65_69,m,eo_bio_Scottish
860485,933,a40_44,f,ao_esao_Chinese
652802,933,a65_69,f,ao_sao_ei
374225,933,a50_54,m,ao_wcameo
376378,933,a20_24,m,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
376229,933,a80_84,m,eo_seo_Greek
724048,933,a50_54,f,naao
208675,933,a45_49,f,ao_esao_Chinese
189524,933,a65_69,m,ao_esao_Chinese
195299,933,a40_44,m,ao
24343,933,a40_44,m,eo_bio_Irish
107400,933,a70_74,m,onao_Canadian
168718,933,a20_24,f,ao_esao_Filipino
283577,933,a20_24,f,eo_eeo_Polish
920363,933,a30_34,f,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
696648,933,a25_29,f,oco
67644,933,a60_64,m,ao_esao_Filipino
223817,933,a65_69,f,ao_sao_ei
619519,933,a35_39,f,eo_weo_Dutch
214890,933,a65_69,f,eo_oeeo
89556,933,a60_64,m,onao_Canadian
898192,933,a10_14,f,ao_esao_Filipino
480033,933,a50_54,m,eo_bio_Irish
796400,933,a40_44,m,ao_esao_Chinese
10881,933,a60_64,f,ao_oesao
818571,933,a25_29,m,ao_wcameo
786496,933,a10_14,m,eo_bio_English
765250,933,a25_29,m,onao_Canadian
397457,933,a5_9,f,onao_Canadian
196425,933,a65_69,f,eo_bio_English
489820,933,a55_59,f,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
577997,933,a35_39,f,ao_esao_Chinese
146460,933,a50_54,f,eo_eeo_Polish
464581,933,a30_34,m,onao_Canadian
142569,933,a50_54,m,eo_bio_English
351446,933,a20_24,f,eo_seo_Italian
726635,933,a40_44,f,ao_wcameo
86097,933,a20_24,m,ao_esao_Filipino
214105,933,a5_9,m,onao_Canadian
81666,933,a55_59,f,eo_bio_Irish
723437,933,a55_59,m,eo_seo_Italian
794899,933,a55_59,f,ao_oesao
520637,933,a65_69,m,eo_weo_Dutch
411167,933,a55_59,m,eo_eeo_Ukrainian
96499,933,a65_69,f,eo_seo_Italian
840349,933,a50_54,f,eo_eeo_Polish
394012,933,a0_4,f,onao_Canadian
596634,933,a50_54,m,eo_bio_English
74263,933,a55_59,f,eo_neo
597239,933,a20_24,f,ao_sao_ei
155624,933,a65_69,m,ao_oesao
804734,933,a10_14,m,ao_sao_ei
517383,933,a40_44,f,ao_sao_ei
62345,933,a70_74,m,eo_seo_Italian
779822,933,a55_59,m,ao_wcameo
575378,933,a40_44,m,onao_Canadian
656016,933,a75_79,f,eo_weo_German
417855,933,a85_,f,eo_neo
874337,933,a35_39,m,eo_obio
685771,933,a25_29,f,ao_oesao
69956,933,a65_69,m,eo_obio
834210,933,a25_29,f,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
282727,933,a40_44,m,onao_Canadian
482208,933,a20_24,f,ao_esao_Chinese
128900,933,a10_14,m,ao_esao_Filipino
65478,933,a20_24,m,naao
763751,933,a50_54,f,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
192677,933,a10_14,f,eo_bio_English
698932,933,a60_64,m,onao_Canadian
396026,933,a40_44,f,ao_sao_ei
268292,933,a55_59,m,eo_bio_English
356404,933,a25_29,f,ao_oesao
772667,933,a50_54,m,eo_bio_Scottish
365558,933,a75_79,f,eo_bio_Scottish
647662,933,a15_19,f,eo_seo_Spanish
923386,933,a10_14,m,onao_Canadian
204112,933,a5_9,f,onao_Canadian
63922,933,a20_24,f,ao_sao_ei
791345,933,a10_14,f,ao_esao_Filipino
598525,933,a75_79,m,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
680330,933,a15_19,f,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
376809,933,a40_44,f,ao_sao_ei
221235,933,a80_84,f,ao_osao
37997,933,a5_9,f,onao_Canadian
596389,933,a50_54,m,ao_sao_ei
15948,933,a25_29,m,ao_esao_Chinese
504748,933,a25_29,m,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
695954,933,a40_44,f,ao_sao_ei
514868,933,a45_49,m,onao_Canadian
450932,933,a45_49,m,ao_oesao
336502,933,a25_29,f,onao_Canadian
249386,933,a50_54,f,eo_seo_Italian
249398,933,a20_24,m,onao_Canadian
775268,933,a50_54,m,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
671671,933,a10_14,f,ao_esao_Chinese
128356,933,a5_9,m,ao_esao_Chinese
451113,933,a15_19,f,ao_esao_Chinese
362010,933,a55_59,f,ao_esao_Chinese
865621,933,a75_79,f,eo_bio_English
222962,933,a10_14,m,eo_bio_English
697848,933,a80_84,m,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
890226,933,a85_,f,ao_esao_Chinese
353265,933,a20_24,m,ao
621299,933,a75_79,m,ao_sao_ei
103020,933,a5_9,f,onao_Canadian
443100,933,a60_64,f,ao_esao_Filipino
234292,933,a60_64,f,ao_esao_Chinese
407592,933,a35_39,f,ao_esao_Filipino
442876,933,a0_4,f,onao_Canadian
1929,933,a15_19,m,ao_esao_Chinese
206794,933,a75_79,m,eo_oseo
314873,933,a55_59,f,naao
698544,933,a65_69,f,ao_esao_Filipino
707250,933,a30_34,f,ao_oesao
24571,933,a25_29,m,ao_sao_ei
33159,933,a50_54,m,ao_esao_Filipino
239925,933,a30_34,m,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
636425,933,a50_54,f,ao_esao_Chinese
227832,933,a35_39,m,ao_esao_Filipino
383729,933,a10_14,m,onao_Canadian
259394,933,a5_9,m,ao
391918,933,a55_59,m,ao_sao_ei
46946,933,a50_54,m,eo_bio_Scottish
321867,933,a20_24,f,ao_esao_Filipino
453371,933,a25_29,f,ao_esao_Chinese
276411,933,a5_9,m,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
24638,933,a55_59,f,eo_bio_English
629874,933,a40_44,m,ao_esao_Chinese
558645,933,a40_44,f,eo_bio_English
878053,933,a15_19,f,ao_esao_Filipino
204640,933,a35_39,m,ao_sao_ei
792192,933,a0_4,m,eo_seo_Greek
57063,933,a5_9,f,eo_eeo_Polish
398649,933,a55_59,m,ao_oesao
875526,933,a75_79,f,eo_oseo
51634,933,a20_24,f,onao_Canadian
669232,933,a30_34,f,ao_esao_Chinese
689306,933,a65_69,m,ao_wcameo
4156,933,a70_74,f,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
325462,933,a35_39,f,ao_oesao
67804,933,a50_54,f,ao_esao_Chinese
407810,933,a10_14,m,ao_wcameo
664437,933,a65_69,f,eo_oeeo
787181,933,a30_34,m,onao_Canadian
512952,933,a65_69,f,eo_obio
832137,933,a50_54,m,ao_esao_Chinese
16629,933,a25_29,f,ao_sao_ei
524347,933,a60_64,f,lcsao
114871,933,a15_19,m,eo_bio_Scottish
477674,933,a45_49,m,ao_oesao
390736,933,a0_4,f,ao_sao_ei
549657,933,a20_24,m,eo_bio_English
531752,933,a40_44,m,onao_Canadian
328433,933,a15_19,f,onao_Canadian
788740,933,a55_59,f,eo_oeo
856121,933,a50_54,m,eo_obio
296289,933,a55_59,f,eo_bio_English
256789,933,a30_34,m,ao_esao_Filipino
591348,933,a20_24,m,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
914058,933,a35_39,f,eo_bio_English
359353,933,a40_44,f,eo_weo_Dutch
425301,933,a45_49,m,ao_oesao
606920,933,a5_9,f,ao_esao_Chinese
708071,933,a65_69,f,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
527522,933,a5_9,m,eo_seo_Italian
891423,933,a55_59,m,eo_weo_Dutch
708087,933,a60_64,f,eo_eeo_Ukrainian
89122,933,a5_9,m,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
823239,933,a40_44,f,eo_weo_Dutch
505193,933,a80_84,f,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
686704,933,a40_44,f,ao_osao
553092,933,a55_59,m,ao_esao_Filipino
324224,933,a5_9,m,ao_sao_ei
794488,933,a50_54,m,ao_esao_Filipino
37674,933,a35_39,f,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
643344,933,a15_19,m,ao_esao_Filipino
162305,933,a65_69,m,eo_bio_Scottish
306895,933,a50_54,m,eo_eeo_Russian
156006,933,a85_,f,ao_sao_ei
212221,933,a75_79,m,eo_weo_German
102854,933,a55_59,m,ao_oesao
205951,933,a60_64,m,eo_weo_Dutch
149611,933,a45_49,f,ao
597019,933,a60_64,f,eo_bio_English
858722,933,a15_19,m,ao_wcameo
675356,933,a60_64,f,ao_oesao
756865,933,a15_19,m,ao_esao_Chinese
756967,933,a30_34,m,ao_sao_ei
869908,933,a50_54,f,eo_fo
629437,933,a45_49,m,eo_obio
250050,933,a60_64,m,eo_bio_English
52053,933,a65_69,m,eo_weo_Dutch
368127,933,a50_54,f,onao_Canadian
95030,933,a0_4,m,onao_Canadian
459391,933,a55_59,f,eo_bio_English
661032,933,a55_59,f,eo_fo
831276,933,a80_84,m,eo_bio_English
504110,933,a45_49,m,ao_oesao
594474,933,a60_64,f,eo_fo
500893,933,a15_19,f,ao_oesao
450913,933,a75_79,f,eo_bio_English
678481,933,a5_9,m,ao_esao_Chinese
816865,933,a55_59,m,lcsao
19876,933,a45_49,m,onao_Canadian
149419,933,a45_49,m,ao_oesao
271412,933,a0_4,m,ao
764370,933,a0_4,m,ao_osao
268699,933,a5_9,m,eo_bio_English
498301,933,a65_69,f,ao_sao_ei
376943,933,a60_64,f,eo_weo_German
786496,933,a10_14,m,eo_bio_English
822358,933,a65_69,f,eo_bio_Scottish
449480,933,a30_34,m,ao_osao
98816,933,a20_24,f,ao_oesao
536511,933,a45_49,f,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
512210,933,a10_14,m,ao_oesao
669702,933,a25_29,m,ao_oesao
845344,933,a30_34,m,ao_oesao
543004,933,a5_9,m,eo_bio_English
171050,933,a20_24,m,eo_weo_Dutch
906808,933,a10_14,f,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
468305,933,a80_84,m,eo_oeo
522321,933,a70_74,m,eo_bio_English
929072,933,a10_14,m,ao
768350,933,a15_19,f,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
246847,933,a0_4,f,ao_esao_Chinese
498444,933,a75_79,f,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
601953,933,a45_49,f,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
693037,933,a50_54,m,eo_oeeo
465600,933,a50_54,m,ao_sao_ei
455630,933,a75_79,f,eo_eeo_Russian
314873,933,a55_59,f,naao
249562,933,a50_54,f,eo_eeo_Polish
821917,933,a5_9,f,onao_Canadian
758965,933,a35_39,f,ao_sao_ei
604157,933,a60_64,m,ao_esao_Chinese
390731,933,a5_9,m,ao
434329,933,a60_64,m,eo_bio_Scottish
662881,933,a60_64,f,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
131093,933,a60_64,f,eo_weo_German
61863,933,a40_44,m,ao_sao_ei
255531,933,a10_14,f,ao_esao_Chinese
139111,933,a30_34,m,ao_wcameo
477903,933,a35_39,f,ao_esao_Chinese
244109,933,a10_14,f,ao
353962,933,a30_34,m,onao_Canadian
434875,933,a35_39,f,eo_eeo_Ukrainian
837475,933,a35_39,f,onao_Canadian
274324,933,a15_19,f,ao_esao_Filipino
358661,933,a50_54,m,eo_bio_English
374552,933,a35_39,m,eo_seo_Italian
623693,933,a65_69,f,ao_esao_Chinese
16231,933,a65_69,f,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
389545,933,a50_54,f,ao_osao
768236,933,a60_64,m,eo_fo
14591,933,a50_54,f,ao_esao_Chinese
4389,933,a35_39,m,ao_sao_ei
433842,933,a15_19,f,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
797238,933,a85_,m,eo_weo_German
421669,933,a0_4,f,ao_oesao
717129,933,a70_74,f,eo_bio_Scottish
685644,933,a60_64,f,onao_Canadian
49429,933,a50_54,m,eo_obio
831204,933,a10_14,f,onao_Canadian
152340,933,a20_24,m,ao_esao_Filipino
150332,933,a45_49,f,eo_seo_Greek
451354,933,a75_79,f,eo_seo_Greek
906789,933,a40_44,m,onao_Canadian
535405,933,a50_54,f,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
598322,933,a65_69,f,eo_bio_English
474371,933,a10_14,m,lcsao
702430,933,a55_59,f,onao_Canadian
777396,933,a15_19,f,ao
626341,933,a60_64,f,ao_esao_Filipino
914053,933,a25_29,m,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
78294,933,a55_59,f,eo_bio_Irish
855285,933,a60_64,f,eo_bio_English
41199,933,a15_19,m,ao_esao_Chinese
443920,933,a55_59,f,ao_esao_Chinese
48841,933,a20_24,m,ao_oesao
818902,933,a50_54,m,naao
748449,933,a20_24,m,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
843995,933,a80_84,f,eo_bio_English
391451,933,a30_34,f,ao_wcameo
490733,933,a0_4,f,ao_esao_Chinese
493680,933,a0_4,m,ao_esao_Chinese
548996,933,a50_54,f,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
145965,933,a50_54,m,ao_sao_ei
244257,933,a60_64,f,ao_esao_Chinese
627947,933,a25_29,f,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
547648,933,a0_4,m,ao_osao
70787,933,a25_29,m,ao_esao_Chinese
461854,933,a55_59,m,ao_wcameo
63293,933,a40_44,m,ao_esao_Chinese
220661,933,a35_39,f,ao_esao_Filipino
633669,933,a25_29,m,onao_Canadian
69510,933,a60_64,f,onao_Canadian
546630,933,a85_,m,eo_oseo
541388,933,a10_14,f,onao_Canadian
71224,933,a20_24,m,ao_esao_Filipino
519169,933,a85_,m,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
364037,933,a45_49,m,ao_wcameo
727690,933,a25_29,f,ao_sao_ei
471923,933,a55_59,f,eo_eeo_Polish
405063,933,a35_39,m,onao_Canadian
482062,933,a20_24,f,eo_obio
468743,933,a50_54,f,ao_oesao
265558,933,a50_54,m,eo_bio_English
346333,933,a70_74,m,ao_esao_Chinese
777728,933,a0_4,f,ao_sao_ei
415311,933,a30_34,m,onao_Canadian
877698,933,a15_19,f,ao_sao_ei
114506,933,a50_54,m,ao
559976,933,a50_54,f,eo_bio_English
377429,933,a40_44,f,ao_esao_Chinese
892491,933,a10_14,f,eo_weo_Dutch
274632,933,a55_59,m,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
172492,933,a60_64,m,ao_sao_ei
362035,933,a5_9,f,eo_bio_English
134674,933,a35_39,f,ao_sao_ei
565986,933,a50_54,m,ao_esao_Filipino
667645,933,a45_49,f,ao_esao_Filipino
215817,933,a25_29,m,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
465131,933,a10_14,f,ao_esao_Filipino
751655,933,a45_49,f,ao_wcameo
260286,933,a35_39,m,eo_fo
566915,933,a20_24,m,ao_osao
316735,933,a70_74,m,lcsao
269356,933,a40_44,f,ao_sao_ei
848150,933,a50_54,m,ao_esao_Chinese
924952,933,a30_34,m,ao_oesao
788869,933,a0_4,m,ao_esao_Filipino
548006,933,a15_19,m,eo_oeo
192061,933,a45_49,m,ao_wcameo
148039,933,a20_24,f,ao_esao_Chinese
735081,933,a25_29,f,eo_eeo_Ukrainian
921100,933,a5_9,m,ao
584420,933,a55_59,f,ao_esao_Chinese
672718,933,a85_,f,eo_bio_English
660057,933,a75_79,f,eo_neo
299412,933,a50_54,m,onao_Canadian
390623,933,a50_54,f,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
919660,933,a60_64,m,eo_bio_English
5862,933,a5_9,f,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
491043,933,a45_49,m,onao_Canadian
70490,933,a25_29,f,onao_Canadian
295545,933,a65_69,f,ao_sao_ei
328274,933,a20_24,m,onao_Canadian
76274,933,a5_9,m,naao
446535,933,a50_54,m,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
518182,933,a10_14,m,ao_sao_ei
384319,933,a50_54,m,ao_sao_ei
487328,933,a60_64,f,ao_esao_Chinese
289719,933,a65_69,f,ao_esao_Chinese
658939,933,a45_49,m,ao_wcameo
546986,933,a25_29,m,ao_sao_ei
700869,933,a40_44,f,eo_neo
487927,933,a20_24,f,eo_bio_English
32623,933,a10_14,m,ao_sao_ei
163779,933,a60_64,m,onao_Canadian
656012,933,a65_69,m,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
635735,933,a30_34,f,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
543557,933,a35_39,f,ao_esao_Chinese
419906,933,a15_19,f,ao_oesao
812670,933,a45_49,m,onao_Canadian
828164,933,a50_54,f,eo_bio_English
180624,933,a65_69,m,eo_oeeo
823856,933,a5_9,m,ao_sao_ei
187443,933,a50_54,m,eo_bio_English
258353,933,a50_54,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
189625,933,a25_29,m,ao_esao_Filipino
125554,933,a15_19,f,ao_esao_Chinese
356283,933,a75_79,f,eo_bio_English
713543,933,a55_59,m,ao_esao_Filipino
147466,933,a55_59,m,onao_Canadian
202275,933,a70_74,m,ao_sao_ei
515898,933,a20_24,f,ao_esao_Filipino
717036,933,a75_79,m,eo_bio_Scottish
490641,933,a45_49,f,ao_esao_Chinese
414483,933,a35_39,f,ao_esao_Filipino
531007,933,a25_29,m,onao_Canadian
504456,933,a25_29,m,ao_esao_Chinese
40771,933,a75_79,f,eo_eeo_Polish
757202,933,a15_19,m,ao
695349,933,a15_19,m,ao_oesao
189726,933,a50_54,f,eo_weo_Dutch
138137,933,a55_59,f,eo_weo_Dutch
813587,933,a70_74,m,eo_bio_English
78089,933,a35_39,f,ao_esao_Chinese
574605,933,a60_64,m,ao_wcameo
415114,933,a50_54,m,eo_bio_Irish
637610,933,a50_54,f,onao_Canadian
616156,933,a45_49,f,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
326913,933,a50_54,f,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
427401,933,a65_69,m,eo_obio
223695,933,a50_54,m,eo_bio_English
125149,933,a50_54,f,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
790213,933,a15_19,m,onao_Canadian
342550,933,a20_24,f,naao
791720,933,a20_24,f,eo_bio_Irish
875623,933,a15_19,m,ao_sao_ei
780795,933,a15_19,m,ao_esao_Chinese
531002,933,a50_54,m,ao_esao_Chinese
720270,933,a20_24,f,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
561969,933,a50_54,f,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
899560,933,a50_54,m,eo_bio_Scottish
739122,933,a0_4,m,ao_esao_Chinese
754752,933,a25_29,m,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
746866,933,a50_54,m,ao_esao_Chinese
365142,933,a45_49,m,ao_esao_Filipino
878505,933,a65_69,m,ao_esao_Chinese
446865,933,a55_59,f,ao
616570,933,a55_59,f,eo_bio_Irish
549905,933,a40_44,m,eo_bio_Scottish
739094,933,a75_79,f,onao_Canadian
898962,933,a20_24,m,ao_sao_ei
823147,933,a20_24,m,ao_esao_Chinese
896289,933,a50_54,m,ao_esao_Filipino
760602,933,a45_49,m,ao_esao_Chinese
647074,933,a60_64,m,ao_esao_Filipino
167931,933,a0_4,m,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
757427,933,a50_54,f,eo_obio
228312,933,a25_29,f,onao_Canadian
881232,933,a60_64,f,eo_bio_English
666577,933,a15_19,m,ao_sao_ei
455332,933,a30_34,m,onao_Canadian
471951,933,a30_34,f,onao_Canadian
386478,933,a15_19,m,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
43816,933,a15_19,f,eo_bio_English
14418,933,a0_4,m,ao
307325,933,a20_24,m,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
184587,933,a15_19,m,ao_wcameo
889903,933,a30_34,m,ao_oesao
157731,933,a50_54,m,eo_bio_English
849867,933,a25_29,m,naao
443992,933,a10_14,f,ao_oesao
20567,933,a0_4,m,lcsao
837608,933,a15_19,m,onao_Canadian
183219,933,a30_34,m,eo_bio_Scottish
761071,933,a60_64,m,ao_wcameo
258353,933,a50_54,f,ao_esao_Chinese
133151,933,a20_24,m,ao
555166,933,a85_,m,eo_bio_Scottish
843818,933,a25_29,m,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
464044,933,a45_49,f,naao
385146,933,a25_29,m,ao_esao_Chinese
152979,933,a25_29,m,ao_esao_Chinese
500011,933,a5_9,f,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
238141,933,a10_14,f,ao
302505,933,a10_14,f,onao_Canadian
651052,933,a40_44,f,ao_esao_Filipino
276157,933,a35_39,m,ao_esao_Chinese
748714,933,a10_14,f,ao_wcameo
138311,933,a55_59,f,ao_esao_Chinese
675801,933,a25_29,f,ao_esao_Filipino
696799,933,a40_44,f,ao_esao_Chinese
478079,933,a50_54,m,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
809544,933,a45_49,f,eo_bio_English
649480,933,a65_69,m,naao
541931,933,a60_64,f,eo_oeeo
153452,933,a15_19,m,ao
60245,933,a60_64,m,naao
582821,933,a15_19,m,eo_neo
576787,933,a55_59,f,ao_oesao
872049,933,a25_29,f,ao_oesao
832466,933,a60_64,m,ao_sao_ei
434053,933,a5_9,f,ao_esao_Chinese
64604,933,a60_64,m,eo_oeeo
152399,933,a40_44,m,eo_bio_Scottish
130306,933,a30_34,f,eo_bio_English
871456,933,a45_49,m,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
540818,933,a55_59,m,eo_weo_German
202198,933,a0_4,f,ao_sao_ei
428337,933,a55_59,m,eo_bio_English
340122,933,a15_19,m,ao_osao
394790,933,a50_54,m,eo_weo_Dutch
212427,933,a65_69,f,eo_neo
613347,933,a10_14,m,ao_esao_Chinese
346438,933,a40_44,f,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
419951,933,a30_34,m,ao
680830,933,a25_29,m,ao_oesao
80557,933,a55_59,m,ao_esao_Chinese
727233,933,a75_79,f,eo_bio_Scottish
249170,933,a60_64,f,eo_oeeo
449992,933,a20_24,m,eo_bio_English
425164,933,a65_69,f,ao_oesao
739535,933,a25_29,f,onao_Canadian
198341,933,a70_74,m,eo_bio_English
356747,933,a20_24,m,eo_bio_English
906132,933,a5_9,f,ao_wcameo
22134,933,a35_39,m,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
59728,933,a35_39,m,eo_bio_English
523501,933,a50_54,f,ao_esao_Chinese
305701,933,a55_59,f,ao_sao_ei
710418,933,a45_49,m,ao_sao_ei
439903,933,a30_34,f,ao_osao
534052,933,a70_74,f,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
154380,933,a35_39,m,ao_esao_Chinese
384605,933,a50_54,m,ao_sao_ei
78321,933,a25_29,m,eo_eeo_Ukrainian
467778,933,a60_64,f,eo_obio
403070,933,a50_54,m,onao_Canadian
52493,933,a40_44,m,ao
723156,933,a60_64,m,eo_bio_Irish
413879,933,a80_84,m,eo_weo_Dutch
836859,933,a75_79,m,eo_obio
538344,933,a20_24,m,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
326027,933,a30_34,m,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
485420,933,a55_59,f,eo_weo_Dutch
290050,933,a20_24,f,onao_Canadian
116313,933,a20_24,m,onao_Canadian
901354,933,a50_54,m,eo_fo
445301,933,a10_14,m,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
679057,933,a20_24,f,onao_Canadian
560324,933,a60_64,f,onao_Canadian
451814,933,a50_54,m,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
522537,933,a40_44,m,ao_esao_Chinese
320164,933,a45_49,f,ao_esao_Filipino
492692,933,a30_34,m,eo_obio
809302,933,a80_84,m,eo_eeo_Ukrainian
282871,933,a55_59,m,eo_weo_German
200470,933,a75_79,f,eo_bio_Scottish
161923,933,a10_14,m,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
914058,933,a35_39,f,eo_bio_English
472810,933,a55_59,m,onao_Canadian
138063,933,a10_14,m,ao_esao_Chinese
