PPSORT,CMA,AGE,SEX,RACE
291392,933,a45_49,f,eo_seo_Italian
611293,933,a40_44,m,eo_seo_Italian
804488,933,a30_34,f,onao_Canadian
766568,933,a45_49,f,ao_sao_ei
143423,933,a60_64,f,ao_sao_ei
881135,933,a45_49,f,onao_Canadian
449970,933,a25_29,f,eo_seo_Spanish
134268,933,a5_9,f,ao_esao_Chinese
482485,933,a75_79,m,ao_esao_Chinese
406052,933,a25_29,m,eo_bio_English
308601,933,a70_74,f,ao_sao_ei
60372,933,a10_14,f,ao_osao
728161,933,a55_59,m,eo_oeeo
265444,933,a25_29,m,ao_wcameo
330315,933,a5_9,f,ao_wcameo
485561,933,a25_29,f,ao_esao_Chinese
57048,933,a5_9,m,ao_wcameo
134585,933,a40_44,f,ao_esao_Filipino
666179,933,a75_79,m,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
174101,933,a60_64,f,ao_esao_Chinese
394658,933,a25_29,m,ao_wcameo
166721,933,a55_59,f,ao_esao_Filipino
928187,933,a5_9,m,ao_sao_ei
673251,933,a20_24,m,onao_Canadian
522634,933,a30_34,m,eo_eeo_Polish
261268,933,a80_84,m,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
469781,933,a40_44,f,ao_sao_ei
66131,933,a35_39,m,eo_oseo
763058,933,a45_49,f,naao
350901,933,a5_9,m,ao_oesao
850594,933,a5_9,m,ao_wcameo
479476,933,a15_19,m,ao_esao_Filipino
732027,933,a85_,m,ao_wcameo
234641,933,a20_24,f,onao_Canadian
68454,933,a30_34,f,onao_Canadian
455207,933,a30_34,f,ao_oesao
450642,933,a75_79,m,ao_esao_Chinese
587897,933,a15_19,m,ao_sao_ei
600244,933,a80_84,f,ao_esao_Chinese
22811,933,a35_39,m,ao_sao_ei
826635,933,a30_34,m,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
380427,933,a60_64,f,eo_fo
275339,933,a35_39,m,onao_Canadian
401750,933,a50_54,m,ao_sao_ei
364425,933,a40_44,m,onao_Canadian
13935,933,a60_64,m,eo_bio_English
166561,933,a40_44,m,eo_bio_English
392952,933,a25_29,m,ao_esao_Filipino
449100,933,a45_49,f,ao_esao_Chinese
150439,933,a85_,m,ao_esao_Chinese
899378,933,a45_49,m,ao_wcameo
33636,933,a50_54,f,ao_osao
486638,933,a40_44,m,ao_sao_ei
827679,933,a60_64,m,ao_esao_Chinese
53639,933,a30_34,f,ao_esao_Chinese
342163,933,a30_34,m,ao_osao
323484,933,a60_64,f,ao_oesao
359928,933,a10_14,m,onao_Canadian
706326,933,a45_49,f,ao_esao_Filipino
18396,933,a25_29,f,ao_oesao
897262,933,a50_54,m,onao_Canadian
153446,933,a10_14,f,eo_bio_Scottish
260063,933,a55_59,f,onao_Canadian
806770,933,a45_49,m,eo_eeo_Ukrainian
684877,933,a25_29,f,eo_eeo_Polish
762648,933,a10_14,m,ao_esao_Filipino
209975,933,a10_14,f,ao_osao
78464,933,a0_4,m,onao_Canadian
163828,933,a60_64,m,ao_sao_ei
298298,933,a50_54,m,ao_esao_Chinese
779195,933,a25_29,f,ao_sao_ei
566902,933,a50_54,m,ao_sao_ei
131940,933,a30_34,m,eo_obio
574844,933,a65_69,m,eo_bio_English
39168,933,a50_54,m,ao_esao_Filipino
500499,933,a50_54,m,eo_seo_Italian
59795,933,a50_54,m,ao_sao_ei
724450,933,a65_69,m,eo_weo_Dutch
13733,933,a30_34,f,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
921825,933,a65_69,f,ao_wcameo
790296,933,a20_24,f,ao_oesao
628057,933,a80_84,m,eo_neo
818279,933,a30_34,f,onao_Canadian
887854,933,a5_9,f,ao_sao_ei
58716,933,a50_54,m,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
661891,933,a45_49,m,ao_osao
743559,933,a80_84,m,ao_esao_Chinese
235454,933,a10_14,m,ao_oesao
385111,933,a50_54,f,onao_Canadian
477214,933,a60_64,f,ao_oesao
270434,933,a70_74,f,eo_oeeo
776412,933,a25_29,f,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
223938,933,a60_64,f,ao_wcameo
579343,933,a40_44,m,eo_seo_Greek
757427,933,a50_54,f,eo_obio
490269,933,a20_24,f,eo_seo_Italian
866154,933,a60_64,m,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
246080,933,a70_74,m,onao_Canadian
175697,933,a20_24,m,ao_osao
802591,933,a50_54,m,eo_bio_English
920422,933,a50_54,f,ao_oesao
301404,933,a25_29,m,ao_esao_Chinese
440423,933,a25_29,f,ao_esao_Chinese
683375,933,a35_39,m,ao_esao_Chinese
106546,933,a50_54,m,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
554624,933,a60_64,f,ao_wcameo
502059,933,a20_24,m,eo_bio_Irish
735953,933,a30_34,m,eo_fo
707937,933,a20_24,m,ao_esao_Chinese
399160,933,a35_39,m,eo_bio_Scottish
304739,933,a75_79,m,eo_eeo_Ukrainian
744510,933,a60_64,m,eo_weo_German
717541,933,a70_74,m,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
584431,933,a45_49,f,eo_weo_German
645670,933,a35_39,m,ao_esao_Filipino
28742,933,a45_49,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
49486,933,a50_54,m,naao
52236,933,a30_34,f,ao_wcameo
834892,933,a70_74,f,onao_Canadian
308283,933,a70_74,f,eo_bio_English
695506,933,a40_44,m,ao_wcameo
334892,933,a10_14,f,ao_wcameo
775741,933,a30_34,f,oo
54203,933,a70_74,m,ao_sao_ei
627677,933,a45_49,m,eo_weo_German
194450,933,a60_64,m,onao_Canadian
659633,933,a50_54,f,eo_seo_Spanish
844887,933,a50_54,m,ao_esao_Chinese
214484,933,a5_9,f,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
234839,933,a70_74,m,onao_Canadian
209985,933,a50_54,m,ao_oesao
277181,933,a15_19,f,onao_Canadian
338244,933,a50_54,f,eo_eeo_Ukrainian
203028,933,a25_29,f,ao_esao_Chinese
825498,933,a10_14,f,ao_esao_Chinese
582041,933,a30_34,f,ao_oesao
615638,933,a15_19,m,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
860712,933,a35_39,m,ao_sao_ei
916765,933,a50_54,m,eo_bio_Scottish
14488,933,a40_44,m,eo_bio_English
903404,933,a45_49,m,lcsao
859609,933,a15_19,m,onao_Canadian
152896,933,a60_64,m,eo_eeo_Russian
263451,933,a50_54,m,ao_esao_Filipino
502928,933,a45_49,f,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
50914,933,a15_19,m,ao_wcameo
383729,933,a10_14,m,onao_Canadian
338682,933,a30_34,f,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
85757,933,a55_59,f,ao_esao_Chinese
888933,933,a50_54,m,onao_Canadian
266706,933,a20_24,m,ao_esao_Chinese
881234,933,a65_69,m,eo_bio_Irish
309898,933,a25_29,f,eo_bio_English
204603,933,a75_79,m,ao_oesao
913384,933,a45_49,f,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
250932,933,a70_74,f,eo_obio
519430,933,a55_59,f,eo_bio_English
79559,933,a70_74,m,eo_oeeo
269486,933,a60_64,f,onao_Canadian
908807,933,a65_69,m,eo_bio_Scottish
444244,933,a30_34,m,eo_bio_Scottish
423836,933,a50_54,m,eo_eeo_Hungarian
228264,933,a40_44,m,onao_Canadian
478608,933,a60_64,m,eo_bio_Irish
815196,933,a50_54,m,eo_seo_Italian
98345,933,a30_34,f,onao_Canadian
716569,933,a45_49,m,ao_sao_ei
426571,933,a30_34,m,ao_wcameo
813896,933,a45_49,f,eo_bio_Irish
749379,933,a65_69,m,ao_sao_ei
523972,933,a40_44,f,eo_seo_Spanish
423793,933,a20_24,m,ao_esao_Chinese
729266,933,a40_44,m,lcsao
111602,933,a40_44,m,ao_sao_ei
625240,933,a5_9,f,onao_Canadian
81722,933,a30_34,f,ao_oesao
652623,933,a5_9,m,ao_sao_ei
692942,933,a65_69,m,ao_wcameo
555074,933,a65_69,m,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
377187,933,a50_54,f,naao
667303,933,a80_84,m,ao_sao_ei
9507,933,a75_79,m,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
564365,933,a0_4,m,onao_Canadian
607610,933,a85_,m,ao_sao_ei
871874,933,a70_74,f,ao_esao_Chinese
574534,933,a50_54,m,ao_sao_ei
152371,933,a10_14,m,ao_oesao
577074,933,a15_19,f,ao_oesao
764583,933,a60_64,m,ao_esao_Chinese
716475,933,a10_14,f,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
759153,933,a10_14,f,eo_eeo_Ukrainian
201363,933,a35_39,f,ao_sao_ei
385066,933,a55_59,f,onao_Canadian
427076,933,a20_24,f,eo_neo
897285,933,a0_4,f,ao_sao_ei
8773,933,a55_59,f,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
11287,933,a35_39,m,ao_esao_Chinese
328905,933,a25_29,m,ao_oesao
785093,933,a55_59,m,ao_sao_ei
790488,933,a15_19,f,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
318740,933,a60_64,m,ao_sao_ei
620173,933,a5_9,f,ao_sao_ei
275668,933,a40_44,f,ao_oesao
295740,933,a5_9,m,ao_osao
267746,933,a40_44,m,ao_osao
821008,933,a40_44,m,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
206379,933,a10_14,m,eo_oeeo
16853,933,a40_44,m,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
662684,933,a45_49,f,ao_sao_ei
103020,933,a5_9,f,onao_Canadian
813851,933,a80_84,m,eo_bio_Scottish
711684,933,a30_34,f,ao_esao_Chinese
894397,933,a65_69,m,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
611848,933,a40_44,f,eo_seo_Italian
777059,933,a80_84,m,eo_neo
331629,933,a40_44,f,lcsao
662456,933,a10_14,f,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
549458,933,a75_79,f,ao_esao_Chinese
291499,933,a5_9,f,ao
133794,933,a60_64,f,onao_Canadian
617591,933,a35_39,m,eo_weo_German
557905,933,a20_24,f,ao_sao_ei
837076,933,a5_9,m,ao_oesao
21631,933,a50_54,m,ao_esao_Chinese
534811,933,a35_39,m,eo_eeo_Polish
726781,933,a5_9,m,eo_oseo
449830,933,a35_39,m,ao_esao_Chinese
513301,933,a35_39,f,ao_sao_ei
471555,933,a55_59,f,ao_sao_ei
254041,933,a25_29,m,eo_bio_Irish
789947,933,a55_59,m,ao_oesao
590528,933,a20_24,f,eo_eeo_Polish
875262,933,a50_54,f,onao_Canadian
597878,933,a30_34,m,ao_oesao
309274,933,a15_19,m,ao_sao_ei
73207,933,a50_54,f,onao_Canadian
272527,933,a15_19,f,onao_Canadian
763672,933,a15_19,m,ao_sao_ei
406496,933,a30_34,f,onao_Canadian
609035,933,a25_29,m,onao_Canadian
591101,933,a55_59,m,onao_Canadian
495335,933,a45_49,m,ao_esao_Chinese
207905,933,a5_9,f,ao_osao
863092,933,a75_79,m,onao_Canadian
79826,933,a50_54,f,ao_esao_Filipino
177483,933,a35_39,m,eo_fo
791812,933,a75_79,m,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
438626,933,a40_44,m,onao_Canadian
500235,933,a25_29,f,ao_sao_ei
139485,933,a85_,m,ao_sao_ei
78844,933,a35_39,f,eo_oweo
176951,933,a45_49,m,ao_wcameo
272757,933,a75_79,m,eo_oseo
544252,933,a60_64,f,eo_eeo_Russian
26463,933,a70_74,m,eo_seo_Portuguese
75199,933,a25_29,f,ao_sao_ei
474577,933,a0_4,m,ao_sao_ei
626357,933,a5_9,m,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
57790,933,a40_44,f,ao_esao_Chinese
263652,933,a10_14,f,ao_esao_Filipino
466290,933,a60_64,f,ao_esao_Chinese
381993,933,a55_59,m,eo_eeo_Polish
532980,933,a65_69,f,ao_esao_Chinese
765389,933,a85_,f,eo_bio_English
882867,933,a50_54,f,ao_esao_Chinese
134151,933,a50_54,f,ao_sao_ei
432768,933,a30_34,m,ao_sao_ei
82646,933,a0_4,f,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
320794,933,a60_64,m,eo_bio_Irish
536200,933,a50_54,m,ao_sao_ei
133873,933,a5_9,m,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
560557,933,a60_64,m,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
843165,933,a60_64,f,ao_sao_ei
169646,933,a60_64,m,ao_sao_ei
776420,933,a80_84,m,eo_weo_German
821787,933,a70_74,m,onao_Canadian
102785,933,a15_19,f,ao_wcameo
362742,933,a70_74,f,onao_Canadian
159770,933,a30_34,m,eo_bio_Scottish
752003,933,a50_54,f,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
103020,933,a5_9,f,onao_Canadian
664487,933,a0_4,m,onao_Canadian
133189,933,a15_19,f,onao_Canadian
137087,933,a20_24,m,onao_Canadian
555276,933,a30_34,f,ao_esao_Filipino
468445,933,a40_44,f,ao_oesao
134879,933,a70_74,m,eo_bio_English
553239,933,a55_59,f,ao_esao_Filipino
7752,933,a0_4,f,ao_osao
663383,933,a20_24,m,onao_Canadian
35550,933,a15_19,m,ao
555550,933,a40_44,m,ao_sao_ei
122476,933,a35_39,m,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
916138,933,a75_79,m,eo_weo_Dutch
4007,933,a50_54,m,onao_Canadian
161528,933,a55_59,f,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
281023,933,a40_44,m,eo_eeo_Polish
328994,933,a30_34,f,eo_oeeo
904410,933,a30_34,m,ao_esao_Chinese
875927,933,a5_9,m,naao
227943,933,a15_19,m,ao_wcameo
581950,933,a45_49,m,ao_esao_Chinese
162856,933,a20_24,f,ao_esao_Chinese
896680,933,a35_39,f,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
219884,933,a30_34,m,ao_sao_ei
119365,933,a65_69,f,eo_eeo_Hungarian
899261,933,a60_64,m,eo_bio_English
564287,933,a30_34,f,ao_oesao
788407,933,a30_34,m,lcsao
586683,933,a40_44,f,ao
805729,933,a25_29,f,onao_Canadian
339824,933,a10_14,m,onao_Canadian
632200,933,a60_64,f,ao_esao_Chinese
812609,933,a5_9,m,ao_sao_ei
48815,933,a25_29,f,ao_oesao
210694,933,a30_34,m,ao_sao_ei
152400,933,a10_14,m,ao_sao_ei
799145,933,a70_74,m,ao_sao_ei
215076,933,a0_4,m,eo_weo_German
452167,933,a25_29,f,ao_sao_ei
862105,933,a70_74,f,eo_eeo_Russian
260743,933,a80_84,f,ao_sao_ei
278404,933,a10_14,f,eo_weo_Dutch
63287,933,a50_54,m,eo_oseo
110376,933,a50_54,m,eo_bio_English
684408,933,a20_24,m,onao_Canadian
457379,933,a5_9,f,onao_Canadian
442356,933,a50_54,f,ao_esao_Chinese
329736,933,a25_29,m,ao_esao_Chinese
512851,933,a20_24,m,ao_esao_Filipino
344405,933,a5_9,f,onao_Canadian
424515,933,a35_39,m,eo_weo_German
477903,933,a35_39,f,ao_esao_Chinese
897565,933,a50_54,f,ao_oesao
482208,933,a20_24,f,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
170047,933,a0_4,m,onao_Canadian
699356,933,a60_64,f,ao_esao_Chinese
646290,933,a30_34,f,ao_esao_Chinese
648271,933,a10_14,m,ao_osao
208277,933,a50_54,f,ao_esao_Chinese
562361,933,a45_49,f,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
804686,933,a30_34,m,ao_sao_ei
128062,933,a30_34,m,eo_oseo
200950,933,a0_4,m,ao_wcameo
128928,933,a25_29,f,eo_weo_German
748739,933,a35_39,m,ao_osao
353963,933,a35_39,m,ao_esao_Chinese
435496,933,a50_54,m,eo_bio_English
121406,933,a40_44,f,ao_oesao
797399,933,a50_54,f,ao_osao
634121,933,a30_34,m,onao_Canadian
517115,933,a60_64,m,eo_bio_Scottish
708053,933,a20_24,m,ao_esao_Filipino
327638,933,a50_54,f,ao
557665,933,a15_19,m,ao_wcameo
848897,933,a60_64,f,ao_oesao
863104,933,a25_29,m,eo_fo
90242,933,a30_34,f,eo_bio_English
702190,933,a70_74,m,ao_sao_ei
579686,933,a75_79,f,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
205702,933,a35_39,f,onao_Canadian
50617,933,a40_44,f,ao_wcameo
911162,933,a55_59,m,eo_weo_German
576397,933,a70_74,m,naao
318276,933,a40_44,f,onao_Canadian
159028,933,a35_39,m,ao_sao_ei
728317,933,a15_19,m,naao
422507,933,a50_54,m,ao_sao_ei
19187,933,a50_54,m,eo_bio_Scottish
592317,933,a40_44,f,onao_Canadian
752492,933,a30_34,m,eo_eeo_Polish
188753,933,a35_39,f,onao_Canadian
360667,933,a60_64,m,eo_eeo_Ukrainian
231234,933,a20_24,m,ao_esao_Chinese
84945,933,a80_84,m,eo_weo_German
293636,933,a45_49,f,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
348034,933,a5_9,f,ao_esao_Chinese
760950,933,a35_39,m,ao_wcameo
96494,933,a20_24,m,ao
252847,933,a45_49,f,eo_bio_English
37997,933,a5_9,f,onao_Canadian
635586,933,a0_4,f,ao_esao_Filipino
317590,933,a30_34,m,ao_sao_ei
105359,933,a55_59,m,ao_esao_Chinese
916825,933,a30_34,f,ao
356745,933,a55_59,f,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
295129,933,a10_14,f,ao_sao_ei
509853,933,a45_49,f,onao_Canadian
293955,933,a40_44,f,ao_oesao
410435,933,a45_49,f,ao_wcameo
616570,933,a55_59,f,eo_bio_Irish
87740,933,a70_74,m,eo_bio_Scottish
277459,933,a20_24,m,ao_esao_Chinese
681427,933,a10_14,f,ao_esao_Chinese
161455,933,a30_34,m,ao_sao_ei
906462,933,a5_9,f,onao_Canadian
119292,933,a50_54,f,ao_esao_Chinese
485927,933,a65_69,f,eo_eeo_Polish
679611,933,a15_19,f,ao_wcameo
428812,933,a35_39,f,ao_sao_ei
512695,933,a60_64,m,ao_osao
421034,933,a85_,f,ao_oesao
155588,933,a40_44,f,ao_osao
149419,933,a45_49,m,ao_oesao
445360,933,a75_79,f,ao_sao_ei
583159,933,a60_64,m,ao_sao_ei
50617,933,a40_44,f,ao_wcameo
586487,933,a40_44,m,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
209555,933,a35_39,f,lcsao
85824,933,a50_54,f,ao_sao_ei
396328,933,a60_64,m,eo_bio_Irish
740714,933,a60_64,m,eo_bio_English
211507,933,a45_49,f,ao_esao_Chinese
413688,933,a15_19,f,ao_sao_ei
696567,933,a30_34,f,ao_esao_Chinese
770057,933,a50_54,m,eo_oeeo
508136,933,a10_14,f,ao_esao_Chinese
62553,933,a30_34,m,ao_wcameo
789810,933,a40_44,m,ao_oesao
359410,933,a55_59,f,onao_Canadian
184959,933,a5_9,m,eo_seo_Greek
133610,933,a60_64,m,ao_sao_ei
151950,933,a55_59,f,ao_esao_Chinese
291718,933,a60_64,f,ao_esao_Chinese
609293,933,a10_14,f,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
33629,933,a20_24,f,ao_esao_Chinese
870888,933,a40_44,f,eo_obio
814271,933,a45_49,m,eo_bio_English
781984,933,a45_49,f,onao_Canadian
913548,933,a5_9,m,ao_wcameo
327577,933,a10_14,f,ao_oesao
45173,933,a50_54,f,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
578294,933,a5_9,m,onao_Canadian
291499,933,a5_9,f,ao
158267,933,a15_19,f,ao_esao_Chinese
144321,933,a25_29,m,ao_wcameo
344614,933,a55_59,m,eo_eeo_Hungarian
303482,933,a40_44,f,ao_esao_Filipino
154315,933,a40_44,m,co_Jamaican
511448,933,a20_24,f,onao_Canadian
116040,933,a50_54,m,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
154385,933,a65_69,f,ao_sao_ei
539038,933,a30_34,m,onao_Canadian
876324,933,a50_54,f,eo_oseo
698561,933,a35_39,m,eo_oseo
812609,933,a5_9,m,ao_sao_ei
469897,933,a35_39,m,ao_oesao
563539,933,a40_44,f,lcsao
445092,933,a65_69,m,eo_fo
123408,933,a25_29,f,ao_esao_Chinese
785453,933,a45_49,f,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
29192,933,a25_29,f,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
694380,933,a85_,m,onao_Canadian
170162,933,a25_29,f,onao_Canadian
415343,933,a15_19,f,eo_seo_Spanish
640722,933,a10_14,f,ao
51817,933,a50_54,m,ao_oesao
206738,933,a15_19,m,ao_oesao
460925,933,a0_4,f,ao_esao_Filipino
90080,933,a45_49,m,eo_bio_English
462830,933,a65_69,f,eo_weo_German
350611,933,a80_84,m,eo_eeo_Ukrainian
689669,933,a30_34,m,eo_bio_English
362081,933,a50_54,f,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
10900,933,a80_84,f,onao_Canadian
699847,933,a45_49,m,ao_esao_Chinese
257248,933,a65_69,f,ao_esao_Filipino
207352,933,a55_59,m,eo_seo_Italian
710287,933,a65_69,m,ao_sao_ei
806483,933,a30_34,f,eo_bio_Irish
364649,933,a85_,f,eo_bio_Irish
116862,933,a50_54,m,eo_seo_Italian
374358,933,a0_4,m,ao_esao_Chinese
101949,933,a65_69,m,eo_oeeo
280283,933,a0_4,f,eo_fo
695692,933,a50_54,m,eo_eeo_Ukrainian
833654,933,a20_24,f,ao_oesao
442736,933,a20_24,m,ao_esao_Chinese
376978,933,a40_44,f,naao
614083,933,a15_19,m,onao_Canadian
188753,933,a35_39,f,onao_Canadian
631284,933,a55_59,m,onao_Canadian
737116,933,a45_49,f,ao_sao_ei
8827,933,a55_59,m,eo_bio_English
94774,933,a35_39,m,eo_bio_English
676781,933,a35_39,f,ao_sao_ei
666546,933,a45_49,f,ao_esao_Chinese
928069,933,a0_4,f,ao_wcameo
224262,933,a45_49,f,eo_oseo
432088,933,a75_79,f,ao_sao_ei
776617,933,a50_54,f,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
222095,933,a25_29,m,ao_esao_Chinese
335944,933,a85_,m,eo_neo
542708,933,a10_14,f,ao_esao_Chinese
56447,933,a75_79,f,ao_sao_ei
371246,933,a20_24,m,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
3558,933,a70_74,m,ao_osao
33486,933,a50_54,f,ao_oesao
511952,933,a25_29,f,ao_esao_Chinese
217002,933,a30_34,m,eo_weo_German
119371,933,a25_29,m,ao_sao_ei
83842,933,a65_69,f,eo_seo_Italian
624782,933,a50_54,m,eo_seo_Italian
683480,933,a30_34,m,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
653466,933,a70_74,f,ao_sao_ei
147279,933,a85_,m,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
187719,933,a50_54,m,eo_weo_German
707298,933,a45_49,m,eo_seo_Spanish
453372,933,a65_69,m,ao_wcameo
152542,933,a5_9,f,ao_esao_Chinese
857153,933,a55_59,m,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
9972,933,a60_64,f,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
417190,933,a55_59,m,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
667067,933,a15_19,m,ao_esao_Chinese
905699,933,a45_49,f,onao_Canadian
162669,933,a55_59,m,eo_oseo
558357,933,a50_54,m,ao_sao_ei
218710,933,a45_49,m,eo_oseo
822925,933,a5_9,m,ao_sao_ei
761895,933,a5_9,m,naao
576619,933,a50_54,m,eo_fo
228436,933,a50_54,m,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
9787,933,a0_4,m,onao_Canadian
401015,933,a25_29,f,ao_esao_Chinese
62296,933,a50_54,f,eo_weo_German
198889,933,a35_39,m,ao_esao_Chinese
9537,933,a85_,f,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
44534,933,a55_59,f,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
627658,933,a80_84,f,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
731173,933,a20_24,m,onao_Canadian
744559,933,a75_79,m,eo_obio
174490,933,a10_14,m,onao_Canadian
788364,933,a45_49,f,eo_seo_Italian
95030,933,a0_4,m,onao_Canadian
284732,933,a25_29,m,ao_sao_ei
631707,933,a75_79,f,eo_bio_Scottish
182779,933,a25_29,m,ao_esao_Filipino
271889,933,a40_44,f,ao_wcameo
116904,933,a20_24,f,ao_esao_Chinese
828483,933,a20_24,f,ao_oesao
28612,933,a85_,f,onao_Canadian
350278,933,a65_69,m,ao_oesao
817817,933,a50_54,m,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
854722,933,a30_34,f,ao
349528,933,a40_44,m,onao_Canadian
737266,933,a50_54,f,ao_esao_Chinese
315523,933,a20_24,f,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
592644,933,a75_79,f,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
744370,933,a50_54,f,ao_esao_Filipino
614860,933,a60_64,f,eo_bio_English
126676,933,a20_24,f,ao_osao
650685,933,a10_14,f,onao_Canadian
229320,933,a50_54,m,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
783906,933,a30_34,f,ao_esao_Chinese
677877,933,a40_44,f,ao_esao_Filipino
475896,933,a0_4,f,onao_Canadian
516385,933,a65_69,f,ao_sao_ei
525800,933,a20_24,f,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
547885,933,a15_19,m,ao_sao_ei
483274,933,a75_79,f,eo_bio_English
862298,933,a10_14,m,naao
701963,933,a70_74,f,eo_seo_Italian
687626,933,a60_64,m,eo_bio_Irish
854268,933,a50_54,f,ao_sao_ei
227875,933,a40_44,f,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
173602,933,a55_59,m,ao_oesao
140790,933,a0_4,m,ao_sao_ei
479695,933,a20_24,m,ao
47638,933,a15_19,f,ao_sao_ei
169093,933,a20_24,f,ao_oesao
523287,933,a0_4,f,onao_Canadian
333966,933,a85_,f,eo_bio_English
441108,933,a0_4,m,onao_Canadian
4903,933,a50_54,f,ao_esao_Chinese
521624,933,a0_4,f,ao_esao_Filipino
153538,933,a65_69,m,eo_bio_Irish
365922,933,a0_4,m,eo_seo_Greek
664354,933,a20_24,m,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
151679,933,a55_59,f,eo_oeeo
898848,933,a65_69,f,eo_neo
731215,933,a0_4,f,ao_oesao
594298,933,a15_19,f,ao_sao_ei
334066,933,a65_69,f,eo_neo
864805,933,a40_44,m,ao_wcameo
782157,933,a80_84,m,ao_esao_Chinese
38910,933,a5_9,m,ao_esao_Chinese
478883,933,a50_54,m,ao_esao_Chinese
423865,933,a45_49,f,eo_seo_Portuguese
208190,933,a55_59,m,ao_sao_ei
777057,933,a55_59,f,eo_seo_Italian
360768,933,a60_64,f,onao_Canadian
236157,933,a50_54,m,eo_oseo
322820,933,a35_39,f,eo_seo_Italian
574013,933,a50_54,m,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
752461,933,a35_39,m,lcsao
374358,933,a0_4,m,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
702262,933,a35_39,m,ao_oesao
749664,933,a55_59,m,onao_Canadian
904513,933,a15_19,f,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
