PPSORT,CMA,AGE,SEX,RACE
576223,933,a70_74,f,ao_sao_ei
755181,933,a15_19,f,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
348328,933,a40_44,f,ao_esao_Filipino
713361,933,a20_24,f,ao_wcameo
138034,933,a55_59,f,ao_esao_Chinese
16284,933,a25_29,m,ao_oesao
747300,933,a30_34,f,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
20182,933,a75_79,f,ao_sao_ei
89267,933,a0_4,f,ao_sao_ei
295236,933,a35_39,m,ao_wcameo
133981,933,a5_9,f,onao_Canadian
903753,933,a10_14,m,oco
821943,933,a25_29,m,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
429813,933,a20_24,f,onao_Canadian
765461,933,a15_19,f,ao_oesao
501968,933,a55_59,f,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
366594,933,a15_19,f,lcsao
72856,933,a50_54,f,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
292142,933,a5_9,m,ao_sao_ei
523922,933,a50_54,m,onao_Canadian
908051,933,a5_9,f,onao_Canadian
634641,933,a10_14,m,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
836381,933,a55_59,m,onao_Canadian
858807,933,a30_34,f,ao_oesao
43109,933,a30_34,f,onao_Canadian
240167,933,a40_44,f,naao
737371,933,a20_24,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
682091,933,a50_54,f,ao_sao_ei
449974,933,a5_9,f,ao_esao_Filipino
773102,933,a45_49,f,ao_esao_Chinese
793254,933,a15_19,f,ao_esao_Chinese
253755,933,a40_44,m,ao_sao_ei
372695,933,a65_69,m,ao_sao_ei
753389,933,a55_59,m,eo_bio_English
427769,933,a50_54,f,ao_esao_Filipino
503675,933,a5_9,f,onao_Canadian
921013,933,a15_19,f,ao_osao
224714,933,a40_44,m,ao_oesao
826700,933,a65_69,f,onao_Canadian
23712,933,a30_34,f,naao
601224,933,a10_14,m,ao_sao_ei
369263,933,a40_44,f,ao_osao
919680,933,a50_54,f,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
881394,933,a0_4,f,onao_Canadian
578227,933,a50_54,f,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
896272,933,a20_24,m,ao_esao_Chinese
189428,933,a45_49,f,ao_wcameo
762041,933,a50_54,f,ao_esao_Chinese
148451,933,a50_54,m,ao_esao_Filipino
180029,933,a35_39,f,ao_esao_Chinese
686704,933,a40_44,f,ao_osao
77401,933,a40_44,f,ao_esao_Filipino
819274,933,a40_44,f,eo_weo_German
114877,933,a60_64,m,onao_Canadian
762691,933,a50_54,m,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
160460,933,a30_34,f,ao
203075,933,a65_69,m,eo_bio_Irish
329303,933,a5_9,f,onao_Canadian
50372,933,a0_4,m,onao_Canadian
909233,933,a45_49,m,eo_weo_German
819916,933,a60_64,m,ao_oesao
122105,933,a50_54,m,ao_sao_ei
439784,933,a25_29,m,eo_bio_Irish
54632,933,a5_9,m,eo_weo_Dutch
329303,933,a5_9,f,onao_Canadian
410702,933,a5_9,m,ao_esao_Filipino
561501,933,a40_44,m,ao_esao_Filipino
430647,933,a5_9,f,ao_esao_Chinese
391451,933,a30_34,f,ao_wcameo
191027,933,a15_19,m,onao_Canadian
841628,933,a5_9,f,ao_esao_Chinese
676948,933,a60_64,m,ao_sao_ei
853492,933,a80_84,f,eo_bio_Scottish
348240,933,a35_39,f,ao_sao_ei
732091,933,a35_39,m,eo_neo
237081,933,a60_64,m,ao_wcameo
452412,933,a5_9,f,ao_oesao
389659,933,a15_19,m,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
828871,933,a20_24,m,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
160080,933,a20_24,f,ao_osao
453372,933,a65_69,m,ao_wcameo
49146,933,a0_4,f,onao_Canadian
928420,933,a25_29,f,ao_esao_Chinese
714587,933,a65_69,m,ao_wcameo
254032,933,a75_79,f,eo_fo
71224,933,a20_24,m,ao_esao_Filipino
73485,933,a45_49,f,ao_esao_Chinese
365542,933,a30_34,f,ao_wcameo
825770,933,a40_44,f,ao_sao_ei
359839,933,a0_4,f,ao_wcameo
634689,933,a40_44,f,ao_esao_Chinese
790631,933,a15_19,f,ao_wcameo
109557,933,a35_39,f,ao_osao
818571,933,a25_29,m,ao_wcameo
327025,933,a25_29,m,ao_oesao
64220,933,a15_19,f,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
307325,933,a20_24,m,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
104870,933,a15_19,f,onao_Canadian
325801,933,a10_14,m,onao_Canadian
789345,933,a50_54,m,ao_sao_ei
78562,933,a10_14,m,onao_Canadian
443679,933,a50_54,m,ao_esao_Filipino
403756,933,a5_9,m,ao_esao_Chinese
110173,933,a15_19,f,ao_sao_ei
680006,933,a20_24,m,onao_Canadian
542319,933,a25_29,f,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
649882,933,a10_14,f,ao_sao_ei
573751,933,a50_54,f,ao_sao_ei
46457,933,a10_14,f,onao_Canadian
225554,933,a25_29,m,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
321265,933,a30_34,m,eo_bio_Irish
661763,933,a45_49,f,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
356040,933,a65_69,m,eo_bio_Scottish
566279,933,a45_49,f,ao_osao
374235,933,a5_9,f,ao_oesao
397005,933,a60_64,f,onao_Canadian
82867,933,a20_24,m,ao_oesao
561312,933,a50_54,f,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
294191,933,a70_74,f,naao
362420,933,a0_4,m,eo_bio_Irish
615324,933,a45_49,m,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
629736,933,a50_54,f,naao
222835,933,a25_29,m,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
671119,933,a55_59,m,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
296761,933,a20_24,f,ao_esao_Filipino
860421,933,a10_14,m,ao_sao_ei
456826,933,a80_84,m,onao_Canadian
221036,933,a20_24,m,onao_Canadian
423279,933,a55_59,f,onao_Canadian
63099,933,a0_4,m,eo_seo_Spanish
750653,933,a60_64,m,ao_oesao
665193,933,a35_39,f,onao_Canadian
59146,933,a40_44,f,onao_Canadian
32868,933,a65_69,f,ao_esao_Chinese
18760,933,a0_4,f,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
468104,933,a50_54,f,ao_esao_Chinese
227033,933,a35_39,m,ao_esao_Filipino
596778,933,a40_44,f,ao
588228,933,a15_19,f,ao_esao_Chinese
866341,933,a40_44,f,ao_esao_Filipino
847502,933,a10_14,m,onao_Canadian
292435,933,a30_34,m,ao_esao_Filipino
188345,933,a10_14,f,onao_Canadian
107783,933,a10_14,f,ao_esao_Filipino
721747,933,a20_24,f,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
570719,933,a20_24,m,ao_sao_ei
543435,933,a60_64,f,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
186721,933,a60_64,m,eo_bio_English
18480,933,a10_14,m,ao_esao_Chinese
414611,933,a20_24,m,eo_weo_Dutch
401492,933,a5_9,f,ao_sao_ei
389596,933,a65_69,f,ao_esao_Chinese
458260,933,a25_29,f,ao_esao_Chinese
715176,933,a0_4,m,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
581218,933,a10_14,f,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
250504,933,a65_69,m,eo_bio_English
46809,933,a35_39,f,ao_sao_ei
728619,933,a5_9,f,eo_seo_Italian
435496,933,a50_54,m,eo_bio_English
255899,933,a5_9,m,ao_esao_Filipino
149163,933,a45_49,m,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
844064,933,a20_24,m,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
220277,933,a55_59,f,eo_bio_English
871692,933,a60_64,m,ao_wcameo
605393,933,a30_34,m,onao_Canadian
258138,933,a70_74,f,eo_neo
180210,933,a35_39,f,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
620733,933,a30_34,f,ao_esao_Chinese
860770,933,a60_64,m,eo_seo_Italian
327747,933,a15_19,m,ao_esao_Chinese
125759,933,a20_24,f,ao_osao
372886,933,a20_24,f,onao_Canadian
583999,933,a55_59,m,ao_wcameo
407672,933,a20_24,m,ao_sao_ei
290585,933,a10_14,f,naao
481183,933,a70_74,m,ao_osao
34037,933,a15_19,f,eo_oeeo
586551,933,a30_34,m,eo_eeo_Russian
638295,933,a50_54,f,naao
831657,933,a55_59,f,onao_Canadian
445190,933,a20_24,f,onao_Canadian
556633,933,a65_69,m,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
621817,933,a15_19,m,ao_sao_ei
394465,933,a15_19,m,ao_oesao
694909,933,a10_14,m,onao_Canadian
483946,933,a25_29,m,ao_oesao
486585,933,a5_9,m,onao_Canadian
114749,933,a30_34,f,ao_osao
250161,933,a35_39,m,ao_sao_ei
398511,933,a25_29,f,ao_oesao
621717,933,a20_24,f,ao_esao_Chinese
131886,933,a40_44,m,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
733647,933,a20_24,f,eo_oseo
448453,933,a30_34,m,ao_oesao
298364,933,a5_9,f,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
279391,933,a50_54,f,eo_bio_Irish
733537,933,a10_14,f,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
611681,933,a5_9,m,onao_Canadian
67094,933,a30_34,m,ao_wcameo
417312,933,a10_14,f,onao_Canadian
729079,933,a25_29,m,ao_oesao
866569,933,a5_9,m,onao_Canadian
681976,933,a15_19,m,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
258601,933,a15_19,f,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
828384,933,a50_54,m,eo_oseo
835778,933,a45_49,m,eo_eeo_Polish
312913,933,a15_19,m,ao_esao_Chinese
430217,933,a55_59,f,eo_eeo_Russian
266115,933,a10_14,f,ao_esao_Chinese
929103,933,a45_49,m,ao_sao_ei
487618,933,a25_29,m,ao_wcameo
258880,933,a80_84,m,ao_esao_Chinese
716187,933,a5_9,m,naao
683102,933,a65_69,f,ao_esao_Chinese
196979,933,a65_69,m,naao
308943,933,a45_49,f,naao
530000,933,a45_49,m,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
840517,933,a25_29,m,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
513847,933,a55_59,f,ao_esao_Chinese
466842,933,a55_59,m,eo_eeo_Ukrainian
403771,933,a5_9,f,ao_esao_Chinese
27726,933,a45_49,m,ao_sao_ei
165682,933,a50_54,f,ao_sao_ei
306815,933,a40_44,m,ao_esao_Chinese
708071,933,a65_69,f,ao_esao_Chinese
576060,933,a60_64,m,ao_esao_Chinese
898552,933,a70_74,f,ao_esao_Chinese
802584,933,a65_69,f,ao_oesao
252628,933,a40_44,m,ao_esao_Chinese
304456,933,a55_59,f,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
603984,933,a5_9,m,ao_sao_ei
129301,933,a60_64,m,eo_bio_English
58504,933,a60_64,m,eo_fo
67814,933,a45_49,m,onao_Canadian
629945,933,a5_9,m,onao_Canadian
768636,933,a70_74,f,eo_bio_Scottish
217001,933,a60_64,m,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
753801,933,a5_9,f,ao_osao
707983,933,a50_54,m,eo_bio_English
33224,933,a50_54,m,onao_Canadian
311161,933,a50_54,m,eo_fo
40132,933,a20_24,f,ao_esao_Chinese
3558,933,a70_74,m,ao_osao
231715,933,a10_14,m,ao_esao_Filipino
260273,933,a5_9,m,eo_bio_English
272099,933,a60_64,f,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
75369,933,a30_34,f,onao_Canadian
493169,933,a20_24,f,ao_wcameo
422929,933,a10_14,f,ao_sao_ei
663599,933,a60_64,f,eo_fo
700148,933,a40_44,f,ao_esao_Chinese
306920,933,a50_54,f,ao_sao_ei
720971,933,a35_39,f,ao_sao_ei
404448,933,a70_74,m,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
554783,933,a50_54,f,eo_seo_Italian
595847,933,a35_39,m,onao_Canadian
667792,933,a60_64,f,eo_fo
762338,933,a40_44,m,eo_eeo_Hungarian
631471,933,a15_19,m,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
922691,933,a20_24,m,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
269356,933,a40_44,f,ao_sao_ei
23646,933,a35_39,f,oo
906973,933,a20_24,m,onao_Canadian
315884,933,a50_54,f,eo_seo_Greek
735003,933,a60_64,f,ao_esao_Chinese
493263,933,a50_54,m,ao_esao_Chinese
14269,933,a50_54,f,ao_oesao
783178,933,a50_54,f,eo_seo_Italian
92820,933,a40_44,m,onao_Canadian
177671,933,a45_49,f,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
39155,933,a40_44,m,ao_esao_Chinese
800453,933,a5_9,f,ao_sao_ei
371588,933,a45_49,m,eo_obio
444334,933,a5_9,m,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
74181,933,a60_64,m,eo_bio_English
897285,933,a0_4,f,ao_sao_ei
345994,933,a35_39,f,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
267338,933,a50_54,f,eo_bio_English
82625,933,a45_49,f,eo_eeo_Russian
126685,933,a25_29,m,eo_oseo
484770,933,a50_54,f,ao_esao_Chinese
163912,933,a50_54,f,ao_sao_ei
133863,933,a40_44,m,ao_sao_ei
463292,933,a10_14,f,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
526877,933,a0_4,f,ao_esao_Chinese
800855,933,a70_74,m,ao_oesao
631051,933,a35_39,m,naao
329893,933,a60_64,f,ao_wcameo
730422,933,a50_54,f,ao_esao_Chinese
670470,933,a45_49,m,ao_sao_ei
258462,933,a40_44,f,naao
684272,933,a40_44,m,ao_sao_ei
476603,933,a40_44,f,ao_sao_ei
285826,933,a25_29,f,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
393222,933,a20_24,m,ao_sao_ei
728619,933,a5_9,f,eo_seo_Italian
765061,933,a30_34,f,ao_wcameo
640750,933,a85_,f,eo_fo
596281,933,a45_49,f,ao_sao_ei
495335,933,a45_49,m,ao_esao_Chinese
867573,933,a15_19,f,ao_osao
57143,933,a5_9,m,onao_Canadian
484681,933,a65_69,f,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
203876,933,a5_9,f,onao_Canadian
331080,933,a60_64,m,eo_fo
144945,933,a30_34,f,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
78825,933,a55_59,m,eo_bio_Scottish
698815,933,a15_19,f,onao_Canadian
864343,933,a70_74,f,ao_sao_ei
322749,933,a25_29,f,ao_osao
819439,933,a25_29,m,ao_esao_Chinese
243210,933,a20_24,f,ao_esao_Chinese
694172,933,a60_64,m,ao_oesao
166193,933,a20_24,m,eo_oseo
801373,933,a50_54,m,onao_Canadian
371736,933,a20_24,f,lcsao
821291,933,a10_14,f,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
133954,933,a65_69,m,ao_esao_Chinese
2959,933,a45_49,m,eo_eeo_Russian
196216,933,a60_64,m,onao_Canadian
92730,933,a55_59,f,eo_eeo_Ukrainian
671910,933,a10_14,f,oco
719980,933,a45_49,f,ao_esao_Filipino
94675,933,a60_64,f,ao_esao_Filipino
145508,933,a50_54,m,eo_bio_Scottish
388957,933,a50_54,f,eo_fo
519567,933,a25_29,f,ao_esao_Chinese
700148,933,a40_44,f,ao_esao_Chinese
323870,933,a10_14,f,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
877833,933,a80_84,m,ao_esao_Chinese
287376,933,a10_14,f,eo_eeo_Polish
921679,933,a5_9,m,ao_esao_Chinese
404291,933,a40_44,m,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
657813,933,a40_44,f,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
920741,933,a70_74,f,ao_sao_ei
97841,933,a40_44,f,ao_esao_Filipino
19474,933,a70_74,m,onao_Canadian
359232,933,a60_64,f,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
211651,933,a65_69,m,eo_neo
897490,933,a65_69,m,ao_oesao
573179,933,a60_64,f,ao_esao_Chinese
242882,933,a45_49,m,eo_weo_Dutch
64479,933,a35_39,m,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
705470,933,a25_29,f,ao_sao_ei
579343,933,a40_44,m,eo_seo_Greek
267337,933,a40_44,m,onao_Canadian
22069,933,a50_54,f,ao_oesao
258191,933,a45_49,m,lcsao
569047,933,a75_79,m,eo_oweo
10046,933,a25_29,m,ao_wcameo
278914,933,a50_54,f,ao_esao_Chinese
145986,933,a10_14,f,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
23809,933,a15_19,m,ao_oesao
405083,933,a35_39,m,eo_bio_Irish
468825,933,a10_14,m,eo_seo_Italian
244362,933,a80_84,f,ao_esao_Chinese
732268,933,a15_19,m,ao_wcameo
51290,933,a75_79,f,eo_fo
316014,933,a50_54,f,onao_Canadian
470727,933,a45_49,f,naao
555731,933,a15_19,m,ao_sao_ei
156173,933,a50_54,m,ao_esao_Chinese
516004,933,a5_9,f,ao_sao_ei
318464,933,a65_69,m,ao_oesao
115992,933,a85_,f,eo_fo
76274,933,a5_9,m,naao
861594,933,a20_24,f,naao
692306,933,a20_24,m,onao_Canadian
825458,933,a20_24,f,eo_neo
346862,933,a40_44,f,lcsao
645014,933,a10_14,f,eo_weo_German
881232,933,a60_64,f,eo_bio_English
100609,933,a15_19,m,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
535026,933,a50_54,f,ao_esao_Filipino
720032,933,a55_59,f,ao_oesao
479194,933,a30_34,f,eo_weo_Dutch
735722,933,a5_9,m,ao_osao
115111,933,a30_34,m,ao_wcameo
513079,933,a55_59,m,onao_Canadian
835212,933,a80_84,m,onao_Canadian
193818,933,a40_44,m,onao_Canadian
529676,933,a55_59,f,ao_oesao
642262,933,a25_29,m,onao_Canadian
399737,933,a50_54,m,naao
622190,933,a50_54,f,ao_esao_Filipino
656623,933,a20_24,m,ao_esao_Chinese
17693,933,a50_54,m,ao_esao_Chinese
56783,933,a30_34,f,ao_sao_ei
113198,933,a30_34,m,eo_bio_Irish
339609,933,a40_44,f,ao_oesao
753189,933,a50_54,m,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
319267,933,a55_59,m,eo_weo_German
223970,933,a5_9,m,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
309861,933,a25_29,m,ao_oesao
106282,933,a0_4,m,ao_sao_ei
641058,933,a20_24,f,onao_Canadian
603147,933,a55_59,f,eo_fo
85350,933,a15_19,f,onao_Canadian
458798,933,a45_49,f,eo_bio_Scottish
274082,933,a55_59,m,ao_sao_ei
485898,933,a10_14,f,onao_Canadian
898552,933,a70_74,f,ao_esao_Chinese
619409,933,a40_44,f,ao_oesao
711094,933,a50_54,m,ao_esao_Chinese
568386,933,a30_34,m,lcsao
133478,933,a0_4,f,eo_oeeo
142242,933,a40_44,m,eo_weo_German
926231,933,a30_34,m,ao_esao_Filipino
589868,933,a65_69,f,ao_esao_Chinese
359374,933,a65_69,f,ao_osao
686919,933,a25_29,f,onao_Canadian
538763,933,a55_59,m,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
708719,933,a45_49,f,ao_esao_Chinese
705461,933,a50_54,f,eo_oseo
193233,933,a45_49,f,lcsao
566460,933,a50_54,m,ao_sao_ei
532929,933,a5_9,f,onao_Canadian
619600,933,a20_24,f,eo_weo_Dutch
665111,933,a50_54,f,ao_sao_ei
548900,933,a40_44,f,eo_bio_Irish
304739,933,a75_79,m,eo_eeo_Ukrainian
727239,933,a60_64,f,eo_eeo_Ukrainian
891372,933,a5_9,m,onao_Canadian
337838,933,a85_,m,ao_esao_Chinese
909087,933,a35_39,m,lcsao
340045,933,a20_24,f,ao_sao_ei
542487,933,a75_79,m,ao_sao_ei
806619,933,a45_49,f,ao_esao_Chinese
550119,933,a15_19,m,ao_sao_ei
791695,933,a10_14,m,ao_sao_ei
126450,933,a40_44,f,ao_sao_ei
138140,933,a30_34,m,ao_esao_Filipino
745177,933,a40_44,m,eo_fo
699577,933,a65_69,m,onao_Canadian
632581,933,a5_9,m,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
847432,933,a55_59,m,onao_Canadian
267252,933,a45_49,f,ao_esao_Filipino
441184,933,a0_4,f,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
884740,933,a25_29,m,eo_oeeo
891696,933,a45_49,m,lcsao
596255,933,a5_9,f,eo_bio_Irish
623789,933,a20_24,m,onao_Canadian
755800,933,a45_49,f,eo_bio_English
341554,933,a65_69,f,eo_bio_English
561425,933,a30_34,m,eo_fo
162864,933,a25_29,m,onao_Canadian
137666,933,a55_59,f,ao_sao_ei
117329,933,a50_54,m,ao_sao_ei
168155,933,a15_19,m,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
247498,933,a5_9,m,lcsao
547231,933,a60_64,f,ao_esao_Chinese
766489,933,a15_19,m,ao_sao_ei
169592,933,a10_14,m,ao_osao
241940,933,a20_24,f,ao_esao_Chinese
918199,933,a15_19,m,eo_oseo
42356,933,a50_54,m,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
710398,933,a20_24,f,ao_esao_Chinese
492414,933,a30_34,m,eo_eeo_Polish
234989,933,a10_14,f,ao_sao_ei
285919,933,a30_34,m,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
183390,933,a15_19,m,ao_esao_Chinese
757854,933,a70_74,m,eo_obio
18864,933,a30_34,m,ao_oesao
494042,933,a15_19,f,onao_Canadian
214913,933,a5_9,m,ao_wcameo
513493,933,a30_34,f,onao_Canadian
121709,933,a25_29,m,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
52885,933,a5_9,m,oco
624656,933,a15_19,f,onao_Canadian
336727,933,a45_49,m,ao_esao_Chinese
196409,933,a50_54,f,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
314741,933,a40_44,f,naao
344138,933,a25_29,f,onao_Canadian
531116,933,a55_59,m,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
618344,933,a20_24,f,ao_wcameo
796878,933,a55_59,f,onao_Canadian
725650,933,a50_54,m,ao_sao_ei
679770,933,a30_34,f,ao_esao_Chinese
44701,933,a55_59,m,ao_esao_Chinese
564575,933,a70_74,f,ao_sao_ei
451325,933,a15_19,f,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
491552,933,a55_59,f,ao_esao_Filipino
739558,933,a5_9,m,ao_oesao
726558,933,a15_19,m,onao_Canadian
296985,933,a50_54,m,onao_Canadian
622506,933,a45_49,f,eo_seo_Italian
218697,933,a25_29,f,ao_sao_ei
318775,933,a45_49,m,ao_esao_Filipino
16911,933,a40_44,f,ao_oesao
382133,933,a65_69,f,eo_bio_Irish
882408,933,a35_39,m,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
880956,933,a5_9,m,onao_Canadian
160622,933,a20_24,f,onao_Canadian
9602,933,a75_79,f,eo_bio_English
48663,933,a10_14,f,onao_Canadian
160127,933,a45_49,f,ao_esao_Chinese
821730,933,a15_19,m,ao_oesao
670587,933,a5_9,f,ao_oesao
383798,933,a65_69,m,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
276837,933,a50_54,f,ao_wcameo
902980,933,a45_49,m,onao_Canadian
721608,933,a70_74,f,eo_bio_Irish
357579,933,a65_69,f,ao_oesao
493169,933,a20_24,f,ao_wcameo
479015,933,a40_44,f,ao_esao_Chinese
910787,933,a60_64,f,eo_bio_Irish
200980,933,a55_59,f,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
190456,933,a55_59,m,eo_oeeo
357817,933,a25_29,m,ao_esao_Chinese
274437,933,a65_69,f,eo_weo_German
658363,933,a40_44,f,ao_sao_ei
211450,933,a5_9,m,ao_esao_Chinese
566767,933,a35_39,f,ao_oesao
529519,933,a60_64,f,ao_esao_Chinese
636027,933,a40_44,m,ao_sao_ei
190381,933,a15_19,m,ao_wcameo
1716,933,a30_34,f,naao
51290,933,a75_79,f,eo_fo
62692,933,a60_64,f,eo_weo_German
280240,933,a10_14,f,ao_wcameo
629945,933,a5_9,m,onao_Canadian
623122,933,a50_54,m,eo_oweo
286820,933,a45_49,f,ao_wcameo
154381,933,a35_39,m,ao_sao_ei
237796,933,a65_69,m,ao_sao_ei
362687,933,a45_49,m,onao_Canadian
517528,933,a60_64,f,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
490947,933,a30_34,m,onao_Canadian
26540,933,a60_64,f,onao_Canadian
690712,933,a30_34,f,ao_oesao
509272,933,a25_29,m,eo_eeo_Polish
681415,933,a55_59,f,ao_esao_Chinese
751169,933,a75_79,f,eo_oeeo
731270,933,a0_4,m,onao_Canadian
478272,933,a45_49,f,ao_oesao
513072,933,a45_49,m,eo_bio_English
356229,933,a5_9,f,eo_bio_English
398742,933,a15_19,f,onao_Canadian
679109,933,a0_4,m,ao_wcameo
286108,933,a15_19,f,ao_esao_Chinese
550726,933,a50_54,f,ao_oesao
41825,933,a75_79,f,eo_neo
164266,933,a55_59,f,eo_neo
76585,933,a40_44,m,eo_neo
417361,933,a75_79,f,ao_esao_Chinese
370926,933,a45_49,m,ao_sao_ei
592931,933,a60_64,f,onao_Canadian
803553,933,a45_49,f,ao_esao_Chinese
868180,933,a25_29,m,ao_wcameo
916138,933,a75_79,m,eo_weo_Dutch
19784,933,a45_49,m,ao_esao_Chinese
660798,933,a75_79,f,ao_osao
576420,933,a65_69,f,ao_esao_Chinese
625606,933,a65_69,m,ao_esao_Chinese
659656,933,a65_69,m,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
265396,933,a15_19,f,ao_esao_Chinese
674355,933,a45_49,f,ao_esao_Filipino
132556,933,a50_54,f,ao_sao_ei
256125,933,a50_54,f,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
18197,933,a55_59,f,ao_esao_Chinese
927950,933,a40_44,m,ao_esao_Chinese
536406,933,a40_44,f,ao_oesao
907285,933,a45_49,f,ao_oesao
277446,933,a35_39,m,ao_esao_Filipino
268327,933,a70_74,f,ao_sao_ei
393299,933,a35_39,m,eo_eeo_Ukrainian
646012,933,a50_54,f,naao
278983,933,a55_59,m,ao_wcameo
195650,933,a25_29,m,onao_Canadian
623940,933,a50_54,f,ao_oesao
383263,933,a65_69,f,eo_bio_English
478471,933,a45_49,f,eo_obio
906455,933,a75_79,f,onao_Canadian
421142,933,a50_54,m,ao
187575,933,a0_4,f,onao_Canadian
417897,933,a25_29,m,onao_Canadian
833597,933,a15_19,f,ao_sao_ei
72667,933,a20_24,m,ao_esao_Chinese
127466,933,a0_4,m,ao_esao_Chinese
543836,933,a5_9,f,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
3276,933,a20_24,m,eo_weo_Dutch
307599,933,a65_69,f,ao_sao_ei
