PPSORT,CMA,AGE,SEX,RACE
532085,933,a25_29,m,onao_Canadian
702150,933,a10_14,f,ao_sao_ei
262603,933,a0_4,m,ao_sao_ei
56280,933,a25_29,m,onao_Canadian
337303,933,a65_69,m,eo_weo_German
498931,933,a70_74,m,eo_bio_English
164897,933,a40_44,f,ao_wcameo
366658,933,a65_69,f,ao_esao_Filipino
634641,933,a10_14,m,ao_esao_Chinese
176312,933,a40_44,f,ao_sao_ei
64197,933,a55_59,m,eo_bio_English
456731,933,a50_54,m,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
76859,933,a35_39,f,ao_wcameo
36397,933,a35_39,f,ao_esao_Chinese
215355,933,a55_59,f,ao_osao
56447,933,a75_79,f,ao_sao_ei
154774,933,a20_24,m,ao_sao_ei
487328,933,a60_64,f,ao_esao_Chinese
121852,933,a15_19,m,ao_esao_Chinese
47380,933,a15_19,m,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
726391,933,a75_79,f,eo_bio_English
51854,933,a35_39,f,ao_oesao
225742,933,a60_64,f,ao_esao_Filipino
727374,933,a5_9,f,eo_eeo_Hungarian
182463,933,a40_44,m,ao_esao_Filipino
113479,933,a50_54,m,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
642685,933,a75_79,m,ao_sao_ei
875535,933,a30_34,m,ao_sao_ei
131147,933,a50_54,f,eo_oseo
177613,933,a45_49,f,eo_seo_Italian
53384,933,a50_54,f,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
249863,933,a55_59,m,naao
626384,933,a45_49,f,ao_oesao
908513,933,a50_54,m,onao_Canadian
343624,933,a25_29,m,eo_bio_English
330203,933,a45_49,m,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
52848,933,a25_29,m,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
549071,933,a45_49,f,ao_esao_Filipino
852077,933,a70_74,m,ao_sao_ei
216805,933,a10_14,f,ao_esao_Filipino
885838,933,a0_4,f,ao_esao_Filipino
14091,933,a60_64,f,eo_weo_German
636950,933,a20_24,m,onao_Canadian
641282,933,a5_9,m,eo_eeo_Ukrainian
897285,933,a0_4,f,ao_sao_ei
216172,933,a5_9,f,ao_sao_ei
556136,933,a35_39,m,eo_bio_English
83305,933,a30_34,f,eo_weo_German
153809,933,a35_39,m,naao
176906,933,a35_39,f,eo_weo_Dutch
777728,933,a0_4,f,ao_sao_ei
657567,933,a30_34,f,ao_esao_Filipino
806474,933,a65_69,m,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
128356,933,a5_9,m,ao_esao_Chinese
297617,933,a10_14,m,ao_sao_ei
563893,933,a20_24,f,ao_esao_Chinese
223310,933,a70_74,m,eo_weo_German
490492,933,a30_34,f,ao_oesao
495024,933,a40_44,m,ao_esao_Chinese
229550,933,a70_74,f,ao_esao_Chinese
838216,933,a60_64,f,ao_oesao
540370,933,a10_14,m,onao_Canadian
422390,933,a30_34,m,ao_esao_Chinese
733537,933,a10_14,f,ao_esao_Chinese
29353,933,a65_69,f,onao_Canadian
896323,933,a25_29,m,ao_wcameo
760661,933,a85_,f,ao_oesao
490885,933,a20_24,f,onao_Canadian
213730,933,a60_64,f,eo_obio
684467,933,a50_54,m,eo_weo_German
633363,933,a25_29,m,ao_esao_Chinese
723957,933,a45_49,m,ao_sao_ei
807832,933,a45_49,f,eo_weo_Dutch
275017,933,a15_19,f,eo_bio_English
209435,933,a65_69,m,eo_bio_English
135261,933,a50_54,f,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
536963,933,a25_29,m,onao_Canadian
517554,933,a60_64,m,eo_eeo_Polish
402354,933,a35_39,f,ao_sao_ei
893516,933,a85_,m,eo_bio_English
57672,933,a15_19,m,onao_Canadian
562361,933,a45_49,f,ao_esao_Chinese
133863,933,a40_44,m,ao_sao_ei
439255,933,a45_49,m,oco
663085,933,a75_79,f,eo_neo
238788,933,a30_34,f,ao_oesao
875627,933,a60_64,f,onao
313094,933,a60_64,f,lcsao
579644,933,a20_24,f,ao_sao_ei
667602,933,a10_14,f,ao_esao_Filipino
736050,933,a70_74,f,eo_weo_German
712753,933,a25_29,f,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
774778,933,a0_4,m,ao_sao_ei
470633,933,a20_24,m,ao_esao_Filipino
497601,933,a45_49,m,ao_sao_ei
686919,933,a25_29,f,onao_Canadian
591779,933,a25_29,m,ao_esao_Chinese
45338,933,a60_64,m,ao_wcameo
619044,933,a60_64,m,ao_esao_Chinese
501305,933,a0_4,m,naao
727533,933,a35_39,m,eo_bio_English
310380,933,a55_59,f,ao_oesao
576437,933,a50_54,f,eo_eeo_Russian
571659,933,a10_14,m,ao_oesao
321614,933,a35_39,m,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
600404,933,a40_44,f,ao_esao_Chinese
368407,933,a55_59,m,eo_eeo_Polish
108926,933,a30_34,m,eo_bio_Irish
444876,933,a30_34,m,ao_esao_Chinese
686808,933,a0_4,f,ao_wcameo
743544,933,a45_49,m,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
513336,933,a5_9,m,naao
863535,933,a35_39,m,ao_esao_Chinese
689682,933,a15_19,m,ao_esao_Chinese
724145,933,a75_79,f,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
177144,933,a5_9,f,ao_sao_ei
861003,933,a30_34,m,ao_esao_Chinese
349496,933,a10_14,m,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
383563,933,a45_49,m,eo_bio_Irish
366107,933,a35_39,f,onao_Canadian
713256,933,a70_74,f,eo_bio_English
113198,933,a30_34,m,eo_bio_Irish
477066,933,a15_19,m,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
381707,933,a70_74,m,ao_sao_ei
304473,933,a65_69,m,ao_wcameo
379636,933,a20_24,f,ao_sao_ei
38679,933,a65_69,f,eo_seo_Italian
214468,933,a45_49,m,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
320384,933,a50_54,f,ao_oesao
288838,933,a15_19,m,ao_wcameo
399099,933,a10_14,m,eo_bio_Scottish
226385,933,a5_9,m,ao_osao
928937,933,a50_54,f,ao_sao_ei
46230,933,a60_64,f,eo_bio_English
921893,933,a25_29,f,oo
646390,933,a30_34,m,ao_esao_Filipino
110752,933,a45_49,m,ao_oesao
736484,933,a55_59,m,ao_oesao
193897,933,a70_74,m,onao_Canadian
406200,933,a5_9,m,eo_eeo_Russian
509770,933,a55_59,m,ao_oesao
906299,933,a0_4,m,ao_oesao
723548,933,a50_54,m,ao_sao_ei
656681,933,a75_79,m,eo_bio_Scottish
296761,933,a20_24,f,ao_esao_Filipino
318564,933,a20_24,m,ao_sao_ei
323484,933,a60_64,f,ao_oesao
544509,933,a25_29,m,ao_sao_ei
304535,933,a65_69,f,ao_sao_ei
241571,933,a40_44,f,ao_osao
274542,933,a40_44,f,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
706774,933,a60_64,f,ao_esao_Filipino
398742,933,a15_19,f,onao_Canadian
613392,933,a45_49,f,ao_esao_Filipino
891409,933,a20_24,m,ao_osao
234641,933,a20_24,f,onao_Canadian
499860,933,a5_9,m,ao_osao
605303,933,a25_29,m,eo_fo
127608,933,a5_9,f,ao_sao_ei
165801,933,a50_54,m,ao_esao_Chinese
736649,933,a80_84,f,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
908807,933,a65_69,m,eo_bio_Scottish
650180,933,a65_69,f,ao_sao_ei
142469,933,a40_44,f,ao_osao
266249,933,a80_84,f,ao_esao_Chinese
789694,933,a45_49,f,oo
706036,933,a20_24,m,ao_esao_Chinese
374878,933,a25_29,m,ao_oesao
816059,933,a15_19,f,ao_esao_Chinese
836034,933,a60_64,m,ao_sao_ei
163866,933,a5_9,f,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
107783,933,a10_14,f,ao_esao_Filipino
154703,933,a60_64,m,ao_sao_ei
594412,933,a15_19,m,eo_bio_English
818259,933,a50_54,f,eo_eeo_Polish
858173,933,a10_14,m,ao_sao_ei
472659,933,a5_9,m,ao_oesao
845245,933,a35_39,m,ao_sao_ei
534692,933,a70_74,f,eo_bio_English
122679,933,a75_79,m,eo_seo_Italian
229974,933,a5_9,m,eo_eeo_Russian
739916,933,a0_4,m,ao_esao_Chinese
587198,933,a50_54,f,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
645287,933,a20_24,f,ao_esao_Chinese
312566,933,a75_79,f,ao_esao_Chinese
702327,933,a60_64,f,ao_esao_Chinese
698085,933,a55_59,f,ao_sao_ei
533045,933,a35_39,f,onao_Canadian
868256,933,a50_54,f,eo_oseo
754097,933,a75_79,m,onao_Canadian
658056,933,a50_54,m,ao_sao_ei
430523,933,a0_4,m,onao_Canadian
33024,933,a0_4,m,eo_bio_Scottish
771705,933,a10_14,f,eo_seo_Italian
25363,933,a40_44,m,ao_sao_ei
739023,933,a20_24,m,ao_wcameo
105295,933,a0_4,f,lcsao
664487,933,a0_4,m,onao_Canadian
390731,933,a5_9,m,ao
213479,933,a55_59,m,eo_bio_Scottish
304185,933,a60_64,m,eo_obio
784703,933,a55_59,f,ao_oesao
786649,933,a15_19,f,ao_esao_Filipino
23643,933,a65_69,m,ao_sao_ei
628021,933,a15_19,m,eo_oeeo
86455,933,a45_49,m,eo_bio_English
794170,933,a65_69,f,eo_weo_German
606920,933,a5_9,f,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
301525,933,a60_64,f,ao_osao
423813,933,a55_59,f,ao_esao_Chinese
892422,933,a20_24,f,ao_esao_Chinese
99724,933,a25_29,f,ao_wcameo
915586,933,a85_,f,onao_Canadian
840973,933,a50_54,f,eo_eeo_Polish
57059,933,a40_44,f,ao_esao_Chinese
205272,933,a20_24,m,ao_sao_ei
34248,933,a55_59,m,ao_esao_Chinese
610622,933,a45_49,f,eo_eeo_Ukrainian
415202,933,a25_29,f,ao_esao_Chinese
428662,933,a50_54,f,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
801156,933,a15_19,f,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
863787,933,a20_24,m,ao_esao_Chinese
242882,933,a45_49,m,eo_weo_Dutch
130306,933,a30_34,f,eo_bio_English
919461,933,a0_4,f,ao_wcameo
185975,933,a10_14,m,ao_esao_Chinese
667303,933,a80_84,m,ao_sao_ei
818259,933,a50_54,f,eo_eeo_Polish
122224,933,a45_49,m,ao_esao_Chinese
233478,933,a15_19,m,eo_seo_Greek
9607,933,a50_54,m,ao_esao_Filipino
751891,933,a45_49,m,ao_wcameo
917003,933,a70_74,f,onao_Canadian
916899,933,a45_49,m,ao_wcameo
662570,933,a65_69,m,ao_esao_Chinese
31467,933,a30_34,f,ao_sao_ei
228024,933,a15_19,m,ao_sao_ei
252684,933,a15_19,f,ao_sao_ei
427441,933,a20_24,m,ao_esao_Filipino
241207,933,a20_24,f,onao_Canadian
233898,933,a0_4,m,eo_eeo_Hungarian
647134,933,a55_59,m,onao_Canadian
574701,933,a0_4,m,ao_sao_ei
693243,933,a30_34,f,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
146057,933,a50_54,m,eo_bio_English
700245,933,a35_39,m,lcsao
447613,933,a5_9,f,ao_wcameo
285796,933,a45_49,f,ao_sao_ei
212624,933,a85_,f,eo_bio_Scottish
844030,933,a20_24,f,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
659673,933,a35_39,m,ao_esao_Filipino
568572,933,a40_44,m,ao_esao_Filipino
13587,933,a20_24,m,ao_sao_ei
821787,933,a70_74,m,onao_Canadian
350723,933,a60_64,f,eo_bio_English
142974,933,a70_74,m,onao_Canadian
861721,933,a25_29,m,ao_sao_ei
820395,933,a45_49,m,onao_Canadian
31645,933,a15_19,m,ao
34815,933,a40_44,f,eo_eeo_Russian
643621,933,a45_49,m,ao_wcameo
273863,933,a10_14,f,ao_osao
147719,933,a50_54,f,onao_Canadian
448588,933,a80_84,m,eo_bio_English
531912,933,a45_49,f,ao_esao_Chinese
139778,933,a80_84,m,ao_esao_Chinese
415910,933,a40_44,f,ao_sao_ei
814271,933,a45_49,m,eo_bio_English
825002,933,a30_34,f,naao
783906,933,a30_34,f,ao_esao_Chinese
73487,933,a35_39,f,ao_esao_Chinese
86084,933,a70_74,m,lcsao
791609,933,a65_69,m,ao_osao
859130,933,a5_9,m,onao_Canadian
270787,933,a20_24,f,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
732131,933,a50_54,f,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
658939,933,a45_49,m,ao_wcameo
730956,933,a15_19,f,lcsao
89267,933,a0_4,f,ao_sao_ei
505635,933,a50_54,m,onao_Canadian
242686,933,a40_44,m,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
864539,933,a60_64,f,ao_sao_ei
569896,933,a70_74,f,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
667931,933,a55_59,m,ao_oesao
658521,933,a15_19,m,eo_seo_Italian
746715,933,a65_69,m,eo_eeo_Polish
533357,933,a20_24,m,eo_fo
651188,933,a10_14,m,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
744198,933,a10_14,f,ao_oesao
316106,933,a20_24,f,ao
23536,933,a15_19,f,eo_oeo
214105,933,a5_9,m,onao_Canadian
359290,933,a70_74,m,ao_oesao
532239,933,a50_54,f,eo_weo_German
383833,933,a35_39,m,ao_esao_Chinese
255602,933,a60_64,f,eo_eeo_Hungarian
810907,933,a50_54,m,eo_eeo_Hungarian
925585,933,a25_29,f,ao_esao_Chinese
254957,933,a15_19,m,ao_sao_ei
516025,933,a15_19,f,eo_oeeo
827973,933,a55_59,m,ao_esao_Chinese
363449,933,a45_49,m,ao
722382,933,a20_24,f,ao_oesao
44043,933,a45_49,f,eo_bio_English
900932,933,a70_74,m,ao
861695,933,a15_19,m,ao_osao
723451,933,a5_9,f,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
645842,933,a30_34,m,ao_oesao
844723,933,a45_49,f,lcsao
819964,933,a75_79,m,ao_esao_Chinese
345593,933,a70_74,f,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
903863,933,a0_4,m,ao_esao_Filipino
876858,933,a70_74,f,ao_sao_ei
858114,933,a5_9,f,ao_esao_Chinese
272755,933,a45_49,f,ao_esao_Filipino
385809,933,a10_14,m,ao_sao_ei
615876,933,a15_19,m,ao_esao_Chinese
301517,933,a70_74,f,ao_sao_ei
266688,933,a15_19,m,ao_sao_ei
842948,933,a50_54,m,eo_eeo_Ukrainian
297233,933,a80_84,f,eo_fo
802502,933,a40_44,m,ao_sao_ei
484810,933,a50_54,f,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
664168,933,a50_54,f,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
606251,933,a0_4,f,naao
888647,933,a65_69,f,onao_Canadian
772012,933,a55_59,m,ao_sao_ei
480033,933,a50_54,m,eo_bio_Irish
311892,933,a25_29,m,eo_seo_Italian
126930,933,a10_14,f,naao
292789,933,a50_54,f,eo_bio_Irish
723976,933,a30_34,m,ao_esao_Chinese
271219,933,a15_19,m,ao_oesao
219231,933,a60_64,f,eo_weo_German
624749,933,a80_84,m,eo_weo_Dutch
352308,933,a75_79,m,eo_oseo
258109,933,a40_44,m,ao_esao_Chinese
491314,933,a80_84,f,ao_esao_Chinese
586979,933,a70_74,m,eo_eeo_Ukrainian
33762,933,a75_79,f,eo_fo
291050,933,a45_49,m,ao_esao_Chinese
901949,933,a45_49,f,ao
122715,933,a0_4,m,onao_Canadian
464215,933,a15_19,m,onao_Canadian
892659,933,a30_34,f,ao_sao_ei
778662,933,a25_29,m,ao_oesao
808033,933,a5_9,m,ao_wcameo
857394,933,a10_14,m,ao_esao_Filipino
49873,933,a0_4,m,ao_sao_ei
470035,933,a15_19,f,ao_sao_ei
847177,933,a50_54,m,eo_bio_Irish
237081,933,a60_64,m,ao_wcameo
294742,933,a45_49,f,eo_eeo_Ukrainian
806058,933,a25_29,f,ao_wcameo
116440,933,a75_79,f,ao_osao
587399,933,a65_69,f,eo_bio_English
590037,933,a85_,f,eo_neo
449787,933,a45_49,f,eo_weo_German
723853,933,a0_4,f,eo_oseo
863371,933,a40_44,f,eo_bio_English
879247,933,a60_64,f,ao_sao_ei
192130,933,a75_79,f,ao_sao_ei
846123,933,a50_54,f,ao_esao_Chinese
602789,933,a75_79,m,eo_bio_English
140180,933,a0_4,f,ao_sao_ei
517291,933,a5_9,f,ao_esao_Chinese
288539,933,a25_29,m,ao_esao_Chinese
366489,933,a5_9,m,ao_osao
848720,933,a20_24,m,onao_Canadian
247508,933,a50_54,f,eo_bio_English
327330,933,a60_64,m,eo_bio_Scottish
770475,933,a55_59,m,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
732297,933,a75_79,f,ao_esao_Chinese
810877,933,a10_14,f,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
302044,933,a60_64,f,eo_bio_Scottish
590400,933,a70_74,m,eo_fo
430217,933,a55_59,f,eo_eeo_Russian
482829,933,a15_19,f,ao_esao_Chinese
568879,933,a45_49,m,ao_esao_Chinese
79625,933,a30_34,m,ao_osao
540950,933,a30_34,m,ao_sao_ei
502834,933,a15_19,f,ao_esao_Chinese
711341,933,a50_54,m,eo_eeo_Polish
861568,933,a75_79,m,onao_Canadian
337952,933,a5_9,f,ao_esao_Filipino
377652,933,a45_49,f,eo_bio_English
43353,933,a30_34,f,ao_osao
246081,933,a0_4,f,eo_oseo
697855,933,a80_84,m,eo_bio_English
19700,933,a15_19,f,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
645287,933,a20_24,f,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
744519,933,a55_59,m,ao_wcameo
530118,933,a20_24,m,ao_esao_Chinese
697489,933,a60_64,m,ao_esao_Chinese
460857,933,a45_49,m,ao_osao
737543,933,a80_84,m,eo_neo
758851,933,a60_64,m,eo_bio_Irish
800924,933,a50_54,m,ao_osao
754597,933,a70_74,m,eo_eeo_Russian
229329,933,a55_59,m,eo_weo_German
120943,933,a55_59,f,ao_esao_Filipino
570599,933,a65_69,m,eo_seo_Portuguese
236309,933,a25_29,m,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
467595,933,a30_34,f,ao_sao_ei
456174,933,a60_64,m,ao_oesao
612695,933,a75_79,m,ao_esao_Chinese
795259,933,a75_79,m,ao_esao_Chinese
588093,933,a15_19,f,ao_wcameo
527306,933,a55_59,f,onao_Canadian
9826,933,a50_54,m,ao_wcameo
223075,933,a25_29,f,ao_sao_ei
590509,933,a60_64,f,eo_bio_English
760724,933,a20_24,f,ao_esao_Chinese
81210,933,a45_49,m,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
608782,933,a45_49,f,eo_neo
880547,933,a45_49,f,ao_esao_Filipino
105125,933,a35_39,f,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
442569,933,a30_34,m,onao_Canadian
894756,933,a50_54,m,ao_oesao
367923,933,a0_4,m,eo_bio_English
407791,933,a70_74,f,eo_bio_Scottish
159788,933,a75_79,f,eo_obio
71631,933,a45_49,f,ao_osao
324289,933,a70_74,m,ao_oesao
337083,933,a20_24,m,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
927886,933,a30_34,m,ao_sao_ei
901502,933,a70_74,f,onao_Canadian
14334,933,a70_74,f,eo_obio
781155,933,a40_44,f,naao
627120,933,a60_64,m,eo_bio_Scottish
344502,933,a85_,m,eo_bio_Irish
273229,933,a30_34,m,ao_sao_ei
912614,933,a35_39,f,ao_sao_ei
126419,933,a55_59,m,eo_oeo
65930,933,a10_14,f,ao_wcameo
646458,933,a10_14,m,onao_Canadian
634530,933,a25_29,f,ao_sao_ei
612223,933,a25_29,m,ao_esao_Filipino
755157,933,a25_29,m,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
908148,933,a70_74,f,ao_esao_Filipino
829389,933,a20_24,f,ao_sao_ei
484329,933,a10_14,m,eo_seo_Greek
129299,933,a70_74,f,ao_sao_ei
753771,933,a40_44,m,ao_sao_ei
825245,933,a10_14,m,ao_esao_Filipino
909835,933,a55_59,f,ao_oesao
376887,933,a15_19,f,onao_Canadian
476708,933,a0_4,m,ao_esao_Chinese
197489,933,a60_64,f,ao_wcameo
189302,933,a60_64,m,ao_oesao
403968,933,a30_34,f,ao_esao_Chinese
847154,933,a15_19,f,ao_esao_Filipino
772478,933,a80_84,m,eo_bio_Irish
1721,933,a45_49,m,ao_sao_ei
444395,933,a60_64,f,ao_sao_ei
509041,933,a50_54,f,ao_sao_ei
788443,933,a85_,f,onao_Canadian
8867,933,a55_59,m,ao_sao_ei
537790,933,a50_54,m,ao_oesao
62847,933,a40_44,m,eo_bio_English
494115,933,a20_24,f,ao_esao_Filipino
99152,933,a50_54,f,lcsao
379493,933,a75_79,f,eo_bio_Irish
498513,933,a30_34,m,ao_oesao
769297,933,a85_,m,eo_weo_German
23393,933,a75_79,m,eo_neo
479213,933,a45_49,f,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
67496,933,a35_39,m,ao_sao_ei
869444,933,a10_14,m,ao_sao_ei
548099,933,a30_34,m,ao_esao_Filipino
245570,933,a85_,m,eo_eeo_Ukrainian
701094,933,a55_59,f,onao_Canadian
696648,933,a25_29,f,oco
122230,933,a15_19,m,ao_esao_Filipino
11738,933,a80_84,m,ao_esao_Chinese
358729,933,a30_34,f,ao_sao_ei
642605,933,a35_39,m,ao_oesao
18274,933,a50_54,m,ao_esao_Chinese
729345,933,a70_74,m,ao_esao_Chinese
509705,933,a55_59,m,eo_eeo_Ukrainian
462845,933,a15_19,m,ao_esao_Chinese
673050,933,a80_84,f,eo_eeo_Ukrainian
872849,933,a60_64,f,eo_bio_English
666917,933,a55_59,m,ao_esao_Chinese
682900,933,a20_24,f,ao_esao_Chinese
462969,933,a60_64,m,eo_bio_Scottish
265490,933,a55_59,m,ao_oesao
596389,933,a50_54,m,ao_sao_ei
384119,933,a25_29,f,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
856519,933,a35_39,m,ao_esao_Chinese
241228,933,a30_34,m,ao_oesao
599019,933,a40_44,f,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
803919,933,a80_84,m,eo_oseo
811032,933,a40_44,f,ao_esao_Chinese
477941,933,a30_34,f,ao_osao
274005,933,a60_64,m,eo_weo_German
822157,933,a55_59,f,eo_bio_English
772685,933,a15_19,m,ao_oesao
744172,933,a15_19,m,ao_osao
34063,933,a85_,f,eo_neo
681176,933,a15_19,m,eo_seo_Portuguese
376126,933,a40_44,m,ao_oesao
783283,933,a50_54,f,ao_esao_Filipino
206964,933,a65_69,f,ao_wcameo
873733,933,a85_,f,eo_bio_English
211063,933,a70_74,f,eo_fo
207314,933,a20_24,f,ao_oesao
440781,933,a70_74,f,ao_esao_Chinese
484327,933,a10_14,m,ao_esao_Chinese
82119,933,a55_59,m,lcsao
632517,933,a30_34,m,onao_Canadian
782595,933,a15_19,m,lcsao
126756,933,a30_34,f,ao_esao_Chinese
51145,933,a35_39,m,ao_osao
884740,933,a25_29,m,eo_oeeo
634325,933,a40_44,m,ao_esao_Chinese
627906,933,a55_59,f,ao_oesao
369220,933,a10_14,m,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
450688,933,a30_34,f,ao_sao_ei
609486,933,a75_79,m,eo_bio_English
548351,933,a75_79,m,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
215561,933,a10_14,m,ao_oesao
307573,933,a80_84,f,eo_eeo_Ukrainian
327218,933,a25_29,m,eo_weo_Dutch
729367,933,a45_49,m,ao_sao_ei
607541,933,a35_39,m,ao_sao_ei
305084,933,a40_44,m,ao_esao_Chinese
613604,933,a20_24,f,ao_esao_Chinese
743775,933,a65_69,m,ao_esao_Chinese
870683,933,a70_74,f,eo_bio_English
569060,933,a20_24,f,ao_sao_ei
104412,933,a45_49,m,ao_wcameo
482829,933,a15_19,f,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
779844,933,a40_44,m,eo_oseo
646007,933,a70_74,m,eo_bio_Irish
221073,933,a35_39,m,naao
232344,933,a40_44,m,eo_bio_English
422917,933,a70_74,m,ao_oesao
491915,933,a20_24,f,ao_oesao
707128,933,a55_59,f,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
796204,933,a5_9,f,oo
659823,933,a10_14,m,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
865642,933,a10_14,m,eo_obio
136442,933,a65_69,m,eo_bio_English
910753,933,a45_49,f,eo_bio_English
318475,933,a40_44,m,eo_bio_English
444350,933,a15_19,f,ao_esao_Chinese
152137,933,a55_59,m,ao_esao_Filipino
868544,933,a50_54,m,ao_sao_ei
572621,933,a40_44,f,ao_sao_ei
507523,933,a55_59,m,ao_sao_ei
682794,933,a20_24,f,eo_weo_Dutch
241238,933,a70_74,m,onao_Canadian
346965,933,a55_59,f,ao_sao_ei
554350,933,a40_44,f,ao_oesao
856360,933,a30_34,m,onao_Canadian
689966,933,a40_44,m,ao_oesao
164301,933,a25_29,f,onao_Canadian
808033,933,a5_9,m,ao_wcameo
923975,933,a25_29,m,eo_weo_German
139110,933,a40_44,f,onao
321899,933,a50_54,m,onao_Canadian
575555,933,a10_14,f,ao
508173,933,a30_34,m,ao_wcameo
589974,933,a15_19,m,ao_esao_Filipino
34449,933,a55_59,m,ao_sao_ei
410270,933,a15_19,f,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
819508,933,a25_29,m,ao_esao_Chinese
390441,933,a15_19,m,ao_esao_Chinese
455412,933,a30_34,f,ao_esao_Chinese
88932,933,a20_24,m,lcsao
259608,933,a60_64,f,ao_esao_Chinese
776290,933,a50_54,f,ao_esao_Chinese
84111,933,a35_39,m,eo_weo_German
422443,933,a55_59,m,eo_bio_Scottish
283581,933,a60_64,f,ao_sao_ei
396806,933,a40_44,m,ao_oesao
670740,933,a10_14,m,eo_weo_Dutch
531660,933,a30_34,f,onao_Canadian
264649,933,a0_4,m,ao_esao_Chinese
593360,933,a30_34,m,ao_sao_ei
466954,933,a50_54,f,ao_sao_ei
729404,933,a55_59,f,eo_bio_English
581116,933,a65_69,m,eo_bio_English
727774,933,a60_64,m,ao_sao_ei
846019,933,a55_59,f,eo_bio_Irish
499189,933,a55_59,m,ao_esao_Chinese
347472,933,a25_29,m,ao_sao_ei
813703,933,a60_64,m,eo_fo
549780,933,a0_4,m,eo_seo_Italian
91687,933,a55_59,f,ao_esao_Filipino
600302,933,a15_19,m,ao_esao_Filipino
259608,933,a60_64,f,ao_esao_Chinese
895786,933,a40_44,f,ao_oesao
815577,933,a0_4,f,ao_sao_ei
277684,933,a40_44,f,ao_esao_Filipino
772948,933,a65_69,m,onao_Canadian
471951,933,a30_34,f,onao_Canadian
268907,933,a45_49,f,eo_eeo_Russian
910784,933,a75_79,m,ao_oesao
463459,933,a50_54,m,ao_esao_Chinese
341769,933,a65_69,m,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
236797,933,a25_29,f,ao_wcameo
646396,933,a10_14,m,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
418905,933,a65_69,f,ao_esao_Chinese
643323,933,a40_44,m,eo_bio_English
905393,933,a40_44,f,ao_esao_Chinese
266596,933,a10_14,f,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
267486,933,a55_59,m,ao_sao_ei
