PPSORT,CMA,AGE,SEX,RACE
195214,933,a40_44,f,eo_fo
783883,933,a30_34,f,eo_weo_German
923730,933,a50_54,m,ao_esao_Chinese
202893,933,a20_24,m,ao_esao_Chinese
851593,933,a35_39,f,ao_sao_ei
186280,933,a35_39,f,ao_esao_Chinese
900051,933,a30_34,m,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
291411,933,a30_34,m,ao_sao_ei
313509,933,a75_79,f,eo_weo_German
24018,933,a25_29,f,ao_sao_ei
875684,933,a0_4,m,ao_esao_Chinese
539840,933,a45_49,f,eo_obio
777812,933,a30_34,f,eo_seo_Greek
909951,933,a35_39,m,ao_oesao
113617,933,a50_54,m,ao_sao_ei
745590,933,a50_54,f,eo_bio_Scottish
721066,933,a0_4,m,onao_Canadian
581615,933,a10_14,f,ao_sao_ei
424226,933,a45_49,m,onao_Canadian
296628,933,a15_19,m,ao_esao_Chinese
799747,933,a15_19,m,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
289616,933,a30_34,f,ao_esao_Chinese
294542,933,a20_24,m,ao_sao_ei
519482,933,a20_24,f,onao_Canadian
684643,933,a30_34,f,eo_eeo_Polish
524026,933,a15_19,m,eo_neo
217532,933,a30_34,f,ao_sao_ei
122447,933,a30_34,m,ao_sao_ei
315702,933,a15_19,m,eo_oeeo
489624,933,a35_39,f,ao_esao_Chinese
490272,933,a40_44,f,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
504007,933,a45_49,f,ao_esao_Chinese
144868,933,a85_,f,ao_esao_Chinese
808297,933,a45_49,m,ao_oesao
438636,933,a45_49,m,ao_esao_Filipino
527560,933,a45_49,m,ao_osao
256256,933,a35_39,f,ao_esao_Filipino
399600,933,a65_69,m,ao_oesao
317721,933,a35_39,m,eo_seo_Italian
855079,933,a5_9,f,onao_Canadian
316465,933,a35_39,m,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
811861,933,a40_44,m,ao_sao_ei
808433,933,a85_,m,eo_oseo
922796,933,a40_44,f,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
175121,933,a40_44,m,eo_bio_Irish
717770,933,a5_9,m,ao_osao
422803,933,a55_59,f,eo_seo_Spanish
155037,933,a40_44,m,onao_Canadian
377027,933,a30_34,m,ao_sao_ei
775540,933,a55_59,m,ao_esao_Chinese
584141,933,a20_24,f,ao_esao_Chinese
718089,933,a35_39,m,ao_esao_Chinese
282243,933,a50_54,m,ao_osao
151923,933,a25_29,m,ao_esao_Chinese
531593,933,a25_29,m,ao_esao_Chinese
886536,933,a55_59,m,eo_eeo_Russian
645531,933,a70_74,m,eo_bio_English
304039,933,a65_69,m,ao_esao_Chinese
902994,933,a5_9,m,ao_esao_Chinese
762808,933,a80_84,m,ao_sao_ei
36636,933,a35_39,f,ao_oesao
360060,933,a75_79,m,onao_Canadian
285291,933,a0_4,m,ao_oesao
734611,933,a20_24,m,ao_sao_ei
466082,933,a0_4,f,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
646235,933,a35_39,m,ao_sao_ei
115073,933,a20_24,m,ao_sao_ei
89429,933,a15_19,f,eo_seo_Italian
234839,933,a70_74,m,onao_Canadian
458798,933,a45_49,f,eo_bio_Scottish
171642,933,a45_49,f,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
928187,933,a5_9,m,ao_sao_ei
792133,933,a0_4,m,eo_eeo_Polish
364347,933,a75_79,f,onao_Canadian
256696,933,a40_44,f,lcsao
216538,933,a35_39,f,ao_esao_Chinese
763684,933,a40_44,f,ao_esao_Chinese
707346,933,a5_9,f,ao_sao_ei
206251,933,a65_69,f,eo_seo_Italian
830455,933,a25_29,m,ao_sao_ei
217762,933,a10_14,f,onao_Canadian
690161,933,a10_14,f,ao_osao
44474,933,a65_69,m,ao_osao
450038,933,a5_9,f,onao_Canadian
365816,933,a55_59,f,ao_oesao
137736,933,a30_34,f,ao_oesao
855376,933,a45_49,m,ao_esao_Chinese
349974,933,a40_44,f,ao_esao_Filipino
119203,933,a15_19,m,ao_wcameo
637751,933,a0_4,f,onao_Canadian
716828,933,a70_74,m,ao_esao_Filipino
824527,933,a15_19,f,ao_sao_ei
289239,933,a80_84,f,eo_seo_Italian
884655,933,a30_34,f,naao
492555,933,a25_29,m,ao_esao_Chinese
406465,933,a75_79,f,ao_esao_Chinese
72612,933,a50_54,m,ao_sao_ei
235324,933,a5_9,m,ao_sao_ei
89983,933,a55_59,f,ao_esao_Chinese
707058,933,a15_19,m,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
886612,933,a70_74,f,ao_esao_Chinese
776594,933,a40_44,f,ao_sao_ei
535255,933,a40_44,m,eo_oeeo
361048,933,a55_59,m,ao_oesao
883681,933,a75_79,m,ao_oesao
7233,933,a70_74,f,onao_Canadian
442080,933,a25_29,m,eo_bio_Irish
525441,933,a50_54,f,eo_neo
486463,933,a15_19,f,ao_esao_Chinese
232999,933,a15_19,m,ao_esao_Filipino
266019,933,a30_34,f,ao_sao_ei
128797,933,a20_24,m,eo_seo_Italian
453824,933,a25_29,m,eo_bio_Irish
719899,933,a15_19,m,ao_sao_ei
886932,933,a15_19,f,ao_esao_Chinese
793238,933,a50_54,m,ao_esao_Chinese
852452,933,a15_19,f,ao_esao_Chinese
102578,933,a10_14,m,ao_sao_ei
641205,933,a40_44,m,eo_eeo_Ukrainian
104412,933,a45_49,m,ao_wcameo
339006,933,a75_79,f,ao_sao_ei
468239,933,a20_24,f,ao_sao_ei
705043,933,a55_59,f,ao_esao_Chinese
355437,933,a30_34,f,ao_sao_ei
815163,933,a30_34,f,ao_sao_ei
810905,933,a20_24,f,ao_sao_ei
531037,933,a30_34,f,ao_esao_Chinese
218710,933,a45_49,m,eo_oseo
666706,933,a35_39,m,eo_bio_English
330645,933,a5_9,f,onao_Canadian
34499,933,a60_64,m,ao_esao_Chinese
702910,933,a45_49,m,ao_esao_Chinese
25245,933,a10_14,m,ao_esao_Chinese
761811,933,a70_74,m,ao_oesao
750508,933,a75_79,m,ao_esao_Chinese
355074,933,a30_34,m,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
648333,933,a65_69,f,co_Jamaican
873231,933,a25_29,f,ao_esao_Chinese
812150,933,a30_34,f,ao_osao
297959,933,a0_4,f,naao
900591,933,a50_54,m,onao_Canadian
132576,933,a45_49,f,eo_fo
325565,933,a50_54,f,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
282823,933,a70_74,f,ao_sao_ei
241571,933,a40_44,f,ao_osao
807107,933,a10_14,m,ao_esao_Chinese
165970,933,a40_44,f,ao_oesao
655123,933,a10_14,f,ao_sao_ei
414488,933,a25_29,m,ao_sao_ei
569830,933,a5_9,m,eo_bio_English
328433,933,a15_19,f,onao_Canadian
649480,933,a65_69,m,naao
775006,933,a75_79,f,ao_esao_Chinese
68019,933,a35_39,f,eo_seo_Greek
236566,933,a25_29,f,ao_esao_Chinese
726539,933,a5_9,m,eo_bio_English
806763,933,a15_19,f,ao_sao_ei
122083,933,a40_44,f,ao_esao_Chinese
480889,933,a40_44,m,eo_oseo
599881,933,a25_29,f,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
797535,933,a35_39,f,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
57340,933,a50_54,f,ao_sao_ei
63559,933,a25_29,m,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
575461,933,a60_64,m,ao_esao_Chinese
505272,933,a35_39,f,ao_oesao
761711,933,a65_69,f,eo_bio_English
575241,933,a30_34,m,eo_seo_Italian
595847,933,a35_39,m,onao_Canadian
438549,933,a45_49,f,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
99443,933,a50_54,f,ao_oesao
802676,933,a35_39,m,onao_Canadian
719340,933,a0_4,f,onao_Canadian
322653,933,a25_29,f,ao_esao_Filipino
373182,933,a20_24,m,onao_Canadian
542789,933,a40_44,f,eo_eeo_Russian
755157,933,a25_29,m,ao_esao_Chinese
689760,933,a55_59,f,ao_wcameo
4354,933,a65_69,f,ao_oesao
481884,933,a30_34,m,eo_bio_English
568524,933,a70_74,m,ao_sao_ei
193175,933,a25_29,f,ao_esao_Chinese
396960,933,a0_4,f,ao_esao_Chinese
667037,933,a55_59,m,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
564493,933,a15_19,f,ao
188515,933,a30_34,m,ao_esao_Chinese
473259,933,a10_14,m,ao_esao_Chinese
796800,933,a25_29,f,ao_esao_Chinese
875269,933,a20_24,f,ao_esao_Chinese
871272,933,a55_59,f,ao_oesao
872109,933,a30_34,m,eo_bio_Irish
498234,933,a55_59,f,ao_esao_Chinese
569428,933,a35_39,f,ao_osao
896011,933,a15_19,m,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
527609,933,a20_24,m,eo_neo
244219,933,a10_14,f,onao_Canadian
560479,933,a75_79,m,eo_seo_Italian
324224,933,a5_9,m,ao_sao_ei
146085,933,a50_54,f,ao_esao_Chinese
428185,933,a40_44,m,ao_sao_ei
492242,933,a40_44,f,ao_oesao
214734,933,a40_44,m,ao_esao_Chinese
140158,933,a70_74,f,ao_sao_ei
801707,933,a55_59,m,eo_seo_Italian
765493,933,a0_4,f,onao_Canadian
477811,933,a30_34,f,ao_oesao
217672,933,a40_44,f,ao_esao_Chinese
407925,933,a35_39,m,ao
684168,933,a30_34,f,ao_sao_ei
365607,933,a15_19,m,eo_eeo_Polish
441256,933,a15_19,m,onao_Canadian
735528,933,a70_74,f,ao_esao_Chinese
133925,933,a15_19,m,ao_esao_Filipino
889864,933,a5_9,m,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
258041,933,a75_79,f,eo_bio_Irish
114781,933,a70_74,m,eo_weo_Dutch
530646,933,a30_34,f,onao_Canadian
151313,933,a55_59,f,ao_esao_Chinese
478102,933,a25_29,m,ao_wcameo
674531,933,a65_69,f,ao_esao_Filipino
401358,933,a60_64,f,onao_Canadian
650022,933,a5_9,f,ao_osao
251635,933,a40_44,m,ao_sao_ei
45904,933,a0_4,f,ao
613377,933,a75_79,f,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
646834,933,a50_54,f,ao_esao_Chinese
723812,933,a40_44,f,ao_esao_Filipino
571337,933,a30_34,f,ao_esao_Chinese
65610,933,a10_14,f,ao_wcameo
226369,933,a65_69,f,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
695956,933,a35_39,f,ao_oesao
811102,933,a30_34,f,ao_sao_ei
684467,933,a50_54,m,eo_weo_German
312966,933,a25_29,m,onao_Canadian
25542,933,a25_29,f,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
545924,933,a30_34,f,ao_osao
233994,933,a15_19,f,ao_esao_Chinese
426345,933,a35_39,m,ao_esao_Filipino
96411,933,a40_44,f,ao_sao_ei
590787,933,a35_39,f,ao_oesao
431852,933,a40_44,f,lcsao
476680,933,a30_34,m,onao_Canadian
609541,933,a45_49,f,ao_sao_ei
473830,933,a20_24,m,onao_Canadian
214895,933,a40_44,m,ao_wcameo
338259,933,a45_49,m,ao_oesao
549968,933,a50_54,f,ao_esao_Chinese
219016,933,a45_49,m,eo_neo
925428,933,a35_39,m,eo_bio_English
188305,933,a20_24,m,eo_oeeo
174261,933,a40_44,f,ao_oesao
718712,933,a5_9,f,onao_Canadian
82818,933,a15_19,m,ao_esao_Chinese
104150,933,a45_49,m,ao_esao_Chinese
499019,933,a30_34,m,lcsao
574599,933,a50_54,f,eo_weo_German
85017,933,a10_14,f,onao_Canadian
273065,933,a60_64,m,lcsao
62654,933,a25_29,m,ao_esao_Chinese
450920,933,a40_44,f,ao_sao_ei
667591,933,a55_59,f,ao_sao_ei
201977,933,a65_69,m,eo_weo_Dutch
485994,933,a60_64,f,onao_Canadian
822133,933,a10_14,m,ao_wcameo
654637,933,a70_74,m,ao_sao_ei
349234,933,a30_34,m,eo_oseo
390521,933,a0_4,f,ao_esao_Chinese
10813,933,a60_64,f,eo_weo_German
846668,933,a0_4,m,onao_Canadian
847220,933,a15_19,m,eo_oeeo
238814,933,a35_39,m,ao_oesao
593312,933,a30_34,m,ao_wcameo
49340,933,a40_44,f,eo_bio_English
267979,933,a5_9,f,onao_Canadian
711051,933,a45_49,f,ao
776465,933,a70_74,m,eo_bio_Irish
278021,933,a30_34,f,eo_oeeo
776164,933,a20_24,m,onao_Canadian
439283,933,a20_24,f,eo_bio_Irish
224832,933,a25_29,f,ao_sao_ei
830783,933,a10_14,m,ao_oesao
872825,933,a20_24,f,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
144945,933,a30_34,f,ao_esao_Chinese
736129,933,a50_54,m,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
59731,933,a20_24,m,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
63914,933,a20_24,m,ao_esao_Chinese
762950,933,a25_29,m,ao_sao_ei
869112,933,a0_4,f,ao_esao_Filipino
249863,933,a55_59,m,naao
711183,933,a20_24,m,eo_obio
767633,933,a40_44,m,ao
146031,933,a0_4,m,eo_eeo_Polish
278,933,a60_64,m,eo_bio_English
556441,933,a0_4,f,onao_Canadian
834901,933,a20_24,f,ao_wcameo
420065,933,a10_14,f,ao_sao_ei
267533,933,a45_49,f,ao_esao_Chinese
107722,933,a75_79,f,ao_esao_Chinese
780025,933,a0_4,m,oo
709625,933,a50_54,m,eo_weo_Dutch
643686,933,a10_14,m,ao_esao_Filipino
446849,933,a45_49,f,lcsao
422748,933,a85_,f,eo_bio_English
195525,933,a55_59,f,eo_eeo_Russian
540165,933,a20_24,m,ao_sao_ei
311650,933,a30_34,m,onao_Canadian
803669,933,a35_39,m,eo_weo_German
882745,933,a45_49,f,ao_oesao
51263,933,a15_19,m,ao_wcameo
726904,933,a25_29,m,ao_esao_Chinese
416723,933,a30_34,m,eo_weo_Dutch
27458,933,a15_19,f,onao_Canadian
383,933,a40_44,f,ao_esao_Chinese
65478,933,a20_24,m,naao
530794,933,a45_49,f,ao_esao_Chinese
479152,933,a80_84,f,eo_bio_English
584728,933,a40_44,f,onao_Canadian
188345,933,a10_14,f,onao_Canadian
327158,933,a5_9,m,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
490699,933,a10_14,m,ao_esao_Filipino
124214,933,a40_44,m,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
478883,933,a50_54,m,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
454982,933,a45_49,m,ao_sao_ei
756271,933,a45_49,m,ao_oesao
495330,933,a30_34,f,ao_sao_ei
170922,933,a15_19,f,onao_Canadian
1151,933,a75_79,f,ao_esao_Filipino
43517,933,a45_49,f,ao_oesao
882741,933,a60_64,m,eo_oeo
130814,933,a35_39,f,eo_weo_Dutch
737006,933,a35_39,f,ao_wcameo
408105,933,a60_64,f,ao_sao_ei
553542,933,a40_44,f,ao_esao_Filipino
559938,933,a15_19,m,eo_weo_Dutch
315610,933,a10_14,m,ao_esao_Chinese
802545,933,a40_44,f,ao_oesao
95124,933,a30_34,f,onao_Canadian
795229,933,a15_19,f,ao_esao_Chinese
526124,933,a30_34,f,ao_oesao
746768,933,a35_39,f,ao_esao_Filipino
714974,933,a35_39,m,ao_wcameo
704773,933,a25_29,m,ao_esao_Chinese
239988,933,a25_29,f,ao_esao_Chinese
269112,933,a20_24,m,ao_esao_Chinese
546786,933,a45_49,m,ao_esao_Chinese
349781,933,a25_29,f,eo_oeeo
526408,933,a35_39,f,eo_bio_Irish
113445,933,a15_19,m,ao_osao
548034,933,a10_14,f,ao_esao_Chinese
408061,933,a0_4,f,ao_sao_ei
246019,933,a5_9,f,ao_esao_Chinese
305274,933,a35_39,m,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
171412,933,a65_69,m,onao_Canadian
216465,933,a60_64,f,onao_Canadian
470611,933,a15_19,m,ao_esao_Filipino
652151,933,a30_34,f,ao_sao_ei
777962,933,a35_39,m,eo_oeeo
239642,933,a85_,m,eo_bio_English
402762,933,a35_39,f,ao_esao_Chinese
96464,933,a10_14,f,ao_esao_Chinese
516206,933,a35_39,f,ao_esao_Chinese
19405,933,a25_29,m,eo_oeo
927742,933,a35_39,m,ao_sao_ei
812187,933,a20_24,f,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
641067,933,a50_54,m,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
621932,933,a80_84,f,eo_seo_Greek
35464,933,a30_34,m,ao_oesao
172219,933,a45_49,f,ao_esao_Chinese
875535,933,a30_34,m,ao_sao_ei
306629,933,a0_4,f,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
892815,933,a75_79,f,eo_bio_English
211752,933,a55_59,m,ao_esao_Chinese
144218,933,a10_14,m,lcsao
220474,933,a15_19,m,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
489527,933,a65_69,f,ao_oesao
914088,933,a40_44,f,ao_sao_ei
142396,933,a45_49,m,eo_weo_German
188950,933,a5_9,m,ao_sao_ei
407765,933,a25_29,m,onao_Canadian
553754,933,a40_44,m,ao_sao_ei
555881,933,a20_24,f,ao_esao_Filipino
821146,933,a80_84,m,eo_eeo_Ukrainian
82141,933,a65_69,f,ao_sao_ei
339268,933,a45_49,f,ao_wcameo
339824,933,a10_14,m,onao_Canadian
95030,933,a0_4,m,onao_Canadian
49771,933,a25_29,f,onao_Canadian
45362,933,a60_64,m,eo_bio_Irish
313625,933,a15_19,m,onao_Canadian
727533,933,a35_39,m,eo_bio_English
220052,933,a5_9,m,lcsao
115799,933,a20_24,f,eo_eeo_Russian
163572,933,a10_14,m,ao_esao_Chinese
836529,933,a35_39,m,ao_sao_ei
19533,933,a25_29,f,onao_Canadian
465583,933,a55_59,m,eo_bio_English
168731,933,a10_14,m,ao_esao_Chinese
771781,933,a30_34,f,eo_seo_Spanish
540316,933,a50_54,m,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
133635,933,a35_39,f,eo_seo_Italian
101055,933,a50_54,m,eo_neo
88244,933,a35_39,f,lcsao
171107,933,a0_4,m,ao_osao
509012,933,a25_29,m,ao_esao_Filipino
153764,933,a20_24,m,onao_Canadian
70333,933,a55_59,m,eo_bio_Scottish
474711,933,a45_49,f,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
485570,933,a15_19,f,ao_esao_Filipino
403418,933,a30_34,m,ao_sao_ei
571761,933,a5_9,m,naao
461911,933,a55_59,f,eo_oeeo
278330,933,a55_59,f,eo_bio_English
840203,933,a40_44,m,eo_bio_Scottish
198341,933,a70_74,m,eo_bio_English
157360,933,a40_44,m,eo_bio_English
39011,933,a35_39,m,eo_bio_English
117046,933,a75_79,m,ao_sao_ei
473277,933,a45_49,m,eo_bio_English
170559,933,a45_49,f,ao_sao_ei
376133,933,a20_24,m,ao_esao_Chinese
461243,933,a35_39,m,ao_sao_ei
34944,933,a20_24,m,lcsao
39715,933,a75_79,f,eo_seo_Greek
220059,933,a10_14,f,onao_Canadian
388607,933,a30_34,m,eo_bio_Scottish
509878,933,a35_39,m,eo_bio_Irish
373228,933,a80_84,f,eo_bio_English
806679,933,a45_49,m,ao_esao_Chinese
747258,933,a35_39,f,eo_eeo_Ukrainian
304626,933,a5_9,f,ao_esao_Filipino
806261,933,a55_59,m,eo_bio_English
536671,933,a5_9,f,onao_Canadian
729630,933,a0_4,f,ao_sao_ei
23340,933,a0_4,f,ao_esao_Filipino
842185,933,a55_59,m,ao_esao_Chinese
408754,933,a45_49,m,ao_osao
133812,933,a35_39,m,ao_sao_ei
96498,933,a0_4,m,ao_sao_ei
474874,933,a50_54,f,ao_oesao
198546,933,a20_24,m,eo_oseo
271234,933,a80_84,m,onao_Canadian
522498,933,a55_59,f,ao_osao
761479,933,a20_24,m,ao_sao_ei
555709,933,a55_59,f,onao_Canadian
391819,933,a5_9,m,eo_oeeo
443381,933,a25_29,m,ao_esao_Filipino
796030,933,a60_64,f,ao_oesao
143509,933,a55_59,f,onao_Canadian
421487,933,a30_34,f,ao_oesao
235377,933,a0_4,f,onao_Canadian
724094,933,a35_39,m,onao_Canadian
882466,933,a20_24,m,onao_Canadian
918521,933,a15_19,m,eo_oeeo
158565,933,a20_24,m,ao_esao_Filipino
174776,933,a35_39,m,ao_oesao
69692,933,a30_34,m,ao_oesao
242799,933,a45_49,f,eo_bio_Irish
547455,933,a55_59,m,eo_seo_Italian
830121,933,a65_69,f,eo_eeo_Hungarian
35550,933,a15_19,m,ao
274922,933,a20_24,f,ao_oesao
369536,933,a30_34,m,eo_oeo
784851,933,a30_34,f,ao_sao_ei
793492,933,a45_49,f,ao_esao_Chinese
870105,933,a30_34,f,ao_sao_ei
264187,933,a35_39,f,eo_bio_English
31493,933,a5_9,f,eo_seo_Spanish
178489,933,a45_49,f,ao_sao_ei
831624,933,a35_39,f,onao_Canadian
731991,933,a10_14,m,ao_esao_Chinese
160505,933,a35_39,f,ao_sao_ei
536963,933,a25_29,m,onao_Canadian
754534,933,a10_14,f,naao
584129,933,a65_69,m,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
863127,933,a50_54,f,ao_esao_Filipino
198783,933,a60_64,m,eo_bio_Irish
896634,933,a0_4,m,ao_esao_Chinese
396386,933,a30_34,f,ao_wcameo
900365,933,a65_69,f,ao_sao_ei
463459,933,a50_54,m,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
347225,933,a25_29,m,eo_bio_Irish
152137,933,a55_59,m,ao_esao_Filipino
862298,933,a10_14,m,naao
748553,933,a75_79,f,eo_seo_Italian
533725,933,a25_29,m,ao_esao_Chinese
858691,933,a20_24,m,eo_seo_Portuguese
13918,933,a40_44,f,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
582476,933,a45_49,f,ao_esao_Chinese
706079,933,a25_29,f,ao_sao_ei
264120,933,a30_34,f,eo_bio_English
83566,933,a0_4,f,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
854583,933,a40_44,f,ao_esao_Filipino
314011,933,a25_29,f,ao_sao_ei
573600,933,a15_19,f,ao_osao
520698,933,a70_74,f,ao_sao_ei
168733,933,a50_54,m,eo_obio
119454,933,a60_64,f,eo_bio_English
452920,933,a5_9,f,onao_Canadian
364425,933,a40_44,m,onao_Canadian
542947,933,a10_14,m,ao_oesao
227472,933,a20_24,f,ao_sao_ei
845139,933,a65_69,f,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
61375,933,a75_79,m,eo_bio_Scottish
252020,933,a15_19,f,eo_obio
284089,933,a0_4,f,eo_eeo_Russian
924348,933,a10_14,m,naao
343845,933,a25_29,m,eo_seo_Italian
183179,933,a20_24,f,naao
260284,933,a25_29,f,eo_oweo
500250,933,a40_44,f,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
427593,933,a55_59,m,eo_bio_Irish
728201,933,a40_44,m,ao_oesao
79476,933,a45_49,f,eo_bio_Scottish
103853,933,a35_39,f,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
197145,933,a30_34,m,lcsao
37180,933,a55_59,f,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
79381,933,a50_54,f,eo_oseo
286245,933,a60_64,m,eo_weo_German
929738,933,a45_49,m,ao_esao_Filipino
751013,933,a50_54,f,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
695945,933,a25_29,m,eo_oeeo
25480,933,a30_34,f,ao_sao_ei
764918,933,a65_69,m,onao_Canadian
484662,933,a65_69,m,ao_oesao
372840,933,a40_44,m,eo_obio
346817,933,a80_84,m,ao_esao_Chinese
268879,933,a45_49,f,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
697374,933,a15_19,m,ao_oesao
575056,933,a5_9,m,ao_oesao
804019,933,a0_4,f,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
222061,933,a30_34,f,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
535261,933,a35_39,f,ao_esao_Chinese
337776,933,a35_39,f,ao_esao_Chinese
277909,933,a45_49,f,ao_oesao
632638,933,a10_14,f,onao_Canadian
207292,933,a35_39,m,ao_esao_Chinese
710331,933,a35_39,f,ao_sao_ei
902085,933,a10_14,f,ao_esao_Filipino
12424,933,a30_34,f,lcsao
887160,933,a20_24,m,ao_esao_Filipino
823535,933,a40_44,f,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
865170,933,a65_69,m,eo_bio_English
523122,933,a60_64,f,eo_eeo_Russian
116948,933,a35_39,f,ao_esao_Filipino
487040,933,a35_39,m,onao_Canadian
622128,933,a15_19,m,eo_weo_German
166008,933,a75_79,m,eo_bio_Scottish
273959,933,a15_19,f,ao
784851,933,a30_34,f,ao_sao_ei
90704,933,a35_39,f,eo_bio_Irish
374347,933,a5_9,f,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
496890,933,a25_29,m,onao_Canadian
50204,933,a25_29,m,lcsao
382213,933,a35_39,m,ao_sao_ei
582894,933,a40_44,m,ao_esao_Chinese
900945,933,a80_84,m,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
616410,933,a20_24,f,ao_sao_ei
329775,933,a35_39,m,ao_esao_Chinese
505122,933,a60_64,f,ao_esao_Filipino
151587,933,a55_59,m,eo_bio_English
252066,933,a55_59,m,onao_Canadian
830291,933,a20_24,m,ao_esao_Chinese
623706,933,a45_49,f,lcsao
220990,933,a40_44,m,eo_obio
763621,933,a0_4,f,ao_oesao
910295,933,a60_64,m,eo_bio_Scottish
752514,933,a0_4,m,onao_Canadian
337393,933,a5_9,f,ao_sao_ei
285090,933,a10_14,f,onao_Canadian
413148,933,a25_29,f,onao_Canadian
602976,933,a25_29,m,eo_weo_German
269504,933,a45_49,f,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
60401,933,a45_49,m,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
862077,933,a75_79,m,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
557451,933,a55_59,m,onao_Canadian
446058,933,a10_14,m,naao
540159,933,a0_4,m,ao_esao_Chinese
843050,933,a65_69,m,eo_oweo
430992,933,a5_9,f,ao_esao_Chinese
264251,933,a20_24,m,ao_oesao
298639,933,a20_24,m,ao_osao
844887,933,a50_54,m,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
757632,933,a50_54,f,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
174164,933,a85_,f,ao_oesao
836625,933,a0_4,f,eo_eeo_Ukrainian
851328,933,a40_44,m,eo_bio_Irish
501503,933,a45_49,f,ao_oesao
535617,933,a35_39,m,eo_eeo_Russian
44736,933,a50_54,m,eo_weo_German
206379,933,a10_14,m,eo_oeeo
652599,933,a15_19,f,ao_oesao
756648,933,a30_34,m,ao_sao_ei
551283,933,a20_24,f,ao_esao_Filipino
383282,933,a40_44,m,ao_wcameo
391629,933,a25_29,m,ao_esao_Chinese
145616,933,a65_69,m,ao_esao_Chinese
396026,933,a40_44,f,ao_sao_ei
113205,933,a55_59,f,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
896011,933,a15_19,m,ao_esao_Chinese
263866,933,a35_39,f,eo_weo_Dutch
329930,933,a5_9,m,ao_oesao
441245,933,a20_24,m,onao_Canadian
211029,933,a40_44,m,ao_wcameo
590656,933,a40_44,f,ao_oesao
426722,933,a55_59,f,onao_Canadian
791748,933,a30_34,f,ao_esao_Chinese
312730,933,a5_9,m,onao_Canadian
301472,933,a60_64,f,eo_seo_Spanish
637610,933,a50_54,f,onao_Canadian
775856,933,a5_9,m,ao_sao_ei
822400,933,a50_54,f,ao_esao_Chinese
