PPSORT,CMA,AGE,SEX,RACE
376766,933,a20_24,f,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
89847,933,a50_54,f,eo_bio_Scottish
171954,933,a80_84,m,eo_weo_Dutch
331239,933,a40_44,f,ao_oesao
892985,933,a20_24,f,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
265189,933,a35_39,m,onao_Canadian
845506,933,a45_49,f,ao_osao
474754,933,a50_54,f,onao_Canadian
550706,933,a65_69,f,onao_Canadian
686827,933,a50_54,f,ao_sao_ei
494819,933,a85_,f,onao_Canadian
172751,933,a10_14,m,onao_Canadian
423416,933,a5_9,f,ao_oesao
796864,933,a50_54,m,eo_bio_English
223810,933,a35_39,f,ao_esao_Filipino
914442,933,a20_24,m,eo_bio_Scottish
130306,933,a30_34,f,eo_bio_English
43521,933,a40_44,f,naao
613377,933,a75_79,f,ao_esao_Chinese
88122,933,a30_34,m,ao_sao_ei
754222,933,a60_64,f,ao_sao_ei
532050,933,a5_9,m,ao_oesao
439476,933,a45_49,f,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
793603,933,a45_49,f,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
663485,933,a45_49,f,ao_esao_Filipino
662651,933,a65_69,m,ao_sao_ei
135286,933,a70_74,f,ao
900377,933,a25_29,f,onao_Canadian
702150,933,a10_14,f,ao_sao_ei
105201,933,a25_29,m,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
393228,933,a45_49,f,ao_esao_Chinese
154172,933,a60_64,m,ao_esao_Chinese
80651,933,a35_39,m,ao_wcameo
540130,933,a35_39,f,eo_fo
298815,933,a60_64,f,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
272040,933,a15_19,f,onao_Canadian
643750,933,a20_24,f,onao_Canadian
811887,933,a70_74,f,eo_bio_English
328433,933,a15_19,f,onao_Canadian
923777,933,a60_64,m,ao_esao_Chinese
605042,933,a45_49,m,onao
76317,933,a35_39,m,eo_bio_Scottish
760398,933,a30_34,f,naao
132062,933,a35_39,f,ao_esao_Filipino
325801,933,a10_14,m,onao_Canadian
920056,933,a20_24,f,eo_bio_English
142960,933,a30_34,f,onao_Canadian
66593,933,a70_74,m,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
356945,933,a60_64,m,eo_neo
833396,933,a70_74,f,onao_Canadian
631871,933,a75_79,f,ao_esao_Chinese
433706,933,a60_64,f,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
842892,933,a85_,m,eo_bio_English
797343,933,a15_19,f,ao_esao_Filipino
842248,933,a10_14,f,ao_esao_Chinese
393441,933,a70_74,f,ao_esao_Chinese
126946,933,a45_49,f,eo_eeo_Ukrainian
806957,933,a15_19,f,eo_seo_Spanish
20804,933,a60_64,f,eo_bio_English
601224,933,a10_14,m,ao_sao_ei
797606,933,a60_64,m,eo_bio_English
689706,933,a55_59,m,eo_eeo_Polish
231732,933,a0_4,m,ao_oesao
453112,933,a65_69,m,eo_seo_Portuguese
870222,933,a25_29,m,onao_Canadian
236650,933,a5_9,m,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
57574,933,a40_44,m,onao_Canadian
883665,933,a60_64,m,ao_sao_ei
682796,933,a40_44,m,ao_sao_ei
373147,933,a20_24,f,onao_Canadian
453399,933,a40_44,f,ao_sao_ei
179650,933,a80_84,m,eo_bio_Scottish
364619,933,a20_24,m,ao_esao_Chinese
919831,933,a25_29,f,eo_oseo
807730,933,a20_24,m,onao_Canadian
894733,933,a70_74,m,ao_esao_Chinese
729178,933,a55_59,f,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
165416,933,a65_69,f,ao_esao_Chinese
897786,933,a10_14,f,ao_oesao
830179,933,a0_4,f,ao_esao_Chinese
383535,933,a35_39,f,naao
188791,933,a45_49,f,eo_seo_Italian
891431,933,a30_34,f,ao_sao_ei
901759,933,a55_59,f,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
455007,933,a30_34,m,ao_esao_Filipino
108926,933,a30_34,m,eo_bio_Irish
425276,933,a5_9,f,ao_esao_Chinese
843165,933,a60_64,f,ao_sao_ei
275988,933,a65_69,f,eo_bio_English
880311,933,a65_69,f,eo_obio
765579,933,a50_54,m,ao_oesao
227637,933,a50_54,m,ao_esao_Chinese
541793,933,a75_79,m,ao_sao_ei
681053,933,a10_14,f,oo
383879,933,a60_64,f,eo_oseo
892368,933,a10_14,f,ao_esao_Chinese
444380,933,a5_9,f,ao_esao_Filipino
26580,933,a45_49,f,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
369835,933,a10_14,m,ao_esao_Filipino
838150,933,a55_59,m,ao_esao_Filipino
227943,933,a15_19,m,ao_wcameo
84484,933,a65_69,f,ao_sao_ei
608083,933,a55_59,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
32793,933,a85_,f,eo_seo_Portuguese
42864,933,a25_29,m,onao_Canadian
498027,933,a30_34,f,ao_oesao
138063,933,a10_14,m,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
204434,933,a50_54,m,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
155826,933,a50_54,f,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
657310,933,a35_39,m,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
218130,933,a50_54,m,onao_Canadian
262745,933,a85_,m,eo_weo_Dutch
143437,933,a10_14,m,ao_oesao
232464,933,a10_14,f,onao_Canadian
649900,933,a70_74,f,ao_sao_ei
430149,933,a5_9,f,eo_weo_Dutch
33475,933,a50_54,m,ao_sao_ei
186363,933,a45_49,m,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
185512,933,a20_24,f,ao_sao_ei
93995,933,a20_24,f,ao_esao_Chinese
682338,933,a55_59,m,ao_esao_Chinese
517597,933,a30_34,f,ao_sao_ei
181745,933,a75_79,f,ao_esao_Chinese
344936,933,a15_19,m,ao_oesao
843166,933,a30_34,m,ao_sao_ei
629402,933,a45_49,m,ao_oesao
361515,933,a15_19,m,ao_sao_ei
234145,933,a30_34,f,naao
769387,933,a60_64,f,eo_bio_Scottish
540645,933,a50_54,m,eo_eeo_Hungarian
497601,933,a45_49,m,ao_sao_ei
588991,933,a65_69,m,eo_bio_English
408154,933,a10_14,m,ao_sao_ei
501922,933,a80_84,m,ao_sao_ei
322325,933,a35_39,m,ao_esao_Chinese
618156,933,a5_9,f,ao_sao_ei
221926,933,a35_39,f,ao_sao_ei
706025,933,a45_49,m,ao_sao_ei
221669,933,a55_59,f,ao_oesao
374796,933,a50_54,m,ao_esao_Chinese
2959,933,a45_49,m,eo_eeo_Russian
300826,933,a35_39,f,ao_esao_Filipino
349296,933,a0_4,m,ao_sao_ei
286666,933,a45_49,f,ao_esao_Filipino
929072,933,a10_14,m,ao
466609,933,a30_34,f,eo_bio_Irish
426763,933,a60_64,f,onao_Canadian
214623,933,a85_,f,eo_bio_English
810448,933,a0_4,f,ao_wcameo
736758,933,a45_49,f,ao_osao
160116,933,a15_19,m,onao_Canadian
886079,933,a20_24,m,ao_osao
494188,933,a20_24,m,ao_esao_Chinese
285696,933,a60_64,f,eo_weo_German
147466,933,a55_59,m,onao_Canadian
362514,933,a55_59,m,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
350315,933,a80_84,m,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
571641,933,a25_29,m,onao_Canadian
863787,933,a20_24,m,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
683365,933,a15_19,m,onao_Canadian
726119,933,a65_69,m,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
874034,933,a65_69,m,ao_wcameo
730579,933,a15_19,f,ao_esao_Chinese
731497,933,a20_24,f,onao_Canadian
137752,933,a50_54,f,ao_esao_Chinese
181316,933,a60_64,m,ao_esao_Chinese
902212,933,a40_44,m,ao_esao_Filipino
373709,933,a25_29,f,ao_esao_Chinese
853604,933,a45_49,f,ao_esao_Chinese
152152,933,a45_49,m,ao_esao_Filipino
346071,933,a55_59,m,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
138311,933,a55_59,f,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
920899,933,a65_69,m,eo_bio_English
624120,933,a50_54,f,ao_esao_Chinese
243260,933,a50_54,f,ao_oesao
907665,933,a50_54,m,onao_Canadian
165762,933,a10_14,m,onao_Canadian
724397,933,a75_79,m,ao_sao_ei
648858,933,a20_24,m,onao_Canadian
736261,933,a60_64,f,onao_Canadian
9736,933,a35_39,m,ao_esao_Chinese
267330,933,a50_54,f,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
196426,933,a0_4,f,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
328245,933,a30_34,m,ao_esao_Chinese
397077,933,a75_79,f,eo_bio_Scottish
895786,933,a40_44,f,ao_oesao
105518,933,a30_34,f,ao_esao_Chinese
58777,933,a0_4,f,ao_esao_Chinese
545982,933,a65_69,m,ao_oesao
32879,933,a35_39,m,onao_Canadian
766921,933,a10_14,f,ao_sao_ei
455763,933,a20_24,m,eo_bio_Irish
926161,933,a40_44,f,ao_oesao
250896,933,a50_54,f,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
623756,933,a15_19,f,eo_weo_German
217440,933,a15_19,f,ao_esao_Chinese
167111,933,a40_44,f,ao_sao_ei
924380,933,a45_49,f,ao_esao_Chinese
6953,933,a45_49,m,ao_esao_Filipino
320425,933,a45_49,m,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
813775,933,a30_34,f,ao_esao_Chinese
894756,933,a50_54,m,ao_oesao
147925,933,a50_54,f,eo_seo_Italian
666702,933,a45_49,m,ao_esao_Chinese
859415,933,a5_9,f,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
536963,933,a25_29,m,onao_Canadian
299819,933,a15_19,f,ao_esao_Filipino
870975,933,a0_4,m,ao_sao_ei
358909,933,a40_44,f,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
486814,933,a30_34,m,ao_esao_Chinese
537122,933,a30_34,f,ao_wcameo
857450,933,a80_84,m,ao_esao_Chinese
864694,933,a20_24,m,ao
257818,933,a30_34,m,eo_bio_English
364649,933,a85_,f,eo_bio_Irish
207308,933,a20_24,f,ao_esao_Chinese
22819,933,a50_54,m,ao_oesao
927083,933,a5_9,m,ao_oesao
116862,933,a50_54,m,eo_seo_Italian
401358,933,a60_64,f,onao_Canadian
534988,933,a45_49,m,ao_oesao
588864,933,a30_34,m,onao_Canadian
445072,933,a45_49,f,onao
506294,933,a5_9,f,eo_eeo_Polish
911389,933,a65_69,f,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
338579,933,a40_44,m,onao_Canadian
192541,933,a40_44,m,onao_Canadian
869708,933,a10_14,f,ao_wcameo
677224,933,a15_19,f,onao_Canadian
878510,933,a70_74,f,ao_sao_ei
32173,933,a80_84,f,ao_esao_Chinese
149436,933,a40_44,m,ao_esao_Chinese
801721,933,a40_44,m,ao_sao_ei
357579,933,a65_69,f,ao_oesao
746584,933,a10_14,m,ao_sao_ei
139539,933,a10_14,m,ao_oesao
540535,933,a80_84,m,onao_Canadian
450688,933,a30_34,f,ao_sao_ei
246051,933,a20_24,m,naao
252713,933,a55_59,f,eo_neo
12167,933,a60_64,f,ao_esao_Chinese
769817,933,a45_49,f,ao_esao_Chinese
223300,933,a75_79,f,ao_esao_Filipino
82089,933,a50_54,f,lcsao
664698,933,a20_24,m,ao_oesao
485167,933,a40_44,m,ao_sao_ei
727533,933,a35_39,m,eo_bio_English
286820,933,a45_49,f,ao_wcameo
501922,933,a80_84,m,ao_sao_ei
265074,933,a25_29,m,eo_bio_Scottish
928711,933,a55_59,m,onao_Canadian
321944,933,a55_59,m,eo_bio_Scottish
801219,933,a10_14,f,eo_bio_English
830327,933,a70_74,m,ao_osao
212411,933,a40_44,f,ao_wcameo
296266,933,a65_69,f,onao_Canadian
804346,933,a40_44,f,eo_fo
855085,933,a0_4,m,ao_esao_Chinese
909186,933,a45_49,f,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
815404,933,a35_39,m,ao_esao_Filipino
232321,933,a15_19,m,ao_esao_Chinese
514032,933,a40_44,f,ao_esao_Chinese
546941,933,a20_24,f,ao_esao_Filipino
640268,933,a25_29,f,onao_Canadian
5382,933,a85_,m,eo_neo
829313,933,a5_9,f,ao_sao_ei
436965,933,a20_24,f,ao_oesao
386312,933,a75_79,f,eo_bio_English
317271,933,a60_64,m,eo_bio_English
521505,933,a55_59,m,eo_bio_Scottish
427593,933,a55_59,m,eo_bio_Irish
870105,933,a30_34,f,ao_sao_ei
576377,933,a70_74,f,eo_neo
93840,933,a40_44,m,ao_esao_Filipino
350697,933,a50_54,f,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
682393,933,a65_69,m,ao_oesao
510272,933,a65_69,m,ao_esao_Filipino
590172,933,a75_79,m,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
884149,933,a0_4,f,ao_sao_ei
113384,933,a40_44,m,onao_Canadian
692306,933,a20_24,m,onao_Canadian
73928,933,a35_39,f,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
453533,933,a75_79,f,ao_esao_Chinese
373709,933,a25_29,f,ao_esao_Chinese
522534,933,a20_24,f,naao
666208,933,a70_74,m,ao_esao_Chinese
725015,933,a80_84,m,ao_esao_Chinese
891386,933,a85_,f,ao_oesao
409066,933,a20_24,m,ao_sao_ei
919779,933,a45_49,m,ao_sao_ei
772903,933,a70_74,m,eo_obio
467335,933,a70_74,m,eo_seo_Italian
796939,933,a20_24,m,ao_sao_ei
111502,933,a35_39,f,ao_esao_Filipino
103855,933,a20_24,m,eo_bio_English
579095,933,a5_9,f,lcsao
70967,933,a40_44,m,ao_osao
158267,933,a15_19,f,ao_esao_Chinese
365128,933,a10_14,m,ao_sao_ei
545289,933,a25_29,m,onao_Canadian
373794,933,a80_84,m,onao_Canadian
95033,933,a85_,f,ao_esao_Chinese
415657,933,a65_69,m,ao_sao_ei
867944,933,a15_19,f,ao_esao_Filipino
792597,933,a40_44,f,ao_esao_Chinese
741133,933,a55_59,f,ao_esao_Filipino
629096,933,a15_19,m,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
65854,933,a80_84,f,eo_bio_English
161311,933,a60_64,m,ao_esao_Chinese
448263,933,a35_39,m,ao_sao_ei
647571,933,a55_59,m,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
664972,933,a35_39,m,eo_fo
737454,933,a85_,f,eo_seo_Italian
417410,933,a40_44,f,ao_esao_Chinese
788401,933,a10_14,f,ao_esao_Chinese
16911,933,a40_44,f,ao_oesao
28612,933,a85_,f,onao_Canadian
733307,933,a50_54,m,eo_bio_Irish
440106,933,a85_,m,ao_sao_ei
673961,933,a15_19,f,onao_Canadian
874500,933,a5_9,m,ao_oesao
235236,933,a55_59,f,ao_esao_Chinese
202446,933,a30_34,m,ao_esao_Chinese
228082,933,a65_69,f,eo_weo_Dutch
536826,933,a15_19,f,eo_bio_English
422999,933,a85_,f,eo_weo_German
77918,933,a70_74,m,ao_sao_ei
331471,933,a45_49,f,ao_esao_Filipino
211379,933,a55_59,f,onao_Canadian
890797,933,a75_79,f,eo_bio_Irish
852344,933,a85_,m,eo_seo_Spanish
867895,933,a5_9,m,onao_Canadian
104724,933,a10_14,f,ao_sao_ei
209447,933,a35_39,f,onao_Canadian
694065,933,a65_69,f,ao_sao_ei
820800,933,a30_34,m,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
244008,933,a45_49,m,ao_esao_Filipino
562709,933,a55_59,f,onao_Canadian
756154,933,a50_54,m,ao_esao_Chinese
14792,933,a85_,m,ao_esao_Chinese
554653,933,a10_14,f,ao_esao_Filipino
660249,933,a45_49,m,eo_bio_Irish
394387,933,a80_84,f,ao_esao_Chinese
601057,933,a15_19,m,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
719523,933,a60_64,m,eo_eeo_Ukrainian
153921,933,a60_64,f,eo_bio_Scottish
490883,933,a65_69,f,ao_oesao
547941,933,a10_14,f,ao_osao
303628,933,a55_59,m,onao_Canadian
521984,933,a40_44,m,ao_sao_ei
650570,933,a30_34,m,eo_eeo_Russian
868108,933,a40_44,m,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
809013,933,a50_54,m,ao_oesao
116472,933,a10_14,m,onao_Canadian
494095,933,a5_9,f,ao_esao_Filipino
353761,933,a40_44,m,ao_sao_ei
611349,933,a40_44,f,ao_esao_Chinese
871610,933,a45_49,f,ao_esao_Filipino
35512,933,a35_39,m,ao_oesao
679077,933,a70_74,m,ao_oesao
136725,933,a40_44,m,ao_esao_Chinese
678529,933,a5_9,m,naao
288102,933,a75_79,m,eo_obio
682718,933,a5_9,m,ao_esao_Chinese
732033,933,a45_49,f,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
688976,933,a10_14,f,onao_Canadian
86768,933,a15_19,m,onao_Canadian
737810,933,a20_24,m,eo_weo_German
736086,933,a35_39,m,eo_fo
354907,933,a45_49,m,eo_oeeo
468637,933,a10_14,f,onao_Canadian
234939,933,a15_19,f,ao_oesao
184294,933,a70_74,f,ao_esao_Filipino
49356,933,a45_49,f,ao_esao_Chinese
546662,933,a15_19,f,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
204550,933,a45_49,f,ao_sao_ei
75050,933,a5_9,m,onao_Canadian
832674,933,a40_44,f,ao_wcameo
284572,933,a55_59,m,ao_wcameo
910028,933,a65_69,m,ao_sao_ei
565704,933,a85_,m,eo_bio_English
509401,933,a65_69,f,ao_wcameo
537834,933,a50_54,m,ao_sao_ei
411167,933,a55_59,m,eo_eeo_Ukrainian
870771,933,a65_69,m,eo_bio_English
77903,933,a10_14,m,naao
586260,933,a55_59,m,eo_eeo_Hungarian
835771,933,a5_9,f,ao_oesao
287268,933,a30_34,m,onao_Canadian
30616,933,a70_74,f,ao_sao_ei
386646,933,a50_54,m,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
627135,933,a45_49,f,ao_esao_Chinese
544636,933,a30_34,f,ao_esao_Chinese
685733,933,a25_29,m,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
668267,933,a75_79,m,ao_osao
580810,933,a60_64,f,eo_weo_German
2243,933,a20_24,m,ao_esao_Chinese
667591,933,a55_59,f,ao_sao_ei
553239,933,a55_59,f,ao_esao_Filipino
658056,933,a50_54,m,ao_sao_ei
25563,933,a25_29,f,onao_Canadian
296198,933,a55_59,m,eo_weo_German
278636,933,a0_4,m,onao_Canadian
52078,933,a35_39,f,ao_esao_Filipino
388607,933,a30_34,m,eo_bio_Scottish
844064,933,a20_24,m,ao_esao_Chinese
32251,933,a50_54,f,ao_esao_Chinese
363060,933,a45_49,m,ao_sao_ei
287067,933,a35_39,m,ao_esao_Filipino
745906,933,a5_9,m,onao_Canadian
542911,933,a15_19,m,onao_Canadian
526343,933,a45_49,m,onao_Canadian
688631,933,a45_49,f,ao_sao_ei
107815,933,a5_9,m,onao_Canadian
205294,933,a50_54,m,ao_esao_Chinese
360637,933,a25_29,f,ao_esao_Chinese
765061,933,a30_34,f,ao_wcameo
836625,933,a0_4,f,eo_eeo_Ukrainian
453277,933,a45_49,f,eo_seo_Portuguese
123493,933,a45_49,m,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
221073,933,a35_39,m,naao
66783,933,a55_59,f,ao_sao_ei
697185,933,a45_49,m,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
730579,933,a15_19,f,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
666222,933,a55_59,m,onao_Canadian
324287,933,a15_19,m,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
246557,933,a5_9,f,ao_esao_Filipino
505817,933,a15_19,f,naao
812829,933,a55_59,m,ao_esao_Chinese
157848,933,a10_14,m,ao_sao_ei
35314,933,a50_54,f,ao_esao_Chinese
808261,933,a10_14,f,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
85991,933,a20_24,f,naao
566992,933,a50_54,m,ao_wcameo
839272,933,a5_9,m,onao_Canadian
371588,933,a45_49,m,eo_obio
551878,933,a60_64,m,ao_esao_Filipino
744204,933,a75_79,f,eo_neo
325037,933,a15_19,m,ao_oesao
297233,933,a80_84,f,eo_fo
623661,933,a60_64,f,ao_esao_Filipino
498931,933,a70_74,m,eo_bio_English
234047,933,a30_34,m,ao_wcameo
814969,933,a70_74,m,onao_Canadian
243350,933,a65_69,f,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
104664,933,a60_64,f,ao_esao_Chinese
624629,933,a45_49,m,eo_seo_Portuguese
412370,933,a15_19,f,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
880039,933,a5_9,m,ao_sao_ei
315345,933,a50_54,m,ao_esao_Chinese
254423,933,a55_59,m,eo_neo
587119,933,a50_54,f,ao_esao_Chinese
278914,933,a50_54,f,ao_esao_Chinese
344936,933,a15_19,m,ao_oesao
903658,933,a30_34,m,onao_Canadian
542899,933,a50_54,f,ao_wcameo
139895,933,a55_59,m,ao_wcameo
34606,933,a30_34,f,eo_bio_English
775854,933,a60_64,f,ao_sao_ei
820626,933,a10_14,f,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
688232,933,a45_49,f,ao_oesao
27329,933,a5_9,m,onao_Canadian
617016,933,a45_49,m,ao_esao_Chinese
488793,933,a60_64,m,ao_wcameo
686271,933,a15_19,m,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
657944,933,a35_39,m,ao_oesao
207436,933,a75_79,f,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
519928,933,a25_29,m,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
360981,933,a45_49,m,ao_sao_ei
787745,933,a40_44,m,ao_sao_ei
201711,933,a45_49,m,ao_sao_ei
188484,933,a65_69,m,ao_sao_ei
607048,933,a55_59,m,ao_sao_ei
837096,933,a40_44,m,onao_Canadian
529555,933,a45_49,m,onao_Canadian
294849,933,a10_14,m,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
226703,933,a45_49,f,onao_Canadian
913778,933,a35_39,m,ao_esao_Filipino
260063,933,a55_59,f,onao_Canadian
209022,933,a30_34,f,eo_weo_Dutch
173346,933,a20_24,f,onao_Canadian
570702,933,a70_74,f,ao_esao_Filipino
169781,933,a75_79,m,eo_seo_Spanish
472133,933,a15_19,f,ao_oesao
245327,933,a40_44,m,onao_Canadian
672718,933,a85_,f,eo_bio_English
106770,933,a65_69,m,ao_sao_ei
895927,933,a85_,f,onao_Canadian
831084,933,a60_64,m,eo_eeo_Polish
911679,933,a15_19,f,onao_Canadian
839317,933,a35_39,m,onao_Canadian
86553,933,a5_9,f,ao_sao_ei
232173,933,a55_59,f,onao
859556,933,a10_14,m,ao_oesao
612450,933,a40_44,f,lcsao
441344,933,a10_14,f,ao_sao_ei
349781,933,a25_29,f,eo_oeeo
447480,933,a40_44,f,ao_esao_Filipino
108599,933,a70_74,f,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
334308,933,a45_49,m,ao_esao_Chinese
563780,933,a20_24,m,ao_wcameo
147782,933,a30_34,f,ao_esao_Chinese
355745,933,a50_54,m,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
433672,933,a30_34,f,ao_osao
48314,933,a80_84,m,eo_neo
58851,933,a35_39,m,eo_seo_Greek
212416,933,a30_34,m,ao_wcameo
376727,933,a5_9,m,onao_Canadian
301486,933,a40_44,f,ao_sao_ei
372017,933,a55_59,f,ao_esao_Chinese
241568,933,a30_34,m,naao
61744,933,a85_,m,eo_neo
523589,933,a25_29,m,ao_oesao
730401,933,a10_14,f,ao_esao_Chinese
876715,933,a35_39,m,ao_sao_ei
917729,933,a50_54,f,ao_oesao
534874,933,a40_44,m,eo_eeo_Polish
825940,933,a45_49,m,ao_sao_ei
281107,933,a70_74,m,ao_wcameo
102134,933,a65_69,f,ao_esao_Chinese
287208,933,a45_49,m,eo_weo_Dutch
416715,933,a45_49,f,ao_esao_Chinese
67809,933,a15_19,m,ao_esao_Chinese
123571,933,a75_79,f,eo_weo_German
589176,933,a20_24,m,ao_oesao
357480,933,a5_9,m,onao_Canadian
574775,933,a45_49,m,ao_wcameo
849633,933,a75_79,m,eo_bio_Irish
391241,933,a5_9,m,ao_sao_ei
640722,933,a10_14,f,ao
865281,933,a60_64,m,onao_Canadian
428419,933,a30_34,f,ao_esao_Chinese
382460,933,a15_19,f,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
41169,933,a20_24,m,ao_sao_ei
279097,933,a20_24,f,ao_sao_ei
755800,933,a45_49,f,eo_bio_English
775925,933,a70_74,f,onao_Canadian
575126,933,a45_49,m,ao_wcameo
466166,933,a60_64,m,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
138973,933,a0_4,m,eo_fo
574775,933,a45_49,m,ao_wcameo
455597,933,a85_,f,ao_esao_Chinese
548618,933,a5_9,f,ao_esao_Chinese
731878,933,a50_54,f,ao_sao_ei
372182,933,a45_49,f,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
504249,933,a70_74,m,ao_oesao
745180,933,a55_59,f,eo_seo_Italian
553199,933,a45_49,m,ao_esao_Chinese
41866,933,a20_24,f,ao_esao_Chinese
904120,933,a20_24,m,ao_oesao
332304,933,a40_44,m,eo_fo
122865,933,a0_4,m,onao_Canadian
604530,933,a10_14,f,onao_Canadian
599019,933,a40_44,f,ao_esao_Chinese
478272,933,a45_49,f,ao_oesao
823560,933,a40_44,f,ao_oesao
44362,933,a20_24,f,ao_oesao
318210,933,a75_79,m,eo_bio_Scottish
11125,933,a15_19,f,ao_esao_Filipino
407164,933,a35_39,m,ao_esao_Chinese
762315,933,a55_59,f,onao
327928,933,a55_59,f,ao_esao_Chinese
581868,933,a70_74,f,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
125282,933,a25_29,m,eo_seo_Italian
823748,933,a10_14,m,onao_Canadian
59576,933,a20_24,f,ao_esao_Chinese
790014,933,a55_59,f,ao_esao_Filipino
746514,933,a20_24,m,ao_esao_Filipino
863099,933,a5_9,f,ao_sao_ei
884994,933,a40_44,f,ao_esao_Chinese
195631,933,a50_54,m,ao_sao_ei
450932,933,a45_49,m,ao_oesao
158088,933,a65_69,m,ao_esao_Chinese
607890,933,a5_9,m,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
617225,933,a5_9,f,ao_osao
345879,933,a5_9,f,ao_esao_Chinese
56397,933,a0_4,m,ao
336343,933,a15_19,m,ao_sao_ei
349974,933,a40_44,f,ao_esao_Filipino
109780,933,a45_49,m,eo_fo
864144,933,a40_44,m,ao_sao_ei
104042,933,a0_4,m,ao_oesao
64661,933,a5_9,m,ao_esao_Chinese
849522,933,a85_,m,ao_esao_Chinese
76337,933,a5_9,f,ao_sao_ei
235602,933,a25_29,f,onao_Canadian
541443,933,a70_74,f,ao_esao_Filipino
96918,933,a60_64,m,eo_fo
464975,933,a70_74,f,eo_bio_Scottish
747512,933,a50_54,f,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
12431,933,a20_24,f,ao_oesao
579951,933,a55_59,m,ao_sao_ei
139125,933,a35_39,m,ao_sao_ei
136567,933,a55_59,m,ao_esao_Filipino
530619,933,a45_49,m,onao_Canadian
384139,933,a15_19,f,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
