PPSORT,CMA,AGE,SEX,RACE
91901,933,a25_29,m,ao_sao_ei
99448,933,a50_54,f,ao_esao_Chinese
16693,933,a50_54,m,eo_eeo_Ukrainian
257360,933,a75_79,f,ao_esao_Chinese
381450,933,a55_59,f,ao_sao_ei
734037,933,a45_49,m,eo_seo_Italian
176783,933,a40_44,m,eo_bio_Scottish
46946,933,a50_54,m,eo_bio_Scottish
143024,933,a55_59,m,eo_weo_Dutch
269217,933,a35_39,m,onao_Canadian
842124,933,a75_79,f,ao_esao_Filipino
557982,933,a15_19,f,ao_sao_ei
209590,933,a35_39,m,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
141441,933,a25_29,f,lcsao
707958,933,a55_59,m,ao_oesao
273094,933,a15_19,f,lcsao
825261,933,a30_34,f,ao_sao_ei
191041,933,a65_69,m,eo_bio_Scottish
601805,933,a45_49,f,ao_sao_ei
426817,933,a45_49,m,eo_oseo
493144,933,a35_39,f,ao_sao_ei
247185,933,a80_84,m,eo_neo
227472,933,a20_24,f,ao_sao_ei
34410,933,a25_29,f,naao
392945,933,a40_44,m,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
108977,933,a40_44,m,ao_esao_Filipino
162486,933,a80_84,m,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
731441,933,a40_44,m,eo_bio_Irish
495024,933,a40_44,m,ao_esao_Chinese
376446,933,a15_19,f,eo_bio_Scottish
905467,933,a45_49,f,onao
206794,933,a75_79,m,eo_oseo
728240,933,a55_59,m,eo_seo_Italian
794212,933,a25_29,m,ao_esao_Filipino
877745,933,a20_24,m,eo_bio_Irish
110421,933,a55_59,f,eo_bio_English
667960,933,a20_24,m,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
709700,933,a60_64,m,ao_esao_Chinese
272439,933,a55_59,f,ao_sao_ei
840447,933,a20_24,m,eo_weo_Dutch
337088,933,a55_59,f,ao_sao_ei
299252,933,a65_69,m,onao_Canadian
120314,933,a25_29,f,eo_bio_Irish
37547,933,a30_34,m,eo_bio_Irish
666309,933,a0_4,f,onao_Canadian
150693,933,a10_14,m,ao_oesao
86455,933,a45_49,m,eo_bio_English
276851,933,a35_39,f,ao_oesao
247405,933,a35_39,f,eo_neo
41784,933,a40_44,f,onao_Canadian
569992,933,a30_34,f,eo_bio_Scottish
315523,933,a20_24,f,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
72169,933,a25_29,m,ao_sao_ei
32039,933,a30_34,f,eo_eeo_Polish
299776,933,a45_49,m,eo_oeeo
216997,933,a70_74,m,ao_esao_Chinese
283407,933,a20_24,f,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
86488,933,a15_19,f,onao_Canadian
889955,933,a20_24,m,ao_esao_Chinese
234389,933,a50_54,f,ao_sao_ei
848918,933,a75_79,f,eo_bio_English
430159,933,a15_19,m,ao_oesao
36750,933,a50_54,m,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
785957,933,a40_44,f,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
430523,933,a0_4,m,onao_Canadian
37182,933,a20_24,m,ao_sao_ei
771120,933,a0_4,m,ao
445518,933,a20_24,m,ao_oesao
474268,933,a50_54,f,eo_bio_Irish
502690,933,a15_19,m,ao_esao_Chinese
293088,933,a60_64,f,ao_esao_Filipino
730475,933,a40_44,m,eo_bio_English
559403,933,a30_34,f,ao_wcameo
633669,933,a25_29,m,onao_Canadian
460875,933,a50_54,m,ao_esao_Chinese
479044,933,a80_84,f,onao
666662,933,a75_79,f,eo_bio_Irish
540705,933,a45_49,f,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
612423,933,a40_44,m,onao_Canadian
491928,933,a15_19,m,onao_Canadian
174225,933,a10_14,f,onao_Canadian
907700,933,a35_39,f,ao_sao_ei
300220,933,a55_59,m,eo_obio
566380,933,a55_59,f,ao_esao_Filipino
622405,933,a20_24,f,ao_esao_Chinese
730335,933,a15_19,f,ao_esao_Chinese
317258,933,a40_44,m,eo_seo_Spanish
772477,933,a55_59,m,ao_sao_ei
546021,933,a65_69,f,ao_esao_Filipino
355382,933,a70_74,m,onao_Canadian
84660,933,a15_19,f,ao_oesao
574844,933,a65_69,m,eo_bio_English
274887,933,a65_69,f,ao_esao_Filipino
546590,933,a60_64,m,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
500171,933,a15_19,m,ao_sao_ei
466353,933,a20_24,f,ao_sao_ei
93812,933,a70_74,f,eo_eeo_Polish
42477,933,a30_34,m,eo_oweo
358163,933,a35_39,m,ao_wcameo
131886,933,a40_44,m,ao_esao_Chinese
754222,933,a60_64,f,ao_sao_ei
220377,933,a45_49,m,ao_osao
216735,933,a70_74,m,eo_bio_Irish
598508,933,a55_59,f,onao_Canadian
321091,933,a65_69,f,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
344582,933,a20_24,f,onao_Canadian
298133,933,a65_69,f,eo_bio_Scottish
414358,933,a20_24,m,ao_esao_Chinese
91964,933,a75_79,m,eo_bio_Scottish
244631,933,a70_74,m,eo_bio_English
576998,933,a25_29,m,eo_oweo
173319,933,a55_59,m,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
397808,933,a25_29,f,ao_esao_Chinese
743544,933,a45_49,m,ao_esao_Chinese
253877,933,a50_54,m,eo_eeo_Polish
796888,933,a5_9,m,ao_osao
552261,933,a20_24,f,onao_Canadian
684643,933,a30_34,f,eo_eeo_Polish
86996,933,a65_69,f,eo_bio_Irish
483068,933,a0_4,m,ao_sao_ei
777059,933,a80_84,m,eo_neo
486160,933,a45_49,f,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
729341,933,a75_79,f,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
614164,933,a75_79,m,eo_weo_German
435974,933,a15_19,f,onao_Canadian
573501,933,a0_4,f,ao_sao_ei
731497,933,a20_24,f,onao_Canadian
622146,933,a60_64,m,naao
907011,933,a70_74,m,ao_esao_Filipino
138678,933,a55_59,m,naao
433451,933,a35_39,f,ao_esao_Filipino
409201,933,a35_39,m,ao_esao_Filipino
30829,933,a40_44,f,eo_bio_English
794648,933,a60_64,f,ao_sao_ei
137355,933,a65_69,m,ao_sao_ei
637744,933,a25_29,m,ao_oesao
102984,933,a75_79,m,eo_bio_English
245117,933,a30_34,m,eo_bio_English
20071,933,a60_64,m,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
458792,933,a0_4,f,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
725037,933,a30_34,f,eo_eeo_Polish
350295,933,a15_19,m,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
872017,933,a50_54,f,ao_sao_ei
92140,933,a20_24,m,eo_eeo_Polish
82056,933,a85_,f,eo_bio_English
335853,933,a25_29,m,ao_esao_Chinese
315767,933,a50_54,f,ao_sao_ei
159737,933,a0_4,m,ao_esao_Filipino
358918,933,a65_69,f,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
669771,933,a45_49,f,ao_esao_Chinese
580942,933,a80_84,m,eo_oeeo
679391,933,a15_19,m,ao_osao
697455,933,a55_59,m,onao_Canadian
226639,933,a65_69,f,eo_bio_English
61716,933,a55_59,m,eo_bio_Irish
240816,933,a65_69,f,ao_esao_Chinese
197893,933,a40_44,f,ao_sao_ei
714174,933,a25_29,m,eo_obio
554151,933,a0_4,m,ao_osao
382586,933,a20_24,f,naao
244985,933,a80_84,f,ao_esao_Filipino
126738,933,a35_39,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
575892,933,a50_54,f,ao_oesao
247755,933,a50_54,f,eo_fo
475535,933,a30_34,f,ao_esao_Chinese
643261,933,a30_34,m,ao_esao_Chinese
204700,933,a25_29,f,ao_sao_ei
566161,933,a60_64,f,ao_sao_ei
729046,933,a55_59,m,eo_bio_English
705052,933,a80_84,m,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
568033,933,a15_19,f,ao_sao_ei
365128,933,a10_14,m,ao_sao_ei
540190,933,a10_14,m,ao_sao_ei
512453,933,a55_59,f,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
490641,933,a45_49,f,ao_esao_Chinese
684877,933,a25_29,f,eo_eeo_Polish
709625,933,a50_54,m,eo_weo_Dutch
913779,933,a70_74,m,eo_seo_Spanish
444948,933,a0_4,f,ao_sao_ei
626387,933,a45_49,f,ao_esao_Filipino
631847,933,a70_74,m,ao_oesao
444169,933,a60_64,f,eo_bio_Irish
842465,933,a80_84,f,eo_eeo_Ukrainian
868382,933,a15_19,f,ao_osao
441004,933,a20_24,m,onao_Canadian
464418,933,a45_49,m,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
780844,933,a30_34,f,onao_Canadian
915871,933,a85_,f,ao_oesao
608457,933,a50_54,f,ao_esao_Filipino
436441,933,a5_9,f,naao
124616,933,a40_44,f,naao
287459,933,a20_24,f,ao_oesao
237257,933,a15_19,f,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
446094,933,a10_14,m,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
457051,933,a20_24,f,ao_sao_ei
25462,933,a35_39,m,naao
76471,933,a0_4,f,onao_Canadian
342277,933,a15_19,f,ao_sao_ei
311083,933,a10_14,m,onao_Canadian
905967,933,a60_64,f,ao_esao_Chinese
636215,933,a60_64,f,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
200470,933,a75_79,f,eo_bio_Scottish
26649,933,a85_,m,eo_neo
564509,933,a50_54,f,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
563780,933,a20_24,m,ao_wcameo
81627,933,a60_64,m,ao_wcameo
369394,933,a45_49,m,ao_esao_Chinese
421255,933,a60_64,f,eo_seo_Italian
928834,933,a55_59,f,eo_bio_Irish
331583,933,a45_49,m,eo_bio_Irish
586755,933,a20_24,m,ao_esao_Chinese
909340,933,a20_24,f,ao_oesao
499327,933,a40_44,f,ao_wcameo
500458,933,a25_29,f,ao_esao_Filipino
665984,933,a50_54,m,onao_Canadian
196257,933,a50_54,f,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
76150,933,a50_54,f,ao_esao_Chinese
104641,933,a25_29,m,ao
730953,933,a75_79,f,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
484576,933,a30_34,f,eo_bio_Irish
291170,933,a25_29,f,eo_oeeo
13238,933,a20_24,m,onao_Canadian
158326,933,a75_79,f,eo_bio_Irish
803458,933,a20_24,f,ao_esao_Chinese
627047,933,a80_84,f,eo_seo_Portuguese
365771,933,a65_69,m,onao_Canadian
662456,933,a10_14,f,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
574701,933,a0_4,m,ao_sao_ei
643114,933,a25_29,f,ao_oesao
752637,933,a45_49,f,eo_eeo_Russian
116217,933,a10_14,m,ao
159641,933,a35_39,m,ao_wcameo
500171,933,a15_19,m,ao_sao_ei
760398,933,a30_34,f,naao
371778,933,a85_,m,eo_bio_English
378220,933,a50_54,m,onao_Canadian
712078,933,a15_19,m,eo_obio
693485,933,a40_44,m,ao_esao_Chinese
728201,933,a40_44,m,ao_oesao
408193,933,a15_19,m,onao_Canadian
539260,933,a20_24,m,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
427743,933,a10_14,f,eo_bio_English
751655,933,a45_49,f,ao_wcameo
583286,933,a10_14,f,eo_oeo
473966,933,a10_14,m,ao
152351,933,a15_19,f,onao_Canadian
297776,933,a15_19,f,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
79215,933,a0_4,m,onao_Canadian
258039,933,a35_39,m,ao_sao_ei
329218,933,a20_24,f,onao_Canadian
612298,933,a50_54,f,eo_neo
127281,933,a35_39,f,ao_wcameo
241253,933,a60_64,m,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
522080,933,a30_34,m,ao_sao_ei
483324,933,a25_29,f,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
661054,933,a15_19,m,onao_Canadian
869031,933,a35_39,f,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
133336,933,a20_24,m,naao
924887,933,a35_39,m,ao_oesao
871036,933,a50_54,f,eo_bio_Scottish
913965,933,a10_14,f,ao
155723,933,a60_64,f,ao_esao_Chinese
710259,933,a30_34,f,ao_oesao
579774,933,a55_59,m,eo_bio_Scottish
71501,933,a65_69,m,eo_bio_Scottish
815196,933,a50_54,m,eo_seo_Italian
44411,933,a30_34,m,ao_sao_ei
69753,933,a45_49,f,onao_Canadian
749656,933,a45_49,f,eo_bio_English
495820,933,a60_64,f,eo_eeo_Ukrainian
27329,933,a5_9,m,onao_Canadian
636255,933,a50_54,m,eo_weo_Dutch
329303,933,a5_9,f,onao_Canadian
632858,933,a35_39,f,ao_esao_Filipino
563065,933,a40_44,m,ao_osao
45892,933,a65_69,m,eo_seo_Italian
598364,933,a35_39,m,eo_bio_Irish
26807,933,a0_4,f,onao_Canadian
2780,933,a80_84,f,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
266191,933,a10_14,m,oco
143093,933,a30_34,m,onao_Canadian
641227,933,a0_4,m,onao_Canadian
4718,933,a45_49,m,eo_oeeo
194963,933,a85_,f,ao_sao_ei
631080,933,a55_59,f,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
445131,933,a50_54,m,ao_sao_ei
267904,933,a30_34,f,eo_fo
296289,933,a55_59,f,eo_bio_English
426072,933,a0_4,m,ao_osao
910041,933,a60_64,f,eo_neo
230359,933,a65_69,f,ao_esao_Filipino
557520,933,a10_14,f,onao_Canadian
382259,933,a55_59,m,ao_esao_Chinese
116299,933,a70_74,f,eo_eeo_Ukrainian
48156,933,a70_74,f,eo_bio_English
606587,933,a30_34,m,ao_sao_ei
217370,933,a30_34,m,ao_wcameo
27597,933,a10_14,m,onao_Canadian
690569,933,a45_49,m,eo_weo_German
503331,933,a65_69,m,ao_sao_ei
72612,933,a50_54,m,ao_sao_ei
846182,933,a50_54,m,eo_bio_English
297343,933,a35_39,m,ao_esao_Chinese
574605,933,a60_64,m,ao_wcameo
301404,933,a25_29,m,ao_esao_Chinese
696277,933,a40_44,m,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
655614,933,a75_79,m,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
380401,933,a30_34,m,eo_bio_English
260441,933,a30_34,m,ao_wcameo
739773,933,a60_64,m,eo_seo_Italian
781695,933,a55_59,f,lcsao
353614,933,a25_29,f,ao_osao
120434,933,a40_44,f,ao_sao_ei
291894,933,a65_69,f,ao_sao_ei
642825,933,a60_64,f,eo_bio_English
27454,933,a40_44,m,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
228531,933,a15_19,m,eo_bio_English
721397,933,a20_24,f,lcsao
536963,933,a25_29,m,onao_Canadian
249839,933,a10_14,m,ao_oesao
336428,933,a15_19,m,ao_oesao
179547,933,a80_84,f,ao_esao_Chinese
362675,933,a60_64,f,ao_esao_Chinese
842411,933,a45_49,f,ao_sao_ei
162864,933,a25_29,m,onao_Canadian
535433,933,a50_54,m,eo_bio_English
620476,933,a30_34,f,lcsao
160459,933,a35_39,m,eo_eeo_Polish
876801,933,a35_39,m,ao_sao_ei
847304,933,a40_44,f,ao_sao_ei
301824,933,a55_59,f,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
591286,933,a45_49,f,ao_esao_Chinese
518097,933,a85_,m,ao_esao_Chinese
574013,933,a50_54,m,ao_esao_Chinese
921724,933,a25_29,f,eo_seo_Spanish
82014,933,a20_24,f,ao_esao_Chinese
26264,933,a10_14,m,ao_oesao
602619,933,a50_54,m,ao_esao_Filipino
145486,933,a25_29,f,ao_sao_ei
862075,933,a65_69,m,ao_esao_Filipino
113512,933,a60_64,m,ao_esao_Filipino
167389,933,a55_59,m,eo_bio_English
149817,933,a25_29,f,ao_esao_Chinese
47222,933,a40_44,f,ao_wcameo
200927,933,a15_19,f,lcsao
856897,933,a60_64,f,ao_esao_Chinese
244430,933,a60_64,m,eo_neo
234969,933,a55_59,f,eo_weo_German
294260,933,a35_39,m,ao_esao_Chinese
9078,933,a50_54,f,ao_esao_Filipino
887364,933,a65_69,f,eo_weo_German
69576,933,a50_54,f,eo_bio_Scottish
57679,933,a30_34,f,lcsao
630057,933,a50_54,m,ao_esao_Chinese
518548,933,a30_34,m,ao_sao_ei
35564,933,a75_79,f,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
466948,933,a50_54,f,onao_Canadian
747088,933,a20_24,m,onao_Canadian
215482,933,a70_74,m,eo_eeo_Ukrainian
218703,933,a10_14,f,eo_bio_English
52420,933,a70_74,f,onao_Canadian
390639,933,a40_44,f,eo_seo_Greek
193119,933,a60_64,f,eo_weo_German
5580,933,a40_44,m,ao_oesao
748730,933,a40_44,f,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
405475,933,a65_69,f,ao_sao_ei
594594,933,a45_49,f,onao_Canadian
101773,933,a45_49,m,eo_weo_German
787735,933,a10_14,f,eo_bio_English
661032,933,a55_59,f,eo_fo
921923,933,a5_9,f,ao_osao
905699,933,a45_49,f,onao_Canadian
400832,933,a30_34,m,ao_esao_Filipino
391737,933,a10_14,m,ao_oesao
625473,933,a40_44,f,ao_esao_Chinese
355813,933,a45_49,f,ao_oesao
14843,933,a20_24,f,eo_bio_English
494819,933,a85_,f,onao_Canadian
286379,933,a60_64,m,eo_bio_English
21036,933,a20_24,f,onao_Canadian
201394,933,a0_4,f,onao_Canadian
875331,933,a45_49,f,eo_seo_Italian
924030,933,a60_64,f,eo_fo
304780,933,a80_84,m,eo_seo_Italian
883067,933,a15_19,f,ao_esao_Chinese
654400,933,a40_44,f,eo_oeeo
831721,933,a0_4,m,onao_Canadian
892781,933,a60_64,f,ao_oesao
385712,933,a0_4,f,eo_oseo
544341,933,a15_19,m,onao_Canadian
101442,933,a30_34,m,ao_wcameo
233504,933,a60_64,m,eo_bio_Scottish
811170,933,a40_44,m,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
180198,933,a30_34,m,onao_Canadian
348586,933,a40_44,f,eo_bio_Irish
12867,933,a55_59,m,eo_eeo_Ukrainian
366948,933,a35_39,m,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
34606,933,a30_34,f,eo_bio_English
569066,933,a20_24,m,ao_sao_ei
125260,933,a45_49,f,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
136862,933,a40_44,m,eo_eeo_Ukrainian
884113,933,a60_64,f,ao_esao_Chinese
247467,933,a50_54,m,ao_wcameo
904078,933,a0_4,f,ao_wcameo
419164,933,a25_29,f,onao_Canadian
58404,933,a50_54,f,ao_sao_ei
625629,933,a65_69,f,ao_sao_ei
305333,933,a65_69,f,ao_esao_Chinese
337596,933,a40_44,f,ao_esao_Filipino
374734,933,a55_59,m,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
236406,933,a35_39,f,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
695317,933,a75_79,f,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
290795,933,a15_19,f,onao_Canadian
485203,933,a55_59,f,ao_wcameo
920717,933,a30_34,f,ao_esao_Chinese
833156,933,a25_29,m,ao_oesao
232637,933,a60_64,m,onao_Canadian
379636,933,a20_24,f,ao_sao_ei
816597,933,a30_34,f,eo_bio_Irish
900385,933,a15_19,f,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
14843,933,a20_24,f,eo_bio_English
27321,933,a20_24,m,ao_oesao
617571,933,a10_14,m,ao_sao_ei
740807,933,a15_19,f,ao_esao_Filipino
531339,933,a0_4,m,ao_sao_ei
284665,933,a80_84,m,eo_weo_German
191153,933,a15_19,m,onao_Canadian
749315,933,a40_44,f,lcsao
863898,933,a55_59,m,eo_bio_Irish
332481,933,a30_34,f,eo_oeeo
35072,933,a15_19,m,ao_sao_ei
721698,933,a70_74,m,ao_sao_ei
753510,933,a0_4,m,ao_oesao
127186,933,a60_64,m,eo_bio_English
29918,933,a40_44,m,onao_Canadian
69753,933,a45_49,f,onao_Canadian
306442,933,a55_59,m,ao_oesao
87356,933,a25_29,f,ao_sao_ei
612695,933,a75_79,m,ao_esao_Chinese
598769,933,a15_19,f,eo_eeo_Russian
705937,933,a20_24,f,ao_sao_ei
401885,933,a55_59,f,onao_Canadian
205528,933,a85_,f,eo_weo_German
610037,933,a10_14,m,onao
329303,933,a5_9,f,onao_Canadian
350236,933,a15_19,f,ao_sao_ei
330743,933,a0_4,m,onao_Canadian
754774,933,a60_64,m,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
197940,933,a45_49,f,onao_Canadian
370354,933,a20_24,m,ao_esao_Chinese
298196,933,a30_34,m,eo_weo_Dutch
571327,933,a30_34,f,eo_oeeo
668611,933,a35_39,m,eo_eeo_Polish
537801,933,a5_9,m,onao_Canadian
164703,933,a20_24,f,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
168206,933,a20_24,m,ao_esao_Filipino
685909,933,a30_34,m,eo_weo_Dutch
526899,933,a10_14,f,onao_Canadian
364528,933,a30_34,f,eo_bio_Irish
471597,933,a45_49,f,ao_sao_ei
190169,933,a40_44,f,ao_esao_Chinese
411494,933,a40_44,f,eo_oseo
312864,933,a35_39,f,ao_esao_Filipino
438361,933,a70_74,f,eo_seo_Italian
462387,933,a40_44,m,eo_bio_Scottish
159092,933,a0_4,f,ao_esao_Chinese
738578,933,a25_29,m,ao_osao
197925,933,a40_44,m,ao_esao_Chinese
818574,933,a45_49,f,ao_esao_Chinese
57654,933,a10_14,f,ao_esao_Chinese
322489,933,a40_44,m,eo_bio_Scottish
659170,933,a55_59,m,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
668299,933,a65_69,f,ao_wcameo
305733,933,a25_29,f,eo_seo_Italian
799862,933,a60_64,m,ao_esao_Chinese
702941,933,a25_29,m,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
58612,933,a55_59,f,ao_esao_Filipino
255271,933,a25_29,f,ao_esao_Chinese
773784,933,a50_54,f,ao_oesao
220277,933,a55_59,f,eo_bio_English
145957,933,a0_4,m,onao_Canadian
258496,933,a35_39,m,eo_eeo_Polish
415748,933,a0_4,m,ao_oesao
396742,933,a45_49,f,ao_esao_Chinese
467518,933,a60_64,f,ao_sao_ei
128553,933,a65_69,f,ao_osao
192755,933,a65_69,m,ao_wcameo
505466,933,a15_19,m,onao_Canadian
642194,933,a20_24,m,eo_oseo
86636,933,a60_64,m,eo_bio_Irish
869939,933,a75_79,f,ao_esao_Chinese
826877,933,a45_49,f,ao_esao_Chinese
427827,933,a5_9,f,ao_esao_Chinese
713092,933,a20_24,m,ao_sao_ei
297136,933,a40_44,m,ao_sao_ei
201338,933,a50_54,m,eo_bio_English
33158,933,a35_39,f,ao_sao_ei
591897,933,a5_9,m,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
699491,933,a25_29,m,ao_oesao
19784,933,a45_49,m,ao_esao_Chinese
662586,933,a20_24,f,ao_sao_ei
474577,933,a0_4,m,ao_sao_ei
807189,933,a10_14,m,ao_osao
65610,933,a10_14,f,ao_wcameo
191935,933,a35_39,f,ao_esao_Chinese
47435,933,a15_19,f,ao_esao_Filipino
492481,933,a65_69,f,eo_bio_English
273649,933,a85_,m,eo_neo
870485,933,a75_79,f,ao_sao_ei
368241,933,a0_4,m,ao_sao_ei
688782,933,a50_54,m,eo_seo_Italian
877745,933,a20_24,m,eo_bio_Irish
624656,933,a15_19,f,onao_Canadian
668299,933,a65_69,f,ao_wcameo
633007,933,a20_24,f,lcsao
22888,933,a50_54,f,eo_seo_Italian
667016,933,a25_29,m,eo_oseo
827614,933,a35_39,f,ao_sao_ei
634167,933,a5_9,f,onao_Canadian
930203,933,a60_64,m,ao_oesao
296923,933,a0_4,f,ao_sao_ei
259969,933,a65_69,f,eo_bio_English
84801,933,a25_29,m,eo_bio_English
756221,933,a75_79,m,ao_esao_Chinese
253523,933,a35_39,m,ao_oesao
592926,933,a25_29,f,ao_esao_Chinese
717129,933,a70_74,f,eo_bio_Scottish
748126,933,a40_44,m,eo_obio
716505,933,a40_44,m,ao_wcameo
222962,933,a10_14,m,eo_bio_English
166941,933,a55_59,f,ao_esao_Filipino
335953,933,a35_39,f,ao_oesao
695698,933,a60_64,m,eo_bio_Scottish
535870,933,a5_9,f,ao_wcameo
586585,933,a0_4,f,ao_sao_ei
670068,933,a85_,f,ao_esao_Chinese
48718,933,a50_54,m,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
254041,933,a25_29,m,eo_bio_Irish
376826,933,a30_34,f,eo_oseo
153107,933,a20_24,f,ao_wcameo
52268,933,a30_34,f,ao_esao_Chinese
211810,933,a50_54,f,ao_osao
428337,933,a55_59,m,eo_bio_English
927828,933,a30_34,f,ao_esao_Filipino
435974,933,a15_19,f,onao_Canadian
875468,933,a10_14,m,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
117583,933,a45_49,f,ao_oesao
312837,933,a70_74,m,onao_Canadian
663775,933,a20_24,m,onao_Canadian
635271,933,a60_64,m,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
664972,933,a35_39,m,eo_fo
722292,933,a40_44,m,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
699803,933,a70_74,m,ao_esao_Chinese
800468,933,a20_24,f,eo_eeo_Russian
393073,933,a0_4,m,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
475788,933,a45_49,m,ao_esao_Chinese
579532,933,a50_54,m,ao_esao_Chinese
638074,933,a15_19,f,ao_esao_Chinese
334420,933,a65_69,m,eo_seo_Italian
160505,933,a35_39,f,ao_sao_ei
269219,933,a20_24,f,ao_esao_Chinese
567805,933,a35_39,f,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
711341,933,a50_54,m,eo_eeo_Polish
830196,933,a45_49,m,ao_osao
219757,933,a35_39,f,ao_oesao
775540,933,a55_59,m,ao_esao_Chinese
809207,933,a50_54,f,ao_sao_ei
104476,933,a30_34,f,eo_bio_Scottish
668904,933,a70_74,m,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
862890,933,a55_59,f,eo_seo_Italian
67506,933,a65_69,m,ao_oesao
21859,933,a70_74,f,eo_seo_Italian
28896,933,a30_34,f,ao_sao_ei
291366,933,a10_14,f,ao_oesao
480213,933,a20_24,f,ao_sao_ei
779462,933,a40_44,f,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
15295,933,a55_59,f,ao_sao_ei
223224,933,a25_29,f,eo_seo_Italian
126419,933,a55_59,m,eo_oeo
103050,933,a50_54,m,ao_esao_Filipino
666307,933,a25_29,f,lcsao
129411,933,a10_14,f,ao_wcameo
123837,933,a5_9,f,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
640492,933,a55_59,f,eo_eeo_Polish
226506,933,a30_34,m,ao_sao_ei
658325,933,a55_59,m,ao_sao_ei
9078,933,a50_54,f,ao_esao_Filipino
6802,933,a60_64,m,ao_esao_Chinese
448304,933,a5_9,f,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
757096,933,a60_64,m,onao_Canadian
527765,933,a55_59,m,eo_oseo
866268,933,a50_54,m,ao_osao
50895,933,a15_19,m,onao_Canadian
311834,933,a30_34,f,ao_sao_ei
393845,933,a85_,f,ao_esao_Chinese
228268,933,a0_4,f,ao_wcameo
16112,933,a40_44,f,eo_bio_English
6021,933,a45_49,m,onao_Canadian
