PPSORT,CMA,AGE,SEX,RACE
858691,933,a20_24,m,eo_seo_Portuguese
1275,933,a15_19,m,ao_sao_ei
241375,933,a25_29,f,onao_Canadian
189114,933,a60_64,f,ao_esao_Chinese
915490,933,a30_34,m,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
360276,933,a15_19,f,ao_esao_Chinese
80456,933,a40_44,m,ao_oesao
772513,933,a55_59,f,onao_Canadian
516261,933,a5_9,m,ao_sao_ei
76274,933,a5_9,m,naao
124937,933,a35_39,m,onao_Canadian
478121,933,a10_14,m,eo_bio_English
541106,933,a40_44,m,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
882607,933,a60_64,m,eo_obio
831808,933,a25_29,m,ao_wcameo
849721,933,a25_29,f,ao_sao_ei
590039,933,a65_69,f,eo_eeo_Russian
694909,933,a10_14,m,onao_Canadian
665436,933,a35_39,m,ao_oesao
119412,933,a55_59,m,ao_sao_ei
149509,933,a5_9,f,ao_sao_ei
861314,933,a30_34,m,ao_oesao
930058,933,a5_9,m,ao_esao_Chinese
16073,933,a35_39,f,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
347471,933,a60_64,f,ao_esao_Chinese
209845,933,a50_54,f,eo_oeo
633,933,a0_4,f,ao_sao_ei
314718,933,a60_64,f,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
785016,933,a5_9,m,ao_esao_Chinese
19936,933,a25_29,f,ao_esao_Filipino
132015,933,a45_49,f,ao_esao_Chinese
512900,933,a0_4,m,naao
44806,933,a45_49,f,ao_esao_Chinese
615002,933,a25_29,f,ao_esao_Chinese
466178,933,a35_39,f,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
685644,933,a60_64,f,onao_Canadian
240054,933,a15_19,m,onao_Canadian
444056,933,a60_64,m,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
603913,933,a65_69,m,onao_Canadian
31474,933,a65_69,m,ao_sao_ei
887207,933,a50_54,f,ao_esao_Chinese
42229,933,a15_19,f,ao_esao_Filipino
704216,933,a80_84,f,eo_bio_Irish
471004,933,a70_74,f,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
465431,933,a35_39,m,ao_sao_ei
612423,933,a40_44,m,onao_Canadian
668530,933,a40_44,f,ao_oesao
623919,933,a35_39,f,onao_Canadian
286051,933,a40_44,m,ao_osao
739517,933,a80_84,f,onao_Canadian
821682,933,a40_44,f,eo_seo_Italian
112507,933,a0_4,f,onao_Canadian
612968,933,a20_24,f,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
755848,933,a15_19,f,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
442204,933,a30_34,f,eo_oseo
188418,933,a50_54,f,eo_weo_Dutch
125633,933,a35_39,f,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
123536,933,a25_29,m,ao_sao_ei
708069,933,a65_69,f,eo_bio_English
652110,933,a50_54,m,eo_bio_Scottish
611144,933,a35_39,f,ao_esao_Chinese
851473,933,a30_34,m,ao_osao
450375,933,a45_49,f,ao_esao_Chinese
489246,933,a30_34,f,ao_oesao
478495,933,a15_19,m,ao_esao_Chinese
1292,933,a40_44,f,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
176111,933,a75_79,f,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
303407,933,a25_29,m,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
797386,933,a55_59,m,naao
211775,933,a65_69,m,onao_Canadian
820434,933,a35_39,m,ao_oesao
30379,933,a25_29,m,ao_sao_ei
518195,933,a25_29,f,ao_sao_ei
257121,933,a0_4,f,naao
927083,933,a5_9,m,ao_oesao
877581,933,a30_34,m,ao_osao
392952,933,a25_29,m,ao_esao_Filipino
829885,933,a40_44,m,ao_esao_Filipino
862429,933,a60_64,m,eo_eeo_Hungarian
104871,933,a60_64,f,onao_Canadian
447666,933,a10_14,m,ao_oesao
256719,933,a30_34,f,onao_Canadian
721253,933,a25_29,f,ao_esao_Chinese
733127,933,a40_44,m,ao_sao_ei
558734,933,a20_24,m,onao_Canadian
643339,933,a30_34,f,ao_sao_ei
252120,933,a40_44,m,ao_sao_ei
758793,933,a20_24,m,onao_Canadian
612968,933,a20_24,f,ao_esao_Chinese
752014,933,a55_59,f,ao_esao_Chinese
747300,933,a30_34,f,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
690057,933,a40_44,f,ao_esao_Chinese
601088,933,a25_29,m,ao_wcameo
306815,933,a40_44,m,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
445236,933,a80_84,f,ao_esao_Chinese
23230,933,a30_34,m,ao_osao
309813,933,a60_64,m,ao_esao_Chinese
17612,933,a35_39,f,ao_esao_Chinese
244560,933,a10_14,f,eo_oeo
773911,933,a60_64,f,ao_esao_Chinese
46808,933,a15_19,f,ao_osao
377915,933,a55_59,f,ao_esao_Chinese
128822,933,a20_24,f,ao_esao_Chinese
923585,933,a15_19,f,ao_oesao
472219,933,a30_34,m,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
355006,933,a0_4,f,eo_seo_Portuguese
771058,933,a30_34,f,ao_sao_ei
368407,933,a55_59,m,eo_eeo_Polish
383367,933,a30_34,m,ao_oesao
84715,933,a45_49,f,eo_oeeo
567432,933,a30_34,f,ao_oesao
728619,933,a5_9,f,eo_seo_Italian
692942,933,a65_69,m,ao_wcameo
571770,933,a60_64,f,eo_bio_English
906789,933,a40_44,m,onao_Canadian
466619,933,a30_34,m,ao_sao_ei
910295,933,a60_64,m,eo_bio_Scottish
818936,933,a60_64,m,eo_oseo
373080,933,a70_74,f,onao_Canadian
65975,933,a0_4,m,onao_Canadian
576619,933,a50_54,m,eo_fo
432815,933,a30_34,m,onao_Canadian
824195,933,a75_79,f,ao_esao_Chinese
503234,933,a35_39,m,eo_eeo_Ukrainian
336305,933,a30_34,m,onao_Canadian
239373,933,a50_54,m,ao_esao_Chinese
413248,933,a65_69,m,eo_bio_English
120281,933,a55_59,m,ao_sao_ei
566446,933,a35_39,m,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
783530,933,a55_59,f,ao_sao_ei
320270,933,a60_64,m,ao_oesao
543999,933,a45_49,m,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
609878,933,a20_24,m,ao_osao
202275,933,a70_74,m,ao_sao_ei
660683,933,a60_64,f,ao_sao_ei
541106,933,a40_44,m,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
555472,933,a50_54,f,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
78989,933,a55_59,m,naao
249074,933,a35_39,f,ao_wcameo
21070,933,a45_49,m,eo_weo_German
125288,933,a30_34,f,onao_Canadian
517233,933,a30_34,m,ao_wcameo
364619,933,a20_24,m,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
871686,933,a60_64,f,ao_esao_Chinese
573773,933,a30_34,f,ao_sao_ei
880308,933,a25_29,m,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
266188,933,a60_64,f,ao_esao_Chinese
593233,933,a65_69,f,ao_wcameo
717541,933,a70_74,m,ao_esao_Chinese
382647,933,a25_29,f,ao_osao
713544,933,a5_9,m,ao_esao_Chinese
671061,933,a40_44,f,ao_esao_Chinese
721465,933,a35_39,f,ao_wcameo
147429,933,a0_4,m,ao_oesao
245333,933,a30_34,f,eo_seo_Greek
160127,933,a45_49,f,ao_esao_Chinese
269766,933,a45_49,m,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
479213,933,a45_49,f,ao_esao_Chinese
304679,933,a35_39,f,ao_esao_Chinese
512952,933,a65_69,f,eo_obio
753296,933,a70_74,m,ao_sao_ei
234230,933,a20_24,f,ao_esao_Chinese
222154,933,a30_34,f,ao_esao_Filipino
662502,933,a60_64,f,ao_esao_Chinese
310231,933,a30_34,m,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
916319,933,a50_54,f,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
685505,933,a85_,f,eo_eeo_Hungarian
475450,933,a25_29,m,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
374797,933,a50_54,m,eo_oseo
332062,933,a30_34,m,naao
565738,933,a60_64,m,ao_sao_ei
462369,933,a10_14,f,ao_esao_Filipino
726153,933,a10_14,f,onao_Canadian
702237,933,a60_64,f,eo_eeo_Polish
111932,933,a75_79,m,onao_Canadian
407854,933,a45_49,f,ao_esao_Chinese
912855,933,a80_84,f,ao_esao_Chinese
790865,933,a30_34,f,ao_oesao
223810,933,a35_39,f,ao_esao_Filipino
482921,933,a40_44,m,ao_sao_ei
582715,933,a25_29,f,ao_oesao
819852,933,a20_24,m,ao_sao_ei
236145,933,a15_19,m,onao_Canadian
28589,933,a35_39,m,onao_Canadian
415034,933,a30_34,f,eo_bio_Irish
400949,933,a35_39,f,ao_sao_ei
381376,933,a5_9,m,onao_Canadian
420990,933,a50_54,m,ao_esao_Filipino
337878,933,a0_4,f,ao_sao_ei
377437,933,a65_69,f,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
735999,933,a35_39,m,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
535676,933,a25_29,m,eo_oeeo
402777,933,a60_64,f,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
275619,933,a10_14,f,onao_Canadian
509041,933,a50_54,f,ao_sao_ei
209032,933,a50_54,m,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
376989,933,a35_39,f,eo_oeeo
556329,933,a30_34,f,ao_sao_ei
347589,933,a40_44,f,ao_sao_ei
471629,933,a30_34,m,ao_esao_Chinese
654180,933,a40_44,m,ao_esao_Filipino
372481,933,a35_39,f,ao_esao_Chinese
651388,933,a5_9,m,ao_wcameo
207456,933,a25_29,f,ao_esao_Chinese
152496,933,a50_54,f,ao_esao_Filipino
679896,933,a45_49,m,ao_sao_ei
128200,933,a20_24,m,ao_esao_Chinese
497188,933,a25_29,f,ao_esao_Chinese
143140,933,a45_49,f,ao_esao_Filipino
94568,933,a50_54,m,ao_esao_Chinese
183762,933,a25_29,m,ao_esao_Chinese
801431,933,a75_79,m,ao_sao_ei
81052,933,a0_4,m,ao_sao_ei
24437,933,a35_39,f,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
834362,933,a35_39,f,eo_eeo_Russian
158326,933,a75_79,f,eo_bio_Irish
53229,933,a30_34,f,ao_esao_Chinese
808756,933,a30_34,f,ao_esao_Chinese
14792,933,a85_,m,ao_esao_Chinese
799272,933,a30_34,m,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
491133,933,a30_34,f,onao_Canadian
613392,933,a45_49,f,ao_esao_Filipino
254484,933,a40_44,m,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
801644,933,a65_69,f,onao_Canadian
85534,933,a60_64,f,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
310489,933,a45_49,f,ao_sao_ei
657664,933,a30_34,f,ao_esao_Filipino
632515,933,a0_4,f,onao_Canadian
637331,933,a15_19,f,eo_eeo_Russian
616688,933,a45_49,f,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
402041,933,a60_64,m,eo_obio
86488,933,a15_19,f,onao_Canadian
33110,933,a25_29,m,onao_Canadian
64030,933,a5_9,m,ao_esao_Chinese
524043,933,a35_39,f,ao_sao_ei
109232,933,a25_29,f,onao_Canadian
897868,933,a65_69,f,ao_esao_Chinese
6588,933,a0_4,m,ao_osao
874533,933,a30_34,f,ao_esao_Chinese
775491,933,a25_29,m,ao_sao_ei
158145,933,a25_29,f,naao
89336,933,a40_44,f,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
901011,933,a65_69,m,ao_esao_Chinese
83771,933,a20_24,m,ao_sao_ei
275657,933,a80_84,m,ao_esao_Chinese
9217,933,a65_69,f,ao_esao_Chinese
775406,933,a35_39,m,ao_esao_Chinese
847121,933,a35_39,f,eo_oseo
431297,933,a0_4,m,ao_osao
14488,933,a40_44,m,eo_bio_English
703562,933,a5_9,f,ao_sao_ei
813253,933,a35_39,m,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
641353,933,a35_39,m,ao_esao_Chinese
771994,933,a50_54,m,ao_esao_Chinese
138140,933,a30_34,m,ao_esao_Filipino
923975,933,a25_29,m,eo_weo_German
738472,933,a55_59,m,ao_sao_ei
822580,933,a5_9,f,ao_esao_Chinese
444056,933,a60_64,m,ao_esao_Chinese
63287,933,a50_54,m,eo_oseo
443840,933,a50_54,m,eo_bio_English
713251,933,a40_44,f,ao_oesao
204830,933,a5_9,m,ao_oesao
681898,933,a85_,f,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
281287,933,a5_9,f,onao_Canadian
418141,933,a25_29,m,ao_oesao
926991,933,a30_34,f,ao_esao_Chinese
903365,933,a50_54,m,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
142423,933,a10_14,m,ao_wcameo
820284,933,a50_54,f,ao_esao_Filipino
648131,933,a10_14,m,ao_esao_Filipino
774029,933,a30_34,m,onao_Canadian
524563,933,a25_29,m,eo_fo
874307,933,a0_4,f,onao_Canadian
321775,933,a35_39,f,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
21374,933,a45_49,m,ao_esao_Filipino
560446,933,a30_34,m,ao_sao_ei
553648,933,a60_64,f,eo_bio_English
574079,933,a70_74,f,eo_bio_English
269816,933,a35_39,m,ao_wcameo
923776,933,a20_24,m,ao_sao_ei
526408,933,a35_39,f,eo_bio_Irish
307412,933,a60_64,f,ao_wcameo
895136,933,a25_29,m,ao_sao_ei
445661,933,a30_34,m,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
92973,933,a45_49,m,ao_esao_Chinese
903982,933,a30_34,f,onao_Canadian
529390,933,a65_69,m,ao_wcameo
406883,933,a10_14,f,ao_esao_Chinese
38065,933,a45_49,m,ao_osao
338028,933,a45_49,f,ao_esao_Chinese
556329,933,a30_34,f,ao_sao_ei
99720,933,a50_54,f,naao
386408,933,a75_79,m,co_Jamaican
858749,933,a50_54,m,ao_sao_ei
337397,933,a45_49,m,ao_esao_Chinese
767338,933,a10_14,m,eo_eeo_Polish
853220,933,a55_59,f,eo_bio_Scottish
271371,933,a30_34,m,ao_oesao
571221,933,a30_34,m,ao_esao_Filipino
248677,933,a0_4,m,eo_oseo
258319,933,a40_44,f,ao_esao_Chinese
196092,933,a50_54,m,ao_oesao
8394,933,a30_34,m,ao_esao_Chinese
221260,933,a10_14,m,ao_osao
839028,933,a55_59,m,ao_esao_Chinese
872629,933,a55_59,f,ao_esao_Filipino
826586,933,a30_34,m,eo_fo
93182,933,a45_49,f,eo_oweo
404088,933,a25_29,f,ao_sao_ei
880308,933,a25_29,m,ao_esao_Chinese
584056,933,a35_39,m,eo_seo_Italian
364141,933,a15_19,f,ao_esao_Chinese
5580,933,a40_44,m,ao_oesao
611084,933,a75_79,f,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
402031,933,a20_24,m,eo_oeeo
93178,933,a25_29,m,onao_Canadian
289500,933,a25_29,m,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
31467,933,a30_34,f,ao_sao_ei
859253,933,a35_39,f,ao_oesao
881598,933,a40_44,m,ao_oesao
734475,933,a45_49,f,ao_esao_Chinese
276307,933,a65_69,m,ao_sao_ei
900159,933,a40_44,f,ao_esao_Chinese
735058,933,a30_34,f,eo_oeeo
814271,933,a45_49,m,eo_bio_English
788291,933,a35_39,f,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
342145,933,a65_69,m,eo_neo
433374,933,a30_34,f,eo_weo_German
531007,933,a25_29,m,onao_Canadian
800551,933,a45_49,f,ao_oesao
788728,933,a25_29,m,onao_Canadian
927115,933,a50_54,f,eo_bio_English
309501,933,a45_49,m,ao_sao_ei
403233,933,a50_54,f,ao
606264,933,a35_39,m,ao_sao_ei
395118,933,a15_19,m,eo_seo_Spanish
282081,933,a0_4,m,eo_weo_Dutch
712767,933,a55_59,m,eo_bio_Scottish
711750,933,a30_34,m,ao_sao_ei
147568,933,a10_14,m,onao_Canadian
276223,933,a35_39,f,ao_osao
561520,933,a85_,f,eo_fo
601772,933,a50_54,f,eo_bio_English
70974,933,a40_44,f,ao_esao_Chinese
448251,933,a30_34,m,ao_oesao
13587,933,a20_24,m,ao_sao_ei
264180,933,a30_34,m,ao_oesao
807677,933,a45_49,f,ao_sao_ei
10900,933,a80_84,f,onao_Canadian
662502,933,a60_64,f,ao_esao_Chinese
685771,933,a25_29,f,ao_oesao
717646,933,a10_14,f,onao_Canadian
330257,933,a65_69,m,ao_esao_Chinese
638074,933,a15_19,f,ao_esao_Chinese
548171,933,a0_4,f,naao
253168,933,a35_39,f,ao_oesao
64399,933,a60_64,m,eo_bio_Irish
384589,933,a15_19,m,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
337057,933,a0_4,f,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
7974,933,a10_14,m,ao_sao_ei
470035,933,a15_19,f,ao_sao_ei
767299,933,a35_39,f,eo_oeeo
356128,933,a20_24,m,eo_bio_English
415961,933,a30_34,f,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
349278,933,a45_49,m,ao_sao_ei
345994,933,a35_39,f,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
837810,933,a40_44,f,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
317271,933,a60_64,m,eo_bio_English
563906,933,a35_39,f,naao
882852,933,a30_34,f,ao_sao_ei
915517,933,a5_9,m,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
401750,933,a50_54,m,ao_sao_ei
672291,933,a30_34,f,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
350015,933,a40_44,m,eo_fo
899347,933,a35_39,f,ao_sao_ei
325950,933,a35_39,m,ao_esao_Chinese
919092,933,a35_39,f,ao_esao_Chinese
895831,933,a65_69,f,ao_esao_Chinese
804315,933,a30_34,f,ao_esao_Chinese
168718,933,a20_24,f,ao_esao_Filipino
470279,933,a30_34,m,ao_esao_Chinese
525576,933,a15_19,m,eo_eeo_Russian
494115,933,a20_24,f,ao_esao_Filipino
228268,933,a0_4,f,ao_wcameo
807932,933,a35_39,f,ao
570599,933,a65_69,m,eo_seo_Portuguese
706016,933,a10_14,m,ao_osao
411566,933,a0_4,m,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
100093,933,a35_39,f,ao_esao_Chinese
302741,933,a35_39,m,ao_oesao
816147,933,a30_34,f,ao_sao_ei
94329,933,a55_59,m,eo_eeo_Russian
345169,933,a25_29,f,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
22736,933,a35_39,f,ao_osao
904044,933,a5_9,f,ao_sao_ei
96918,933,a60_64,m,eo_fo
924351,933,a45_49,m,eo_oseo
928634,933,a40_44,f,ao_esao_Filipino
7840,933,a30_34,f,naao
24127,933,a5_9,m,ao_osao
545508,933,a30_34,f,ao_esao_Filipino
267746,933,a40_44,m,ao_osao
574775,933,a45_49,m,ao_wcameo
688891,933,a35_39,f,ao_esao_Chinese
658879,933,a10_14,f,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
89731,933,a15_19,f,ao_esao_Chinese
628790,933,a70_74,m,ao_esao_Chinese
554647,933,a35_39,m,ao_esao_Chinese
797238,933,a85_,m,eo_weo_German
484688,933,a0_4,m,ao_oesao
53759,933,a40_44,m,onao_Canadian
708748,933,a15_19,m,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
499171,933,a30_34,m,ao_sao_ei
417444,933,a65_69,m,onao_Canadian
242639,933,a70_74,f,ao
60915,933,a60_64,f,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
331500,933,a10_14,m,onao_Canadian
160622,933,a20_24,f,onao_Canadian
253902,933,a55_59,f,eo_obio
590596,933,a45_49,m,eo_seo_Italian
114359,933,a5_9,m,ao_oesao
901034,933,a55_59,f,eo_seo_Italian
910806,933,a50_54,m,ao_esao_Chinese
450666,933,a25_29,m,ao_wcameo
917809,933,a25_29,m,ao_esao_Chinese
296763,933,a55_59,m,eo_eeo_Russian
250457,933,a15_19,m,ao_esao_Filipino
711094,933,a50_54,m,ao_esao_Chinese
454944,933,a60_64,f,eo_oeeo
69357,933,a65_69,m,eo_bio_Scottish
560398,933,a60_64,f,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
329736,933,a25_29,m,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
605925,933,a45_49,f,ao_sao_ei
570434,933,a40_44,m,ao_oesao
654025,933,a30_34,f,lcsao
328340,933,a30_34,m,eo_bio_Scottish
881376,933,a35_39,f,ao_esao_Chinese
410270,933,a15_19,f,ao_esao_Chinese
141401,933,a50_54,f,ao_esao_Filipino
857965,933,a80_84,f,eo_weo_German
424596,933,a55_59,f,eo_bio_English
758873,933,a60_64,m,ao_sao_ei
209431,933,a15_19,m,ao_esao_Filipino
485448,933,a40_44,f,onao_Canadian
549865,933,a55_59,f,ao_esao_Chinese
216354,933,a35_39,f,ao_oesao
870244,933,a30_34,m,eo_bio_English
213913,933,a45_49,m,ao_esao_Chinese
211506,933,a55_59,f,ao_wcameo
358163,933,a35_39,m,ao_wcameo
182258,933,a5_9,m,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
107754,933,a60_64,f,ao_esao_Filipino
731270,933,a0_4,m,onao_Canadian
255041,933,a45_49,f,ao_oesao
342466,933,a40_44,m,ao_esao_Filipino
786678,933,a15_19,f,eo_eeo_Polish
118543,933,a35_39,f,onao_Canadian
90993,933,a50_54,m,ao_oesao
423386,933,a45_49,f,ao_wcameo
146374,933,a30_34,m,eo_seo_Portuguese
758288,933,a80_84,m,eo_oeeo
305041,933,a50_54,m,ao_esao_Chinese
336824,933,a20_24,f,ao_sao_ei
49873,933,a0_4,m,ao_sao_ei
174066,933,a35_39,m,ao_oesao
861582,933,a35_39,f,lcsao
870129,933,a0_4,f,ao_esao_Chinese
258030,933,a35_39,m,ao_wcameo
246530,933,a20_24,m,ao_oesao
748113,933,a10_14,m,ao_esao_Chinese
714751,933,a40_44,f,eo_eeo_Hungarian
827160,933,a55_59,f,eo_oseo
77922,933,a65_69,m,onao_Canadian
476194,933,a35_39,f,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
580446,933,a45_49,m,ao_esao_Chinese
658127,933,a45_49,f,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
388117,933,a5_9,f,ao_esao_Filipino
387322,933,a70_74,f,ao_sao_ei
475011,933,a35_39,m,ao_sao_ei
91635,933,a30_34,m,ao_sao_ei
708613,933,a25_29,f,ao_sao_ei
330342,933,a25_29,m,ao_esao_Chinese
133336,933,a20_24,m,naao
155261,933,a15_19,f,ao_sao_ei
133864,933,a30_34,f,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
837489,933,a25_29,f,ao_esao_Chinese
663973,933,a10_14,f,ao_osao
859243,933,a60_64,f,ao_wcameo
740859,933,a30_34,m,onao_Canadian
10331,933,a40_44,f,onao_Canadian
418637,933,a45_49,m,ao_esao_Filipino
921579,933,a70_74,f,ao_oesao
206463,933,a40_44,f,ao_esao_Filipino
771785,933,a30_34,f,ao_esao_Filipino
274546,933,a40_44,m,ao_sao_ei
805688,933,a30_34,m,ao_esao_Chinese
128973,933,a30_34,f,eo_oeeo
417941,933,a60_64,f,ao_osao
756142,933,a20_24,m,onao_Canadian
447303,933,a25_29,m,ao_esao_Chinese
593949,933,a45_49,f,ao_sao_ei
876696,933,a50_54,f,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
168759,933,a60_64,f,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
739311,933,a15_19,m,ao_esao_Chinese
380740,933,a50_54,f,ao_esao_Chinese
423745,933,a25_29,f,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
538430,933,a35_39,m,eo_bio_Irish
231754,933,a60_64,m,eo_bio_Scottish
291213,933,a40_44,m,ao_sao_ei
735564,933,a0_4,m,onao_Canadian
168771,933,a55_59,m,ao_esao_Chinese
509485,933,a25_29,m,ao_esao_Filipino
467066,933,a30_34,f,eo_bio_Scottish
241642,933,a25_29,f,ao_sao_ei
366471,933,a45_49,m,ao_sao_ei
346921,933,a70_74,f,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
62734,933,a40_44,m,ao_esao_Filipino
266821,933,a25_29,m,onao_Canadian
833698,933,a50_54,m,ao_wcameo
485353,933,a70_74,m,ao_sao_ei
666662,933,a75_79,f,eo_bio_Irish
620558,933,a5_9,m,ao
921759,933,a0_4,m,eo_bio_English
378382,933,a20_24,m,ao_esao_Filipino
270733,933,a15_19,m,ao_oesao
752178,933,a50_54,f,ao_esao_Filipino
303155,933,a45_49,f,ao_esao_Chinese
342466,933,a40_44,m,ao_esao_Filipino
78385,933,a50_54,f,ao_esao_Filipino
203200,933,a0_4,m,eo_bio_English
228764,933,a50_54,f,eo_bio_English
218645,933,a15_19,m,onao_Canadian
914963,933,a35_39,f,eo_bio_Scottish
27616,933,a35_39,f,ao_sao_ei
812535,933,a70_74,m,ao_sao_ei
108481,933,a70_74,f,eo_weo_German
858691,933,a20_24,m,eo_seo_Portuguese
412736,933,a30_34,m,onao_Canadian
272682,933,a70_74,f,eo_oeeo
560910,933,a35_39,f,eo_weo_German
116271,933,a35_39,m,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
68318,933,a5_9,m,ao_esao_Chinese
270753,933,a80_84,f,eo_seo_Spanish
60401,933,a45_49,m,ao_esao_Chinese
305479,933,a45_49,m,ao_esao_Chinese
358121,933,a40_44,m,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
855396,933,a75_79,f,ao_osao
640801,933,a30_34,m,ao_esao_Chinese
114934,933,a30_34,f,ao_esao_Chinese
290137,933,a20_24,m,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
679885,933,a60_64,m,eo_weo_Dutch
245175,933,a0_4,m,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
768799,933,a25_29,m,ao
829885,933,a40_44,m,ao_esao_Filipino
875848,933,a40_44,f,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
165742,933,a50_54,m,onao_Canadian
775647,933,a20_24,f,ao_esao_Chinese
222937,933,a25_29,f,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
211123,933,a15_19,m,eo_bio_English
663014,933,a25_29,f,ao_oesao
85707,933,a10_14,f,ao_esao_Chinese
877788,933,a45_49,m,ao_esao_Chinese
858735,933,a25_29,m,ao_oesao
313625,933,a15_19,m,onao_Canadian
926982,933,a85_,m,eo_eeo_Ukrainian
518428,933,a5_9,m,onao_Canadian
50960,933,a30_34,m,ao_wcameo
391498,933,a5_9,m,ao_oesao
363591,933,a35_39,m,eo_obio
361265,933,a30_34,m,ao_wcameo
826210,933,a35_39,f,ao_oesao
734620,933,a40_44,f,ao_esao_Filipino
557859,933,a65_69,f,onao_Canadian
469765,933,a40_44,f,ao_sao_ei
170133,933,a55_59,m,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
450286,933,a20_24,m,ao_oesao
521193,933,a50_54,m,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
528185,933,a10_14,f,eo_oeeo
446848,933,a15_19,f,onao_Canadian
597909,933,a40_44,f,ao_sao_ei
433604,933,a10_14,m,ao_esao_Filipino
216470,933,a40_44,m,ao_sao_ei
96494,933,a20_24,m,ao
