PPSORT,CMA,AGE,SEX,RACE
862032,933,a25_29,m,ao_sao_ei
349661,933,a25_29,f,ao_esao_Chinese
704492,933,a50_54,m,eo_oeo
148209,933,a65_69,m,ao_esao_Chinese
794064,933,a65_69,f,oo
901486,933,a70_74,f,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
159910,933,a50_54,f,onao_Canadian
684603,933,a30_34,f,onao_Canadian
147550,933,a70_74,f,eo_neo
88451,933,a45_49,m,ao_osao
734640,933,a30_34,f,eo_weo_German
619673,933,a25_29,f,ao_wcameo
172992,933,a15_19,m,ao_esao_Chinese
49225,933,a40_44,m,ao_oesao
476101,933,a20_24,f,ao_esao_Filipino
407769,933,a70_74,m,ao_esao_Chinese
890892,933,a55_59,f,ao_esao_Filipino
580519,933,a35_39,m,onao_Canadian
336872,933,a65_69,f,ao_oesao
124706,933,a35_39,m,ao_wcameo
298133,933,a65_69,f,eo_bio_Scottish
765389,933,a85_,f,eo_bio_English
856483,933,a45_49,f,ao_esao_Chinese
901302,933,a5_9,m,ao_oesao
304349,933,a45_49,f,ao_esao_Chinese
853459,933,a25_29,m,ao_osao
327768,933,a40_44,f,eo_weo_Dutch
916948,933,a20_24,f,ao_esao_Filipino
870244,933,a30_34,m,eo_bio_English
438144,933,a75_79,f,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
37421,933,a20_24,f,ao_sao_ei
138679,933,a20_24,f,onao_Canadian
174569,933,a10_14,m,ao_esao_Filipino
171702,933,a60_64,f,ao_esao_Chinese
88932,933,a20_24,m,lcsao
190174,933,a20_24,m,ao_esao_Chinese
796919,933,a40_44,f,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
24681,933,a50_54,m,ao_esao_Chinese
32868,933,a65_69,f,ao_esao_Chinese
18480,933,a10_14,m,ao_esao_Chinese
288244,933,a70_74,f,ao_oesao
677606,933,a40_44,f,ao_oesao
615590,933,a30_34,m,ao_sao_ei
867299,933,a70_74,f,ao_esao_Filipino
607648,933,a0_4,f,ao_oesao
347673,933,a30_34,m,eo_weo_German
130964,933,a65_69,m,ao_esao_Filipino
743114,933,a20_24,f,eo_oweo
735368,933,a35_39,f,ao_sao_ei
119679,933,a40_44,f,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
836376,933,a35_39,m,eo_bio_Scottish
142306,933,a25_29,f,ao_esao_Chinese
72612,933,a50_54,m,ao_sao_ei
336132,933,a35_39,f,ao_wcameo
107791,933,a0_4,m,ao_sao_ei
96339,933,a10_14,f,naao
663472,933,a65_69,m,eo_bio_Irish
922123,933,a35_39,f,eo_weo_German
223075,933,a25_29,f,ao_sao_ei
26463,933,a70_74,m,eo_seo_Portuguese
193162,933,a5_9,f,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
234356,933,a30_34,f,eo_oeeo
385563,933,a55_59,m,eo_bio_Scottish
90716,933,a55_59,m,eo_neo
244352,933,a55_59,f,ao_esao_Chinese
761429,933,a35_39,m,ao_sao_ei
291906,933,a15_19,m,ao_sao_ei
666493,933,a40_44,m,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
735116,933,a85_,m,eo_bio_English
250600,933,a0_4,m,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
355715,933,a40_44,f,ao_osao
574605,933,a60_64,m,ao_wcameo
426075,933,a20_24,f,ao_wcameo
691225,933,a60_64,m,ao_sao_ei
287035,933,a5_9,m,ao_osao
393438,933,a10_14,m,ao_esao_Filipino
354404,933,a5_9,m,ao_osao
165140,933,a20_24,m,ao_sao_ei
175770,933,a50_54,f,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
696198,933,a50_54,f,ao_sao_ei
288838,933,a15_19,m,ao_wcameo
217614,933,a25_29,f,eo_obio
539436,933,a30_34,m,ao_wcameo
167318,933,a55_59,f,eo_bio_Scottish
737941,933,a25_29,m,eo_weo_Dutch
32152,933,a60_64,m,ao_esao_Chinese
867372,933,a25_29,m,ao_wcameo
348373,933,a70_74,m,ao_sao_ei
59564,933,a80_84,f,eo_eeo_Hungarian
155900,933,a20_24,m,ao_esao_Chinese
178044,933,a25_29,f,ao_esao_Chinese
367997,933,a75_79,f,ao_oesao
272199,933,a35_39,m,eo_bio_Scottish
352538,933,a55_59,m,onao_Canadian
2866,933,a45_49,m,onao_Canadian
90651,933,a70_74,m,onao_Canadian
212793,933,a20_24,f,ao_osao
836043,933,a20_24,m,ao_oesao
718297,933,a5_9,m,ao_wcameo
204794,933,a25_29,m,ao_esao_Chinese
309063,933,a35_39,m,eo_oseo
605349,933,a70_74,f,eo_eeo_Hungarian
859916,933,a60_64,f,eo_seo_Greek
140026,933,a55_59,m,eo_eeo_Ukrainian
502692,933,a60_64,f,ao_wcameo
156967,933,a35_39,f,eo_oeeo
434955,933,a25_29,f,onao_Canadian
529089,933,a35_39,f,ao_esao_Chinese
116050,933,a55_59,m,ao_sao_ei
209017,933,a40_44,f,onao_Canadian
777848,933,a25_29,f,ao_wcameo
205915,933,a30_34,f,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
795994,933,a15_19,f,onao_Canadian
19112,933,a60_64,f,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
322788,933,a20_24,m,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
509154,933,a55_59,m,eo_bio_English
871393,933,a30_34,m,eo_oeeo
833654,933,a20_24,f,ao_oesao
195036,933,a35_39,f,eo_eeo_Russian
342605,933,a55_59,f,eo_bio_English
78989,933,a55_59,m,naao
517501,933,a50_54,m,naao
562510,933,a85_,f,eo_weo_German
848099,933,a85_,f,ao_sao_ei
120943,933,a55_59,f,ao_esao_Filipino
916034,933,a25_29,m,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
358623,933,a70_74,m,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
266494,933,a25_29,m,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
253866,933,a25_29,f,ao_sao_ei
818231,933,a60_64,f,ao_esao_Chinese
572430,933,a55_59,m,ao_oesao
107661,933,a30_34,f,ao_esao_Filipino
903880,933,a20_24,m,ao_osao
646246,933,a50_54,m,eo_seo_Italian
355794,933,a40_44,f,eo_neo
599774,933,a35_39,f,ao_esao_Filipino
80317,933,a10_14,m,eo_seo_Greek
294883,933,a35_39,f,ao_esao_Chinese
631157,933,a75_79,m,eo_seo_Greek
336132,933,a35_39,f,ao_wcameo
448616,933,a70_74,f,ao_esao_Chinese
439596,933,a25_29,f,ao_wcameo
484868,933,a50_54,f,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
124292,933,a25_29,f,ao_esao_Filipino
59309,933,a40_44,m,ao_wcameo
666141,933,a30_34,f,ao_wcameo
327768,933,a40_44,f,eo_weo_Dutch
265148,933,a50_54,m,eo_bio_Scottish
700117,933,a25_29,f,ao_sao_ei
139636,933,a85_,f,eo_bio_English
191402,933,a15_19,m,ao_esao_Chinese
395330,933,a40_44,f,ao_sao_ei
192677,933,a10_14,f,eo_bio_English
740577,933,a30_34,m,eo_oeo
40350,933,a15_19,f,ao_wcameo
737116,933,a45_49,f,ao_sao_ei
626898,933,a20_24,m,eo_eeo_Polish
354906,933,a80_84,f,eo_oeo
654412,933,a5_9,f,ao_oesao
140567,933,a70_74,f,ao
902336,933,a20_24,m,ao_esao_Filipino
613377,933,a75_79,f,ao_esao_Chinese
526310,933,a50_54,f,ao_esao_Chinese
542947,933,a10_14,m,ao_oesao
193162,933,a5_9,f,ao_sao_ei
249398,933,a20_24,m,onao_Canadian
669771,933,a45_49,f,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
886191,933,a35_39,f,ao_esao_Chinese
516825,933,a35_39,m,lcsao
213342,933,a60_64,f,eo_seo_Italian
157326,933,a10_14,m,eo_seo_Italian
589960,933,a60_64,m,eo_seo_Italian
199320,933,a40_44,m,ao_esao_Chinese
818239,933,a10_14,m,onao
164204,933,a65_69,f,onao_Canadian
593755,933,a85_,f,eo_bio_English
431635,933,a55_59,m,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
150937,933,a35_39,f,ao_esao_Chinese
105359,933,a55_59,m,ao_esao_Chinese
347471,933,a60_64,f,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
65930,933,a10_14,f,ao_wcameo
751675,933,a30_34,m,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
758455,933,a55_59,m,ao_esao_Chinese
856087,933,a10_14,m,ao_wcameo
904006,933,a0_4,f,ao_osao
822580,933,a5_9,f,ao_esao_Chinese
200602,933,a25_29,m,eo_oeeo
835981,933,a75_79,f,ao_oesao
573685,933,a15_19,m,ao_sao_ei
163447,933,a35_39,m,ao_esao_Chinese
591935,933,a30_34,f,ao
703955,933,a85_,m,ao_sao_ei
489083,933,a25_29,f,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
531660,933,a30_34,f,onao_Canadian
71241,933,a40_44,f,ao_sao_ei
732268,933,a15_19,m,ao_wcameo
564750,933,a50_54,m,eo_seo_Italian
389186,933,a50_54,f,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
809740,933,a65_69,m,ao_esao_Chinese
530687,933,a5_9,m,ao_oesao
704030,933,a45_49,f,ao_oesao
643765,933,a45_49,m,ao_wcameo
558954,933,a45_49,m,eo_bio_English
796605,933,a35_39,f,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
237842,933,a10_14,f,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
685426,933,a65_69,m,eo_bio_English
10331,933,a40_44,f,onao_Canadian
732766,933,a45_49,m,ao_esao_Chinese
775006,933,a75_79,f,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
117502,933,a65_69,f,eo_bio_English
195525,933,a55_59,f,eo_eeo_Russian
350895,933,a10_14,m,ao_osao
325801,933,a10_14,m,onao_Canadian
405063,933,a35_39,m,onao_Canadian
626756,933,a25_29,m,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
687635,933,a40_44,f,ao_osao
240171,933,a40_44,m,ao_osao
752631,933,a50_54,m,eo_oseo
263044,933,a20_24,f,onao_Canadian
628556,933,a35_39,m,eo_seo_Italian
17741,933,a55_59,f,ao_esao_Chinese
570323,933,a15_19,m,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
53229,933,a30_34,f,ao_esao_Chinese
827350,933,a40_44,m,eo_weo_German
717549,933,a40_44,f,ao_sao_ei
687106,933,a40_44,f,ao_wcameo
349959,933,a70_74,f,eo_weo_German
729698,933,a45_49,f,ao_oesao
605615,933,a50_54,f,eo_weo_German
773180,933,a50_54,f,ao_esao_Chinese
324179,933,a25_29,f,ao_oesao
657057,933,a50_54,m,eo_weo_German
274542,933,a40_44,f,ao_esao_Chinese
1192,933,a75_79,f,eo_bio_English
482337,933,a70_74,f,ao_esao_Filipino
114723,933,a40_44,m,onao_Canadian
592644,933,a75_79,f,ao_esao_Chinese
572871,933,a20_24,f,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
294260,933,a35_39,m,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
542550,933,a65_69,m,eo_bio_Scottish
597566,933,a20_24,m,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
766568,933,a45_49,f,ao_sao_ei
642865,933,a45_49,m,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
338805,933,a0_4,m,onao_Canadian
869144,933,a40_44,f,eo_eeo_Russian
263704,933,a40_44,m,eo_bio_English
291016,933,a30_34,m,ao_sao_ei
545451,933,a20_24,m,ao_esao_Filipino
399674,933,a20_24,f,ao_sao_ei
199114,933,a45_49,f,ao_oesao
906012,933,a35_39,m,ao_oesao
99152,933,a50_54,f,lcsao
547534,933,a50_54,f,ao_oesao
656070,933,a60_64,m,eo_seo_Italian
24343,933,a40_44,m,eo_bio_Irish
307660,933,a65_69,f,eo_fo
690677,933,a40_44,f,ao_sao_ei
478521,933,a70_74,m,ao_esao_Chinese
178964,933,a40_44,f,naao
23385,933,a35_39,f,eo_eeo_Polish
104179,933,a25_29,f,ao_esao_Chinese
857953,933,a40_44,f,eo_seo_Italian
923127,933,a85_,f,eo_neo
26807,933,a0_4,f,onao_Canadian
823559,933,a30_34,m,lcsao
39481,933,a50_54,f,ao_wcameo
472150,933,a20_24,f,ao_esao_Chinese
826873,933,a25_29,m,ao_oesao
592755,933,a35_39,m,eo_bio_Irish
217110,933,a30_34,f,eo_weo_Dutch
119207,933,a35_39,m,ao_esao_Chinese
585033,933,a40_44,f,ao_sao_ei
29476,933,a20_24,f,ao_esao_Filipino
777982,933,a45_49,m,eo_fo
734016,933,a30_34,f,ao_esao_Chinese
344253,933,a40_44,f,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
311650,933,a30_34,m,onao_Canadian
689623,933,a50_54,f,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
621148,933,a40_44,f,onao_Canadian
669631,933,a30_34,f,ao_sao_ei
730857,933,a40_44,f,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
369716,933,a55_59,m,onao_Canadian
719998,933,a10_14,f,onao_Canadian
319442,933,a20_24,m,eo_bio_English
607758,933,a35_39,m,eo_weo_German
533990,933,a60_64,m,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
557395,933,a85_,f,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
40943,933,a15_19,f,ao_sao_ei
142588,933,a20_24,f,eo_seo_Spanish
744634,933,a50_54,m,ao_wcameo
843703,933,a30_34,f,ao_oesao
502406,933,a55_59,f,onao_Canadian
758365,933,a15_19,m,eo_seo_Greek
262977,933,a35_39,m,ao_esao_Chinese
176112,933,a50_54,m,ao_esao_Filipino
2583,933,a55_59,m,onao_Canadian
101442,933,a30_34,m,ao_wcameo
808523,933,a50_54,f,eo_bio_English
707404,933,a55_59,f,eo_weo_German
575006,933,a45_49,f,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
393983,933,a20_24,f,ao_esao_Chinese
186253,933,a20_24,m,ao_esao_Chinese
25462,933,a35_39,m,naao
404088,933,a25_29,f,ao_sao_ei
198739,933,a20_24,m,ao_oesao
475582,933,a45_49,m,ao_esao_Chinese
58855,933,a35_39,f,ao_esao_Chinese
25714,933,a30_34,f,eo_weo_German
71845,933,a20_24,f,ao_wcameo
448304,933,a5_9,f,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
322362,933,a55_59,m,ao_wcameo
809599,933,a70_74,f,lcsao
619350,933,a50_54,f,eo_eeo_Polish
861340,933,a75_79,f,ao_esao_Chinese
129033,933,a30_34,f,ao_esao_Chinese
527889,933,a25_29,m,eo_seo_Spanish
398511,933,a25_29,f,ao_oesao
684682,933,a70_74,m,ao_esao_Chinese
242058,933,a40_44,f,ao_sao_ei
117088,933,a80_84,m,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
148605,933,a75_79,m,eo_weo_German
548157,933,a55_59,f,onao_Canadian
579997,933,a25_29,m,ao_oesao
928454,933,a20_24,m,ao_oesao
139125,933,a35_39,m,ao_sao_ei
728919,933,a60_64,m,eo_weo_German
535405,933,a50_54,f,ao_esao_Chinese
355813,933,a45_49,f,ao_oesao
851137,933,a25_29,m,ao_esao_Chinese
118538,933,a55_59,m,ao_esao_Filipino
100170,933,a45_49,m,ao_oesao
160170,933,a50_54,f,ao_esao_Filipino
333644,933,a30_34,m,ao_esao_Filipino
312293,933,a75_79,m,eo_oseo
92925,933,a15_19,m,eo_bio_Irish
296902,933,a65_69,m,eo_bio_English
299067,933,a70_74,f,onao
368977,933,a0_4,f,onao_Canadian
382898,933,a65_69,f,ao_esao_Filipino
522382,933,a75_79,m,eo_neo
833051,933,a60_64,f,ao_esao_Filipino
144736,933,a50_54,f,eo_seo_Italian
637064,933,a55_59,m,eo_neo
273543,933,a60_64,m,eo_bio_English
520601,933,a30_34,f,ao_sao_ei
418970,933,a80_84,m,eo_weo_German
495715,933,a35_39,f,ao_sao_ei
600682,933,a30_34,m,ao_sao_ei
42826,933,a75_79,m,eo_eeo_Ukrainian
141580,933,a75_79,f,eo_bio_English
923111,933,a30_34,m,ao_oesao
822895,933,a50_54,m,ao_oesao
457150,933,a75_79,m,onao_Canadian
517679,933,a20_24,f,ao_sao_ei
144613,933,a25_29,f,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
659081,933,a25_29,m,eo_obio
325607,933,a25_29,f,eo_eeo_Russian
4156,933,a70_74,f,ao_esao_Chinese
63027,933,a20_24,f,ao_esao_Chinese
507146,933,a55_59,m,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
707250,933,a30_34,f,ao_oesao
597104,933,a15_19,m,ao_wcameo
30547,933,a55_59,m,eo_oeeo
557188,933,a35_39,f,ao_wcameo
210027,933,a5_9,m,ao_esao_Chinese
241940,933,a20_24,f,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
661444,933,a70_74,f,ao_esao_Chinese
929584,933,a50_54,m,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
650299,933,a25_29,f,ao_esao_Chinese
310231,933,a30_34,m,ao_esao_Chinese
668949,933,a10_14,f,ao_wcameo
69407,933,a30_34,f,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
474887,933,a70_74,m,eo_bio_English
509215,933,a30_34,m,ao_esao_Filipino
878244,933,a50_54,m,eo_eeo_Ukrainian
637581,933,a20_24,m,ao_sao_ei
142668,933,a25_29,m,eo_eeo_Russian
439138,933,a15_19,m,ao_sao_ei
515615,933,a30_34,f,ao_esao_Filipino
455432,933,a25_29,m,onao_Canadian
464990,933,a85_,f,ao_esao_Chinese
330510,933,a60_64,f,eo_bio_English
835212,933,a80_84,m,onao_Canadian
856888,933,a35_39,f,ao_esao_Chinese
823553,933,a25_29,f,ao_esao_Filipino
852936,933,a15_19,m,ao_esao_Chinese
234421,933,a35_39,m,ao_esao_Chinese
82609,933,a30_34,f,ao_esao_Chinese
852814,933,a10_14,f,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
377385,933,a0_4,f,ao_esao_Filipino
97946,933,a85_,m,eo_bio_English
292303,933,a75_79,m,eo_bio_Irish
495889,933,a35_39,f,ao_oesao
8773,933,a55_59,f,ao_esao_Chinese
742160,933,a75_79,f,eo_seo_Italian
258837,933,a50_54,f,eo_bio_English
325138,933,a65_69,f,ao_sao_ei
928199,933,a25_29,m,ao_esao_Chinese
598525,933,a75_79,m,ao_esao_Chinese
381511,933,a35_39,f,ao_sao_ei
845914,933,a45_49,m,ao_sao_ei
290722,933,a50_54,f,eo_weo_Dutch
795178,933,a30_34,m,ao_osao
833807,933,a80_84,f,ao_oesao
61455,933,a5_9,m,lcsao
383327,933,a75_79,m,eo_bio_English
604048,933,a20_24,m,ao_osao
751601,933,a25_29,m,ao_sao_ei
450792,933,a25_29,m,ao_oesao
688993,933,a80_84,f,eo_bio_Scottish
706221,933,a40_44,f,ao_oesao
395192,933,a10_14,m,ao_esao_Filipino
720104,933,a30_34,f,eo_seo_Portuguese
133812,933,a35_39,m,ao_sao_ei
615210,933,a20_24,f,ao_esao_Chinese
917716,933,a85_,m,ao_sao_ei
455412,933,a30_34,f,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
90337,933,a35_39,f,oo
285673,933,a0_4,f,eo_bio_English
515329,933,a60_64,m,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
664764,933,a45_49,f,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
569804,933,a15_19,m,ao_sao_ei
325908,933,a35_39,f,ao_sao_ei
847224,933,a15_19,f,ao_oesao
185681,933,a35_39,f,eo_bio_English
159887,933,a10_14,m,eo_oseo
37516,933,a55_59,m,ao_sao_ei
858480,933,a15_19,f,eo_weo_Dutch
204778,933,a55_59,f,eo_bio_English
694316,933,a55_59,m,eo_weo_Dutch
599895,933,a15_19,m,ao_esao_Chinese
233410,933,a15_19,f,ao_oesao
894769,933,a45_49,m,ao_esao_Filipino
883050,933,a35_39,f,ao_wcameo
423854,933,a15_19,m,ao
151482,933,a60_64,f,ao_oesao
119371,933,a25_29,m,ao_sao_ei
850547,933,a15_19,f,ao_esao_Chinese
330822,933,a30_34,f,ao_esao_Chinese
66227,933,a45_49,f,ao_esao_Filipino
584943,933,a5_9,m,ao_sao_ei
772359,933,a20_24,m,ao_oesao
84220,933,a20_24,m,ao_sao_ei
611693,933,a65_69,m,onao_Canadian
591619,933,a35_39,f,oo
906455,933,a75_79,f,onao_Canadian
20362,933,a80_84,m,eo_weo_German
642555,933,a5_9,m,ao_sao_ei
436507,933,a45_49,f,eo_fo
27292,933,a50_54,m,eo_weo_German
563950,933,a0_4,f,ao_wcameo
565886,933,a20_24,m,ao_esao_Chinese
108031,933,a45_49,m,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
867510,933,a25_29,f,ao_oesao
788732,933,a70_74,f,eo_bio_Scottish
260527,933,a30_34,f,ao_oesao
380874,933,a40_44,m,eo_eeo_Ukrainian
221669,933,a55_59,f,ao_oesao
387384,933,a70_74,m,eo_bio_English
723861,933,a15_19,f,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
399674,933,a20_24,f,ao_sao_ei
907700,933,a35_39,f,ao_sao_ei
244311,933,a50_54,m,ao_oesao
727374,933,a5_9,f,eo_eeo_Hungarian
144538,933,a0_4,m,onao_Canadian
795479,933,a20_24,m,ao_sao_ei
87333,933,a35_39,m,ao
490936,933,a20_24,f,ao_sao_ei
205113,933,a80_84,m,ao_oesao
708568,933,a65_69,m,eo_bio_Scottish
174056,933,a25_29,m,ao_esao_Filipino
511750,933,a40_44,f,ao_esao_Filipino
892164,933,a75_79,f,onao_Canadian
81618,933,a40_44,f,ao_esao_Chinese
600056,933,a40_44,f,ao_esao_Chinese
541294,933,a65_69,m,ao_esao_Chinese
800031,933,a20_24,m,ao_sao_ei
303355,933,a60_64,f,onao_Canadian
498234,933,a55_59,f,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
496727,933,a20_24,m,ao_esao_Chinese
208582,933,a20_24,m,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
863555,933,a45_49,f,ao
505527,933,a5_9,m,onao_Canadian
514868,933,a45_49,m,onao_Canadian
731209,933,a65_69,f,ao_oesao
334852,933,a85_,f,eo_bio_English
29475,933,a20_24,f,ao_esao_Chinese
253780,933,a30_34,m,ao_esao_Chinese
231821,933,a35_39,f,eo_neo
711773,933,a20_24,m,ao_sao_ei
580616,933,a70_74,m,onao_Canadian
725440,933,a20_24,f,ao_oesao
426386,933,a35_39,f,ao_sao_ei
925377,933,a5_9,f,ao_esao_Filipino
55987,933,a65_69,f,eo_oeeo
389371,933,a70_74,f,eo_bio_English
260974,933,a25_29,m,ao_esao_Filipino
590994,933,a30_34,m,ao_osao
4137,933,a45_49,m,onao_Canadian
37499,933,a75_79,f,eo_bio_English
455488,933,a40_44,m,eo_bio_English
55686,933,a45_49,f,onao_Canadian
448568,933,a40_44,m,ao_esao_Chinese
583494,933,a25_29,m,eo_weo_Dutch
360817,933,a25_29,f,eo_seo_Greek
45885,933,a65_69,f,eo_bio_English
39774,933,a35_39,f,onao_Canadian
371865,933,a55_59,f,ao_oesao
557177,933,a15_19,f,lcsao
535987,933,a25_29,m,ao_oesao
763374,933,a55_59,f,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
79132,933,a55_59,m,ao_esao_Chinese
5077,933,a15_19,m,ao_oesao
288337,933,a55_59,f,eo_bio_English
502990,933,a30_34,f,ao_sao_ei
405514,933,a40_44,f,ao_sao_ei
563906,933,a35_39,f,naao
108773,933,a45_49,m,eo_bio_English
210829,933,a30_34,m,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
241080,933,a55_59,m,eo_seo_Italian
211450,933,a5_9,m,ao_esao_Chinese
308944,933,a55_59,f,ao_esao_Chinese
747210,933,a25_29,f,ao_oesao
475149,933,a30_34,f,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
162362,933,a15_19,m,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
396380,933,a20_24,m,ao_sao_ei
476503,933,a55_59,m,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
647097,933,a60_64,m,eo_oweo
445661,933,a30_34,m,ao_esao_Chinese
312367,933,a5_9,m,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
744008,933,a25_29,f,onao_Canadian
585962,933,a40_44,m,ao_oesao
676987,933,a30_34,m,onao_Canadian
353222,933,a70_74,m,eo_seo_Italian
12167,933,a60_64,f,ao_esao_Chinese
547111,933,a10_14,m,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
406981,933,a10_14,f,ao_esao_Chinese
504266,933,a50_54,m,lcsao
487543,933,a50_54,f,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
207672,933,a10_14,f,ao_oesao
94192,933,a50_54,f,ao_esao_Chinese
894683,933,a40_44,m,ao_esao_Filipino
928941,933,a70_74,f,eo_bio_Scottish
611084,933,a75_79,f,ao_sao_ei
276807,933,a25_29,m,ao_sao_ei
139290,933,a65_69,m,ao_esao_Chinese
63036,933,a65_69,f,ao_osao
366765,933,a35_39,m,ao_wcameo
107321,933,a50_54,f,ao_esao_Chinese
29367,933,a25_29,m,ao_sao_ei
142668,933,a25_29,m,eo_eeo_Russian
930359,933,a45_49,f,ao_esao_Filipino
263875,933,a45_49,m,ao_esao_Chinese
735999,933,a35_39,m,ao_esao_Chinese
921688,933,a20_24,f,ao_oesao
882318,933,a10_14,m,ao_osao
590474,933,a20_24,m,ao_oesao
387784,933,a25_29,m,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
343208,933,a25_29,m,ao_esao_Chinese
578323,933,a80_84,f,ao_esao_Chinese
545331,933,a50_54,m,eo_oeeo
290927,933,a45_49,m,onao_Canadian
458922,933,a55_59,m,eo_seo_Spanish
204939,933,a40_44,m,eo_bio_English
903481,933,a40_44,f,ao_esao_Chinese
234922,933,a15_19,m,ao_esao_Filipino
886692,933,a60_64,m,eo_neo
119292,933,a50_54,f,ao_esao_Chinese
886150,933,a10_14,f,ao_oesao
290303,933,a55_59,m,eo_bio_Scottish
886969,933,a35_39,f,ao_oesao
593449,933,a25_29,f,ao_esao_Chinese
807945,933,a5_9,f,ao_osao
103730,933,a30_34,m,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
509668,933,a50_54,m,ao_esao_Filipino
114644,933,a35_39,m,eo_obio
119730,933,a35_39,m,lcsao
371602,933,a30_34,m,ao_sao_ei
613904,933,a20_24,m,ao_osao
519498,933,a10_14,f,eo_bio_English
707408,933,a55_59,f,ao_esao_Chinese
692922,933,a30_34,f,ao_wcameo
391751,933,a35_39,m,eo_weo_German
752670,933,a20_24,f,ao_sao_ei
380344,933,a40_44,f,eo_eeo_Ukrainian
424611,933,a60_64,f,onao_Canadian
109946,933,a35_39,m,onao_Canadian
446710,933,a20_24,m,ao_esao_Filipino
535676,933,a25_29,m,eo_oeeo
826700,933,a65_69,f,onao_Canadian
923739,933,a30_34,m,ao_esao_Filipino
229779,933,a5_9,m,onao_Canadian
164569,933,a15_19,m,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
856844,933,a40_44,f,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
385351,933,a45_49,f,eo_eeo_Ukrainian
875220,933,a0_4,f,lcsao
197667,933,a25_29,f,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
87268,933,a10_14,m,ao
571221,933,a30_34,m,ao_esao_Filipino
