PPSORT,CMA,AGE,SEX,RACE
551998,933,a85_,f,eo_bio_English
33110,933,a25_29,m,onao_Canadian
83801,933,a40_44,f,onao_Canadian
311377,933,a50_54,f,ao_esao_Chinese
777640,933,a20_24,f,ao_oesao
165716,933,a20_24,f,ao_sao_ei
438291,933,a75_79,m,onao_Canadian
717490,933,a75_79,m,eo_weo_German
527295,933,a30_34,f,ao_oesao
904044,933,a5_9,f,ao_sao_ei
483593,933,a55_59,m,eo_bio_English
607565,933,a30_34,m,eo_obio
723048,933,a25_29,m,eo_bio_English
472769,933,a35_39,f,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
558734,933,a20_24,m,onao_Canadian
51587,933,a65_69,m,eo_bio_Irish
223102,933,a5_9,m,onao_Canadian
90110,933,a65_69,f,eo_bio_Scottish
472143,933,a65_69,f,ao_wcameo
697452,933,a50_54,f,eo_weo_German
378621,933,a35_39,f,ao_oesao
643592,933,a25_29,m,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
603498,933,a50_54,m,ao_esao_Filipino
745004,933,a35_39,f,ao_sao_ei
731415,933,a50_54,f,ao_wcameo
80424,933,a20_24,m,ao_esao_Chinese
379407,933,a50_54,f,ao_esao_Chinese
274005,933,a60_64,m,eo_weo_German
346071,933,a55_59,m,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
858675,933,a35_39,m,ao_oesao
637462,933,a35_39,m,ao_sao_ei
645652,933,a60_64,m,eo_bio_English
85758,933,a50_54,f,ao_esao_Filipino
685621,933,a45_49,f,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
528291,933,a40_44,m,eo_bio_English
626496,933,a35_39,m,ao_wcameo
407591,933,a30_34,f,ao_sao_ei
651289,933,a45_49,m,ao_sao_ei
68400,933,a25_29,f,ao_oesao
544881,933,a20_24,m,ao_sao_ei
270755,933,a30_34,m,eo_seo_Portuguese
513692,933,a65_69,f,onao_Canadian
86712,933,a45_49,f,eo_bio_English
612342,933,a5_9,m,ao_oesao
37308,933,a60_64,m,eo_bio_Scottish
411746,933,a0_4,f,lcsao
116919,933,a55_59,m,ao_sao_ei
832791,933,a70_74,f,ao_esao_Chinese
421034,933,a85_,f,ao_oesao
239642,933,a85_,m,eo_bio_English
846150,933,a10_14,m,ao_osao
424121,933,a60_64,m,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
475779,933,a60_64,f,ao_oesao
379576,933,a0_4,f,ao_sao_ei
398651,933,a45_49,m,ao_osao
641976,933,a10_14,m,ao_oesao
722495,933,a35_39,f,ao_esao_Chinese
785690,933,a0_4,f,ao_sao_ei
383801,933,a80_84,f,eo_bio_Scottish
680474,933,a45_49,m,eo_bio_English
89471,933,a30_34,m,eo_oeeo
838450,933,a30_34,f,ao_wcameo
681526,933,a45_49,m,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
911712,933,a45_49,f,eo_weo_Dutch
785491,933,a30_34,f,ao_esao_Filipino
68253,933,a50_54,m,onao_Canadian
159198,933,a20_24,f,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
233541,933,a75_79,f,eo_neo
430159,933,a15_19,m,ao_oesao
42478,933,a30_34,m,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
910617,933,a65_69,m,eo_neo
75189,933,a75_79,m,ao_esao_Chinese
700371,933,a10_14,f,ao_sao_ei
558315,933,a35_39,m,ao_esao_Chinese
182061,933,a30_34,f,onao_Canadian
34119,933,a80_84,m,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
870244,933,a30_34,m,eo_bio_English
600930,933,a50_54,f,eo_obio
727094,933,a35_39,f,ao_wcameo
221061,933,a70_74,m,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
120360,933,a10_14,m,ao_esao_Chinese
305084,933,a40_44,m,ao_esao_Chinese
467335,933,a70_74,m,eo_seo_Italian
144206,933,a45_49,m,eo_obio
32879,933,a35_39,m,onao_Canadian
267956,933,a25_29,f,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
316014,933,a50_54,f,onao_Canadian
718297,933,a5_9,m,ao_wcameo
818793,933,a35_39,m,ao
80264,933,a35_39,m,ao_sao_ei
531577,933,a55_59,f,onao_Canadian
24561,933,a15_19,f,onao_Canadian
824350,933,a75_79,m,eo_bio_Scottish
835941,933,a20_24,f,eo_fo
792311,933,a60_64,m,onao_Canadian
888402,933,a50_54,m,ao_osao
642090,933,a30_34,m,eo_bio_English
579403,933,a30_34,m,ao_oesao
400272,933,a25_29,f,ao_oesao
258600,933,a85_,m,eo_bio_English
822498,933,a85_,f,eo_bio_English
353319,933,a60_64,f,ao_oesao
626081,933,a60_64,f,naao
414275,933,a5_9,f,onao_Canadian
32537,933,a35_39,m,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
759855,933,a55_59,f,ao_oesao
842055,933,a55_59,f,eo_bio_Scottish
468646,933,a10_14,m,ao_esao_Chinese
301218,933,a45_49,f,ao_osao
138722,933,a0_4,m,ao_sao_ei
191070,933,a80_84,m,eo_weo_German
822028,933,a45_49,f,ao_sao_ei
911475,933,a30_34,f,ao_oesao
416840,933,a40_44,f,ao_esao_Chinese
430429,933,a45_49,m,eo_neo
633571,933,a30_34,m,ao_esao_Filipino
575894,933,a25_29,f,eo_eeo_Russian
897102,933,a75_79,m,ao_esao_Chinese
181600,933,a75_79,f,ao_esao_Chinese
900594,933,a40_44,f,ao_esao_Chinese
840441,933,a0_4,m,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
178844,933,a15_19,f,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
722765,933,a10_14,m,eo_seo_Spanish
87167,933,a10_14,f,onao_Canadian
162506,933,a75_79,f,ao_esao_Chinese
801061,933,a25_29,m,ao_sao_ei
729046,933,a55_59,m,eo_bio_English
798480,933,a60_64,f,ao_esao_Filipino
216222,933,a40_44,m,ao_oesao
165320,933,a45_49,m,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
229674,933,a55_59,f,ao_oesao
126715,933,a40_44,m,ao_oesao
461098,933,a15_19,f,ao_esao_Chinese
437098,933,a80_84,f,eo_weo_Dutch
50065,933,a70_74,f,ao_esao_Chinese
807741,933,a50_54,f,eo_bio_English
717770,933,a5_9,m,ao_osao
475615,933,a40_44,f,ao_esao_Filipino
8394,933,a30_34,m,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
234047,933,a30_34,m,ao_wcameo
272185,933,a5_9,f,ao_esao_Filipino
9355,933,a75_79,m,eo_obio
202331,933,a15_19,m,ao_esao_Chinese
68311,933,a35_39,m,ao_oesao
266140,933,a25_29,f,ao_oesao
288509,933,a55_59,f,eo_bio_Scottish
803753,933,a35_39,f,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
569515,933,a35_39,m,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
825410,933,a0_4,m,onao_Canadian
460134,933,a50_54,m,onao_Canadian
243553,933,a45_49,f,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
25462,933,a35_39,m,naao
313167,933,a45_49,m,eo_bio_English
654025,933,a30_34,f,lcsao
484111,933,a45_49,f,ao
569002,933,a30_34,m,ao_esao_Chinese
6974,933,a5_9,m,ao
752651,933,a25_29,m,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
865696,933,a45_49,f,ao_esao_Filipino
139111,933,a30_34,m,ao_wcameo
51473,933,a70_74,f,eo_bio_Irish
916346,933,a35_39,m,eo_bio_English
382657,933,a50_54,m,ao_esao_Chinese
362928,933,a20_24,m,ao_oesao
463183,933,a15_19,f,naao
301223,933,a35_39,f,ao_esao_Chinese
253667,933,a55_59,f,eo_oeeo
116780,933,a65_69,m,eo_bio_English
506502,933,a85_,f,eo_bio_Scottish
478922,933,a60_64,m,eo_bio_English
629179,933,a30_34,m,ao_sao_ei
880308,933,a25_29,m,ao_esao_Chinese
366755,933,a50_54,m,ao_sao_ei
180437,933,a35_39,f,eo_bio_English
309539,933,a85_,f,eo_neo
756898,933,a15_19,f,ao_esao_Filipino
693687,933,a30_34,f,ao_oesao
446102,933,a50_54,f,ao_sao_ei
423854,933,a15_19,m,ao
824350,933,a75_79,m,eo_bio_Scottish
247965,933,a40_44,f,ao_sao_ei
18365,933,a70_74,f,ao_esao_Chinese
824294,933,a20_24,f,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
579292,933,a25_29,m,ao_oesao
143726,933,a15_19,f,ao_esao_Chinese
147390,933,a55_59,m,eo_weo_German
39988,933,a20_24,f,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
838732,933,a30_34,m,eo_bio_English
431169,933,a50_54,f,onao_Canadian
883654,933,a60_64,m,eo_bio_English
635991,933,a30_34,m,ao_sao_ei
479816,933,a55_59,m,ao_esao_Filipino
417444,933,a65_69,m,onao_Canadian
602967,933,a70_74,m,eo_weo_German
302983,933,a65_69,m,ao_esao_Chinese
529004,933,a20_24,f,ao_sao_ei
771144,933,a10_14,m,lcsao
826132,933,a5_9,f,ao_esao_Filipino
67917,933,a25_29,f,eo_weo_Dutch
640074,933,a70_74,m,ao_esao_Chinese
847328,933,a50_54,m,ao_esao_Chinese
393482,933,a10_14,f,ao_wcameo
866600,933,a15_19,f,onao_Canadian
896947,933,a55_59,m,eo_bio_English
881893,933,a5_9,m,ao_esao_Filipino
798880,933,a50_54,f,ao_esao_Chinese
259367,933,a40_44,f,ao_esao_Filipino
322942,933,a60_64,f,eo_neo
152103,933,a15_19,m,ao_sao_ei
469095,933,a30_34,m,onao_Canadian
490743,933,a40_44,m,ao_sao_ei
543114,933,a35_39,m,oo
78533,933,a5_9,m,ao_esao_Filipino
351399,933,a50_54,m,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
246847,933,a0_4,f,ao_esao_Chinese
122095,933,a45_49,f,ao_sao_ei
51027,933,a60_64,f,eo_weo_Dutch
344557,933,a25_29,m,ao_sao_ei
116472,933,a10_14,m,onao_Canadian
750845,933,a35_39,f,eo_bio_English
525903,933,a15_19,f,ao_sao_ei
124997,933,a35_39,f,ao_esao_Filipino
389469,933,a40_44,f,ao_sao_ei
689623,933,a50_54,f,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
483946,933,a25_29,m,ao_oesao
340568,933,a55_59,f,ao_esao_Chinese
110736,933,a30_34,f,ao_esao_Chinese
189617,933,a50_54,m,ao_esao_Filipino
701979,933,a0_4,m,onao_Canadian
457423,933,a40_44,f,eo_oeeo
790658,933,a70_74,m,ao_wcameo
532392,933,a5_9,f,eo_oseo
147757,933,a50_54,m,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
83304,933,a25_29,m,ao_esao_Chinese
17945,933,a80_84,f,eo_eeo_Ukrainian
644872,933,a30_34,m,ao_oesao
813295,933,a25_29,f,ao_esao_Chinese
350211,933,a10_14,f,ao_sao_ei
811871,933,a35_39,m,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
421669,933,a0_4,f,ao_oesao
341922,933,a10_14,f,ao_esao_Chinese
435443,933,a85_,m,eo_obio
856384,933,a30_34,m,ao_esao_Chinese
520130,933,a5_9,m,ao_esao_Filipino
674413,933,a5_9,m,ao_oesao
146032,933,a30_34,f,ao_oesao
544262,933,a40_44,m,ao_oesao
28170,933,a5_9,f,ao_esao_Chinese
88991,933,a60_64,f,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
352308,933,a75_79,m,eo_oseo
98668,933,a70_74,f,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
2914,933,a30_34,f,eo_oseo
332436,933,a55_59,f,ao_esao_Filipino
451456,933,a40_44,f,ao_sao_ei
114131,933,a80_84,m,eo_seo_Italian
293560,933,a20_24,f,ao_oesao
636828,933,a25_29,f,ao_sao_ei
47106,933,a60_64,f,ao_esao_Filipino
452087,933,a25_29,m,eo_weo_German
190226,933,a55_59,f,ao_esao_Chinese
130116,933,a65_69,f,eo_eeo_Russian
414521,933,a25_29,f,eo_oeeo
660732,933,a70_74,m,eo_weo_Dutch
875520,933,a45_49,m,ao_esao_Chinese
415443,933,a65_69,f,ao_osao
51096,933,a75_79,f,eo_oweo
305926,933,a45_49,m,eo_seo_Greek
773133,933,a20_24,m,ao_sao_ei
337878,933,a0_4,f,ao_sao_ei
843507,933,a15_19,m,ao_esao_Chinese
42111,933,a25_29,m,ao_esao_Chinese
169501,933,a75_79,m,ao_oesao
508257,933,a50_54,f,ao_oesao
464421,933,a20_24,f,ao_esao_Chinese
258040,933,a15_19,m,ao_sao_ei
372274,933,a20_24,m,ao_sao_ei
260848,933,a5_9,f,onao_Canadian
422929,933,a10_14,f,ao_sao_ei
93037,933,a10_14,f,ao_sao_ei
863910,933,a10_14,m,onao_Canadian
633007,933,a20_24,f,lcsao
532546,933,a70_74,f,eo_weo_Dutch
822843,933,a50_54,m,onao_Canadian
107791,933,a0_4,m,ao_sao_ei
672996,933,a30_34,f,onao_Canadian
461718,933,a25_29,f,ao_esao_Chinese
127445,933,a25_29,f,ao_esao_Chinese
159737,933,a0_4,m,ao_esao_Filipino
14379,933,a60_64,m,ao_esao_Filipino
680736,933,a15_19,m,ao_esao_Filipino
4903,933,a50_54,f,ao_esao_Chinese
684641,933,a75_79,m,ao_sao_ei
878337,933,a60_64,m,eo_eeo_Russian
432487,933,a30_34,m,ao_sao_ei
235516,933,a45_49,f,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
869925,933,a25_29,m,ao_oesao
51059,933,a50_54,m,eo_eeo_Polish
294883,933,a35_39,f,ao_esao_Chinese
819236,933,a75_79,f,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
200337,933,a35_39,m,lcsao
33960,933,a25_29,m,onao_Canadian
172168,933,a50_54,f,ao_esao_Chinese
57251,933,a30_34,m,ao_sao_ei
261268,933,a80_84,m,ao_esao_Chinese
485344,933,a60_64,f,ao_wcameo
143229,933,a55_59,m,onao_Canadian
677706,933,a0_4,m,ao_wcameo
644048,933,a30_34,m,ao_esao_Filipino
697489,933,a60_64,m,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
855377,933,a25_29,f,ao_esao_Chinese
318653,933,a80_84,f,eo_bio_English
777572,933,a50_54,f,eo_bio_Scottish
700913,933,a20_24,f,eo_eeo_Hungarian
576548,933,a45_49,m,ao_sao_ei
1294,933,a70_74,f,eo_seo_Greek
342145,933,a65_69,m,eo_neo
900264,933,a25_29,m,ao_esao_Chinese
114749,933,a30_34,f,ao_osao
332450,933,a40_44,f,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
357309,933,a25_29,f,ao_sao_ei
403201,933,a25_29,m,ao_sao_ei
471160,933,a65_69,f,ao_esao_Chinese
255041,933,a45_49,f,ao_oesao
388040,933,a25_29,f,ao_esao_Filipino
298639,933,a20_24,m,ao_osao
662258,933,a40_44,f,ao_esao_Chinese
290781,933,a35_39,f,ao_osao
27091,933,a40_44,m,ao_sao_ei
266577,933,a60_64,m,eo_eeo_Hungarian
861124,933,a20_24,f,eo_eeo_Polish
764696,933,a40_44,m,eo_bio_Scottish
96654,933,a35_39,m,ao_oesao
146625,933,a60_64,m,ao_oesao
312309,933,a45_49,m,eo_eeo_Russian
47537,933,a30_34,f,ao_sao_ei
450030,933,a50_54,f,ao_wcameo
361468,933,a70_74,f,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
75649,933,a0_4,m,ao_osao
910406,933,a55_59,f,ao_esao_Chinese
266188,933,a60_64,f,ao_esao_Chinese
682301,933,a85_,f,naao
30997,933,a35_39,f,ao_esao_Chinese
99768,933,a25_29,m,oo
100146,933,a40_44,f,ao_sao_ei
214395,933,a20_24,f,ao_sao_ei
277208,933,a25_29,f,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
923718,933,a80_84,f,onao_Canadian
190161,933,a70_74,f,eo_bio_English
281023,933,a40_44,m,eo_eeo_Polish
816590,933,a50_54,f,ao_esao_Filipino
833156,933,a25_29,m,ao_oesao
168733,933,a50_54,m,eo_obio
861691,933,a65_69,f,eo_bio_English
377106,933,a30_34,f,eo_bio_English
7155,933,a65_69,m,eo_bio_English
501927,933,a45_49,m,ao_esao_Chinese
808287,933,a50_54,m,ao_esao_Chinese
9537,933,a85_,f,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
315838,933,a5_9,f,ao_osao
707580,933,a25_29,m,ao_wcameo
601841,933,a30_34,m,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
499579,933,a35_39,f,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
521177,933,a70_74,f,eo_seo_Portuguese
846958,933,a15_19,m,ao_sao_ei
522321,933,a70_74,m,eo_bio_English
248203,933,a55_59,m,ao_esao_Chinese
827228,933,a15_19,m,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
123945,933,a40_44,f,ao_esao_Chinese
419464,933,a20_24,f,eo_bio_English
927891,933,a55_59,m,eo_bio_English
309865,933,a35_39,f,ao_esao_Chinese
124896,933,a65_69,f,ao_osao
870408,933,a10_14,f,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
681055,933,a50_54,m,eo_weo_German
787432,933,a10_14,m,ao_sao_ei
313172,933,a30_34,f,ao_esao_Chinese
836573,933,a20_24,m,ao_esao_Chinese
875325,933,a60_64,f,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
588532,933,a50_54,f,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
27876,933,a85_,f,eo_weo_German
797745,933,a0_4,m,ao_esao_Chinese
248796,933,a85_,f,ao_sao_ei
722872,933,a55_59,m,ao_esao_Chinese
454662,933,a45_49,m,ao_esao_Chinese
278505,933,a30_34,f,ao_esao_Filipino
247882,933,a45_49,m,ao_wcameo
639792,933,a50_54,m,ao_esao_Chinese
377170,933,a65_69,f,eo_weo_Dutch
377627,933,a15_19,m,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
115488,933,a55_59,m,onao_Canadian
51995,933,a35_39,f,eo_eeo_Russian
491884,933,a70_74,m,ao_esao_Chinese
527963,933,a30_34,m,lcsao
147144,933,a25_29,m,ao_esao_Chinese
263875,933,a45_49,m,ao_esao_Chinese
210745,933,a15_19,m,eo_bio_English
802719,933,a55_59,f,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
296661,933,a80_84,f,eo_bio_Scottish
274310,933,a55_59,m,eo_weo_German
253624,933,a45_49,m,eo_seo_Portuguese
579669,933,a60_64,m,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
894533,933,a40_44,m,eo_oeeo
467066,933,a30_34,f,eo_bio_Scottish
289264,933,a0_4,f,ao_esao_Filipino
195037,933,a25_29,m,ao_sao_ei
666265,933,a55_59,m,ao_esao_Chinese
633347,933,a60_64,f,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
604210,933,a50_54,m,ao_osao
137825,933,a0_4,f,ao_esao_Chinese
634431,933,a75_79,m,eo_neo
359447,933,a35_39,m,eo_bio_English
312631,933,a35_39,f,ao_sao_ei
93956,933,a30_34,f,eo_seo_Greek
545308,933,a45_49,m,ao_sao_ei
304785,933,a50_54,m,eo_oeeo
586109,933,a35_39,m,eo_seo_Spanish
611848,933,a40_44,f,eo_seo_Italian
468637,933,a10_14,f,onao_Canadian
770232,933,a85_,f,ao_esao_Chinese
272757,933,a75_79,m,eo_oseo
306059,933,a35_39,f,onao_Canadian
681861,933,a55_59,m,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
289142,933,a45_49,m,eo_eeo_Russian
863104,933,a25_29,m,eo_fo
561140,933,a25_29,m,ao_esao_Chinese
822821,933,a65_69,m,eo_weo_German
644913,933,a30_34,m,ao_oesao
788443,933,a85_,f,onao_Canadian
374420,933,a25_29,f,ao_sao_ei
566903,933,a25_29,m,ao_wcameo
855350,933,a20_24,m,ao_esao_Chinese
507419,933,a45_49,f,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
33224,933,a50_54,m,onao_Canadian
549391,933,a5_9,m,onao_Canadian
151077,933,a55_59,f,ao_esao_Chinese
888695,933,a0_4,m,ao_sao_ei
792209,933,a10_14,f,ao_esao_Chinese
373887,933,a45_49,f,ao_sao_ei
866375,933,a65_69,f,eo_neo
339628,933,a25_29,f,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
571148,933,a10_14,m,ao_esao_Filipino
114605,933,a40_44,f,eo_oeeo
381472,933,a55_59,f,eo_weo_Dutch
87671,933,a80_84,f,eo_bio_Scottish
635643,933,a10_14,f,ao_oesao
275396,933,a55_59,f,eo_bio_English
346961,933,a55_59,m,ao_sao_ei
691205,933,a15_19,m,ao_esao_Chinese
571606,933,a35_39,f,eo_seo_Greek
55442,933,a25_29,m,ao_esao_Chinese
540776,933,a45_49,m,eo_eeo_Russian
401437,933,a75_79,f,eo_bio_Irish
853546,933,a70_74,m,eo_bio_English
830121,933,a65_69,f,eo_eeo_Hungarian
55727,933,a60_64,f,ao_oesao
798906,933,a40_44,m,eo_bio_English
566528,933,a45_49,f,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
170868,933,a65_69,m,ao_esao_Chinese
366777,933,a25_29,f,eo_weo_German
301651,933,a25_29,f,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
293523,933,a10_14,f,ao_wcameo
318276,933,a40_44,f,onao_Canadian
350672,933,a50_54,m,eo_seo_Italian
381806,933,a10_14,m,ao_osao
467232,933,a55_59,f,ao_esao_Chinese
137195,933,a40_44,f,ao_sao_ei
328628,933,a50_54,m,eo_bio_English
523253,933,a0_4,m,eo_seo_Spanish
64444,933,a70_74,f,eo_bio_English
764917,933,a20_24,m,ao_oesao
586260,933,a55_59,m,eo_eeo_Hungarian
131023,933,a45_49,f,ao_esao_Chinese
604770,933,a75_79,m,ao_sao_ei
73918,933,a35_39,m,naao
292453,933,a45_49,f,ao_oesao
865045,933,a65_69,f,eo_bio_English
565886,933,a20_24,m,ao_esao_Chinese
243763,933,a40_44,f,eo_obio
500325,933,a65_69,f,eo_bio_Scottish
869661,933,a35_39,f,ao_oesao
185718,933,a30_34,m,eo_neo
669834,933,a35_39,m,onao_Canadian
45407,933,a60_64,f,ao_sao_ei
652015,933,a35_39,m,ao_esao_Filipino
510713,933,a40_44,f,ao_wcameo
495405,933,a10_14,m,onao_Canadian
60392,933,a35_39,m,ao_esao_Chinese
900765,933,a10_14,m,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
733546,933,a45_49,m,ao_osao
405343,933,a20_24,f,ao_esao_Chinese
846516,933,a85_,m,eo_eeo_Polish
219562,933,a35_39,m,onao_Canadian
307677,933,a60_64,f,eo_weo_German
421004,933,a30_34,f,ao_osao
248225,933,a60_64,f,ao_sao_ei
84801,933,a25_29,m,eo_bio_English
395330,933,a40_44,f,ao_sao_ei
503490,933,a25_29,m,onao_Canadian
330194,933,a70_74,m,eo_bio_Scottish
907903,933,a10_14,f,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
238504,933,a0_4,f,oo
525423,933,a40_44,m,eo_eeo_Ukrainian
505047,933,a55_59,m,eo_eeo_Ukrainian
847304,933,a40_44,f,ao_sao_ei
293436,933,a10_14,m,ao_oesao
345018,933,a80_84,f,ao_oesao
29223,933,a60_64,f,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
262304,933,a30_34,f,ao_esao_Chinese
546350,933,a20_24,m,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
894129,933,a40_44,f,ao_esao_Filipino
901785,933,a20_24,m,ao_osao
353477,933,a45_49,m,ao_esao_Chinese
650796,933,a60_64,f,ao_esao_Filipino
664698,933,a20_24,m,ao_oesao
4764,933,a50_54,m,ao_sao_ei
511380,933,a45_49,f,ao_sao_ei
807927,933,a80_84,m,eo_weo_German
421584,933,a40_44,m,ao_esao_Chinese
854031,933,a65_69,f,ao_esao_Chinese
654429,933,a20_24,f,ao_wcameo
621027,933,a5_9,m,ao_esao_Filipino
444993,933,a70_74,m,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
497273,933,a70_74,f,eo_bio_English
400182,933,a25_29,f,ao_oesao
712845,933,a45_49,m,ao_oesao
122354,933,a35_39,f,ao_esao_Chinese
35118,933,a35_39,f,eo_seo_Portuguese
476694,933,a45_49,m,naao
785326,933,a15_19,m,ao_sao_ei
745974,933,a50_54,m,ao_wcameo
270755,933,a30_34,m,eo_seo_Portuguese
375895,933,a50_54,m,ao_esao_Chinese
90109,933,a35_39,f,ao_esao_Filipino
829346,933,a40_44,m,eo_bio_Scottish
330645,933,a5_9,f,onao_Canadian
157323,933,a55_59,m,ao_oesao
541233,933,a20_24,m,naao
475120,933,a35_39,m,ao_esao_Chinese
922576,933,a15_19,f,ao_esao_Chinese
870472,933,a30_34,m,ao
572291,933,a10_14,f,ao_sao_ei
779896,933,a25_29,f,onao_Canadian
702523,933,a45_49,m,naao
257767,933,a30_34,f,ao_esao_Chinese
498849,933,a50_54,f,ao_esao_Chinese
713040,933,a60_64,m,ao_esao_Filipino
73986,933,a80_84,f,ao_oesao
734620,933,a40_44,f,ao_esao_Filipino
697214,933,a10_14,f,ao_esao_Chinese
832117,933,a35_39,m,eo_bio_English
631783,933,a55_59,f,eo_bio_English
12180,933,a30_34,m,eo_fo
233844,933,a15_19,m,eo_seo_Italian
471451,933,a20_24,f,eo_seo_Italian
317258,933,a40_44,m,eo_seo_Spanish
157007,933,a25_29,f,ao_oesao
482896,933,a80_84,f,eo_neo
27106,933,a55_59,f,eo_neo
505692,933,a30_34,f,ao_oesao
739558,933,a5_9,m,ao_oesao
769789,933,a85_,f,eo_bio_English
757519,933,a30_34,f,ao_wcameo
674639,933,a55_59,f,ao_sao_ei
383563,933,a45_49,m,eo_bio_Irish
870290,933,a60_64,f,ao_esao_Filipino
589258,933,a80_84,m,eo_weo_German
860257,933,a60_64,f,ao_wcameo
884994,933,a40_44,f,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
38158,933,a35_39,f,ao_esao_Filipino
436429,933,a25_29,f,ao_esao_Chinese
281992,933,a10_14,m,ao_oesao
572029,933,a20_24,m,onao_Canadian
397090,933,a15_19,f,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
377466,933,a10_14,f,ao_oesao
198889,933,a35_39,m,ao_esao_Chinese
835576,933,a40_44,f,ao_esao_Chinese
841975,933,a45_49,f,ao_sao_ei
48318,933,a45_49,f,eo_oeeo
110104,933,a40_44,m,ao_esao_Chinese
367900,933,a50_54,f,ao_oesao
748837,933,a5_9,m,ao_esao_Chinese
35550,933,a15_19,m,ao
583954,933,a45_49,m,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
140566,933,a35_39,f,onao_Canadian
821730,933,a15_19,m,ao_oesao
674236,933,a45_49,f,ao_oesao
822821,933,a65_69,m,eo_weo_German
82304,933,a45_49,f,ao_oesao
926936,933,a65_69,f,eo_weo_German
562773,933,a30_34,m,eo_eeo_Polish
819508,933,a25_29,m,ao_esao_Chinese
144206,933,a45_49,m,eo_obio
813259,933,a25_29,m,ao_esao_Chinese
135042,933,a60_64,m,ao_esao_Chinese
275737,933,a20_24,m,ao_oesao
667742,933,a45_49,m,eo_seo_Italian
311650,933,a30_34,m,onao_Canadian
374919,933,a50_54,f,ao_sao_ei
31385,933,a40_44,f,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
393173,933,a25_29,m,eo_seo_Spanish
631178,933,a50_54,f,ao_esao_Filipino
520601,933,a30_34,f,ao_sao_ei
