PPSORT,CMA,AGE,SEX,RACE
499332,933,a0_4,f,ao_esao_Chinese
593113,933,a25_29,f,ao_esao_Filipino
859201,933,a0_4,m,onao_Canadian
34389,933,a25_29,m,ao_oesao
837475,933,a35_39,f,onao_Canadian
197782,933,a80_84,m,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
209607,933,a0_4,f,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
731556,933,a45_49,m,ao_esao_Chinese
527205,933,a25_29,f,oo
512054,933,a80_84,m,eo_weo_German
82970,933,a55_59,f,eo_weo_German
76150,933,a50_54,f,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
398166,933,a40_44,f,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
370621,933,a50_54,f,ao_esao_Filipino
624782,933,a50_54,m,eo_seo_Italian
15454,933,a35_39,f,ao_sao_ei
286867,933,a40_44,f,eo_weo_German
651016,933,a0_4,m,ao_sao_ei
401608,933,a65_69,f,eo_bio_English
445088,933,a70_74,m,eo_obio
158333,933,a50_54,f,ao
929738,933,a45_49,m,ao_esao_Filipino
171400,933,a25_29,f,eo_bio_English
642865,933,a45_49,m,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
735492,933,a15_19,m,lcsao
241589,933,a50_54,f,eo_weo_German
884232,933,a20_24,f,eo_weo_Dutch
476191,933,a10_14,m,ao_osao
780274,933,a50_54,f,ao_oesao
266410,933,a15_19,f,eo_eeo_Russian
394366,933,a75_79,f,ao_esao_Chinese
74736,933,a60_64,m,eo_eeo_Russian
799756,933,a25_29,m,onao_Canadian
379,933,a55_59,m,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
601694,933,a5_9,m,ao
645686,933,a35_39,m,ao_esao_Chinese
253134,933,a50_54,m,ao_esao_Chinese
916021,933,a75_79,f,ao_esao_Chinese
310827,933,a15_19,m,ao_osao
657283,933,a65_69,m,eo_bio_English
667092,933,a35_39,f,ao_esao_Chinese
168170,933,a15_19,m,ao_sao_ei
622840,933,a55_59,f,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
622840,933,a55_59,f,ao_esao_Chinese
859999,933,a40_44,m,ao_oesao
814528,933,a45_49,m,eo_bio_English
907874,933,a35_39,m,onao_Canadian
526538,933,a25_29,m,ao_wcameo
461088,933,a40_44,m,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
752631,933,a50_54,m,eo_oseo
791609,933,a65_69,m,ao_osao
461579,933,a40_44,m,ao_osao
283134,933,a20_24,f,eo_weo_German
240777,933,a35_39,f,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
227139,933,a55_59,f,ao_esao_Filipino
710554,933,a75_79,m,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
901549,933,a75_79,m,ao_sao_ei
412335,933,a0_4,f,onao_Canadian
905119,933,a75_79,m,ao_sao_ei
803617,933,a45_49,f,eo_oeeo
882607,933,a60_64,m,eo_obio
529985,933,a20_24,f,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
667816,933,a0_4,m,ao_esao_Chinese
426261,933,a75_79,f,ao_osao
427533,933,a10_14,m,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
489797,933,a65_69,m,lcsao
457232,933,a10_14,f,ao_esao_Filipino
872854,933,a35_39,m,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
646640,933,a50_54,f,ao_esao_Chinese
267503,933,a35_39,f,eo_oeeo
394906,933,a85_,m,ao_esao_Chinese
690640,933,a45_49,f,ao_esao_Filipino
450705,933,a35_39,m,eo_weo_Dutch
546986,933,a25_29,m,ao_sao_ei
73754,933,a15_19,f,ao_sao_ei
480371,933,a35_39,m,onao_Canadian
23361,933,a75_79,m,eo_seo_Portuguese
923891,933,a0_4,f,ao_esao_Filipino
592273,933,a85_,m,ao_oesao
356370,933,a55_59,m,ao_esao_Chinese
577489,933,a35_39,m,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
588487,933,a40_44,f,ao_oesao
803553,933,a45_49,f,ao_esao_Chinese
651324,933,a65_69,f,eo_weo_German
713295,933,a85_,f,eo_bio_English
235780,933,a85_,f,eo_neo
506171,933,a60_64,f,eo_oeeo
597381,933,a70_74,m,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
799034,933,a55_59,m,ao_esao_Chinese
667070,933,a40_44,f,ao_esao_Chinese
143222,933,a0_4,m,ao_esao_Chinese
677488,933,a50_54,f,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
916988,933,a30_34,f,ao_osao
181248,933,a40_44,f,ao_sao_ei
425226,933,a30_34,f,ao_esao_Filipino
207672,933,a10_14,f,ao_oesao
380627,933,a5_9,m,ao_sao_ei
328638,933,a65_69,m,ao_sao_ei
311300,933,a25_29,m,ao_sao_ei
301588,933,a85_,f,eo_oweo
589258,933,a80_84,m,eo_weo_German
379,933,a55_59,m,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
804554,933,a5_9,f,ao_sao_ei
214484,933,a5_9,f,ao_esao_Chinese
259341,933,a10_14,m,ao_esao_Chinese
317352,933,a30_34,f,ao_sao_ei
327100,933,a70_74,f,ao_esao_Chinese
840349,933,a50_54,f,eo_eeo_Polish
749582,933,a15_19,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
31856,933,a5_9,f,ao_oesao
266986,933,a35_39,f,ao_esao_Chinese
528772,933,a10_14,m,ao_esao_Chinese
212423,933,a10_14,f,ao_esao_Chinese
50208,933,a30_34,f,ao_sao_ei
77446,933,a25_29,m,ao_sao_ei
871904,933,a10_14,f,ao_sao_ei
316416,933,a65_69,f,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
895834,933,a5_9,f,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
400120,933,a60_64,m,ao_sao_ei
153452,933,a15_19,m,ao
374225,933,a50_54,m,ao_wcameo
27580,933,a15_19,f,eo_seo_Italian
362089,933,a5_9,m,eo_seo_Italian
909321,933,a45_49,m,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
94136,933,a30_34,f,ao_esao_Chinese
900385,933,a15_19,f,ao_esao_Chinese
842809,933,a70_74,m,eo_weo_German
720249,933,a25_29,f,lcsao
489347,933,a0_4,f,ao_esao_Filipino
390774,933,a60_64,m,ao_esao_Chinese
358080,933,a75_79,f,ao_esao_Filipino
920932,933,a65_69,f,lcsao
244311,933,a50_54,m,ao_oesao
73755,933,a30_34,f,ao_esao_Filipino
555144,933,a60_64,m,ao_esao_Chinese
103865,933,a60_64,m,ao_esao_Chinese
110346,933,a0_4,m,ao_esao_Chinese
521644,933,a20_24,f,ao_wcameo
607747,933,a30_34,m,eo_oeeo
533516,933,a60_64,f,ao_sao_ei
196927,933,a50_54,m,ao_sao_ei
196288,933,a65_69,f,ao_sao_ei
308291,933,a10_14,f,ao
184635,933,a35_39,m,onao_Canadian
388030,933,a60_64,f,eo_neo
458179,933,a40_44,m,ao_esao_Filipino
860095,933,a45_49,f,ao_esao_Chinese
630057,933,a50_54,m,ao_esao_Chinese
322371,933,a30_34,m,ao_osao
550017,933,a5_9,m,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
781608,933,a15_19,m,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
384188,933,a40_44,f,ao_osao
463467,933,a30_34,f,ao_oesao
407791,933,a70_74,f,eo_bio_Scottish
544863,933,a65_69,m,eo_eeo_Ukrainian
738528,933,a5_9,m,ao_esao_Chinese
661425,933,a55_59,m,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
839166,933,a30_34,m,ao_esao_Chinese
763407,933,a60_64,m,ao_oesao
653420,933,a0_4,f,eo_weo_German
469543,933,a70_74,m,onao_Canadian
542725,933,a45_49,m,eo_oeeo
14379,933,a60_64,m,ao_esao_Filipino
680122,933,a60_64,f,onao_Canadian
825245,933,a10_14,m,ao_esao_Filipino
211706,933,a55_59,f,ao_wcameo
789160,933,a10_14,m,oo
924780,933,a60_64,m,ao_oesao
458776,933,a65_69,f,ao_sao_ei
377630,933,a50_54,m,ao_esao_Chinese
478769,933,a20_24,f,eo_obio
490034,933,a60_64,m,ao_wcameo
358297,933,a55_59,f,ao_wcameo
410989,933,a50_54,m,ao_oesao
789591,933,a10_14,f,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
654333,933,a30_34,f,ao
225889,933,a30_34,m,ao_osao
245465,933,a25_29,m,ao_esao_Chinese
68775,933,a45_49,m,eo_seo_Greek
385254,933,a35_39,m,ao_esao_Filipino
327023,933,a55_59,f,ao_oesao
868736,933,a5_9,f,onao_Canadian
79033,933,a5_9,m,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
353319,933,a60_64,f,ao_oesao
545508,933,a30_34,f,ao_esao_Filipino
690681,933,a30_34,m,ao_esao_Chinese
225608,933,a30_34,f,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
19187,933,a50_54,m,eo_bio_Scottish
916953,933,a50_54,m,onao_Canadian
763008,933,a40_44,f,eo_bio_English
205372,933,a30_34,m,ao_esao_Chinese
440674,933,a45_49,f,ao_oesao
871165,933,a25_29,f,onao_Canadian
110144,933,a50_54,f,onao_Canadian
563070,933,a35_39,f,eo_bio_English
26978,933,a75_79,m,ao_esao_Chinese
596560,933,a80_84,f,ao_esao_Chinese
440416,933,a30_34,m,ao_oesao
160856,933,a0_4,m,ao_sao_ei
597236,933,a60_64,f,ao_esao_Chinese
308878,933,a15_19,f,ao_esao_Chinese
391872,933,a60_64,f,onao
234047,933,a30_34,m,ao_wcameo
714727,933,a15_19,f,ao_esao_Chinese
550506,933,a35_39,m,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
40052,933,a45_49,f,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
851244,933,a45_49,f,ao_oesao
293117,933,a40_44,f,ao_sao_ei
852077,933,a70_74,m,ao_sao_ei
335377,933,a45_49,f,ao_esao_Chinese
246707,933,a15_19,m,eo_bio_Scottish
548853,933,a20_24,f,ao_esao_Chinese
290543,933,a65_69,m,ao_esao_Filipino
32038,933,a65_69,m,onao_Canadian
834851,933,a55_59,f,eo_bio_English
819345,933,a75_79,m,ao_esao_Chinese
549458,933,a75_79,f,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
624075,933,a50_54,f,ao_esao_Chinese
209390,933,a65_69,m,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
231008,933,a60_64,f,lcsao
629603,933,a60_64,m,eo_obio
134879,933,a70_74,m,eo_bio_English
358846,933,a30_34,m,eo_bio_English
405194,933,a80_84,f,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
606236,933,a55_59,m,ao_sao_ei
121372,933,a55_59,f,eo_weo_German
888929,933,a85_,m,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
919196,933,a25_29,f,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
832454,933,a0_4,f,lcsao
15550,933,a30_34,f,ao_oesao
755303,933,a0_4,f,ao_esao_Filipino
136803,933,a60_64,m,ao_esao_Chinese
116862,933,a50_54,m,eo_seo_Italian
65927,933,a50_54,f,ao_esao_Chinese
420726,933,a75_79,f,ao_sao_ei
713079,933,a30_34,f,onao_Canadian
437822,933,a45_49,m,ao_oesao
385826,933,a15_19,m,eo_oeo
436278,933,a70_74,f,ao_esao_Chinese
145035,933,a30_34,m,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
186970,933,a20_24,f,lcsao
401787,933,a80_84,m,eo_eeo_Russian
22947,933,a55_59,m,eo_oweo
476509,933,a50_54,f,onao_Canadian
643807,933,a65_69,m,eo_bio_Scottish
502541,933,a50_54,m,ao_esao_Chinese
256383,933,a35_39,m,eo_seo_Portuguese
282949,933,a5_9,m,onao_Canadian
73754,933,a15_19,f,ao_sao_ei
297617,933,a10_14,m,ao_sao_ei
89336,933,a40_44,f,ao_esao_Chinese
854645,933,a5_9,m,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
307503,933,a15_19,f,ao_sao_ei
632676,933,a45_49,f,ao_sao_ei
695946,933,a15_19,f,ao_esao_Chinese
681844,933,a10_14,m,ao
276689,933,a25_29,m,ao_esao_Chinese
629839,933,a40_44,m,ao_esao_Chinese
415589,933,a25_29,f,ao_esao_Chinese
41523,933,a45_49,m,ao_esao_Chinese
404168,933,a55_59,f,ao_wcameo
586551,933,a30_34,m,eo_eeo_Russian
630036,933,a20_24,m,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
189483,933,a45_49,m,ao_wcameo
616209,933,a60_64,f,eo_weo_German
835798,933,a25_29,f,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
753768,933,a60_64,f,eo_eeo_Ukrainian
223487,933,a30_34,f,ao_oesao
20071,933,a60_64,m,ao_esao_Chinese
580004,933,a65_69,m,ao
112287,933,a55_59,m,ao_sao_ei
37114,933,a0_4,m,ao_esao_Chinese
461726,933,a55_59,m,eo_seo_Italian
595934,933,a30_34,m,eo_oseo
525255,933,a35_39,m,ao_sao_ei
254727,933,a25_29,f,ao_sao_ei
785864,933,a75_79,f,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
294014,933,a35_39,f,ao_sao_ei
462840,933,a25_29,f,ao_oesao
928793,933,a60_64,f,eo_oeeo
431852,933,a40_44,f,lcsao
250752,933,a0_4,f,onao_Canadian
809207,933,a50_54,f,ao_sao_ei
714751,933,a40_44,f,eo_eeo_Hungarian
659530,933,a40_44,m,eo_seo_Spanish
896011,933,a15_19,m,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
862429,933,a60_64,m,eo_eeo_Hungarian
392678,933,a35_39,m,eo_oweo
805675,933,a50_54,m,ao_oesao
448433,933,a35_39,m,ao_esao_Chinese
743199,933,a75_79,m,eo_bio_English
427655,933,a75_79,m,eo_eeo_Russian
887495,933,a80_84,m,ao_esao_Chinese
107783,933,a10_14,f,ao_esao_Filipino
389041,933,a20_24,m,ao_esao_Chinese
166205,933,a75_79,f,ao_esao_Chinese
838782,933,a35_39,f,ao_oesao
901949,933,a45_49,f,ao
847218,933,a30_34,m,ao_esao_Filipino
192648,933,a60_64,m,ao_wcameo
57651,933,a80_84,f,ao_esao_Chinese
281886,933,a5_9,f,ao_esao_Chinese
452449,933,a75_79,m,eo_seo_Greek
623007,933,a65_69,m,eo_bio_English
177314,933,a10_14,m,ao_wcameo
323772,933,a60_64,m,ao_oesao
754222,933,a60_64,f,ao_sao_ei
406366,933,a45_49,m,eo_bio_English
461726,933,a55_59,m,eo_seo_Italian
295185,933,a0_4,m,onao_Canadian
890748,933,a35_39,m,onao_Canadian
872849,933,a60_64,f,eo_bio_English
566448,933,a30_34,f,ao_oesao
154447,933,a50_54,m,eo_bio_Scottish
570527,933,a65_69,m,onao_Canadian
22418,933,a40_44,f,eo_weo_German
392501,933,a45_49,m,ao_esao_Chinese
909310,933,a35_39,f,ao_sao_ei
636253,933,a55_59,m,eo_eeo_Polish
148177,933,a5_9,f,ao_osao
183500,933,a60_64,m,ao_esao_Filipino
692930,933,a55_59,m,ao_esao_Chinese
649060,933,a35_39,f,ao_wcameo
245285,933,a15_19,m,ao_oesao
60662,933,a15_19,f,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
179954,933,a50_54,m,eo_bio_Scottish
102888,933,a80_84,f,eo_weo_Dutch
726726,933,a25_29,m,ao_wcameo
779759,933,a55_59,f,ao_esao_Chinese
20362,933,a80_84,m,eo_weo_German
67724,933,a55_59,f,ao_oesao
198742,933,a45_49,m,eo_bio_Scottish
820957,933,a25_29,m,ao_esao_Filipino
568677,933,a70_74,m,ao_sao_ei
87685,933,a65_69,m,eo_weo_Dutch
491667,933,a55_59,f,ao_sao_ei
757698,933,a45_49,m,ao_esao_Filipino
542518,933,a0_4,m,ao_oesao
331946,933,a65_69,f,eo_seo_Portuguese
917447,933,a20_24,m,ao_esao_Filipino
525470,933,a5_9,m,ao_esao_Chinese
311300,933,a25_29,m,ao_sao_ei
898919,933,a60_64,m,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
909393,933,a30_34,m,lcsao
202691,933,a80_84,m,eo_bio_Scottish
428277,933,a55_59,m,ao_esao_Chinese
212317,933,a45_49,f,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
91811,933,a65_69,m,ao_sao_ei
130286,933,a70_74,f,ao_esao_Chinese
536225,933,a60_64,m,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
433304,933,a45_49,f,eo_bio_Scottish
239706,933,a10_14,m,ao_esao_Chinese
246600,933,a60_64,f,eo_bio_Scottish
847030,933,a5_9,m,ao_oesao
735819,933,a45_49,m,eo_bio_Irish
854583,933,a40_44,f,ao_esao_Filipino
152261,933,a20_24,m,ao_sao_ei
211570,933,a10_14,m,eo_oseo
519857,933,a45_49,f,eo_eeo_Polish
583703,933,a30_34,f,onao_Canadian
251464,933,a15_19,m,ao_esao_Filipino
107783,933,a10_14,f,ao_esao_Filipino
92925,933,a15_19,m,eo_bio_Irish
509272,933,a25_29,m,eo_eeo_Polish
449003,933,a0_4,f,eo_weo_Dutch
485994,933,a60_64,f,onao_Canadian
637751,933,a0_4,f,onao_Canadian
566903,933,a25_29,m,ao_wcameo
4321,933,a55_59,m,ao_esao_Filipino
435260,933,a75_79,m,onao_Canadian
901038,933,a55_59,f,eo_bio_Irish
421142,933,a50_54,m,ao
385122,933,a30_34,m,eo_oseo
128449,933,a60_64,f,eo_weo_Dutch
243554,933,a55_59,m,ao_esao_Chinese
637744,933,a25_29,m,ao_oesao
2243,933,a20_24,m,ao_esao_Chinese
99720,933,a50_54,f,naao
674286,933,a60_64,m,ao_oesao
854273,933,a45_49,f,eo_bio_Scottish
748472,933,a45_49,m,onao_Canadian
861022,933,a40_44,f,eo_bio_English
120901,933,a25_29,m,lcsao
776166,933,a50_54,f,ao_esao_Filipino
818211,933,a10_14,m,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
913966,933,a5_9,m,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
815163,933,a30_34,f,ao_sao_ei
861244,933,a10_14,f,ao_esao_Filipino
636229,933,a65_69,f,ao_sao_ei
634919,933,a65_69,f,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
344886,933,a55_59,m,eo_bio_English
434312,933,a20_24,f,eo_bio_Scottish
672944,933,a65_69,f,ao_esao_Chinese
840744,933,a15_19,f,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
526200,933,a45_49,f,ao_osao
291024,933,a45_49,f,eo_bio_Scottish
113639,933,a60_64,m,onao_Canadian
214129,933,a0_4,m,ao_esao_Chinese
699886,933,a55_59,f,ao_esao_Filipino
408840,933,a60_64,m,ao_sao_ei
872581,933,a60_64,m,onao_Canadian
4485,933,a5_9,m,ao_esao_Chinese
18357,933,a40_44,f,ao_oesao
516267,933,a50_54,m,onao_Canadian
143917,933,a35_39,f,onao_Canadian
721992,933,a30_34,m,eo_bio_English
577213,933,a35_39,f,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
211144,933,a60_64,m,ao_esao_Chinese
277208,933,a25_29,f,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
631264,933,a80_84,m,eo_seo_Italian
383591,933,a30_34,f,ao_sao_ei
101435,933,a25_29,f,ao_sao_ei
855969,933,a60_64,m,ao_esao_Chinese
791413,933,a30_34,f,ao_sao_ei
714713,933,a65_69,f,eo_seo_Portuguese
567450,933,a50_54,m,eo_weo_Dutch
224606,933,a70_74,f,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
326157,933,a40_44,f,ao
134223,933,a30_34,f,ao_esao_Chinese
552709,933,a85_,m,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
764539,933,a55_59,f,ao_esao_Chinese
930389,933,a30_34,m,ao_esao_Filipino
162283,933,a45_49,m,onao_Canadian
218011,933,a60_64,f,onao_Canadian
772492,933,a15_19,f,ao_esao_Filipino
376062,933,a40_44,f,ao_sao_ei
268499,933,a40_44,m,ao_sao_ei
82646,933,a0_4,f,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
251865,933,a5_9,f,ao_esao_Chinese
43687,933,a35_39,m,eo_seo_Italian
628602,933,a50_54,f,eo_seo_Spanish
888031,933,a70_74,f,ao_sao_ei
576377,933,a70_74,f,eo_neo
508102,933,a50_54,m,ao_sao_ei
606251,933,a0_4,f,naao
582975,933,a10_14,m,ao_oesao
315366,933,a55_59,m,ao_wcameo
47727,933,a35_39,m,ao_esao_Chinese
24018,933,a25_29,f,ao_sao_ei
332707,933,a5_9,f,ao_oesao
81985,933,a35_39,m,ao_sao_ei
830121,933,a65_69,f,eo_eeo_Hungarian
278446,933,a25_29,f,ao_wcameo
584167,933,a75_79,m,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
167752,933,a30_34,m,ao_oesao
229467,933,a60_64,f,ao_esao_Chinese
50969,933,a35_39,m,ao_esao_Chinese
129301,933,a60_64,m,eo_bio_English
69956,933,a65_69,m,eo_obio
126999,933,a40_44,m,ao_sao_ei
318462,933,a55_59,f,ao_esao_Chinese
121216,933,a55_59,f,ao_oesao
924458,933,a5_9,m,eo_eeo_Russian
344614,933,a55_59,m,eo_eeo_Hungarian
478569,933,a30_34,f,ao_sao_ei
374816,933,a0_4,m,ao_sao_ei
854258,933,a60_64,f,eo_bio_Scottish
387322,933,a70_74,f,ao_sao_ei
837096,933,a40_44,m,onao_Canadian
704218,933,a65_69,m,ao_sao_ei
614173,933,a20_24,m,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
237966,933,a15_19,f,ao_sao_ei
95250,933,a40_44,f,eo_eeo_Russian
384605,933,a50_54,m,ao_sao_ei
341966,933,a55_59,m,ao_sao_ei
579686,933,a75_79,f,ao_esao_Chinese
580686,933,a40_44,f,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
517799,933,a0_4,f,ao_oesao
891433,933,a40_44,f,eo_seo_Spanish
827849,933,a70_74,f,ao_esao_Chinese
140372,933,a25_29,f,ao_oesao
196147,933,a45_49,f,ao_oesao
659764,933,a25_29,f,lcsao
178415,933,a25_29,f,ao_esao_Chinese
176490,933,a30_34,f,ao_esao_Chinese
779714,933,a65_69,m,ao
509397,933,a40_44,f,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
870888,933,a40_44,f,eo_obio
460027,933,a40_44,f,ao_sao_ei
300549,933,a60_64,f,onao_Canadian
821179,933,a70_74,m,ao_esao_Filipino
589619,933,a30_34,m,ao_sao_ei
193675,933,a20_24,m,ao_sao_ei
865137,933,a80_84,f,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
613435,933,a25_29,f,onao_Canadian
921363,933,a55_59,f,lcsao
75678,933,a55_59,m,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
888868,933,a25_29,f,eo_bio_English
489347,933,a0_4,f,ao_esao_Filipino
79765,933,a70_74,m,eo_bio_English
836081,933,a85_,f,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
159275,933,a65_69,m,ao_oesao
427201,933,a55_59,m,eo_bio_English
929020,933,a70_74,f,ao_oesao
420943,933,a45_49,m,eo_seo_Italian
521741,933,a80_84,m,ao_esao_Chinese
88932,933,a20_24,m,lcsao
788300,933,a30_34,m,ao_esao_Chinese
394624,933,a30_34,m,lcsao
191891,933,a60_64,f,eo_bio_English
432709,933,a40_44,m,eo_bio_English
416967,933,a5_9,m,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
830415,933,a60_64,f,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
284665,933,a80_84,m,eo_weo_German
127463,933,a35_39,f,naao
57168,933,a35_39,f,naao
505692,933,a30_34,f,ao_oesao
514100,933,a60_64,f,ao_esao_Filipino
562085,933,a40_44,m,eo_bio_English
91143,933,a65_69,m,ao_esao_Chinese
674251,933,a70_74,m,eo_oseo
513151,933,a70_74,m,ao_esao_Filipino
171706,933,a25_29,m,ao_oesao
420732,933,a30_34,m,eo_eeo_Russian
243554,933,a55_59,m,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
790990,933,a10_14,m,ao_esao_Chinese
141615,933,a0_4,f,ao_sao_ei
336461,933,a10_14,f,eo_bio_English
577489,933,a35_39,m,ao_esao_Chinese
906243,933,a50_54,f,ao_esao_Filipino
898987,933,a10_14,f,ao_esao_Filipino
517937,933,a30_34,f,ao_esao_Chinese
509087,933,a60_64,f,ao_esao_Filipino
681176,933,a15_19,m,eo_seo_Portuguese
459644,933,a85_,f,eo_bio_English
914888,933,a65_69,m,onao_Canadian
353063,933,a70_74,f,ao_wcameo
558769,933,a60_64,m,ao_esao_Chinese
224191,933,a60_64,f,ao_esao_Chinese
567859,933,a30_34,m,ao_wcameo
630608,933,a30_34,m,ao_esao_Chinese
754382,933,a20_24,m,ao_esao_Chinese
556907,933,a10_14,f,ao_oesao
274573,933,a25_29,m,eo_seo_Spanish
462043,933,a5_9,m,co_Jamaican
904319,933,a70_74,f,eo_neo
395817,933,a55_59,f,ao_esao_Chinese
221945,933,a50_54,m,ao_esao_Chinese
828746,933,a35_39,m,ao_wcameo
360657,933,a35_39,f,ao_esao_Filipino
878205,933,a10_14,f,onao_Canadian
688868,933,a60_64,f,ao_esao_Filipino
101981,933,a55_59,m,eo_seo_Greek
220024,933,a15_19,m,ao_esao_Chinese
554450,933,a30_34,f,ao_wcameo
15727,933,a80_84,m,eo_eeo_Hungarian
515114,933,a55_59,m,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
859027,933,a35_39,f,lcsao
468730,933,a60_64,m,ao_esao_Chinese
509439,933,a20_24,m,ao_sao_ei
690060,933,a15_19,m,eo_seo_Spanish
555486,933,a25_29,m,ao_esao_Chinese
598043,933,a20_24,f,ao_oesao
154629,933,a75_79,f,eo_bio_English
20661,933,a55_59,f,eo_seo_Italian
700123,933,a60_64,m,eo_eeo_Russian
684608,933,a5_9,m,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
388107,933,a35_39,m,ao_esao_Chinese
738032,933,a85_,f,ao_esao_Chinese
153394,933,a75_79,f,ao_oesao
467740,933,a50_54,f,eo_weo_German
768598,933,a30_34,m,ao_sao_ei
43067,933,a25_29,f,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
545983,933,a65_69,m,eo_weo_Dutch
896408,933,a55_59,f,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
75523,933,a5_9,f,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
212215,933,a20_24,m,onao_Canadian
796244,933,a80_84,m,eo_weo_German
720539,933,a45_49,m,ao_sao_ei
551758,933,a85_,f,eo_weo_German
393112,933,a70_74,m,ao_sao_ei
903021,933,a25_29,f,ao_sao_ei
25245,933,a10_14,m,ao_esao_Chinese
79024,933,a60_64,m,ao_sao_ei
682176,933,a15_19,f,ao_esao_Filipino
530880,933,a30_34,m,ao_esao_Chinese
258179,933,a45_49,f,ao_esao_Filipino
819916,933,a60_64,m,ao_oesao
655328,933,a25_29,f,eo_bio_Scottish
824067,933,a55_59,m,eo_bio_Scottish
535026,933,a50_54,f,ao_esao_Filipino
414468,933,a55_59,f,onao_Canadian
880696,933,a55_59,m,ao_sao_ei
847693,933,a55_59,m,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
